symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
JVAL,JPMorgan U.S. Value Factor ETF,0.517,2.05,15.53,2.26,5.12,15.87,3y,15.87,50.51,2026-01-08T00:00:00.000Z
JXI,iShares Global Utilities ETF,0.256,-1.3,21.38,-0.09,-1.95,14.55,3y,14.55,78.45,2026-01-08T00:00:00.000Z
KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,-0.127,0.54,39.59,2.04,4.93,23.02,3y,23.02,31.52,2026-01-08T00:00:00.000Z
KBE,SPDR S&P Bank ETF,1.778,3.89,14.15,5.18,7.77,28.34,3y,28.34,63.55,2026-01-08T00:00:00.000Z
KBWB,Invesco KBW Bank ETF,0.779,2.54,32.02,6.98,15.56,26.37,3y,26.37,87.94,2026-01-08T00:00:00.000Z
KBWD,Invesco KBW High Dividend Yield Financial ETF,1.598,1.23,-5.22,0.87,3.4,19.37,3y,19.37,13.99,2026-01-08T00:00:00.000Z
KBWP,Invesco KBW Property & Casualty Fund,1.355,1.01,10.89,4.69,0.68,17.85,3y,17.85,126.41,2026-01-08T00:00:00.000Z
KBWY,Invesco KBW Premium Yield Equity Fund,1.458,2.76,-9.3,5.12,3.56,22.39,3y,22.39,16,2026-01-08T00:00:00.000Z
KCE,SPDR S&P Capital Markets ETF,0.508,3.11,12.53,4.86,3.41,21.33,3y,21.33,156.33,2026-01-08T00:00:00.000Z
KDEF,PLUS Korea Defense Industry Index ETF,6.495,9.84,137.41,15.17,2.19,43.46,1y,,50.34,2026-01-08T00:00:00.000Z
KHPI,Kensington Hedged Premium Income ETF,0.039,0.47,1.42,-0.81,0.39,11.12,1y,,25.8,2026-01-08T00:00:00.000Z
KIE,SPDR S&P Insurance ETF,1.09,1.31,7.72,3.57,0.58,17.26,3y,17.26,60.28,2026-01-08T00:00:00.000Z
KMLM,KraneShares Mount Lucas Managed Futures Index Strategy ETF,0.421,0.42,-6.96,-1.65,-2.46,11.07,3y,11.07,26.21,2026-01-08T00:00:00.000Z
KNG,Fidelity S&P 500 Dividend Aristocrats ETF,1.373,1.76,0.66,2.89,1.56,11.78,3y,11.78,50.21,2026-01-08T00:00:00.000Z
KOLD,ProShares UltraShort Bloomberg Natural Gas,8.161,16.26,3.76,78.65,29.06,105.84,3y,105.84,43.34,2026-01-08T00:00:00.000Z
KOMP,SPDR S&P Kensho New Economies Composite ETF,1.122,4.23,21.26,3.08,-1.42,22.47,3y,22.47,64,2026-01-08T00:00:00.000Z
KORU,Direxion Daily MSCI South Korea Bull 3X Shares ETF,-1.092,13.33,465.48,45.15,94.14,71.55,3y,71.55,236.37,2026-01-08T00:00:00.000Z
KRBN,KraneShares Global Carbon Strategy ETF,-0.892,-0.53,20.14,3.46,5.77,21.77,3y,21.77,35.56,2026-01-08T00:00:00.000Z
KRE,SPDR S&P Regional Banking ETF,1.993,4.35,12.2,4.84,7.65,31.97,3y,31.97,68.08,2026-01-08T00:00:00.000Z
KSA,iShares MSCI Saudi Arabia ETF,1.377,0.14,-10.48,-0.99,-9.2,14.75,3y,14.75,36.82,2026-01-08T00:00:00.000Z
KSPY,KraneShares Hedgeye Hedged Equity Index ETF,-0.108,0.67,7.16,-4.83,-2.83,13.4,1y,,27.695,2026-01-08T00:00:00.000Z
KWEB,KraneShares CSI China Internet ETF,1.126,0.81,26.08,-4.32,-15.06,36.23,3y,36.23,35.92,2026-01-08T00:00:00.000Z
KXI,iShares Global Consumer Staples ETF,1.7,-0.03,8.35,-0.28,1.02,11.32,3y,11.32,64.6,2026-01-08T00:00:00.000Z
LABD,Direxion Daily S&P Biotech Bear 3X Shares,6.117,-6.29,-70.49,-4.04,-42.51,81.46,3y,81.46,19.95,2026-01-08T00:00:00.000Z
LABU,Direxion Daily S&P Biotech Bull 3X Shares,-6.473,4.4,70.73,-1.82,50.81,80.79,3y,80.79,164.43,2026-01-08T00:00:00.000Z
LCTU,BlackRock U.S. Carbon Transition Readiness ETF,0.015,1.16,15.31,1.05,2.22,15.24,3y,15.24,75.007,2026-01-08T00:00:00.000Z
LFGY,YieldMax Crypto Industry & Tech Portfolio Option Income ETF,0.46,0.88,-47.56,-8.32,-31.58,42.15,1y,,26.22,2026-01-08T00:00:00.000Z
LGH,HCM Defender 500 Index ETF,-0.072,1.23,17.87,0.59,2.42,16.87,3y,16.87,62.755,2026-01-08T00:00:00.000Z
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,1.148,1.74,9.06,2.43,0.78,11.26,3y,11.26,178.88,2026-01-08T00:00:00.000Z
LGOV,First Trust Long Duration Opportunities ETF,-0.274,0.21,5.3,-0.07,-0.14,9.51,3y,9.51,21.84,2026-01-08T00:00:00.000Z
LIT,GLOBAL X LITHIUM & BATTERY T,-1.319,2.73,66.25,6.69,14.06,30.19,3y,30.19,68.08,2026-01-08T00:00:00.000Z
LLYX,Defiance Daily Target 2X Long LLY ETF,-4.018,0.51,44.94,13.26,52.21,82.78,1y,,25.8,2026-01-08T00:00:00.000Z
LMBS,First Trust Low Duration Opportunities ETF,0.06,0.24,3,0.24,0.38,3,3y,3,50.07,2026-01-08T00:00:00.000Z
LQDW,iShares Investment Grade Corporate Bond BuyWrite ETF,0.069,0.23,-6.27,-0.17,-1.94,6.68,3y,6.68,24.627,2026-01-08T00:00:00.000Z
LRGC,AB US Large Cap Strategic Equities ETF,0.025,1.32,14.94,0.8,1.83,18.42,1y,,78.95,2026-01-08T00:00:00.000Z
LRGF,iShares U.S. Equity Factor ETF,-0.242,0.66,13.8,0.37,0.89,15.35,3y,15.35,69.99,2026-01-08T00:00:00.000Z
LSGR,Natixis Loomis Sayles Focused Growth ETF,-0.663,1.15,12.91,0.99,0.27,21.07,3y,21.07,44.94,2026-01-08T00:00:00.000Z
LVHB,Innovator Lunt Low Vol/High Beta Tactical ETF,-0.12,0.28,11.5,0.84,2.49,7.82,3y,7.82,50.13,2026-01-07T00:00:00.000Z
LVHD,Franklin U.S. Low Volatility ETF,1.484,0.82,6.2,0.98,-2.15,12.27,3y,12.27,40.281,2026-01-08T00:00:00.000Z
LVHI,Franklin International Low Volatility High Dividend ETF,0.513,-0.19,21.37,2.93,5.77,11.29,3y,11.29,37.2,2026-01-08T00:00:00.000Z
MAGS,Roundhill Magnificent Seven Fund,-0.03,0.81,16.27,-1.7,1.06,26.39,3y,26.39,65.88,2026-01-08T00:00:00.000Z
MAGX,Redhill Daily 2x Leveraged & Inverse ETF,-1.283,0.63,13.05,-4.08,-0.92,58.71,1y,,56.15,2026-01-08T00:00:00.000Z
MARO,YieldMax MARA Option Income Strategy ETF,-0.247,1.38,-80.14,-18.14,-60.35,67.07,1y,,8.08,2026-01-08T00:00:00.000Z
MAXI,Simplify Bitcoin Strategy PLUS Income ETF,-0.053,2.76,-48.86,-6.81,-51.33,66.01,3y,66.01,15.213,2026-01-08T00:00:00.000Z
MCHI,iShares MSCI China ETF,0.646,0.06,36.52,0.1,-5.82,27.79,3y,27.79,62.28,2026-01-08T00:00:00.000Z
MDIV,FT Multi-Asset Diversified Income Fund,1.079,0.89,-1.67,1.02,0.06,10.14,3y,10.14,15.92,2026-01-08T00:00:00.000Z
MDY,SPDR S&P MidCap 400 ETF Trust,0.37,2.41,8.68,3.59,4.17,18.27,3y,18.27,626.04,2026-01-08T00:00:00.000Z
MDYG,SPDR S&P 400 Mid Cap Growth ETF,-0.623,1.93,8.39,3.18,3.7,18.34,3y,18.34,95.69,2026-01-08T00:00:00.000Z
MDYV,SPDR S&P 400 Mid Cap Value ETF,1.45,2.98,9.27,4.12,4.99,18.59,3y,18.59,88.16,2026-01-08T00:00:00.000Z
METV,Roundhill Ball Metaverse ETF,-0.984,-0.47,27.13,-2.45,-9.98,24.18,3y,24.18,19.12,2026-01-08T00:00:00.000Z
MGC,Vanguard Mega Cap ETF,-0.158,0.75,16.88,0.48,2.51,15.38,3y,15.38,253.04,2026-01-08T00:00:00.000Z
MGK,Vanguard Mega Cap Growth ETF,-0.806,0.28,16.96,-1.14,0.77,19.93,3y,19.93,412.03,2026-01-08T00:00:00.000Z
MGV,Vanguard Mega Cap Value ETF,0.766,1.53,15.39,3.35,4.72,12.32,3y,12.32,144.62,2026-01-08T00:00:00.000Z
MIDU,Direxion Daily Mid Cap Bull 3X Shares,1.09,7.16,3.8,10.92,9.35,55.21,3y,55.21,56.58,2026-01-08T00:00:00.000Z
MINO,PIMCO Municipal Income Opportunities Active Exchange-Traded Fund,-0.11,0.24,0.63,0.26,0.46,4.73,3y,4.73,45.49,2026-01-08T00:00:00.000Z
MJ,Amplify Alternative Harvest ETF,3.024,-1.08,7.52,19.75,-22.38,61.93,3y,61.93,30.32,2026-01-08T00:00:00.000Z
MLPA,Global X MLP ETF,1.284,0.25,-2.49,-0.49,2.13,14.68,3y,14.68,48.89,2026-01-08T00:00:00.000Z
MLPQ,UBS ETRACS 2xMonthly Leveraged Alerian MLP Infrastructure Index ETN SeriesB,1.329,0.94,-0.18,-4.47,1.5,13.76,SI,,10140,2026-01-08T00:00:00.000Z
MLPX,Global X MLP & Energy Infrastructure ETF,1.468,-1.72,-2.54,-1.44,-3,17.34,3y,17.34,60.12,2026-01-08T00:00:00.000Z
MOAT,VANECK MORNINGSTAR WIDE MOAT FUND,0.988,2.68,14.34,1.89,5.36,16.13,3y,16.13,106.29,2026-01-08T00:00:00.000Z
MODL,VictoryShares WestEnd U.S. Sector ETF,-0.223,0.75,17.32,1.06,2.59,14.02,3y,14.02,47.88,2026-01-08T00:00:00.000Z
MOO,VanEck Agribusiness ETF,2.389,1.81,14.87,3.29,2.42,15.77,3y,15.77,75.01,2026-01-08T00:00:00.000Z
MORT,VanEck Mortgage REIT Income ETF,1.408,0.75,0.37,0.37,2.76,23.16,3y,23.16,10.8,2026-01-08T00:00:00.000Z
MRNY,YieldMax MRNA Option Income Strategy ETF,-5.944,6.96,-68.54,4.94,-13.23,58.52,1y,,16.14,2026-01-08T00:00:00.000Z
MSFD,Direxion Daily MSFT Bear 1X Shares,0.954,-1.1,-13.9,2,9.24,23.22,3y,23.22,11.64,2026-01-08T00:00:00.000Z
MSFL,GraniteShares 2x Long Microsoft ETF,-2.213,2.04,10.6,-5.74,-18.94,47.72,1y,,26.51,2026-01-08T00:00:00.000Z
MSFO,YieldMax MSFT Option Income Strategy ETF,-1.43,0.6,-18.23,-4.23,-14.25,20.55,1y,,15.16,2026-01-08T00:00:00.000Z
MSFU,Direxion Daily MSCI Consumer Discretionary Bull 2x Fund,-2.322,1.94,-0.66,-11.79,-24.41,41.44,3y,41.44,40.39,2026-01-08T00:00:00.000Z
MSLC,Morgan Stanley Pathway Large Cap Equity ETF,-0.018,1.16,13.08,-0.49,0.41,18.5,1y,,55.13,2026-01-08T00:00:00.000Z
MSOS,AdvisorShares Pure US Cannabis ETF,4.148,-0.42,22.31,31.77,-11.67,83.18,3y,83.18,4.77,2026-01-08T00:00:00.000Z
MSOX,AdvisorShares MSOS Daily Leveraged ETF,8.333,-0.87,-52.21,28.53,-52.05,163.36,3y,163.36,4.55,2026-01-08T00:00:00.000Z
MSTU,T-Rex 2X Long Master Date ETF,5.769,11.61,-92.13,-22.05,-79.38,144.47,1y,,9.9,2026-01-08T00:00:00.000Z
MSTZ,T-Rex 2x Inverse Master Ltd. ETF,-6.832,-12.84,-5.44,12.36,188.29,151.43,1y,,13.91,2026-01-08T00:00:00.000Z
MTUM,iShares MSCI USA Momentum Factor ETF,-1.224,0.24,19.55,-0.02,-1.01,18.9,3y,18.9,253.33,2026-01-08T00:00:00.000Z
MUD,Dx Daily Mu Bear 1X Shares,3.527,-4.95,-79.08,-28.3,-46.34,63.82,1y,,4.99,2026-01-08T00:00:00.000Z
MUST,Columbia Multi-Sector Municipal Income ETF,0,0.48,1.77,0.83,1.07,5.79,3y,5.79,20.75,2026-01-08T00:00:00.000Z
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,12.455,9.15,-32.54,-1.8,-15.04,79.79,3y,79.79,56.16,2026-01-08T00:00:00.000Z
NANC,Unusual Subversive Dticker NANC ETF,-0.313,1.33,17.03,0.58,2.02,16.86,3y,16.86,46.215,2026-01-08T00:00:00.000Z
NBCC,Nbcc India Ltd.,-3.766,-8.53,27.27,4.68,-0.87,47.49,3y,47.49,111.68,2026-01-08T00:00:00.000Z
NETZ,TCW Transform Systems ETF,-1.613,-0.66,33.37,0.18,-0.78,20.27,3y,20.27,98.2427,2026-01-07T00:00:00.000Z
NFLT,Virtus Newfleet Multi-Sector Bond ETF,0.086,0.3,2.48,0.26,0.13,4.82,3y,4.82,23.14,2026-01-08T00:00:00.000Z
NFLU,T-Rex 2x Long Netflix Daily ETF,-0.396,-1.21,-16.55,-13.95,-47.67,68.68,1y,,30.2,2026-01-08T00:00:00.000Z
NFLY,YieldMax NFLX Option Income Strategy ETF,-0.947,-1.2,-36.62,-7.4,-29.73,30.54,3y,30.54,11.51,2026-01-08T00:00:00.000Z
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,0.533,-0.82,10.61,-3.44,-4.54,11.83,3y,11.83,60.34,2026-01-08T00:00:00.000Z
NFXL,Direxion Daily Netflix Bull 2X Shares,-0.42,-1.25,-21.48,-17.83,-50.11,69.16,1y,,28.48,2026-01-08T00:00:00.000Z
NFXS,Direxion Daily Netflix Bear 1X Shares,0.196,0.49,-9.98,6.06,31.17,33.93,1y,,17.905,2026-01-08T00:00:00.000Z
NLR,VanEck Uranium and Nuclear ETF,-0.875,3.89,54.74,2.79,-5.04,30.7,3y,30.7,138.21,2026-01-08T00:00:00.000Z
NNOV,Innovator G-100 Power Buffer ETF - November,-0.311,0.63,10.7,0.21,0.96,12.61,1y,,28.89,2026-01-08T00:00:00.000Z
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,1.57,2.17,8.07,3.34,3.21,13.06,3y,13.06,106.73,2026-01-08T00:00:00.000Z
NTSX,WisdomTree U.S. Efficient Core Fund,0,1.19,16.73,1,2.25,15.18,3y,15.18,55.48,2026-01-08T00:00:00.000Z
NUDM,Nuveen ESG International Developed Markets Equity Fund,-0.379,0.71,20.89,-3.9,-3.46,15.31,3y,15.31,36.83,2026-01-08T00:00:00.000Z
NUGT,Direxion Daily Gold Miners Index Bull 2X Shares,0.604,13.21,471.35,32.63,26.07,66.43,3y,66.43,208.2,2026-01-08T00:00:00.000Z
NULG,Nuveen ESG Large-Cap Growth ETF,-1.424,0.56,11.91,-0.88,-2.56,18.77,3y,18.77,98.58,2026-01-08T00:00:00.000Z
NULV,Nuveen ESG Large-Cap Value ETF,0.719,2.12,17.18,1.76,5.5,13.06,3y,13.06,46.25,2026-01-08T00:00:00.000Z
NUMG,Nuveen ESG Mid-Cap Growth ETF,-1.679,2.16,1.36,1.74,-1.2,19.51,3y,19.51,48.61,2026-01-08T00:00:00.000Z
NUMV,Nuveen ESG Mid-Cap Value ETF,1.208,1.85,14.82,2.73,3.58,15.76,3y,15.76,40.2,2026-01-08T00:00:00.000Z
NUSC,Nuveen ESG Small-Cap ETF,0.759,2.99,9.34,2.97,4.12,19.88,3y,19.88,46.46,2026-01-08T00:00:00.000Z
NUSI,NEOS Nasdaq-100 Hedged Equity Income ETF,-0.029,0.89,109.52,-0.47,-0.24,74.16,3y,74.16,54.6639,2026-01-07T00:00:00.000Z
NVBW,Allianz Investment Management LLC AllianzIM U.S. Large Cap Buffer 20 November ETF,0.065,0.48,9.27,0.98,1.9,6.62,3y,6.62,34.005,2026-01-08T00:00:00.000Z
NVD,GraniteShares 2x Short Nvidia ETF USD,4.46,4.01,-69.71,-11.68,-14.18,100.14,1y,,7.26,2026-01-08T00:00:00.000Z
NVDD,Direxion Daily NVDA Bear 1X Shares,2.088,2,-33.2,-0.59,0.03,49.02,1y,,38.68,2026-01-08T00:00:00.000Z
NVDL,Graniteshares 2x Long Nvidia Daily ETF,-4.423,-4,5.61,-2.12,-9.83,91.92,3y,91.92,86.43,2026-01-08T00:00:00.000Z
NVDQ,T-Rex 2X Inverse Nvidia Daily Mutual Fund,4.381,3.94,-67.86,-1.59,-5.36,99.95,1y,,17.035,2026-01-08T00:00:00.000Z
NVDS,Aptus Collared Investment Opportunity Trust - 1.5x Short Nvidia ETF,3.318,3.13,-56.06,-12.58,-12.93,115.16,3y,115.16,28.34,2026-01-08T00:00:00.000Z
NVDU,Direxion Daily NVDA Bull 2X Shares,-4.348,-4.01,0.15,-6.36,-13.77,99.38,1y,,115.71,2026-01-08T00:00:00.000Z
NVDX,T-Rex 2x LNG NVIDIA Daily Target Fund,-4.266,-3.99,-2.89,-5.66,-13.91,99.49,1y,,16.83,2026-01-08T00:00:00.000Z
NVDY,YieldMax NVDA Option Income Strategy ETF,-2.51,-1.71,-40.45,-3.36,-15.52,44.54,3y,44.54,14.37,2026-01-08T00:00:00.000Z
NVOX,Defiance Daily Target 2x Long NVO ETF,2.685,19.17,-69.8,45.87,-15,104.98,1y,,27.54,2026-01-08T00:00:00.000Z
OAKM,Oakmark U.S. Large Cap ETF,1.324,2.21,22.43,4.57,9.98,17.82,1y,,29.08,2026-01-08T00:00:00.000Z
OARK,YieldMax Innovation Option Income Strategy ETF,-1.963,0.9,-31,-3.63,-21.13,33.54,3y,33.54,36.95,2026-01-08T00:00:00.000Z
OEF,iShares S&P 100 ETF,-0.101,0.63,17.28,0.05,2.33,15.93,3y,15.93,344.49,2026-01-08T00:00:00.000Z
OIH,VanEck Oil Services ETF,3.713,6.81,13.02,4.69,20.26,32.31,3y,32.31,316.16,2026-01-08T00:00:00.000Z
OILD,MicroSectors Oil & Gas Exploration & Production -3x Inverse Leveraged Exchange-Traded Note,-8.061,-5.56,-45.72,-8.81,-17.87,66.71,3y,66.71,9.01,2026-01-08T00:00:00.000Z
OILU,Bank of Montreal MicroSectors Oil & Gas Exploration & Production 3X Leveraged ETNs,7.78,4.13,-11.86,3.85,7.01,68.91,3y,68.91,25.49,2026-01-08T00:00:00.000Z
OMAH,VistaShares Target 15 Berkshire Select Income ETF,1.123,0.69,-5.45,0.32,-1.72,15.41,1y,,18.91,2026-01-08T00:00:00.000Z
OMFL,Invesco Russell 1000 Dynamic Multifactor ETF,0.24,1.62,14.26,2.49,3.69,14.74,3y,14.74,62.67,2026-01-08T00:00:00.000Z
ONEQ,Fidelity Nasdaq Composite Index Fund,-0.388,1.08,17.88,-0.39,1.92,19.88,3y,19.88,92.35,2026-01-08T00:00:00.000Z
ONEY,SPDR Russell 1000 Yield Focus ETF,1.973,2.51,8.08,3.76,3.96,15.11,3y,15.11,117.82,2026-01-08T00:00:00.000Z
OSCV,Opus Small Cap Value ETF,1.113,1.93,2.93,1.06,-0.05,16.23,3y,16.23,37.96,2026-01-08T00:00:00.000Z
OSEA,Harbor International Compounders ETF,-0.845,0.56,16.32,0.58,0.04,15.1,3y,15.1,30.5,2026-01-08T00:00:00.000Z
OUNZ,VanEck Merk Gold Trust,0.537,3.36,69.54,6.79,10.57,16.3,3y,16.3,43.08,2026-01-08T00:00:00.000Z
OUSA,ALPS O’Shares U.S. Quality Dividend ETF,0.949,1.86,10.5,2.51,3.34,11.77,3y,11.77,58.51,2026-01-08T00:00:00.000Z
OUSM,Alps O’Shares U.S. Small-Cap Quality Dividend ETF,1.26,2.38,3.16,3.26,1.58,15.25,3y,15.25,45,2026-01-08T00:00:00.000Z
PALC,Pacer Lunt Large Cap Multi-Factor Alternator ETF,0.729,2.47,8.62,4.44,4.62,14.72,3y,14.72,53.92,2026-01-08T00:00:00.000Z
PALL,abrdn Physical Palladium Shares ETF,1.079,8.74,91.87,20.97,20.64,37.45,3y,37.45,162,2026-01-08T00:00:00.000Z
PAPI,Parametric Equity Premium Income ETF,1.704,2.49,1.9,2.96,2.37,14.46,1y,,26.616,2026-01-08T00:00:00.000Z
PAPR,Innovator U.S. Equity Power Buffer ETF April,0,0.13,6,0.85,1.98,7.79,3y,7.79,39.2,2026-01-08T00:00:00.000Z
PAUG,Innovator U.S. Equity Power Buffer ETF - August,0.046,0.37,12.07,1.05,2.09,8.4,3y,8.4,43.46,2026-01-08T00:00:00.000Z
PAVE,Global X U.S. Infrastructure Development ETF,0.817,1.06,20.59,1.94,2.28,20.18,3y,20.18,49.37,2026-01-08T00:00:00.000Z
PBDC,Putnam BDC Income ETF,2.625,0.39,-9.88,-3.38,2.83,16.98,3y,16.98,30.88,2026-01-08T00:00:00.000Z
PBUS,Invesco MSCI USA ETF,-0.029,0.98,15.79,0.86,2.35,15.1,3y,15.1,69.28,2026-01-08T00:00:00.000Z
PBW,Invesco WilderHill Clean Energy ETF,0.272,2.69,47.82,3.39,2.15,39.94,3y,39.94,33.23,2026-01-08T00:00:00.000Z
PCEF,Invesco CEF Income Composite ETF,0.301,0.76,3.14,0.91,-0.94,10.92,3y,10.92,20.01,2026-01-08T00:00:00.000Z
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,1.119,2.11,3.67,-1.17,0,15.32,3y,15.32,13.56,2026-01-08T00:00:00.000Z
PDEC,Innovator U.S. Equity Power Buffer ETF - December,-0.069,0.46,12.46,0.79,3.29,8.3,3y,8.3,43.58,2026-01-08T00:00:00.000Z
PDP,Invesco Dorsey Wright Momentum ETF,-1.712,0.67,8.31,0.37,-1.09,19.43,3y,19.43,119.45,2026-01-08T00:00:00.000Z
PEJ,Invesco Leisure and Entertainment ETF,1.025,1.14,17.9,3.71,5.95,20.34,3y,20.34,62.11,2026-01-08T00:00:00.000Z
PEY,Invesco High Yield Equity Dividend Achievers ETF,2.072,3.12,0.47,4.28,0.05,16.79,3y,16.79,21.18,2026-01-08T00:00:00.000Z
PFF,iShares Preferred and Income Securities ETF,-0.096,0.35,-1.85,1.65,-1.01,9.9,3y,9.9,31.38,2026-01-08T00:00:00.000Z
PFFA,Virtus InfraCap U.S. Preferred Stock ETF,0.462,0.23,-2.29,0.93,0,11.42,3y,11.42,21.76,2026-01-08T00:00:00.000Z
PFFD,Global X U.S. Preferred ETF,0.156,0.78,-3.16,1.96,-1.28,10.81,3y,10.81,19.29,2026-01-08T00:00:00.000Z
PFFV,Global X Variable Rate Preferred ETF,0,0.63,-6.03,-0.53,-2.77,9.21,3y,9.21,22.45,2026-01-08T00:00:00.000Z
PFLD,AAM Low Duration Preferred and Income Securities ETF,0.127,0.2,-5.09,0.38,-0.33,7.78,3y,7.78,19.675,2026-01-08T00:00:00.000Z
PFM,Invesco Dividend Achievers ETF,0.48,1.2,13.87,1.4,2.25,12.04,3y,12.04,52.28,2026-01-08T00:00:00.000Z
PFXF,VanEck Preferred Securities ex Financials ETF,-0.056,0.61,2.74,1.75,-0.17,10.41,3y,10.41,18,2026-01-08T00:00:00.000Z
PGF,Invesco Financial Preferred ETF,-0.07,-0.28,-4.36,1.06,-2.8,11.64,3y,11.64,14.25,2026-01-08T00:00:00.000Z
PGX,Invesco Preferred ETF,-0.088,-0.09,-3.66,0.98,-2.83,11.15,3y,11.15,11.32,2026-01-08T00:00:00.000Z
PHO,Invesco Water Resources ETF,1.629,2.09,10.26,1.46,-1.7,16.4,3y,16.4,72.35,2026-01-08T00:00:00.000Z
PICK,iShares MSCI Global Metals & Mining Producers ETF,-0.846,2.92,52.19,10.23,16.65,24.06,3y,24.06,53.89,2026-01-08T00:00:00.000Z
PID,Invesco International Dividend Achievers ETF,0.867,0.05,18.82,0.91,3.13,12.59,3y,12.59,22.1,2026-01-08T00:00:00.000Z
PIEQ,Principal International Equity ETF,0.265,1.64,38.64,4.64,6.03,16.46,1y,,34.06,2026-01-08T00:00:00.000Z
PILL,Direxion Shares ETF Trust Daily Pharmaceutical & Medical Bull 3X Shares,-2.287,5.36,79.05,-1.74,48.38,55.88,3y,55.88,12.39,2026-01-08T00:00:00.000Z
PINK,Simplify Health Care ETF,-0.15,3.39,24.39,3.75,15.56,15.83,3y,15.83,37.963,2026-01-08T00:00:00.000Z
PIZ,Invesco Dorsey Wright Developed Markets Momentum ETF,0,1.55,36.46,3.78,4.21,16.54,3y,16.54,50.3,2026-01-08T00:00:00.000Z
PJAN,Innovator U.S. Equity Power Buffer ETF - January,0.106,0.64,11.06,1.35,3.05,7.65,3y,7.65,47.29,2026-01-08T00:00:00.000Z
PJP,Invesco Pharmaceuticals ETF,-0.612,1.04,27.5,0.39,11.17,15.15,3y,15.15,105.48,2026-01-08T00:00:00.000Z
PJUL,Innovator U.S. Equity Power Buffer ETF July,-0.021,0.28,12.5,0.95,2.04,8.57,3y,8.57,46.61,2026-01-08T00:00:00.000Z
PKW,Invesco BuyBack Achievers ETF,1.227,1.62,18.88,3.6,3.81,15.82,3y,15.82,137.74,2026-01-08T00:00:00.000Z
PLTM,GraniteShares Platinum Trust,-1.855,5.34,140.2,36.85,34.8,29.6,3y,29.6,21.69,2026-01-08T00:00:00.000Z
PLTY,YieldMax PLTR Option Income Strategy ETF,-3.177,3.43,-25.33,-8.4,-23.51,60.64,1y,,50.29,2026-01-08T00:00:00.000Z
PNOV,Innovator U.S. Equity Power Buffer ETF – November,-0.048,0.43,10.23,1.06,2.01,7.99,3y,7.99,42.04,2026-01-08T00:00:00.000Z
PNQI,Invesco NASDAQ Internet ETF,-0.11,1.99,13.65,-0.07,-2.91,21.19,3y,21.19,54.46,2026-01-08T00:00:00.000Z
POCT,Innovator U.S. Equity Power Buffer ETF - October,0.023,0.46,10.47,1.01,1.94,7.4,3y,7.4,44.1,2026-01-08T00:00:00.000Z
PPA,INVESCO AEROSPACE & DEFENSE ETF (P3WR),1.303,3.76,46.07,10.01,4.8,16.61,3y,16.61,167.21,2026-01-08T00:00:00.000Z
PPH,VanEck Pharmaceutical ETF,-0.566,1.72,21.94,6.91,12.96,14.5,3y,14.5,105.5,2026-01-08T00:00:00.000Z
PPLT,abrdn Physical Platinum Shares ETF,-2.12,5.4,139.64,36.73,34.7,29.36,3y,29.36,205.01,2026-01-08T00:00:00.000Z
PREF,Principal Spectrum Preferred Securities Active ETF,0.016,-0.04,1.94,0.17,-0.09,5.09,3y,5.09,19.083,2026-01-08T00:00:00.000Z
PRF,Invesco FTSE RAFI US 1000 ETF,0.754,1.73,18.43,2.93,5.87,13.5,3y,13.5,48.13,2026-01-08T00:00:00.000Z
PRFZ,Invesco FTSE RAFI US 1500 Small-Mid ETF,0.927,3.7,13.46,2.84,4.47,94.55,3y,94.55,47.88,2026-01-08T00:00:00.000Z
PRN,Invesco Dorsey Wright Industrials ETF,-1.153,0.71,14.36,4.35,1.13,23.71,3y,23.71,181.7,2026-01-08T00:00:00.000Z
PSC,Principal U.S. Small-Cap ETF,0.453,3.19,15.35,3.65,3.28,20.03,3y,20.03,59.89,2026-01-08T00:00:00.000Z
PSCT,Invesco S&P SmallCap Information Technology ETF,-0.729,1.14,18.96,-0.8,6.24,27.01,3y,27.01,58.54,2026-01-08T00:00:00.000Z
PSDM,PGIM Short Duration Multi-Sector Bond ETF,-0.021,0.08,1.42,0.21,0.11,2.44,3y,2.44,51.505,2026-01-08T00:00:00.000Z
PSEP,Innovator U.S. Equity Power Buffer ETF,0.032,0.4,11.45,1.02,1.91,8.05,3y,8.05,43.904,2026-01-08T00:00:00.000Z
PSFF,Pacer Swan SOS Fund of Funds,-0.077,0.15,9.68,0.84,2.08,8.35,3y,8.35,32.41,2026-01-08T00:00:00.000Z
PSI,Invesco Semiconductors ETF,-1.624,3.83,38.48,4.93,16.27,72.32,3y,72.32,86.04,2026-01-08T00:00:00.000Z
PSJ,Invesco Dynamic Software ETF,-0.191,2.75,37.51,6.12,10,24.96,3y,24.96,62.69,2026-01-07T00:00:00.000Z
PSK,SPDR ICE Preferred Securities ETF,-0.031,0.06,-4.87,0.82,-2.88,10.71,3y,10.71,32.04,2026-01-08T00:00:00.000Z
