symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
PID,Invesco International Dividend Achievers ETF,0.094,15.57,7.52,14.09,3y,14.09,21.3,2025-09-23T17:36:58.182Z
PIZ,Invesco Dorsey Wright Developed Markets Momentum ETF,-0.461,31.61,25.95,17.66,3y,17.66,47.51,2025-09-23T17:36:58.867Z
PJAN,Innovator U.S. Equity Power Buffer ETF - January,-0.009,8.24,10.95,9,3y,9,45.69,2025-09-23T17:36:59.576Z
PJUL,Innovator U.S. Equity Power Buffer ETF July,0.066,10.89,14,9.41,3y,9.41,45.51,2025-09-23T17:37:00.171Z
PKB,Invesco Building & Construction ETF,-0.687,25.44,18.68,25.42,3y,25.42,94.685,2025-09-23T17:37:01.044Z
PKW,Invesco BuyBack Achievers ETF,0.521,14.6,16.59,16.85,3y,16.85,132.045,2025-09-23T17:37:01.626Z
PLTM,GraniteShares Platinum Trust,5.029,61.19,50.73,26.1,3y,26.1,14.41,2025-09-23T17:37:02.159Z
PLTY,YieldMax PLTR Option Income Strategy ETF,1.024,-8.31,222.98,114.64,1y,,64.595,2025-09-23T17:37:02.745Z
PNQI,Invesco NASDAQ Internet ETF,-0.684,20.98,32.9,23.54,3y,23.54,56.63,2025-09-23T17:37:03.333Z
POCT,Innovator U.S. Equity Power Buffer ETF - October,0,8.94,10.51,8.07,3y,8.07,43,2025-09-23T17:37:03.854Z
PPA,Invesco Aerospace & Defense ETF,0.639,33.54,34.96,17.02,3y,17.02,152.77,2025-09-23T17:37:04.897Z
PPH,VanEck Pharmaceutical ETF,-0.169,2.34,-9.08,14.37,3y,14.37,88.36,2025-09-23T17:37:05.515Z
PPLT,abrdn Physical Platinum Shares ETF,5.024,61.12,50.61,26.08,3y,26.08,136.29,2025-09-23T17:37:06.085Z
PREF,Principal Spectrum Preferred Securities Active ETF,-0.026,2.87,1.83,5.31,3y,5.31,19.155,2025-09-23T17:37:06.643Z
PRF,Invesco FTSE RAFI US 1000 ETF,0.266,12.3,11.41,14.74,3y,14.74,45.2,2025-09-23T17:37:07.254Z
PRFZ,Invesco FTSE RAFI US 1500 Small-Mid ETF,0.338,10.45,9.45,94.78,3y,94.78,46.035,2025-09-23T17:37:07.825Z
PSC,Principal U.S. Small-Cap ETF,0.667,13.12,11,20.71,3y,20.71,58.065,2025-09-23T17:37:08.414Z
PSEP,Innovator U.S. Equity Power Buffer ETF,-0.012,9.77,11.78,8.94,3y,8.94,42.855,2025-09-23T17:37:08.971Z
PSFF,Pacer Swan SOS Fund of Funds,-0.032,8.14,10.16,9.48,3y,9.48,31.54,2025-09-23T17:37:09.656Z
PSI,Invesco Semiconductors ETF,-0.07,22,28.69,72.53,3y,72.53,71.54,2025-09-23T17:37:10.241Z
PSJ,Invesco Dynamic Software ETF,0.61,20.66,27.49,25.06,3y,25.06,55.01,2025-09-23T17:37:10.884Z
PSK,SPDR ICE Preferred Securities ETF,-0.03,-0.42,-6.99,11.69,3y,11.69,33.42,2025-09-23T17:37:11.498Z
PSP,Invesco Global Listed Private Equity ETF,-1.22,6.6,5.88,23.36,3y,23.36,71.26,2025-09-23T17:37:12.299Z
PSQ,ProShares Short QQQ,0.512,-16.16,-22.32,21.69,3y,21.69,31.43,2025-09-23T17:37:12.843Z
PTF,Invesco Dorsey Wright Technology ETF,0.286,2.64,22.86,31.57,3y,31.57,77.06,2025-09-23T17:37:13.420Z
PTL,Inspire 500 ETF,-0.197,16.76,19.05,19.77,1y,,249.14,2025-09-23T17:37:14.077Z
PTLC,Pacer Trendpilot US Large Cap ETF,-0.292,2.57,4.83,11.73,3y,11.73,54.7,2025-09-23T17:37:14.742Z
PTMC,Pacer Trendpilot US Mid Cap ETF,-0.083,-2.5,-1.78,14.3,3y,14.3,35.93,2025-09-23T17:37:15.416Z
PTNQ,Pacer Trendpilot 100 ETF,-0.288,4.92,6.49,12.38,3y,12.38,77.6,2025-09-23T17:37:15.977Z
PUTW,WisdomTree Equity Premium Income Fund,0.39,1.61,1.43,12.21,3y,12.21,33.42,2025-09-23T17:37:16.508Z
PVAL,Putnam Focused Large Cap Value ETF,0.211,15.63,13,14.97,3y,14.97,42.77,2025-09-23T17:37:17.125Z
PWB,Invesco Large Cap Growth ETF,-0.295,22.88,27.83,18.78,3y,18.78,125.04,2025-09-23T17:37:17.725Z
PWV,Invesco Large Cap Value ETF,0.619,14.1,11.19,14.32,3y,14.32,64.98,2025-09-23T17:37:18.351Z
PXF,Invesco RAFI Developed Markets ex-U.S. ETF,0.459,28.45,17.81,15.49,3y,15.49,61.32,2025-09-23T17:37:18.947Z
PXH,Invesco FTSE RAFI Emerging Markets ETF,0.317,24.39,21.46,17.95,3y,17.95,25.3,2025-09-23T17:37:19.538Z
PXSV,Invesco S&P SmallCap Value with Momentum ETF,-1.429,4.8,2.87,22.6,3y,22.6,56.57,2025-09-23T17:37:20.332Z
PYLD,PIMCO Multisector Bond Active ETF,0.019,3.37,0.66,3.97,1y,,26.835,2025-09-23T17:37:21.019Z
QCLN,First Trust Nasdaq Clean Edge Green Energy Index Fund,0.188,24.03,19.92,35.33,3y,35.33,42.69,2025-09-23T17:37:21.559Z
QDEC,FT Vest Nasdaq-100 Buffer ETF,-0.353,12.82,16.7,13.79,3y,13.79,31.02,2025-09-23T17:37:22.252Z
QDF,FlexShares Quality Dividend Index Fund,-0.126,12.54,11.16,15.63,3y,15.63,79.17,2025-09-23T17:37:22.870Z
QDPL,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF,0,9.78,10.01,15.03,3y,15.03,42.1,2025-09-23T17:37:23.458Z
QDVO,Amplify CWP Growth & Income ETF,-0.339,9.66,16.04,20.14,1y,,29.39,2025-09-23T17:37:23.982Z
QEFA,SPDR MSCI EAFE StrategicFactors ETF,-0.017,21.19,9.39,14.44,3y,14.44,87.745,2025-09-23T17:37:24.759Z
QETH,Invesco Galaxy Ethereum ETF,1.091,20.8,69.27,74.16,1y,,41.69,2025-09-23T17:37:25.309Z
QGRO,American Century U.S. Quality Growth ETF,-0.268,15.24,27.89,19.43,3y,19.43,115.55,2025-09-23T17:37:25.985Z
QGRW,WisdomTree U.S. Quality Growth Fund,-0.932,16.6,26.48,935.18,3y,935.18,57.39,2025-09-23T17:37:26.570Z
QID,ProShares UltraShort QQQ,1.065,-33.51,-41.57,43.63,3y,43.63,21.83,2025-09-23T17:37:27.171Z
QINT,American Century Quality Diversified International ETF,0.474,28.73,21.86,15.5,3y,15.5,61.48,2025-09-23T17:37:27.847Z
QLD,ProShares Ultra QQQ,-0.911,27.18,38.76,42.6,3y,42.6,137.05,2025-09-23T17:37:28.724Z
QLTY,GMO U.S. Quality ETF,-0.246,14.15,12.25,17.41,1y,,36.46,2025-09-23T17:37:29.443Z
QMOM,Alpha U.S. Quantitative Momentum ETF,0.188,1.34,3.81,22.21,3y,22.21,65.59,2025-09-23T17:37:30.407Z
QQA,Invesco QQQ Income Advantage ETF,-0.247,5.19,6.9,20.23,1y,,52.46,2025-09-23T17:37:30.951Z
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,0.135,12.76,12.85,19.28,3y,19.28,140.91,2025-09-23T17:37:31.538Z
QQH,HCM Defender 100 Index ETF,0.801,15.13,27.6,21.09,3y,21.09,76.76,2025-09-23T17:37:32.143Z
QQQ,Invesco QQQ Trust,-0.649,17.26,23.78,21.4,3y,21.4,598.29,2025-09-23T17:37:32.417Z
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,-0.01,12.9,12.77,19.17,3y,19.17,101.29,2025-09-23T17:37:33.013Z
QQQJ,Invesco NASDAQ Next Gen 100 ETF,-0.11,17.41,21.94,19.5,3y,19.5,36.29,2025-09-23T17:37:33.887Z
QQQM,Invesco Nasdaq 100 ETF,-0.5,17.43,23.99,21.27,3y,21.27,246.66,2025-09-23T17:37:34.134Z
QQQY,Dfn Non Standard 100 Enhanced Option and 0DTE In ETF,-0.464,-16.87,-28.75,19.14,1y,,25.73,2025-09-23T17:37:34.752Z
QQXT,First Trust Nasdaq-100 Ex-Technology Sector Index Fund,0.203,5.98,5.8,15.57,3y,15.57,98.56,2025-09-23T17:37:35.320Z
QSY,WisdomTree U.S. Quality Shareholder Yield Fund,0.501,10.05,15.64,17.28,3y,17.28,91.56,2025-09-23T17:37:36.015Z
QTEC,First Trust NASDAQ-100 Technology Index Fund,-0.039,21.59,21.76,27.63,3y,27.63,229.35,2025-09-23T17:37:36.842Z
QTUM,Defiance Quantum ETF,0.245,29.29,72.77,25.82,3y,25.82,106.55,2025-09-23T17:37:37.396Z
QUAL,iShares MSCI USA Quality Factor ETF,-0.299,8.78,7.95,16.52,3y,16.52,193.2,2025-09-23T17:37:37.971Z
QUS,SPDR MSCI USA StrategicFactors ETF,0.176,10.11,9.88,13.84,3y,13.84,170.32,2025-09-23T17:37:38.641Z
QYLD,Global X Nasdaq 100 Covered Call ETF,-0.089,-6.9,-6.54,14.08,3y,14.08,16.935,2025-09-23T17:37:38.916Z
RDIV,Invesco S&P Ultra Dividend Revenue ETF,1.669,8.51,4.51,18.98,3y,18.98,52.38,2025-09-23T17:37:39.552Z
RDTE,Roundhill Small Cap 0DTE Covered Call Strategy ETF,1.036,-16.38,-24.45,21.22,1y,,34.15,2025-09-23T17:37:40.323Z
RDVI,FT Vest Rising Dividend Achievers Fund,0.193,7.24,4.81,17.51,3y,17.51,25.92,2025-09-23T17:37:40.909Z
RDVY,First Trust Rising Dividend Achievers ETF,0.089,13.85,13.37,18.49,3y,18.49,67.16,2025-09-23T17:37:41.682Z
RECS,Columbia Research Enhanced Core ETF,-0.224,15.82,18.9,16.23,3y,16.23,40.13,2025-09-23T17:37:42.280Z
REET,iShares Global REIT ETF,0.335,6.95,-5.65,17.82,3y,17.82,25.455,2025-09-23T17:37:44.184Z
REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,-0.118,5.7,3.79,16.58,3y,16.58,84.61,2025-09-23T17:37:44.736Z
REMX,VanEck Rare Earth and Strategic Metals ETF,-0.008,56.83,54.28,35.45,3y,35.45,61.775,2025-09-23T17:37:45.295Z
RETL,Direxion Daily Retail Bull 3X Shares,2.288,7.41,12.47,72.54,3y,72.54,10.505,2025-09-23T17:37:45.955Z
REZ,iShares Residential and Multisector Real Estate ETF,0.771,4.32,-6.62,19.75,3y,19.75,83.64,2025-09-23T17:37:46.622Z
RFIX,Simplify Bond Bull ETF,2.406,-21.54,-30.13,32.17,SI,,42.14,2025-09-23T17:37:47.327Z
RGI,Invesco S&P 500 Equal Weight Industrials ETF,0.287,12,10.75,17.7,3y,17.7,55.92,2025-09-23T17:37:47.904Z
RING,iShares MSCI Global Gold Miners ETF,1.089,118.67,93.51,33.9,3y,33.9,64.07,2025-09-23T17:37:48.472Z
RIOX,Defiance Daily Target 2X Long Riot ETF,3.765,11.41,11.41,161.83,SI,,30.32,2025-09-23T17:37:49.009Z
RISR,FolioBeyond Alternative Income and Interest Rate Hedge ETF,-0.083,-1.36,8.31,11.76,3y,11.76,36.27,2025-09-23T17:37:49.642Z
RLY,SPDR SSGA Multi-Asset Real Return ETF,0.491,12.79,9.06,12.95,3y,12.95,30.69,2025-09-23T17:37:50.401Z
ROBO,Robo Global Robotics and Automation Index ETF,0.164,19.74,21.18,22.16,3y,22.16,67.34,2025-09-23T17:37:51.075Z
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,0.539,21.09,26.73,24.26,3y,24.26,54.455,2025-09-23T17:37:51.908Z
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,-0.042,24.99,16.77,13.4,3y,13.4,35.485,2025-09-23T17:37:52.691Z
ROM,ProShares Ultra Technology ETF,-0.954,33.45,40.51,49.7,3y,49.7,92.43,2025-09-23T17:37:53.601Z
RPG,Invesco S&P 500 Pure Growth ETF,0.166,16.85,24.65,21.72,3y,21.72,48.34,2025-09-23T17:37:54.212Z
RPV,Invesco S&P 500 Pure Value ETF,1.474,10.31,10.92,17.73,3y,17.73,99.15,2025-09-23T17:37:54.788Z
RSP,Invesco S&P 500 Equal Weight ETF,0.324,8.22,6.18,15.77,3y,15.77,189.09,2025-09-23T17:37:55.452Z
RSPA,Invesco S&P 500 Equal Weight Income Advantage ETF,0.079,1.5,-1.85,14.99,1y,,50.85,2025-09-23T17:37:56.013Z
RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,-0.757,8.93,14.67,65.83,3y,65.83,57.69,2025-09-23T17:37:56.659Z
RSPG,Invesco S&P 500 Equal Weight Energy ETF,3.23,2.45,1.96,25.45,3y,25.45,79.58,2025-09-23T17:37:57.440Z
RSPH,Invesco S&P 500 Equal Weight Health Care ETF,0.483,-0.38,-10.45,133.67,3y,133.67,29.13,2025-09-23T17:37:58.110Z
RSPN,Invesco S&P 500 Equal Weight Industrials ETF,-0.269,11.38,10.14,93.98,3y,93.98,55.61,2025-09-23T17:37:58.804Z
RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,-1.996,-3.59,-10.94,94.33,3y,94.33,28.97,2025-09-23T17:37:59.394Z
RSPT,Invesco S&P 500 Equal Weight Technology ETF,-0.357,19.45,20.03,23.21,3y,23.21,44.64,2025-09-23T17:37:59.972Z
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,0.626,13.44,12.69,44.03,3y,44.03,74.805,2025-09-23T17:38:00.561Z
RSSB,Return Stacked Global Stocks & Bonds ETF,0.318,21.88,14.64,18.23,1y,,28.35,2025-09-23T17:38:01.340Z
RTH,VanEck Retail ETF,-0.319,10.98,16.25,15.32,3y,15.32,248.13,2025-09-23T17:38:03.398Z
RWJ,Invesco S&P SmallCap 600 Revenue ETF,0.643,6.52,5.39,23.93,3y,23.93,48.5,2025-09-23T17:38:04.143Z
RWK,Invesco S&P Midcap 400 Revenue ETF,-0.648,8.7,9.98,20.36,3y,20.36,125.7,2025-09-23T17:38:05.935Z
RWL,Invesco S&P 500 Revenue ETF,0.538,12.9,12.47,13.95,3y,13.95,110.25,2025-09-23T17:38:06.476Z
RWM,ProShares Short Russell2000,-0.359,-10.96,-12.18,22.21,3y,22.21,16.66,2025-09-23T17:38:07.075Z
RWO,SPDR Dow Jones Global Real Estate ETF,0.53,6.96,-5.42,17.66,3y,17.66,45.51,2025-09-23T17:38:07.815Z
RWR,SPDR Dow Jones REIT ETF,0.455,1.48,-7.73,19.74,3y,19.74,99.41,2025-09-23T17:38:08.636Z
RYE,Invesco S&P 500 Equal Weight Energy ETF,2.932,2.15,1.67,25.48,3y,25.48,79.35,2025-09-23T17:38:09.334Z
RYH,Invesco S&P 500 Equal Weight Health Care ETF,0.379,-0.48,-10.54,15.65,3y,15.65,29.1,2025-09-23T17:38:10.050Z
RYLD,Global X Russell 2000 Covered Call ETF,0.266,-7.77,-7.6,13.84,3y,13.84,15.08,2025-09-23T17:38:10.611Z
RYT,Invesco S&P 500 Equal Weight Technology ETF,0.134,20.04,20.62,23.21,3y,23.21,44.86,2025-09-23T17:38:11.182Z
RYU,Invesco S&P 500 Equal Weight Utilities ETF,-0.839,11.97,10.52,17.43,3y,17.43,73.84,2025-09-23T17:38:11.772Z
SARK,Tuttle Capital Short Innovation ETF,-0.153,-29.9,12.18,85.32,3y,85.32,29.345,2025-09-23T17:38:12.630Z
SBIT,ProShares UltraShort Bitcoin ETF,-0.95,-43.88,-81.18,91.83,1y,,30.25,2025-09-23T17:38:13.416Z
SCHA,Schwab U.S. Small-Cap ETF,0.497,9.59,9.05,21.54,3y,21.54,28.33,2025-09-23T17:38:14.192Z
SCHB,Schwab U.S. Broad Market ETF,-0.252,13.75,16.73,16.63,3y,16.63,25.775,2025-09-23T17:38:14.832Z
SCHC,Schwab International Small-Cap Equity ETF,0.044,33.36,19.62,16.75,3y,16.75,45.73,2025-09-23T17:38:18.328Z
SCHD,Schwab U.S. Dividend Equity ETF,0.679,0.64,-3.02,14.72,3y,14.72,27.435,2025-09-23T17:38:18.596Z
SCHE,Schwab Emerging Markets Equity ETF,0.151,25.17,20.37,16.85,3y,16.85,33.27,2025-09-23T17:38:19.641Z
SCHF,Schwab International Equity ETF,-0.107,26.27,13.95,15.59,3y,15.59,23.285,2025-09-23T17:38:20.191Z
SCHG,Schwab U.S. Large-Cap Growth ETF,-0.683,14.83,23.52,21.06,3y,21.06,31.97,2025-09-23T17:38:20.900Z
SCHH,Schwab U.S. REIT ETF,0.56,3.36,-7.31,19.43,3y,19.43,21.56,2025-09-23T17:38:21.485Z
SCHK,Schwab 1000 Index ETF,-0.248,14.02,17.13,16.64,3y,16.64,32.21,2025-09-23T17:38:22.190Z
SCHM,Schwab U.S. Mid-Cap ETF,0.502,8.6,8.56,18.99,3y,18.99,30.05,2025-09-23T17:38:22.759Z
SCHV,Schwab U.S. Large-Cap Value ETF,0.275,12.24,9.33,14.3,3y,14.3,29.17,2025-09-23T17:38:23.979Z
SCHX,Schwab U.S. Large-Cap ETF,-0.34,14.08,17.33,16.54,3y,16.54,26.41,2025-09-23T17:38:24.603Z
SCHY,Schwab International Dividend Equity ETF,0.036,21.34,6.81,13.37,3y,13.37,28.09,2025-09-23T17:38:25.458Z
SCO,ProShares UltraShort Bloomberg Crude Oil,-2.741,3.34,-8.74,52.57,3y,52.57,17.03,2025-09-23T17:38:26.076Z
SCZ,iShares MSCI EAFE Small-Cap ETF,0.091,27.19,14.84,16.18,3y,16.18,77.08,2025-09-23T17:38:26.877Z
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,0.593,16.69,19.34,19,3y,19,22.895,2025-09-23T17:38:27.485Z
SDIV,Global X SuperDividend ETF,0.461,15.64,4.22,17.14,3y,17.14,23.96,2025-09-23T17:38:28.137Z
SDOG,ALPS Sector Dividend Dogs ETF,0.654,6.25,2.91,15.79,3y,15.79,60.02,2025-09-23T17:38:28.857Z
SDOW,ProShares UltraPro Short Dow30,0.776,-29.1,-32.78,43.47,3y,43.47,36.35,2025-09-23T17:38:29.829Z
SDS,ProShares UltraShort S&P500,0.962,-25.64,-30.82,33,3y,33,14.7,2025-09-23T17:38:30.518Z
SDVD,FT Vest Smid Rising Dividend Fund,-0.023,1.52,-2.22,20.68,1y,,21.765,2025-09-23T17:38:31.198Z
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,0.262,7.08,4.82,21.2,3y,21.2,38.28,2025-09-23T17:38:32.066Z
SDY,SPDR S&P Dividend ETF,0.253,5.45,-1.89,14.14,3y,14.14,138.43,2025-09-23T17:38:32.753Z
SECT,Main Sector Rotation ETF,-0.38,14.48,17.61,17.79,3y,17.79,62.92,2025-09-23T17:38:33.313Z
SEIE,SEI Select International Equity Fund,0.053,28.11,20.94,17.07,1y,,30.43,2025-09-23T17:38:33.834Z
SEIM,SEI Enhanced U.S. Large Cap Momentum Fund,0.421,16.93,30.15,18.17,3y,18.17,45.37,2025-09-23T17:38:34.528Z
SEIQ,SEI Enhanced US Large Cap Quality Mutual Fund,-0.259,10.61,11.24,14.3,3y,14.3,38.5,2025-09-23T17:38:35.240Z
SEIV,SEI Enhanced U.S. Large Cap Value Fund,0.468,18.3,20.12,16.37,3y,16.37,39.11,2025-09-23T17:38:35.881Z
SETH,ProShares Short Ether Strategy ETF,-0.471,-43.15,-63.5,75.68,1y,,8.46,2025-09-23T17:38:36.545Z
SETM,Sprott Critical Materials ETF,0.952,56.95,49.63,32.39,3y,32.39,24.39,2025-09-23T17:38:37.105Z
SFLO,VS Small Cap Free Cash Flow ETF,1.02,10.86,10.69,24.31,1y,,29.82,2025-09-23T17:38:37.755Z
SFLR,Innovator Equity Managed Floor ETF,0.418,10.53,15.02,10.28,3y,10.28,36,2025-09-23T17:38:38.384Z
SFY,SoFi Select 500 ETF,-0.162,18.35,25.56,18.48,3y,18.48,129.2,2025-09-23T17:38:39.004Z
SGDJ,Sprott Junior Gold Miners ETF,0.828,101.77,93.21,38.53,3y,38.53,70.6,2025-09-23T17:38:39.567Z
SGDM,Sprott Gold Miners ETF,1.426,111.92,96.85,32.89,3y,32.89,61.16,2025-09-23T17:38:40.137Z
SGOL,abrdn Physical Gold Shares ETF,0.937,42.08,45.99,15.43,3y,15.43,36.075,2025-09-23T17:38:41.008Z
SH,ProShares Short S&P500,0.483,-11.86,-15.17,16.44,3y,16.44,37.46,2025-09-23T17:38:41.855Z
SHLD,Global X Defense Tech ETF,-0.401,79.6,81.2,23.06,1y,,66.99,2025-09-23T17:38:42.511Z
SHNY,MicroSectors Gold 3X Leveraged ETNs,1.511,125.72,126.51,45.89,3y,45.89,97.4,2025-09-23T17:38:43.152Z
SIL,Global X Silver Miners ETF,0.523,109.03,97.63,35.41,3y,35.41,69.23,2025-09-23T17:38:43.753Z
SILJ,Amplify Junior Silver Miners ETF,0.362,110.84,74.78,40.07,3y,40.07,22.18,2025-09-23T17:38:44.529Z
SIVR,abrdn Physical Silver Shares ETF,0.428,49.57,43.43,28.26,3y,28.26,42.21,2025-09-23T17:38:45.134Z
SIXG,Defiance Connective Tech ETF,0.035,31.87,46.78,28.37,1y,,63.1,2025-09-23T17:38:45.691Z
SKYY,First Trust Cloud Computing ETF,-0.79,14.84,35.58,28.04,3y,28.04,137.435,2025-09-23T17:38:46.539Z
SLV,iShares Silver Trust,0.225,49.02,42.86,28.17,3y,28.17,40.13,2025-09-23T17:38:46.825Z
SLVO,UBS AG ETRACS Monthly Pay 2xLeveraged Silver Shares Covered Call Exchange Traded Note,0.343,21.52,12.13,20.18,3y,20.18,90.69,2025-09-23T17:38:47.432Z
SLVP,iShares MSCI Global Silver and Metals Miners ETF,0.075,119.44,102.65,39.25,3y,39.25,26.75,2025-09-23T17:38:48.123Z
SLYG,SPDR S&P 600 Small Cap Growth ETF,0.462,5.83,1.85,21.22,3y,21.22,95.61,2025-09-23T17:38:48.809Z
SLYV,SPDR S&P 600 Small Cap Value ETF,0.376,2.81,1.56,22.54,3y,22.54,89.345,2025-09-23T17:38:49.487Z
SMCY,YieldMax SMCI Option Income Strategy ETF,0.684,-36.41,-68.29,90.08,1y,,16.19,2025-09-23T17:38:50.078Z
SMDV,ProShares Russell 2000 Dividend Growers ETF,0.36,1.48,-4.03,19.87,3y,19.87,67.7,2025-09-23T17:38:50.807Z
SMH,VanEck Semiconductor ETF,-0.326,31.18,33.2,34.71,3y,34.71,321.12,2025-09-23T17:38:51.050Z
SMIG,Bahl & Gaynor Small/Mid Cap Income Growth ETF,0.477,1.9,1.13,16.05,3y,16.05,29.5,2025-09-23T17:38:51.736Z
SMIN,iShares MSCI India Small-Cap ETF,-0.933,-4.83,-14.47,18.3,3y,18.3,73.23,2025-09-23T17:38:52.456Z
SMLF,iShares U.S. Small-Cap Equity Factor ETF,0.412,11.47,13.23,20.79,3y,20.79,75.51,2025-09-23T17:38:53.035Z
SMMD,iShares Russell 2500 ETF,0.323,9.99,9.49,20.34,3y,20.34,74.62,2025-09-23T17:38:53.676Z
SNOY,YieldMax SNOW Option Income Strategy ETF,-0.262,-15.62,-10.16,49.54,1y,,15.23,2025-09-23T17:38:54.221Z
SNPE,Xtrackers S&P 500 ESG ETF,-0.4,12.7,14.55,16.68,3y,16.68,59.82,2025-09-23T17:38:54.796Z
SOXL,Direxion Daily Semiconductor Bull 3X Shares,-0.784,23.46,-2.73,104.38,3y,104.38,34.16,2025-09-23T17:38:55.047Z
SOXQ,Invesco PHLX Semiconductor ETF,-0.02,26.04,24.53,35.85,3y,35.85,49.8,2025-09-23T17:38:55.782Z
SOXS,Direxion Daily Semiconductor Bear 3X Shares,0.095,-76.11,-75.69,112.29,3y,112.29,5.285,2025-09-23T17:38:56.040Z
SOXX,iShares Semiconductor ETF,0.178,24.67,19.08,35.29,3y,35.29,270.31,2025-09-23T17:38:56.721Z
SPDN,Direxion Daily S&P 500 Bear 1X Shares,-0.62,-12.86,-15.69,16.7,3y,16.7,9.62,2025-09-23T17:38:57.291Z
SPDW,SPDR Portfolio Developed World ex-US ETF,-0.023,25.84,14.82,15.61,3y,15.61,42.85,2025-09-23T17:38:57.856Z
SPEM,SPDR Portfolio Emerging Markets ETF,-0.011,22.33,19.3,16.12,3y,16.12,46.765,2025-09-23T17:38:58.600Z
SPEU,SPDR Portfolio Europe ETF,0.141,25.16,11.62,16.28,3y,16.28,49.65,2025-09-23T17:38:59.198Z
SPGM,SPDR Portfolio MSCI Global Stock Market ETF,-0.133,18.39,17.12,15.36,3y,15.36,74.92,2025-09-23T17:38:59.886Z
SPGP,Invesco S&P 500 GARP ETF,0.282,8.54,8.61,18.68,3y,18.68,113.83,2025-09-23T17:39:00.658Z
SPHB,Invesco S&P 500 High Beta ETF,0.265,25.74,26.53,26.07,3y,26.07,111.445,2025-09-23T17:39:01.374Z
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,0.75,1.35,-2.15,14.66,3y,14.66,49.015,2025-09-23T17:39:01.907Z
SPHQ,Invesco S&P 500 Quality ETF,-0.38,9.65,8.91,15.38,3y,15.38,73.31,2025-09-23T17:39:02.545Z
SPLG,SPDR Portfolio S&P 500 ETF,-0.572,13.76,16.47,16.3,3y,16.3,78.23,2025-09-23T17:39:03.124Z
SPLV,Invesco S&P 500 Low Volatility ETF,0.222,3.53,1.41,12.29,3y,12.29,72.17,2025-09-23T17:39:03.704Z
SPMD,SPDR Portfolio S&P 400 Mid Cap ETF,0.391,5.78,5.07,19.28,3y,19.28,57.705,2025-09-23T17:39:04.291Z
SPMO,Invesco S&P 500 Momentum ETF,-0.463,27.22,34.18,18.75,3y,18.75,121.555,2025-09-23T17:39:04.865Z
SPRX,Spear Alpha ETF,-0.537,42.13,78.51,39.37,3y,39.37,39.98,2025-09-23T17:39:05.467Z
SPSM,SPDR Portfolio S&P 600 Small Cap ETF,0.365,4.17,1.81,21.58,3y,21.58,46.76,2025-09-23T17:39:06.243Z
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,-0.273,12.95,15.39,16.34,3y,16.34,80.51,2025-09-23T17:39:06.887Z
SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,-0.557,14.61,18.97,18.82,3y,18.82,49.135,2025-09-23T17:39:07.589Z
SPUU,Direxion Daily S&P 500 Bull 2X Shares,-0.288,22.5,27.09,32.18,3y,32.18,180.2,2025-09-23T17:39:08.584Z
SPXL,Direxion Daily S&P 500 Bull 3X Shares,-1.814,25.2,30.4,48.31,3y,48.31,209.47,2025-09-23T17:39:09.372Z
SPXS,Direxion Daily S&P 500 Bear 3X Shares,0.131,-39.73,-44.31,49.92,3y,49.92,3.815,2025-09-23T17:39:09.946Z
SPXU,ProShares UltraPro Short S&P 500 Fund,1.687,-39.02,-44.93,49.73,3y,49.73,13.86,2025-09-23T17:39:10.651Z
SPY,SPDR S&P 500 ETF Trust,-0.585,13.39,16.11,16.65,3y,16.65,662.94,2025-09-23T17:39:10.909Z
SPYD,SPDR Portfolio S&P 500 High Dividend ETF,0.69,1.62,-4.22,16.74,3y,16.74,43.81,2025-09-23T17:39:11.468Z
SPYG,SPDR Portfolio S&P 500 Growth ETF,-0.722,19,26.96,19.98,3y,19.98,104.55,2025-09-23T17:39:12.174Z
SPYI,NEOS S&P 500 High Income ETF,-0.275,3.56,2.33,13.76,3y,13.76,52.565,2025-09-23T17:39:12.752Z
SPYT,Defiance S&P 500 Target Income ETF,0.287,-3.19,-5.9,19.05,1y,,18.49,2025-09-23T17:39:13.295Z
SPYU,Max S&P 500 4X Leveraged Exchange-Traded Note,-0.912,17.56,18.75,73.11,1y,,54.35,2025-09-23T17:39:13.816Z
SPYV,SPDR Portfolio S&P 500 Value ETF,0.191,8.11,4.39,14.31,3y,14.31,55.005,2025-09-23T17:39:14.486Z
