symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,0.016,15.77,8.16,11.82,3y,11.82,62.97,2025-12-08T16:39:33.451Z
NFXL,Direxion Daily Netflix Bull 2X Shares,-8.618,-7.1,-13.8,68.74,1y,,34.0399,2025-12-08T16:39:33.773Z
NFXS,Direxion Daily Netflix Bear 1X Shares,3.978,-14.06,-12.38,34,1y,,16.99,2025-12-08T16:39:34.084Z
NIKL,Sprott Nickel Miners ETF,-0.211,32.46,18.63,29.75,3y,29.75,14.2,2025-12-08T16:39:34.406Z
NLR,VanEck Uranium & Nuclear ETF,-0.03,59.9,46.83,29.95,3y,29.95,135.13,2025-12-08T16:39:34.759Z
NNOV,Innovator G-100 Power Buffer ETF - November,-0.104,11.63,10.75,12.6,1y,,28.8,2025-12-08T16:39:35.073Z
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,-0.726,5.1,-2.84,13.28,3y,13.28,103.89,2025-12-08T16:39:35.488Z
NOCT,Innovator Growth-100 Power Buffer ETF,-0.052,12.71,12.46,9.41,3y,9.41,57.84,2025-12-08T16:39:35.816Z
NTSX,WisdomTree U.S. Efficient Core Fund,0.09,18.28,13.43,15.47,3y,15.47,55.33,2025-12-08T16:39:36.187Z
NUDM,Nuveen ESG International Developed Markets Equity Fund,-0.263,27.39,18.9,15.26,3y,15.26,38.32,2025-12-08T16:39:36.685Z
NUGT,Direxion Daily Gold Miners Index Bull 2X Shares,-1.856,323.92,274.76,66.26,3y,66.26,161.26,2025-12-08T16:39:36.994Z
NULG,Nuveen ESG Large-Cap Growth ETF,-0.201,15.32,9.01,18.94,3y,18.94,99.08,2025-12-08T16:39:37.329Z
NULV,Nuveen ESG Large-Cap Value ETF,-0.415,16.19,7.11,13.39,3y,13.39,45.64,2025-12-08T16:39:37.696Z
NUSC,Nuveen ESG Small-Cap ETF,-0.199,8,-1.76,20.09,3y,20.09,45.22,2025-12-08T16:39:38.038Z
NUSI,NEOS Nasdaq-100 Hedged Equity Income ETF,0.454,110.51,109.23,74.22,3y,74.22,54.9228,2025-12-08T16:39:38.387Z
NVBW,Allianz Investment Management LLC AllianzIM U.S. Large Cap Buffer 20 November ETF,0.119,9.3,8.35,6.76,3y,6.76,33.78,2025-12-08T16:39:38.729Z
NVD,GraniteShares 2x Short Nvidia ETF USD,-1.056,-70.14,-70.39,100.69,1y,,8.43,2025-12-08T16:39:39.051Z
NVDD,Direxion Daily NVDA Bear 1X Shares,-0.555,-37.18,-35,49.54,1y,,39.39,2025-12-08T16:39:39.360Z
NVDL,Graniteshares 2x Long Nvidia Daily ETF,1.348,23.03,9.59,92.58,3y,92.58,86.49,2025-12-08T16:39:39.666Z
NVDQ,T-Rex 2X Inverse Nvidia Daily Mutual Fund,-1.115,-71.57,-71.01,100.97,1y,,17.74,2025-12-08T16:39:41.981Z
NVDS,Aptus Collared Investment Opportunity Trust - 1.5x Short Nvidia ETF,-1.235,-55,-58.06,115.06,3y,115.06,32.79,2025-12-08T16:39:42.334Z
NVDU,Direxion Daily NVDA Bull 2X Shares,1.03,21.51,-5.43,101.28,1y,,120.61,2025-12-08T16:39:42.671Z
NVDX,T-Rex 2x LNG NVIDIA Daily Target Fund,0.985,17.22,-8.77,100.95,1y,,17.43,2025-12-08T16:39:42.981Z
NVDY,YieldMax NVDA Option Income Strategy ETF,0.545,-38.2,-43.21,45.04,3y,45.04,14.77,2025-12-08T16:39:43.388Z
NVOX,Defiance Daily Target 2x Long NVO ETF,-4.453,-80.52,-88.29,111.93,1y,,2.36,2025-12-08T16:39:43.694Z
OAKM,Oakmark U.S. Large Cap ETF,-0.286,18.82,12.98,17.94,1y,,27.9,2025-12-08T16:39:43.999Z
OARK,YieldMax Innovation Option Income Strategy ETF,0.234,-24.53,-29.95,33.87,3y,33.87,38.49,2025-12-08T16:39:44.427Z
OCTW,AllianzIM U.S. Large Cap Buffer20 Oct ETF,-0.149,9.35,8.27,5.91,3y,5.91,38.83,2025-12-08T16:39:44.867Z
OEF,iShares S&P 100 ETF,-0.33,19.43,16.7,16.17,3y,16.17,344.03,2025-12-08T16:39:45.276Z
OIH,VanEck Oil Services ETF,-0.983,9.78,2,32.64,3y,32.64,303.18,2025-12-08T16:39:45.809Z
OILD,MicroSectors Oil & Gas Exploration & Production -3x Inverse Leveraged Exchange-Traded Note,2.842,-42.02,-33.99,67.26,3y,67.26,9.77,2025-12-08T16:39:46.181Z
OILU,Bank of Montreal MicroSectors Oil & Gas Exploration & Production 3X Leveraged ETNs,-2.549,-12.87,-25.82,69.56,3y,69.56,24.85,2025-12-08T16:39:46.516Z
OMAH,VistaShares Target 15 Berkshire Select Income ETF,-0.79,-5.75,-5.75,15.99,SI,,18.8499,2025-12-08T16:39:46.837Z
OMFL,Invesco Russell 1000 Dynamic Multifactor ETF,0.016,13.3,8.86,15,3y,15,61.33,2025-12-08T16:39:47.257Z
ONEQ,Fidelity Nasdaq Composite Index Fund,-0.205,21.95,18.97,20.17,3y,20.17,92.61,2025-12-08T16:39:47.713Z
ONEY,SPDR Russell 1000 Yield Focus ETF,0.12,5.41,-1.47,15.28,3y,15.28,114.48,2025-12-08T16:39:48.124Z
OSCV,Opus Small Cap Value ETF,0.253,2.74,-6.74,16.4,3y,16.4,37.705,2025-12-08T16:39:48.448Z
OUNZ,VanEck Merk Gold Trust,-0.198,57.23,57.78,16.1,3y,16.1,40.36,2025-12-08T16:39:49.360Z
OUSA,ALPS O’Shares U.S. Quality Dividend ETF,0.209,8.76,3.96,12.07,3y,12.07,57.46,2025-12-08T16:39:50.057Z
OUSM,Alps O’Shares U.S. Small-Cap Quality Dividend ETF,-0.296,0.81,-6.15,15.45,3y,15.45,43.79,2025-12-08T16:39:50.418Z
PALC,Pacer Lunt Large Cap Multi-Factor Alternator ETF,-0.395,5.33,-0.51,14.79,3y,14.79,51.705,2025-12-08T16:39:50.775Z
PALL,abrdn Physical Palladium Shares ETF,-0.098,58.65,47.65,35.73,3y,35.73,132.87,2025-12-08T16:39:51.123Z
PAPI,Parametric Equity Premium Income ETF,-0.015,-0.4,-6.7,14.46,1y,,25.986,2025-12-08T16:39:51.458Z
PAPR,Innovator U.S. Equity Power Buffer ETF April,0.077,6.08,5.02,7.91,3y,7.91,38.88,2025-12-08T16:39:51.855Z
PAUG,Innovator U.S. Equity Power Buffer ETF - August,-0.023,11.96,10.75,8.58,3y,8.58,43.05,2025-12-08T16:39:52.194Z
PAVE,Global X U.S. Infrastructure Development ETF,0.619,21.17,7.49,20.28,3y,20.28,48.77,2025-12-08T16:39:52.510Z
PBDC,Putnam BDC Income ETF,-0.031,-8.42,-8.31,16.94,3y,16.94,31.78,2025-12-08T16:39:52.846Z
PBUS,Invesco MSCI USA ETF,-0.261,16.97,12.29,15.35,3y,15.35,68.71,2025-12-08T16:39:53.184Z
PBW,Invesco WilderHill Clean Energy ETF,-0.125,53.52,53.81,40.06,3y,40.06,32.07,2025-12-08T16:39:53.546Z
PCEF,Invesco CEF Income Composite ETF,-0.301,3.65,0.35,11.13,3y,11.13,19.89,2025-12-08T16:39:53.860Z
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,-0.972,4.76,3.03,17.09,3y,17.09,13.755,2025-12-08T16:39:54.185Z
PDEC,Innovator U.S. Equity Power Buffer ETF - December,-0.116,12.67,10.85,8.48,3y,8.48,43.22,2025-12-08T16:39:54.502Z
PDP,Invesco Dorsey Wright Momentum ETF,0.489,10.49,1.47,19.39,3y,19.39,119.28,2025-12-08T16:39:54.906Z
PEJ,Invesco Leisure and Entertainment ETF,0.478,14.26,9.04,20.58,3y,20.58,59.885,2025-12-08T16:39:55.337Z
PEY,Invesco High Yield Equity Dividend Achievers ETF,-0.049,-3.73,-9.5,16.85,3y,16.85,20.38,2025-12-08T16:39:55.727Z
PFF,iShares Preferred and Income Securities ETF,-0.13,-3.11,-5.31,10.1,3y,10.1,30.83,2025-12-08T16:39:56.205Z
PFFA,Virtus InfraCap U.S. Preferred Stock ETF,-0.185,-2.18,-4.98,11.84,3y,11.84,21.54,2025-12-08T16:39:56.646Z
PFFD,Global X U.S. Preferred ETF,0,-4.4,-6.71,11.01,3y,11.01,18.91,2025-12-08T16:39:57.157Z
PFFV,Global X Variable Rate Preferred ETF,0.044,-5.46,-6.59,9.34,3y,9.34,22.53,2025-12-08T16:39:57.658Z
PFLD,AAM Low Duration Preferred and Income Securities ETF,0.204,-5.22,-6.62,7.89,3y,7.89,19.61,2025-12-08T16:39:58.168Z
PFXF,VanEck Preferred Securities ex Financials ETF,-0.057,1.78,-1.01,10.58,3y,10.58,17.68,2025-12-08T16:39:58.669Z
PGF,Invesco Financial Preferred ETF,-0.071,-4.86,-6.56,11.87,3y,11.87,14.09,2025-12-08T16:39:59.163Z
PGX,Invesco Preferred ETF,-0.267,-4.27,-6.04,11.41,3y,11.41,11.2,2025-12-08T16:39:59.635Z
PHO,Invesco Water Resources ETF,-0.292,9.78,-0.57,16.56,3y,16.56,71.73,2025-12-08T16:40:00.093Z
PICK,iShares MSCI Global Metals & Mining Producers ETF,-0.59,39.03,23.82,24.11,3y,24.11,48.87,2025-12-08T16:40:02.403Z
PID,Invesco International Dividend Achievers ETF,0.091,19.48,13.33,12.94,3y,12.94,22.02,2025-12-08T16:40:02.968Z
PINK,Simplify Health Care ETF,-0.136,22.47,15.11,15.97,3y,15.97,36.68,2025-12-08T16:40:03.703Z
PIZ,Invesco Dorsey Wright Developed Markets Momentum ETF,0.663,34.52,25.67,16.82,3y,16.82,48.56,2025-12-08T16:40:04.779Z
PJAN,Innovator U.S. Equity Power Buffer ETF - January,0.064,10.59,10.91,7.97,3y,7.97,46.68,2025-12-08T16:40:06.158Z
PJUL,Innovator U.S. Equity Power Buffer ETF July,-0.087,12.48,10.99,8.75,3y,8.75,46.16,2025-12-08T16:40:07.012Z
PKB,Invesco Building & Construction ETF,0.81,26.96,11.44,24.32,3y,24.32,95.83,2025-12-08T16:40:07.563Z
PKW,Invesco BuyBack Achievers ETF,0.124,15.69,7.45,15.92,3y,15.92,133.295,2025-12-08T16:40:08.144Z
PLTM,GraniteShares Platinum Trust,0,77.07,73.57,26.67,3y,26.67,15.83,2025-12-08T16:40:08.605Z
PLTY,YieldMax PLTR Option Income Strategy ETF,0.091,-21.79,-20.58,60.69,1y,,55.0999,2025-12-08T16:40:10.720Z
PNOV,Innovator U.S. Equity Power Buffer ETF – November,-0.264,10.02,8.8,8.16,3y,8.16,41.61,2025-12-08T16:40:11.067Z
PNQI,Invesco NASDAQ Internet ETF,-0.237,16.73,11.9,21.6,3y,21.6,54.64,2025-12-08T16:40:11.456Z
POCT,Innovator U.S. Equity Power Buffer ETF - October,-0.069,10.72,9.28,7.55,3y,7.55,43.7,2025-12-08T16:40:11.774Z
PPA,Invesco Aerospace & Defense ETF,0.597,32.52,24.54,16.46,3y,16.46,151.6,2025-12-08T16:40:12.119Z
PPH,VanEck Pharmaceutical ETF,-0.703,14.56,9.78,14.51,3y,14.51,98.91,2025-12-08T16:40:13.898Z
PPLT,abrdn Physical Platinum Shares ETF,0.117,77.17,73.84,26.51,3y,26.51,149.865,2025-12-08T16:40:14.824Z
PREF,Principal Spectrum Preferred Securities Active ETF,0.026,2.26,1.6,5.12,3y,5.12,19.04,2025-12-08T16:40:15.291Z
PRF,Invesco FTSE RAFI US 1000 ETF,-0.362,16.32,10.06,13.71,3y,13.71,46.82,2025-12-08T16:40:15.733Z
PRFZ,Invesco FTSE RAFI US 1500 Small-Mid ETF,0.043,11.95,3.12,94.65,3y,94.65,46.66,2025-12-08T16:40:16.175Z
PRN,Invesco Dorsey Wright Industrials ETF,0.207,13.38,-0.7,23.39,3y,23.39,174.26,2025-12-08T16:40:16.998Z
PSC,Principal U.S. Small-Cap ETF,-0.532,13.01,3.31,20.2,3y,20.2,58.01,2025-12-08T16:40:17.327Z
PSCT,Invesco S&P SmallCap Information Technology ETF,0.188,22.74,14.69,27.1,3y,27.1,58.56,2025-12-08T16:40:19.131Z
PSEP,Innovator U.S. Equity Power Buffer ETF,0.138,11.48,10.32,8.24,3y,8.24,43.52,2025-12-08T16:40:19.541Z
PSFF,Pacer Swan SOS Fund of Funds,-0.28,10.03,8.78,8.82,3y,8.82,32.09,2025-12-08T16:40:19.989Z
PSI,Invesco Semiconductors ETF,1.657,40.23,38.39,72.32,3y,72.32,82.23,2025-12-08T16:40:21.318Z
PSJ,Invesco Dynamic Software ETF,1.591,29.58,23.15,24.95,3y,24.95,59.075,2025-12-08T16:40:21.735Z
PSK,SPDR ICE Preferred Securities ETF,-0.377,-5.45,-7.36,10.94,3y,10.94,31.73,2025-12-08T16:40:22.057Z
PSP,Invesco Global Listed Private Equity ETF,0.72,0.48,-5.5,21.41,3y,21.41,67.17,2025-12-08T16:40:22.402Z
PSQ,ProShares Short QQQ,0.3,-19.77,-19.07,20.35,3y,20.35,30.08,2025-12-08T16:40:22.876Z
PTEC,Playtech plc,0.874,-59.69,-60.74,380.16,3y,380.16,288.5,2025-12-08T16:40:23.364Z
PTF,Invesco Dorsey Wright Technology ETF,-0.099,7.09,0.63,32.62,3y,32.62,80.4,2025-12-08T16:40:23.789Z
PTL,Inspire 500 ETF,0.405,19.57,13.31,20.36,1y,,255.13,2025-12-08T16:40:24.109Z
PTLC,Pacer Trendpilot US Large Cap ETF,0.231,5.7,2,12.23,3y,12.23,56.37,2025-12-08T16:40:24.492Z
PTNQ,Pacer Trendpilot 100 ETF,0.538,9.18,6.52,12.6,3y,12.6,80.75,2025-12-08T16:40:24.804Z
PUTW,WisdomTree Equity Premium Income Fund,0.03,2.46,-0.88,11.75,3y,11.75,33.7,2025-12-08T16:40:25.333Z
PVAL,Putnam Focused Large Cap Value ETF,-0.201,20.55,12.83,13.98,3y,13.98,44.59,2025-12-08T16:40:26.279Z
PWB,Invesco Large Cap Growth ETF,-0.328,25.4,18.92,18.08,3y,18.08,127.61,2025-12-08T16:40:27.072Z
PWV,Invesco Large Cap Value ETF,-0.286,16.28,9.84,13.52,3y,13.52,66.22,2025-12-08T16:40:27.519Z
PXF,Invesco RAFI Developed Markets ex-U.S. ETF,-0.201,34.92,29.47,14.44,3y,14.44,64.41,2025-12-08T16:40:27.919Z
PXH,Invesco FTSE RAFI Emerging Markets ETF,-0.575,27.43,23.9,17.22,3y,17.22,25.92,2025-12-08T16:40:28.349Z
PXSV,Invesco S&P SmallCap Value with Momentum ETF,0.209,6.35,-3.84,22.01,3y,22.01,57.41,2025-12-08T16:40:28.764Z
PYLD,PIMCO Multisector Bond Active ETF,-0.187,2.97,1.98,4.36,3y,4.36,26.73,2025-12-08T16:40:29.106Z
QAI,NYLI Hedge Multi-Strategy Tracker ETF,0.118,7.66,3.8,6.57,3y,6.57,33.89,2025-12-08T16:40:29.437Z
QCLN,First Trust Nasdaq Clean Edge Green Energy Index Fund,-1.057,33.27,30.98,34.82,3y,34.82,45.87,2025-12-08T16:40:29.767Z
QCOC,FT Nasdaq 100 Buffer ETF - October Series,-0.178,11.1,10.55,10.55,1y,,22.42,2025-12-08T16:40:30.796Z
QDEC,FT Vest Nasdaq-100 Buffer ETF,0.012,17.15,16.68,11.74,3y,11.74,32.21,2025-12-08T16:40:31.206Z
QDF,FlexShares Quality Dividend Index Fund,0.222,15.64,10.53,14.53,3y,14.53,81.35,2025-12-08T16:40:31.539Z
QDPL,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF,-0.188,11,6.21,14.07,3y,14.07,42.57,2025-12-08T16:40:31.968Z
QDVO,Amplify CWP Growth & Income ETF,-0.272,9.4,6.53,20.33,1y,,29.32,2025-12-08T16:40:32.282Z
QEFA,SPDR MSCI EAFE StrategicFactors ETF,-0.444,22.31,15.71,13.29,3y,13.29,88.55,2025-12-08T16:40:32.719Z
QETH,Invesco Galaxy Ethereum ETF,2.224,-10.75,-20.86,75.73,1y,,30.8,2025-12-08T16:40:33.037Z
QGRO,American Century U.S. Quality Growth ETF,0.69,14.89,10.65,18.24,3y,18.24,115.2,2025-12-08T16:40:33.579Z
QGRW,WisdomTree U.S. Quality Growth Fund,0.185,21.13,18.46,926.21,3y,926.21,59.62,2025-12-08T16:40:34.472Z
QID,ProShares UltraShort QQQ,0.605,-39.23,-37.19,40.87,3y,40.87,19.95,2025-12-08T16:40:35.138Z
QINT,American Century Quality Diversified International ETF,-0.173,32.54,25.55,14.42,3y,14.42,63.3,2025-12-08T16:40:35.476Z
QLC,FlexShares US Quality Large Cap Fund,0.049,22.6,18.11,15.28,3y,15.28,81.25,2025-12-08T16:40:35.805Z
QLD,ProShares Ultra QQQ,-0.464,35.26,27.88,40.06,3y,40.06,72.88,2025-12-08T16:40:36.126Z
QLTY,GMO U.S. Quality ETF,0.026,20.51,15.79,17.71,1y,,38.49,2025-12-08T16:40:37.391Z
QQA,Invesco QQQ Income Advantage ETF,0.578,8.08,6.42,20.18,1y,,53.9,2025-12-08T16:40:38.791Z
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,-0.439,15.17,7.66,17.95,3y,17.95,143.915,2025-12-08T16:40:39.636Z
QQH,HCM Defender 100 Index ETF,0.272,19.59,15.82,21.71,3y,21.71,79.73,2025-12-08T16:40:40.056Z
QQQ,Invesco QQQ Trust,-0.299,22.22,19.18,20.11,3y,20.11,623.61,2025-12-08T16:40:40.371Z
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,-0.461,15.47,7.65,17.79,3y,17.79,103.6,2025-12-08T16:40:40.705Z
QQQJ,Invesco NASDAQ Next Gen 100 ETF,-0.295,20.35,14.43,18.24,3y,18.24,37.2,2025-12-08T16:40:41.053Z
QQQM,Invesco Nasdaq 100 ETF,-0.287,22.25,19.23,19.99,3y,19.99,256.79,2025-12-08T16:40:41.375Z
QQQY,Dfn Non Standard 100 Enhanced Option and 0DTE In ETF,-0.041,-21.78,-27.88,18.5,1y,,24.21,2025-12-08T16:40:41.692Z
QSY,WisdomTree U.S. Quality Shareholder Yield Fund,-0.311,11.66,4.42,16.29,3y,16.29,92.9,2025-12-08T16:40:42.090Z
QTEC,First Trust NASDAQ-100 Technology Index Fund,-0.256,26.23,16.65,26.11,3y,26.11,238.1,2025-12-08T16:40:42.593Z
QTUM,Defiance Quantum ETF,0.287,37.79,58.71,25.54,3y,25.54,113.555,2025-12-08T16:40:42.997Z
QUAL,iShares MSCI USA Quality Factor ETF,-0.556,11.85,6.32,15.1,3y,15.1,198.65,2025-12-08T16:40:43.406Z
QUS,SPDR MSCI USA StrategicFactors ETF,0.131,12.37,6.25,12.6,3y,12.6,173.82,2025-12-08T16:40:43.799Z
QYLD,Global X Nasdaq 100 Covered Call ETF,-0.029,-3.6,-4.23,13.23,3y,13.23,17.535,2025-12-08T16:40:44.117Z
QYLE,Global X Nasdaq 100 Covered Call UCITS ETF D,-0.099,-18.58,-13.69,14.09,3y,14.09,14.16,2025-12-08T16:40:44.460Z
RAAX,VanEck Real Assets ETF,-0.168,23.57,18.99,13.66,3y,13.66,35.65,2025-12-08T16:40:44.786Z
RAYS,Global X Solar ETF,0.415,,,299.2,3y,299.2,1888.6,2025-12-08T16:40:45.134Z
RDIV,Invesco S&P Ultra Dividend Revenue ETF,0.132,10.13,2.55,18.03,3y,18.03,53.16,2025-12-08T16:40:45.523Z
RDTE,Roundhill Small Cap 0DTE Covered Call Strategy ETF,0.523,-22.37,-30.21,21.41,1y,,31.705,2025-12-08T16:40:46.354Z
RDVI,FT Vest Rising Dividend Achievers Fund,-0.305,8.27,0.96,16.75,3y,16.75,26.17,2025-12-08T16:40:47.589Z
RDVY,First Trust Rising Dividend Achievers ETF,-0.13,17.27,9.17,17.34,3y,17.34,69.18,2025-12-08T16:40:47.897Z
RECS,Columbia Research Enhanced Core ETF,-0.362,19.11,13.41,15.12,3y,15.12,41.27,2025-12-08T16:40:48.260Z
REET,iShares Global REIT ETF,-0.554,5.55,-2.45,16.45,3y,16.45,25.12,2025-12-08T16:40:48.597Z
REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,-0.071,4.85,-3.87,15.84,3y,15.84,83.93,2025-12-08T16:40:48.954Z
REMX,VanEck Rare Earth and Strategic Metals ETF,1.164,85.3,62.89,36.29,3y,36.29,72.99,2025-12-08T16:40:49.308Z
RETL,Direxion Daily Retail Bull 3X Shares,0.839,-1.64,-16.42,69.28,3y,69.28,9.62,2025-12-08T16:40:49.646Z
REZ,iShares Residential and Multisector Real Estate ETF,-0.222,6.44,-1.15,18.23,3y,18.23,85.34,2025-12-08T16:40:51.591Z
RFIX,Simplify Bond Bull ETF,-0.268,-27.23,-35.19,31.87,1y,,39.085,2025-12-08T16:40:51.930Z
RGI,Invesco S&P 500 Equal Weight Industrials ETF,-0.01,13.24,3.36,16.77,3y,16.77,56.5396,2025-12-08T16:40:52.273Z
RING,iShares MSCI Global Gold Miners ETF,-1.283,133.79,120.68,33.94,3y,33.94,68.5,2025-12-08T16:40:52.592Z
RIOX,Defiance Daily Target 2X Long Riot ETF,2.338,-37.28,-37.28,165.6,1y,,17.07,2025-12-08T16:40:52.929Z
RISE,Sit Rising Rate ETF,0.107,1.27,-0.64,6.81,3y,6.81,421.575,2025-12-08T16:40:53.319Z
RISR,FolioBeyond Alternative Income and Interest Rate Hedge ETF,0.083,-2.01,1.5,11.29,3y,11.29,36.03,2025-12-08T16:40:53.739Z
RLY,SPDR SSGA Multi-Asset Real Return ETF,-0.313,16.94,11.06,11.97,3y,11.97,31.82,2025-12-08T16:40:54.172Z
ROBO,Robo Global Robotics and Automation Index ETF,-0.317,25.79,21.35,21.16,3y,21.16,70.745,2025-12-08T16:40:54.500Z
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,0.071,19.62,11.96,23.4,3y,23.4,53.795,2025-12-08T16:40:55.746Z
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,-0.219,28.53,21.75,12.29,3y,12.29,36.49,2025-12-08T16:40:56.189Z
ROM,ProShares Ultra Technology ETF,0.895,43.19,31.66,46.87,3y,46.87,99.17,2025-12-08T16:40:56.575Z
RPG,Invesco S&P 500 Pure Growth ETF,0.086,13,6.32,20.54,3y,20.54,46.75,2025-12-08T16:40:56.971Z
RPV,Invesco S&P 500 Pure Value ETF,-0.108,13.54,7.15,16.99,3y,16.99,102.05,2025-12-08T16:40:57.333Z
RSP,Invesco S&P 500 Equal Weight ETF,-0.297,9.56,2.74,14.62,3y,14.62,191.43,2025-12-08T16:40:57.865Z
RSPA,Invesco S&P 500 Equal Weight Income Advantage ETF,-0.537,1.73,-3.97,15.28,1y,,50.965,2025-12-08T16:40:58.149Z
RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,-0.457,6.85,1.45,65.43,3y,65.43,56.59,2025-12-08T16:40:58.540Z
RSPG,Invesco S&P 500 Equal Weight Energy ETF,-0.87,7.09,2.24,24.06,3y,24.06,83.19,2025-12-08T16:40:59.052Z
RSPH,Invesco S&P 500 Equal Weight Health Care ETF,-0.66,8.07,1.77,133.59,3y,133.59,31.6,2025-12-08T16:40:59.517Z
RSPN,Invesco S&P 500 Equal Weight Industrials ETF,-0.071,13.18,3.31,93.8,3y,93.8,56.51,2025-12-08T16:40:59.970Z
RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,-0.541,-2.1,-6.66,94.21,3y,94.21,29.42,2025-12-08T16:41:00.460Z
RSPT,Invesco S&P 500 Equal Weight Technology ETF,0.43,24.99,18.1,22.23,3y,22.23,46.71,2025-12-08T16:41:00.809Z
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,-0.77,13.38,7.41,43.52,3y,43.52,74.76,2025-12-08T16:41:01.157Z
RSSB,Return Stacked Global Stocks & Bonds ETF,0.138,24.38,16.56,18.47,1y,,28.93,2025-12-08T16:41:01.532Z
RSST,Return Stacked U.S. Stocks & Managed Futures ETF,-1.203,16.72,12.9,27.8,1y,,27.92,2025-12-08T16:41:01.917Z
RTH,VanEck Retail ETF,0.49,13.82,8.74,14.22,3y,14.22,254.5,2025-12-08T16:41:02.388Z
RWJ,Invesco S&P SmallCap 600 Revenue ETF,0.112,7.85,-0.05,23.15,3y,23.15,49.105,2025-12-08T16:41:03.408Z
RWK,Invesco S&P Midcap 400 Revenue ETF,-0.337,10.08,1.6,19.29,3y,19.29,127.3,2025-12-08T16:41:04.108Z
RWL,Invesco S&P 500 Revenue ETF,-0.429,16.55,9.68,12.92,3y,12.92,113.81,2025-12-08T16:41:04.441Z
RWM,ProShares Short Russell2000,-0.369,-13.42,-7.27,21.43,3y,21.43,16.2,2025-12-08T16:41:04.813Z
RWO,SPDR Dow Jones Global Real Estate ETF,-0.788,6.56,-0.77,16.36,3y,16.36,45.34,2025-12-08T16:41:05.141Z
RWR,SPDR Dow Jones REIT ETF,-0.394,2,-5.47,18.36,3y,18.36,99.915,2025-12-08T16:41:05.558Z
RXI,iShares Global Consumer Discretionary ETF,0.617,13.53,11.9,18.26,3y,18.26,207.21,2025-12-08T16:41:05.942Z
RYE,Invesco S&P 500 Equal Weight Energy ETF,-0.87,7.1,2.24,24.11,3y,24.11,83.19,2025-12-08T16:41:06.276Z
RYH,Invesco S&P 500 Equal Weight Health Care ETF,0.031,8.79,2.25,14.98,3y,14.98,31.81,2025-12-08T16:41:06.694Z
RYLD,Global X Russell 2000 Covered Call ETF,-0.098,-6.02,-8.21,13.5,3y,13.5,15.365,2025-12-08T16:41:07.010Z
RYT,Invesco S&P 500 Equal Weight Technology ETF,0.731,25.37,18.46,22.23,3y,22.23,46.85,2025-12-08T16:41:07.486Z
RYU,Invesco S&P 500 Equal Weight Utilities ETF,-0.385,13.81,7.83,16.08,3y,16.08,75.05,2025-12-08T16:41:07.807Z
SAMT,Strategas Macro Thematic Opportunities ETF,-0.451,28.79,22.09,15.06,3y,15.06,37.53,2025-12-08T16:41:08.150Z
SARK,Tuttle Capital Short Innovation ETF,-0.102,-30.1,-33.79,84.19,3y,84.19,29.26,2025-12-08T16:41:08.528Z
SBIO,ALPS Medical Breakthroughs ETF,2.586,55.31,34.27,29.96,3y,29.96,51.76,2025-12-08T16:41:08.839Z
SBIT,ProShares UltraShort Bitcoin ETF,-1.221,-21.93,-23.56,86.46,1y,,42.08,2025-12-08T16:41:09.179Z
SCHA,Schwab U.S. Small-Cap ETF,0.347,11.99,2.81,20.7,3y,20.7,28.95,2025-12-08T16:41:09.508Z
SCHB,Schwab U.S. Broad Market ETF,-0.265,16.33,11.22,15.48,3y,15.48,26.36,2025-12-08T16:41:09.847Z
SCHC,Schwab International Small-Cap Equity ETF,-0.26,34.27,24.87,15.36,3y,15.36,46.04,2025-12-08T16:41:10.180Z
SCHD,Schwab U.S. Dividend Equity ETF,-0.18,1.47,-4.42,13.82,3y,13.82,27.66,2025-12-08T16:41:10.514Z
SCHE,Schwab Emerging Markets Equity ETF,-0.418,25.55,19.26,15.89,3y,15.89,33.37,2025-12-08T16:41:12.117Z
SCHF,Schwab International Equity ETF,-0.207,30.91,22.48,14.44,3y,14.44,24.14,2025-12-08T16:41:12.446Z
SCHG,Schwab U.S. Large-Cap Growth ETF,-0.333,18.1,14.97,19.79,3y,19.79,32.88,2025-12-08T16:41:12.740Z
SCHH,Schwab U.S. REIT ETF,-0.188,1.53,-6.53,18,3y,18,21.18,2025-12-08T16:41:13.068Z
SCHK,Schwab 1000 Index ETF,-0.303,16.57,11.7,15.5,3y,15.5,32.93,2025-12-08T16:41:13.410Z
SCHM,Schwab U.S. Mid-Cap ETF,-0.099,9.43,1.24,18.02,3y,18.02,30.28,2025-12-08T16:41:13.741Z
