symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
OUNZ,VanEck Merk Gold Trust,1.379,57.5,57.68,15.43,3y,15.43,40.43,2025-10-15T19:04:23.540Z
OUSA,ALPS O’Shares U.S. Quality Dividend ETF,-0.791,5.58,3.22,12.78,3y,12.78,55.78,2025-10-15T19:04:23.789Z
OUSM,Alps O’Shares U.S. Small-Cap Quality Dividend ETF,0.091,1.63,-1.52,16.03,3y,16.03,44.15,2025-10-15T19:04:24.062Z
PALL,abrdn Physical Palladium Shares ETF,0.788,66.54,41.69,35.37,3y,35.37,139.48,2025-10-15T19:04:24.238Z
PAPI,Parametric Equity Premium Income ETF,-0.232,-1.11,-5.68,14.47,1y,,25.8,2025-10-15T19:04:24.489Z
PAPR,Innovator U.S. Equity Power Buffer ETF April,-0.026,4.47,6.11,8.28,3y,8.28,38.29,2025-10-15T19:04:24.741Z
PAUG,Innovator U.S. Equity Power Buffer ETF - August,-0.206,9.86,11.08,9,3y,9,42.24,2025-10-15T19:04:24.944Z
PAVE,Global X U.S. Infrastructure Development ETF,0.283,18.87,14.3,20.77,3y,20.77,47.845,2025-10-15T19:04:25.124Z
PBDC,Putnam BDC Income ETF,-0.625,-12.97,-8.84,17.09,3y,17.09,30.2,2025-10-15T19:04:25.333Z
PBUS,Invesco MSCI USA ETF,0.36,13.82,15.18,16.02,3y,16.02,66.86,2025-10-15T19:04:25.908Z
PBW,Invesco WilderHill Clean Energy ETF,2.041,69.89,70.87,40.03,3y,40.03,35.49,2025-10-15T19:04:26.279Z
PCEF,Invesco CEF Income Composite ETF,0.503,4.17,1.68,11.42,3y,11.42,19.99,2025-10-15T19:04:26.540Z
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,0.342,0.65,-5.94,17.5,3y,17.5,13.215,2025-10-15T19:04:26.781Z
PDEC,Innovator U.S. Equity Power Buffer ETF - December,0.143,9.41,9.1,8.68,3y,8.68,41.97,2025-10-15T19:04:27.068Z
PDP,Invesco Dorsey Wright Momentum ETF,-0.392,10.75,12.57,19.33,3y,19.33,119.57,2025-10-15T19:04:27.253Z
PEJ,Invesco Leisure and Entertainment ETF,0.604,12.76,22.02,20.81,3y,20.81,59.095,2025-10-15T19:04:27.520Z
PEY,Invesco High Yield Equity Dividend Achievers ETF,-0.143,-0.8,-3.67,17.1,3y,17.1,21,2025-10-15T19:04:27.703Z
PFEB,Innovator U.S. Equity Power Buffer ETF - February,0.227,7.71,9.77,7.8,3y,7.8,39.66,2025-10-15T19:04:27.956Z
PFF,iShares Preferred and Income Securities ETF,0.541,-0.79,-5.05,10.66,3y,10.66,31.57,2025-10-15T19:04:28.143Z
PFFA,Virtus InfraCap U.S. Preferred Stock ETF,0.371,-1.73,-5.75,12.51,3y,12.51,21.64,2025-10-15T19:04:28.343Z
PFFD,Global X U.S. Preferred ETF,0.518,-1.92,-6.6,11.63,3y,11.63,19.4,2025-10-15T19:04:28.604Z
PFFV,Global X Variable Rate Preferred ETF,0.306,-3.65,-4.29,9.77,3y,9.77,22.96,2025-10-15T19:04:28.833Z
PFLD,AAM Low Duration Preferred and Income Securities ETF,0.204,-4.93,-7.09,8.21,3y,8.21,19.67,2025-10-15T19:04:29.108Z
PFXF,VanEck Preferred Securities ex Financials ETF,0.449,3.05,-1.97,10.99,3y,10.99,17.9,2025-10-15T19:04:29.348Z
PGF,Invesco Financial Preferred ETF,0.619,-1.28,-6.94,12.53,3y,12.53,14.62,2025-10-15T19:04:29.670Z
PGJ,Invesco Golden Dragon China Portfolio,2.019,23.71,9.08,37.77,3y,37.77,31.83,2025-10-15T19:04:29.905Z
PGX,Invesco Preferred ETF,0.65,-0.81,-6.34,12.12,3y,12.12,11.605,2025-10-15T19:04:30.087Z
PHO,Invesco Water Resources ETF,0.014,11.88,4.1,17.47,3y,17.47,73.1,2025-10-15T19:04:30.274Z
PICK,iShares MSCI Global Metals & Mining Producers ETF,0.543,31.81,9.94,25.28,3y,25.28,46.33,2025-10-15T19:04:30.572Z
PINK,Simplify Health Care ETF,0.671,10.25,2.48,15.88,3y,15.88,33.02,2025-10-15T19:04:30.783Z
PIZ,Invesco Dorsey Wright Developed Markets Momentum ETF,0.423,31.5,25.78,17.23,3y,17.23,47.47,2025-10-15T19:04:30.954Z
PJAN,Innovator U.S. Equity Power Buffer ETF - January,-0.131,8.08,10.19,8.48,3y,8.48,45.62,2025-10-15T19:04:31.126Z
PJUL,Innovator U.S. Equity Power Buffer ETF July,-0.055,10.7,12.39,9.1,3y,9.1,45.43,2025-10-15T19:04:31.302Z
PKB,Invesco Building & Construction ETF,0.709,27.95,20.91,25.05,3y,25.05,96.58,2025-10-15T19:04:31.501Z
PKW,Invesco BuyBack Achievers ETF,-0.284,14.15,13.33,16.34,3y,16.34,131.525,2025-10-15T19:04:31.709Z
PLTM,GraniteShares Platinum Trust,0.567,78.64,67.4,26.13,3y,26.13,15.97,2025-10-15T19:04:31.888Z
PLTY,YieldMax PLTR Option Income Strategy ETF,-0.293,-12.93,17.78,61.51,1y,,61.34,2025-10-15T19:04:32.156Z
PNQI,Invesco NASDAQ Internet ETF,0.219,17.15,24.47,22.92,3y,22.92,54.84,2025-10-15T19:04:32.448Z
POCT,Innovator U.S. Equity Power Buffer ETF - October,0.256,8.97,10.14,7.85,3y,7.85,43.01,2025-10-15T19:04:32.665Z
PPA,Invesco Aerospace & Defense ETF,-1.294,34.7,30.99,16.67,3y,16.67,154.1,2025-10-15T19:04:32.960Z
PPH,VanEck Pharmaceutical ETF,0.299,6.7,-2.21,14.51,3y,14.51,92.125,2025-10-15T19:04:33.145Z
PPLT,abrdn Physical Platinum Shares ETF,1.01,78.46,67.27,26.04,3y,26.04,150.96,2025-10-15T19:04:33.400Z
PREF,Principal Spectrum Preferred Securities Active ETF,0.289,2.44,1.79,5.24,3y,5.24,19.075,2025-10-15T19:04:33.582Z
PRF,Invesco FTSE RAFI US 1000 ETF,0.4,12.22,10.44,14.23,3y,14.23,45.17,2025-10-15T19:04:33.855Z
PRFZ,Invesco FTSE RAFI US 1500 Small-Mid ETF,0.615,9.86,9.99,94.71,3y,94.71,45.79,2025-10-15T19:04:34.047Z
PRN,Invesco Dorsey Wright Industrials ETF,1.048,16.72,16.21,22.84,3y,22.84,179.39,2025-10-15T19:04:34.336Z
PSC,Principal U.S. Small-Cap ETF,0.812,11.2,9.75,20.56,3y,20.56,57.08,2025-10-15T19:04:34.593Z
PSEP,Innovator U.S. Equity Power Buffer ETF,-0.14,9.3,10.58,8.64,3y,8.64,42.67,2025-10-15T19:04:34.846Z
PSFF,Pacer Swan SOS Fund of Funds,-0.063,8.18,9.4,9.2,3y,9.2,31.55,2025-10-15T19:04:35.098Z
PSI,Invesco Semiconductors ETF,2.806,24.97,23.95,72.51,3y,72.51,73.28,2025-10-15T19:04:35.296Z
PSJ,Invesco Dynamic Software ETF,2.74,23.36,22.34,24.96,3y,24.96,56.24,2025-10-15T19:04:35.479Z
PSK,SPDR ICE Preferred Securities ETF,0.397,-2.06,-7.28,11.61,3y,11.61,32.87,2025-10-15T19:04:35.677Z
PSP,Invesco Global Listed Private Equity ETF,-0.234,2.08,0.4,22.71,3y,22.71,68.24,2025-10-15T19:04:35.866Z
PSQ,ProShares Short QQQ,-0.705,-17.39,-20.83,21.27,3y,21.27,30.97,2025-10-15T19:04:36.045Z
PTEC,Playtech Plc,-1.752,-52.74,-53.78,379.79,3y,379.79,336.5,2025-10-15T19:04:36.366Z
PTF,Invesco Dorsey Wright Technology ETF,-0.639,7.75,22.87,31.6,3y,31.6,80.9,2025-10-15T19:04:36.649Z
PTL,Inspire 500 ETF,-0.002,16.68,14.69,20.06,1y,,248.98,2025-10-15T19:04:36.788Z
PTLC,Pacer Trendpilot US Large Cap ETF,0.349,2.48,2.92,11.9,3y,11.9,54.65,2025-10-15T19:04:37.051Z
PTNQ,Pacer Trendpilot 100 ETF,-0.322,4.14,4.42,12.44,3y,12.44,77.02,2025-10-15T19:04:37.229Z
PUTW,WisdomTree Equity Premium Income Fund,0,0.94,-0.3,11.72,3y,11.72,33.2,2025-10-15T19:04:37.406Z
PVAL,Putnam Focused Large Cap Value ETF,0.646,15.8,11.67,14.53,3y,14.53,42.835,2025-10-15T19:04:37.567Z
PWB,Invesco Large Cap Growth ETF,0.833,24.88,26.21,18.45,3y,18.45,127.08,2025-10-15T19:04:37.832Z
PWV,Invesco Large Cap Value ETF,0.279,13.52,8.62,13.85,3y,13.85,64.65,2025-10-15T19:04:38.078Z
PXF,Invesco RAFI Developed Markets ex-U.S. ETF,0.769,28.95,20.35,15.02,3y,15.02,61.56,2025-10-15T19:04:38.310Z
PXH,Invesco FTSE RAFI Emerging Markets ETF,1.181,24.21,13.76,17.87,3y,17.87,25.265,2025-10-15T19:04:38.551Z
PXMV,Invesco S&P MidCap Value with Momentum ETF,1.821,10.94,10.56,20.53,3y,20.53,60.94,2025-10-15T19:04:38.824Z
PXSV,Invesco S&P SmallCap Value with Momentum ETF,2.695,4.48,4.6,22.3,3y,22.3,56.4,2025-10-15T19:04:39.119Z
PYLD,PIMCO Multisector Bond Active ETF,0.131,3.26,1.88,3.93,1y,,26.805,2025-10-15T19:04:39.313Z
QCLN,First Trust Nasdaq Clean Edge Green Energy Index Fund,2.23,37.19,36.47,35.08,3y,35.08,47.22,2025-10-15T19:04:39.478Z
QDEC,FT Vest Nasdaq-100 Buffer ETF,-0.064,12.97,15.42,13.12,3y,13.12,31.06,2025-10-15T19:04:39.748Z
QDF,FlexShares Quality Dividend Index Fund,0.216,12.03,9.67,15.2,3y,15.2,78.81,2025-10-15T19:04:39.936Z
QDPL,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF,0.457,8.94,8.86,14.58,3y,14.58,41.78,2025-10-15T19:04:40.165Z
QDVO,Amplify CWP Growth & Income ETF,0.275,8.66,13.22,20.25,1y,,29.12,2025-10-15T19:04:40.339Z
QEFA,SPDR MSCI EAFE StrategicFactors ETF,0.165,21.47,10.99,14.01,3y,14.01,87.945,2025-10-15T19:04:40.540Z
QETH,Invesco Galaxy Ethereum ETF,-2.808,15.33,61.79,75.11,1y,,39.8,2025-10-15T19:04:40.758Z
QGRO,American Century U.S. Quality Growth ETF,0.013,12.47,20.32,18.96,3y,18.96,112.775,2025-10-15T19:04:41.101Z
QGRW,WisdomTree U.S. Quality Growth Fund,0.404,16.17,23.32,929.45,3y,929.45,57.18,2025-10-15T19:04:41.393Z
QID,ProShares UltraShort QQQ,-1.431,-34.97,-39.84,42.79,3y,42.79,21.35,2025-10-15T19:04:41.604Z
QINT,American Century Quality Diversified International ETF,0.311,28.41,19.57,15.02,3y,15.02,61.33,2025-10-15T19:04:41.879Z
QLD,ProShares Ultra QQQ,1.069,27.18,33.6,41.75,3y,41.75,137.05,2025-10-15T19:04:42.134Z
QLTY,GMO U.S. Quality ETF,0.411,14.87,12.17,17.65,1y,,36.69,2025-10-15T19:04:42.297Z
QQA,Invesco QQQ Income Advantage ETF,-0.357,6.36,7.58,20.36,1y,,53.04,2025-10-15T19:04:42.530Z
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,0.34,13.2,10.71,18.78,3y,18.78,141.45,2025-10-15T19:04:42.826Z
QQH,HCM Defender 100 Index ETF,1.531,15.36,21.04,21.35,3y,21.35,76.91,2025-10-15T19:04:43.074Z
QQQ,Invesco QQQ Trust,0.731,18.06,22.1,20.97,3y,20.97,602.37,2025-10-15T19:04:43.230Z
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,0.286,13.42,10.83,18.66,3y,18.66,101.76,2025-10-15T19:04:43.513Z
QQQJ,Invesco NASDAQ Next Gen 100 ETF,0.844,15.95,17.28,19.05,3y,19.05,35.84,2025-10-15T19:04:43.709Z
QQQM,Invesco Nasdaq 100 ETF,0.764,18.11,22.19,20.84,3y,20.84,248.09,2025-10-15T19:04:43.880Z
QQQY,Dfn Non Standard 100 Enhanced Option and 0DTE In ETF,0.643,-19.03,-27.43,18.31,1y,,25.06,2025-10-15T19:04:44.047Z
QQXT,First Trust Nasdaq-100 Ex-Technology Sector Index Fund,-0.284,5.62,4.94,15.04,3y,15.04,98.23,2025-10-15T19:04:44.286Z
QSPT,FT Vest Nasdaq-100 Buffer ETF,-0.451,11.82,14.79,13.14,3y,13.14,30.89,2025-10-15T19:04:44.547Z
QSY,WisdomTree U.S. Quality Shareholder Yield Fund,-0.165,8.86,11.03,16.8,3y,16.8,90.57,2025-10-15T19:04:44.798Z
QTEC,First Trust NASDAQ-100 Technology Index Fund,0.939,23.13,17.47,27.25,3y,27.25,232.25,2025-10-15T19:04:44.968Z
QTUM,Defiance Quantum ETF,0.603,35.65,75.66,25.73,3y,25.73,111.79,2025-10-15T19:04:45.139Z
QUAL,iShares MSCI USA Quality Factor ETF,0.42,9.14,6.84,16.02,3y,16.02,193.84,2025-10-15T19:04:45.466Z
QUS,SPDR MSCI USA StrategicFactors ETF,0.386,10.19,7.84,13.32,3y,13.32,170.445,2025-10-15T19:04:45.729Z
QYLD,Global X Nasdaq 100 Covered Call ETF,0.38,-5.63,-5.74,13.56,3y,13.56,17.165,2025-10-15T19:04:45.899Z
RAAX,VanEck Real Assets ETF,0.486,21.84,18.95,14.19,3y,14.19,35.15,2025-10-15T19:04:46.169Z
RAYS,Global X Solar ETF,1.651,,,299.63,3y,299.63,1835.3001,2025-10-15T19:04:46.459Z
RDIV,Invesco S&P Ultra Dividend Revenue ETF,-0.445,6.65,3.87,18.6,3y,18.6,51.48,2025-10-15T19:04:46.648Z
RDTE,Roundhill Small Cap 0DTE Covered Call Strategy ETF,0.631,-18,-23.52,21.51,1y,,33.49,2025-10-15T19:04:46.881Z
RDVI,FT Vest Rising Dividend Achievers Fund,-0.234,5.63,1.96,17.46,3y,17.46,25.53,2025-10-15T19:04:47.171Z
RDVY,First Trust Rising Dividend Achievers ETF,-0.053,12.81,10.71,18.05,3y,18.05,66.545,2025-10-15T19:04:47.417Z
RECS,Columbia Research Enhanced Core ETF,0.514,15.6,15.97,15.75,3y,15.75,40.055,2025-10-15T19:04:47.690Z
REET,iShares Global REIT ETF,1.131,7.08,-1.79,17.23,3y,17.23,25.485,2025-10-15T19:04:47.882Z
REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,-0.442,5.41,3.32,16.21,3y,16.21,84.38,2025-10-15T19:04:48.064Z
REMX,VanEck Rare Earth and Strategic Metals ETF,-2.584,97.16,60.22,36.5,3y,36.5,77.66,2025-10-15T19:04:48.337Z
RETL,Direxion Daily Retail Bull 3X Shares,1.895,-1.02,9.5,71.32,3y,71.32,9.68,2025-10-15T19:04:48.602Z
REZ,iShares Residential and Multisector Real Estate ETF,0.701,3.97,-2.59,19.12,3y,19.12,83.36,2025-10-15T19:04:48.844Z
RFIX,Simplify Bond Bull ETF,-2.774,-19.08,-27.94,32.97,1y,,43.46,2025-10-15T19:04:49.003Z
RGI,Invesco S&P 500 Equal Weight Industrials ETF,-0.531,10.78,6.73,17.31,3y,17.31,55.31,2025-10-15T19:04:49.193Z
RING,iShares MSCI Global Gold Miners ETF,3.757,136.55,107.95,33.71,3y,33.71,69.31,2025-10-15T19:04:49.442Z
RIOX,Defiance Daily Target 2X Long Riot ETF,0.725,63.29,63.29,161.46,SI,,44.44,2025-10-15T19:04:49.597Z
RISE,Sit Rising Rate ETF,-0.595,-0.7,0.04,7,3y,7,413.375,2025-10-15T19:04:49.767Z
RLY,SPDR SSGA Multi-Asset Real Return ETF,0.386,14.59,7.3,12.41,3y,12.41,31.18,2025-10-15T19:04:49.997Z
ROBO,Robo Global Robotics and Automation Index ETF,0.63,19.26,17.32,21.89,3y,21.89,67.07,2025-10-15T19:04:50.303Z
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,0.89,22.25,23.51,24.02,3y,24.02,54.975,2025-10-15T19:04:50.488Z
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,-0.042,24.52,16.93,12.92,3y,12.92,35.35,2025-10-15T19:04:50.724Z
ROM,ProShares Ultra Technology ETF,1.781,34.92,33.74,48.98,3y,48.98,93.445,2025-10-15T19:04:50.989Z
RPG,Invesco S&P 500 Pure Growth ETF,0,15.25,16.29,21.27,3y,21.27,47.68,2025-10-15T19:04:51.189Z
RPV,Invesco S&P 500 Pure Value ETF,0.469,9.6,10.28,17.3,3y,17.3,98.51,2025-10-15T19:04:51.445Z
RSP,Invesco S&P 500 Equal Weight ETF,0.265,8.16,5.04,15.29,3y,15.29,188.97,2025-10-15T19:04:51.710Z
RSPA,Invesco S&P 500 Equal Weight Income Advantage ETF,-0.935,1.48,-2.4,15.23,1y,,50.84,2025-10-15T19:04:51.998Z
RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,0.621,7.14,8.53,65.64,3y,65.64,56.74,2025-10-15T19:04:52.213Z
RSPG,Invesco S&P 500 Equal Weight Energy ETF,-0.053,-2.29,-6.89,24.69,3y,24.69,75.9,2025-10-15T19:04:52.514Z
RSPH,Invesco S&P 500 Equal Weight Health Care ETF,-0.05,2,-5.47,133.63,3y,133.63,29.825,2025-10-15T19:04:52.758Z
RSPN,Invesco S&P 500 Equal Weight Industrials ETF,-0.252,11.14,7.08,93.91,3y,93.91,55.49,2025-10-15T19:04:53.010Z
RSPT,Invesco S&P 500 Equal Weight Technology ETF,0.766,19.75,16.51,22.91,3y,22.91,44.75,2025-10-15T19:04:53.263Z
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,0.883,21.34,19.19,43.75,3y,43.75,80.01,2025-10-15T19:04:53.444Z
RSSB,Return Stacked Global Stocks & Bonds ETF,0.989,22.87,16.2,18.33,1y,,28.58,2025-10-15T19:04:53.779Z
RTH,VanEck Retail ETF,1.03,10.94,13.41,14.82,3y,14.82,248.06,2025-10-15T19:04:53.961Z
RUNN,Running Oak Efficient Growth ETF,0.791,4.44,1.72,16.58,1y,,34.027,2025-10-15T19:04:54.137Z
RWJ,Invesco S&P SmallCap 600 Revenue ETF,0.646,6.02,6.32,23.56,3y,23.56,48.27,2025-10-15T19:04:54.316Z
RWK,Invesco S&P Midcap 400 Revenue ETF,0.161,7.9,6.31,19.89,3y,19.89,124.77,2025-10-15T19:04:54.494Z
RWL,Invesco S&P 500 Revenue ETF,0.263,13.35,11.67,13.42,3y,13.42,110.69,2025-10-15T19:04:54.660Z
RWM,ProShares Short Russell2000,-0.702,-13.01,-13.98,21.83,3y,21.83,16.275,2025-10-15T19:04:54.913Z
RWO,SPDR Dow Jones Global Real Estate ETF,1.243,7.17,-1.26,17.13,3y,17.13,45.6,2025-10-15T19:04:55.121Z
RWR,SPDR Dow Jones REIT ETF,1.582,2.23,-3.52,19.21,3y,19.21,100.14,2025-10-15T19:04:55.387Z
RYE,Invesco S&P 500 Equal Weight Energy ETF,0.105,-1.95,-5.94,24.75,3y,24.75,76.16,2025-10-15T19:04:55.636Z
RYH,Invesco S&P 500 Equal Weight Health Care ETF,-0.034,2.02,-5.45,15.33,3y,15.33,29.83,2025-10-15T19:04:55.811Z
RYLD,Global X Russell 2000 Covered Call ETF,0.196,-5.99,-5.88,13.48,3y,13.48,15.37,2025-10-15T19:04:56.127Z
RYT,Invesco S&P 500 Equal Weight Technology ETF,0.225,19.11,15.88,22.91,3y,22.91,44.51,2025-10-15T19:04:56.414Z
RYU,Invesco S&P 500 Equal Weight Utilities ETF,0.942,20.27,19.1,16.65,3y,16.65,79.31,2025-10-15T19:04:56.700Z
SAMT,Strategas Macro Thematic Opportunities ETF,0.333,34.32,40.38,15.21,3y,15.21,39.14,2025-10-15T19:04:56.991Z
SARK,Tuttle Capital Short Innovation ETF,-2.011,-33.66,3.12,85,3y,85,27.77,2025-10-15T19:04:57.251Z
SBIT,ProShares UltraShort Bitcoin ETF,2.473,-43.88,-80.85,91.89,1y,,30.25,2025-10-15T19:04:57.427Z
SCHA,Schwab U.S. Small-Cap ETF,0.711,9.63,9.67,21.17,3y,21.17,28.34,2025-10-15T19:04:57.677Z
SCHB,Schwab U.S. Broad Market ETF,0.469,13.42,14.73,16.17,3y,16.17,25.7,2025-10-15T19:04:57.882Z
SCHC,Schwab International Small-Cap Equity ETF,0.598,32.55,20.21,16.22,3y,16.22,45.45,2025-10-15T19:04:58.054Z
SCHD,Schwab U.S. Dividend Equity ETF,-0.354,-1.78,-6.18,14.33,3y,14.33,26.775,2025-10-15T19:04:58.227Z
SCHE,Schwab Emerging Markets Equity ETF,1.546,26.03,13.75,16.76,3y,16.76,33.5,2025-10-15T19:04:58.416Z
SCHF,Schwab International Equity ETF,0.643,27.33,15.89,15.14,3y,15.14,23.48,2025-10-15T19:04:58.602Z
SCHG,Schwab U.S. Large-Cap Growth ETF,0.551,14.74,20.91,20.66,3y,20.66,31.945,2025-10-15T19:04:58.785Z
SCHH,Schwab U.S. REIT ETF,1.464,2.97,-4.62,18.87,3y,18.87,21.48,2025-10-15T19:04:59.044Z
SCHK,Schwab 1000 Index ETF,0.438,13.63,14.93,16.18,3y,16.18,32.1,2025-10-15T19:04:59.341Z
SCHM,Schwab U.S. Mid-Cap ETF,0.303,7.81,6.69,18.61,3y,18.61,29.83,2025-10-15T19:04:59.528Z
SCHV,Schwab U.S. Large-Cap Value ETF,0.276,11.93,7.74,13.8,3y,13.8,29.09,2025-10-15T19:04:59.725Z
SCHX,Schwab U.S. Large-Cap ETF,0.381,13.74,15.08,16.08,3y,16.08,26.33,2025-10-15T19:04:59.911Z
SCHY,Schwab International Dividend Equity ETF,0,21.04,9.84,12.86,3y,12.86,28.02,2025-10-15T19:05:00.186Z
SCO,ProShares UltraShort Bloomberg Crude Oil,-0.415,16.44,17.16,51.73,3y,51.73,19.19,2025-10-15T19:05:00.376Z
SCZ,iShares MSCI EAFE Small-Cap ETF,0.421,25.99,15.66,15.71,3y,15.71,76.35,2025-10-15T19:05:00.542Z
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,0.044,15.44,13.45,16.73,3y,16.73,22.65,2025-10-15T19:05:00.840Z
SDIV,Global X SuperDividend ETF,0.172,12.26,1.22,16.44,3y,16.44,23.26,2025-10-15T19:05:01.098Z
SDOG,ALPS Sector Dividend Dogs ETF,-0.403,5.01,0.25,15.33,3y,15.33,59.32,2025-10-15T19:05:01.352Z
SDOW,ProShares UltraPro Short Dow30,-0.139,-29.74,-28.65,42.1,3y,42.1,36.02,2025-10-15T19:05:01.645Z
SDS,ProShares UltraShort S&P500,-0.957,-26.71,-28.69,32.05,3y,32.05,14.49,2025-10-15T19:05:01.921Z
SDSI,American Century Short Duration Strategic Income ETF,0.087,1.49,0.31,2.79,3y,2.79,51.64,2025-10-15T19:05:02.224Z
SDVD,FT Vest Smid Rising Dividend Fund,-0.117,-0.58,-4.59,20.88,1y,,21.315,2025-10-15T19:05:02.566Z
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,-0.372,4.87,1.96,20.85,3y,20.85,37.49,2025-10-15T19:05:02.828Z
SDY,SPDR S&P Dividend ETF,-0.136,6.18,-1.47,13.66,3y,13.66,139.38,2025-10-15T19:05:03.052Z
SECT,Main Sector Rotation ETF,0.671,14.59,15.45,17.43,3y,17.43,62.98,2025-10-15T19:05:03.460Z
SEIE,SEI Select International Equity Fund,-0.066,27.02,19.46,16.79,1y,,30.17,2025-10-15T19:05:03.649Z
SEIM,SEI Enhanced U.S. Large Cap Momentum Fund,0.715,16.21,22.23,17.75,3y,17.75,45.09,2025-10-15T19:05:03.938Z
SEIQ,SEI Enhanced US Large Cap Quality Mutual Fund,0.052,9.55,9.07,13.88,3y,13.88,38.13,2025-10-15T19:05:04.187Z
SEIV,SEI Enhanced U.S. Large Cap Value Fund,0.181,17.06,17.13,15.94,3y,15.94,38.7,2025-10-15T19:05:04.426Z
SEPW,AllianzIM U.S. Large Cap Buffer20 Sep ETF,-0.128,8.24,9.43,8.38,1y,,31.27,2025-10-15T19:05:04.634Z
SETH,ProShares Short Ether Strategy ETF,2.751,-42.27,-62.72,76.53,1y,,8.59,2025-10-15T19:05:04.880Z
SETM,Sprott Critical Materials ETF,-1.86,86.74,56.32,32.79,3y,32.79,29.02,2025-10-15T19:05:05.201Z
SFLO,VS Small Cap Free Cash Flow ETF,0.116,5.95,5.01,24.57,1y,,28.5,2025-10-15T19:05:05.491Z
SFLR,Innovator Equity Managed Floor ETF,0.265,10.44,11.99,10.28,3y,10.28,35.97,2025-10-15T19:05:05.740Z
SFY,SoFi Select 500 ETF,0.91,18.91,21.86,18.09,3y,18.09,129.81,2025-10-15T19:05:05.988Z
SGDJ,Sprott Junior Gold Miners ETF,3.861,132.92,114.36,38.13,3y,38.13,81.5,2025-10-15T19:05:06.369Z
SGDM,Sprott Gold Miners ETF,3.144,130.16,112.9,32.6,3y,32.6,66.425,2025-10-15T19:05:06.641Z
SGOL,abrdn Physical Gold Shares ETF,1.368,57.62,57.81,15.45,3y,15.45,40.02,2025-10-15T19:05:06.900Z
SH,ProShares Short S&P500,-0.443,-12.79,-13.96,15.97,3y,15.97,37.065,2025-10-15T19:05:07.085Z
SHLD,Global X Defense Tech ETF,-2.26,78.53,74.23,23.49,1y,,66.59,2025-10-15T19:05:07.342Z
SHNY,MicroSectors Gold 3X Leveraged ETNs,3.97,205.91,185.22,46.15,3y,46.15,132,2025-10-15T19:05:07.504Z
SIL,Global X Silver Miners ETF,3.42,134.63,113.49,35.07,3y,35.07,77.71,2025-10-15T19:05:07.775Z
SILJ,Amplify Junior Silver Miners ETF,4.661,146.53,94.85,39.86,3y,39.86,25.935,2025-10-15T19:05:08.062Z
SIVR,abrdn Physical Silver Shares ETF,2.73,78.7,67.32,27.84,3y,27.84,50.43,2025-10-15T19:05:08.336Z
SIXG,Defiance Connective Tech ETF,1.216,35.74,45.56,28.97,1y,,64.95,2025-10-15T19:05:08.489Z
SKYY,First Trust Cloud Computing ETF,0.561,12.34,26.42,27.41,3y,27.41,134.45,2025-10-15T19:05:08.741Z
SLV,iShares Silver Trust,2.863,78.76,67.15,27.7,3y,27.7,48.14,2025-10-15T19:05:08.916Z
SLVO,UBS AG ETRACS Monthly Pay 2xLeveraged Silver Shares Covered Call Exchange Traded Note,0.646,27.31,16.45,20,3y,20,95.01,2025-10-15T19:05:09.230Z
SLVP,iShares MSCI Global Silver and Metals Miners ETF,3.988,146.02,116.69,38.82,3y,38.82,29.99,2025-10-15T19:05:09.496Z
SLX,VanEck Steel ETF,0.241,28.79,8.4,25.67,3y,25.67,74.85,2025-10-15T19:05:09.663Z
SLYG,SPDR S&P 600 Small Cap Growth ETF,0.755,4.93,2.24,20.89,3y,20.89,94.79,2025-10-15T19:05:09.850Z
SLYV,SPDR S&P 600 Small Cap Value ETF,0.6,2.22,3.41,22.31,3y,22.31,88.83,2025-10-15T19:05:10.105Z
SMCY,YieldMax SMCI Option Income Strategy ETF,1.285,-35,-70.6,89.26,1y,,16.55,2025-10-15T19:05:10.276Z
SMDV,ProShares Russell 2000 Dividend Growers ETF,0.919,0.45,-2.42,19.61,3y,19.61,67.01,2025-10-15T19:05:10.551Z
SMH,VanEck Semiconductor ETF,2.318,39.4,32.93,34.41,3y,34.41,341.23,2025-10-15T19:05:10.713Z
SMIG,Bahl & Gaynor Small/Mid Cap Income Growth ETF,-0.034,0.97,-0.61,15.68,3y,15.68,29.23,2025-10-15T19:05:10.926Z
SMIN,iShares MSCI India Small-Cap ETF,1.753,-4.22,-13.4,18.08,3y,18.08,73.7,2025-10-15T19:05:11.131Z
SMLF,iShares U.S. Small-Cap Equity Factor ETF,0.432,9.88,11.1,20.44,3y,20.44,74.43,2025-10-15T19:05:11.353Z
