symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
JEMA,JPMorgan ActiveBuilders Emerging Markets Equity Fund,-6.437,4.82,38.3,-0.85,6.48,17.48,3y,17.48,52.76,2026-03-03T00:00:00.000Z
JEPI,JPMorgan Equity Premium Income Fund,-1.718,1.81,-1.77,-0.34,0.78,10.37,3y,10.37,58.36,2026-03-03T00:00:00.000Z
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,-1.598,-2.46,1.21,-4.66,-3.66,15.18,3y,15.18,56.66,2026-03-03T00:00:00.000Z
JETS,U.S. Global Jets ETF,-4.332,-6.33,8.43,-5.19,0.72,29.53,3y,29.53,26.5,2026-03-03T00:00:00.000Z
JGLO,JPMorgan Global Select Equity ETF,-0.492,1.04,13.04,-1.26,1.7,13.96,3y,13.96,68.76,2026-03-02T00:00:00.000Z
JGRO,JPMorgan Active Growth ETF,-1.971,-6.12,8.1,-4.63,-7.43,19.12,3y,19.12,87.04,2026-03-03T00:00:00.000Z
JHMD,John Hancock Multifactor Developed International ETF,-4.219,2.68,23.74,-1.45,5.38,14.67,3y,14.67,43.025,2026-03-03T00:00:00.000Z
JHML,John Hancock Multifactor Large Cap ETF,-0.024,2.66,17.51,0.3,3.25,14.22,3y,14.22,82.36,2026-03-02T00:00:00.000Z
JHMM,John Hancock Multifactor Mid Cap ETF,-2.836,4.26,14.89,1.2,5.38,16.62,3y,16.62,69.2,2026-03-03T00:00:00.000Z
JIG,JPMorgan International Growth ETF,-1.749,7.64,24.2,1.77,8.45,15.42,3y,15.42,80.31,2026-03-02T00:00:00.000Z
JIRE,JPMorgan International Research Enhanced Equity ETF,-4.751,1.52,21.03,-2.01,2.6,14.96,3y,14.96,76.99,2026-03-03T00:00:00.000Z
JIVE,JPMorgan International Value ETF,-5.07,5.38,43.57,-1.04,8.07,14.83,3y,14.83,85.57,2026-03-03T00:00:00.000Z
JKD,iShares Morningstar Large-Cap ETF,-0.399,0.23,15.18,-1.55,1.39,15.03,3y,15.03,94.77,2026-02-27T00:00:00.000Z
JKE,iShares Morningstar Large-Cap Growth ETF,-1.009,-3.08,14.08,-4.66,-1.73,19.11,3y,19.11,101.02,2026-02-27T00:00:00.000Z
JKF,iShares Morningstar Large-Cap Value ETF,0.112,3.44,15.96,1.51,4.28,12.79,3y,12.79,97.89,2026-02-27T00:00:00.000Z
JKG,iShares Morningstar Mid-Cap ETF,-0.27,5.96,14.35,2.9,7.98,15.45,3y,15.45,88.515,2026-02-27T00:00:00.000Z
JKH,iShares Morningstar Mid-Cap Growth ETF,-0.555,4.4,10.93,0.93,5.18,17.05,3y,17.05,84.27,2026-02-27T00:00:00.000Z
JKI,iShares Morningstar Mid-Cap Value ETF,-0.03,7.59,17.39,4.76,10.68,15.06,3y,15.06,89.26,2026-02-27T00:00:00.000Z
JKK,iShares Morningstar Small-Cap Growth ETF,-0.848,4.67,21.06,0.5,6.97,20.41,3y,20.41,58.8,2026-02-27T00:00:00.000Z
JMEE,JPMorgan Small & Mid Cap Enhanced Equity ETF,0.829,8.12,20.23,3.64,8.91,18.33,3y,18.33,70.54,2026-03-02T00:00:00.000Z
JMOM,JPMorgan U.S. Momentum Factor ETF,-2.029,1.8,16.8,-0.1,1.94,16.17,3y,16.17,70,2026-03-03T00:00:00.000Z
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,-20.508,37.19,513.13,18.92,50.12,79.59,3y,79.59,279.71,2026-03-03T00:00:00.000Z
JOET,Virtus Terranova U.S. Quality Momentum ETF,-0.075,1.14,11.69,-0.13,1.38,16.12,3y,16.12,42.7,2026-03-02T00:00:00.000Z
JOYY,JOYY Inc. American Depositary Shares,-1.911,-9.61,25.07,-9.06,-7.29,37.6,3y,37.6,58.52,2026-03-03T00:00:00.000Z
JPEF,JPMorgan Equity Focus ETF,-1.692,-0.24,10.46,-1.64,-1.98,15.12,3y,15.12,74.36,2026-03-03T00:00:00.000Z
JPGB,JPMorgan Global Bond Opportunities ETF,-0.061,1.17,2.7,0.47,0.84,4.03,3y,4.03,49.39,2026-02-27T00:00:00.000Z
JPIE,JPMorgan Income ETF,-0.14,-0.03,0.16,-0.49,-0.46,3.31,3y,3.31,46.255,2026-03-03T00:00:00.000Z
JPLD,JPMorgan Limited Duration ETF,-0.133,0.25,0.72,-0.39,-0.13,2.25,3y,2.25,52.445,2026-03-03T00:00:00.000Z
JQUA,JPMorgan U.S. Quality Factor ETF,-1.909,0.14,6.43,-1.11,0.16,13.67,3y,13.67,63.19,2026-03-03T00:00:00.000Z
JSMD,Janus Small-Mid Cap Growth Alpha Fund,-3.262,0.26,12.99,-2.63,-0.85,20.35,3y,20.35,82.65,2026-03-03T00:00:00.000Z
JTEK,JPMorgan U.S. Tech Leaders ETF,-3.298,-9.32,7.08,-6.75,-9.82,30.12,1y,,82.11,2026-03-03T00:00:00.000Z
JVAL,JPMorgan U.S. Value Factor ETF,-0.008,3.95,18.36,0.61,6.04,15.86,3y,15.86,51.45,2026-03-02T00:00:00.000Z
JXI,iShares Global Utilities ETF,-2.511,8.7,28.64,5.93,5.54,14.55,3y,14.55,86.395,2026-03-03T00:00:00.000Z
KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,-3.274,-4.82,26.39,-3.12,-1.09,22.79,3y,22.79,29.84,2026-03-03T00:00:00.000Z
KBE,SPDR S&P Bank ETF,-2.844,-1.7,4.88,-5.41,1.95,28.7,3y,28.7,60.13,2026-03-03T00:00:00.000Z
KBWB,Invesco KBW Bank ETF,-2.827,-6.6,15.09,-7.08,0.98,26.76,3y,26.76,80.1,2026-03-03T00:00:00.000Z
KBWD,Invesco KBW High Dividend Yield Financial ETF,-1.515,-5.93,-16.29,-6.54,-5.66,19.23,3y,19.23,13,2026-03-03T00:00:00.000Z
KBWP,Invesco KBW Property & Casualty Fund,0.874,1.91,7.82,3.86,2.12,18.02,3y,18.02,127.545,2026-03-02T00:00:00.000Z
KBWY,Invesco KBW Premium Yield Equity Fund,-2.129,3.34,-8.84,0.75,2.88,22.22,3y,22.22,16.09,2026-03-03T00:00:00.000Z
KCE,SPDR S&P Capital Markets ETF,1.215,-3.26,8.12,-6.11,1.24,21.68,3y,21.68,146.66,2026-03-02T00:00:00.000Z
KDEF,PLUS Korea Defense Industry Index ETF,-0.718,37.37,157.01,9.22,54.79,42.77,1y,,62.955,2026-03-03T00:00:00.000Z
KHPI,Kensington Hedged Premium Income ETF,0.039,-0.31,1.39,-1.16,-2.1,11.13,1y,,25.6,2026-03-02T00:00:00.000Z
KIE,SPDR S&P Insurance ETF,-2.505,-3.85,-4.76,-2.1,-4.67,17.44,3y,17.44,57.21,2026-03-03T00:00:00.000Z
KJAN,Innovator U.S. Small Cap Power Buffer ETF January,0.586,2.93,16.14,0.44,3.94,12.88,3y,12.88,42.89,2026-03-02T00:00:00.000Z
KMLM,KraneShares Mount Lucas Managed Futures Index Strategy ETF,-0.917,3.45,-0.48,4.01,1.09,11.14,3y,11.14,27,2026-03-03T00:00:00.000Z
KNG,Fidelity S&P 500 Dividend Aristocrats ETF,-1.696,4.56,0.19,0.8,4.05,11.63,3y,11.63,51.59,2026-03-03T00:00:00.000Z
KOLD,ProShares UltraShort Bloomberg Natural Gas,-10.688,-48.44,-19.31,41.53,-26.19,111.15,3y,111.15,19.22,2026-03-03T00:00:00.000Z
KOMP,SPDR S&P Kensho New Economies Composite ETF,-3.196,-0.85,20.67,-3.44,-0.98,22.57,3y,22.57,60.88,2026-03-03T00:00:00.000Z
KORU,Direxion Daily MSCI South Korea Bull 3X Shares ETF,-37.891,74.21,791.39,4.44,153.49,78.57,3y,78.57,363.33,2026-03-03T00:00:00.000Z
KRBN,KraneShares Global Carbon Strategy ETF,0.171,-17.85,3.2,-13.06,-14.02,22.03,3y,22.03,29.37,2026-03-02T00:00:00.000Z
KRE,SPDR S&P Regional Banking ETF,-2.848,0.9,6.06,-4.33,4.51,32.28,3y,32.28,65.83,2026-03-03T00:00:00.000Z
KSA,iShares MSCI Saudi Arabia ETF,-0.137,-0.65,-11.18,-8.35,-2.43,14.79,3y,14.79,36.53,2026-03-03T00:00:00.000Z
KSTR,KraneShares SSE STAR Market 50 Index ETF,-8.056,-1.6,32.18,-9.24,4.78,41.85,3y,41.85,19.06,2026-03-03T00:00:00.000Z
KWEB,KraneShares CSI China Internet ETF,-3.98,-17.4,-13.26,-16.82,-21.67,35.73,3y,35.73,29.43,2026-03-03T00:00:00.000Z
KXI,iShares Global Consumer Staples ETF,-1.592,10.03,10.71,4.44,7.78,11.45,3y,11.45,71.1,2026-03-03T00:00:00.000Z
LABD,Direxion Daily S&P Biotech Bear 3X Shares,9.403,-7.09,-73.41,3.02,-7.01,81.36,3y,81.36,19.78,2026-03-03T00:00:00.000Z
LABU,Direxion Daily S&P Biotech Bull 3X Shares,-10.088,-3.24,85.13,-8.12,-8.55,80.7,3y,80.7,152.4,2026-03-03T00:00:00.000Z
LCTU,BlackRock U.S. Carbon Transition Readiness ETF,0.221,0.11,16.41,-1.1,0.47,15.12,3y,15.12,74.224,2026-03-02T00:00:00.000Z
LFGY,YieldMax Crypto Industry & Tech Portfolio Option Income ETF,0.879,-16.08,-44.23,-12.93,-22.58,42.84,1y,,21.81,2026-03-02T00:00:00.000Z
LGH,HCM Defender 500 Index ETF,-2.549,-3.18,15.91,-4.29,-3.75,17.04,3y,17.04,60.02,2026-03-03T00:00:00.000Z
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,0.254,7.8,9.73,4.24,7.12,11.08,3y,11.08,189.53,2026-03-02T00:00:00.000Z
LGOV,First Trust Long Duration Opportunities ETF,-0.629,1.54,2.31,1.65,-0.41,9.45,3y,9.45,22.13,2026-03-03T00:00:00.000Z
LIT,GLOBAL X LITHIUM & BATTERY T,-8.934,3.37,68.14,-2.07,7.94,30.89,3y,30.89,68.5,2026-03-03T00:00:00.000Z
LITP,Sprott Lithium Miners ETF,-11.238,-1.19,104.93,-3.63,2,47.48,3y,47.48,12.48,2026-03-03T00:00:00.000Z
LLYX,Defiance Daily Target 2X Long LLY ETF,-2.584,-17.76,-14.88,-9.44,-20.4,86.32,1y,,21.11,2026-03-03T00:00:00.000Z
LMBS,First Trust Low Duration Opportunities ETF,-0.199,0.58,2.24,0.14,0.43,2.96,3y,2.96,50.24,2026-03-03T00:00:00.000Z
LQDW,iShares Investment Grade Corporate Bond BuyWrite ETF,-1.111,-0.73,-7.79,-1.26,-2.34,6.48,3y,6.48,24.39,2026-03-03T00:00:00.000Z
LRGC,AB US Large Cap Strategic Equities ETF,0.211,-0.55,14.61,-1.71,-0.29,15.26,3y,15.26,77.49,2026-03-02T00:00:00.000Z
LRGE,ClearBridge Large Cap Growth ESG ETF,0.405,-3.35,7.01,-4.1,-2.53,17.31,3y,17.31,79.3528,2026-03-02T00:00:00.000Z
LRGF,iShares U.S. Equity Factor ETF,0.232,-0.39,13.67,-1.06,-0.07,15.24,3y,15.24,69.26,2026-03-02T00:00:00.000Z
LSGR,Natixis Loomis Sayles Focused Growth ETF,0.215,-5.56,12.16,-5.56,-4.53,20.86,3y,20.86,41.96,2026-03-02T00:00:00.000Z
LVHB,Innovator Lunt Low Vol/High Beta Tactical ETF,-0.119,0.74,10.66,-0.04,2.05,7.72,3y,7.72,50.36,2026-02-27T00:00:00.000Z
LVHD,Franklin U.S. Low Volatility ETF,0.083,11.73,10.38,7.18,9.54,12.11,3y,12.11,44.638,2026-03-02T00:00:00.000Z
LVHI,Franklin International Low Volatility High Dividend ETF,-2.91,7.41,24.78,4.19,8.34,11.58,3y,11.58,40.03,2026-03-03T00:00:00.000Z
MAGS,Roundhill Magnificent Seven Fund,-1.599,-7.23,18.39,-8.35,-9.19,26.12,3y,26.12,60.625,2026-03-03T00:00:00.000Z
MAGX,Redhill Daily 2x Leveraged & Inverse ETF,-2.891,-14.83,19.02,-16.67,-18.71,57.63,1y,,47.525,2026-03-03T00:00:00.000Z
MARO,YieldMax MARA Option Income Strategy ETF,-3.963,-20.95,-76.24,-11.27,-37.5,72.35,1y,,6.3,2026-03-03T00:00:00.000Z
MCHI,iShares MSCI China ETF,-3.863,-9.62,4.98,-9.86,-9.57,27.61,3y,27.61,56.25,2026-03-03T00:00:00.000Z
MDIV,FT Multi-Asset Diversified Income Fund,0.786,5.7,0.85,2.84,5.44,9.95,3y,9.95,16.68,2026-03-02T00:00:00.000Z
MDST,Westwood Salient Enhanced Midstream ETF,1.053,7.95,6.82,5.03,10.98,18.59,1y,,28.8,2026-03-02T00:00:00.000Z
MDY,SPDR S&P MidCap 400 ETF Trust,-3.281,4.16,12.54,1.46,5.17,18.31,3y,18.31,636.76,2026-03-03T00:00:00.000Z
MDYG,SPDR S&P 400 Mid Cap Growth ETF,-3.524,5.87,16.79,3.43,7.16,18.52,3y,18.52,99.39,2026-03-03T00:00:00.000Z
MDYV,SPDR S&P 400 Mid Cap Value ETF,-2.974,2.52,8.57,-0.41,3.49,18.56,3y,18.56,87.77,2026-03-03T00:00:00.000Z
METV,Roundhill Ball Metaverse ETF,0.541,-12.96,15.39,-11.02,-12.78,23.93,3y,23.93,16.72,2026-03-02T00:00:00.000Z
MGC,Vanguard Mega Cap ETF,-1.75,-2.54,13.69,-3.47,-2.73,15.26,3y,15.26,244.78,2026-03-03T00:00:00.000Z
MGK,Vanguard Mega Cap Growth ETF,-1.796,-7.24,12.62,-6.1,-8.02,19.68,3y,19.68,381.1,2026-03-03T00:00:00.000Z
MGNR,American Beacon GLG Natural Resources ETF,0.276,21.93,84.57,5.76,27.85,27.57,1y,,54.54,2026-03-02T00:00:00.000Z
MGV,Vanguard Mega Cap Value ETF,-1.863,5.21,13.07,1.12,6.44,12.3,3y,12.3,149.865,2026-03-03T00:00:00.000Z
MIDU,Direxion Daily Mid Cap Bull 3X Shares,-7.554,12.65,18.42,5.46,15.74,55.19,3y,55.19,59.48,2026-03-03T00:00:00.000Z
MINO,PIMCO Municipal Income Opportunities Active Exchange-Traded Fund,-0.336,0.79,-0.2,0.23,0.14,4.68,3y,4.68,45.74,2026-03-03T00:00:00.000Z
MISL,First Trust Indxx Aerospace & Defense ETF,-2.288,11.6,64.03,1.23,21.57,18.48,3y,18.48,49.53,2026-03-03T00:00:00.000Z
MJ,Amplify Alternative Harvest ETF,-1.534,-20.39,8.49,-6.41,-3.37,62.31,3y,62.31,24.4,2026-03-03T00:00:00.000Z
MLPA,Global X MLP ETF,-0.995,10.13,0.71,4.31,9.41,14.68,3y,14.68,53.71,2026-03-03T00:00:00.000Z
MLPX,Global X MLP & Energy Infrastructure ETF,-0.865,18,14.19,10.45,18.6,17.29,3y,17.29,72.18,2026-03-03T00:00:00.000Z
MOAT,VANECK MORNINGSTAR WIDE MOAT FUND,-2.067,0.71,13.5,-0.48,0.98,15.71,3y,15.71,104.25,2026-03-03T00:00:00.000Z
MODL,VictoryShares WestEnd U.S. Sector ETF,-0.173,-0.72,16.19,-1.59,-0.75,13.85,3y,13.85,47.184,2026-03-02T00:00:00.000Z
MOO,VanEck Agribusiness ETF,-2.711,12.5,21.84,3.21,13.38,15.98,3y,15.98,82.89,2026-03-03T00:00:00.000Z
MORT,VanEck Mortgage REIT Income ETF,-1.758,-0.93,-9.92,-1.85,-1.94,22.94,3y,22.94,10.62,2026-03-03T00:00:00.000Z
MRNY,YieldMax MRNA Option Income Strategy ETF,-4.021,27.34,-39.38,1.67,27.25,53.59,1y,,19.215,2026-03-03T00:00:00.000Z
MSFD,Direxion Daily MSFT Bear 1X Shares,0.799,17.84,-4.48,8.19,21.99,23.82,3y,23.82,13.87,2026-03-03T00:00:00.000Z
MSFL,GraniteShares 2x Long Microsoft ETF,-0.73,-31.91,-12.56,-15.92,-37.58,53.34,1y,,17.69,2026-03-03T00:00:00.000Z
MSFO,YieldMax MSFT Option Income Strategy ETF,-0.552,-16.39,-24.14,-7.76,-21.1,20.34,3y,20.34,12.6,2026-03-03T00:00:00.000Z
MSFU,Direxion Daily MSCI Consumer Discretionary Bull 2x Fund,-1.549,-32.64,-21.82,-16.78,-42.17,44.19,3y,44.19,26.69,2026-03-03T00:00:00.000Z
MSLC,Morgan Stanley Pathway Large Cap Equity ETF,-1.754,-1.59,9.9,-2.73,-3.29,18.53,1y,,53.6327,2026-03-03T00:00:00.000Z
MSOS,AdvisorShares Pure US Cannabis ETF,-0.275,-24.43,16.77,-10.17,4.02,84.18,3y,84.18,3.62,2026-03-03T00:00:00.000Z
MSOX,AdvisorShares MSOS Daily Leveraged ETF,-2.823,-47.49,-58.01,-25.62,-28.49,164.99,3y,164.99,2.41,2026-03-03T00:00:00.000Z
MSSM,Morgan Stanley Pathway Small-Mid Cap Equity ETF,-2.495,4.35,15.77,0.3,2.69,21.91,1y,,53.53,2026-03-03T00:00:00.000Z
MSTU,T-Rex 2X Long Master Date ETF,-12.066,-45.77,-90.28,-36.38,-60.08,155.64,1y,,4.81,2026-03-03T00:00:00.000Z
MSTZ,T-Rex 2x Inverse Master Ltd. ETF,11.572,-19.96,-50.19,-18.79,-6.2,171.56,1y,,12.775,2026-03-03T00:00:00.000Z
MTUM,iShares MSCI USA Momentum Factor ETF,-3.295,-2.92,12.32,-4.12,-1.96,19.38,3y,19.38,245.34,2026-03-03T00:00:00.000Z
MUD,Dx Daily Mu Bear 1X Shares,6.22,-23.52,-83.47,4.29,-45,64.59,1y,,4.0151,2026-03-03T00:00:00.000Z
MUST,Columbia Multi-Sector Municipal Income ETF,-0.332,1.65,1.99,0.82,1.3,5.78,3y,5.78,20.99,2026-03-02T00:00:00.000Z
MXI,iShares Global Materials ETF,-6.015,11.25,32.46,3.32,16.17,17.9,3y,17.9,108.91,2026-03-03T00:00:00.000Z
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,-8.8,7.56,-21.64,-3.23,-12.81,80.26,3y,80.26,55.34,2026-03-03T00:00:00.000Z
NANC,Unusual Subversive Dticker NANC ETF,0.157,-1.8,16.76,-2.88,-2.1,16.73,3y,16.73,44.79,2026-03-02T00:00:00.000Z
NANR,SPDR S&P North American Natural Resources ETF,-2.663,21.57,55.53,9.82,25.13,20.21,3y,20.21,83.885,2026-03-03T00:00:00.000Z
NBCM,Neuberger Berman Commodity Strategy ETF,2.808,14.41,17.66,-0.65,7.46,15.4,3y,15.4,25.92,2026-03-02T00:00:00.000Z
NETZ,TCW Transform Systems ETF,-0.678,9.09,46.24,5.9,12.31,20.68,3y,20.68,107.8834,2026-02-27T00:00:00.000Z
NFLT,Virtus Newfleet Multi-Sector Bond ETF,-0.28,0.33,1.74,-0.02,0.11,4.73,3y,4.73,23.145,2026-03-02T00:00:00.000Z
NFLU,T-Rex 2x Long Netflix Daily ETF,0.484,8.67,-23.05,30.68,-23.95,72.35,1y,,33.22,2026-03-03T00:00:00.000Z
NFLY,YieldMax NFLX Option Income Strategy ETF,0.511,1.29,-34.15,9.46,-15.11,31.32,3y,31.32,11.8,2026-03-03T00:00:00.000Z
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,-1.969,7.63,15.31,5.32,3.8,11.88,3y,11.88,65.485,2026-03-03T00:00:00.000Z
NFXL,Direxion Daily Netflix Bull 2X Shares,0.396,8.79,-27.74,31,-27.09,72.96,1y,,31.3738,2026-03-03T00:00:00.000Z
NIKL,Sprott Nickel Miners ETF,-8.951,7.1,87.37,-1.22,26.53,32.21,3y,32.21,17.8,2026-03-03T00:00:00.000Z
NJAN,Innovator Growth 100 Power Buffer ETF - January,0.037,-0.09,14.62,-1.37,1.35,8.95,3y,8.95,54.81,2026-03-02T00:00:00.000Z
NLR,VanEck Uranium and Nuclear ETF,-8.542,5.75,77.39,-5.39,8.24,32.74,3y,32.74,140.69,2026-03-03T00:00:00.000Z
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,-1.978,7.21,7.63,1.84,6.55,12.95,3y,12.95,111.99,2026-03-03T00:00:00.000Z
NTSX,WisdomTree U.S. Efficient Core Fund,-1.338,-0.49,13.6,-1.23,-1.41,14.96,3y,14.96,54.56,2026-03-03T00:00:00.000Z
NUDM,Nuveen ESG International Developed Markets Equity Fund,-2.091,6.26,21.44,1.75,2.51,15.38,3y,15.38,38.86,2026-03-02T00:00:00.000Z
NUGT,Direxion Daily Gold Miners Index Bull 2X Shares,-20.295,34.46,426.22,15.6,42.28,71.99,3y,71.99,247.27,2026-03-03T00:00:00.000Z
NULG,Nuveen ESG Large-Cap Growth ETF,0.378,-2.48,14.44,-3.45,-2.17,18.73,3y,18.73,95.6,2026-03-02T00:00:00.000Z
NULV,Nuveen ESG Large-Cap Value ETF,-0.437,5.61,16.49,1.72,5.68,13.01,3y,13.01,47.83,2026-03-02T00:00:00.000Z
NUMG,Nuveen ESG Mid-Cap Growth ETF,-0.136,-7.61,-3.85,-3.91,-5.9,19.63,3y,19.63,43.96,2026-03-02T00:00:00.000Z
NUMV,Nuveen ESG Mid-Cap Value ETF,-0.313,4.99,18.23,2.73,5.77,15.61,3y,15.61,41.44,2026-03-02T00:00:00.000Z
NUSC,Nuveen ESG Small-Cap ETF,0.618,6.52,17.6,1.16,6.62,19.84,3y,19.84,48.05,2026-03-02T00:00:00.000Z
NUSI,NEOS Nasdaq-100 Hedged Equity Income ETF,0.121,-1.47,2.9,-2.37,-1.73,74.13,3y,74.13,53.3854,2026-03-02T00:00:00.000Z
NVD,GraniteShares 2x Short Nvidia ETF USD,3.955,5.44,-74.07,9.36,-18.76,97.25,3y,97.25,7.36,2026-03-03T00:00:00.000Z
NVDD,Direxion Daily NVDA Bear 1X Shares,1.313,3.8,-39.72,5.18,-3.51,48.93,3y,48.93,39.36,2026-03-03T00:00:00.000Z
NVDL,Graniteshares 2x Long Nvidia Daily ETF,-3.807,-13.56,51.28,-14.86,-3.5,91.44,3y,91.44,77.82,2026-03-03T00:00:00.000Z
NVDQ,T-Rex 2X Inverse Nvidia Daily Mutual Fund,3.633,4.42,-72.35,8.56,-10.35,90.68,1y,,17.115,2026-03-03T00:00:00.000Z
NVDS,Aptus Collared Investment Opportunity Trust - 1.5x Short Nvidia ETF,3.03,5.17,-61.28,7.55,-16.79,114.56,3y,114.56,28.9,2026-03-03T00:00:00.000Z
NVDU,Direxion Daily NVDA Bull 2X Shares,-4.091,-13.74,43.22,-14.82,-7.82,93.83,3y,93.83,103.975,2026-03-03T00:00:00.000Z
NVDX,T-Rex 2x LNG NVIDIA Daily Target Fund,-3.908,-14.43,39.41,-15.21,-8.14,85.49,1y,,15,2026-03-03T00:00:00.000Z
NVDY,YieldMax NVDA Option Income Strategy ETF,-1.611,-8.07,-25.91,-8.01,-6.54,44.07,3y,44.07,13.44,2026-03-03T00:00:00.000Z
NVOX,Defiance Daily Target 2x Long NVO ETF,-7.53,-58.27,-90.23,-66.62,-54.33,119.33,1y,,9.6446,2026-03-03T00:00:00.000Z
OAKM,Oakmark U.S. Large Cap ETF,-1.861,-1.76,10.61,-1.69,2.53,18.29,1y,,27.95,2026-03-03T00:00:00.000Z
OEF,iShares S&P 100 ETF,-1.627,-3.75,13.51,-4.1,-4.25,15.8,3y,15.8,329.49,2026-03-03T00:00:00.000Z
OIH,VanEck Oil Services ETF,-3.294,29.2,43.56,9.76,32.04,32.21,3y,32.21,382.405,2026-03-03T00:00:00.000Z
OILD,MicroSectors Oil & Gas Exploration & Production -3x Inverse Leveraged Exchange-Traded Note,3.208,-47.39,-65.53,-26.41,-50.01,65.91,3y,65.91,50.19,2026-03-03T00:00:00.000Z
OILK,ProShares K-1 Free Crude Oil Strategy ETF,4.366,25.57,8.24,11.73,21.88,25.69,3y,25.69,46.85,2026-03-03T00:00:00.000Z
OILU,Bank of Montreal MicroSectors Oil & Gas Exploration & Production 3X Leveraged ETNs,-3.934,71.06,37.34,27.78,71.55,68.15,3y,68.15,41.875,2026-03-03T00:00:00.000Z
OMAH,VistaShares Target 15 Berkshire Select Income ETF,-1.069,-3.91,-9.77,-1.55,-5.42,14.9,1y,,18.045,2026-03-03T00:00:00.000Z
OMFL,Invesco Russell 1000 Dynamic Multifactor ETF,-2.408,-0.13,9.47,-1.92,1.65,14.74,3y,14.74,61.59,2026-03-03T00:00:00.000Z
ONEQ,Fidelity Nasdaq Composite Index Fund,-1.776,-3.74,18.42,-4.75,-4.33,19.61,3y,19.61,87.94,2026-03-03T00:00:00.000Z
ONEY,SPDR Russell 1000 Yield Focus ETF,0.1,9.84,13.31,5.57,10.77,15.08,3y,15.08,126.25,2026-03-02T00:00:00.000Z
OSCV,Opus Small Cap Value ETF,0.837,10.02,13.65,4.52,8.94,16.25,3y,16.25,40.97,2026-03-02T00:00:00.000Z
OSEA,Harbor International Compounders ETF,-1.486,1.62,14.54,0.55,1.72,14.97,3y,14.97,30.82,2026-03-02T00:00:00.000Z
OUNZ,VanEck Merk Gold Trust,-5.127,16.77,76.79,4.37,19.85,19.07,3y,19.07,48.67,2026-03-03T00:00:00.000Z
OUSA,ALPS O’Shares U.S. Quality Dividend ETF,-0.555,2.98,8.45,1.16,3.17,11.54,3y,11.54,59.15,2026-03-02T00:00:00.000Z
OUSM,Alps O’Shares U.S. Small-Cap Quality Dividend ETF,-2.205,3.95,4.79,0.77,4.22,15.27,3y,15.27,45.69,2026-03-03T00:00:00.000Z
PABU,iShares Paris-Aligned Climate MSCI USA ETF,0.327,-4.07,9.85,-3.08,-4.63,16.08,3y,16.08,69.587,2026-03-02T00:00:00.000Z
PALC,Pacer Lunt Large Cap Multi-Factor Alternator ETF,-0.465,5.74,11.12,2.51,8.08,14.56,3y,14.56,55.64,2026-03-02T00:00:00.000Z
PALL,abrdn Physical Palladium Shares ETF,-7.84,-0.43,75.55,-3.59,12.01,39.67,3y,39.67,148.34,2026-03-03T00:00:00.000Z
PAPI,Parametric Equity Premium Income ETF,-1.444,7.78,4.44,2.77,7.48,14.44,1y,,27.99,2026-03-03T00:00:00.000Z
PAPR,Innovator U.S. Equity Power Buffer ETF April,-0.126,0.92,6.87,0.43,1.96,7.77,3y,7.77,39.51,2026-03-02T00:00:00.000Z
PAUG,Innovator U.S. Equity Power Buffer ETF - August,0.023,0.67,12.87,-0.11,1.66,8.25,3y,8.25,43.59,2026-03-02T00:00:00.000Z
PAVE,Global X U.S. Infrastructure Development ETF,-3.431,9.46,32.98,5.36,10.16,20.26,3y,20.26,53.47,2026-03-03T00:00:00.000Z
PBDC,Putnam BDC Income ETF,-0.622,-11.7,-24.9,-10.07,-13.12,17.44,3y,17.44,27.16,2026-03-03T00:00:00.000Z
PBUS,Invesco MSCI USA ETF,0.131,0.23,17.16,-1.21,0.73,14.96,3y,14.96,68.77,2026-03-02T00:00:00.000Z
PBW,Invesco WilderHill Clean Energy ETF,-4.974,-2.6,79.5,-6.58,-0.41,39.96,3y,39.96,31.52,2026-03-03T00:00:00.000Z
PCEF,Invesco CEF Income Composite ETF,-0.1,0.86,3.41,-0.45,0.91,10.71,3y,10.71,20.03,2026-03-02T00:00:00.000Z
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,1.595,17.51,16.8,7.47,13.49,15.73,3y,15.73,15.605,2026-03-03T00:00:00.000Z
PDEC,Innovator U.S. Equity Power Buffer ETF - December,0,0.51,13.31,-0.39,1.14,8.19,3y,8.19,43.6,2026-03-02T00:00:00.000Z
PDP,Invesco Dorsey Wright Momentum ETF,-3.851,4.59,15.48,1.57,5.68,19.9,3y,19.9,124.1,2026-03-03T00:00:00.000Z
PEJ,Invesco Leisure and Entertainment ETF,-2.431,-3.26,8.71,-1.31,0.37,20.47,3y,20.47,59.41,2026-03-03T00:00:00.000Z
