symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
PJAN,Innovator U.S. Equity Power Buffer ETF - January,0.23,8.22,10.69,8.98,3y,8.98,45.68,2025-09-26T19:00:18.875Z
PJUL,Innovator U.S. Equity Power Buffer ETF July,-0.099,10.48,12.53,9.39,3y,9.39,45.34,2025-09-26T19:00:19.626Z
PKB,Invesco Building & Construction ETF,-0.72,22.48,16.73,25.4,3y,25.4,92.45,2025-09-26T19:00:20.573Z
PKW,Invesco BuyBack Achievers ETF,1.094,14.72,16.72,16.82,3y,16.82,132.18,2025-09-26T19:00:21.275Z
PLTM,GraniteShares Platinum Trust,2.23,69.24,58.1,26.13,3y,26.13,15.13,2025-09-26T19:00:22.072Z
PLTY,YieldMax PLTR Option Income Strategy ETF,-0.545,-9.35,219.3,113.95,1y,,63.86,2025-09-26T19:00:22.768Z
PNQI,Invesco NASDAQ Internet ETF,0.304,19.68,29.32,23.52,3y,23.52,56.02,2025-09-26T19:00:23.382Z
POCT,Innovator U.S. Equity Power Buffer ETF - October,-0.058,9.08,10.74,8.06,3y,8.06,43.055,2025-09-26T19:00:24.189Z
PPA,Invesco Aerospace & Defense ETF,1.188,33.31,33.52,17.01,3y,17.01,152.51,2025-09-26T19:00:24.772Z
PPH,VanEck Pharmaceutical ETF,0.907,0.5,-9.61,14.41,3y,14.41,86.77,2025-09-26T19:00:25.460Z
PPLT,abrdn Physical Platinum Shares ETF,2.309,69.19,57.6,26.11,3y,26.11,143.12,2025-09-26T19:00:26.127Z
PREF,Principal Spectrum Preferred Securities Active ETF,0.131,2.82,1.89,5.29,3y,5.29,19.145,2025-09-26T19:00:26.713Z
PRF,Invesco FTSE RAFI US 1000 ETF,0.814,12.26,11.82,14.71,3y,14.71,45.185,2025-09-26T19:00:27.338Z
PRFZ,Invesco FTSE RAFI US 1500 Small-Mid ETF,0.711,8.81,9.46,94.66,3y,94.66,45.35,2025-09-26T19:00:27.975Z
PSC,Principal U.S. Small-Cap ETF,0.478,10.5,9.88,20.67,3y,20.67,56.72,2025-09-26T19:00:28.592Z
PSEP,Innovator U.S. Equity Power Buffer ETF,0.481,9.75,11.46,8.93,3y,8.93,42.845,2025-09-26T19:00:29.166Z
PSFF,Pacer Swan SOS Fund of Funds,0.286,8.18,10.35,9.46,3y,9.46,31.55,2025-09-26T19:00:29.829Z
PSI,Invesco Semiconductors ETF,0.087,17.96,24.07,72.44,3y,72.44,69.17,2025-09-26T19:00:30.482Z
PSJ,Invesco Dynamic Software ETF,-1.209,18.29,21.79,25.06,3y,25.06,53.93,2025-09-26T19:00:31.142Z
PSK,SPDR ICE Preferred Securities ETF,0.151,-0.92,-7.48,11.67,3y,11.67,33.25,2025-09-26T19:00:31.861Z
PSP,Invesco Global Listed Private Equity ETF,0.711,3.87,1.88,23.34,3y,23.34,69.44,2025-09-26T19:00:32.608Z
PSQ,ProShares Short QQQ,-0.319,-16.59,-22.39,21.67,3y,21.67,31.27,2025-09-26T19:00:33.303Z
PTF,Invesco Dorsey Wright Technology ETF,0.135,-1,17.72,31.55,3y,31.55,74.33,2025-09-26T19:00:33.989Z
PTL,Inspire 500 ETF,-0.657,15.69,15.79,19.73,1y,,246.86,2025-09-26T19:00:34.545Z
PTLC,Pacer Trendpilot US Large Cap ETF,0.573,2.08,3.93,11.73,3y,11.73,54.44,2025-09-26T19:00:35.238Z
PTMC,Pacer Trendpilot US Mid Cap ETF,0.903,-3.01,-3.72,14.29,3y,14.29,35.74,2025-09-26T19:00:35.842Z
PTNQ,Pacer Trendpilot 100 ETF,-0.425,3.67,5.28,12.39,3y,12.39,76.676,2025-09-26T19:00:36.841Z
PUTW,WisdomTree Equity Premium Income Fund,-0.239,1.34,0.27,12.19,3y,12.19,33.33,2025-09-26T19:00:37.541Z
PVAL,Putnam Focused Large Cap Value ETF,0.817,15.04,12.94,14.95,3y,14.95,42.555,2025-09-26T19:00:38.528Z
PWB,Invesco Large Cap Growth ETF,0.276,21.51,25.34,18.76,3y,18.76,123.65,2025-09-26T19:00:39.177Z
PWV,Invesco Large Cap Value ETF,0.232,14.01,11.39,14.28,3y,14.28,64.93,2025-09-26T19:00:39.745Z
PXF,Invesco RAFI Developed Markets ex-U.S. ETF,0.62,27.49,17.68,15.44,3y,15.44,60.865,2025-09-26T19:00:40.331Z
PXH,Invesco FTSE RAFI Emerging Markets ETF,-0.02,23.62,15.66,17.9,3y,17.9,25.145,2025-09-26T19:00:41.055Z
PXSV,Invesco S&P SmallCap Value with Momentum ETF,-0.408,4.08,2.33,22.55,3y,22.55,56.18,2025-09-26T19:00:41.684Z
PYLD,PIMCO Multisector Bond Active ETF,-0.093,3.18,0.47,3.98,1y,,26.785,2025-09-26T19:00:42.257Z
QCLN,First Trust Nasdaq Clean Edge Green Energy Index Fund,-0.525,21.21,17.22,35.29,3y,35.29,41.72,2025-09-26T19:00:42.906Z
QDEC,FT Vest Nasdaq-100 Buffer ETF,-0.175,12.33,16.2,13.79,3y,13.79,30.886,2025-09-26T19:00:43.515Z
QDF,FlexShares Quality Dividend Index Fund,0.446,11.98,10.71,15.59,3y,15.59,78.78,2025-09-26T19:00:44.218Z
QDPL,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF,0.408,9.13,9.13,15.01,3y,15.01,41.85,2025-09-26T19:00:45.059Z
QDVO,Amplify CWP Growth & Income ETF,0.172,8.73,14.38,20.16,1y,,29.14,2025-09-26T19:00:45.601Z
QEFA,SPDR MSCI EAFE StrategicFactors ETF,0.52,20.19,8.65,14.41,3y,14.41,87.02,2025-09-26T19:00:46.322Z
QETH,Invesco Galaxy Ethereum ETF,2.847,16.19,51.32,74.26,1y,,40.1,2025-09-26T19:00:46.890Z
QGRO,American Century U.S. Quality Growth ETF,0.234,13.31,24.7,19.42,3y,19.42,113.615,2025-09-26T19:00:47.609Z
QGRW,WisdomTree U.S. Quality Growth Fund,0.441,15.66,24.98,933.94,3y,933.94,56.93,2025-09-26T19:00:48.208Z
QID,ProShares UltraShort QQQ,-0.728,-33.51,-41.05,43.57,3y,43.57,21.83,2025-09-26T19:00:48.793Z
QINT,American Century Quality Diversified International ETF,0.512,27.3,18.22,15.46,3y,15.46,60.8,2025-09-26T19:00:49.474Z
QLD,ProShares Ultra QQQ,0.76,25.51,35.55,42.55,3y,42.55,135.25,2025-09-26T19:00:50.154Z
QLTY,GMO U.S. Quality ETF,0.419,12.68,11.36,17.46,1y,,35.99,2025-09-26T19:00:50.689Z
QMAG,FT Nasdaq 100 Modified Buffer ETF August,-0.156,10.45,14.04,12.45,1y,,23.045,2025-09-26T19:00:51.264Z
QMOM,Alpha U.S. Quantitative Momentum ETF,0.621,-0.56,0.56,22.19,3y,22.19,64.36,2025-09-26T19:00:52.276Z
QQA,Invesco QQQ Income Advantage ETF,0.326,4.97,7.98,20.21,1y,,52.35,2025-09-26T19:00:52.941Z
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,0.826,12.29,12.42,19.26,3y,19.26,140.32,2025-09-26T19:00:53.524Z
QQH,HCM Defender 100 Index ETF,0.492,13.29,20.78,21.06,3y,21.06,75.53,2025-09-26T19:00:54.206Z
QQQ,Invesco QQQ Trust,0.423,16.82,22.8,21.37,3y,21.37,596.04,2025-09-26T19:00:54.467Z
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,0.97,12.59,12.58,19.15,3y,19.15,101.02,2025-09-26T19:00:55.145Z
QQQJ,Invesco NASDAQ Next Gen 100 ETF,0.028,14.75,18.43,19.47,3y,19.47,35.47,2025-09-26T19:00:56.047Z
QQQM,Invesco Nasdaq 100 ETF,0.393,16.78,22.8,21.24,3y,21.24,245.29,2025-09-26T19:00:56.579Z
QQQY,Dfn Non Standard 100 Enhanced Option and 0DTE In ETF,0.473,-17.58,-29.98,19.16,1y,,25.51,2025-09-26T19:00:57.347Z
QSY,WisdomTree U.S. Quality Shareholder Yield Fund,0.966,9.25,13.93,17.24,3y,17.24,90.9,2025-09-26T19:00:58.336Z
QTEC,First Trust NASDAQ-100 Technology Index Fund,0.72,20.96,20.58,27.59,3y,27.59,228.15,2025-09-26T19:00:59.001Z
QTUM,Defiance Quantum ETF,-0.286,26.99,68.74,25.79,3y,25.79,104.65,2025-09-26T19:00:59.900Z
QUAL,iShares MSCI USA Quality Factor ETF,0.653,8.41,7.52,16.48,3y,16.48,192.55,2025-09-26T19:01:01.189Z
QUS,SPDR MSCI USA StrategicFactors ETF,-0.483,9.28,7.67,13.81,3y,13.81,169.03,2025-09-26T19:01:01.958Z
QYLD,Global X Nasdaq 100 Covered Call ETF,0.386,-6.95,-5.82,14.06,3y,14.06,16.925,2025-09-26T19:01:02.238Z
RDIV,Invesco S&P Ultra Dividend Revenue ETF,0.951,8.9,6.04,18.92,3y,18.92,52.565,2025-09-26T19:01:02.905Z
RDTE,Roundhill Small Cap 0DTE Covered Call Strategy ETF,0.634,-18.41,-25.72,21.24,1y,,33.32,2025-09-26T19:01:03.850Z
RDVI,FT Vest Rising Dividend Achievers Fund,0.723,6.68,4.95,17.5,3y,17.5,25.785,2025-09-26T19:01:04.551Z
RDVY,First Trust Rising Dividend Achievers ETF,0.939,13.93,14.24,18.45,3y,18.45,67.205,2025-09-26T19:01:05.475Z
RECS,Columbia Research Enhanced Core ETF,0.527,15.53,18.36,16.21,3y,16.21,40.03,2025-09-26T19:01:06.209Z
REET,iShares Global REIT ETF,0.994,6.76,-6.24,17.66,3y,17.66,25.41,2025-09-26T19:01:06.968Z
REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,1.107,6.13,3.8,16.55,3y,16.55,84.96,2025-09-26T19:01:07.658Z
REMX,VanEck Rare Earth and Strategic Metals ETF,-1.299,67.81,55.53,35.63,3y,35.63,66.1,2025-09-26T19:01:08.482Z
RETL,Direxion Daily Retail Bull 3X Shares,2.828,4.09,8.99,72.46,3y,72.46,10.18,2025-09-26T19:01:09.195Z
REZ,iShares Residential and Multisector Real Estate ETF,1.132,4.75,-6.76,19.63,3y,19.63,83.99,2025-09-26T19:01:09.942Z
RFIX,Simplify Bond Bull ETF,-2.592,-20.2,-28.94,32.53,SI,,42.8593,2025-09-26T19:01:10.624Z
RGI,Invesco S&P 500 Equal Weight Industrials ETF,0.799,11.14,9.58,17.67,3y,17.67,55.49,2025-09-26T19:01:11.264Z
RING,iShares MSCI Global Gold Miners ETF,2.181,117.47,85.02,33.88,3y,33.88,63.72,2025-09-26T19:01:11.958Z
RIOX,Defiance Daily Target 2X Long Riot ETF,9.751,6.7,6.7,162.25,SI,,29.04,2025-09-26T19:01:12.579Z
RISR,FolioBeyond Alternative Income and Interest Rate Hedge ETF,0.014,-1.78,6.5,11.74,3y,11.74,36.115,2025-09-26T19:01:13.460Z
RLY,SPDR SSGA Multi-Asset Real Return ETF,0.52,13.6,7.51,12.86,3y,12.86,30.91,2025-09-26T19:01:14.396Z
ROBO,Robo Global Robotics and Automation Index ETF,-0.367,15.91,17.48,22.15,3y,22.15,65.19,2025-09-26T19:01:15.185Z
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,-0.095,16.77,22.14,24.24,3y,24.24,52.51,2025-09-26T19:01:15.893Z
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,0.686,24.16,15.55,13.37,3y,13.37,35.25,2025-09-26T19:01:16.590Z
ROM,ProShares Ultra Technology ETF,0.533,30.81,37.36,49.65,3y,49.65,90.6,2025-09-26T19:01:17.279Z
RPG,Invesco S&P 500 Pure Growth ETF,0.847,15.18,21.28,21.7,3y,21.7,47.65,2025-09-26T19:01:18.266Z
RPV,Invesco S&P 500 Pure Value ETF,1.058,10.49,12.7,17.68,3y,17.68,99.31,2025-09-26T19:01:18.983Z
RSP,Invesco S&P 500 Equal Weight ETF,0.969,7.9,5.97,15.74,3y,15.74,188.53,2025-09-26T19:01:19.660Z
RSPA,Invesco S&P 500 Equal Weight Income Advantage ETF,0.595,1.2,-1.57,15.03,1y,,50.7,2025-09-26T19:01:20.400Z
RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,1.208,9.12,12.24,65.7,3y,65.7,57.79,2025-09-26T19:01:21.030Z
RSPG,Invesco S&P 500 Equal Weight Energy ETF,1.489,5.27,4.91,25.34,3y,25.34,81.77,2025-09-26T19:01:21.677Z
RSPH,Invesco S&P 500 Equal Weight Health Care ETF,-1.832,-2.87,-11.58,133.59,3y,133.59,28.4,2025-09-26T19:01:22.274Z
RSPN,Invesco S&P 500 Equal Weight Industrials ETF,0.827,11.17,9.61,93.86,3y,93.86,55.505,2025-09-26T19:01:22.903Z
RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,0.278,-3.83,-10.08,94.15,3y,94.15,28.9,2025-09-26T19:01:23.950Z
RSPT,Invesco S&P 500 Equal Weight Technology ETF,0.637,18.36,18.42,23.18,3y,23.18,44.23,2025-09-26T19:01:24.909Z
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,1.5,14.95,12.28,43.97,3y,43.97,75.8,2025-09-26T19:01:25.566Z
RTH,VanEck Retail ETF,-0.676,10.98,15.48,15.32,3y,15.32,248.13,2025-09-26T19:01:26.325Z
RWJ,Invesco S&P SmallCap 600 Revenue ETF,0.884,5.32,5.45,23.89,3y,23.89,47.95,2025-09-26T19:01:27.069Z
RWK,Invesco S&P Midcap 400 Revenue ETF,-0.861,7.51,7.53,20.32,3y,20.32,124.32,2025-09-26T19:01:27.705Z
RWL,Invesco S&P 500 Revenue ETF,0.869,12.95,12.93,13.93,3y,13.93,110.3,2025-09-26T19:01:28.625Z
RWM,ProShares Short Russell2000,-0.767,-10.05,-12.43,22.18,3y,22.18,16.83,2025-09-26T19:01:29.228Z
RWO,SPDR Dow Jones Global Real Estate ETF,0.489,6.16,-5.58,17.58,3y,17.58,45.17,2025-09-26T19:01:30.071Z
RWR,SPDR Dow Jones REIT ETF,1.097,1.61,-7.34,19.66,3y,19.66,99.54,2025-09-26T19:01:30.890Z
RYE,Invesco S&P 500 Equal Weight Energy ETF,1.921,5.72,5.37,25.39,3y,25.39,82.1227,2025-09-26T19:01:31.545Z
RYH,Invesco S&P 500 Equal Weight Health Care ETF,1.232,-1.68,-10.3,15.68,3y,15.68,28.75,2025-09-26T19:01:32.212Z
RYLD,Global X Russell 2000 Covered Call ETF,0.671,-8.26,-7.01,13.82,3y,13.82,15,2025-09-26T19:01:32.912Z
RYT,Invesco S&P 500 Equal Weight Technology ETF,-0.678,17.61,18.18,23.19,3y,23.19,43.95,2025-09-26T19:01:33.546Z
RYU,Invesco S&P 500 Equal Weight Utilities ETF,1.366,14.79,12.14,17.37,3y,17.37,75.7,2025-09-26T19:01:34.267Z
SARK,Tuttle Capital Short Innovation ETF,-1.446,-28.38,14.78,85.22,3y,85.22,29.98,2025-09-26T19:01:34.902Z
SBIT,ProShares UltraShort Bitcoin ETF,-1.188,-41.35,-79.69,92.12,1y,,31.61,2025-09-26T19:01:35.451Z
SCHA,Schwab U.S. Small-Cap ETF,0.87,7.7,7.89,21.51,3y,21.51,27.84,2025-09-26T19:01:36.075Z
SCHB,Schwab U.S. Broad Market ETF,0.63,12.75,15.42,16.61,3y,16.61,25.55,2025-09-26T19:01:36.709Z
SCHC,Schwab International Small-Cap Equity ETF,0.592,31.39,17.76,16.69,3y,16.69,45.055,2025-09-26T19:01:37.284Z
SCHD,Schwab U.S. Dividend Equity ETF,0.852,-0.15,-4,14.71,3y,14.71,27.22,2025-09-26T19:01:37.569Z
SCHE,Schwab Emerging Markets Equity ETF,-0.197,24.02,14.26,16.81,3y,16.81,32.965,2025-09-26T19:01:38.164Z
SCHF,Schwab International Equity ETF,0.567,25.11,12.78,15.55,3y,15.55,23.07,2025-09-26T19:01:38.792Z
SCHG,Schwab U.S. Large-Cap Growth ETF,0.397,13.6,21.68,21.05,3y,21.05,31.625,2025-09-26T19:01:39.347Z
SCHH,Schwab U.S. REIT ETF,1.085,2.68,-8.73,19.37,3y,19.37,21.42,2025-09-26T19:01:39.941Z
SCHK,Schwab 1000 Index ETF,0.536,12.92,15.58,16.62,3y,16.62,31.9,2025-09-26T19:01:40.769Z
SCHM,Schwab U.S. Mid-Cap ETF,0.922,6.83,6.52,18.96,3y,18.96,29.56,2025-09-26T19:01:41.315Z
SCHV,Schwab U.S. Large-Cap Value ETF,0.869,11.7,8.44,14.27,3y,14.27,29.03,2025-09-26T19:01:42.062Z
SCHX,Schwab U.S. Large-Cap ETF,0.576,13.13,15.92,16.52,3y,16.52,26.19,2025-09-26T19:01:42.711Z
SCHY,Schwab International Dividend Equity ETF,0.817,19.98,4.69,13.36,3y,13.36,27.775,2025-09-26T19:01:43.415Z
SCO,ProShares UltraShort Bloomberg Crude Oil,-1.039,-1.76,-11.48,52.39,3y,52.39,16.19,2025-09-26T19:01:44.081Z
SCZ,iShares MSCI EAFE Small-Cap ETF,0.555,25.61,13.8,16.12,3y,16.12,76.12,2025-09-26T19:01:44.621Z
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,0.173,18.25,18.68,18.93,3y,18.93,23.2,2025-09-26T19:01:45.314Z
SDIV,Global X SuperDividend ETF,0.783,14.94,2.21,16.94,3y,16.94,23.815,2025-09-26T19:01:46.005Z
SDOG,ALPS Sector Dividend Dogs ETF,0.791,6.04,2.27,15.75,3y,15.75,59.9,2025-09-26T19:01:46.670Z
SDOW,ProShares UltraPro Short Dow30,-2.206,-29.96,-32.8,43.39,3y,43.39,35.91,2025-09-26T19:01:47.337Z
SDS,ProShares UltraShort S&P500,-1.182,-26.02,-30.82,32.94,3y,32.94,14.625,2025-09-26T19:01:47.991Z
SDVD,FT Vest Smid Rising Dividend Fund,1.028,0.89,-2.39,20.71,1y,,21.63,2025-09-26T19:01:48.582Z
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,1.007,6.6,4.78,21.17,3y,21.17,38.11,2025-09-26T19:01:49.314Z
SDY,SPDR S&P Dividend ETF,0.804,6,-1.4,14.12,3y,14.12,139.14,2025-09-26T19:01:50.219Z
SECT,Main Sector Rotation ETF,0.66,13.72,16.76,17.75,3y,17.75,62.5,2025-09-26T19:01:50.759Z
SEIE,SEI Select International Equity Fund,0.986,27.6,20.46,17.02,1y,,30.31,2025-09-26T19:01:51.277Z
SEIM,SEI Enhanced U.S. Large Cap Momentum Fund,0.784,16.01,25.24,18.15,3y,18.15,45.01,2025-09-26T19:01:51.895Z
SEIQ,SEI Enhanced US Large Cap Quality Mutual Fund,0.444,10.38,11.01,14.28,3y,14.28,38.42,2025-09-26T19:01:52.769Z
SEIV,SEI Enhanced U.S. Large Cap Value Fund,0.753,17.36,19.05,16.34,3y,16.34,38.8,2025-09-26T19:01:53.452Z
SEPW,AllianzIM U.S. Large Cap Buffer20 Sep ETF,0.32,8.38,9.94,8.32,1y,,31.31,2025-09-26T19:01:54.182Z
SETH,ProShares Short Ether Strategy ETF,-3.563,-41.8,-59.68,75.8,1y,,8.66,2025-09-26T19:01:55.068Z
SETM,Sprott Critical Materials ETF,-0.483,59.27,40.7,32.34,3y,32.34,24.75,2025-09-26T19:01:55.662Z
SFLO,VS Small Cap Free Cash Flow ETF,-0.852,8.55,9.24,24.29,1y,,29.199,2025-09-26T19:01:56.326Z
SFLR,Innovator Equity Managed Floor ETF,0.056,9.61,12.69,10.26,3y,10.26,35.7,2025-09-26T19:01:57.145Z
SFY,SoFi Select 500 ETF,0.016,16.47,22.54,18.46,3y,18.46,127.14,2025-09-26T19:01:57.694Z
SGDJ,Sprott Junior Gold Miners ETF,1.22,99.17,83.68,38.42,3y,38.42,69.69,2025-09-26T19:01:58.388Z
SGDM,Sprott Gold Miners ETF,1.731,109.81,88.34,32.84,3y,32.84,60.55,2025-09-26T19:01:58.977Z
SGOL,abrdn Physical Gold Shares ETF,0.896,41.91,41.68,15.41,3y,15.41,36.03,2025-09-26T19:01:59.656Z
SH,ProShares Short S&P500,-0.535,-12.49,-15.63,16.42,3y,16.42,37.19,2025-09-26T19:02:00.284Z
SHLD,Global X Defense Tech ETF,0.747,82.59,83.23,23.08,1y,,68.105,2025-09-26T19:02:01.469Z
SHNY,MicroSectors Gold 3X Leveraged ETNs,2.416,126.93,107.15,45.85,3y,45.85,97.92,2025-09-26T19:02:02.340Z
SIL,Global X Silver Miners ETF,3.179,112.62,90.84,35.39,3y,35.39,70.42,2025-09-26T19:02:03.224Z
SILJ,Amplify Junior Silver Miners ETF,3.253,115.73,68.49,40.07,3y,40.07,22.695,2025-09-26T19:02:03.972Z
SIVR,abrdn Physical Silver Shares ETF,2.927,57.02,43.96,28.27,3y,28.27,44.31,2025-09-26T19:02:05.213Z
SIXG,Defiance Connective Tech ETF,-0.822,28.57,43.4,28.42,1y,,61.52,2025-09-26T19:02:05.801Z
SKYY,First Trust Cloud Computing ETF,0.403,12.44,31.48,28.01,3y,28.01,134.57,2025-09-26T19:02:06.427Z
SLV,iShares Silver Trust,2.73,56.52,43.46,28.18,3y,28.18,42.15,2025-09-26T19:02:06.938Z
SLVO,UBS AG ETRACS Monthly Pay 2xLeveraged Silver Shares Covered Call Exchange Traded Note,0.307,22.6,13.95,20.14,3y,20.14,91.5,2025-09-26T19:02:07.714Z
SLVP,iShares MSCI Global Silver and Metals Miners ETF,2.983,120.92,92.63,39.23,3y,39.23,26.93,2025-09-26T19:02:08.388Z
SLYG,SPDR S&P 600 Small Cap Growth ETF,0.88,4.11,1.22,21.2,3y,21.2,94.05,2025-09-26T19:02:08.965Z
SLYV,SPDR S&P 600 Small Cap Value ETF,1.11,1.66,2.29,22.51,3y,22.51,88.34,2025-09-26T19:02:09.572Z
SMCY,YieldMax SMCI Option Income Strategy ETF,-1.121,-41.12,-72.38,90.06,1y,,14.99,2025-09-26T19:02:10.276Z
SMDV,ProShares Russell 2000 Dividend Growers ETF,-0.675,-0.81,-4.76,19.86,3y,19.86,66.17,2025-09-26T19:02:10.900Z
SMH,VanEck Semiconductor ETF,0.159,31.37,32.12,34.65,3y,34.65,321.57,2025-09-26T19:02:11.165Z
SMIG,Bahl & Gaynor Small/Mid Cap Income Growth ETF,0.548,1.42,0.55,16.01,3y,16.01,29.36,2025-09-26T19:02:11.857Z
SMIN,iShares MSCI India Small-Cap ETF,-0.8,-6.56,-16.78,18.21,3y,18.21,71.9,2025-09-26T19:02:12.536Z
SMLF,iShares U.S. Small-Cap Equity Factor ETF,0.926,9.39,11.46,20.75,3y,20.75,74.1,2025-09-26T19:02:13.119Z
SMMD,iShares Russell 2500 ETF,0.796,8.24,8.13,20.29,3y,20.29,73.43,2025-09-26T19:02:14.738Z
SNOY,YieldMax SNOW Option Income Strategy ETF,1.276,-16.45,-9.93,49.47,1y,,15.08,2025-09-26T19:02:15.316Z
SNPE,Xtrackers S&P 500 ESG ETF,0.506,12.17,14.02,16.66,3y,16.66,59.54,2025-09-26T19:02:16.130Z
SOXL,Direxion Daily Semiconductor Bull 3X Shares,0.428,22.86,-3.07,104.2,3y,104.2,33.995,2025-09-26T19:02:16.413Z
SOXQ,Invesco PHLX Semiconductor ETF,0.243,25.51,23.54,35.8,3y,35.8,49.59,2025-09-26T19:02:16.996Z
SOXS,Direxion Daily Semiconductor Bear 3X Shares,-0.468,-75.97,-75.22,112.11,3y,112.11,5.315,2025-09-26T19:02:17.277Z
SOXX,iShares Semiconductor ETF,0.173,23.93,18.24,35.22,3y,35.22,268.705,2025-09-26T19:02:18.002Z
SPDN,Direxion Daily S&P 500 Bear 1X Shares,-0.514,-12.32,-13.8,16.67,3y,16.67,9.68,2025-09-26T19:02:18.689Z
SPDW,SPDR Portfolio Developed World ex-US ETF,0.545,24.58,13.48,15.57,3y,15.57,42.42,2025-09-26T19:02:19.267Z
SPEM,SPDR Portfolio Emerging Markets ETF,-0.28,21.03,13.41,16.08,3y,16.08,46.27,2025-09-26T19:02:20.068Z
SPEU,SPDR Portfolio Europe ETF,0.8,23.87,11.18,16.25,3y,16.25,49.14,2025-09-26T19:02:20.708Z
SPGM,SPDR Portfolio MSCI Global Stock Market ETF,0.459,17.48,15.38,15.33,3y,15.33,74.34,2025-09-26T19:02:21.283Z
SPGP,Invesco S&P 500 GARP ETF,0.578,7.79,8.61,18.63,3y,18.63,113.04,2025-09-26T19:02:22.304Z
SPHB,Invesco S&P 500 High Beta ETF,0.848,23.51,23.51,26.05,3y,26.05,109.47,2025-09-26T19:02:22.986Z
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,0.741,1.2,-2.7,14.61,3y,14.61,48.94,2025-09-26T19:02:23.673Z
SPHQ,Invesco S&P 500 Quality ETF,0.428,8.75,8.34,15.36,3y,15.36,72.71,2025-09-26T19:02:24.375Z
SPLG,SPDR Portfolio S&P 500 ETF,0.29,13.23,15.89,16.27,3y,16.27,77.865,2025-09-26T19:02:25.030Z
SPLV,Invesco S&P 500 Low Volatility ETF,0.965,4.35,2.08,12.27,3y,12.27,72.745,2025-09-26T19:02:25.864Z
SPMD,SPDR Portfolio S&P 400 Mid Cap ETF,0.882,4.82,4.65,19.24,3y,19.24,57.18,2025-09-26T19:02:26.658Z
SPMO,Invesco S&P 500 Momentum ETF,0.224,26.2,32.27,18.71,3y,18.71,120.58,2025-09-26T19:02:27.341Z
SPRX,Spear Alpha ETF,-0.467,36.26,68.17,39.35,3y,39.35,38.33,2025-09-26T19:02:28.172Z
SPSM,SPDR Portfolio S&P 600 Small Cap ETF,0.897,2.76,1.81,21.56,3y,21.56,46.13,2025-09-26T19:02:29.435Z
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,0.609,12.45,14.85,16.31,3y,16.31,80.155,2025-09-26T19:02:30.143Z
SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,0.411,13.88,17.44,18.8,3y,18.8,48.82,2025-09-26T19:02:30.944Z
SPUU,Direxion Daily S&P 500 Bull 2X Shares,0.655,20.06,23.95,32.14,3y,32.14,176.61,2025-09-26T19:02:31.664Z
SPXL,Direxion Daily S&P 500 Bull 3X Shares,1.633,24.26,28.39,48.23,3y,48.23,207.9,2025-09-26T19:02:32.373Z
SPXS,Direxion Daily S&P 500 Bear 3X Shares,-1.527,-38.86,-42.41,49.84,3y,49.84,3.87,2025-09-26T19:02:33.275Z
SPXU,ProShares UltraPro Short S&P 500 Fund,-1.643,-39.42,-44.79,49.64,3y,49.64,13.77,2025-09-26T19:02:33.915Z
SPY,SPDR S&P 500 ETF Trust,0.58,13.21,15.85,16.62,3y,16.62,661.865,2025-09-26T19:02:34.298Z
SPYD,SPDR Portfolio S&P 500 High Dividend ETF,0.843,1.33,-3.76,16.69,3y,16.69,43.685,2025-09-26T19:02:34.958Z
SPYG,SPDR Portfolio S&P 500 Growth ETF,0.436,17.99,25.51,19.96,3y,19.96,103.67,2025-09-26T19:02:35.694Z
SPYI,NEOS S&P 500 High Income ETF,0.405,2.62,0.97,13.75,3y,13.75,52.09,2025-09-26T19:02:36.439Z
SPYT,Defiance S&P 500 Target Income ETF,0.437,-3.82,-8.06,18.99,1y,,18.37,2025-09-26T19:02:36.976Z
SPYU,Max S&P 500 4X Leveraged Exchange-Traded Note,2.023,14.56,14.56,73.18,1y,,52.96,2025-09-26T19:02:37.949Z
SPYV,SPDR Portfolio S&P 500 Value ETF,0.75,8.22,4.84,14.28,3y,14.28,55.06,2025-09-26T19:02:38.664Z
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free ETF,0.462,13.38,15.84,16.47,3y,16.47,54.42,2025-09-26T19:02:39.414Z
SQQQ,ProShares UltraPro Short QQQ,-1.08,-50.32,-59.29,65.76,3y,65.76,15.57,2025-09-26T19:02:39.678Z
SQY,YieldMax SQ Option Income Strategy ETF,0,-48.45,-47.46,49.69,1y,,9.5,2025-09-26T19:02:40.295Z
