symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
NVOX,Defiance Daily Target 2x Long NVO ETF,-4.651,-77.89,-86.6,113.93,1y,,2.6793,2025-10-31T16:31:17.015Z
OAKM,Oakmark U.S. Large Cap ETF,0.069,12.94,7.31,18.36,1y,,26.5182,2025-10-31T16:31:17.185Z
OARK,YieldMax Innovation Option Income Strategy ETF,3.26,-13.04,-15.04,33.95,3y,33.95,8.87,2025-10-31T16:31:17.609Z
OCTW,AllianzIM U.S. Large Cap Buffer20 Oct ETF,0.207,9.01,9.85,6.07,3y,6.07,38.71,2025-10-31T16:31:17.837Z
OEF,iShares S&P 100 ETF,0.058,19.56,21.96,16.68,3y,16.68,344.41,2025-10-31T16:31:18.466Z
OIH,VanEck Oil Services ETF,-1.59,2.11,3.67,33.02,3y,33.02,282.005,2025-10-31T16:31:18.706Z
OILD,MicroSectors Oil & Gas Exploration & Production -3x Inverse Leveraged Exchange-Traded Note,-0.522,-32.11,-34.74,150.75,3y,150.75,11.44,2025-10-31T16:31:18.913Z
OILK,ProShares K-1 Free Crude Oil Strategy ETF,-0.141,-12.77,-7.64,26.18,3y,26.18,38.985,2025-10-31T16:31:19.094Z
OILU,Bank of Montreal MicroSectors Oil & Gas Exploration & Production 3X Leveraged ETNs,0.76,-22.37,-25.25,71.38,3y,71.38,22.14,2025-10-31T16:31:19.319Z
OMAH,VistaShares Target 15 Berkshire Select Income ETF,0.239,-5.57,-5.57,16.8,SI,,18.885,2025-10-31T16:31:19.479Z
OMFL,Invesco Russell 1000 Dynamic Multifactor ETF,0.1,11.14,12.18,15.17,3y,15.17,60.16,2025-10-31T16:31:19.655Z
ONEQ,Fidelity Nasdaq Composite Index Fund,0.518,22.75,26.37,20.77,3y,20.77,93.22,2025-10-31T16:31:19.885Z
ONEY,SPDR Russell 1000 Yield Focus ETF,-0.482,2.6,-0.31,15.71,3y,15.71,111.43,2025-10-31T16:31:20.096Z
OSCV,Opus Small Cap Value ETF,-0.483,0.98,-2.22,16.71,3y,16.71,37.06,2025-10-31T16:31:20.278Z
OSEA,Harbor International Compounders ETF,-0.784,17.7,9.26,15.94,3y,15.94,30.39,2025-10-31T16:31:20.499Z
OUNZ,VanEck Merk Gold Trust,-1.007,49.4,43.26,16.18,3y,16.18,38.35,2025-10-31T16:31:20.674Z
OUSA,ALPS O’Shares U.S. Quality Dividend ETF,0.161,6.3,4.52,12.58,3y,12.58,56.16,2025-10-31T16:31:20.908Z
OUSM,Alps O’Shares U.S. Small-Cap Quality Dividend ETF,-0.594,0.21,-2.88,15.84,3y,15.84,43.53,2025-10-31T16:31:21.132Z
PABU,iShares Paris-Aligned Climate MSCI USA ETF,0.816,14.61,15.6,17.12,3y,17.12,74.12,2025-10-31T16:31:21.351Z
PALL,abrdn Physical Palladium Shares ETF,-1.194,56.18,17.84,36.2,3y,36.2,130.8,2025-10-31T16:31:21.527Z
PAPI,Parametric Equity Premium Income ETF,0.578,-2.55,-6.76,14.54,1y,,25.426,2025-10-31T16:31:21.816Z
PAPR,Innovator U.S. Equity Power Buffer ETF April,0.065,5.25,6.47,8.19,3y,8.19,38.575,2025-10-31T16:31:22.393Z
PAUG,Innovator U.S. Equity Power Buffer ETF - August,0.14,11.26,12.17,8.9,3y,8.9,42.78,2025-10-31T16:31:22.579Z
PAVE,Global X U.S. Infrastructure Development ETF,0.385,19.79,16.18,20.61,3y,20.61,48.215,2025-10-31T16:31:22.864Z
PBDC,Putnam BDC Income ETF,0.905,-11.63,-8.3,17.05,3y,17.05,30.665,2025-10-31T16:31:23.082Z
PBUS,Invesco MSCI USA ETF,0.278,16.73,17.78,15.89,3y,15.89,68.57,2025-10-31T16:31:23.259Z
PBW,Invesco WilderHill Clean Energy ETF,1.422,57.11,58.09,40.18,3y,40.18,32.82,2025-10-31T16:31:23.436Z
PCEF,Invesco CEF Income Composite ETF,-0.05,4.06,3.2,11.36,3y,11.36,19.97,2025-10-31T16:31:23.608Z
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,0.148,3.27,1.12,17.49,3y,17.49,13.56,2025-10-31T16:31:23.789Z
PDEC,Innovator U.S. Equity Power Buffer ETF - December,0.141,10.92,10.35,8.6,3y,8.6,42.55,2025-10-31T16:31:23.975Z
PDP,Invesco Dorsey Wright Momentum ETF,0.82,12.7,14.69,19.39,3y,19.39,121.67,2025-10-31T16:31:24.167Z
PEJ,Invesco Leisure and Entertainment ETF,0.707,11.41,17.41,20.76,3y,20.76,58.39,2025-10-31T16:31:24.367Z
PEY,Invesco High Yield Equity Dividend Achievers ETF,-0.194,-2.83,-4.81,16.96,3y,16.96,20.57,2025-10-31T16:31:24.552Z
PFEB,Innovator U.S. Equity Power Buffer ETF - February,0,8.58,10.23,7.74,3y,7.74,39.98,2025-10-31T16:31:24.736Z
PFF,iShares Preferred and Income Securities ETF,-0.192,-1.79,-5.02,10.58,3y,10.58,31.25,2025-10-31T16:31:24.931Z
PFFA,Virtus InfraCap U.S. Preferred Stock ETF,-0.28,-3,-5.11,12.32,3y,12.32,21.36,2025-10-31T16:31:25.109Z
PFFD,Global X U.S. Preferred ETF,-0.026,-2.86,-6.22,11.55,3y,11.55,19.215,2025-10-31T16:31:25.327Z
PFFV,Global X Variable Rate Preferred ETF,0.065,-3.8,-4.88,9.71,3y,9.71,22.925,2025-10-31T16:31:25.538Z
PFLD,AAM Low Duration Preferred and Income Securities ETF,0.03,-4.88,-7.21,8.15,3y,8.15,19.68,2025-10-31T16:31:25.738Z
PFXF,VanEck Preferred Securities ex Financials ETF,-0.113,1.84,-2.05,10.91,3y,10.91,17.69,2025-10-31T16:31:26.011Z
PGF,Invesco Financial Preferred ETF,-0.549,-2.23,-5.79,12.47,3y,12.47,14.48,2025-10-31T16:31:26.213Z
PGX,Invesco Preferred ETF,-0.261,-2.05,-5.52,12.03,3y,12.03,11.46,2025-10-31T16:31:26.458Z
PHO,Invesco Water Resources ETF,-0.098,9.15,3.59,17.23,3y,17.23,71.32,2025-10-31T16:31:26.659Z
PICK,iShares MSCI Global Metals & Mining Producers ETF,-0.73,31.61,12.31,25.07,3y,25.07,46.26,2025-10-31T16:31:26.945Z
PINK,Simplify Health Care ETF,0.181,11.02,1.53,15.79,3y,15.79,33.25,2025-10-31T16:31:27.239Z
PIZ,Invesco Dorsey Wright Developed Markets Momentum ETF,0.083,34.04,29.7,17.17,3y,17.17,48.39,2025-10-31T16:31:27.471Z
PJAN,Innovator U.S. Equity Power Buffer ETF - January,0.087,9.38,11.12,8.35,3y,8.35,46.17,2025-10-31T16:31:27.674Z
PJUL,Innovator U.S. Equity Power Buffer ETF July,0.044,11.7,12.46,9,3y,9,45.84,2025-10-31T16:31:27.909Z
PKB,Invesco Building & Construction ETF,0.178,27,22.91,24.83,3y,24.83,95.86,2025-10-31T16:31:28.166Z
PKW,Invesco BuyBack Achievers ETF,0.237,12.08,12.68,16.25,3y,16.25,129.135,2025-10-31T16:31:28.426Z
PLTM,GraniteShares Platinum Trust,-1.869,70.36,50.27,26.73,3y,26.73,15.23,2025-10-31T16:31:28.639Z
PLTY,YieldMax PLTR Option Income Strategy ETF,1.975,-7.94,22.88,61.83,1y,,64.8561,2025-10-31T16:31:28.804Z
PNOV,Innovator U.S. Equity Power Buffer ETF – November,0.024,9.65,11.73,8.45,3y,8.45,41.47,2025-10-31T16:31:28.990Z
PNQI,Invesco NASDAQ Internet ETF,0.665,19.74,26.52,22.8,3y,22.8,56.05,2025-10-31T16:31:29.253Z
POCT,Innovator U.S. Equity Power Buffer ETF - October,0.207,10.13,10.84,7.79,3y,7.79,43.47,2025-10-31T16:31:29.419Z
PPA,Invesco Aerospace & Defense ETF,0.076,37.47,35.39,16.54,3y,16.54,157.26,2025-10-31T16:31:29.629Z
PPH,VanEck Pharmaceutical ETF,-0.238,6.71,-0.19,14.38,3y,14.38,92.13,2025-10-31T16:31:29.824Z
PPLT,abrdn Physical Platinum Shares ETF,-1.91,70.3,50.09,26.59,3y,26.59,144.055,2025-10-31T16:31:30.044Z
PREF,Principal Spectrum Preferred Securities Active ETF,0.052,2.9,2.3,5.22,3y,5.22,19.16,2025-10-31T16:31:30.269Z
PRF,Invesco FTSE RAFI US 1000 ETF,-0.066,13.19,12.11,14.09,3y,14.09,45.56,2025-10-31T16:31:30.494Z
PRFZ,Invesco FTSE RAFI US 1500 Small-Mid ETF,0.144,8.48,8.85,94.57,3y,94.57,45.215,2025-10-31T16:31:30.721Z
PRN,Invesco Dorsey Wright Industrials ETF,-2.818,17.37,12.96,23,3y,23,180.38,2025-10-31T16:31:30.903Z
PSC,Principal U.S. Small-Cap ETF,0.089,9.99,9.69,20.5,3y,20.5,56.46,2025-10-31T16:31:31.103Z
PSEP,Innovator U.S. Equity Power Buffer ETF,0.232,10.81,11.7,8.54,3y,8.54,43.26,2025-10-31T16:31:31.302Z
PSFF,Pacer Swan SOS Fund of Funds,0,9.41,10.61,9.13,3y,9.13,31.91,2025-10-31T16:31:31.486Z
PSI,Invesco Semiconductors ETF,0.93,33.25,34.24,72.39,3y,72.39,78.14,2025-10-31T16:31:31.685Z
PSJ,Invesco Dynamic Software ETF,1.118,34.9,35.08,25.08,3y,25.08,61.5,2025-10-31T16:31:31.864Z
PSK,SPDR ICE Preferred Securities ETF,-0.153,-2.53,-6.6,11.53,3y,11.53,32.71,2025-10-31T16:31:32.040Z
PSP,Invesco Global Listed Private Equity ETF,-1.074,0.58,-2.15,22.42,3y,22.42,67.24,2025-10-31T16:31:32.221Z
PSQ,ProShares Short QQQ,-0.536,-20.78,-23.22,21.09,3y,21.09,29.7,2025-10-31T16:31:32.496Z
PTEC,Playtech Plc,-2.559,-62.57,-63.44,380.09,3y,380.09,266.5,2025-10-31T16:31:32.768Z
PTF,Invesco Dorsey Wright Technology ETF,-2.619,7.46,22,31.83,3y,31.83,80.68,2025-10-31T16:31:32.932Z
PTL,Inspire 500 ETF,-0.946,17.76,17.35,20.1,1y,,251.275,2025-10-31T16:31:33.100Z
PTLC,Pacer Trendpilot US Large Cap ETF,0.537,5.38,5.52,11.97,3y,11.97,56.2,2025-10-31T16:31:33.275Z
PTNQ,Pacer Trendpilot 100 ETF,0.811,10.25,9.8,12.47,3y,12.47,81.54,2025-10-31T16:31:33.454Z
PUTW,WisdomTree Equity Premium Income Fund,-0.179,1.98,0.57,11.72,3y,11.72,33.54,2025-10-31T16:31:33.636Z
PVAL,Putnam Focused Large Cap Value ETF,-0.278,16.19,12.99,14.36,3y,14.36,42.98,2025-10-31T16:31:33.812Z
PWB,Invesco Large Cap Growth ETF,0.671,28.2,29.16,18.36,3y,18.36,130.46,2025-10-31T16:31:34.013Z
PWV,Invesco Large Cap Value ETF,-0.324,13.33,11.01,13.72,3y,13.72,64.54,2025-10-31T16:31:34.182Z
PXF,Invesco RAFI Developed Markets ex-U.S. ETF,-0.04,30.74,24.85,14.92,3y,14.92,62.415,2025-10-31T16:31:34.376Z
PXH,Invesco FTSE RAFI Emerging Markets ETF,-0.691,27.14,19.67,17.64,3y,17.64,25.86,2025-10-31T16:31:34.589Z
PXSV,Invesco S&P SmallCap Value with Momentum ETF,-0.401,1.26,-0.24,22.23,3y,22.23,54.66,2025-10-31T16:31:35.066Z
PYLD,PIMCO Multisector Bond Active ETF,-0.074,3.58,2.79,3.92,1y,,26.89,2025-10-31T16:31:35.264Z
QAI,NYLI Hedge Multi-Strategy Tracker ETF,-0.118,7.47,5.39,6.71,3y,6.71,33.83,2025-10-31T16:31:35.447Z
QCLN,First Trust Nasdaq Clean Edge Green Energy Index Fund,0.859,33.03,34.08,34.99,3y,34.99,45.79,2025-10-31T16:31:35.628Z
QDF,FlexShares Quality Dividend Index Fund,-0.435,14,11.78,15,3y,15,80.2,2025-10-31T16:31:35.817Z
QDPL,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF,0.328,11.58,11.11,14.46,3y,14.46,42.79,2025-10-31T16:31:36.021Z
QDVO,Amplify CWP Growth & Income ETF,0.623,11.55,14.55,20.37,1y,,29.895,2025-10-31T16:31:36.235Z
QEFA,SPDR MSCI EAFE StrategicFactors ETF,-0.446,21.83,14.04,13.88,3y,13.88,88.205,2025-10-31T16:31:36.396Z
QETH,Invesco Galaxy Ethereum ETF,4.898,11.7,46.97,75.62,1y,,38.55,2025-10-31T16:31:36.540Z
QGRO,American Century U.S. Quality Growth ETF,-0.917,14.24,23.62,18.84,3y,18.84,114.55,2025-10-31T16:31:36.717Z
QGRW,WisdomTree U.S. Quality Growth Fund,0.385,21.76,26.68,928.21,3y,928.21,59.93,2025-10-31T16:31:36.925Z
QID,ProShares UltraShort QQQ,-1.061,-40.36,-43.48,42.41,3y,42.41,19.58,2025-10-31T16:31:37.114Z
QINT,American Century Quality Diversified International ETF,-0.178,29.36,22.9,14.89,3y,14.89,61.78,2025-10-31T16:31:37.312Z
QLC,FlexShares US Quality Large Cap Fund,-0.661,20.27,21.24,15.76,3y,15.76,79.7,2025-10-31T16:31:37.498Z
QLD,ProShares Ultra QQQ,0.77,38.45,41.96,41.37,3y,41.37,149.19,2025-10-31T16:31:37.676Z
QLTY,GMO U.S. Quality ETF,-1.269,16.94,16.32,17.68,1y,,37.35,2025-10-31T16:31:37.855Z
QQA,Invesco QQQ Income Advantage ETF,0.742,8.96,8.81,20.27,1y,,54.34,2025-10-31T16:31:38.027Z
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,0.509,15.32,13.21,18.64,3y,18.64,144.1,2025-10-31T16:31:38.256Z
QQH,HCM Defender 100 Index ETF,-2.262,20.55,25.58,21.47,3y,21.47,80.37,2025-10-31T16:31:38.441Z
QQQ,Invesco QQQ Trust,0.612,23.45,25.94,20.79,3y,20.79,629.88,2025-10-31T16:31:38.598Z
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,0.407,15.45,13.28,18.53,3y,18.53,103.58,2025-10-31T16:31:38.775Z
QQQJ,Invesco NASDAQ Next Gen 100 ETF,0.565,18,20.58,18.87,3y,18.87,36.475,2025-10-31T16:31:38.960Z
QQQM,Invesco Nasdaq 100 ETF,0.598,23.43,25.97,20.66,3y,20.66,259.26,2025-10-31T16:31:39.150Z
QQQY,Dfn Non Standard 100 Enhanced Option and 0DTE In ETF,0.558,-18.51,-26.32,18.37,1y,,25.22,2025-10-31T16:31:39.372Z
QSPT,FT Vest Nasdaq-100 Buffer ETF,0.158,14.9,16.73,12.93,3y,12.93,31.74,2025-10-31T16:31:39.590Z
QSY,WisdomTree U.S. Quality Shareholder Yield Fund,-0.044,8.56,11.9,16.68,3y,16.68,90.32,2025-10-31T16:31:39.793Z
QTEC,First Trust NASDAQ-100 Technology Index Fund,0.617,27.98,22.87,27.11,3y,27.11,241.4,2025-10-31T16:31:39.962Z
QTUM,Defiance Quantum ETF,0.299,38.33,75.6,25.77,3y,25.77,114,2025-10-31T16:31:40.121Z
QUAL,iShares MSCI USA Quality Factor ETF,-0.285,10.43,8.63,15.83,3y,15.83,196.14,2025-10-31T16:31:40.294Z
QUS,SPDR MSCI USA StrategicFactors ETF,0.041,11.13,8.78,13.12,3y,13.12,171.89,2025-10-31T16:31:40.476Z
QYLD,Global X Nasdaq 100 Covered Call ETF,0,-4.23,-4.6,13.45,3y,13.45,17.42,2025-10-31T16:31:40.625Z
QYLE,Global X Nasdaq 100 Covered Call UCITS ETF D,-0.239,-18.36,-8.23,14.26,3y,14.26,14.198,2025-10-31T16:31:40.808Z
RAAX,VanEck Real Assets ETF,0.757,20,17.41,14.17,3y,14.17,34.62,2025-10-31T16:31:40.971Z
RAYS,Global X Solar ETF,-1.515,,,299.02,3y,299.02,1917.1,2025-10-31T16:31:41.168Z
RDIV,Invesco S&P Ultra Dividend Revenue ETF,-0.058,7.4,4.2,18.45,3y,18.45,51.84,2025-10-31T16:31:41.351Z
RDTE,Roundhill Small Cap 0DTE Covered Call Strategy ETF,0.367,-19.64,-24.24,21.69,1y,,32.82,2025-10-31T16:31:41.517Z
RDVI,FT Vest Rising Dividend Achievers Fund,-0.583,5.92,3.64,17.3,3y,17.3,25.6,2025-10-31T16:31:41.705Z
RDVY,First Trust Rising Dividend Achievers ETF,-0.578,13.82,12.37,17.89,3y,17.89,67.14,2025-10-31T16:31:41.873Z
RECS,Columbia Research Enhanced Core ETF,0.098,18.38,18.38,15.63,3y,15.63,41.02,2025-10-31T16:31:42.064Z
REET,iShares Global REIT ETF,-0.119,5.63,-3.12,17.05,3y,17.05,25.14,2025-10-31T16:31:42.236Z
REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,-0.404,1.72,0.14,16.08,3y,16.08,81.43,2025-10-31T16:31:42.426Z
REMX,VanEck Rare Earth and Strategic Metals ETF,-1.935,78.15,46.81,36.78,3y,36.78,70.175,2025-10-31T16:31:42.602Z
RETL,Direxion Daily Retail Bull 3X Shares,-1.827,-17.59,-6.82,70.82,3y,70.82,8.06,2025-10-31T16:31:42.818Z
REZ,iShares Residential and Multisector Real Estate ETF,0.171,2.36,-5.68,18.98,3y,18.98,82.07,2025-10-31T16:31:42.998Z
RFIX,Simplify Bond Bull ETF,-1.347,-22.27,-30.77,32.44,1y,,41.75,2025-10-31T16:31:43.157Z
RGI,Invesco S&P 500 Equal Weight Industrials ETF,0.368,12.07,8.76,17.09,3y,17.09,55.955,2025-10-31T16:31:43.344Z
RING,iShares MSCI Global Gold Miners ETF,-2.171,107.65,77.58,34.58,3y,34.58,60.84,2025-10-31T16:31:43.539Z
RIOX,Defiance Daily Target 2X Long Riot ETF,-12.956,18.24,18.24,166.5,1y,,32.18,2025-10-31T16:31:43.691Z
RISE,Sit Rising Rate ETF,0.072,1.89,1.73,6.93,3y,6.93,424.13,2025-10-31T16:31:43.869Z
RLY,SPDR SSGA Multi-Asset Real Return ETF,-0.097,13.82,8.9,12.4,3y,12.4,30.97,2025-10-31T16:31:44.061Z
ROBO,Robo Global Robotics and Automation Index ETF,0.464,23.12,23.01,21.82,3y,21.82,69.24,2025-10-31T16:31:44.247Z
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,1.052,23.9,25.44,24.02,3y,24.02,55.72,2025-10-31T16:31:44.413Z
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,-0.518,25.24,19.96,12.79,3y,12.79,35.555,2025-10-31T16:31:44.616Z
ROM,ProShares Ultra Technology ETF,-2.506,50.56,50.15,48.39,3y,48.39,104.28,2025-10-31T16:31:44.796Z
RPG,Invesco S&P 500 Pure Growth ETF,0.19,14.65,16.65,21.12,3y,21.12,47.43,2025-10-31T16:31:44.968Z
RPV,Invesco S&P 500 Pure Value ETF,-0.162,9.84,11.46,17.18,3y,17.18,98.72,2025-10-31T16:31:45.167Z
RSP,Invesco S&P 500 Equal Weight ETF,-0.013,7.31,4.99,15.12,3y,15.12,187.495,2025-10-31T16:31:45.337Z
RSPA,Invesco S&P 500 Equal Weight Income Advantage ETF,0.04,0.86,-2.05,15.23,1y,,50.53,2025-10-31T16:31:45.517Z
RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,-1.408,4.42,5.59,65.55,3y,65.55,55.3,2025-10-31T16:31:45.721Z
RSPG,Invesco S&P 500 Equal Weight Energy ETF,0.7,-0.03,1.44,24.61,3y,24.61,77.66,2025-10-31T16:31:45.902Z
RSPH,Invesco S&P 500 Equal Weight Health Care ETF,-0.264,3.32,-1.72,133.43,3y,133.43,30.21,2025-10-31T16:31:46.089Z
RSPN,Invesco S&P 500 Equal Weight Industrials ETF,0.305,12,8.69,93.74,3y,93.74,55.92,2025-10-31T16:31:46.282Z
RSPT,Invesco S&P 500 Equal Weight Technology ETF,0.973,24.97,22.32,22.77,3y,22.77,46.7,2025-10-31T16:31:46.472Z
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,-0.546,17.36,14.92,43.61,3y,43.61,77.385,2025-10-31T16:31:46.680Z
RSSB,Return Stacked Global Stocks & Bonds ETF,0.174,24.03,19.61,18.41,1y,,28.85,2025-10-31T16:31:46.856Z
RTH,VanEck Retail ETF,-0.633,10.26,13,14.68,3y,14.68,246.52,2025-10-31T16:31:47.040Z
RUNN,Running Oak Efficient Growth ETF,-0.959,1.39,-1.19,16.73,1y,,33.033,2025-10-31T16:31:47.219Z
RWJ,Invesco S&P SmallCap 600 Revenue ETF,-0.169,3.93,5.34,23.46,3y,23.46,47.32,2025-10-31T16:31:47.397Z
RWK,Invesco S&P Midcap 400 Revenue ETF,-0.272,6.2,4.86,19.76,3y,19.76,122.815,2025-10-31T16:31:47.625Z
RWL,Invesco S&P 500 Revenue ETF,0.153,14.28,13.84,13.28,3y,13.28,111.59,2025-10-31T16:31:47.796Z
RWM,ProShares Short Russell2000,0.12,-11.06,-12.1,21.75,3y,21.75,16.64,2025-10-31T16:31:47.957Z
RWO,SPDR Dow Jones Global Real Estate ETF,-0.144,5.98,-1.78,16.96,3y,16.96,45.095,2025-10-31T16:31:48.231Z
RWR,SPDR Dow Jones REIT ETF,0.036,0.48,-6.17,19.05,3y,19.05,98.435,2025-10-31T16:31:48.424Z
RYE,Invesco S&P 500 Equal Weight Energy ETF,0.532,-0.19,1.27,24.65,3y,24.65,77.53,2025-10-31T16:31:48.598Z
RYH,Invesco S&P 500 Equal Weight Health Care ETF,-0.099,3.49,-1.56,15.13,3y,15.13,30.26,2025-10-31T16:31:48.766Z
RYLD,Global X Russell 2000 Covered Call ETF,0.033,-5.96,-5.15,13.37,3y,13.37,15.375,2025-10-31T16:31:48.930Z
RYT,Invesco S&P 500 Equal Weight Technology ETF,0.245,24.07,21.43,22.77,3y,22.77,46.3631,2025-10-31T16:31:49.187Z
RYU,Invesco S&P 500 Equal Weight Utilities ETF,-0.514,17.39,14.95,16.43,3y,16.43,77.41,2025-10-31T16:31:49.478Z
SAMT,Strategas Macro Thematic Opportunities ETF,-0.652,30.65,34.64,15.22,3y,15.22,38.07,2025-10-31T16:31:49.733Z
SARK,Tuttle Capital Short Innovation ETF,-3.419,-33.87,11.7,84.91,3y,84.91,27.68,2025-10-31T16:31:49.910Z
SBIT,ProShares UltraShort Bitcoin ETF,-7.099,-44.16,-74.34,92.17,1y,,30.1,2025-10-31T16:31:50.057Z
SCHA,Schwab U.S. Small-Cap ETF,0,7.97,7.84,21.07,3y,21.07,27.91,2025-10-31T16:31:50.238Z
SCHB,Schwab U.S. Broad Market ETF,0.248,15.82,16.8,16.02,3y,16.02,26.245,2025-10-31T16:31:50.400Z
SCHC,Schwab International Small-Cap Equity ETF,-0.309,31.9,22.64,16.08,3y,16.08,45.23,2025-10-31T16:31:50.564Z
SCHD,Schwab U.S. Dividend Equity ETF,-0.075,-2.2,-5.09,14.13,3y,14.13,26.66,2025-10-31T16:31:50.718Z
SCHE,Schwab Emerging Markets Equity ETF,-0.632,27.18,17.87,16.5,3y,16.5,33.805,2025-10-31T16:31:50.890Z
SCHF,Schwab International Equity ETF,-0.252,28.74,20.02,15.02,3y,15.02,23.74,2025-10-31T16:31:51.055Z
SCHG,Schwab U.S. Large-Cap Growth ETF,0.482,19.76,24.31,20.5,3y,20.5,33.34,2025-10-31T16:31:51.211Z
SCHH,Schwab U.S. REIT ETF,-0.048,0.72,-7.16,18.7,3y,18.7,21.01,2025-10-31T16:31:51.384Z
SCHK,Schwab 1000 Index ETF,0.153,16.07,16.9,16.04,3y,16.04,32.79,2025-10-31T16:31:51.585Z
SCHM,Schwab U.S. Mid-Cap ETF,0.034,6.32,5.41,18.47,3y,18.47,29.42,2025-10-31T16:31:51.753Z
SCHV,Schwab U.S. Large-Cap Value ETF,-0.208,10.89,7.9,13.62,3y,13.62,28.82,2025-10-31T16:31:51.977Z
SCHX,Schwab U.S. Large-Cap ETF,0.223,16.41,17.33,15.93,3y,15.93,26.95,2025-10-31T16:31:52.159Z
SCHY,Schwab International Dividend Equity ETF,-0.493,22.07,13.45,12.74,3y,12.74,28.26,2025-10-31T16:31:52.369Z
SCJ,iShares MSCI Japan Small-Cap ETF,-0.022,24.29,23.79,15.38,3y,15.38,90.84,2025-10-31T16:31:52.544Z
SCO,ProShares UltraShort Bloomberg Crude Oil,-0.383,10.44,-5.99,51.61,3y,51.61,18.2,2025-10-31T16:31:52.711Z
SCZ,iShares MSCI EAFE Small-Cap ETF,-0.574,25.71,19.46,15.56,3y,15.56,76.18,2025-10-31T16:31:52.874Z
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,0,17.28,18.73,16.74,3y,16.74,23.01,2025-10-31T16:31:53.040Z
SDIV,Global X SuperDividend ETF,-0.294,14.38,6.71,16.31,3y,16.31,23.7,2025-10-31T16:31:53.227Z
SDOG,ALPS Sector Dividend Dogs ETF,-0.414,4.33,0.92,15.16,3y,15.16,58.935,2025-10-31T16:31:53.451Z
SDOW,ProShares UltraPro Short Dow30,0.03,-34.7,-36.73,41.55,3y,41.55,33.48,2025-10-31T16:31:53.660Z
SDS,ProShares UltraShort S&P500,-0.502,-29.84,-31.57,31.71,3y,31.71,13.87,2025-10-31T16:31:53.863Z
SDSI,American Century Short Duration Strategic Income ETF,-0.006,1.65,0.63,2.78,3y,2.78,51.72,2025-10-31T16:31:54.059Z
SDVD,FT Vest Smid Rising Dividend Fund,-0.378,-1.68,-3.58,20.76,1y,,21.08,2025-10-31T16:31:54.263Z
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,-0.455,4.14,2.76,20.68,3y,20.68,37.23,2025-10-31T16:31:54.454Z
SDY,SPDR S&P Dividend ETF,-0.24,4.37,-1.6,13.48,3y,13.48,137.01,2025-10-31T16:31:54.627Z
SECT,Main Sector Rotation ETF,-1.049,16.74,18.2,17.34,3y,17.34,64.16,2025-10-31T16:31:54.845Z
SEIE,SEI Select International Equity Fund,-0.016,29.73,24.29,16.66,1y,,30.815,2025-10-31T16:31:55.019Z
SEIM,SEI Enhanced U.S. Large Cap Momentum Fund,0.022,18.99,24.31,17.65,3y,17.65,46.17,2025-10-31T16:31:55.211Z
SEIQ,SEI Enhanced US Large Cap Quality Mutual Fund,-0.287,9.72,9.02,13.64,3y,13.64,38.19,2025-10-31T16:31:55.416Z
SEIV,SEI Enhanced U.S. Large Cap Value Fund,0.101,19.72,19.05,15.78,3y,15.78,39.58,2025-10-31T16:31:55.611Z
SETH,ProShares Short Ether Strategy ETF,-5,-41.26,-58.99,77,1y,,8.74,2025-10-31T16:31:55.779Z
SETM,Sprott Critical Materials ETF,-1.202,74.58,45,33.41,3y,33.41,27.13,2025-10-31T16:31:55.952Z
SFLO,VS Small Cap Free Cash Flow ETF,0.398,5.95,7.75,24.64,1y,,28.5,2025-10-31T16:31:56.116Z
SFLR,Innovator Equity Managed Floor ETF,0.341,12.97,14.06,10.23,3y,10.23,36.795,2025-10-31T16:31:56.315Z
SFY,SoFi Select 500 ETF,0.352,22.74,24.49,17.97,3y,17.97,133.99,2025-10-31T16:31:56.508Z
SGDJ,Sprott Junior Gold Miners ETF,-0.11,107.12,76.34,38.81,3y,38.81,72.47,2025-10-31T16:31:56.688Z
SGDM,Sprott Gold Miners ETF,-1.185,102.18,78.99,33.41,3y,33.41,58.35,2025-10-31T16:31:56.856Z
SGOL,abrdn Physical Gold Shares ETF,-1.004,49.49,43.33,16.17,3y,16.17,37.955,2025-10-31T16:31:57.043Z
SH,ProShares Short S&P500,-0.22,-14.64,-15.78,15.81,3y,15.81,36.28,2025-10-31T16:31:57.214Z
SHLD,Global X Defense Tech ETF,0.62,82.63,77.58,23.81,1y,,68.12,2025-10-31T16:31:57.378Z
SHNY,MicroSectors Gold 3X Leveraged ETNs,-3.625,150.78,108.34,48.77,3y,48.77,108.21,2025-10-31T16:31:57.547Z
