symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
JHML,John Hancock Multifactor Large Cap ETF,0,3.09,16.58,0.72,5.67,14.23,3y,14.23,82.7,2026-02-26T00:00:00.000Z
JHMM,John Hancock Multifactor Mid Cap ETF,0.394,7.59,18.54,3.61,11.84,16.54,3y,16.54,71.41,2026-02-26T00:00:00.000Z
JIG,JPMorgan International Growth ETF,1.037,9.66,25.36,5.77,13.34,15.4,3y,15.4,81.82,2026-02-25T00:00:00.000Z
JIRE,JPMorgan International Research Enhanced Equity ETF,-0.181,8.91,28.72,3.79,13.03,14.66,3y,14.66,82.6,2026-02-26T00:00:00.000Z
JIVE,JPMorgan International Value ETF,-0.249,13.28,52.4,5.18,19.34,14.42,3y,14.42,91.98,2026-02-26T00:00:00.000Z
JKD,iShares Morningstar Large-Cap ETF,0.776,0.33,12.14,-0.49,5.04,15.05,3y,15.05,94.86,2026-02-24T00:00:00.000Z
JKE,iShares Morningstar Large-Cap Growth ETF,0.971,-2.18,9.78,-2.43,2.2,19.1,3y,19.1,101.95,2026-02-24T00:00:00.000Z
JKF,iShares Morningstar Large-Cap Value ETF,0.621,2.79,14.42,1.43,7.83,12.81,3y,12.81,97.27,2026-02-24T00:00:00.000Z
JKG,iShares Morningstar Mid-Cap ETF,0.942,5.14,10.79,2.4,11.33,15.46,3y,15.46,87.83,2026-02-24T00:00:00.000Z
JKH,iShares Morningstar Mid-Cap Growth ETF,1.311,3.41,6.07,0.7,8.14,17.06,3y,17.06,83.47,2026-02-24T00:00:00.000Z
JKI,iShares Morningstar Mid-Cap Value ETF,0.61,6.97,15.45,4.04,14.29,15.07,3y,15.07,88.744,2026-02-24T00:00:00.000Z
JKK,iShares Morningstar Small-Cap Growth ETF,1.466,4.76,16.07,-0.49,13.83,20.41,3y,20.41,58.85,2026-02-24T00:00:00.000Z
JMEE,JPMorgan Small & Mid Cap Enhanced Equity ETF,0.541,8.26,18.87,3.84,13.3,18.32,3y,18.32,70.63,2026-02-25T00:00:00.000Z
JMOM,JPMorgan U.S. Momentum Factor ETF,0.014,3.86,19.55,0.76,6.77,16.13,3y,16.13,71.42,2026-02-26T00:00:00.000Z
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,-0.165,56.94,560,-6.11,104.98,78.37,3y,78.37,319.97,2026-02-26T00:00:00.000Z
JOET,Virtus Terranova U.S. Quality Momentum ETF,0.035,1.37,11.26,-0.87,3.53,16.11,3y,16.11,42.8,2026-02-26T00:00:00.000Z
JOYY,JOYY Inc. American Depositary Shares,-0.76,-4.19,19.1,-9.54,-4.33,37.46,3y,37.46,62.025,2026-02-26T00:00:00.000Z
JPEF,JPMorgan Equity Focus ETF,-0.287,1.97,13.09,0.09,2.32,15.1,3y,15.1,76.01,2026-02-26T00:00:00.000Z
JPGB,JPMorgan Global Bond Opportunities ETF,0.02,1.13,3.18,0.67,1.27,4.04,3y,4.04,49.37,2026-02-24T00:00:00.000Z
JPIE,JPMorgan Income ETF,0.054,0.64,1.1,0.31,0.33,3.32,3y,3.32,46.565,2026-02-26T00:00:00.000Z
JPLD,JPMorgan Limited Duration ETF,0.019,0.62,1.34,0.32,0.25,2.23,3y,2.23,52.64,2026-02-26T00:00:00.000Z
JQUA,JPMorgan U.S. Quality Factor ETF,0.093,1.97,8.35,-0.54,4.35,13.64,3y,13.64,64.34,2026-02-26T00:00:00.000Z
JSMD,Janus Small-Mid Cap Growth Alpha Fund,0.28,4.64,17.39,-0.86,6.32,20.23,3y,20.23,86.26,2026-02-26T00:00:00.000Z
JTEK,JPMorgan U.S. Tech Leaders ETF,-0.933,-6.24,11.23,-7.03,-3.21,30.15,1y,,84.9,2026-02-26T00:00:00.000Z
JVAL,JPMorgan U.S. Value Factor ETF,0.642,4.58,17.21,1.43,10.39,15.86,3y,15.86,51.76,2026-02-25T00:00:00.000Z
JXI,iShares Global Utilities ETF,-0.27,11.69,31.47,8.43,10.55,14.56,3y,14.56,88.77,2026-02-26T00:00:00.000Z
KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,-1.11,-1.96,28.49,-0.82,5.11,22.72,3y,22.72,30.735,2026-02-26T00:00:00.000Z
KBE,SPDR S&P Bank ETF,1.003,5.33,14.46,1.75,11.59,28.5,3y,28.5,64.43,2026-02-26T00:00:00.000Z
KBWB,Invesco KBW Bank ETF,1.674,0.9,27.48,1.22,12.56,26.58,3y,26.58,86.535,2026-02-26T00:00:00.000Z
KBWD,Invesco KBW High Dividend Yield Financial ETF,0.15,-3.62,-13.67,-7.31,-0.52,19.2,3y,19.2,13.32,2026-02-26T00:00:00.000Z
KBWP,Invesco KBW Property & Casualty Fund,0.242,-0.89,7.91,1.28,0.17,17.99,3y,17.99,124.03,2026-02-25T00:00:00.000Z
KBWY,Invesco KBW Premium Yield Equity Fund,0.914,6.36,-4.44,3.56,8.02,22.17,3y,22.17,16.56,2026-02-26T00:00:00.000Z
KCE,SPDR S&P Capital Markets ETF,0.979,-2.06,9.1,-5.19,5.17,21.6,3y,21.6,148.48,2026-02-26T00:00:00.000Z
KDEF,PLUS Korea Defense Industry Index ETF,-2.502,29.66,123.34,4.53,48.45,42.95,1y,,59.425,2026-02-26T00:00:00.000Z
KHPI,Kensington Hedged Premium Income ETF,0.426,0.93,1.29,0.15,0.78,11.14,1y,,25.92,2026-02-25T00:00:00.000Z
KIE,SPDR S&P Insurance ETF,1.486,-2.44,-0.8,0.8,-1.79,17.37,3y,17.37,58.05,2026-02-26T00:00:00.000Z
KJAN,Innovator U.S. Small Cap Power Buffer ETF January,0.093,2.9,15.27,0,6.35,12.85,3y,12.85,42.88,2026-02-26T00:00:00.000Z
KMLM,KraneShares Mount Lucas Managed Futures Index Strategy ETF,-0.037,2.87,-0.19,0.98,1.7,11.13,3y,11.13,26.85,2026-02-26T00:00:00.000Z
KNG,Fidelity S&P 500 Dividend Aristocrats ETF,0.499,6.1,2.09,2.89,7.76,11.61,3y,11.61,52.35,2026-02-26T00:00:00.000Z
KOLD,ProShares UltraShort Bloomberg Natural Gas,6.615,-33.85,16.87,31.1,-10.52,111.31,3y,111.31,24.66,2026-02-26T00:00:00.000Z
KOMP,SPDR S&P Kensho New Economies Composite ETF,-1.007,2.51,24.58,-4.4,5.96,22.49,3y,22.49,62.94,2026-02-26T00:00:00.000Z
KORU,Direxion Daily MSCI South Korea Bull 3X Shares ETF,2.728,197.01,,75.73,338.95,73.48,3y,73.48,619.44,2026-02-26T00:00:00.000Z
KRBN,KraneShares Global Carbon Strategy ETF,1.21,-15.8,5.02,-13.75,-10.87,22.03,3y,22.03,30.1,2026-02-25T00:00:00.000Z
KRE,SPDR S&P Regional Banking ETF,0.959,8.12,15.62,3.34,14.4,32.1,3y,32.1,70.54,2026-02-26T00:00:00.000Z
KSA,iShares MSCI Saudi Arabia ETF,-1.503,1.58,-10.97,-6.9,-2.12,14.76,3y,14.76,37.35,2026-02-26T00:00:00.000Z
KSTR,KraneShares SSE STAR Market 50 Index ETF,0.143,8.78,40.94,-3.88,18.77,41.53,3y,41.53,21.07,2026-02-26T00:00:00.000Z
KWEB,KraneShares CSI China Internet ETF,-2.73,-11.98,-8.92,-12.65,-16.42,35.76,3y,35.76,31.36,2026-02-26T00:00:00.000Z
KXI,iShares Global Consumer Staples ETF,-0.062,12.87,13.01,7.48,13.34,11.37,3y,11.37,72.935,2026-02-26T00:00:00.000Z
LABD,Direxion Daily S&P Biotech Bear 3X Shares,5.517,-14.65,-75.64,3.24,-21.88,81.23,3y,81.23,18.17,2026-02-26T00:00:00.000Z
LABU,Direxion Daily S&P Biotech Bull 3X Shares,-4.732,6.98,104.14,-7.36,10.12,80.51,3y,80.51,168.5,2026-02-26T00:00:00.000Z
LCTU,BlackRock U.S. Carbon Transition Readiness ETF,0.829,0.74,14.45,-0.4,4.37,15.14,3y,15.14,74.69,2026-02-25T00:00:00.000Z
LFGY,YieldMax Crypto Industry & Tech Portfolio Option Income ETF,0.643,-15.66,-45.01,-16.56,-20.98,42.92,1y,,21.92,2026-02-26T00:00:00.000Z
LGH,HCM Defender 500 Index ETF,1.263,0.85,19.7,-0.62,5.41,16.98,3y,16.98,62.52,2026-02-25T00:00:00.000Z
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,0.375,6.44,7.79,2.68,7.37,11.09,3y,11.09,187.15,2026-02-26T00:00:00.000Z
LGOV,First Trust Long Duration Opportunities ETF,0.157,2.32,4.21,2.34,0.9,9.44,3y,9.44,22.3,2026-02-26T00:00:00.000Z
LIT,GLOBAL X LITHIUM & BATTERY T,-2.186,13.78,80.61,0.27,25.03,30.44,3y,30.44,75.405,2026-02-26T00:00:00.000Z
LITP,Sprott Lithium Miners ETF,-1.78,13.62,128.14,-8.6,28.82,46.97,3y,46.97,14.35,2026-02-26T00:00:00.000Z
LLYX,Defiance Daily Target 2X Long LLY ETF,-2.735,-15.5,-9.59,-7.03,-17.28,86,1y,,21.69,2026-02-26T00:00:00.000Z
LMBS,First Trust Low Duration Opportunities ETF,0,0.76,2.96,0.48,0.8,2.96,3y,2.96,50.33,2026-02-25T00:00:00.000Z
LQDW,iShares Investment Grade Corporate Bond BuyWrite ETF,0,0.61,-6.24,-0.06,-0.68,6.52,3y,6.52,24.72,2026-02-25T00:00:00.000Z
LRGC,AB US Large Cap Strategic Equities ETF,0.554,0.33,13.62,-0.99,3.78,15.29,3y,15.29,78.181,2026-02-25T00:00:00.000Z
LRGE,ClearBridge Large Cap Growth ESG ETF,1.6,-2.24,5.9,-2.63,1.53,17.34,3y,17.34,80.266,2026-02-25T00:00:00.000Z
LRGF,iShares U.S. Equity Factor ETF,-0.186,0.23,12.64,-0.64,2.36,15.25,3y,15.25,69.69,2026-02-26T00:00:00.000Z
LSGR,Natixis Loomis Sayles Focused Growth ETF,1.462,-4.75,8.79,-5.42,-0.4,20.9,3y,20.9,42.32,2026-02-25T00:00:00.000Z
LVHB,Innovator Lunt Low Vol/High Beta Tactical ETF,0.239,0.62,9.44,0.12,3.88,7.73,3y,7.73,50.3,2026-02-24T00:00:00.000Z
LVHD,Franklin U.S. Low Volatility ETF,-0.146,10.69,9.28,6.64,9.67,12.14,3y,12.14,44.2244,2026-02-25T00:00:00.000Z
LVHI,Franklin International Low Volatility High Dividend ETF,-0.241,11,28.68,8.68,13.75,11.45,3y,11.45,41.37,2026-02-26T00:00:00.000Z
MAGS,Roundhill Magnificent Seven Fund,-1.233,-4.38,20.82,-6.1,-4.67,26.12,3y,26.12,62.49,2026-02-26T00:00:00.000Z
MAGX,Redhill Daily 2x Leveraged & Inverse ETF,-1.509,-8.75,25.14,-11.55,-9.86,57.82,1y,,50.92,2026-02-26T00:00:00.000Z
MARO,YieldMax MARA Option Income Strategy ETF,-1.626,-24.09,-76.34,-22.93,-38.58,71.94,1y,,6.05,2026-02-26T00:00:00.000Z
MCHI,iShares MSCI China ETF,-2.621,-5.08,9.29,-6.65,-4.65,27.61,3y,27.61,59.08,2026-02-26T00:00:00.000Z
MDIV,FT Multi-Asset Diversified Income Fund,0,4.88,0.18,2.67,5.62,9.94,3y,9.94,16.55,2026-02-25T00:00:00.000Z
MDST,Westwood Salient Enhanced Midstream ETF,-0.56,6.56,5.06,4.91,9.35,18.61,1y,,28.43,2026-02-26T00:00:00.000Z
MDY,SPDR S&P MidCap 400 ETF Trust,-0.238,7,15.65,2.88,11.27,18.19,3y,18.19,654.08,2026-02-26T00:00:00.000Z
MDYG,SPDR S&P 400 Mid Cap Growth ETF,-0.548,8.28,19.49,3.5,12.87,18.38,3y,18.38,101.65,2026-02-26T00:00:00.000Z
MDYV,SPDR S&P 400 Mid Cap Value ETF,0.387,6.11,12.43,2.6,10.06,18.46,3y,18.46,90.84,2026-02-26T00:00:00.000Z
METV,Roundhill Ball Metaverse ETF,2.103,-11.56,13.42,-10.01,-7.61,23.95,3y,23.95,16.99,2026-02-25T00:00:00.000Z
MGC,Vanguard Mega Cap ETF,-0.482,-0.05,16.62,-1.54,1.84,15.24,3y,15.24,251.035,2026-02-26T00:00:00.000Z
MGK,Vanguard Mega Cap Growth ETF,-0.808,-4.68,15.1,-5.22,-3.88,19.68,3y,19.68,391.62,2026-02-26T00:00:00.000Z
MGNR,American Beacon GLG Natural Resources ETF,-0.426,20.19,77.58,5.54,35.04,27.73,1y,,53.76,2026-02-25T00:00:00.000Z
MGV,Vanguard Mega Cap Value ETF,0.144,7.41,16.46,4.41,11.48,12.26,3y,12.26,153,2026-02-26T00:00:00.000Z
MIDU,Direxion Daily Mid Cap Bull 3X Shares,-0.722,19.72,25.54,7.43,33.95,54.97,3y,54.97,63.21,2026-02-26T00:00:00.000Z
MINO,PIMCO Municipal Income Opportunities Active Exchange-Traded Fund,0,1.56,0.81,1.14,0.96,4.66,3y,4.66,46.09,2026-02-26T00:00:00.000Z
MISL,First Trust Indxx Aerospace & Defense ETF,-0.899,9.28,64,-2.41,21.79,18.37,3y,18.37,48.5,2026-02-26T00:00:00.000Z
MJ,Amplify Alternative Harvest ETF,-0.112,-12.85,11.76,-7.44,5.03,62.25,3y,62.25,26.71,2026-02-25T00:00:00.000Z
MLPA,Global X MLP ETF,0.038,8.61,0.63,3.64,10.08,14.65,3y,14.65,52.97,2026-02-26T00:00:00.000Z
MLPX,Global X MLP & Energy Infrastructure ETF,0.443,14.94,14.94,9.6,18.49,17.27,3y,17.27,70.31,2026-02-26T00:00:00.000Z
MOAT,VANECK MORNINGSTAR WIDE MOAT FUND,0.631,3.16,15,-0.12,5.94,15.7,3y,15.7,106.79,2026-02-26T00:00:00.000Z
MODL,VictoryShares WestEnd U.S. Sector ETF,0.92,0.17,15.27,-0.56,3.2,13.88,3y,13.88,47.607,2026-02-25T00:00:00.000Z
MOO,VanEck Agribusiness ETF,-0.812,14.43,22.22,3.89,17.51,15.9,3y,15.9,84.31,2026-02-26T00:00:00.000Z
MORT,VanEck Mortgage REIT Income ETF,0.705,-0.05,-7.63,-5.59,2.44,22.95,3y,22.95,10.715,2026-02-26T00:00:00.000Z
MRNY,YieldMax MRNA Option Income Strategy ETF,-1.351,30.68,-45.67,-0.55,36,55.18,1y,,19.72,2026-02-26T00:00:00.000Z
MSFD,Direxion Daily MSFT Bear 1X Shares,-1.001,15.08,-6.33,17.01,14.79,23.8,3y,23.8,13.545,2026-02-26T00:00:00.000Z
MSFL,GraniteShares 2x Long Microsoft ETF,1.869,-29.1,-9.53,-30.79,-30.2,53.26,1y,,18.42,2026-02-26T00:00:00.000Z
MSFO,YieldMax MSFT Option Income Strategy ETF,0.392,-15.06,-23.31,-15.4,-18.26,20.34,3y,20.34,12.8,2026-02-26T00:00:00.000Z
MSFU,Direxion Daily MSCI Consumer Discretionary Bull 2x Fund,1.929,-29.33,-18.58,-30.85,-34.69,44.12,3y,44.12,28,2026-02-26T00:00:00.000Z
MSLC,Morgan Stanley Pathway Large Cap Equity ETF,-0.391,0.51,12.44,-1.37,1.01,18.55,1y,,54.78,2026-02-26T00:00:00.000Z
MSOS,AdvisorShares Pure US Cannabis ETF,-1.493,-17.33,26.11,-9.38,15.79,84.06,3y,84.06,3.96,2026-02-26T00:00:00.000Z
MSOX,AdvisorShares MSOS Daily Leveraged ETF,-2.365,-37.04,-50.43,-23.34,-11.62,164.83,3y,164.83,2.89,2026-02-26T00:00:00.000Z
MSSM,Morgan Stanley Pathway Small-Mid Cap Equity ETF,0.001,7.07,18.67,1.31,8.65,21.81,1y,,54.9293,2026-02-26T00:00:00.000Z
MSTU,T-Rex 2X Long Master Date ETF,-2.985,-41.38,-89.32,-41.96,-58.06,156.49,1y,,5.2,2026-02-26T00:00:00.000Z
MSTZ,T-Rex 2x Inverse Master Ltd. ETF,2.845,-22.99,-56,-12.09,-8.49,172.35,1y,,12.29,2026-02-26T00:00:00.000Z
MTUM,iShares MSCI USA Momentum Factor ETF,-1.01,0.42,17.03,-2.47,4.74,19.28,3y,19.28,253.79,2026-02-26T00:00:00.000Z
MUD,Dx Daily Mu Bear 1X Shares,3.42,-28.39,-84.65,-4.1,-51.24,64.73,1y,,3.7593,2026-02-26T00:00:00.000Z
MUST,Columbia Multi-Sector Municipal Income ETF,-0.38,1.69,2.64,0.77,1.94,5.78,3y,5.78,21,2026-02-25T00:00:00.000Z
MXI,iShares Global Materials ETF,-0.882,17.14,37.97,4.72,26.82,17.58,3y,17.58,114.68,2026-02-26T00:00:00.000Z
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,-0.348,22.57,-16.3,6.41,18.07,79.98,3y,79.98,63.06,2026-02-26T00:00:00.000Z
NANC,Unusual Subversive Dticker NANC ETF,1.097,-0.96,14.44,-2.71,2.03,16.76,3y,16.76,45.17,2026-02-25T00:00:00.000Z
NANR,SPDR S&P North American Natural Resources ETF,-0.371,21.01,53.32,6.68,31.48,20.17,3y,20.17,83.499,2026-02-25T00:00:00.000Z
NBCM,Neuberger Berman Commodity Strategy ETF,0.314,9.92,11.22,-0.51,4.85,15.33,3y,15.33,24.903,2026-02-25T00:00:00.000Z
NETZ,TCW Transform Systems ETF,1.611,9.5,37.85,8.6,16.06,20.66,3y,20.66,108.2824,2026-02-24T00:00:00.000Z
NFLT,Virtus Newfleet Multi-Sector Bond ETF,0.129,0.65,2.7,0.35,1.02,4.73,3y,4.73,23.22,2026-02-25T00:00:00.000Z
NFLU,T-Rex 2x Long Netflix Daily ETF,3.314,-17.4,-41.39,-5.47,-41.52,68.37,1y,,25.25,2026-02-26T00:00:00.000Z
NFLY,YieldMax NFLX Option Income Strategy ETF,0.481,-10.3,-41.23,-4.74,-24.71,30.51,3y,30.51,10.45,2026-02-26T00:00:00.000Z
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,0,9.66,17.32,8.07,7.89,11.84,3y,11.84,66.72,2026-02-26T00:00:00.000Z
NFXL,Direxion Daily Netflix Bull 2X Shares,3.21,-17.26,-44.75,-5.46,-44.35,68.95,1y,,23.8622,2026-02-26T00:00:00.000Z
NIKL,Sprott Nickel Miners ETF,-1.653,16.34,98.1,-4.85,45.16,31.73,3y,31.73,19.335,2026-02-26T00:00:00.000Z
NJAN,Innovator Growth 100 Power Buffer ETF - January,0.694,0.53,13.17,-0.56,3.69,8.95,3y,8.95,55.15,2026-02-25T00:00:00.000Z
NLR,VanEck Uranium and Nuclear ETF,-2.67,10.42,82.44,-5.65,17.2,32.28,3y,32.28,146.9,2026-02-26T00:00:00.000Z
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,0.45,8.98,10.01,3.92,10.64,12.91,3y,12.91,113.84,2026-02-26T00:00:00.000Z
NTSX,WisdomTree U.S. Efficient Core Fund,0.814,1.7,16.17,0.56,4.6,14.98,3y,14.98,55.76,2026-02-25T00:00:00.000Z
NUDM,Nuveen ESG International Developed Markets Equity Fund,-0.327,8.34,22.42,3.34,6.71,15.34,3y,15.34,39.62,2026-02-26T00:00:00.000Z
NUGT,Direxion Daily Gold Miners Index Bull 2X Shares,-1.418,54.63,484.64,-3.44,86.17,70.71,3y,70.71,284.37,2026-02-26T00:00:00.000Z
NULG,Nuveen ESG Large-Cap Growth ETF,1.075,-1.19,13.14,-2.3,2.21,18.74,3y,18.74,96.86,2026-02-25T00:00:00.000Z
NULV,Nuveen ESG Large-Cap Value ETF,0.378,5.59,15.81,2.03,7.87,13.02,3y,13.02,47.82,2026-02-25T00:00:00.000Z
NUMG,Nuveen ESG Mid-Cap Growth ETF,1.278,-8.41,-5.05,-8.68,-4.75,19.62,3y,19.62,43.58,2026-02-25T00:00:00.000Z
NUMV,Nuveen ESG Mid-Cap Value ETF,0.146,4.26,17.2,0.93,7.69,15.61,3y,15.61,41.15,2026-02-25T00:00:00.000Z
NUSC,Nuveen ESG Small-Cap ETF,0.374,7.01,16.55,1.6,9.98,19.8,3y,19.8,48.27,2026-02-26T00:00:00.000Z
NUSI,NEOS Nasdaq-100 Hedged Equity Income ETF,0.618,-0.79,0.35,-1.77,1.55,74.13,3y,74.13,53.75,2026-02-24T00:00:00.000Z
NVD,GraniteShares 2x Short Nvidia ETF USD,8.48,-2.87,-76.02,-2.16,-20.52,97.12,3y,97.12,6.78,2026-02-26T00:00:00.000Z
NVDD,Direxion Daily NVDA Bear 1X Shares,4.176,0,-41.57,-0.13,-4.15,48.87,3y,48.87,37.92,2026-02-26T00:00:00.000Z
NVDL,Graniteshares 2x Long Nvidia Daily ETF,-8.633,-4.54,60.64,-3.31,-0.08,91.1,3y,91.1,85.94,2026-02-26T00:00:00.000Z
NVDQ,T-Rex 2X Inverse Nvidia Daily Mutual Fund,8.591,-3.6,-74.6,-2.77,-12.12,91.91,1y,,15.8,2026-02-26T00:00:00.000Z
NVDS,Aptus Collared Investment Opportunity Trust - 1.5x Short Nvidia ETF,5.521,-1.93,-63.85,-1.82,-18.8,114.37,3y,114.37,26.95,2026-02-26T00:00:00.000Z
NVDU,Direxion Daily NVDA Bull 2X Shares,-8.672,-4.6,52.06,-3.26,-4.31,93.64,3y,93.64,115,2026-02-26T00:00:00.000Z
NVDX,T-Rex 2x LNG NVIDIA Daily Target Fund,-8.65,-5.42,47.9,-3.83,-4.99,87,1y,,16.58,2026-02-26T00:00:00.000Z
NVDY,YieldMax NVDA Option Income Strategy ETF,-3.517,-4.31,-29.63,-3.98,-6.04,44.03,3y,44.03,13.99,2026-02-26T00:00:00.000Z
NVOX,Defiance Daily Target 2x Long NVO ETF,-2.152,-54.74,-89.47,-67.7,-40.84,119.18,1y,,10.46,2026-02-26T00:00:00.000Z
OAKM,Oakmark U.S. Large Cap ETF,1.016,1.3,15.56,1.91,8.26,18.22,1y,,28.82,2026-02-26T00:00:00.000Z
OEF,iShares S&P 100 ETF,-0.706,-1.37,16.2,-2.12,-0.01,15.79,3y,15.79,337.64,2026-02-26T00:00:00.000Z
OIH,VanEck Oil Services ETF,-1.18,32.89,47.31,11.96,39.18,32.21,3y,32.21,393.335,2026-02-26T00:00:00.000Z
OILD,MicroSectors Oil & Gas Exploration & Production -3x Inverse Leveraged Exchange-Traded Note,-0.794,476.52,265.93,,417.89,150.58,3y,150.58,55,2026-02-26T00:00:00.000Z
OILK,ProShares K-1 Free Crude Oil Strategy ETF,-1.072,13.75,-3.48,7.47,12.87,25.52,3y,25.52,42.44,2026-02-25T00:00:00.000Z
OILU,Bank of Montreal MicroSectors Oil & Gas Exploration & Production 3X Leveraged ETNs,0.389,58.29,30.78,27.38,66.38,68.14,3y,68.14,38.75,2026-02-26T00:00:00.000Z
OMAH,VistaShares Target 15 Berkshire Select Income ETF,0.519,-2.05,-8.03,0.91,-2.26,14.92,1y,,18.395,2026-02-26T00:00:00.000Z
OMFL,Invesco Russell 1000 Dynamic Multifactor ETF,-0.362,2.71,13.03,0.05,7.39,14.67,3y,14.67,63.34,2026-02-26T00:00:00.000Z
ONEQ,Fidelity Nasdaq Composite Index Fund,-1.13,-1.35,20.37,-3.78,0.11,19.59,3y,19.59,90.13,2026-02-26T00:00:00.000Z
ONEY,SPDR Russell 1000 Yield Focus ETF,-0.35,9.03,11.53,4.29,12.64,15.08,3y,15.08,125.32,2026-02-25T00:00:00.000Z
OSCV,Opus Small Cap Value ETF,0.366,10.58,14.29,5.08,11.33,16.23,3y,16.23,41.18,2026-02-25T00:00:00.000Z
OSEA,Harbor International Compounders ETF,0.223,3.59,16.04,2.8,6.54,14.96,3y,14.96,31.42,2026-02-25T00:00:00.000Z
OUNZ,VanEck Merk Gold Trust,0.262,19.22,76.83,-0.3,24.88,18.78,3y,18.78,49.69,2026-02-26T00:00:00.000Z
OUSA,ALPS O’Shares U.S. Quality Dividend ETF,-0.034,2.47,7.33,0.31,4.6,11.55,3y,11.55,58.86,2026-02-25T00:00:00.000Z
OUSM,Alps O’Shares U.S. Small-Cap Quality Dividend ETF,-0.407,5.79,6.63,2.93,8.27,15.21,3y,15.21,46.5,2026-02-26T00:00:00.000Z
PABU,iShares Paris-Aligned Climate MSCI USA ETF,1.118,-3.24,8.18,-2.88,-0.62,16.1,3y,16.1,70.188,2026-02-25T00:00:00.000Z
PALC,Pacer Lunt Large Cap Multi-Factor Alternator ETF,0.126,5.34,9.5,1.67,10.73,14.61,3y,14.61,55.43,2026-02-25T00:00:00.000Z
PALL,abrdn Physical Palladium Shares ETF,-1.354,7.59,88.4,-8.4,26.01,39.38,3y,39.38,160.29,2026-02-26T00:00:00.000Z
PAPI,Parametric Equity Premium Income ETF,-0.461,8.12,4.27,3.49,9.26,14.36,1y,,28.08,2026-02-25T00:00:00.000Z
PAPR,Innovator U.S. Equity Power Buffer ETF April,0.152,0.95,5.72,0.48,2.9,7.77,3y,7.77,39.52,2026-02-25T00:00:00.000Z
PAUG,Innovator U.S. Equity Power Buffer ETF - August,0.344,0.99,12.01,0.28,3.55,8.27,3y,8.27,43.73,2026-02-25T00:00:00.000Z
PAVE,Global X U.S. Infrastructure Development ETF,-0.763,11.87,36.73,6.8,16.33,20.17,3y,20.17,54.65,2026-02-26T00:00:00.000Z
PBDC,Putnam BDC Income ETF,1.658,-8.29,-22.11,-7.6,-6.28,17.26,3y,17.26,28.21,2026-02-25T00:00:00.000Z
PBUS,Invesco MSCI USA ETF,-0.36,0.87,15.93,-0.87,3.13,14.98,3y,14.98,69.21,2026-02-26T00:00:00.000Z
PBW,Invesco WilderHill Clean Energy ETF,-2.364,3.37,85.22,-6.56,13.47,39.81,3y,39.81,33.45,2026-02-26T00:00:00.000Z
PCEF,Invesco CEF Income Composite ETF,0.599,1.51,3.33,0.25,3.54,10.72,3y,10.72,20.16,2026-02-25T00:00:00.000Z
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,-0.34,10.39,8.11,0.27,8.83,15.65,3y,15.65,14.66,2026-02-26T00:00:00.000Z
PDEC,Innovator U.S. Equity Power Buffer ETF - December,0.516,1.05,12.74,0.24,4.02,8.2,3y,8.2,43.835,2026-02-25T00:00:00.000Z
PDP,Invesco Dorsey Wright Momentum ETF,0.936,10,21.21,5.06,19.39,19.79,3y,19.79,130.52,2026-02-25T00:00:00.000Z
PEJ,Invesco Leisure and Entertainment ETF,0.05,-1.29,9.36,-0.21,6.28,20.38,3y,20.38,60.62,2026-02-25T00:00:00.000Z
PEY,Invesco High Yield Equity Dividend Achievers ETF,0.505,6.52,-0.23,2.2,9.4,16.79,3y,16.79,21.88,2026-02-26T00:00:00.000Z
PFF,iShares Preferred and Income Securities ETF,-0.252,1.15,-0.66,-0.66,3.4,9.73,3y,9.73,31.63,2026-02-26T00:00:00.000Z
PFFA,Virtus InfraCap U.S. Preferred Stock ETF,-0.207,-0.25,-1.48,-0.94,1.52,11.14,3y,11.14,21.655,2026-02-26T00:00:00.000Z
PFFD,Global X U.S. Preferred ETF,-0.18,1.28,-2.34,-0.89,3.89,10.57,3y,10.57,19.385,2026-02-26T00:00:00.000Z
PFFV,Global X Variable Rate Preferred ETF,0.013,1.09,-6.15,-0.52,0.41,9.02,3y,9.02,22.553,2026-02-25T00:00:00.000Z
PFLD,AAM Low Duration Preferred and Income Securities ETF,-0.05,0.89,-4.39,0.35,1.17,7.65,3y,7.65,19.81,2026-02-25T00:00:00.000Z
PFM,Invesco Dividend Achievers ETF,0.279,4.24,13.63,2.07,6.68,11.94,3y,11.94,53.85,2026-02-25T00:00:00.000Z
PFXF,VanEck Preferred Securities ex Financials ETF,-0.486,2.96,5.5,-0.59,6.54,10.26,3y,10.26,18.42,2026-02-26T00:00:00.000Z
PGF,Invesco Financial Preferred ETF,0.07,0.63,-2.97,-0.14,2.13,11.42,3y,11.42,14.38,2026-02-26T00:00:00.000Z
