symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF,0.16,-1.52,1.73,-1.21,-1.73,12.1,3y,12.1,18.79,2026-03-16T00:00:00.000Z
IVOO,Vanguard S&P Mid-Cap 400 ETF,1.227,1.16,18.38,-4.09,-0.46,18.07,3y,18.07,114.65,2026-03-16T00:00:00.000Z
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,-0.06,-1.61,10.44,-8.53,-3.91,18.35,3y,18.35,100.4,2026-03-13T00:00:00.000Z
IVV,iShares Core S&P 500 ETF,0.968,-2.12,21.22,-1.85,-3.02,14.74,3y,14.74,671.64,2026-03-16T00:00:00.000Z
IVW,ISHARES S&P 500 GROWTH ETF (3IS8),1.217,-4.22,27.79,-1.13,-5.05,18.41,3y,18.41,118.14,2026-03-16T00:00:00.000Z
IWB,iShares Russell 1000 ETF,1.004,-2.16,21.15,-1.88,-3.08,14.88,3y,14.88,366.26,2026-03-16T00:00:00.000Z
IWC,iShares Micro-Cap ETF,2.042,2.97,44.75,-0.71,-1.83,23.9,3y,23.9,163.41,2026-03-16T00:00:00.000Z
IWD,iShares Russell 1000 Value ETF,0.973,2.18,18.6,-2.42,1.87,13.22,3y,13.22,216.83,2026-03-16T00:00:00.000Z
IWF,iShares Russell 1000 Growth ETF,1.107,-6.07,23.07,-1.3,-7.49,18.83,3y,18.83,443.14,2026-03-16T00:00:00.000Z
IWL,iShares Russell Top 200 ETF,1.103,-2.82,22.09,-1.65,-3.6,15.09,3y,15.09,165.84,2026-03-16T00:00:00.000Z
IWLG,NYLI Winslow Large Cap Growth ETF,-1.261,-8.71,12.3,-4.76,-10.42,19.71,3y,19.71,49.26,2026-03-13T00:00:00.000Z
IWM,iShares Russell 2000 ETF,1.354,0.46,26.16,-3.7,-3.05,21.11,3y,21.11,249.93,2026-03-16T00:00:00.000Z
IWMI,Neos Russell 2000 High Income ETF,1.453,-1.8,9.97,-3.77,-4.74,19.4,1y,,48.18,2026-03-16T00:00:00.000Z
IWMY,Defiance R2000 Enhanced Options & 0DTE Income ETF,-0.545,-8.06,-32.47,-9.87,-12.17,19.02,1y,,18.26,2026-03-13T00:00:00.000Z
IWN,iShares Russell 2000 Value ETF,1.516,3.62,26.94,-3.9,0.02,20.88,3y,20.88,189.49,2026-03-16T00:00:00.000Z
IWO,iShares Russell 2000 Growth ETF,1.556,-2.15,25.73,-3.33,-5.67,22.04,3y,22.04,320.085,2026-03-16T00:00:00.000Z
IWP,iShares Russell Mid-Cap Growth ETF,1.551,-4.75,14.57,-0.96,-7.01,19.09,3y,19.09,131.64,2026-03-16T00:00:00.000Z
IWR,iShares Russell Mid-Cap ETF,1.267,1.02,18.72,-2.24,-0.56,16.02,3y,16.02,98.31,2026-03-16T00:00:00.000Z
IWS,iShares Russell Mid-Cap Value ETF,1.153,2.76,19.55,-2.57,1.46,15.59,3y,15.59,146.56,2026-03-16T00:00:00.000Z
IWV,ISHARES RUSSELL 3000 ETF,1.13,-1.94,21.48,-1.88,-2.97,15.03,3y,15.03,380.36,2026-03-16T00:00:00.000Z
IWX,iShares Russell Top 200 Value ETF,1.187,2.25,18.6,-1.93,2.4,12.29,3y,12.29,94.63,2026-03-16T00:00:00.000Z
IWY,iShares Russell Top 200 Growth ETF,1.168,-6.07,23.24,-1.23,-7.39,19.07,3y,19.07,259.04,2026-03-16T00:00:00.000Z
IXC,iShares Global Energy ETF,0.805,27.14,39.01,9.59,25.93,19.82,3y,19.82,54.465,2026-03-16T00:00:00.000Z
IXG,iShares Global Financials ETF,-0.58,-8.49,11.59,-8.92,-6.11,15.3,3y,15.3,111.39,2026-03-13T00:00:00.000Z
IXJ,iShares Global Healthcare ETF,0.732,-2.8,5.12,-5.14,-2.07,13.45,3y,13.45,94.99,2026-03-16T00:00:00.000Z
IXN,iShares Global Tech ETF,2.072,-0.92,37.69,-0.66,-2.35,22.86,3y,22.86,104.93,2026-03-16T00:00:00.000Z
IXP,iShares Global Comm Services ETF,1.362,-0.88,22.62,-0.8,-3.12,16.36,3y,16.36,119.81,2026-03-16T00:00:00.000Z
IXUS,iShares Core International Stock ETF,1.732,1.97,25.11,-5.1,2.39,14.45,3y,14.45,87.54,2026-03-16T00:00:00.000Z
IYC,iShares U.S. Consumer Discretionary ETF,1.101,-3.4,15.74,-1.88,-4.84,17.37,3y,17.37,99.2,2026-03-16T00:00:00.000Z
IYE,iShares U.S. Energy ETF,0.591,26.24,33.5,7.56,25.59,21.5,3y,21.5,61.29,2026-03-16T00:00:00.000Z
IYF,iShares U.S. Financials ETF,1.266,-9.33,9.16,-4.68,-9.28,17.28,3y,17.28,117.55,2026-03-16T00:00:00.000Z
IYG,iShares U.S. Financial Services ETF,0.773,-11.6,10.05,-5.99,-11.32,18.17,3y,18.17,82.1,2026-03-16T00:00:00.000Z
IYH,iShares U.S. Healthcare ETF,0.656,-3.73,4.74,-3.33,-2.77,13.89,3y,13.89,62.92,2026-03-16T00:00:00.000Z
IYJ,iShares U.S. Industrials ETF,1.373,0.61,18.47,-4.93,0.42,16.06,3y,16.06,151.025,2026-03-16T00:00:00.000Z
IYK,iShares U.S. Consumer Staples ETF,0.632,9.77,5.38,-3.43,8.7,12.06,3y,12.06,73.23,2026-03-16T00:00:00.000Z
IYM,iShares U.S. Basic Materials ETF,0.519,11.27,30.69,-3.56,13.94,17.87,3y,17.87,174.32,2026-03-16T00:00:00.000Z
IYR,iShares U.S. Real Estate ETF,1.369,5.15,6.57,-0.04,4.16,17.22,3y,17.22,98.835,2026-03-16T00:00:00.000Z
IYT,iShares U.S. Transportation ETF,1.447,-1.33,17.28,-6.32,-2.79,21.17,3y,21.17,74.32,2026-03-16T00:00:00.000Z
IYW,iShares U.S. Technology ETF,1.49,-4.93,34.16,-0.4,-6.67,22.99,3y,22.99,190.03,2026-03-16T00:00:00.000Z
IYY,iShares Dow Jones U.S. ETF,-0.574,-3.16,18.34,-4.4,-3.85,14.9,3y,14.9,161,2026-03-13T00:00:00.000Z
IYZ,iShares U.S. Telecommunications ETF,0.461,15.24,47.46,3.18,14.7,16.88,3y,16.88,39.24,2026-03-16T00:00:00.000Z
JANW,AllianzIM U.S. Large Cap Buffer20 January ETF,0.601,-0.54,11.94,-0.67,0,6.07,3y,6.07,36.83,2026-03-16T00:00:00.000Z
JAVA,JPMorgan Active Value ETF,1.034,-0.41,16.77,-4.58,-0.47,13.08,3y,13.08,72.28,2026-03-16T00:00:00.000Z
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,-1.746,-34.19,-90.36,-0.91,-37.27,78.11,3y,78.11,34.88,2026-03-16T00:00:00.000Z
JEMA,JPMorgan ActiveBuilders Emerging Markets Equity Fund,2.393,5.84,38.56,-3.5,5.94,17.44,3y,17.44,53.275,2026-03-16T00:00:00.000Z
JEPI,JPMorgan Equity Premium Income Fund,0.885,0.48,2.54,-2.4,-0.34,10.28,3y,10.28,57.595,2026-03-16T00:00:00.000Z
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,1.22,-1.45,11.27,-0.33,-2.95,15.14,3y,15.14,57.25,2026-03-16T00:00:00.000Z
JETS,U.S. Global Jets ETF,1.684,-13.56,16.45,-16.62,-13.43,29.44,3y,29.44,24.455,2026-03-16T00:00:00.000Z
JGLO,JPMorgan Global Select Equity ETF,1.034,-2.4,12.73,-3.57,-2.89,13.99,3y,13.99,66.42,2026-03-16T00:00:00.000Z
JGRO,JPMorgan Active Growth ETF,1.061,-6.5,18.14,-1.73,-8.46,18.96,3y,18.96,86.68,2026-03-16T00:00:00.000Z
JHEM,John Hancock Multifactor Emerging Markets ETF,2.53,4.94,32.86,-2.49,7.63,15.8,3y,15.8,35.26,2026-03-16T00:00:00.000Z
JHMD,John Hancock Multifactor Developed International ETF,1.623,1.62,21.17,-5.84,2.11,14.47,3y,14.47,42.58,2026-03-16T00:00:00.000Z
JHML,John Hancock Multifactor Large Cap ETF,-0.398,-1.75,17.76,-4.63,-2.4,14.12,3y,14.12,78.82,2026-03-13T00:00:00.000Z
JHMM,John Hancock Multifactor Mid Cap ETF,0.87,1.3,20.72,-3.63,-0.25,16.4,3y,16.4,67.23,2026-03-16T00:00:00.000Z
JHSC,John Hancock Multifactor Small Cap ETF,0.024,0.16,15.42,-7.78,-1.6,19.05,3y,19.05,42.52,2026-03-13T00:00:00.000Z
JIG,JPMorgan International Growth ETF,2.033,2.61,19.65,-3.23,2.02,15.65,3y,15.65,76.555,2026-03-16T00:00:00.000Z
JIRE,JPMorgan International Research Enhanced Equity ETF,1.593,0.94,19.89,-5.62,0.09,14.76,3y,14.76,76.55,2026-03-16T00:00:00.000Z
JIVE,JPMorgan International Value ETF,-0.962,2.91,35.84,-7.97,3.55,14.74,3y,14.74,83.558,2026-03-13T00:00:00.000Z
JKD,iShares Morningstar Large-Cap ETF,-0.559,-3.25,19.04,-4.27,-3.86,14.94,3y,14.94,91.48,2026-03-13T00:00:00.000Z
JKE,iShares Morningstar Large-Cap Growth ETF,-1.068,-5.79,20.83,-4.35,-6.31,19.06,3y,19.06,98.19,2026-03-13T00:00:00.000Z
JKF,iShares Morningstar Large-Cap Value ETF,-0.234,-0.9,16.54,-4.34,-1.66,12.65,3y,12.65,93.78,2026-03-13T00:00:00.000Z
JKG,iShares Morningstar Mid-Cap ETF,0.024,-0.08,14.19,-4.92,-0.51,15.27,3y,15.27,83.47,2026-03-13T00:00:00.000Z
JKH,iShares Morningstar Mid-Cap Growth ETF,-0.025,-1.64,11.91,-4.46,-2.49,16.97,3y,16.97,79.4,2026-03-13T00:00:00.000Z
JKI,iShares Morningstar Mid-Cap Value ETF,-0.069,1.47,15.74,-5.31,1.21,14.81,3y,14.81,84.1862,2026-03-13T00:00:00.000Z
JKK,iShares Morningstar Small-Cap Growth ETF,-0.2,-2.16,21.4,-6.74,-3.73,20.32,3y,20.32,54.96,2026-03-13T00:00:00.000Z
JMEE,JPMorgan Small & Mid Cap Enhanced Equity ETF,1.459,2.35,22.49,-3.68,-0.42,18.17,3y,18.17,66.77,2026-03-16T00:00:00.000Z
JMOM,JPMorgan U.S. Momentum Factor ETF,1.282,1.13,26.16,-0.66,-0.19,16.09,3y,16.09,69.54,2026-03-16T00:00:00.000Z
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,2.58,11.34,301.7,-7.65,10.97,79.33,3y,79.33,227,2026-03-16T00:00:00.000Z
JOET,Virtus Terranova U.S. Quality Momentum ETF,-0.396,-4.62,11.43,-5.93,-5.89,16.08,3y,16.08,40.27,2026-03-13T00:00:00.000Z
JOYY,JOYY Inc. American Depositary Shares,1.288,-3.41,33.76,1.98,-1.41,37.21,3y,37.21,62.535,2026-03-16T00:00:00.000Z
JPEF,JPMorgan Equity Focus ETF,-0.631,-1.96,15.18,-4.08,-3.78,15.07,3y,15.07,73.08,2026-03-13T00:00:00.000Z
JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF,-0.929,1.19,17.63,-6.91,1.79,12.13,3y,12.13,61.87,2026-03-13T00:00:00.000Z
JPGB,JPMorgan Global Bond Opportunities ETF,-0.354,-2.09,0.06,-2.79,-1.81,4.09,3y,4.09,47.8,2026-03-13T00:00:00.000Z
JPIE,JPMorgan Income ETF,0.196,-0.37,0.37,-0.75,-0.37,3.28,3y,3.28,46.1,2026-03-16T00:00:00.000Z
JPIN,JPMorgan Diversified Return International Equity ETF,-0.859,2.58,22.24,-7.02,2.13,13.33,3y,13.33,70.38,2026-03-13T00:00:00.000Z
JPLD,JPMorgan Limited Duration ETF,0.076,0.1,0.99,-0.39,-0.05,2.24,3y,2.24,52.365,2026-03-16T00:00:00.000Z
JPSE,JPMorgan Diversified Return U.S. Small Cap Equity ETF,-0.577,2.58,19.42,-6.13,0.21,18.64,3y,18.64,51.73,2026-03-13T00:00:00.000Z
JPXN,iShares JPX-Nikkei 400 ETF,1.865,5.37,24.49,-8.6,2.79,17.6,3y,17.6,91.76,2026-03-16T00:00:00.000Z
JQUA,JPMorgan U.S. Quality Factor ETF,0.965,-0.51,13.3,-0.87,-2.39,13.52,3y,13.52,62.78,2026-03-16T00:00:00.000Z
JSMD,Janus Small-Mid Cap Growth Alpha Fund,2.111,-3.46,16.49,-5.73,-7.25,20.37,3y,20.37,79.585,2026-03-16T00:00:00.000Z
JTEK,JPMorgan U.S. Tech Leaders ETF,1.781,-8.48,22.19,-0.2,-10.39,27.26,3y,27.26,82.87,2026-03-16T00:00:00.000Z
JVAL,JPMorgan U.S. Value Factor ETF,0.903,-0.23,20.82,-3.8,-2.02,15.73,3y,15.73,49.38,2026-03-16T00:00:00.000Z
JXI,iShares Global Utilities ETF,0.624,9.6,30.4,2.6,11.1,14.44,3y,14.44,87.11,2026-03-13T00:00:00.000Z
KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,0.825,-2.49,27.85,0.1,-0.46,22.68,3y,22.68,30.57,2026-03-16T00:00:00.000Z
KBE,SPDR S&P Bank ETF,1.565,-4,14.5,-9.25,-6.47,27.45,3y,27.45,58.725,2026-03-16T00:00:00.000Z
KBWB,Invesco KBW Bank ETF,1.464,-10.27,28.14,-9.83,-9.88,24.97,3y,24.97,76.95,2026-03-16T00:00:00.000Z
KBWD,Invesco KBW High Dividend Yield Financial ETF,0.64,-8.97,-13.78,-8.91,-9.5,18.82,3y,18.82,12.58,2026-03-16T00:00:00.000Z
KBWP,Invesco KBW Property & Casualty Fund,1.264,-2.08,3.43,-0.35,-2.09,17.6,3y,17.6,122.55,2026-03-16T00:00:00.000Z
KBWY,Invesco KBW Premium Yield Equity Fund,3.087,2.95,-3.55,-0.37,3.75,22.03,3y,22.03,16.03,2026-03-16T00:00:00.000Z
KCE,SPDR S&P Capital Markets ETF,1.437,-9.21,12.46,-4.82,-10.82,21.4,3y,21.4,137.64,2026-03-16T00:00:00.000Z
KDEF,PLUS Korea Defense Industry Index ETF,2.631,31.09,117.21,10.32,38.4,43.66,1y,,60.08,2026-03-16T00:00:00.000Z
KEMX,KraneShares MSCI Emerging Markets ex China Index ETF,-0.584,5.12,42.29,-9.41,5.99,16.62,3y,16.62,39.85,2026-03-13T00:00:00.000Z
KHPI,Kensington Hedged Premium Income ETF,0.699,-1.77,3.85,-1.31,-3.54,11.02,1y,,25.225,2026-03-16T00:00:00.000Z
KIE,SPDR S&P Insurance ETF,1.263,-5.7,-2.91,-3.06,-6.73,16.93,3y,16.93,56.11,2026-03-16T00:00:00.000Z
KMLM,KraneShares Mount Lucas Managed Futures Index Strategy ETF,0.502,7.36,2.41,5.98,3.74,10.91,3y,10.91,28.02,2026-03-16T00:00:00.000Z
KNG,Fidelity S&P 500 Dividend Aristocrats ETF,0.445,0.73,0,-4.99,-0.08,11.53,3y,11.53,49.7,2026-03-16T00:00:00.000Z
KOLD,ProShares UltraShort Bloomberg Natural Gas,5.037,-46.3,-1.09,-2.82,-30.99,110.38,3y,110.38,20.02,2026-03-16T00:00:00.000Z
KOMP,SPDR S&P Kensho New Economies Composite ETF,1.87,-0.65,31.21,-0.59,-3.5,22.49,3y,22.49,61,2026-03-16T00:00:00.000Z
KORU,Direxion Daily MSCI South Korea Bull 3X Shares ETF,17.751,78.59,799.03,-10.82,129.52,79.31,3y,79.31,372.47,2026-03-16T00:00:00.000Z
KRE,SPDR S&P Regional Banking ETF,1.553,-1.76,16.25,-9.35,-4.91,30.73,3y,30.73,64.09,2026-03-16T00:00:00.000Z
KSA,iShares MSCI Saudi Arabia ETF,2.168,4.47,-4.01,-1.35,2.11,14.93,3y,14.93,38.415,2026-03-16T00:00:00.000Z
KSTR,KraneShares SSE STAR Market 50 Index ETF,1.14,0.77,34.25,-5.56,6.8,41.88,3y,41.88,19.52,2026-03-16T00:00:00.000Z
KWEB,KraneShares CSI China Internet ETF,2.719,-13.05,-13.27,-5.52,-16.29,35.51,3y,35.51,30.98,2026-03-16T00:00:00.000Z
KXI,iShares Global Consumer Staples ETF,0.88,7.33,10.81,-4.94,5.64,11.53,3y,11.53,69.355,2026-03-16T00:00:00.000Z
LABD,Direxion Daily S&P Biotech Bear 3X Shares,-6.056,-11.84,-76.83,-4.23,-11.13,81.04,3y,81.04,18.77,2026-03-16T00:00:00.000Z
LABU,Direxion Daily S&P Biotech Bull 3X Shares,6.402,0.56,113.8,0.57,-3.74,80.37,3y,80.37,158.38,2026-03-16T00:00:00.000Z
LCTU,BlackRock U.S. Carbon Transition Readiness ETF,1.163,-2.78,20.57,-1.81,-3.85,15.04,3y,15.04,72.08,2026-03-16T00:00:00.000Z
LFGY,YieldMax Crypto Industry & Tech Portfolio Option Income ETF,2.791,-14.97,-38.42,7.18,-22.51,41.36,1y,,22.1,2026-03-16T00:00:00.000Z
LGH,HCM Defender 500 Index ETF,-0.895,-5.34,20.42,-6.08,-6.58,16.96,3y,16.96,58.68,2026-03-13T00:00:00.000Z
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,0.199,3.11,7.26,-2.18,3.49,11,3y,11,181.28,2026-03-13T00:00:00.000Z
LGOV,First Trust Long Duration Opportunities ETF,0.698,-0.02,1.37,-1.8,-0.57,9.31,3y,9.31,21.79,2026-03-16T00:00:00.000Z
LIT,GLOBAL X LITHIUM & BATTERY T,1.449,7.77,79.22,-0.46,9.66,30.68,3y,30.68,71.42,2026-03-16T00:00:00.000Z
LITP,Sprott Lithium Miners ETF,1.049,-0.87,103.91,-0.71,-0.16,47.2,3y,47.2,12.52,2026-03-16T00:00:00.000Z
LLYX,Defiance Daily Target 2X Long LLY ETF,-1.29,-22.48,7.68,-12.68,-14.74,84.94,1y,,19.9,2026-03-16T00:00:00.000Z
LMBS,First Trust Low Duration Opportunities ETF,0.13,0.23,1.92,-0.57,0.02,2.89,3y,2.89,50.065,2026-03-16T00:00:00.000Z
LQDW,iShares Investment Grade Corporate Bond BuyWrite Strategy ETF,0.71,-1.91,-7.87,-2.25,-2.39,6.49,3y,6.49,24.1,2026-03-16T00:00:00.000Z
LRGC,AB US Large Cap Strategic Equities ETF,-0.755,-4.67,14.65,-4.59,-5.45,15.26,3y,15.26,74.28,2026-03-13T00:00:00.000Z
LRGF,iShares U.S. Equity Factor ETF,1.211,-2.68,18.82,-1.41,-4.01,15.13,3y,15.13,67.67,2026-03-16T00:00:00.000Z
LSGR,Natixis Loomis Sayles Focused Growth ETF,1.49,-6.5,19.44,0.12,-5.91,20.81,3y,20.81,41.54,2026-03-16T00:00:00.000Z
LST,Leuthold Select Industries ETF,1.476,0.99,30.02,-3.27,0.57,17.94,1y,,40.84,2026-03-16T00:00:00.000Z
LVHB,Innovator Lunt Low Vol/High Beta Tactical ETF,-0.201,-0.82,12.81,-1.63,-0.42,7.65,3y,7.65,49.58,2026-03-13T00:00:00.000Z
LVHD,Franklin U.S. Low Volatility ETF,0.449,7.98,8.91,-1.33,7.59,12.03,3y,12.03,43.14,2026-03-13T00:00:00.000Z
LVHI,Franklin International Low Volatility High Dividend ETF,0.78,7.51,25.06,-0.84,9.87,11.35,3y,11.35,40.07,2026-03-16T00:00:00.000Z
MAGS,Roundhill Magnificent Seven Fund,1.36,-7.03,31.19,-1.58,-8.9,26.05,3y,26.05,60.755,2026-03-16T00:00:00.000Z
MAGX,Redhill Daily 2x Leveraged & Inverse ETF,2.881,-14.87,45.79,-3.94,-18.72,55.79,1y,,47.5,2026-03-16T00:00:00.000Z
MCHI,iShares MSCI China ETF,1.687,-5.6,5.35,-3.01,-4.76,27.5,3y,27.5,58.755,2026-03-16T00:00:00.000Z
MDIV,FT Multi-Asset Diversified Income Fund,-0.122,3.49,0.49,-1.8,2.96,9.72,3y,9.72,16.33,2026-03-13T00:00:00.000Z
MDST,Westwood Salient Enhanced Midstream ETF,0.314,7.91,6.83,2.49,10.1,18.16,1y,,28.79,2026-03-13T00:00:00.000Z
MDY,SPDR S&P MidCap 400 ETF Trust,1.348,1.3,18.41,-3.92,-0.32,18.08,3y,18.08,619.245,2026-03-16T00:00:00.000Z
MDYG,SPDR S&P 400 Mid Cap Growth ETF,1.626,3.17,24.32,-1.65,1.79,18.4,3y,18.4,96.86,2026-03-16T00:00:00.000Z
MDYV,SPDR S&P 400 Mid Cap Value ETF,1.39,-0.29,13.1,-6.07,-2.2,18.26,3y,18.26,85.36,2026-03-16T00:00:00.000Z
METV,Roundhill Ball Metaverse ETF,1.728,-14.21,21.71,0.55,-15.49,23.9,3y,23.9,16.48,2026-03-16T00:00:00.000Z
MEXX,Direxion Daily MSCI Mexico Bull 3X Shares,6.483,6.86,140.46,-26.86,5.53,70.33,3y,70.33,27.1,2026-03-16T00:00:00.000Z
MFDX,PIMCO RAFI Dynamic Multi-Factor International Equity ETF,1.608,3.57,25.5,-5.04,4.85,13.26,3y,13.26,40.2,2026-03-16T00:00:00.000Z
MGC,Vanguard Mega Cap ETF,1.076,-2.8,22.56,-1.65,-3.53,15.17,3y,15.17,244.14,2026-03-16T00:00:00.000Z
MGK,Vanguard Mega Cap Growth ETF,1.2,-6.63,24.79,-0.83,-7.79,19.58,3y,19.58,383.63,2026-03-16T00:00:00.000Z
MGNR,American Beacon GLG Natural Resources ETF,-2.693,11.88,70.74,-5.65,13.92,27.18,1y,,50.045,2026-03-13T00:00:00.000Z
MGV,Vanguard Mega Cap Value ETF,0.84,3.62,17.47,-2.71,3.71,12.18,3y,12.18,147.59,2026-03-16T00:00:00.000Z
MIDU,Direxion Daily Mid Cap Bull 3X Shares,-0.391,-3.48,23.51,-19.7,-5.19,54.64,3y,54.64,50.96,2026-03-13T00:00:00.000Z
MINO,PIMCO Municipal Income Opportunities Active Exchange-Traded Fund,0.121,0.29,1.22,-0.7,0.24,4.66,3y,4.66,45.51,2026-03-16T00:00:00.000Z
MISL,First Trust Indxx Aerospace & Defense ETF,0.96,6.62,59.71,-0.55,12.13,18.5,3y,18.5,47.32,2026-03-16T00:00:00.000Z
MKOR,Matthews Korea Active ETF,5.797,27.93,111.89,0.27,34.51,23.53,3y,23.53,45.99,2026-03-16T00:00:00.000Z
MLPA,Global X MLP ETF,0.13,10.31,4.02,3.9,10.45,14.62,3y,14.62,53.8,2026-03-16T00:00:00.000Z
MLPQ,UBS ETRACS 2xMonthly Leveraged Alerian MLP Infrastructure Index ETN SeriesB,0.204,17.46,16.16,5.12,14.39,13.7,SI,,11800,2026-03-16T00:00:00.000Z
MLPX,Global X MLP & Energy Infrastructure ETF,-0.028,17.92,18.6,6.07,19.64,17.13,3y,17.13,72.13,2026-03-16T00:00:00.000Z
MOAT,VANECK MORNINGSTAR WIDE MOAT FUND,0.893,-4,13.31,-4.93,-6.58,15.57,3y,15.57,99.38,2026-03-16T00:00:00.000Z
MODL,VictoryShares WestEnd U.S. Sector ETF,-0.459,-4.15,17.7,-4.11,-4.33,13.78,3y,13.78,45.55,2026-03-13T00:00:00.000Z
MOO,VanEck Agribusiness ETF,0.305,13.73,25.24,-1.39,12.76,15.76,3y,15.76,83.795,2026-03-16T00:00:00.000Z
MOOD,Relative Sentiment Tactical Allocation Fund,0.581,7.8,35.4,0.02,8.03,11.05,3y,11.05,41.57,2026-03-16T00:00:00.000Z
MORT,VanEck Mortgage REIT Income ETF,1.473,-3.64,-8.1,-4,-3.91,22.63,3y,22.63,10.33,2026-03-16T00:00:00.000Z
MRNY,YieldMax MRNA Option Income Strategy ETF,0.052,28.5,-43.14,13.52,23.5,54.52,1y,,19.39,2026-03-16T00:00:00.000Z
MRSK,Toews Agility Shares Managed Risk ETF,-0.442,-2.28,14.27,-3.48,-2.46,11.82,3y,11.82,36.03,2026-03-13T00:00:00.000Z
MSFD,Direxion Daily MSFT Bear 1X Shares,-0.504,17.42,-9.08,1.02,19.47,23.64,3y,23.64,13.82,2026-03-16T00:00:00.000Z
MSFL,GraniteShares 2x Long Microsoft ETF,1.141,-31.76,-3.22,-2.69,-35.08,52.54,1y,,17.73,2026-03-16T00:00:00.000Z
MSFO,YieldMax MSFT Option Income Strategy ETF,0.161,-17.39,-20.9,-2.89,-19.83,20.25,3y,20.25,12.45,2026-03-16T00:00:00.000Z
MSFU,Direxion Daily MSCI Consumer Discretionary Bull 2x Fund,0.507,-32.42,-13.38,-3.34,-36.27,44.02,3y,44.02,26.775,2026-03-16T00:00:00.000Z
MSLC,Morgan Stanley Pathway Large Cap Equity ETF,1.182,-2.57,17.06,-1.86,-3,18.16,1y,,53.0999,2026-03-16T00:00:00.000Z
MSOS,AdvisorShares Pure US Cannabis ETF,-0.262,-20.46,44.32,-1.3,1.33,84.41,3y,84.41,3.81,2026-03-16T00:00:00.000Z
MSOX,AdvisorShares MSOS Daily Leveraged ETF,-1.718,-43.9,-37.8,-9.33,-32.59,165.42,3y,165.42,2.575,2026-03-16T00:00:00.000Z
MSTU,T-Rex 2X Long Master Date ETF,7.65,-33.37,-87.86,29.89,-53.24,148.19,1y,,5.91,2026-03-16T00:00:00.000Z
MSTZ,T-Rex 2x Inverse Master Ltd. ETF,-7.839,-39.6,-51.14,-38.52,-21.75,166.16,1y,,9.64,2026-03-16T00:00:00.000Z
MTUM,iShares MSCI USA Momentum Factor ETF,1.598,-2.14,25.71,-1.15,-3.41,19.43,3y,19.43,247.33,2026-03-16T00:00:00.000Z
MUD,Dx Daily Mu Bear 1X Shares,-4.85,-93.51,-98.56,-90.97,-94.87,237.49,1y,,34.0541,2026-03-16T00:00:00.000Z
MUST,Columbia Multi-Sector Municipal Income ETF,0.29,0.34,2.22,-1,0.24,5.78,3y,5.78,20.72,2026-03-13T00:00:00.000Z
MVV,ProShares Ultra MidCap400,3.322,1.78,29.32,-7.89,-1.56,36.39,3y,36.39,72.77,2026-03-16T00:00:00.000Z
MXI,iShares Global Materials ETF,-2.298,5.94,25.84,-8.99,9.73,17.57,3y,17.57,103.72,2026-03-13T00:00:00.000Z
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,2.059,-17.16,-28.55,-43.59,-29.65,80.29,3y,80.29,42.62,2026-03-16T00:00:00.000Z
NANC,Unusual Subversive Dticker NANC ETF,1.222,-3.75,23.25,-1.39,-5,16.58,3y,16.58,43.9,2026-03-16T00:00:00.000Z
NANR,SPDR S&P North American Natural Resources ETF,0.614,18.72,55,1.85,18.97,20,3y,20,81.92,2026-03-16T00:00:00.000Z
NATO,Themes Transatlantic Defense Mutual Fund,0.846,5.37,44.52,-1.2,10.74,21.76,1y,,41.129,2026-03-16T00:00:00.000Z
NBCM,Neuberger Berman Commodity Strategy ETF,-0.774,24.56,27.85,15.04,15.06,15.59,3y,15.59,28.22,2026-03-13T00:00:00.000Z
NBCR,Neuberger Berman Core Equity ETF,0.893,-3.47,20.37,-2.37,-4.51,18.15,1y,,30.49,2026-03-16T00:00:00.000Z
NETZ,TCW Transform Systems ETF,-2.133,0.24,42.29,-6.5,0.56,20.86,3y,20.86,99.1301,2026-03-13T00:00:00.000Z
NFLT,Virtus Newfleet Multi-Sector Bond ETF,0.101,-0.78,1.24,-1.68,-1.04,4.73,3y,4.73,22.89,2026-03-16T00:00:00.000Z
NFLU,T-Rex 2x Long Netflix Daily ETF,0.378,4.19,-9,53.2,-3.63,68.93,1y,,31.85,2026-03-16T00:00:00.000Z
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,0.062,5.67,13.85,-2.52,3.06,11.81,3y,11.81,64.29,2026-03-13T00:00:00.000Z
NFTY,First Trust India Nifty 50 Equal Weight ETF,1.461,-8.89,1.77,-8,-8,14.6,3y,14.6,53.47,2026-03-16T00:00:00.000Z
NFXL,Direxion Daily Netflix Bull 2X Shares,-0.4,3.71,-14.91,52.21,-4.41,69.62,1y,,29.91,2026-03-16T00:00:00.000Z
