symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
OMAH,VistaShares Target 15 Berkshire Select Income ETF,-1.138,-4.45,-4.45,16.95,SI,,19.11,2025-10-27T19:12:41.052Z
OMFL,Invesco Russell 1000 Dynamic Multifactor ETF,0.611,12.6,14.52,15.25,3y,15.25,60.95,2025-10-27T19:12:41.759Z
ONEQ,Fidelity Nasdaq Composite Index Fund,1.677,22.19,28.88,20.83,3y,20.83,92.79,2025-10-27T19:12:42.502Z
ONEY,SPDR Russell 1000 Yield Focus ETF,0.145,4.88,2.31,15.74,3y,15.74,113.91,2025-10-27T19:12:43.237Z
OSCV,Opus Small Cap Value ETF,0.132,3.32,0.56,16.75,3y,16.75,37.92,2025-10-27T19:12:43.953Z
OSEA,Harbor International Compounders ETF,0.715,19.95,12.01,15.97,3y,15.97,30.97,2025-10-27T19:12:44.709Z
OUNZ,VanEck Merk Gold Trust,-2.48,50.14,46.93,16.14,3y,16.14,38.54,2025-10-27T19:12:45.426Z
OUSA,ALPS O’Shares U.S. Quality Dividend ETF,0.619,7.43,5.14,12.67,3y,12.67,56.755,2025-10-27T19:12:46.648Z
OUSM,Alps O’Shares U.S. Small-Cap Quality Dividend ETF,0.115,2.57,0.21,15.91,3y,15.91,44.555,2025-10-27T19:12:47.417Z
PABU,iShares Paris-Aligned Climate MSCI USA ETF,1.031,13.2,14.28,17.18,3y,17.18,73.207,2025-10-27T19:12:48.189Z
PALL,abrdn Physical Palladium Shares ETF,-1.42,53.35,31.68,36.23,3y,36.23,128.43,2025-10-27T19:12:48.898Z
PAPI,Parametric Equity Premium Income ETF,-0.154,-0.31,-5.1,14.43,1y,,26.01,2025-10-27T19:12:49.750Z
PAPR,Innovator U.S. Equity Power Buffer ETF April,0.182,5.4,6.86,8.23,3y,8.23,38.63,2025-10-27T19:12:50.530Z
PAUG,Innovator U.S. Equity Power Buffer ETF - August,0.327,11.55,12.93,8.94,3y,8.94,42.89,2025-10-27T19:12:51.263Z
PAVE,Global X U.S. Infrastructure Development ETF,0.155,20.26,16.61,20.63,3y,20.63,48.405,2025-10-27T19:12:51.984Z
PBDC,Putnam BDC Income ETF,1.093,-10.68,-7.73,17.04,3y,17.04,30.995,2025-10-27T19:12:52.710Z
PBUS,Invesco MSCI USA ETF,0.799,15.97,16.6,15.95,3y,15.95,68.12,2025-10-27T19:12:53.440Z
PBW,Invesco WilderHill Clean Energy ETF,-0.955,58.88,67.46,40.19,3y,40.19,33.19,2025-10-27T19:12:54.160Z
PCEF,Invesco CEF Income Composite ETF,0.1,3.96,3.05,11.38,3y,11.38,19.95,2025-10-27T19:12:54.872Z
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,-0.11,3.47,-0.91,17.51,3y,17.51,13.585,2025-10-27T19:12:55.582Z
PDEC,Innovator U.S. Equity Power Buffer ETF - December,0.353,11.03,10.59,8.63,3y,8.63,42.59,2025-10-27T19:12:56.328Z
PDP,Invesco Dorsey Wright Momentum ETF,0.922,13.6,16.29,19.4,3y,19.4,122.64,2025-10-27T19:12:57.052Z
PEJ,Invesco Leisure and Entertainment ETF,-0.35,14.1,21.99,20.79,3y,20.79,59.8,2025-10-27T19:12:57.792Z
PEY,Invesco High Yield Equity Dividend Achievers ETF,0.237,-0.09,-2.89,17.01,3y,17.01,21.15,2025-10-27T19:12:58.540Z
PFEB,Innovator U.S. Equity Power Buffer ETF - February,0.275,8.85,10.66,7.76,3y,7.76,40.08,2025-10-27T19:12:59.257Z
PFF,iShares Preferred and Income Securities ETF,0.221,-0.35,-3.79,10.61,3y,10.61,31.71,2025-10-27T19:12:59.998Z
PFFA,Virtus InfraCap U.S. Preferred Stock ETF,0,-1.95,-4.89,12.34,3y,12.34,21.59,2025-10-27T19:13:00.752Z
PFFD,Global X U.S. Preferred ETF,0.231,-1.34,-5.22,11.57,3y,11.57,19.515,2025-10-27T19:13:01.539Z
PFFV,Global X Variable Rate Preferred ETF,0.348,-3.32,-4.04,9.72,3y,9.72,23.04,2025-10-27T19:13:02.994Z
PFLD,AAM Low Duration Preferred and Income Securities ETF,0.101,-4.3,-6.47,8.16,3y,8.16,19.8,2025-10-27T19:13:03.781Z
PFXF,VanEck Preferred Securities ex Financials ETF,0.111,3.74,-0.55,10.92,3y,10.92,18.02,2025-10-27T19:13:04.527Z
PGF,Invesco Financial Preferred ETF,0.274,-1.22,-5,12.49,3y,12.49,14.63,2025-10-27T19:13:05.307Z
PGJ,Invesco Golden Dragon China Portfolio,1.989,27.56,22.92,36.07,3y,36.07,32.82,2025-10-27T19:13:06.016Z
PGX,Invesco Preferred ETF,0.389,-0.73,-4.8,12.05,3y,12.05,11.615,2025-10-27T19:13:06.949Z
PHO,Invesco Water Resources ETF,-0.645,13.19,6.56,17.25,3y,17.25,73.96,2025-10-27T19:13:07.753Z
PICK,iShares MSCI Global Metals & Mining Producers ETF,0.326,31.27,13.87,25.12,3y,25.12,46.14,2025-10-27T19:13:08.511Z
PINK,Simplify Health Care ETF,0.606,10.85,3.8,15.83,3y,15.83,33.2,2025-10-27T19:13:09.286Z
PIZ,Invesco Dorsey Wright Developed Markets Momentum ETF,0.893,34.6,31.89,17.2,3y,17.2,48.59,2025-10-27T19:13:10.007Z
PJAN,Innovator U.S. Equity Power Buffer ETF - January,0.108,9.45,11.38,8.4,3y,8.4,46.2,2025-10-27T19:13:10.753Z
PJUL,Innovator U.S. Equity Power Buffer ETF July,0.414,12.21,13.37,9.04,3y,9.04,46.05,2025-10-27T19:13:11.512Z
PKB,Invesco Building & Construction ETF,-0.545,30.51,25.16,24.84,3y,24.84,98.51,2025-10-27T19:13:12.251Z
PKW,Invesco BuyBack Achievers ETF,0.602,16.77,16.55,16.21,3y,16.21,134.545,2025-10-27T19:13:12.988Z
PLTM,GraniteShares Platinum Trust,-1.355,71.03,54.68,26.77,3y,26.77,15.29,2025-10-27T19:13:13.689Z
PLTY,YieldMax PLTR Option Income Strategy ETF,2.616,-9.23,24.28,61.67,1y,,63.95,2025-10-27T19:13:14.327Z
PNQI,Invesco NASDAQ Internet ETF,1.476,21.14,30.51,22.81,3y,22.81,56.705,2025-10-27T19:13:15.130Z
POCT,Innovator U.S. Equity Power Buffer ETF - October,0.461,10.54,11.61,7.82,3y,7.82,43.63,2025-10-27T19:13:15.857Z
PPA,Invesco Aerospace & Defense ETF,0.252,39.25,35.97,16.61,3y,16.61,159.3,2025-10-27T19:13:16.585Z
PPH,VanEck Pharmaceutical ETF,0.065,7.12,-0.79,14.37,3y,14.37,92.49,2025-10-27T19:13:17.328Z
PPLT,abrdn Physical Platinum Shares ETF,-1.149,70.92,54.58,26.63,3y,26.63,144.58,2025-10-27T19:13:18.098Z
PREF,Principal Spectrum Preferred Securities Active ETF,0.183,3.03,2.37,5.22,3y,5.22,19.185,2025-10-27T19:13:18.879Z
PRF,Invesco FTSE RAFI US 1000 ETF,0.577,14.75,13.2,14.15,3y,14.15,46.185,2025-10-27T19:13:19.585Z
PRFZ,Invesco FTSE RAFI US 1500 Small-Mid ETF,-0.129,11.49,12.98,94.7,3y,94.7,46.47,2025-10-27T19:13:20.325Z
PRN,Invesco Dorsey Wright Industrials ETF,3.172,18.53,14.21,22.94,3y,22.94,182.17,2025-10-27T19:13:21.041Z
PSC,Principal U.S. Small-Cap ETF,0.035,12.66,13.13,20.55,3y,20.55,57.83,2025-10-27T19:13:21.756Z
PSEP,Innovator U.S. Equity Power Buffer ETF,0.254,11.07,12.33,8.58,3y,8.58,43.36,2025-10-27T19:13:22.532Z
PSFF,Pacer Swan SOS Fund of Funds,0.251,9.58,10.78,9.17,3y,9.17,31.96,2025-10-27T19:13:23.282Z
PSI,Invesco Semiconductors ETF,2.559,32.59,38.69,72.52,3y,72.52,77.75,2025-10-27T19:13:24.041Z
PSJ,Invesco Dynamic Software ETF,1.62,27.99,25.89,24.96,3y,24.96,58.35,2025-10-27T19:13:24.765Z
PSK,SPDR ICE Preferred Securities ETF,0.182,-1.49,-5.89,11.55,3y,11.55,33.06,2025-10-27T19:13:26.173Z
PSP,Invesco Global Listed Private Equity ETF,0.613,3.11,2.09,22.44,3y,22.44,68.93,2025-10-27T19:13:26.917Z
PSQ,ProShares Short QQQ,-1.651,-20.57,-24.74,21.16,3y,21.16,29.78,2025-10-27T19:13:27.640Z
PTEC,Playtech Plc,1.228,-59.48,-60.48,380.09,3y,380.09,288.5,2025-10-27T19:13:28.302Z
PTF,Invesco Dorsey Wright Technology ETF,1.677,9.02,25.33,31.82,3y,31.82,81.85,2025-10-27T19:13:29.030Z
PTL,Inspire 500 ETF,0.793,18.33,17.24,20.08,1y,,252.497,2025-10-27T19:13:29.758Z
PTLC,Pacer Trendpilot US Large Cap ETF,1.078,5.48,6.23,11.96,3y,11.96,56.25,2025-10-27T19:13:30.461Z
PTNQ,Pacer Trendpilot 100 ETF,1.305,9.19,9.98,12.47,3y,12.47,80.76,2025-10-27T19:13:31.204Z
PUTW,WisdomTree Equity Premium Income Fund,0.387,2.55,0.09,11.72,3y,11.72,33.73,2025-10-27T19:13:31.950Z
PVAL,Putnam Focused Large Cap Value ETF,0.45,17.59,14.04,14.43,3y,14.43,43.495,2025-10-27T19:13:32.666Z
PWB,Invesco Large Cap Growth ETF,1.331,28.65,30.73,18.42,3y,18.42,130.91,2025-10-27T19:13:33.408Z
PWV,Invesco Large Cap Value ETF,0.168,15.08,11.22,13.75,3y,13.75,65.54,2025-10-27T19:13:34.158Z
PXF,Invesco RAFI Developed Markets ex-U.S. ETF,0.567,31.79,26.11,14.94,3y,14.94,62.915,2025-10-27T19:13:34.913Z
PXH,Invesco FTSE RAFI Emerging Markets ETF,0.847,28.71,20.87,17.66,3y,17.66,26.18,2025-10-27T19:13:35.690Z
PXSV,Invesco S&P SmallCap Value with Momentum ETF,0.841,4.43,3.75,22.26,3y,22.26,56.37,2025-10-27T19:13:36.418Z
PYLD,PIMCO Multisector Bond Active ETF,0.13,3.95,3.09,3.91,1y,,26.985,2025-10-27T19:13:37.165Z
QAI,NYLI Hedge Multi-Strategy Tracker ETF,0.147,8.07,6.28,6.72,3y,6.72,34.02,2025-10-27T19:13:37.880Z
QCLN,First Trust Nasdaq Clean Edge Green Energy Index Fund,0,34.11,41.77,34.99,3y,34.99,46.16,2025-10-27T19:13:38.606Z
QDF,FlexShares Quality Dividend Index Fund,0.898,14.94,12.98,15.1,3y,15.1,80.86,2025-10-27T19:13:39.413Z
QDPL,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF,0.989,11.86,12.01,14.52,3y,14.52,42.9,2025-10-27T19:13:40.193Z
QDVO,Amplify CWP Growth & Income ETF,1.014,11.53,16.58,20.23,1y,,29.89,2025-10-27T19:13:40.805Z
QEFA,SPDR MSCI EAFE StrategicFactors ETF,0.37,23.59,16.26,13.91,3y,13.91,89.48,2025-10-27T19:13:41.542Z
QETH,Invesco Galaxy Ethereum ETF,7.631,22.19,68.34,75.32,1y,,42.17,2025-10-27T19:13:42.175Z
QGRO,American Century U.S. Quality Growth ETF,0.907,16.51,26.58,18.9,3y,18.9,116.82,2025-10-27T19:13:42.885Z
QGRW,WisdomTree U.S. Quality Growth Fund,1.668,21.35,29.68,929.45,3y,929.45,59.73,2025-10-27T19:13:43.639Z
QID,ProShares UltraShort QQQ,-3.335,-39.96,-45.66,42.58,3y,42.58,19.71,2025-10-27T19:13:44.385Z
QINT,American Century Quality Diversified International ETF,0.5,30.53,25.06,14.92,3y,14.92,62.34,2025-10-27T19:13:45.159Z
QLC,FlexShares US Quality Large Cap Fund,0.722,19.1,19.57,15.84,3y,15.84,78.925,2025-10-27T19:13:45.924Z
QLD,ProShares Ultra QQQ,3.362,38.1,48.35,41.53,3y,41.53,148.82,2025-10-27T19:13:47.042Z
QLTY,GMO U.S. Quality ETF,0.852,18.63,18.11,17.62,1y,,37.89,2025-10-27T19:13:47.761Z
QQA,Invesco QQQ Income Advantage ETF,1.095,8.3,11.07,20.3,1y,,54.01,2025-10-27T19:13:48.402Z
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,1.135,16.96,16.85,18.72,3y,18.72,146.15,2025-10-27T19:13:49.129Z
QQH,HCM Defender 100 Index ETF,2.404,20.91,28.49,21.43,3y,21.43,80.61,2025-10-27T19:13:49.874Z
QQQ,Invesco QQQ Trust,1.672,22.97,28.47,20.86,3y,20.86,627.42,2025-10-27T19:13:50.606Z
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,1.164,17.25,17.07,18.59,3y,18.59,105.2,2025-10-27T19:13:51.318Z
QQQJ,Invesco NASDAQ Next Gen 100 ETF,0.66,18.51,22.06,18.91,3y,18.91,36.63,2025-10-27T19:13:52.053Z
QQQM,Invesco Nasdaq 100 ETF,1.703,22.99,28.52,20.74,3y,20.74,258.345,2025-10-27T19:13:52.772Z
QQQY,Dfn Non Standard 100 Enhanced Option and 0DTE In ETF,0.597,-18.35,-25.68,18.29,1y,,25.27,2025-10-27T19:13:53.487Z
QSPT,FT Vest Nasdaq-100 Buffer ETF,0.38,13.91,16.25,13.01,3y,13.01,31.469,2025-10-27T19:13:54.251Z
QSY,WisdomTree U.S. Quality Shareholder Yield Fund,0.326,11.06,13.84,16.71,3y,16.71,92.4,2025-10-27T19:13:55.025Z
QTEC,First Trust NASDAQ-100 Technology Index Fund,1.696,29.09,28.74,27.2,3y,27.2,243.49,2025-10-27T19:13:55.763Z
QTUM,Defiance Quantum ETF,1.93,37.77,80.54,25.83,3y,25.83,113.54,2025-10-27T19:13:56.459Z
QUAL,iShares MSCI USA Quality Factor ETF,1.077,12.03,10.64,15.91,3y,15.91,198.98,2025-10-27T19:13:57.206Z
QUS,SPDR MSCI USA StrategicFactors ETF,0.477,12.19,9.58,13.21,3y,13.21,173.53,2025-10-27T19:13:58.053Z
QYLD,Global X Nasdaq 100 Covered Call ETF,0.375,-4.26,-3.36,13.5,3y,13.5,17.415,2025-10-27T19:13:58.765Z
QYLE,Global X Nasdaq 100 Covered Call UCITS ETF D,0.296,-18.18,-10.47,14.29,3y,14.29,14.23,2025-10-27T19:13:59.489Z
RAAX,VanEck Real Assets ETF,-0.916,20,16.8,14.17,3y,14.17,34.62,2025-10-27T19:14:00.214Z
RAYS,Global X Solar ETF,5.524,,,299.42,3y,299.42,1910.4,2025-10-27T19:14:00.927Z
RDIV,Invesco S&P Ultra Dividend Revenue ETF,0.17,9.59,5.06,18.51,3y,18.51,52.9,2025-10-27T19:14:01.663Z
RDTE,Roundhill Small Cap 0DTE Covered Call Strategy ETF,0.661,-18.02,-22.36,21.71,1y,,33.48,2025-10-27T19:14:02.293Z
RDVI,FT Vest Rising Dividend Achievers Fund,0.659,7.45,5.87,17.36,3y,17.36,25.97,2025-10-27T19:14:03.062Z
RDVY,First Trust Rising Dividend Achievers ETF,0.998,15.81,15.18,17.96,3y,17.96,68.315,2025-10-27T19:14:03.795Z
RECS,Columbia Research Enhanced Core ETF,1.13,18.82,19.54,15.71,3y,15.71,41.17,2025-10-27T19:14:04.550Z
REET,iShares Global REIT ETF,0.154,9.12,-0.73,17.04,3y,17.04,25.97,2025-10-27T19:14:05.428Z
REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,0.095,5.11,2.92,16.1,3y,16.1,84.14,2025-10-27T19:14:06.171Z
REMX,VanEck Rare Earth and Strategic Metals ETF,-4.804,77.58,50.85,36.77,3y,36.77,69.95,2025-10-27T19:14:07.250Z
RETL,Direxion Daily Retail Bull 3X Shares,1.697,-1.94,10.36,70.66,3y,70.66,9.59,2025-10-27T19:14:08.884Z
REZ,iShares Residential and Multisector Real Estate ETF,0.242,6.03,-3.41,18.94,3y,18.94,85.015,2025-10-27T19:14:09.598Z
RFIX,Simplify Bond Bull ETF,-0.116,-19.51,-28.32,32.62,1y,,43.23,2025-10-27T19:14:10.234Z
RGI,Invesco S&P 500 Equal Weight Industrials ETF,0.071,12.6,9.08,17.15,3y,17.15,56.22,2025-10-27T19:14:10.997Z
RING,iShares MSCI Global Gold Miners ETF,-4.115,104.37,67.08,34.57,3y,34.57,59.88,2025-10-27T19:14:11.752Z
RIOX,Defiance Daily Target 2X Long Riot ETF,14.624,63.58,63.58,166.27,1y,,44.52,2025-10-27T19:14:12.358Z
RISE,Sit Rising Rate ETF,0.538,0.97,1.31,6.93,3y,6.93,420.325,2025-10-27T19:14:13.105Z
RLY,SPDR SSGA Multi-Asset Real Return ETF,-0.351,14.66,8.94,12.41,3y,12.41,31.2,2025-10-27T19:14:13.856Z
ROBO,Robo Global Robotics and Automation Index ETF,0.921,24.64,27.32,21.84,3y,21.84,70.1,2025-10-27T19:14:14.608Z
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,1.317,25.69,31.85,24.03,3y,24.03,56.525,2025-10-27T19:14:15.340Z
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,0.489,26.58,21.61,12.81,3y,12.81,35.935,2025-10-27T19:14:16.067Z
ROM,ProShares Ultra Technology ETF,3.076,48.53,50.48,48.63,3y,48.63,102.87,2025-10-27T19:14:16.790Z
RPG,Invesco S&P 500 Pure Growth ETF,0.79,17.21,21.77,21.17,3y,21.17,48.49,2025-10-27T19:14:17.506Z
RPV,Invesco S&P 500 Pure Value ETF,0.179,12.29,12.83,17.22,3y,17.22,100.93,2025-10-27T19:14:18.279Z
RSP,Invesco S&P 500 Equal Weight ETF,0.298,9.79,7.22,15.16,3y,15.16,191.83,2025-10-27T19:14:18.996Z
RSPA,Invesco S&P 500 Equal Weight Income Advantage ETF,0.117,2.22,-0.39,15.23,1y,,51.21,2025-10-27T19:14:19.747Z
RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,0.419,8.52,11.48,65.59,3y,65.59,57.47,2025-10-27T19:14:20.570Z
RSPG,Invesco S&P 500 Equal Weight Energy ETF,0,0.23,-0.41,24.64,3y,24.64,77.86,2025-10-27T19:14:21.323Z
RSPH,Invesco S&P 500 Equal Weight Health Care ETF,0.065,5.4,-0.96,133.7,3y,133.7,30.82,2025-10-27T19:14:22.082Z
RSPN,Invesco S&P 500 Equal Weight Industrials ETF,0.009,12.53,9.01,93.88,3y,93.88,56.185,2025-10-27T19:14:22.828Z
RSPT,Invesco S&P 500 Equal Weight Technology ETF,1.154,24.32,24.72,22.87,3y,22.87,46.46,2025-10-27T19:14:23.708Z
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,-0.416,19.82,13.93,43.68,3y,43.68,79.01,2025-10-27T19:14:24.437Z
RSSB,Return Stacked Global Stocks & Bonds ETF,0.551,25.45,21.53,18.32,1y,,29.18,2025-10-27T19:14:25.191Z
RTH,VanEck Retail ETF,0.256,11.96,15.23,14.67,3y,14.67,250.33,2025-10-27T19:14:25.964Z
RUNN,Running Oak Efficient Growth ETF,0.287,5.06,1.6,16.61,1y,,34.23,2025-10-27T19:14:26.711Z
RWJ,Invesco S&P SmallCap 600 Revenue ETF,-0.194,7.57,9.44,23.47,3y,23.47,48.975,2025-10-27T19:14:27.667Z
RWK,Invesco S&P Midcap 400 Revenue ETF,0.182,9.38,8.86,19.78,3y,19.78,126.49,2025-10-27T19:14:28.370Z
RWL,Invesco S&P 500 Revenue ETF,0.48,15.87,15.13,13.33,3y,13.33,113.15,2025-10-27T19:14:29.084Z
RWM,ProShares Short Russell2000,-0.245,-13.09,-14.96,21.8,3y,21.8,16.26,2025-10-27T19:14:29.830Z
RWO,SPDR Dow Jones Global Real Estate ETF,0.108,9.05,-0.11,16.95,3y,16.95,46.4,2025-10-27T19:14:30.577Z
RWR,SPDR Dow Jones REIT ETF,0.152,3.96,-4.06,19.03,3y,19.03,101.835,2025-10-27T19:14:31.330Z
RYE,Invesco S&P 500 Equal Weight Energy ETF,0.026,0.26,-0.38,24.68,3y,24.68,77.88,2025-10-27T19:14:32.070Z
RYH,Invesco S&P 500 Equal Weight Health Care ETF,-0.162,5.23,-0.65,15.15,3y,15.15,30.77,2025-10-27T19:14:32.831Z
RYLD,Global X Russell 2000 Covered Call ETF,0.129,-5.32,-3.67,13.39,3y,13.39,15.48,2025-10-27T19:14:33.533Z
RYT,Invesco S&P 500 Equal Weight Technology ETF,1.11,24.27,24.67,22.87,3y,22.87,46.44,2025-10-27T19:14:34.270Z
RYU,Invesco S&P 500 Equal Weight Utilities ETF,-0.769,19.36,13.5,16.5,3y,16.5,78.71,2025-10-27T19:14:34.988Z
SAMT,Strategas Macro Thematic Opportunities ETF,0.078,31.88,35.6,15.22,3y,15.22,38.43,2025-10-27T19:14:35.742Z
SARK,Tuttle Capital Short Innovation ETF,-1.162,-35,-2.23,84.97,3y,84.97,27.21,2025-10-27T19:14:36.453Z
SBIT,ProShares UltraShort Bitcoin ETF,-8.658,-48.72,-80.49,92.46,1y,,27.64,2025-10-27T19:14:37.150Z
SCHA,Schwab U.S. Small-Cap ETF,0.456,10.75,11.88,21.12,3y,21.12,28.63,2025-10-27T19:14:37.896Z
SCHB,Schwab U.S. Broad Market ETF,1.014,16.48,18.2,16.08,3y,16.08,26.395,2025-10-27T19:14:38.640Z
SCHC,Schwab International Small-Cap Equity ETF,0.523,34.56,25.04,16.1,3y,16.1,46.14,2025-10-27T19:14:39.358Z
SCHD,Schwab U.S. Dividend Equity ETF,0.185,-0.66,-4.24,14.2,3y,14.2,27.08,2025-10-27T19:14:40.081Z
SCHE,Schwab Emerging Markets Equity ETF,0.809,28.91,19.18,16.5,3y,16.5,34.265,2025-10-27T19:14:40.841Z
SCHF,Schwab International Equity ETF,0.629,30.15,21.95,15.05,3y,15.05,24,2025-10-27T19:14:41.592Z
SCHG,Schwab U.S. Large-Cap Growth ETF,1.545,19.23,26.31,20.56,3y,20.56,33.195,2025-10-27T19:14:42.302Z
SCHH,Schwab U.S. REIT ETF,0.138,4.55,-5.17,18.68,3y,18.68,21.81,2025-10-27T19:14:43.019Z
SCHK,Schwab 1000 Index ETF,1.01,16.78,18.46,16.1,3y,16.1,32.99,2025-10-27T19:14:43.765Z
SCHM,Schwab U.S. Mid-Cap ETF,0.383,8.94,8.87,18.51,3y,18.51,30.145,2025-10-27T19:14:44.514Z
SCHV,Schwab U.S. Large-Cap Value ETF,0.273,13.16,9.05,13.68,3y,13.68,29.41,2025-10-27T19:14:45.263Z
SCHX,Schwab U.S. Large-Cap ETF,0.97,16.93,18.68,15.99,3y,15.99,27.07,2025-10-27T19:14:46.003Z
SCHY,Schwab International Dividend Equity ETF,0.422,23.41,14.6,12.76,3y,12.76,28.57,2025-10-27T19:14:46.754Z
SCJ,iShares MSCI Japan Small-Cap ETF,1.193,27.07,28.32,15.36,3y,15.36,92.875,2025-10-27T19:14:47.480Z
SCO,ProShares UltraShort Bloomberg Crude Oil,-0.167,8.86,1.07,51.69,3y,51.69,17.94,2025-10-27T19:14:48.205Z
SCZ,iShares MSCI EAFE Small-Cap ETF,0.568,28.55,22.62,15.58,3y,15.58,77.9,2025-10-27T19:14:49.270Z
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,-0.086,18.14,18.45,16.76,3y,16.76,23.18,2025-10-27T19:14:50.000Z
SDIV,Global X SuperDividend ETF,0.547,15.3,6.89,16.33,3y,16.33,23.89,2025-10-27T19:14:50.730Z
SDOG,ALPS Sector Dividend Dogs ETF,-0.091,6.49,1.85,15.22,3y,15.22,60.155,2025-10-27T19:14:51.464Z
SDOW,ProShares UltraPro Short Dow30,-1.469,-34.58,-35.3,41.83,3y,41.83,33.54,2025-10-27T19:14:52.207Z
SDS,ProShares UltraShort S&P500,-1.994,-30.4,-32.85,31.85,3y,31.85,13.76,2025-10-27T19:14:53.000Z
SDSI,American Century Short Duration Strategic Income ETF,0.184,1.77,0.84,2.78,3y,2.78,51.78,2025-10-27T19:14:53.738Z
SDVD,FT Vest Smid Rising Dividend Fund,-0.094,-0.56,-2.39,20.81,1y,,21.32,2025-10-27T19:14:54.469Z
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,0.1,5.99,4.84,20.74,3y,20.74,37.89,2025-10-27T19:14:55.229Z
SDY,SPDR S&P Dividend ETF,0.351,6.71,-0.88,13.51,3y,13.51,140.08,2025-10-27T19:14:55.962Z
SECT,Main Sector Rotation ETF,0.92,17.74,20.53,17.38,3y,17.38,64.71,2025-10-27T19:14:56.702Z
SEIE,SEI Select International Equity Fund,0.664,30.3,25.6,16.69,1y,,30.95,2025-10-27T19:14:57.417Z
SEIM,SEI Enhanced U.S. Large Cap Momentum Fund,1.151,20.03,25.97,17.68,3y,17.68,46.57,2025-10-27T19:14:58.039Z
SEIQ,SEI Enhanced US Large Cap Quality Mutual Fund,0.982,12.22,11.86,13.77,3y,13.77,39.06,2025-10-27T19:14:58.556Z
SEIV,SEI Enhanced U.S. Large Cap Value Fund,0.722,20.22,20.15,15.86,3y,15.86,39.745,2025-10-27T19:14:59.077Z
SETH,ProShares Short Ether Strategy ETF,-7.529,-45.93,-64.2,76.73,1y,,8.045,2025-10-27T19:14:59.560Z
SETM,Sprott Critical Materials ETF,-4.865,67.37,40.82,33.4,3y,33.4,26.01,2025-10-27T19:15:00.145Z
SFLO,VS Small Cap Free Cash Flow ETF,0.4,8.36,10.44,24.61,1y,,29.15,2025-10-27T19:15:00.818Z
SFLR,Innovator Equity Managed Floor ETF,0.466,12.59,14.27,10.26,3y,10.26,36.67,2025-10-27T19:15:02.439Z
SFY,SoFi Select 500 ETF,1.298,22.27,25.33,18.01,3y,18.01,133.48,2025-10-27T19:15:06.185Z
SGDJ,Sprott Junior Gold Miners ETF,-2.718,99.49,68.68,38.85,3y,38.85,69.8,2025-10-27T19:15:06.780Z
SGDM,Sprott Gold Miners ETF,-4.365,97.37,69.12,33.42,3y,33.42,56.96,2025-10-27T19:15:07.277Z
SGOL,abrdn Physical Gold Shares ETF,-2.455,50.26,47.13,16.14,3y,16.14,38.15,2025-10-27T19:15:10.217Z
SH,ProShares Short S&P500,-0.987,-14.99,-16.52,15.87,3y,15.87,36.13,2025-10-27T19:15:10.825Z
SHLD,Global X Defense Tech ETF,0.015,83.03,78.11,23.8,1y,,68.27,2025-10-27T19:15:11.233Z
SHNY,MicroSectors Gold 3X Leveraged ETNs,-7.312,157.64,126.51,48.64,3y,48.64,111.17,2025-10-27T19:15:14.210Z
SIL,Global X Silver Miners ETF,-3.297,97.46,61.88,35.94,3y,35.94,65.4,2025-10-27T19:15:14.820Z
SILJ,Amplify Junior Silver Miners ETF,-3.415,109.7,49.86,40.63,3y,40.63,22.06,2025-10-27T19:15:15.367Z
SIVR,abrdn Physical Silver Shares ETF,-3.289,58.36,39,28.41,3y,28.41,44.69,2025-10-27T19:15:15.931Z
SIXG,Defiance Connective Tech ETF,1.347,38.22,49.5,29.1,1y,,66.14,2025-10-27T19:15:16.337Z
SKYY,First Trust Cloud Computing ETF,1.581,17.56,35.02,27.22,3y,27.22,140.69,2025-10-27T19:15:16.901Z
SLV,iShares Silver Trust,-3.342,57.89,38.46,28.32,3y,28.32,42.52,2025-10-27T19:15:17.422Z
SLVO,UBS AG ETRACS Monthly Pay 2xLeveraged Silver Shares Covered Call Exchange Traded Note,-2.358,18.44,6.72,20.09,3y,20.09,88.395,2025-10-27T19:15:17.918Z
SLVP,iShares MSCI Global Silver and Metals Miners ETF,-2.991,110.17,67.78,39.67,3y,39.67,25.62,2025-10-27T19:15:18.407Z
SLX,VanEck Steel ETF,0.713,34.92,17.76,25.52,3y,25.52,78.415,2025-10-27T19:15:18.905Z
SLYG,SPDR S&P 600 Small Cap Growth ETF,0.052,6.04,5.43,20.79,3y,20.79,95.8,2025-10-27T19:15:19.520Z
SLYV,SPDR S&P 600 Small Cap Value ETF,-0.451,4.11,5.91,22.25,3y,22.25,90.47,2025-10-27T19:15:20.160Z
