symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
JKD,iShares Morningstar Large-Cap ETF,0.037,0.82,13.88,0.5,2.23,15.15,3y,15.15,95.325,2026-01-23T00:00:00.000Z
JKE,iShares Morningstar Large-Cap Growth ETF,0.249,0.25,13.02,-0.13,-0.46,19.17,3y,19.17,104.49,2026-01-23T00:00:00.000Z
JKF,iShares Morningstar Large-Cap Value ETF,-0.198,1.34,14.91,1.1,5.49,12.91,3y,12.91,95.9,2026-01-23T00:00:00.000Z
JKG,iShares Morningstar Mid-Cap ETF,-0.487,2.67,7.29,2.28,3.13,15.56,3y,15.56,85.77,2026-01-23T00:00:00.000Z
JKH,iShares Morningstar Mid-Cap Growth ETF,-0.647,2.69,4.42,1.82,-0.17,17.13,3y,17.13,82.89,2026-01-23T00:00:00.000Z
JKI,iShares Morningstar Mid-Cap Value ETF,-0.42,2.81,9.96,2.7,6.27,15.15,3y,15.15,85.3002,2026-01-23T00:00:00.000Z
JKK,iShares Morningstar Small-Cap Growth ETF,-1.269,5.28,13.62,3.28,6.39,20.52,3y,20.52,59.14,2026-01-23T00:00:00.000Z
JMEE,JPMorgan Small & Mid Cap Enhanced Equity ETF,-0.073,4.26,7.37,3.61,6.17,18.38,3y,18.38,68.02,2026-01-26T00:00:00.000Z
JMOM,JPMorgan U.S. Momentum Factor ETF,0.428,2.38,13.31,1.78,3.38,16.06,3y,16.06,70.4,2026-01-26T00:00:00.000Z
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,-0.745,60.76,652.76,41.17,121.3,73.65,3y,73.65,327.75,2026-01-26T00:00:00.000Z
JOET,Virtus Terranova U.S. Quality Momentum ETF,0.583,2.16,7.02,1.1,1.2,16.04,3y,16.04,43.13,2026-01-26T00:00:00.000Z
JOYY,JOYY Inc. American Depositary Shares,0.706,7.95,60.7,5.83,17.44,38.12,3y,38.12,69.89,2026-01-26T00:00:00.000Z
JPEF,JPMorgan Equity Focus ETF,0.42,1.11,7.7,0.01,0.99,15.23,3y,15.23,75.37,2026-01-26T00:00:00.000Z
JPGB,JPMorgan Global Bond Opportunities ETF,0.02,0.45,3.09,0.41,-0.18,4.11,3y,4.11,49.04,2026-01-23T00:00:00.000Z
JPIE,JPMorgan Income ETF,0.054,0.27,1.23,-0.08,-0.05,3.44,3y,3.44,46.395,2026-01-26T00:00:00.000Z
JPLD,JPMorgan Limited Duration ETF,0,0.2,1.49,0.02,-0.25,2.25,3y,2.25,52.42,2026-01-26T00:00:00.000Z
JQUA,JPMorgan U.S. Quality Factor ETF,0.513,2.41,8.53,1.27,2.49,13.71,3y,13.71,64.62,2026-01-26T00:00:00.000Z
JSMD,Janus Small-Mid Cap Growth Alpha Fund,0.016,6.04,11.54,4.15,3.85,20.18,3y,20.18,87.417,2026-01-26T00:00:00.000Z
JTEK,JPMorgan U.S. Tech Leaders ETF,0.43,-0.09,9.86,-1.48,-2.95,30.05,1y,,90.467,2026-01-26T00:00:00.000Z
JVAL,JPMorgan U.S. Value Factor ETF,0.374,3.1,13.05,3.09,5.96,15.88,3y,15.88,51.03,2026-01-26T00:00:00.000Z
JXI,iShares Global Utilities ETF,1.003,1.4,22.46,2.89,0.22,14.55,3y,14.55,80.59,2026-01-26T00:00:00.000Z
KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,0.455,-1.34,35.18,0.23,2.69,23.04,3y,23.04,30.93,2026-01-26T00:00:00.000Z
KBE,SPDR S&P Bank ETF,0.557,3.22,9.22,1.43,10.95,28.45,3y,28.45,63.14,2026-01-26T00:00:00.000Z
KBWB,Invesco KBW Bank ETF,0.853,-0.73,21.04,-0.76,12.93,26.35,3y,26.35,85.13,2026-01-26T00:00:00.000Z
KBWD,Invesco KBW High Dividend Yield Financial ETF,-0.629,2.89,-4.31,4.25,5.65,19.44,3y,19.44,14.22,2026-01-26T00:00:00.000Z
KBWP,Invesco KBW Property & Casualty Fund,0.798,-2.15,8.37,-4.23,3.34,17.83,3y,17.83,122.46,2026-01-26T00:00:00.000Z
KBWY,Invesco KBW Premium Yield Equity Fund,-1.174,2.76,-8.88,5.68,3.69,22.31,3y,22.31,16,2026-01-26T00:00:00.000Z
KCE,SPDR S&P Capital Markets ETF,-0.013,4.03,8.84,3.25,6.28,21.39,3y,21.39,157.72,2026-01-26T00:00:00.000Z
KDEF,PLUS Korea Defense Industry Index ETF,0.866,24.53,169.15,22.84,16.87,43.29,1y,,57.07,2026-01-26T00:00:00.000Z
KHPI,Kensington Hedged Premium Income ETF,0.271,0.78,-0.08,-0.27,-0.38,11.04,1y,,25.88,2026-01-26T00:00:00.000Z
KIE,SPDR S&P Insurance ETF,1.071,-1.68,3.19,-3.8,2.01,17.27,3y,17.27,58.5,2026-01-26T00:00:00.000Z
KJAN,Innovator U.S. Small Cap Power Buffer ETF January,-0.233,2.64,12.05,0.9,4.55,12.89,3y,12.89,42.77,2026-01-26T00:00:00.000Z
KMLM,KraneShares Mount Lucas Managed Futures Index Strategy ETF,0.152,1,-4.46,1.56,-1.82,10.99,3y,10.99,26.36,2026-01-26T00:00:00.000Z
KNG,Fidelity S&P 500 Dividend Aristocrats ETF,0.197,3.26,0.24,3.24,4.06,11.71,3y,11.71,50.95,2026-01-26T00:00:00.000Z
KOLD,ProShares UltraShort Bloomberg Natural Gas,-13.302,-50.35,-42.44,-43.69,-44.75,110.15,3y,110.15,18.51,2026-01-26T00:00:00.000Z
KOMP,SPDR S&P Kensho New Economies Composite ETF,-1.111,5.78,20.86,5.94,1.39,22.4,3y,22.4,64.95,2026-01-26T00:00:00.000Z
KORU,Direxion Daily MSCI South Korea Bull 3X Shares ETF,-1.401,49.11,602.01,96.06,112.93,72.04,3y,72.04,310.99,2026-01-26T00:00:00.000Z
KRBN,KraneShares Global Carbon Strategy ETF,-0.286,-2.38,16.14,-1.69,4.43,21.82,3y,21.82,34.9,2026-01-26T00:00:00.000Z
KRE,SPDR S&P Regional Banking ETF,0.473,4.12,8.07,1.89,12.88,32.08,3y,32.08,67.93,2026-01-26T00:00:00.000Z
KSA,iShares MSCI Saudi Arabia ETF,1.538,7.72,-5.78,7.75,-2.61,14.83,3y,14.83,39.61,2026-01-26T00:00:00.000Z
KSTR,KraneShares SSE STAR Market 50 Index ETF,-1.416,11.46,68.59,16.08,14.9,41.61,3y,41.61,21.59,2026-01-26T00:00:00.000Z
KWEB,KraneShares CSI China Internet ETF,-0.223,0.53,21.67,3.59,-11.05,36.24,3y,36.24,35.82,2026-01-26T00:00:00.000Z
KXI,iShares Global Consumer Staples ETF,-0.03,4.22,12.32,4.48,2.15,11.3,3y,11.3,67.35,2026-01-26T00:00:00.000Z
LABD,Direxion Daily S&P Biotech Bear 3X Shares,0.619,-16.02,-72.49,-8.87,-44.93,81.45,3y,81.45,17.88,2026-01-26T00:00:00.000Z
LABU,Direxion Daily S&P Biotech Bull 3X Shares,-0.72,13.76,84.65,4.34,56.62,80.82,3y,80.82,179.17,2026-01-26T00:00:00.000Z
LCTU,BlackRock U.S. Carbon Transition Readiness ETF,0.496,1.14,12.7,0.27,2.14,15.21,3y,15.21,74.99,2026-01-26T00:00:00.000Z
LFGY,YieldMax Crypto Industry & Tech Portfolio Option Income ETF,-1.617,-1.65,-52.04,-3.4,-27.63,41.83,1y,,25.56,2026-01-26T00:00:00.000Z
LGH,HCM Defender 500 Index ETF,0.791,1.48,16.41,0.13,3.08,16.99,3y,16.99,62.91,2026-01-26T00:00:00.000Z
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,0.27,3.67,7.67,3.26,3.49,11.2,3y,11.2,182.27,2026-01-26T00:00:00.000Z
LGOV,First Trust Long Duration Opportunities ETF,0.275,0.32,5.58,0.09,-1.2,9.49,3y,9.49,21.865,2026-01-26T00:00:00.000Z
LIT,GLOBAL X LITHIUM & BATTERY T,-0.361,12.39,80.38,11.73,27.88,30.16,3y,30.16,74.48,2026-01-26T00:00:00.000Z
LITP,Sprott Lithium Miners ETF,-3.125,22.72,118.77,22.53,57.68,45.66,3y,45.66,15.5,2026-01-26T00:00:00.000Z
LLYX,Defiance Daily Target 2X Long LLY ETF,-0.488,-4.64,39.97,-5.99,54.84,81.68,1y,,24.48,2026-01-26T00:00:00.000Z
LMBS,First Trust Low Duration Opportunities ETF,0.12,0.28,3.24,0.19,0.25,2.99,3y,2.99,50.09,2026-01-26T00:00:00.000Z
LQDW,iShares Investment Grade Corporate Bond BuyWrite ETF,0.101,0.67,-6.73,0.88,-2.35,6.67,3y,6.67,24.735,2026-01-26T00:00:00.000Z
LRGC,AB US Large Cap Strategic Equities ETF,0.533,1.33,11.4,1.03,1.78,18.36,1y,,78.959,2026-01-26T00:00:00.000Z
LRGE,ClearBridge Large Cap Growth ESG ETF,0.455,0.4,4.76,-1.07,-2.22,17.44,3y,17.44,82.435,2026-01-26T00:00:00.000Z
LRGF,iShares U.S. Equity Factor ETF,0.59,0.56,11.02,-0.33,0.89,15.32,3y,15.32,69.92,2026-01-26T00:00:00.000Z
LSGR,Natixis Loomis Sayles Focused Growth ETF,0.235,0.71,9.63,-1.31,-0.18,21.01,3y,21.01,44.745,2026-01-26T00:00:00.000Z
LVHB,Innovator Lunt Low Vol/High Beta Tactical ETF,0.1,0.5,10.41,0.78,2.32,7.8,3y,7.8,50.24,2026-01-23T00:00:00.000Z
LVHD,Franklin U.S. Low Volatility ETF,0.307,3.8,7.27,3.08,0.78,12.22,3y,12.22,41.469,2026-01-26T00:00:00.000Z
LVHI,Franklin International Low Volatility High Dividend ETF,0.079,1.48,21.92,3.02,6.58,11.35,3y,11.35,37.82,2026-01-26T00:00:00.000Z
MAGS,Roundhill Magnificent Seven Fund,0.457,0.87,16.55,-3.24,0.86,26.32,3y,26.32,65.92,2026-01-26T00:00:00.000Z
MAGX,Redhill Daily 2x Leveraged & Inverse ETF,0.758,1.31,14.64,-6.21,-0.18,58.44,1y,,56.53,2026-01-26T00:00:00.000Z
MARO,YieldMax MARA Option Income Strategy ETF,-4.331,-5.77,-80.9,-9.41,-56.34,67.14,1y,,7.51,2026-01-26T00:00:00.000Z
MCHI,iShares MSCI China ETF,-0.128,0.67,35.48,3.28,-2.26,27.82,3y,27.82,62.66,2026-01-26T00:00:00.000Z
MDIV,FT Multi-Asset Diversified Income Fund,0.124,2.15,-1.71,2.81,2.15,10.09,3y,10.09,16.12,2026-01-26T00:00:00.000Z
MDST,Westwood Salient Enhanced Midstream ETF,-0.296,1.09,-5.57,2.2,4.17,19.24,1y,,26.97,2026-01-26T00:00:00.000Z
MDY,SPDR S&P MidCap 400 ETF Trust,-0.05,4.01,6.23,3.51,6.1,18.26,3y,18.26,635.83,2026-01-26T00:00:00.000Z
MDYG,SPDR S&P 400 Mid Cap Growth ETF,-0.061,4.36,6.43,3.7,6.29,18.35,3y,18.35,97.97,2026-01-26T00:00:00.000Z
MDYV,SPDR S&P 400 Mid Cap Value ETF,-0.225,3.63,6.06,3.31,5.97,18.58,3y,18.58,88.72,2026-01-26T00:00:00.000Z
METV,Roundhill Ball Metaverse ETF,0.159,-1.72,25.7,0.27,-7.59,24.04,3y,24.04,18.88,2026-01-26T00:00:00.000Z
MGC,Vanguard Mega Cap ETF,0.567,1.03,14.73,0.19,2.98,15.36,3y,15.36,253.74,2026-01-26T00:00:00.000Z
MGK,Vanguard Mega Cap Growth ETF,0.685,-0.13,15.39,-1.84,0.66,19.87,3y,19.87,410.33,2026-01-26T00:00:00.000Z
MGNR,American Beacon GLG Natural Resources ETF,-0.157,13.88,57.55,13.87,25.56,27.14,1y,,50.94,2026-01-26T00:00:00.000Z
MGV,Vanguard Mega Cap Value ETF,0.315,2.98,11.99,3.55,6.08,12.3,3y,12.3,146.69,2026-01-26T00:00:00.000Z
MIDU,Direxion Daily Mid Cap Bull 3X Shares,-0.255,11.29,-3.02,9.32,15.78,55.2,3y,55.2,58.76,2026-01-26T00:00:00.000Z
MINO,PIMCO Municipal Income Opportunities Active Exchange-Traded Fund,0.077,0.44,1.09,0.29,-0.28,4.72,3y,4.72,45.58,2026-01-26T00:00:00.000Z
MISL,First Trust Indxx Aerospace & Defense ETF,-0.928,10.66,51.71,11.54,14,17.96,3y,17.96,49.11,2026-01-26T00:00:00.000Z
MJ,Amplify Alternative Harvest ETF,-3.524,-5.85,14.51,-9.85,-15.72,62.06,3y,62.06,28.856,2026-01-26T00:00:00.000Z
MLPA,Global X MLP ETF,0.375,4.18,-4.29,4.74,5.11,14.66,3y,14.66,50.81,2026-01-26T00:00:00.000Z
MLPX,Global X MLP & Energy Infrastructure ETF,-0.439,3.89,-3.57,4.99,7.71,17.37,3y,17.37,63.55,2026-01-26T00:00:00.000Z
MOAT,VANECK MORNINGSTAR WIDE MOAT FUND,0.168,3.52,11.66,2.85,4.51,16.01,3y,16.01,107.16,2026-01-26T00:00:00.000Z
MODL,VictoryShares WestEnd U.S. Sector ETF,0.62,0.74,14.4,0.03,2.64,14,3y,14,47.875,2026-01-26T00:00:00.000Z
MOO,VanEck Agribusiness ETF,0.844,8.6,15.97,10.37,8.41,15.82,3y,15.82,80.02,2026-01-26T00:00:00.000Z
MORT,VanEck Mortgage REIT Income ETF,0,4.38,3.8,3.23,6.67,23.19,3y,23.19,11.19,2026-01-26T00:00:00.000Z
MRNY,YieldMax MRNA Option Income Strategy ETF,-0.288,37.71,-56.62,27.25,25.94,57.26,1y,,20.78,2026-01-26T00:00:00.000Z
MSFD,Direxion Daily MSFT Bear 1X Shares,-1.004,0.51,-8.58,3.6,10.05,23.19,3y,23.19,11.83,2026-01-26T00:00:00.000Z
MSFL,GraniteShares 2x Long Microsoft ETF,1.719,-2.04,-1.78,-7.79,-20.61,47.71,1y,,25.45,2026-01-26T00:00:00.000Z
MSFO,YieldMax MSFT Option Income Strategy ETF,1.023,-1.73,-20.5,-4.82,-14.44,19.01,3y,19.01,14.81,2026-01-26T00:00:00.000Z
MSFU,Direxion Daily MSCI Consumer Discretionary Bull 2x Fund,1.941,-1.92,-11.44,-7.65,-25.74,41.61,3y,41.61,38.86,2026-01-26T00:00:00.000Z
MSLC,Morgan Stanley Pathway Large Cap Equity ETF,0.459,1.51,10.28,0.86,0.9,18.45,1y,,55.323,2026-01-26T00:00:00.000Z
MSOS,AdvisorShares Pure US Cannabis ETF,-5.567,-4.38,36.31,-2.97,-2.35,83.43,3y,83.43,4.58,2026-01-26T00:00:00.000Z
MSOX,AdvisorShares MSOS Daily Leveraged ETF,-9.556,-11.33,-41.35,-9.15,-42.11,163.78,3y,163.78,4.07,2026-01-26T00:00:00.000Z
MSSM,Morgan Stanley Pathway Small-Mid Cap Equity ETF,-0.276,5.5,10.29,5.19,5.05,21.81,1y,,54.12,2026-01-26T00:00:00.000Z
MSTU,T-Rex 2X Long Master Date ETF,-3.176,-0.34,-92.42,-2.75,-74.3,143.98,1y,,8.84,2026-01-26T00:00:00.000Z
MSTZ,T-Rex 2x Inverse Master Ltd. ETF,3.132,-11.28,0.64,-11.11,128.02,150.76,1y,,14.16,2026-01-26T00:00:00.000Z
MTUM,iShares MSCI USA Momentum Factor ETF,0.571,1.67,14.82,1.03,1.58,18.97,3y,18.97,256.95,2026-01-26T00:00:00.000Z
MUD,Dx Daily Mu Bear 1X Shares,2.73,-21.14,-81.51,-31.46,-52.63,64.15,1y,,4.14,2026-01-26T00:00:00.000Z
MUST,Columbia Multi-Sector Municipal Income ETF,0.482,0.92,2.76,0.92,0.53,5.82,3y,5.82,20.84,2026-01-26T00:00:00.000Z
MXI,iShares Global Materials ETF,0.528,10.88,32.75,10.75,17.89,17.16,3y,17.16,108.55,2026-01-26T00:00:00.000Z
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,-1.596,19.84,-37.87,20.71,-7.14,80.53,3y,80.53,61.66,2026-01-26T00:00:00.000Z
NANC,Unusual Subversive Dticker NANC ETF,0.578,1.8,14.16,0.53,2.65,16.83,3y,16.83,46.43,2026-01-26T00:00:00.000Z
NANR,SPDR S&P North American Natural Resources ETF,0.238,13.44,43.38,13.68,21.48,19.83,3y,19.83,78.271,2026-01-26T00:00:00.000Z
NBCM,Neuberger Berman Commodity Strategy ETF,0.684,10.48,14.34,8.35,3.64,14.54,3y,14.54,25.03,2026-01-26T00:00:00.000Z
NETZ,TCW Transform Systems ETF,0.027,0.82,23.06,2.38,1.14,20.41,3y,20.41,99.707,2026-01-23T00:00:00.000Z
NFLT,Virtus Newfleet Multi-Sector Bond ETF,0.151,0.3,2.98,0.37,0.19,4.8,3y,4.8,23.14,2026-01-26T00:00:00.000Z
NFLU,T-Rex 2x Long Netflix Daily ETF,-0.923,-12.17,-39.55,-17.18,-44.03,65.96,1y,,26.85,2026-01-26T00:00:00.000Z
NFLY,YieldMax NFLX Option Income Strategy ETF,-0.635,-5.92,-42.32,-8.67,-26.29,30.41,3y,30.41,10.96,2026-01-26T00:00:00.000Z
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,0.461,0.39,9.8,1.04,-3.34,11.84,3y,11.84,61.08,2026-01-26T00:00:00.000Z
NFXL,Direxion Daily Netflix Bull 2X Shares,-0.94,-12.27,-43.04,-17.18,-46.48,66.51,1y,,25.3,2026-01-26T00:00:00.000Z
NIKL,Sprott Nickel Miners ETF,1.429,23.89,94.63,34.75,37.42,30.59,3y,30.59,20.59,2026-01-26T00:00:00.000Z
NJAN,Innovator Growth 100 Power Buffer ETF - January,0.199,1.09,12.95,1.35,3.61,8.99,3y,8.99,55.46,2026-01-26T00:00:00.000Z
NLR,VanEck Uranium and Nuclear ETF,-2.801,11.63,54.36,15.58,3.8,30.91,3y,30.91,148.51,2026-01-26T00:00:00.000Z
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,0.165,4.87,7.76,4.11,6.23,12.99,3y,12.99,109.55,2026-01-26T00:00:00.000Z
NTSX,WisdomTree U.S. Efficient Core Fund,0.544,1.13,14.5,-0.02,1.67,15.2,3y,15.2,55.45,2026-01-26T00:00:00.000Z
NUDM,Nuveen ESG International Developed Markets Equity Fund,0.786,3.43,20.67,3.97,-1.19,15.33,3y,15.33,37.825,2026-01-26T00:00:00.000Z
NUGT,Direxion Daily Gold Miners Index Bull 2X Shares,1.219,55.35,571.08,39.5,104.06,66.74,3y,66.74,285.68,2026-01-26T00:00:00.000Z
NULG,Nuveen ESG Large-Cap Growth ETF,0.732,1.13,9.97,0.18,-0.84,18.73,3y,18.73,99.14,2026-01-26T00:00:00.000Z
NULV,Nuveen ESG Large-Cap Value ETF,0.429,3.49,14.51,3.31,5.9,13.06,3y,13.06,46.87,2026-01-26T00:00:00.000Z
NUMG,Nuveen ESG Mid-Cap Growth ETF,0.315,0.29,-4.1,-1.63,-2.27,19.44,3y,19.44,47.72,2026-01-26T00:00:00.000Z
NUMV,Nuveen ESG Mid-Cap Value ETF,0.419,3.29,12.62,3.61,4.94,15.71,3y,15.71,40.77,2026-01-26T00:00:00.000Z
NUSC,Nuveen ESG Small-Cap ETF,0.126,5.61,9.07,4.66,6.34,19.89,3y,19.89,47.64,2026-01-26T00:00:00.000Z
NUSI,NEOS Nasdaq-100 Hedged Equity Income ETF,0.216,1,105.95,-0.43,-0.56,74.25,3y,74.25,54.72,2026-01-23T00:00:00.000Z
NVD,GraniteShares 2x Short Nvidia ETF USD,1.429,1.72,-70.58,-8.97,-21.11,97.64,3y,97.64,7.1,2026-01-26T00:00:00.000Z
NVDD,Direxion Daily NVDA Bear 1X Shares,0.711,1.24,-34.38,1.75,-4.13,48.34,1y,,38.39,2026-01-26T00:00:00.000Z
NVDL,Graniteshares 2x Long Nvidia Daily ETF,-1.385,-3.5,11.44,-4.32,-1.36,91.81,3y,91.81,86.88,2026-01-26T00:00:00.000Z
NVDQ,T-Rex 2X Inverse Nvidia Daily Mutual Fund,1.525,1.53,-68.78,1.71,-12.79,98.64,1y,,16.64,2026-01-26T00:00:00.000Z
NVDS,Aptus Collared Investment Opportunity Trust - 1.5x Short Nvidia ETF,0.941,1.53,-57.1,1.97,-18.37,115.1,3y,115.1,27.9,2026-01-26T00:00:00.000Z
NVDU,Direxion Daily NVDA Bull 2X Shares,-1.367,-3.62,5.44,-4.46,-5.64,98,1y,,116.18,2026-01-26T00:00:00.000Z
NVDX,T-Rex 2x LNG NVIDIA Daily Target Fund,-1.404,-3.88,2.49,-7.87,-5.97,98.1,1y,,16.85,2026-01-26T00:00:00.000Z
NVDY,YieldMax NVDA Option Income Strategy ETF,-0.414,-1.23,-39.07,-2.7,-7.5,44.3,3y,44.3,14.44,2026-01-26T00:00:00.000Z
NVOX,Defiance Daily Target 2x Long NVO ETF,5.697,45.31,-59.01,48.58,31.17,106.15,1y,,33.58,2026-01-26T00:00:00.000Z
OAKM,Oakmark U.S. Large Cap ETF,0.566,-0.04,13.67,-0.18,5.06,17.8,1y,,28.44,2026-01-26T00:00:00.000Z
OEF,iShares S&P 100 ETF,0.665,0.39,15.12,-0.54,2.19,15.91,3y,15.91,343.66,2026-01-26T00:00:00.000Z
OIH,VanEck Oil Services ETF,1.577,16.65,18.65,21.68,23.72,32.32,3y,32.32,345.26,2026-01-26T00:00:00.000Z
OILD,MicroSectors Oil & Gas Exploration & Production -3x Inverse Leveraged Exchange-Traded Note,-0.917,-20.75,-45.92,-27.1,-30.64,66.58,3y,66.58,7.56,2026-01-26T00:00:00.000Z
OILK,ProShares K-1 Free Crude Oil Strategy ETF,-0.076,5.84,-13.57,4.09,0.74,25.44,3y,25.44,39.49,2026-01-26T00:00:00.000Z
OILU,Bank of Montreal MicroSectors Oil & Gas Exploration & Production 3X Leveraged ETNs,1.084,21.94,-11.27,30.58,27.35,68.8,3y,68.8,29.85,2026-01-26T00:00:00.000Z
OMAH,VistaShares Target 15 Berkshire Select Income ETF,-0.595,-2.13,-8.1,-3.31,-4.72,15.14,1y,,18.38,2026-01-26T00:00:00.000Z
OMFL,Invesco Russell 1000 Dynamic Multifactor ETF,0.254,2.34,12.24,2.15,4.66,14.72,3y,14.72,63.11,2026-01-26T00:00:00.000Z
ONEQ,Fidelity Nasdaq Composite Index Fund,0.433,1.62,17.53,0.18,2.98,19.81,3y,19.81,92.84,2026-01-26T00:00:00.000Z
ONEY,SPDR Russell 1000 Yield Focus ETF,0.047,4.54,7.13,5.43,5.65,15.1,3y,15.1,120.16,2026-01-26T00:00:00.000Z
OSCV,Opus Small Cap Value ETF,0.215,5.24,2.91,3.54,3.7,16.3,3y,16.3,39.19,2026-01-26T00:00:00.000Z
OSEA,Harbor International Compounders ETF,0.444,0.77,12.66,1.01,-0.28,15.02,3y,15.02,30.565,2026-01-26T00:00:00.000Z
OUNZ,VanEck Merk Gold Trust,1.46,16.72,83.24,12.43,22.73,16.53,3y,16.53,48.65,2026-01-26T00:00:00.000Z
OUSA,ALPS O’Shares U.S. Quality Dividend ETF,0.686,2.16,8.39,1.15,4.28,11.73,3y,11.73,58.68,2026-01-26T00:00:00.000Z
OUSM,Alps O’Shares U.S. Small-Cap Quality Dividend ETF,0.287,3.47,2,2.46,2.14,15.3,3y,15.3,45.48,2026-01-26T00:00:00.000Z
PABU,iShares Paris-Aligned Climate MSCI USA ETF,0.505,-0.37,8.09,-1.81,-0.27,16.2,3y,16.2,72.267,2026-01-26T00:00:00.000Z
PALC,Pacer Lunt Large Cap Multi-Factor Alternator ETF,0.219,3.61,6.41,3.06,5.33,14.74,3y,14.74,54.519,2026-01-26T00:00:00.000Z
PALL,abrdn Physical Palladium Shares ETF,-0.525,23.35,101.83,8.61,39.49,37.67,3y,37.67,183.77,2026-01-26T00:00:00.000Z
PAPI,Parametric Equity Premium Income ETF,0.199,4.48,1.47,4.6,4.16,14.44,1y,,27.134,2026-01-26T00:00:00.000Z
PAPR,Innovator U.S. Equity Power Buffer ETF April,0,0.46,5.1,0.55,2.16,7.78,3y,7.78,39.33,2026-01-26T00:00:00.000Z
PAUG,Innovator U.S. Equity Power Buffer ETF - August,0.195,0.72,11.19,0.61,2.3,8.36,3y,8.36,43.61,2026-01-26T00:00:00.000Z
PAVE,Global X U.S. Infrastructure Development ETF,0.039,4.65,16.69,4.01,6.66,20.17,3y,20.17,51.12,2026-01-26T00:00:00.000Z
PBDC,Putnam BDC Income ETF,-0.886,-0.75,-13.43,2.21,-0.2,16.98,3y,16.98,30.53,2026-01-26T00:00:00.000Z
PBUS,Invesco MSCI USA ETF,0.535,1.31,13.23,0.55,2.86,15.08,3y,15.08,69.51,2026-01-26T00:00:00.000Z
PBW,Invesco WilderHill Clean Energy ETF,-2.618,8.07,73.2,8.97,8.23,39.72,3y,39.72,34.97,2026-01-26T00:00:00.000Z
PCEF,Invesco CEF Income Composite ETF,0.299,1.26,1.93,1.51,1.57,10.93,3y,10.93,20.11,2026-01-26T00:00:00.000Z
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,0.558,8.58,6.74,7.61,6.19,15.33,3y,15.33,14.42,2026-01-26T00:00:00.000Z
PDEC,Innovator U.S. Equity Power Buffer ETF - December,0.229,0.81,11.41,0.39,3.28,8.27,3y,8.27,43.73,2026-01-26T00:00:00.000Z
PDP,Invesco Dorsey Wright Momentum ETF,0.673,4.7,7.21,3.69,4.29,19.48,3y,19.48,124.23,2026-01-26T00:00:00.000Z
PEJ,Invesco Leisure and Entertainment ETF,-0.605,-1.07,12.56,-1.87,1.23,20.31,3y,20.31,60.75,2026-01-26T00:00:00.000Z
PEY,Invesco High Yield Equity Dividend Achievers ETF,0.375,4.24,-1.34,4.8,2.1,16.85,3y,16.85,21.41,2026-01-26T00:00:00.000Z
PFF,iShares Preferred and Income Securities ETF,-0.094,1.95,-0.34,2.67,1.17,9.89,3y,9.89,31.88,2026-01-26T00:00:00.000Z
PFFA,Virtus InfraCap U.S. Preferred Stock ETF,0.092,0.6,-1.18,1.02,1.44,11.35,3y,11.35,21.84,2026-01-26T00:00:00.000Z
PFFD,Global X U.S. Preferred ETF,0.051,2.3,-1.56,2.67,0.98,10.79,3y,10.79,19.58,2026-01-26T00:00:00.000Z
PFFV,Global X Variable Rate Preferred ETF,0.133,1.61,-5.58,0.67,-1.35,9.19,3y,9.19,22.67,2026-01-26T00:00:00.000Z
PFLD,AAM Low Duration Preferred and Income Securities ETF,-0.051,0.53,-5,0.36,-0.35,7.73,3y,7.73,19.74,2026-01-26T00:00:00.000Z
PFM,Invesco Dividend Achievers ETF,0.553,2.13,11.19,1.89,3.37,12.02,3y,12.02,52.76,2026-01-26T00:00:00.000Z
PFXF,VanEck Preferred Securities ex Financials ETF,-0.163,3.02,4.95,2.79,2.79,10.39,3y,10.39,18.43,2026-01-26T00:00:00.000Z
PGF,Invesco Financial Preferred ETF,0.208,0.91,-2.57,2.12,-1.03,11.64,3y,11.64,14.42,2026-01-26T00:00:00.000Z
PGX,Invesco Preferred ETF,0,0.71,-1.89,1.78,-1.13,11.14,3y,11.14,11.41,2026-01-26T00:00:00.000Z
PHO,Invesco Water Resources ETF,0.23,4.5,8.37,3.36,-0.12,16.4,3y,16.4,74.06,2026-01-26T00:00:00.000Z
PICK,iShares MSCI Global Metals & Mining Producers ETF,0.625,13.79,64.86,15.71,30.34,24.13,3y,24.13,59.58,2026-01-26T00:00:00.000Z
PID,Invesco International Dividend Achievers ETF,0.044,3.62,22.01,4.09,6.27,12.62,3y,12.62,22.89,2026-01-26T00:00:00.000Z
PILL,Direxion Shares ETF Trust Daily Pharmaceutical & Medical Bull 3X Shares,-0.41,3.4,52.76,-3.42,47.22,56.13,3y,56.13,12.16,2026-01-26T00:00:00.000Z
PIN,Invesco India Exchange-Traded Fund,0.608,-5.66,-7.21,-5.27,-12.3,15.35,3y,15.35,23.18,2026-01-26T00:00:00.000Z
