symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
JKD,iShares Morningstar Large-Cap ETF,1.12,0.23,15.46,1.54,2.85,15.14,3y,15.14,94.77,2026-01-21T00:00:00.000Z
JKE,iShares Morningstar Large-Cap Growth ETF,1.188,-0.73,14.45,0.93,-0.39,19.16,3y,19.16,103.465,2026-01-21T00:00:00.000Z
JKF,iShares Morningstar Large-Cap Value ETF,1.039,1.18,16.49,1.98,6.55,12.89,3y,12.89,95.745,2026-01-21T00:00:00.000Z
JKG,iShares Morningstar Mid-Cap ETF,1.462,3.02,9.69,4.1,5.04,15.55,3y,15.55,86.06,2026-01-21T00:00:00.000Z
JKH,iShares Morningstar Mid-Cap Growth ETF,1.452,3,6.92,4.06,1.73,17.12,3y,17.12,83.14,2026-01-21T00:00:00.000Z
JKI,iShares Morningstar Mid-Cap Value ETF,1.446,3.14,11.91,4.04,8.23,15.14,3y,15.14,85.57,2026-01-21T00:00:00.000Z
JKK,iShares Morningstar Small-Cap Growth ETF,1.553,5.95,17.21,6.99,8.67,20.49,3y,20.49,59.52,2026-01-21T00:00:00.000Z
JMEE,JPMorgan Small & Mid Cap Enhanced Equity ETF,0.058,5.67,8.35,5.56,7.95,18.35,3y,18.35,68.94,2026-01-22T00:00:00.000Z
JMOM,JPMorgan U.S. Momentum Factor ETF,0.085,2.32,14.43,2.49,3.39,16.04,3y,16.04,70.36,2026-01-22T00:00:00.000Z
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,11.534,56.24,632.95,48.61,119.32,73.63,3y,73.63,318.54,2026-01-22T00:00:00.000Z
JOET,Virtus Terranova U.S. Quality Momentum ETF,0.481,1.98,7.99,0.9,1.36,16.02,3y,16.02,43.056,2026-01-22T00:00:00.000Z
JOYY,JOYY Inc. American Depositary Shares,2.189,4.56,53.08,3.85,14.32,38.17,3y,38.17,67.69,2026-01-22T00:00:00.000Z
JPEF,JPMorgan Equity Focus ETF,0.875,0.51,8.03,0.48,0.31,15.26,3y,15.26,74.92,2026-01-22T00:00:00.000Z
JPGB,JPMorgan Global Bond Opportunities ETF,0.348,0.39,3.62,0.27,-0.2,4.11,3y,4.11,49.01,2026-01-21T00:00:00.000Z
JPIE,JPMorgan Income ETF,0,0.17,0.76,-0.17,-0.19,3.43,3y,3.43,46.35,2026-01-22T00:00:00.000Z
JPLD,JPMorgan Limited Duration ETF,-0.019,0.16,1.47,-0.1,-0.3,2.25,3y,2.25,52.4,2026-01-22T00:00:00.000Z
JQUA,JPMorgan U.S. Quality Factor ETF,0.516,1.92,8.85,1.05,2.03,13.7,3y,13.7,64.31,2026-01-22T00:00:00.000Z
JSMD,Janus Small-Mid Cap Growth Alpha Fund,0.53,7.7,13.12,6.73,5.84,20.16,3y,20.16,88.786,2026-01-22T00:00:00.000Z
JTEK,JPMorgan U.S. Tech Leaders ETF,1.281,-0.34,12.11,-0.86,-2.72,30.11,1y,,90.241,2026-01-22T00:00:00.000Z
JVAL,JPMorgan U.S. Value Factor ETF,0.471,3.43,13.78,3.26,6.09,15.87,3y,15.87,51.19,2026-01-22T00:00:00.000Z
JXI,iShares Global Utilities ETF,-0.188,0.33,19.34,2.44,-0.85,14.52,3y,14.52,79.74,2026-01-22T00:00:00.000Z
KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,-0.192,-0.67,35.39,1.4,4.22,23.01,3y,23.01,31.14,2026-01-22T00:00:00.000Z
KBE,SPDR S&P Bank ETF,0.077,5.98,10.82,3.53,13.4,28.37,3y,28.37,64.83,2026-01-22T00:00:00.000Z
KBWB,Invesco KBW Bank ETF,0.07,0.62,22.33,1.2,14.14,26.3,3y,26.3,86.29,2026-01-22T00:00:00.000Z
KBWD,Invesco KBW High Dividend Yield Financial ETF,-0.069,4.27,-3.42,3.45,7.46,19.43,3y,19.43,14.41,2026-01-22T00:00:00.000Z
KBWP,Invesco KBW Property & Casualty Fund,0.272,-2.88,5.81,-4.74,2.6,17.83,3y,17.83,121.54,2026-01-22T00:00:00.000Z
KBWY,Invesco KBW Premium Yield Equity Fund,-0.612,4.24,-9.08,4.64,5.39,22.31,3y,22.31,16.23,2026-01-22T00:00:00.000Z
KCE,SPDR S&P Capital Markets ETF,0.426,5.86,11.34,6.33,7.13,21.35,3y,21.35,160.49,2026-01-22T00:00:00.000Z
KDEF,PLUS Korea Defense Industry Index ETF,-3.087,21.95,163.59,25.51,20.22,43.46,1y,,55.89,2026-01-22T00:00:00.000Z
KHPI,Kensington Hedged Premium Income ETF,0.506,0.51,0.17,-0.08,-0.5,11.04,1y,,25.81,2026-01-22T00:00:00.000Z
KIE,SPDR S&P Insurance ETF,0.154,-1.66,1.93,-3.99,1.81,17.25,3y,17.25,58.51,2026-01-22T00:00:00.000Z
KJAN,Innovator U.S. Small Cap Power Buffer ETF January,0.559,3.65,12.92,2.55,5.42,12.87,3y,12.87,43.19,2026-01-22T00:00:00.000Z
KMLM,KraneShares Mount Lucas Managed Futures Index Strategy ETF,0.572,1,-4.11,-2.62,-2.08,10.99,3y,10.99,26.36,2026-01-22T00:00:00.000Z
KNG,Fidelity S&P 500 Dividend Aristocrats ETF,0.02,3.36,-0.82,3.6,3.87,11.69,3y,11.69,51,2026-01-22T00:00:00.000Z
KOLD,ProShares UltraShort Bloomberg Natural Gas,2.723,-38.28,-32.92,-35.09,-29.48,110.02,3y,110.02,23.01,2026-01-22T00:00:00.000Z
KOMP,SPDR S&P Kensho New Economies Composite ETF,1.251,8.11,23.7,8.38,3.38,22.37,3y,22.37,66.38,2026-01-22T00:00:00.000Z
KORU,Direxion Daily MSCI South Korea Bull 3X Shares ETF,1.042,44.12,580.02,96.7,115.54,71.97,3y,71.97,300.57,2026-01-22T00:00:00.000Z
KRBN,KraneShares Global Carbon Strategy ETF,0.894,-2.18,17.82,-1.8,3.77,21.97,3y,21.97,34.97,2026-01-22T00:00:00.000Z
KRE,SPDR S&P Regional Banking ETF,-0.214,7.19,9.52,4,15.34,31.99,3y,31.99,69.93,2026-01-22T00:00:00.000Z
KSA,iShares MSCI Saudi Arabia ETF,1.645,5.87,-7.79,7.07,-3.81,14.79,3y,14.79,38.93,2026-01-22T00:00:00.000Z
KSTR,KraneShares SSE STAR Market 50 Index ETF,1.161,12.49,70.23,19.66,16.77,41.55,3y,41.55,21.79,2026-01-22T00:00:00.000Z
KWEB,KraneShares CSI China Internet ETF,0.871,0.73,21.58,-1.67,-10.16,36.23,3y,36.23,35.89,2026-01-22T00:00:00.000Z
KXI,iShares Global Consumer Staples ETF,-0.045,3.68,11.74,3.3,1.9,11.29,3y,11.29,67,2026-01-22T00:00:00.000Z
LABD,Direxion Daily S&P Biotech Bear 3X Shares,-7.989,-22.64,-76.7,-20.89,-46.42,81.29,3y,81.29,16.47,2026-01-22T00:00:00.000Z
LABU,Direxion Daily S&P Biotech Bull 3X Shares,7.991,24.41,118.55,18.38,62.22,80.66,3y,80.66,195.95,2026-01-22T00:00:00.000Z
LCTU,BlackRock U.S. Carbon Transition Readiness ETF,0.541,0.72,13.5,0.85,1.77,15.2,3y,15.2,74.68,2026-01-22T00:00:00.000Z
LFGY,YieldMax Crypto Industry & Tech Portfolio Option Income ETF,-0.544,-1.5,-52.89,-3.14,-31.59,41.79,1y,,25.6,2026-01-22T00:00:00.000Z
LGH,HCM Defender 500 Index ETF,0.869,0.56,17.53,0.9,2.26,16.98,3y,16.98,62.34,2026-01-22T00:00:00.000Z
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,0.05,3.45,6.79,3.04,3.05,11.19,3y,11.19,181.88,2026-01-22T00:00:00.000Z
LGOV,First Trust Long Duration Opportunities ETF,0.138,-0.11,4.11,-0.37,-2.03,9.48,3y,9.48,21.77,2026-01-22T00:00:00.000Z
LIT,GLOBAL X LITHIUM & BATTERY T,1.172,10.73,73.89,14.5,28.17,30.15,3y,30.15,73.38,2026-01-22T00:00:00.000Z
LITP,Sprott Lithium Miners ETF,2.447,22.64,111.9,32.62,61.02,45.64,3y,45.64,15.49,2026-01-22T00:00:00.000Z
LLYX,Defiance Daily Target 2X Long LLY ETF,1.463,-0.04,55.42,-1.65,70.27,81.65,1y,,25.66,2026-01-22T00:00:00.000Z
LMBS,First Trust Low Duration Opportunities ETF,0.04,0.18,2.69,0.1,0.18,2.99,3y,2.99,50.04,2026-01-22T00:00:00.000Z
LQDW,iShares Investment Grade Corporate Bond BuyWrite ETF,0.24,0.45,-6.9,-0.56,-2.57,6.66,3y,6.66,24.68,2026-01-22T00:00:00.000Z
LRGC,AB US Large Cap Strategic Equities ETF,0.607,0.57,11.98,1.55,0.99,18.37,1y,,78.363,2026-01-22T00:00:00.000Z
LRGE,ClearBridge Large Cap Growth ESG ETF,1.086,-0.76,5.55,-0.7,-3.3,17.43,3y,17.43,81.482,2026-01-22T00:00:00.000Z
LRGF,iShares U.S. Equity Factor ETF,0.536,-0.12,11.46,-0.06,0.29,15.31,3y,15.31,69.45,2026-01-22T00:00:00.000Z
LSGR,Natixis Loomis Sayles Focused Growth ETF,1.616,-0.25,11.08,-0.76,-1.14,21.04,3y,21.04,44.32,2026-01-22T00:00:00.000Z
LVHB,Innovator Lunt Low Vol/High Beta Tactical ETF,0.481,0.26,10.79,1.01,2.81,7.8,3y,7.8,50.12,2026-01-21T00:00:00.000Z
LVHD,Franklin U.S. Low Volatility ETF,-0.152,3.47,5.56,2.88,0.04,12.21,3y,12.21,41.338,2026-01-22T00:00:00.000Z
LVHI,Franklin International Low Volatility High Dividend ETF,0,1.61,22.12,3.36,7.63,11.33,3y,11.33,37.87,2026-01-22T00:00:00.000Z
MAGS,Roundhill Magnificent Seven Fund,2.027,-0.64,16.8,-3.26,-0.35,26.35,3y,26.35,64.93,2026-01-22T00:00:00.000Z
MAGX,Redhill Daily 2x Leveraged & Inverse ETF,4.155,-1.61,14.93,-6.03,-2.5,58.46,1y,,54.9,2026-01-22T00:00:00.000Z
MARO,YieldMax MARA Option Income Strategy ETF,-4.229,-3.39,-80.38,-8.55,-57.58,67,1y,,7.7,2026-01-22T00:00:00.000Z
MCHI,iShares MSCI China ETF,0.464,0.87,34.98,3.55,-1.04,27.8,3y,27.8,62.78,2026-01-22T00:00:00.000Z
MDIV,FT Multi-Asset Diversified Income Fund,0.062,2.22,-2.36,2.74,2.54,10.09,3y,10.09,16.13,2026-01-22T00:00:00.000Z
MDST,Westwood Salient Enhanced Midstream ETF,0.299,0.56,-6.87,3.67,4,19.23,1y,,26.83,2026-01-22T00:00:00.000Z
MDY,SPDR S&P MidCap 400 ETF Trust,0.025,5.12,6.89,5.08,7.45,18.24,3y,18.24,642.61,2026-01-22T00:00:00.000Z
MDYG,SPDR S&P 400 Mid Cap Growth ETF,0.152,5.48,7.33,5.64,7.77,18.33,3y,18.33,99.02,2026-01-22T00:00:00.000Z
MDYV,SPDR S&P 400 Mid Cap Value ETF,-0.056,4.88,6.59,4.18,7.25,18.56,3y,18.56,89.79,2026-01-22T00:00:00.000Z
METV,Roundhill Ball Metaverse ETF,0.159,-1.61,27.1,0.48,-8.12,24.06,3y,24.06,18.9,2026-01-22T00:00:00.000Z
MGC,Vanguard Mega Cap ETF,0.635,0.29,15.44,0.41,2.25,15.35,3y,15.35,251.88,2026-01-22T00:00:00.000Z
MGK,Vanguard Mega Cap Growth ETF,0.932,-1.39,16.25,-1.9,-0.46,19.87,3y,19.87,405.16,2026-01-22T00:00:00.000Z
MGNR,American Beacon GLG Natural Resources ETF,1.13,12.01,55.2,14.49,25.74,27.12,1y,,50.1,2026-01-22T00:00:00.000Z
MGV,Vanguard Mega Cap Value ETF,0.061,3.26,12.87,4.12,6.19,12.29,3y,12.29,147.09,2026-01-22T00:00:00.000Z
MIDU,Direxion Daily Mid Cap Bull 3X Shares,0.049,15.13,-1.15,14.74,20.16,55.12,3y,55.12,60.79,2026-01-22T00:00:00.000Z
MINO,PIMCO Municipal Income Opportunities Active Exchange-Traded Fund,0.077,0.26,0.88,0.11,-0.48,4.71,3y,4.71,45.5,2026-01-22T00:00:00.000Z
MISL,First Trust Indxx Aerospace & Defense ETF,-0.08,12.89,52.14,17.61,16.43,17.92,3y,17.92,50.1,2026-01-22T00:00:00.000Z
MJ,Amplify Alternative Harvest ETF,2.791,-3.88,15.26,-12.48,-14.11,61.95,3y,61.95,29.46,2026-01-22T00:00:00.000Z
MLPA,Global X MLP ETF,0.356,4.04,-5.11,5.14,6.42,14.65,3y,14.65,50.74,2026-01-22T00:00:00.000Z
MLPX,Global X MLP & Energy Infrastructure ETF,1.375,3.66,-5.64,6.98,7.18,17.35,3y,17.35,63.41,2026-01-22T00:00:00.000Z
MOAT,VANECK MORNINGSTAR WIDE MOAT FUND,0.589,3.89,12.72,2.44,5.04,16,3y,16,107.55,2026-01-22T00:00:00.000Z
MODL,VictoryShares WestEnd U.S. Sector ETF,0.6,0.14,15.01,0.38,1.89,13.99,3y,13.99,47.592,2026-01-22T00:00:00.000Z
MOO,VanEck Agribusiness ETF,0.241,7.06,15.59,6.16,8.5,15.8,3y,15.8,78.88,2026-01-22T00:00:00.000Z
MORT,VanEck Mortgage REIT Income ETF,0,4.57,2.56,3.03,7.07,23.19,3y,23.19,11.21,2026-01-22T00:00:00.000Z
MRNY,YieldMax MRNA Option Income Strategy ETF,1.559,46.79,-48.37,30.99,28.78,57.63,1y,,22.15,2026-01-22T00:00:00.000Z
MSFD,Direxion Daily MSFT Bear 1X Shares,-1.554,4.97,-8.55,7.25,14.33,23.15,3y,23.15,12.355,2026-01-22T00:00:00.000Z
MSFL,GraniteShares 2x Long Microsoft ETF,3.152,-9.31,-1.59,-14.39,-25.85,47.95,1y,,23.56,2026-01-22T00:00:00.000Z
MSFO,YieldMax MSFT Option Income Strategy ETF,0.992,-5.44,-21.31,-8.54,-17.68,20.56,1y,,14.25,2026-01-22T00:00:00.000Z
MSFU,Direxion Daily MSCI Consumer Discretionary Bull 2x Fund,3.169,-9.62,-11.69,-15.22,-30.76,41.48,3y,41.48,35.81,2026-01-22T00:00:00.000Z
MSLC,Morgan Stanley Pathway Large Cap Equity ETF,0.541,0.97,10.71,1.43,0.36,18.46,1y,,55.026,2026-01-22T00:00:00.000Z
MSOS,AdvisorShares Pure US Cannabis ETF,2.212,-3.55,30.88,-5.33,-0.22,83.3,3y,83.3,4.62,2026-01-22T00:00:00.000Z
MSOX,AdvisorShares MSOS Daily Leveraged ETF,4.478,-8.5,-45.6,-16.17,-39.57,163.62,3y,163.62,4.2,2026-01-22T00:00:00.000Z
MSSM,Morgan Stanley Pathway Small-Mid Cap Equity ETF,0.494,7.08,11.98,7.58,6.69,21.78,1y,,54.93,2026-01-22T00:00:00.000Z
MSTU,T-Rex 2X Long Master Date ETF,-3.571,0.45,-92.96,-10,-77.1,144.01,1y,,8.91,2026-01-22T00:00:00.000Z
MSTZ,T-Rex 2x Inverse Master Ltd. ETF,3.66,-11.28,9.09,-3.87,152.41,150.83,1y,,14.16,2026-01-22T00:00:00.000Z
MTUM,iShares MSCI USA Momentum Factor ETF,0.262,1.32,15.99,1.92,0.99,18.96,3y,18.96,256.07,2026-01-22T00:00:00.000Z
MUD,Dx Daily Mu Bear 1X Shares,-2.174,-22.86,-81.19,-36.02,-54.75,64.22,1y,,4.05,2026-01-22T00:00:00.000Z
MUST,Columbia Multi-Sector Municipal Income ETF,-0.48,0.39,2.52,0.29,0.34,5.81,3y,5.81,20.73,2026-01-22T00:00:00.000Z
MXI,iShares Global Materials ETF,0.519,8.73,29.63,11.02,16.45,17.13,3y,17.13,106.45,2026-01-22T00:00:00.000Z
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,-3.47,28.69,-32.31,25.14,-3.9,80.37,3y,80.37,66.21,2026-01-22T00:00:00.000Z
NANC,Unusual Subversive Dticker NANC ETF,0.765,1.07,15.57,1.02,1.67,16.85,3y,16.85,46.1,2026-01-22T00:00:00.000Z
NANR,SPDR S&P North American Natural Resources ETF,0.539,11.69,40,14.42,22.39,19.81,3y,19.81,77.063,2026-01-22T00:00:00.000Z
NBCM,Neuberger Berman Commodity Strategy ETF,0.574,7.59,11.55,8.59,2.76,14.49,3y,14.49,24.374,2026-01-22T00:00:00.000Z
NETZ,TCW Transform Systems ETF,1.619,1.62,27.99,5.5,1.56,20.38,3y,20.38,100.4957,2026-01-21T00:00:00.000Z
NFLT,Virtus Newfleet Multi-Sector Bond ETF,0.13,0.02,2.33,-0.15,-0.11,4.8,3y,4.8,23.075,2026-01-22T00:00:00.000Z
NFLU,T-Rex 2x Long Netflix Daily ETF,-3.866,-16.23,-27.57,-22.44,-57.54,68.11,1y,,25.61,2026-01-22T00:00:00.000Z
NFLY,YieldMax NFLX Option Income Strategy ETF,-2.636,-8.07,-38.34,-11.49,-34.54,30.4,3y,30.4,10.71,2026-01-22T00:00:00.000Z
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,0.798,-0.39,8.76,1.27,-4.81,11.82,3y,11.82,60.6,2026-01-22T00:00:00.000Z
NFXL,Direxion Daily Netflix Bull 2X Shares,-4.17,-16.33,-31.58,-23.13,-59.47,68.69,1y,,24.13,2026-01-22T00:00:00.000Z
NIKL,Sprott Nickel Miners ETF,0.517,17.09,82.98,35.99,27.94,30.52,3y,30.52,19.46,2026-01-22T00:00:00.000Z
NJAN,Innovator Growth 100 Power Buffer ETF - January,0.436,0.77,13.3,1,3.29,9,3y,9,55.28,2026-01-22T00:00:00.000Z
NLR,VanEck Uranium and Nuclear ETF,1.245,14.94,67.07,17.46,6.42,30.83,3y,30.83,152.92,2026-01-22T00:00:00.000Z
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,-0.018,4.92,7.44,4.33,6.13,12.97,3y,12.97,109.6,2026-01-22T00:00:00.000Z
NTSX,WisdomTree U.S. Efficient Core Fund,0.437,0.49,14.55,0.6,0.73,15.18,3y,15.18,55.1,2026-01-22T00:00:00.000Z
NUDM,Nuveen ESG International Developed Markets Equity Fund,0.727,2.3,20.25,3.57,-2.37,15.32,3y,15.32,37.41,2026-01-22T00:00:00.000Z
NUGT,Direxion Daily Gold Miners Index Bull 2X Shares,7.362,48.44,537.68,42.26,100.15,66.7,3y,66.7,272.99,2026-01-22T00:00:00.000Z
NULG,Nuveen ESG Large-Cap Growth ETF,0.634,0.45,11.28,0.89,-1.78,18.72,3y,18.72,98.47,2026-01-22T00:00:00.000Z
NULV,Nuveen ESG Large-Cap Value ETF,0.493,3.62,14.38,4.22,5.72,13.05,3y,13.05,46.93,2026-01-22T00:00:00.000Z
NUMG,Nuveen ESG Mid-Cap Growth ETF,0.993,0.5,-3.61,-1.18,-2.21,19.45,3y,19.45,47.82,2026-01-22T00:00:00.000Z
NUMV,Nuveen ESG Mid-Cap Value ETF,0.319,3.42,12.2,4.05,5.02,15.69,3y,15.69,40.82,2026-01-22T00:00:00.000Z
NUSC,Nuveen ESG Small-Cap ETF,0.688,7.01,10.16,6.51,8.23,19.85,3y,19.85,48.27,2026-01-22T00:00:00.000Z
NUSI,NEOS Nasdaq-100 Hedged Equity Income ETF,0.924,0.4,107.34,0.49,-0.43,74.16,3y,74.16,54.3946,2026-01-21T00:00:00.000Z
NVD,GraniteShares 2x Short Nvidia ETF USD,-1.499,3.58,-72.67,-15.44,-20.46,97.78,3y,97.78,7.23,2026-01-22T00:00:00.000Z
NVDD,Direxion Daily NVDA Bear 1X Shares,-0.692,2.11,-36.63,-2.79,-3.73,48.5,1y,,38.72,2026-01-22T00:00:00.000Z
NVDL,Graniteshares 2x Long Nvidia Daily ETF,1.52,-5.04,19.43,2.64,-1.9,91.71,3y,91.71,85.49,2026-01-22T00:00:00.000Z
NVDQ,T-Rex 2X Inverse Nvidia Daily Mutual Fund,-1.685,3.23,-71.08,-5.74,-11.97,98.98,1y,,16.92,2026-01-22T00:00:00.000Z
NVDS,Aptus Collared Investment Opportunity Trust - 1.5x Short Nvidia ETF,-1.119,2.91,-59.37,-15.13,-17.93,114.95,3y,114.95,28.28,2026-01-22T00:00:00.000Z
NVDU,Direxion Daily NVDA Bull 2X Shares,1.554,-5.13,13.07,2.03,-6.29,98.3,1y,,114.36,2026-01-22T00:00:00.000Z
NVDX,T-Rex 2x LNG NVIDIA Daily Target Fund,1.59,-5.25,10,-1.07,-6.32,98.4,1y,,16.61,2026-01-22T00:00:00.000Z
NVDY,YieldMax NVDA Option Income Strategy ETF,0,-1.98,-37.64,-0.14,-8.32,44.36,3y,44.36,14.33,2026-01-22T00:00:00.000Z
NVOX,Defiance Daily Target 2x Long NVO ETF,10.166,37.86,-61.05,60.99,17.48,106,1y,,31.86,2026-01-22T00:00:00.000Z
OAKM,Oakmark U.S. Large Cap ETF,0.598,0.53,15.23,1.57,6.12,17.77,1y,,28.6,2026-01-22T00:00:00.000Z
OEF,iShares S&P 100 ETF,0.709,-0.4,15.79,-0.16,1.43,15.9,3y,15.9,340.96,2026-01-22T00:00:00.000Z
OIH,VanEck Oil Services ETF,0.672,15.39,13.99,19.67,31.52,32.31,3y,32.31,341.54,2026-01-22T00:00:00.000Z
OILD,MicroSectors Oil & Gas Exploration & Production -3x Inverse Leveraged Exchange-Traded Note,-0.677,-18.55,-42.36,-28.45,-34.65,66.81,3y,66.81,7.77,2026-01-22T00:00:00.000Z
OILK,ProShares K-1 Free Crude Oil Strategy ETF,-1.829,3.56,-16.51,4.58,2.4,25.41,3y,25.41,38.64,2026-01-22T00:00:00.000Z
OILU,Bank of Montreal MicroSectors Oil & Gas Exploration & Production 3X Leveraged ETNs,0.555,18.5,-17.23,32.77,35.37,68.97,3y,68.97,29.01,2026-01-22T00:00:00.000Z
OMAH,VistaShares Target 15 Berkshire Select Income ETF,0.542,-1.22,-7.25,-1.96,-3.89,15.2,1y,,18.55,2026-01-22T00:00:00.000Z
OMFL,Invesco Russell 1000 Dynamic Multifactor ETF,0.559,2.17,13.16,2.72,4.34,14.72,3y,14.72,63.01,2026-01-22T00:00:00.000Z
ONEQ,Fidelity Nasdaq Composite Index Fund,0.898,0.86,18.32,0.5,2.04,19.81,3y,19.81,92.15,2026-01-22T00:00:00.000Z
ONEY,SPDR Russell 1000 Yield Focus ETF,-0.075,4.84,6.81,4.86,6.31,15.08,3y,15.08,120.5,2026-01-22T00:00:00.000Z
OSCV,Opus Small Cap Value ETF,-0.36,6.14,2.8,4.93,4.76,16.27,3y,16.27,39.527,2026-01-22T00:00:00.000Z
OSEA,Harbor International Compounders ETF,0.341,0.04,12.69,1.04,-1.11,15.01,3y,15.01,30.343,2026-01-22T00:00:00.000Z
OUNZ,VanEck Merk Gold Trust,1.851,13.51,78.83,13.29,19.62,16.49,3y,16.49,47.31,2026-01-22T00:00:00.000Z
OUSA,ALPS O’Shares U.S. Quality Dividend ETF,-0.046,1.5,8.35,1.01,2.92,11.71,3y,11.71,58.303,2026-01-22T00:00:00.000Z
OUSM,Alps O’Shares U.S. Small-Cap Quality Dividend ETF,-0.041,4.2,1.83,3,2.46,15.27,3y,15.27,45.801,2026-01-22T00:00:00.000Z
PABU,iShares Paris-Aligned Climate MSCI USA ETF,0.792,-1.19,8.3,-1.33,-1.23,16.19,3y,16.19,71.674,2026-01-22T00:00:00.000Z
PALC,Pacer Lunt Large Cap Multi-Factor Alternator ETF,0.018,4.16,8.19,4.28,6.34,14.73,3y,14.73,54.81,2026-01-22T00:00:00.000Z
PALL,abrdn Physical Palladium Shares ETF,4.231,18.08,100.95,12.72,36.96,37.63,3y,37.63,175.91,2026-01-22T00:00:00.000Z
PAPI,Parametric Equity Premium Income ETF,0.258,4.81,0.52,4.49,4.85,14.47,1y,,27.22,2026-01-22T00:00:00.000Z
PAPR,Innovator U.S. Equity Power Buffer ETF April,0.013,0.34,5.29,0.62,2.09,7.77,3y,7.77,39.285,2026-01-22T00:00:00.000Z
PAUG,Innovator U.S. Equity Power Buffer ETF - August,0.115,0.48,11.39,0.83,2.14,8.35,3y,8.35,43.51,2026-01-22T00:00:00.000Z
PAVE,Global X U.S. Infrastructure Development ETF,0.039,5.77,17.91,6.4,7.24,20.15,3y,20.15,51.67,2026-01-22T00:00:00.000Z
PBDC,Putnam BDC Income ETF,0.084,1.04,-12.05,2.85,2,16.97,3y,16.97,31.08,2026-01-22T00:00:00.000Z
PBUS,Invesco MSCI USA ETF,0.567,0.8,13.94,0.88,2.37,15.07,3y,15.07,69.16,2026-01-22T00:00:00.000Z
PBW,Invesco WilderHill Clean Energy ETF,3.132,11.93,77.81,14.22,9.96,39.7,3y,39.7,36.22,2026-01-22T00:00:00.000Z
PCEF,Invesco CEF Income Composite ETF,0.651,1.21,2.39,0.95,1.57,10.93,3y,10.93,20.1,2026-01-22T00:00:00.000Z
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,0.071,6.1,3.83,3.45,6.82,15.3,3y,15.3,14.09,2026-01-22T00:00:00.000Z
PDEC,Innovator U.S. Equity Power Buffer ETF - December,0.276,0.53,11.91,0.72,3.17,8.27,3y,8.27,43.61,2026-01-22T00:00:00.000Z
PDP,Invesco Dorsey Wright Momentum ETF,-0.24,4.97,8.44,5.39,4.63,19.45,3y,19.45,124.55,2026-01-22T00:00:00.000Z
PEJ,Invesco Leisure and Entertainment ETF,-0.033,-0.46,14.3,-0.91,2.55,20.29,3y,20.29,61.13,2026-01-22T00:00:00.000Z
PEY,Invesco High Yield Equity Dividend Achievers ETF,0.419,4.97,-1.15,4.81,2.37,16.82,3y,16.82,21.56,2026-01-22T00:00:00.000Z
PFF,iShares Preferred and Income Securities ETF,0.283,2.14,-0.53,2.57,0.98,9.88,3y,9.88,31.94,2026-01-22T00:00:00.000Z
PFFA,Virtus InfraCap U.S. Preferred Stock ETF,0.321,0.83,-1.53,0.05,1.53,11.37,3y,11.37,21.89,2026-01-22T00:00:00.000Z
PFFD,Global X U.S. Preferred ETF,0.358,2.4,-2,2.51,0.82,10.79,3y,10.79,19.6,2026-01-22T00:00:00.000Z
PFFV,Global X Variable Rate Preferred ETF,0.177,1.34,-5.75,0.44,-1.7,9.18,3y,9.18,22.61,2026-01-22T00:00:00.000Z
PFLD,AAM Low Duration Preferred and Income Securities ETF,0.152,0.69,-4.95,0.48,-0.15,7.74,3y,7.74,19.77,2026-01-22T00:00:00.000Z
PFM,Invesco Dividend Achievers ETF,0.076,1.9,11.55,1.84,3.16,12,3y,12,52.64,2026-01-22T00:00:00.000Z
PFXF,VanEck Preferred Securities ex Financials ETF,0.271,3.24,4.88,2.67,2.9,10.38,3y,10.38,18.47,2026-01-22T00:00:00.000Z
PGF,Invesco Financial Preferred ETF,0.349,0.7,-2.97,0.91,-1.37,11.63,3y,11.63,14.39,2026-01-22T00:00:00.000Z
PGX,Invesco Preferred ETF,0.176,0.62,-2.48,0.8,-1.55,11.13,3y,11.13,11.4,2026-01-22T00:00:00.000Z
PHO,Invesco Water Resources ETF,0.716,5.15,8.39,4.52,-0.12,16.38,3y,16.38,74.52,2026-01-22T00:00:00.000Z
PICK,iShares MSCI Global Metals & Mining Producers ETF,-0.516,10.54,57.63,15.97,28,24.1,3y,24.1,57.88,2026-01-22T00:00:00.000Z
PID,Invesco International Dividend Achievers ETF,0.711,2.63,21.04,3.14,5.69,12.6,3y,12.6,22.67,2026-01-22T00:00:00.000Z
PILL,Direxion Shares ETF Trust Daily Pharmaceutical & Medical Bull 3X Shares,2.447,10.37,66.2,4.68,52.35,55.98,3y,55.98,12.98,2026-01-22T00:00:00.000Z
PIN,Invesco India Exchange-Traded Fund,0.561,-5.09,-6.27,-10.79,-11.03,15.35,3y,15.35,23.32,2026-01-22T00:00:00.000Z
