symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
JPLD,JPMorgan Limited Duration ETF,0,0.09,1.69,0.04,0.06,2.27,3y,2.27,52.36,2026-01-07T00:00:00.000Z
JQUA,JPMorgan U.S. Quality Factor ETF,-0.373,1.54,11.02,0.72,2.17,13.74,3y,13.74,64.07,2026-01-07T00:00:00.000Z
JSMD,Janus Small-Mid Cap Growth Alpha Fund,-0.359,2.64,11.58,1.69,2.86,20.23,3y,20.23,84.611,2026-01-07T00:00:00.000Z
JTEK,JPMorgan U.S. Tech Leaders ETF,0.075,3.04,19.48,1.27,0.54,30.33,1y,,93.3,2026-01-07T00:00:00.000Z
JVAL,JPMorgan U.S. Value Factor ETF,-0.848,1.53,15.53,1.49,5.17,15.88,3y,15.88,50.25,2026-01-07T00:00:00.000Z
JXI,iShares Global Utilities ETF,-1.399,-1.55,20.33,-1.16,-1.58,14.56,3y,14.56,78.25,2026-01-07T00:00:00.000Z
KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,-1.004,0.67,39.28,2.8,5.34,23.03,3y,23.03,31.56,2026-01-07T00:00:00.000Z
KBE,SPDR S&P Bank ETF,-0.81,2.08,12.2,3.51,5.3,28.35,3y,28.35,62.44,2026-01-07T00:00:00.000Z
KBWB,Invesco KBW Bank ETF,-1.546,1.75,32.07,6.44,13.32,26.39,3y,26.39,87.26,2026-01-07T00:00:00.000Z
KBWD,Invesco KBW High Dividend Yield Financial ETF,-1.22,-0.36,-7.58,-1.22,2.3,19.36,3y,19.36,13.77,2026-01-07T00:00:00.000Z
KBWP,Invesco KBW Property & Casualty Fund,-0.653,-0.34,8.12,2.92,-0.9,17.85,3y,17.85,124.72,2026-01-07T00:00:00.000Z
KBWY,Invesco KBW Premium Yield Equity Fund,-0.127,1.28,-12.14,3.14,1.41,22.39,3y,22.39,15.77,2026-01-07T00:00:00.000Z
KCE,SPDR S&P Capital Markets ETF,-1.675,2.59,11.67,3.91,2.96,21.34,3y,21.34,155.54,2026-01-07T00:00:00.000Z
KDEF,PLUS Korea Defense Industry Index ETF,-2.132,3.14,122.93,11.75,-3.84,43.1,1y,,47.27,2026-01-07T00:00:00.000Z
KHPI,Kensington Hedged Premium Income ETF,0.389,0.43,1.46,-1.15,0.62,11.12,1y,,25.79,2026-01-07T00:00:00.000Z
KIE,SPDR S&P Insurance ETF,-0.749,0.22,5.56,1.53,-0.68,17.26,3y,17.26,59.63,2026-01-07T00:00:00.000Z
KMLM,KraneShares Mount Lucas Managed Futures Index Strategy ETF,-1.323,0,-8.32,-1.51,-2.83,11.08,3y,11.08,26.1,2026-01-07T00:00:00.000Z
KNG,Fidelity S&P 500 Dividend Aristocrats ETF,-0.98,0.39,-1.32,0.32,0.2,11.76,3y,11.76,49.53,2026-01-07T00:00:00.000Z
KOLD,ProShares UltraShort Bloomberg Natural Gas,-5.873,7.48,-15.87,92.74,30.35,105.82,3y,105.82,40.07,2026-01-07T00:00:00.000Z
KOMP,SPDR S&P Kensho New Economies Composite ETF,-1.202,3.08,20.85,2.1,-1.22,22.47,3y,22.47,63.29,2026-01-07T00:00:00.000Z
KORU,Direxion Daily MSCI South Korea Bull 3X Shares ETF,-1.776,14.59,522.34,50.32,101.7,71.6,3y,71.6,238.98,2026-01-07T00:00:00.000Z
KRBN,KraneShares Global Carbon Strategy ETF,0.112,0.36,19.64,5.44,7.43,21.77,3y,21.77,35.88,2026-01-07T00:00:00.000Z
KRE,SPDR S&P Regional Banking ETF,-0.714,2.31,10.24,3.14,4.9,31.97,3y,31.97,66.75,2026-01-07T00:00:00.000Z
KSA,iShares MSCI Saudi Arabia ETF,-1.917,-1.22,-11.91,-2.37,-10.52,14.74,3y,14.74,36.32,2026-01-07T00:00:00.000Z
KSPY,KraneShares Hedgeye Hedged Equity Index ETF,-0.018,0.77,7.61,-4.69,-2.48,13.4,1y,,27.725,2026-01-07T00:00:00.000Z
KWEB,KraneShares CSI China Internet ETF,-2.256,-0.31,22.57,-5.51,-15.67,36.25,3y,36.25,35.52,2026-01-07T00:00:00.000Z
KXI,iShares Global Consumer Staples ETF,-1.167,-1.7,5.83,-2.71,-0.8,11.29,3y,11.29,63.52,2026-01-07T00:00:00.000Z
LABD,Direxion Daily S&P Biotech Bear 3X Shares,-10.434,-11.7,-71.98,-10.22,-48.56,81.43,3y,81.43,18.8,2026-01-07T00:00:00.000Z
LABU,Direxion Daily S&P Biotech Bull 3X Shares,10.357,11.63,81.68,5.6,69.82,80.75,3y,80.75,175.81,2026-01-07T00:00:00.000Z
LCTU,BlackRock U.S. Carbon Transition Readiness ETF,-0.324,1.15,15.9,0.75,2.82,15.25,3y,15.25,74.996,2026-01-07T00:00:00.000Z
LFGY,YieldMax Crypto Industry & Tech Portfolio Option Income ETF,-2.393,0.42,-47.8,-7.58,-30.99,42.23,1y,,26.1,2026-01-07T00:00:00.000Z
LGH,HCM Defender 500 Index ETF,-0.397,1.31,18.83,0.27,3.36,16.88,3y,16.88,62.8,2026-01-07T00:00:00.000Z
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,-0.824,0.59,6.87,0.49,-0.25,11.24,3y,11.24,176.85,2026-01-07T00:00:00.000Z
LGOV,First Trust Long Duration Opportunities ETF,0.643,0.48,5.39,-0.09,0.55,9.51,3y,9.51,21.9,2026-01-07T00:00:00.000Z
LIT,GLOBAL X LITHIUM & BATTERY T,-0.834,4.1,69.59,9.77,17.41,30.2,3y,30.2,68.99,2026-01-07T00:00:00.000Z
LLYX,Defiance Daily Target 2X Long LLY ETF,7.263,4.71,44.52,15.32,59.53,82.8,1y,,26.88,2026-01-07T00:00:00.000Z
LMBS,First Trust Low Duration Opportunities ETF,0.281,0.18,3.01,0.14,0.52,3,3y,3,50.04,2026-01-07T00:00:00.000Z
LQDW,iShares Investment Grade Corporate Bond BuyWrite ETF,0.081,0.16,-6.43,-0.36,-1.97,6.68,3y,6.68,24.61,2026-01-07T00:00:00.000Z
LRGC,AB US Large Cap Strategic Equities ETF,-0.394,1.3,16.06,0.61,2.24,18.45,1y,,78.93,2026-01-07T00:00:00.000Z
LRGF,iShares U.S. Equity Factor ETF,-0.32,0.91,14.73,0.44,1.74,15.36,3y,15.36,70.16,2026-01-07T00:00:00.000Z
LSGR,Natixis Loomis Sayles Focused Growth ETF,0.489,1.82,14.86,0.85,1.94,21.08,3y,21.08,45.24,2026-01-07T00:00:00.000Z
LVHB,Innovator Lunt Low Vol/High Beta Tactical ETF,0.22,0.4,11.76,1.13,2.53,7.83,3y,7.83,50.19,2026-01-06T00:00:00.000Z
LVHD,Franklin U.S. Low Volatility ETF,-0.943,-0.65,3.26,-1.05,-3.93,12.24,3y,12.24,39.692,2026-01-07T00:00:00.000Z
LVHI,Franklin International Low Volatility High Dividend ETF,-0.591,-0.7,20.99,2.41,5.32,11.29,3y,11.29,37.01,2026-01-07T00:00:00.000Z
MAGS,Roundhill Magnificent Seven Fund,0.381,0.84,18.65,-2.54,1.95,26.41,3y,26.41,65.9,2026-01-07T00:00:00.000Z
MAGX,Redhill Daily 2x Leveraged & Inverse ETF,0.512,1.94,19.07,-4.91,1.99,58.82,1y,,56.88,2026-01-07T00:00:00.000Z
MARO,YieldMax MARA Option Income Strategy ETF,-0.613,1.63,-79.45,-16.84,-60.2,67.17,1y,,8.1,2026-01-07T00:00:00.000Z
MAXI,Simplify Bitcoin Strategy PLUS Income ETF,-3.291,2.81,-46.18,-5.46,-49.98,66.05,3y,66.05,15.221,2026-01-07T00:00:00.000Z
MCHI,iShares MSCI China ETF,-1.324,-0.58,33.39,-1.24,-5.97,27.8,3y,27.8,61.88,2026-01-07T00:00:00.000Z
MDIV,FT Multi-Asset Diversified Income Fund,-0.316,-0.19,-3.2,-0.57,-1.19,10.13,3y,10.13,15.75,2026-01-07T00:00:00.000Z
MDY,SPDR S&P MidCap 400 ETF Trust,-0.723,2.03,8.45,2.69,4.82,18.28,3y,18.28,623.73,2026-01-07T00:00:00.000Z
MDYG,SPDR S&P 400 Mid Cap Growth ETF,-0.424,2.57,9.28,3.2,5.59,18.35,3y,18.35,96.29,2026-01-07T00:00:00.000Z
MDYV,SPDR S&P 400 Mid Cap Value ETF,-1.093,1.51,7.78,2.15,4.2,18.59,3y,18.59,86.9,2026-01-07T00:00:00.000Z
METV,Roundhill Ball Metaverse ETF,-1.076,0.52,30.56,-0.92,-7.87,24.18,3y,24.18,19.31,2026-01-07T00:00:00.000Z
MGC,Vanguard Mega Cap ETF,-0.154,0.91,17.92,0.38,3.34,15.39,3y,15.39,253.44,2026-01-07T00:00:00.000Z
MGK,Vanguard Mega Cap Growth ETF,0.501,1.1,19.29,-0.55,2.66,19.93,3y,19.93,415.38,2026-01-07T00:00:00.000Z
MGV,Vanguard Mega Cap Value ETF,-1.123,0.76,14.28,2.04,3.85,12.32,3y,12.32,143.52,2026-01-07T00:00:00.000Z
MIDU,Direxion Daily Mid Cap Bull 3X Shares,-2.202,6,3.32,8.09,11.25,55.24,3y,55.24,55.97,2026-01-07T00:00:00.000Z
MINO,PIMCO Municipal Income Opportunities Active Exchange-Traded Fund,0.121,0.35,0.85,0.33,0.71,4.73,3y,4.73,45.54,2026-01-07T00:00:00.000Z
MJ,Amplify Alternative Harvest ETF,-0.541,-3.98,3.05,13.54,-24.03,61.95,3y,61.95,29.43,2026-01-07T00:00:00.000Z
MLPA,Global X MLP ETF,0.395,-1.03,-3.65,-2.37,0.75,14.68,3y,14.68,48.27,2026-01-07T00:00:00.000Z
MLPQ,UBS ETRACS 2xMonthly Leveraged Alerian MLP Infrastructure Index ETN SeriesB,-1.068,-0.39,-1.49,-4.74,0.58,13.67,SI,,10007,2026-01-07T00:00:00.000Z
MLPX,Global X MLP & Energy Infrastructure ETF,-0.185,-3.14,-4.23,-3.71,-4.31,17.33,3y,17.33,59.25,2026-01-07T00:00:00.000Z
MOAT,VANECK MORNINGSTAR WIDE MOAT FUND,-0.801,1.67,13.6,0.06,5.17,16.13,3y,16.13,105.25,2026-01-07T00:00:00.000Z
MODL,VictoryShares WestEnd U.S. Sector ETF,-0.117,0.97,18.11,0.69,3.34,14.02,3y,14.02,47.987,2026-01-07T00:00:00.000Z
MOO,VanEck Agribusiness ETF,-1.254,-0.57,12.85,0.21,-0.64,15.72,3y,15.72,73.26,2026-01-07T00:00:00.000Z
MORT,VanEck Mortgage REIT Income ETF,-1.022,-0.65,-1.93,-2.11,2.21,23.16,3y,23.16,10.65,2026-01-07T00:00:00.000Z
MRNY,YieldMax MRNA Option Income Strategy ETF,0.882,13.72,-66.22,12.38,-6.23,58.26,1y,,17.16,2026-01-07T00:00:00.000Z
MSFD,Direxion Daily MSFT Bear 1X Shares,-0.902,-2.04,-15.59,-0.45,8.16,23.23,3y,23.23,11.53,2026-01-07T00:00:00.000Z
MSFL,GraniteShares 2x Long Microsoft ETF,1.994,4.35,15.56,-0.67,-16.75,47.71,1y,,27.11,2026-01-07T00:00:00.000Z
MSFO,YieldMax MSFT Option Income Strategy ETF,1.318,2.06,-16.05,-1.35,-12.51,20.54,1y,,15.38,2026-01-07T00:00:00.000Z
MSFU,Direxion Daily MSCI Consumer Discretionary Bull 2x Fund,2.149,4.37,3.79,-6.74,-22.23,41.44,3y,41.44,41.35,2026-01-07T00:00:00.000Z
MSLC,Morgan Stanley Pathway Large Cap Equity ETF,-0.451,1.17,13.58,-0.85,0.99,18.5,1y,,55.14,2026-01-07T00:00:00.000Z
MSOS,AdvisorShares Pure US Cannabis ETF,2.921,-4.38,14.21,17.74,-16.27,83.21,3y,83.21,4.58,2026-01-07T00:00:00.000Z
MSOX,AdvisorShares MSOS Daily Leveraged ETF,4.218,-8.5,-57.66,2.69,-57.01,163.39,3y,163.39,4.2,2026-01-07T00:00:00.000Z
MSTU,T-Rex 2X Long Master Date ETF,4.581,5.52,-90.82,-22.84,-80.48,145.99,1y,,9.36,2026-01-07T00:00:00.000Z
MSTZ,T-Rex 2x Inverse Master Ltd. ETF,-4.11,-6.45,-22.28,14.67,205.63,153.61,1y,,14.93,2026-01-07T00:00:00.000Z
MTUM,iShares MSCI USA Momentum Factor ETF,-0.635,1.48,21.4,1.46,0.77,18.9,3y,18.9,256.47,2026-01-07T00:00:00.000Z
MUD,Dx Daily Mu Bear 1X Shares,1.26,-8.19,-81.9,-33.65,-51.17,64.53,1y,,4.82,2026-01-07T00:00:00.000Z
MUST,Columbia Multi-Sector Municipal Income ETF,0.436,0.48,1.97,0.97,0.97,5.79,3y,5.79,20.75,2026-01-07T00:00:00.000Z
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,-7.209,-2.93,-40.55,-17.94,-24.48,79.55,3y,79.55,49.94,2026-01-07T00:00:00.000Z
NANC,Unusual Subversive Dticker NANC ETF,-0.108,1.64,18.45,0.8,3.37,16.87,3y,16.87,46.36,2026-01-07T00:00:00.000Z
NBCC,Nbcc India Ltd.,-2.101,-4.95,29.19,7.35,2.11,47.46,3y,47.46,116.05,2026-01-07T00:00:00.000Z
NETZ,TCW Transform Systems ETF,0.24,0.97,37.6,1.47,0.89,20.26,3y,20.26,99.8534,2026-01-06T00:00:00.000Z
NFLT,Virtus Newfleet Multi-Sector Bond ETF,0.043,0.22,2.8,-0.09,0.09,4.82,3y,4.82,23.12,2026-01-07T00:00:00.000Z
NFLU,T-Rex 2x Long Netflix Daily ETF,0.066,-0.82,-16.2,-19.25,-45.67,68.68,1y,,30.32,2026-01-07T00:00:00.000Z
NFLY,YieldMax NFLX Option Income Strategy ETF,0,-0.26,-35.66,-9.57,-28.18,30.56,3y,30.56,11.62,2026-01-07T00:00:00.000Z
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,-1.202,-1.35,9.71,-4.73,-4.94,11.84,3y,11.84,60.02,2026-01-07T00:00:00.000Z
NFXL,Direxion Daily Netflix Bull 2X Shares,0.281,-0.83,-20.95,-23.22,-48.17,69.16,1y,,28.6,2026-01-07T00:00:00.000Z
NFXS,Direxion Daily Netflix Bear 1X Shares,-0.017,0.29,-10.25,9.36,28.47,33.93,1y,,17.87,2026-01-07T00:00:00.000Z
NLR,VanEck Uranium and Nuclear ETF,0.512,4.8,59.57,3.15,-4.31,30.71,3y,30.71,139.43,2026-01-07T00:00:00.000Z
NNOV,Innovator G-100 Power Buffer ETF - November,0.086,0.94,11.5,0.52,1.42,12.61,1y,,28.98,2026-01-07T00:00:00.000Z
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,-1.148,0.59,5.69,0.41,1.61,13.04,3y,13.04,105.08,2026-01-07T00:00:00.000Z
NTSX,WisdomTree U.S. Efficient Core Fund,-0.27,1.19,17.27,0.27,2.53,15.19,3y,15.19,55.48,2026-01-07T00:00:00.000Z
NUDM,Nuveen ESG International Developed Markets Equity Fund,-0.423,1.09,22.46,-3.78,-2.74,15.32,3y,15.32,36.97,2026-01-07T00:00:00.000Z
NUGT,Direxion Daily Gold Miners Index Bull 2X Shares,-2.221,12.53,453.93,25.95,31.95,66.48,3y,66.48,206.95,2026-01-07T00:00:00.000Z
NULG,Nuveen ESG Large-Cap Growth ETF,0.204,2.01,14.58,0.73,0.3,18.77,3y,18.77,100.004,2026-01-07T00:00:00.000Z
NULV,Nuveen ESG Large-Cap Value ETF,-0.671,1.39,15.93,0.2,4.67,13.06,3y,13.06,45.92,2026-01-07T00:00:00.000Z
NUMG,Nuveen ESG Mid-Cap Growth ETF,0.04,3.91,3.54,3.04,1.2,19.5,3y,19.5,49.44,2026-01-07T00:00:00.000Z
NUMV,Nuveen ESG Mid-Cap Value ETF,-1.39,0.63,13.26,0.84,2.57,15.75,3y,15.75,39.72,2026-01-07T00:00:00.000Z
NUSC,Nuveen ESG Small-Cap ETF,-0.79,2.22,8.7,1.77,4.27,19.89,3y,19.89,46.11,2026-01-07T00:00:00.000Z
NUSI,NEOS Nasdaq-100 Hedged Equity Income ETF,0.631,0.92,109.82,0.01,0.3,74.21,3y,74.21,54.68,2026-01-06T00:00:00.000Z
NVBW,Allianz Investment Management LLC AllianzIM U.S. Large Cap Buffer 20 November ETF,-0.103,0.42,9.39,0.6,1.97,6.63,3y,6.63,33.983,2026-01-07T00:00:00.000Z
NVD,GraniteShares 2x Short Nvidia ETF USD,-2.113,-0.43,-72.98,-18.43,-21.47,100.24,1y,,6.95,2026-01-07T00:00:00.000Z
NVDD,Direxion Daily NVDA Bear 1X Shares,-0.866,-0.08,-36.75,-4.34,-4.18,49.08,1y,,37.889,2026-01-07T00:00:00.000Z
NVDL,Graniteshares 2x Long Nvidia Daily ETF,2.019,0.44,17.93,5.96,-1.55,91.94,3y,91.94,90.43,2026-01-07T00:00:00.000Z
NVDQ,T-Rex 2X Inverse Nvidia Daily Mutual Fund,-2.158,-0.43,-71.27,-9.03,-13.65,100.05,1y,,16.32,2026-01-07T00:00:00.000Z
NVDS,Aptus Collared Investment Opportunity Trust - 1.5x Short Nvidia ETF,-1.473,-0.18,-59.61,-17.38,-18.51,115.21,3y,115.21,27.43,2026-01-07T00:00:00.000Z
NVDU,Direxion Daily NVDA Bull 2X Shares,2.05,0.36,12.01,1.33,-5.91,99.51,1y,,120.97,2026-01-07T00:00:00.000Z
NVDX,T-Rex 2x LNG NVIDIA Daily Target Fund,1.972,0.29,8.38,1.85,-6.24,99.61,1y,,17.58,2026-01-07T00:00:00.000Z
NVDY,YieldMax NVDA Option Income Strategy ETF,1.028,0.82,-37.54,0.34,-11.52,44.55,3y,44.55,14.74,2026-01-07T00:00:00.000Z
NVOX,Defiance Daily Target 2x Long NVO ETF,1.131,16.05,-72.39,35.73,-15.55,105.1,1y,,26.82,2026-01-07T00:00:00.000Z
OAKM,Oakmark U.S. Large Cap ETF,-1.034,0.88,21.17,2.57,7.94,17.77,1y,,28.7,2026-01-07T00:00:00.000Z
OARK,YieldMax Innovation Option Income Strategy ETF,0.213,2.92,-29.09,-1.85,-17.16,33.55,3y,33.55,37.69,2026-01-07T00:00:00.000Z
OEF,iShares S&P 100 ETF,-0.061,0.73,18.31,-0.1,3.08,15.94,3y,15.94,344.84,2026-01-07T00:00:00.000Z
OIH,VanEck Oil Services ETF,-1.769,2.99,9.14,-0.44,15.47,32.26,3y,32.26,304.84,2026-01-07T00:00:00.000Z
OILD,MicroSectors Oil & Gas Exploration & Production -3x Inverse Leveraged Exchange-Traded Note,2.672,2.73,-40.35,3.16,-9.01,66.58,3y,66.58,9.8,2026-01-07T00:00:00.000Z
OILU,Bank of Montreal MicroSectors Oil & Gas Exploration & Production 3X Leveraged ETNs,-2.353,-3.39,-19.17,-7.25,-2.43,68.81,3y,68.81,23.65,2026-01-07T00:00:00.000Z
OMAH,VistaShares Target 15 Berkshire Select Income ETF,-1.058,-0.43,-6.5,-1.58,-2.86,15.4,1y,,18.7,2026-01-07T00:00:00.000Z
OMFL,Invesco Russell 1000 Dynamic Multifactor ETF,-0.778,1.38,14.4,1.96,3.78,14.75,3y,14.75,62.52,2026-01-07T00:00:00.000Z
ONEQ,Fidelity Nasdaq Composite Index Fund,0.13,1.48,20.08,-0.1,3.51,19.89,3y,19.89,92.71,2026-01-07T00:00:00.000Z
ONEY,SPDR Russell 1000 Yield Focus ETF,-1.345,0.52,5.63,0.93,1.97,15.08,3y,15.08,115.54,2026-01-07T00:00:00.000Z
OSCV,Opus Small Cap Value ETF,-0.769,0.81,1.25,-0.18,-0.97,16.23,3y,16.23,37.542,2026-01-07T00:00:00.000Z
OSEA,Harbor International Compounders ETF,-0.097,1.42,18.99,1.22,1.22,15.1,3y,15.1,30.76,2026-01-07T00:00:00.000Z
OUNZ,VanEck Merk Gold Trust,-0.948,2.81,68.3,5.96,11.76,16.31,3y,16.31,42.85,2026-01-07T00:00:00.000Z
OUSA,ALPS O’Shares U.S. Quality Dividend ETF,-0.412,0.91,9.11,0.87,2.33,11.77,3y,11.77,57.96,2026-01-07T00:00:00.000Z
OUSM,Alps O’Shares U.S. Small-Cap Quality Dividend ETF,-1.047,1.11,1.37,1.18,0.68,15.24,3y,15.24,44.44,2026-01-07T00:00:00.000Z
PALC,Pacer Lunt Large Cap Multi-Factor Alternator ETF,-1.035,1.73,7.84,3.12,3.82,14.72,3y,14.72,53.53,2026-01-07T00:00:00.000Z
PALL,abrdn Physical Palladium Shares ETF,-3.084,7.58,89.2,20.5,30.34,37.47,3y,37.47,160.27,2026-01-07T00:00:00.000Z
PAPI,Parametric Equity Premium Income ETF,-0.691,0.77,-0.27,0.71,0.5,14.37,1y,,26.17,2026-01-07T00:00:00.000Z
PAPR,Innovator U.S. Equity Power Buffer ETF April,-0.051,0.13,6.26,0.82,2.11,7.8,3y,7.8,39.2,2026-01-07T00:00:00.000Z
PAUG,Innovator U.S. Equity Power Buffer ETF - August,-0.103,0.32,12.2,0.88,2.24,8.4,3y,8.4,43.44,2026-01-07T00:00:00.000Z
PAVE,Global X U.S. Infrastructure Development ETF,-2.001,0.25,20,1.03,2.94,20.19,3y,20.19,48.97,2026-01-07T00:00:00.000Z
PBDC,Putnam BDC Income ETF,-2.464,-2.18,-13.24,-5.32,-0.4,16.92,3y,16.92,30.09,2026-01-07T00:00:00.000Z
PBUS,Invesco MSCI USA ETF,-0.331,1.01,16.49,0.6,2.97,15.11,3y,15.11,69.3,2026-01-07T00:00:00.000Z
PBW,Invesco WilderHill Clean Energy ETF,-1.428,2.41,50.7,3.21,2.76,39.97,3y,39.97,33.14,2026-01-07T00:00:00.000Z
PCEF,Invesco CEF Income Composite ETF,-0.2,0.45,3.05,0,-0.94,10.92,3y,10.92,19.95,2026-01-07T00:00:00.000Z
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,-0.96,0.98,2.76,-3.46,-0.89,15.32,3y,15.32,13.41,2026-01-07T00:00:00.000Z
PDEC,Innovator U.S. Equity Power Buffer ETF - December,-0.046,0.53,12.89,0.79,3.64,8.31,3y,8.31,43.61,2026-01-07T00:00:00.000Z
PDP,Invesco Dorsey Wright Momentum ETF,-0.695,2.43,10.84,2.38,1.84,19.42,3y,19.42,121.53,2026-01-07T00:00:00.000Z
PEJ,Invesco Leisure and Entertainment ETF,-0.887,0.11,16.79,3.15,4.33,20.35,3y,20.35,61.48,2026-01-07T00:00:00.000Z
PEY,Invesco High Yield Equity Dividend Achievers ETF,-1.284,1.02,-2.54,1.77,-2.03,16.76,3y,16.76,20.75,2026-01-07T00:00:00.000Z
PFF,iShares Preferred and Income Securities ETF,-0.127,0.45,-2,1.75,-1.07,9.91,3y,9.91,31.41,2026-01-07T00:00:00.000Z
PFFA,Virtus InfraCap U.S. Preferred Stock ETF,-0.184,-0.23,-2.65,0.37,-1.05,11.42,3y,11.42,21.66,2026-01-07T00:00:00.000Z
PFFD,Global X U.S. Preferred ETF,0,0.63,-3.51,1.85,-1.48,10.82,3y,10.82,19.26,2026-01-07T00:00:00.000Z
PFFV,Global X Variable Rate Preferred ETF,0.089,0.63,-6.3,-0.31,-2.86,9.21,3y,9.21,22.45,2026-01-07T00:00:00.000Z
PFLD,AAM Low Duration Preferred and Income Securities ETF,0,0.08,-5.39,0.41,-0.46,7.78,3y,7.78,19.65,2026-01-07T00:00:00.000Z
PFM,Invesco Dividend Achievers ETF,-0.725,0.72,13.21,0.5,1.96,12.05,3y,12.05,52.03,2026-01-07T00:00:00.000Z
PFXF,VanEck Preferred Securities ex Financials ETF,-0.166,0.67,3.03,1.81,0.06,10.42,3y,10.42,18.01,2026-01-07T00:00:00.000Z
PGF,Invesco Financial Preferred ETF,0.07,-0.21,-4.74,1.13,-3.13,11.65,3y,11.65,14.26,2026-01-07T00:00:00.000Z
PGX,Invesco Preferred ETF,0.177,0,-3.98,0.89,-2.91,11.16,3y,11.16,11.33,2026-01-07T00:00:00.000Z
PHO,Invesco Water Resources ETF,-1.385,0.45,8.13,-1.04,-2.21,16.38,3y,16.38,71.19,2026-01-07T00:00:00.000Z
PICK,iShares MSCI Global Metals & Mining Producers ETF,-1.468,3.8,54.8,10.56,20.62,24.07,3y,24.07,54.35,2026-01-07T00:00:00.000Z
PID,Invesco International Dividend Achievers ETF,-0.905,-0.81,18.69,-0.5,2.29,12.59,3y,12.59,21.91,2026-01-07T00:00:00.000Z
PIEQ,Principal International Equity ETF,-0.498,1.37,39.22,4.11,6.36,16.47,1y,,33.97,2026-01-07T00:00:00.000Z
PILL,Direxion Shares ETF Trust Daily Pharmaceutical & Medical Bull 3X Shares,7.915,7.82,79.1,11.62,52.77,55.9,3y,55.9,12.68,2026-01-07T00:00:00.000Z
PINK,Simplify Health Care ETF,1.848,3.54,24.7,3.51,16.2,15.84,3y,15.84,38.02,2026-01-07T00:00:00.000Z
PIZ,Invesco Dorsey Wright Developed Markets Momentum ETF,-0.258,1.55,37.62,4.27,4.88,16.55,3y,16.55,50.3,2026-01-07T00:00:00.000Z
PJAN,Innovator U.S. Equity Power Buffer ETF - January,-0.148,0.53,11.23,1.2,3.1,7.66,3y,7.66,47.24,2026-01-07T00:00:00.000Z
PJP,Invesco Pharmaceuticals ETF,1.647,1.67,27.38,0.93,11.59,15.15,3y,15.15,106.13,2026-01-07T00:00:00.000Z
PJUL,Innovator U.S. Equity Power Buffer ETF July,-0.107,0.3,12.83,0.91,2.19,8.58,3y,8.58,46.62,2026-01-07T00:00:00.000Z
PKW,Invesco BuyBack Achievers ETF,-1.349,0.38,17.11,2.21,2.49,15.82,3y,15.82,136.07,2026-01-07T00:00:00.000Z
PLTM,GraniteShares Platinum Trust,-5.394,7.33,143.12,39.61,41.49,29.59,3y,29.59,22.1,2026-01-07T00:00:00.000Z
PLTY,YieldMax PLTR Option Income Strategy ETF,0.972,6.83,-25.79,-5.65,-20.4,60.68,1y,,51.94,2026-01-07T00:00:00.000Z
PNOV,Innovator U.S. Equity Power Buffer ETF – November,-0.024,0.48,10.54,0.81,2.16,8,3y,8,42.06,2026-01-07T00:00:00.000Z
PNQI,Invesco NASDAQ Internet ETF,0.018,2.1,15.36,-0.46,-2.31,21.2,3y,21.2,54.52,2026-01-07T00:00:00.000Z
POCT,Innovator U.S. Equity Power Buffer ETF - October,-0.249,0.43,10.95,0.82,2.15,7.41,3y,7.41,44.09,2026-01-07T00:00:00.000Z
PPA,INVESCO AEROSPACE & DEFENSE ETF (P3WR),-1.884,2.43,42.67,9.53,4.34,16.61,3y,16.61,165.06,2026-01-07T00:00:00.000Z
PPH,VanEck Pharmaceutical ETF,1.057,2.29,22.52,6.52,13.6,14.51,3y,14.51,106.1,2026-01-07T00:00:00.000Z
PPLT,abrdn Physical Platinum Shares ETF,-4.99,7.69,144.4,39.92,41.72,29.36,3y,29.36,209.45,2026-01-07T00:00:00.000Z
PREF,Principal Spectrum Preferred Securities Active ETF,-0.105,-0.05,2.31,0.24,-0.1,5.09,3y,5.09,19.08,2026-01-07T00:00:00.000Z
PRF,Invesco FTSE RAFI US 1000 ETF,-0.748,0.97,17.63,1.66,5.22,13.51,3y,13.51,47.77,2026-01-07T00:00:00.000Z
PRFZ,Invesco FTSE RAFI US 1500 Small-Mid ETF,-0.231,2.75,12.44,1.72,4.47,94.61,3y,94.61,47.44,2026-01-07T00:00:00.000Z
PRN,Invesco Dorsey Wright Industrials ETF,-0.932,1.88,15.93,5.7,4.52,23.71,3y,23.71,183.82,2026-01-07T00:00:00.000Z
PSC,Principal U.S. Small-Cap ETF,-0.151,2.72,14.74,2.78,6.05,20.04,3y,20.04,59.62,2026-01-07T00:00:00.000Z
PSCT,Invesco S&P SmallCap Information Technology ETF,-1.388,1.88,21.11,0.7,9.75,27.02,3y,27.02,58.97,2026-01-07T00:00:00.000Z
