symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
XSD,SPDR S&P Semiconductor ETF,0.17,30.76,42.12,37.08,3y,37.08,329.6,2025-10-03T19:11:57.634Z
XSMO,Invesco S&P SmallCap Momentum ETF,-0.068,11.16,11.92,21.47,3y,21.47,73.59,2025-10-03T19:11:58.290Z
XSOE,WisdomTree Emerging Markets ex-State-Owned Enterprises Fund,0.625,26.77,15.9,17.31,3y,17.31,38.64,2025-10-03T19:11:58.997Z
XSVM,Invesco S&P SmallCap Value with Momentum ETF,0.956,5.63,5.18,22.4,3y,22.4,57.02,2025-10-03T19:11:59.746Z
XSW,SPDR S&P Software & Services ETF,1.029,6.24,28.4,26.32,3y,26.32,201.3,2025-10-03T19:12:00.604Z
XT,iShares Exponential Technologies ETF,-0.082,23.35,22.3,20.2,3y,20.2,73.54,2025-10-03T19:12:01.469Z
XTL,SPDR S&P Telecom ETF,1.984,34.78,44.07,23.54,3y,23.54,144.96,2025-10-03T19:12:02.590Z
XXRP,Teucrium 2x Long Daily XRP ETF,-3.104,54.27,54.27,131.35,SI,,36.055,2025-10-03T19:12:03.223Z
XXXX,MAX S&P 500 4X Leveraged ETN,1.382,17.41,16.66,73.18,1y,,54.28,2025-10-03T19:12:03.830Z
,Xtrackers ESG USD Corporate Bond Short Duration UCITS ETF,,,,,,,,
,Xtrackers ESG USD Corporate Bond Short Duration UCITS ETF,,,,,,,,
,Xtrackers ESG USD Corporate Bond Short Duration UCITS ETF,,,,,,,,
XYLD.TC,Xtrackers ESG USD Corporate Bond Short Duration UCITS ETF,0.076,-5.74,-4.6,11.21,3y,11.21,39.39,2025-10-03T19:12:04.654Z
YANG,Direxion Daily FTSE China Bear 3X Shares,2.328,-71.36,-71.02,96.34,3y,96.34,21.1,2025-10-03T19:12:05.538Z
YBIT,YieldMax Bitcoin Option Income Strategy ETF,0.852,-21.31,-23.58,41.61,1y,,10.065,2025-10-03T19:12:06.306Z
YBTC,Roundhill Bitcoin Strategy ETF,0.113,-12.29,7.25,36.08,1y,,44.24,2025-10-03T19:12:07.146Z
YCS,ProShares UltraShort Yen,0.113,-7.56,14.07,23.39,3y,23.39,44.27,2025-10-03T19:12:08.680Z
YETH,Roundhill Ether Strategy ETF,-0.055,-47.39,-43.76,55.41,1y,,27.265,2025-10-03T19:12:09.254Z
YINN,Direxion Daily FTSE China Bull 3x Shares,-2.314,109.43,33.44,94.28,3y,94.28,55.31,2025-10-03T19:12:09.579Z
YMAG,YieldMax Magnificent 7 Fund of Option Income ETFs,-0.863,-19.16,-19.45,24.94,1y,,15.505,2025-10-03T19:12:10.205Z
YYY,Amplify High Income ETF,0,2.16,-3.81,11.47,3y,11.47,11.85,2025-10-03T19:12:10.861Z
ZALT,Innovator U.S. Equity 10% Buffer ETF,0.031,7.07,9.76,8.44,1y,,31.94,2025-10-03T19:12:11.649Z
ZAP,Global X U.S. Electrification ETF,0.804,22.3,24.94,17.43,SI,,29.9994,2025-10-03T19:12:12.249Z
ZBIO,ProShares UltraPro Short Nasdaq Biotechnology,2.148,137.51,25.59,102.11,1y,,21.4,2025-10-03T19:12:12.867Z
ZECP,Zacks Earnings Consistent Portfolio,0.059,11.32,9.48,13.6,3y,13.6,33.76,2025-10-03T19:12:13.648Z
ZSEP,Innovator EDP 1 Year September ETF,0.056,5.98,6.92,3.74,1y,,26.57,2025-10-03T19:12:14.474Z
ZSL,ProShares UltraShort Silver,-5.186,-63.86,-61.34,57.74,3y,57.74,14.535,2025-10-03T19:12:15.156Z
