symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
IUSV,iShares Core S&P U.S. Value ETF,-0.683,0.24,13.06,-3.91,1.01,13.12,3y,13.12,103.2,2026-03-12T00:00:00.000Z
IVE,ISHARES S&P 500 VALUE ETF,-0.664,0.27,13.28,-3.7,1.06,12.92,3y,12.92,213.335,2026-03-12T00:00:00.000Z
IVES,Amplify Bloomberg AI Value Chain ETF,-1.534,-5.75,-32.3,-3.18,-8.66,71.91,1y,,30.16,2026-03-12T00:00:00.000Z
IVLU,iShares MSCI International Value Factor ETF,-1.922,2.03,29.5,-7.62,4.52,15.46,3y,15.46,39.29,2026-03-12T00:00:00.000Z
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,-1.676,2.99,21.79,-3.92,3.73,18.59,3y,18.59,125.57,2026-03-12T00:00:00.000Z
IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF,-0.238,-1.28,1.65,-0.97,-1.54,12.77,3y,12.77,18.835,2026-03-12T00:00:00.000Z
IVOO,Vanguard S&P Mid-Cap 400 ETF,-1.468,0.71,15.98,-6.13,2.01,18.13,3y,18.13,114.14,2026-03-12T00:00:00.000Z
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,-0.235,-0.04,10.99,-7.09,-0.26,18.39,3y,18.39,102,2026-03-11T00:00:00.000Z
IVV,iShares Core S&P 500 ETF,-1.125,-2.1,20.25,-3.37,-2.15,14.77,3y,14.77,671.75,2026-03-12T00:00:00.000Z
IVW,ISHARES S&P 500 GROWTH ETF (3IS8),-1.497,-4.22,27.37,-3.08,-4.76,18.43,3y,18.43,118.135,2026-03-12T00:00:00.000Z
IWB,iShares Russell 1000 ETF,-1.137,-2.17,20.06,-3.51,-2.12,14.9,3y,14.9,366.21,2026-03-12T00:00:00.000Z
IWC,iShares Micro-Cap ETF,-2.757,1.7,42.1,-5.03,-0.77,23.92,3y,23.92,161.395,2026-03-12T00:00:00.000Z
IWD,iShares Russell 1000 Value ETF,-0.869,1.64,16.8,-3.86,3.38,13.25,3y,13.25,215.69,2026-03-12T00:00:00.000Z
IWF,iShares Russell 1000 Growth ETF,-1.341,-5.62,22.67,-3.1,-6.94,18.86,3y,18.86,445.27,2026-03-12T00:00:00.000Z
IWL,iShares Russell Top 200 ETF,-1.109,-2.82,21.17,-3.22,-2.97,15.12,3y,15.12,165.84,2026-03-12T00:00:00.000Z
IWLG,NYLI Winslow Large Cap Growth ETF,-0.039,-5.93,18.1,-1.99,-7.3,19.73,3y,19.73,50.76,2026-03-11T00:00:00.000Z
IWM,iShares Russell 2000 ETF,-2.211,-0.61,23.17,-7.1,-1.64,21.14,3y,21.14,247.26,2026-03-12T00:00:00.000Z
IWMI,Neos Russell 2000 High Income ETF,-2.179,-3,7.38,-6.87,-4.15,19.45,1y,,47.59,2026-03-12T00:00:00.000Z
IWMY,Defiance R2000 Enhanced Options & 0DTE Income ETF,-1.621,-6.82,-31.26,-8.98,-10.04,18.95,1y,,18.505,2026-03-12T00:00:00.000Z
IWN,iShares Russell 2000 Value ETF,-2.021,2.06,23.39,-7.06,1.37,20.91,3y,20.91,186.64,2026-03-12T00:00:00.000Z
IWO,iShares Russell 2000 Growth ETF,-2.472,-3.14,22.51,-7.16,-4.47,22.08,3y,22.08,316.84,2026-03-12T00:00:00.000Z
IWP,iShares Russell Mid-Cap Growth ETF,-1.203,-4.93,12.73,-3.71,-5.24,19.08,3y,19.08,131.39,2026-03-12T00:00:00.000Z
IWR,iShares Russell Mid-Cap ETF,-0.889,0.78,16.64,-4.06,1.48,16.05,3y,16.05,98.08,2026-03-12T00:00:00.000Z
IWS,iShares Russell Mid-Cap Value ETF,-0.861,2.5,17.56,-4.19,3.56,15.63,3y,15.63,146.18,2026-03-12T00:00:00.000Z
IWV,ISHARES RUSSELL 3000 ETF,-1.181,-2.09,20.29,-3.62,-2.08,15.06,3y,15.06,379.77,2026-03-12T00:00:00.000Z
IWX,iShares Russell Top 200 Value ETF,-0.783,1.36,16.64,-3.54,3.44,12.32,3y,12.32,93.81,2026-03-12T00:00:00.000Z
IWY,iShares Russell Top 200 Growth ETF,-1.392,-5.76,22.54,-3.06,-7.15,19.1,3y,19.1,259.89,2026-03-12T00:00:00.000Z
IXC,iShares Global Energy ETF,0.544,25.09,37.06,8.53,24.57,20.06,3y,20.06,53.59,2026-03-12T00:00:00.000Z
IXG,iShares Global Financials ETF,-0.616,-5.85,14.76,-7.65,-2.37,15.41,3y,15.41,114.6,2026-03-11T00:00:00.000Z
IXJ,iShares Global Healthcare ETF,-0.737,-2.19,4.64,-4,0.89,13.44,3y,13.44,95.59,2026-03-12T00:00:00.000Z
IXN,iShares Global Tech ETF,-2.222,-1.92,35.62,-3.26,-3.57,22.9,3y,22.9,103.87,2026-03-12T00:00:00.000Z
IXP,iShares Global Comm Services ETF,-0.967,-0.89,21.31,-2.63,-3.47,16.39,3y,16.39,119.79,2026-03-12T00:00:00.000Z
IXUS,iShares Core International Stock ETF,-1.952,1.23,24.23,-6.01,3.02,14.51,3y,14.51,86.91,2026-03-12T00:00:00.000Z
IYC,iShares U.S. Consumer Discretionary ETF,-1.078,-3.46,13.07,-3.92,-3.41,17.37,3y,17.37,99.14,2026-03-12T00:00:00.000Z
IYE,iShares U.S. Energy ETF,0.648,24.82,31.77,6.99,24.87,21.71,3y,21.71,60.6,2026-03-12T00:00:00.000Z
IYF,iShares U.S. Financials ETF,-1.389,-10.21,7.75,-8.84,-7.93,17.4,3y,17.4,116.41,2026-03-12T00:00:00.000Z
IYG,iShares U.S. Financial Services ETF,-1.422,-11.91,9.21,-10.06,-8.92,18.27,3y,18.27,81.81,2026-03-12T00:00:00.000Z
IYH,iShares U.S. Healthcare ETF,-0.986,-3.23,3.65,-2.56,-0.06,13.87,3y,13.87,63.25,2026-03-12T00:00:00.000Z
IYJ,iShares U.S. Industrials ETF,-1.73,0.31,16.74,-6.42,3.81,16.08,3y,16.08,150.57,2026-03-12T00:00:00.000Z
IYK,iShares U.S. Consumer Staples ETF,0.462,9.24,2.74,-2.21,9.23,12.06,3y,12.06,72.875,2026-03-12T00:00:00.000Z
IYM,iShares U.S. Basic Materials ETF,-0.658,12.79,32.36,-2.59,21,17.98,3y,17.98,176.69,2026-03-12T00:00:00.000Z
IYR,iShares U.S. Real Estate ETF,-0.439,3.82,2.83,-1.75,3.63,17.2,3y,17.2,97.58,2026-03-12T00:00:00.000Z
IYT,iShares U.S. Transportation ETF,-2.111,-1.51,14.81,-9.67,-1.17,21.12,3y,21.12,74.18,2026-03-12T00:00:00.000Z
IYW,iShares U.S. Technology ETF,-1.505,-5.06,33.49,-2.84,-7.1,23.05,3y,23.05,189.77,2026-03-12T00:00:00.000Z
IYY,iShares Dow Jones U.S. ETF,-0.991,-2.08,20.33,-3.33,-2.06,14.93,3y,14.93,162.8,2026-03-12T00:00:00.000Z
IYZ,iShares U.S. Telecommunications ETF,-0.993,14.16,44.5,-0.03,16.24,16.88,3y,16.88,38.87,2026-03-12T00:00:00.000Z
JANW,AllianzIM U.S. Large Cap Buffer20 January ETF,-0.027,-0.16,11.62,-0.91,0.38,6.07,3y,6.07,36.97,2026-03-11T00:00:00.000Z
JAVA,JPMorgan Active Value ETF,-0.757,-0.63,15.36,-5.77,1.55,13.12,3y,13.12,72.12,2026-03-12T00:00:00.000Z
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,5.556,-40.13,-92.09,-1.46,-48.82,77.81,3y,77.81,31.73,2026-03-12T00:00:00.000Z
JEMA,JPMorgan ActiveBuilders Emerging Markets Equity Fund,-2.173,4.66,37.33,-3.83,5.38,17.39,3y,17.39,52.68,2026-03-12T00:00:00.000Z
JEPI,JPMorgan Equity Premium Income Fund,-0.776,0.33,1.34,-2.87,0.86,10.29,3y,10.29,57.51,2026-03-12T00:00:00.000Z
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,-1.196,-1.86,10.1,-2.18,-3.11,15.17,3y,15.17,57.01,2026-03-12T00:00:00.000Z
JETS,U.S. Global Jets ETF,-2.776,-13.33,13.62,-20.6,-10.77,29.48,3y,29.48,24.52,2026-03-12T00:00:00.000Z
JGLO,JPMorgan Global Select Equity ETF,-1.265,-2.51,11.76,-4.89,-1.95,13.98,3y,13.98,66.34,2026-03-12T00:00:00.000Z
JGRO,JPMorgan Active Growth ETF,-1.555,-6.47,17.35,-3.81,-8.5,19.02,3y,19.02,86.71,2026-03-12T00:00:00.000Z
JHEM,John Hancock Multifactor Emerging Markets ETF,0.283,5.36,34.24,-1.78,8.59,15.72,3y,15.72,35.4,2026-03-11T00:00:00.000Z
JHMD,John Hancock Multifactor Developed International ETF,-1.093,1.53,20.96,-5.99,3.93,14.58,3y,14.58,42.54,2026-03-12T00:00:00.000Z
JHML,John Hancock Multifactor Large Cap ETF,-1.02,-0.84,19.21,-3.69,-0.53,14.15,3y,14.15,79.55,2026-03-12T00:00:00.000Z
JHMM,John Hancock Multifactor Mid Cap ETF,-0.853,1.57,19.29,-4.92,2.77,16.44,3y,16.44,67.41,2026-03-12T00:00:00.000Z
JHSC,John Hancock Multifactor Small Cap ETF,0.09,2.45,17.51,-6.03,2.51,19.07,3y,19.07,43.49,2026-03-11T00:00:00.000Z
JIG,JPMorgan International Growth ETF,-2.531,1.68,18.9,-4.36,1.76,15.71,3y,15.71,75.86,2026-03-12T00:00:00.000Z
JIRE,JPMorgan International Research Enhanced Equity ETF,-1.576,0.44,19.48,-6.31,1.3,14.87,3y,14.87,76.17,2026-03-12T00:00:00.000Z
JIVE,JPMorgan International Value ETF,-2.089,3.96,38.83,-6.33,5.87,14.73,3y,14.73,84.41,2026-03-12T00:00:00.000Z
JKD,iShares Morningstar Large-Cap ETF,-0.149,-1.08,18.09,-1.98,-1.5,14.96,3y,14.96,93.53,2026-03-10T00:00:00.000Z
JKE,iShares Morningstar Large-Cap Growth ETF,-0.099,-3.11,19.77,-1.13,-3.7,19.08,3y,19.08,100.98,2026-03-10T00:00:00.000Z
JKF,iShares Morningstar Large-Cap Value ETF,-0.324,0.77,16.04,-2.81,0.42,12.69,3y,12.69,95.36,2026-03-10T00:00:00.000Z
JKG,iShares Morningstar Mid-Cap ETF,-0.653,2.01,13.85,-2.3,2.19,15.31,3y,15.31,85.22,2026-03-10T00:00:00.000Z
JKH,iShares Morningstar Mid-Cap Growth ETF,-0.645,1.07,11.37,-1.41,0.34,16.97,3y,16.97,81.58,2026-03-10T00:00:00.000Z
JKI,iShares Morningstar Mid-Cap Value ETF,-0.662,3.13,15.83,-2.99,4.03,14.87,3y,14.87,85.5604,2026-03-10T00:00:00.000Z
JKK,iShares Morningstar Small-Cap Growth ETF,-0.387,0.68,22.13,-3.78,0.25,20.34,3y,20.34,56.56,2026-03-10T00:00:00.000Z
JMEE,JPMorgan Small & Mid Cap Enhanced Equity ETF,-1.295,1.66,19.28,-5.78,1.76,18.22,3y,18.22,66.32,2026-03-12T00:00:00.000Z
JMOM,JPMorgan U.S. Momentum Factor ETF,-0.029,1.74,25.47,-1.66,1.5,16.12,3y,16.12,69.96,2026-03-11T00:00:00.000Z
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,-5.916,22.62,386.29,-10.08,35.8,78.96,3y,78.96,250,2026-03-12T00:00:00.000Z
JOET,Virtus Terranova U.S. Quality Momentum ETF,-1.189,-3.55,13.24,-4.95,-3.94,16.1,3y,16.1,40.72,2026-03-12T00:00:00.000Z
JOYY,JOYY Inc. American Depositary Shares,0.998,-4.6,26.87,-4.54,-3.47,37.24,3y,37.24,61.76,2026-03-12T00:00:00.000Z
JPEF,JPMorgan Equity Focus ETF,-0.858,-0.75,16.84,-2.6,-2.17,15.05,3y,15.05,73.98,2026-03-12T00:00:00.000Z
JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF,0.027,3.88,21.81,-3.75,5.33,12.12,3y,12.12,63.515,2026-03-11T00:00:00.000Z
JPGB,JPMorgan Global Bond Opportunities ETF,0.083,-0.74,1.36,-1.17,-0.84,4.07,3y,4.07,48.46,2026-03-10T00:00:00.000Z
JPIE,JPMorgan Income ETF,-0.097,-0.27,0.45,-0.64,-0.12,3.27,3y,3.27,46.145,2026-03-12T00:00:00.000Z
JPIN,JPMorgan Diversified Return International Equity ETF,-1.162,4.14,24.6,-4.25,4.73,13.37,3y,13.37,71.45,2026-03-12T00:00:00.000Z
JPLD,JPMorgan Limited Duration ETF,-0.086,0.1,0.92,-0.41,0.14,2.24,3y,2.24,52.365,2026-03-12T00:00:00.000Z
JPSE,JPMorgan Diversified Return U.S. Small Cap Equity ETF,-1.064,3.23,19.98,-5.23,2.44,18.69,3y,18.69,52.06,2026-03-12T00:00:00.000Z
JPXN,iShares JPX-Nikkei 400 ETF,-1.816,4.31,25.06,-9.23,2.94,17.64,3y,17.64,90.83,2026-03-12T00:00:00.000Z
JQUA,JPMorgan U.S. Quality Factor ETF,-0.46,-0.49,11.61,-2.2,-0.82,13.56,3y,13.56,62.79,2026-03-12T00:00:00.000Z
JSMD,Janus Small-Mid Cap Growth Alpha Fund,-2.208,-4.36,13.23,-8.97,-5.66,20.34,3y,20.34,78.84,2026-03-12T00:00:00.000Z
JTEK,JPMorgan U.S. Tech Leaders ETF,-1.792,-8.89,21.53,-3.62,-11.22,27.25,3y,27.25,82.495,2026-03-12T00:00:00.000Z
JVAL,JPMorgan U.S. Value Factor ETF,-1.022,-0.21,18.75,-5.22,0.04,15.77,3y,15.77,49.39,2026-03-12T00:00:00.000Z
JXI,iShares Global Utilities ETF,-0.151,8.1,28.2,2.41,9.73,14.45,3y,14.45,85.92,2026-03-12T00:00:00.000Z
KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,-1.429,-3.19,27.25,-1.56,-1.68,22.67,3y,22.67,30.35,2026-03-12T00:00:00.000Z
KBE,SPDR S&P Bank ETF,-1.594,-5.63,12.57,-13.42,-4.4,27.53,3y,27.53,57.725,2026-03-12T00:00:00.000Z
KBWB,Invesco KBW Bank ETF,-2.208,-10.67,26.96,-14.68,-6.86,25.11,3y,25.11,76.61,2026-03-12T00:00:00.000Z
KBWD,Invesco KBW High Dividend Yield Financial ETF,-1.168,-8.18,-13.5,-8.51,-8.18,18.85,3y,18.85,12.69,2026-03-12T00:00:00.000Z
KBWP,Invesco KBW Property & Casualty Fund,0.664,-3.08,2.61,-0.91,-0.13,17.85,3y,17.85,121.29,2026-03-12T00:00:00.000Z
KBWY,Invesco KBW Premium Yield Equity Fund,-0.889,0.83,-7.65,-5.25,2.35,21.97,3y,21.97,15.7,2026-03-12T00:00:00.000Z
KCE,SPDR S&P Capital Markets ETF,-1.519,-10.22,9.62,-9.76,-10.15,21.42,3y,21.42,136.12,2026-03-12T00:00:00.000Z
KDEF,PLUS Korea Defense Industry Index ETF,-0.792,29.88,113.47,8.15,34.82,43.77,1y,,59.525,2026-03-12T00:00:00.000Z
KEMX,KraneShares MSCI Emerging Markets ex China Index ETF,-0.096,9.9,50.92,-2.91,12.73,16.53,3y,16.53,41.66,2026-03-11T00:00:00.000Z
KHPI,Kensington Hedged Premium Income ETF,-0.826,-1.87,3.07,-2.06,-3.04,10.99,1y,,25.2,2026-03-12T00:00:00.000Z
KIE,SPDR S&P Insurance ETF,0.135,-6.76,-4.98,-4.14,-5.24,17.13,3y,17.13,55.475,2026-03-12T00:00:00.000Z
KMLM,KraneShares Mount Lucas Managed Futures Index Strategy ETF,0.395,7.05,1.93,4.1,4.53,10.93,3y,10.93,27.94,2026-03-12T00:00:00.000Z
KNG,Fidelity S&P 500 Dividend Aristocrats ETF,-0.26,1.13,-1.34,-5.33,2.44,11.54,3y,11.54,49.9,2026-03-12T00:00:00.000Z
KOLD,ProShares UltraShort Bloomberg Natural Gas,-0.981,-51.29,2.54,-14.18,-32.34,110.44,3y,110.44,18.16,2026-03-12T00:00:00.000Z
KOMP,SPDR S&P Kensho New Economies Composite ETF,-1.171,-1.01,28.66,-4.49,-2.03,22.5,3y,22.5,60.78,2026-03-12T00:00:00.000Z
KORU,Direxion Daily MSCI South Korea Bull 3X Shares ETF,-16.53,57.7,715.53,-9.17,99,78.56,3y,78.56,328.905,2026-03-12T00:00:00.000Z
KRE,SPDR S&P Regional Banking ETF,-1.532,-3.43,14.32,-13.27,-2.79,30.8,3y,30.8,63,2026-03-12T00:00:00.000Z
KSA,iShares MSCI Saudi Arabia ETF,-0.84,2.77,-5.41,-3.67,0.96,14.9,3y,14.9,37.79,2026-03-12T00:00:00.000Z
KSTR,KraneShares SSE STAR Market 50 Index ETF,-1.867,0.41,29.75,-6.36,6.17,41.86,3y,41.86,19.45,2026-03-12T00:00:00.000Z
KWEB,KraneShares CSI China Internet ETF,-1.115,-15.38,-16.71,-12.12,-18.65,35.52,3y,35.52,30.15,2026-03-12T00:00:00.000Z
KXI,iShares Global Consumer Staples ETF,-0.058,6.24,7.62,-3.82,5.84,11.53,3y,11.53,68.65,2026-03-12T00:00:00.000Z
LABD,Direxion Daily S&P Biotech Bear 3X Shares,9.304,-7.84,-75.69,5.48,-11.02,81,3y,81,19.62,2026-03-12T00:00:00.000Z
LABU,Direxion Daily S&P Biotech Bull 3X Shares,-9.996,-4.36,101.89,-9.1,-4.59,80.34,3y,80.34,150.63,2026-03-12T00:00:00.000Z
LCTU,BlackRock U.S. Carbon Transition Readiness ETF,-1.365,-2.95,19.08,-3.91,-2.95,15.06,3y,15.06,71.96,2026-03-12T00:00:00.000Z
LFGY,YieldMax Crypto Industry & Tech Portfolio Option Income ETF,-3.493,-18.68,-43.32,-5.35,-25.89,41.55,1y,,21.135,2026-03-12T00:00:00.000Z
LGH,HCM Defender 500 Index ETF,-1.373,-3.84,22.86,-4.67,-4.36,16.95,3y,16.95,59.61,2026-03-12T00:00:00.000Z
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,-0.126,3.46,6.71,-2.1,4.54,11.03,3y,11.03,181.9,2026-03-12T00:00:00.000Z
LGOV,First Trust Long Duration Opportunities ETF,-0.183,-0.07,1.26,-1.36,-0.27,9.33,3y,9.33,21.78,2026-03-12T00:00:00.000Z
LIT,GLOBAL X LITHIUM & BATTERY T,-2.617,7.26,77.79,-1.15,10.68,30.7,3y,30.7,71.08,2026-03-12T00:00:00.000Z
LITP,Sprott Lithium Miners ETF,-3.272,0.63,108.36,-1.05,3.04,47.24,3y,47.24,12.71,2026-03-12T00:00:00.000Z
LLYX,Defiance Daily Target 2X Long LLY ETF,-2.694,-21.19,2.38,-8.91,-8.5,85.05,1y,,20.23,2026-03-12T00:00:00.000Z
LMBS,First Trust Low Duration Opportunities ETF,-0.1,0.25,1.99,-0.41,0.27,2.92,3y,2.92,50.075,2026-03-12T00:00:00.000Z
LQDW,iShares Investment Grade Corporate Bond BuyWrite Strategy ETF,-0.331,-1.99,-7.95,-2.19,-2.39,6.47,3y,6.47,24.08,2026-03-12T00:00:00.000Z
LRGC,AB US Large Cap Strategic Equities ETF,-1.131,-3.49,16.97,-3.3,-3.75,15.25,3y,15.25,75.2,2026-03-12T00:00:00.000Z
LRGF,iShares U.S. Equity Factor ETF,-0.96,-2.83,17.24,-3.23,-3.13,15.16,3y,15.16,67.565,2026-03-12T00:00:00.000Z
LSGR,Natixis Loomis Sayles Focused Growth ETF,-0.571,-5.92,20.46,-1.69,-6.03,20.78,3y,20.78,41.8,2026-03-12T00:00:00.000Z
LST,Leuthold Select Industries ETF,-1.559,0.66,27.68,-5.33,2.05,17.91,1y,,40.7054,2026-03-12T00:00:00.000Z
LVHB,Innovator Lunt Low Vol/High Beta Tactical ETF,-0.08,0.14,12.07,-0.55,0.7,7.68,3y,7.68,50.06,2026-03-10T00:00:00.000Z
LVHD,Franklin U.S. Low Volatility ETF,-0.584,7.87,5.86,-0.5,8.03,12.03,3y,12.03,43.095,2026-03-11T00:00:00.000Z
LVHI,Franklin International Low Volatility High Dividend ETF,-0.565,6.29,23.91,-1.46,9.46,11.47,3y,11.47,39.615,2026-03-12T00:00:00.000Z
MAGS,Roundhill Magnificent Seven Fund,-1.706,-6.52,31.35,-3.92,-9.04,26.04,3y,26.04,61.09,2026-03-12T00:00:00.000Z
MAGX,Redhill Daily 2x Leveraged & Inverse ETF,-2.94,-13.62,48.17,-8.02,-18.35,56.06,1y,,48.2,2026-03-12T00:00:00.000Z
MCHI,iShares MSCI China ETF,-1.115,-7.36,3.28,-6.98,-6.01,27.49,3y,27.49,57.66,2026-03-12T00:00:00.000Z
MDIV,FT Multi-Asset Diversified Income Fund,-0.122,3.99,-0.06,-0.61,4.12,9.78,3y,9.78,16.41,2026-03-11T00:00:00.000Z
MDST,Westwood Salient Enhanced Midstream ETF,0.419,7.76,9.67,3.23,8.12,18.26,1y,,28.75,2026-03-11T00:00:00.000Z
MDY,SPDR S&P MidCap 400 ETF Trust,-1.409,0.72,15.82,-6.05,1.96,18.13,3y,18.13,615.73,2026-03-12T00:00:00.000Z
MDYG,SPDR S&P 400 Mid Cap Growth ETF,-1.377,3.01,21.97,-3.54,4.47,18.43,3y,18.43,96.71,2026-03-12T00:00:00.000Z
MDYV,SPDR S&P 400 Mid Cap Value ETF,-1.052,-1.09,10.48,-8.21,0.02,18.3,3y,18.3,84.68,2026-03-12T00:00:00.000Z
METV,Roundhill Ball Metaverse ETF,-1.717,-15.07,19.26,-4.7,-16.93,24,3y,24,16.315,2026-03-12T00:00:00.000Z
MEXX,Direxion Daily MSCI Mexico Bull 3X Shares,-10.16,3.9,145.8,-30.44,10.44,70.54,3y,70.54,26.35,2026-03-12T00:00:00.000Z
MFDX,PIMCO RAFI Dynamic Multi-Factor International Equity ETF,-0.963,3.28,24.93,-5.38,6.21,13.34,3y,13.34,40.09,2026-03-12T00:00:00.000Z
MGC,Vanguard Mega Cap ETF,-1.203,-2.85,21.5,-3.29,-2.99,15.2,3y,15.2,244,2026-03-12T00:00:00.000Z
MGK,Vanguard Mega Cap Growth ETF,-1.343,-6.29,24.38,-2.71,-7.62,19.62,3y,19.62,385.03,2026-03-12T00:00:00.000Z
MGNR,American Beacon GLG Natural Resources ETF,1.02,15.11,84.68,-0.64,19.36,27.22,1y,,51.49,2026-03-11T00:00:00.000Z
MGV,Vanguard Mega Cap Value ETF,-0.921,2.74,15.52,-4.01,4.95,12.21,3y,12.21,146.34,2026-03-12T00:00:00.000Z
MIDU,Direxion Daily Mid Cap Bull 3X Shares,-2.071,1.21,29.24,-16.57,5.05,54.72,3y,54.72,53.44,2026-03-12T00:00:00.000Z
MINO,PIMCO Municipal Income Opportunities Active Exchange-Traded Fund,-0.066,0.18,0.71,-0.73,0.22,4.66,3y,4.66,45.46,2026-03-12T00:00:00.000Z
MISL,First Trust Indxx Aerospace & Defense ETF,-0.97,8.13,61.6,-1.11,17.54,18.5,3y,18.5,47.99,2026-03-12T00:00:00.000Z
MKOR,Matthews Korea Active ETF,0.152,28.26,115.99,3.57,35.22,22.95,3y,22.95,46.11,2026-03-11T00:00:00.000Z
MLPA,Global X MLP ETF,-0.241,10.25,3.66,4.08,10.16,14.66,3y,14.66,53.77,2026-03-12T00:00:00.000Z
MLPQ,UBS ETRACS 2xMonthly Leveraged Alerian MLP Infrastructure Index ETN SeriesB,-0.137,16.14,14.86,7.14,10.71,13.8,SI,,11667,2026-03-11T00:00:00.000Z
MLPX,Global X MLP & Energy Infrastructure ETF,0.222,18.23,19.66,7.35,19.05,17.24,3y,17.24,72.32,2026-03-12T00:00:00.000Z
MOAT,VANECK MORNINGSTAR WIDE MOAT FUND,-0.734,-3.34,12.11,-5.63,-3.76,15.6,3y,15.6,100.06,2026-03-12T00:00:00.000Z
MODL,VictoryShares WestEnd U.S. Sector ETF,-0.828,-3.21,19.23,-3.33,-2.83,13.8,3y,13.8,46,2026-03-12T00:00:00.000Z
MOO,VanEck Agribusiness ETF,0.847,14.67,23.52,-0.11,16.67,15.84,3y,15.84,84.49,2026-03-12T00:00:00.000Z
MOOD,Relative Sentiment Tactical Allocation Fund,-0.154,9.61,38.59,0.41,11.83,11.25,3y,11.25,42.269,2026-03-11T00:00:00.000Z
MORT,VanEck Mortgage REIT Income ETF,-1.238,-3.26,-7.82,-3.36,-2.81,22.68,3y,22.68,10.37,2026-03-12T00:00:00.000Z
MRNY,YieldMax MRNA Option Income Strategy ETF,-5.031,30.09,-41.23,9.79,26.32,54.58,1y,,19.63,2026-03-12T00:00:00.000Z
MRSK,Toews Agility Shares Managed Risk ETF,-0.202,-0.77,15.63,-1.89,-0.55,11.9,3y,11.9,36.586,2026-03-11T00:00:00.000Z
MSFD,Direxion Daily MSFT Bear 1X Shares,-0.111,15.12,-10.5,1.88,19.17,23.77,3y,23.77,13.55,2026-03-12T00:00:00.000Z
MSFL,GraniteShares 2x Long Microsoft ETF,0.436,-29.02,-0.22,-4.31,-34.74,52.48,1y,,18.44,2026-03-12T00:00:00.000Z
MSFO,YieldMax MSFT Option Income Strategy ETF,-0.945,-16.52,-20.33,-4.12,-20.43,20.27,3y,20.27,12.58,2026-03-12T00:00:00.000Z
MSFU,Direxion Daily MSCI Consumer Discretionary Bull 2x Fund,0.036,-29.45,-10.27,-4.74,-39.17,44.15,3y,44.15,27.95,2026-03-12T00:00:00.000Z
MSLC,Morgan Stanley Pathway Large Cap Equity ETF,-1.119,-2.75,15.55,-3.74,-4.19,18.14,1y,,53,2026-03-12T00:00:00.000Z
MSOS,AdvisorShares Pure US Cannabis ETF,-1.299,-20.67,36.69,-6.4,1.6,84.34,3y,84.34,3.8,2026-03-12T00:00:00.000Z
MSOX,AdvisorShares MSOS Daily Leveraged ETF,-2.264,-43.57,-43.08,-18.04,-33.42,165.29,3y,165.29,2.59,2026-03-12T00:00:00.000Z
MSTU,T-Rex 2X Long Master Date ETF,-6.667,-43.18,-89.39,-5.88,-62.64,148.05,1y,,5.04,2026-03-12T00:00:00.000Z
MSTZ,T-Rex 2x Inverse Master Ltd. ETF,6.495,-28.6,-43.81,-15.4,-1.94,166.08,1y,,11.395,2026-03-12T00:00:00.000Z
MTUM,iShares MSCI USA Momentum Factor ETF,-2.066,-3.59,23.82,-4.47,-3.89,19.44,3y,19.44,243.65,2026-03-12T00:00:00.000Z
MUD,Dx Daily Mu Bear 1X Shares,4.476,-92.73,-98.49,-90.96,-94.4,237.55,1y,,38.16,2026-03-12T00:00:00.000Z
MUST,Columbia Multi-Sector Municipal Income ETF,-0.192,0.58,1.66,-0.72,0.92,5.79,3y,5.79,20.77,2026-03-11T00:00:00.000Z
MVV,ProShares Ultra MidCap400,-2.836,0.14,23.21,-12.43,2.53,36.45,3y,36.45,71.6,2026-03-12T00:00:00.000Z
MXI,iShares Global Materials ETF,-0.233,9.11,29.46,-4.91,14.79,17.65,3y,17.65,106.82,2026-03-12T00:00:00.000Z
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,-4.088,-16.09,-35.7,-42.93,-20.51,80.24,3y,80.24,43.17,2026-03-12T00:00:00.000Z
NANC,Unusual Subversive Dticker NANC ETF,-0.702,-3.9,22.26,-3.1,-4.41,16.66,3y,16.66,43.83,2026-03-12T00:00:00.000Z
NANR,SPDR S&P North American Natural Resources ETF,-0.163,19.7,57.11,1.92,23.57,20.13,3y,20.13,82.595,2026-03-12T00:00:00.000Z
NATO,Themes Transatlantic Defense Mutual Fund,-1.609,6.55,47.12,-0.72,13.6,21.72,1y,,41.59,2026-03-12T00:00:00.000Z
NBCM,Neuberger Berman Commodity Strategy ETF,1.867,25.23,28.66,16.89,16.43,15.6,3y,15.6,28.37,2026-03-12T00:00:00.000Z
NBCR,Neuberger Berman Core Equity ETF,-1.058,-3.48,18.76,-3.92,-3.73,18.2,1y,,30.485,2026-03-12T00:00:00.000Z
