symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
IVV,iShares Core S&P 500 ETF,0.389,-0.32,18.23,-1.41,-0.74,14.76,3y,14.76,684,2026-03-10T00:00:00.000Z
IVW,ISHARES S&P 500 GROWTH ETF (3IS8),0.601,-2.3,24.81,-0.59,-3.21,18.42,3y,18.42,120.5,2026-03-10T00:00:00.000Z
IWB,iShares Russell 1000 ETF,0.369,-0.34,18.06,-1.45,-0.73,14.9,3y,14.9,373.04,2026-03-10T00:00:00.000Z
IWC,iShares Micro-Cap ETF,1.52,5.19,42.67,-1.13,4.17,23.92,3y,23.92,166.94,2026-03-10T00:00:00.000Z
IWD,iShares Russell 1000 Value ETF,0.395,3.48,15.77,-2.22,4.33,13.27,3y,13.27,219.585,2026-03-10T00:00:00.000Z
IWF,iShares Russell 1000 Growth ETF,0.27,-3.84,19.75,-0.7,-5.25,18.85,3y,18.85,453.66,2026-03-10T00:00:00.000Z
IWL,iShares Russell Top 200 ETF,0.208,-1.37,18.59,-1.61,-1.84,15.11,3y,15.11,168.32,2026-03-10T00:00:00.000Z
IWLG,NYLI Winslow Large Cap Growth ETF,-0.511,-6.21,12.75,-1.48,-7.73,19.74,3y,19.74,50.61,2026-03-10T00:00:00.000Z
IWM,iShares Russell 2000 ETF,0.919,2.88,24.28,-3.42,2.07,21.14,3y,21.14,255.95,2026-03-10T00:00:00.000Z
IWMI,Neos Russell 2000 High Income ETF,0.718,0.03,8.22,-3.46,-0.95,19.51,1y,,49.08,2026-03-10T00:00:00.000Z
IWMY,Defiance R2000 Enhanced Options & 0DTE Income ETF,1.126,-5.04,-30.48,-3.53,-7.91,19.06,1y,,18.86,2026-03-09T00:00:00.000Z
IWN,iShares Russell 2000 Value ETF,0.894,5.57,24.14,-3.62,5.05,20.93,3y,20.93,193.05,2026-03-10T00:00:00.000Z
IWO,iShares Russell 2000 Growth ETF,0.968,0.45,24.33,-3.2,-0.77,22.06,3y,22.06,328.6,2026-03-10T00:00:00.000Z
IWP,iShares Russell Mid-Cap Growth ETF,-0.532,-2.68,10.67,-0.78,-3.4,19.07,3y,19.07,134.51,2026-03-10T00:00:00.000Z
IWR,iShares Russell Mid-Cap ETF,0.14,2.86,15.38,-1.65,2.95,16.06,3y,16.06,100.1,2026-03-10T00:00:00.000Z
IWS,iShares Russell Mid-Cap Value ETF,0.303,4.48,16.38,-2.01,4.88,15.66,3y,15.66,149.01,2026-03-10T00:00:00.000Z
IWV,ISHARES RUSSELL 3000 ETF,0.202,-0.38,18.01,-1.73,-0.78,15.05,3y,15.05,386.38,2026-03-10T00:00:00.000Z
IWX,iShares Russell Top 200 Value ETF,0.379,2.92,15.57,-2.45,4.06,12.33,3y,12.33,95.25,2026-03-10T00:00:00.000Z
IWY,iShares Russell Top 200 Growth ETF,0.345,-4.02,19.63,-0.75,-5.41,19.1,3y,19.1,264.69,2026-03-10T00:00:00.000Z
IXC,iShares Global Energy ETF,0.019,22.76,34.6,7.52,21.65,20.07,3y,20.07,52.59,2026-03-10T00:00:00.000Z
IXG,iShares Global Financials ETF,0.104,-5.56,12.52,-5.02,-2.22,15.52,3y,15.52,114.95,2026-03-09T00:00:00.000Z
IXJ,iShares Global Healthcare ETF,-0.616,-0.98,3.06,-3.58,0.1,13.44,3y,13.44,96.77,2026-03-10T00:00:00.000Z
IXN,iShares Global Tech ETF,0.473,0.22,32.43,-0.21,-0.36,22.87,3y,22.87,106.13,2026-03-10T00:00:00.000Z
IXP,iShares Global Comm Services ETF,0.141,-0.1,18.27,-0.65,-4.2,16.38,3y,16.38,120.75,2026-03-10T00:00:00.000Z
IXUS,iShares Core International Stock ETF,1.367,4.51,25.29,-1.33,6.09,14.5,3y,14.5,89.72,2026-03-10T00:00:00.000Z
IYC,iShares U.S. Consumer Discretionary ETF,0.178,-1.4,10.72,-1.84,-2.28,17.36,3y,17.36,101.25,2026-03-10T00:00:00.000Z
IYE,iShares U.S. Energy ETF,-0.017,22.53,29.21,5.78,21.88,21.7,3y,21.7,59.49,2026-03-10T00:00:00.000Z
IYF,iShares U.S. Financials ETF,0.084,-7.67,7.39,-7.66,-5.7,17.52,3y,17.52,119.71,2026-03-10T00:00:00.000Z
IYG,iShares U.S. Financial Services ETF,0.19,-9.26,8.25,-8.38,-6.9,18.42,3y,18.42,84.27,2026-03-10T00:00:00.000Z
IYH,iShares U.S. Healthcare ETF,-0.295,-1.68,2.82,-2.43,-0.89,13.87,3y,13.87,64.26,2026-03-10T00:00:00.000Z
IYJ,iShares U.S. Industrials ETF,-0.31,2.93,15.94,-3.56,5.53,16.06,3y,16.06,154.51,2026-03-10T00:00:00.000Z
IYK,iShares U.S. Consumer Staples ETF,-0.095,10.33,2.94,-2,9.88,12.05,3y,12.05,73.6,2026-03-10T00:00:00.000Z
IYM,iShares U.S. Basic Materials ETF,0.694,14,29.69,1.01,20.67,18,3y,18,178.59,2026-03-10T00:00:00.000Z
IYR,iShares U.S. Real Estate ETF,0.252,5.84,2.59,1.86,4.2,17.21,3y,17.21,99.48,2026-03-10T00:00:00.000Z
IYT,iShares U.S. Transportation ETF,0.104,2,12.32,-6.62,1.37,21.11,3y,21.11,76.83,2026-03-10T00:00:00.000Z
IYW,iShares U.S. Technology ETF,0.433,-3.66,29.17,-0.47,-5.1,23.05,3y,23.05,192.58,2026-03-10T00:00:00.000Z
IYY,iShares Dow Jones U.S. ETF,-0.218,-0.98,17.46,-2.05,-1.37,14.93,3y,14.93,164.62,2026-03-10T00:00:00.000Z
IYZ,iShares U.S. Telecommunications ETF,2.058,16.53,40.86,4.61,19.27,16.9,3y,16.9,39.68,2026-03-10T00:00:00.000Z
JANW,AllianzIM U.S. Large Cap Buffer20 January ETF,-0.081,-0.05,10.28,-0.7,0.57,6.08,3y,6.08,37.01,2026-03-10T00:00:00.000Z
JAVA,JPMorgan Active Value ETF,0.341,1.27,14.61,-4.35,2.54,13.13,3y,13.13,73.5,2026-03-10T00:00:00.000Z
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,-4.595,-47.11,-93.06,-23.83,-57.01,78.14,3y,78.14,28.03,2026-03-10T00:00:00.000Z
JEMA,JPMorgan ActiveBuilders Emerging Markets Equity Fund,1.809,6.23,37.23,1.44,7.61,17.36,3y,17.36,53.47,2026-03-09T00:00:00.000Z
JEPI,JPMorgan Equity Premium Income Fund,0.111,1.96,0.42,-1.13,1.77,10.29,3y,10.29,58.445,2026-03-10T00:00:00.000Z
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,0.504,-0.38,7.65,-0.31,-1.62,15.17,3y,15.17,57.87,2026-03-10T00:00:00.000Z
JETS,U.S. Global Jets ETF,-0.446,-9.31,11.4,-17.67,-6.47,29.52,3y,29.52,25.655,2026-03-10T00:00:00.000Z
JGLO,JPMorgan Global Select Equity ETF,0.453,-0.6,10.89,-2.67,-0.42,13.98,3y,13.98,67.645,2026-03-10T00:00:00.000Z
JGRO,JPMorgan Active Growth ETF,0.488,-4.53,15.44,-1.17,-6.52,19.01,3y,19.01,88.51,2026-03-10T00:00:00.000Z
JHEM,John Hancock Multifactor Emerging Markets ETF,1.645,4.82,30.69,0.86,8.24,15.73,3y,15.73,35.22,2026-03-09T00:00:00.000Z
JHMD,John Hancock Multifactor Developed International ETF,1.19,3.51,20.27,-2.52,5.52,14.59,3y,14.59,43.37,2026-03-10T00:00:00.000Z
JHML,John Hancock Multifactor Large Cap ETF,-0.074,0.67,17.04,-2.12,0.42,14.14,3y,14.14,80.76,2026-03-10T00:00:00.000Z
JHMM,John Hancock Multifactor Mid Cap ETF,-0.007,3.26,17.64,-2.99,3.79,16.47,3y,16.47,68.535,2026-03-10T00:00:00.000Z
JHSC,John Hancock Multifactor Small Cap ETF,0.73,2.77,15.77,-2.74,2.48,19.11,3y,19.11,43.6261,2026-03-09T00:00:00.000Z
JIG,JPMorgan International Growth ETF,1.416,3.65,18.44,1.76,3.44,15.66,3y,15.66,77.33,2026-03-09T00:00:00.000Z
JIRE,JPMorgan International Research Enhanced Equity ETF,1.035,2.98,18.91,-2.38,3.47,14.86,3y,14.86,78.1,2026-03-10T00:00:00.000Z
JIVE,JPMorgan International Value ETF,1.13,6.92,39.58,-2.42,8.69,14.71,3y,14.71,86.82,2026-03-10T00:00:00.000Z
JKD,iShares Morningstar Large-Cap ETF,-1.243,-1.72,16.4,-1.93,-1.88,14.97,3y,14.97,92.92,2026-03-06T00:00:00.000Z
JKE,iShares Morningstar Large-Cap Growth ETF,-1.709,-4.54,16.17,-1.72,-4.41,19.08,3y,19.08,99.49,2026-03-06T00:00:00.000Z
JKF,iShares Morningstar Large-Cap Value ETF,-0.944,0.89,15.96,-2.21,0.34,12.71,3y,12.71,95.47,2026-03-06T00:00:00.000Z
JKG,iShares Morningstar Mid-Cap ETF,-1.455,2.12,13,-0.98,2.59,15.32,3y,15.32,85.31,2026-03-06T00:00:00.000Z
JKH,iShares Morningstar Mid-Cap Growth ETF,-1.876,0.42,9.3,-0.5,-0.22,16.97,3y,16.97,81.06,2026-03-06T00:00:00.000Z
JKI,iShares Morningstar Mid-Cap Value ETF,-1.066,3.95,16.41,-1.27,5.34,14.91,3y,14.91,86.2385,2026-03-06T00:00:00.000Z
JKK,iShares Morningstar Small-Cap Growth ETF,-2.352,-0.21,20.25,-2.5,0.57,20.35,3y,20.35,56.06,2026-03-06T00:00:00.000Z
JMEE,JPMorgan Small & Mid Cap Enhanced Equity ETF,0.429,3.97,18.98,-3.54,3.79,18.26,3y,18.26,67.83,2026-03-10T00:00:00.000Z
JMOM,JPMorgan U.S. Momentum Factor ETF,0.314,2.35,22.42,-0.21,1.87,16.12,3y,16.12,70.38,2026-03-10T00:00:00.000Z
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,5.815,40.48,451.74,15.22,61.8,79.24,3y,79.24,286.41,2026-03-10T00:00:00.000Z
JOET,Virtus Terranova U.S. Quality Momentum ETF,-0.602,-2.18,11.56,-3.8,-2.66,16.11,3y,16.11,41.3,2026-03-10T00:00:00.000Z
JOYY,JOYY Inc. American Depositary Shares,0.696,-6.15,24.41,-3.69,-4.85,37.28,3y,37.28,60.76,2026-03-10T00:00:00.000Z
JPEF,JPMorgan Equity Focus ETF,-0.262,0.23,14.6,-1.2,-1.71,15.07,3y,15.07,74.71,2026-03-10T00:00:00.000Z
JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF,1.03,3.61,19.95,-1.14,3.83,12.13,3y,12.13,63.346,2026-03-09T00:00:00.000Z
JPGB,JPMorgan Global Bond Opportunities ETF,-0.535,-0.9,0.73,-1.14,-1.22,4.07,3y,4.07,48.38,2026-03-06T00:00:00.000Z
JPIE,JPMorgan Income ETF,0.097,-0.03,0.66,-0.29,-0.03,3.29,3y,3.29,46.255,2026-03-10T00:00:00.000Z
JPIN,JPMorgan Diversified Return International Equity ETF,0.334,5.04,25.02,-0.06,5.13,13.37,3y,13.37,72.07,2026-03-09T00:00:00.000Z
JPLD,JPMorgan Limited Duration ETF,0.006,0.32,1.22,-0.13,0.27,2.24,3y,2.24,52.48,2026-03-10T00:00:00.000Z
JPSE,JPMorgan Diversified Return U.S. Small Cap Equity ETF,0.721,5.2,20.16,-1.01,4.33,18.72,3y,18.72,53.05,2026-03-09T00:00:00.000Z
JPXN,iShares JPX-Nikkei 400 ETF,1.764,7.96,26.19,-1.89,6.37,17.64,3y,17.64,94.01,2026-03-10T00:00:00.000Z
JQUA,JPMorgan U.S. Quality Factor ETF,-0.267,0.74,9.4,-0.78,-0.06,13.56,3y,13.56,63.57,2026-03-10T00:00:00.000Z
JSMD,Janus Small-Mid Cap Growth Alpha Fund,0.938,-1,14.32,-5.62,-1.92,20.33,3y,20.33,81.61,2026-03-10T00:00:00.000Z
JTEK,JPMorgan U.S. Tech Leaders ETF,0.634,-7.1,17.85,0.73,-8.69,27.27,3y,27.27,84.12,2026-03-10T00:00:00.000Z
JVAL,JPMorgan U.S. Value Factor ETF,0.583,1.16,17.98,-1.16,1.62,15.8,3y,15.8,50.07,2026-03-09T00:00:00.000Z
JXI,iShares Global Utilities ETF,-0.058,9.05,29.92,5.26,9.47,14.47,3y,14.47,86.67,2026-03-10T00:00:00.000Z
KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,1.321,-2.17,28.81,-0.07,-0.1,22.69,3y,22.69,30.67,2026-03-10T00:00:00.000Z
KBE,SPDR S&P Bank ETF,0.505,-2.37,11.13,-11.41,-0.99,28.19,3y,28.19,59.72,2026-03-10T00:00:00.000Z
KBWB,Invesco KBW Bank ETF,0.786,-7.29,25.09,-12.24,-3.01,26.17,3y,26.17,79.51,2026-03-10T00:00:00.000Z
KBWD,Invesco KBW High Dividend Yield Financial ETF,0.74,-6.48,-15.08,-6.75,-7.28,18.88,3y,18.88,12.925,2026-03-10T00:00:00.000Z
KBWP,Invesco KBW Property & Casualty Fund,-0.627,-2.45,2.75,-3.75,0.74,17.95,3y,17.95,122.08,2026-03-10T00:00:00.000Z
KBWY,Invesco KBW Premium Yield Equity Fund,-0.031,3.11,-8.31,-2.4,5,21.97,3y,21.97,16.055,2026-03-10T00:00:00.000Z
KCE,SPDR S&P Capital Markets ETF,-0.256,-7.53,8.41,-6.89,-6.34,21.43,3y,21.43,140.2,2026-03-10T00:00:00.000Z
KDEF,PLUS Korea Defense Industry Index ETF,-2.511,36.37,119.22,12.61,47.75,43.61,1y,,62.5,2026-03-10T00:00:00.000Z
KEMX,KraneShares MSCI Emerging Markets ex China Index ETF,-0.055,9.9,47.61,-1.72,12.52,16.53,3y,16.53,41.66,2026-03-10T00:00:00.000Z
KHPI,Kensington Hedged Premium Income ETF,-0.275,-1.13,2.09,-1.13,-2.68,11.08,1y,,25.39,2026-03-10T00:00:00.000Z
KIE,SPDR S&P Insurance ETF,-0.231,-5.45,-4.72,-5.6,-4.21,17.27,3y,17.27,56.26,2026-03-10T00:00:00.000Z
KMLM,KraneShares Mount Lucas Managed Futures Index Strategy ETF,0.912,5.98,1.1,3.88,4.38,11.07,3y,11.07,27.66,2026-03-10T00:00:00.000Z
KNG,Fidelity S&P 500 Dividend Aristocrats ETF,-0.296,2.47,-2.21,-3.86,2.41,11.53,3y,11.53,50.56,2026-03-10T00:00:00.000Z
KOLD,ProShares UltraShort Bloomberg Natural Gas,1.837,-44.98,14.65,12.51,-1.35,110.69,3y,110.69,20.51,2026-03-10T00:00:00.000Z
KOMP,SPDR S&P Kensho New Economies Composite ETF,1.592,-0.21,26.04,2.34,-1.84,22.51,3y,22.51,61.27,2026-03-09T00:00:00.000Z
KORU,Direxion Daily MSCI South Korea Bull 3X Shares ETF,3.72,100.42,878.24,15.08,162.93,77.79,3y,77.79,418,2026-03-10T00:00:00.000Z
KRE,SPDR S&P Regional Banking ETF,0.718,-0.04,13.04,-11.43,0.76,31.74,3y,31.74,65.215,2026-03-10T00:00:00.000Z
KSA,iShares MSCI Saudi Arabia ETF,0.784,4.84,-4.56,-3.02,3.63,14.93,3y,14.93,38.55,2026-03-10T00:00:00.000Z
KSTR,KraneShares SSE STAR Market 50 Index ETF,1.547,5.06,36.49,0.3,12.56,41.88,3y,41.88,20.35,2026-03-10T00:00:00.000Z
KWEB,KraneShares CSI China Internet ETF,2.587,-12.07,-15.3,-8.69,-16.65,35.56,3y,35.56,31.33,2026-03-10T00:00:00.000Z
KXI,iShares Global Consumer Staples ETF,-0.244,7.64,7.41,-3.23,6.54,11.52,3y,11.52,69.56,2026-03-10T00:00:00.000Z
LABD,Direxion Daily S&P Biotech Bear 3X Shares,-2.886,-19.4,-77.92,-7.39,-18.05,81.04,3y,81.04,17.16,2026-03-10T00:00:00.000Z
LABU,Direxion Daily S&P Biotech Bull 3X Shares,2.964,11.06,124.98,5.08,5.07,80.28,3y,80.28,174.925,2026-03-10T00:00:00.000Z
LCTU,BlackRock U.S. Carbon Transition Readiness ETF,0.678,-1.31,17.45,-0.09,-1.53,15.06,3y,15.06,73.171,2026-03-09T00:00:00.000Z
LFGY,YieldMax Crypto Industry & Tech Portfolio Option Income ETF,-0.138,-16.43,-45.34,0.05,-23.09,42.86,1y,,21.72,2026-03-10T00:00:00.000Z
LGH,HCM Defender 500 Index ETF,-0.511,-2.65,20.82,-3.37,-3.64,16.94,3y,16.94,60.35,2026-03-10T00:00:00.000Z
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,-0.596,4.36,5.36,-1.17,4.26,11.02,3y,11.02,183.48,2026-03-10T00:00:00.000Z
LGOV,First Trust Long Duration Opportunities ETF,-0.316,1.22,3.04,0.68,0.64,9.36,3y,9.36,22.06,2026-03-10T00:00:00.000Z
LIT,GLOBAL X LITHIUM & BATTERY T,1.344,9.23,77.64,1.83,15.18,30.68,3y,30.68,72.39,2026-03-10T00:00:00.000Z
LITP,Sprott Lithium Miners ETF,3.184,3.92,108.33,3.59,12.18,47.26,3y,47.26,13.125,2026-03-10T00:00:00.000Z
LLYX,Defiance Daily Target 2X Long LLY ETF,-0.755,-18.11,-4.45,-11.31,-9.82,85.55,1y,,21.02,2026-03-10T00:00:00.000Z
LMBS,First Trust Low Duration Opportunities ETF,0,0.64,2.47,0.14,0.6,2.95,3y,2.95,50.27,2026-03-10T00:00:00.000Z
LQDW,iShares Investment Grade Corporate Bond BuyWrite Strategy ETF,0,-0.45,-6.61,-0.29,-0.97,6.45,3y,6.45,24.46,2026-03-10T00:00:00.000Z
LRGC,AB US Large Cap Strategic Equities ETF,-0.079,-2.18,14.4,-2.04,-2.84,15.25,3y,15.25,76.22,2026-03-10T00:00:00.000Z
LRGF,iShares U.S. Equity Factor ETF,0.248,-1.22,14.98,-1.49,-1.68,15.16,3y,15.16,68.68,2026-03-10T00:00:00.000Z
LSGR,Natixis Loomis Sayles Focused Growth ETF,-0.048,-5.74,16.46,-0.88,-6.64,20.81,3y,20.81,41.88,2026-03-10T00:00:00.000Z
LST,Leuthold Select Industries ETF,0.338,2.82,26.01,-3.25,4.03,18.11,1y,,41.5799,2026-03-10T00:00:00.000Z
LVHB,Innovator Lunt Low Vol/High Beta Tactical ETF,-0.578,-0.24,11.17,-0.64,0.48,7.68,3y,7.68,49.87,2026-03-06T00:00:00.000Z
LVHD,Franklin U.S. Low Volatility ETF,-0.408,9.21,8.65,1.36,8.6,12.03,3y,12.03,43.6334,2026-03-09T00:00:00.000Z
LVHI,Franklin International Low Volatility High Dividend ETF,0.454,6.82,22.79,-0.43,10.15,11.49,3y,11.49,39.81,2026-03-10T00:00:00.000Z
MAGS,Roundhill Magnificent Seven Fund,0.81,-4.79,27.34,-1.41,-7.99,26.06,3y,26.06,62.22,2026-03-10T00:00:00.000Z
MAGX,Redhill Daily 2x Leveraged & Inverse ETF,1.73,-12.53,34.8,-4.56,-17.88,56.98,1y,,48.81,2026-03-09T00:00:00.000Z
MCHI,iShares MSCI China ETF,2.497,-5.03,4.62,-4.15,-5.67,27.52,3y,27.52,59.11,2026-03-10T00:00:00.000Z
MDIV,FT Multi-Asset Diversified Income Fund,-0.242,4.5,1.04,0.49,4.17,9.83,3y,9.83,16.49,2026-03-09T00:00:00.000Z
MDST,Westwood Salient Enhanced Midstream ETF,0.035,7.35,8.9,3.58,7.39,18.26,1y,,28.64,2026-03-09T00:00:00.000Z
MDY,SPDR S&P MidCap 400 ETF Trust,0.47,3.42,15.75,-3.53,4.09,18.15,3y,18.15,632.2,2026-03-10T00:00:00.000Z
MDYG,SPDR S&P 400 Mid Cap Growth ETF,0.69,5.67,21.67,-0.6,6.32,18.44,3y,18.44,99.2,2026-03-10T00:00:00.000Z
MDYV,SPDR S&P 400 Mid Cap Value ETF,0.116,1.13,10.17,-6.43,1.78,18.35,3y,18.35,86.58,2026-03-10T00:00:00.000Z
METV,Roundhill Ball Metaverse ETF,0.484,-13.59,15.76,-1.72,-14.83,24,3y,24,16.6,2026-03-10T00:00:00.000Z
MEXX,Direxion Daily MSCI Mexico Bull 3X Shares,0.853,11.83,146.39,-14.14,20.77,70.51,3y,70.51,28.36,2026-03-09T00:00:00.000Z
MFDX,PIMCO RAFI Dynamic Multi-Factor International Equity ETF,0.569,4.7,23.81,-2.24,7.41,13.35,3y,13.35,40.64,2026-03-10T00:00:00.000Z
MGC,Vanguard Mega Cap ETF,-0.137,-1.66,18.61,-2,-2.18,15.19,3y,15.19,246.99,2026-03-10T00:00:00.000Z
MGK,Vanguard Mega Cap Growth ETF,0.369,-4.61,21.03,-0.37,-6.17,19.62,3y,19.62,391.91,2026-03-10T00:00:00.000Z
MGNR,American Beacon GLG Natural Resources ETF,0.977,13.23,73.1,3.56,16.09,27.65,1y,,50.65,2026-03-09T00:00:00.000Z
MGV,Vanguard Mega Cap Value ETF,0.189,4.3,14.36,-3.02,5.62,12.21,3y,12.21,148.56,2026-03-10T00:00:00.000Z
MIDU,Direxion Daily Mid Cap Bull 3X Shares,-1.327,4.22,22.4,-13.83,6.28,54.84,3y,54.84,55.03,2026-03-10T00:00:00.000Z
MINO,PIMCO Municipal Income Opportunities Active Exchange-Traded Fund,-0.131,0.57,0.88,-0.06,0.55,4.67,3y,4.67,45.64,2026-03-10T00:00:00.000Z
MISL,First Trust Indxx Aerospace & Defense ETF,-0.546,10.91,62.36,0.84,20.7,18.48,3y,18.48,49.22,2026-03-10T00:00:00.000Z
MKOR,Matthews Korea Active ETF,-1.429,29.55,113.56,6.77,37.11,22.93,3y,22.93,46.575,2026-03-10T00:00:00.000Z
MLPA,Global X MLP ETF,0.224,10.25,4.27,3.07,8.76,14.66,3y,14.66,53.77,2026-03-10T00:00:00.000Z
MLPQ,UBS ETRACS 2xMonthly Leveraged Alerian MLP Infrastructure Index ETN SeriesB,-1.502,15.55,14.27,7.2,10.16,13.95,SI,,11608,2026-03-10T00:00:00.000Z
MLPX,Global X MLP & Energy Infrastructure ETF,0.278,17.82,20.12,7.58,17.13,17.24,3y,17.24,72.07,2026-03-10T00:00:00.000Z
MOAT,VANECK MORNINGSTAR WIDE MOAT FUND,-0.526,-1.28,10.38,-3.16,-2.84,15.58,3y,15.58,102.2,2026-03-10T00:00:00.000Z
MODL,VictoryShares WestEnd U.S. Sector ETF,0.782,-1.85,16.85,-0.76,-2,13.81,3y,13.81,46.646,2026-03-09T00:00:00.000Z
MOO,VanEck Agribusiness ETF,0.75,13.02,19.97,0.29,13.9,15.83,3y,15.83,83.27,2026-03-10T00:00:00.000Z
MOOD,Relative Sentiment Tactical Allocation Fund,0.753,10.31,37.65,2.53,12.11,11.26,3y,11.26,42.54,2026-03-10T00:00:00.000Z
MORT,VanEck Mortgage REIT Income ETF,0.959,-1.77,-9.38,-2.41,-3.22,22.68,3y,22.68,10.53,2026-03-10T00:00:00.000Z
MRNY,YieldMax MRNA Option Income Strategy ETF,-2.33,33.33,-41.85,13.93,31.76,54.53,1y,,20.12,2026-03-10T00:00:00.000Z
MRSK,Toews Agility Shares Managed Risk ETF,-0.177,-0.58,13.41,-1.28,-0.58,11.9,3y,11.9,36.655,2026-03-10T00:00:00.000Z
MSFD,Direxion Daily MSFT Bear 1X Shares,0.895,14.95,-7.65,-1.38,16.82,23.82,3y,23.82,13.53,2026-03-10T00:00:00.000Z
MSFL,GraniteShares 2x Long Microsoft ETF,-1.757,-28.98,-6.49,1.65,-32.4,52.89,1y,,18.45,2026-03-10T00:00:00.000Z
MSFO,YieldMax MSFT Option Income Strategy ETF,-0.389,-15,-21.36,0.39,-17.83,20.29,3y,20.29,12.81,2026-03-10T00:00:00.000Z
MSFU,Direxion Daily MSCI Consumer Discretionary Bull 2x Fund,-1.645,-29.08,-15.59,1.7,-36.63,44.21,3y,44.21,28.1,2026-03-10T00:00:00.000Z
MSLC,Morgan Stanley Pathway Large Cap Equity ETF,0.269,-0.92,14.12,-1.53,-2.9,18.3,1y,,54,2026-03-10T00:00:00.000Z
MSOS,AdvisorShares Pure US Cannabis ETF,2.35,-18.16,35.17,-5.77,0.77,84.38,3y,84.38,3.92,2026-03-10T00:00:00.000Z
MSOX,AdvisorShares MSOS Daily Leveraged ETF,3.042,-40.96,-45.91,-18.13,-33.74,165.39,3y,165.39,2.71,2026-03-10T00:00:00.000Z
MSTU,T-Rex 2X Long Master Date ETF,2.757,-36.98,-90.81,1.27,-53.92,154.25,1y,,5.59,2026-03-10T00:00:00.000Z
MSTZ,T-Rex 2x Inverse Master Ltd. ETF,-2.822,-35.28,-44.16,-22.51,-20.66,169.55,1y,,10.33,2026-03-10T00:00:00.000Z
MTUM,iShares MSCI USA Momentum Factor ETF,1.359,-0.84,22.63,-1.14,-0.87,19.43,3y,19.43,250.6,2026-03-10T00:00:00.000Z
MUD,Dx Daily Mu Bear 1X Shares,,-29.51,-84.78,-7.48,-49.06,327.6,1y,,37.0086,2026-03-10T00:00:00.000Z
MUST,Columbia Multi-Sector Municipal Income ETF,-0.048,0.68,1.86,-0.05,0.97,5.79,3y,5.79,20.79,2026-03-09T00:00:00.000Z
MVV,ProShares Ultra MidCap400,1.99,4.67,23.5,-2.53,5.92,36.52,3y,36.52,74.84,2026-03-09T00:00:00.000Z
MXI,iShares Global Materials ETF,1.001,10.23,27.69,-0.65,14.6,17.67,3y,17.67,107.92,2026-03-10T00:00:00.000Z
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,-0.164,-5.15,-32.55,-29.66,-19.82,80.18,3y,80.18,48.8,2026-03-10T00:00:00.000Z
NANC,Unusual Subversive Dticker NANC ETF,1.118,-2.83,18.88,0.16,-3.61,16.67,3y,16.67,44.32,2026-03-09T00:00:00.000Z
NANR,SPDR S&P North American Natural Resources ETF,0.391,19.12,54.99,3.79,22.34,20.14,3y,20.14,82.19,2026-03-10T00:00:00.000Z
NATO,Themes Transatlantic Defense Mutual Fund,-0.023,9.81,49.91,2.52,18.1,21.69,1y,,42.86,2026-03-10T00:00:00.000Z
NBCM,Neuberger Berman Commodity Strategy ETF,1.113,20.33,23.96,12.95,9.81,15.54,3y,15.54,27.26,2026-03-10T00:00:00.000Z
NBCR,Neuberger Berman Core Equity ETF,0.748,-1.95,17.27,-0.48,-2.26,18.36,1y,,30.97,2026-03-09T00:00:00.000Z
NETZ,TCW Transform Systems ETF,-2.657,1.52,38.96,1.91,2.87,20.82,3y,20.82,100.4,2026-03-06T00:00:00.000Z
NFLT,Virtus Newfleet Multi-Sector Bond ETF,0.022,-0.04,1.58,-0.49,-0.35,4.73,3y,4.73,23.06,2026-03-10T00:00:00.000Z
NFLU,T-Rex 2x Long Netflix Daily ETF,-1.938,8.42,-6.05,35.23,-11.73,69.84,1y,,33.145,2026-03-10T00:00:00.000Z
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,-0.482,6.85,13.01,1.94,3.18,11.82,3y,11.82,65.005,2026-03-10T00:00:00.000Z
NFTY,First Trust India Nifty 50 Equal Weight ETF,-0.207,-6.61,2.56,-5.32,-6.71,14.55,3y,14.55,54.81,2026-03-10T00:00:00.000Z
NFXL,Direxion Daily Netflix Bull 2X Shares,-2.091,8.53,-11.58,35.15,-15.97,70.46,1y,,31.3014,2026-03-10T00:00:00.000Z
NFXS,Direxion Daily Netflix Bear 1X Shares,0.974,-8.65,-16.23,-17.43,-0.39,35.43,1y,,16.277,2026-03-10T00:00:00.000Z
NIKL,Sprott Nickel Miners ETF,5.092,6.8,79.87,2.81,24.74,32.14,3y,32.14,17.75,2026-03-10T00:00:00.000Z
NJAN,Innovator Growth 100 Power Buffer ETF - January,0.825,-0.15,16.06,1.09,0.66,8.95,3y,8.95,54.78,2026-03-09T00:00:00.000Z
NLR,VanEck Uranium and Nuclear ETF,2.891,8.49,90.54,1.1,6.78,32.75,3y,32.75,144.335,2026-03-10T00:00:00.000Z
