symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
OIH,VanEck Oil Services ETF,-0.443,0.6,-0.1,33.08,3y,33.08,277.835,2025-10-24T19:09:20.344Z
OILD,MicroSectors Oil & Gas Exploration & Production -3x Inverse Leveraged Exchange-Traded Note,2.752,-33.53,-30.43,150.77,3y,150.77,11.2,2025-10-24T19:09:20.687Z
OILK,ProShares K-1 Free Crude Oil Strategy ETF,1.214,-12.28,-9.15,26.24,3y,26.24,39.2,2025-10-24T19:09:21.029Z
OILU,Bank of Montreal MicroSectors Oil & Gas Exploration & Production 3X Leveraged ETNs,-3.072,-20.34,-29.98,71.37,3y,71.37,22.72,2025-10-24T19:09:21.406Z
OMAH,VistaShares Target 15 Berkshire Select Income ETF,0.211,-3.35,-3.35,16.95,SI,,19.3308,2025-10-24T19:09:21.724Z
OMFL,Invesco Russell 1000 Dynamic Multifactor ETF,0.605,12.07,12.95,15.24,3y,15.24,60.665,2025-10-24T19:09:22.066Z
ONEQ,Fidelity Nasdaq Composite Index Fund,1.398,20.37,24.84,20.88,3y,20.88,91.41,2025-10-24T19:09:22.410Z
ONEY,SPDR Russell 1000 Yield Focus ETF,0.553,4.72,1.51,15.77,3y,15.77,113.737,2025-10-24T19:09:22.996Z
OSCV,Opus Small Cap Value ETF,0.586,2.97,-0.42,16.77,3y,16.77,37.79,2025-10-24T19:09:23.373Z
OSEA,Harbor International Compounders ETF,0.294,19.05,10.1,15.99,3y,15.99,30.74,2025-10-24T19:09:23.742Z
OUNZ,VanEck Merk Gold Trust,-0.151,54.19,49.13,16.05,3y,16.05,39.58,2025-10-24T19:09:24.137Z
OUSA,ALPS O’Shares U.S. Quality Dividend ETF,0.409,6.95,4.16,12.67,3y,12.67,56.5,2025-10-24T19:09:24.502Z
OUSM,Alps O’Shares U.S. Small-Cap Quality Dividend ETF,0.146,2.65,-0.2,15.92,3y,15.92,44.59,2025-10-24T19:09:24.880Z
PABU,iShares Paris-Aligned Climate MSCI USA ETF,1.132,13.31,14.39,17.2,3y,17.2,73.28,2025-10-24T19:09:25.299Z
PALL,abrdn Physical Palladium Shares ETF,-0.547,56.44,31.8,36.2,3y,36.2,131.02,2025-10-24T19:09:25.691Z
PAPI,Parametric Equity Premium Income ETF,-0.269,-0.42,-5.21,14.43,1y,,25.98,2025-10-24T19:09:26.025Z
PAPR,Innovator U.S. Equity Power Buffer ETF April,0.208,5.27,6.49,8.24,3y,8.24,38.58,2025-10-24T19:09:26.446Z
PAUG,Innovator U.S. Equity Power Buffer ETF - August,0.375,11.29,12.07,8.95,3y,8.95,42.79,2025-10-24T19:09:26.775Z
PAVE,Global X U.S. Infrastructure Development ETF,1.043,20.32,16,20.65,3y,20.65,48.43,2025-10-24T19:09:27.130Z
PBDC,Putnam BDC Income ETF,0.392,-11.5,-8.98,17.1,3y,17.1,30.71,2025-10-24T19:09:27.473Z
PBUS,Invesco MSCI USA ETF,0.947,16.14,16.78,15.96,3y,15.96,68.22,2025-10-24T19:09:27.813Z
PBW,Invesco WilderHill Clean Energy ETF,4.116,61.03,64.74,40.32,3y,40.32,33.64,2025-10-24T19:09:28.138Z
PCEF,Invesco CEF Income Composite ETF,0.556,3.75,1.95,11.39,3y,11.39,19.91,2025-10-24T19:09:28.461Z
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,0.221,3.66,-1.02,17.52,3y,17.52,13.61,2025-10-24T19:09:28.783Z
PDEC,Innovator U.S. Equity Power Buffer ETF - December,0.307,10.71,10.25,8.64,3y,8.64,42.47,2025-10-24T19:09:29.089Z
PDP,Invesco Dorsey Wright Momentum ETF,2.174,12.74,14.96,19.41,3y,19.41,121.71,2025-10-24T19:09:29.417Z
PEJ,Invesco Leisure and Entertainment ETF,-0.1,14.39,22.3,20.77,3y,20.77,59.95,2025-10-24T19:09:29.768Z
PEY,Invesco High Yield Equity Dividend Achievers ETF,0.62,-0.33,-3.3,17.01,3y,17.01,21.1,2025-10-24T19:09:30.150Z
PFEB,Innovator U.S. Equity Power Buffer ETF - February,0.301,8.61,10.32,7.77,3y,7.77,39.99,2025-10-24T19:09:30.491Z
PFF,iShares Preferred and Income Securities ETF,0.508,-0.47,-4.78,10.62,3y,10.62,31.67,2025-10-24T19:09:30.872Z
PFFA,Virtus InfraCap U.S. Preferred Stock ETF,0.372,-1.86,-5.55,12.37,3y,12.37,21.61,2025-10-24T19:09:31.209Z
PFFD,Global X U.S. Preferred ETF,0.516,-1.47,-6.16,11.59,3y,11.59,19.49,2025-10-24T19:09:31.555Z
PFFV,Global X Variable Rate Preferred ETF,0.065,-3.5,-5.18,9.74,3y,9.74,22.995,2025-10-24T19:09:31.906Z
PFLD,AAM Low Duration Preferred and Income Securities ETF,-0.101,-4.35,-6.87,8.16,3y,8.16,19.79,2025-10-24T19:09:32.246Z
PFXF,VanEck Preferred Securities ex Financials ETF,0.474,3.71,-1.61,10.96,3y,10.96,18.015,2025-10-24T19:09:32.597Z
PGF,Invesco Financial Preferred ETF,0.206,-1.42,-6.11,12.49,3y,12.49,14.6,2025-10-24T19:09:32.946Z
PGJ,Invesco Golden Dragon China Portfolio,0.577,25.4,19.54,36.39,3y,36.39,32.265,2025-10-24T19:09:33.266Z
PGX,Invesco Preferred ETF,0.347,-1.03,-6.08,12.06,3y,12.06,11.58,2025-10-24T19:09:33.591Z
PHO,Invesco Water Resources ETF,0.432,13.97,7.01,17.28,3y,17.28,74.47,2025-10-24T19:09:33.921Z
PICK,iShares MSCI Global Metals & Mining Producers ETF,0.897,31.21,12.24,25.17,3y,25.17,46.12,2025-10-24T19:09:34.289Z
PINK,Simplify Health Care ETF,0.212,10.48,2.61,15.86,3y,15.86,33.09,2025-10-24T19:09:34.644Z
PIZ,Invesco Dorsey Wright Developed Markets Momentum ETF,0.229,33.24,28.82,17.22,3y,17.22,48.1,2025-10-24T19:09:34.983Z
PJAN,Innovator U.S. Equity Power Buffer ETF - January,0.217,9.29,10.96,8.41,3y,8.41,46.13,2025-10-24T19:09:35.404Z
PJUL,Innovator U.S. Equity Power Buffer ETF July,0.369,11.92,12.63,9.05,3y,9.05,45.93,2025-10-24T19:09:35.725Z
PKB,Invesco Building & Construction ETF,2.273,27.57,17.89,24.88,3y,24.88,96.29,2025-10-24T19:09:36.069Z
PKW,Invesco BuyBack Achievers ETF,1.086,16.33,15.52,16.22,3y,16.22,134.03,2025-10-24T19:09:36.413Z
PLTM,GraniteShares Platinum Trust,-0.513,73.6,55.5,26.79,3y,26.79,15.52,2025-10-24T19:09:36.735Z
PLTY,YieldMax PLTR Option Income Strategy ETF,2.099,-11.61,20.34,61.62,1y,,62.27,2025-10-24T19:09:37.010Z
PNQI,Invesco NASDAQ Internet ETF,1.2,19.86,27.08,22.93,3y,22.93,56.105,2025-10-24T19:09:37.315Z
POCT,Innovator U.S. Equity Power Buffer ETF - October,0.416,10.18,10.86,7.82,3y,7.82,43.49,2025-10-24T19:09:37.625Z
PPA,Invesco Aerospace & Defense ETF,0.423,38.94,35.51,16.61,3y,16.61,158.95,2025-10-24T19:09:37.955Z
PPH,VanEck Pharmaceutical ETF,0.249,7.39,-0.93,14.38,3y,14.38,92.72,2025-10-24T19:09:38.294Z
PPLT,abrdn Physical Platinum Shares ETF,-1.253,72.89,54.74,26.66,3y,26.66,146.245,2025-10-24T19:09:38.622Z
PREF,Principal Spectrum Preferred Securities Active ETF,0.131,2.98,2.16,5.22,3y,5.22,19.175,2025-10-24T19:09:38.969Z
PRF,Invesco FTSE RAFI US 1000 ETF,0.877,14.34,12.33,14.15,3y,14.15,46.02,2025-10-24T19:09:39.307Z
PRFZ,Invesco FTSE RAFI US 1500 Small-Mid ETF,1.413,11.9,12.6,94.59,3y,94.59,46.64,2025-10-24T19:09:39.690Z
PRN,Invesco Dorsey Wright Industrials ETF,2.896,14.89,9.08,22.89,3y,22.89,176.57,2025-10-24T19:09:40.017Z
PSC,Principal U.S. Small-Cap ETF,1.524,12.88,12.09,20.56,3y,20.56,57.94,2025-10-24T19:09:40.339Z
PSEP,Innovator U.S. Equity Power Buffer ETF,0.371,10.78,11.64,8.59,3y,8.59,43.25,2025-10-24T19:09:40.665Z
PSFF,Pacer Swan SOS Fund of Funds,0.458,9.07,9.84,9.18,3y,9.18,31.81,2025-10-24T19:09:41.015Z
PSI,Invesco Semiconductors ETF,1.953,29.98,34.85,72.45,3y,72.45,76.22,2025-10-24T19:09:41.366Z
PSJ,Invesco Dynamic Software ETF,-0.76,25.95,24.58,24.97,3y,24.97,57.42,2025-10-24T19:09:41.741Z
PSK,SPDR ICE Preferred Securities ETF,0.304,-1.58,-6.67,11.56,3y,11.56,33.03,2025-10-24T19:09:42.063Z
PSP,Invesco Global Listed Private Equity ETF,1.121,2.51,0,22.58,3y,22.58,68.53,2025-10-24T19:09:42.391Z
PSQ,ProShares Short QQQ,-1.145,-19.37,-22.41,21.22,3y,21.22,30.23,2025-10-24T19:09:42.713Z
PTEC,Playtech Plc,1.604,-59.97,-60.74,380.09,3y,380.09,285,2025-10-24T19:09:43.040Z
PTF,Invesco Dorsey Wright Technology ETF,4.076,7.82,22.89,31.84,3y,31.84,80.95,2025-10-24T19:09:43.371Z
PTL,Inspire 500 ETF,1.106,17.4,15.91,20.07,1y,,250.51,2025-10-24T19:09:43.690Z
PTLC,Pacer Trendpilot US Large Cap ETF,0.969,4.58,4.44,11.94,3y,11.94,55.77,2025-10-24T19:09:44.010Z
PTNQ,Pacer Trendpilot 100 ETF,0.86,6.6,6.8,12.48,3y,12.48,78.839,2025-10-24T19:09:44.335Z
PUTW,WisdomTree Equity Premium Income Fund,0.358,2.16,-0.21,11.7,3y,11.7,33.6,2025-10-24T19:09:44.661Z
PVAL,Putnam Focused Large Cap Value ETF,0.919,17.23,13.25,14.44,3y,14.44,43.365,2025-10-24T19:09:44.983Z
PWB,Invesco Large Cap Growth ETF,1.454,25.49,25.92,18.42,3y,18.42,127.7,2025-10-24T19:09:45.342Z
PWV,Invesco Large Cap Value ETF,1.018,15.01,11.07,13.75,3y,13.75,65.5,2025-10-24T19:09:45.682Z
PXF,Invesco RAFI Developed Markets ex-U.S. ETF,0.442,31.03,24.39,14.96,3y,14.96,62.555,2025-10-24T19:09:46.171Z
PXH,Invesco FTSE RAFI Emerging Markets ETF,0.697,27.88,19.15,17.64,3y,17.64,26.01,2025-10-24T19:09:46.548Z
PXSV,Invesco S&P SmallCap Value with Momentum ETF,-0.25,3.56,2.78,22.26,3y,22.26,55.9,2025-10-24T19:09:46.879Z
PYLD,PIMCO Multisector Bond Active ETF,0.093,3.83,2.76,3.91,1y,,26.955,2025-10-24T19:09:47.235Z
QCLN,First Trust Nasdaq Clean Edge Green Energy Index Fund,2.998,34.75,38.82,35.09,3y,35.09,46.38,2025-10-24T19:09:47.547Z
QDF,FlexShares Quality Dividend Index Fund,0.539,13.92,10.94,15.09,3y,15.09,80.14,2025-10-24T19:09:47.870Z
QDPL,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF,0.806,10.93,10.04,14.52,3y,14.52,42.54,2025-10-24T19:09:48.237Z
QDVO,Amplify CWP Growth & Income ETF,0.938,10.39,13.74,20.26,1y,,29.585,2025-10-24T19:09:48.515Z
QEFA,SPDR MSCI EAFE StrategicFactors ETF,0.14,23.15,14.6,13.96,3y,13.96,89.16,2025-10-24T19:09:48.823Z
QETH,Invesco Galaxy Ethereum ETF,0.52,12.02,47.16,75.12,1y,,38.66,2025-10-24T19:09:49.095Z
QGRO,American Century U.S. Quality Growth ETF,0.738,15.73,24.45,18.91,3y,18.91,116.04,2025-10-24T19:09:49.443Z
QGRW,WisdomTree U.S. Quality Growth Fund,1.239,19.54,25.79,928.21,3y,928.21,58.84,2025-10-24T19:09:49.805Z
QID,ProShares UltraShort QQQ,-2.355,-38.11,-42.26,42.69,3y,42.69,20.32,2025-10-24T19:09:50.158Z
QINT,American Century Quality Diversified International ETF,0.494,29.95,23.29,14.95,3y,14.95,62.065,2025-10-24T19:09:50.518Z
QLC,FlexShares US Quality Large Cap Fund,0.55,18.24,18.74,15.85,3y,15.85,78.359,2025-10-24T19:09:50.848Z
QLD,ProShares Ultra QQQ,2.417,34.1,39.6,41.65,3y,41.65,144.51,2025-10-24T19:09:51.170Z
QLTY,GMO U.S. Quality ETF,0.776,17.88,16.49,17.63,1y,,37.65,2025-10-24T19:09:51.480Z
QQA,Invesco QQQ Income Advantage ETF,0.83,7.24,8.7,20.31,1y,,53.48,2025-10-24T19:09:51.772Z
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,0.716,16,14.75,18.74,3y,18.74,144.95,2025-10-24T19:09:52.079Z
QQH,HCM Defender 100 Index ETF,1.172,17.85,22.52,21.38,3y,21.38,78.57,2025-10-24T19:09:52.407Z
QQQ,Invesco QQQ Trust,1.239,21.15,24.64,20.92,3y,20.92,618.145,2025-10-24T19:09:52.710Z
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,0.734,16.25,14.58,18.62,3y,18.62,104.3,2025-10-24T19:09:53.031Z
QQQJ,Invesco NASDAQ Next Gen 100 ETF,0.83,17.89,20.15,18.96,3y,18.96,36.44,2025-10-24T19:09:53.421Z
QQQM,Invesco Nasdaq 100 ETF,1.221,21.14,24.67,20.8,3y,20.8,254.46,2025-10-24T19:09:53.743Z
QQQY,Dfn Non Standard 100 Enhanced Option and 0DTE In ETF,0.48,-18.79,-27.12,18.32,1y,,25.135,2025-10-24T19:09:54.056Z
QSPT,FT Vest Nasdaq-100 Buffer ETF,0.545,13.48,15.98,13.1,3y,13.1,31.35,2025-10-24T19:09:54.477Z
QSY,WisdomTree U.S. Quality Shareholder Yield Fund,0.25,10.94,13.14,16.71,3y,16.71,92.3,2025-10-24T19:09:54.822Z
QTEC,First Trust NASDAQ-100 Technology Index Fund,1.326,27.21,24.92,27.23,3y,27.23,239.94,2025-10-24T19:09:55.164Z
QTUM,Defiance Quantum ETF,1.41,35.71,75.87,25.81,3y,25.81,111.835,2025-10-24T19:09:55.461Z
QUAL,iShares MSCI USA Quality Factor ETF,0.668,11.14,8.83,15.93,3y,15.93,197.4,2025-10-24T19:09:55.793Z
QUS,SPDR MSCI USA StrategicFactors ETF,0.233,11.15,7.8,13.23,3y,13.23,171.93,2025-10-24T19:09:56.149Z
QYLD,Global X Nasdaq 100 Covered Call ETF,0.347,-4.62,-4.46,13.5,3y,13.5,17.35,2025-10-24T19:09:56.466Z
QYLE,Global X Nasdaq 100 Covered Call UCITS ETF D,0.596,-18.42,-10.67,14.3,3y,14.3,14.188,2025-10-24T19:09:56.788Z
RAAX,VanEck Real Assets ETF,1.071,21.63,18.43,14.2,3y,14.2,35.09,2025-10-24T19:09:57.109Z
RAYS,Global X Solar ETF,-3.601,,,299.82,3y,299.82,1823.1,2025-10-24T19:09:57.447Z
RDIV,Invesco S&P Ultra Dividend Revenue ETF,0.341,9.59,5.15,18.5,3y,18.5,52.9,2025-10-24T19:09:57.765Z
RDTE,Roundhill Small Cap 0DTE Covered Call Strategy ETF,1.585,-18.39,-23.24,21.72,1y,,33.33,2025-10-24T19:09:58.042Z
RDVI,FT Vest Rising Dividend Achievers Fund,0.428,6.87,4.66,17.36,3y,17.36,25.83,2025-10-24T19:09:58.388Z
RDVY,First Trust Rising Dividend Achievers ETF,0.646,14.96,13.57,17.95,3y,17.95,67.815,2025-10-24T19:09:58.714Z
RECS,Columbia Research Enhanced Core ETF,1.215,17.81,17.27,15.71,3y,15.71,40.82,2025-10-24T19:09:59.053Z
REET,iShares Global REIT ETF,0.386,9.16,-0.08,17.15,3y,17.15,25.98,2025-10-24T19:09:59.406Z
REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,0.311,4.92,2.48,16.11,3y,16.11,83.99,2025-10-24T19:09:59.804Z
REMX,VanEck Rare Earth and Strategic Metals ETF,4.482,86.42,55.24,36.69,3y,36.69,73.43,2025-10-24T19:10:00.388Z
RETL,Direxion Daily Retail Bull 3X Shares,0.262,-2.3,7.84,70.84,3y,70.84,9.555,2025-10-24T19:10:00.729Z
REZ,iShares Residential and Multisector Real Estate ETF,0.615,6.1,-1.64,19.06,3y,19.06,85.07,2025-10-24T19:10:01.130Z
RFIX,Simplify Bond Bull ETF,0.449,-18.7,-27.6,32.7,1y,,43.665,2025-10-24T19:10:01.779Z
RGI,Invesco S&P 500 Equal Weight Industrials ETF,0.196,12.52,8.35,17.17,3y,17.17,56.18,2025-10-24T19:10:03.855Z
RING,iShares MSCI Global Gold Miners ETF,-1.104,113.96,71.99,34.48,3y,34.48,62.69,2025-10-24T19:10:04.191Z
RIOX,Defiance Daily Target 2X Long Riot ETF,8.697,42.58,42.58,166,1y,,38.805,2025-10-24T19:10:04.487Z
RISE,Sit Rising Rate ETF,0.253,-0.07,0.22,6.93,3y,6.93,416,2025-10-24T19:10:04.851Z
RLY,SPDR SSGA Multi-Asset Real Return ETF,0.032,15.1,8.64,12.43,3y,12.43,31.32,2025-10-24T19:10:05.311Z
ROBO,Robo Global Robotics and Automation Index ETF,0.812,23.61,25.01,21.9,3y,21.9,69.52,2025-10-24T19:10:05.974Z
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,1.346,24.27,28.29,24.04,3y,24.04,55.885,2025-10-24T19:10:06.499Z
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,0.196,26.17,20.24,12.86,3y,12.86,35.82,2025-10-24T19:10:07.673Z
ROM,ProShares Ultra Technology ETF,3.444,44.43,42.01,48.9,3y,48.9,100.03,2025-10-24T19:10:07.985Z
RPG,Invesco S&P 500 Pure Growth ETF,1.131,16.68,19.6,21.19,3y,21.19,48.27,2025-10-24T19:10:08.501Z
RPV,Invesco S&P 500 Pure Value ETF,0.9,12.21,12.48,17.22,3y,17.22,100.85,2025-10-24T19:10:08.913Z
RSP,Invesco S&P 500 Equal Weight ETF,0.477,9.69,6.76,15.18,3y,15.18,191.65,2025-10-24T19:10:09.254Z
RSPA,Invesco S&P 500 Equal Weight Income Advantage ETF,-0.137,2.04,-1.2,15.24,1y,,51.12,2025-10-24T19:10:09.557Z
RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,0.035,8.44,10.23,65.53,3y,65.53,57.43,2025-10-24T19:10:09.893Z
RSPG,Invesco S&P 500 Equal Weight Energy ETF,-0.709,0.89,-0.44,24.61,3y,24.61,78.37,2025-10-24T19:10:10.409Z
RSPH,Invesco S&P 500 Equal Weight Health Care ETF,0.714,6.09,-0.32,133.45,3y,133.45,31.02,2025-10-24T19:10:11.365Z
RSPN,Invesco S&P 500 Equal Weight Industrials ETF,0.321,12.64,8.47,93.76,3y,93.76,56.24,2025-10-24T19:10:11.969Z
RSPT,Invesco S&P 500 Equal Weight Technology ETF,1.209,23.23,22.21,22.86,3y,22.86,46.05,2025-10-24T19:10:12.784Z
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,0.711,20.25,15.52,43.64,3y,43.64,79.29,2025-10-24T19:10:13.155Z
RSSB,Return Stacked Global Stocks & Bonds ETF,-0.174,23.43,17.95,18.34,1y,,28.71,2025-10-24T19:10:13.679Z
RTH,VanEck Retail ETF,0.361,11.87,14.66,14.68,3y,14.68,250.13,2025-10-24T19:10:14.844Z
RUNN,Running Oak Efficient Growth ETF,0.589,4.91,0.29,16.64,1y,,34.18,2025-10-24T19:10:15.558Z
RWJ,Invesco S&P SmallCap 600 Revenue ETF,0.656,7.86,8.79,23.49,3y,23.49,49.11,2025-10-24T19:10:16.658Z
RWK,Invesco S&P Midcap 400 Revenue ETF,0.642,9.65,8.62,19.8,3y,19.8,126.805,2025-10-24T19:10:16.992Z
RWL,Invesco S&P 500 Revenue ETF,0.845,15.52,14.18,13.33,3y,13.33,112.805,2025-10-24T19:10:17.325Z
RWM,ProShares Short Russell2000,-1.394,-13.04,-14.19,21.84,3y,21.84,16.27,2025-10-24T19:10:17.665Z
RWO,SPDR Dow Jones Global Real Estate ETF,0.41,9.26,0.74,17.06,3y,17.06,46.49,2025-10-24T19:10:18.102Z
RWR,SPDR Dow Jones REIT ETF,0.552,4.08,-2.95,19.14,3y,19.14,101.96,2025-10-24T19:10:18.448Z
RYE,Invesco S&P 500 Equal Weight Energy ETF,-1.14,0.47,-0.86,24.66,3y,24.66,78.04,2025-10-24T19:10:18.785Z
RYH,Invesco S&P 500 Equal Weight Health Care ETF,0.098,5.27,-1.35,15.23,3y,15.23,30.78,2025-10-24T19:10:20.978Z
RYLD,Global X Russell 2000 Covered Call ETF,0.749,-5.41,-4.3,13.39,3y,13.39,15.465,2025-10-24T19:10:21.311Z
RYT,Invesco S&P 500 Equal Weight Technology ETF,1.341,23.39,22.37,22.86,3y,22.86,46.11,2025-10-24T19:10:21.665Z
RYU,Invesco S&P 500 Equal Weight Utilities ETF,0.762,20.3,15.57,16.51,3y,16.51,79.33,2025-10-24T19:10:22.618Z
SAMT,Strategas Macro Thematic Opportunities ETF,0.795,30.47,33.31,15.23,3y,15.23,38.02,2025-10-24T19:10:23.560Z
SARK,Tuttle Capital Short Innovation ETF,-1.61,-34.3,4.48,84.94,3y,84.94,27.5,2025-10-24T19:10:23.895Z
SBIT,ProShares UltraShort Bitcoin ETF,-0.524,-43.64,-77.95,92.13,1y,,30.38,2025-10-24T19:10:24.627Z
SCHA,Schwab U.S. Small-Cap ETF,1.169,10.48,10.7,21.14,3y,21.14,28.56,2025-10-24T19:10:24.998Z
SCHB,Schwab U.S. Broad Market ETF,0.926,15.49,16.16,16.09,3y,16.09,26.17,2025-10-24T19:10:25.346Z
SCHC,Schwab International Small-Cap Equity ETF,0.218,34,23.12,16.16,3y,16.16,45.95,2025-10-24T19:10:25.666Z
SCHD,Schwab U.S. Dividend Equity ETF,0.203,-0.64,-4.39,14.19,3y,14.19,27.085,2025-10-24T19:10:26.009Z
SCHE,Schwab Emerging Markets Equity ETF,0.517,27.9,17.47,16.51,3y,16.51,33.995,2025-10-24T19:10:26.500Z
SCHF,Schwab International Equity ETF,0.379,29.39,20.14,15.09,3y,15.09,23.86,2025-10-24T19:10:26.888Z
SCHG,Schwab U.S. Large-Cap Growth ETF,1.268,17.64,22.71,20.61,3y,20.61,32.75,2025-10-24T19:10:27.899Z
SCHH,Schwab U.S. REIT ETF,0.506,4.7,-4.08,18.79,3y,18.79,21.84,2025-10-24T19:10:28.981Z
SCHK,Schwab 1000 Index ETF,0.988,15.79,16.36,16.11,3y,16.11,32.71,2025-10-24T19:10:29.312Z
SCHM,Schwab U.S. Mid-Cap ETF,0.652,8.8,8.06,18.53,3y,18.53,30.105,2025-10-24T19:10:29.636Z
SCHV,Schwab U.S. Large-Cap Value ETF,0.616,13.04,8.81,13.69,3y,13.69,29.38,2025-10-24T19:10:30.313Z
SCHX,Schwab U.S. Large-Cap ETF,0.941,15.9,16.6,16,3y,16,26.83,2025-10-24T19:10:30.902Z
SCHY,Schwab International Dividend Equity ETF,-0.263,22.92,13.23,12.81,3y,12.81,28.455,2025-10-24T19:10:31.826Z
SCJ,iShares MSCI Japan Small-Cap ETF,0.395,25.32,21.63,15.39,3y,15.39,91.6,2025-10-24T19:10:32.521Z
SCO,ProShares UltraShort Bloomberg Crude Oil,-0.609,8.92,2.22,51.74,3y,51.74,17.95,2025-10-24T19:10:33.011Z
SCZ,iShares MSCI EAFE Small-Cap ETF,0.317,27.96,20.43,15.64,3y,15.64,77.545,2025-10-24T19:10:33.445Z
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,-0.321,18.58,18.54,16.75,3y,16.75,23.265,2025-10-24T19:10:33.818Z
SDIV,Global X SuperDividend ETF,0.316,14.74,4.74,16.34,3y,16.34,23.775,2025-10-24T19:10:34.206Z
SDOG,ALPS Sector Dividend Dogs ETF,0.651,6.74,1.93,15.21,3y,15.21,60.3,2025-10-24T19:10:34.636Z
SDOW,ProShares UltraPro Short Dow30,-3.562,-34,-32.75,41.83,3y,41.83,33.84,2025-10-24T19:10:35.099Z
SDS,ProShares UltraShort S&P500,-1.858,-29.21,-30.37,31.86,3y,31.86,13.995,2025-10-24T19:10:35.949Z
SDSI,American Century Short Duration Strategic Income ETF,0.145,1.73,0.8,2.79,3y,2.79,51.76,2025-10-24T19:10:36.404Z
SDVD,FT Vest Smid Rising Dividend Fund,0.518,-0.42,-3.09,20.83,1y,,21.35,2025-10-24T19:10:36.871Z
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,0.611,5.9,3.87,20.74,3y,20.74,37.86,2025-10-24T19:10:37.225Z
SDY,SPDR S&P Dividend ETF,0.208,6.49,-1.15,13.53,3y,13.53,139.79,2025-10-24T19:10:37.543Z
SECT,Main Sector Rotation ETF,1.038,16.9,18.28,17.38,3y,17.38,64.25,2025-10-24T19:10:37.856Z
SEIE,SEI Select International Equity Fund,0.49,29.63,23.61,16.72,1y,,30.79,2025-10-24T19:10:38.145Z
SEIM,SEI Enhanced U.S. Large Cap Momentum Fund,1.273,18.89,23.87,17.69,3y,17.69,46.13,2025-10-24T19:10:38.616Z
SEIQ,SEI Enhanced US Large Cap Quality Mutual Fund,0.519,11.3,9.78,13.82,3y,13.82,38.74,2025-10-24T19:10:39.020Z
SEIV,SEI Enhanced U.S. Large Cap Value Fund,1.359,19.54,18.86,15.88,3y,15.88,39.52,2025-10-24T19:10:39.380Z
SETH,ProShares Short Ether Strategy ETF,-1.242,-41.2,-59.15,76.53,1y,,8.75,2025-10-24T19:10:39.708Z
SETM,Sprott Critical Materials ETF,2.71,75.61,42.51,33.28,3y,33.28,27.29,2025-10-24T19:10:40.199Z
SFLO,VS Small Cap Free Cash Flow ETF,0.245,8.18,8.9,24.64,1y,,29.1,2025-10-24T19:10:40.523Z
SFLR,Innovator Equity Managed Floor ETF,0.578,12.16,12.89,10.26,3y,10.26,36.53,2025-10-24T19:10:40.969Z
SFY,SoFi Select 500 ETF,1.227,20.91,22.41,18.01,3y,18.01,131.99,2025-10-24T19:10:41.289Z
SGDJ,Sprott Junior Gold Miners ETF,-0.933,106.34,70.29,38.82,3y,38.82,72.2,2025-10-24T19:10:41.608Z
SGDM,Sprott Gold Miners ETF,-1.111,106.55,74.96,33.35,3y,33.35,59.61,2025-10-24T19:10:41.929Z
SGOL,abrdn Physical Gold Shares ETF,-0.102,54.39,49.33,16.05,3y,16.05,39.2,2025-10-24T19:10:42.282Z
SH,ProShares Short S&P500,-0.938,-14.27,-15.03,15.88,3y,15.88,36.435,2025-10-24T19:10:42.591Z
SHLD,Global X Defense Tech ETF,0.095,82.91,76.57,23.82,1y,,68.225,2025-10-24T19:10:42.882Z
SHNY,MicroSectors Gold 3X Leveraged ETNs,-1.178,178.1,135.66,48.43,3y,48.43,120,2025-10-24T19:10:43.215Z
SIL,Global X Silver Miners ETF,-0.602,104.38,64.86,35.88,3y,35.88,67.69,2025-10-24T19:10:43.611Z
SILJ,Amplify Junior Silver Miners ETF,-0.305,117.68,51.86,40.61,3y,40.61,22.9,2025-10-24T19:10:43.949Z
SIVR,abrdn Physical Silver Shares ETF,-0.259,64.07,39.33,28.3,3y,28.3,46.3,2025-10-24T19:10:44.382Z
SIXG,Defiance Connective Tech ETF,1.286,36.74,46.28,29.11,1y,,65.43,2025-10-24T19:10:44.759Z
SKYY,First Trust Cloud Computing ETF,1.836,16.3,31.97,27.32,3y,27.32,139.19,2025-10-24T19:10:45.155Z
SLV,iShares Silver Trust,-0.306,63.55,38.77,28.21,3y,28.21,44.045,2025-10-24T19:10:45.505Z
SLVO,UBS AG ETRACS Monthly Pay 2xLeveraged Silver Shares Covered Call Exchange Traded Note,-0.243,20.88,7.25,20.03,3y,20.03,90.21,2025-10-24T19:10:45.837Z
