symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
OARK,YieldMax Innovation Option Income Strategy ETF,-3.667,-15,-16.95,33.93,3y,33.93,8.67,2025-10-22T19:08:51.819Z
OCTW,AllianzIM U.S. Large Cap Buffer20 Oct ETF,-0.403,8,8.67,6.09,3y,6.09,38.35,2025-10-22T19:08:52.161Z
OEF,iShares S&P 100 ETF,-0.869,15.67,18.13,16.77,3y,16.77,333.22,2025-10-22T19:08:52.477Z
OIH,VanEck Oil Services ETF,1.171,-4.87,-6.01,32.97,3y,32.97,262.72,2025-10-22T19:08:52.785Z
OILD,MicroSectors Oil & Gas Exploration & Production -3x Inverse Leveraged Exchange-Traded Note,-3.028,-31.57,-28.03,150.93,3y,150.93,11.53,2025-10-22T19:08:53.209Z
OILK,ProShares K-1 Free Crude Oil Strategy ETF,1.471,-14.32,-10.33,26.22,3y,26.22,38.29,2025-10-22T19:08:53.530Z
OILU,Bank of Montreal MicroSectors Oil & Gas Exploration & Production 3X Leveraged ETNs,1.493,-23.74,-33.2,71.35,3y,71.35,21.75,2025-10-22T19:08:53.896Z
OMAH,VistaShares Target 15 Berkshire Select Income ETF,-0.415,-3.9,-3.9,17.05,SI,,19.22,2025-10-22T19:08:54.183Z
OMFL,Invesco Russell 1000 Dynamic Multifactor ETF,-0.613,10.88,11.38,15.26,3y,15.26,60.02,2025-10-22T19:08:54.493Z
ONEQ,Fidelity Nasdaq Composite Index Fund,-1.406,17.25,22.17,20.9,3y,20.9,89.04,2025-10-22T19:08:54.817Z
ONEY,SPDR Russell 1000 Yield Focus ETF,0.478,4.36,-0.02,15.78,3y,15.78,113.344,2025-10-22T19:08:55.148Z
OSCV,Opus Small Cap Value ETF,-0.477,2.32,-2.06,16.78,3y,16.78,37.55,2025-10-22T19:08:55.429Z
OSEA,Harbor International Compounders ETF,-0.261,18.53,8.13,16,3y,16,30.605,2025-10-22T19:08:55.778Z
OUNZ,VanEck Merk Gold Trust,-0.784,52.86,49.43,16.08,3y,16.08,39.24,2025-10-22T19:08:56.104Z
OUSA,ALPS O’Shares U.S. Quality Dividend ETF,-0.401,6.8,2.99,12.69,3y,12.69,56.42,2025-10-22T19:08:56.447Z
OUSM,Alps O’Shares U.S. Small-Cap Quality Dividend ETF,-0.313,2.58,-2.26,15.93,3y,15.93,44.56,2025-10-22T19:08:56.802Z
PABU,iShares Paris-Aligned Climate MSCI USA ETF,-0.992,11.1,11.74,17.21,3y,17.21,71.85,2025-10-22T19:08:57.129Z
PALL,abrdn Physical Palladium Shares ETF,0.389,53.96,29.64,36.2,3y,36.2,128.94,2025-10-22T19:08:57.464Z
PAPI,Parametric Equity Premium Income ETF,0.096,-0.4,-6.51,14.47,1y,,25.985,2025-10-22T19:08:57.781Z
PAPR,Innovator U.S. Equity Power Buffer ETF April,-0.208,4.77,5.93,8.25,3y,8.25,38.4,2025-10-22T19:08:58.090Z
PAUG,Innovator U.S. Equity Power Buffer ETF - August,-0.376,10.38,11.04,8.96,3y,8.96,42.44,2025-10-22T19:08:58.424Z
PAVE,Global X U.S. Infrastructure Development ETF,-2.013,17.29,11.11,20.65,3y,20.65,47.21,2025-10-22T19:08:58.749Z
PBDC,Putnam BDC Income ETF,-0.558,-12.68,-10.3,17.12,3y,17.12,30.3,2025-10-22T19:08:59.161Z
PBUS,Invesco MSCI USA ETF,-0.858,14.03,14.4,15.97,3y,15.97,66.98,2025-10-22T19:08:59.709Z
PBW,Invesco WilderHill Clean Energy ETF,-4.463,50.65,54.49,40.31,3y,40.31,31.47,2025-10-22T19:09:00.011Z
PCEF,Invesco CEF Income Composite ETF,-0.278,2.84,0.23,11.4,3y,11.4,19.735,2025-10-22T19:09:00.339Z
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,0.796,1.26,-1.3,17.51,3y,17.51,13.295,2025-10-22T19:09:00.672Z
PDEC,Innovator U.S. Equity Power Buffer ETF - December,-0.142,10.04,9.61,8.64,3y,8.64,42.21,2025-10-22T19:09:00.992Z
PDP,Invesco Dorsey Wright Momentum ETF,-0.722,9.47,10.34,19.3,3y,19.3,118.18,2025-10-22T19:09:01.340Z
PEJ,Invesco Leisure and Entertainment ETF,-0.084,13.64,20.81,20.79,3y,20.79,59.56,2025-10-22T19:09:01.689Z
PEY,Invesco High Yield Equity Dividend Achievers ETF,-0.38,-0.9,-5.79,17.03,3y,17.03,20.98,2025-10-22T19:09:02.033Z
PFEB,Innovator U.S. Equity Power Buffer ETF - February,-0.531,7.77,9.46,7.78,3y,7.78,39.68,2025-10-22T19:09:02.405Z
PFF,iShares Preferred and Income Securities ETF,-0.411,-1.01,-5.91,10.63,3y,10.63,31.5,2025-10-22T19:09:02.792Z
PFFA,Virtus InfraCap U.S. Preferred Stock ETF,-0.371,-2.45,-7.45,12.39,3y,12.39,21.48,2025-10-22T19:09:03.323Z
PFFD,Global X U.S. Preferred ETF,-0.36,-2.07,-7.23,11.6,3y,11.6,19.37,2025-10-22T19:09:03.784Z
PFFV,Global X Variable Rate Preferred ETF,-0.174,-3.65,-5.16,9.75,3y,9.75,22.96,2025-10-22T19:09:04.357Z
PFLD,AAM Low Duration Preferred and Income Securities ETF,-0.303,-4.59,-7.32,8.17,3y,8.17,19.74,2025-10-22T19:09:04.706Z
PFXF,VanEck Preferred Securities ex Financials ETF,-0.724,2.59,-3.05,10.97,3y,10.97,17.82,2025-10-22T19:09:05.071Z
PGF,Invesco Financial Preferred ETF,-0.343,-1.82,-8.09,12.5,3y,12.5,14.54,2025-10-22T19:09:05.483Z
PGJ,Invesco Golden Dragon China Portfolio,-1.036,22.46,16.79,36.43,3y,36.43,31.51,2025-10-22T19:09:05.823Z
PGX,Invesco Preferred ETF,-0.173,-1.2,-7.22,12.08,3y,12.08,11.56,2025-10-22T19:09:06.243Z
PHO,Invesco Water Resources ETF,-0.858,13.21,4.64,17.29,3y,17.29,73.97,2025-10-22T19:09:06.566Z
PICK,iShares MSCI Global Metals & Mining Producers ETF,-0.453,28.07,8.5,25.19,3y,25.19,45.015,2025-10-22T19:09:06.903Z
PINK,Simplify Health Care ETF,-1.025,9.65,0.98,15.88,3y,15.88,32.84,2025-10-22T19:09:07.284Z
PIZ,Invesco Dorsey Wright Developed Markets Momentum ETF,-0.276,30.28,24.16,17.22,3y,17.22,47.03,2025-10-22T19:09:07.788Z
PJAN,Innovator U.S. Equity Power Buffer ETF - January,-0.087,8.74,10.5,8.42,3y,8.42,45.9,2025-10-22T19:09:08.104Z
PJUL,Innovator U.S. Equity Power Buffer ETF July,-0.24,11.18,12,9.06,3y,9.06,45.63,2025-10-22T19:09:08.558Z
PKB,Invesco Building & Construction ETF,-2.465,25.3,13.88,24.85,3y,24.85,94.58,2025-10-22T19:09:08.900Z
PKW,Invesco BuyBack Achievers ETF,-0.419,14.38,12.1,16.23,3y,16.23,131.785,2025-10-22T19:09:09.236Z
PLTM,GraniteShares Platinum Trust,5.93,75.84,59.92,26.83,3y,26.83,15.72,2025-10-22T19:09:09.558Z
PLTY,YieldMax PLTR Option Income Strategy ETF,-3.791,-15.3,15.68,61.62,1y,,59.6689,2025-10-22T19:09:09.841Z
PNQI,Invesco NASDAQ Internet ETF,-1.804,17.45,24.7,22.96,3y,22.96,54.98,2025-10-22T19:09:10.156Z
POCT,Innovator U.S. Equity Power Buffer ETF - October,-0.439,9.2,9.78,7.83,3y,7.83,43.1,2025-10-22T19:09:10.505Z
PPA,Invesco Aerospace & Defense ETF,-1.743,34.5,28.99,16.58,3y,16.58,153.87,2025-10-22T19:09:10.829Z
PPH,VanEck Pharmaceutical ETF,0.239,6.93,-2.48,14.4,3y,14.4,92.32,2025-10-22T19:09:11.154Z
PPLT,abrdn Physical Platinum Shares ETF,5.721,75.42,59.59,26.69,3y,26.69,148.39,2025-10-22T19:09:11.505Z
PREF,Principal Spectrum Preferred Securities Active ETF,0.052,2.71,1.81,5.22,3y,5.22,19.125,2025-10-22T19:09:12.446Z
PRF,Invesco FTSE RAFI US 1000 ETF,-0.614,12.55,9.55,14.16,3y,14.16,45.3,2025-10-22T19:09:12.744Z
PRFZ,Invesco FTSE RAFI US 1500 Small-Mid ETF,-1.426,8.65,7.06,94.71,3y,94.71,45.285,2025-10-22T19:09:13.112Z
PRN,Invesco Dorsey Wright Industrials ETF,-0.347,15.92,10.15,22.75,3y,22.75,178.16,2025-10-22T19:09:13.442Z
PSC,Principal U.S. Small-Cap ETF,-1.694,9.07,6.44,20.58,3y,20.58,55.985,2025-10-22T19:09:13.773Z
PSEP,Innovator U.S. Equity Power Buffer ETF,-0.233,9.84,10.6,8.6,3y,8.6,42.88,2025-10-22T19:09:14.136Z
PSFF,Pacer Swan SOS Fund of Funds,-0.363,8.37,9.25,9.18,3y,9.18,31.605,2025-10-22T19:09:14.549Z
PSI,Invesco Semiconductors ETF,-3.772,22.45,25.93,72.53,3y,72.53,71.805,2025-10-22T19:09:14.894Z
PSJ,Invesco Dynamic Software ETF,1.899,27.11,26.56,25,3y,25,57.95,2025-10-22T19:09:15.462Z
PSK,SPDR ICE Preferred Securities ETF,-0.363,-1.85,-7.71,11.58,3y,11.58,32.94,2025-10-22T19:09:15.778Z
PSP,Invesco Global Listed Private Equity ETF,0.11,1.68,-2.12,22.6,3y,22.6,67.975,2025-10-22T19:09:16.216Z
PSQ,ProShares Short QQQ,1.277,-17.5,-20.81,21.24,3y,21.24,30.93,2025-10-22T19:09:16.559Z
PTEC,Playtech Plc,6.567,-60.11,-60.94,380.09,3y,380.09,284,2025-10-22T19:09:16.956Z
PTF,Invesco Dorsey Wright Technology ETF,-5.386,-2.66,10.64,31.8,3y,31.8,73.08,2025-10-22T19:09:17.263Z
PTL,Inspire 500 ETF,-0.773,16.35,13.91,20.05,1y,,248.26,2025-10-22T19:09:17.593Z
PTLC,Pacer Trendpilot US Large Cap ETF,-0.87,2.61,2.18,11.94,3y,11.94,54.72,2025-10-22T19:09:17.962Z
PTNQ,Pacer Trendpilot 100 ETF,-1.523,5.23,5.39,12.49,3y,12.49,77.83,2025-10-22T19:09:18.286Z
PUTW,WisdomTree Equity Premium Income Fund,-0.03,1.89,-0.18,11.72,3y,11.72,33.51,2025-10-22T19:09:18.596Z
PVAL,Putnam Focused Large Cap Value ETF,-0.105,15.94,11.48,14.45,3y,14.45,42.885,2025-10-22T19:09:18.919Z
PWB,Invesco Large Cap Growth ETF,-2.016,22.74,23.19,18.44,3y,18.44,124.9,2025-10-22T19:09:19.323Z
PWV,Invesco Large Cap Value ETF,-0.185,13.59,8.36,13.76,3y,13.76,64.69,2025-10-22T19:09:19.661Z
PXF,Invesco RAFI Developed Markets ex-U.S. ETF,0.129,29.58,21.08,14.98,3y,14.98,61.86,2025-10-22T19:09:20.072Z
PXH,Invesco FTSE RAFI Emerging Markets ETF,-0.118,25.27,16.03,17.65,3y,17.65,25.48,2025-10-22T19:09:20.421Z
PXMV,Invesco S&P MidCap Value with Momentum ETF,0,9.1,4.33,20.54,3y,20.54,59.93,2025-10-22T19:09:20.753Z
PXSV,Invesco S&P SmallCap Value with Momentum ETF,0.197,3.85,-0.02,22.29,3y,22.29,56.06,2025-10-22T19:09:21.098Z
PYLD,PIMCO Multisector Bond Active ETF,-0.019,3.76,2.14,3.93,1y,,26.935,2025-10-22T19:09:21.430Z
QCLN,First Trust Nasdaq Clean Edge Green Energy Index Fund,-3.713,27.31,29.64,35.1,3y,35.1,43.82,2025-10-22T19:09:21.738Z
QDF,FlexShares Quality Dividend Index Fund,-0.842,12.22,8.73,15.12,3y,15.12,78.95,2025-10-22T19:09:22.120Z
QDPL,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF,-0.783,9.1,8.37,14.54,3y,14.54,41.84,2025-10-22T19:09:22.489Z
QDVO,Amplify CWP Growth & Income ETF,-1.192,8.25,11.93,20.26,1y,,29.01,2025-10-22T19:09:22.779Z
QEFA,SPDR MSCI EAFE StrategicFactors ETF,0.107,22.69,12.33,13.98,3y,13.98,88.83,2025-10-22T19:09:23.112Z
QETH,Invesco Galaxy Ethereum ETF,-4.713,10.14,43.16,75.13,1y,,38.01,2025-10-22T19:09:23.375Z
QGRO,American Century U.S. Quality Growth ETF,-0.913,13.7,21.29,18.92,3y,18.92,114.01,2025-10-22T19:09:23.704Z
QGRW,WisdomTree U.S. Quality Growth Fund,-1.052,16.6,23.21,929.45,3y,929.45,57.39,2025-10-22T19:09:24.078Z
QID,ProShares UltraShort QQQ,2.506,-35.21,-39.85,42.73,3y,42.73,21.27,2025-10-22T19:09:24.479Z
QINT,American Century Quality Diversified International ETF,0.22,28.65,20.2,14.97,3y,14.97,61.445,2025-10-22T19:09:24.891Z
QLC,FlexShares US Quality Large Cap Fund,-0.181,18.3,18.61,15.87,3y,15.87,78.398,2025-10-22T19:09:25.210Z
QLD,ProShares Ultra QQQ,-2.833,27.62,33.61,41.7,3y,41.7,137.52,2025-10-22T19:09:25.545Z
QLTY,GMO U.S. Quality ETF,-0.644,15.97,13.79,17.62,1y,,37.04,2025-10-22T19:09:25.861Z
QQA,Invesco QQQ Income Advantage ETF,-1.13,5.23,6.05,20.31,1y,,52.48,2025-10-22T19:09:26.120Z
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,-0.863,14.4,12.47,18.76,3y,18.76,142.955,2025-10-22T19:09:26.514Z
QQH,HCM Defender 100 Index ETF,-1.782,14.91,20.07,21.4,3y,21.4,76.61,2025-10-22T19:09:26.854Z
QQQ,Invesco QQQ Trust,-1.169,18.42,22.2,20.94,3y,20.94,604.23,2025-10-22T19:09:27.132Z
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,-1.166,14.31,11.97,18.64,3y,18.64,102.56,2025-10-22T19:09:27.449Z
QQQJ,Invesco NASDAQ Next Gen 100 ETF,-1.327,15.43,16.56,18.98,3y,18.98,35.68,2025-10-22T19:09:27.787Z
QQQM,Invesco Nasdaq 100 ETF,-1.339,18.22,22.01,20.82,3y,20.82,248.32,2025-10-22T19:09:28.087Z
QQQY,Dfn Non Standard 100 Enhanced Option and 0DTE In ETF,-1.542,-19.55,-27.32,18.36,1y,,24.9,2025-10-22T19:09:28.486Z
QSPT,FT Vest Nasdaq-100 Buffer ETF,-0.863,12.33,15.05,13.11,3y,13.11,31.03,2025-10-22T19:09:28.828Z
QSY,WisdomTree U.S. Quality Shareholder Yield Fund,-0.305,9.9,10.87,16.73,3y,16.73,91.44,2025-10-22T19:09:29.182Z
QTEC,First Trust NASDAQ-100 Technology Index Fund,-2.111,23.19,20.32,27.26,3y,27.26,232.37,2025-10-22T19:09:29.477Z
QTUM,Defiance Quantum ETF,-2.894,29.86,67.98,25.8,3y,25.8,107.02,2025-10-22T19:09:29.777Z
QUAL,iShares MSCI USA Quality Factor ETF,-0.785,9.56,6.67,15.95,3y,15.95,194.59,2025-10-22T19:09:30.097Z
QUS,SPDR MSCI USA StrategicFactors ETF,-0.498,10.73,6.81,13.24,3y,13.24,171.28,2025-10-22T19:09:30.427Z
QYLD,Global X Nasdaq 100 Covered Call ETF,-0.521,-5.55,-6.27,13.51,3y,13.51,17.18,2025-10-22T19:09:30.732Z
QYLE,Global X Nasdaq 100 Covered Call UCITS ETF D,-0.778,-19.3,-11.33,14.31,3y,14.31,14.036,2025-10-22T19:09:31.049Z
RAAX,VanEck Real Assets ETF,-0.604,19.86,16.52,14.2,3y,14.2,34.58,2025-10-22T19:09:31.358Z
RAYS,Global X Solar ETF,-3.601,,,299.82,3y,299.82,1823.1,2025-10-22T19:09:31.678Z
RDIV,Invesco S&P Ultra Dividend Revenue ETF,0,7.6,2.22,18.52,3y,18.52,51.94,2025-10-22T19:09:31.984Z
RDTE,Roundhill Small Cap 0DTE Covered Call Strategy ETF,-2.412,-20.74,-26.8,21.79,1y,,32.37,2025-10-22T19:09:32.257Z
RDVI,FT Vest Rising Dividend Achievers Fund,-0.817,5.42,1.03,17.38,3y,17.38,25.48,2025-10-22T19:09:32.590Z
RDVY,First Trust Rising Dividend Achievers ETF,-0.773,13.22,10.27,17.97,3y,17.97,66.79,2025-10-22T19:09:32.891Z
RECS,Columbia Research Enhanced Core ETF,-1.06,15.79,15.42,15.72,3y,15.72,40.12,2025-10-22T19:09:33.229Z
REET,iShares Global REIT ETF,0.467,8.49,-2.46,17.17,3y,17.17,25.82,2025-10-22T19:09:33.535Z
REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,-0.511,4.63,0.26,16.13,3y,16.13,83.76,2025-10-22T19:09:33.850Z
REMX,VanEck Rare Earth and Strategic Metals ETF,-2.37,72.53,45.37,36.65,3y,36.65,67.96,2025-10-22T19:09:34.167Z
RETL,Direxion Daily Retail Bull 3X Shares,-2.086,-3.99,-1.57,70.94,3y,70.94,9.39,2025-10-22T19:09:34.507Z
REZ,iShares Residential and Multisector Real Estate ETF,0.616,5.85,-3.55,19.08,3y,19.08,84.87,2025-10-22T19:09:34.801Z
RFIX,Simplify Bond Bull ETF,-1.02,-16.92,-26.02,32.74,1y,,44.62,2025-10-22T19:09:35.054Z
RGI,Invesco S&P 500 Equal Weight Industrials ETF,-1.469,11.54,6.06,17.18,3y,17.18,55.69,2025-10-22T19:09:35.357Z
RING,iShares MSCI Global Gold Miners ETF,-0.032,111.06,72.74,34.51,3y,34.51,61.84,2025-10-22T19:09:35.690Z
RIOX,Defiance Daily Target 2X Long Riot ETF,-18.694,10.27,10.27,166.07,SI,,30.01,2025-10-22T19:09:35.964Z
RISE,Sit Rising Rate ETF,0.048,-0.32,0.08,6.93,3y,6.93,414.95,2025-10-22T19:09:36.284Z
RLY,SPDR SSGA Multi-Asset Real Return ETF,0.065,13.67,7.06,12.43,3y,12.43,30.93,2025-10-22T19:09:36.657Z
ROBO,Robo Global Robotics and Automation Index ETF,-1.499,20.32,19.81,21.91,3y,21.91,67.67,2025-10-22T19:09:37.004Z
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,-2.058,20.44,22.53,24.07,3y,24.07,54.16,2025-10-22T19:09:37.351Z
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,-0.057,24.59,16.86,12.87,3y,12.87,35.37,2025-10-22T19:09:37.685Z
ROM,ProShares Ultra Technology ETF,-3.45,34.13,32.9,48.95,3y,48.95,92.9,2025-10-22T19:09:37.962Z
RPG,Invesco S&P 500 Pure Growth ETF,-1.234,14.19,16.1,21.21,3y,21.21,47.24,2025-10-22T19:09:38.296Z
RPV,Invesco S&P 500 Pure Value ETF,-0.171,10.7,9.82,17.23,3y,17.23,99.5,2025-10-22T19:09:38.642Z
RSP,Invesco S&P 500 Equal Weight ETF,-0.488,8.65,4.38,15.19,3y,15.19,189.83,2025-10-22T19:09:38.938Z
RSPA,Invesco S&P 500 Equal Weight Income Advantage ETF,-0.519,1.43,-3.45,15.3,1y,,50.815,2025-10-22T19:09:39.221Z
RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,-0.555,8.25,7.8,65.61,3y,65.61,57.33,2025-10-22T19:09:39.558Z
RSPG,Invesco S&P 500 Equal Weight Energy ETF,0.065,-1.36,-2.83,24.61,3y,24.61,76.62,2025-10-22T19:09:39.913Z
RSPH,Invesco S&P 500 Equal Weight Health Care ETF,0.748,5.88,-1.9,133.63,3y,133.63,30.96,2025-10-22T19:09:40.306Z
RSPN,Invesco S&P 500 Equal Weight Industrials ETF,-1.504,11.5,6.02,93.88,3y,93.88,55.67,2025-10-22T19:09:40.635Z
RSPT,Invesco S&P 500 Equal Weight Technology ETF,-1.934,19.43,17.32,22.88,3y,22.88,44.63,2025-10-22T19:09:40.976Z
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,-0.405,19.34,13.75,43.7,3y,43.7,78.69,2025-10-22T19:09:41.314Z
RSSB,Return Stacked Global Stocks & Bonds ETF,0,24.03,17.18,18.38,1y,,28.85,2025-10-22T19:09:41.627Z
RTH,VanEck Retail ETF,-0.435,11.63,13.2,14.69,3y,14.69,249.6,2025-10-22T19:09:41.950Z
RWJ,Invesco S&P SmallCap 600 Revenue ETF,-0.824,5.69,3.64,23.51,3y,23.51,48.12,2025-10-22T19:09:42.260Z
RWK,Invesco S&P Midcap 400 Revenue ETF,-0.709,7.75,4.43,19.81,3y,19.81,124.6,2025-10-22T19:09:42.585Z
RWL,Invesco S&P 500 Revenue ETF,-0.438,14.14,11.94,13.34,3y,13.34,111.46,2025-10-22T19:09:42.909Z
RWM,ProShares Short Russell2000,1.733,-10.56,-9.93,21.84,3y,21.84,16.735,2025-10-22T19:09:43.211Z
RWO,SPDR Dow Jones Global Real Estate ETF,0.413,8.53,-1.79,17.08,3y,17.08,46.18,2025-10-22T19:09:43.566Z
RWR,SPDR Dow Jones REIT ETF,0.371,3.59,-5.1,19.16,3y,19.16,101.475,2025-10-22T19:09:43.918Z
RYE,Invesco S&P 500 Equal Weight Energy ETF,-0.085,-1.49,-2.95,24.65,3y,24.65,76.52,2025-10-22T19:09:44.209Z
RYH,Invesco S&P 500 Equal Weight Health Care ETF,0.163,5.37,-2.38,15.24,3y,15.24,30.81,2025-10-22T19:09:44.576Z
RYLD,Global X Russell 2000 Covered Call ETF,-0.847,-6.91,-7.65,13.4,3y,13.4,15.22,2025-10-22T19:09:44.901Z
RYT,Invesco S&P 500 Equal Weight Technology ETF,-1.516,19.94,17.82,22.87,3y,22.87,44.82,2025-10-22T19:09:45.225Z
RYU,Invesco S&P 500 Equal Weight Utilities ETF,0.291,20.16,14.54,16.53,3y,16.53,79.24,2025-10-22T19:09:45.550Z
SAMT,Strategas Macro Thematic Opportunities ETF,-1.469,31.16,34.62,15.23,3y,15.23,38.22,2025-10-22T19:09:45.900Z
SARK,Tuttle Capital Short Innovation ETF,4.649,-30.63,14.65,85.05,3y,85.05,29.04,2025-10-22T19:09:46.202Z
SBIT,ProShares UltraShort Bitcoin ETF,6.92,-40.95,-76,92.11,1y,,31.83,2025-10-22T19:09:46.487Z
SCHA,Schwab U.S. Small-Cap ETF,-1.414,7.85,5.89,21.16,3y,21.16,27.88,2025-10-22T19:09:46.809Z
SCHB,Schwab U.S. Broad Market ETF,-0.868,13.35,13.55,16.1,3y,16.1,25.685,2025-10-22T19:09:47.107Z
SCHC,Schwab International Small-Cap Equity ETF,-0.022,31.73,19.4,16.17,3y,16.17,45.17,2025-10-22T19:09:47.439Z
SCHD,Schwab U.S. Dividend Equity ETF,-0.314,-1.01,-6.33,14.21,3y,14.21,26.985,2025-10-22T19:09:47.750Z
SCHE,Schwab Emerging Markets Equity ETF,-0.238,26.07,15.04,16.52,3y,16.52,33.51,2025-10-22T19:09:48.089Z
SCHF,Schwab International Equity ETF,-0.148,28.01,16.8,15.11,3y,15.11,23.605,2025-10-22T19:09:48.419Z
SCHG,Schwab U.S. Large-Cap Growth ETF,-1.021,14.94,20.48,20.63,3y,20.63,32,2025-10-22T19:09:48.718Z
SCHH,Schwab U.S. REIT ETF,0.415,4.31,-6.13,18.81,3y,18.81,21.76,2025-10-22T19:09:49.176Z
SCHK,Schwab 1000 Index ETF,-0.772,13.73,14.02,16.12,3y,16.12,32.13,2025-10-22T19:09:49.476Z
SCHM,Schwab U.S. Mid-Cap ETF,-1.253,6.78,4.29,18.55,3y,18.55,29.545,2025-10-22T19:09:49.805Z
SCHV,Schwab U.S. Large-Cap Value ETF,-0.411,11.89,6.52,13.7,3y,13.7,29.08,2025-10-22T19:09:50.138Z
SCHX,Schwab U.S. Large-Cap ETF,-0.809,13.89,14.23,16.01,3y,16.01,26.365,2025-10-22T19:09:50.471Z
SCHY,Schwab International Dividend Equity ETF,0.266,22.22,10.92,12.82,3y,12.82,28.295,2025-10-22T19:09:50.766Z
SCJ,iShares MSCI Japan Small-Cap ETF,-1.013,24.29,19.72,15.41,3y,15.41,90.84,2025-10-22T19:09:51.098Z
SCO,ProShares UltraShort Bloomberg Crude Oil,-3.734,14.2,0.48,51.75,3y,51.75,18.82,2025-10-22T19:09:51.411Z
SCZ,iShares MSCI EAFE Small-Cap ETF,0.38,26.32,16.37,15.65,3y,15.65,76.55,2025-10-22T19:09:51.714Z
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,-0.22,15.49,16.77,16.74,3y,16.74,22.66,2025-10-22T19:09:52.008Z
SDIV,Global X SuperDividend ETF,0.646,12.84,1.74,16.34,3y,16.34,23.38,2025-10-22T19:09:52.353Z
SDOG,ALPS Sector Dividend Dogs ETF,-0.242,5.85,-0.29,15.23,3y,15.23,59.795,2025-10-22T19:09:52.705Z
SDOW,ProShares UltraPro Short Dow30,2.164,-30.95,-27.99,41.84,3y,41.84,35.4,2025-10-22T19:09:53.067Z
SDS,ProShares UltraShort S&P500,1.261,-26.91,-27.75,31.89,3y,31.89,14.45,2025-10-22T19:09:53.445Z
SDSI,American Century Short Duration Strategic Income ETF,0.135,1.85,0.6,2.79,3y,2.79,51.82,2025-10-22T19:09:53.781Z
SDVD,FT Vest Smid Rising Dividend Fund,-0.916,-1.66,-7.11,20.92,1y,,21.085,2025-10-22T19:09:54.088Z
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,-0.888,4.57,0.23,20.77,3y,20.77,37.385,2025-10-22T19:09:54.420Z
SDY,SPDR S&P Dividend ETF,-0.185,6.63,-2.58,13.55,3y,13.55,139.97,2025-10-22T19:09:54.747Z
SECT,Main Sector Rotation ETF,-1.414,14.21,14.94,17.4,3y,17.4,62.77,2025-10-22T19:09:55.067Z
SEIE,SEI Select International Equity Fund,0.056,27.94,19.83,16.77,1y,,30.39,2025-10-22T19:09:55.336Z
SEIM,SEI Enhanced U.S. Large Cap Momentum Fund,-0.929,15.72,20.15,17.69,3y,17.69,44.9,2025-10-22T19:09:55.635Z
SEIQ,SEI Enhanced US Large Cap Quality Mutual Fund,-0.403,10.67,9.16,13.83,3y,13.83,38.52,2025-10-22T19:09:55.950Z
SEIV,SEI Enhanced U.S. Large Cap Value Fund,-0.69,17.51,15.8,15.89,3y,15.89,38.85,2025-10-22T19:09:56.264Z
SETH,ProShares Short Ether Strategy ETF,4.895,-39.52,-57.55,76.54,1y,,9,2025-10-22T19:09:56.540Z
SETM,Sprott Critical Materials ETF,-4.047,61.71,32.75,33.33,3y,33.33,25.13,2025-10-22T19:09:56.801Z
SFLO,VS Small Cap Free Cash Flow ETF,-1.239,5.8,4.67,24.64,1y,,28.46,2025-10-22T19:09:57.237Z
SFLR,Innovator Equity Managed Floor ETF,-0.949,10.5,11.08,10.28,3y,10.28,35.99,2025-10-22T19:09:57.557Z
SFY,SoFi Select 500 ETF,-0.899,18.14,19.92,18.03,3y,18.03,128.97,2025-10-22T19:09:57.835Z
SGDJ,Sprott Junior Gold Miners ETF,-1.551,101.37,71.79,38.87,3y,38.87,70.46,2025-10-22T19:09:58.170Z
SGDM,Sprott Gold Miners ETF,0.068,105.09,77.11,33.38,3y,33.38,59.19,2025-10-22T19:09:58.460Z
SGOL,abrdn Physical Gold Shares ETF,-0.613,53.33,49.96,16.07,3y,16.07,38.93,2025-10-22T19:09:58.750Z
SH,ProShares Short S&P500,0.653,-12.89,-13.34,15.89,3y,15.89,37.02,2025-10-22T19:09:59.020Z
SHLD,Global X Defense Tech ETF,-1.12,78.7,70.95,23.78,1y,,66.655,2025-10-22T19:09:59.268Z
SHNY,MicroSectors Gold 3X Leveraged ETNs,-2.213,173.42,138.97,48.52,3y,48.52,117.98,2025-10-22T19:09:59.525Z
SIL,Global X Silver Miners ETF,0.61,104.17,71.89,35.92,3y,35.92,67.62,2025-10-22T19:09:59.835Z
SILJ,Amplify Junior Silver Miners ETF,0.552,116.49,57.18,40.66,3y,40.66,22.775,2025-10-22T19:10:00.099Z
