symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
JQUA,JPMorgan U.S. Quality Factor ETF,-0.235,11.59,9.03,1.01,1.3,13.81,3y,13.81,63.73,2025-12-30T00:00:00.000Z
JSMD,Janus Small-Mid Cap Growth Alpha Fund,-0.751,10.31,7.81,-0.79,-1.09,20.3,3y,20.3,82.703,2025-12-30T00:00:00.000Z
JTEK,JPMorgan U.S. Tech Leaders ETF,-0.335,19.22,15.06,-0.13,-1.13,30.46,1y,,90.93,2025-12-30T00:00:00.000Z
JVAL,JPMorgan U.S. Value Factor ETF,-0.242,14.88,12.53,1.27,4.19,15.92,3y,15.92,49.49,2025-12-30T00:00:00.000Z
JXI,iShares Global Utilities ETF,0.33,22.35,22.3,-3.44,1.78,14.63,3y,14.63,79.04,2025-12-30T00:00:00.000Z
KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,0.714,36.23,29.74,2.82,3.16,23.09,3y,23.09,31.02,2025-12-30T00:00:00.000Z
KBE,SPDR S&P Bank ETF,-0.649,11.56,8.64,3.87,3.1,28.38,3y,28.38,61.26,2025-12-30T00:00:00.000Z
KBWB,Invesco KBW Bank ETF,-0.574,30.07,27.99,7.05,8.57,26.41,3y,26.41,84.91,2025-12-30T00:00:00.000Z
KBWD,Invesco KBW High Dividend Yield Financial ETF,-0.073,-7.52,-7.08,-0.94,0.89,19.4,3y,19.4,13.65,2025-12-30T00:00:00.000Z
KBWP,Invesco KBW Property & Casualty Fund,0.078,11.31,9.74,3,3.78,17.87,3y,17.87,128.36,2025-12-30T00:00:00.000Z
KBWY,Invesco KBW Premium Yield Equity Fund,0.649,-12.58,-14.32,-0.9,-2.82,22.52,3y,22.52,15.5,2025-12-30T00:00:00.000Z
KCE,SPDR S&P Capital Markets ETF,-0.786,9.68,7.43,3.9,-0.9,21.32,3y,21.32,151.48,2025-12-30T00:00:00.000Z
KDEF,PLUS Korea Defense Industry Index ETF,-6.561,108.22,108.22,8.56,-11.11,43.15,1y,,44.15,2025-12-30T00:00:00.000Z
KHPI,Kensington Hedged Premium Income ETF,-0.039,2.65,0.91,-0.54,1.53,11.14,1y,,25.92,2025-12-30T00:00:00.000Z
KIE,SPDR S&P Insurance ETF,-0.099,8.07,5.81,1.08,2.26,17.3,3y,17.3,60.66,2025-12-30T00:00:00.000Z
KMLM,KraneShares Mount Lucas Managed Futures Index Strategy ETF,0.737,-8.2,-8.59,-2.77,-3.56,11.17,3y,11.17,25.97,2025-12-30T00:00:00.000Z
KNG,Fidelity S&P 500 Dividend Aristocrats ETF,-0.222,-0.96,-2.68,-0.28,0.26,11.86,3y,11.86,49.44,2025-12-30T00:00:00.000Z
KOLD,ProShares UltraShort Bloomberg Natural Gas,-0.44,-24.83,-39.76,21.62,-8.97,105.94,3y,105.94,31.67,2025-12-30T00:00:00.000Z
KOMP,SPDR S&P Kensho New Economies Composite ETF,-0.562,17.93,14.25,-2.21,-3.44,22.42,3y,22.42,60.12,2025-12-30T00:00:00.000Z
KORU,Direxion Daily MSCI South Korea Bull 3X Shares ETF,-0.442,440.94,414.48,32.09,79.32,71.74,3y,71.74,189.33,2025-12-30T00:00:00.000Z
KRBN,KraneShares Global Carbon Strategy ETF,1.058,19.51,25.77,3.27,9.07,22.04,3y,22.04,35.34,2025-12-30T00:00:00.000Z
KRE,SPDR S&P Regional Banking ETF,-0.758,9.65,6.7,3.89,3.38,32.03,3y,32.03,65.44,2025-12-30T00:00:00.000Z
KSA,iShares MSCI Saudi Arabia ETF,-0.934,-11.99,-11.82,-3.71,-11.16,14.58,3y,14.58,36.05,2025-12-30T00:00:00.000Z
KSPY,KraneShares Hedgeye Hedged Equity Index ETF,-0.062,7.99,5.51,-4.8,-2.68,13.48,1y,,27.57,2025-12-30T00:00:00.000Z
KWEB,KraneShares CSI China Internet ETF,-0.232,19.74,14.14,-8.46,-18.14,36.46,3y,36.46,34.39,2025-12-30T00:00:00.000Z
KXI,iShares Global Consumer Staples ETF,-0.062,8.18,6.28,-1.55,0.9,11.36,3y,11.36,64.95,2025-12-30T00:00:00.000Z
LABD,Direxion Daily S&P Biotech Bear 3X Shares,4.13,-69.35,-68.2,-0.42,-47.63,81.33,3y,81.33,21.18,2025-12-30T00:00:00.000Z
LABU,Direxion Daily S&P Biotech Bull 3X Shares,-4.125,68.01,61.03,-5.02,69.08,80.69,3y,80.69,158.28,2025-12-30T00:00:00.000Z
LCTU,BlackRock U.S. Carbon Transition Readiness ETF,-0.131,16.73,13.52,0.57,2.79,15.31,3y,15.31,74.603,2025-12-30T00:00:00.000Z
LFGY,YieldMax Crypto Industry & Tech Portfolio Option Income ETF,-1.011,-49.08,-49.08,-10.98,-30.28,42.13,1y,,25.46,2025-12-30T00:00:00.000Z
LGH,HCM Defender 500 Index ETF,-0.094,20.76,15.93,0.47,3.74,16.87,3y,16.87,62.651,2025-12-30T00:00:00.000Z
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,-0.141,7.54,5.68,-0.39,-0.67,11.33,3y,11.33,176.96,2025-12-30T00:00:00.000Z
LGOV,First Trust Long Duration Opportunities ETF,-0.227,5.28,5.38,-1.22,0.92,9.54,3y,9.54,21.95,2025-12-30T00:00:00.000Z
LIT,GLOBAL X LITHIUM & BATTERY T,-0.319,63.31,54.71,3.25,15.25,30.2,3y,30.2,65.52,2025-12-30T00:00:00.000Z
LLYX,Defiance Daily Target 2X Long LLY ETF,-2.311,40.07,34.06,-2.79,85.6,82.14,1y,,25.78,2025-12-30T00:00:00.000Z
LMBS,First Trust Low Duration Opportunities ETF,-0.14,2.81,3.03,0.03,0.5,3.01,3y,3.01,50.04,2025-12-30T00:00:00.000Z
LQDW,iShares Investment Grade Corporate Bond BuyWrite ETF,0.02,-6.63,-6.7,-1.6,-2.75,6.75,3y,6.75,24.575,2025-12-30T00:00:00.000Z
LRGC,AB US Large Cap Strategic Equities ETF,0.051,16.22,13.5,0.38,1.74,18.49,1y,,78.25,2025-12-30T00:00:00.000Z
LRGF,iShares U.S. Equity Factor ETF,-0.214,15.93,13.02,0.46,1.26,15.43,3y,15.43,69.95,2025-12-30T00:00:00.000Z
LSGR,Natixis Loomis Sayles Focused Growth ETF,-0.155,16.49,12.03,2.32,1.48,21.15,3y,21.15,45.07,2025-12-30T00:00:00.000Z
LVHB,Innovator Lunt Low Vol/High Beta Tactical ETF,0.12,11.34,10.9,1.22,2.62,7.88,3y,7.88,50.06,2025-12-29T00:00:00.000Z
LVHD,Franklin U.S. Low Volatility ETF,-0.781,5.08,3.01,-1.88,-2.95,12.3,3y,12.3,40.121,2025-12-30T00:00:00.000Z
LVHI,Franklin International Low Volatility High Dividend ETF,0.516,21.01,21.93,0.08,6.42,11.28,3y,11.28,36.98,2025-12-30T00:00:00.000Z
MAGS,Roundhill Magnificent Seven Fund,-1.556,22.62,15.16,-0.52,2.39,26.49,3y,26.49,66.41,2025-12-30T00:00:00.000Z
MAGX,Redhill Daily 2x Leveraged & Inverse ETF,-2.42,25.63,11.9,-1.39,2.29,59.21,1y,,57.65,2025-12-30T00:00:00.000Z
MARO,YieldMax MARA Option Income Strategy ETF,-1.389,-79.86,-81.58,-22.52,-58.59,67.11,1y,,7.81,2025-12-30T00:00:00.000Z
MAXI,Simplify Bitcoin Strategy PLUS Income ETF,0.922,-47.16,-47.52,-14.29,-48.05,65.9,3y,65.9,14.442,2025-12-30T00:00:00.000Z
MCHI,iShares MSCI China ETF,0.348,31.64,26.66,-2.6,-8,27.93,3y,27.93,60.58,2025-12-30T00:00:00.000Z
MDIV,FT Multi-Asset Diversified Income Fund,0.318,-2.78,-1.99,-0.88,-1.75,10.22,3y,10.22,15.76,2025-12-30T00:00:00.000Z
MDY,SPDR S&P MidCap 400 ETF Trust,-0.343,7.24,5.46,0.66,2.25,18.32,3y,18.32,609.45,2025-12-30T00:00:00.000Z
MDYG,SPDR S&P 400 Mid Cap Growth ETF,-0.479,7.44,5.47,0.74,2.05,18.36,3y,18.36,93.44,2025-12-30T00:00:00.000Z
MDYV,SPDR S&P 400 Mid Cap Value ETF,-0.268,7.04,5.53,0.79,2.48,18.63,3y,18.63,85.48,2025-12-30T00:00:00.000Z
METV,Roundhill Ball Metaverse ETF,0.265,30.46,27.56,-1.87,-8.11,24.29,3y,24.29,18.93,2025-12-30T00:00:00.000Z
MGC,Vanguard Mega Cap ETF,-0.126,19.14,15.62,0.46,3.58,15.46,3y,15.46,252.82,2025-12-30T00:00:00.000Z
MGK,Vanguard Mega Cap Growth ETF,-0.134,21.45,16.79,0.41,3.37,20.02,3y,20.02,416,2025-12-30T00:00:00.000Z
MGV,Vanguard Mega Cap Value ETF,-0.07,14.02,12.27,0.93,3.17,12.35,3y,12.35,142.11,2025-12-30T00:00:00.000Z
MIDU,Direxion Daily Mid Cap Bull 3X Shares,-1.019,-0.21,-5.17,2.02,3.43,55.33,3y,55.33,52.43,2025-12-30T00:00:00.000Z
MINO,PIMCO Municipal Income Opportunities Active Exchange-Traded Fund,-0.088,0.54,0.82,-0.43,0.38,4.75,3y,4.75,45.48,2025-12-30T00:00:00.000Z
MJ,Amplify Alternative Harvest ETF,0.336,5.58,9.28,18.42,-20.01,62,3y,62,29.9,2025-12-30T00:00:00.000Z
MLPA,Global X MLP ETF,0.228,-3.12,-1.52,-1.32,0.04,14.76,3y,14.76,48.44,2025-12-30T00:00:00.000Z
MLPQ,UBS ETRACS 2xMonthly Leveraged Alerian MLP Infrastructure Index ETN SeriesB,-0.125,-1.51,-1.51,-3.72,-0.14,13.84,SI,,10005,2025-12-30T00:00:00.000Z
MLPX,Global X MLP & Energy Infrastructure ETF,0.496,-1.44,1.03,-0.13,-3.08,17.33,3y,17.33,60.78,2025-12-30T00:00:00.000Z
MOAT,VANECK MORNINGSTAR WIDE MOAT FUND,-0.077,13.18,10.63,1.04,5.25,16.22,3y,16.22,104.31,2025-12-30T00:00:00.000Z
MODL,VictoryShares WestEnd U.S. Sector ETF,-0.09,19.14,15.73,0.21,3.5,14.08,3y,14.08,47.833,2025-12-30T00:00:00.000Z
MOO,VanEck Agribusiness ETF,0.439,13.45,12.68,0.15,-0.31,15.77,3y,15.77,73.22,2025-12-30T00:00:00.000Z
MORT,VanEck Mortgage REIT Income ETF,0,-1.41,-4.45,-2.95,-2.41,23.2,3y,23.2,10.51,2025-12-30T00:00:00.000Z
MRNY,YieldMax MRNA Option Income Strategy ETF,-1.944,-71.45,-70.56,0.2,-14.52,57.52,1y,,15.13,2025-12-30T00:00:00.000Z
MSFD,Direxion Daily MSFT Bear 1X Shares,-0.114,-17.34,-13.39,0.4,5.84,23.45,3y,23.45,11.415,2025-12-30T00:00:00.000Z
MSFL,GraniteShares 2x Long Microsoft ETF,0.283,20.46,9.71,-2.41,-13.24,47.69,1y,,27.658,2025-12-30T00:00:00.000Z
MSFO,YieldMax MSFT Option Income Strategy ETF,-0.064,-14.87,-17.8,-2.82,-10.91,20.44,1y,,15.52,2025-12-30T00:00:00.000Z
MSFU,Direxion Daily MSCI Consumer Discretionary Bull 2x Fund,0.166,8.29,-1.43,-8.62,-19.06,41.64,3y,41.64,42.17,2025-12-30T00:00:00.000Z
MSLC,Morgan Stanley Pathway Large Cap Equity ETF,-0.109,14.16,11.15,-1.29,0.66,18.56,1y,,54.74,2025-12-30T00:00:00.000Z
MSOS,AdvisorShares Pure US Cannabis ETF,5.618,15.2,28.77,35.06,-1.88,83.24,3y,83.24,4.7,2025-12-30T00:00:00.000Z
MSOX,AdvisorShares MSOS Daily Leveraged ETF,10.617,-55.91,-46.86,32.94,-42.19,163.52,3y,163.52,4.48,2025-12-30T00:00:00.000Z
MSTU,T-Rex 2X Long Master Date ETF,0.229,-89.23,-91.87,-27.22,-81.14,148.57,1y,,8.77,2025-12-30T00:00:00.000Z
MSTZ,T-Rex 2x Inverse Master Ltd. ETF,-0.305,-37.13,-20.16,20.12,211.03,157.14,1y,,16.36,2025-12-30T00:00:00.000Z
MTUM,iShares MSCI USA Momentum Factor ETF,-0.276,21.55,18.72,1.01,-1.43,18.92,3y,18.92,252.79,2025-12-30T00:00:00.000Z
MUD,Dx Daily Mu Bear 1X Shares,0.528,-79.18,-78.61,-21.78,-48.32,63.22,1y,,5.71,2025-12-30T00:00:00.000Z
MUST,Columbia Multi-Sector Municipal Income ETF,-0.049,0.98,0.69,-0.87,0.19,5.81,3y,5.81,20.57,2025-12-30T00:00:00.000Z
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,-0.987,-36.86,-42.17,-19.39,-30.39,79.57,3y,79.57,51.16,2025-12-30T00:00:00.000Z
NANC,Unusual Subversive Dticker NANC ETF,-0.282,19.29,15.54,0.08,2.59,16.91,3y,16.91,45.95,2025-12-30T00:00:00.000Z
NBCC,Nbcc India Ltd.,0.287,31.73,31.73,3.75,11.84,47.52,3y,47.52,122.44,2025-12-30T00:00:00.000Z
NETZ,TCW Transform Systems ETF,-0.645,31.84,32.16,-0.87,0.19,20.27,3y,20.27,97.1145,2025-12-29T00:00:00.000Z
NFLT,Virtus Newfleet Multi-Sector Bond ETF,0.108,2.37,2.73,-0.19,0.13,4.86,3y,4.86,23.095,2025-12-30T00:00:00.000Z
NFLU,T-Rex 2x Long Netflix Daily ETF,-0.794,-11.3,-18.55,-25.62,-42.8,68.55,1y,,32.49,2025-12-30T00:00:00.000Z
NFLY,YieldMax NFLX Option Income Strategy ETF,0.333,-33.55,-35.41,-13.38,-26.04,31.52,1y,,12.04,2025-12-30T00:00:00.000Z
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,0,11.67,11.39,-3.72,-3.46,11.93,3y,11.93,60.74,2025-12-30T00:00:00.000Z
NFXL,Direxion Daily Netflix Bull 2X Shares,-1.002,-16.38,-23.4,-28.79,-45.33,69.03,1y,,30.64,2025-12-30T00:00:00.000Z
NFXS,Direxion Daily Netflix Bear 1X Shares,0.465,-12.59,-8.86,13.46,24.93,33.85,1y,,17.28,2025-12-30T00:00:00.000Z
NLR,VanEck Uranium and Nuclear ETF,-1.628,46.57,48.15,-4.7,-8.68,30.43,3y,30.43,123.87,2025-12-30T00:00:00.000Z
NNOV,Innovator G-100 Power Buffer ETF - November,-0.104,11.86,10.31,0.75,1.21,12.63,1y,,28.86,2025-12-30T00:00:00.000Z
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,-0.133,6.14,4.07,-0.18,1.79,13.12,3y,13.12,104.92,2025-12-30T00:00:00.000Z
NTSX,WisdomTree U.S. Efficient Core Fund,-0.126,18.47,15.55,0.14,2.78,15.26,3y,15.26,55.42,2025-12-30T00:00:00.000Z
NUDM,Nuveen ESG International Developed Markets Equity Fund,0.303,21.14,19.95,-4.23,-3.14,15.41,3y,15.41,36.44,2025-12-30T00:00:00.000Z
NUGT,Direxion Daily Gold Miners Index Bull 2X Shares,2.135,396.71,419.66,8.72,22.35,66.47,3y,66.47,188.95,2025-12-30T00:00:00.000Z
NULG,Nuveen ESG Large-Cap Growth ETF,-0.303,14.79,11.52,0.76,-0.82,18.83,3y,18.83,98.63,2025-12-30T00:00:00.000Z
NULV,Nuveen ESG Large-Cap Value ETF,-0.198,15.61,13.92,-0.07,3.61,13.12,3y,13.12,45.41,2025-12-30T00:00:00.000Z
NUMG,Nuveen ESG Mid-Cap Growth ETF,-0.577,1.69,-1.31,2.4,-0.94,19.49,3y,19.49,48.22,2025-12-30T00:00:00.000Z
NUMV,Nuveen ESG Mid-Cap Value ETF,-0.182,13.93,11.93,0.35,2.06,15.81,3y,15.81,39.488,2025-12-30T00:00:00.000Z
NUSC,Nuveen ESG Small-Cap ETF,-0.537,7.59,5.43,-0.31,2.15,19.93,3y,19.93,45.05,2025-12-30T00:00:00.000Z
NUSI,NEOS Nasdaq-100 Hedged Equity Income ETF,-0.369,109.57,106.33,0.65,0.85,74.27,3y,74.27,54.6775,2025-12-29T00:00:00.000Z
NVBW,Allianz Investment Management LLC AllianzIM U.S. Large Cap Buffer 20 November ETF,-0.018,9.8,8.8,0.8,1.95,6.66,3y,6.66,33.935,2025-12-30T00:00:00.000Z
NVD,GraniteShares 2x Short Nvidia ETF USD,0.713,-74.99,-76.66,-22.08,-18.85,100.95,1y,,7.06,2025-12-30T00:00:00.000Z
NVDD,Direxion Daily NVDA Bear 1X Shares,0.342,-39.2,-38.52,-6.55,-2.66,49.46,1y,,38.12,2025-12-30T00:00:00.000Z
NVDL,Graniteshares 2x Long Nvidia Daily ETF,-0.802,26.66,23.17,10.42,-4.89,92.19,3y,92.19,89.04,2025-12-30T00:00:00.000Z
NVDQ,T-Rex 2X Inverse Nvidia Daily Mutual Fund,0.727,-73.37,-72.89,-12.94,-9.87,100.78,1y,,16.62,2025-12-30T00:00:00.000Z
NVDS,Aptus Collared Investment Opportunity Trust - 1.5x Short Nvidia ETF,0.543,-61.92,-61.3,-20.1,-16.52,115.4,3y,115.4,27.75,2025-12-30T00:00:00.000Z
NVDU,Direxion Daily NVDA Bull 2X Shares,-0.75,20.03,16.76,5.63,-9.14,100.18,1y,,119.14,2025-12-30T00:00:00.000Z
NVDX,T-Rex 2x LNG NVIDIA Daily Target Fund,-0.744,16.68,13.32,6.25,-9.16,100.33,1y,,17.35,2025-12-30T00:00:00.000Z
NVDY,YieldMax NVDA Option Income Strategy ETF,-0.272,-38.66,-39.12,1.95,-12.74,44.71,3y,44.71,14.66,2025-12-30T00:00:00.000Z
NVOX,Defiance Daily Target 2x Long NVO ETF,-1.118,-77.18,-77.38,4.73,-21.67,104.4,1y,,22.12,2025-12-30T00:00:00.000Z
OAKM,Oakmark U.S. Large Cap ETF,-0.07,21.55,19.73,4.7,6.57,17.71,1y,,28.54,2025-12-30T00:00:00.000Z
OARK,YieldMax Innovation Option Income Strategy ETF,-0.351,-27.65,-33.57,-2.64,-19.52,33.61,3y,33.61,36.9,2025-12-30T00:00:00.000Z
OEF,iShares S&P 100 ETF,-0.087,19.79,16.16,0.28,3.68,16,3y,16,345.09,2025-12-30T00:00:00.000Z
OIH,VanEck Oil Services ETF,1.418,3.88,8.25,-0.94,10.38,32.14,3y,32.14,286.89,2025-12-30T00:00:00.000Z
OILD,MicroSectors Oil & Gas Exploration & Production -3x Inverse Leveraged Exchange-Traded Note,-2.821,-40.71,-45.97,-0.5,-8.18,66.41,3y,66.41,9.99,2025-12-30T00:00:00.000Z
OILU,Bank of Montreal MicroSectors Oil & Gas Exploration & Production 3X Leveraged ETNs,2.842,-17.53,-10.19,-3.65,-2.77,68.66,3y,68.66,23.52,2025-12-30T00:00:00.000Z
OMAH,VistaShares Target 15 Berkshire Select Income ETF,0.053,-5.85,-5.85,-1.31,-2.23,15.51,1y,,18.83,2025-12-30T00:00:00.000Z
OMFL,Invesco Russell 1000 Dynamic Multifactor ETF,-0.162,13.87,10.82,1.73,2.29,14.82,3y,14.82,61.64,2025-12-30T00:00:00.000Z
ONEQ,Fidelity Nasdaq Composite Index Fund,-0.184,21.28,16.82,0.2,3.33,19.96,3y,19.96,92.1,2025-12-30T00:00:00.000Z
ONEY,SPDR Russell 1000 Yield Focus ETF,0.086,5.31,3.96,-0.11,1.08,15.13,3y,15.13,114.378,2025-12-30T00:00:00.000Z
OSCV,Opus Small Cap Value ETF,-0.598,1.85,-0.19,-0.8,-2.22,16.25,3y,16.25,37.38,2025-12-30T00:00:00.000Z
OSEA,Harbor International Compounders ETF,-0.165,16.92,14.61,-0.65,2.1,15.2,3y,15.2,30.19,2025-12-30T00:00:00.000Z
OUNZ,VanEck Merk Gold Trust,0.168,62.72,64.45,2.86,12.32,16.29,3y,16.29,41.77,2025-12-30T00:00:00.000Z
OUSA,ALPS O’Shares U.S. Quality Dividend ETF,-0.155,9.92,7.3,1.03,2.71,11.86,3y,11.86,58.07,2025-12-30T00:00:00.000Z
OUSM,Alps O’Shares U.S. Small-Cap Quality Dividend ETF,-0.338,1.68,-0.47,0.75,-1.41,15.28,3y,15.28,44.17,2025-12-30T00:00:00.000Z
PALC,Pacer Lunt Large Cap Multi-Factor Alternator ETF,-0.661,7.23,4.71,1.9,1.68,14.73,3y,14.73,52.64,2025-12-30T00:00:00.000Z
PALL,abrdn Physical Palladium Shares ETF,-2.655,75.58,73.1,11.04,28.8,37.35,3y,37.35,147.05,2025-12-30T00:00:00.000Z
PAPI,Parametric Equity Premium Income ETF,-0.2,-0.44,-1.65,-0.26,-0.29,14.34,1y,,25.974,2025-12-30T00:00:00.000Z
PAPR,Innovator U.S. Equity Power Buffer ETF April,-0.026,6.82,5.7,0.94,2.06,7.83,3y,7.83,39.15,2025-12-30T00:00:00.000Z
PAUG,Innovator U.S. Equity Power Buffer ETF - August,-0.046,12.8,11.58,0.98,2.12,8.45,3y,8.45,43.37,2025-12-30T00:00:00.000Z
PAVE,Global X U.S. Infrastructure Development ETF,-1.327,20.05,16.57,-0.45,1.45,20.2,3y,20.2,48.32,2025-12-30T00:00:00.000Z
PBDC,Putnam BDC Income ETF,0.593,-12.08,-13.18,-2.4,-4,16.86,3y,16.86,30.51,2025-12-30T00:00:00.000Z
PBUS,Invesco MSCI USA ETF,-0.116,17.45,14.2,0.52,2.89,15.17,3y,15.17,68.99,2025-12-30T00:00:00.000Z
PBW,Invesco WilderHill Clean Energy ETF,-0.893,48.73,45.87,-1.83,7.58,39.93,3y,39.93,31.07,2025-12-30T00:00:00.000Z
PCEF,Invesco CEF Income Composite ETF,0.454,3.7,2.68,-0.15,-0.35,11,3y,11,19.9,2025-12-30T00:00:00.000Z
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,0.6,2.21,5.17,-2.4,-0.07,15.34,3y,15.34,13.42,2025-12-30T00:00:00.000Z
PDEC,Innovator U.S. Equity Power Buffer ETF - December,-0.034,13.53,12.01,0.93,3.64,8.36,3y,8.36,43.55,2025-12-30T00:00:00.000Z
PDP,Invesco Dorsey Wright Momentum ETF,-0.608,9.03,6.09,0.24,-0.29,19.42,3y,19.42,117.71,2025-12-30T00:00:00.000Z
PEJ,Invesco Leisure and Entertainment ETF,0.081,17.92,16.21,4.41,2.01,20.46,3y,20.46,61.8,2025-12-30T00:00:00.000Z
PEY,Invesco High Yield Equity Dividend Achievers ETF,-0.049,-3.07,-4.42,-0.19,-2.61,16.78,3y,16.78,20.52,2025-12-30T00:00:00.000Z
PFF,iShares Preferred and Income Securities ETF,0.194,-2.39,-1.11,0.36,-1.77,10.01,3y,10.01,31.06,2025-12-30T00:00:00.000Z
PFFA,Virtus InfraCap U.S. Preferred Stock ETF,-0.046,-1.95,-1.28,0.61,-0.55,11.6,3y,11.6,21.59,2025-12-30T00:00:00.000Z
PFFD,Global X U.S. Preferred ETF,-0.577,-4.2,-3.32,-0.05,-2.47,10.94,3y,10.94,18.95,2025-12-30T00:00:00.000Z
PFFV,Global X Variable Rate Preferred ETF,-1.375,-6.71,-6.6,-1.55,-3.85,9.31,3y,9.31,22.23,2025-12-30T00:00:00.000Z
PFLD,AAM Low Duration Preferred and Income Securities ETF,0,-4.76,-4.58,0.28,0.03,7.82,3y,7.82,19.705,2025-12-30T00:00:00.000Z
PFM,Invesco Dividend Achievers ETF,-0.096,13.45,10.93,-0.37,2.21,12.12,3y,12.12,51.86,2025-12-30T00:00:00.000Z
PFXF,VanEck Preferred Securities ex Financials ETF,0.113,2.01,0.34,1.26,-0.28,10.51,3y,10.51,17.72,2025-12-30T00:00:00.000Z
PGF,Invesco Financial Preferred ETF,0.213,-4.52,-2.21,-0.42,-3.28,11.8,3y,11.8,14.14,2025-12-30T00:00:00.000Z
PGX,Invesco Preferred ETF,0.178,-3.93,-1.92,-0.44,-3.1,11.3,3y,11.3,11.24,2025-12-30T00:00:00.000Z
PHO,Invesco Water Resources ETF,-0.503,9.01,6.33,-1.6,-1.22,16.42,3y,16.42,71.23,2025-12-30T00:00:00.000Z
PICK,iShares MSCI Global Metals & Mining Producers ETF,1.038,46.8,45.15,8.86,15.96,24.11,3y,24.11,51.6,2025-12-30T00:00:00.000Z
PID,Invesco International Dividend Achievers ETF,0.045,19.97,20.36,0.82,3.95,12.7,3y,12.7,22.11,2025-12-30T00:00:00.000Z
PIEQ,Principal International Equity ETF,0.092,36.38,34.32,1.35,4.36,16.37,1y,,33.0303,2025-12-30T00:00:00.000Z
PILL,Direxion Shares ETF Trust Daily Pharmaceutical & Medical Bull 3X Shares,-3.48,79.83,64.43,8.15,54.65,55.78,3y,55.78,12.48,2025-12-30T00:00:00.000Z
PINK,Simplify Health Care ETF,-0.271,22.94,20.8,-2.72,16.11,15.93,3y,15.93,36.82,2025-12-30T00:00:00.000Z
PIZ,Invesco Dorsey Wright Developed Markets Momentum ETF,0.163,36.45,33.82,2.54,3.31,16.64,3y,16.64,49.26,2025-12-30T00:00:00.000Z
PJAN,Innovator U.S. Equity Power Buffer ETF - January,0.028,11.35,11.35,1.03,2.63,7.72,3y,7.72,47,2025-12-30T00:00:00.000Z
PJP,Invesco Pharmaceuticals ETF,-0.977,28.2,27.21,0.23,15.05,15.19,3y,15.19,106.41,2025-12-30T00:00:00.000Z
PJUL,Innovator U.S. Equity Power Buffer ETF July,0.086,13.55,12.02,1.15,2.19,8.62,3y,8.62,46.6,2025-12-30T00:00:00.000Z
PKW,Invesco BuyBack Achievers ETF,-0.236,17.43,15.61,2.01,2.13,15.82,3y,15.82,135.3,2025-12-30T00:00:00.000Z
PLTM,GraniteShares Platinum Trust,3.042,134.9,131.53,29.71,38.98,28.71,3y,28.71,21,2025-12-30T00:00:00.000Z
PLTY,YieldMax PLTR Option Income Strategy ETF,-2.145,-25.54,-30.34,-1.85,-19.63,60.34,1y,,52.46,2025-12-30T00:00:00.000Z
PNOV,Innovator U.S. Equity Power Buffer ETF – November,0.024,10.97,9.73,0.77,2.22,8.05,3y,8.05,41.97,2025-12-30T00:00:00.000Z
PNQI,Invesco NASDAQ Internet ETF,-0.11,16.06,13.05,0.41,-2.69,21.29,3y,21.29,54.33,2025-12-30T00:00:00.000Z
POCT,Innovator U.S. Equity Power Buffer ETF - October,0.023,11.58,10.02,0.85,2.18,7.45,3y,7.45,44.04,2025-12-30T00:00:00.000Z
PPA,INVESCO AEROSPACE & DEFENSE ETF (P3WR),-0.366,38.05,34.67,4.38,1.6,16.46,3y,16.46,157.93,2025-12-30T00:00:00.000Z
PPH,VanEck Pharmaceutical ETF,-0.144,20.19,18.12,1.23,14.84,14.53,3y,14.53,103.77,2025-12-30T00:00:00.000Z
PPLT,abrdn Physical Platinum Shares ETF,3.024,134.79,131.35,30.16,39,28.49,3y,28.49,198.61,2025-12-30T00:00:00.000Z
PREF,Principal Spectrum Preferred Securities Active ETF,-0.052,2.31,1.87,-0.42,-0.47,5.11,3y,5.11,19.05,2025-12-30T00:00:00.000Z
PRF,Invesco FTSE RAFI US 1000 ETF,-0.021,17.44,15.46,0.83,4.56,13.55,3y,13.55,47.27,2025-12-30T00:00:00.000Z
PRFZ,Invesco FTSE RAFI US 1500 Small-Mid ETF,-0.537,11.13,9.3,0.22,1.98,94.68,3y,94.68,46.32,2025-12-30T00:00:00.000Z
PRN,Invesco Dorsey Wright Industrials ETF,-0.903,14.95,11.42,2.41,2.26,23.69,3y,23.69,176.67,2025-12-30T00:00:00.000Z
PSC,Principal U.S. Small-Cap ETF,-0.648,13.52,11.01,0.21,2.28,20.07,3y,20.07,58.27,2025-12-30T00:00:00.000Z
PSCT,Invesco S&P SmallCap Information Technology ETF,-0.708,20.56,16.56,0.82,8.36,27.03,3y,27.03,57.52,2025-12-30T00:00:00.000Z
PSDM,PGIM Short Duration Multi-Sector Bond ETF,-0.358,1.43,1.17,-0.27,-0.19,2.45,3y,2.45,51.47,2025-12-30T00:00:00.000Z
