symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
IWX,iShares Russell Top 200 Value ETF,-0.401,1.98,15.95,-3.28,3.77,12.32,3y,12.32,94.38,2026-03-11T00:00:00.000Z
IWY,iShares Russell Top 200 Growth ETF,0.304,-4.16,24.36,-1.77,-5.52,19.09,3y,19.09,264.31,2026-03-11T00:00:00.000Z
IXC,iShares Global Energy ETF,1.824,23.79,34.76,7.2,23.47,20.06,3y,20.06,53.03,2026-03-11T00:00:00.000Z
IXG,iShares Global Financials ETF,0.313,-5.27,12.48,-6.62,-2.08,15.42,3y,15.42,115.31,2026-03-10T00:00:00.000Z
IXJ,iShares Global Healthcare ETF,-0.336,-1.42,4.24,-3.49,0.59,13.44,3y,13.44,96.345,2026-03-11T00:00:00.000Z
IXN,iShares Global Tech ETF,0.615,0.36,38.69,-1.37,-1.13,22.87,3y,22.87,106.28,2026-03-11T00:00:00.000Z
IXP,iShares Global Comm Services ETF,-0.288,0.16,21.77,-1.46,-2.53,16.39,3y,16.39,121.06,2026-03-11T00:00:00.000Z
IXUS,iShares Core International Stock ETF,0.011,3.41,26.9,-3.65,5.13,14.47,3y,14.47,88.78,2026-03-11T00:00:00.000Z
IYC,iShares U.S. Consumer Discretionary ETF,0.06,-1.92,13.83,-1.89,-1.92,17.36,3y,17.36,100.72,2026-03-11T00:00:00.000Z
IYE,iShares U.S. Energy ETF,1.888,23.36,29.3,5.64,24.07,21.71,3y,21.71,59.89,2026-03-11T00:00:00.000Z
IYF,iShares U.S. Financials ETF,-0.672,-8.83,9.12,-8.49,-6.7,17.38,3y,17.38,118.2,2026-03-11T00:00:00.000Z
IYG,iShares U.S. Financial Services ETF,-0.824,-10.58,10.03,-9.65,-7.94,18.26,3y,18.26,83.04,2026-03-11T00:00:00.000Z
IYH,iShares U.S. Healthcare ETF,-0.312,-2.31,3.43,-2.15,-0.23,13.87,3y,13.87,63.85,2026-03-11T00:00:00.000Z
IYJ,iShares U.S. Industrials ETF,-0.46,2.27,17.27,-4.17,5.24,16.05,3y,16.05,153.51,2026-03-11T00:00:00.000Z
IYK,iShares U.S. Consumer Staples ETF,-1.398,8.4,0.72,-3.05,8.65,12.08,3y,12.08,72.315,2026-03-11T00:00:00.000Z
IYM,iShares U.S. Basic Materials ETF,-0.186,13.19,31.93,-1.22,21.64,17.99,3y,17.99,177.32,2026-03-11T00:00:00.000Z
IYR,iShares U.S. Real Estate ETF,-0.59,4.84,2.59,0.48,4.1,17.2,3y,17.2,98.535,2026-03-11T00:00:00.000Z
IYT,iShares U.S. Transportation ETF,0,0.69,13.84,-7.43,-0.05,21.1,3y,21.1,75.84,2026-03-11T00:00:00.000Z
IYW,iShares U.S. Technology ETF,0.704,-3.4,35.56,-1.64,-5.38,23.05,3y,23.05,193.1,2026-03-11T00:00:00.000Z
IYY,iShares Dow Jones U.S. ETF,0.188,-0.81,21.08,-2.4,-0.9,14.93,3y,14.93,164.91,2026-03-11T00:00:00.000Z
IYZ,iShares U.S. Telecommunications ETF,-0.216,15.49,42.38,1.43,17.7,16.88,3y,16.88,39.325,2026-03-11T00:00:00.000Z
JANW,AllianzIM U.S. Large Cap Buffer20 January ETF,-0.162,-0.3,11.47,-1.05,0.24,6.07,3y,6.07,36.92,2026-03-11T00:00:00.000Z
JAVA,JPMorgan Active Value ETF,-0.343,0.17,15.18,-5.39,2.05,13.12,3y,13.12,72.7,2026-03-11T00:00:00.000Z
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,5.024,-43.21,-93.08,-5.35,-55.47,77.79,3y,77.79,30.1,2026-03-11T00:00:00.000Z
JEMA,JPMorgan ActiveBuilders Emerging Markets Equity Fund,0.468,6.72,37.13,-0.65,7.33,17.36,3y,17.36,53.72,2026-03-10T00:00:00.000Z
JEPI,JPMorgan Equity Premium Income Fund,-0.146,1.37,1.25,-1.62,1.64,10.29,3y,10.29,58.105,2026-03-11T00:00:00.000Z
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,0.295,-0.52,11.33,-1.18,-1.7,15.16,3y,15.16,57.79,2026-03-11T00:00:00.000Z
JETS,U.S. Global Jets ETF,-0.473,-10.82,14.94,-18.59,-8.02,29.46,3y,29.46,25.23,2026-03-11T00:00:00.000Z
JGLO,JPMorgan Global Select Equity ETF,-0.178,-1.1,12.47,-3.61,-0.68,13.96,3y,13.96,67.3,2026-03-11T00:00:00.000Z
JGRO,JPMorgan Active Growth ETF,0.165,-4.81,19.57,-2.42,-6.83,19.01,3y,19.01,88.255,2026-03-11T00:00:00.000Z
JHEM,John Hancock Multifactor Emerging Markets ETF,0.227,5.06,30.74,-1.37,7.56,15.73,3y,15.73,35.3,2026-03-10T00:00:00.000Z
JHMD,John Hancock Multifactor Developed International ETF,-0.348,2.65,22.12,-4.61,5.11,14.58,3y,14.58,43.01,2026-03-11T00:00:00.000Z
JHML,John Hancock Multifactor Large Cap ETF,-0.099,0.28,19.42,-2.76,0.44,14.14,3y,14.14,80.45,2026-03-11T00:00:00.000Z
JHMM,John Hancock Multifactor Mid Cap ETF,-0.073,2.64,19.42,-3.92,3.71,16.44,3y,16.44,68.12,2026-03-11T00:00:00.000Z
JHSC,John Hancock Multifactor Small Cap ETF,-0.401,2.36,14.52,-5.99,1.94,19.08,3y,19.08,43.451,2026-03-10T00:00:00.000Z
JIG,JPMorgan International Growth ETF,0.401,4.06,18.25,-0.46,3.77,15.66,3y,15.66,77.64,2026-03-10T00:00:00.000Z
JIRE,JPMorgan International Research Enhanced Equity ETF,-0.322,2.07,20.5,-4.66,2.8,14.85,3y,14.85,77.41,2026-03-11T00:00:00.000Z
JIVE,JPMorgan International Value ETF,0.355,6.26,41.43,-4.09,8.18,14.68,3y,14.68,86.285,2026-03-11T00:00:00.000Z
JKD,iShares Morningstar Large-Cap ETF,0.807,-0.93,15.91,0.21,-1.17,14.97,3y,14.97,93.67,2026-03-09T00:00:00.000Z
JKE,iShares Morningstar Large-Cap Growth ETF,1.598,-3.02,16.32,1.53,-3.3,19.1,3y,19.1,101.08,2026-03-09T00:00:00.000Z
JKF,iShares Morningstar Large-Cap Value ETF,0.209,1.1,15.33,-1.11,0.86,12.7,3y,12.7,95.67,2026-03-09T00:00:00.000Z
JKG,iShares Morningstar Mid-Cap ETF,0.551,2.68,12.51,0.85,2.98,15.31,3y,15.31,85.78,2026-03-09T00:00:00.000Z
JKH,iShares Morningstar Mid-Cap Growth ETF,1.295,1.72,9.31,2.34,0.9,16.98,3y,16.98,82.11,2026-03-09T00:00:00.000Z
JKI,iShares Morningstar Mid-Cap Value ETF,-0.125,3.82,15.5,-0.47,5.01,14.87,3y,14.87,86.1305,2026-03-09T00:00:00.000Z
JKK,iShares Morningstar Small-Cap Growth ETF,1.284,1.08,20.04,0.05,0.6,20.35,3y,20.35,56.78,2026-03-09T00:00:00.000Z
JMEE,JPMorgan Small & Mid Cap Enhanced Equity ETF,-0.862,2.24,19.51,-5.38,2.49,18.23,3y,18.23,66.7,2026-03-11T00:00:00.000Z
JMOM,JPMorgan U.S. Momentum Factor ETF,-0.257,1.77,21.73,-0.78,1.29,16.13,3y,16.13,69.98,2026-03-10T00:00:00.000Z
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,-5.193,30.12,455.81,-5.76,56.36,78.93,3y,78.93,265.29,2026-03-11T00:00:00.000Z
JOET,Virtus Terranova U.S. Quality Momentum ETF,-0.412,-2.46,14.2,-4.39,-2.92,16.1,3y,16.1,41.18,2026-03-11T00:00:00.000Z
JOYY,JOYY Inc. American Depositary Shares,3.364,-4.52,28.08,-5.04,-3.72,37.28,3y,37.28,61.8115,2026-03-11T00:00:00.000Z
JPEF,JPMorgan Equity Focus ETF,0.077,0.33,17.51,-1.63,-1.1,15.05,3y,15.05,74.785,2026-03-11T00:00:00.000Z
JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF,0.239,3.86,19.88,-2.63,4.66,12.13,3y,12.13,63.4975,2026-03-10T00:00:00.000Z
JPGB,JPMorgan Global Bond Opportunities ETF,0.083,-0.82,1,-1.17,-1.05,4.07,3y,4.07,48.42,2026-03-09T00:00:00.000Z
JPIE,JPMorgan Income ETF,-0.032,-0.14,0.51,-0.44,-0.1,3.27,3y,3.27,46.205,2026-03-11T00:00:00.000Z
JPIN,JPMorgan Diversified Return International Equity ETF,-0.014,5.47,25.96,-2.68,6.02,13.36,3y,13.36,72.36,2026-03-11T00:00:00.000Z
JPLD,JPMorgan Limited Duration ETF,-0.048,0.19,0.99,-0.26,0.18,2.24,3y,2.24,52.415,2026-03-11T00:00:00.000Z
JPSE,JPMorgan Diversified Return U.S. Small Cap Equity ETF,-0.966,3.65,20.03,-4.81,3.34,18.7,3y,18.7,52.27,2026-03-11T00:00:00.000Z
JPXN,iShares JPX-Nikkei 400 ETF,-0.708,6.32,26.67,-5.53,5.12,17.61,3y,17.61,92.58,2026-03-11T00:00:00.000Z
JQUA,JPMorgan U.S. Quality Factor ETF,-0.095,0.21,10.83,-1.48,-0.17,13.57,3y,13.57,63.23,2026-03-11T00:00:00.000Z
JSMD,Janus Small-Mid Cap Growth Alpha Fund,-0.1,-2.08,15.28,-7.19,-3.31,20.31,3y,20.31,80.72,2026-03-11T00:00:00.000Z
JTEK,JPMorgan U.S. Tech Leaders ETF,0.814,-6.97,25.77,-1.13,-9.09,27.25,3y,27.25,84.24,2026-03-11T00:00:00.000Z
JVAL,JPMorgan U.S. Value Factor ETF,-0.06,0.76,18.4,-4.28,0.96,15.77,3y,15.77,49.87,2026-03-11T00:00:00.000Z
JXI,iShares Global Utilities ETF,-0.3,8.61,28.43,4.11,9.93,14.45,3y,14.45,86.32,2026-03-11T00:00:00.000Z
KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,0.884,-1.69,31.15,-0.42,-0.23,22.68,3y,22.68,30.82,2026-03-11T00:00:00.000Z
KBE,SPDR S&P Bank ETF,-0.961,-3.94,13.72,-12.62,-2.75,27.52,3y,27.52,58.76,2026-03-11T00:00:00.000Z
KBWB,Invesco KBW Bank ETF,-0.609,-8.58,28.8,-13.56,-4.62,25.09,3y,25.09,78.4,2026-03-11T00:00:00.000Z
KBWD,Invesco KBW High Dividend Yield Financial ETF,-0.542,-7.02,-14.45,-6.82,-7.35,18.85,3y,18.85,12.85,2026-03-11T00:00:00.000Z
KBWP,Invesco KBW Property & Casualty Fund,-0.262,-3.01,2.41,-0.02,0.52,17.85,3y,17.85,121.38,2026-03-11T00:00:00.000Z
KBWY,Invesco KBW Premium Yield Equity Fund,-0.625,2.12,-7.93,-3.05,4.47,21.98,3y,21.98,15.9,2026-03-11T00:00:00.000Z
KCE,SPDR S&P Capital Markets ETF,-1.163,-9.16,11.28,-9.88,-7.62,21.42,3y,21.42,137.72,2026-03-11T00:00:00.000Z
KDEF,PLUS Korea Defense Industry Index ETF,-1.437,31.7,117.59,6.14,38.09,43.72,1y,,60.36,2026-03-11T00:00:00.000Z
KEMX,KraneShares MSCI Emerging Markets ex China Index ETF,-0.168,9.82,50.81,-2.98,12.65,16.53,3y,16.53,41.63,2026-03-11T00:00:00.000Z
KHPI,Kensington Hedged Premium Income ETF,0.089,-1.01,3.88,-1.13,-2.27,10.96,1y,,25.42,2026-03-11T00:00:00.000Z
KIE,SPDR S&P Insurance ETF,-0.41,-6.17,-4.19,-2.99,-4.07,17.13,3y,17.13,55.83,2026-03-11T00:00:00.000Z
KMLM,KraneShares Mount Lucas Managed Futures Index Strategy ETF,0.109,5.98,1.21,2.86,3.79,10.93,3y,10.93,27.66,2026-03-11T00:00:00.000Z
KNG,Fidelity S&P 500 Dividend Aristocrats ETF,-0.895,1.01,-3.17,-4.98,2.13,11.55,3y,11.55,49.84,2026-03-11T00:00:00.000Z
KOLD,ProShares UltraShort Bloomberg Natural Gas,-4.543,-48.15,13.91,-8.3,-20.32,110.4,3y,110.4,19.33,2026-03-11T00:00:00.000Z
KOMP,SPDR S&P Kensho New Economies Composite ETF,0.776,0.48,31.27,-3.45,-0.64,22.5,3y,22.5,61.695,2026-03-11T00:00:00.000Z
KORU,Direxion Daily MSCI South Korea Bull 3X Shares ETF,6.663,91.13,918.97,6.14,144.78,77.92,3y,77.92,398.62,2026-03-11T00:00:00.000Z
KRE,SPDR S&P Regional Banking ETF,-0.989,-1.78,15.65,-12.72,-1.32,30.81,3y,30.81,64.08,2026-03-11T00:00:00.000Z
KSA,iShares MSCI Saudi Arabia ETF,-0.196,3.9,-4.58,-3.18,2.73,14.9,3y,14.9,38.205,2026-03-11T00:00:00.000Z
KSTR,KraneShares SSE STAR Market 50 Index ETF,-0.895,2.94,35.46,-3.53,9,41.87,3y,41.87,19.94,2026-03-11T00:00:00.000Z
KWEB,KraneShares CSI China Internet ETF,-1.42,-14.26,-13.72,-11.04,-18.62,35.54,3y,35.54,30.55,2026-03-11T00:00:00.000Z
KXI,iShares Global Consumer Staples ETF,-1.181,6.16,6.42,-4.04,5.9,11.54,3y,11.54,68.6,2026-03-11T00:00:00.000Z
LABD,Direxion Daily S&P Biotech Bear 3X Shares,0.914,-17.05,-78.03,-3.44,-15.06,80.86,3y,80.86,17.66,2026-03-11T00:00:00.000Z
LABU,Direxion Daily S&P Biotech Bull 3X Shares,-0.519,8.32,127.45,0.85,1.87,80.14,3y,80.14,170.61,2026-03-11T00:00:00.000Z
LCTU,BlackRock U.S. Carbon Transition Readiness ETF,-0.183,-1.62,19.93,-2.98,-1.74,15.05,3y,15.05,72.94,2026-03-11T00:00:00.000Z
LFGY,YieldMax Crypto Industry & Tech Portfolio Option Income ETF,0.825,-15.39,-38.59,-2.22,-23.11,41.64,1y,,21.99,2026-03-11T00:00:00.000Z
LGH,HCM Defender 500 Index ETF,-0.329,-2.47,21.04,-3.2,-3.46,16.95,3y,16.95,60.4603,2026-03-10T00:00:00.000Z
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,-0.764,4.18,5.18,-1.34,4.08,11.03,3y,11.03,183.17,2026-03-10T00:00:00.000Z
LGOV,First Trust Long Duration Opportunities ETF,-0.591,0.25,2.01,-0.41,-0.02,9.34,3y,9.34,21.85,2026-03-11T00:00:00.000Z
LIT,GLOBAL X LITHIUM & BATTERY T,1.625,10.44,83.66,1.24,14.7,30.69,3y,30.69,73.19,2026-03-11T00:00:00.000Z
LITP,Sprott Lithium Miners ETF,2.046,4.67,114.96,2.16,10.35,47.24,3y,47.24,13.22,2026-03-11T00:00:00.000Z
LLYX,Defiance Daily Target 2X Long LLY ETF,-1.054,-19.52,3.35,-10.6,-9.31,85.02,1y,,20.66,2026-03-11T00:00:00.000Z
LMBS,First Trust Low Duration Opportunities ETF,-0.139,0.44,2.14,-0.12,0.44,2.92,3y,2.92,50.17,2026-03-11T00:00:00.000Z
LQDW,iShares Investment Grade Corporate Bond BuyWrite Strategy ETF,-0.37,-1.34,-7.52,-1.34,-1.74,6.46,3y,6.46,24.24,2026-03-11T00:00:00.000Z
LRGC,AB US Large Cap Strategic Equities ETF,-0.17,-2.27,14.29,-2.13,-2.93,15.25,3y,15.25,76.15,2026-03-10T00:00:00.000Z
LRGF,iShares U.S. Equity Factor ETF,0.073,-1.7,17.84,-2.41,-1.98,15.15,3y,15.15,68.35,2026-03-11T00:00:00.000Z
LSGR,Natixis Loomis Sayles Focused Growth ETF,0.048,-5.65,16.57,-0.78,-6.55,20.81,3y,20.81,41.92,2026-03-10T00:00:00.000Z
LST,Leuthold Select Industries ETF,0.199,2.45,29.39,-4.21,3.84,17.84,1y,,41.43,2026-03-11T00:00:00.000Z
LVHB,Innovator Lunt Low Vol/High Beta Tactical ETF,0.461,0.22,11.04,0.3,0.95,7.69,3y,7.69,50.1,2026-03-09T00:00:00.000Z
LVHD,Franklin U.S. Low Volatility ETF,-0.653,8.5,6.48,0,8.07,12.04,3y,12.04,43.348,2026-03-10T00:00:00.000Z
LVHI,Franklin International Low Volatility High Dividend ETF,-0.164,6.4,22.96,-1.16,9.73,11.47,3y,11.47,39.655,2026-03-11T00:00:00.000Z
MAGS,Roundhill Magnificent Seven Fund,0.533,-4.73,34.38,-2.47,-7.1,26.04,3y,26.04,62.26,2026-03-11T00:00:00.000Z
MAGX,Redhill Daily 2x Leveraged & Inverse ETF,1.024,-11.63,36.07,-4.35,-17.57,56.99,1y,,49.31,2026-03-10T00:00:00.000Z
MCHI,iShares MSCI China ETF,-0.681,-6.33,6.41,-5.92,-6.3,27.5,3y,27.5,58.3,2026-03-11T00:00:00.000Z
MDIV,FT Multi-Asset Diversified Income Fund,-0.364,4.12,-0.18,-0.42,3.72,9.79,3y,9.79,16.43,2026-03-10T00:00:00.000Z
MDST,Westwood Salient Enhanced Midstream ETF,-0.035,7.31,8.65,3.39,7.39,18.26,1y,,28.63,2026-03-10T00:00:00.000Z
MDY,SPDR S&P MidCap 400 ETF Trust,0.059,2.54,17.24,-4.4,3.72,18.12,3y,18.12,626.81,2026-03-11T00:00:00.000Z
MDYG,SPDR S&P 400 Mid Cap Growth ETF,-0.427,4.29,23,-2.64,5.57,18.42,3y,18.42,97.91,2026-03-11T00:00:00.000Z
MDYV,SPDR S&P 400 Mid Cap Value ETF,-0.035,0.16,11.15,-6.88,1.28,18.3,3y,18.3,85.75,2026-03-11T00:00:00.000Z
METV,Roundhill Ball Metaverse ETF,0.242,-13.64,21.99,-3.6,-15.36,23.99,3y,23.99,16.59,2026-03-11T00:00:00.000Z
MEXX,Direxion Daily MSCI Mexico Bull 3X Shares,-0.205,14.94,172.68,-23.57,24.79,70.32,3y,70.32,29.15,2026-03-11T00:00:00.000Z
MFDX,PIMCO RAFI Dynamic Multi-Factor International Equity ETF,-0.16,4.35,25.64,-4.03,7.38,13.33,3y,13.33,40.505,2026-03-11T00:00:00.000Z
MGC,Vanguard Mega Cap ETF,0.267,-1.38,22.54,-2.24,-1.64,15.19,3y,15.19,247.7,2026-03-11T00:00:00.000Z
MGK,Vanguard Mega Cap Growth ETF,0.336,-4.78,26.02,-1.57,-6.14,19.62,3y,19.62,391.22,2026-03-11T00:00:00.000Z
MGNR,American Beacon GLG Natural Resources ETF,0.632,13.95,74.38,0.45,16.58,27.65,1y,,50.97,2026-03-10T00:00:00.000Z
MGV,Vanguard Mega Cap Value ETF,-0.169,3.75,15.14,-3.27,5.61,12.2,3y,12.2,147.78,2026-03-11T00:00:00.000Z
MIDU,Direxion Daily Mid Cap Bull 3X Shares,0.073,4.34,30.89,-14.15,8,54.74,3y,54.74,55.09,2026-03-11T00:00:00.000Z
MINO,PIMCO Municipal Income Opportunities Active Exchange-Traded Fund,-0.088,0.42,0.37,-0.35,0.44,4.66,3y,4.66,45.57,2026-03-11T00:00:00.000Z
MISL,First Trust Indxx Aerospace & Defense ETF,-0.267,9.24,62.09,-1.46,17.38,18.5,3y,18.5,48.48,2026-03-11T00:00:00.000Z
MKOR,Matthews Korea Active ETF,0.869,29.18,117.54,4.31,36.19,22.96,3y,22.96,46.44,2026-03-11T00:00:00.000Z
MLPA,Global X MLP ETF,0.862,10.33,4.22,4.69,9.53,14.67,3y,14.67,53.81,2026-03-11T00:00:00.000Z
MLPQ,UBS ETRACS 2xMonthly Leveraged Alerian MLP Infrastructure Index ETN SeriesB,-0.539,15.67,14.39,6.71,10.27,13.82,SI,,11620,2026-03-11T00:00:00.000Z
MLPX,Global X MLP & Energy Infrastructure ETF,0.917,17.89,20.31,7.6,18.22,17.25,3y,17.25,72.115,2026-03-11T00:00:00.000Z
MOAT,VANECK MORNINGSTAR WIDE MOAT FUND,-0.379,-2.17,11.31,-4.23,-2.92,15.59,3y,15.59,101.27,2026-03-11T00:00:00.000Z
MODL,VictoryShares WestEnd U.S. Sector ETF,-0.227,-2.07,16.44,-2.6,-2.35,13.81,3y,13.81,46.54,2026-03-10T00:00:00.000Z
MOO,VanEck Agribusiness ETF,1.243,13.31,20.77,-0.58,14.96,15.83,3y,15.83,83.485,2026-03-11T00:00:00.000Z
MOOD,Relative Sentiment Tactical Allocation Fund,0.266,9.78,36.99,2.03,11.57,11.26,3y,11.26,42.3343,2026-03-10T00:00:00.000Z
MORT,VanEck Mortgage REIT Income ETF,-0.095,-1.77,-8.36,-1.4,-2.14,22.68,3y,22.68,10.53,2026-03-11T00:00:00.000Z
MRNY,YieldMax MRNA Option Income Strategy ETF,2.014,37.64,-40.49,15.97,35.05,54.53,1y,,20.77,2026-03-11T00:00:00.000Z
MRSK,Toews Agility Shares Managed Risk ETF,-0.163,-0.57,13.43,-1.27,-0.57,11.9,3y,11.9,36.66,2026-03-10T00:00:00.000Z
MSFD,Direxion Daily MSFT Bear 1X Shares,0.295,15.38,-10.19,2.18,19,23.79,3y,23.79,13.58,2026-03-11T00:00:00.000Z
MSFL,GraniteShares 2x Long Microsoft ETF,-0.866,-29.52,-0.92,-5.08,-34.9,52.48,1y,,18.31,2026-03-11T00:00:00.000Z
MSFO,YieldMax MSFT Option Income Strategy ETF,0.392,-15.06,-18.94,-2.96,-19.14,20.28,3y,20.28,12.8,2026-03-11T00:00:00.000Z
MSFU,Direxion Daily MSCI Consumer Discretionary Bull 2x Fund,-0.73,-29.67,-10.63,-5.06,-39.15,44.18,3y,44.18,27.865,2026-03-11T00:00:00.000Z
MSLC,Morgan Stanley Pathway Large Cap Equity ETF,-0.223,-1.65,16.24,-2.78,-3.26,18.12,1y,,53.6,2026-03-11T00:00:00.000Z
MSOS,AdvisorShares Pure US Cannabis ETF,1.067,-20.88,36.82,-9.98,4.7,84.38,3y,84.38,3.79,2026-03-11T00:00:00.000Z
MSOX,AdvisorShares MSOS Daily Leveraged ETF,0.787,-44.23,-43.36,-24.48,-27.68,165.38,3y,165.38,2.56,2026-03-11T00:00:00.000Z
MSTU,T-Rex 2X Long Master Date ETF,0.555,-38.67,-86.53,-6.21,-57.17,148.91,1y,,5.44,2026-03-11T00:00:00.000Z
MSTZ,T-Rex 2x Inverse Master Ltd. ETF,-0.468,-33.4,-56.82,-14.82,-14.14,167.05,1y,,10.63,2026-03-11T00:00:00.000Z
MTUM,iShares MSCI USA Momentum Factor ETF,0.54,-1.23,27.28,-3.03,-1.48,19.42,3y,19.42,249.62,2026-03-11T00:00:00.000Z
MUD,Dx Daily Mu Bear 1X Shares,-3.975,-93.05,-98.59,-91.12,-94.76,237.48,1y,,36.48,2026-03-11T00:00:00.000Z
MUST,Columbia Multi-Sector Municipal Income ETF,-0.048,0.73,1.81,-0.57,1.07,5.78,3y,5.78,20.8,2026-03-11T00:00:00.000Z
MVV,ProShares Ultra MidCap400,-0.931,2.66,24.72,-10.37,4.78,36.44,3y,36.44,73.4,2026-03-11T00:00:00.000Z
MXI,iShares Global Materials ETF,-0.415,9.06,29.04,-3.93,14.89,17.67,3y,17.67,106.765,2026-03-11T00:00:00.000Z
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,-1.331,-9.19,-34.76,-31.21,-18.31,80.21,3y,80.21,46.72,2026-03-11T00:00:00.000Z
NANC,Unusual Subversive Dticker NANC ETF,-0.135,-2.96,19.17,-1.95,-3.76,16.67,3y,16.67,44.26,2026-03-10T00:00:00.000Z
NANR,SPDR S&P North American Natural Resources ETF,0.244,19.09,57.15,1.63,23.97,20.14,3y,20.14,82.17,2026-03-11T00:00:00.000Z
NATO,Themes Transatlantic Defense Mutual Fund,-0.708,7.78,49.72,-1.06,14.32,21.67,1y,,42.07,2026-03-11T00:00:00.000Z
NBCM,Neuberger Berman Commodity Strategy ETF,0.146,20.81,25.15,12.4,11.97,15.54,3y,15.54,27.37,2026-03-11T00:00:00.000Z
NBCR,Neuberger Berman Core Equity ETF,-0.174,-2.12,16.64,-2.54,-2.8,18.36,1y,,30.916,2026-03-10T00:00:00.000Z
NETZ,TCW Transform Systems ETF,2.878,4.45,40.46,5.83,4.96,20.88,3y,20.88,103.29,2026-03-09T00:00:00.000Z
NFLT,Virtus Newfleet Multi-Sector Bond ETF,-0.217,-0.22,1.41,-0.67,-0.26,4.73,3y,4.73,23.02,2026-03-11T00:00:00.000Z
NFLU,T-Rex 2x Long Netflix Daily ETF,-1.702,5.79,-2.68,34.41,-7.85,69.63,1y,,32.34,2026-03-11T00:00:00.000Z
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,-0.399,6.57,13.24,0.64,3.76,11.82,3y,11.82,64.84,2026-03-11T00:00:00.000Z
NFTY,First Trust India Nifty 50 Equal Weight ETF,-0.511,-7.14,3.47,-6.49,-5.53,14.55,3y,14.55,54.5,2026-03-11T00:00:00.000Z
NFXL,Direxion Daily Netflix Bull 2X Shares,-1.802,5.79,-8.57,34.29,-11.97,70.26,1y,,30.51,2026-03-11T00:00:00.000Z
NFXS,Direxion Daily Netflix Bear 1X Shares,0.986,-7.42,-17.4,-17.15,-2.29,35.35,1y,,16.496,2026-03-11T00:00:00.000Z
NIKL,Sprott Nickel Miners ETF,0.169,6.98,86.57,0.97,26.22,32.12,3y,32.12,17.78,2026-03-11T00:00:00.000Z
NJAN,Innovator Growth 100 Power Buffer ETF - January,-0.037,-0.18,15.63,-0.09,0.57,8.94,3y,8.94,54.76,2026-03-10T00:00:00.000Z
NLR,VanEck Uranium and Nuclear ETF,0.301,7.71,95.26,-3.77,6.57,32.73,3y,32.73,143.3,2026-03-11T00:00:00.000Z
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,-0.353,4.08,4.44,-4.01,5.27,12.86,3y,12.86,108.725,2026-03-11T00:00:00.000Z
NTSX,WisdomTree U.S. Efficient Core Fund,-0.358,-0.98,19.88,-2.22,-1.16,14.93,3y,14.93,54.295,2026-03-11T00:00:00.000Z
NUDM,Nuveen ESG International Developed Markets Equity Fund,-0.121,1.9,15.41,-5.25,-2.77,15.51,3y,15.51,37.265,2026-03-11T00:00:00.000Z
NUGT,Direxion Daily Gold Miners Index Bull 2X Shares,-4.161,28.26,384.73,-6.16,50.25,71.21,3y,71.21,235.87,2026-03-11T00:00:00.000Z
NULG,Nuveen ESG Large-Cap Growth ETF,-0.376,-2.73,17.48,-0.71,-3.96,18.7,3y,18.7,95.35,2026-03-10T00:00:00.000Z
NULV,Nuveen ESG Large-Cap Value ETF,-0.043,2.54,15.12,-3.03,2.18,12.91,3y,12.91,46.44,2026-03-11T00:00:00.000Z
NUMG,Nuveen ESG Mid-Cap Growth ETF,-1.531,-9.42,-2.44,-1.24,-10.17,19.54,3y,19.54,43.1,2026-03-10T00:00:00.000Z
NUMV,Nuveen ESG Mid-Cap Value ETF,-1.251,0.03,13.61,-3.96,0.23,15.23,3y,15.23,39.48,2026-03-10T00:00:00.000Z
NUSC,Nuveen ESG Small-Cap ETF,-0.12,1.54,18.51,-5.42,1.52,19.71,3y,19.71,45.805,2026-03-11T00:00:00.000Z
NUSI,NEOS Nasdaq-100 Hedged Equity Income ETF,0.942,-1.59,4.24,0.97,-2.48,74.18,3y,74.18,53.3176,2026-03-09T00:00:00.000Z
NVD,GraniteShares 2x Short Nvidia ETF USD,-1.747,-3.3,-81.78,1.5,-17.88,96.93,3y,96.93,6.75,2026-03-11T00:00:00.000Z
NVDD,Direxion Daily NVDA Bear 1X Shares,-0.757,0.29,-49.5,1.75,-2.26,48.78,3y,48.78,38.03,2026-03-11T00:00:00.000Z
NVDL,Graniteshares 2x Long Nvidia Daily ETF,1.754,-6.58,127.45,-5.46,-4.75,91.44,3y,91.44,84.11,2026-03-11T00:00:00.000Z
NVDQ,T-Rex 2X Inverse Nvidia Daily Mutual Fund,-1.686,-3.97,-80.57,1.22,-9.07,88.05,1y,,15.74,2026-03-11T00:00:00.000Z
