symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
PGJ,Invesco Golden Dragon China Portfolio,0.301,29.42,18.84,38.01,3y,38.01,33.3,2025-10-01T19:03:58.392Z
PGX,Invesco Preferred ETF,0.991,0.13,-5.83,12.15,3y,12.15,11.715,2025-10-01T19:03:59.277Z
PHO,Invesco Water Resources ETF,-0.083,10.27,2.18,17.76,3y,17.76,72.05,2025-10-01T19:03:59.959Z
PICK,iShares MSCI Global Metals & Mining Producers ETF,1.056,27.94,3.81,25.35,3y,25.35,44.97,2025-10-01T19:04:01.547Z
PIZ,Invesco Dorsey Wright Developed Markets Momentum ETF,0.419,32.63,25.7,17.53,3y,17.53,47.88,2025-10-01T19:04:02.381Z
PJAN,Innovator U.S. Equity Power Buffer ETF - January,-0.033,8.46,11.04,8.81,3y,8.81,45.78,2025-10-01T19:04:03.067Z
PJUL,Innovator U.S. Equity Power Buffer ETF July,0.033,11.15,13.19,9.3,3y,9.3,45.615,2025-10-01T19:04:03.850Z
PKB,Invesco Building & Construction ETF,-0.492,26.03,20.27,25.21,3y,25.21,95.13,2025-10-01T19:04:04.489Z
PKW,Invesco BuyBack Achievers ETF,-0.204,14.75,15.61,16.61,3y,16.61,132.21,2025-10-01T19:04:05.374Z
PLTM,GraniteShares Platinum Trust,-0.529,68.12,54.63,26.06,3y,26.06,15.03,2025-10-01T19:04:05.933Z
PLTY,YieldMax PLTR Option Income Strategy ETF,0.72,-6.69,228.7,113.26,1y,,65.7401,2025-10-01T19:04:08.749Z
PNQI,Invesco NASDAQ Internet ETF,-0.484,18.69,28.02,23.38,3y,23.38,55.56,2025-10-01T19:04:10.142Z
POCT,Innovator U.S. Equity Power Buffer ETF - October,0.232,9.45,11,8.01,3y,8.01,43.2,2025-10-01T19:04:10.807Z
PPA,Invesco Aerospace & Defense ETF,0.045,35.94,35.96,16.85,3y,16.85,155.52,2025-10-01T19:04:11.386Z
PPH,VanEck Pharmaceutical ETF,4.571,9.44,-0.37,14.69,3y,14.69,94.49,2025-10-01T19:04:11.656Z
PPLT,abrdn Physical Platinum Shares ETF,-0.679,67.76,54.52,26.02,3y,26.02,141.91,2025-10-01T19:04:12.573Z
PREF,Principal Spectrum Preferred Securities Active ETF,-0.366,2.42,1.22,5.26,3y,5.26,19.07,2025-10-01T19:04:13.392Z
PRF,Invesco FTSE RAFI US 1000 ETF,0.442,12.82,12.12,14.52,3y,14.52,45.41,2025-10-01T19:04:18.046Z
PRFZ,Invesco FTSE RAFI US 1500 Small-Mid ETF,0.176,9.17,9.77,94.75,3y,94.75,45.5,2025-10-01T19:04:18.735Z
PSC,Principal U.S. Small-Cap ETF,-0.641,10.28,9.42,20.58,3y,20.58,56.605,2025-10-01T19:04:19.958Z
PSEP,Innovator U.S. Equity Power Buffer ETF,0.023,10.04,11.76,8.83,3y,8.83,42.96,2025-10-01T19:04:22.923Z
PSFF,Pacer Swan SOS Fund of Funds,-0.111,8.33,10.05,9.4,3y,9.4,31.595,2025-10-01T19:04:24.048Z
PSI,Invesco Semiconductors ETF,0.825,20.91,22.43,72.47,3y,72.47,70.9,2025-10-01T19:04:24.797Z
PSJ,Invesco Dynamic Software ETF,0.616,18.29,19.87,24.98,3y,24.98,53.93,2025-10-01T19:04:25.666Z
PSK,SPDR ICE Preferred Securities ETF,-0.06,-1.52,-7.81,11.65,3y,11.65,33.05,2025-10-01T19:04:26.365Z
PSP,Invesco Global Listed Private Equity ETF,-0.645,2.58,0.07,23.18,3y,23.18,68.575,2025-10-01T19:04:27.023Z
PSQ,ProShares Short QQQ,-0.499,-17.62,-21.89,21.54,3y,21.54,30.885,2025-10-01T19:04:27.884Z
PTEC,Playtech Plc,-1.497,-49.16,-51.21,379.81,3y,379.81,362,2025-10-01T19:04:30.047Z
PTF,Invesco Dorsey Wright Technology ETF,0.989,0.64,18.86,31.45,3y,31.45,75.56,2025-10-01T19:04:34.078Z
PTL,Inspire 500 ETF,0.128,16.96,17.08,19.7,1y,,249.57,2025-10-01T19:04:34.950Z
PTLC,Pacer Trendpilot US Large Cap ETF,0.457,3.15,5.08,11.75,3y,11.75,55.01,2025-10-01T19:04:36.777Z
PTNQ,Pacer Trendpilot 100 ETF,0.503,5.35,6.49,12.34,3y,12.34,77.92,2025-10-01T19:04:37.340Z
PUTW,WisdomTree Equity Premium Income Fund,0.181,1.16,0.67,12.03,3y,12.03,33.27,2025-10-01T19:04:38.181Z
PVAL,Putnam Focused Large Cap Value ETF,0.328,15.87,13.24,14.76,3y,14.76,42.86,2025-10-01T19:04:39.186Z
PWB,Invesco Large Cap Growth ETF,-0.247,22.95,27.08,18.65,3y,18.65,125.11,2025-10-01T19:04:40.192Z
PWV,Invesco Large Cap Value ETF,-0.23,14.24,11.81,14.12,3y,14.12,65.06,2025-10-01T19:04:41.464Z
PXF,Invesco RAFI Developed Markets ex-U.S. ETF,0.768,29.14,17.63,15.33,3y,15.33,61.65,2025-10-01T19:04:42.202Z
PXH,Invesco FTSE RAFI Emerging Markets ETF,0.413,25.49,14.82,17.82,3y,17.82,25.525,2025-10-01T19:04:42.971Z
PXSV,Invesco S&P SmallCap Value with Momentum ETF,0.142,4.59,4.07,22.44,3y,22.44,56.46,2025-10-01T19:04:43.811Z
PYLD,PIMCO Multisector Bond Active ETF,-0.354,3.02,0.24,3.99,1y,,26.745,2025-10-01T19:04:44.575Z
QCLN,First Trust Nasdaq Clean Edge Green Energy Index Fund,2.455,24.9,18.14,35.18,3y,35.18,42.99,2025-10-01T19:04:45.395Z
QDEC,FT Vest Nasdaq-100 Buffer ETF,0.245,13.17,16.54,13.6,3y,13.6,31.116,2025-10-01T19:04:47.138Z
QDF,FlexShares Quality Dividend Index Fund,0.189,13.08,11.48,15.44,3y,15.44,79.55,2025-10-01T19:04:48.000Z
QDPL,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF,0.31,9.6,9.45,14.8,3y,14.8,42.03,2025-10-01T19:04:48.864Z
QDVO,Amplify CWP Growth & Income ETF,0.034,8.4,14.78,20.15,1y,,29.05,2025-10-01T19:04:49.804Z
QEFA,SPDR MSCI EAFE StrategicFactors ETF,0.705,22.28,9.5,14.31,3y,14.31,88.53,2025-10-01T19:04:50.678Z
QETH,Invesco Galaxy Ethereum ETF,3.639,24.63,59.12,74.29,1y,,43.01,2025-10-01T19:04:52.200Z
QGRO,American Century U.S. Quality Growth ETF,-0.227,13.83,25.72,19.27,3y,19.27,114.14,2025-10-01T19:04:53.403Z
QGRW,WisdomTree U.S. Quality Growth Fund,0.523,17.15,26.84,934.41,3y,934.41,57.66,2025-10-01T19:04:57.768Z
QID,ProShares UltraShort QQQ,-1.022,-35.09,-41.36,43.33,3y,43.33,21.31,2025-10-01T19:04:59.058Z
QINT,American Century Quality Diversified International ETF,0.522,29.12,19.4,15.36,3y,15.36,61.67,2025-10-01T19:05:00.273Z
QLD,ProShares Ultra QQQ,1.101,28.72,38.43,42.28,3y,42.28,138.71,2025-10-01T19:05:01.104Z
QLTY,GMO U.S. Quality ETF,0.663,14.06,11.92,17.45,1y,,36.43,2025-10-01T19:05:01.862Z
QMAG,FT Nasdaq 100 Modified Buffer ETF August,0.203,11.28,14.32,12.45,1y,,23.217,2025-10-01T19:05:03.385Z
QMOM,Alpha U.S. Quantitative Momentum ETF,0.107,-0.32,0.94,21.94,3y,21.94,64.51,2025-10-01T19:05:05.696Z
QQA,Invesco QQQ Income Advantage ETF,0.152,5.51,7.83,20.21,1y,,52.62,2025-10-01T19:05:07.097Z
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,0.503,13.49,12.85,19.1,3y,19.1,141.82,2025-10-01T19:05:08.155Z
QQH,HCM Defender 100 Index ETF,0.375,14.91,21.87,21.07,3y,21.07,76.61,2025-10-01T19:05:09.157Z
QQQ,Invesco QQQ Trust,0.546,18.31,24.02,21.24,3y,21.24,603.65,2025-10-01T19:05:09.414Z
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,0.443,13.75,12.94,18.99,3y,18.99,102.06,2025-10-01T19:05:10.518Z
QQQJ,Invesco NASDAQ Next Gen 100 ETF,0.307,16.14,18.29,19.3,3y,19.3,35.9,2025-10-01T19:05:11.166Z
QQQM,Invesco Nasdaq 100 ETF,0.55,18.3,24.04,21.11,3y,21.11,248.48,2025-10-01T19:05:11.646Z
QQQY,Dfn Non Standard 100 Enhanced Option and 0DTE In ETF,0.544,-16.45,-29.25,19.17,1y,,25.86,2025-10-01T19:05:12.316Z
QQXT,First Trust Nasdaq-100 Ex-Technology Sector Index Fund,-0.03,6.38,6.7,15.36,3y,15.36,98.93,2025-10-01T19:05:13.650Z
QSY,WisdomTree U.S. Quality Shareholder Yield Fund,0,9.39,13.93,17.05,3y,17.05,91.01,2025-10-01T19:05:14.730Z
QTEC,First Trust NASDAQ-100 Technology Index Fund,0.431,22.26,20.08,27.5,3y,27.5,230.6,2025-10-01T19:05:15.586Z
QTUM,Defiance Quantum ETF,1.01,28.59,68.05,25.71,3y,25.71,105.97,2025-10-01T19:05:16.580Z
QUAL,iShares MSCI USA Quality Factor ETF,0.689,10.26,9.6,16.31,3y,16.31,195.84,2025-10-01T19:05:17.634Z
QUS,SPDR MSCI USA StrategicFactors ETF,0.464,10.68,8.99,13.64,3y,13.64,171.2,2025-10-01T19:05:18.572Z
QYLD,Global X Nasdaq 100 Covered Call ETF,0.206,-6.29,-5.36,13.97,3y,13.97,17.045,2025-10-01T19:05:18.966Z
RAYS,Global X Solar ETF,-0.897,,,299.43,3y,299.43,1689.9,2025-10-01T19:05:20.106Z
RDIV,Invesco S&P Ultra Dividend Revenue ETF,0.413,8.42,5.26,18.78,3y,18.78,52.335,2025-10-01T19:05:21.940Z
RDTE,Roundhill Small Cap 0DTE Covered Call Strategy ETF,0.388,-17.73,-24.74,21.21,1y,,33.6,2025-10-01T19:05:22.508Z
RDVI,FT Vest Rising Dividend Achievers Fund,-0.232,6.7,5.01,17.46,3y,17.46,25.79,2025-10-01T19:05:23.104Z
RDVY,First Trust Rising Dividend Achievers ETF,-0.104,13.9,13.98,18.31,3y,18.31,67.19,2025-10-01T19:05:24.079Z
RECS,Columbia Research Enhanced Core ETF,0.322,16.83,19.94,16.02,3y,16.02,40.48,2025-10-01T19:05:24.969Z
REET,iShares Global REIT ETF,0.45,7.88,-3.62,17.52,3y,17.52,25.675,2025-10-01T19:05:25.696Z
REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,-0.07,6.53,4.55,16.42,3y,16.42,85.28,2025-10-01T19:05:26.424Z
REMX,VanEck Rare Earth and Strategic Metals ETF,3.335,72.67,49.55,35.63,3y,35.63,68.015,2025-10-01T19:05:27.241Z
RETL,Direxion Daily Retail Bull 3X Shares,0.199,3.17,5.54,71.62,3y,71.62,10.09,2025-10-01T19:05:28.048Z
REZ,iShares Residential and Multisector Real Estate ETF,0.471,6.47,-3,19.52,3y,19.52,85.37,2025-10-01T19:05:28.708Z
RFIX,Simplify Bond Bull ETF,0.562,-20.03,-28.78,32.44,1y,,42.95,2025-10-01T19:05:29.237Z
RGI,Invesco S&P 500 Equal Weight Industrials ETF,-0.18,12.16,9.89,17.52,3y,17.52,55.999,2025-10-01T19:05:30.180Z
RING,iShares MSCI Global Gold Miners ETF,1.514,124.2,95.45,33.64,3y,33.64,65.69,2025-10-01T19:05:30.963Z
RIOX,Defiance Daily Target 2X Long Riot ETF,-4.691,17.21,17.21,163.2,SI,,31.9,2025-10-01T19:05:31.479Z
RLY,SPDR SSGA Multi-Asset Real Return ETF,0.162,13.67,7.55,12.63,3y,12.63,30.93,2025-10-01T19:05:32.089Z
ROBO,Robo Global Robotics and Automation Index ETF,0.892,17.61,15.38,22.03,3y,22.03,66.145,2025-10-01T19:05:32.769Z
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,0.794,18.55,21.1,24.18,3y,24.18,53.31,2025-10-01T19:05:33.429Z
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,0.549,25.82,17,13.27,3y,13.27,35.72,2025-10-01T19:05:34.224Z
ROM,ProShares Ultra Technology ETF,1.349,35.59,40.73,49.4,3y,49.4,93.91,2025-10-01T19:05:35.122Z
RPG,Invesco S&P 500 Pure Growth ETF,0.293,15.69,21.78,21.56,3y,21.56,47.86,2025-10-01T19:05:36.064Z
RPV,Invesco S&P 500 Pure Value ETF,0.181,10.77,12,17.53,3y,17.53,99.56,2025-10-01T19:05:37.011Z
RSP,Invesco S&P 500 Equal Weight ETF,0.269,8.87,6.3,15.58,3y,15.58,190.21,2025-10-01T19:05:37.827Z
RSPA,Invesco S&P 500 Equal Weight Income Advantage ETF,-0.137,1.8,-1.73,15.03,1y,,51,2025-10-01T19:05:38.412Z
RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,0.113,9.04,10.15,65.71,3y,65.71,57.75,2025-10-01T19:05:39.056Z
RSPG,Invesco S&P 500 Equal Weight Energy ETF,0.59,3.09,5.08,25.01,3y,25.01,80.08,2025-10-01T19:05:39.655Z
RSPH,Invesco S&P 500 Equal Weight Health Care ETF,1.225,1.74,-7.41,133.66,3y,133.66,29.75,2025-10-01T19:05:40.348Z
RSPN,Invesco S&P 500 Equal Weight Industrials ETF,-0.499,11.8,9.54,93.95,3y,93.95,55.82,2025-10-01T19:05:41.057Z
RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,0.481,-2.73,-9.42,94.32,3y,94.32,29.23,2025-10-01T19:05:41.827Z
RSPT,Invesco S&P 500 Equal Weight Technology ETF,0.404,19.78,18.48,23.08,3y,23.08,44.76,2025-10-01T19:05:42.537Z
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,0.978,17.39,13.29,43.9,3y,43.9,77.41,2025-10-01T19:05:43.303Z
RTH,VanEck Retail ETF,-0.08,12.21,15.27,15.15,3y,15.15,250.9,2025-10-01T19:05:44.261Z
RWJ,Invesco S&P SmallCap 600 Revenue ETF,0.041,6.13,5.34,23.73,3y,23.73,48.32,2025-10-01T19:05:44.853Z
RWK,Invesco S&P Midcap 400 Revenue ETF,-0.288,7.79,7,20.11,3y,20.11,124.65,2025-10-01T19:05:45.424Z
RWL,Invesco S&P 500 Revenue ETF,0.127,13.47,13.21,13.74,3y,13.74,110.8,2025-10-01T19:05:46.032Z
RWM,ProShares Short Russell2000,-0.179,-10.42,-11.65,22.04,3y,22.04,16.76,2025-10-01T19:05:46.806Z
RWO,SPDR Dow Jones Global Real Estate ETF,0,7.57,-3.62,17.42,3y,17.42,45.77,2025-10-01T19:05:47.366Z
RWR,SPDR Dow Jones REIT ETF,0.199,2.58,-5.15,19.53,3y,19.53,100.49,2025-10-01T19:05:48.208Z
RYE,Invesco S&P 500 Equal Weight Energy ETF,0.452,3.05,5.04,25.05,3y,25.05,80.05,2025-10-01T19:05:49.132Z
RYH,Invesco S&P 500 Equal Weight Health Care ETF,1.837,2.36,-6.85,15.58,3y,15.58,29.93,2025-10-01T19:05:50.163Z
RYLD,Global X Russell 2000 Covered Call ETF,0.066,-7.89,-6.58,13.68,3y,13.68,15.06,2025-10-01T19:05:50.819Z
RYT,Invesco S&P 500 Equal Weight Technology ETF,0.426,19.8,18.5,23.07,3y,23.07,44.77,2025-10-01T19:05:51.613Z
RYU,Invesco S&P 500 Equal Weight Utilities ETF,0.783,17.16,13.07,17.07,3y,17.07,77.26,2025-10-01T19:05:52.290Z
SARK,Tuttle Capital Short Innovation ETF,-0.227,-31.62,11.55,85.25,3y,85.25,28.625,2025-10-01T19:05:53.010Z
SBIT,ProShares UltraShort Bitcoin ETF,-5.028,-48.83,-81.55,92.48,1y,,27.58,2025-10-01T19:05:53.581Z
SCHA,Schwab U.S. Small-Cap ETF,0.305,8.26,8.91,21.38,3y,21.38,27.985,2025-10-01T19:05:54.524Z
SCHB,Schwab U.S. Broad Market ETF,0.35,13.86,16.85,16.47,3y,16.47,25.8,2025-10-01T19:05:55.490Z
SCHC,Schwab International Small-Cap Equity ETF,0.286,33.1,18.18,16.57,3y,16.57,45.64,2025-10-01T19:05:56.358Z
SCHD,Schwab U.S. Dividend Equity ETF,0.824,0.97,-2,14.58,3y,14.58,27.525,2025-10-01T19:05:56.609Z
SCHE,Schwab Emerging Markets Equity ETF,0.614,26.32,13.85,16.77,3y,16.77,33.575,2025-10-01T19:05:57.191Z
SCHF,Schwab International Equity ETF,0.881,27.36,13.67,15.47,3y,15.47,23.485,2025-10-01T19:05:58.105Z
SCHG,Schwab U.S. Large-Cap Growth ETF,0.658,15.37,23.96,20.93,3y,20.93,32.12,2025-10-01T19:05:58.401Z
SCHH,Schwab U.S. REIT ETF,0.209,3.62,-6.06,19.24,3y,19.24,21.615,2025-10-01T19:05:59.083Z
SCHK,Schwab 1000 Index ETF,0.451,14.21,17.18,16.46,3y,16.46,32.265,2025-10-01T19:05:59.750Z
SCHM,Schwab U.S. Mid-Cap ETF,0.455,7.61,7.49,18.83,3y,18.83,29.775,2025-10-01T19:06:00.611Z
SCHV,Schwab U.S. Large-Cap Value ETF,0.206,12.24,9.24,14.1,3y,14.1,29.17,2025-10-01T19:06:01.332Z
SCHX,Schwab U.S. Large-Cap ETF,0.494,14.34,17.45,16.37,3y,16.37,26.47,2025-10-01T19:06:02.005Z
SCHY,Schwab International Dividend Equity ETF,0.716,21.56,6.63,13.25,3y,13.25,28.14,2025-10-01T19:06:02.943Z
SCO,ProShares UltraShort Bloomberg Crude Oil,1.32,7.1,-9.21,52.07,3y,52.07,17.65,2025-10-01T19:06:03.543Z
SCZ,iShares MSCI EAFE Small-Cap ETF,0.371,27.07,13.79,16.04,3y,16.04,77.005,2025-10-01T19:06:04.170Z
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,0.087,17.33,17.81,18.89,3y,18.89,23.02,2025-10-01T19:06:05.025Z
SDIV,Global X SuperDividend ETF,0.313,16.1,2.32,16.75,3y,16.75,24.055,2025-10-01T19:06:05.745Z
SDOG,ALPS Sector Dividend Dogs ETF,0.183,6.82,2.58,15.58,3y,15.58,60.34,2025-10-01T19:06:06.339Z
SDOW,ProShares UltraPro Short Dow30,-0.644,-30.74,-32.08,42.87,3y,42.87,35.51,2025-10-01T19:06:07.198Z
SDS,ProShares UltraShort S&P500,-0.9,-27.57,-31.22,32.63,3y,32.63,14.32,2025-10-01T19:06:08.211Z
SDVD,FT Vest Smid Rising Dividend Fund,-0.463,0.37,-2.32,20.69,1y,,21.52,2025-10-01T19:06:08.915Z
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,-0.079,6.27,4.8,21.05,3y,21.05,37.99,2025-10-01T19:06:09.639Z
SDY,SPDR S&P Dividend ETF,0.007,6.7,-1.15,13.95,3y,13.95,140.06,2025-10-01T19:06:10.365Z
SECT,Main Sector Rotation ETF,0.016,14.68,17.31,17.61,3y,17.61,63.03,2025-10-01T19:06:11.148Z
SEIE,SEI Select International Equity Fund,0.606,29.2,21.97,16.93,1y,,30.69,2025-10-01T19:06:11.701Z
SEIM,SEI Enhanced U.S. Large Cap Momentum Fund,-0.419,16.52,26.11,17.99,3y,17.99,45.21,2025-10-01T19:06:12.541Z
SEIQ,SEI Enhanced US Large Cap Quality Mutual Fund,-0.065,11.06,11.14,14.14,3y,14.14,38.655,2025-10-01T19:06:13.553Z
SEIV,SEI Enhanced U.S. Large Cap Value Fund,0.18,17.88,18.85,16.14,3y,16.14,38.97,2025-10-01T19:06:14.517Z
SEPW,AllianzIM U.S. Large Cap Buffer20 Sep ETF,-0.048,8.66,10.26,8.32,1y,,31.39,2025-10-01T19:06:15.163Z
SETH,ProShares Short Ether Strategy ETF,-3.686,-45.56,-61.56,75.8,1y,,8.1,2025-10-01T19:06:16.003Z
SETM,Sprott Critical Materials ETF,0.437,62.55,39.87,32.32,3y,32.32,25.26,2025-10-01T19:06:16.898Z
SFLO,VS Small Cap Free Cash Flow ETF,-0.737,8.22,10.1,24.24,1y,,29.11,2025-10-01T19:06:17.585Z
SFLR,Innovator Equity Managed Floor ETF,-0.333,10.25,13.25,10.25,3y,10.25,35.91,2025-10-01T19:06:18.161Z
SFY,SoFi Select 500 ETF,0.542,18.99,25.32,18.35,3y,18.35,129.89,2025-10-01T19:06:18.879Z
SGDJ,Sprott Junior Gold Miners ETF,2.661,110.63,97.78,38.19,3y,38.19,73.7,2025-10-01T19:06:19.626Z
SGDM,Sprott Gold Miners ETF,1.21,117.43,100.29,32.64,3y,32.64,62.75,2025-10-01T19:06:20.407Z
SGOL,abrdn Physical Gold Shares ETF,-0.027,44.94,45.28,15.36,3y,15.36,36.8,2025-10-01T19:06:21.224Z
SH,ProShares Short S&P500,-0.46,-13.44,-15.54,16.26,3y,16.26,36.79,2025-10-01T19:06:21.999Z
SHLD,Global X Defense Tech ETF,-0.157,88.02,88.57,23.14,1y,,70.13,2025-10-01T19:06:22.593Z
SHNY,MicroSectors Gold 3X Leveraged ETNs,0.01,141.85,124.38,45.84,3y,45.84,104.36,2025-10-01T19:06:23.172Z
SIL,Global X Silver Miners ETF,0.67,117.72,99.81,35.02,3y,35.02,72.11,2025-10-01T19:06:23.986Z
SILJ,Amplify Junior Silver Miners ETF,1.039,121.77,75.81,39.7,3y,39.7,23.33,2025-10-01T19:06:24.579Z
SIVR,abrdn Physical Silver Shares ETF,1.641,60.21,49.6,27.82,3y,27.82,45.21,2025-10-01T19:06:25.351Z
SIXG,Defiance Connective Tech ETF,1.135,30.37,44.06,28.41,1y,,62.38,2025-10-01T19:06:25.922Z
SKYY,First Trust Cloud Computing ETF,-0.365,11.91,31.2,27.91,3y,27.91,133.93,2025-10-01T19:06:26.581Z
SLV,iShares Silver Trust,1.64,59.91,49.22,27.72,3y,27.72,43.065,2025-10-01T19:06:26.863Z
SLVO,UBS AG ETRACS Monthly Pay 2xLeveraged Silver Shares Covered Call Exchange Traded Note,-0.043,23.65,15.11,20.05,3y,20.05,92.28,2025-10-01T19:06:28.580Z
SLVP,iShares MSCI Global Silver and Metals Miners ETF,0.621,125.92,101.91,38.83,3y,38.83,27.54,2025-10-01T19:06:29.275Z
SLYG,SPDR S&P 600 Small Cap Growth ETF,0.143,4.54,1.68,21.09,3y,21.09,94.445,2025-10-01T19:06:29.966Z
SLYV,SPDR S&P 600 Small Cap Value ETF,0.812,2.84,3.27,22.41,3y,22.41,89.37,2025-10-01T19:06:30.846Z
SMCY,YieldMax SMCI Option Income Strategy ETF,3.627,-37.16,-67.4,89.56,1y,,16,2025-10-01T19:06:31.498Z
SMDV,ProShares Russell 2000 Dividend Growers ETF,-0.525,-0.63,-3.69,19.76,3y,19.76,66.29,2025-10-01T19:06:32.309Z
SMH,VanEck Semiconductor ETF,1.704,35.59,33.98,34.59,3y,34.59,331.92,2025-10-01T19:06:32.677Z
SMIG,Bahl & Gaynor Small/Mid Cap Income Growth ETF,-0.203,2.11,1.34,15.91,3y,15.91,29.56,2025-10-01T19:06:33.645Z
SMIN,iShares MSCI India Small-Cap ETF,0.934,-5.93,-15.73,18.17,3y,18.17,72.39,2025-10-01T19:06:34.393Z
SMLF,iShares U.S. Small-Cap Equity Factor ETF,0.04,9.8,12.12,20.61,3y,20.61,74.38,2025-10-01T19:06:35.091Z
SMMD,iShares Russell 2500 ETF,-0.054,8.62,8.83,20.14,3y,20.14,73.69,2025-10-01T19:06:37.014Z
SMMV,iShares MSCI USA Small-Cap Min Volatility ETF,-0.395,3.74,5.59,13.49,3y,13.49,42.88,2025-10-01T19:06:37.821Z
SNOY,YieldMax SNOW Option Income Strategy ETF,1.579,-14.46,-8.8,49.5,1y,,15.44,2025-10-01T19:06:38.382Z
SNPE,Xtrackers S&P 500 ESG ETF,0.441,13.59,15.29,16.51,3y,16.51,60.295,2025-10-01T19:06:39.944Z
SOXL,Direxion Daily Semiconductor Bull 3X Shares,3.215,29.96,-4.51,104.03,3y,104.03,35.96,2025-10-01T19:06:40.196Z
SOXQ,Invesco PHLX Semiconductor ETF,1.417,28.65,23.73,35.72,3y,35.72,50.83,2025-10-01T19:06:40.890Z
SOXS,Direxion Daily Semiconductor Bear 3X Shares,-2.901,-77.31,-74.52,111.86,3y,111.86,5.02,2025-10-01T19:06:41.147Z
SOXX,iShares Semiconductor ETF,1.178,26.52,17.89,35.15,3y,35.15,274.315,2025-10-01T19:06:41.818Z
SPDN,Direxion Daily S&P 500 Bear 1X Shares,-0.312,-13.22,-14.77,16.51,3y,16.51,9.58,2025-10-01T19:06:42.908Z
SPDW,SPDR Portfolio Developed World ex-US ETF,0.865,26.75,14.42,15.46,3y,15.46,43.16,2025-10-01T19:06:43.680Z
SPEM,SPDR Portfolio Emerging Markets ETF,0.63,23.21,13.07,16.05,3y,16.05,47.105,2025-10-01T19:06:47.498Z
SPEU,SPDR Portfolio Europe ETF,1.255,27.14,12.63,16.15,3y,16.15,50.435,2025-10-01T19:06:48.503Z
SPGM,SPDR Portfolio MSCI Global Stock Market ETF,0.521,18.98,16.31,15.2,3y,15.2,75.29,2025-10-01T19:06:49.113Z
SPGP,Invesco S&P 500 GARP ETF,0.194,8.55,8.61,18.47,3y,18.47,113.84,2025-10-01T19:06:49.762Z
SPHB,Invesco S&P 500 High Beta ETF,1.23,25.41,24.09,25.89,3y,25.89,111.15,2025-10-01T19:06:50.293Z
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,0.728,3,-1.15,14.44,3y,14.44,49.81,2025-10-01T19:06:51.048Z
SPHQ,Invesco S&P 500 Quality ETF,0.539,10.21,9.73,15.21,3y,15.21,73.685,2025-10-01T19:06:51.731Z
SPLG,SPDR Portfolio S&P 500 ETF,0.498,14.48,17.12,16.12,3y,16.12,78.73,2025-10-01T19:06:52.514Z
SPLV,Invesco S&P 500 Low Volatility ETF,-0.524,4.86,2.19,12.09,3y,12.09,73.095,2025-10-01T19:06:53.388Z
SPMD,SPDR Portfolio S&P 400 Mid Cap ETF,0.341,5.2,5.06,19.1,3y,19.1,57.385,2025-10-01T19:06:54.313Z
SPMO,Invesco S&P 500 Momentum ETF,-0.244,26.39,33.68,18.58,3y,18.58,120.765,2025-10-01T19:06:55.072Z
SPRX,Spear Alpha ETF,1.194,38.61,71.61,39.26,3y,39.26,38.99,2025-10-01T19:06:55.905Z
SPSM,SPDR Portfolio S&P 600 Small Cap ETF,0.432,3.63,2.63,21.45,3y,21.45,46.52,2025-10-01T19:06:56.542Z
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,0.446,13.65,16.08,16.17,3y,16.17,81.01,2025-10-01T19:06:57.097Z
SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,0.82,16.2,19.75,18.7,3y,18.7,49.815,2025-10-01T19:06:57.875Z
SPUU,Direxion Daily S&P 500 Bull 2X Shares,-0.756,21.31,25.19,31.83,3y,31.83,178.45,2025-10-01T19:06:58.443Z
SPXL,Direxion Daily S&P 500 Bull 3X Shares,1.435,28.47,32.81,47.77,3y,47.77,214.94,2025-10-01T19:06:58.698Z
SPXS,Direxion Daily S&P 500 Bear 3X Shares,-1.316,492.26,457.06,141.66,3y,141.66,37.49,2025-10-01T19:06:59.500Z
SPXU,ProShares UltraPro Short S&P 500 Fund,-1.258,-41.31,-45.64,49.16,3y,49.16,13.34,2025-10-01T19:07:00.797Z
SPY,SPDR S&P 500 ETF Trust,0.468,14.48,17.12,16.47,3y,16.47,669.295,2025-10-01T19:07:01.085Z
SPYD,SPDR Portfolio S&P 500 High Dividend ETF,0.568,2.64,-2.58,16.52,3y,16.52,44.25,2025-10-01T19:07:02.063Z
SPYG,SPDR Portfolio S&P 500 Growth ETF,0.579,19.64,27.43,19.83,3y,19.83,105.115,2025-10-01T19:07:02.943Z
