symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
JPEF,JPMorgan Equity Focus ETF,-0.695,11.17,9.82,-1.01,0.74,15.32,3y,15.32,74.687,2025-12-31T00:00:00.000Z
JPGB,JPMorgan Global Bond Opportunities ETF,-0.592,2.76,2.27,-0.23,-0.67,4.22,3y,4.22,48.7,2025-12-31T00:00:00.000Z
JPIE,JPMorgan Income ETF,-0.494,1.42,1.14,0.11,0.13,3.51,3y,3.51,46.29,2025-12-31T00:00:00.000Z
JPLD,JPMorgan Limited Duration ETF,-0.354,1.59,1.45,0.13,-0.04,2.27,3y,2.27,52.339,2025-12-31T00:00:00.000Z
JQUA,JPMorgan U.S. Quality Factor ETF,-0.863,10.63,9.01,0.59,0.38,13.81,3y,13.81,63.18,2025-12-31T00:00:00.000Z
JSMD,Janus Small-Mid Cap Growth Alpha Fund,-1.382,8.79,7.36,-0.71,-2.04,20.3,3y,20.3,81.56,2025-12-31T00:00:00.000Z
JTEK,JPMorgan U.S. Tech Leaders ETF,-0.942,18.1,16.04,-0.38,-2.4,30.42,1y,,90.073,2025-12-31T00:00:00.000Z
JVAL,JPMorgan U.S. Value Factor ETF,-0.828,13.93,12.62,0.81,2.73,15.92,3y,15.92,49.08,2025-12-31T00:00:00.000Z
JXI,iShares Global Utilities ETF,-0.493,21.75,22.03,-2.19,0.47,14.62,3y,14.62,78.65,2025-12-31T00:00:00.000Z
KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,-0.387,35.7,29.72,1.71,2.73,23.07,3y,23.07,30.9,2025-12-31T00:00:00.000Z
KBE,SPDR S&P Bank ETF,-0.93,10.53,8.92,2.03,2.74,28.37,3y,28.37,60.69,2025-12-31T00:00:00.000Z
KBWB,Invesco KBW Bank ETF,-0.73,29.12,28.12,6.41,9.31,26.39,3y,26.39,84.29,2025-12-31T00:00:00.000Z
KBWD,Invesco KBW High Dividend Yield Financial ETF,0.073,-7.45,-6.57,-0.29,0.74,19.39,3y,19.39,13.66,2025-12-31T00:00:00.000Z
KBWP,Invesco KBW Property & Casualty Fund,-0.826,10.39,9.71,2.97,3.29,17.87,3y,17.87,127.3,2025-12-31T00:00:00.000Z
KBWY,Invesco KBW Premium Yield Equity Fund,-0.452,-12.97,-13.22,-0.9,-3.86,22.5,3y,22.5,15.43,2025-12-31T00:00:00.000Z
KCE,SPDR S&P Capital Markets ETF,-1.023,8.56,7.52,3.93,-0.11,21.31,3y,21.31,149.93,2025-12-31T00:00:00.000Z
KDEF,PLUS Korea Defense Industry Index ETF,-0.609,106.95,106.95,11.32,-12.1,43.06,1y,,43.881,2025-12-31T00:00:00.000Z
KHPI,Kensington Hedged Premium Income ETF,-1.003,1.62,0.43,-1.08,0.08,11.17,1y,,25.66,2025-12-31T00:00:00.000Z
KIE,SPDR S&P Insurance ETF,-0.841,7.16,5.97,0.94,2.31,17.29,3y,17.29,60.15,2025-12-31T00:00:00.000Z
KMLM,KraneShares Mount Lucas Managed Futures Index Strategy ETF,-0.077,-8.27,-8.69,-2.52,-3.24,11.17,3y,11.17,25.95,2025-12-31T00:00:00.000Z
KNG,Fidelity S&P 500 Dividend Aristocrats ETF,-0.587,-1.54,-2.69,-0.24,-0.15,11.86,3y,11.86,49.15,2025-12-31T00:00:00.000Z
KOLD,ProShares UltraShort Bloomberg Natural Gas,11.367,-16.28,-28.83,45.2,10.98,106.05,3y,106.05,35.27,2025-12-31T00:00:00.000Z
KOMP,SPDR S&P Kensho New Economies Composite ETF,-0.649,17.16,15.33,-1.34,-5.04,22.41,3y,22.41,59.73,2025-12-31T00:00:00.000Z
KORU,Direxion Daily MSCI South Korea Bull 3X Shares ETF,-4.078,418.89,407.29,27.87,61.45,71.73,3y,71.73,181.61,2025-12-31T00:00:00.000Z
KRBN,KraneShares Global Carbon Strategy ETF,0.17,19.72,23.13,2.76,8.36,22.03,3y,22.03,35.4,2025-12-31T00:00:00.000Z
KRE,SPDR S&P Regional Banking ETF,-0.963,8.6,7,1.77,2.92,32.02,3y,32.02,64.81,2025-12-31T00:00:00.000Z
KSA,iShares MSCI Saudi Arabia ETF,0.999,-11.11,-10.56,-1.75,-9.54,14.58,3y,14.58,36.41,2025-12-31T00:00:00.000Z
KSPY,KraneShares Hedgeye Hedged Equity Index ETF,-0.435,7.52,6.23,-5.38,-3.25,13.44,1y,,27.45,2025-12-31T00:00:00.000Z
KWEB,KraneShares CSI China Internet ETF,-0.989,18.56,14.61,-10.37,-19.77,36.44,3y,36.44,34.05,2025-12-31T00:00:00.000Z
KXI,iShares Global Consumer Staples ETF,-0.462,7.68,6.33,-1.97,0.86,11.35,3y,11.35,64.65,2025-12-31T00:00:00.000Z
LABD,Direxion Daily S&P Biotech Bear 3X Shares,-0.567,-69.52,-69.65,-8.03,-46.14,81.28,3y,81.28,21.06,2025-12-31T00:00:00.000Z
LABU,Direxion Daily S&P Biotech Bull 3X Shares,0.701,69.19,69.49,3.94,64.05,80.64,3y,80.64,159.39,2025-12-31T00:00:00.000Z
LCTU,BlackRock U.S. Carbon Transition Readiness ETF,-0.686,15.93,14.12,0.38,1.74,15.31,3y,15.31,74.091,2025-12-31T00:00:00.000Z
LFGY,YieldMax Crypto Industry & Tech Portfolio Option Income ETF,-2.003,-50.1,-50.1,-10.48,-31.98,42.08,1y,,24.95,2025-12-31T00:00:00.000Z
LGH,HCM Defender 500 Index ETF,-1.087,19.45,16.56,-0.03,2.04,16.87,3y,16.87,61.97,2025-12-31T00:00:00.000Z
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,-0.785,6.69,5.4,-0.28,-0.98,11.33,3y,11.33,175.57,2025-12-31T00:00:00.000Z
LGOV,First Trust Long Duration Opportunities ETF,-0.547,4.7,5.15,-0.91,-0.21,9.54,3y,9.54,21.83,2025-12-31T00:00:00.000Z
LIT,GLOBAL X LITHIUM & BATTERY T,-1.007,61.67,54.54,2.92,12.66,30.18,3y,30.18,64.86,2025-12-31T00:00:00.000Z
LLYX,Defiance Daily Target 2X Long LLY ETF,-1.125,38.49,36.38,-0.7,57.64,82.09,1y,,25.49,2025-12-31T00:00:00.000Z
LMBS,First Trust Low Duration Opportunities ETF,-0.1,2.71,2.97,0,0.26,3.01,3y,3.01,49.99,2025-12-31T00:00:00.000Z
LQDW,iShares Investment Grade Corporate Bond BuyWrite ETF,-0.081,-6.71,-6.63,-1.6,-3.25,6.75,3y,6.75,24.555,2025-12-31T00:00:00.000Z
LRGC,AB US Large Cap Strategic Equities ETF,-0.652,15.46,14.02,0.28,0.86,18.46,1y,,77.74,2025-12-31T00:00:00.000Z
LRGF,iShares U.S. Equity Factor ETF,-0.743,15.06,13.42,0.17,0.27,15.43,3y,15.43,69.43,2025-12-31T00:00:00.000Z
LSGR,Natixis Loomis Sayles Focused Growth ETF,-0.688,15.69,13.1,1.7,0.38,21.14,3y,21.14,44.76,2025-12-31T00:00:00.000Z
LVHB,Innovator Lunt Low Vol/High Beta Tactical ETF,-0.38,10.9,9.99,0.71,2.06,7.87,3y,7.87,49.86,2025-12-31T00:00:00.000Z
LVHD,Franklin U.S. Low Volatility ETF,-0.596,4.46,2.79,-1.4,-3.26,12.3,3y,12.3,39.882,2025-12-31T00:00:00.000Z
LVHI,Franklin International Low Volatility High Dividend ETF,-0.433,20.48,21.32,0.03,5.41,11.28,3y,11.28,36.82,2025-12-31T00:00:00.000Z
MAGS,Roundhill Magnificent Seven Fund,-0.678,21.79,17.1,-1.08,1.15,26.48,3y,26.48,65.96,2025-12-31T00:00:00.000Z
MAGX,Redhill Daily 2x Leveraged & Inverse ETF,-0.833,24.58,15.94,-2.17,0.03,59.05,1y,,57.17,2025-12-31T00:00:00.000Z
MARO,YieldMax MARA Option Income Strategy ETF,-2.561,-80.38,-81.34,-22.82,-60.18,67.06,1y,,7.61,2025-12-31T00:00:00.000Z
MAXI,Simplify Bitcoin Strategy PLUS Income ETF,-0.997,-47.68,-46.87,-5.06,-50.69,65.86,3y,65.86,14.298,2025-12-31T00:00:00.000Z
MCHI,iShares MSCI China ETF,-0.842,30.53,26.54,-4.13,-9.33,27.91,3y,27.91,60.07,2025-12-31T00:00:00.000Z
MDIV,FT Multi-Asset Diversified Income Fund,-0.254,-3.02,-2.24,-0.76,-2.54,10.22,3y,10.22,15.72,2025-12-31T00:00:00.000Z
MDY,SPDR S&P MidCap 400 ETF Trust,-1.012,6.16,5.43,0.18,0.89,18.31,3y,18.31,603.28,2025-12-31T00:00:00.000Z
MDYG,SPDR S&P 400 Mid Cap Growth ETF,-1.081,6.28,5.43,0.3,0.8,18.36,3y,18.36,92.43,2025-12-31T00:00:00.000Z
MDYV,SPDR S&P 400 Mid Cap Value ETF,-0.971,6,5.43,0.15,1.04,18.63,3y,18.63,84.65,2025-12-31T00:00:00.000Z
METV,Roundhill Ball Metaverse ETF,-0.792,29.43,28.28,-1.98,-9.65,24.28,3y,24.28,18.78,2025-12-31T00:00:00.000Z
MGC,Vanguard Mega Cap ETF,-0.653,18.36,16.14,0.28,2.48,15.45,3y,15.45,251.17,2025-12-31T00:00:00.000Z
MGK,Vanguard Mega Cap Growth ETF,-0.776,20.5,17.69,-0.1,2.04,20.01,3y,20.01,412.77,2025-12-31T00:00:00.000Z
MGV,Vanguard Mega Cap Value ETF,-0.668,13.25,12.11,0.98,2.22,12.35,3y,12.35,141.16,2025-12-31T00:00:00.000Z
MIDU,Direxion Daily Mid Cap Bull 3X Shares,-3.185,-3.39,-5.28,0.44,-0.65,55.32,3y,55.32,50.76,2025-12-31T00:00:00.000Z
MINO,PIMCO Municipal Income Opportunities Active Exchange-Traded Fund,-0.352,0.19,0.51,-0.22,0.33,4.75,3y,4.75,45.32,2025-12-31T00:00:00.000Z
MJ,Amplify Alternative Harvest ETF,-0.368,5.19,11.32,11.07,-18.94,61.96,3y,61.96,29.79,2025-12-31T00:00:00.000Z
MLPA,Global X MLP ETF,-0.062,-3.18,-1.51,-1.45,-0.23,14.75,3y,14.75,48.41,2025-12-31T00:00:00.000Z
MLPQ,UBS ETRACS 2xMonthly Leveraged Alerian MLP Infrastructure Index ETN SeriesB,0.52,-0.99,-0.99,-4.07,-0.1,13.79,SI,,10057,2025-12-31T00:00:00.000Z
MLPX,Global X MLP & Energy Infrastructure ETF,-0.411,-1.85,1.2,-0.66,-3.15,17.32,3y,17.32,60.53,2025-12-31T00:00:00.000Z
MOAT,VANECK MORNINGSTAR WIDE MOAT FUND,-0.719,12.37,10.52,0.89,3.08,16.22,3y,16.22,103.56,2025-12-31T00:00:00.000Z
MODL,VictoryShares WestEnd U.S. Sector ETF,-0.654,18.36,16.21,0.29,2.37,14.08,3y,14.08,47.52,2025-12-31T00:00:00.000Z
MOO,VanEck Agribusiness ETF,-0.587,12.78,12.12,-0.63,-0.29,15.77,3y,15.77,72.79,2025-12-31T00:00:00.000Z
MORT,VanEck Mortgage REIT Income ETF,0,-1.41,-0.38,-2.69,-0.19,23.18,3y,23.18,10.51,2025-12-31T00:00:00.000Z
MRNY,YieldMax MRNA Option Income Strategy ETF,-2.842,-72.26,-71.29,3.3,-19.23,57.57,1y,,14.7,2025-12-31T00:00:00.000Z
MSFD,Direxion Daily MSFT Bear 1X Shares,0.876,-16.62,-14.2,0.12,7.22,23.44,3y,23.44,11.515,2025-12-31T00:00:00.000Z
MSFL,GraniteShares 2x Long Microsoft ETF,-1.699,18.41,11.75,-2.38,-15.43,47.58,1y,,27.188,2025-12-31T00:00:00.000Z
MSFO,YieldMax MSFT Option Income Strategy ETF,-0.451,-15.25,-17.29,-2.52,-11.56,20.42,1y,,15.45,2025-12-31T00:00:00.000Z
MSFU,Direxion Daily MSCI Consumer Discretionary Bull 2x Fund,-1.707,6.45,0.44,-8.15,-21.03,41.62,3y,41.62,41.45,2025-12-31T00:00:00.000Z
MSLC,Morgan Stanley Pathway Large Cap Equity ETF,-0.639,13.43,11.68,-1.33,-0.3,18.53,1y,,54.39,2025-12-31T00:00:00.000Z
MSOS,AdvisorShares Pure US Cannabis ETF,0.426,15.69,33.71,22.6,-6.72,83.18,3y,83.18,4.72,2025-12-31T00:00:00.000Z
MSOX,AdvisorShares MSOS Daily Leveraged ETF,0,-55.91,-43.93,9,-46.92,163.41,3y,163.41,4.48,2025-12-31T00:00:00.000Z
MSTU,T-Rex 2X Long Master Date ETF,-5.245,-89.79,-91.69,-25.8,-83.74,148.49,1y,,8.31,2025-12-31T00:00:00.000Z
MSTZ,T-Rex 2x Inverse Master Ltd. ETF,4.829,-34.09,-22.57,18.15,263.35,157.02,1y,,17.15,2025-12-31T00:00:00.000Z
MTUM,iShares MSCI USA Momentum Factor ETF,-0.981,20.35,19,1.07,-2.18,18.91,3y,18.91,250.31,2025-12-31T00:00:00.000Z
MUD,Dx Daily Mu Bear 1X Shares,2.277,-78.7,-78.46,-18.66,-42.07,63.24,1y,,5.84,2025-12-31T00:00:00.000Z
MUST,Columbia Multi-Sector Municipal Income ETF,0.194,1.18,1.73,-0.1,0.78,5.8,3y,5.8,20.61,2025-12-31T00:00:00.000Z
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,-3.01,-38.76,-42.08,-21.05,-34.02,79.54,3y,79.54,49.62,2025-12-31T00:00:00.000Z
NANC,Unusual Subversive Dticker NANC ETF,-0.681,18.48,16.48,-0.31,1.48,16.9,3y,16.9,45.637,2025-12-31T00:00:00.000Z
NBCC,Nbcc India Ltd.,0.312,0,30.85,7.9,7.98,47.46,3y,47.46,122.15,2026-01-01T00:00:00.000Z
NETZ,TCW Transform Systems ETF,-0.873,30.54,29.78,-0.67,-1.57,20.25,3y,20.25,96.1556,2025-12-31T00:00:00.000Z
NFLT,Virtus Newfleet Multi-Sector Bond ETF,-0.238,2.13,2.49,0,-0.3,4.86,3y,4.86,23.04,2025-12-31T00:00:00.000Z
NFLU,T-Rex 2x Long Netflix Daily ETF,-0.154,-11.44,-15.67,-27.54,-39.93,68.46,1y,,32.44,2025-12-31T00:00:00.000Z
NFLY,YieldMax NFLX Option Income Strategy ETF,-0.249,-33.72,-34.91,-13.78,-24.75,31.51,1y,,12.01,2025-12-31T00:00:00.000Z
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,-0.379,11.25,11.17,-3.31,-3.91,11.92,3y,11.92,60.51,2025-12-31T00:00:00.000Z
NFXL,Direxion Daily Netflix Bull 2X Shares,0.033,-16.35,-20.35,-30.8,-42.61,68.93,1y,,30.65,2025-12-31T00:00:00.000Z
NFXS,Direxion Daily Netflix Bear 1X Shares,-0.058,-12.65,-10.38,14.97,21.79,33.81,1y,,17.27,2025-12-31T00:00:00.000Z
NLR,VanEck Uranium and Nuclear ETF,0.266,46.96,49.84,-2.39,-9.68,30.41,3y,30.41,124.2,2025-12-31T00:00:00.000Z
NNOV,Innovator G-100 Power Buffer ETF - November,-0.554,11.24,10.37,0.17,0.68,12.63,1y,,28.7,2025-12-31T00:00:00.000Z
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,-0.81,5.28,3.86,-0.57,1.06,13.12,3y,13.12,104.07,2025-12-31T00:00:00.000Z
NTSX,WisdomTree U.S. Efficient Core Fund,-1.101,17.17,15.9,-0.24,1.16,15.26,3y,15.26,54.81,2025-12-31T00:00:00.000Z
NUDM,Nuveen ESG International Developed Markets Equity Fund,-0.631,20.38,19.54,-4.43,-4.52,15.4,3y,15.4,36.21,2025-12-31T00:00:00.000Z
NUGT,Direxion Daily Gold Miners Index Bull 2X Shares,-2.699,383.31,412.55,6.82,16.66,66.45,3y,66.45,183.85,2025-12-31T00:00:00.000Z
NULG,Nuveen ESG Large-Cap Growth ETF,-0.842,13.83,12.1,0.33,-1.59,18.82,3y,18.82,97.8,2025-12-31T00:00:00.000Z
NULV,Nuveen ESG Large-Cap Value ETF,-0.793,14.69,13.59,-0.38,2.67,13.12,3y,13.12,45.05,2025-12-31T00:00:00.000Z
NUMG,Nuveen ESG Mid-Cap Growth ETF,-0.989,0.68,-0.98,2.26,-1.82,19.49,3y,19.49,47.743,2025-12-31T00:00:00.000Z
NUMV,Nuveen ESG Mid-Cap Value ETF,-0.983,12.81,11.64,0,1.09,15.81,3y,15.81,39.1,2025-12-31T00:00:00.000Z
NUSC,Nuveen ESG Small-Cap ETF,-0.888,6.64,5.88,-0.45,0.77,19.92,3y,19.92,44.65,2025-12-31T00:00:00.000Z
NUSI,NEOS Nasdaq-100 Hedged Equity Income ETF,-0.596,108.14,104.22,-0.2,-0.17,74.17,3y,74.17,54.3032,2025-12-31T00:00:00.000Z
NVBW,Allianz Investment Management LLC AllianzIM U.S. Large Cap Buffer 20 November ETF,-0.295,9.47,8.9,0.61,1.61,6.66,3y,6.66,33.835,2025-12-31T00:00:00.000Z
NVD,GraniteShares 2x Short Nvidia ETF USD,1.275,-74.67,-75.18,-18.29,-17.25,100.87,1y,,7.15,2025-12-31T00:00:00.000Z
NVDD,Direxion Daily NVDA Bear 1X Shares,0.603,-38.84,-39.42,-4.44,-1.77,49.42,1y,,38.35,2025-12-31T00:00:00.000Z
NVDL,Graniteshares 2x Long Nvidia Daily ETF,-1.157,25.19,26.87,5.72,-6.56,92.13,3y,92.13,88.01,2025-12-31T00:00:00.000Z
NVDQ,T-Rex 2X Inverse Nvidia Daily Mutual Fund,1.083,-73.08,-73.71,-8.89,-8.3,100.68,1y,,16.8,2025-12-31T00:00:00.000Z
NVDS,Aptus Collared Investment Opportunity Trust - 1.5x Short Nvidia ETF,0.937,-61.56,-62.12,-17.2,-15.28,115.33,3y,115.33,28.01,2025-12-31T00:00:00.000Z
NVDU,Direxion Daily NVDA Bull 2X Shares,-1.192,18.6,20.38,1.07,-10.72,100.1,1y,,117.72,2025-12-31T00:00:00.000Z
NVDX,T-Rex 2x LNG NVIDIA Daily Target Fund,-1.326,15.13,16.7,1.6,-10.97,100.25,1y,,17.12,2025-12-31T00:00:00.000Z
NVDY,YieldMax NVDA Option Income Strategy ETF,-0.341,-38.87,-38.35,0.21,-13.29,44.68,3y,44.68,14.61,2025-12-31T00:00:00.000Z
NVOX,Defiance Daily Target 2x Long NVO ETF,-1.04,-77.42,-77.41,7.3,-31.59,104.4,1y,,21.89,2025-12-31T00:00:00.000Z
OAKM,Oakmark U.S. Large Cap ETF,-0.631,20.78,19.73,4.19,6.26,17.71,1y,,28.36,2025-12-31T00:00:00.000Z
OARK,YieldMax Innovation Option Income Strategy ETF,-1.545,-28.76,-31.71,-2.6,-20.94,33.6,3y,33.6,36.33,2025-12-31T00:00:00.000Z
OEF,iShares S&P 100 ETF,-0.614,19.06,16.7,0.11,2.61,15.99,3y,15.99,342.97,2025-12-31T00:00:00.000Z
OIH,VanEck Oil Services ETF,-0.739,3.11,7.48,-2.81,7.55,32.12,3y,32.12,284.77,2025-12-31T00:00:00.000Z
OILD,MicroSectors Oil & Gas Exploration & Production -3x Inverse Leveraged Exchange-Traded Note,2.202,-39.41,-44.72,4.5,-4.76,66.38,3y,66.38,10.21,2025-12-31T00:00:00.000Z
OILU,Bank of Montreal MicroSectors Oil & Gas Exploration & Production 3X Leveraged ETNs,-2.083,-19.25,-11.86,-8.06,-5.85,68.63,3y,68.63,23.03,2025-12-31T00:00:00.000Z
OMAH,VistaShares Target 15 Berkshire Select Income ETF,-0.478,-6.3,-6.3,-1.58,-2.45,15.49,1y,,18.74,2025-12-31T00:00:00.000Z
OMFL,Invesco Russell 1000 Dynamic Multifactor ETF,-0.827,12.93,10.98,1.11,1.65,14.82,3y,14.82,61.13,2025-12-31T00:00:00.000Z
ONEQ,Fidelity Nasdaq Composite Index Fund,-0.76,20.36,17.63,-0.24,2.1,19.95,3y,19.95,91.4,2025-12-31T00:00:00.000Z
ONEY,SPDR Russell 1000 Yield Focus ETF,-0.714,4.56,3.86,-0.48,0.12,15.12,3y,15.12,113.561,2025-12-31T00:00:00.000Z
OSCV,Opus Small Cap Value ETF,-0.936,0.9,0.03,-1.28,-2.99,16.25,3y,16.25,37.03,2025-12-31T00:00:00.000Z
OSEA,Harbor International Compounders ETF,0.199,17.16,15.55,0.13,1.14,15.19,3y,15.19,30.25,2025-12-31T00:00:00.000Z
OUNZ,VanEck Merk Gold Trust,-0.694,61.59,64.41,1.67,11.39,16.28,3y,16.28,41.48,2025-12-31T00:00:00.000Z
OUSA,ALPS O’Shares U.S. Quality Dividend ETF,-0.637,9.22,7.43,0.89,1.98,11.86,3y,11.86,57.7,2025-12-31T00:00:00.000Z
OUSM,Alps O’Shares U.S. Small-Cap Quality Dividend ETF,-0.974,0.69,-0.66,0.28,-1.99,15.28,3y,15.28,43.74,2025-12-31T00:00:00.000Z
PALC,Pacer Lunt Large Cap Multi-Factor Alternator ETF,-0.76,6.42,5.03,1.83,1.02,14.73,3y,14.73,52.24,2025-12-31T00:00:00.000Z
PALL,abrdn Physical Palladium Shares ETF,-1.136,73.59,73.44,11.83,27.36,37.33,3y,37.33,145.38,2025-12-31T00:00:00.000Z
PAPI,Parametric Equity Premium Income ETF,-0.732,-1.17,-1.92,-0.5,-0.91,14.35,1y,,25.784,2025-12-31T00:00:00.000Z
PAPR,Innovator U.S. Equity Power Buffer ETF April,-0.077,6.74,6.02,0.9,1.86,7.82,3y,7.82,39.12,2025-12-31T00:00:00.000Z
PAUG,Innovator U.S. Equity Power Buffer ETF - August,-0.277,12.48,11.73,0.86,1.72,8.45,3y,8.45,43.25,2025-12-31T00:00:00.000Z
PAVE,Global X U.S. Infrastructure Development ETF,-1.097,18.73,16.67,-0.35,0.38,20.2,3y,20.2,47.79,2025-12-31T00:00:00.000Z
PBDC,Putnam BDC Income ETF,0.295,-11.82,-10.99,-1.77,-2.08,16.85,3y,16.85,30.6,2025-12-31T00:00:00.000Z
PBUS,Invesco MSCI USA ETF,-0.783,16.53,14.6,0.2,1.74,15.16,3y,15.16,68.45,2025-12-31T00:00:00.000Z
PBW,Invesco WilderHill Clean Energy ETF,-1.706,46.19,45.85,-1.17,0,39.92,3y,39.92,30.54,2025-12-31T00:00:00.000Z
PCEF,Invesco CEF Income Composite ETF,-0.101,3.6,3.54,-0.05,-0.9,10.99,3y,10.99,19.88,2025-12-31T00:00:00.000Z
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,-1.267,0.91,3.43,-3.71,-1.19,15.34,3y,15.34,13.25,2025-12-31T00:00:00.000Z
PDEC,Innovator U.S. Equity Power Buffer ETF - December,-0.39,13.09,12.06,0.7,3.14,8.36,3y,8.36,43.38,2025-12-31T00:00:00.000Z
PDP,Invesco Dorsey Wright Momentum ETF,-1.113,7.82,6.48,0.62,-1.88,19.42,3y,19.42,116.4,2025-12-31T00:00:00.000Z
PEJ,Invesco Leisure and Entertainment ETF,-0.761,17.02,16.69,3.62,2.01,20.45,3y,20.45,61.33,2025-12-31T00:00:00.000Z
PEY,Invesco High Yield Equity Dividend Achievers ETF,-0.634,-3.68,-4.45,-0.49,-3.73,16.78,3y,16.78,20.39,2025-12-31T00:00:00.000Z
PFF,iShares Preferred and Income Securities ETF,-0.322,-2.7,-0.86,1.01,-2.46,10,3y,10,30.96,2025-12-31T00:00:00.000Z
PFFA,Virtus InfraCap U.S. Preferred Stock ETF,-0.185,-2.13,-1.24,0.61,-1.87,11.59,3y,11.59,21.55,2025-12-31T00:00:00.000Z
PFFD,Global X U.S. Preferred ETF,-0.211,-4.4,-2.95,0.69,-3.27,10.93,3y,10.93,18.91,2025-12-31T00:00:00.000Z
PFFV,Global X Variable Rate Preferred ETF,-0.045,-6.76,-6.38,-1.09,-3.84,9.3,3y,9.3,22.22,2025-12-31T00:00:00.000Z
PFLD,AAM Low Duration Preferred and Income Securities ETF,-0.71,-5.44,-4.93,-0.43,-0.84,7.82,3y,7.82,19.565,2025-12-31T00:00:00.000Z
PFM,Invesco Dividend Achievers ETF,-0.694,12.67,10.94,-0.14,0.96,12.12,3y,12.12,51.5,2025-12-31T00:00:00.000Z
PFXF,VanEck Preferred Securities ex Financials ETF,-0.339,1.67,2.61,1.73,-1.29,10.5,3y,10.5,17.66,2025-12-31T00:00:00.000Z
PGF,Invesco Financial Preferred ETF,0,-4.52,-1.81,-0.07,-4.39,11.79,3y,11.79,14.14,2025-12-31T00:00:00.000Z
PGX,Invesco Preferred ETF,0,-3.93,-1.49,0.09,-4.26,11.29,3y,11.29,11.24,2025-12-31T00:00:00.000Z
PHO,Invesco Water Resources ETF,-1.151,7.76,6.23,-2.25,-2.37,16.42,3y,16.42,70.41,2025-12-31T00:00:00.000Z
PICK,iShares MSCI Global Metals & Mining Producers ETF,-0.504,46.06,45.6,7.5,14.29,24.1,3y,24.1,51.34,2025-12-31T00:00:00.000Z
PID,Invesco International Dividend Achievers ETF,-0.498,19.37,20.15,0.64,3.24,12.69,3y,12.69,22,2025-12-31T00:00:00.000Z
PIEQ,Principal International Equity ETF,-0.212,36.09,35.29,1.51,2.52,16.34,1y,,32.96,2025-12-31T00:00:00.000Z
PILL,Direxion Shares ETF Trust Daily Pharmaceutical & Medical Bull 3X Shares,-1.442,77.23,66.89,11.92,47.48,55.75,3y,55.75,12.3,2025-12-31T00:00:00.000Z
PINK,Simplify Health Care ETF,-0.598,22.2,21.48,-0.68,13.17,15.92,3y,15.92,36.6,2025-12-31T00:00:00.000Z
PIZ,Invesco Dorsey Wright Developed Markets Momentum ETF,-0.568,35.68,33.86,3.2,2.3,16.64,3y,16.64,48.98,2025-12-31T00:00:00.000Z
PJAN,Innovator U.S. Equity Power Buffer ETF - January,0.043,11.4,11.34,0.99,2.65,7.72,3y,7.72,47.02,2025-12-31T00:00:00.000Z
PJP,Invesco Pharmaceuticals ETF,-1.757,25.95,25.82,-0.31,10.07,15.21,3y,15.21,104.54,2025-12-31T00:00:00.000Z
PJUL,Innovator U.S. Equity Power Buffer ETF July,-0.365,13.13,12.26,0.91,1.73,8.62,3y,8.62,46.43,2025-12-31T00:00:00.000Z
PKW,Invesco BuyBack Achievers ETF,-0.724,16.58,15.6,1.49,1.58,15.81,3y,15.81,134.32,2025-12-31T00:00:00.000Z
PLTM,GraniteShares Platinum Trust,-6.048,120.69,120.94,23.47,31.18,28.93,3y,28.93,19.73,2025-12-31T00:00:00.000Z
PLTY,YieldMax PLTR Option Income Strategy ETF,-1.735,-26.83,-29.59,-2.75,-21.94,60.3,1y,,51.55,2025-12-31T00:00:00.000Z
PNOV,Innovator U.S. Equity Power Buffer ETF – November,-0.453,10.47,9.69,0.58,1.64,8.05,3y,8.05,41.78,2025-12-31T00:00:00.000Z
PNQI,Invesco NASDAQ Internet ETF,-0.699,15.25,13.51,0.07,-2.67,21.28,3y,21.28,53.95,2025-12-31T00:00:00.000Z
POCT,Innovator U.S. Equity Power Buffer ETF - October,-0.272,11.27,10.24,0.94,1.69,7.45,3y,7.45,43.92,2025-12-31T00:00:00.000Z
PPA,INVESCO AEROSPACE & DEFENSE ETF (P3WR),-0.823,36.91,34.71,6.15,0.58,16.46,3y,16.46,156.63,2025-12-31T00:00:00.000Z
PPH,VanEck Pharmaceutical ETF,-0.578,19.49,18.35,2.05,9.45,14.52,3y,14.52,103.17,2025-12-31T00:00:00.000Z
PPLT,abrdn Physical Platinum Shares ETF,-6.133,120.39,121.36,23.15,31.22,28.71,3y,28.71,186.43,2025-12-31T00:00:00.000Z
PREF,Principal Spectrum Preferred Securities Active ETF,0.105,2.42,2.58,0.37,0.16,5.1,3y,5.1,19.07,2025-12-31T00:00:00.000Z
PRF,Invesco FTSE RAFI US 1000 ETF,-0.74,16.57,15.42,0.6,3.44,13.55,3y,13.55,46.92,2025-12-31T00:00:00.000Z
