symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
JIVE,JPMorgan International Value ETF,0.731,10.37,53.11,9.42,16.68,16.09,1y,,89.62,2026-02-09T00:00:00.000Z
JKD,iShares Morningstar Large-Cap ETF,2.086,0.92,14.17,-0.08,1.5,15.09,3y,15.09,95.42,2026-02-06T00:00:00.000Z
JKE,iShares Morningstar Large-Cap Growth ETF,2.581,-2.01,10.99,-3.28,-3.47,19.15,3y,19.15,102.13,2026-02-06T00:00:00.000Z
JKF,iShares Morningstar Large-Cap Value ETF,1.427,3.69,17.13,3,6.9,12.84,3y,12.84,98.12,2026-02-06T00:00:00.000Z
JKG,iShares Morningstar Mid-Cap ETF,2.55,4.42,10.47,3.11,6.21,15.49,3y,15.49,87.23,2026-02-06T00:00:00.000Z
JKH,iShares Morningstar Mid-Cap Growth ETF,3.141,2.51,4.63,0.74,1.57,17.09,3y,17.09,82.75,2026-02-06T00:00:00.000Z
JKI,iShares Morningstar Mid-Cap Value ETF,1.924,6.31,16.13,5.47,10.86,15.1,3y,15.1,88.202,2026-02-06T00:00:00.000Z
JKK,iShares Morningstar Small-Cap Growth ETF,3.577,4.64,14.4,1.73,6.97,20.45,3y,20.45,58.78,2026-02-06T00:00:00.000Z
JMEE,JPMorgan Small & Mid Cap Enhanced Equity ETF,-0.256,7.51,11.88,4.97,11.88,18.33,3y,18.33,70.14,2026-02-09T00:00:00.000Z
JMOM,JPMorgan U.S. Momentum Factor ETF,0.198,2.77,13.4,1.73,4.59,16.13,3y,16.13,70.67,2026-02-09T00:00:00.000Z
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,7.68,31.28,420.64,15.48,105.62,76.79,3y,76.79,267.66,2026-02-09T00:00:00.000Z
JOET,Virtus Terranova U.S. Quality Momentum ETF,0.023,1.71,6.29,-0.39,2.19,16.08,3y,16.08,42.94,2026-02-09T00:00:00.000Z
JOYY,JOYY Inc. American Depositary Shares,3.611,0.97,43.82,-5.85,10.23,37.71,3y,37.71,65.368,2026-02-09T00:00:00.000Z
JPEF,JPMorgan Equity Focus ETF,-0.024,1.42,9.64,0.48,1.96,15.17,3y,15.17,75.6,2026-02-09T00:00:00.000Z
JPGB,JPMorgan Global Bond Opportunities ETF,0.082,0.44,2.78,0.17,0.36,4.07,3y,4.07,49.035,2026-02-06T00:00:00.000Z
JPIE,JPMorgan Income ETF,0.043,0.3,1.2,0.06,0.45,3.39,3y,3.39,46.41,2026-02-09T00:00:00.000Z
JPLD,JPMorgan Limited Duration ETF,0,0.45,1.66,0.36,0.48,2.25,3y,2.25,52.55,2026-02-06T00:00:00.000Z
JQUA,JPMorgan U.S. Quality Factor ETF,-0.172,1.36,6.32,-0.2,3.78,13.67,3y,13.67,63.96,2026-02-09T00:00:00.000Z
JSMD,Janus Small-Mid Cap Growth Alpha Fund,0.171,5.08,10.6,2.64,5.64,20.2,3y,20.2,86.62,2026-02-09T00:00:00.000Z
JTEK,JPMorgan U.S. Tech Leaders ETF,1.329,-6.55,1.82,-7.74,-8.56,30.29,1y,,84.62,2026-02-09T00:00:00.000Z
JVAL,JPMorgan U.S. Value Factor ETF,-0.48,4.62,15.48,2.51,9.07,15.86,3y,15.86,51.78,2026-02-09T00:00:00.000Z
JXI,iShares Global Utilities ETF,0.024,3.62,24.96,4.98,2.91,14.52,3y,14.52,82.36,2026-02-09T00:00:00.000Z
KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,1.421,-2.11,35.08,-2.76,1.15,22.95,3y,22.95,30.69,2026-02-06T00:00:00.000Z
KBE,SPDR S&P Bank ETF,0.015,10.22,12.52,6.09,18.91,28.4,3y,28.4,67.42,2026-02-09T00:00:00.000Z
KBWB,Invesco KBW Bank ETF,0.132,5.78,25.63,3.16,17.79,26.36,3y,26.36,90.72,2026-02-09T00:00:00.000Z
KBWD,Invesco KBW High Dividend Yield Financial ETF,-1.443,-1.16,-10.84,-2.36,0.96,19.32,3y,19.32,13.66,2026-02-09T00:00:00.000Z
KBWP,Invesco KBW Property & Casualty Fund,-0.267,1.34,10.8,1.69,6.53,17.79,3y,17.79,126.83,2026-02-06T00:00:00.000Z
KBWY,Invesco KBW Premium Yield Equity Fund,-1.398,4.17,-7.74,1.37,7.56,22.24,3y,22.24,16.22,2026-02-09T00:00:00.000Z
KCE,SPDR S&P Capital Markets ETF,0.89,0.2,4.16,-2.83,4.75,21.47,3y,21.47,151.91,2026-02-09T00:00:00.000Z
KDEF,PLUS Korea Defense Industry Index ETF,2.289,23.87,164.15,12.77,29.32,43.42,1y,,56.7705,2026-02-09T00:00:00.000Z
KHPI,Kensington Hedged Premium Income ETF,-0.136,-0.14,0.06,-0.6,-1.25,11.07,1y,,25.645,2026-02-09T00:00:00.000Z
KIE,SPDR S&P Insurance ETF,-0.839,-0.67,1.04,-1.96,2.69,17.25,3y,17.25,59.1,2026-02-09T00:00:00.000Z
KJAN,Innovator U.S. Small Cap Power Buffer ETF January,1.685,2.83,11.79,1.61,5.01,12.89,3y,12.89,42.85,2026-02-06T00:00:00.000Z
KMLM,KraneShares Mount Lucas Managed Futures Index Strategy ETF,0.71,2.74,-0.24,2.31,1.2,11.19,3y,11.19,26.815,2026-02-09T00:00:00.000Z
KNG,Fidelity S&P 500 Dividend Aristocrats ETF,-0.314,6.25,3.18,4.41,9.29,11.66,3y,11.66,52.425,2026-02-09T00:00:00.000Z
KOLD,ProShares UltraShort Bloomberg Natural Gas,12.781,-44.85,-35.08,-52.56,-28.56,112.76,3y,112.76,20.56,2026-02-09T00:00:00.000Z
KOMP,SPDR S&P Kensho New Economies Composite ETF,0.207,2.54,17.16,-1.62,1.16,22.54,3y,22.54,62.96,2026-02-09T00:00:00.000Z
KORU,Direxion Daily MSCI South Korea Bull 3X Shares ETF,3.488,80.24,782.42,59.03,135.84,72.46,3y,72.46,375.91,2026-02-09T00:00:00.000Z
KRBN,KraneShares Global Carbon Strategy ETF,0.25,-10.32,5.88,-10.65,-5.65,21.9,3y,21.9,32.06,2026-02-06T00:00:00.000Z
KRE,SPDR S&P Regional Banking ETF,0.081,12.95,12.5,8.24,22.49,32.02,3y,32.02,73.69,2026-02-09T00:00:00.000Z
KSA,iShares MSCI Saudi Arabia ETF,-1.472,6.51,-7.26,6.37,-0.34,14.83,3y,14.83,39.165,2026-02-09T00:00:00.000Z
KSTR,KraneShares SSE STAR Market 50 Index ETF,1.38,6.2,54.7,1.23,6.75,41.63,3y,41.63,20.57,2026-02-09T00:00:00.000Z
KWEB,KraneShares CSI China Internet ETF,0.291,-3.42,8.17,-4.2,-12.89,36.01,3y,36.01,34.41,2026-02-09T00:00:00.000Z
KXI,iShares Global Consumer Staples ETF,-0.243,10.96,15.41,11,12.92,11.37,3y,11.37,71.705,2026-02-09T00:00:00.000Z
LABD,Direxion Daily S&P Biotech Bear 3X Shares,1.835,-11.37,-70.52,-5.41,-38.45,81.58,3y,81.58,18.87,2026-02-09T00:00:00.000Z
LABU,Direxion Daily S&P Biotech Bull 3X Shares,-1.832,3.76,67.8,-0.61,37.55,80.94,3y,80.94,163.42,2026-02-09T00:00:00.000Z
LCTU,BlackRock U.S. Carbon Transition Readiness ETF,2.239,0.99,13.35,-0.15,1.33,15.16,3y,15.16,74.88,2026-02-06T00:00:00.000Z
LFGY,YieldMax Crypto Industry & Tech Portfolio Option Income ETF,2.165,-14.66,-54.13,-15.41,-31.77,43.37,1y,,22.18,2026-02-09T00:00:00.000Z
LGH,HCM Defender 500 Index ETF,-0.011,0.74,16.75,-0.49,2.55,16.98,3y,16.98,62.45,2026-02-09T00:00:00.000Z
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,0.897,5.59,8.07,4.98,7.59,11.15,3y,11.15,185.65,2026-02-06T00:00:00.000Z
LGOV,First Trust Long Duration Opportunities ETF,-0.137,0.39,3.21,0.18,-0.5,9.44,3y,9.44,21.88,2026-02-09T00:00:00.000Z
LIT,GLOBAL X LITHIUM & BATTERY T,0.76,8.09,74.11,5.21,18.97,30.45,3y,30.45,71.63,2026-02-09T00:00:00.000Z
LITP,Sprott Lithium Miners ETF,0.552,0.87,87.91,-9.39,37.63,46.45,3y,46.45,12.74,2026-02-09T00:00:00.000Z
LLYX,Defiance Daily Target 2X Long LLY ETF,1.456,-6.33,6.82,-6.8,17.58,85.59,1y,,24.045,2026-02-09T00:00:00.000Z
LMBS,First Trust Low Duration Opportunities ETF,-0.03,0.47,2.84,0.23,0.53,2.97,3y,2.97,50.185,2026-02-09T00:00:00.000Z
LQDW,iShares Investment Grade Corporate Bond BuyWrite ETF,0,-0.16,-6.48,-0.39,-1.6,6.58,3y,6.58,24.53,2026-02-09T00:00:00.000Z
LRGC,AB US Large Cap Strategic Equities ETF,-0.039,-0.18,10.28,-1.48,1.67,18.39,1y,,77.78,2026-02-09T00:00:00.000Z
LRGE,ClearBridge Large Cap Growth ESG ETF,2.124,-3.32,2.28,-4.87,-6.18,17.38,3y,17.38,79.38,2026-02-06T00:00:00.000Z
LRGF,iShares U.S. Equity Factor ETF,0.043,0.32,10.56,-0.34,1.37,15.28,3y,15.28,69.75,2026-02-09T00:00:00.000Z
LSGR,Natixis Loomis Sayles Focused Growth ETF,1.465,-4.91,4.92,-6.61,-6.19,20.99,3y,20.99,42.25,2026-02-06T00:00:00.000Z
LVHB,Innovator Lunt Low Vol/High Beta Tactical ETF,0.771,0.69,10.48,0.41,2.35,7.76,3y,7.76,50.335,2026-02-06T00:00:00.000Z
LVHD,Franklin U.S. Low Volatility ETF,0.695,8.5,10.73,9.21,8.52,12.2,3y,12.2,43.349,2026-02-06T00:00:00.000Z
LVHI,Franklin International Low Volatility High Dividend ETF,-0.1,7.16,26.43,7.37,11.69,11.44,3y,11.44,39.94,2026-02-09T00:00:00.000Z
MAGS,Roundhill Magnificent Seven Fund,0.666,-2.79,14.63,-3.57,-4.02,26.21,3y,26.21,63.53,2026-02-09T00:00:00.000Z
MAGX,Redhill Daily 2x Leveraged & Inverse ETF,0.854,-6.83,10.83,-7.41,-11.45,57.9,1y,,51.99,2026-02-09T00:00:00.000Z
MARO,YieldMax MARA Option Income Strategy ETF,2.149,-22.46,-81.31,-23.51,-56.36,72.59,1y,,6.18,2026-02-09T00:00:00.000Z
MCHI,iShares MSCI China ETF,0.527,-0.39,26.21,-0.46,-3.09,27.71,3y,27.71,61.995,2026-02-09T00:00:00.000Z
MDIV,FT Multi-Asset Diversified Income Fund,0.548,4.56,-0.06,4.76,5.3,10.02,3y,10.02,16.5,2026-02-06T00:00:00.000Z
MDST,Westwood Salient Enhanced Midstream ETF,-0.036,3.75,-0.29,6.63,8.74,18.81,1y,,27.68,2026-02-09T00:00:00.000Z
MDY,SPDR S&P MidCap 400 ETF Trust,-0.035,7.16,10.52,4.64,11.79,18.22,3y,18.22,655.09,2026-02-09T00:00:00.000Z
MDYG,SPDR S&P 400 Mid Cap Growth ETF,0.631,6.98,10.67,4.95,11.05,18.38,3y,18.38,100.43,2026-02-09T00:00:00.000Z
MDYV,SPDR S&P 400 Mid Cap Value ETF,-0.8,7.22,10.3,4.12,12.64,18.5,3y,18.5,91.79,2026-02-09T00:00:00.000Z
METV,Roundhill Ball Metaverse ETF,3.938,-12.08,11.26,-12.53,-16.1,24.07,3y,24.07,16.89,2026-02-06T00:00:00.000Z
MGC,Vanguard Mega Cap ETF,0.127,0.47,14.64,-0.28,2.16,15.29,3y,15.29,252.34,2026-02-09T00:00:00.000Z
MGK,Vanguard Mega Cap Growth ETF,0.73,-3.56,12.25,-3.83,-3.27,19.75,3y,19.75,396.24,2026-02-09T00:00:00.000Z
MGNR,American Beacon GLG Natural Resources ETF,3.742,13.44,57.58,11.9,26.85,27.69,1y,,50.74,2026-02-06T00:00:00.000Z
MGV,Vanguard Mega Cap Value ETF,-0.392,7.12,16.09,5.5,11.51,12.31,3y,12.31,152.58,2026-02-09T00:00:00.000Z
MIDU,Direxion Daily Mid Cap Bull 3X Shares,-0.431,20.43,8.71,12.38,34.6,55.05,3y,55.05,63.585,2026-02-09T00:00:00.000Z
MINO,PIMCO Municipal Income Opportunities Active Exchange-Traded Fund,0.101,0.63,0.41,0.28,0.36,4.71,3y,4.71,45.666,2026-02-06T00:00:00.000Z
MISL,First Trust Indxx Aerospace & Defense ETF,0.789,10.85,58.13,5.27,19.09,18.25,3y,18.25,49.195,2026-02-09T00:00:00.000Z
MJ,Amplify Alternative Harvest ETF,-0.264,-13.64,-2.4,-12.7,-8.41,62.04,3y,62.04,26.47,2026-02-09T00:00:00.000Z
MLPA,Global X MLP ETF,-2.243,4.57,-5.19,4.32,5.09,14.7,3y,14.7,51,2026-02-09T00:00:00.000Z
MLPX,Global X MLP & Energy Infrastructure ETF,-1.149,8.26,5.01,10.15,12.73,17.37,3y,17.37,66.22,2026-02-09T00:00:00.000Z
MOAT,VANECK MORNINGSTAR WIDE MOAT FUND,-0.28,1.66,13.79,-0.99,5.42,15.84,3y,15.84,105.235,2026-02-09T00:00:00.000Z
MODL,VictoryShares WestEnd U.S. Sector ETF,1.655,0.54,13.71,-0.43,1.6,13.93,3y,13.93,47.78,2026-02-06T00:00:00.000Z
MOO,VanEck Agribusiness ETF,0.53,13.29,24.3,11.28,19.33,15.86,3y,15.86,83.47,2026-02-09T00:00:00.000Z
MORT,VanEck Mortgage REIT Income ETF,-2.039,-1.4,-7.2,-2.13,1.83,23.11,3y,23.11,10.57,2026-02-09T00:00:00.000Z
MRNY,YieldMax MRNA Option Income Strategy ETF,-1.869,14.84,-52.52,7.37,14.77,55.84,1y,,17.33,2026-02-09T00:00:00.000Z
MSFD,Direxion Daily MSFT Bear 1X Shares,-2.405,13.76,-3.32,15.03,18.81,23.8,3y,23.8,13.39,2026-02-09T00:00:00.000Z
MSFL,GraniteShares 2x Long Microsoft ETF,4.683,-26.87,-14.68,-28.33,-34.78,52.5,1y,,19,2026-02-09T00:00:00.000Z
MSFO,YieldMax MSFT Option Income Strategy ETF,1.803,-13.8,-24.43,-14.31,-21.42,20.23,3y,20.23,12.99,2026-02-09T00:00:00.000Z
MSFU,Direxion Daily MSCI Consumer Discretionary Bull 2x Fund,4.814,-26.91,-23.1,-28.3,-38.81,43.93,3y,43.93,28.96,2026-02-09T00:00:00.000Z
MSLC,Morgan Stanley Pathway Large Cap Equity ETF,0.274,0.9,9.98,-0.25,1.03,18.52,1y,,54.99,2026-02-09T00:00:00.000Z
MSOS,AdvisorShares Pure US Cannabis ETF,-1.082,-14.09,11.22,-13.73,5.24,83.59,3y,83.59,4.115,2026-02-09T00:00:00.000Z
MSOX,AdvisorShares MSOS Daily Leveraged ETF,-2.87,-29.96,-61.4,-29.34,-32.74,164.02,3y,164.02,3.215,2026-02-09T00:00:00.000Z
MSSM,Morgan Stanley Pathway Small-Mid Cap Equity ETF,0.305,7.29,12.8,3.98,9.11,21.93,1y,,55.0374,2026-02-09T00:00:00.000Z
MSTU,T-Rex 2X Long Master Date ETF,-6.341,-41.71,-94.01,-47.78,-77.47,157.24,1y,,5.17,2026-02-09T00:00:00.000Z
MSTZ,T-Rex 2x Inverse Master Ltd. ETF,5.289,-12.06,-22.11,0.9,67.68,171.73,1y,,14.035,2026-02-09T00:00:00.000Z
MTUM,iShares MSCI USA Momentum Factor ETF,1.227,1.53,13.49,1.29,3.92,19.22,3y,19.22,256.6,2026-02-09T00:00:00.000Z
MUD,Dx Daily Mu Bear 1X Shares,1.403,-22.74,-83.42,-18.72,-45.7,64.63,1y,,4.0561,2026-02-09T00:00:00.000Z
MUST,Columbia Multi-Sector Municipal Income ETF,-0.096,1.11,1.85,0.63,1.26,5.81,3y,5.81,20.88,2026-02-09T00:00:00.000Z
MXI,iShares Global Materials ETF,2.086,10.96,32.35,8.45,21.81,17.47,3y,17.47,108.63,2026-02-06T00:00:00.000Z
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,-1.946,32.23,-23.12,21.14,25.49,79.98,3y,79.98,68.03,2026-02-09T00:00:00.000Z
NANC,Unusual Subversive Dticker NANC ETF,-0.033,-1.06,11.34,-2.36,-0.67,16.83,3y,16.83,45.125,2026-02-09T00:00:00.000Z
NANR,SPDR S&P North American Natural Resources ETF,0.909,15.81,47.79,12.38,28.22,20.05,3y,20.05,79.91,2026-02-09T00:00:00.000Z
NBCM,Neuberger Berman Commodity Strategy ETF,1.068,6.53,9.6,4.48,0.9,15.2,3y,15.2,24.135,2026-02-06T00:00:00.000Z
NETZ,TCW Transform Systems ETF,4.551,3.19,32,3.87,0.94,20.61,3y,20.61,102.0464,2026-02-06T00:00:00.000Z
NFLT,Virtus Newfleet Multi-Sector Bond ETF,0.316,0.45,2.13,0.23,0.66,4.77,3y,4.77,23.173,2026-02-06T00:00:00.000Z
NFLU,T-Rex 2x Long Netflix Daily ETF,-5.059,-23.88,-50.51,-22.95,-49.46,66.55,1y,,23.27,2026-02-09T00:00:00.000Z
NFLY,YieldMax NFLX Option Income Strategy ETF,-1.056,-11.5,-43.97,-10.43,-28.9,30.31,3y,30.31,10.31,2026-02-09T00:00:00.000Z
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,0.934,4.82,13.47,6.25,2.64,11.84,3y,11.84,63.77,2026-02-06T00:00:00.000Z
NFXL,Direxion Daily Netflix Bull 2X Shares,-4.167,-23.04,-52.78,-22.07,-51.21,67.02,1y,,22.195,2026-02-09T00:00:00.000Z
NIKL,Sprott Nickel Miners ETF,2.751,6.74,71.9,0.28,33.18,31.35,3y,31.35,17.74,2026-02-09T00:00:00.000Z
NJAN,Innovator Growth 100 Power Buffer ETF - January,1.144,-0.09,11.86,-0.71,1.75,8.96,3y,8.96,54.81,2026-02-06T00:00:00.000Z
NLR,VanEck Uranium and Nuclear ETF,2.529,10.03,63.1,5.91,8.12,32.09,3y,32.09,146.38,2026-02-09T00:00:00.000Z
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,-0.501,8.44,11.5,6.14,12.33,12.96,3y,12.96,113.28,2026-02-09T00:00:00.000Z
NTSX,WisdomTree U.S. Efficient Core Fund,0.009,0.74,13.35,-0.44,1.72,15.07,3y,15.07,55.235,2026-02-09T00:00:00.000Z
NUDM,Nuveen ESG International Developed Markets Equity Fund,0.67,6.89,22.54,6.14,3.43,15.41,3y,15.41,39.09,2026-02-09T00:00:00.000Z
NUGT,Direxion Daily Gold Miners Index Bull 2X Shares,5.813,29.96,369.46,14.79,86.86,69.5,3y,69.5,239,2026-02-09T00:00:00.000Z
NULG,Nuveen ESG Large-Cap Growth ETF,0.916,-1.14,9.79,-1.69,-0.63,18.82,3y,18.82,96.91,2026-02-09T00:00:00.000Z
NULV,Nuveen ESG Large-Cap Value ETF,-0.731,4.9,15.95,2.72,7.32,13.05,3y,13.05,47.51,2026-02-09T00:00:00.000Z
NUMG,Nuveen ESG Mid-Cap Growth ETF,-0.481,-8.72,-12.3,-10.66,-8.22,19.51,3y,19.51,43.43,2026-02-09T00:00:00.000Z
NUMV,Nuveen ESG Mid-Cap Value ETF,2.111,4.16,14.58,3.5,6.61,15.64,3y,15.64,41.11,2026-02-06T00:00:00.000Z
NUSC,Nuveen ESG Small-Cap ETF,-0.455,6.61,10.07,3.51,10.22,19.84,3y,19.84,48.09,2026-02-09T00:00:00.000Z
NUSI,NEOS Nasdaq-100 Hedged Equity Income ETF,1.666,-0.91,102.9,-1.79,-2.62,74.14,3y,74.14,53.6863,2026-02-06T00:00:00.000Z
NVD,GraniteShares 2x Short Nvidia ETF USD,-6.438,-6.3,-76.44,-9.92,-20.53,97.8,3y,97.8,6.54,2026-02-09T00:00:00.000Z
NVDD,Direxion Daily NVDA Bear 1X Shares,-3.284,-2.14,-42.02,-4.06,-3.88,45.08,1y,,37.11,2026-02-09T00:00:00.000Z
NVDL,Graniteshares 2x Long Nvidia Daily ETF,6.444,0.36,61.54,4.54,-2.56,91.96,3y,91.96,90.35,2026-02-09T00:00:00.000Z
NVDQ,T-Rex 2X Inverse Nvidia Daily Mutual Fund,-7.007,-7.29,-75.17,-10.8,-12.67,92.64,1y,,15.195,2026-02-09T00:00:00.000Z
NVDS,Aptus Collared Investment Opportunity Trust - 1.5x Short Nvidia ETF,-4.7,-4.08,-64.09,-6.99,-17.98,115.08,3y,115.08,26.36,2026-02-09T00:00:00.000Z
NVDU,Direxion Daily NVDA Bull 2X Shares,7.245,0.95,53.95,5.16,-6.31,87.79,1y,,121.68,2026-02-09T00:00:00.000Z
NVDX,T-Rex 2x LNG NVIDIA Daily Target Fund,6.258,-0.23,48.72,3.92,-7.17,87.67,1y,,17.49,2026-02-09T00:00:00.000Z
NVDY,YieldMax NVDA Option Income Strategy ETF,2.893,-1.47,-28.26,0.24,-6.16,44.31,3y,44.31,14.405,2026-02-09T00:00:00.000Z
NVOX,Defiance Daily Target 2x Long NVO ETF,9.1,-16.96,-79.37,-30.32,-0.46,114.23,1y,,19.1907,2026-02-09T00:00:00.000Z
OAKM,Oakmark U.S. Large Cap ETF,-0.241,1.76,16.13,-0.45,9.99,17.98,1y,,28.95,2026-02-09T00:00:00.000Z
OEF,iShares S&P 100 ETF,0.225,0.01,15.34,-0.61,1.15,15.83,3y,15.83,342.38,2026-02-09T00:00:00.000Z
OIH,VanEck Oil Services ETF,1.092,25.38,34,17.38,30.89,32.32,3y,32.32,371.12,2026-02-09T00:00:00.000Z
OILD,MicroSectors Oil & Gas Exploration & Production -3x Inverse Leveraged Exchange-Traded Note,0.331,-36.48,-61.65,-32.74,-45.7,66.49,3y,66.49,6.06,2026-02-09T00:00:00.000Z
OILK,ProShares K-1 Free Crude Oil Strategy ETF,0.541,9.65,-6.53,11.47,5.52,25.47,3y,25.47,40.91,2026-02-06T00:00:00.000Z
OILU,Bank of Montreal MicroSectors Oil & Gas Exploration & Production 3X Leveraged ETNs,-0.72,46.53,22.3,40.72,59.14,68.69,3y,68.69,35.87,2026-02-09T00:00:00.000Z
OMAH,VistaShares Target 15 Berkshire Select Income ETF,-0.452,-0.4,-6.48,-1.08,-1.03,14.94,1y,,18.705,2026-02-09T00:00:00.000Z
OMFL,Invesco Russell 1000 Dynamic Multifactor ETF,-0.237,2.19,10.41,0.56,5.93,14.67,3y,14.67,63.02,2026-02-09T00:00:00.000Z
ONEQ,Fidelity Nasdaq Composite Index Fund,0.431,-0.47,16.76,-1.54,0.3,19.65,3y,19.65,90.93,2026-02-09T00:00:00.000Z
ONEY,SPDR Russell 1000 Yield Focus ETF,1.899,8.83,12.14,8.27,12.47,15.11,3y,15.11,125.09,2026-02-06T00:00:00.000Z
OSCV,Opus Small Cap Value ETF,-0.049,10.23,8.97,8.14,11.85,16.23,3y,16.23,41.05,2026-02-09T00:00:00.000Z
OSEA,Harbor International Compounders ETF,0.311,1.17,14.03,0.61,2.08,15.04,3y,15.04,30.685,2026-02-09T00:00:00.000Z
OUNZ,VanEck Merk Gold Trust,1.51,16.1,75.58,12.33,26.31,18.35,3y,18.35,48.39,2026-02-09T00:00:00.000Z
OUSA,ALPS O’Shares U.S. Quality Dividend ETF,0.827,4.06,9.61,3.12,6.81,11.65,3y,11.65,59.77,2026-02-06T00:00:00.000Z
OUSM,Alps O’Shares U.S. Small-Cap Quality Dividend ETF,-0.401,7.25,6.87,4.76,8.34,15.25,3y,15.25,47.14,2026-02-09T00:00:00.000Z
PABU,iShares Paris-Aligned Climate MSCI USA ETF,1.992,-3.45,6.1,-4.18,-4.7,16.16,3y,16.16,70.037,2026-02-06T00:00:00.000Z
PALC,Pacer Lunt Large Cap Multi-Factor Alternator ETF,2.097,5.49,7.85,3.7,8,14.7,3y,14.7,55.51,2026-02-06T00:00:00.000Z
PALL,abrdn Physical Palladium Shares ETF,1.13,5.14,74.43,-3.31,24.87,39.36,3y,39.36,156.64,2026-02-09T00:00:00.000Z
PAPI,Parametric Equity Premium Income ETF,1.257,8.59,5.98,7.76,11.2,14.4,1y,,28.2,2026-02-06T00:00:00.000Z
PAPR,Innovator U.S. Equity Power Buffer ETF April,0.434,0.59,5.24,0.46,2.08,7.78,3y,7.78,39.38,2026-02-06T00:00:00.000Z
PAUG,Innovator U.S. Equity Power Buffer ETF - August,0.069,0.74,11.3,0.37,2.61,8.3,3y,8.3,43.62,2026-02-09T00:00:00.000Z
PAVE,Global X U.S. Infrastructure Development ETF,0.302,12.29,30.3,11.11,15.1,20.21,3y,20.21,54.855,2026-02-09T00:00:00.000Z
PBDC,Putnam BDC Income ETF,-0.557,-7.15,-19.73,-7.51,-5.02,17.14,3y,17.14,28.56,2026-02-09T00:00:00.000Z
PBUS,Invesco MSCI USA ETF,-0.014,0.85,13.36,-0.13,2.72,15.01,3y,15.01,69.19,2026-02-09T00:00:00.000Z
PBW,Invesco WilderHill Clean Energy ETF,-0.204,5.59,73.98,2.83,8.51,40,3y,40,34.17,2026-02-09T00:00:00.000Z
PCEF,Invesco CEF Income Composite ETF,0.955,1.16,1.57,0.7,1.06,10.89,3y,10.89,20.09,2026-02-06T00:00:00.000Z
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,0.526,7.94,7.06,5.72,5.4,15.56,3y,15.56,14.335,2026-02-09T00:00:00.000Z
PDEC,Innovator U.S. Equity Power Buffer ETF - December,0.947,0.76,11.7,0.23,2.8,8.23,3y,8.23,43.71,2026-02-06T00:00:00.000Z
PDP,Invesco Dorsey Wright Momentum ETF,0.291,6.2,9.66,5.49,8.29,19.73,3y,19.73,126.005,2026-02-09T00:00:00.000Z
PEJ,Invesco Leisure and Entertainment ETF,-0.312,-1.25,6.87,-2.37,6.5,20.34,3y,20.34,60.64,2026-02-09T00:00:00.000Z
PEY,Invesco High Yield Equity Dividend Achievers ETF,-0.672,7.94,1.88,4.67,9.97,16.86,3y,16.86,22.17,2026-02-09T00:00:00.000Z
PFF,iShares Preferred and Income Securities ETF,-0.032,0.61,-0.79,0.25,1.61,9.88,3y,9.88,31.46,2026-02-09T00:00:00.000Z
PFFA,Virtus InfraCap U.S. Preferred Stock ETF,-0.023,0.02,-1.96,-0.21,1.09,11.28,3y,11.28,21.715,2026-02-09T00:00:00.000Z
PFFD,Global X U.S. Preferred ETF,-0.156,0.52,-2.48,-0.26,1.05,10.73,3y,10.73,19.24,2026-02-09T00:00:00.000Z
PFFV,Global X Variable Rate Preferred ETF,0.067,0.87,-5.92,0.24,-1.12,9.13,3y,9.13,22.505,2026-02-06T00:00:00.000Z
PFLD,AAM Low Duration Preferred and Income Securities ETF,-0.127,0.36,-4.67,0.15,0.28,7.7,3y,7.7,19.705,2026-02-09T00:00:00.000Z
PFM,Invesco Dividend Achievers ETF,1.997,4.8,13.31,4.06,6.85,12.02,3y,12.02,54.14,2026-02-06T00:00:00.000Z
PFXF,VanEck Preferred Securities ex Financials ETF,0.055,2.07,4.94,1.44,4.52,10.37,3y,10.37,18.26,2026-02-09T00:00:00.000Z
PGF,Invesco Financial Preferred ETF,0.035,-0.17,-3.09,0.11,-1.28,11.61,3y,11.61,14.265,2026-02-09T00:00:00.000Z
PGX,Invesco Preferred ETF,-0.044,0.04,-2.28,0.13,-0.92,11.06,3y,11.06,11.335,2026-02-09T00:00:00.000Z
PHO,Invesco Water Resources ETF,-1.267,3.4,7.89,1.29,2.29,16.33,3y,16.33,73.28,2026-02-09T00:00:00.000Z
PICK,iShares MSCI Global Metals & Mining Producers ETF,1.628,15.06,64.16,11.79,33.17,24.71,3y,24.71,60.245,2026-02-09T00:00:00.000Z
PID,Invesco International Dividend Achievers ETF,0.087,4.75,21.15,4.71,8.49,12.67,3y,12.67,23.14,2026-02-09T00:00:00.000Z
