symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,0.727,1.69,40.01,5.15,6.13,23.04,3y,23.04,31.88,2026-01-06T00:00:00.000Z
KBE,SPDR S&P Bank ETF,0.865,2.91,14.64,4.12,5.57,28.36,3y,28.36,62.95,2026-01-06T00:00:00.000Z
KBWB,Invesco KBW Bank ETF,0.888,3.35,35.77,8.39,14.61,26.39,3y,26.39,88.63,2026-01-06T00:00:00.000Z
KBWD,Invesco KBW High Dividend Yield Financial ETF,0.072,0.87,-5.56,0.58,3.18,19.36,3y,19.36,13.94,2026-01-06T00:00:00.000Z
KBWP,Invesco KBW Property & Casualty Fund,-1.212,0.31,8.86,2.58,0.27,17.86,3y,17.86,125.54,2026-01-06T00:00:00.000Z
KBWY,Invesco KBW Premium Yield Equity Fund,1.478,1.41,-10.94,2.8,1.02,22.41,3y,22.41,15.79,2026-01-06T00:00:00.000Z
KCE,SPDR S&P Capital Markets ETF,1.002,4.34,14.54,6.76,4.11,21.33,3y,21.33,158.19,2026-01-06T00:00:00.000Z
KDEF,PLUS Korea Defense Industry Index ETF,2.7,5.39,127.79,18.38,-3.26,43.12,1y,,48.3,2026-01-06T00:00:00.000Z
KHPI,Kensington Hedged Premium Income ETF,-0.272,0.04,1.74,-1.42,0,11.13,1y,,25.69,2026-01-06T00:00:00.000Z
KIE,SPDR S&P Insurance ETF,-0.809,0.97,7.04,1.68,0.28,17.26,3y,17.26,60.08,2026-01-06T00:00:00.000Z
KMLM,KraneShares Mount Lucas Managed Futures Index Strategy ETF,0.494,1.34,-6.5,-0.56,-1.53,11.06,3y,11.06,26.45,2026-01-06T00:00:00.000Z
KNG,Fidelity S&P 500 Dividend Aristocrats ETF,0.928,1.38,0.2,1.48,1.13,11.76,3y,11.76,50.02,2026-01-06T00:00:00.000Z
KOLD,ProShares UltraShort Bloomberg Natural Gas,2.653,14.19,1.04,86.79,28.26,105.83,3y,105.83,42.57,2026-01-06T00:00:00.000Z
KOMP,SPDR S&P Kensho New Economies Composite ETF,1.634,4.33,25.66,2.63,-1.13,22.48,3y,22.48,64.06,2026-01-06T00:00:00.000Z
KORU,Direxion Daily MSCI South Korea Bull 3X Shares ETF,8.181,16.66,595.14,64.68,95.23,71.63,3y,71.63,243.3,2026-01-06T00:00:00.000Z
KRBN,KraneShares Global Carbon Strategy ETF,0.618,0.25,21.2,3.7,6.04,21.79,3y,21.79,35.84,2026-01-06T00:00:00.000Z
KRE,SPDR S&P Regional Banking ETF,1.007,3.05,12.65,3.64,4.9,31.99,3y,31.99,67.23,2026-01-06T00:00:00.000Z
KSA,iShares MSCI Saudi Arabia ETF,2.861,0.71,-9.59,-0.38,-9.17,14.71,3y,14.71,37.03,2026-01-06T00:00:00.000Z
KSPY,KraneShares Hedgeye Hedged Equity Index ETF,0.42,0.79,8.62,-4.45,-2.58,13.43,1y,,27.73,2026-01-06T00:00:00.000Z
KWEB,KraneShares CSI China Internet ETF,-0.302,1.99,26.53,-2.1,-15.23,36.25,3y,36.25,36.34,2026-01-06T00:00:00.000Z
KXI,iShares Global Consumer Staples ETF,0,-0.54,7.05,-1.61,0.99,11.27,3y,11.27,64.27,2026-01-06T00:00:00.000Z
LABD,Direxion Daily S&P Biotech Bear 3X Shares,-4.721,-1.41,-69.62,0.05,-42.56,81.25,3y,81.25,20.99,2026-01-06T00:00:00.000Z
LABU,Direxion Daily S&P Biotech Bull 3X Shares,4.789,1.15,69.1,-4.05,54,80.6,3y,80.6,159.31,2026-01-06T00:00:00.000Z
LCTU,BlackRock U.S. Carbon Transition Readiness ETF,0.723,1.48,17.73,1.25,2.7,15.26,3y,15.26,75.24,2026-01-06T00:00:00.000Z
LFGY,YieldMax Crypto Industry & Tech Portfolio Option Income ETF,-0.963,2.89,-46.52,-6.63,-30,42.26,1y,,26.74,2026-01-06T00:00:00.000Z
LGH,HCM Defender 500 Index ETF,0.751,1.71,21.53,1,3.17,16.89,3y,16.89,63.05,2026-01-06T00:00:00.000Z
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,0.672,1.42,8.36,1.25,0.52,11.24,3y,11.24,178.32,2026-01-06T00:00:00.000Z
LGOV,First Trust Long Duration Opportunities ETF,-0.639,-0.16,4.36,-1.09,-0.32,9.51,3y,9.51,21.76,2026-01-06T00:00:00.000Z
LIT,GLOBAL X LITHIUM & BATTERY T,3.204,4.98,73.4,11.79,16.75,30.21,3y,30.21,69.57,2026-01-06T00:00:00.000Z
LLYX,Defiance Daily Target 2X Long LLY ETF,4.985,-2.38,36.16,6.5,48.11,82.51,1y,,25.06,2026-01-06T00:00:00.000Z
LMBS,First Trust Low Duration Opportunities ETF,-0.26,-0.1,2.53,-0.19,0.08,2.99,3y,2.99,49.9,2026-01-06T00:00:00.000Z
LQDW,iShares Investment Grade Corporate Bond BuyWrite ETF,0,0.08,-6.57,-0.57,-1.97,6.68,3y,6.68,24.59,2026-01-06T00:00:00.000Z
LRGC,AB US Large Cap Strategic Equities ETF,0.907,1.7,17.69,1.27,2.14,18.47,1y,,79.242,2026-01-06T00:00:00.000Z
LRGF,iShares U.S. Equity Factor ETF,0.493,1.23,16.65,0.97,1.54,15.37,3y,15.37,70.385,2026-01-06T00:00:00.000Z
LSGR,Natixis Loomis Sayles Focused Growth ETF,0.648,1.33,16.36,0.96,0.72,21.1,3y,21.1,45.02,2026-01-06T00:00:00.000Z
LVHB,Innovator Lunt Low Vol/High Beta Tactical ETF,0.18,0.18,11.24,0.91,2.31,7.83,3y,7.83,50.08,2026-01-05T00:00:00.000Z
LVHD,Franklin U.S. Low Volatility ETF,0.401,0.3,4.95,-0.27,-2.77,12.24,3y,12.24,40.07,2026-01-06T00:00:00.000Z
LVHI,Franklin International Low Volatility High Dividend ETF,0.081,-0.11,21.83,2.73,5.95,11.29,3y,11.29,37.23,2026-01-06T00:00:00.000Z
MAGS,Roundhill Magnificent Seven Fund,-0.364,0.46,21.21,-2.5,0.44,26.43,3y,26.43,65.65,2026-01-06T00:00:00.000Z
MAGX,Redhill Daily 2x Leveraged & Inverse ETF,-0.632,1.42,23.32,-4.79,-0.72,58.95,1y,,56.59,2026-01-06T00:00:00.000Z
MARO,YieldMax MARA Option Income Strategy ETF,-1.689,2.26,-78.99,-19.31,-60.17,67.21,1y,,8.15,2026-01-06T00:00:00.000Z
MAXI,Simplify Bitcoin Strategy PLUS Income ETF,-1.298,6.31,-42.41,-6.85,-50.79,66.07,3y,66.07,15.739,2026-01-06T00:00:00.000Z
MCHI,iShares MSCI China ETF,0.064,0.76,36.27,1.18,-5.9,27.81,3y,27.81,62.71,2026-01-06T00:00:00.000Z
MDIV,FT Multi-Asset Diversified Income Fund,0,0.13,-2.53,-0.19,-1.13,10.13,3y,10.13,15.8,2026-01-06T00:00:00.000Z
MDY,SPDR S&P MidCap 400 ETF Trust,1.439,2.77,10.56,3.48,4.44,18.29,3y,18.29,628.27,2026-01-06T00:00:00.000Z
MDYG,SPDR S&P 400 Mid Cap Growth ETF,1.789,3,11.19,3.78,4.89,18.36,3y,18.36,96.7,2026-01-06T00:00:00.000Z
MDYV,SPDR S&P 400 Mid Cap Value ETF,1.233,2.63,10.02,3.33,4.2,18.59,3y,18.59,87.86,2026-01-06T00:00:00.000Z
METV,Roundhill Ball Metaverse ETF,0,1.61,34.53,0.36,-8.23,24.19,3y,24.19,19.52,2026-01-06T00:00:00.000Z
MGC,Vanguard Mega Cap ETF,0.475,1.06,19.61,0.76,3.1,15.4,3y,15.4,253.83,2026-01-06T00:00:00.000Z
MGK,Vanguard Mega Cap Growth ETF,0.269,0.6,20.66,-0.59,1.5,19.95,3y,19.95,413.31,2026-01-06T00:00:00.000Z
MGV,Vanguard Mega Cap Value ETF,0.862,1.9,16.46,3.02,4.96,12.31,3y,12.31,145.15,2026-01-06T00:00:00.000Z
MIDU,Direxion Daily Mid Cap Bull 3X Shares,4.396,8.39,8.93,10.55,9.99,55.26,3y,55.26,57.23,2026-01-06T00:00:00.000Z
MINO,PIMCO Municipal Income Opportunities Active Exchange-Traded Fund,0.143,0.23,0.55,0.3,0.63,4.74,3y,4.74,45.485,2026-01-06T00:00:00.000Z
MJ,Amplify Alternative Harvest ETF,-0.805,-3.46,4.48,9.59,-20.84,61.99,3y,61.99,29.59,2026-01-06T00:00:00.000Z
MLPA,Global X MLP ETF,-1.374,-1.41,-3.84,-3.04,0.46,14.68,3y,14.68,48.08,2026-01-06T00:00:00.000Z
MLPQ,UBS ETRACS 2xMonthly Leveraged Alerian MLP Infrastructure Index ETN SeriesB,0.717,0.69,-0.42,-2.74,0.77,13.63,SI,,10115,2026-01-06T00:00:00.000Z
MLPX,Global X MLP & Energy Infrastructure ETF,-2.256,-2.96,-3.75,-3.75,-4.09,17.34,3y,17.34,59.36,2026-01-06T00:00:00.000Z
MOAT,VANECK MORNINGSTAR WIDE MOAT FUND,1.192,2.49,15.13,1.11,5.08,16.14,3y,16.14,106.1,2026-01-06T00:00:00.000Z
MODL,VictoryShares WestEnd U.S. Sector ETF,0.614,1.09,19.66,0.93,3.09,14.03,3y,14.03,48.043,2026-01-06T00:00:00.000Z
MOO,VanEck Agribusiness ETF,0.352,0.69,14.95,0.97,0.26,15.71,3y,15.71,74.19,2026-01-06T00:00:00.000Z
MORT,VanEck Mortgage REIT Income ETF,0.373,0.37,0.94,-0.37,3.56,23.17,3y,23.17,10.76,2026-01-06T00:00:00.000Z
MRNY,YieldMax MRNA Option Income Strategy ETF,9.601,12.72,-67.91,16.19,-7.05,58.37,1y,,17.01,2026-01-06T00:00:00.000Z
MSFD,Direxion Daily MSFT Bear 1X Shares,-1.273,-1.15,-15.75,-0.09,10.13,23.24,3y,23.24,11.635,2026-01-06T00:00:00.000Z
MSFL,GraniteShares 2x Long Microsoft ETF,2.349,2.31,15.77,-1.68,-20.02,47.72,1y,,26.58,2026-01-06T00:00:00.000Z
MSFO,YieldMax MSFT Option Income Strategy ETF,0.998,0.73,-16.73,-2.5,-14.58,20.5,1y,,15.18,2026-01-06T00:00:00.000Z
MSFU,Direxion Daily MSCI Consumer Discretionary Bull 2x Fund,2.222,2.17,3.95,-7.94,-25.3,41.45,3y,41.45,40.48,2026-01-06T00:00:00.000Z
MSLC,Morgan Stanley Pathway Large Cap Equity ETF,0.801,1.63,15.51,-0.24,0.98,18.53,1y,,55.39,2026-01-06T00:00:00.000Z
MSOS,AdvisorShares Pure US Cannabis ETF,-1.766,-7.1,9.07,13.52,-17.59,83.24,3y,83.24,4.45,2026-01-06T00:00:00.000Z
MSOX,AdvisorShares MSOS Daily Leveraged ETF,-5.176,-12.2,-60.33,-5.4,-57.62,163.48,3y,163.48,4.03,2026-01-06T00:00:00.000Z
MSTU,T-Rex 2X Long Master Date ETF,-7.922,0.9,-89,-31.78,-84.38,147.77,1y,,8.95,2026-01-06T00:00:00.000Z
MSTZ,T-Rex 2x Inverse Master Ltd. ETF,7.975,-2.44,-40.16,28.68,273.38,156.5,1y,,15.57,2026-01-06T00:00:00.000Z
MTUM,iShares MSCI USA Momentum Factor ETF,1.172,2.13,24.1,2.59,1.53,18.91,3y,18.91,258.11,2026-01-06T00:00:00.000Z
MUD,Dx Daily Mu Bear 1X Shares,-9.848,-9.33,-82.64,-37.53,-50.42,64.54,1y,,4.76,2026-01-06T00:00:00.000Z
MUST,Columbia Multi-Sector Municipal Income ETF,0.097,0.05,1.42,0.34,0.78,5.79,3y,5.79,20.66,2026-01-06T00:00:00.000Z
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,2.183,4.61,-33.57,-13.35,-26.02,79.48,3y,79.48,53.82,2026-01-06T00:00:00.000Z
NANC,Unusual Subversive Dticker NANC ETF,1.023,1.75,20.48,0.94,2.7,16.88,3y,16.88,46.41,2026-01-06T00:00:00.000Z
NBCC,Nbcc India Ltd.,-0.852,-2.84,32.87,9.86,6.83,47.47,3y,47.47,118.63,2026-01-06T00:00:00.000Z
NETZ,TCW Transform Systems ETF,0.73,0.73,36.89,2.06,0.76,20.27,3y,20.27,99.6141,2026-01-05T00:00:00.000Z
NFLT,Virtus Newfleet Multi-Sector Bond ETF,0.217,0.17,2.44,-0.43,-0.02,4.82,3y,4.82,23.11,2026-01-06T00:00:00.000Z
NFLU,T-Rex 2x Long Netflix Daily ETF,-1.783,-0.88,-17.28,-24.25,-43.26,68.69,1y,,30.3,2026-01-06T00:00:00.000Z
NFLY,YieldMax NFLX Option Income Strategy ETF,0,-0.26,-35.87,-11.5,-26.83,30.59,3y,30.59,11.62,2026-01-06T00:00:00.000Z
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,-0.082,-0.15,11.69,-3.57,-3.89,11.82,3y,11.82,60.75,2026-01-06T00:00:00.000Z
NFXL,Direxion Daily Netflix Bull 2X Shares,-2.027,-1.11,-22.16,-27.76,-45.79,69.17,1y,,28.52,2026-01-06T00:00:00.000Z
NFXS,Direxion Daily Netflix Bear 1X Shares,0.858,0.31,-9.6,12.62,25.27,33.94,1y,,17.873,2026-01-06T00:00:00.000Z
NLR,VanEck Uranium and Nuclear ETF,-0.065,4.27,64.15,-0.25,-4.65,30.73,3y,30.73,138.72,2026-01-06T00:00:00.000Z
NNOV,Innovator G-100 Power Buffer ETF - November,0.643,0.85,12.23,0.5,1.31,12.63,1y,,28.955,2026-01-06T00:00:00.000Z
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,1.113,1.76,7.54,1.72,2.78,13.03,3y,13.03,106.3,2026-01-06T00:00:00.000Z
NTSX,WisdomTree U.S. Efficient Core Fund,0.724,1.46,18.92,0.63,2.51,15.2,3y,15.2,55.63,2026-01-06T00:00:00.000Z
NUDM,Nuveen ESG International Developed Markets Equity Fund,0.262,1.52,23.43,-3.35,-3.28,15.33,3y,15.33,37.127,2026-01-06T00:00:00.000Z
NUGT,Direxion Daily Gold Miners Index Bull 2X Shares,8.505,15.09,456.39,27.5,29.55,66.51,3y,66.51,211.65,2026-01-06T00:00:00.000Z
NULG,Nuveen ESG Large-Cap Growth ETF,1.155,1.81,16.15,1.13,-0.56,18.78,3y,18.78,99.8,2026-01-06T00:00:00.000Z
NULV,Nuveen ESG Large-Cap Value ETF,1.049,2.08,17.69,1.14,5.24,13.06,3y,13.06,46.23,2026-01-06T00:00:00.000Z
NUMG,Nuveen ESG Mid-Cap Growth ETF,2.086,3.87,4.22,3.56,0.16,19.51,3y,19.51,49.42,2026-01-06T00:00:00.000Z
NUMV,Nuveen ESG Mid-Cap Value ETF,1.257,2.05,16.21,2.68,3.47,15.74,3y,15.74,40.28,2026-01-06T00:00:00.000Z
NUSC,Nuveen ESG Small-Cap ETF,1.522,3.03,11,2.67,4.16,19.9,3y,19.9,46.477,2026-01-06T00:00:00.000Z
NUSI,NEOS Nasdaq-100 Hedged Equity Income ETF,0.29,0.29,107.71,-0.76,-0.43,74.26,3y,74.26,54.3372,2026-01-05T00:00:00.000Z
NVBW,Allianz Investment Management LLC AllianzIM U.S. Large Cap Buffer 20 November ETF,0.242,0.52,10.07,0.82,1.99,6.63,3y,6.63,34.018,2026-01-06T00:00:00.000Z
NVD,GraniteShares 2x Short Nvidia ETF USD,0.996,1.72,-74.85,-15.68,-19.32,100.61,1y,,7.1,2026-01-06T00:00:00.000Z
NVDD,Direxion Daily NVDA Bear 1X Shares,0.447,0.79,-39.04,-2.87,-3.07,49.27,1y,,38.22,2026-01-06T00:00:00.000Z
NVDL,Graniteshares 2x Long Nvidia Daily ETF,-0.839,-1.54,26.09,2.6,-4.12,91.99,3y,91.99,88.64,2026-01-06T00:00:00.000Z
NVDQ,T-Rex 2X Inverse Nvidia Daily Mutual Fund,1.091,1.77,-73.27,-5.98,-10.99,100.43,1y,,16.68,2026-01-06T00:00:00.000Z
NVDS,Aptus Collared Investment Opportunity Trust - 1.5x Short Nvidia ETF,0.724,1.31,-61.79,-15.33,-16.99,115.29,3y,115.29,27.84,2026-01-06T00:00:00.000Z
NVDU,Direxion Daily NVDA Bull 2X Shares,-0.936,-1.66,19.42,-1.85,-8.36,99.84,1y,,118.54,2026-01-06T00:00:00.000Z
NVDX,T-Rex 2x LNG NVIDIA Daily Target Fund,-0.976,-1.65,15.94,-1.2,-8.54,99.97,1y,,17.24,2026-01-06T00:00:00.000Z
NVDY,YieldMax NVDA Option Income Strategy ETF,-0.068,-0.21,-38.95,-0.61,-12.58,44.58,3y,44.58,14.59,2026-01-06T00:00:00.000Z
NVOX,Defiance Daily Target 2x Long NVO ETF,3.634,14.76,-72.64,32.6,-18.35,105.09,1y,,26.52,2026-01-06T00:00:00.000Z
OAKM,Oakmark U.S. Large Cap ETF,0.242,1.93,23.51,4.32,8.45,17.76,1y,,29,2026-01-06T00:00:00.000Z
OARK,YieldMax Innovation Option Income Strategy ETF,0.347,2.7,-26.25,-2.24,-18.5,33.57,3y,33.57,37.61,2026-01-06T00:00:00.000Z
OEF,iShares S&P 100 ETF,0.276,0.79,19.78,0.15,2.85,15.95,3y,15.95,345.05,2026-01-06T00:00:00.000Z
OIH,VanEck Oil Services ETF,-0.433,4.84,12.37,0.97,16.97,32.27,3y,32.27,310.33,2026-01-06T00:00:00.000Z
OILD,MicroSectors Oil & Gas Exploration & Production -3x Inverse Leveraged Exchange-Traded Note,6.648,0.05,-43.35,1.33,-11.74,66.6,3y,66.6,9.545,2026-01-06T00:00:00.000Z
OILU,Bank of Montreal MicroSectors Oil & Gas Exploration & Production 3X Leveraged ETNs,-6.882,-1.06,-15.08,-6.27,0.17,68.85,3y,68.85,24.22,2026-01-06T00:00:00.000Z
OMAH,VistaShares Target 15 Berkshire Select Income ETF,0.106,0.64,-5.5,-0.26,-1.56,15.39,1y,,18.9,2026-01-06T00:00:00.000Z
OMFL,Invesco Russell 1000 Dynamic Multifactor ETF,1.026,2.17,16.4,3.02,4.53,14.75,3y,14.75,63.01,2026-01-06T00:00:00.000Z
ONEQ,Fidelity Nasdaq Composite Index Fund,0.685,1.35,21.93,0.06,2.73,19.9,3y,19.9,92.59,2026-01-06T00:00:00.000Z
ONEY,SPDR Russell 1000 Yield Focus ETF,1.057,1.89,7.83,2.42,2.88,15.07,3y,15.07,117.115,2026-01-06T00:00:00.000Z
OSCV,Opus Small Cap Value ETF,0.087,1.59,3.09,0.14,-1.09,16.23,3y,16.23,37.833,2026-01-06T00:00:00.000Z
OSEA,Harbor International Compounders ETF,0.166,1.52,19.25,1.12,0.6,15.11,3y,15.11,30.79,2026-01-06T00:00:00.000Z
OUNZ,VanEck Merk Gold Trust,1.098,3.79,68.52,6.76,13.42,16.31,3y,16.31,43.26,2026-01-06T00:00:00.000Z
OUSA,ALPS O’Shares U.S. Quality Dividend ETF,0.849,1.32,10.16,1.5,2.63,11.77,3y,11.77,58.2,2026-01-06T00:00:00.000Z
OUSM,Alps O’Shares U.S. Small-Cap Quality Dividend ETF,0.711,2.18,3.38,2.49,0.88,15.24,3y,15.24,44.91,2026-01-06T00:00:00.000Z
PALC,Pacer Lunt Large Cap Multi-Factor Alternator ETF,1.408,2.79,10.19,4.32,4.5,14.72,3y,14.72,54.09,2026-01-06T00:00:00.000Z
PALL,abrdn Physical Palladium Shares ETF,6.939,11,97.46,25.02,36.3,37.45,3y,37.45,165.37,2026-01-06T00:00:00.000Z
PAPI,Parametric Equity Premium Income ETF,0.815,1.47,1,1.39,0.93,14.37,1y,,26.352,2026-01-06T00:00:00.000Z
PAPR,Innovator U.S. Equity Power Buffer ETF April,0.077,0.18,7.01,0.95,2.01,7.8,3y,7.8,39.22,2026-01-06T00:00:00.000Z
PAUG,Innovator U.S. Equity Power Buffer ETF - August,0.196,0.43,13.09,1.03,2.2,8.41,3y,8.41,43.485,2026-01-06T00:00:00.000Z
PAVE,Global X U.S. Infrastructure Development ETF,1.072,2.29,24.15,2.52,4.17,20.17,3y,20.17,49.97,2026-01-06T00:00:00.000Z
PBDC,Putnam BDC Income ETF,-1.09,0.29,-11.1,-2.96,0.85,16.87,3y,16.87,30.85,2026-01-06T00:00:00.000Z
PBUS,Invesco MSCI USA ETF,0.622,1.34,18.37,1.06,2.89,15.12,3y,15.12,69.53,2026-01-06T00:00:00.000Z
PBW,Invesco WilderHill Clean Energy ETF,1.326,3.89,60.94,4.02,2.75,39.99,3y,39.99,33.62,2026-01-06T00:00:00.000Z
PCEF,Invesco CEF Income Composite ETF,0.402,0.65,4.17,0.6,-0.25,10.93,3y,10.93,19.99,2026-01-06T00:00:00.000Z
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,0.074,1.96,3.12,-1.88,0.37,15.32,3y,15.32,13.54,2026-01-06T00:00:00.000Z
PDEC,Innovator U.S. Equity Power Buffer ETF - December,0.115,0.58,13.74,0.88,3.49,8.31,3y,8.31,43.63,2026-01-06T00:00:00.000Z
PDP,Invesco Dorsey Wright Momentum ETF,1.898,3.14,13.36,3,2.21,19.43,3y,19.43,122.38,2026-01-06T00:00:00.000Z
PEJ,Invesco Leisure and Entertainment ETF,0.291,1.01,18.36,4.2,3.73,20.36,3y,20.36,62.03,2026-01-06T00:00:00.000Z
PEY,Invesco High Yield Equity Dividend Achievers ETF,1.497,2.34,-0.71,3.14,-0.99,16.75,3y,16.75,21.02,2026-01-06T00:00:00.000Z
PFF,iShares Preferred and Income Securities ETF,0.383,0.58,-1.16,2.14,-1.07,9.92,3y,9.92,31.45,2026-01-06T00:00:00.000Z
PFFA,Virtus InfraCap U.S. Preferred Stock ETF,0.138,-0.05,-1.45,0.79,-0.91,11.43,3y,11.43,21.7,2026-01-06T00:00:00.000Z
PFFD,Global X U.S. Preferred ETF,0.365,0.63,-2.63,2.12,-1.38,10.83,3y,10.83,19.26,2026-01-06T00:00:00.000Z
PFFV,Global X Variable Rate Preferred ETF,0.223,0.54,-5.87,-0.36,-3.19,9.22,3y,9.22,22.43,2026-01-06T00:00:00.000Z
PFLD,AAM Low Duration Preferred and Income Securities ETF,0.102,0.08,-5.03,0.36,-0.41,7.79,3y,7.79,19.65,2026-01-06T00:00:00.000Z
PFM,Invesco Dividend Achievers ETF,0.808,1.45,14.66,1.26,2.42,12.05,3y,12.05,52.41,2026-01-06T00:00:00.000Z
PFXF,VanEck Preferred Securities ex Financials ETF,0.614,0.84,3.86,2.38,0.11,10.42,3y,10.42,18.04,2026-01-06T00:00:00.000Z
PGF,Invesco Financial Preferred ETF,-0.21,-0.28,-3.78,1.06,-3.26,11.66,3y,11.66,14.25,2026-01-06T00:00:00.000Z
PGX,Invesco Preferred ETF,-0.088,-0.18,-3.33,0.71,-3.25,11.17,3y,11.17,11.31,2026-01-06T00:00:00.000Z
PHO,Invesco Water Resources ETF,1.036,1.86,10.48,-0.03,-1.53,16.37,3y,16.37,72.19,2026-01-06T00:00:00.000Z
PICK,iShares MSCI Global Metals & Mining Producers ETF,2.661,5.35,56.93,12.37,21.28,24.07,3y,24.07,55.16,2026-01-06T00:00:00.000Z
PID,Invesco International Dividend Achievers ETF,-0.181,0.09,19.97,0.5,2.84,12.58,3y,12.58,22.11,2026-01-06T00:00:00.000Z
PIEQ,Principal International Equity ETF,0.176,1.88,40.96,4.6,5.66,16.47,1y,,34.14,2026-01-06T00:00:00.000Z
PILL,Direxion Shares ETF Trust Daily Pharmaceutical & Medical Bull 3X Shares,1.119,-0.09,69.31,4.54,39.05,55.76,3y,55.76,11.75,2026-01-06T00:00:00.000Z
PINK,Simplify Health Care ETF,1.689,1.66,24.64,1.03,13.88,15.82,3y,15.82,37.33,2026-01-06T00:00:00.000Z
PIZ,Invesco Dorsey Wright Developed Markets Momentum ETF,0.278,1.82,39.7,5.13,3.98,16.56,3y,16.56,50.43,2026-01-06T00:00:00.000Z
PJAN,Innovator U.S. Equity Power Buffer ETF - January,0.233,0.68,12.08,1.41,3.14,7.66,3y,7.66,47.31,2026-01-06T00:00:00.000Z
PJP,Invesco Pharmaceuticals ETF,0.831,0.02,25.8,-0.8,9.69,15.13,3y,15.13,104.41,2026-01-06T00:00:00.000Z
PJUL,Innovator U.S. Equity Power Buffer ETF July,0.182,0.41,13.72,1.14,2.28,8.58,3y,8.58,46.67,2026-01-06T00:00:00.000Z
PKW,Invesco BuyBack Achievers ETF,0.116,1.76,19.71,3.64,3.66,15.81,3y,15.81,137.93,2026-01-06T00:00:00.000Z
PLTM,GraniteShares Platinum Trust,7.998,13.45,161.3,47.1,47.94,29.43,3y,29.43,23.36,2026-01-06T00:00:00.000Z
PLTY,YieldMax PLTR Option Income Strategy ETF,2.593,5.8,-26.98,-5.06,-20.11,60.67,1y,,51.44,2026-01-06T00:00:00.000Z
PNOV,Innovator U.S. Equity Power Buffer ETF – November,0.238,0.5,11.24,1.08,2.22,8,3y,8,42.07,2026-01-06T00:00:00.000Z
PNQI,Invesco NASDAQ Internet ETF,0.646,2.08,16.45,0.24,-3.2,21.22,3y,21.22,54.51,2026-01-06T00:00:00.000Z
POCT,Innovator U.S. Equity Power Buffer ETF - October,0.341,0.68,11.98,1.07,2.27,7.41,3y,7.41,44.2,2026-01-06T00:00:00.000Z
PPA,INVESCO AEROSPACE & DEFENSE ETF (P3WR),1.76,4.39,47.05,10.79,6.19,16.58,3y,16.58,168.23,2026-01-06T00:00:00.000Z
PPH,VanEck Pharmaceutical ETF,1.873,1.22,21.6,5.15,12.03,14.51,3y,14.51,104.99,2026-01-06T00:00:00.000Z
PPLT,abrdn Physical Platinum Shares ETF,7.8,13.34,160.61,46.77,48.78,29.22,3y,29.22,220.45,2026-01-06T00:00:00.000Z
PREF,Principal Spectrum Preferred Securities Active ETF,0.105,0.05,2.58,0.16,0.05,5.09,3y,5.09,19.1,2026-01-06T00:00:00.000Z
PRF,Invesco FTSE RAFI US 1000 ETF,0.775,1.73,19.58,2.54,5.53,13.51,3y,13.51,48.13,2026-01-06T00:00:00.000Z
PRFZ,Invesco FTSE RAFI US 1500 Small-Mid ETF,1.429,2.99,14.08,1.75,3.44,94.68,3y,94.68,47.55,2026-01-06T00:00:00.000Z
PRN,Invesco Dorsey Wright Industrials ETF,0.908,2.84,20.73,5.89,4.79,23.72,3y,23.72,185.55,2026-01-06T00:00:00.000Z
PSC,Principal U.S. Small-Cap ETF,1.255,2.88,16.33,2.38,4.96,20.06,3y,20.06,59.71,2026-01-06T00:00:00.000Z
PSCT,Invesco S&P SmallCap Information Technology ETF,2.222,3.32,25.34,2.31,8.79,27.03,3y,27.03,59.8,2026-01-06T00:00:00.000Z
PSDM,PGIM Short Duration Multi-Sector Bond ETF,-0.019,0.08,1.5,0.11,0.23,2.45,3y,2.45,51.505,2026-01-06T00:00:00.000Z
PSEP,Innovator U.S. Equity Power Buffer ETF,0.251,0.5,12.58,1.13,2.21,8.06,3y,8.06,43.95,2026-01-06T00:00:00.000Z
PSFF,Pacer Swan SOS Fund of Funds,0.154,0.43,11.43,0.99,2.43,8.36,3y,8.36,32.5,2026-01-06T00:00:00.000Z
PSI,Invesco Semiconductors ETF,4.254,6.18,50.05,9.99,19.24,72.41,3y,72.41,87.99,2026-01-06T00:00:00.000Z
PSJ,Invesco Dynamic Software ETF,0.377,0.38,34.5,4.81,10.19,24.96,3y,24.96,61.24,2026-01-05T00:00:00.000Z
PSK,SPDR ICE Preferred Securities ETF,-0.125,-0.16,-4.74,0.44,-3.36,10.72,3y,10.72,31.97,2026-01-06T00:00:00.000Z
PSP,Invesco Global Listed Private Equity ETF,0.45,2.25,3.55,3.79,-0.63,21.05,3y,21.05,69.22,2026-01-06T00:00:00.000Z
PSQ,ProShares Short QQQ,-0.899,-1.65,-20.59,-1.13,-3.06,20.11,3y,20.11,29.77,2026-01-06T00:00:00.000Z
