symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
NOCT,Innovator Growth-100 Power Buffer ETF,0.314,12.17,12.85,9.52,3y,9.52,57.56,2025-11-28T16:35:14.558Z
NTSX,WisdomTree U.S. Efficient Core Fund,0.748,18,15.55,15.64,3y,15.64,55.2,2025-11-28T16:35:15.005Z
NUDM,Nuveen ESG International Developed Markets Equity Fund,1.391,26.03,20.85,15.3,3y,15.3,37.91,2025-11-28T16:35:15.450Z
NUGT,Direxion Daily Gold Miners Index Bull 2X Shares,3.301,353.64,310.09,66.54,3y,66.54,172.565,2025-11-28T16:35:15.878Z
NULG,Nuveen ESG Large-Cap Growth ETF,0.184,13.94,10.75,19.14,3y,19.14,97.9,2025-11-28T16:35:16.292Z
NULV,Nuveen ESG Large-Cap Value ETF,0.508,15.81,5.62,13.47,3y,13.47,45.49,2025-11-28T16:35:16.722Z
NUSC,Nuveen ESG Small-Cap ETF,0.3,7.95,-2.16,20.19,3y,20.19,45.2,2025-11-28T16:35:17.116Z
NUSI,NEOS Nasdaq-100 Hedged Equity Income ETF,-0.06,108.22,109.67,74.13,3y,74.13,54.325,2025-11-28T16:35:17.580Z
NVBW,Allianz Investment Management LLC AllianzIM U.S. Large Cap Buffer 20 November ETF,0.298,8.78,8.61,6.83,3y,6.83,33.62,2025-11-28T16:35:18.057Z
NVD,GraniteShares 2x Short Nvidia ETF USD,2.689,-68.21,-72.43,100.83,1y,,8.975,2025-11-28T16:35:18.492Z
NVDD,Direxion Daily NVDA Bear 1X Shares,1.424,-35.25,-37.25,49.61,1y,,40.6,2025-11-28T16:35:18.896Z
NVDL,Graniteshares 2x Long Nvidia Daily ETF,-2.691,15.75,16.76,92.88,3y,92.88,81.37,2025-11-28T16:35:19.328Z
NVDQ,T-Rex 2X Inverse Nvidia Daily Mutual Fund,2.523,-69.72,-72.89,101.11,1y,,18.895,2025-11-28T16:35:19.745Z
NVDS,Aptus Collared Investment Opportunity Trust - 1.5x Short Nvidia ETF,1.893,-52.72,-60.03,115.18,3y,115.18,34.45,2025-11-28T16:35:20.153Z
NVDU,Direxion Daily NVDA Bull 2X Shares,-2.845,14.56,0.93,101.45,1y,,113.71,2025-11-28T16:35:20.574Z
NVDX,T-Rex 2x LNG NVIDIA Daily Target Fund,-3.004,10.76,-2.37,101.13,1y,,16.47,2025-11-28T16:35:20.998Z
NVDY,YieldMax NVDA Option Income Strategy ETF,-2.069,-39.6,-41.84,45.23,3y,45.23,14.435,2025-11-28T16:35:21.405Z
NVOX,Defiance Daily Target 2x Long NVO ETF,2.529,-78.26,-86.83,112.63,1y,,2.635,2025-11-28T16:35:21.742Z
OAKM,Oakmark U.S. Large Cap ETF,0.874,16.47,10.66,18.05,1y,,27.347,2025-11-28T16:35:22.079Z
OARK,YieldMax Innovation Option Income Strategy ETF,-0.654,-25.49,-30.85,34.12,3y,34.12,7.6,2025-11-28T16:35:22.496Z
OCTW,AllianzIM U.S. Large Cap Buffer20 Oct ETF,0.358,9.09,8.91,5.95,3y,5.95,38.738,2025-11-28T16:35:22.963Z
OEF,iShares S&P 100 ETF,0.275,19.18,19.48,16.32,3y,16.32,343.32,2025-11-28T16:35:23.393Z
OIH,VanEck Oil Services ETF,1.749,5.31,-4.26,32.72,3y,32.72,290.85,2025-11-28T16:35:23.840Z
OILD,MicroSectors Oil & Gas Exploration & Production -3x Inverse Leveraged Exchange-Traded Note,-5.296,-41.1,-27.13,67.5,3y,67.5,9.925,2025-11-28T16:35:24.280Z
OILU,Bank of Montreal MicroSectors Oil & Gas Exploration & Production 3X Leveraged ETNs,5.693,-13.43,-33.13,69.86,3y,69.86,24.69,2025-11-28T16:35:24.727Z
OMAH,VistaShares Target 15 Berkshire Select Income ETF,0.342,-4.77,-4.77,16.18,SI,,19.045,2025-11-28T16:35:25.070Z
OMFL,Invesco Russell 1000 Dynamic Multifactor ETF,0.465,11.79,10.08,15.08,3y,15.08,60.51,2025-11-28T16:35:26.298Z
ONEQ,Fidelity Nasdaq Composite Index Fund,0.482,20.88,22.09,20.36,3y,20.36,91.8,2025-11-28T16:35:26.762Z
ONEY,SPDR Russell 1000 Yield Focus ETF,0.837,4.94,-2.05,15.34,3y,15.34,113.975,2025-11-28T16:35:27.201Z
OSCV,Opus Small Cap Value ETF,0.342,2.47,-7.32,16.46,3y,16.46,37.608,2025-11-28T16:35:27.620Z
OUNZ,VanEck Merk Gold Trust,0.898,57.62,59.61,16.15,3y,16.15,40.46,2025-11-28T16:35:28.048Z
OUSA,ALPS O’Shares U.S. Quality Dividend ETF,0.157,8.69,4.13,12.18,3y,12.18,57.42,2025-11-28T16:35:28.489Z
OUSM,Alps O’Shares U.S. Small-Cap Quality Dividend ETF,0.046,1.04,-7.01,15.52,3y,15.52,43.89,2025-11-28T16:35:29.004Z
PALC,Pacer Lunt Large Cap Multi-Factor Alternator ETF,0.57,4.87,-1.73,14.89,3y,14.89,51.482,2025-11-28T16:35:29.468Z
PALL,abrdn Physical Palladium Shares ETF,2.239,58.15,48.65,35.84,3y,35.84,132.45,2025-11-28T16:35:29.906Z
PAPI,Parametric Equity Premium Income ETF,0.054,-0.14,-7.22,14.53,1y,,26.054,2025-11-28T16:35:30.350Z
PAPR,Innovator U.S. Equity Power Buffer ETF April,0.204,5.73,5.58,7.95,3y,7.95,38.749,2025-11-28T16:35:30.788Z
PAUG,Innovator U.S. Equity Power Buffer ETF - August,0.288,11.52,11.29,8.67,3y,8.67,42.88,2025-11-28T16:35:31.221Z
PAVE,Global X U.S. Infrastructure Development ETF,0.611,20.73,5.76,20.31,3y,20.31,48.595,2025-11-28T16:35:31.675Z
PBDC,Putnam BDC Income ETF,0.547,-9.89,-8.94,16.95,3y,16.95,31.27,2025-11-28T16:35:32.131Z
PBUS,Invesco MSCI USA ETF,0.19,16.45,13.75,15.5,3y,15.5,68.4,2025-11-28T16:35:32.557Z
PBW,Invesco WilderHill Clean Energy ETF,1.97,51.17,46.88,40.23,3y,40.23,31.58,2025-11-28T16:35:32.987Z
PCEF,Invesco CEF Income Composite ETF,-0.101,3.34,1.17,11.17,3y,11.17,19.83,2025-11-28T16:35:33.413Z
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,0.883,4.42,2.01,17.22,3y,17.22,13.71,2025-11-28T16:35:33.901Z
PDEC,Innovator U.S. Equity Power Buffer ETF - December,0.081,12.47,11.37,8.51,3y,8.51,43.145,2025-11-28T16:35:34.321Z
PDP,Invesco Dorsey Wright Momentum ETF,0.508,8.19,0.57,19.46,3y,19.46,116.8,2025-11-28T16:35:34.732Z
PEJ,Invesco Leisure and Entertainment ETF,0.887,12.86,9.27,20.64,3y,20.64,59.15,2025-11-28T16:35:35.169Z
PEY,Invesco High Yield Equity Dividend Achievers ETF,0.341,-2.83,-10.88,16.87,3y,16.87,20.57,2025-11-28T16:35:35.587Z
PFF,iShares Preferred and Income Securities ETF,0.194,-2.64,-5.61,10.19,3y,10.19,30.98,2025-11-28T16:35:36.041Z
PFFA,Virtus InfraCap U.S. Preferred Stock ETF,0.07,-2.48,-4.77,11.98,3y,11.98,21.475,2025-11-28T16:35:36.676Z
PFFD,Global X U.S. Preferred ETF,0.291,-4.02,-7.21,11.15,3y,11.15,18.985,2025-11-28T16:35:37.112Z
PFFV,Global X Variable Rate Preferred ETF,0.155,-5.14,-6.28,9.49,3y,9.49,22.605,2025-11-28T16:35:37.593Z
PFLD,AAM Low Duration Preferred and Income Securities ETF,0.307,-5.22,-7.11,7.91,3y,7.91,19.61,2025-11-28T16:35:38.053Z
PFXF,VanEck Preferred Securities ex Financials ETF,-0.171,1.09,-2.93,10.62,3y,10.62,17.56,2025-11-28T16:35:38.509Z
PGF,Invesco Financial Preferred ETF,0.035,-4.09,-6.3,12.02,3y,12.02,14.205,2025-11-28T16:35:38.966Z
PGX,Invesco Preferred ETF,0.044,-3.38,-5.95,11.55,3y,11.55,11.305,2025-11-28T16:35:39.525Z
PHO,Invesco Water Resources ETF,-0.069,11.1,0.88,16.67,3y,16.67,72.59,2025-11-28T16:35:39.919Z
PICK,iShares MSCI Global Metals & Mining Producers ETF,1.107,35.08,20.42,24.2,3y,24.2,47.48,2025-11-28T16:35:40.341Z
PID,Invesco International Dividend Achievers ETF,0.413,18.72,13.13,12.97,3y,12.97,21.88,2025-11-28T16:35:40.772Z
PINK,Simplify Health Care ETF,-0.211,26.48,20.23,16,3y,16,37.88,2025-11-28T16:35:41.236Z
PIZ,Invesco Dorsey Wright Developed Markets Momentum ETF,1.552,32.35,27.14,16.91,3y,16.91,47.78,2025-11-28T16:35:41.688Z
PJAN,Innovator U.S. Equity Power Buffer ETF - January,0.043,10.07,10.75,8.02,3y,8.02,46.46,2025-11-28T16:35:42.146Z
PJUL,Innovator U.S. Equity Power Buffer ETF July,0.305,12.04,11.68,8.8,3y,8.8,45.98,2025-11-28T16:35:42.564Z
PKB,Invesco Building & Construction ETF,1.24,26.6,11.05,24.37,3y,24.37,95.56,2025-11-28T16:35:43.017Z
PKW,Invesco BuyBack Achievers ETF,0.59,15.44,6.89,16,3y,16,133.01,2025-11-28T16:35:43.459Z
PLTM,GraniteShares Platinum Trust,4.563,79.42,76.36,26.69,3y,26.69,16.04,2025-11-28T16:35:43.890Z
PLTY,YieldMax PLTR Option Income Strategy ETF,0.094,-24.41,-18.74,60.8,1y,,53.25,2025-11-28T16:35:44.232Z
PNOV,Innovator U.S. Equity Power Buffer ETF – November,-0.06,9.76,9.17,8.22,3y,8.22,41.51,2025-11-28T16:35:44.669Z
PNQI,Invesco NASDAQ Internet ETF,0.83,15.48,14.69,21.93,3y,21.93,54.055,2025-11-28T16:35:45.083Z
POCT,Innovator U.S. Equity Power Buffer ETF - October,0.115,10.41,9.75,7.59,3y,7.59,43.58,2025-11-28T16:35:45.513Z
PPA,Invesco Aerospace & Defense ETF,0.473,31.87,25.69,16.41,3y,16.41,150.86,2025-11-28T16:35:45.911Z
PPH,VanEck Pharmaceutical ETF,-0.688,18.66,15.4,14.49,3y,14.49,102.45,2025-11-28T16:35:46.391Z
PPLT,abrdn Physical Platinum Shares ETF,4.609,79.24,76.28,26.56,3y,26.56,151.62,2025-11-28T16:35:46.819Z
PREF,Principal Spectrum Preferred Securities Active ETF,-0.026,2.66,2.06,5.16,3y,5.16,19.115,2025-11-28T16:35:47.264Z
PRF,Invesco FTSE RAFI US 1000 ETF,0.687,16.47,9.61,13.8,3y,13.8,46.88,2025-11-28T16:35:47.696Z
PRFZ,Invesco FTSE RAFI US 1500 Small-Mid ETF,0.304,10.84,1.78,94.54,3y,94.54,46.2,2025-11-28T16:35:48.340Z
PRN,Invesco Dorsey Wright Industrials ETF,0.515,11.71,-3.39,23.31,3y,23.31,171.68,2025-11-28T16:35:48.775Z
PSC,Principal U.S. Small-Cap ETF,0.337,12.65,3.91,20.27,3y,20.27,57.824,2025-11-28T16:35:49.181Z
PSCT,Invesco S&P SmallCap Information Technology ETF,0.479,18.59,13.77,27.19,3y,27.19,56.58,2025-11-28T16:35:49.633Z
PSEP,Innovator U.S. Equity Power Buffer ETF,0.417,10.99,10.71,8.31,3y,8.31,43.33,2025-11-28T16:35:50.100Z
PSFF,Pacer Swan SOS Fund of Funds,0.282,9.79,9.66,8.85,3y,8.85,32.02,2025-11-28T16:35:50.576Z
PSI,Invesco Semiconductors ETF,1.392,30.46,33.83,72.27,3y,72.27,76.5,2025-11-28T16:35:51.052Z
PSJ,Invesco Dynamic Software ETF,1.082,25.01,20.46,25.1,3y,25.1,56.99,2025-11-28T16:35:51.504Z
PSK,SPDR ICE Preferred Securities ETF,0.375,-4.26,-6.71,11.05,3y,11.05,32.13,2025-11-28T16:35:51.923Z
PSP,Invesco Global Listed Private Equity ETF,0.692,-2.08,-7.71,21.45,3y,21.45,65.46,2025-11-28T16:35:52.382Z
PSQ,ProShares Short QQQ,-0.328,-18.97,-20.72,20.57,3y,20.57,30.38,2025-11-28T16:35:52.823Z
PTEC,Playtech plc,1.241,-60.11,-61.04,380.17,3y,380.17,285.5,2025-11-28T16:35:53.424Z
PTF,Invesco Dorsey Wright Technology ETF,2.055,3.17,2.11,32.66,3y,32.66,77.46,2025-11-28T16:35:53.902Z
PTL,Inspire 500 ETF,1.203,18.23,12.31,20.31,1y,,252.273,2025-11-28T16:35:54.321Z
PTLC,Pacer Trendpilot US Large Cap ETF,0.703,4.76,2.44,12.21,3y,12.21,55.87,2025-11-28T16:35:54.746Z
PTNQ,Pacer Trendpilot 100 ETF,0.924,7.24,5.87,12.67,3y,12.67,79.316,2025-11-28T16:35:55.145Z
PUTW,WisdomTree Equity Premium Income Fund,0.51,1.85,-1.59,11.76,3y,11.76,33.5,2025-11-28T16:35:55.590Z
PVAL,Putnam Focused Large Cap Value ETF,0.675,21.01,12.35,14.09,3y,14.09,44.76,2025-11-28T16:35:56.040Z
PWB,Invesco Large Cap Growth ETF,0.818,24.72,20.96,18.2,3y,18.2,126.91,2025-11-28T16:35:56.520Z
PWV,Invesco Large Cap Value ETF,0.439,16.56,7.92,13.58,3y,13.58,66.38,2025-11-28T16:35:57.355Z
PXF,Invesco RAFI Developed Markets ex-U.S. ETF,0.354,33.57,29.5,14.47,3y,14.47,63.765,2025-11-28T16:35:58.133Z
PXH,Invesco FTSE RAFI Emerging Markets ETF,0.329,27.31,24.74,17.33,3y,17.33,25.895,2025-11-28T16:35:58.630Z
PXSV,Invesco S&P SmallCap Value with Momentum ETF,0.123,5.59,-4.27,22.05,3y,22.05,57,2025-11-28T16:35:59.059Z
PYLD,PIMCO Multisector Bond Active ETF,-0.056,3.68,2.73,4.35,3y,4.35,26.915,2025-11-28T16:35:59.505Z
QAI,NYLI Hedge Multi-Strategy Tracker ETF,0.477,7.12,3.63,6.61,3y,6.61,33.72,2025-11-28T16:35:59.940Z
QCLN,First Trust Nasdaq Clean Edge Green Energy Index Fund,2.047,31.78,27.52,34.99,3y,34.99,45.36,2025-11-28T16:36:00.365Z
QCOC,FT Nasdaq 100 Buffer ETF - October Series,0.135,10.6,11.32,10.57,1y,,22.32,2025-11-28T16:36:02.070Z
QDEC,FT Vest Nasdaq-100 Buffer ETF,0.379,15.73,16.09,12.04,3y,12.04,31.82,2025-11-28T16:36:02.564Z
QDF,FlexShares Quality Dividend Index Fund,0.609,14.98,11.17,14.64,3y,14.64,80.89,2025-11-28T16:36:03.006Z
QDPL,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF,-0.094,10.61,7.42,14.2,3y,14.2,42.42,2025-11-28T16:36:03.578Z
QDVO,Amplify CWP Growth & Income ETF,0.17,9.74,9.11,20.4,1y,,29.41,2025-11-28T16:36:03.948Z
QEFA,SPDR MSCI EAFE StrategicFactors ETF,0.006,22.05,17.84,13.33,3y,13.33,88.365,2025-11-28T16:36:04.414Z
QETH,Invesco Galaxy Ethereum ETF,0.795,-11.85,-13.04,75.55,1y,,30.42,2025-11-28T16:36:04.764Z
QGRO,American Century U.S. Quality Growth ETF,0.317,13.67,10.68,18.38,3y,18.38,113.98,2025-11-28T16:36:05.190Z
QGRW,WisdomTree U.S. Quality Growth Fund,0.289,19.91,22.09,924.98,3y,924.98,59.02,2025-11-28T16:36:05.675Z
QID,ProShares UltraShort QQQ,-0.78,-38.04,-39.88,41.31,3y,41.31,20.34,2025-11-28T16:36:06.215Z
QINT,American Century Quality Diversified International ETF,1.013,31.53,27.89,14.47,3y,14.47,62.82,2025-11-28T16:36:06.701Z
QLC,FlexShares US Quality Large Cap Fund,0.708,21.76,19.66,15.42,3y,15.42,80.69,2025-11-28T16:36:07.122Z
QLD,ProShares Ultra QQQ,1.053,32.67,33.55,40.47,3y,40.47,71.485,2025-11-28T16:36:07.541Z
QLTY,GMO U.S. Quality ETF,0.262,19.85,16.81,17.71,1y,,38.28,2025-11-28T16:36:08.016Z
QQA,Invesco QQQ Income Advantage ETF,0.434,6.78,6.5,20.27,1y,,53.25,2025-11-28T16:36:08.375Z
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,0.807,13.49,7.44,18.12,3y,18.12,141.815,2025-11-28T16:36:08.921Z
QQH,HCM Defender 100 Index ETF,0.321,17.05,18.89,21.82,3y,21.82,78.04,2025-11-28T16:36:09.894Z
QQQ,Invesco QQQ Trust,0.466,20.95,21.82,20.32,3y,20.32,617.13,2025-11-28T16:36:10.307Z
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,0.81,13.73,7.39,17.95,3y,17.95,102.04,2025-11-28T16:36:10.770Z
QQQJ,Invesco NASDAQ Next Gen 100 ETF,0.493,18.7,14.3,18.43,3y,18.43,36.69,2025-11-28T16:36:11.236Z
QQQM,Invesco Nasdaq 100 ETF,0.449,20.95,21.84,20.19,3y,20.19,254.055,2025-11-28T16:36:11.636Z
QQQY,Dfn Non Standard 100 Enhanced Option and 0DTE In ETF,0.459,-22.29,-27.97,18.56,1y,,24.05,2025-11-28T16:36:12.072Z
QSY,WisdomTree U.S. Quality Shareholder Yield Fund,0.423,11.33,4.18,16.35,3y,16.35,92.63,2025-11-28T16:36:12.592Z
QTEC,First Trust NASDAQ-100 Technology Index Fund,0.931,20.76,14.11,26.3,3y,26.3,227.78,2025-11-28T16:36:13.028Z
QTUM,Defiance Quantum ETF,1.357,31.45,55.76,25.61,3y,25.61,108.33,2025-11-28T16:36:13.432Z
QUAL,iShares MSCI USA Quality Factor ETF,0.36,11.51,7.78,15.25,3y,15.25,198.05,2025-11-28T16:36:13.848Z
QUS,SPDR MSCI USA StrategicFactors ETF,0.522,12,6.99,12.73,3y,12.73,173.24,2025-11-28T16:36:14.569Z
QYLD,Global X Nasdaq 100 Covered Call ETF,0.201,-4.04,-3.78,13.28,3y,13.28,17.455,2025-11-28T16:36:15.216Z
QYLE,Global X Nasdaq 100 Covered Call UCITS ETF D,-0.014,-17.77,-13.39,14.15,3y,14.15,14.302,2025-11-28T16:36:15.635Z
RAAX,VanEck Real Assets ETF,1.062,22.01,15.82,13.79,3y,13.79,35.2,2025-11-28T16:36:16.066Z
RAYS,Global X Solar ETF,1.837,,,298.83,3y,298.83,1907,2025-11-28T16:36:16.536Z
RDIV,Invesco S&P Ultra Dividend Revenue ETF,0.594,10.56,1.2,18.08,3y,18.08,53.365,2025-11-28T16:36:18.521Z
RDTE,Roundhill Small Cap 0DTE Covered Call Strategy ETF,0.477,-22.62,-30.81,21.35,1y,,31.6,2025-11-28T16:36:18.907Z
RDVI,FT Vest Rising Dividend Achievers Fund,0.232,7.03,-1.93,16.83,3y,16.83,25.87,2025-11-28T16:36:19.403Z
RDVY,First Trust Rising Dividend Achievers ETF,0.455,15.97,6.28,17.44,3y,17.44,68.41,2025-11-28T16:36:19.834Z
RECS,Columbia Research Enhanced Core ETF,0.11,18.23,14.56,15.27,3y,15.27,40.965,2025-11-28T16:36:20.305Z
REET,iShares Global REIT ETF,0.528,7.92,-1.78,16.5,3y,16.5,25.685,2025-11-28T16:36:20.737Z
REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,0.273,5.52,-3.62,15.89,3y,15.89,84.47,2025-11-28T16:36:21.204Z
REMX,VanEck Rare Earth and Strategic Metals ETF,1.442,89.36,60.89,36.54,3y,36.54,74.59,2025-11-28T16:36:22.510Z
RETL,Direxion Daily Retail Bull 3X Shares,0.389,-7.72,-22,69.39,3y,69.39,9.025,2025-11-28T16:36:22.995Z
REZ,iShares Residential and Multisector Real Estate ETF,0.723,9.48,-0.68,18.34,3y,18.34,87.78,2025-11-28T16:36:23.456Z
RFIX,Simplify Bond Bull ETF,-0.962,-23.33,-31.72,31.81,1y,,41.18,2025-11-28T16:36:23.788Z
RGI,Invesco S&P 500 Equal Weight Industrials ETF,0.161,11.96,1.62,16.8,3y,16.8,55.9,2025-11-28T16:36:24.212Z
RING,iShares MSCI Global Gold Miners ETF,1.754,141.5,132.3,34.06,3y,34.06,70.76,2025-11-28T16:36:24.623Z
RIOX,Defiance Daily Target 2X Long Riot ETF,16.774,-26.72,-26.72,167.27,1y,,19.945,2025-11-28T16:36:24.970Z
RISE,Sit Rising Rate ETF,-0.065,1.82,-0.14,6.84,3y,6.84,423.85,2025-11-28T16:36:25.394Z
RISR,FolioBeyond Alternative Income and Interest Rate Hedge ETF,-0.195,-2.72,0.06,11.38,3y,11.38,35.77,2025-11-28T16:36:25.834Z
RLY,SPDR SSGA Multi-Asset Real Return ETF,0.697,16.8,10.69,12.05,3y,12.05,31.78,2025-11-28T16:36:26.304Z
ROBO,Robo Global Robotics and Automation Index ETF,1.53,21.53,17.56,21.29,3y,21.29,68.35,2025-11-28T16:36:26.781Z
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,0.428,15.24,8.67,23.51,3y,23.51,51.825,2025-11-28T16:36:27.223Z
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,0.083,28.18,23.31,12.33,3y,12.33,36.39,2025-11-28T16:36:27.656Z
ROM,ProShares Ultra Technology ETF,1.029,34.67,31.94,47.33,3y,47.33,93.27,2025-11-28T16:36:28.086Z
RPG,Invesco S&P 500 Pure Growth ETF,0.24,11.19,6.98,20.72,3y,20.72,46,2025-11-28T16:36:28.536Z
RPV,Invesco S&P 500 Pure Value ETF,0.49,14.01,5.41,17.04,3y,17.04,102.47,2025-11-28T16:36:28.976Z
RSP,Invesco S&P 500 Equal Weight ETF,0.682,9.78,2.45,14.71,3y,14.71,191.8,2025-11-28T16:36:29.414Z
RSPA,Invesco S&P 500 Equal Weight Income Advantage ETF,0.534,1.38,-4.02,15.28,1y,,50.79,2025-11-28T16:36:29.836Z
RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,0.677,6.63,4.07,65.42,3y,65.42,56.47,2025-11-28T16:36:30.313Z
RSPG,Invesco S&P 500 Equal Weight Energy ETF,1.528,5.24,-3,24.14,3y,24.14,81.75,2025-11-28T16:36:31.010Z
RSPH,Invesco S&P 500 Equal Weight Health Care ETF,-0.092,11.05,4.61,133.43,3y,133.43,32.47,2025-11-28T16:36:31.431Z
RSPN,Invesco S&P 500 Equal Weight Industrials ETF,0.486,11.78,2.31,93.75,3y,93.75,55.81,2025-11-28T16:36:31.890Z
RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,0.508,-1.2,-5.75,94.1,3y,94.1,29.69,2025-11-28T16:36:32.339Z
RSPT,Invesco S&P 500 Equal Weight Technology ETF,1.084,19.83,14.59,22.39,3y,22.39,44.78,2025-11-28T16:36:32.766Z
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,0.23,19.15,11.64,43.47,3y,43.47,78.57,2025-11-28T16:36:33.186Z
RSSB,Return Stacked Global Stocks & Bonds ETF,4.451,30.14,23.8,18.93,1y,,30.27,2025-11-28T16:36:33.603Z
RSST,Return Stacked U.S. Stocks & Managed Futures ETF,0.564,17.1,16.9,27.88,1y,,28.01,2025-11-28T16:36:34.020Z
RTH,VanEck Retail ETF,0.799,13.95,13.43,14.32,3y,14.32,254.78,2025-11-28T16:36:34.441Z
RWJ,Invesco S&P SmallCap 600 Revenue ETF,0.743,7.14,1.01,23.22,3y,23.22,48.78,2025-11-28T16:36:34.882Z
RWK,Invesco S&P Midcap 400 Revenue ETF,0.55,9.88,0.45,19.37,3y,19.37,127.065,2025-11-28T16:36:35.317Z
RWL,Invesco S&P 500 Revenue ETF,0.579,17.38,10.4,12.99,3y,12.99,114.62,2025-11-28T16:36:35.823Z
RWM,ProShares Short Russell2000,-0.425,-12.35,-5.37,21.5,3y,21.5,16.4,2025-11-28T16:36:36.254Z
RWO,SPDR Dow Jones Global Real Estate ETF,0.457,8.46,0.72,16.4,3y,16.4,46.15,2025-11-28T16:36:36.681Z
RWR,SPDR Dow Jones REIT ETF,0.669,4.41,-4.88,18.46,3y,18.46,102.28,2025-11-28T16:36:37.144Z
RXI,iShares Global Consumer Discretionary ETF,0.107,12.3,12.54,18.38,3y,18.38,204.95,2025-11-28T16:36:37.576Z
RYE,Invesco S&P 500 Equal Weight Energy ETF,1.739,5.46,-2.8,24.18,3y,24.18,81.92,2025-11-28T16:36:37.999Z
RYH,Invesco S&P 500 Equal Weight Health Care ETF,-0.092,11.05,4.61,15.04,3y,15.04,32.47,2025-11-28T16:36:38.425Z
RYLD,Global X Russell 2000 Covered Call ETF,0.164,-6.45,-8.41,13.53,3y,13.53,15.295,2025-11-28T16:36:38.823Z
RYT,Invesco S&P 500 Equal Weight Technology ETF,0.911,18.54,14.62,22.39,3y,22.39,44.3,2025-11-28T16:36:39.287Z
RYU,Invesco S&P 500 Equal Weight Utilities ETF,0.395,19.34,11.82,16.06,3y,16.06,78.7,2025-11-28T16:36:39.737Z
SAMT,Strategas Macro Thematic Opportunities ETF,0.726,28.59,22.78,15.14,3y,15.14,37.47,2025-11-28T16:36:40.207Z
SARK,Tuttle Capital Short Innovation ETF,-1.28,-27.59,79.88,84.26,3y,84.26,30.31,2025-11-28T16:36:40.624Z
SBIO,ALPS Medical Breakthroughs ETF,-0.156,49.34,28.76,30.06,3y,30.06,49.77,2025-11-28T16:36:40.995Z
SBIT,ProShares UltraShort Bitcoin ETF,-4.861,-23.75,-32.68,86.17,1y,,41.1,2025-11-28T16:36:41.425Z
SCHA,Schwab U.S. Small-Cap ETF,0.544,10.89,1.22,20.79,3y,20.79,28.665,2025-11-28T16:36:41.867Z
SCHB,Schwab U.S. Broad Market ETF,0.535,16.06,12.78,15.63,3y,15.63,26.3,2025-11-28T16:36:42.316Z
SCHC,Schwab International Small-Cap Equity ETF,1.473,34.62,27.09,15.47,3y,15.47,46.16,2025-11-28T16:36:42.702Z
SCHD,Schwab U.S. Dividend Equity ETF,0.638,1.34,-6.39,13.89,3y,13.89,27.625,2025-11-28T16:36:43.123Z
SCHE,Schwab Emerging Markets Equity ETF,0.24,25.92,21.31,16.1,3y,16.1,33.47,2025-11-28T16:36:43.557Z
SCHF,Schwab International Equity ETF,0.188,29.85,23.68,14.53,3y,14.53,23.945,2025-11-28T16:36:43.974Z
SCHG,Schwab U.S. Large-Cap Growth ETF,0.414,17.69,19.06,20,3y,20,32.765,2025-11-28T16:36:44.391Z
SCHH,Schwab U.S. REIT ETF,0.605,3.69,-6.04,18.09,3y,18.09,21.63,2025-11-28T16:36:44.802Z
SCHK,Schwab 1000 Index ETF,0.489,16.35,13.31,15.65,3y,15.65,32.87,2025-11-28T16:36:45.236Z
SCHM,Schwab U.S. Mid-Cap ETF,0.668,8.96,0.23,18.12,3y,18.12,30.15,2025-11-28T16:36:45.649Z
SCHV,Schwab U.S. Large-Cap Value ETF,0.715,13.85,5.68,13.32,3y,13.32,29.59,2025-11-28T16:36:46.115Z
SCHX,Schwab U.S. Large-Cap ETF,0.503,16.48,13.58,15.54,3y,15.54,26.965,2025-11-28T16:36:46.525Z
SCHY,Schwab International Dividend Equity ETF,0.119,27.19,21.82,12.37,3y,12.37,29.445,2025-11-28T16:36:46.958Z
SCJ,iShares MSCI Japan Small-Cap ETF,0.41,27.45,25.69,15.05,3y,15.05,93.15,2025-11-28T16:36:47.400Z
SCO,ProShares UltraShort Bloomberg Crude Oil,-2.184,12.77,2.62,50.94,3y,50.94,18.585,2025-11-28T16:36:47.822Z
SCZ,iShares MSCI EAFE Small-Cap ETF,0.893,27.78,23.17,14.93,3y,14.93,77.435,2025-11-28T16:36:48.257Z
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,0.957,18.25,15.31,16.58,3y,16.58,23.2,2025-11-28T16:36:48.686Z
SDIV,Global X SuperDividend ETF,-0.124,16.65,11.18,15.84,3y,15.84,24.17,2025-11-28T16:36:49.110Z
SDOG,ALPS Sector Dividend Dogs ETF,0.449,7.01,-1.24,14.94,3y,14.94,60.45,2025-11-28T16:36:49.556Z
