symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
KMLM,KraneShares Mount Lucas Managed Futures Index Strategy ETF,0.619,1.57,-7.15,-0.97,-1.81,10.99,3y,10.99,26.51,2026-01-12T00:00:00.000Z
KNG,Fidelity S&P 500 Dividend Aristocrats ETF,0.476,2.57,1.22,2.72,4.26,11.78,3y,11.78,50.61,2026-01-12T00:00:00.000Z
KOLD,ProShares UltraShort Bloomberg Natural Gas,-15.165,12.39,4.18,58.59,14.2,106.23,3y,106.23,41.9,2026-01-12T00:00:00.000Z
KOMP,SPDR S&P Kensho New Economies Composite ETF,1.007,6.19,26.55,4.34,5.69,22.44,3y,22.44,65.2,2026-01-12T00:00:00.000Z
KORU,Direxion Daily MSCI South Korea Bull 3X Shares ETF,0.467,20.7,506.58,46.99,135.2,71.7,3y,71.7,251.73,2026-01-12T00:00:00.000Z
KRBN,KraneShares Global Carbon Strategy ETF,1.069,0.5,25.89,3.54,7,21.77,3y,21.77,35.93,2026-01-12T00:00:00.000Z
KRE,SPDR S&P Regional Banking ETF,-1.186,2.21,10.97,-0.55,10.78,32.01,3y,32.01,66.68,2026-01-12T00:00:00.000Z
KSA,iShares MSCI Saudi Arabia ETF,2.577,2.86,-7.67,0.42,-5,14.79,3y,14.79,37.82,2026-01-12T00:00:00.000Z
KSPY,KraneShares Hedgeye Hedged Equity Index ETF,0.27,1.28,8.07,-4.41,-0.89,13.38,1y,,27.865,2026-01-12T00:00:00.000Z
KWEB,KraneShares CSI China Internet ETF,5.107,5.7,33.55,1.26,-1.98,36.34,3y,36.34,37.66,2026-01-12T00:00:00.000Z
KXI,iShares Global Consumer Staples ETF,1.043,1.98,10.61,1.12,2.49,11.36,3y,11.36,65.9,2026-01-12T00:00:00.000Z
LABD,Direxion Daily S&P Biotech Bear 3X Shares,1.222,-6.62,-70.46,-7.88,-43.41,81.12,3y,81.12,19.88,2026-01-12T00:00:00.000Z
LABU,Direxion Daily S&P Biotech Bull 3X Shares,-1.443,4.96,71.38,2.84,54.41,80.49,3y,80.49,165.31,2026-01-12T00:00:00.000Z
LCTU,BlackRock U.S. Carbon Transition Readiness ETF,0.013,1.68,17.14,0.92,5.99,15.23,3y,15.23,75.39,2026-01-12T00:00:00.000Z
LFGY,YieldMax Crypto Industry & Tech Portfolio Option Income ETF,1.307,1.39,-47.3,-8.03,-28.06,42.02,1y,,26.35,2026-01-12T00:00:00.000Z
LGH,HCM Defender 500 Index ETF,0.221,2.32,20.8,0.99,8,16.89,3y,16.89,63.43,2026-01-12T00:00:00.000Z
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,0.162,2.26,9.08,2.65,3.11,11.26,3y,11.26,179.8,2026-01-12T00:00:00.000Z
LGOV,First Trust Long Duration Opportunities ETF,0.183,0.67,6.09,0.14,-0.45,9.51,3y,9.51,21.94,2026-01-12T00:00:00.000Z
LIT,GLOBAL X LITHIUM & BATTERY T,2.624,5.63,72.29,7.33,29.82,30.19,3y,30.19,70,2026-01-12T00:00:00.000Z
LLYX,Defiance Daily Target 2X Long LLY ETF,2.986,-0.58,36.11,12.92,55.42,82.86,1y,,25.52,2026-01-12T00:00:00.000Z
LMBS,First Trust Low Duration Opportunities ETF,0.02,0.48,3.46,0.38,0.45,3,3y,3,50.19,2026-01-12T00:00:00.000Z
LQDW,iShares Investment Grade Corporate Bond BuyWrite ETF,0.02,0.33,-5.99,-0.16,-2.12,6.66,3y,6.66,24.65,2026-01-12T00:00:00.000Z
LRGC,AB US Large Cap Strategic Equities ETF,-0.025,1.85,16.47,1.02,5.11,18.4,1y,,79.36,2026-01-12T00:00:00.000Z
LRGF,iShares U.S. Equity Factor ETF,0.085,1.25,15.69,0.27,4.54,15.35,3y,15.35,70.4,2026-01-12T00:00:00.000Z
LSGR,Natixis Loomis Sayles Focused Growth ETF,0.009,1.76,15.6,1.5,3.36,21.04,3y,21.04,45.21,2026-01-12T00:00:00.000Z
LVHB,Innovator Lunt Low Vol/High Beta Tactical ETF,0.399,0.56,11.07,1.39,2.7,7.82,3y,7.82,50.27,2026-01-09T00:00:00.000Z
LVHD,Franklin U.S. Low Volatility ETF,0.114,1.29,6.46,0.92,-0.46,12.28,3y,12.28,40.466,2026-01-12T00:00:00.000Z
LVHI,Franklin International Low Volatility High Dividend ETF,0.24,0.72,22.4,3.19,8.09,11.3,3y,11.3,37.54,2026-01-12T00:00:00.000Z
MAGS,Roundhill Magnificent Seven Fund,-0.128,1.43,20.43,-1.35,5.57,26.36,3y,26.36,66.285,2026-01-12T00:00:00.000Z
MAGX,Redhill Daily 2x Leveraged & Inverse ETF,-0.453,2.35,21.74,-3.45,8.74,58.52,1y,,57.11,2026-01-12T00:00:00.000Z
MARO,YieldMax MARA Option Income Strategy ETF,2.372,2.89,-77.99,-17,-53.2,66.91,1y,,8.2,2026-01-12T00:00:00.000Z
MCHI,iShares MSCI China ETF,3.279,3.25,43.02,3.96,4.68,27.86,3y,27.86,64.26,2026-01-12T00:00:00.000Z
MDIV,FT Multi-Asset Diversified Income Fund,0.063,1.2,-0.99,0.69,2.18,10.13,3y,10.13,15.97,2026-01-12T00:00:00.000Z
MDY,SPDR S&P MidCap 400 ETF Trust,0.149,3.44,10.21,2.75,9.44,18.27,3y,18.27,632.32,2026-01-12T00:00:00.000Z
MDYG,SPDR S&P 400 Mid Cap Growth ETF,0.548,3.53,10.68,3.24,9.33,18.35,3y,18.35,97.19,2026-01-12T00:00:00.000Z
MDYV,SPDR S&P 400 Mid Cap Value ETF,-0.282,3.41,9.96,2.33,9.85,18.58,3y,18.58,88.53,2026-01-12T00:00:00.000Z
METV,Roundhill Ball Metaverse ETF,1.149,0.78,32.69,-1.43,-3.68,24.16,3y,24.16,19.36,2026-01-12T00:00:00.000Z
MGC,Vanguard Mega Cap ETF,0.173,1.57,19.25,0.91,6.48,15.38,3y,15.38,255.1,2026-01-12T00:00:00.000Z
MGK,Vanguard Mega Cap Growth ETF,0.268,1.16,20.25,-0.36,5.23,19.91,3y,19.91,415.62,2026-01-12T00:00:00.000Z
MGNR,American Beacon GLG Natural Resources ETF,2.175,5.03,52.67,6.95,18.17,27.12,1y,,46.98,2026-01-12T00:00:00.000Z
MGV,Vanguard Mega Cap Value ETF,0.062,2.23,16.06,3.08,7.66,12.33,3y,12.33,145.62,2026-01-12T00:00:00.000Z
MIDU,Direxion Daily Mid Cap Bull 3X Shares,0.517,10.38,8.45,8.43,27.25,55.21,3y,55.21,58.28,2026-01-12T00:00:00.000Z
MINO,PIMCO Municipal Income Opportunities Active Exchange-Traded Fund,-0.055,0.42,1.47,0.4,0.6,4.72,3y,4.72,45.57,2026-01-12T00:00:00.000Z
MISL,First Trust Indxx Aerospace & Defense ETF,1.583,9.89,58.91,17.82,15.4,17.91,3y,17.91,48.77,2026-01-12T00:00:00.000Z
MJ,Amplify Alternative Harvest ETF,3.443,1.96,16.78,17.66,-15.65,61.98,3y,61.98,31.25,2026-01-12T00:00:00.000Z
MLPA,Global X MLP ETF,0.832,1.87,-1.31,1.89,7.09,14.7,3y,14.7,49.68,2026-01-12T00:00:00.000Z
MLPQ,UBS ETRACS 2xMonthly Leveraged Alerian MLP Infrastructure Index ETN SeriesB,0.174,2.91,1.77,-1.9,5.83,13.9,SI,,10338,2026-01-12T00:00:00.000Z
MLPX,Global X MLP & Energy Infrastructure ETF,0.067,-1.77,-3.9,-0.03,1.45,17.34,3y,17.34,60.09,2026-01-12T00:00:00.000Z
MOAT,VANECK MORNINGSTAR WIDE MOAT FUND,0.065,3.67,16.03,1.47,9.51,16.12,3y,16.12,107.32,2026-01-12T00:00:00.000Z
MODL,VictoryShares WestEnd U.S. Sector ETF,0.046,1.23,18.85,1.05,5.77,14.02,3y,14.02,48.109,2026-01-12T00:00:00.000Z
MOO,VanEck Agribusiness ETF,0.24,2,16.37,2.44,5.05,15.76,3y,15.76,75.15,2026-01-12T00:00:00.000Z
MORT,VanEck Mortgage REIT Income ETF,-0.091,1.96,3.31,1.58,6.43,23.14,3y,23.14,10.93,2026-01-12T00:00:00.000Z
MRNY,YieldMax MRNA Option Income Strategy ETF,0.123,7.89,-68.02,3.63,-3.67,57.45,1y,,16.28,2026-01-12T00:00:00.000Z
MSFD,Direxion Daily MSFT Bear 1X Shares,0.473,-0.76,-14.18,0,6.75,23.18,3y,23.18,11.68,2026-01-12T00:00:00.000Z
MSFL,GraniteShares 2x Long Microsoft ETF,-1.1,1.39,11.85,-1.57,-14.92,47.65,1y,,26.34,2026-01-12T00:00:00.000Z
MSFO,YieldMax MSFT Option Income Strategy ETF,-0.264,0.2,-16.2,-2.58,-12.87,20.46,1y,,15.1,2026-01-12T00:00:00.000Z
MSFU,Direxion Daily MSCI Consumer Discretionary Bull 2x Fund,-0.862,1.54,0.75,-2.19,-20.29,41.41,3y,41.41,40.23,2026-01-12T00:00:00.000Z
MSLC,Morgan Stanley Pathway Large Cap Equity ETF,0.101,1.96,14.83,1.82,4.17,18.48,1y,,55.566,2026-01-12T00:00:00.000Z
MSOS,AdvisorShares Pure US Cannabis ETF,5.684,4.8,38.67,36.78,0.8,83.35,3y,83.35,5.02,2026-01-12T00:00:00.000Z
MSOX,AdvisorShares MSOS Daily Leveraged ETF,12.19,8.28,-39.76,35.42,-36.77,163.71,3y,163.71,4.97,2026-01-12T00:00:00.000Z
MSSM,Morgan Stanley Pathway Small-Mid Cap Equity ETF,0.318,4.66,13.73,3.78,8.16,21.81,1y,,53.69,2026-01-12T00:00:00.000Z
MSTU,T-Rex 2X Long Master Date ETF,5.695,4.62,-90.28,-27.5,-77.2,143.42,1y,,9.28,2026-01-12T00:00:00.000Z
MSTZ,T-Rex 2x Inverse Master Ltd. ETF,-6,-8.71,-21.58,19.72,159.71,150.77,1y,,14.57,2026-01-12T00:00:00.000Z
MTUM,iShares MSCI USA Momentum Factor ETF,0.763,2.46,23.44,1.18,3.59,18.95,3y,18.95,258.95,2026-01-12T00:00:00.000Z
MUD,Dx Daily Mu Bear 1X Shares,-0.211,-10.1,-80.16,-27.61,-52.99,63.88,1y,,4.72,2026-01-12T00:00:00.000Z
MUST,Columbia Multi-Sector Municipal Income ETF,0.144,1.16,2.65,1.06,1.85,5.8,3y,5.8,20.89,2026-01-12T00:00:00.000Z
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,2.659,32.81,-17.13,14.42,16.52,80.37,3y,80.37,68.33,2026-01-12T00:00:00.000Z
NANC,Unusual Subversive Dticker NANC ETF,0.09,2.23,19.51,1.01,5.75,16.84,3y,16.84,46.625,2026-01-12T00:00:00.000Z
NANR,SPDR S&P North American Natural Resources ETF,0.834,5.17,38.17,6.88,15.12,19.8,3y,19.8,72.57,2026-01-12T00:00:00.000Z
NETZ,TCW Transform Systems ETF,2.318,0.19,29.71,1.93,-1.32,20.34,3y,20.34,99.0845,2026-01-09T00:00:00.000Z
NFLT,Virtus Newfleet Multi-Sector Bond ETF,-0.13,0.09,2.69,-0.04,0.35,4.81,3y,4.81,23.09,2026-01-12T00:00:00.000Z
NFLU,T-Rex 2x Long Netflix Daily ETF,0.068,-3.6,-17.38,-8.39,-49.43,68.71,1y,,29.47,2026-01-12T00:00:00.000Z
NFLY,YieldMax NFLX Option Income Strategy ETF,0,-2.15,-34.41,-4.76,-30.91,30.5,3y,30.5,11.4,2026-01-12T00:00:00.000Z
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,0.232,-0.38,11.35,-2.84,-2.99,11.83,3y,11.83,60.61,2026-01-12T00:00:00.000Z
NFXL,Direxion Daily Netflix Bull 2X Shares,0.072,-3.68,-22.01,-8.56,-51.85,69.19,1y,,27.78,2026-01-12T00:00:00.000Z
NIKL,Sprott Nickel Miners ETF,2.47,12.33,78.66,33.37,22.68,30.42,3y,30.42,18.67,2026-01-12T00:00:00.000Z
NLR,VanEck Uranium and Nuclear ETF,1.88,7.53,68.74,6.79,-2.41,30.76,3y,30.76,143.06,2026-01-12T00:00:00.000Z
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,0.486,3.02,8.73,3.09,6.25,13.06,3y,13.06,107.61,2026-01-12T00:00:00.000Z
NTSX,WisdomTree U.S. Efficient Core Fund,0.305,1.9,18.97,0.78,5.43,15.17,3y,15.17,55.87,2026-01-12T00:00:00.000Z
NUDM,Nuveen ESG International Developed Markets Equity Fund,0.593,2.11,23.4,-3.29,-0.05,15.31,3y,15.31,37.34,2026-01-12T00:00:00.000Z
NUGT,Direxion Daily Gold Miners Index Bull 2X Shares,7.033,23.97,481.29,31.62,50.89,66.56,3y,66.56,227.98,2026-01-12T00:00:00.000Z
NULG,Nuveen ESG Large-Cap Growth ETF,0.485,1.55,14.74,-0.15,1.64,18.77,3y,18.77,99.55,2026-01-12T00:00:00.000Z
NULV,Nuveen ESG Large-Cap Value ETF,0.172,2.74,17.62,1.38,8.51,13.07,3y,13.07,46.53,2026-01-12T00:00:00.000Z
NUMG,Nuveen ESG Mid-Cap Growth ETF,-0.143,2.61,2.35,1.35,2.92,19.5,3y,19.5,48.82,2026-01-12T00:00:00.000Z
NUMV,Nuveen ESG Mid-Cap Value ETF,0.124,2.28,15.74,1.87,7.09,15.76,3y,15.76,40.37,2026-01-12T00:00:00.000Z
NUSC,Nuveen ESG Small-Cap ETF,0.177,3.95,11.17,1.89,9.1,19.87,3y,19.87,46.89,2026-01-12T00:00:00.000Z
NUSI,NEOS Nasdaq-100 Hedged Equity Income ETF,0.647,1.24,107.84,-0.18,-0.14,74.26,3y,74.26,54.85,2026-01-09T00:00:00.000Z
NVD,GraniteShares 2x Short Nvidia ETF USD,0,4.3,-73.04,-13.23,-18.75,99.39,1y,,7.28,2026-01-12T00:00:00.000Z
NVDD,Direxion Daily NVDA Bear 1X Shares,-0.077,2.14,-37.02,-1.55,-2.86,48.61,1y,,38.73,2026-01-12T00:00:00.000Z
NVDL,Graniteshares 2x Long Nvidia Daily ETF,0.012,-4.28,20.46,-0.4,-3.83,92,3y,92,86.18,2026-01-12T00:00:00.000Z
NVDQ,T-Rex 2X Inverse Nvidia Daily Mutual Fund,-0.117,4.09,-71.42,-3.34,-9.26,99.2,1y,,17.06,2026-01-12T00:00:00.000Z
NVDS,Aptus Collared Investment Opportunity Trust - 1.5x Short Nvidia ETF,0.018,3.24,-59.86,-13.57,-16.61,115.29,3y,115.29,28.37,2026-01-12T00:00:00.000Z
NVDU,Direxion Daily NVDA Bull 2X Shares,0.095,-4.26,14.33,-1.07,-7.91,98.47,1y,,115.4,2026-01-12T00:00:00.000Z
NVDX,T-Rex 2x LNG NVIDIA Daily Target Fund,0.09,-4.42,10.89,-4.31,-8.29,98.55,1y,,16.755,2026-01-12T00:00:00.000Z
NVDY,YieldMax NVDA Option Income Strategy ETF,0,-1.78,-37.62,-2.97,-8.88,44.48,3y,44.48,14.36,2026-01-12T00:00:00.000Z
NVOX,Defiance Daily Target 2x Long NVO ETF,3.424,29.38,-67.64,44.17,1.56,104.94,1y,,29.9,2026-01-12T00:00:00.000Z
OAKM,Oakmark U.S. Large Cap ETF,-0.81,1.16,21.94,1.52,11.81,17.83,1y,,28.78,2026-01-12T00:00:00.000Z
OEF,iShares S&P 100 ETF,0.142,1.24,19.6,0.34,6.1,15.93,3y,15.93,346.56,2026-01-12T00:00:00.000Z
OIH,VanEck Oil Services ETF,-1.301,5.87,11.99,1.69,29.24,32.31,3y,32.31,313.35,2026-01-12T00:00:00.000Z
OILD,MicroSectors Oil & Gas Exploration & Production -3x Inverse Leveraged Exchange-Traded Note,1.107,-4.3,-42.87,-3.59,-27.37,66.69,3y,66.69,9.13,2026-01-12T00:00:00.000Z
OILK,ProShares K-1 Free Crude Oil Strategy ETF,0.944,3.16,-14.35,0.73,1.18,25.39,3y,25.39,38.49,2026-01-12T00:00:00.000Z
OILU,Bank of Montreal MicroSectors Oil & Gas Exploration & Production 3X Leveraged ETNs,-1.457,2.21,-16.43,-1.92,21.87,68.9,3y,68.9,25.02,2026-01-12T00:00:00.000Z
OMAH,VistaShares Target 15 Berkshire Select Income ETF,-0.636,-0.11,-6.2,-1,-0.11,15.35,1y,,18.76,2026-01-12T00:00:00.000Z
OMFL,Invesco Russell 1000 Dynamic Multifactor ETF,-0.048,2.29,15.62,1.92,6.75,14.74,3y,14.74,63.08,2026-01-12T00:00:00.000Z
ONEQ,Fidelity Nasdaq Composite Index Fund,0.226,2.13,21.66,0.32,6.85,19.87,3y,19.87,93.31,2026-01-12T00:00:00.000Z
ONEY,SPDR Russell 1000 Yield Focus ETF,-0.219,2.76,8.52,2.16,7.83,15.11,3y,15.11,118.11,2026-01-12T00:00:00.000Z
OSCV,Opus Small Cap Value ETF,0.204,2.78,3.98,1.1,4.18,16.22,3y,16.22,38.275,2026-01-12T00:00:00.000Z
OSEA,Harbor International Compounders ETF,0.56,2.34,19.16,2.04,4.65,15.07,3y,15.07,31.04,2026-01-12T00:00:00.000Z
OUNZ,VanEck Merk Gold Trust,1.936,6.09,72.06,8.6,14.47,16.34,3y,16.34,44.22,2026-01-12T00:00:00.000Z
OUSA,ALPS O’Shares U.S. Quality Dividend ETF,0.136,2.33,10.96,2.49,5.91,11.77,3y,11.77,58.78,2026-01-12T00:00:00.000Z
OUSM,Alps O’Shares U.S. Small-Cap Quality Dividend ETF,-0.188,2.78,3.9,2.09,4.98,15.25,3y,15.25,45.175,2026-01-12T00:00:00.000Z
PALC,Pacer Lunt Large Cap Multi-Factor Alternator ETF,-0.073,3.42,10.56,3.82,8.64,14.74,3y,14.74,54.42,2026-01-12T00:00:00.000Z
PALL,abrdn Physical Palladium Shares ETF,1.925,13.73,99.12,26.01,30.8,37.54,3y,37.54,169.43,2026-01-12T00:00:00.000Z
PAPI,Parametric Equity Premium Income ETF,-0.166,2.16,1.26,1.38,4.57,14.46,1y,,26.53,2026-01-12T00:00:00.000Z
PAPR,Innovator U.S. Equity Power Buffer ETF April,0.025,0.28,6.6,0.85,2.69,7.8,3y,7.8,39.26,2026-01-12T00:00:00.000Z
PAUG,Innovator U.S. Equity Power Buffer ETF - August,0.046,0.69,12.95,1.07,3.67,8.39,3y,8.39,43.6,2026-01-12T00:00:00.000Z
PAVE,Global X U.S. Infrastructure Development ETF,0.698,3.34,24.3,3,8.75,20.19,3y,20.19,50.48,2026-01-12T00:00:00.000Z
PBDC,Putnam BDC Income ETF,-0.503,-0.34,-9.89,-4.64,6.18,16.93,3y,16.93,30.655,2026-01-12T00:00:00.000Z
PBUS,Invesco MSCI USA ETF,0.23,1.78,17.82,1.13,6.29,15.1,3y,15.1,69.83,2026-01-12T00:00:00.000Z
PBW,Invesco WilderHill Clean Energy ETF,3.321,6.71,62.8,6.41,10.35,39.89,3y,39.89,34.53,2026-01-12T00:00:00.000Z
PCEF,Invesco CEF Income Composite ETF,0.499,1.51,4.13,1.26,1.77,10.9,3y,10.9,20.16,2026-01-12T00:00:00.000Z
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,1.475,3.61,4.88,-0.15,4.56,15.31,3y,15.31,13.76,2026-01-12T00:00:00.000Z
PDEC,Innovator U.S. Equity Power Buffer ETF - December,0.114,0.92,13.83,0.97,5.25,8.3,3y,8.3,43.78,2026-01-12T00:00:00.000Z
PDP,Invesco Dorsey Wright Momentum ETF,1.061,3.6,12.67,2.36,5.76,19.47,3y,19.47,122.92,2026-01-12T00:00:00.000Z
PEJ,Invesco Leisure and Entertainment ETF,-0.113,0.65,18.03,2.03,8.51,20.34,3y,20.34,61.81,2026-01-12T00:00:00.000Z
PEY,Invesco High Yield Equity Dividend Achievers ETF,-0.424,2.97,0.71,2.37,3.57,16.81,3y,16.81,21.15,2026-01-12T00:00:00.000Z
PFF,iShares Preferred and Income Securities ETF,0.158,1.12,0.41,1.77,1.57,9.91,3y,9.91,31.62,2026-01-12T00:00:00.000Z
PFFA,Virtus InfraCap U.S. Preferred Stock ETF,0.091,0.83,-0.55,0.92,2,11.42,3y,11.42,21.89,2026-01-12T00:00:00.000Z
PFFD,Global X U.S. Preferred ETF,0.052,1.1,-1.07,1.47,0.99,10.81,3y,10.81,19.35,2026-01-12T00:00:00.000Z
PFFV,Global X Variable Rate Preferred ETF,-0.044,0.76,-5.23,-0.09,-1.83,9.21,3y,9.21,22.48,2026-01-12T00:00:00.000Z
PFLD,AAM Low Duration Preferred and Income Securities ETF,0.051,0.28,-4.32,0.56,0.25,7.78,3y,7.78,19.69,2026-01-12T00:00:00.000Z
PFM,Invesco Dividend Achievers ETF,0.38,2.3,15.19,1.62,5.72,12.06,3y,12.06,52.85,2026-01-12T00:00:00.000Z
PFXF,VanEck Preferred Securities ex Financials ETF,0.386,1.79,5.44,2.53,2.94,10.41,3y,10.41,18.21,2026-01-12T00:00:00.000Z
PGF,Invesco Financial Preferred ETF,0,-0.07,-2.39,0.78,-1.52,11.65,3y,11.65,14.28,2026-01-12T00:00:00.000Z
PGX,Invesco Preferred ETF,0,0.09,-1.56,0.53,-1.39,11.15,3y,11.15,11.34,2026-01-12T00:00:00.000Z
PHO,Invesco Water Resources ETF,0.041,2.98,11.45,2.23,1.7,16.38,3y,16.38,72.98,2026-01-12T00:00:00.000Z
PICK,iShares MSCI Global Metals & Mining Producers ETF,2.131,6.17,57.93,11.54,25.49,24.07,3y,24.07,55.59,2026-01-12T00:00:00.000Z
PID,Invesco International Dividend Achievers ETF,0.585,1.13,20.5,1.5,5.88,12.59,3y,12.59,22.34,2026-01-12T00:00:00.000Z
PILL,Direxion Shares ETF Trust Daily Pharmaceutical & Medical Bull 3X Shares,0.168,1.45,70.67,-5.09,53.94,55.94,3y,55.94,11.93,2026-01-12T00:00:00.000Z
PINK,Simplify Health Care ETF,-0.95,2.26,23.72,1.76,16.15,15.85,3y,15.85,37.55,2026-01-12T00:00:00.000Z
PIZ,Invesco Dorsey Wright Developed Markets Momentum ETF,0.811,2.95,38.82,4.15,8.77,16.54,3y,16.54,50.99,2026-01-12T00:00:00.000Z
PJAN,Innovator U.S. Equity Power Buffer ETF - January,0.127,1.04,12.09,1.6,4.54,7.65,3y,7.65,47.48,2026-01-12T00:00:00.000Z
PJP,Invesco Pharmaceuticals ETF,0.446,1.32,26.55,0.62,14.07,15.16,3y,15.16,105.77,2026-01-12T00:00:00.000Z
PJUL,Innovator U.S. Equity Power Buffer ETF July,0.086,0.65,13.46,1.1,3.45,8.57,3y,8.57,46.78,2026-01-12T00:00:00.000Z
PKW,Invesco BuyBack Achievers ETF,-0.159,1.76,19.44,2.5,7.02,15.82,3y,15.82,137.93,2026-01-12T00:00:00.000Z
PLTM,GraniteShares Platinum Trust,2.785,9.32,143.22,41.22,45.88,29.67,3y,29.67,22.51,2026-01-12T00:00:00.000Z
PLTY,YieldMax PLTR Option Income Strategy ETF,0.515,4.34,-17.38,-9.91,-15.53,60.22,1y,,50.73,2026-01-12T00:00:00.000Z
PNOV,Innovator U.S. Equity Power Buffer ETF – November,0.05,0.84,11.23,0.97,3,7.99,3y,7.99,42.21,2026-01-12T00:00:00.000Z
PNQI,Invesco NASDAQ Internet ETF,-0.037,1.61,15.23,-0.6,0.22,21.16,3y,21.16,54.26,2026-01-12T00:00:00.000Z
POCT,Innovator U.S. Equity Power Buffer ETF - October,0.09,0.84,11.48,1.07,3.82,7.39,3y,7.39,44.27,2026-01-12T00:00:00.000Z
PPA,INVESCO AEROSPACE & DEFENSE ETF (P3WR),1.689,8.34,51.7,14.58,14.24,16.7,3y,16.7,174.59,2026-01-12T00:00:00.000Z
PPH,VanEck Pharmaceutical ETF,0.371,1.83,21.3,6.43,14.67,14.52,3y,14.52,105.62,2026-01-12T00:00:00.000Z
PPLT,abrdn Physical Platinum Shares ETF,2.582,9.07,142.11,40.84,45.51,29.43,3y,29.43,212.14,2026-01-12T00:00:00.000Z
PREF,Principal Spectrum Preferred Securities Active ETF,-0.105,0.05,2.74,0.26,0.32,5.05,3y,5.05,19.1,2026-01-12T00:00:00.000Z
PRF,Invesco FTSE RAFI US 1000 ETF,-0.062,2.39,19.49,2.35,9.77,13.51,3y,13.51,48.44,2026-01-12T00:00:00.000Z
PRFZ,Invesco FTSE RAFI US 1500 Small-Mid ETF,0.435,4.98,16.18,2.32,10.23,94.67,3y,94.67,48.47,2026-01-12T00:00:00.000Z
PRN,Invesco Dorsey Wright Industrials ETF,2.112,4.77,20.6,6.82,10.13,23.76,3y,23.76,189.02,2026-01-12T00:00:00.000Z
PSC,Principal U.S. Small-Cap ETF,0.083,4.07,16.9,2.62,10,20.03,3y,20.03,60.4,2026-01-12T00:00:00.000Z
PSEP,Innovator U.S. Equity Power Buffer ETF,0.061,0.76,12.4,0.94,3.77,8.05,3y,8.05,44.062,2026-01-12T00:00:00.000Z
PSFF,Pacer Swan SOS Fund of Funds,0.031,0.68,10.85,1.5,3.53,8.36,3y,8.36,32.58,2026-01-12T00:00:00.000Z
PSI,Invesco Semiconductors ETF,0.259,7.52,45.52,5.72,30.15,72.43,3y,72.43,89.1,2026-01-12T00:00:00.000Z
PSJ,Invesco Dynamic Software ETF,1.328,2.57,31.64,5.38,8.53,25,3y,25,62.58,2026-01-09T00:00:00.000Z
PSK,SPDR ICE Preferred Securities ETF,-0.125,0.16,-2.97,0.56,-1.66,10.71,3y,10.71,32.07,2026-01-12T00:00:00.000Z
PSP,Invesco Global Listed Private Equity ETF,0.333,2.38,3.57,1.01,3.96,20.99,3y,20.99,69.31,2026-01-12T00:00:00.000Z
PSQ,ProShares Short QQQ,-0.034,-2.11,-20.2,-0.94,-6.41,20.1,3y,20.1,29.63,2026-01-12T00:00:00.000Z
PTF,Invesco Dorsey Wright Technology ETF,1.117,4.23,18.78,-0.01,7.96,33,3y,33,82.35,2026-01-12T00:00:00.000Z
PTL,Inspire 500 ETF,0.726,3.38,19.71,-0.15,6.03,20.22,1y,,257.89,2026-01-12T00:00:00.000Z
PTLC,Pacer Trendpilot US Large Cap ETF,0.159,1.71,5.34,0.25,5.51,12.32,3y,12.32,56.66,2026-01-12T00:00:00.000Z
PTNQ,Pacer Trendpilot 100 ETF,0.086,2.35,7.98,-0.82,5.53,12.65,3y,12.65,80.358,2026-01-12T00:00:00.000Z
PUTW,WisdomTree Equity Premium Income Fund,0.442,1.54,1.51,-0.24,0.78,11.62,3y,11.62,33.66,2026-01-09T00:00:00.000Z
PVAL,Putnam Focused Large Cap Value ETF,-0.17,1.85,25.44,3.29,12.65,13.85,3y,13.85,46.84,2026-01-12T00:00:00.000Z
PWB,Invesco Large Cap Growth ETF,0.882,3.04,29.38,2.81,6.88,18.09,3y,18.09,132.73,2026-01-12T00:00:00.000Z
PWV,Invesco Large Cap Value ETF,-0.531,0.9,17.92,1.52,6.12,13.39,3y,13.39,67.45,2026-01-12T00:00:00.000Z
PXF,Invesco RAFI Developed Markets ex-U.S. ETF,0.594,2.09,40.69,3.96,12.48,14.24,3y,14.24,67.77,2026-01-12T00:00:00.000Z
PXH,Invesco FTSE RAFI Emerging Markets ETF,1.585,2.01,32.76,3.46,10.2,17.12,3y,17.12,26.91,2026-01-12T00:00:00.000Z
PXMV,Invesco S&P MidCap Value with Momentum ETF,-0.513,1.73,20.04,0.35,11.75,19.86,3y,19.86,65.89,2026-01-12T00:00:00.000Z
PXSV,Invesco S&P SmallCap Value with Momentum ETF,-0.117,3.45,11.34,1.19,10.21,21.77,3y,21.77,59.59,2026-01-12T00:00:00.000Z
PYLD,PIMCO Multisector Bond Active ETF,-0.037,0.34,3.51,0.45,0.34,4.32,3y,4.32,26.8,2026-01-12T00:00:00.000Z
QAI,NYLI Hedge Multi-Strategy Tracker ETF,0.234,1.42,8.6,0.5,2.61,6.52,3y,6.52,34.22,2026-01-12T00:00:00.000Z
