symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
PFXF,VanEck Preferred Securities ex Financials ETF,-0.477,2.16,-3.4,11.1,3y,11.1,17.745,2025-09-30T19:03:10.915Z
PGF,Invesco Financial Preferred ETF,-0.272,-1.08,-7.51,12.55,3y,12.55,14.65,2025-09-30T19:03:11.520Z
PGJ,Invesco Golden Dragon China Portfolio,-0.896,28.92,23.08,38.01,3y,38.01,33.17,2025-09-30T19:03:12.278Z
PGX,Invesco Preferred ETF,-0.515,-0.85,-6.75,12.14,3y,12.14,11.6,2025-09-30T19:03:12.858Z
PHO,Invesco Water Resources ETF,0.455,9.77,2.17,17.88,3y,17.88,71.725,2025-09-30T19:03:13.428Z
PICK,iShares MSCI Global Metals & Mining Producers ETF,-0.314,26.26,2.8,25.44,3y,25.44,44.38,2025-09-30T19:03:14.116Z
PIZ,Invesco Dorsey Wright Developed Markets Momentum ETF,0.633,32.13,24.09,17.59,3y,17.59,47.7,2025-09-30T19:03:14.787Z
PJAN,Innovator U.S. Equity Power Buffer ETF - January,-0.131,8.34,10.86,8.87,3y,8.87,45.73,2025-09-30T19:03:15.478Z
PJUL,Innovator U.S. Equity Power Buffer ETF July,0.088,10.94,12.67,9.33,3y,9.33,45.53,2025-09-30T19:03:16.374Z
PKB,Invesco Building & Construction ETF,0.383,25.12,21.09,25.3,3y,25.3,94.44,2025-09-30T19:03:17.204Z
PKW,Invesco BuyBack Achievers ETF,-0.595,14.55,16.09,16.72,3y,16.72,131.98,2025-09-30T19:03:17.875Z
PLTM,GraniteShares Platinum Trust,-1.944,69.24,54.39,26.19,3y,26.19,15.13,2025-09-30T19:03:18.446Z
PLTY,YieldMax PLTR Option Income Strategy ETF,1.075,-7.89,224.45,113.49,1y,,64.89,2025-09-30T19:03:19.001Z
PNQI,Invesco NASDAQ Internet ETF,-1.697,18.8,27.9,23.41,3y,23.41,55.61,2025-09-30T19:03:19.688Z
POCT,Innovator U.S. Equity Power Buffer ETF - October,0,9.17,10.8,8.04,3y,8.04,43.09,2025-09-30T19:03:20.327Z
PPA,Invesco Aerospace & Defense ETF,1.396,35.28,35.74,16.94,3y,16.94,154.76,2025-09-30T19:03:20.907Z
PPH,VanEck Pharmaceutical ETF,3.263,4.45,-5.4,14.46,3y,14.46,90.18,2025-09-30T19:03:21.446Z
PPLT,abrdn Physical Platinum Shares ETF,-1.921,69.02,54.16,26.16,3y,26.16,142.97,2025-09-30T19:03:22.330Z
PREF,Principal Spectrum Preferred Securities Active ETF,-0.026,2.77,1.73,5.26,3y,5.26,19.135,2025-09-30T19:03:22.878Z
PRF,Invesco FTSE RAFI US 1000 ETF,-0.155,12.05,11.77,14.61,3y,14.61,45.1,2025-09-30T19:03:23.476Z
PRFZ,Invesco FTSE RAFI US 1500 Small-Mid ETF,-0.682,8.28,9.57,94.76,3y,94.76,45.13,2025-09-30T19:03:24.503Z
PSC,Principal U.S. Small-Cap ETF,0.018,11.24,11.92,20.61,3y,20.61,57.1,2025-09-30T19:03:25.158Z
PSEP,Innovator U.S. Equity Power Buffer ETF,0.047,9.89,11.54,8.88,3y,8.88,42.9,2025-09-30T19:03:25.833Z
PSFF,Pacer Swan SOS Fund of Funds,-0.032,8.42,10.14,9.43,3y,9.43,31.62,2025-09-30T19:03:26.426Z
PSI,Invesco Semiconductors ETF,0.534,18.76,18.27,72.5,3y,72.5,69.64,2025-09-30T19:03:27.012Z
PSJ,Invesco Dynamic Software ETF,0.616,18.29,19.87,25.01,3y,25.01,53.93,2025-09-30T19:03:28.410Z
PSK,SPDR ICE Preferred Securities ETF,-0.181,-1.43,-7.86,11.65,3y,11.65,33.08,2025-09-30T19:03:29.287Z
PSP,Invesco Global Listed Private Equity ETF,-0.057,4.17,1.56,23.22,3y,23.22,69.64,2025-09-30T19:03:29.995Z
PSQ,ProShares Short QQQ,0,-16.99,-20.81,21.58,3y,21.58,31.12,2025-09-30T19:03:30.641Z
PTEC,Playtech Plc,-0.539,-48.17,-50.47,379.82,3y,379.82,369,2025-09-30T19:03:31.564Z
PTF,Invesco Dorsey Wright Technology ETF,-0.589,-1.05,16.33,31.5,3y,31.5,74.29,2025-09-30T19:03:32.281Z
PTL,Inspire 500 ETF,-0.251,16.12,16.37,19.7,1y,,247.77,2025-09-30T19:03:32.931Z
PTLC,Pacer Trendpilot US Large Cap ETF,-0.275,2.08,3.77,11.75,3y,11.75,54.44,2025-09-30T19:03:33.506Z
PTMC,Pacer Trendpilot US Mid Cap ETF,-0.392,-3.39,-3.89,14.32,3y,14.32,35.6,2025-09-30T19:03:34.177Z
PTNQ,Pacer Trendpilot 100 ETF,-0.279,4.27,5,12.36,3y,12.36,77.12,2025-09-30T19:03:35.271Z
PUTW,WisdomTree Equity Premium Income Fund,0.516,0.7,-0.66,12.09,3y,12.09,33.12,2025-09-30T19:03:35.840Z
PVAL,Putnam Focused Large Cap Value ETF,-0.364,14.8,12.64,14.87,3y,14.87,42.465,2025-09-30T19:03:36.397Z
PWB,Invesco Large Cap Growth ETF,0,22.61,26.14,18.7,3y,18.7,124.77,2025-09-30T19:03:37.009Z
PWV,Invesco Large Cap Value ETF,-0.23,14.29,12.44,14.2,3y,14.2,65.09,2025-09-30T19:03:37.793Z
PXF,Invesco RAFI Developed Markets ex-U.S. ETF,0.016,27.82,15.92,15.39,3y,15.39,61.02,2025-09-30T19:03:38.415Z
PXH,Invesco FTSE RAFI Emerging Markets ETF,-0.118,24.78,13.66,17.89,3y,17.89,25.38,2025-09-30T19:03:39.227Z
PXSV,Invesco S&P SmallCap Value with Momentum ETF,-0.617,4.45,4.8,22.49,3y,22.49,56.38,2025-09-30T19:03:39.905Z
PYLD,PIMCO Multisector Bond Active ETF,0.131,3.41,0.69,3.98,1y,,26.845,2025-09-30T19:03:40.653Z
QCLN,First Trust Nasdaq Clean Edge Green Energy Index Fund,-1.164,20.92,16.62,35.17,3y,35.17,41.62,2025-09-30T19:03:41.250Z
QDEC,FT Vest Nasdaq-100 Buffer ETF,0.064,12.89,16.6,13.64,3y,13.64,31.04,2025-09-30T19:03:41.860Z
QDF,FlexShares Quality Dividend Index Fund,0.063,12.24,10.63,15.51,3y,15.51,78.96,2025-09-30T19:03:42.421Z
QDPL,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF,-0.655,8.8,8.63,14.84,3y,14.84,41.725,2025-09-30T19:03:43.147Z
QDVO,Amplify CWP Growth & Income ETF,-0.241,7.91,13.21,20.17,1y,,28.92,2025-09-30T19:03:43.705Z
QEFA,SPDR MSCI EAFE StrategicFactors ETF,0.389,21.2,7.91,14.34,3y,14.34,87.75,2025-09-30T19:03:44.308Z
QETH,Invesco Galaxy Ethereum ETF,-2.032,18.74,54.35,74.26,1y,,40.98,2025-09-30T19:03:45.036Z
QGRO,American Century U.S. Quality Growth ETF,-0.017,14.26,25.8,19.33,3y,19.33,114.57,2025-09-30T19:03:45.604Z
QGRW,WisdomTree U.S. Quality Growth Fund,-0.21,16.01,24.81,935.18,3y,935.18,57.1,2025-09-30T19:03:46.491Z
QID,ProShares UltraShort QQQ,-0.046,-34.12,-39.77,43.4,3y,43.4,21.63,2025-09-30T19:03:47.133Z
QLD,ProShares Ultra QQQ,0.088,26.8,34.77,42.36,3y,42.36,136.64,2025-09-30T19:03:47.902Z
QLTY,GMO U.S. Quality ETF,-0.388,12.55,10.21,17.44,1y,,35.95,2025-09-30T19:03:48.475Z
QMAG,FT Nasdaq 100 Modified Buffer ETF August,-0.173,10.86,13.9,12.45,1y,,23.13,2025-09-30T19:03:49.078Z
QQA,Invesco QQQ Income Advantage ETF,-0.162,5.18,7.49,20.21,1y,,52.455,2025-09-30T19:03:49.681Z
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,-0.251,12.76,12.06,19.16,3y,19.16,140.905,2025-09-30T19:03:50.454Z
QQH,HCM Defender 100 Index ETF,0.013,13.93,20.09,21.07,3y,21.07,75.96,2025-09-30T19:03:51.046Z
QQQ,Invesco QQQ Trust,0.053,17.41,22.39,21.27,3y,21.27,599.045,2025-09-30T19:03:51.303Z
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,-0.236,13.1,12.27,19.05,3y,19.05,101.47,2025-09-30T19:03:51.862Z
QQQJ,Invesco NASDAQ Next Gen 100 ETF,0,15.76,18.16,19.38,3y,19.38,35.78,2025-09-30T19:03:52.488Z
QQQM,Invesco Nasdaq 100 ETF,0.018,17.36,22.38,21.14,3y,21.14,246.525,2025-09-30T19:03:52.744Z
QQQY,Dfn Non Standard 100 Enhanced Option and 0DTE In ETF,0.195,-17.03,-30.08,19.16,1y,,25.68,2025-09-30T19:03:53.277Z
QQXT,First Trust Nasdaq-100 Ex-Technology Sector Index Fund,-0.237,6.16,6.48,15.39,3y,15.39,98.725,2025-09-30T19:03:53.845Z
QSY,WisdomTree U.S. Quality Shareholder Yield Fund,-0.527,8.83,14,17.15,3y,17.15,90.55,2025-09-30T19:03:54.534Z
QTEC,First Trust NASDAQ-100 Technology Index Fund,-0.64,21.01,18.29,27.56,3y,27.56,228.25,2025-09-30T19:03:55.170Z
QTUM,Defiance Quantum ETF,-0.191,26.5,64.33,25.76,3y,25.76,104.25,2025-09-30T19:03:55.747Z
QUAL,iShares MSCI USA Quality Factor ETF,0.367,9.27,8.36,16.37,3y,16.37,194.07,2025-09-30T19:03:56.618Z
QUS,SPDR MSCI USA StrategicFactors ETF,0.123,10.31,8.62,13.71,3y,13.71,170.62,2025-09-30T19:03:57.432Z
QYLD,Global X Nasdaq 100 Covered Call ETF,-0.029,-6.62,-5.8,14.01,3y,14.01,16.985,2025-09-30T19:03:58.046Z
RAYS,Global X Solar ETF,-0.409,,,299.63,3y,299.63,1680,2025-09-30T19:03:58.618Z
RDIV,Invesco S&P Ultra Dividend Revenue ETF,-0.881,7.17,4.65,18.84,3y,18.84,51.73,2025-09-30T19:03:59.338Z
RDTE,Roundhill Small Cap 0DTE Covered Call Strategy ETF,-0.389,-18.51,-24.89,21.22,1y,,33.28,2025-09-30T19:03:59.901Z
RDVI,FT Vest Rising Dividend Achievers Fund,-0.464,6.54,5.36,17.48,3y,17.48,25.75,2025-09-30T19:04:00.950Z
RDVY,First Trust Rising Dividend Achievers ETF,-0.327,13.7,14.16,18.4,3y,18.4,67.07,2025-09-30T19:04:01.773Z
RECS,Columbia Research Enhanced Core ETF,0.174,16.08,19.24,16.11,3y,16.11,40.22,2025-09-30T19:04:03.194Z
REET,iShares Global REIT ETF,0.197,6.93,-4.36,17.54,3y,17.54,25.45,2025-09-30T19:04:03.863Z
REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,0.212,6.18,4.5,16.47,3y,16.47,85,2025-09-30T19:04:04.515Z
REMX,VanEck Rare Earth and Strategic Metals ETF,-0.305,65.88,46.47,35.61,3y,35.61,65.34,2025-09-30T19:04:05.501Z
RETL,Direxion Daily Retail Bull 3X Shares,-3.932,1.18,5.04,71.76,3y,71.76,9.895,2025-09-30T19:04:06.175Z
REZ,iShares Residential and Multisector Real Estate ETF,0.309,5.25,-4.07,19.52,3y,19.52,84.39,2025-09-30T19:04:06.893Z
RFIX,Simplify Bond Bull ETF,-1.195,-19.94,-28.7,32.47,SI,,43,2025-09-30T19:04:07.447Z
RGI,Invesco S&P 500 Equal Weight Industrials ETF,-0.179,11.52,9.61,17.6,3y,17.6,55.68,2025-09-30T19:04:08.343Z
RING,iShares MSCI Global Gold Miners ETF,-0.248,119.35,85.38,33.7,3y,33.7,64.27,2025-09-30T19:04:09.372Z
RIOX,Defiance Daily Target 2X Long Riot ETF,-8.882,21,21,163.66,SI,,32.93,2025-09-30T19:04:09.912Z
RLY,SPDR SSGA Multi-Asset Real Return ETF,-0.291,13.16,7.58,12.75,3y,12.75,30.79,2025-09-30T19:04:10.572Z
ROBO,Robo Global Robotics and Automation Index ETF,-0.031,16.02,13.66,22.08,3y,22.08,65.25,2025-09-30T19:04:11.373Z
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,-0.281,16.69,19.21,24.22,3y,24.22,52.475,2025-09-30T19:04:12.083Z
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,0.323,24.76,14.93,13.31,3y,13.31,35.42,2025-09-30T19:04:12.792Z
ROM,ProShares Ultra Technology ETF,0.525,32.8,35.07,49.51,3y,49.51,91.98,2025-09-30T19:04:13.554Z
RPG,Invesco S&P 500 Pure Growth ETF,-0.533,14.95,20.97,21.63,3y,21.63,47.555,2025-09-30T19:04:14.301Z
RPV,Invesco S&P 500 Pure Value ETF,-0.347,10.1,11.99,17.63,3y,17.63,98.955,2025-09-30T19:04:14.900Z
RSP,Invesco S&P 500 Equal Weight ETF,-0.005,8.28,6.11,15.65,3y,15.65,189.19,2025-09-30T19:04:15.899Z
RSPA,Invesco S&P 500 Equal Weight Income Advantage ETF,-0.471,1.32,-1.8,15.04,1y,,50.76,2025-09-30T19:04:16.584Z
RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,0.346,9.61,13.69,65.77,3y,65.77,58.05,2025-09-30T19:04:17.332Z
RSPG,Invesco S&P 500 Equal Weight Energy ETF,-1.517,1.96,6.04,25.23,3y,25.23,79.2,2025-09-30T19:04:18.135Z
RSPH,Invesco S&P 500 Equal Weight Health Care ETF,1.352,-0.03,-8.54,133.67,3y,133.67,29.23,2025-09-30T19:04:18.814Z
RSPN,Invesco S&P 500 Equal Weight Industrials ETF,0.072,11.8,9.88,93.97,3y,93.97,55.82,2025-09-30T19:04:19.554Z
RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,0.138,-3.06,-9.73,94.26,3y,94.26,29.13,2025-09-30T19:04:20.401Z
RSPT,Invesco S&P 500 Equal Weight Technology ETF,-0.248,18.57,16.48,23.14,3y,23.14,44.31,2025-09-30T19:04:21.081Z
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,0.527,15.7,12.31,43.96,3y,43.96,76.29,2025-09-30T19:04:21.866Z
RTH,VanEck Retail ETF,0.537,12.3,16.07,15.19,3y,15.19,251.1,2025-09-30T19:04:22.807Z
RWJ,Invesco S&P SmallCap 600 Revenue ETF,-0.25,5.34,5.85,23.79,3y,23.79,47.96,2025-09-30T19:04:23.484Z
RWK,Invesco S&P Midcap 400 Revenue ETF,-0.792,7.19,6.68,20.21,3y,20.21,123.95,2025-09-30T19:04:24.310Z
RWL,Invesco S&P 500 Revenue ETF,-0.082,12.99,13.18,13.82,3y,13.82,110.33,2025-09-30T19:04:24.956Z
RWM,ProShares Short Russell2000,0.565,-9.7,-11.45,22.09,3y,22.09,16.895,2025-09-30T19:04:25.725Z
RWO,SPDR Dow Jones Global Real Estate ETF,0.342,6.97,-4.04,17.44,3y,17.44,45.515,2025-09-30T19:04:26.405Z
RWR,SPDR Dow Jones REIT ETF,-0.08,1.51,-5.99,19.55,3y,19.55,99.44,2025-09-30T19:04:27.156Z
RYE,Invesco S&P 500 Equal Weight Energy ETF,-1.666,1.81,5.88,25.27,3y,25.27,79.08,2025-09-30T19:04:27.768Z
RYH,Invesco S&P 500 Equal Weight Health Care ETF,1.075,-0.31,-8.79,15.6,3y,15.6,29.15,2025-09-30T19:04:28.485Z
RYLD,Global X Russell 2000 Covered Call ETF,-0.3,-8.41,-6.81,13.74,3y,13.74,14.975,2025-09-30T19:04:29.276Z
RYT,Invesco S&P 500 Equal Weight Technology ETF,-0.158,18.68,16.59,23.14,3y,23.14,44.35,2025-09-30T19:04:29.956Z
RYU,Invesco S&P 500 Equal Weight Utilities ETF,0.301,16.04,13.04,17.14,3y,17.14,76.52,2025-09-30T19:04:30.565Z
SARK,Tuttle Capital Short Innovation ETF,0,-31.08,9.65,85.25,3y,85.25,28.85,2025-09-30T19:04:31.357Z
SBIT,ProShares UltraShort Bitcoin ETF,1.446,-45.32,-80.81,92.42,1y,,29.47,2025-09-30T19:04:31.974Z
SCHA,Schwab U.S. Small-Cap ETF,-0.574,7.2,8.35,21.43,3y,21.43,27.71,2025-09-30T19:04:32.541Z
SCHB,Schwab U.S. Broad Market ETF,0,13.11,15.97,16.53,3y,16.53,25.63,2025-09-30T19:04:33.176Z
SCHC,Schwab International Small-Cap Equity ETF,0.331,32.58,16.95,16.62,3y,16.62,45.46,2025-09-30T19:04:34.101Z
SCHD,Schwab U.S. Dividend Equity ETF,0.387,-0.2,-2.54,14.64,3y,14.64,27.205,2025-09-30T19:04:34.356Z
SCHE,Schwab Emerging Markets Equity ETF,0.316,25.41,12.89,16.79,3y,16.79,33.335,2025-09-30T19:04:35.352Z
SCHF,Schwab International Equity ETF,0.323,26.17,11.99,15.5,3y,15.5,23.265,2025-09-30T19:04:36.110Z
SCHG,Schwab U.S. Large-Cap Growth ETF,0.142,14.31,22.13,20.97,3y,20.97,31.825,2025-09-30T19:04:36.937Z
SCHH,Schwab U.S. REIT ETF,0,2.73,-6.66,19.26,3y,19.26,21.43,2025-09-30T19:04:37.768Z
SCHK,Schwab 1000 Index ETF,0.094,13.42,16.32,16.53,3y,16.53,32.04,2025-09-30T19:04:38.488Z
SCHM,Schwab U.S. Mid-Cap ETF,-0.321,6.7,6.96,18.89,3y,18.89,29.525,2025-09-30T19:04:39.181Z
SCHV,Schwab U.S. Large-Cap Value ETF,0.034,11.74,9.16,14.18,3y,14.18,29.04,2025-09-30T19:04:40.083Z
SCHX,Schwab U.S. Large-Cap ETF,0.076,13.56,16.52,16.43,3y,16.43,26.29,2025-09-30T19:04:40.916Z
SCHY,Schwab International Dividend Equity ETF,0.215,20.6,5.76,13.28,3y,13.28,27.92,2025-09-30T19:04:41.496Z
SCO,ProShares UltraShort Bloomberg Crude Oil,1.695,5.58,-13.09,52.25,3y,52.25,17.4,2025-09-30T19:04:42.039Z
SCZ,iShares MSCI EAFE Small-Cap ETF,0.314,26.65,12.59,16.07,3y,16.07,76.75,2025-09-30T19:04:42.693Z
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,-0.39,17.18,18.26,18.92,3y,18.92,22.99,2025-09-30T19:04:43.367Z
SDIV,Global X SuperDividend ETF,0.315,15.28,2.38,16.83,3y,16.83,23.885,2025-09-30T19:04:44.043Z
SDOG,ALPS Sector Dividend Dogs ETF,0.133,6.25,2.44,15.66,3y,15.66,60.02,2025-09-30T19:04:45.416Z
SDOW,ProShares UltraPro Short Dow30,0.111,-29.9,-31.83,43.12,3y,43.12,35.94,2025-09-30T19:04:46.277Z
SDS,ProShares UltraShort S&P500,-0.309,-26.58,-29.98,32.76,3y,32.76,14.515,2025-09-30T19:04:46.858Z
SDVD,FT Vest Smid Rising Dividend Fund,-0.416,0.37,-1.78,20.7,1y,,21.52,2025-09-30T19:04:47.532Z
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,-0.395,5.9,5.08,21.11,3y,21.11,37.86,2025-09-30T19:04:48.504Z
SDY,SPDR S&P Dividend ETF,0.302,6.44,-0.96,14.03,3y,14.03,139.72,2025-09-30T19:04:49.176Z
SECT,Main Sector Rotation ETF,-0.08,14.16,16.47,17.68,3y,17.68,62.74,2025-09-30T19:04:49.997Z
SEIE,SEI Select International Equity Fund,0.51,28.49,21.29,16.95,1y,,30.52,2025-09-30T19:04:50.531Z
SEIM,SEI Enhanced U.S. Large Cap Momentum Fund,0.055,16.56,25.73,18.06,3y,18.06,45.225,2025-09-30T19:04:51.413Z
SEIQ,SEI Enhanced US Large Cap Quality Mutual Fund,-0.052,10.99,11.04,14.2,3y,14.2,38.63,2025-09-30T19:04:52.518Z
SEIV,SEI Enhanced U.S. Large Cap Value Fund,-0.013,17.38,18.16,16.23,3y,16.23,38.805,2025-09-30T19:04:53.536Z
SEPW,AllianzIM U.S. Large Cap Buffer20 Sep ETF,0.064,8.48,10.1,8.31,1y,,31.34,2025-09-30T19:04:54.098Z
SETH,ProShares Short Ether Strategy ETF,2.038,-42.81,-60.36,75.77,1y,,8.51,2025-09-30T19:04:54.682Z
SETM,Sprott Critical Materials ETF,-1.93,60.23,34.23,32.36,3y,32.36,24.9,2025-09-30T19:04:55.345Z
SFLO,VS Small Cap Free Cash Flow ETF,-1.282,7.62,9.49,24.27,1y,,28.95,2025-09-30T19:04:55.964Z
SFLR,Innovator Equity Managed Floor ETF,-0.084,10.04,12.95,10.25,3y,10.25,35.84,2025-09-30T19:04:56.514Z
SFY,SoFi Select 500 ETF,0.469,17.64,23.72,18.4,3y,18.4,128.42,2025-09-30T19:04:57.265Z
SGDJ,Sprott Junior Gold Miners ETF,0.447,105.32,87.33,38.23,3y,38.23,71.84,2025-09-30T19:04:57.938Z
SGDM,Sprott Gold Miners ETF,-0.008,113.18,90.13,32.68,3y,32.68,61.525,2025-09-30T19:04:58.716Z
SGOL,abrdn Physical Gold Shares ETF,0.411,44.39,43.65,15.41,3y,15.41,36.66,2025-09-30T19:04:59.427Z
SH,ProShares Short S&P500,-0.135,-12.82,-14.79,16.33,3y,16.33,37.05,2025-09-30T19:05:00.089Z
SHLD,Global X Defense Tech ETF,1.275,87.37,88.59,23.11,1y,,69.89,2025-09-30T19:05:00.833Z
SHNY,MicroSectors Gold 3X Leveraged ETNs,1.464,139.28,116.14,45.86,3y,45.86,103.25,2025-09-30T19:05:01.518Z
SIL,Global X Silver Miners ETF,0.028,114.46,89.67,35.16,3y,35.16,71.03,2025-09-30T19:05:02.119Z
SILJ,Amplify Junior Silver Miners ETF,-0.759,117.44,66.97,39.89,3y,39.89,22.875,2025-09-30T19:05:02.886Z
SIVR,abrdn Physical Silver Shares ETF,-0.605,57.16,44.65,28.24,3y,28.24,44.35,2025-09-30T19:05:03.564Z
SIXG,Defiance Connective Tech ETF,0,28.15,41.29,28.39,1y,,61.32,2025-09-30T19:05:04.213Z
SKYY,First Trust Cloud Computing ETF,-0.977,11.84,30.61,27.93,3y,27.93,133.85,2025-09-30T19:05:04.926Z
SLV,iShares Silver Trust,-0.565,56.93,44.43,28.15,3y,28.15,42.26,2025-09-30T19:05:05.197Z
SLVO,UBS AG ETRACS Monthly Pay 2xLeveraged Silver Shares Covered Call Exchange Traded Note,-0.195,23.46,14.93,20.12,3y,20.12,92.14,2025-09-30T19:05:05.915Z
SLVP,iShares MSCI Global Silver and Metals Miners ETF,-0.037,122.23,90.77,39.02,3y,39.02,27.09,2025-09-30T19:05:06.635Z
SLYG,SPDR S&P 600 Small Cap Growth ETF,-0.563,3.71,1.61,21.14,3y,21.14,93.69,2025-09-30T19:05:07.507Z
SLYV,SPDR S&P 600 Small Cap Value ETF,-0.599,1.29,2.49,22.45,3y,22.45,88.02,2025-09-30T19:05:08.269Z
SMCY,YieldMax SMCI Option Income Strategy ETF,1.72,-39.59,-68.19,89.48,1y,,15.38,2025-09-30T19:05:08.892Z
SMDV,ProShares Russell 2000 Dividend Growers ETF,-0.136,-0.7,-3.48,19.81,3y,19.81,66.24,2025-09-30T19:05:09.606Z
SMH,VanEck Semiconductor ETF,0.654,32.67,28.56,34.63,3y,34.63,324.77,2025-09-30T19:05:10.226Z
SMIG,Bahl & Gaynor Small/Mid Cap Income Growth ETF,0.204,1.87,1.06,15.97,3y,15.97,29.49,2025-09-30T19:05:10.877Z
SMIN,iShares MSCI India Small-Cap ETF,-0.292,-6.73,-16.25,18.18,3y,18.18,71.77,2025-09-30T19:05:11.654Z
SMLF,iShares U.S. Small-Cap Equity Factor ETF,-0.539,9.06,11.82,20.69,3y,20.69,73.88,2025-09-30T19:05:12.414Z
SMMD,iShares Russell 2500 ETF,-0.788,7.68,8.32,20.2,3y,20.2,73.05,2025-09-30T19:05:13.039Z
SMMV,iShares MSCI USA Small-Cap Min Volatility ETF,0.327,3.9,5.94,13.53,3y,13.53,42.95,2025-09-30T19:05:14.024Z
SNOY,YieldMax SNOW Option Income Strategy ETF,-0.263,-16.07,-10.04,49.47,1y,,15.15,2025-09-30T19:05:14.795Z
SNPE,Xtrackers S&P 500 ESG ETF,0.184,12.79,14.36,16.58,3y,16.58,59.87,2025-09-30T19:05:15.716Z
SOXL,Direxion Daily Semiconductor Bull 3X Shares,0.573,23.65,-13.71,104.14,3y,104.14,34.215,2025-09-30T19:05:15.970Z
SOXQ,Invesco PHLX Semiconductor ETF,0.121,25.99,19.18,35.76,3y,35.76,49.78,2025-09-30T19:05:16.684Z
SOXS,Direxion Daily Semiconductor Bear 3X Shares,-0.471,-76.11,-71.89,112.04,3y,112.04,5.285,2025-09-30T19:05:17.013Z
SOXX,iShares Semiconductor ETF,0.113,24.17,13.88,35.19,3y,35.19,269.235,2025-09-30T19:05:18.065Z
SPDN,Direxion Daily S&P 500 Bear 1X Shares,0,-12.59,-13.92,16.58,3y,16.58,9.65,2025-09-30T19:05:18.701Z
SPDW,SPDR Portfolio Developed World ex-US ETF,0.211,25.52,12.59,15.51,3y,15.51,42.74,2025-09-30T19:05:19.553Z
SPEM,SPDR Portfolio Emerging Markets ETF,0.279,22.31,12.19,16.07,3y,16.07,46.76,2025-09-30T19:05:20.284Z
SPEU,SPDR Portfolio Europe ETF,0.728,25.49,11.04,16.18,3y,16.18,49.78,2025-09-30T19:05:21.230Z
SPGM,SPDR Portfolio MSCI Global Stock Market ETF,0.121,18.09,15.11,15.25,3y,15.25,74.73,2025-09-30T19:05:21.821Z
SPGP,Invesco S&P 500 GARP ETF,-0.484,7.81,8.49,18.57,3y,18.57,113.06,2025-09-30T19:05:22.614Z
SPHB,Invesco S&P 500 High Beta ETF,-0.647,22.93,21.45,25.94,3y,25.94,108.95,2025-09-30T19:05:23.180Z
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,0.694,1.99,-1.52,14.5,3y,14.5,49.32,2025-09-30T19:05:23.722Z
SPHQ,Invesco S&P 500 Quality ETF,0.302,9.41,8.61,15.29,3y,15.29,73.15,2025-09-30T19:05:24.307Z
SPLG,SPDR Portfolio S&P 500 ETF,0.128,13.67,16.13,16.18,3y,16.18,78.17,2025-09-30T19:05:25.075Z
SPLV,Invesco S&P 500 Low Volatility ETF,0.575,5.35,3.03,12.16,3y,12.16,73.44,2025-09-30T19:05:25.932Z
SPMD,SPDR Portfolio S&P 400 Mid Cap ETF,-0.306,4.37,4.41,19.17,3y,19.17,56.935,2025-09-30T19:05:26.504Z
SPMO,Invesco S&P 500 Momentum ETF,-0.008,26.32,32.55,18.65,3y,18.65,120.7,2025-09-30T19:05:27.276Z
SPRX,Spear Alpha ETF,-0.912,36.01,66.71,39.29,3y,39.29,38.26,2025-09-30T19:05:28.003Z
SPSM,SPDR Portfolio S&P 600 Small Cap ETF,-0.541,2.38,2.07,21.5,3y,21.5,45.96,2025-09-30T19:05:28.631Z
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,0.1,12.82,15.05,16.23,3y,16.23,80.42,2025-09-30T19:05:29.264Z
SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,0.469,14.91,18.13,18.73,3y,18.73,49.26,2025-09-30T19:05:29.908Z
SPUU,Direxion Daily S&P 500 Bull 2X Shares,0.356,21.61,25.05,31.96,3y,31.96,178.895,2025-09-30T19:05:30.483Z
SPXL,Direxion Daily S&P 500 Bull 3X Shares,0.391,25.79,29.3,47.96,3y,47.96,210.46,2025-09-30T19:05:31.164Z
SPXS,Direxion Daily S&P 500 Bear 3X Shares,-0.313,504.74,472.2,141.74,3y,141.74,38.28,2025-09-30T19:05:31.967Z
SPXU,ProShares UltraPro Short S&P 500 Fund,-0.293,-40.08,-44.13,49.37,3y,49.37,13.62,2025-09-30T19:05:32.581Z
SPY,SPDR S&P 500 ETF Trust,0.121,13.66,16.11,16.53,3y,16.53,664.48,2025-09-30T19:05:32.841Z
SPYD,SPDR Portfolio S&P 500 High Dividend ETF,0.229,1.62,-2.97,16.59,3y,16.59,43.81,2025-09-30T19:05:33.404Z
