symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,0.518,-1.1,12.27,-6.88,-4.25,18.3,3y,18.3,100.92,2026-03-16T00:00:00.000Z
IVV,iShares Core S&P 500 ETF,0.363,-1.73,19.24,-1.52,-1.58,14.72,3y,14.72,674.35,2026-03-17T00:00:00.000Z
IVW,ISHARES S&P 500 GROWTH ETF (3IS8),0.355,-3.8,25.13,-0.3,-3.06,18.41,3y,18.41,118.65,2026-03-17T00:00:00.000Z
IWB,iShares Russell 1000 ETF,0.431,-1.73,19.1,-1.57,-1.58,14.86,3y,14.86,367.87,2026-03-17T00:00:00.000Z
IWC,iShares Micro-Cap ETF,0.709,3,40.99,-1.55,-0.29,23.84,3y,23.84,163.46,2026-03-17T00:00:00.000Z
IWD,iShares Russell 1000 Value ETF,0.443,2.53,16.89,-2.74,2.73,13.17,3y,13.17,217.57,2026-03-17T00:00:00.000Z
IWF,iShares Russell 1000 Growth ETF,0.436,-5.57,20.66,-0.37,-5.49,18.83,3y,18.83,445.495,2026-03-17T00:00:00.000Z
IWL,iShares Russell Top 200 ETF,0.097,-2.75,19.67,-1.45,-2.45,15.08,3y,15.08,165.95,2026-03-17T00:00:00.000Z
IWLG,NYLI Winslow Large Cap Growth ETF,0.742,-6.91,13.75,-0.3,-6.84,19.71,3y,19.71,50.23,2026-03-17T00:00:00.000Z
IWM,iShares Russell 2000 ETF,0.944,1,23.85,-4.45,-1.02,21.04,3y,21.04,251.27,2026-03-17T00:00:00.000Z
IWMI,Neos Russell 2000 High Income ETF,1.083,-1.09,7.92,-4.09,-3.15,19.23,1y,,48.53,2026-03-17T00:00:00.000Z
IWMY,Defiance R2000 Enhanced Options & 0DTE Income ETF,0.977,-6.34,-30.52,-6.81,-9.71,18.97,1y,,18.6,2026-03-17T00:00:00.000Z
IWN,iShares Russell 2000 Value ETF,0.819,3.72,24.18,-5.15,1.2,20.79,3y,20.79,189.68,2026-03-17T00:00:00.000Z
IWO,iShares Russell 2000 Growth ETF,1.227,-1.48,23.37,-3.73,-3.19,22,3y,22,322.62,2026-03-17T00:00:00.000Z
IWP,iShares Russell Mid-Cap Growth ETF,1.416,-3.6,12.34,-0.85,-4.31,19.07,3y,19.07,133.23,2026-03-17T00:00:00.000Z
IWR,iShares Russell Mid-Cap ETF,0.928,1.65,16.57,-2.74,1.2,15.98,3y,15.98,98.93,2026-03-17T00:00:00.000Z
IWS,iShares Russell Mid-Cap Value ETF,0.863,3.31,17.68,-3.24,2.94,15.54,3y,15.54,147.34,2026-03-17T00:00:00.000Z
IWV,ISHARES RUSSELL 3000 ETF,0.495,-1.55,19.37,-1.66,-1.5,15.01,3y,15.01,381.84,2026-03-17T00:00:00.000Z
IWX,iShares Russell Top 200 Value ETF,0.382,2.26,16.74,-2.38,2.75,12.24,3y,12.24,94.64,2026-03-17T00:00:00.000Z
IWY,iShares Russell Top 200 Growth ETF,0.359,-5.72,20.56,-0.33,-5.52,19.07,3y,19.07,260.01,2026-03-17T00:00:00.000Z
IXC,iShares Global Energy ETF,1.683,29.05,37.7,10.53,28.9,19.82,3y,19.82,55.285,2026-03-17T00:00:00.000Z
IXG,iShares Global Financials ETF,1.769,-6.87,14.11,-5.94,-5.86,15.25,3y,15.25,113.36,2026-03-16T00:00:00.000Z
IXJ,iShares Global Healthcare ETF,0.168,-2.34,4.64,-5.46,-1.54,13.45,3y,13.45,95.44,2026-03-17T00:00:00.000Z
IXN,iShares Global Tech ETF,0.753,-0.22,34.75,-0.03,1.3,22.86,3y,22.86,105.67,2026-03-17T00:00:00.000Z
IXP,iShares Global Comm Services ETF,0.539,-0.54,20.95,-0.08,-1.99,16.35,3y,16.35,120.215,2026-03-17T00:00:00.000Z
IXUS,iShares Core International Stock ETF,0.877,3.17,24.22,-4.29,4.34,14.46,3y,14.46,88.57,2026-03-17T00:00:00.000Z
IYC,iShares U.S. Consumer Discretionary ETF,1.11,-2.42,14.58,-1.24,-4.06,17.36,3y,17.36,100.21,2026-03-17T00:00:00.000Z
IYE,iShares U.S. Energy ETF,0.997,27.23,30.79,7.59,27.86,21.47,3y,21.47,61.77,2026-03-17T00:00:00.000Z
IYF,iShares U.S. Financials ETF,0.645,-9.14,6.73,-4.87,-9.05,17.16,3y,17.16,117.805,2026-03-17T00:00:00.000Z
IYG,iShares U.S. Financial Services ETF,0.73,-10.83,8.33,-5.2,-10.45,18.11,3y,18.11,82.81,2026-03-17T00:00:00.000Z
IYH,iShares U.S. Healthcare ETF,-0.19,-3.75,3.83,-4.32,-3.04,13.87,3y,13.87,62.91,2026-03-17T00:00:00.000Z
IYJ,iShares U.S. Industrials ETF,0.605,0.84,16.55,-5.13,1.19,16.03,3y,16.03,151.37,2026-03-17T00:00:00.000Z
IYK,iShares U.S. Consumer Staples ETF,0.151,9.38,4.84,-3.75,7.39,12.05,3y,12.05,72.97,2026-03-17T00:00:00.000Z
IYM,iShares U.S. Basic Materials ETF,0.854,12.35,30.04,-3.87,15.18,17.86,3y,17.86,176,2026-03-17T00:00:00.000Z
IYR,iShares U.S. Real Estate ETF,0.763,5.33,4.62,-1.22,4.47,17.16,3y,17.16,99,2026-03-17T00:00:00.000Z
IYT,iShares U.S. Transportation ETF,1.498,-0.15,16.39,-5.88,-1.53,21.17,3y,21.17,75.21,2026-03-17T00:00:00.000Z
IYW,iShares U.S. Technology ETF,0.779,-4.27,31.03,0.43,-3.62,22.99,3y,22.99,191.35,2026-03-17T00:00:00.000Z
IYY,iShares Dow Jones U.S. ETF,0.44,-1.74,19.27,-1.58,-1.61,14.89,3y,14.89,163.365,2026-03-17T00:00:00.000Z
IYZ,iShares U.S. Telecommunications ETF,1.054,16.9,47.48,3.69,19.46,16.89,3y,16.89,39.805,2026-03-17T00:00:00.000Z
JANW,AllianzIM U.S. Large Cap Buffer20 January ETF,0.519,-0.62,11.85,-0.76,-0.08,6.07,3y,6.07,36.8,2026-03-16T00:00:00.000Z
JAVA,JPMorgan Active Value ETF,0.943,0.33,15.53,-4.4,0.79,13.04,3y,13.04,72.82,2026-03-17T00:00:00.000Z
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,-1.772,-36.21,-90.5,9.06,-39.63,77.84,3y,77.84,33.81,2026-03-17T00:00:00.000Z
JEMA,JPMorgan ActiveBuilders Emerging Markets Equity Fund,3.056,6.53,39.45,-2.88,6.62,17.48,3y,17.48,53.62,2026-03-16T00:00:00.000Z
JEPI,JPMorgan Equity Premium Income Fund,0.729,1.2,1.84,-2.19,0.49,10.27,3y,10.27,58.01,2026-03-17T00:00:00.000Z
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,0.786,-0.65,9.69,0.35,-0.81,15.14,3y,15.14,57.71,2026-03-17T00:00:00.000Z
JETS,U.S. Global Jets ETF,2.299,-11.12,16.14,-14.36,-11.09,29.46,3y,29.46,25.145,2026-03-17T00:00:00.000Z
JGLO,JPMorgan Global Select Equity ETF,0.729,-1.55,11.64,-2.95,-1.52,13.99,3y,13.99,66.995,2026-03-17T00:00:00.000Z
JGRO,JPMorgan Active Growth ETF,0.518,-5.87,16.17,-0.71,-6.14,18.96,3y,18.96,87.27,2026-03-17T00:00:00.000Z
JHEM,John Hancock Multifactor Emerging Markets ETF,0.81,5.92,31.67,-2.12,9.64,15.81,3y,15.81,35.59,2026-03-17T00:00:00.000Z
JHMD,John Hancock Multifactor Developed International ETF,1.671,1.67,21.23,-5.79,2.16,14.47,3y,14.47,42.6,2026-03-16T00:00:00.000Z
JHML,John Hancock Multifactor Large Cap ETF,0.99,-0.78,20.48,-2.22,-1.93,14.1,3y,14.1,79.6,2026-03-16T00:00:00.000Z
JHMM,John Hancock Multifactor Mid Cap ETF,0.968,2.2,19.02,-3.83,1.89,16.35,3y,16.35,67.83,2026-03-17T00:00:00.000Z
JHSC,John Hancock Multifactor Small Cap ETF,1.104,1.91,16.35,-5.98,0.42,19,3y,19,43.26,2026-03-17T00:00:00.000Z
JIG,JPMorgan International Growth ETF,0.351,3.4,18.04,-3.35,3.97,15.66,3y,15.66,77.15,2026-03-17T00:00:00.000Z
JIRE,JPMorgan International Research Enhanced Equity ETF,0.874,1.93,19.05,-4.92,1.67,14.77,3y,14.77,77.3,2026-03-17T00:00:00.000Z
JIVE,JPMorgan International Value ETF,1.276,6.04,37.85,-4.38,6.53,14.77,3y,14.77,86.1,2026-03-17T00:00:00.000Z
JKD,iShares Morningstar Large-Cap ETF,-0.559,-3.25,19.04,-4.27,-3.86,14.93,3y,14.93,91.48,2026-03-13T00:00:00.000Z
JKE,iShares Morningstar Large-Cap Growth ETF,-1.068,-5.79,20.83,-4.35,-6.31,19.06,3y,19.06,98.19,2026-03-13T00:00:00.000Z
JKF,iShares Morningstar Large-Cap Value ETF,-0.234,-0.9,16.54,-4.34,-1.66,12.63,3y,12.63,93.78,2026-03-13T00:00:00.000Z
JKG,iShares Morningstar Mid-Cap ETF,0.024,-0.08,14.19,-4.92,-0.51,15.24,3y,15.24,83.47,2026-03-13T00:00:00.000Z
JKH,iShares Morningstar Mid-Cap Growth ETF,-0.025,-1.64,11.91,-4.46,-2.49,16.94,3y,16.94,79.4,2026-03-13T00:00:00.000Z
JKI,iShares Morningstar Mid-Cap Value ETF,-0.069,1.47,15.74,-5.31,1.21,14.78,3y,14.78,84.1862,2026-03-13T00:00:00.000Z
JKK,iShares Morningstar Small-Cap Growth ETF,-0.2,-2.16,21.4,-6.74,-3.73,20.3,3y,20.3,54.96,2026-03-13T00:00:00.000Z
JMEE,JPMorgan Small & Mid Cap Enhanced Equity ETF,0.775,1.66,21.67,-4.33,-1.09,18.11,3y,18.11,66.32,2026-03-16T00:00:00.000Z
JMOM,JPMorgan U.S. Momentum Factor ETF,0.792,1.78,23.85,-0.7,2.22,16.07,3y,16.07,69.99,2026-03-17T00:00:00.000Z
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,2.328,14.46,305.09,-14.86,15.17,79.12,3y,79.12,233.37,2026-03-17T00:00:00.000Z
JOET,Virtus Terranova U.S. Quality Momentum ETF,0.993,-3.67,14.31,-3.12,-5.59,16.07,3y,16.07,40.67,2026-03-16T00:00:00.000Z
JOYY,JOYY Inc. American Depositary Shares,-0.621,-6.04,27.58,-0.57,-5.41,37.17,3y,37.17,60.83,2026-03-17T00:00:00.000Z
JPEF,JPMorgan Equity Focus ETF,0.542,-0.54,16.1,-1.1,-1.29,15.06,3y,15.06,74.14,2026-03-17T00:00:00.000Z
JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF,1.277,2.49,18.9,-4.93,2.94,12.13,3y,12.13,62.66,2026-03-16T00:00:00.000Z
JPGB,JPMorgan Global Bond Opportunities ETF,-0.354,-2.09,0.06,-2.79,-1.81,4.09,3y,4.09,47.8,2026-03-13T00:00:00.000Z
JPIE,JPMorgan Income ETF,0.152,-0.24,0.5,-0.71,-0.28,3.28,3y,3.28,46.16,2026-03-17T00:00:00.000Z
JPIN,JPMorgan Diversified Return International Equity ETF,0.922,5.35,24.49,-4.2,5.02,13.35,3y,13.35,72.28,2026-03-17T00:00:00.000Z
JPLD,JPMorgan Limited Duration ETF,0.029,0.15,1.05,-0.48,0.09,2.24,3y,2.24,52.395,2026-03-17T00:00:00.000Z
JPSE,JPMorgan Diversified Return U.S. Small Cap Equity ETF,1.063,3.67,22.21,-3.45,0.02,18.59,3y,18.59,52.28,2026-03-16T00:00:00.000Z
JPXN,iShares JPX-Nikkei 400 ETF,2.076,5.59,24.75,-8.41,3,17.62,3y,17.62,91.95,2026-03-16T00:00:00.000Z
JQUA,JPMorgan U.S. Quality Factor ETF,0.94,0.36,12.19,-0.66,-0.64,13.51,3y,13.51,63.33,2026-03-17T00:00:00.000Z
JSMD,Janus Small-Mid Cap Growth Alpha Fund,1.398,-2.89,14.87,-6.76,-4.38,20.32,3y,20.32,80.05,2026-03-17T00:00:00.000Z
JTEK,JPMorgan U.S. Tech Leaders ETF,1.1,-7.57,19.61,-0.44,-6.94,27.25,3y,27.25,83.69,2026-03-17T00:00:00.000Z
JVAL,JPMorgan U.S. Value Factor ETF,1.263,1.02,19.79,-3.25,0.5,15.71,3y,15.71,50,2026-03-17T00:00:00.000Z
JXI,iShares Global Utilities ETF,0.809,11.37,30,1.67,12.69,14.43,3y,14.43,88.52,2026-03-17T00:00:00.000Z
KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,0.23,-2.49,23.62,0.46,0.03,22.67,3y,22.67,30.57,2026-03-17T00:00:00.000Z
KBE,SPDR S&P Bank ETF,0.585,-4.36,10.88,-10.12,-6.37,27.23,3y,27.23,58.5,2026-03-17T00:00:00.000Z
KBWB,Invesco KBW Bank ETF,1.086,-9.92,24.92,-9.77,-9.03,24.77,3y,24.77,77.25,2026-03-17T00:00:00.000Z
KBWD,Invesco KBW High Dividend Yield Financial ETF,1.99,-7.45,-13.93,-7.32,-7.79,18.76,3y,18.76,12.79,2026-03-17T00:00:00.000Z
KBWP,Invesco KBW Property & Casualty Fund,0.901,-1.74,1.49,0.8,-2.71,17.37,3y,17.37,122.97,2026-03-17T00:00:00.000Z
KBWY,Invesco KBW Premium Yield Equity Fund,1.509,3.66,-4.95,-0.98,3.33,21.91,3y,21.91,16.14,2026-03-17T00:00:00.000Z
KCE,SPDR S&P Capital Markets ETF,1.696,-8.61,10.41,-5.25,-8.86,21.38,3y,21.38,138.55,2026-03-17T00:00:00.000Z
KDEF,PLUS Korea Defense Industry Index ETF,-0.215,31.64,114.77,5.99,34.88,43.68,1y,,60.33,2026-03-17T00:00:00.000Z
KEMX,KraneShares MSCI Emerging Markets ex China Index ETF,3.503,8.81,48.66,-5.44,10.19,16.73,3y,16.73,41.2461,2026-03-16T00:00:00.000Z
KHPI,Kensington Hedged Premium Income ETF,0.556,-1.36,3.94,-1.05,-2.13,11.02,1y,,25.33,2026-03-17T00:00:00.000Z
KIE,SPDR S&P Insurance ETF,1.444,-4.93,-4.39,-1.54,-6.55,16.76,3y,16.76,56.565,2026-03-17T00:00:00.000Z
KMLM,KraneShares Mount Lucas Managed Futures Index Strategy ETF,0.555,7.61,2.76,5.86,4.31,10.89,3y,10.89,28.085,2026-03-17T00:00:00.000Z
KNG,Fidelity S&P 500 Dividend Aristocrats ETF,0.281,1.11,-0.56,-5.15,0.83,11.49,3y,11.49,49.89,2026-03-17T00:00:00.000Z
KOLD,ProShares UltraShort Bloomberg Natural Gas,-0.098,-45.36,3.4,-1.26,-35.82,110.19,3y,110.19,20.37,2026-03-17T00:00:00.000Z
KOMP,SPDR S&P Kensho New Economies Composite ETF,0.413,-0.91,27.07,-2.37,-1.41,22.45,3y,22.45,60.84,2026-03-17T00:00:00.000Z
KORU,Direxion Daily MSCI South Korea Bull 3X Shares ETF,5.985,94.51,833.43,-9.35,169.82,79.55,3y,79.55,405.67,2026-03-17T00:00:00.000Z
KRE,SPDR S&P Regional Banking ETF,0.347,-2.39,12.19,-10.66,-5.07,30.51,3y,30.51,63.68,2026-03-17T00:00:00.000Z
KSA,iShares MSCI Saudi Arabia ETF,0.235,4.43,-5.14,-1.94,2.67,14.91,3y,14.91,38.4,2026-03-17T00:00:00.000Z
KSTR,KraneShares SSE STAR Market 50 Index ETF,1.295,0.93,34.46,-5.42,6.97,41.9,3y,41.9,19.55,2026-03-16T00:00:00.000Z
KWEB,KraneShares CSI China Internet ETF,0.033,-13.98,-16.67,-6.53,-16.92,35.49,3y,35.49,30.65,2026-03-17T00:00:00.000Z
KXI,iShares Global Consumer Staples ETF,0.029,7.16,10.39,-5.49,5.13,11.51,3y,11.51,69.25,2026-03-17T00:00:00.000Z
LABD,Direxion Daily S&P Biotech Bear 3X Shares,-2.845,-13.39,-76.36,-6.68,-12.4,80.94,3y,80.94,18.44,2026-03-17T00:00:00.000Z
LABU,Direxion Daily S&P Biotech Bull 3X Shares,3.047,2.22,109.39,2.91,-2.31,80.26,3y,80.26,161,2026-03-17T00:00:00.000Z
LCTU,BlackRock U.S. Carbon Transition Readiness ETF,1.051,-2.89,20.44,-1.92,-3.96,15.03,3y,15.03,72,2026-03-16T00:00:00.000Z
LFGY,YieldMax Crypto Industry & Tech Portfolio Option Income ETF,0.539,-13.85,-40.74,5.22,-19.23,41.08,1y,,22.39,2026-03-17T00:00:00.000Z
LGH,HCM Defender 500 Index ETF,0.959,-3.16,22.59,-1.61,-3.15,16.97,3y,16.97,60.03,2026-03-17T00:00:00.000Z
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,0.403,3.52,8.08,-1.08,2.92,10.95,3y,10.95,182.01,2026-03-16T00:00:00.000Z
LGOV,First Trust Long Duration Opportunities ETF,0.344,0.25,2.06,-1.95,0.48,9.27,3y,9.27,21.85,2026-03-17T00:00:00.000Z
LIT,GLOBAL X LITHIUM & BATTERY T,0.586,8.71,76.4,-0.91,12.79,30.67,3y,30.67,72.04,2026-03-17T00:00:00.000Z
LITP,Sprott Lithium Miners ETF,0.643,-0.79,98.89,-2.19,4.68,47.2,3y,47.2,12.53,2026-03-17T00:00:00.000Z
LLYX,Defiance Daily Target 2X Long LLY ETF,-7.211,-26.57,-1.77,-17.51,-21.98,85.18,1y,,18.85,2026-03-17T00:00:00.000Z
LMBS,First Trust Low Duration Opportunities ETF,0.09,0.4,2.18,-0.56,0.58,2.89,3y,2.89,50.15,2026-03-17T00:00:00.000Z
LQDW,iShares Investment Grade Corporate Bond BuyWrite Strategy ETF,0.501,-2.12,-8.07,-2.45,-2.59,6.49,3y,6.49,24.05,2026-03-16T00:00:00.000Z
LRGC,AB US Large Cap Strategic Equities ETF,0.64,-3.08,15.92,-1.72,-3.02,15.25,3y,15.25,75.52,2026-03-17T00:00:00.000Z
LRGF,iShares U.S. Equity Factor ETF,0.504,-2.43,16.48,-1.34,-2.67,15.1,3y,15.1,67.84,2026-03-17T00:00:00.000Z
LSGR,Natixis Loomis Sayles Focused Growth ETF,0.459,-6.48,16.58,0.17,-5.33,20.78,3y,20.78,41.55,2026-03-17T00:00:00.000Z
LST,Leuthold Select Industries ETF,1.026,1.51,27.56,-4.54,2.23,17.78,1y,,41.0499,2026-03-17T00:00:00.000Z
LVHB,Innovator Lunt Low Vol/High Beta Tactical ETF,-0.201,-0.82,12.81,-1.63,-0.42,7.65,3y,7.65,49.58,2026-03-13T00:00:00.000Z
LVHD,Franklin U.S. Low Volatility ETF,0.542,8.56,9.81,-0.75,7.74,12.01,3y,12.01,43.3738,2026-03-16T00:00:00.000Z
LVHI,Franklin International Low Volatility High Dividend ETF,0.961,8.52,25.29,-0.09,10.99,11.32,3y,11.32,40.445,2026-03-17T00:00:00.000Z
MAGS,Roundhill Magnificent Seven Fund,0.411,-6.46,28.24,-0.03,-7.59,26.03,3y,26.03,61.13,2026-03-17T00:00:00.000Z
MAGX,Redhill Daily 2x Leveraged & Inverse ETF,2.756,-14.98,45.62,-4.06,-18.82,55.79,1y,,47.4424,2026-03-16T00:00:00.000Z
MCHI,iShares MSCI China ETF,0,-5.69,2.32,-2.73,-4.58,27.49,3y,27.49,58.7,2026-03-17T00:00:00.000Z
MDIV,FT Multi-Asset Diversified Income Fund,0.339,3.84,1.27,-1,3.18,9.68,3y,9.68,16.3853,2026-03-16T00:00:00.000Z
MDST,Westwood Salient Enhanced Midstream ETF,0.226,8.26,5.46,1.82,9.95,17.98,1y,,28.885,2026-03-17T00:00:00.000Z
MDY,SPDR S&P MidCap 400 ETF Trust,1.211,1.89,16.26,-4.27,1.59,18.02,3y,18.02,622.85,2026-03-17T00:00:00.000Z
MDYG,SPDR S&P 400 Mid Cap Growth ETF,1.09,3.7,21.87,-2.21,3.97,18.36,3y,18.36,97.35,2026-03-17T00:00:00.000Z
MDYV,SPDR S&P 400 Mid Cap Value ETF,1.264,0.09,11.1,-6.38,-0.83,18.2,3y,18.2,85.69,2026-03-17T00:00:00.000Z
METV,Roundhill Ball Metaverse ETF,0.422,-13.22,20.36,0.54,-12.81,23.92,3y,23.92,16.67,2026-03-17T00:00:00.000Z
MEXX,Direxion Daily MSCI Mexico Bull 3X Shares,0.147,7.41,126.25,-29.28,7.4,70.2,3y,70.2,27.24,2026-03-17T00:00:00.000Z
MFDX,PIMCO RAFI Dynamic Multi-Factor International Equity ETF,0.823,4.21,24.18,-4.58,6.04,13.24,3y,13.24,40.45,2026-03-17T00:00:00.000Z
MGC,Vanguard Mega Cap ETF,0.373,-2.46,20.42,-1.08,-2.11,15.16,3y,15.16,244.99,2026-03-17T00:00:00.000Z
MGK,Vanguard Mega Cap Growth ETF,0.557,-6.11,22.36,0.28,-5.86,19.58,3y,19.58,385.775,2026-03-17T00:00:00.000Z
MGNR,American Beacon GLG Natural Resources ETF,1.364,14.67,69.67,-1.29,16.65,27.11,1y,,51.29,2026-03-17T00:00:00.000Z
MGV,Vanguard Mega Cap Value ETF,0.679,4.13,16.35,-2.84,4.35,12.14,3y,12.14,148.32,2026-03-17T00:00:00.000Z
MIDU,Direxion Daily Mid Cap Bull 3X Shares,3.154,1.59,27.47,-14.08,1.06,54.47,3y,54.47,53.64,2026-03-17T00:00:00.000Z
MINO,PIMCO Municipal Income Opportunities Active Exchange-Traded Fund,0.077,0.3,1.3,-0.84,0.28,4.65,3y,4.65,45.515,2026-03-17T00:00:00.000Z
MISL,First Trust Indxx Aerospace & Defense ETF,-0.042,7.28,58.33,-1.18,13.47,18.45,3y,18.45,47.61,2026-03-17T00:00:00.000Z
MKOR,Matthews Korea Active ETF,2.149,32.24,117.13,1.24,42.55,23.66,3y,23.66,47.54,2026-03-17T00:00:00.000Z
MLPA,Global X MLP ETF,1.077,11.56,3.28,2.82,11.47,14.61,3y,14.61,54.41,2026-03-17T00:00:00.000Z
MLPQ,UBS ETRACS 2xMonthly Leveraged Alerian MLP Infrastructure Index ETN SeriesB,0.059,17.29,16,4.97,14.22,13.7,SI,,11783,2026-03-16T00:00:00.000Z
MLPX,Global X MLP & Energy Infrastructure ETF,1.161,19.62,17.71,4.93,21.24,17.12,3y,17.12,73.17,2026-03-17T00:00:00.000Z
MOAT,VANECK MORNINGSTAR WIDE MOAT FUND,0.905,-3.08,12.88,-4.96,-4.95,15.56,3y,15.56,100.33,2026-03-17T00:00:00.000Z
MODL,VictoryShares WestEnd U.S. Sector ETF,0.596,-2.71,18.86,-1.59,-2.26,13.77,3y,13.77,46.235,2026-03-17T00:00:00.000Z
MOO,VanEck Agribusiness ETF,1.635,15.19,24.65,-0.49,13.97,15.77,3y,15.77,84.875,2026-03-17T00:00:00.000Z
MOOD,Relative Sentiment Tactical Allocation Fund,0.565,7.78,35.38,0.01,8.01,10.91,3y,10.91,41.5637,2026-03-16T00:00:00.000Z
MORT,VanEck Mortgage REIT Income ETF,1.174,-3.54,-9.77,-4.44,-3.54,22.54,3y,22.54,10.34,2026-03-17T00:00:00.000Z
MRNY,YieldMax MRNA Option Income Strategy ETF,2.509,32.67,-41.8,12.79,28.09,54.58,1y,,20.02,2026-03-17T00:00:00.000Z
MRSK,Toews Agility Shares Managed Risk ETF,0.855,-0.84,15.41,-0.73,-2.38,11.82,3y,11.82,36.56,2026-03-17T00:00:00.000Z
MSFD,Direxion Daily MSFT Bear 1X Shares,0,16.65,-7.29,0.07,17.45,23.64,3y,23.64,13.73,2026-03-17T00:00:00.000Z
MSFL,GraniteShares 2x Long Microsoft ETF,-0.044,-31.14,-6.92,-1.27,-33.02,52.35,1y,,17.89,2026-03-17T00:00:00.000Z
MSFO,YieldMax MSFT Option Income Strategy ETF,0.16,-16.92,-22.24,-1.65,-18.86,20.24,3y,20.24,12.52,2026-03-17T00:00:00.000Z
MSFU,Direxion Daily MSCI Consumer Discretionary Bull 2x Fund,-0.147,-31.4,-16.16,-1.38,-33.79,44.03,3y,44.03,27.18,2026-03-17T00:00:00.000Z
MSLC,Morgan Stanley Pathway Large Cap Equity ETF,0.641,-2.04,15.11,-1.39,-1.41,18.04,1y,,53.39,2026-03-17T00:00:00.000Z
MSOS,AdvisorShares Pure US Cannabis ETF,0.787,-19.83,41.7,-3.03,-33.79,84.41,3y,84.41,3.84,2026-03-17T00:00:00.000Z
MSOX,AdvisorShares MSOS Daily Leveraged ETF,0.577,-43.03,-39.19,-11.05,-67.07,165.42,3y,165.42,2.615,2026-03-17T00:00:00.000Z
MSTU,T-Rex 2X Long Master Date ETF,5.004,-27.85,-89.47,20.08,-45.02,146.69,1y,,6.4,2026-03-17T00:00:00.000Z
MSTZ,T-Rex 2x Inverse Master Ltd. ETF,-5.167,-44.8,-40.07,-31.39,-33.56,163.86,1y,,8.81,2026-03-17T00:00:00.000Z
MTUM,iShares MSCI USA Momentum Factor ETF,0.727,-1.64,23.06,-1.16,-0.35,19.4,3y,19.4,248.575,2026-03-17T00:00:00.000Z
MUD,Dx Daily Mu Bear 1X Shares,-3.622,-93.66,-98.5,-91.22,-95.31,237.43,1y,,33.2702,2026-03-17T00:00:00.000Z
MUST,Columbia Multi-Sector Municipal Income ETF,-0.048,0.29,2.68,-1.29,0.19,5.78,3y,5.78,20.71,2026-03-16T00:00:00.000Z
MVV,ProShares Ultra MidCap400,1.715,1.78,23.7,-9.51,1.15,36.26,3y,36.26,72.77,2026-03-17T00:00:00.000Z
MXI,iShares Global Materials ETF,0.837,8.28,26.38,-5.99,10.51,17.58,3y,17.58,106.01,2026-03-17T00:00:00.000Z
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,1.844,-14.13,-29.47,-43.07,-26.23,80.3,3y,80.3,44.18,2026-03-17T00:00:00.000Z
NANC,Unusual Subversive Dticker NANC ETF,1.015,-3.95,22.99,-1.59,-5.19,16.58,3y,16.58,43.81,2026-03-16T00:00:00.000Z
NANR,SPDR S&P North American Natural Resources ETF,1.456,20.2,53.28,1.28,21.24,20.01,3y,20.01,82.94,2026-03-17T00:00:00.000Z
NATO,Themes Transatlantic Defense Mutual Fund,-0.302,5.94,41.56,-2.66,10.92,21.67,1y,,41.3499,2026-03-17T00:00:00.000Z
NBCM,Neuberger Berman Commodity Strategy ETF,-1.559,22.62,25.46,15.94,12.79,15.62,3y,15.62,27.78,2026-03-16T00:00:00.000Z
NBCR,Neuberger Berman Core Equity ETF,0.927,-3.44,20.41,-2.34,-4.48,18.15,1y,,30.5,2026-03-16T00:00:00.000Z
NETZ,TCW Transform Systems ETF,-2.133,0.24,42.29,-6.5,0.56,20.84,3y,20.84,99.1301,2026-03-13T00:00:00.000Z
NFLT,Virtus Newfleet Multi-Sector Bond ETF,0.065,-0.54,1.48,-1.52,-0.58,4.73,3y,4.73,22.945,2026-03-17T00:00:00.000Z
NFLU,T-Rex 2x Long Netflix Daily ETF,2.025,5.46,-13.43,51.57,-4.53,68.67,1y,,32.24,2026-03-17T00:00:00.000Z
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,0.57,7.22,13.86,-1.84,4.27,11.79,3y,11.79,65.23,2026-03-17T00:00:00.000Z
NFTY,First Trust India Nifty 50 Equal Weight ETF,0,-9,0.95,-7.9,-6.27,14.6,3y,14.6,53.41,2026-03-17T00:00:00.000Z
NFXL,Direxion Daily Netflix Bull 2X Shares,0.64,4.58,-19.14,49.83,-5.57,69.36,1y,,30.1617,2026-03-17T00:00:00.000Z
NFXS,Direxion Daily Netflix Bear 1X Shares,-0.36,-6.84,-11.61,-21.22,-3.15,34.84,1y,,16.6,2026-03-17T00:00:00.000Z
NIKL,Sprott Nickel Miners ETF,0.553,-1.56,73.67,-11.28,19.56,32.23,3y,32.23,16.36,2026-03-17T00:00:00.000Z
