symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
PFXF,VanEck Preferred Securities ex Financials ETF,-0.112,2.99,-2.45,11.21,3y,11.21,17.89,2025-09-24T17:05:30.093Z
PGF,Invesco Financial Preferred ETF,-0.101,-0.24,-7.02,12.56,3y,12.56,14.775,2025-09-24T17:05:30.876Z
PGJ,Invesco Golden Dragon China Portfolio,2.947,28.99,46.02,38.11,3y,38.11,33.19,2025-09-24T17:05:31.447Z
PGX,Invesco Preferred ETF,-0.256,0.09,-6.47,12.16,3y,12.16,11.71,2025-09-24T17:05:32.062Z
PHO,Invesco Water Resources ETF,-0.873,8.64,2.43,17.96,3y,17.96,70.985,2025-09-24T17:05:32.764Z
PICK,iShares MSCI Global Metals & Mining Producers ETF,0.511,23.04,9.94,25.48,3y,25.48,43.25,2025-09-24T17:05:33.544Z
PID,Invesco International Dividend Achievers ETF,0,15.19,6.95,14.06,3y,14.06,21.23,2025-09-24T17:05:34.211Z
PIZ,Invesco Dorsey Wright Developed Markets Momentum ETF,-0.306,31.07,26.58,17.64,3y,17.64,47.315,2025-09-24T17:05:34.740Z
PJAN,Innovator U.S. Equity Power Buffer ETF - January,-0.219,7.96,10.61,8.99,3y,8.99,45.57,2025-09-24T17:05:35.292Z
PJUL,Innovator U.S. Equity Power Buffer ETF July,-0.132,10.67,13.07,9.4,3y,9.4,45.42,2025-09-24T17:05:36.042Z
PKB,Invesco Building & Construction ETF,-0.412,24.99,19.58,25.39,3y,25.39,94.34,2025-09-24T17:05:36.601Z
PKW,Invesco BuyBack Achievers ETF,0.388,14.56,16.83,16.82,3y,16.82,132,2025-09-24T17:05:37.518Z
PLTM,GraniteShares Platinum Trust,-0.455,59,49.98,26.04,3y,26.04,14.215,2025-09-24T17:05:38.249Z
PLTY,YieldMax PLTR Option Income Strategy ETF,-1.584,-9.32,219.41,114.43,1y,,63.8817,2025-09-24T17:05:38.894Z
PNQI,Invesco NASDAQ Internet ETF,-0.32,19.8,31.55,23.55,3y,23.55,56.08,2025-09-24T17:05:39.672Z
POCT,Innovator U.S. Equity Power Buffer ETF - October,0.023,9.02,10.47,8.07,3y,8.07,43.03,2025-09-24T17:05:40.414Z
PPA,Invesco Aerospace & Defense ETF,-0.527,32.79,33.66,17.01,3y,17.01,151.915,2025-09-24T17:05:41.223Z
PPH,VanEck Pharmaceutical ETF,-0.47,1.88,-8.74,14.35,3y,14.35,87.965,2025-09-24T17:05:41.776Z
PPLT,abrdn Physical Platinum Shares ETF,-0.186,59,50.15,26.02,3y,26.02,134.5,2025-09-24T17:05:42.355Z
PREF,Principal Spectrum Preferred Securities Active ETF,0.235,2.87,1.94,5.3,3y,5.3,19.155,2025-09-24T17:05:42.888Z
PRF,Invesco FTSE RAFI US 1000 ETF,-0.067,11.95,11.4,14.72,3y,14.72,45.06,2025-09-24T17:05:43.450Z
PRFZ,Invesco FTSE RAFI US 1500 Small-Mid ETF,-0.197,9.24,9.68,94.78,3y,94.78,45.53,2025-09-24T17:05:44.031Z
PSC,Principal U.S. Small-Cap ETF,-0.592,11.22,10.58,20.68,3y,20.68,57.09,2025-09-24T17:05:44.591Z
PSEP,Innovator U.S. Equity Power Buffer ETF,-0.187,9.48,11.51,8.93,3y,8.93,42.74,2025-09-24T17:05:45.150Z
PSFF,Pacer Swan SOS Fund of Funds,0,8.28,10.49,9.47,3y,9.47,31.58,2025-09-24T17:05:45.944Z
PSI,Invesco Semiconductors ETF,-2.429,18.52,26.64,72.54,3y,72.54,69.5,2025-09-24T17:05:46.523Z
PSJ,Invesco Dynamic Software ETF,0.61,20.66,27.49,25.08,3y,25.08,55.01,2025-09-24T17:05:47.324Z
PSK,SPDR ICE Preferred Securities ETF,0.03,-0.42,-7.04,11.68,3y,11.68,33.42,2025-09-24T17:05:48.020Z
PSP,Invesco Global Listed Private Equity ETF,-0.196,6.39,3.06,23.33,3y,23.33,71.12,2025-09-24T17:05:49.007Z
PSQ,ProShares Short QQQ,-0.635,-16.54,-22.89,21.69,3y,21.69,31.29,2025-09-24T17:05:49.546Z
PTF,Invesco Dorsey Wright Technology ETF,-0.351,1.98,22.08,31.57,3y,31.57,76.57,2025-09-24T17:05:50.303Z
PTL,Inspire 500 ETF,-0.04,16.93,17.82,19.72,1y,,249.5,2025-09-24T17:05:50.811Z
PTLC,Pacer Trendpilot US Large Cap ETF,-0.302,1.99,4.42,11.74,3y,11.74,54.39,2025-09-24T17:05:51.373Z
PTMC,Pacer Trendpilot US Mid Cap ETF,0.031,-2.47,-3.31,14.3,3y,14.3,35.941,2025-09-24T17:05:52.053Z
PTNQ,Pacer Trendpilot 100 ETF,-0.518,3.92,5.79,12.39,3y,12.39,76.86,2025-09-24T17:05:53.739Z
PUTW,WisdomTree Equity Premium Income Fund,0.39,1.61,1.43,12.21,3y,12.21,33.42,2025-09-24T17:05:54.344Z
PVAL,Putnam Focused Large Cap Value ETF,-0.328,15.06,12.59,14.96,3y,14.96,42.56,2025-09-24T17:05:55.043Z
PWB,Invesco Large Cap Growth ETF,-0.705,21.76,26.22,18.78,3y,18.78,123.9,2025-09-24T17:05:55.665Z
PWV,Invesco Large Cap Value ETF,0.17,14.03,11.27,14.29,3y,14.29,64.94,2025-09-24T17:05:56.322Z
PXF,Invesco RAFI Developed Markets ex-U.S. ETF,0,27.86,17.27,15.46,3y,15.46,61.04,2025-09-24T17:05:56.911Z
PXH,Invesco FTSE RAFI Emerging Markets ETF,0.218,24.26,21.57,17.92,3y,17.92,25.275,2025-09-24T17:05:57.646Z
PXSV,Invesco S&P SmallCap Value with Momentum ETF,0.071,4.87,1.05,22.58,3y,22.58,56.61,2025-09-24T17:05:58.351Z
PYLD,PIMCO Multisector Bond Active ETF,-0.093,3.33,0.62,3.97,1y,,26.825,2025-09-24T17:05:59.082Z
QCLN,First Trust Nasdaq Clean Edge Green Energy Index Fund,0.573,22.37,20.76,35.34,3y,35.34,42.12,2025-09-24T17:05:59.683Z
QDEC,FT Vest Nasdaq-100 Buffer ETF,-0.261,12.4,16.58,13.79,3y,13.79,30.905,2025-09-24T17:06:00.304Z
QDF,FlexShares Quality Dividend Index Fund,-0.373,11.95,11.38,15.61,3y,15.61,78.755,2025-09-24T17:06:01.411Z
QDPL,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF,-0.286,8.97,9.6,15.03,3y,15.03,41.79,2025-09-24T17:06:01.994Z
QDVO,Amplify CWP Growth & Income ETF,-0.342,8.84,15.11,20.16,1y,,29.17,2025-09-24T17:06:02.686Z
QEFA,SPDR MSCI EAFE StrategicFactors ETF,-0.371,20.55,9.83,14.42,3y,14.42,87.275,2025-09-24T17:06:03.219Z
QETH,Invesco Galaxy Ethereum ETF,0.338,20.48,63.32,74.09,1y,,41.58,2025-09-24T17:06:03.783Z
QGRO,American Century U.S. Quality Growth ETF,-0.738,13.98,26.44,19.43,3y,19.43,114.29,2025-09-24T17:06:04.372Z
QGRW,WisdomTree U.S. Quality Growth Fund,-0.629,15.62,25.96,935.18,3y,935.18,56.91,2025-09-24T17:06:05.138Z
QID,ProShares UltraShort QQQ,-0.046,-33.32,-41.72,43.63,3y,43.63,21.89,2025-09-24T17:06:05.695Z
QINT,American Century Quality Diversified International ETF,-0.44,27.78,19.81,15.47,3y,15.47,61.03,2025-09-24T17:06:06.287Z
QLD,ProShares Ultra QQQ,-1.158,25.15,37.16,42.6,3y,42.6,134.86,2025-09-24T17:06:07.081Z
QLTY,GMO U.S. Quality ETF,-0.55,13.27,11.63,17.42,1y,,36.18,2025-09-24T17:06:07.728Z
QMAG,FT Nasdaq 100 Modified Buffer ETF August,-0.303,10.48,14.17,12.45,1y,,23.05,2025-09-24T17:06:08.302Z
QMOM,Alpha U.S. Quantitative Momentum ETF,-0.053,1.1,3.56,22.2,3y,22.2,65.432,2025-09-24T17:06:08.873Z
QQA,Invesco QQQ Income Advantage ETF,-0.038,4.93,7.46,20.21,1y,,52.33,2025-09-24T17:06:09.560Z
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,-0.228,12.01,12.81,19.27,3y,19.27,139.97,2025-09-24T17:06:10.287Z
QQH,HCM Defender 100 Index ETF,-0.171,13.71,22.1,21.09,3y,21.09,75.81,2025-09-24T17:06:11.164Z
QQQ,Invesco QQQ Trust,-0.532,16.62,23.34,21.4,3y,21.4,595.02,2025-09-24T17:06:11.420Z
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,-0.297,12.1,12.41,19.17,3y,19.17,100.58,2025-09-24T17:06:12.190Z
QQQJ,Invesco NASDAQ Next Gen 100 ETF,-0.028,16.76,22.09,19.48,3y,19.48,36.09,2025-09-24T17:06:12.780Z
QQQM,Invesco Nasdaq 100 ETF,-0.556,16.58,23.31,21.27,3y,21.27,244.88,2025-09-24T17:06:13.044Z
QQQY,Dfn Non Standard 100 Enhanced Option and 0DTE In ETF,-0.35,-17.25,-29.22,19.14,1y,,25.61,2025-09-24T17:06:13.836Z
QQXT,First Trust Nasdaq-100 Ex-Technology Sector Index Fund,-0.142,5.62,5.74,15.57,3y,15.57,98.23,2025-09-24T17:06:14.423Z
QSY,WisdomTree U.S. Quality Shareholder Yield Fund,0.099,9.69,15.26,17.25,3y,17.25,91.26,2025-09-24T17:06:14.996Z
QTEC,First Trust NASDAQ-100 Technology Index Fund,-0.408,20.36,21.35,27.63,3y,27.63,227.02,2025-09-24T17:06:15.639Z
QTUM,Defiance Quantum ETF,-0.564,28.26,72.74,25.81,3y,25.81,105.7,2025-09-24T17:06:16.214Z
QUAL,iShares MSCI USA Quality Factor ETF,-0.378,8.18,7.7,16.5,3y,16.5,192.14,2025-09-24T17:06:16.950Z
QUS,SPDR MSCI USA StrategicFactors ETF,-0.127,9.97,8.46,13.82,3y,13.82,170.104,2025-09-24T17:06:17.518Z
QYLD,Global X Nasdaq 100 Covered Call ETF,-0.178,-7.26,-6.69,14.08,3y,14.08,16.87,2025-09-24T17:06:17.759Z
RDIV,Invesco S&P Ultra Dividend Revenue ETF,0.597,8.25,4.69,18.94,3y,18.94,52.25,2025-09-24T17:06:18.504Z
RDTE,Roundhill Small Cap 0DTE Covered Call Strategy ETF,-0.591,-17.63,-25.04,21.19,1y,,33.64,2025-09-24T17:06:19.281Z
RDVI,FT Vest Rising Dividend Achievers Fund,-0.058,7.05,5.14,17.5,3y,17.5,25.875,2025-09-24T17:06:19.970Z
RDVY,First Trust Rising Dividend Achievers ETF,-0.104,13.68,14.14,18.46,3y,18.46,67.06,2025-09-24T17:06:20.674Z
RECS,Columbia Research Enhanced Core ETF,-0.399,15.12,18.44,16.22,3y,16.22,39.89,2025-09-24T17:06:21.391Z
REET,iShares Global REIT ETF,-0.725,6.41,-5.61,17.67,3y,17.67,25.325,2025-09-24T17:06:21.934Z
REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,-0.13,5.82,3.72,16.55,3y,16.55,84.71,2025-09-24T17:06:22.628Z
REMX,VanEck Rare Earth and Strategic Metals ETF,6.409,65.22,66.62,35.62,3y,35.62,65.08,2025-09-24T17:06:23.398Z
RETL,Direxion Daily Retail Bull 3X Shares,1.644,7.46,15.24,72.47,3y,72.47,10.51,2025-09-24T17:06:24.058Z
REZ,iShares Residential and Multisector Real Estate ETF,-0.619,4.1,-6.44,19.64,3y,19.64,83.47,2025-09-24T17:06:24.790Z
RFIX,Simplify Bond Bull ETF,-0.613,-21.73,-30.29,32.13,SI,,42.0406,2025-09-24T17:06:25.441Z
RGI,Invesco S&P 500 Equal Weight Industrials ETF,-0.34,11.32,10.9,17.68,3y,17.68,55.5806,2025-09-24T17:06:26.153Z
RING,iShares MSCI Global Gold Miners ETF,-2.537,111.13,83.34,33.9,3y,33.9,61.86,2025-09-24T17:06:26.937Z
RIOX,Defiance Daily Target 2X Long Riot ETF,9.787,11.7,11.7,161.83,SI,,30.4,2025-09-24T17:06:27.600Z
RISE,Sit Rising Rate ETF,0.066,-0.51,1.6,7.36,3y,7.36,414.15,2025-09-24T17:06:28.244Z
RLY,SPDR SSGA Multi-Asset Real Return ETF,0.261,13.08,8.15,12.89,3y,12.89,30.77,2025-09-24T17:06:28.962Z
ROBO,Robo Global Robotics and Automation Index ETF,-1.403,17.5,19.58,22.16,3y,22.16,66.08,2025-09-24T17:06:30.494Z
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,-0.874,18.72,25.33,24.26,3y,24.26,53.39,2025-09-24T17:06:31.579Z
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,-0.704,24.2,16.91,13.37,3y,13.37,35.26,2025-09-24T17:06:32.478Z
ROM,ProShares Ultra Technology ETF,-1.919,29.86,38.09,49.72,3y,49.72,89.94,2025-09-24T17:06:33.069Z
RPG,Invesco S&P 500 Pure Growth ETF,-0.769,15.45,23.06,21.71,3y,21.71,47.76,2025-09-24T17:06:33.672Z
RPV,Invesco S&P 500 Pure Value ETF,0.73,10.56,12.19,17.69,3y,17.69,99.37,2025-09-24T17:06:34.316Z
RSP,Invesco S&P 500 Equal Weight ETF,-0.064,7.94,6.28,15.75,3y,15.75,188.59,2025-09-24T17:06:35.280Z
RSPA,Invesco S&P 500 Equal Weight Income Advantage ETF,-0.197,1.06,-2.26,14.99,1y,,50.63,2025-09-24T17:06:35.865Z
RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,0.104,9.04,13.28,65.82,3y,65.82,57.75,2025-09-24T17:06:36.397Z
RSPG,Invesco S&P 500 Equal Weight Energy ETF,2.385,3.89,3.69,25.38,3y,25.38,80.7,2025-09-24T17:06:37.057Z
RSPH,Invesco S&P 500 Equal Weight Health Care ETF,0,-0.85,-10.88,133.76,3y,133.76,28.99,2025-09-24T17:06:37.627Z
RSPN,Invesco S&P 500 Equal Weight Industrials ETF,0.018,11.7,10.46,94.04,3y,94.04,55.77,2025-09-24T17:06:38.300Z
RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,0.345,-3.26,-10.28,94.33,3y,94.33,29.07,2025-09-24T17:06:38.894Z
RSPT,Invesco S&P 500 Equal Weight Technology ETF,-0.674,18.38,19.21,23.21,3y,23.21,44.24,2025-09-24T17:06:39.563Z
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,0.955,13.82,13.06,44.04,3y,44.04,75.05,2025-09-24T17:06:40.186Z
RSSB,Return Stacked Global Stocks & Bonds ETF,-0.234,21.07,14.43,18.22,1y,,28.16,2025-09-24T17:06:40.787Z
RTH,VanEck Retail ETF,-0.1,11.25,16.54,15.33,3y,15.33,248.75,2025-09-24T17:06:41.354Z
RWJ,Invesco S&P SmallCap 600 Revenue ETF,-0.083,5.82,5.7,23.91,3y,23.91,48.18,2025-09-24T17:06:41.989Z
RWK,Invesco S&P Midcap 400 Revenue ETF,0.095,8.8,7.94,20.34,3y,20.34,125.82,2025-09-24T17:06:42.512Z
RWL,Invesco S&P 500 Revenue ETF,0.182,12.9,13.09,13.93,3y,13.93,110.25,2025-09-24T17:06:43.062Z
RWM,ProShares Short Russell2000,-0.298,-10.64,-12.83,22.2,3y,22.2,16.72,2025-09-24T17:06:43.725Z
RWO,SPDR Dow Jones Global Real Estate ETF,-0.614,6.44,-5.15,17.59,3y,17.59,45.29,2025-09-24T17:06:44.357Z
RWR,SPDR Dow Jones REIT ETF,-0.662,1.16,-7.43,19.68,3y,19.68,99.1,2025-09-24T17:06:45.310Z
RYE,Invesco S&P 500 Equal Weight Energy ETF,2.373,3.88,3.67,25.42,3y,25.42,80.69,2025-09-24T17:06:45.982Z
RYH,Invesco S&P 500 Equal Weight Health Care ETF,-0.138,-0.99,-10.12,15.64,3y,15.64,28.95,2025-09-24T17:06:46.757Z
RYLD,Global X Russell 2000 Covered Call ETF,-0.067,-8.26,-7.86,13.83,3y,13.83,15,2025-09-24T17:06:47.533Z
RYT,Invesco S&P 500 Equal Weight Technology ETF,-0.292,18.84,19.67,23.2,3y,23.2,44.41,2025-09-24T17:06:48.294Z
RYU,Invesco S&P 500 Equal Weight Utilities ETF,0.928,13.78,13.03,17.37,3y,17.37,75.0296,2025-09-24T17:06:48.948Z
SARK,Tuttle Capital Short Innovation ETF,0.303,-28.83,11.2,85.32,3y,85.32,29.79,2025-09-24T17:06:49.622Z
SBIT,ProShares UltraShort Bitcoin ETF,-3.877,-45.04,-81.88,91.87,1y,,29.625,2025-09-24T17:06:50.207Z
SCHA,Schwab U.S. Small-Cap ETF,-0.657,8.18,8.41,21.52,3y,21.52,27.965,2025-09-24T17:06:50.862Z
SCHB,Schwab U.S. Broad Market ETF,-0.7,12.67,15.89,16.63,3y,16.63,25.53,2025-09-24T17:06:51.654Z
SCHC,Schwab International Small-Cap Equity ETF,-0.987,31.7,19.38,16.7,3y,16.7,45.16,2025-09-24T17:06:52.203Z
SCHD,Schwab U.S. Dividend Equity ETF,-0.693,-0.18,-3.37,14.71,3y,14.71,27.21,2025-09-24T17:06:52.494Z
SCHE,Schwab Emerging Markets Equity ETF,-0.15,24.83,20.09,16.83,3y,16.83,33.18,2025-09-24T17:06:53.121Z
SCHF,Schwab International Equity ETF,-0.688,25.27,14.07,15.57,3y,15.57,23.1,2025-09-24T17:06:53.668Z
SCHG,Schwab U.S. Large-Cap Growth ETF,-0.675,13.67,22.49,21.07,3y,21.07,31.645,2025-09-24T17:06:54.196Z
SCHH,Schwab U.S. REIT ETF,-1.204,2.3,-7.98,19.38,3y,19.38,21.34,2025-09-24T17:06:54.957Z
SCHK,Schwab 1000 Index ETF,-0.607,12.94,16.21,16.63,3y,16.63,31.905,2025-09-24T17:06:55.571Z
SCHM,Schwab U.S. Mid-Cap ETF,-0.802,7.23,7.62,18.97,3y,18.97,29.67,2025-09-24T17:06:56.125Z
SCHV,Schwab U.S. Large-Cap Value ETF,-0.686,11.39,8.79,14.28,3y,14.28,28.95,2025-09-24T17:06:56.816Z
SCHX,Schwab U.S. Large-Cap ETF,-0.721,13,16.44,16.53,3y,16.53,26.16,2025-09-24T17:06:57.479Z
SCHY,Schwab International Dividend Equity ETF,-1.512,19.55,5.87,13.37,3y,13.37,27.675,2025-09-24T17:06:58.344Z
SCO,ProShares UltraShort Bloomberg Crude Oil,-1.952,0.61,-10.91,52.45,3y,52.45,16.58,2025-09-24T17:06:58.885Z
SCZ,iShares MSCI EAFE Small-Cap ETF,-0.981,25.75,14.78,16.14,3y,16.14,76.205,2025-09-24T17:06:59.496Z
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,0.985,17.56,19.9,18.95,3y,18.95,23.065,2025-09-24T17:07:00.081Z
SDIV,Global X SuperDividend ETF,-0.376,15.2,5.06,16.95,3y,16.95,23.87,2025-09-24T17:07:00.964Z
SDOG,ALPS Sector Dividend Dogs ETF,0.57,6.16,2.83,15.77,3y,15.77,59.97,2025-09-24T17:07:01.708Z
SDOW,ProShares UltraPro Short Dow30,-0.138,-29.39,-32.96,43.42,3y,43.42,36.2,2025-09-24T17:07:02.279Z
SDS,ProShares UltraShort S&P500,-0.374,-25.82,-31.31,32.97,3y,32.97,14.665,2025-09-24T17:07:02.854Z
SDVD,FT Vest Smid Rising Dividend Fund,-0.046,1.49,-1.14,20.65,1y,,21.76,2025-09-24T17:07:03.448Z
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,-0.131,6.69,5.36,21.18,3y,21.18,38.14,2025-09-24T17:07:04.037Z
SDY,SPDR S&P Dividend ETF,0.217,5.78,-0.84,14.13,3y,14.13,138.86,2025-09-24T17:07:04.556Z
SECT,Main Sector Rotation ETF,-0.367,13.72,17.39,17.77,3y,17.77,62.5,2025-09-24T17:07:05.390Z
SEIE,SEI Select International Equity Fund,-0.362,27.48,20.34,17.04,1y,,30.28,2025-09-24T17:07:05.916Z
SEIM,SEI Enhanced U.S. Large Cap Momentum Fund,-0.73,15.72,26.12,18.16,3y,18.16,44.9,2025-09-24T17:07:06.897Z
SEIQ,SEI Enhanced US Large Cap Quality Mutual Fund,-0.234,10.21,11.16,14.3,3y,14.3,38.36,2025-09-24T17:07:07.482Z
SEIV,SEI Enhanced U.S. Large Cap Value Fund,0.09,17.82,19.74,16.35,3y,16.35,38.95,2025-09-24T17:07:08.061Z
SEPW,AllianzIM U.S. Large Cap Buffer20 Sep ETF,0,8.41,10.34,8.31,1y,,31.32,2025-09-24T17:07:08.641Z
SETH,ProShares Short Ether Strategy ETF,-0.59,-43.35,-62.43,75.63,1y,,8.43,2025-09-24T17:07:09.321Z
SETM,Sprott Critical Materials ETF,1.819,58.49,52.04,32.38,3y,32.38,24.63,2025-09-24T17:07:09.904Z
SFLO,VS Small Cap Free Cash Flow ETF,0.234,9.74,10.56,24.28,1y,,29.52,2025-09-24T17:07:10.571Z
SFLR,Innovator Equity Managed Floor ETF,-0.056,10.04,13.53,10.27,3y,10.27,35.84,2025-09-24T17:07:11.114Z
SFY,SoFi Select 500 ETF,-0.767,17.64,24.8,18.49,3y,18.49,128.417,2025-09-24T17:07:11.726Z
SGDJ,Sprott Junior Gold Miners ETF,-2.43,93.91,82.2,38.46,3y,38.46,67.85,2025-09-24T17:07:12.321Z
SGDM,Sprott Gold Miners ETF,-2.502,105.2,87.46,32.86,3y,32.86,59.22,2025-09-24T17:07:12.898Z
SGOL,abrdn Physical Gold Shares ETF,-0.864,40.17,42.19,15.42,3y,15.42,35.59,2025-09-24T17:07:13.504Z
SH,ProShares Short S&P500,-0.694,-12.42,-16.02,16.44,3y,16.44,37.22,2025-09-24T17:07:14.169Z
SHLD,Global X Defense Tech ETF,1.117,81.96,83.53,23.07,1y,,67.87,2025-09-24T17:07:14.830Z
SHNY,MicroSectors Gold 3X Leveraged ETNs,-1.843,120.97,110.81,45.87,3y,45.87,95.35,2025-09-24T17:07:15.427Z
SIL,Global X Silver Miners ETF,-1.772,103.4,89.6,35.38,3y,35.38,67.365,2025-09-24T17:07:16.129Z
SILJ,Amplify Junior Silver Miners ETF,-1.69,104.66,66.9,40.06,3y,40.06,21.53,2025-09-24T17:07:16.708Z
SIVR,abrdn Physical Silver Shares ETF,-0.405,47.98,40.18,28.22,3y,28.22,41.76,2025-09-24T17:07:17.431Z
SIXG,Defiance Connective Tech ETF,-0.495,30.24,45.4,28.39,1y,,62.32,2025-09-24T17:07:17.953Z
SKYY,First Trust Cloud Computing ETF,-1.113,12.8,32.61,28.04,3y,28.04,135,2025-09-24T17:07:18.653Z
SLV,iShares Silver Trust,-0.288,47.96,40.25,28.13,3y,28.13,39.845,2025-09-24T17:07:18.904Z
SLVO,UBS AG ETRACS Monthly Pay 2xLeveraged Silver Shares Covered Call Exchange Traded Note,-0.111,20.89,13.3,20.15,3y,20.15,90.22,2025-09-24T17:07:19.639Z
SLVP,iShares MSCI Global Silver and Metals Miners ETF,-1.888,113.13,93.74,39.24,3y,39.24,25.98,2025-09-24T17:07:20.218Z
SLYG,SPDR S&P 600 Small Cap Growth ETF,-0.81,4.34,1.33,21.21,3y,21.21,94.26,2025-09-24T17:07:20.878Z
SLYV,SPDR S&P 600 Small Cap Value ETF,-0.265,1.87,1.78,22.52,3y,22.52,88.525,2025-09-24T17:07:21.438Z
SMCY,YieldMax SMCI Option Income Strategy ETF,0.681,-36.14,-69.6,89.94,1y,,16.26,2025-09-24T17:07:21.971Z
SMDV,ProShares Russell 2000 Dividend Growers ETF,-0.411,0.58,-3.26,19.86,3y,19.86,67.1,2025-09-24T17:07:22.547Z
SMH,VanEck Semiconductor ETF,-0.625,30.6,34.38,34.7,3y,34.7,319.69,2025-09-24T17:07:22.804Z
SMIG,Bahl & Gaynor Small/Mid Cap Income Growth ETF,-0.068,1.87,1.58,16.02,3y,16.02,29.49,2025-09-24T17:07:23.528Z
SMIN,iShares MSCI India Small-Cap ETF,-0.805,-5.5,-15.77,18.23,3y,18.23,72.72,2025-09-24T17:07:24.112Z
SMLF,iShares U.S. Small-Cap Equity Factor ETF,-0.554,10,12.6,20.75,3y,20.75,74.515,2025-09-24T17:07:24.840Z
SMMD,iShares Russell 2500 ETF,-0.202,9.18,9.43,20.29,3y,20.29,74.07,2025-09-24T17:07:25.458Z
SNOY,YieldMax SNOW Option Income Strategy ETF,-0.133,-16.9,-9.04,49.49,1y,,15,2025-09-24T17:07:26.043Z
SNPE,Xtrackers S&P 500 ESG ETF,-0.452,11.93,14.49,16.68,3y,16.68,59.41,2025-09-24T17:07:26.714Z
SOXL,Direxion Daily Semiconductor Bull 3X Shares,-1.808,21.72,0.39,104.35,3y,104.35,33.68,2025-09-24T17:07:26.979Z
SOXQ,Invesco PHLX Semiconductor ETF,-0.745,24.78,24.87,35.85,3y,35.85,49.3,2025-09-24T17:07:27.667Z
SOXS,Direxion Daily Semiconductor Bear 3X Shares,1.996,-75.75,-76.37,112.26,3y,112.26,5.365,2025-09-24T17:07:27.935Z
SOXX,iShares Semiconductor ETF,-0.657,23.48,19.7,35.27,3y,35.27,267.74,2025-09-24T17:07:28.599Z
SPDN,Direxion Daily S&P 500 Bear 1X Shares,0.467,-12.27,-15.27,16.69,3y,16.69,9.685,2025-09-24T17:07:29.194Z
SPDW,SPDR Portfolio Developed World ex-US ETF,-0.69,24.77,14.89,15.58,3y,15.58,42.485,2025-09-24T17:07:29.864Z
SPEM,SPDR Portfolio Emerging Markets ETF,-0.107,21.97,19.14,16.1,3y,16.1,46.63,2025-09-24T17:07:30.450Z
SPEU,SPDR Portfolio Europe ETF,-0.596,24.11,12.36,16.25,3y,16.25,49.235,2025-09-24T17:07:31.117Z
SPGM,SPDR Portfolio MSCI Global Stock Market ETF,-0.187,17.81,16.87,15.34,3y,15.34,74.55,2025-09-24T17:07:31.912Z
SPGP,Invesco S&P 500 GARP ETF,-0.115,8.02,9.1,18.65,3y,18.65,113.28,2025-09-24T17:07:32.499Z
SPHB,Invesco S&P 500 High Beta ETF,-0.543,24.07,25.1,26.07,3y,26.07,109.96,2025-09-24T17:07:33.060Z
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,0.061,1.47,-2.09,14.61,3y,14.61,49.07,2025-09-24T17:07:33.611Z
SPHQ,Invesco S&P 500 Quality ETF,-0.382,9.18,8.63,15.37,3y,15.37,73,2025-09-24T17:07:34.185Z
SPLG,SPDR Portfolio S&P 500 ETF,-0.396,13.36,16.29,16.29,3y,16.29,77.96,2025-09-24T17:07:34.853Z
SPLV,Invesco S&P 500 Low Volatility ETF,0.242,4.08,1.95,12.27,3y,12.27,72.555,2025-09-24T17:07:35.447Z
SPMD,SPDR Portfolio S&P 400 Mid Cap ETF,-0.366,4.89,4.91,19.25,3y,19.25,57.22,2025-09-24T17:07:36.022Z
SPMO,Invesco S&P 500 Momentum ETF,-0.814,26.24,33.24,18.74,3y,18.74,120.62,2025-09-24T17:07:36.598Z
SPRX,Spear Alpha ETF,-2.367,38.14,71.87,39.39,3y,39.39,38.86,2025-09-24T17:07:37.180Z
SPSM,SPDR Portfolio S&P 600 Small Cap ETF,-0.516,3.1,1.71,21.57,3y,21.57,46.28,2025-09-24T17:07:37.810Z
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,-0.373,12.28,14.92,16.33,3y,16.33,80.03,2025-09-24T17:07:38.587Z
SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,-0.489,13.83,18.33,18.82,3y,18.82,48.8,2025-09-24T17:07:39.371Z
SPUU,Direxion Daily S&P 500 Bull 2X Shares,-0.684,20.44,25.56,32.17,3y,32.17,177.17,2025-09-24T17:07:39.940Z
SPXL,Direxion Daily S&P 500 Bull 3X Shares,-1.1,23.84,29.86,48.28,3y,48.28,207.195,2025-09-24T17:07:40.807Z
SPXS,Direxion Daily S&P 500 Bear 3X Shares,1.172,-38.63,-43.78,49.89,3y,49.89,3.885,2025-09-24T17:07:41.572Z
