symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
NULG,Nuveen ESG Large-Cap Growth ETF,0.887,11.15,6.43,18.89,3y,18.89,95.5,2025-12-18T19:21:57.928Z
NULV,Nuveen ESG Large-Cap Value ETF,-1.492,14.28,9.01,13.16,3y,13.16,44.89,2025-12-18T19:21:58.417Z
NUMV,Nuveen ESG Mid-Cap Value ETF,-1.235,13.07,6.96,15.88,3y,15.88,39.19,2025-12-18T19:21:59.194Z
NUSC,Nuveen ESG Small-Cap ETF,-0.485,7.86,1.14,19.98,3y,19.98,45.16,2025-12-18T19:21:59.872Z
NUSI,NEOS Nasdaq-100 Hedged Equity Income ETF,0.17,108.15,104.38,74.21,3y,74.21,54.3069,2025-12-18T19:22:00.760Z
NVBW,Allianz Investment Management LLC AllianzIM U.S. Large Cap Buffer 20 November ETF,-0.565,8.28,7.46,6.7,3y,6.7,33.467,2025-12-18T19:22:01.291Z
NVD,GraniteShares 2x Short Nvidia ETF USD,-4.154,-67.3,-72.99,100.6,1y,,9.23,2025-12-18T19:22:03.820Z
NVDD,Direxion Daily NVDA Bear 1X Shares,-2.155,-34.11,-37.88,49.51,1y,,41.31,2025-12-18T19:22:04.462Z
NVDL,Graniteshares 2x Long Nvidia Daily ETF,4.035,10.38,19.7,92.46,3y,92.46,77.6,2025-12-18T19:22:05.053Z
NVDQ,T-Rex 2X Inverse Nvidia Daily Mutual Fund,-4.346,-68.96,-73.5,100.89,1y,,19.37,2025-12-18T19:22:05.516Z
NVDS,Aptus Collared Investment Opportunity Trust - 1.5x Short Nvidia ETF,-3.702,-51.8,-60.83,114.98,3y,114.98,35.12,2025-12-18T19:22:06.209Z
NVDU,Direxion Daily NVDA Bull 2X Shares,4.608,5.67,14.01,100.2,1y,,104.89,2025-12-18T19:22:07.955Z
NVDX,T-Rex 2x LNG NVIDIA Daily Target Fund,4.333,5.25,-0.1,100.97,1y,,15.65,2025-12-18T19:22:08.614Z
NVDY,YieldMax NVDA Option Income Strategy ETF,1.012,-41.55,-39.26,44.88,3y,44.88,13.97,2025-12-18T19:22:08.989Z
NVOX,Defiance Daily Target 2x Long NVO ETF,-0.615,-80.01,-87.65,112.44,1y,,19.38,2025-12-18T19:22:09.335Z
OAKM,Oakmark U.S. Large Cap ETF,-0.213,19.76,16.05,18.04,1y,,28.12,2025-12-18T19:22:09.715Z
OARK,YieldMax Innovation Option Income Strategy ETF,1.552,-26.86,-33.87,33.78,3y,33.78,37.3,2025-12-18T19:22:10.164Z
OEF,iShares S&P 100 ETF,0.915,17.55,13.6,16.08,3y,16.08,338.64,2025-12-18T19:22:10.898Z
OIH,VanEck Oil Services ETF,-1.353,2.45,0.92,32.5,3y,32.5,282.94,2025-12-18T19:22:11.332Z
OILD,MicroSectors Oil & Gas Exploration & Production -3x Inverse Leveraged Exchange-Traded Note,4.563,-35.4,-37.44,67.28,3y,67.28,10.885,2025-12-18T19:22:12.038Z
OILU,Bank of Montreal MicroSectors Oil & Gas Exploration & Production 3X Leveraged ETNs,-5.02,-23.7,-22.75,69.6,3y,69.6,21.76,2025-12-18T19:22:12.621Z
OMAH,VistaShares Target 15 Berkshire Select Income ETF,-0.316,-5.55,-5.55,15.7,1y,,18.8901,2025-12-18T19:22:12.927Z
OMFL,Invesco Russell 1000 Dynamic Multifactor ETF,0.979,12.4,7.53,14.93,3y,14.93,60.84,2025-12-18T19:22:13.365Z
ONEQ,Fidelity Nasdaq Composite Index Fund,1.689,19.73,14.21,20.08,3y,20.08,90.92,2025-12-18T19:22:13.833Z
ONEY,SPDR Russell 1000 Yield Focus ETF,0.451,6.34,2,15.21,3y,15.21,115.493,2025-12-18T19:22:14.409Z
OSCV,Opus Small Cap Value ETF,0.902,3.64,-2.7,16.36,3y,16.36,38.035,2025-12-18T19:22:14.972Z
OSEA,Harbor International Compounders ETF,0.95,17.25,12.01,15.3,3y,15.3,30.275,2025-12-18T19:22:16.192Z
OUNZ,VanEck Merk Gold Trust,-0.287,62.37,62.88,16.03,3y,16.03,41.68,2025-12-18T19:22:16.648Z
OUSA,ALPS O’Shares U.S. Quality Dividend ETF,0.294,9.63,6.29,11.94,3y,11.94,57.92,2025-12-18T19:22:17.097Z
OUSM,Alps O’Shares U.S. Small-Cap Quality Dividend ETF,-0.291,2.49,-2.84,15.4,3y,15.4,44.52,2025-12-18T19:22:17.597Z
PALC,Pacer Lunt Large Cap Multi-Factor Alternator ETF,0.124,6.8,2.97,14.75,3y,14.75,52.43,2025-12-18T19:22:18.046Z
PALL,abrdn Physical Palladium Shares ETF,3.358,84.48,78.26,35.55,3y,35.55,154.5,2025-12-18T19:22:18.658Z
PAPI,Parametric Equity Premium Income ETF,-0.267,0.15,-2.97,14.55,1y,,26.13,2025-12-18T19:22:19.198Z
PAPR,Innovator U.S. Equity Power Buffer ETF April,0.206,6.22,4.96,7.86,3y,7.86,38.93,2025-12-18T19:22:20.071Z
PAUG,Innovator U.S. Equity Power Buffer ETF - August,0.479,11.82,10.54,8.49,3y,8.49,42.995,2025-12-18T19:22:20.814Z
PAVE,Global X U.S. Infrastructure Development ETF,0.961,20.1,12.24,20.22,3y,20.22,48.34,2025-12-18T19:22:21.239Z
PBDC,Putnam BDC Income ETF,-0.288,-10.09,-9.51,16.91,3y,16.91,31.2,2025-12-18T19:22:21.710Z
PBUS,Invesco MSCI USA ETF,0.876,15.73,11.33,15.23,3y,15.23,67.98,2025-12-18T19:22:22.307Z
PBW,Invesco WilderHill Clean Energy ETF,3.72,48.16,50.46,40.06,3y,40.06,30.95,2025-12-18T19:22:23.438Z
PCEF,Invesco CEF Income Composite ETF,0.663,2.87,0.05,11.05,3y,11.05,19.74,2025-12-18T19:22:24.773Z
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,-0.404,3.16,0.93,15.38,3y,15.38,13.545,2025-12-18T19:22:25.200Z
PDEC,Innovator U.S. Equity Power Buffer ETF - December,0.466,12.3,10.6,8.41,3y,8.41,43.08,2025-12-18T19:22:25.833Z
PDP,Invesco Dorsey Wright Momentum ETF,1.462,6.7,1.1,19.45,3y,19.45,115.19,2025-12-18T19:22:26.286Z
PEJ,Invesco Leisure and Entertainment ETF,0.848,16.86,12.94,20.5,3y,20.5,61.245,2025-12-18T19:22:26.704Z
PEY,Invesco High Yield Equity Dividend Achievers ETF,-0.048,-1.94,-5.59,16.81,3y,16.81,20.76,2025-12-18T19:22:28.287Z
PFF,iShares Preferred and Income Securities ETF,0.37,-2.09,-3.06,10.03,3y,10.03,31.155,2025-12-18T19:22:28.729Z
PFFA,Virtus InfraCap U.S. Preferred Stock ETF,0.252,-0.79,-2.69,11.71,3y,11.71,21.845,2025-12-18T19:22:29.160Z
PFFD,Global X U.S. Preferred ETF,0.526,-3.39,-4.31,10.97,3y,10.97,19.11,2025-12-18T19:22:29.952Z
PFFV,Global X Variable Rate Preferred ETF,0.244,-5.27,-5.9,9.31,3y,9.31,22.575,2025-12-18T19:22:31.438Z
PFLD,AAM Low Duration Preferred and Income Securities ETF,0.102,-5.03,-5.85,7.86,3y,7.86,19.65,2025-12-18T19:22:32.473Z
PFM,Invesco Dividend Achievers ETF,0.214,12.62,8.58,12.16,3y,12.16,51.48,2025-12-18T19:22:32.900Z
PFXF,VanEck Preferred Securities ex Financials ETF,0.619,2.88,0,10.51,3y,10.51,17.87,2025-12-18T19:22:33.569Z
PGF,Invesco Financial Preferred ETF,0.246,-3.75,-3.94,11.83,3y,11.83,14.255,2025-12-18T19:22:34.119Z
PGX,Invesco Preferred ETF,0.266,-3.25,-3.66,11.37,3y,11.37,11.32,2025-12-18T19:22:34.686Z
PHO,Invesco Water Resources ETF,0.549,9.34,3.03,16.49,3y,16.49,71.44,2025-12-18T19:22:35.128Z
PICK,iShares MSCI Global Metals & Mining Producers ETF,0.528,40.71,31.79,24.09,3y,24.09,49.46,2025-12-18T19:22:35.560Z
PID,Invesco International Dividend Achievers ETF,0.137,19.05,16.83,12.84,3y,12.84,21.94,2025-12-18T19:22:36.821Z
PIEQ,Principal International Equity ETF,1.173,35.35,32.28,16.61,1y,,32.78,2025-12-18T19:22:37.155Z
PILL,Direxion Shares ETF Trust Daily Pharmaceutical & Medical Bull 3X Shares,-1.351,68.3,49.36,55.59,3y,55.59,11.68,2025-12-18T19:22:37.622Z
PINK,Simplify Health Care ETF,0.082,21.67,19.79,15.9,3y,15.9,36.44,2025-12-18T19:22:38.089Z
PIZ,Invesco Dorsey Wright Developed Markets Momentum ETF,0.699,33.78,27.73,16.71,3y,16.71,48.295,2025-12-18T19:22:38.853Z
PJAN,Innovator U.S. Equity Power Buffer ETF - January,-0.342,10.52,10.75,7.86,3y,7.86,46.65,2025-12-18T19:22:39.292Z
PJP,Invesco Pharmaceuticals ETF,-0.217,27.25,25.99,15.16,3y,15.16,105.62,2025-12-18T19:22:39.924Z
PJUL,Innovator U.S. Equity Power Buffer ETF July,0.359,12.43,11.02,8.68,3y,8.68,46.14,2025-12-18T19:22:40.425Z
PKW,Invesco BuyBack Achievers ETF,0.208,17.03,13.23,15.86,3y,15.86,134.84,2025-12-18T19:22:40.954Z
PLTM,GraniteShares Platinum Trust,1.806,108.05,104.85,26.84,3y,26.84,18.6,2025-12-18T19:22:41.390Z
PLTY,YieldMax PLTR Option Income Strategy ETF,3.512,-21.76,-21.75,60.57,1y,,55.12,2025-12-18T19:22:41.754Z
PNOV,Innovator U.S. Equity Power Buffer ETF – November,0.751,9.92,8.68,8.12,3y,8.12,41.57,2025-12-18T19:22:42.227Z
PNQI,Invesco NASDAQ Internet ETF,1.375,14.98,9.86,21.43,3y,21.43,53.82,2025-12-18T19:22:42.744Z
POCT,Innovator U.S. Equity Power Buffer ETF - October,0.646,10.54,9.21,7.51,3y,7.51,43.63,2025-12-18T19:22:43.178Z
PPA,INVESCO AEROSPACE & DEFENSE ETF (P3WR),1.116,33.8,28.8,16.44,3y,16.44,153.07,2025-12-18T19:22:43.776Z
PPH,VanEck Pharmaceutical ETF,0.663,17.76,16.77,14.55,3y,14.55,101.67,2025-12-18T19:22:44.208Z
PPLT,abrdn Physical Platinum Shares ETF,2.031,107.86,105.19,26.66,3y,26.66,175.83,2025-12-18T19:22:44.819Z
PREF,Principal Spectrum Preferred Securities Active ETF,0.026,2.5,1.73,5.1,3y,5.1,19.085,2025-12-18T19:22:45.417Z
PRF,Invesco FTSE RAFI US 1000 ETF,0.364,16.4,12.48,13.62,3y,13.62,46.85,2025-12-18T19:22:45.973Z
PRFZ,Invesco FTSE RAFI US 1500 Small-Mid ETF,0.971,12.31,6.05,94.58,3y,94.58,46.81,2025-12-18T19:22:46.407Z
PRN,Invesco Dorsey Wright Industrials ETF,2.781,11.59,3.5,23.63,3y,23.63,171.5,2025-12-18T19:22:46.859Z
PSC,Principal U.S. Small-Cap ETF,1.02,13.85,8,20.15,3y,20.15,58.44,2025-12-18T19:22:47.327Z
PSCT,Invesco S&P SmallCap Information Technology ETF,-2.275,17.94,11.07,27.1,3y,27.1,56.27,2025-12-18T19:22:47.754Z
PSEP,Innovator U.S. Equity Power Buffer ETF,0.324,11.17,9.79,8.15,3y,8.15,43.4,2025-12-18T19:22:48.356Z
PSFF,Pacer Swan SOS Fund of Funds,0.406,10.27,9.2,8.77,3y,8.77,32.16,2025-12-18T19:22:48.814Z
PSI,Invesco Semiconductors ETF,3.344,33.34,28.22,72.34,3y,72.34,78.19,2025-12-18T19:22:49.354Z
PSJ,Invesco Dynamic Software ETF,-2.382,23.16,17.39,24.93,3y,24.93,56.15,2025-12-18T19:22:49.810Z
PSK,SPDR ICE Preferred Securities ETF,-0.282,-5.01,-5.48,10.88,3y,10.88,31.88,2025-12-18T19:22:50.280Z
PSP,Invesco Global Listed Private Equity ETF,0.621,1.77,-3.48,21.23,3y,21.23,68.03,2025-12-18T19:22:50.864Z
PSQ,ProShares Short QQQ,-1.503,-17.82,-14.89,20.27,3y,20.27,30.81,2025-12-18T19:22:51.317Z
PTEC,Playtech plc,-0.704,-59.83,-60.17,380.16,3y,380.16,282,2025-12-18T19:22:51.796Z
PTF,Invesco Dorsey Wright Technology ETF,3.864,0.6,-2.23,32.91,3y,32.91,75.53,2025-12-18T19:22:52.586Z
PTL,Inspire 500 ETF,-1.61,14.85,9.94,20.56,1y,,245.06,2025-12-18T19:22:53.007Z
PTLC,Pacer Trendpilot US Large Cap ETF,1.214,4.73,0.56,12.28,3y,12.28,55.85,2025-12-18T19:22:53.425Z
PTMN,Portman Ridge Finance Corporation,-4.694,-26.95,-28.94,21.74,3y,21.74,11.98,2025-12-18T19:22:53.866Z
PTNQ,Pacer Trendpilot 100 ETF,1.969,6.84,1.53,12.7,3y,12.7,79.02,2025-12-18T19:22:54.388Z
PUTW,WisdomTree Equity Premium Income Fund,-0.151,0.49,-3.42,11.74,3y,11.74,33.05,2025-12-18T19:22:54.815Z
PVAL,Putnam Focused Large Cap Value ETF,0.343,22.53,18.9,13.93,3y,13.93,45.325,2025-12-18T19:22:55.369Z
PWB,Invesco Large Cap Growth ETF,2.165,23.38,17.56,18.1,3y,18.1,125.55,2025-12-18T19:22:55.827Z
PWV,Invesco Large Cap Value ETF,-0.27,16.63,14.36,13.43,3y,13.43,66.42,2025-12-18T19:22:56.395Z
PXF,Invesco RAFI Developed Markets ex-U.S. ETF,0.834,36.78,32.97,14.39,3y,14.39,65.3,2025-12-18T19:22:57.402Z
PXH,Invesco FTSE RAFI Emerging Markets ETF,1.317,26.67,22.98,17.22,3y,17.22,25.765,2025-12-18T19:22:57.918Z
PXSV,Invesco S&P SmallCap Value with Momentum ETF,0.221,8.98,1,21.93,3y,21.93,58.83,2025-12-18T19:22:58.355Z
PYLD,PIMCO Multisector Bond Active ETF,0.131,2.99,2.32,4.34,3y,4.34,26.735,2025-12-18T19:22:58.866Z
QAI,NYLI Hedge Multi-Strategy Tracker ETF,0.356,7.59,4.09,6.53,3y,6.53,33.87,2025-12-18T19:22:59.315Z
QCLN,First Trust Nasdaq Clean Edge Green Energy Index Fund,3.436,30.3,23.08,34.82,3y,34.82,44.85,2025-12-18T19:22:59.790Z
QDEC,FT Vest Nasdaq-100 Buffer ETF,1.289,17.18,16.61,11.58,3y,11.58,32.22,2025-12-18T19:23:00.283Z
QDEF,FlexShares Quality Dividend Defensive Index Fund,0.527,15.71,11.77,12.31,3y,12.31,81.135,2025-12-18T19:23:00.954Z
QDF,FlexShares Quality Dividend Index Fund,0.535,14.91,10.59,14.4,3y,14.4,80.84,2025-12-18T19:23:01.732Z
QDPL,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF,0.861,10.01,5.45,14.04,3y,14.04,42.19,2025-12-18T19:23:02.418Z
QDVO,Amplify CWP Growth & Income ETF,1.119,7.87,3.11,20.35,1y,,28.91,2025-12-18T19:23:03.874Z
QEFA,SPDR MSCI EAFE StrategicFactors ETF,0.695,24.16,19.36,13.19,3y,13.19,89.89,2025-12-18T19:23:04.365Z
QETH,Invesco Galaxy Ethereum ETF,0.036,-18.58,-30.43,75.55,1y,,28.1,2025-12-18T19:23:05.015Z
QGRO,American Century U.S. Quality Growth ETF,1.62,14.18,9.56,18.14,3y,18.14,114.485,2025-12-18T19:23:05.469Z
QGRW,WisdomTree U.S. Quality Growth Fund,1.801,17.15,11.96,926.21,3y,926.21,57.66,2025-12-18T19:23:05.976Z
QID,ProShares UltraShort QQQ,-3.064,-36.4,-30.59,40.72,3y,40.72,20.88,2025-12-18T19:23:06.586Z
QINT,American Century Quality Diversified International ETF,1.03,33.54,28.18,14.29,3y,14.29,63.78,2025-12-18T19:23:07.120Z
QLC,FlexShares US Quality Large Cap Fund,1.078,21.68,17.63,15.16,3y,15.16,80.64,2025-12-18T19:23:07.647Z
QLD,ProShares Ultra QQQ,3.27,28.95,15.56,39.9,3y,39.9,69.48,2025-12-18T19:23:08.305Z
QLTY,GMO U.S. Quality ETF,0.818,19.66,15.61,17.8,1y,,38.22,2025-12-18T19:23:09.201Z
QMOM,Alpha U.S. Quantitative Momentum ETF,1.699,0.46,-4.39,21.89,3y,21.89,65.015,2025-12-18T19:23:09.849Z
QQA,Invesco QQQ Income Advantage ETF,1.757,6.84,2.44,20.08,1y,,53.28,2025-12-18T19:23:10.369Z
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,1.229,14.08,8.32,17.85,3y,17.85,142.55,2025-12-18T19:23:10.788Z
QQH,HCM Defender 100 Index ETF,2.176,14.82,6.48,21.74,3y,21.74,76.55,2025-12-18T19:23:11.332Z
QQQ,Invesco QQQ Trust,1.587,19.54,13.34,20.02,3y,20.02,609.94,2025-12-18T19:23:11.916Z
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,1.039,14.36,8.16,17.69,3y,17.69,102.605,2025-12-18T19:23:12.477Z
QQQJ,Invesco NASDAQ Next Gen 100 ETF,0.848,19.25,14.83,18.1,3y,18.1,36.86,2025-12-18T19:23:13.074Z
QQQM,Invesco NASDAQ 100 ETF,1.586,19.55,13.36,19.91,3y,19.91,251.11,2025-12-18T19:23:13.678Z
QQQY,Dfn Non Standard 100 Enhanced Option and 0DTE In ETF,0.766,-23.49,-28.59,18.62,1y,,23.68,2025-12-18T19:23:14.266Z
QQXT,First Trust Nasdaq-100 Ex-Technology Sector Index Fund,0.504,7.19,2.71,14.23,3y,14.23,99.69,2025-12-18T19:23:14.890Z
QSY,WisdomTree U.S. Quality Shareholder Yield Fund,0.117,13.25,9.52,16.21,3y,16.21,94.22,2025-12-18T19:23:15.462Z
QTEC,First Trust NASDAQ-100 Technology Index Fund,2.142,22.37,14.27,26.04,3y,26.04,230.81,2025-12-18T19:23:16.074Z
QTUM,Defiance Quantum ETF,1.857,32.44,32.15,25.54,3y,25.54,109.14,2025-12-18T19:23:16.516Z
QUAL,iShares MSCI USA Quality Factor ETF,0.805,11.45,7.63,14.97,3y,14.97,197.94,2025-12-18T19:23:16.980Z
QUS,SPDR MSCI USA StrategicFactors ETF,0.526,12.17,8.14,12.42,3y,12.42,173.5,2025-12-18T19:23:17.496Z
QYLD,Global X Nasdaq 100 Covered Call ETF,0.028,-3.38,-4.38,13.13,3y,13.13,17.575,2025-12-18T19:23:18.047Z
QYLE,Global X Nasdaq 100 Covered Call UCITS ETF D,0.099,-18.65,-15.25,13.98,3y,13.98,14.148,2025-12-18T19:23:18.549Z
QYLG,Global X Nasdaq 100 Covered Call Growth ETF,0.962,6.59,-11.9,18.95,3y,18.95,29.91,2025-12-18T19:23:19.012Z
RAAX,VanEck Real Assets ETF,0.338,23.54,22.26,13.57,3y,13.57,35.64,2025-12-18T19:23:19.595Z
RAYS,Global X Solar ETF,0.361,,,299,3y,299,1861.8001,2025-12-18T19:23:20.068Z
RDIV,Invesco S&P Ultra Dividend Revenue ETF,-0.301,9.74,6.07,17.95,3y,17.95,52.97,2025-12-18T19:23:20.703Z
RDTE,Roundhill Small Cap 0DTE Covered Call Strategy ETF,0.387,-23.82,-28.92,21.34,1y,,31.11,2025-12-18T19:23:21.059Z
RDVI,FT Vest Rising Dividend Achievers Fund,0.652,8.65,4.91,16.69,3y,16.69,26.26,2025-12-18T19:23:21.614Z
RDVY,First Trust Rising Dividend Achievers ETF,0.725,17.83,13.43,17.27,3y,17.27,69.51,2025-12-18T19:23:22.182Z
RECS,Columbia Research Enhanced Core ETF,-0.638,16.85,12.47,14.9,3y,14.9,40.49,2025-12-18T19:23:22.745Z
REET,iShares Global REIT ETF,-0.202,3.95,-1.2,16.35,3y,16.35,24.74,2025-12-18T19:23:23.196Z
REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,-0.104,7.68,1.65,15.8,3y,15.8,86.2,2025-12-18T19:23:23.751Z
REMX,VanEck Rare Earth and Strategic Metals ETF,0.74,83.24,71.61,36.19,3y,36.19,72.18,2025-12-18T19:23:24.265Z
RETL,Direxion Daily Retail Bull 3X Shares,0.76,1.69,-12.22,68.94,3y,68.94,9.945,2025-12-18T19:23:24.778Z
REZ,iShares Residential and Multisector Real Estate ETF,-0.403,3.26,-1.42,18.18,3y,18.18,82.795,2025-12-18T19:23:25.278Z
RFIX,Simplify Bond Bull ETF,1.104,-27.51,-30.95,31.79,1y,,38.935,2025-12-18T19:23:25.642Z
RGI,Invesco S&P 500 Equal Weight Industrials ETF,0.762,13.82,7.53,16.72,3y,16.72,56.83,2025-12-18T19:23:26.151Z
RING,iShares MSCI Global Gold Miners ETF,0.634,149.32,143.66,33.92,3y,33.92,73.05,2025-12-18T19:23:26.596Z
RIOX,Defiance Daily Target 2X Long Riot ETF,6.214,-52.9,-52.9,165.24,1y,,12.82,2025-12-18T19:23:26.949Z
RISE,Sit Rising Rate ETF,-0.458,-2.17,-0.79,6.88,3y,6.88,407.25,2025-12-18T19:23:27.408Z
RISR,FolioBeyond Alternative Income and Interest Rate Hedge ETF,-0.11,-1.58,-0.6,11.12,3y,11.12,36.19,2025-12-18T19:23:27.926Z
RLY,SPDR SSGA Multi-Asset Real Return ETF,0.221,16.87,14.39,11.91,3y,11.91,31.8,2025-12-18T19:23:28.388Z
ROBO,ROBO Global Robotics & Automation Index ETF,1.237,22.24,19.09,21.09,3y,21.09,68.75,2025-12-18T19:23:28.868Z
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,1.821,15.23,8.61,23.35,3y,23.35,51.82,2025-12-18T19:23:29.288Z
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,0.84,31.07,25.72,12.23,3y,12.23,37.21,2025-12-18T19:23:29.850Z
ROM,ProShares Ultra Technology ETF,4.239,33.15,22.47,46.72,3y,46.72,92.22,2025-12-18T19:23:30.280Z
ROUS,Hartford Multifactor US Equity ETF,0.972,14.55,9.88,13.04,3y,13.04,58.19,2025-12-18T19:23:30.814Z
RPG,Invesco S&P 500 Pure Growth ETF,1.282,12.64,7.3,20.45,3y,20.45,46.6,2025-12-18T19:23:31.390Z
RPV,Invesco S&P 500 Pure Value ETF,-0.289,15.04,12.03,16.93,3y,16.93,103.4,2025-12-18T19:23:31.983Z
RSP,Invesco S&P 500 Equal Weight ETF,0.297,10.08,5.94,14.52,3y,14.52,192.34,2025-12-18T19:23:32.507Z
RSPA,Invesco S&P 500 Equal Weight Income Advantage ETF,0.235,2.3,-1.62,15.28,1y,,51.25,2025-12-18T19:23:32.866Z
RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,0.64,9.91,5.45,65.38,3y,65.38,58.21,2025-12-18T19:23:33.496Z
RSPG,Invesco S&P 500 Equal Weight Energy ETF,-1.647,1.49,2.36,24.05,3y,24.05,78.84,2025-12-18T19:23:34.070Z
RSPH,Invesco S&P 500 Equal Weight Health Care ETF,-0.016,8.46,6.25,133.5,3y,133.5,31.715,2025-12-18T19:23:34.618Z
RSPN,Invesco S&P 500 Equal Weight Industrials ETF,0.461,13.48,7.21,93.73,3y,93.73,56.66,2025-12-18T19:23:35.100Z
RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,-0.349,-0.32,-4.45,94.15,3y,94.15,29.955,2025-12-18T19:23:35.645Z
RSPT,Invesco S&P 500 Equal Weight Technology ETF,1.61,21.62,16.06,22.17,3y,22.17,45.45,2025-12-18T19:23:36.233Z
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,0.695,14.23,12.86,43.47,3y,43.47,75.32,2025-12-18T19:23:36.770Z
RSSB,Return Stacked Global Stocks & Bonds ETF,-1.274,22.27,16.27,18.55,1y,,28.44,2025-12-18T19:23:37.218Z
RSST,Return Stacked U.S. Stocks & Managed Futures ETF,1.559,17.14,12.44,27.99,1y,,28.02,2025-12-18T19:23:37.664Z
RTH,VanEck Retail ETF,0.822,14.13,8.39,14.04,3y,14.04,255.18,2025-12-18T19:23:38.185Z
RWJ,Invesco S&P SmallCap 600 Revenue ETF,0.546,9.18,3.15,23.08,3y,23.08,49.71,2025-12-18T19:23:38.626Z
RWK,Invesco S&P Midcap 400 Revenue ETF,-0.233,10.95,5,19.23,3y,19.23,128.3,2025-12-18T19:23:39.080Z
RWL,Invesco S&P 500 Revenue ETF,0.219,17.17,13.13,12.82,3y,12.82,114.42,2025-12-18T19:23:39.505Z
RWM,ProShares Short Russell2000,-0.851,-12.77,-9.18,21.38,3y,21.38,16.32,2025-12-18T19:23:39.935Z
RWO,SPDR Dow Jones Global Real Estate ETF,0.055,7.16,2.19,16.22,3y,16.22,45.595,2025-12-18T19:23:40.394Z
RWR,SPDR Dow Jones REIT ETF,-0.361,1.52,-4.04,18.22,3y,18.22,99.45,2025-12-18T19:23:40.849Z
RXI,iShares Global Consumer Discretionary ETF,1.395,14.28,8.81,18.22,3y,18.22,208.57,2025-12-18T19:23:41.272Z
RYE,Invesco S&P 500 Equal Weight Energy ETF,-1.622,1.52,2.39,24.1,3y,24.1,78.86,2025-12-18T19:23:41.825Z
RYH,Invesco S&P 500 Equal Weight Health Care ETF,0.032,8.45,6.23,14.94,3y,14.94,31.71,2025-12-18T19:23:42.271Z
RYLD,Global X Russell 2000 Covered Call ETF,0,-5.9,-8.37,13.39,3y,13.39,15.385,2025-12-18T19:23:42.774Z
RYT,Invesco S&P 500 Equal Weight Technology ETF,1.543,21.54,15.99,22.16,3y,22.16,45.42,2025-12-18T19:23:43.234Z
RYU,Invesco S&P 500 Equal Weight Utilities ETF,0.709,14.2,12.84,16.01,3y,16.01,75.31,2025-12-18T19:23:43.661Z
SAMT,Strategas Macro Thematic Opportunities ETF,1.67,31.64,25.32,15.1,3y,15.1,38.36,2025-12-18T19:23:44.071Z
SARK,Tuttle Capital Short Innovation ETF,-1.813,-27.54,-25.68,84.1,3y,84.1,30.33,2025-12-18T19:23:44.596Z
SBIO,ALPS Medical Breakthroughs ETF,-1.408,49.15,40.81,29.78,3y,29.78,49.706,2025-12-18T19:23:44.956Z
SBIT,ProShares UltraShort Bitcoin ETF,0.394,-14.9,-2.82,85.61,1y,,45.87,2025-12-18T19:23:45.461Z
SCHA,Schwab U.S. Small-Cap ETF,0.735,11.37,5.5,20.63,3y,20.63,28.79,2025-12-18T19:23:45.931Z
SCHB,Schwab U.S. Broad Market ETF,0.853,14.83,10.68,15.37,3y,15.37,26.02,2025-12-18T19:23:46.517Z
SCHC,Schwab International Small-Cap Equity ETF,0.719,30.71,28.2,15.38,3y,15.38,44.82,2025-12-18T19:23:47.032Z
SCHD,Schwab U.S. Dividend Equity ETF,-0.344,0.9,-1.31,13.75,3y,13.75,27.505,2025-12-18T19:23:47.519Z
SCHE,Schwab Emerging Markets Equity ETF,1.212,20.94,17.66,15.97,3y,15.97,32.145,2025-12-18T19:23:48.066Z
SCHF,Schwab International Equity ETF,0.829,28.55,24.89,14.43,3y,14.43,23.705,2025-12-18T19:23:48.436Z
SCHG,Schwab U.S. Large-Cap Growth ETF,1.321,15.73,10.72,19.68,3y,19.68,32.22,2025-12-18T19:23:48.939Z
SCHH,Schwab U.S. REIT ETF,-0.574,-0.29,-4.67,17.88,3y,17.88,20.8,2025-12-18T19:23:49.390Z
SCHK,Schwab 1000 Index ETF,0.869,15.08,10.96,15.4,3y,15.4,32.51,2025-12-18T19:23:49.846Z
SCHM,Schwab U.S. Mid-Cap ETF,0.633,9.18,4.24,17.96,3y,17.96,30.21,2025-12-18T19:23:50.370Z
SCHV,Schwab U.S. Large-Cap Value ETF,0.255,13.52,10.42,13.13,3y,13.13,29.505,2025-12-18T19:23:50.848Z
SCHX,Schwab U.S. Large-Cap ETF,0.832,15.12,10.95,15.28,3y,15.28,26.65,2025-12-18T19:23:51.297Z
SCHY,Schwab International Dividend Equity ETF,0.374,27.39,24.17,12.19,3y,12.19,29.49,2025-12-18T19:23:51.738Z
