symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
PIZ,Invesco Dorsey Wright Developed Markets Momentum ETF,0.568,32.35,30.26,17.8,3y,17.8,47.78,2025-09-22T19:01:10.885Z
PJAN,Innovator U.S. Equity Power Buffer ETF - January,0.099,8.23,11.43,9.03,3y,9.03,45.685,2025-09-22T19:01:11.432Z
PJUL,Innovator U.S. Equity Power Buffer ETF July,0.088,10.92,14.03,9.43,3y,9.43,45.52,2025-09-22T19:01:12.124Z
PKB,Invesco Building & Construction ETF,-0.222,25.01,22.47,25.43,3y,25.43,94.36,2025-09-22T19:01:12.965Z
PKW,Invesco BuyBack Achievers ETF,-0.531,13.84,17.33,16.89,3y,16.89,131.17,2025-09-22T19:01:13.530Z
PLTM,GraniteShares Platinum Trust,1.177,53.8,46.59,26.1,3y,26.1,13.75,2025-09-22T19:01:14.066Z
PLTY,YieldMax PLTR Option Income Strategy ETF,-1.106,-9.26,219.63,114.88,1y,,63.925,2025-09-22T19:01:14.677Z
PNQI,Invesco NASDAQ Internet ETF,0,21.94,37.71,23.57,3y,23.57,57.08,2025-09-22T19:01:15.404Z
POCT,Innovator U.S. Equity Power Buffer ETF - October,0.023,8.94,10.63,8.07,3y,8.07,43,2025-09-22T19:01:16.380Z
PPA,Invesco Aerospace & Defense ETF,0.033,32.46,35.5,17.1,3y,17.1,151.53,2025-09-22T19:01:17.164Z
PPH,VanEck Pharmaceutical ETF,-0.011,2.62,-8.8,14.39,3y,14.39,88.6,2025-09-22T19:01:17.727Z
PPLT,abrdn Physical Platinum Shares ETF,1.199,53.68,46.53,26.1,3y,26.1,130,2025-09-22T19:01:18.531Z
PREF,Principal Spectrum Preferred Securities Active ETF,0,2.9,2.46,5.32,3y,5.32,19.16,2025-09-22T19:01:19.570Z
PRF,Invesco FTSE RAFI US 1000 ETF,-0.31,11.98,12.48,14.8,3y,14.8,45.07,2025-09-22T19:01:20.325Z
PRFZ,Invesco FTSE RAFI US 1500 Small-Mid ETF,0.022,9.98,11.18,94.79,3y,94.79,45.84,2025-09-22T19:01:21.431Z
PSC,Principal U.S. Small-Cap ETF,0.523,12.35,12.7,20.75,3y,20.75,57.67,2025-09-22T19:01:21.994Z
PSEP,Innovator U.S. Equity Power Buffer ETF,0.21,9.91,12.89,8.96,3y,8.96,42.91,2025-09-22T19:01:22.592Z
PSFF,Pacer Swan SOS Fund of Funds,0.318,8.31,11.08,9.49,3y,9.49,31.59,2025-09-22T19:01:23.262Z
PSI,Invesco Semiconductors ETF,0.625,20.84,33,72.53,3y,72.53,70.86,2025-09-22T19:01:23.856Z
PSJ,Invesco Dynamic Software ETF,-0.426,19.93,25.9,25.08,3y,25.08,54.6762,2025-09-22T19:01:24.754Z
PSK,SPDR ICE Preferred Securities ETF,-0.417,-0.39,-6.52,11.69,3y,11.69,33.43,2025-09-22T19:01:25.456Z
PSP,Invesco Global Listed Private Equity ETF,-0.934,7.91,6.75,23.42,3y,23.42,72.14,2025-09-22T19:01:26.159Z
PSQ,ProShares Short QQQ,-0.573,-16.62,-24.67,21.71,3y,21.71,31.26,2025-09-22T19:01:27.622Z
PTF,Invesco Dorsey Wright Technology ETF,-0.99,1.23,25.64,31.6,3y,31.6,76,2025-09-22T19:01:28.292Z
PTL,Inspire 500 ETF,0.194,16.99,19.09,19.77,1y,,249.631,2025-09-22T19:01:28.921Z
PTLC,Pacer Trendpilot US Large Cap ETF,0.458,2.85,6.92,11.73,3y,11.73,54.85,2025-09-22T19:01:29.578Z
PTMC,Pacer Trendpilot US Mid Cap ETF,-0.195,-2.61,-1.89,14.29,3y,14.29,35.89,2025-09-22T19:01:30.466Z
PTNQ,Pacer Trendpilot 100 ETF,0.196,4.85,8.19,12.38,3y,12.38,77.55,2025-09-22T19:01:31.617Z
PUTW,WisdomTree Equity Premium Income Fund,0.39,1.61,1.43,12.23,3y,12.23,33.42,2025-09-22T19:01:32.155Z
PVAL,Putnam Focused Large Cap Value ETF,-0.082,15.31,14.05,15.06,3y,15.06,42.655,2025-09-22T19:01:32.678Z
PWB,Invesco Large Cap Growth ETF,-0.136,22.91,30.47,18.81,3y,18.81,125.07,2025-09-22T19:01:33.360Z
PWV,Invesco Large Cap Value ETF,-0.616,13.33,11.39,14.39,3y,14.39,64.54,2025-09-22T19:01:34.222Z
PXF,Invesco RAFI Developed Markets ex-U.S. ETF,-0.376,27.63,18.8,15.66,3y,15.66,60.93,2025-09-22T19:01:34.834Z
PXH,Invesco FTSE RAFI Emerging Markets ETF,-1.656,24.07,23.64,18,3y,18,25.235,2025-09-22T19:01:36.021Z
PXSV,Invesco S&P SmallCap Value with Momentum ETF,-1.307,6.32,4.35,22.63,3y,22.63,57.39,2025-09-22T19:01:36.724Z
PYLD,PIMCO Multisector Bond Active ETF,-0.074,3.39,0.9,3.98,1y,,26.84,2025-09-22T19:01:37.348Z
QCLN,First Trust Nasdaq Clean Edge Green Energy Index Fund,2.334,23.56,21.62,35.37,3y,35.37,42.53,2025-09-22T19:01:37.974Z
QDEC,FT Vest Nasdaq-100 Buffer ETF,0.355,13.15,18.65,13.83,3y,13.83,31.11,2025-09-22T19:01:38.760Z
QDF,FlexShares Quality Dividend Index Fund,0.405,12.67,12.95,15.66,3y,15.66,79.26,2025-09-22T19:01:39.296Z
QDPL,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF,0.357,9.91,11.89,15.07,3y,15.07,42.15,2025-09-22T19:01:39.862Z
QDVO,Amplify CWP Growth & Income ETF,0.306,9.96,18.28,20.2,1y,,29.47,2025-09-22T19:01:40.366Z
QEFA,SPDR MSCI EAFE StrategicFactors ETF,0.206,21.19,11.08,14.55,3y,14.55,87.74,2025-09-22T19:01:41.156Z
QETH,Invesco Galaxy Ethereum ETF,-6.051,20.57,79.97,74.32,1y,,41.61,2025-09-22T19:01:41.816Z
QGRO,American Century U.S. Quality Growth ETF,0.039,15.48,30.3,19.46,3y,19.46,115.795,2025-09-22T19:01:42.694Z
QGRW,WisdomTree U.S. Quality Growth Fund,0.713,17.68,30.92,935.18,3y,935.18,57.92,2025-09-22T19:01:43.323Z
QID,ProShares UltraShort QQQ,-1.19,-34.27,-45.17,43.67,3y,43.67,21.58,2025-09-22T19:01:44.507Z
QINT,American Century Quality Diversified International ETF,-0.147,28.12,21.19,15.64,3y,15.64,61.19,2025-09-22T19:01:45.344Z
QLD,ProShares Ultra QQQ,1.192,28.39,47.23,42.64,3y,42.64,138.35,2025-09-22T19:01:45.994Z
QLTY,GMO U.S. Quality ETF,0.467,14.56,14.2,17.46,1y,,36.59,2025-09-22T19:01:46.516Z
QMOM,Alpha U.S. Quantitative Momentum ETF,-0.689,0.28,5.48,22.42,3y,22.42,64.9,2025-09-22T19:01:47.091Z
QQA,Invesco QQQ Income Advantage ETF,-0.587,5.35,9.58,20.36,1y,,52.54,2025-09-22T19:01:47.654Z
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,0.093,12.22,14.54,19.3,3y,19.3,140.23,2025-09-22T19:01:48.407Z
QQH,HCM Defender 100 Index ETF,0.762,15.09,27.55,21.08,3y,21.08,76.73,2025-09-22T19:01:49.070Z
QQQ,Invesco QQQ Trust,0.534,18.09,27.81,21.41,3y,21.41,602.55,2025-09-22T19:01:49.310Z
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,0.555,13.02,15.02,19.19,3y,19.19,101.4,2025-09-22T19:01:49.998Z
QQQJ,Invesco NASDAQ Next Gen 100 ETF,-0.331,17.05,23.52,19.53,3y,19.53,36.18,2025-09-22T19:01:50.602Z
QQQM,Invesco Nasdaq 100 ETF,0.466,18.04,27.78,21.29,3y,21.29,247.94,2025-09-22T19:01:50.850Z
QQQY,Dfn Non Standard 100 Enhanced Option and 0DTE In ETF,0.486,-16.46,-27.88,19.16,1y,,25.855,2025-09-22T19:01:51.606Z
QQXT,First Trust Nasdaq-100 Ex-Technology Sector Index Fund,0.061,5.8,6.79,15.61,3y,15.61,98.39,2025-09-22T19:01:52.208Z
QSY,WisdomTree U.S. Quality Shareholder Yield Fund,-0.033,9.41,16.66,17.34,3y,17.34,91.03,2025-09-22T19:01:52.890Z
QTEC,First Trust NASDAQ-100 Technology Index Fund,0.98,21.86,25.64,27.65,3y,27.65,229.85,2025-09-22T19:01:53.573Z
QTUM,Defiance Quantum ETF,1.084,29.03,77.69,25.85,3y,25.85,106.33,2025-09-22T19:01:54.138Z
QUAL,iShares MSCI USA Quality Factor ETF,0.527,9.07,9.84,16.55,3y,16.55,193.725,2025-09-22T19:01:54.884Z
QUS,SPDR MSCI USA StrategicFactors ETF,-0.08,9.83,9.6,13.85,3y,13.85,169.885,2025-09-22T19:01:55.569Z
QYLD,Global X Nasdaq 100 Covered Call ETF,-0.789,-6.73,-5.8,14.09,3y,14.09,16.965,2025-09-22T19:01:55.825Z
RDIV,Invesco S&P Ultra Dividend Revenue ETF,-1.452,6.86,3.49,19.01,3y,19.01,51.58,2025-09-22T19:01:56.423Z
RDTE,Roundhill Small Cap 0DTE Covered Call Strategy ETF,0.118,-17.07,-23.59,21.29,1y,,33.87,2025-09-22T19:01:56.986Z
RDVI,FT Vest Rising Dividend Achievers Fund,-0.077,6.95,6.55,17.52,3y,17.52,25.85,2025-09-22T19:01:57.729Z
RDVY,First Trust Rising Dividend Achievers ETF,0.269,13.75,15.67,18.56,3y,18.56,67.1,2025-09-22T19:01:58.326Z
RECS,Columbia Research Enhanced Core ETF,0.727,15.96,21.13,16.27,3y,16.27,40.18,2025-09-22T19:01:58.916Z
REET,iShares Global REIT ETF,0,6.43,-5.8,17.85,3y,17.85,25.33,2025-09-22T19:01:59.519Z
REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,-0.094,5.72,3.82,16.61,3y,16.61,84.63,2025-09-22T19:02:00.290Z
REMX,VanEck Rare Earth and Strategic Metals ETF,-0.451,56.82,59.74,35.67,3y,35.67,61.77,2025-09-22T19:02:01.308Z
RETL,Direxion Daily Retail Bull 3X Shares,-1.82,4.81,13.51,72.56,3y,72.56,10.25,2025-09-22T19:02:01.928Z
REZ,iShares Residential and Multisector Real Estate ETF,0.193,3.59,-7.95,19.75,3y,19.75,83.06,2025-09-22T19:02:02.746Z
RFIX,Simplify Bond Bull ETF,0.854,-23.03,-31.45,32.13,SI,,41.34,2025-09-22T19:02:03.260Z
RGI,Invesco S&P 500 Equal Weight Industrials ETF,-0.214,12,12.56,17.73,3y,17.73,55.92,2025-09-22T19:02:03.787Z
RING,iShares MSCI Global Gold Miners ETF,2.638,116.45,94.78,34.06,3y,34.06,63.42,2025-09-22T19:02:04.416Z
RIOX,Defiance Daily Target 2X Long Riot ETF,-0.138,6.3,6.3,162.23,SI,,28.93,2025-09-22T19:02:04.919Z
RISR,FolioBeyond Alternative Income and Interest Rate Hedge ETF,0.165,-1.12,8.58,11.76,3y,11.76,36.36,2025-09-22T19:02:06.248Z
RLY,SPDR SSGA Multi-Asset Real Return ETF,0.098,12.35,8.64,13.12,3y,13.12,30.57,2025-09-22T19:02:07.020Z
ROBO,Robo Global Robotics and Automation Index ETF,1.069,19.33,23.82,22.2,3y,22.2,67.11,2025-09-22T19:02:07.613Z
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,1.819,20.47,29.42,24.3,3y,24.3,54.175,2025-09-22T19:02:08.644Z
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,0.056,25.15,18.12,13.53,3y,13.53,35.53,2025-09-22T19:02:09.327Z
ROM,ProShares Ultra Technology ETF,1.568,32.83,48.22,49.71,3y,49.71,92,2025-09-22T19:02:09.906Z
RPG,Invesco S&P 500 Pure Growth ETF,0.249,16.7,27.62,21.74,3y,21.74,48.28,2025-09-22T19:02:10.527Z
RPV,Invesco S&P 500 Pure Value ETF,-1.341,8.45,10.28,17.78,3y,17.78,97.475,2025-09-22T19:02:11.299Z
RSP,Invesco S&P 500 Equal Weight ETF,-0.341,7.92,7.01,15.8,3y,15.8,188.565,2025-09-22T19:02:11.891Z
RSPA,Invesco S&P 500 Equal Weight Income Advantage ETF,-0.618,1.17,-1.41,15.02,1y,,50.685,2025-09-22T19:02:12.578Z
RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,-0.757,8.93,14.67,65.79,3y,65.79,57.69,2025-09-22T19:02:13.355Z
RSPG,Invesco S&P 500 Equal Weight Energy ETF,-0.542,-0.79,0.1,25.78,3y,25.78,77.07,2025-09-22T19:02:14.143Z
RSPH,Invesco S&P 500 Equal Weight Health Care ETF,-0.104,-1.03,-10.4,133.67,3y,133.67,28.94,2025-09-22T19:02:14.822Z
RSPN,Invesco S&P 500 Equal Weight Industrials ETF,-0.519,11.42,12,93.99,3y,93.99,55.63,2025-09-22T19:02:15.451Z
RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,-1.894,-3.49,-10.85,94.27,3y,94.27,29,2025-09-22T19:02:16.127Z
RSPT,Invesco S&P 500 Equal Weight Technology ETF,1.072,19.84,23.37,23.23,3y,23.23,44.785,2025-09-22T19:02:16.759Z
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,-0.101,12.81,11.35,44.04,3y,44.04,74.39,2025-09-22T19:02:17.319Z
RSSB,Return Stacked Global Stocks & Bonds ETF,0.462,21.54,16.34,18.31,1y,,28.27,2025-09-22T19:02:17.897Z
RTH,VanEck Retail ETF,-0.223,12.31,18.56,15.36,3y,15.36,251.12,2025-09-22T19:02:18.506Z
RWJ,Invesco S&P SmallCap 600 Revenue ETF,-0.29,5.86,6.85,23.99,3y,23.99,48.2,2025-09-22T19:02:19.016Z
RWK,Invesco S&P Midcap 400 Revenue ETF,-0.675,9.41,10.89,20.44,3y,20.44,126.52,2025-09-22T19:02:19.618Z
RWL,Invesco S&P 500 Revenue ETF,-0.282,12.25,12.92,14.01,3y,14.01,109.61,2025-09-22T19:02:20.416Z
RWM,ProShares Short Russell2000,-0.476,-10.53,-13.58,22.26,3y,22.26,16.74,2025-09-22T19:02:21.091Z
RWO,SPDR Dow Jones Global Real Estate ETF,-0.522,7.4,-4.93,17.69,3y,17.69,45.7,2025-09-22T19:02:21.638Z
RWR,SPDR Dow Jones REIT ETF,-0.733,0.98,-8.03,19.75,3y,19.75,98.92,2025-09-22T19:02:22.366Z
RYE,Invesco S&P 500 Equal Weight Energy ETF,-0.594,-0.83,0.05,25.82,3y,25.82,77.03,2025-09-22T19:02:22.962Z
RYH,Invesco S&P 500 Equal Weight Health Care ETF,0,-0.92,-10.31,15.66,3y,15.66,28.97,2025-09-22T19:02:23.486Z
RYLD,Global X Russell 2000 Covered Call ETF,-0.726,-7.95,-7.67,13.88,3y,13.88,15.05,2025-09-22T19:02:24.479Z
RYT,Invesco S&P 500 Equal Weight Technology ETF,1.038,19.8,23.33,23.23,3y,23.23,44.77,2025-09-22T19:02:25.081Z
RYU,Invesco S&P 500 Equal Weight Utilities ETF,-0.846,11.97,10.52,17.44,3y,17.44,73.84,2025-09-22T19:02:25.842Z
SARK,Tuttle Capital Short Innovation ETF,0.205,-29.89,6.23,85.33,3y,85.33,29.35,2025-09-22T19:02:26.416Z
SBIT,ProShares UltraShort Bitcoin ETF,4.139,-43.99,-83.24,92.39,1y,,30.19,2025-09-22T19:02:27.397Z
SCHA,Schwab U.S. Small-Cap ETF,0.32,9.05,10.57,21.58,3y,21.58,28.19,2025-09-22T19:02:28.065Z
SCHB,Schwab U.S. Broad Market ETF,0.408,14.01,19.02,16.67,3y,16.67,25.835,2025-09-22T19:02:28.658Z
SCHC,Schwab International Small-Cap Equity ETF,0.882,33.36,21.95,16.88,3y,16.88,45.73,2025-09-22T19:02:29.254Z
SCHD,Schwab U.S. Dividend Equity ETF,-0.146,0.11,-2.7,14.75,3y,14.75,27.29,2025-09-22T19:02:29.513Z
SCHE,Schwab Emerging Markets Equity ETF,0.241,25.06,22.75,16.9,3y,16.9,33.24,2025-09-22T19:02:30.164Z
SCHF,Schwab International Equity ETF,0.409,26.38,16.18,15.71,3y,15.71,23.305,2025-09-22T19:02:30.685Z
SCHG,Schwab U.S. Large-Cap Growth ETF,0.625,15.63,27.31,21.08,3y,21.08,32.19,2025-09-22T19:02:31.214Z
SCHH,Schwab U.S. REIT ETF,0.281,2.83,-7.98,19.44,3y,19.44,21.45,2025-09-22T19:02:31.787Z
SCHK,Schwab 1000 Index ETF,0.404,14.23,19.36,16.67,3y,16.67,32.27,2025-09-22T19:02:32.352Z
SCHM,Schwab U.S. Mid-Cap ETF,-0.15,8.08,9.78,19.03,3y,19.03,29.905,2025-09-22T19:02:32.962Z
SCHV,Schwab U.S. Large-Cap Value ETF,0.207,12,10.1,14.34,3y,14.34,29.11,2025-09-22T19:02:33.648Z
SCHX,Schwab U.S. Large-Cap ETF,0.455,14.38,19.64,16.57,3y,16.57,26.48,2025-09-22T19:02:34.336Z
SCHY,Schwab International Dividend Equity ETF,0.232,21.4,7.76,13.51,3y,13.51,28.105,2025-09-22T19:02:34.913Z
SCO,ProShares UltraShort Bloomberg Crude Oil,-0.456,6.07,-10.31,52.82,3y,52.82,17.48,2025-09-22T19:02:35.609Z
SCZ,iShares MSCI EAFE Small-Cap ETF,0.45,27.07,16.87,16.3,3y,16.3,77.005,2025-09-22T19:02:36.277Z
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,0,15.65,19.77,19.08,3y,19.08,22.69,2025-09-22T19:02:37.053Z
SDIV,Global X SuperDividend ETF,-0.376,15.15,5.25,17.27,3y,17.27,23.86,2025-09-22T19:02:37.620Z
SDOG,ALPS Sector Dividend Dogs ETF,-0.034,5.47,2,15.84,3y,15.84,59.58,2025-09-22T19:02:38.198Z
SDOW,ProShares UltraPro Short Dow30,-0.566,-29.73,-35.85,43.55,3y,43.55,36.025,2025-09-22T19:02:38.754Z
SDS,ProShares UltraShort S&P500,-0.953,-26.4,-33.83,33.05,3y,33.05,14.55,2025-09-22T19:02:39.402Z
SDVD,FT Vest Smid Rising Dividend Fund,-0.321,1.26,-0.28,20.8,1y,,21.71,2025-09-22T19:02:40.163Z
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,-0.039,6.78,6.87,21.27,3y,21.27,38.175,2025-09-22T19:02:41.320Z
SDY,SPDR S&P Dividend ETF,-0.861,5.31,-1.66,14.17,3y,14.17,138.24,2025-09-22T19:02:42.010Z
SECT,Main Sector Rotation ETF,0.415,14.34,19.54,17.84,3y,17.84,62.84,2025-09-22T19:02:42.521Z
SEIE,SEI Select International Equity Fund,0.445,28.15,20.98,17.11,1y,,30.44,2025-09-22T19:02:43.022Z
SEIM,SEI Enhanced U.S. Large Cap Momentum Fund,0.354,16.86,30.06,18.23,3y,18.23,45.34,2025-09-22T19:02:43.884Z
SEIQ,SEI Enhanced US Large Cap Quality Mutual Fund,0.026,10.61,12.54,14.32,3y,14.32,38.5,2025-09-22T19:02:44.764Z
SEIV,SEI Enhanced U.S. Large Cap Value Fund,-0.041,17.48,20.81,16.41,3y,16.41,38.84,2025-09-22T19:02:45.467Z
SETH,ProShares Short Ether Strategy ETF,6.03,-43.28,-65.94,75.88,1y,,8.44,2025-09-22T19:02:46.032Z
SETM,Sprott Critical Materials ETF,2.034,54.95,53.47,32.4,3y,32.4,24.08,2025-09-22T19:02:46.600Z
SFLO,VS Small Cap Free Cash Flow ETF,0.177,9.52,11.25,24.35,1y,,29.46,2025-09-22T19:02:47.171Z
SFLR,Innovator Equity Managed Floor ETF,0.391,10.5,14.98,10.28,3y,10.28,35.99,2025-09-22T19:02:47.861Z
SFY,SoFi Select 500 ETF,-0.144,17.76,27.4,18.53,3y,18.53,128.55,2025-09-22T19:02:48.559Z
SGDJ,Sprott Junior Gold Miners ETF,3.878,99.8,95.03,38.69,3y,38.69,69.91,2025-09-22T19:02:49.455Z
SGDM,Sprott Gold Miners ETF,2.906,109.23,97.4,33,3y,33,60.385,2025-09-22T19:02:50.222Z
SGOL,abrdn Physical Gold Shares ETF,1.622,40.65,46.65,15.46,3y,15.46,35.71,2025-09-22T19:02:50.918Z
SH,ProShares Short S&P500,-0.454,-12.28,-17.08,16.47,3y,16.47,37.28,2025-09-22T19:02:51.487Z
SHLD,Global X Defense Tech ETF,0.781,79.92,84.12,23.07,1y,,67.11,2025-09-22T19:02:52.227Z
SHNY,MicroSectors Gold 3X Leveraged ETNs,4.411,121.09,128.94,45.9,3y,45.9,95.4,2025-09-22T19:02:52.825Z
SIL,Global X Silver Miners ETF,3.683,108.24,101.08,35.6,3y,35.6,68.97,2025-09-22T19:02:53.483Z
SILJ,Amplify Junior Silver Miners ETF,5.024,109.65,77.43,40.26,3y,40.26,22.055,2025-09-22T19:02:54.289Z
SIVR,abrdn Physical Silver Shares ETF,2.465,48.76,46.99,28.36,3y,28.36,41.98,2025-09-22T19:02:54.915Z
SIXG,Defiance Connective Tech ETF,1.107,31.35,50.57,28.49,1y,,62.85,2025-09-22T19:02:55.455Z
SKYY,First Trust Cloud Computing ETF,0.914,15.83,39.9,28.06,3y,28.06,138.625,2025-09-22T19:02:56.007Z
SLV,iShares Silver Trust,2.51,48.61,46.92,28.28,3y,28.28,40.02,2025-09-22T19:02:56.270Z
SLVO,UBS AG ETRACS Monthly Pay 2xLeveraged Silver Shares Covered Call Exchange Traded Note,-0.353,20.97,13.77,20.22,3y,20.22,90.28,2025-09-22T19:02:56.849Z
SLVP,iShares MSCI Global Silver and Metals Miners ETF,5.511,118.29,106.6,39.42,3y,39.42,26.61,2025-09-22T19:02:57.612Z
SLYG,SPDR S&P 600 Small Cap Growth ETF,0.042,5.11,3.53,21.25,3y,21.25,94.96,2025-09-22T19:02:58.697Z
SLYV,SPDR S&P 600 Small Cap Value ETF,-0.347,2.42,3.01,22.58,3y,22.58,89,2025-09-22T19:02:59.572Z
SMCY,YieldMax SMCI Option Income Strategy ETF,2.016,-36.41,-68.23,90.09,1y,,16.19,2025-09-22T19:03:00.071Z
SMDV,ProShares Russell 2000 Dividend Growers ETF,-0.32,0.81,-3.1,19.9,3y,19.9,67.25,2025-09-22T19:03:00.747Z
SMH,VanEck Semiconductor ETF,2.235,31.85,39.69,34.72,3y,34.72,322.765,2025-09-22T19:03:01.006Z
SMIG,Bahl & Gaynor Small/Mid Cap Income Growth ETF,0.068,1.49,1.84,16.07,3y,16.07,29.38,2025-09-22T19:03:01.693Z
SMIN,iShares MSCI India Small-Cap ETF,-1.104,-3.34,-13.38,18.34,3y,18.34,74.38,2025-09-22T19:03:02.324Z
SMLF,iShares U.S. Small-Cap Equity Factor ETF,0.08,10.92,14.86,20.85,3y,20.85,75.14,2025-09-22T19:03:02.941Z
SMMD,iShares Russell 2500 ETF,0.054,9.48,10.8,20.39,3y,20.39,74.27,2025-09-22T19:03:03.536Z
SNOY,YieldMax SNOW Option Income Strategy ETF,-0.391,-15.29,-7.41,49.61,1y,,15.29,2025-09-22T19:03:04.100Z
SNPE,Xtrackers S&P 500 ESG ETF,0.654,13.07,16.86,16.71,3y,16.71,60.02,2025-09-22T19:03:04.764Z
SOXL,Direxion Daily Semiconductor Bull 3X Shares,4.755,25.01,11.08,104.42,3y,104.42,34.59,2025-09-22T19:03:05.015Z
SOXQ,Invesco PHLX Semiconductor ETF,1.671,26.3,30.19,35.87,3y,35.87,49.9,2025-09-22T19:03:05.615Z
SOXS,Direxion Daily Semiconductor Bear 3X Shares,-4.702,-76.18,-78.85,112.33,3y,112.33,5.27,2025-09-22T19:03:05.873Z
SOXX,iShares Semiconductor ETF,1.7,24.7,24.19,35.31,3y,35.31,270.38,2025-09-22T19:03:06.569Z
SPDN,Direxion Daily S&P 500 Bear 1X Shares,-0.462,-12.27,-16.58,16.73,3y,16.73,9.685,2025-09-22T19:03:07.166Z
SPDW,SPDR Portfolio Developed World ex-US ETF,0.492,25.87,17.04,15.72,3y,15.72,42.86,2025-09-22T19:03:07.734Z
SPEM,SPDR Portfolio Emerging Markets ETF,0.333,22.33,21.78,16.18,3y,16.18,46.765,2025-09-22T19:03:08.320Z
SPEU,SPDR Portfolio Europe ETF,-0.101,24.96,13.38,16.45,3y,16.45,49.57,2025-09-22T19:03:09.017Z
SPGM,SPDR Portfolio MSCI Global Stock Market ETF,0.268,18.38,19.23,15.42,3y,15.42,74.91,2025-09-22T19:03:09.884Z
SPGP,Invesco S&P 500 GARP ETF,0.062,8.26,10.43,18.7,3y,18.7,113.53,2025-09-22T19:03:10.564Z
SPHB,Invesco S&P 500 High Beta ETF,0.579,25.51,29.59,26.11,3y,26.11,111.24,2025-09-22T19:03:11.330Z
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,-0.754,0.64,-2.89,14.7,3y,14.7,48.67,2025-09-22T19:03:11.926Z
SPHQ,Invesco S&P 500 Quality ETF,0.273,10.05,10.78,15.43,3y,15.43,73.58,2025-09-22T19:03:12.707Z
SPLG,SPDR Portfolio S&P 500 ETF,0.485,14.41,19.14,16.33,3y,16.33,78.68,2025-09-22T19:03:13.442Z
SPLV,Invesco S&P 500 Low Volatility ETF,-0.187,3.45,1.61,12.31,3y,12.31,72.115,2025-09-22T19:03:14.220Z
SPMD,SPDR Portfolio S&P 400 Mid Cap ETF,-0.355,5.36,6.44,19.32,3y,19.32,57.475,2025-09-22T19:03:15.092Z
SPMO,Invesco S&P 500 Momentum ETF,0.123,27.77,38.18,18.83,3y,18.83,122.08,2025-09-22T19:03:16.174Z
SPRX,Spear Alpha ETF,0.726,43.05,86.12,39.38,3y,39.38,40.24,2025-09-22T19:03:17.060Z
SPSM,SPDR Portfolio S&P 600 Small Cap ETF,-0.321,3.65,3.26,21.63,3y,21.63,46.53,2025-09-22T19:03:17.587Z
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,0.124,13.27,17.68,16.37,3y,16.37,80.74,2025-09-22T19:03:18.170Z
SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,1.063,15.28,22.3,18.84,3y,18.84,49.42,2025-09-22T19:03:18.736Z
SPUU,Direxion Daily S&P 500 Bull 2X Shares,0.987,21.68,29.84,32.27,3y,32.27,178.99,2025-09-22T19:03:19.505Z
SPXL,Direxion Daily S&P 500 Bull 3X Shares,1.445,27.58,39.65,48.4,3y,48.4,213.46,2025-09-22T19:03:20.074Z
SPXS,Direxion Daily S&P 500 Bear 3X Shares,-1.036,-39.65,-47.16,50.01,3y,50.01,3.82,2025-09-22T19:03:20.653Z
SPXU,ProShares UltraPro Short S&P 500 Fund,-1.376,-40.08,-48.6,49.8,3y,49.8,13.62,2025-09-22T19:03:21.269Z
SPY,SPDR S&P 500 ETF Trust,0.467,14.05,18.77,16.67,3y,16.67,666.8,2025-09-22T19:03:21.518Z
SPYD,SPDR Portfolio S&P 500 High Dividend ETF,-1.784,0.88,-4.71,16.79,3y,16.79,43.49,2025-09-22T19:03:22.194Z
SPYG,SPDR Portfolio S&P 500 Growth ETF,0.54,19.83,31.02,20,3y,20,105.285,2025-09-22T19:03:22.887Z
SPYI,NEOS S&P 500 High Income ETF,0.228,3.84,3.76,13.8,3y,13.8,52.71,2025-09-22T19:03:23.671Z
SPYT,Defiance S&P 500 Target Income ETF,0.178,-3.3,-6.01,19.05,1y,,18.47,2025-09-22T19:03:24.274Z
SPYU,Max S&P 500 4X Leveraged Exchange-Traded Note,1.875,18.69,27.87,73.38,1y,,54.87,2025-09-22T19:03:24.806Z
SPYV,SPDR Portfolio S&P 500 Value ETF,-0.3,7.95,5,14.36,3y,14.36,54.925,2025-09-22T19:03:25.480Z
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free ETF,0.109,14.35,19.04,16.52,3y,16.52,54.89,2025-09-22T19:03:26.018Z
