symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,-1.43,-1.51,3.77,-4.43,-2.07,15.19,3y,15.19,57.21,2026-03-02T00:00:00.000Z
JETS,U.S. Global Jets ETF,-3.093,-2.55,13.74,-2.99,4.99,29.44,3y,29.44,27.57,2026-03-02T00:00:00.000Z
JGLO,JPMorgan Global Select Equity ETF,-0.977,0.55,12.49,-1.74,1.21,13.97,3y,13.97,68.425,2026-03-02T00:00:00.000Z
JGRO,JPMorgan Active Growth ETF,-0.587,-4.93,11.2,-4.26,-5.72,19.12,3y,19.12,88.14,2026-03-02T00:00:00.000Z
JHMD,John Hancock Multifactor Developed International ETF,-2.034,6.9,29.25,1.56,10.13,14.48,3y,14.48,44.79,2026-03-02T00:00:00.000Z
JHML,John Hancock Multifactor Large Cap ETF,-0.339,2.69,16.13,0.32,3.99,14.25,3y,14.25,82.38,2026-02-27T00:00:00.000Z
JHMM,John Hancock Multifactor Mid Cap ETF,-0.802,6.16,18.38,2.23,7.79,16.56,3y,16.56,70.46,2026-03-02T00:00:00.000Z
JIG,JPMorgan International Growth ETF,-0.281,9.56,24.15,3.53,11.49,15.4,3y,15.4,81.74,2026-02-27T00:00:00.000Z
JIRE,JPMorgan International Research Enhanced Equity ETF,-2.533,6.04,26.53,1.32,7.46,14.74,3y,14.74,80.42,2026-03-02T00:00:00.000Z
JIVE,JPMorgan International Value ETF,-2.02,10.83,49.95,2.73,13.95,14.46,3y,14.46,89.99,2026-03-02T00:00:00.000Z
JKD,iShares Morningstar Large-Cap ETF,-0.399,0.23,15.18,-1.55,1.39,15.05,3y,15.05,94.77,2026-02-27T00:00:00.000Z
JKE,iShares Morningstar Large-Cap Growth ETF,-1.009,-3.08,14.08,-4.66,-1.73,19.13,3y,19.13,101.02,2026-02-27T00:00:00.000Z
JKF,iShares Morningstar Large-Cap Value ETF,0.112,3.44,15.96,1.51,4.28,12.81,3y,12.81,97.89,2026-02-27T00:00:00.000Z
JKG,iShares Morningstar Mid-Cap ETF,-0.27,5.96,14.35,2.9,7.98,15.46,3y,15.46,88.515,2026-02-27T00:00:00.000Z
JKH,iShares Morningstar Mid-Cap Growth ETF,-0.555,4.4,10.93,0.93,5.18,17.06,3y,17.06,84.27,2026-02-27T00:00:00.000Z
JKI,iShares Morningstar Mid-Cap Value ETF,-0.03,7.59,17.39,4.76,10.68,15.06,3y,15.06,89.26,2026-02-27T00:00:00.000Z
JKK,iShares Morningstar Small-Cap Growth ETF,-0.848,4.67,21.06,0.5,6.97,20.42,3y,20.42,58.8,2026-02-27T00:00:00.000Z
JMEE,JPMorgan Small & Mid Cap Enhanced Equity ETF,-0.815,6.36,18.27,1.95,7.13,18.33,3y,18.33,69.39,2026-03-02T00:00:00.000Z
JMOM,JPMorgan U.S. Momentum Factor ETF,-0.78,2.52,19.25,-0.54,3.48,16.14,3y,16.14,70.5,2026-03-02T00:00:00.000Z
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,-1.672,72.16,672.45,8.79,102.62,78.46,3y,78.46,351,2026-03-02T00:00:00.000Z
JOET,Virtus Terranova U.S. Quality Momentum ETF,-0.415,1.21,10.65,-0.72,2.16,16.13,3y,16.13,42.732,2026-02-27T00:00:00.000Z
JOYY,JOYY Inc. American Depositary Shares,-1.106,-8.85,25.15,-11.14,-6.88,37.59,3y,37.59,59.01,2026-03-02T00:00:00.000Z
JPEF,JPMorgan Equity Focus ETF,-0.782,0.45,12.64,-1.28,-0.88,15.1,3y,15.1,74.88,2026-03-02T00:00:00.000Z
JPGB,JPMorgan Global Bond Opportunities ETF,-0.061,1.17,2.7,0.47,0.84,4.03,3y,4.03,49.39,2026-02-27T00:00:00.000Z
JPIE,JPMorgan Income ETF,-0.548,0.1,0.42,-0.29,-0.31,3.32,3y,3.32,46.315,2026-03-02T00:00:00.000Z
JPLD,JPMorgan Limited Duration ETF,-0.417,0.41,1.06,-0.17,0.03,2.25,3y,2.25,52.53,2026-03-02T00:00:00.000Z
JQUA,JPMorgan U.S. Quality Factor ETF,-0.496,1.68,9.34,-0.36,2.28,13.65,3y,13.65,64.16,2026-03-02T00:00:00.000Z
JSMD,Janus Small-Mid Cap Growth Alpha Fund,-0.854,2.55,16.93,-2.56,1.86,20.28,3y,20.28,84.54,2026-03-02T00:00:00.000Z
JTEK,JPMorgan U.S. Tech Leaders ETF,-0.878,-7.83,10.48,-7.72,-7.27,29.96,1y,,83.46,2026-03-02T00:00:00.000Z
JVAL,JPMorgan U.S. Value Factor ETF,-0.96,2.96,17.23,-0.35,5.03,15.87,3y,15.87,50.96,2026-03-02T00:00:00.000Z
JXI,iShares Global Utilities ETF,-0.952,11.31,33.04,7.92,8.57,14.5,3y,14.5,88.47,2026-03-02T00:00:00.000Z
KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,0.163,-2.14,28.15,-0.65,3.47,22.72,3y,22.72,30.68,2026-02-27T00:00:00.000Z
KBE,SPDR S&P Bank ETF,-0.049,-0.25,8.08,-4.73,3.14,28.65,3y,28.65,61.02,2026-03-02T00:00:00.000Z
KBWB,Invesco KBW Bank ETF,-0.373,-4.9,19.6,-5.41,3.5,26.73,3y,26.73,81.555,2026-03-02T00:00:00.000Z
KBWD,Invesco KBW High Dividend Yield Financial ETF,-1.224,-6.58,-15.79,-9.72,-6.04,19.24,3y,19.24,12.91,2026-03-02T00:00:00.000Z
KBWP,Invesco KBW Property & Casualty Fund,0.501,1.03,9.31,4.18,1.71,18.01,3y,18.01,126.44,2026-02-27T00:00:00.000Z
KBWY,Invesco KBW Premium Yield Equity Fund,-0.977,4.17,-6.78,2.27,3.71,22.2,3y,22.2,16.22,2026-03-02T00:00:00.000Z
KCE,SPDR S&P Capital Markets ETF,-1.318,-5.69,5.41,-8.46,-1.3,21.69,3y,21.69,142.99,2026-03-02T00:00:00.000Z
KDEF,PLUS Korea Defense Industry Index ETF,1.716,35.12,143.05,5.42,52.6,42.83,1y,,61.925,2026-03-02T00:00:00.000Z
KHPI,Kensington Hedged Premium Income ETF,-0.195,-0.55,1.15,-1.39,-2.33,11.13,1y,,25.54,2026-03-02T00:00:00.000Z
KIE,SPDR S&P Insurance ETF,-0.017,-2.32,-1.77,-0.48,-3.17,17.37,3y,17.37,58.12,2026-03-02T00:00:00.000Z
KJAN,Innovator U.S. Small Cap Power Buffer ETF January,-0.975,2.33,14.59,-0.26,4.01,12.89,3y,12.89,42.64,2026-02-27T00:00:00.000Z
KMLM,KraneShares Mount Lucas Managed Futures Index Strategy ETF,0.425,4.12,-0.2,2.24,1.91,11.14,3y,11.14,27.175,2026-03-02T00:00:00.000Z
KNG,Fidelity S&P 500 Dividend Aristocrats ETF,-0.836,5.76,2.49,2.64,5.56,11.62,3y,11.62,52.18,2026-03-02T00:00:00.000Z
KOLD,ProShares UltraShort Bloomberg Natural Gas,-4.733,-40.08,-1.97,25.44,-20.21,111.32,3y,111.32,22.34,2026-03-02T00:00:00.000Z
KOMP,SPDR S&P Kensho New Economies Composite ETF,-1.798,1.4,22.2,-5.22,3.37,22.53,3y,22.53,62.26,2026-02-27T00:00:00.000Z
KORU,Direxion Daily MSCI South Korea Bull 3X Shares ETF,-8.603,176.08,,56.58,292.74,73.64,3y,73.64,575.8,2026-03-02T00:00:00.000Z
KRBN,KraneShares Global Carbon Strategy ETF,-1.213,-17.99,4.23,-15.21,-14.64,22.03,3y,22.03,29.32,2026-02-27T00:00:00.000Z
KRE,SPDR S&P Regional Banking ETF,-0.015,2.33,8.98,-3.29,5.68,32.23,3y,32.23,66.76,2026-03-02T00:00:00.000Z
KSA,iShares MSCI Saudi Arabia ETF,-2.058,-0.99,-11.57,-8.69,-2.61,14.81,3y,14.81,36.405,2026-03-02T00:00:00.000Z
KSTR,KraneShares SSE STAR Market 50 Index ETF,-2.593,6.66,38.38,-1.95,14.65,41.58,3y,41.58,20.66,2026-03-02T00:00:00.000Z
KWEB,KraneShares CSI China Internet ETF,-2.254,-14.79,-12.58,-16.34,-19.04,35.67,3y,35.67,30.36,2026-03-02T00:00:00.000Z
KXI,iShares Global Consumer Staples ETF,-1.285,12.37,14.32,7.56,10.61,11.39,3y,11.39,72.615,2026-03-02T00:00:00.000Z
LABD,Direxion Daily S&P Biotech Bear 3X Shares,4.383,-13.32,-76.52,0.68,-13.64,81.24,3y,81.24,18.455,2026-03-02T00:00:00.000Z
LABU,Direxion Daily S&P Biotech Bull 3X Shares,-4.754,4.44,110.45,-5.69,-0.61,80.54,3y,80.54,164.49,2026-03-02T00:00:00.000Z
LCTU,BlackRock U.S. Carbon Transition Readiness ETF,-0.497,-0.11,14.33,-1.46,0.93,15.15,3y,15.15,74.06,2026-02-27T00:00:00.000Z
LFGY,YieldMax Crypto Industry & Tech Portfolio Option Income ETF,-1.188,-16.81,-46.29,-16.72,-22.31,42.91,1y,,21.62,2026-02-27T00:00:00.000Z
LGH,HCM Defender 500 Index ETF,-1.598,-0.7,18.66,-2.75,0.28,17.01,3y,17.01,61.56,2026-02-27T00:00:00.000Z
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,0.741,7.52,9.59,4.17,7.21,11.09,3y,11.09,189.05,2026-02-27T00:00:00.000Z
LGOV,First Trust Long Duration Opportunities ETF,-0.446,2.41,4.01,2.29,0.4,9.44,3y,9.44,22.32,2026-03-02T00:00:00.000Z
LIT,GLOBAL X LITHIUM & BATTERY T,-1.731,11.81,77.26,0.65,17.97,30.46,3y,30.46,74.095,2026-03-02T00:00:00.000Z
LITP,Sprott Lithium Miners ETF,-1.748,9.07,117.79,-4.8,14.55,47.01,3y,47.01,13.775,2026-03-02T00:00:00.000Z
LLYX,Defiance Daily Target 2X Long LLY ETF,-0.065,-9.8,-3.72,2.05,-17.45,86.08,1y,,23.155,2026-03-02T00:00:00.000Z
LMBS,First Trust Low Duration Opportunities ETF,-0.139,0.84,2.75,0.52,0.6,2.96,3y,2.96,50.37,2026-03-02T00:00:00.000Z
LQDW,iShares Investment Grade Corporate Bond BuyWrite ETF,0.04,0.65,-6.61,0.12,-0.76,6.47,3y,6.47,24.73,2026-02-27T00:00:00.000Z
LRGC,AB US Large Cap Strategic Equities ETF,-0.672,-0.76,12.66,-2.28,0.14,15.28,3y,15.28,77.327,2026-02-27T00:00:00.000Z
LRGE,ClearBridge Large Cap Growth ESG ETF,-0.712,-3.74,4.24,-4.35,-2.34,17.34,3y,17.34,79.033,2026-02-27T00:00:00.000Z
LRGF,iShares U.S. Equity Factor ETF,-0.747,-0.62,11.61,-1.41,0.42,15.26,3y,15.26,69.1,2026-02-27T00:00:00.000Z
LSGR,Natixis Loomis Sayles Focused Growth ETF,-0.478,-6.21,11.39,-6.21,-5.19,20.87,3y,20.87,41.67,2026-03-02T00:00:00.000Z
LVHB,Innovator Lunt Low Vol/High Beta Tactical ETF,-0.119,0.74,10.66,-0.04,2.05,7.73,3y,7.73,50.36,2026-02-27T00:00:00.000Z
LVHD,Franklin U.S. Low Volatility ETF,0.453,11.64,10.43,7.49,10.14,12.12,3y,12.12,44.601,2026-02-27T00:00:00.000Z
LVHI,Franklin International Low Volatility High Dividend ETF,-1.022,10.42,28.29,7.04,11.47,11.46,3y,11.46,41.155,2026-03-02T00:00:00.000Z
MAGS,Roundhill Magnificent Seven Fund,-0.603,-6.69,21.67,-8.13,-8.04,26.12,3y,26.12,60.98,2026-03-02T00:00:00.000Z
MAGX,Redhill Daily 2x Leveraged & Inverse ETF,-3.263,-13.41,18.06,-15.98,-15.95,58,1y,,48.32,2026-02-27T00:00:00.000Z
MARO,YieldMax MARA Option Income Strategy ETF,-3.074,-24.23,-76.34,-18.18,-38.51,72.21,1y,,6.0385,2026-03-02T00:00:00.000Z
MCHI,iShares MSCI China ETF,-1.219,-6.27,6.25,-9.17,-5.77,27.52,3y,27.52,58.34,2026-03-02T00:00:00.000Z
MDIV,FT Multi-Asset Diversified Income Fund,0,4.88,0.06,2.03,4.61,9.94,3y,9.94,16.55,2026-03-02T00:00:00.000Z
MDST,Westwood Salient Enhanced Midstream ETF,-0.07,6.82,4.63,3.67,9.07,18.59,1y,,28.5,2026-02-27T00:00:00.000Z
MDY,SPDR S&P MidCap 400 ETF Trust,-0.614,6.13,15.93,2.47,7.69,18.21,3y,18.21,648.81,2026-03-02T00:00:00.000Z
MDYG,SPDR S&P 400 Mid Cap Growth ETF,-0.423,7.8,20.3,3.89,9.68,18.39,3y,18.39,101.2,2026-03-02T00:00:00.000Z
MDYV,SPDR S&P 400 Mid Cap Value ETF,-1.008,4.35,11.59,0.86,5.75,18.5,3y,18.5,89.33,2026-03-02T00:00:00.000Z
METV,Roundhill Ball Metaverse ETF,-0.962,-14.26,13.66,-12.35,-14.08,23.97,3y,23.97,16.47,2026-03-02T00:00:00.000Z
MGC,Vanguard Mega Cap ETF,-0.46,-0.84,15.6,-2.32,0.15,15.26,3y,15.26,249.04,2026-02-27T00:00:00.000Z
MGK,Vanguard Mega Cap Growth ETF,-0.468,-6.26,15.85,-5.85,-6.68,19.69,3y,19.69,385.14,2026-03-02T00:00:00.000Z
MGNR,American Beacon GLG Natural Resources ETF,0.806,21.6,79.8,4.74,31.5,27.69,1y,,54.39,2026-02-27T00:00:00.000Z
MGV,Vanguard Mega Cap Value ETF,-0.425,7.03,16.73,3.19,9.05,12.27,3y,12.27,152.46,2026-03-02T00:00:00.000Z
MIDU,Direxion Daily Mid Cap Bull 3X Shares,-2.085,16.53,26.19,6.09,21.19,55.04,3y,55.04,61.53,2026-03-02T00:00:00.000Z
MINO,PIMCO Municipal Income Opportunities Active Exchange-Traded Fund,-0.444,1.27,0.63,0.76,0.6,4.67,3y,4.67,45.955,2026-03-02T00:00:00.000Z
MISL,First Trust Indxx Aerospace & Defense ETF,1.358,12.64,67.36,1.05,23.37,18.38,3y,18.38,49.99,2026-03-02T00:00:00.000Z
MJ,Amplify Alternative Harvest ETF,-2.038,-15.3,12.53,-5.77,-0.76,62.3,3y,62.3,25.96,2026-02-27T00:00:00.000Z
MLPA,Global X MLP ETF,0.355,10.11,2.01,3.75,10.52,14.65,3y,14.65,53.7,2026-03-02T00:00:00.000Z
MLPX,Global X MLP & Energy Infrastructure ETF,1.425,18.11,18.03,10.15,20.33,17.27,3y,17.27,72.245,2026-03-02T00:00:00.000Z
MOAT,VANECK MORNINGSTAR WIDE MOAT FUND,-0.786,2.48,16.45,1.02,3.11,15.7,3y,15.7,106.09,2026-03-02T00:00:00.000Z
MODL,VictoryShares WestEnd U.S. Sector ETF,-0.196,-0.54,14.95,-1.37,0.01,13.87,3y,13.87,47.266,2026-02-27T00:00:00.000Z
MOO,VanEck Agribusiness ETF,-0.666,15.39,24.94,4.91,16.77,15.91,3y,15.91,85.02,2026-03-02T00:00:00.000Z
MORT,VanEck Mortgage REIT Income ETF,-1.769,-1.59,-9.21,-6.64,-2.59,22.96,3y,22.96,10.55,2026-03-02T00:00:00.000Z
MRNY,YieldMax MRNA Option Income Strategy ETF,-2.673,30.28,-38.37,-1.01,31.95,53.51,1y,,19.66,2026-03-02T00:00:00.000Z
MSFD,Direxion Daily MSFT Bear 1X Shares,-0.787,17.76,-5.52,8.79,20.36,23.82,3y,23.82,13.86,2026-03-02T00:00:00.000Z
MSFL,GraniteShares 2x Long Microsoft ETF,1.269,-32.41,-11.31,-17.56,-36.51,53.32,1y,,17.56,2026-03-02T00:00:00.000Z
MSFO,YieldMax MSFT Option Income Strategy ETF,-1.81,-17.19,-25.11,-17.73,-20.41,20.35,3y,20.35,12.48,2026-02-27T00:00:00.000Z
MSFU,Direxion Daily MSCI Consumer Discretionary Bull 2x Fund,1.289,-32.56,-20.1,-17.66,-40.53,44.18,3y,44.18,26.72,2026-03-02T00:00:00.000Z
MSLC,Morgan Stanley Pathway Large Cap Equity ETF,-0.559,-0.38,12.9,-1.96,-1.59,18.51,1y,,54.295,2026-03-02T00:00:00.000Z
MSOS,AdvisorShares Pure US Cannabis ETF,-3.222,-21.61,15.9,-8.19,9.48,84.12,3y,84.12,3.755,2026-03-02T00:00:00.000Z
MSOX,AdvisorShares MSOS Daily Leveraged ETF,-5.818,-43.57,-58.56,-20.31,-23.37,164.94,3y,164.94,2.59,2026-03-02T00:00:00.000Z
MSSM,Morgan Stanley Pathway Small-Mid Cap Equity ETF,-0.758,5.65,18.45,0.25,4.34,21.79,1y,,54.1962,2026-03-02T00:00:00.000Z
MSTU,T-Rex 2X Long Master Date ETF,5.317,-41.94,-88.32,-25.9,-56.36,155.32,1y,,5.15,2026-03-02T00:00:00.000Z
MSTZ,T-Rex 2x Inverse Master Ltd. ETF,-4.996,-22.56,-58.02,-28.64,-10.76,171.33,1y,,12.36,2026-03-02T00:00:00.000Z
MTUM,iShares MSCI USA Momentum Factor ETF,-0.387,-0.3,17.5,-3.5,1.74,19.28,3y,19.28,251.98,2026-03-02T00:00:00.000Z
MUD,Dx Daily Mu Bear 1X Shares,0,-28.1,-84.75,2.86,-49.67,64.25,1y,,3.775,2026-03-02T00:00:00.000Z
MUST,Columbia Multi-Sector Municipal Income ETF,-0.19,1.79,2.14,0.96,1.45,5.77,3y,5.77,21.02,2026-03-02T00:00:00.000Z
MXI,iShares Global Materials ETF,-1.356,17.43,40.25,4.43,23.57,17.57,3y,17.57,114.96,2026-03-02T00:00:00.000Z
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,-8.358,16.58,-13.75,0.49,-5.51,80.18,3y,80.18,59.98,2026-03-02T00:00:00.000Z
NANC,Unusual Subversive Dticker NANC ETF,-1.051,-3.03,15.3,-4.1,-3.33,16.76,3y,16.76,44.23,2026-03-02T00:00:00.000Z
NANR,SPDR S&P North American Natural Resources ETF,0.328,24.17,60.11,7.83,29.53,20.15,3y,20.15,85.68,2026-03-02T00:00:00.000Z
NBCM,Neuberger Berman Commodity Strategy ETF,1.2,11.29,13.93,-2.32,6.04,15.33,3y,15.33,25.212,2026-02-27T00:00:00.000Z
NETZ,TCW Transform Systems ETF,-0.678,9.09,46.24,5.9,12.31,20.68,3y,20.68,107.8834,2026-02-27T00:00:00.000Z
NFLT,Virtus Newfleet Multi-Sector Bond ETF,0.043,0.61,2.02,0.3,0.74,4.73,3y,4.73,23.21,2026-02-27T00:00:00.000Z
NFLU,T-Rex 2x Long Netflix Daily ETF,0.061,6.67,-22.06,29.61,-23.45,72.4,1y,,32.61,2026-03-02T00:00:00.000Z
NFLY,YieldMax NFLX Option Income Strategy ETF,-0.17,0.69,-33.69,10.56,-14.63,31.34,3y,31.34,11.73,2026-03-02T00:00:00.000Z
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,-1.262,9.32,18.26,6.95,5.92,11.86,3y,11.86,66.51,2026-03-02T00:00:00.000Z
NFXL,Direxion Daily Netflix Bull 2X Shares,0.179,6.99,-26.34,29.81,-26.57,73.04,1y,,30.855,2026-03-02T00:00:00.000Z
NIKL,Sprott Nickel Miners ETF,-3.206,17.18,100.36,-0.64,38.81,31.78,3y,31.78,19.475,2026-03-02T00:00:00.000Z
NJAN,Innovator Growth 100 Power Buffer ETF - January,-0.109,-0.13,12.95,-1.74,1.61,8.96,3y,8.96,54.79,2026-02-27T00:00:00.000Z
NLR,VanEck Uranium and Nuclear ETF,0.128,11.59,88.59,-6.3,15.68,32.26,3y,32.26,148.46,2026-03-02T00:00:00.000Z
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,-0.72,8.91,10.87,4.12,8.53,12.91,3y,12.91,113.765,2026-03-02T00:00:00.000Z
NTSX,WisdomTree U.S. Efficient Core Fund,-0.45,0.89,15.27,-0.45,0.97,14.99,3y,14.99,55.32,2026-02-27T00:00:00.000Z
NUDM,Nuveen ESG International Developed Markets Equity Fund,-2.142,6.21,21.38,1.7,2.45,15.39,3y,15.39,38.84,2026-03-02T00:00:00.000Z
NUGT,Direxion Daily Gold Miners Index Bull 2X Shares,-0.169,70.2,574.42,9.39,87.37,70.76,3y,70.76,313,2026-03-02T00:00:00.000Z
NULG,Nuveen ESG Large-Cap Growth ETF,-0.657,-2.85,11.09,-4.39,-1.83,18.75,3y,18.75,95.24,2026-02-27T00:00:00.000Z
NULV,Nuveen ESG Large-Cap Value ETF,-0.853,5.17,16,1.3,5.24,13.02,3y,13.02,47.63,2026-03-02T00:00:00.000Z
NUMG,Nuveen ESG Mid-Cap Growth ETF,-0.834,-7.48,-5.13,-6.16,-5.96,19.67,3y,19.67,44.02,2026-02-27T00:00:00.000Z
NUMV,Nuveen ESG Mid-Cap Value ETF,0.12,5.32,18.03,2.54,6.54,15.62,3y,15.62,41.57,2026-02-27T00:00:00.000Z
NUSC,Nuveen ESG Small-Cap ETF,-1.353,5.86,15.21,0.83,6.55,19.85,3y,19.85,47.755,2026-02-27T00:00:00.000Z
NUSI,NEOS Nasdaq-100 Hedged Equity Income ETF,-0.202,-1.59,2.25,-2.49,-1.91,74.13,3y,74.13,53.321,2026-02-27T00:00:00.000Z
NVD,GraniteShares 2x Short Nvidia ETF USD,-2.523,5.16,-76.05,10.38,-16.02,97.23,3y,97.23,7.34,2026-03-02T00:00:00.000Z
NVDD,Direxion Daily NVDA Bear 1X Shares,-1.598,3.93,-41.96,5.97,-1.55,48.94,3y,48.94,39.41,2026-03-02T00:00:00.000Z
NVDL,Graniteshares 2x Long Nvidia Daily ETF,2.602,-12.83,64.32,-15.13,-6.15,91.38,3y,91.38,78.48,2026-03-02T00:00:00.000Z
NVDQ,T-Rex 2X Inverse Nvidia Daily Mutual Fund,-2.221,4.76,-74.53,10.21,-6.84,90.78,1y,,17.17,2026-03-02T00:00:00.000Z
NVDS,Aptus Collared Investment Opportunity Trust - 1.5x Short Nvidia ETF,-2.079,4.55,-63.82,8.15,-15.03,114.53,3y,114.53,28.73,2026-03-02T00:00:00.000Z
NVDU,Direxion Daily NVDA Bull 2X Shares,2.403,-13.03,55.35,-15.17,-10.43,93.81,3y,93.81,104.83,2026-03-02T00:00:00.000Z
NVDX,T-Rex 2x LNG NVIDIA Daily Target Fund,2.783,-13.63,51.1,-15.51,-10.84,85.52,1y,,15.14,2026-03-02T00:00:00.000Z
NVDY,YieldMax NVDA Option Income Strategy ETF,1.09,-8.04,-23.22,-8.35,-8.79,44.07,3y,44.07,13.445,2026-03-02T00:00:00.000Z
NVOX,Defiance Daily Target 2x Long NVO ETF,-2.434,-56.64,-89.52,-65.03,-51.26,119.18,1y,,10.02,2026-03-02T00:00:00.000Z
OAKM,Oakmark U.S. Large Cap ETF,-0.775,-0.58,13.5,-0.37,4.33,18.25,1y,,28.2842,2026-03-02T00:00:00.000Z
OEF,iShares S&P 100 ETF,-0.514,-2.68,16.86,-3.03,-2.69,15.8,3y,15.8,333.16,2026-03-02T00:00:00.000Z
OIH,VanEck Oil Services ETF,-1.126,32.61,48.57,12.14,37.31,32.17,3y,32.17,392.5,2026-03-02T00:00:00.000Z
OILD,MicroSectors Oil & Gas Exploration & Production -3x Inverse Leveraged Exchange-Traded Note,-2.95,-47.23,-66.82,-28.49,-51.97,65.85,3y,65.85,50.34,2026-03-02T00:00:00.000Z
OILK,ProShares K-1 Free Crude Oil Strategy ETF,3.254,19.91,3.15,7.08,17.64,25.59,3y,25.59,44.74,2026-03-02T00:00:00.000Z
OILU,Bank of Montreal MicroSectors Oil & Gas Exploration & Production 3X Leveraged ETNs,3.696,74.22,45.22,33.95,82.58,68.1,3y,68.1,42.65,2026-03-02T00:00:00.000Z
OMAH,VistaShares Target 15 Berkshire Select Income ETF,-0.736,-3.12,-9.02,-0.25,-4.14,14.9,1y,,18.195,2026-03-02T00:00:00.000Z
OMFL,Invesco Russell 1000 Dynamic Multifactor ETF,-0.826,1.3,12.88,-1.64,3.72,14.69,3y,14.69,62.47,2026-03-02T00:00:00.000Z
ONEQ,Fidelity Nasdaq Composite Index Fund,-0.65,-2.98,21.31,-4.8,-2.98,19.62,3y,19.62,88.64,2026-03-02T00:00:00.000Z
ONEY,SPDR Russell 1000 Yield Focus ETF,0.047,9.73,12.65,5.68,11.59,15.09,3y,15.09,126.124,2026-02-27T00:00:00.000Z
OSCV,Opus Small Cap Value ETF,-1.36,9.1,12.52,4.2,8.4,16.26,3y,16.26,40.63,2026-02-27T00:00:00.000Z
OSEA,Harbor International Compounders ETF,-0.112,3.15,14.22,2.11,4.25,14.97,3y,14.97,31.285,2026-02-27T00:00:00.000Z
OUNZ,VanEck Merk Gold Trust,1.343,23.15,85.17,-1.08,28,18.81,3y,18.81,51.33,2026-03-02T00:00:00.000Z
OUSA,ALPS O’Shares U.S. Quality Dividend ETF,0.694,3.55,8.92,1.85,4.15,11.55,3y,11.55,59.48,2026-02-27T00:00:00.000Z
OUSM,Alps O’Shares U.S. Small-Cap Quality Dividend ETF,-0.924,4.93,6.81,1.72,5.13,15.23,3y,15.23,46.12,2026-03-02T00:00:00.000Z
PABU,iShares Paris-Aligned Climate MSCI USA ETF,-0.606,-4.38,7.58,-4.1,-4.27,16.11,3y,16.11,69.36,2026-02-27T00:00:00.000Z
PALC,Pacer Lunt Large Cap Multi-Factor Alternator ETF,0.775,6.23,10.39,3.48,9.2,14.6,3y,14.6,55.9,2026-02-27T00:00:00.000Z
PALL,abrdn Physical Palladium Shares ETF,-1.01,7.9,91.12,-11.9,24.08,39.39,3y,39.39,160.75,2026-03-02T00:00:00.000Z
PAPI,Parametric Equity Premium Income ETF,0.159,9.13,5.79,4.69,8.83,14.38,1y,,28.34,2026-02-27T00:00:00.000Z
PAPR,Innovator U.S. Equity Power Buffer ETF April,0.101,1.05,6.07,0.51,2.3,7.77,3y,7.77,39.56,2026-02-27T00:00:00.000Z
PAUG,Innovator U.S. Equity Power Buffer ETF - August,-0.16,0.65,11.94,-0.18,1.92,8.27,3y,8.27,43.58,2026-02-27T00:00:00.000Z
PAVE,Global X U.S. Infrastructure Development ETF,-0.835,11.83,37.5,6.7,13.11,20.18,3y,20.18,54.63,2026-03-02T00:00:00.000Z
PBDC,Putnam BDC Income ETF,-0.411,-13.3,-25.11,-12.27,-14.24,17.41,3y,17.41,26.67,2026-03-02T00:00:00.000Z
PBUS,Invesco MSCI USA ETF,-0.51,-0.41,16.41,-1.84,0.09,14.98,3y,14.98,68.33,2026-03-02T00:00:00.000Z
PBW,Invesco WilderHill Clean Energy ETF,-0.679,-0.53,80.34,-9.43,3.94,39.89,3y,39.89,32.19,2026-03-02T00:00:00.000Z
PCEF,Invesco CEF Income Composite ETF,-0.397,0.96,3.03,-0.3,1.83,10.72,3y,10.72,20.05,2026-02-27T00:00:00.000Z
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,2.681,15.36,13.82,2,12.73,15.72,3y,15.72,15.32,2026-03-02T00:00:00.000Z
PDEC,Innovator U.S. Equity Power Buffer ETF - December,-0.229,0.51,12.31,-0.48,1.51,8.2,3y,8.2,43.6,2026-02-27T00:00:00.000Z
PDP,Invesco Dorsey Wright Momentum ETF,-0.814,7.81,21.08,2.09,10.08,19.79,3y,19.79,127.92,2026-03-02T00:00:00.000Z
PEJ,Invesco Leisure and Entertainment ETF,-0.677,0.41,12.6,1.98,6.15,20.42,3y,20.42,61.66,2026-02-27T00:00:00.000Z
PEY,Invesco High Yield Equity Dividend Achievers ETF,-1.057,4.87,-1.01,1.56,5.07,16.81,3y,16.81,21.54,2026-03-02T00:00:00.000Z
PFF,iShares Preferred and Income Securities ETF,-0.366,0.08,-1.37,-1.25,1.21,9.73,3y,9.73,31.295,2026-03-02T00:00:00.000Z
PFFA,Virtus InfraCap U.S. Preferred Stock ETF,-0.35,-1.59,-3.06,-2,-0.44,11.16,3y,11.16,21.365,2026-03-02T00:00:00.000Z
