symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
NULV,Nuveen ESG Large-Cap Value ETF,0.419,15.99,15.43,13.14,3y,13.14,45.56,2025-12-25T08:55:07.984Z
NUMG,Nuveen ESG Mid-Cap Growth ETF,0.289,2.59,-0.16,19.55,3y,19.55,48.65,2025-12-25T08:55:08.296Z
NUMV,Nuveen ESG Mid-Cap Value ETF,0.508,14.11,13.06,15.87,3y,15.87,39.55,2025-12-25T08:55:08.634Z
NUSC,Nuveen ESG Small-Cap ETF,0.33,9.08,8.35,19.97,3y,19.97,45.67,2025-12-25T08:55:08.923Z
NUSI,NEOS Nasdaq-100 Hedged Equity Income ETF,0.646,111.99,110.3,74.22,3y,74.22,55.3093,2025-12-25T08:55:09.242Z
NVBW,Allianz Investment Management LLC AllianzIM U.S. Large Cap Buffer 20 November ETF,0.103,9.89,9.53,6.69,3y,6.69,33.965,2025-12-25T08:55:09.539Z
NVD,GraniteShares 2x Short Nvidia ETF USD,0.641,-72.19,-75.95,100.77,1y,,7.85,2025-12-25T08:55:09.844Z
NVDD,Direxion Daily NVDA Bear 1X Shares,0.345,-39.62,-41.84,49.64,1y,,37.86,2025-12-25T08:55:10.150Z
NVDL,Graniteshares 2x Long Nvidia Daily ETF,-0.573,28.42,33.79,92.17,3y,92.17,90.28,2025-12-25T08:55:10.435Z
NVDQ,T-Rex 2X Inverse Nvidia Daily Mutual Fund,0.367,-73.69,-76.37,101.08,1y,,16.42,2025-12-25T08:55:10.756Z
NVDS,Aptus Collared Investment Opportunity Trust - 1.5x Short Nvidia ETF,0.512,-62.26,-68.2,115.36,3y,115.36,27.5,2025-12-25T08:55:11.031Z
NVDU,Direxion Daily NVDA Bull 2X Shares,-0.744,21.6,25.87,100.3,1y,,120.7,2025-12-25T08:55:11.373Z
NVDX,T-Rex 2x LNG NVIDIA Daily Target Fund,-3.663,18.49,8.07,101.23,1y,,17.62,2025-12-25T08:55:11.679Z
NVDY,YieldMax NVDA Option Income Strategy ETF,-0.202,-38.03,-36.57,44.81,3y,44.81,14.81,2025-12-25T08:55:11.958Z
NVOX,Defiance Daily Target 2x Long NVO ETF,3.274,-75.92,-74.85,104.77,1y,,23.34,2025-12-25T08:55:12.188Z
OAKM,Oakmark U.S. Large Cap ETF,0.456,21.89,21.58,17.72,1y,,28.62,2025-12-25T08:55:12.458Z
OARK,YieldMax Innovation Option Income Strategy ETF,0.45,-25.59,-30.05,33.69,3y,33.69,37.95,2025-12-25T08:55:12.748Z
OEF,iShares S&P 100 ETF,0.394,20.41,19.14,16.04,3y,16.04,346.87,2025-12-25T08:55:13.034Z
OIH,VanEck Oil Services ETF,-0.317,2.41,6.79,32.32,3y,32.32,282.84,2025-12-25T08:55:13.338Z
OILD,MicroSectors Oil & Gas Exploration & Production -3x Inverse Leveraged Exchange-Traded Note,0.675,-38.04,-45.99,66.82,3y,66.82,10.44,2025-12-25T08:55:13.683Z
OILU,Bank of Montreal MicroSectors Oil & Gas Exploration & Production 3X Leveraged ETNs,-1.444,-21,-9.81,69.16,3y,69.16,22.53,2025-12-25T08:55:14.033Z
OMAH,VistaShares Target 15 Berkshire Select Income ETF,0.263,-4.7,-4.7,15.56,1y,,19.06,2025-12-25T08:55:14.232Z
OMFL,Invesco Russell 1000 Dynamic Multifactor ETF,0.308,14.48,12.69,14.89,3y,14.89,61.97,2025-12-25T08:55:14.528Z
ONEQ,Fidelity Nasdaq Composite Index Fund,0.227,22.31,20.3,20.02,3y,20.02,92.88,2025-12-25T08:55:14.821Z
ONEY,SPDR Russell 1000 Yield Focus ETF,0.523,5.49,4.5,15.17,3y,15.17,114.566,2025-12-25T08:55:15.190Z
OSCV,Opus Small Cap Value ETF,-0.185,2.94,1.56,16.32,3y,16.32,37.78,2025-12-25T08:55:15.486Z
OSEA,Harbor International Compounders ETF,-0.033,17.16,16.75,15.25,3y,15.25,30.25,2025-12-25T08:55:15.784Z
OUNZ,VanEck Merk Gold Trust,-0.347,67.98,70.37,16.05,3y,16.05,43.12,2025-12-25T08:55:16.102Z
OUSA,ALPS O’Shares U.S. Quality Dividend ETF,0.465,10.32,8.91,11.91,3y,11.91,58.28,2025-12-25T08:55:16.428Z
OUSM,Alps O’Shares U.S. Small-Cap Quality Dividend ETF,0.113,2.3,1.07,15.36,3y,15.36,44.44,2025-12-25T08:55:16.759Z
PALC,Pacer Lunt Large Cap Multi-Factor Alternator ETF,0.454,8.25,7.38,14.74,3y,14.74,53.14,2025-12-25T08:55:17.108Z
PALL,abrdn Physical Palladium Shares ETF,-7.506,86.87,85.84,35.73,3y,35.73,156.5,2025-12-25T08:55:17.397Z
PAPI,Parametric Equity Premium Income ETF,0.231,-0.34,-1.08,14.4,1y,,26,2025-12-25T08:55:17.698Z
PAPR,Innovator U.S. Equity Power Buffer ETF April,0.043,6.77,6.56,7.84,3y,7.84,39.13,2025-12-25T08:55:18.014Z
PAUG,Innovator U.S. Equity Power Buffer ETF - August,0.127,12.87,12.64,8.48,3y,8.48,43.4,2025-12-25T08:55:18.327Z
PAVE,Global X U.S. Infrastructure Development ETF,0.163,22.31,19.84,20.21,3y,20.21,49.23,2025-12-25T08:55:18.695Z
PBDC,Putnam BDC Income ETF,0.971,-13.09,-12.52,16.88,3y,16.88,30.16,2025-12-25T08:55:19.016Z
PBUS,Invesco MSCI USA ETF,0.304,18.05,16.36,15.2,3y,15.2,69.34,2025-12-25T08:55:19.292Z
PBW,Invesco WilderHill Clean Energy ETF,0.405,54.24,60.7,39.99,3y,39.99,32.22,2025-12-25T08:55:19.612Z
PCEF,Invesco CEF Income Composite ETF,0.404,3.65,3.43,11.03,3y,11.03,19.89,2025-12-25T08:55:19.907Z
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,0.149,2.21,1.13,15.41,3y,15.41,13.42,2025-12-25T08:55:20.228Z
PDEC,Innovator U.S. Equity Power Buffer ETF - December,0.138,13.71,13.33,8.39,3y,8.39,43.62,2025-12-25T08:55:20.506Z
PDP,Invesco Dorsey Wright Momentum ETF,0.242,11.24,9.2,19.47,3y,19.47,120.1,2025-12-25T08:55:20.826Z
PEJ,Invesco Leisure and Entertainment ETF,0.323,18.51,18.51,20.5,3y,20.5,62.11,2025-12-25T08:55:21.176Z
PEY,Invesco High Yield Equity Dividend Achievers ETF,0.587,-2.93,-3.88,16.81,3y,16.81,20.55,2025-12-25T08:55:21.480Z
PFF,iShares Preferred and Income Securities ETF,0.161,-2.26,-1.74,10.01,3y,10.01,31.1,2025-12-25T08:55:21.804Z
PFFA,Virtus InfraCap U.S. Preferred Stock ETF,0,-1.82,-1.86,11.65,3y,11.65,21.62,2025-12-25T08:55:22.099Z
PFFD,Global X U.S. Preferred ETF,0.157,-3.44,-3.34,10.96,3y,10.96,19.1,2025-12-25T08:55:22.381Z
PFFV,Global X Variable Rate Preferred ETF,0.213,-5.3,-5.34,9.28,3y,9.28,22.568,2025-12-25T08:55:22.708Z
PFLD,AAM Low Duration Preferred and Income Securities ETF,0.102,-4.83,-5.02,7.85,3y,7.85,19.69,2025-12-25T08:55:23.007Z
PFM,Invesco Dividend Achievers ETF,0.541,13.89,12.68,12.14,3y,12.14,52.06,2025-12-25T08:55:23.312Z
PFXF,VanEck Preferred Securities ex Financials ETF,0.223,3.45,1.47,10.51,3y,10.51,17.97,2025-12-25T08:55:23.661Z
PGF,Invesco Financial Preferred ETF,0.212,-4.46,-4.07,11.82,3y,11.82,14.15,2025-12-25T08:55:23.964Z
PGX,Invesco Preferred ETF,0.268,-3.93,-3.44,11.34,3y,11.34,11.24,2025-12-25T08:55:24.250Z
PHO,Invesco Water Resources ETF,0.154,9.83,7.75,16.47,3y,16.47,71.76,2025-12-25T08:55:24.549Z
PICK,iShares MSCI Global Metals & Mining Producers ETF,0.097,46.63,46.05,24.05,3y,24.05,51.54,2025-12-25T08:55:24.856Z
PID,Invesco International Dividend Achievers ETF,0.5,19.91,20.44,12.75,3y,12.75,22.1,2025-12-25T08:55:25.133Z
PIEQ,Principal International Equity ETF,0.393,37.25,37.68,16.35,1y,,33.24,2025-12-25T08:55:25.370Z
PILL,Direxion Shares ETF Trust Daily Pharmaceutical & Medical Bull 3X Shares,5.481,91.35,81.67,55.82,3y,55.82,13.28,2025-12-25T08:55:25.678Z
PINK,Simplify Health Care ETF,0.84,24.31,23.98,15.93,3y,15.93,37.23,2025-12-25T08:55:25.993Z
PIZ,Invesco Dorsey Wright Developed Markets Momentum ETF,0.122,36.87,34.63,16.69,3y,16.69,49.41,2025-12-25T08:55:26.276Z
PJAN,Innovator U.S. Equity Power Buffer ETF - January,0.145,11.2,11.44,7.78,3y,7.78,46.938,2025-12-25T08:55:26.594Z
PJP,Invesco Pharmaceuticals ETF,1.075,30.22,30.74,15.18,3y,15.18,108.08,2025-12-25T08:55:26.859Z
PJUL,Innovator U.S. Equity Power Buffer ETF July,0.107,13.47,13.09,8.66,3y,8.66,46.57,2025-12-25T08:55:27.150Z
PKW,Invesco BuyBack Achievers ETF,0.575,18.48,17.42,15.84,3y,15.84,136.51,2025-12-25T08:55:27.471Z
PLTM,GraniteShares Platinum Trust,-1.817,141.83,141.03,27.36,3y,27.36,21.62,2025-12-25T08:55:27.759Z
PLTY,YieldMax PLTR Option Income Strategy ETF,-0.14,-19.09,-22.3,60.18,1y,,57,2025-12-25T08:55:28.015Z
PNOV,Innovator U.S. Equity Power Buffer ETF – November,0.191,11.24,11.03,8.09,3y,8.09,42.07,2025-12-25T08:55:28.320Z
PNQI,Invesco NASDAQ Internet ETF,0.313,16.32,14.46,21.4,3y,21.4,54.45,2025-12-25T08:55:28.612Z
POCT,Innovator U.S. Equity Power Buffer ETF - October,0.113,11.76,11.45,7.49,3y,7.49,44.11,2025-12-25T08:55:28.906Z
PPA,INVESCO AEROSPACE & DEFENSE ETF (P3WR),0.169,39.95,37.77,16.46,3y,16.46,160.1,2025-12-25T08:55:29.187Z
PPH,VanEck Pharmaceutical ETF,0.647,20.8,20.52,14.55,3y,14.55,104.3,2025-12-25T08:55:29.470Z
PPLT,abrdn Physical Platinum Shares ETF,-1.692,141.78,140.84,27.19,3y,27.19,204.52,2025-12-25T08:55:29.720Z
PREF,Principal Spectrum Preferred Securities Active ETF,0.314,2.85,2.68,5.11,3y,5.11,19.15,2025-12-25T08:55:30.024Z
PRF,Invesco FTSE RAFI US 1000 ETF,0.445,17.69,16.67,13.59,3y,13.59,47.37,2025-12-25T08:55:30.327Z
PRFZ,Invesco FTSE RAFI US 1500 Small-Mid ETF,0.384,12.81,11.77,94.63,3y,94.63,47.02,2025-12-25T08:55:30.645Z
PRN,Invesco Dorsey Wright Industrials ETF,-0.121,18.17,15.43,23.72,3y,23.72,181.61,2025-12-25T08:55:30.947Z
PSC,Principal U.S. Small-Cap ETF,0.186,15.31,14.62,20.13,3y,20.13,59.19,2025-12-25T08:55:31.248Z
PSCT,Invesco S&P SmallCap Information Technology ETF,0.137,22.39,20.52,27.09,3y,27.09,58.39,2025-12-25T08:55:31.526Z
PSDM,PGIM Short Duration Multi-Sector Bond ETF,0.097,1.67,1.41,2.45,3y,2.45,51.59,2025-12-25T08:55:31.815Z
PSEP,Innovator U.S. Equity Power Buffer ETF,0.126,12.33,11.9,8.13,3y,8.13,43.855,2025-12-25T08:55:32.156Z
PSFF,Pacer Swan SOS Fund of Funds,-0.093,10.89,10.3,8.55,3y,8.55,32.34,2025-12-25T08:55:32.500Z
PSI,Invesco Semiconductors ETF,0.025,37.82,39.47,72.35,3y,72.35,80.82,2025-12-25T08:55:32.808Z
PSJ,Invesco Dynamic Software ETF,0.455,30.75,30.01,24.98,3y,24.98,59.61,2025-12-25T08:55:33.144Z
PSK,SPDR ICE Preferred Securities ETF,0.032,-5.42,-4.71,10.84,3y,10.84,31.74,2025-12-25T08:55:33.438Z
PSP,Invesco Global Listed Private Equity ETF,0.536,1.06,0.18,21.21,3y,21.21,67.56,2025-12-25T08:55:33.753Z
PSQ,ProShares Short QQQ,-1.525,-20.75,-20.86,20.24,3y,20.24,29.71,2025-12-25T08:55:34.041Z
PTEC,Playtech plc,0.882,-59.83,-60,380.16,3y,380.16,286,2025-12-25T08:55:34.340Z
PTF,Invesco Dorsey Wright Technology ETF,0.279,5.39,5.17,32.94,3y,32.94,79.13,2025-12-25T08:55:34.662Z
PTL,Inspire 500 ETF,0.235,18.13,17.67,20.19,1y,,252.06,2025-12-25T08:55:34.933Z
PTLC,Pacer Trendpilot US Large Cap ETF,0.309,6.65,4.86,12.27,3y,12.27,56.875,2025-12-25T08:55:35.236Z
PTMN,Portman Ridge Finance Corporation,0.679,-27.62,-27.4,21.84,3y,21.84,11.87,2025-12-25T08:55:35.569Z
PTNQ,Pacer Trendpilot 100 ETF,0.313,9.03,5.9,12.65,3y,12.65,80.642,2025-12-25T08:55:35.840Z
PUTW,WisdomTree Equity Premium Income Fund,0.513,1.34,0.33,11.7,3y,11.7,33.33,2025-12-25T08:55:36.149Z
PVAL,Putnam Focused Large Cap Value ETF,0.392,24.71,24.04,13.89,3y,13.89,46.13,2025-12-25T08:55:36.437Z
PWB,Invesco Large Cap Growth ETF,0.542,27.58,25.25,18.1,3y,18.1,129.83,2025-12-25T08:55:36.825Z
PWV,Invesco Large Cap Value ETF,0.404,17.68,17.52,13.42,3y,13.42,67.02,2025-12-25T08:55:37.138Z
PXF,Invesco RAFI Developed Markets ex-U.S. ETF,0.214,37.1,37.04,14.37,3y,14.37,65.45,2025-12-25T08:55:37.452Z
PXH,Invesco FTSE RAFI Emerging Markets ETF,-0.039,26.55,24.47,17.21,3y,17.21,25.74,2025-12-25T08:55:37.741Z
PXMV,Invesco S&P MidCap Value with Momentum ETF,-0.046,18.91,17.93,19.99,3y,19.99,65.32,2025-12-25T08:55:38.085Z
PXSV,Invesco S&P SmallCap Value with Momentum ETF,0.361,8.17,6.63,21.87,3y,21.87,58.39,2025-12-25T08:55:38.388Z
PYLD,PIMCO Multisector Bond Active ETF,0.299,3.39,3.31,4.33,3y,4.33,26.84,2025-12-25T08:55:38.682Z
QAI,NYLI Hedge Multi-Strategy Tracker ETF,0.147,8.55,6.35,6.52,3y,6.52,34.17,2025-12-25T08:55:38.957Z
QCLN,First Trust Nasdaq Clean Edge Green Energy Index Fund,0.323,35.53,34.52,34.72,3y,34.72,46.65,2025-12-25T08:55:39.257Z
QDEC,FT Vest Nasdaq-100 Buffer ETF,-0.031,19.11,18.1,11.54,3y,11.54,32.75,2025-12-25T08:55:39.590Z
QDF,FlexShares Quality Dividend Index Fund,0.429,16.38,15.34,14.37,3y,14.37,81.87,2025-12-25T08:55:39.859Z
QDPL,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF,0.326,12.44,10.22,14.05,3y,14.05,43.12,2025-12-25T08:55:40.186Z
QDVO,Amplify CWP Growth & Income ETF,0.338,10.63,8.42,20.02,1y,,29.65,2025-12-25T08:55:40.421Z
QEFA,SPDR MSCI EAFE StrategicFactors ETF,-0.008,25.73,25.87,13.18,3y,13.18,91.03,2025-12-25T08:55:40.716Z
QETH,Invesco Galaxy Ethereum ETF,-1.183,-15.27,-15,75.09,1y,,29.24,2025-12-25T08:55:40.935Z
QGRO,American Century U.S. Quality Growth ETF,0.249,16.48,15.14,18.1,3y,18.1,116.79,2025-12-25T08:55:41.226Z
QGRW,WisdomTree U.S. Quality Growth Fund,0.177,20.91,18.92,21.16,3y,21.16,59.51,2025-12-25T08:55:41.587Z
QID,ProShares UltraShort QQQ,-2.398,-40.48,-39.5,40.62,3y,40.62,19.54,2025-12-25T08:55:41.860Z
QINT,American Century Quality Diversified International ETF,0.14,35.22,35.47,14.27,3y,14.27,64.58,2025-12-25T08:55:42.222Z
QLC,FlexShares US Quality Large Cap Fund,0.452,23.99,23.02,15.12,3y,15.12,82.17,2025-12-25T08:55:42.499Z
QLD,ProShares Ultra QQQ,0.511,34.99,30.52,39.73,3y,39.73,72.73,2025-12-25T08:55:42.774Z
QLTY,GMO U.S. Quality ETF,0.412,22.01,20.5,17.59,1y,,38.97,2025-12-25T08:55:43.063Z
QMOM,Alpha U.S. Quantitative Momentum ETF,0.175,3.21,1.76,21.88,3y,21.88,66.795,2025-12-25T08:55:43.360Z
QQA,Invesco QQQ Income Advantage ETF,0.449,7.56,5.53,19.89,1y,,53.64,2025-12-25T08:55:43.596Z
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,0.236,15.52,14.17,17.8,3y,17.8,144.36,2025-12-25T08:55:43.927Z
QQH,HCM Defender 100 Index ETF,0.38,18.73,15.99,21.76,3y,21.76,79.16,2025-12-25T08:55:44.216Z
QQQ,Invesco QQQ Trust,0.293,22.28,20.3,19.95,3y,19.95,623.93,2025-12-25T08:55:44.517Z
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,0.3,15.66,13.85,17.64,3y,17.64,103.77,2025-12-25T08:55:44.806Z
QQQJ,Invesco NASDAQ Next Gen 100 ETF,0.133,21.77,20.03,18.1,3y,18.1,37.64,2025-12-25T08:55:45.118Z
QQQM,Invesco NASDAQ 100 ETF,0.269,22.29,20.29,19.84,3y,19.84,256.87,2025-12-25T08:55:45.389Z
QQQY,Dfn Non Standard 100 Enhanced Option and 0DTE In ETF,-0.25,-22.58,-24.68,18.32,1y,,23.96,2025-12-25T08:55:45.657Z
QQXT,First Trust Nasdaq-100 Ex-Technology Sector Index Fund,0.42,7.87,7.11,14.22,3y,14.22,100.32,2025-12-25T08:55:45.977Z
QSY,WisdomTree U.S. Quality Shareholder Yield Fund,0.371,13.81,12.63,16.16,3y,16.16,94.69,2025-12-25T08:55:46.260Z
QTEC,First Trust NASDAQ-100 Technology Index Fund,0.175,24.58,22.37,25.96,3y,25.96,234.98,2025-12-25T08:55:46.572Z
QTUM,Defiance Quantum ETF,0.045,35.86,37.95,25.53,3y,25.53,111.96,2025-12-25T08:55:46.844Z
QUAL,iShares MSCI USA Quality Factor ETF,0.415,13.16,12.02,14.92,3y,14.92,200.99,2025-12-25T08:55:47.141Z
QUS,SPDR MSCI USA StrategicFactors ETF,0.423,13.77,13.02,12.39,3y,12.39,175.972,2025-12-25T08:55:47.437Z
QYLD,Global X Nasdaq 100 Covered Call ETF,0.056,-2.53,-4.42,13.11,3y,13.11,17.73,2025-12-25T08:55:47.727Z
QYLE,Global X Nasdaq 100 Covered Call UCITS ETF D,-0.448,-18.23,-17.31,13.97,3y,13.97,14.222,2025-12-25T08:55:48.014Z
QYLG,Global X Nasdaq 100 Covered Call Growth ETF,0.05,7.82,-9.96,18.92,3y,18.92,30.255,2025-12-25T08:55:48.339Z
RAAX,VanEck Real Assets ETF,-0.055,26.2,28.11,13.54,3y,13.54,36.41,2025-12-25T08:55:48.641Z
RAYS,Global X Solar ETF,1.697,,,298.99,3y,298.99,1965.8001,2025-12-25T08:55:48.916Z
RDIV,Invesco S&P Ultra Dividend Revenue ETF,0.46,8.49,7.34,17.94,3y,17.94,52.37,2025-12-25T08:55:49.220Z
RDTE,Roundhill Small Cap 0DTE Covered Call Strategy ETF,-0.955,-23.85,-25.33,20.94,1y,,31.1,2025-12-25T08:55:49.474Z
RDVI,FT Vest Rising Dividend Achievers Fund,0.301,10.34,9.89,16.67,3y,16.67,26.67,2025-12-25T08:55:49.792Z
RDVY,First Trust Rising Dividend Achievers ETF,0.369,19.9,19.29,17.25,3y,17.25,70.73,2025-12-25T08:55:50.081Z
RECS,Columbia Research Enhanced Core ETF,0.218,19.22,18.33,14.82,3y,14.82,41.31,2025-12-25T08:55:50.387Z
REET,iShares Global REIT ETF,0.523,5.04,4.95,16.33,3y,16.33,25,2025-12-25T08:55:50.701Z
REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,-0.54,7.04,5.52,15.76,3y,15.76,85.685,2025-12-25T08:55:50.981Z
REMX,VanEck Rare Earth and Strategic Metals ETF,1.656,93.27,88.53,36.17,3y,36.17,76.13,2025-12-25T08:55:51.257Z
RETL,Direxion Daily Retail Bull 3X Shares,3.119,1.43,-3.97,68.73,3y,68.73,9.92,2025-12-25T08:55:51.548Z
REZ,iShares Residential and Multisector Real Estate ETF,0.717,3.37,2.87,18.2,3y,18.2,82.88,2025-12-25T08:55:51.847Z
RFIX,Simplify Bond Bull ETF,1.955,-28.13,-30.7,31.7,1y,,38.6,2025-12-25T08:55:52.083Z
RGI,Invesco S&P 500 Equal Weight Industrials ETF,0.383,15.46,13.17,16.68,3y,16.68,57.65,2025-12-25T08:55:52.369Z
RING,iShares MSCI Global Gold Miners ETF,-0.581,162.97,169.88,33.92,3y,33.92,77.05,2025-12-25T08:55:52.623Z
RIOX,Defiance Daily Target 2X Long Riot ETF,3.748,-49.15,-49.15,165.15,1y,,13.84,2025-12-25T08:55:52.844Z
RISE,Sit Rising Rate ETF,-0.567,-2.1,-1.22,6.86,3y,6.86,407.55,2025-12-25T08:55:53.169Z
RISR,FolioBeyond Alternative Income and Interest Rate Hedge ETF,-0.496,-1.82,-1.2,11.07,3y,11.07,36.1,2025-12-25T08:55:53.463Z
RLY,SPDR SSGA Multi-Asset Real Return ETF,0.093,18.96,19.18,11.74,3y,11.74,32.37,2025-12-25T08:55:53.790Z
ROBO,ROBO Global Robotics & Automation Index ETF,0.014,24.27,24.32,21.09,3y,21.09,69.89,2025-12-25T08:55:54.117Z
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,0.222,17.59,16.35,23.34,3y,23.34,52.882,2025-12-25T08:55:54.387Z
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,0.046,30.77,28.91,12.21,3y,12.21,37.127,2025-12-25T08:55:54.700Z
ROM,ProShares Ultra Technology ETF,0.494,41.05,36.31,46.6,3y,46.6,97.69,2025-12-25T08:55:55.005Z
ROUS,Hartford Multifactor US Equity ETF,0.36,15.37,13.76,13,3y,13,58.61,2025-12-25T08:55:55.336Z
RPG,Invesco S&P 500 Pure Growth ETF,0.294,15.54,13.54,20.42,3y,20.42,47.8,2025-12-25T08:55:55.605Z
RPV,Invesco S&P 500 Pure Value ETF,0.494,15.44,15.03,16.91,3y,16.91,103.76,2025-12-25T08:55:55.937Z
RSP,Invesco S&P 500 Equal Weight ETF,0.363,10.91,9.7,14.49,3y,14.49,193.79,2025-12-25T08:55:56.189Z
RSPA,Invesco S&P 500 Equal Weight Income Advantage ETF,0.273,2.58,1.26,14.98,1y,,51.39,2025-12-25T08:55:56.437Z
RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,0.45,9.61,7.32,65.41,3y,65.41,58.05,2025-12-25T08:55:56.736Z
RSPG,Invesco S&P 500 Equal Weight Energy ETF,-0.44,1.85,6.69,23.89,3y,23.89,79.12,2025-12-25T08:55:57.059Z
RSPH,Invesco S&P 500 Equal Weight Health Care ETF,0.5,9.88,9.14,133.59,3y,133.59,32.13,2025-12-25T08:55:57.363Z
RSPN,Invesco S&P 500 Equal Weight Industrials ETF,0.261,15.32,13.03,93.79,3y,93.79,57.58,2025-12-25T08:55:57.650Z
RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,0.829,-2.86,-4.3,94.21,3y,94.21,29.19,2025-12-25T08:55:57.960Z
RSPT,Invesco S&P 500 Equal Weight Technology ETF,0.194,24.19,22.23,22.14,3y,22.14,46.41,2025-12-25T08:55:58.287Z
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,0.51,13.51,13.02,43.49,3y,43.49,74.85,2025-12-25T08:55:58.579Z
RSSB,Return Stacked Global Stocks & Bonds ETF,0.581,26.57,25.49,17.92,1y,,29.44,2025-12-25T08:55:58.863Z
RSST,Return Stacked U.S. Stocks & Managed Futures ETF,0.171,22.49,21.78,27.78,1y,,29.3,2025-12-25T08:55:59.132Z
RTH,VanEck Retail ETF,0.655,12.75,10.24,14.04,3y,14.04,252.1,2025-12-25T08:55:59.408Z
RWJ,Invesco S&P SmallCap 600 Revenue ETF,0.466,8.85,8.49,23.06,3y,23.06,49.56,2025-12-25T08:55:59.699Z
RWK,Invesco S&P Midcap 400 Revenue ETF,0.381,11.65,10.99,19.18,3y,19.18,129.11,2025-12-25T08:56:00.024Z
RWL,Invesco S&P 500 Revenue ETF,0.391,18.18,16.86,12.79,3y,12.79,115.4,2025-12-25T08:56:00.326Z
RWM,ProShares Short Russell2000,-1.361,-14.8,-15.66,21.39,3y,21.39,15.94,2025-12-25T08:56:00.647Z
RWO,SPDR Dow Jones Global Real Estate ETF,0.71,6.65,5.39,16.23,3y,16.23,45.38,2025-12-25T08:56:00.983Z
RWR,SPDR Dow Jones REIT ETF,0.848,0.73,-0.81,18.23,3y,18.23,98.68,2025-12-25T08:56:01.357Z
RXI,iShares Global Consumer Discretionary ETF,0.211,14.28,12.26,18.17,3y,18.17,208.57,2025-12-25T08:56:01.656Z
RYE,Invesco S&P 500 Equal Weight Energy ETF,-0.478,1.82,6.65,23.94,3y,23.94,79.09,2025-12-25T08:56:01.987Z
RYH,Invesco S&P 500 Equal Weight Health Care ETF,0.5,9.88,9.14,14.94,3y,14.94,32.13,2025-12-25T08:56:02.291Z
RYLD,Global X Russell 2000 Covered Call ETF,0.129,-5.32,-5.72,13.39,3y,13.39,15.48,2025-12-25T08:56:02.599Z
RYT,Invesco S&P 500 Equal Weight Technology ETF,0.248,24.26,22.29,22.14,3y,22.14,46.435,2025-12-25T08:56:02.930Z
RYU,Invesco S&P 500 Equal Weight Utilities ETF,0.478,13.47,12.99,16,3y,16,74.83,2025-12-25T08:56:03.245Z
SAMT,Strategas Macro Thematic Opportunities ETF,0.177,35.79,32.43,15.11,3y,15.11,39.57,2025-12-25T08:56:03.626Z
SARK,Tuttle Capital Short Innovation ETF,-0.052,-31.06,-36.16,83.47,3y,83.47,28.86,2025-12-25T08:56:03.926Z
SBIO,ALPS Medical Breakthroughs ETF,2.005,58.73,56.42,29.77,3y,29.77,52.9,2025-12-25T08:56:04.264Z
SBIT,ProShares UltraShort Bitcoin ETF,0.801,-18.26,-21.46,84.97,1y,,44.06,2025-12-25T08:56:04.537Z
SCHA,Schwab U.S. Small-Cap ETF,0.309,12.84,12.19,20.61,3y,20.61,29.17,2025-12-25T08:56:04.838Z
SCHB,Schwab U.S. Broad Market ETF,0.302,17.3,16.07,15.34,3y,15.34,26.58,2025-12-25T08:56:05.126Z
SCHC,Schwab International Small-Cap Equity ETF,0.066,33.33,34.12,15.37,3y,15.37,45.72,2025-12-25T08:56:05.430Z
SCHD,Schwab U.S. Dividend Equity ETF,0.436,1.47,1.36,13.73,3y,13.73,27.66,2025-12-25T08:56:05.742Z
SCHE,Schwab Emerging Markets Equity ETF,-0.122,22.95,21.44,15.95,3y,15.95,32.68,2025-12-25T08:56:06.050Z
SCHF,Schwab International Equity ETF,0.208,30.91,31.12,14.42,3y,14.42,24.14,2025-12-25T08:56:06.339Z
SCHG,Schwab U.S. Large-Cap Growth ETF,0.242,18.93,17,19.64,3y,19.64,33.11,2025-12-25T08:56:06.637Z
SCHH,Schwab U.S. REIT ETF,0.722,0.34,0.29,17.88,3y,17.88,20.93,2025-12-25T08:56:06.964Z
SCHK,Schwab 1000 Index ETF,0.272,17.59,16.36,15.37,3y,15.37,33.22,2025-12-25T08:56:07.279Z
SCHM,Schwab U.S. Mid-Cap ETF,0.196,10.88,10.28,17.94,3y,17.94,30.68,2025-12-25T08:56:07.550Z
SCHV,Schwab U.S. Large-Cap Value ETF,0.47,15.24,14.84,13.11,3y,13.11,29.95,2025-12-25T08:56:07.844Z
SCHX,Schwab U.S. Large-Cap ETF,0.294,17.71,16.4,15.25,3y,15.25,27.25,2025-12-25T08:56:08.162Z
SCHY,Schwab International Dividend Equity ETF,0.067,29.29,29.68,12.18,3y,12.18,29.93,2025-12-25T08:56:08.465Z
