symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
NNOV,Innovator G-100 Power Buffer ETF - November,-0.156,11.55,11.12,12.61,1y,,28.7799,2025-12-04T16:40:36.257Z
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,-0.124,5.88,-3.16,13.28,3y,13.28,104.66,2025-12-04T16:40:36.733Z
NOCT,Innovator Growth-100 Power Buffer ETF,0.19,12.79,13.02,9.42,3y,9.42,57.88,2025-12-04T16:40:37.233Z
NTSX,WisdomTree U.S. Efficient Core Fund,-0.596,17.68,12.78,15.47,3y,15.47,55.05,2025-12-04T16:40:37.728Z
NUDM,Nuveen ESG International Developed Markets Equity Fund,0.418,27.93,20.4,15.25,3y,15.25,38.48,2025-12-04T16:40:38.189Z
NUGT,Direxion Daily Gold Miners Index Bull 2X Shares,0.534,335.73,301.04,66.23,3y,66.23,165.75,2025-12-04T16:40:39.395Z
NULG,Nuveen ESG Large-Cap Growth ETF,0.147,14.71,10.44,18.96,3y,18.96,98.555,2025-12-04T16:40:39.912Z
NULV,Nuveen ESG Large-Cap Value ETF,0.088,16.34,6.25,13.39,3y,13.39,45.7,2025-12-04T16:40:40.344Z
NUSC,Nuveen ESG Small-Cap ETF,1.097,7.88,-1.78,20.11,3y,20.11,45.17,2025-12-04T16:40:40.785Z
NUSI,NEOS Nasdaq-100 Hedged Equity Income ETF,0.612,109.83,110.07,74.22,3y,74.22,54.745,2025-12-04T16:40:41.302Z
NVBW,Allianz Investment Management LLC AllianzIM U.S. Large Cap Buffer 20 November ETF,0.149,9.1,8.46,6.76,3y,6.76,33.72,2025-12-04T16:40:41.811Z
NVD,GraniteShares 2x Short Nvidia ETF USD,-2.389,-69.61,-72.58,100.85,1y,,8.58,2025-12-04T16:40:42.268Z
NVDD,Direxion Daily NVDA Bear 1X Shares,-1.542,-36.87,-37.67,49.63,1y,,39.58,2025-12-04T16:40:42.722Z
NVDL,Graniteshares 2x Long Nvidia Daily ETF,2.471,20.91,17.79,92.68,3y,92.68,85,2025-12-04T16:40:43.213Z
NVDQ,T-Rex 2X Inverse Nvidia Daily Mutual Fund,-2.376,-71.03,-73.06,101.12,1y,,18.08,2025-12-04T16:40:43.648Z
NVDS,Aptus Collared Investment Opportunity Trust - 1.5x Short Nvidia ETF,-1.915,-54.3,-60.27,115.1,3y,115.1,33.3,2025-12-04T16:40:44.082Z
NVDU,Direxion Daily NVDA Bull 2X Shares,2.492,19.76,1.87,101.46,1y,,118.87,2025-12-04T16:40:44.553Z
NVDX,T-Rex 2x LNG NVIDIA Daily Target Fund,2.384,15.53,-1.66,101.14,1y,,17.18,2025-12-04T16:40:44.982Z
NVDY,YieldMax NVDA Option Income Strategy ETF,0.069,-38.95,-42.45,45.11,3y,45.11,14.59,2025-12-04T16:40:45.451Z
NVOX,Defiance Daily Target 2x Long NVO ETF,1.553,-79.55,-87.61,111.87,1y,,2.4779,2025-12-04T16:40:45.802Z
OAKM,Oakmark U.S. Large Cap ETF,0.331,18.15,12.55,17.95,1y,,27.7414,2025-12-04T16:40:46.223Z
OARK,YieldMax Innovation Option Income Strategy ETF,2.365,-24.47,-28.2,33.96,3y,33.96,38.52,2025-12-04T16:40:46.661Z
OCTW,AllianzIM U.S. Large Cap Buffer20 Oct ETF,0.075,9.29,8.56,5.92,3y,5.92,38.809,2025-12-04T16:40:47.191Z
OEF,iShares S&P 100 ETF,-0.186,19.31,17.84,16.2,3y,16.2,343.71,2025-12-04T16:40:47.726Z
OIH,VanEck Oil Services ETF,0.536,11,1.38,32.66,3y,32.66,306.565,2025-12-04T16:40:48.216Z
OILD,MicroSectors Oil & Gas Exploration & Production -3x Inverse Leveraged Exchange-Traded Note,-0.943,-43.92,-31.57,67.35,3y,67.35,9.45,2025-12-04T16:40:48.703Z
OILU,Bank of Montreal MicroSectors Oil & Gas Exploration & Production 3X Leveraged ETNs,1.137,-9.57,-28.6,69.69,3y,69.69,25.79,2025-12-04T16:40:49.199Z
OMAH,VistaShares Target 15 Berkshire Select Income ETF,-0.621,-5.19,-5.19,16.04,SI,,18.9616,2025-12-04T16:40:49.564Z
OMFL,Invesco Russell 1000 Dynamic Multifactor ETF,0.049,12.77,9.51,15.01,3y,15.01,61.04,2025-12-04T16:40:50.082Z
ONEQ,Fidelity Nasdaq Composite Index Fund,-0.032,21.53,20.69,20.21,3y,20.21,92.29,2025-12-04T16:40:50.562Z
ONEY,SPDR Russell 1000 Yield Focus ETF,0.131,5.48,-1.95,15.27,3y,15.27,114.56,2025-12-04T16:40:51.157Z
OSCV,Opus Small Cap Value ETF,0.238,3.08,-6.74,16.4,3y,16.4,37.83,2025-12-04T16:40:51.600Z
OUNZ,VanEck Merk Gold Trust,0.222,58.12,59.49,16.09,3y,16.09,40.59,2025-12-04T16:40:52.051Z
OUSA,ALPS O’Shares U.S. Quality Dividend ETF,-0.304,8.78,3.66,12.08,3y,12.08,57.47,2025-12-04T16:40:52.500Z
OUSM,Alps O’Shares U.S. Small-Cap Quality Dividend ETF,-0.057,1,-6.51,15.46,3y,15.46,43.875,2025-12-04T16:40:52.982Z
PALC,Pacer Lunt Large Cap Multi-Factor Alternator ETF,0.726,5.7,-1.81,14.79,3y,14.79,51.89,2025-12-04T16:40:53.503Z
PALL,abrdn Physical Palladium Shares ETF,-1.96,57.66,46.56,35.81,3y,35.81,132.04,2025-12-04T16:40:53.941Z
PAPI,Parametric Equity Premium Income ETF,0.154,-0.31,-7.02,14.47,1y,,26.01,2025-12-04T16:40:54.407Z
PAPR,Innovator U.S. Equity Power Buffer ETF April,0.041,6.07,5.3,7.91,3y,7.91,38.876,2025-12-04T16:40:54.917Z
PAUG,Innovator U.S. Equity Power Buffer ETF - August,-0.047,11.78,10.8,8.6,3y,8.6,42.98,2025-12-04T16:40:55.357Z
PAVE,Global X U.S. Infrastructure Development ETF,0.412,21.04,6.89,20.26,3y,20.26,48.72,2025-12-04T16:40:55.783Z
PBDC,Putnam BDC Income ETF,0.205,-8.59,-8.4,16.96,3y,16.96,31.72,2025-12-04T16:40:56.309Z
PBUS,Invesco MSCI USA ETF,-0.102,16.87,13.13,15.38,3y,15.38,68.65,2025-12-04T16:40:56.754Z
PBW,Invesco WilderHill Clean Energy ETF,2.708,52.51,48.19,40.09,3y,40.09,31.86,2025-12-04T16:40:57.210Z
PCEF,Invesco CEF Income Composite ETF,-0.201,3.54,0.56,11.13,3y,11.13,19.87,2025-12-04T16:40:57.660Z
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,0.182,4.99,3.8,17.09,3y,17.09,13.785,2025-12-04T16:40:58.112Z
PDEC,Innovator U.S. Equity Power Buffer ETF - December,-0.035,12.62,11.14,8.49,3y,8.49,43.2,2025-12-04T16:40:58.641Z
PDP,Invesco Dorsey Wright Momentum ETF,0.085,8.59,1.02,19.38,3y,19.38,117.23,2025-12-04T16:40:59.093Z
PEJ,Invesco Leisure and Entertainment ETF,0.438,13.78,9.63,20.62,3y,20.62,59.63,2025-12-04T16:40:59.723Z
PEY,Invesco High Yield Equity Dividend Achievers ETF,-0.244,-3.4,-10.31,16.84,3y,16.84,20.45,2025-12-04T16:41:00.161Z
PFF,iShares Preferred and Income Securities ETF,-0.113,-3.06,-5.33,10.1,3y,10.1,30.845,2025-12-04T16:41:00.635Z
PFFA,Virtus InfraCap U.S. Preferred Stock ETF,0.186,-2.09,-4.9,11.85,3y,11.85,21.56,2025-12-04T16:41:01.117Z
PFFD,Global X U.S. Preferred ETF,-0.106,-4.35,-7.25,11.01,3y,11.01,18.92,2025-12-04T16:41:01.734Z
PFFV,Global X Variable Rate Preferred ETF,0.031,-5.37,-7.24,9.35,3y,9.35,22.55,2025-12-04T16:41:02.347Z
PFLD,AAM Low Duration Preferred and Income Securities ETF,0.025,-5.1,-6.63,7.89,3y,7.89,19.635,2025-12-04T16:41:02.853Z
PFXF,VanEck Preferred Securities ex Financials ETF,-0.226,1.55,-1.4,10.58,3y,10.58,17.64,2025-12-04T16:41:03.918Z
PGF,Invesco Financial Preferred ETF,-0.141,-4.52,-6.48,11.87,3y,11.87,14.14,2025-12-04T16:41:04.504Z
PGX,Invesco Preferred ETF,-0.177,-3.85,-5.62,11.41,3y,11.41,11.25,2025-12-04T16:41:05.096Z
PHO,Invesco Water Resources ETF,-0.131,10.71,1,16.55,3y,16.55,72.335,2025-12-04T16:41:05.565Z
PICK,iShares MSCI Global Metals & Mining Producers ETF,-0.183,39.29,23.57,24.1,3y,24.1,48.96,2025-12-04T16:41:06.046Z
PID,Invesco International Dividend Achievers ETF,0.777,19.64,13.72,12.93,3y,12.93,22.05,2025-12-04T16:41:06.522Z
PINK,Simplify Health Care ETF,0.082,22.97,14.54,15.96,3y,15.96,36.83,2025-12-04T16:41:07.043Z
PIZ,Invesco Dorsey Wright Developed Markets Momentum ETF,0.187,33.43,26.03,16.81,3y,16.81,48.17,2025-12-04T16:41:07.496Z
PJAN,Innovator U.S. Equity Power Buffer ETF - January,0,10.52,10.89,7.98,3y,7.98,46.65,2025-12-04T16:41:08.010Z
PJUL,Innovator U.S. Equity Power Buffer ETF July,-0.043,12.38,11.05,8.75,3y,8.75,46.12,2025-12-04T16:41:08.488Z
PKB,Invesco Building & Construction ETF,1.109,25.68,8.76,24.33,3y,24.33,94.86,2025-12-04T16:41:09.193Z
PKW,Invesco BuyBack Achievers ETF,-0.255,15.41,6.8,15.93,3y,15.93,132.97,2025-12-04T16:41:09.679Z
PLTM,GraniteShares Platinum Trust,-0.499,78.3,74.04,26.66,3y,26.66,15.94,2025-12-04T16:41:10.213Z
PLTY,YieldMax PLTR Option Income Strategy ETF,-2.438,-23.6,-19.63,60.9,1y,,53.825,2025-12-04T16:41:10.585Z
PNOV,Innovator U.S. Equity Power Buffer ETF – November,-0.072,9.94,8.82,8.16,3y,8.16,41.58,2025-12-04T16:41:11.134Z
PNQI,Invesco NASDAQ Internet ETF,-0.202,15.94,14.47,21.68,3y,21.68,54.27,2025-12-04T16:41:11.653Z
POCT,Innovator U.S. Equity Power Buffer ETF - October,-0.069,10.59,9.29,7.55,3y,7.55,43.65,2025-12-04T16:41:12.085Z
PPA,Invesco Aerospace & Defense ETF,1.545,33,26.42,16.48,3y,16.48,152.155,2025-12-04T16:41:12.567Z
PPH,VanEck Pharmaceutical ETF,-0.676,15.66,10.72,14.5,3y,14.5,99.86,2025-12-04T16:41:13.089Z
PPLT,abrdn Physical Platinum Shares ETF,-0.874,77.69,73.32,26.51,3y,26.51,150.305,2025-12-04T16:41:13.561Z
PREF,Principal Spectrum Preferred Securities Active ETF,0.079,2.28,1.57,5.16,3y,5.16,19.045,2025-12-04T16:41:14.011Z
PRF,Invesco FTSE RAFI US 1000 ETF,-0.213,16.57,9.78,13.72,3y,13.72,46.92,2025-12-04T16:41:14.448Z
PRFZ,Invesco FTSE RAFI US 1500 Small-Mid ETF,-0.344,11.2,2.45,94.59,3y,94.59,46.35,2025-12-04T16:41:14.997Z
PRN,Invesco Dorsey Wright Industrials ETF,1.879,12.88,-1.23,23.36,3y,23.36,173.48,2025-12-04T16:41:15.457Z
PSC,Principal U.S. Small-Cap ETF,0.095,13,2.66,20.18,3y,20.18,58.005,2025-12-04T16:41:15.905Z
PSCT,Invesco S&P SmallCap Information Technology ETF,2.331,21.48,14.7,27.12,3y,27.12,57.96,2025-12-04T16:41:16.364Z
PSEP,Innovator U.S. Equity Power Buffer ETF,0.138,11.27,10.3,8.26,3y,8.26,43.44,2025-12-04T16:41:16.879Z
PSFF,Pacer Swan SOS Fund of Funds,0.031,10.17,8.99,8.81,3y,8.81,32.13,2025-12-04T16:41:17.418Z
PSI,Invesco Semiconductors ETF,-0.412,36.14,38.02,72.29,3y,72.29,79.83,2025-12-04T16:41:18.023Z
PSJ,Invesco Dynamic Software ETF,0.413,28.16,24.85,24.96,3y,24.96,58.4303,2025-12-04T16:41:18.513Z
PSK,SPDR ICE Preferred Securities ETF,0.094,-4.86,-8.01,10.95,3y,10.95,31.93,2025-12-04T16:41:19.000Z
PSP,Invesco Global Listed Private Equity ETF,0.913,-0.01,-6.18,21.41,3y,21.41,66.845,2025-12-04T16:41:19.493Z
PSQ,ProShares Short QQQ,0.299,-19.55,-20.04,20.38,3y,20.38,30.16,2025-12-04T16:41:20.015Z
PTEC,Playtech plc,0.352,-59.27,-60.27,380.16,3y,380.16,285,2025-12-04T16:41:20.527Z
PTF,Invesco Dorsey Wright Technology ETF,1.88,5.37,3.03,32.62,3y,32.62,79.11,2025-12-04T16:41:20.964Z
PTL,Inspire 500 ETF,0.928,18.85,11.98,20.36,1y,,253.6,2025-12-04T16:41:21.401Z
PTLC,Pacer Trendpilot US Large Cap ETF,-0.053,5.31,1.63,12.21,3y,12.21,56.16,2025-12-04T16:41:21.853Z
PTNQ,Pacer Trendpilot 100 ETF,0.197,8.81,6.82,12.61,3y,12.61,80.478,2025-12-04T16:41:22.359Z
PUTW,WisdomTree Equity Premium Income Fund,-0.179,2.01,-0.97,11.76,3y,11.76,33.55,2025-12-04T16:41:22.846Z
PVAL,Putnam Focused Large Cap Value ETF,-0.146,20.51,12.08,14.02,3y,14.02,44.575,2025-12-04T16:41:23.320Z
PWB,Invesco Large Cap Growth ETF,0.158,24.91,20.3,18.1,3y,18.1,127.11,2025-12-04T16:41:23.812Z
PWV,Invesco Large Cap Value ETF,0.543,17,7.94,13.54,3y,13.54,66.63,2025-12-04T16:41:24.382Z
PXF,Invesco RAFI Developed Markets ex-U.S. ETF,0.595,34.56,29.62,14.44,3y,14.44,64.24,2025-12-04T16:41:24.850Z
PXH,Invesco FTSE RAFI Emerging Markets ETF,0.154,27.93,25.1,17.22,3y,17.22,26.02,2025-12-04T16:41:25.325Z
PXSV,Invesco S&P SmallCap Value with Momentum ETF,1.162,6.48,-3.9,22,3y,22,57.48,2025-12-04T16:41:25.786Z
PYLD,PIMCO Multisector Bond Active ETF,-0.13,3.18,2.31,4.37,3y,4.37,26.785,2025-12-04T16:41:26.263Z
QAI,NYLI Hedge Multi-Strategy Tracker ETF,0.207,7.5,3.74,6.57,3y,6.57,33.84,2025-12-04T16:41:26.710Z
QCLN,First Trust Nasdaq Clean Edge Green Energy Index Fund,1.182,33.08,26.81,34.88,3y,34.88,45.805,2025-12-04T16:41:27.134Z
QCOC,FT Nasdaq 100 Buffer ETF - October Series,-0.089,11.05,10.83,10.55,1y,,22.41,2025-12-04T16:41:27.510Z
QDEC,FT Vest Nasdaq-100 Buffer ETF,0.296,17,16.79,11.8,3y,11.8,32.17,2025-12-04T16:41:28.081Z
QDF,FlexShares Quality Dividend Index Fund,0.185,15.62,10.11,14.54,3y,14.54,81.34,2025-12-04T16:41:28.527Z
QDPL,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF,-0.282,10.77,6.76,14.09,3y,14.09,42.48,2025-12-04T16:41:29.012Z
QDVO,Amplify CWP Growth & Income ETF,-0.341,9.07,7.44,20.35,1y,,29.23,2025-12-04T16:41:29.429Z
QEFA,SPDR MSCI EAFE StrategicFactors ETF,0.536,22.95,16.91,13.29,3y,13.29,89.017,2025-12-04T16:41:29.882Z
QETH,Invesco Galaxy Ethereum ETF,1.918,-7.59,-11.83,76.02,1y,,31.89,2025-12-04T16:41:30.245Z
QGRO,American Century U.S. Quality Growth ETF,-0.096,13.76,10.08,18.25,3y,18.25,114.07,2025-12-04T16:41:30.687Z
QGRW,WisdomTree U.S. Quality Growth Fund,-0.068,20.11,19.68,925.6,3y,925.6,59.12,2025-12-04T16:41:31.279Z
QID,ProShares UltraShort QQQ,0.652,-38.9,-38.73,40.94,3y,40.94,20.06,2025-12-04T16:41:31.841Z
QINT,American Century Quality Diversified International ETF,0.427,33.08,26.97,14.41,3y,14.41,63.56,2025-12-04T16:41:32.330Z
QLC,FlexShares US Quality Large Cap Fund,0.254,22.1,18.53,15.3,3y,15.3,80.915,2025-12-04T16:41:32.767Z
QLD,ProShares Ultra QQQ,-0.673,34.19,30.78,40.14,3y,40.14,72.3,2025-12-04T16:41:33.210Z
QLTY,GMO U.S. Quality ETF,-0.234,19.94,16.02,17.72,1y,,38.31,2025-12-04T16:41:33.641Z
QQA,Invesco QQQ Income Advantage ETF,-0.373,7.18,5.33,20.18,1y,,53.45,2025-12-04T16:41:34.006Z
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,-0.291,15.16,8.68,17.98,3y,17.98,143.91,2025-12-04T16:41:34.539Z
QQH,HCM Defender 100 Index ETF,-0.442,18.24,17.01,21.73,3y,21.73,78.83,2025-12-04T16:41:35.062Z
QQQ,Invesco QQQ Trust,-0.289,21.85,20.65,20.15,3y,20.15,621.72,2025-12-04T16:41:35.586Z
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,-0.366,15.4,8.56,17.83,3y,17.83,103.54,2025-12-04T16:41:36.021Z
QQQJ,Invesco NASDAQ Next Gen 100 ETF,-0.163,18.89,13.88,18.28,3y,18.28,36.75,2025-12-04T16:41:36.502Z
QQQM,Invesco Nasdaq 100 ETF,-0.222,21.94,20.76,20.02,3y,20.02,256.14,2025-12-04T16:41:37.005Z
QQQY,Dfn Non Standard 100 Enhanced Option and 0DTE In ETF,-0.701,-22.16,-27.64,18.52,1y,,24.09,2025-12-04T16:41:37.459Z
QSY,WisdomTree U.S. Quality Shareholder Yield Fund,0.086,11.71,4.39,16.29,3y,16.29,92.94,2025-12-04T16:41:37.899Z
QTEC,First Trust NASDAQ-100 Technology Index Fund,-0.497,25.27,18.12,26.15,3y,26.15,236.29,2025-12-04T16:41:38.350Z
QTUM,Defiance Quantum ETF,0.58,36.69,59.56,25.56,3y,25.56,112.65,2025-12-04T16:41:38.859Z
QUAL,iShares MSCI USA Quality Factor ETF,-0.116,11.98,6.94,15.12,3y,15.12,198.89,2025-12-04T16:41:39.424Z
QUS,SPDR MSCI USA StrategicFactors ETF,-0.144,12.17,5.91,12.61,3y,12.61,173.51,2025-12-04T16:41:39.950Z
QYLD,Global X Nasdaq 100 Covered Call ETF,0,-3.74,-4.05,13.24,3y,13.24,17.51,2025-12-04T16:41:40.383Z
QYLE,Global X Nasdaq 100 Covered Call UCITS ETF D,-0.558,-18.04,-13.3,14.13,3y,14.13,14.254,2025-12-04T16:41:40.819Z
RAAX,VanEck Real Assets ETF,0.622,23.33,17.79,13.65,3y,13.65,35.58,2025-12-04T16:41:41.331Z
RAYS,Global X Solar ETF,-0.953,,,299.01,3y,299.01,1861,2025-12-04T16:41:41.907Z
RDIV,Invesco S&P Ultra Dividend Revenue ETF,0.379,9.82,0.42,18.04,3y,18.04,53.01,2025-12-04T16:41:42.369Z
RDTE,Roundhill Small Cap 0DTE Covered Call Strategy ETF,-1.043,-23.36,-31.19,21.44,1y,,31.3,2025-12-04T16:41:42.740Z
RDVI,FT Vest Rising Dividend Achievers Fund,0.153,8.32,-0.19,16.76,3y,16.76,26.18,2025-12-04T16:41:43.228Z
RDVY,First Trust Rising Dividend Achievers ETF,0.232,17.32,7.92,17.35,3y,17.35,69.21,2025-12-04T16:41:43.685Z
RECS,Columbia Research Enhanced Core ETF,0.121,19.08,14.2,15.17,3y,15.17,41.26,2025-12-04T16:41:44.220Z
REET,iShares Global REIT ETF,-0.138,6.66,-2.14,16.44,3y,16.44,25.385,2025-12-04T16:41:44.700Z
REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,0.322,5.03,-4.89,15.83,3y,15.83,84.08,2025-12-04T16:41:45.223Z
REMX,VanEck Rare Earth and Strategic Metals ETF,-3.274,79.26,53.5,36.28,3y,36.28,70.61,2025-12-04T16:41:45.665Z
RETL,Direxion Daily Retail Bull 3X Shares,-2.473,-7.26,-20.23,69.24,3y,69.24,9.07,2025-12-04T16:41:46.113Z
REZ,iShares Residential and Multisector Real Estate ETF,0.488,7.94,-1.06,18.24,3y,18.24,86.55,2025-12-04T16:41:46.562Z
RFIX,Simplify Bond Bull ETF,-1.722,-25.64,-33.78,31.93,1y,,39.94,2025-12-04T16:41:46.927Z
RGI,Invesco S&P 500 Equal Weight Industrials ETF,0.585,13.68,3.73,16.77,3y,16.77,56.76,2025-12-04T16:41:47.439Z
RING,iShares MSCI Global Gold Miners ETF,0.246,136.31,128.44,33.92,3y,33.92,69.24,2025-12-04T16:41:47.889Z
RIOX,Defiance Daily Target 2X Long Riot ETF,-2.179,-34.01,-34.01,166.07,1y,,17.96,2025-12-04T16:41:48.254Z
RISE,Sit Rising Rate ETF,-0.741,1.39,-0.54,6.81,3y,6.81,422.05,2025-12-04T16:41:48.725Z
RISR,FolioBeyond Alternative Income and Interest Rate Hedge ETF,0.556,-1.58,2.52,11.34,3y,11.34,36.19,2025-12-04T16:41:49.166Z
RLY,SPDR SSGA Multi-Asset Real Return ETF,0.442,16.87,10.49,11.97,3y,11.97,31.8,2025-12-04T16:41:49.730Z
ROBO,Robo Global Robotics and Automation Index ETF,1.912,25.09,21.99,21.18,3y,21.18,70.35,2025-12-04T16:41:50.208Z
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,1.633,18.86,13.68,23.43,3y,23.43,53.45,2025-12-04T16:41:50.739Z
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,-0.058,28.43,21.78,12.29,3y,12.29,36.46,2025-12-04T16:41:51.204Z
ROM,ProShares Ultra Technology ETF,0.026,38.76,33.28,46.96,3y,46.96,96.105,2025-12-04T16:41:51.650Z
RPG,Invesco S&P 500 Pure Growth ETF,0.301,12.64,7.75,20.59,3y,20.59,46.6,2025-12-04T16:41:52.182Z
RPV,Invesco S&P 500 Pure Value ETF,0.196,13.53,6.13,16.98,3y,16.98,102.04,2025-12-04T16:41:52.655Z
RSP,Invesco S&P 500 Equal Weight ETF,0.084,9.69,2.4,14.62,3y,14.62,191.65,2025-12-04T16:41:53.149Z
RSPA,Invesco S&P 500 Equal Weight Income Advantage ETF,-0.176,1.74,-4.38,15.27,1y,,50.97,2025-12-04T16:41:53.506Z
RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,0.744,7.38,2.6,65.44,3y,65.44,56.87,2025-12-04T16:41:54.009Z
RSPG,Invesco S&P 500 Equal Weight Energy ETF,2.318,7.39,-1.22,24.11,3y,24.11,83.42,2025-12-04T16:41:54.475Z
RSPH,Invesco S&P 500 Equal Weight Health Care ETF,-0.376,8.69,1.89,133.5,3y,133.5,31.78,2025-12-04T16:41:54.946Z
RSPN,Invesco S&P 500 Equal Weight Industrials ETF,1.111,13.02,2.45,93.8,3y,93.8,56.43,2025-12-04T16:41:55.418Z
RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,0.238,-1.76,-7.29,94.15,3y,94.15,29.52,2025-12-04T16:41:55.890Z
RSPT,Invesco S&P 500 Equal Weight Technology ETF,0.218,22.93,17.4,22.26,3y,22.26,45.94,2025-12-04T16:41:56.347Z
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,0.539,15.88,9.19,43.5,3y,43.5,76.41,2025-12-04T16:41:56.816Z
RSSB,Return Stacked Global Stocks & Bonds ETF,-0.413,24.51,16.77,18.46,1y,,28.96,2025-12-04T16:41:57.276Z
RSST,Return Stacked U.S. Stocks & Managed Futures ETF,-0.32,17.1,15.08,27.82,1y,,28.01,2025-12-04T16:41:57.721Z
RTH,VanEck Retail ETF,-0.338,13.52,9.22,14.23,3y,14.23,253.83,2025-12-04T16:41:58.277Z
RWJ,Invesco S&P SmallCap 600 Revenue ETF,1.067,8.17,0.37,23.16,3y,23.16,49.25,2025-12-04T16:41:58.709Z
RWK,Invesco S&P Midcap 400 Revenue ETF,-0.067,10.29,1.43,19.29,3y,19.29,127.545,2025-12-04T16:41:59.165Z
RWL,Invesco S&P 500 Revenue ETF,-0.192,16.82,9.84,12.92,3y,12.92,114.07,2025-12-04T16:41:59.600Z
RWM,ProShares Short Russell2000,-0.674,-13.31,-6.67,21.43,3y,21.43,16.22,2025-12-04T16:42:00.110Z
RWO,SPDR Dow Jones Global Real Estate ETF,0.284,7.85,-1.71,16.36,3y,16.36,45.89,2025-12-04T16:42:00.836Z
RWR,SPDR Dow Jones REIT ETF,0.233,3.22,-5.05,18.36,3y,18.36,101.115,2025-12-04T16:42:01.396Z
RXI,iShares Global Consumer Discretionary ETF,0.669,13,12.47,18.28,3y,18.28,206.23,2025-12-04T16:42:01.982Z
RYE,Invesco S&P 500 Equal Weight Energy ETF,0.432,7.86,0.71,24.14,3y,24.14,83.78,2025-12-04T16:42:03.013Z
RYH,Invesco S&P 500 Equal Weight Health Care ETF,-0.345,8.72,1.92,14.99,3y,14.99,31.79,2025-12-04T16:42:04.560Z
RYLD,Global X Russell 2000 Covered Call ETF,0.033,-6.15,-8.11,13.51,3y,13.51,15.345,2025-12-04T16:42:05.095Z
RYT,Invesco S&P 500 Equal Weight Technology ETF,0.305,23.04,17.51,22.25,3y,22.25,45.98,2025-12-04T16:42:05.651Z
RYU,Invesco S&P 500 Equal Weight Utilities ETF,-0.381,15.19,6.27,16.08,3y,16.08,75.9592,2025-12-04T16:42:06.111Z
SAMT,Strategas Macro Thematic Opportunities ETF,0.505,29.79,22.63,15.07,3y,15.07,37.82,2025-12-04T16:42:06.617Z
SARK,Tuttle Capital Short Innovation ETF,-1.57,-30.08,-36.75,84.17,3y,84.17,29.27,2025-12-04T16:42:07.057Z
SBIO,ALPS Medical Breakthroughs ETF,1.363,50.58,28.32,29.98,3y,29.98,50.185,2025-12-04T16:42:07.521Z
SBIT,ProShares UltraShort Bitcoin ETF,0.177,-26.59,-33.1,86.49,1y,,39.57,2025-12-04T16:42:08.352Z
SCHA,Schwab U.S. Small-Cap ETF,0.522,11.68,2.38,20.71,3y,20.71,28.87,2025-12-04T16:42:09.638Z
SCHB,Schwab U.S. Broad Market ETF,-0.076,16.2,11.9,15.51,3y,15.51,26.33,2025-12-04T16:42:10.104Z
SCHC,Schwab International Small-Cap Equity ETF,0.098,34.4,25.78,15.4,3y,15.4,46.085,2025-12-04T16:42:10.584Z
SCHD,Schwab U.S. Dividend Equity ETF,-0.108,1.87,-5.35,13.85,3y,13.85,27.77,2025-12-04T16:42:11.160Z
SCHE,Schwab Emerging Markets Equity ETF,0.15,25.7,20.14,15.98,3y,15.98,33.41,2025-12-04T16:42:11.897Z
SCHF,Schwab International Equity ETF,0.291,31.02,23.08,14.48,3y,14.48,24.16,2025-12-04T16:42:13.229Z
SCHG,Schwab U.S. Large-Cap Growth ETF,-0.198,17.73,16.93,19.82,3y,19.82,32.775,2025-12-04T16:42:13.689Z
SCHH,Schwab U.S. REIT ETF,0.141,2.25,-6.61,18.01,3y,18.01,21.33,2025-12-04T16:42:14.210Z
SCHK,Schwab 1000 Index ETF,-0.061,16.46,12.36,15.53,3y,15.53,32.9,2025-12-04T16:42:14.669Z
SCHM,Schwab U.S. Mid-Cap ETF,0.665,9.43,1.3,18.04,3y,18.04,30.28,2025-12-04T16:42:15.133Z
SCHV,Schwab U.S. Large-Cap Value ETF,0.135,14.12,6.16,13.24,3y,13.24,29.66,2025-12-04T16:42:15.629Z
SCHX,Schwab U.S. Large-Cap ETF,-0.111,16.59,12.65,15.41,3y,15.41,26.99,2025-12-04T16:42:16.123Z
SCHY,Schwab International Dividend Equity ETF,0.101,27.9,21.65,12.33,3y,12.33,29.61,2025-12-04T16:42:17.526Z
SCJ,iShares MSCI Japan Small-Cap ETF,0.678,26.95,21.83,14.99,3y,14.99,92.785,2025-12-04T16:42:18.021Z
SCO,ProShares UltraShort Bloomberg Crude Oil,-2.332,11.83,-0.65,50.74,3y,50.74,18.43,2025-12-04T16:42:18.537Z
SCZ,iShares MSCI EAFE Small-Cap ETF,0.22,27.72,21.2,14.87,3y,14.87,77.4,2025-12-04T16:42:19.015Z
