symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
JHMM,John Hancock Multifactor Mid Cap ETF,1.104,6.27,14.93,2.87,8.11,16.59,3y,16.59,70.53,2026-02-13T00:00:00.000Z
JIG,JPMorgan International Growth ETF,0.897,6.98,21.77,3.86,4.54,15.43,3y,15.43,79.82,2026-02-13T00:00:00.000Z
JIRE,JPMorgan International Research Enhanced Equity ETF,0.234,7.2,29.21,4.88,6.73,14.72,3y,14.72,81.3,2026-02-13T00:00:00.000Z
JIVE,JPMorgan International Value ETF,-0.244,10.89,52.39,7.9,13.66,14.48,3y,14.48,90.04,2026-02-13T00:00:00.000Z
JKD,iShares Morningstar Large-Cap ETF,0.021,-0.47,12.05,-1.43,-0.63,15.09,3y,15.09,94.11,2026-02-13T00:00:00.000Z
JKE,iShares Morningstar Large-Cap Growth ETF,-0.295,-3.65,8.57,-3.94,-5,19.15,3y,19.15,100.42,2026-02-13T00:00:00.000Z
JKF,iShares Morningstar Large-Cap Value ETF,0.398,2.63,15.46,0.86,3.94,12.83,3y,12.83,97.115,2026-02-13T00:00:00.000Z
JKG,iShares Morningstar Mid-Cap ETF,1.238,4.78,10.71,2.02,5.23,15.5,3y,15.5,87.53,2026-02-13T00:00:00.000Z
JKH,iShares Morningstar Mid-Cap Growth ETF,1.325,2.35,4.02,-0.23,0.81,17.1,3y,17.1,82.62,2026-02-13T00:00:00.000Z
JKI,iShares Morningstar Mid-Cap Value ETF,1.197,7.21,17.15,4.11,9.6,15.1,3y,15.1,88.95,2026-02-13T00:00:00.000Z
JKK,iShares Morningstar Small-Cap Growth ETF,0.985,3.98,14.89,-0.75,6.28,20.44,3y,20.44,58.41,2026-02-13T00:00:00.000Z
JMEE,JPMorgan Small & Mid Cap Enhanced Equity ETF,1.241,7.57,14.79,3.68,9.55,18.36,3y,18.36,70.18,2026-02-13T00:00:00.000Z
JMOM,JPMorgan U.S. Momentum Factor ETF,0.686,2.5,14.12,0.43,2.38,16.16,3y,16.16,70.48,2026-02-13T00:00:00.000Z
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,11.505,34.44,418.03,7.92,68.64,78.16,3y,78.16,274.09,2026-02-13T00:00:00.000Z
JOET,Virtus Terranova U.S. Quality Momentum ETF,0.905,0.33,6.3,-1.17,-1.05,16.13,3y,16.13,42.36,2026-02-13T00:00:00.000Z
JOYY,JOYY Inc. American Depositary Shares,-0.228,-5.5,36.29,-12.5,2.21,37.68,3y,37.68,61.18,2026-02-13T00:00:00.000Z
JPEF,JPMorgan Equity Focus ETF,-0.2,0.56,9.53,0.08,-0.47,15.16,3y,15.16,74.963,2026-02-13T00:00:00.000Z
JPGB,JPMorgan Global Bond Opportunities ETF,0.102,0.92,3.2,0.47,0.63,4.06,3y,4.06,49.27,2026-02-13T00:00:00.000Z
JPIE,JPMorgan Income ETF,0.086,0.48,1.62,0.22,0.48,3.37,3y,3.37,46.49,2026-02-13T00:00:00.000Z
JPLD,JPMorgan Limited Duration ETF,0.152,0.64,2.1,0.48,0.46,2.25,3y,2.25,52.65,2026-02-13T00:00:00.000Z
JQUA,JPMorgan U.S. Quality Factor ETF,0.663,1.03,6.3,-0.79,1.51,13.67,3y,13.67,63.75,2026-02-13T00:00:00.000Z
JSMD,Janus Small-Mid Cap Growth Alpha Fund,1.697,4.15,13.01,-0.19,1.92,20.26,3y,20.26,85.854,2026-02-13T00:00:00.000Z
JTEK,JPMorgan U.S. Tech Leaders ETF,1.228,-7.17,0.92,-7.82,-9.54,30.41,1y,,84.06,2026-02-13T00:00:00.000Z
JVAL,JPMorgan U.S. Value Factor ETF,0.682,4.42,16.38,1.87,6.82,15.88,3y,15.88,51.68,2026-02-13T00:00:00.000Z
JXI,iShares Global Utilities ETF,1.622,9.55,31.23,9.18,6.81,14.56,3y,14.56,87.07,2026-02-13T00:00:00.000Z
KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,-0.36,-2.93,28.89,-2.78,-0.1,22.9,3y,22.9,30.43,2026-02-13T00:00:00.000Z
KBE,SPDR S&P Bank ETF,0.587,6.41,11.99,4.23,12.28,28.43,3y,28.43,65.09,2026-02-13T00:00:00.000Z
KBWB,Invesco KBW Bank ETF,0.316,-0.17,21.5,0.58,8.07,26.45,3y,26.45,85.61,2026-02-13T00:00:00.000Z
KBWD,Invesco KBW High Dividend Yield Financial ETF,-0.072,-0.14,-9.51,-3.83,1.1,19.31,3y,19.31,13.8,2026-02-13T00:00:00.000Z
KBWP,Invesco KBW Property & Casualty Fund,-0.805,-2.52,7.63,-0.51,-0.88,17.97,3y,17.97,121.99,2026-02-13T00:00:00.000Z
KBWY,Invesco KBW Premium Yield Equity Fund,1.305,4.69,-5.23,0.06,5.43,22.27,3y,22.27,16.3,2026-02-13T00:00:00.000Z
KCE,SPDR S&P Capital Markets ETF,1.113,-3.56,3.45,-7.56,-1.93,21.56,3y,21.56,146.22,2026-02-13T00:00:00.000Z
KDEF,PLUS Korea Defense Industry Index ETF,4.517,24.2,136.92,3.52,33.71,43.27,1y,,56.92,2026-02-13T00:00:00.000Z
KHPI,Kensington Hedged Premium Income ETF,0.156,-0.31,0.22,-0.93,-1.42,11.08,1y,,25.6,2026-02-13T00:00:00.000Z
KIE,SPDR S&P Insurance ETF,-0.743,-3.45,0.37,-2.54,-3.17,17.34,3y,17.34,57.45,2026-02-13T00:00:00.000Z
KJAN,Innovator U.S. Small Cap Power Buffer ETF January,0.588,2.69,12.99,0.35,5.08,12.9,3y,12.9,42.79,2026-02-13T00:00:00.000Z
KMLM,KraneShares Mount Lucas Managed Futures Index Strategy ETF,0.34,1.65,-3.07,-0.52,-0.71,11.21,3y,11.21,26.53,2026-02-13T00:00:00.000Z
KNG,Fidelity S&P 500 Dividend Aristocrats ETF,0.554,6.61,3.85,2.55,6.89,11.67,3y,11.67,52.6,2026-02-13T00:00:00.000Z
KOLD,ProShares UltraShort Bloomberg Natural Gas,0.146,-44.66,-27.82,-54.46,-23.42,112.38,3y,112.38,20.63,2026-02-13T00:00:00.000Z
KOMP,SPDR S&P Kensho New Economies Composite ETF,1.565,1.5,16.97,-5.2,-0.42,22.58,3y,22.58,62.32,2026-02-13T00:00:00.000Z
KORU,Direxion Daily MSCI South Korea Bull 3X Shares ETF,7.137,114.56,956.4,75.32,162.5,72.82,3y,72.82,447.49,2026-02-13T00:00:00.000Z
KRBN,KraneShares Global Carbon Strategy ETF,-1.945,-16.81,-1.72,-18.36,-12.86,22.13,3y,22.13,29.74,2026-02-13T00:00:00.000Z
KRE,SPDR S&P Regional Banking ETF,0.82,9.26,12.41,6.42,15.85,32.04,3y,32.04,71.28,2026-02-13T00:00:00.000Z
KSA,iShares MSCI Saudi Arabia ETF,0.565,6.5,-7.16,2.49,-0.03,14.75,3y,14.75,39.16,2026-02-13T00:00:00.000Z
KSTR,KraneShares SSE STAR Market 50 Index ETF,0.822,7.59,49.93,-0.48,11.38,41.62,3y,41.62,20.84,2026-02-13T00:00:00.000Z
KWEB,KraneShares CSI China Internet ETF,0,-7.97,-2.82,-10.95,-16.61,35.96,3y,35.96,32.79,2026-02-13T00:00:00.000Z
KXI,iShares Global Consumer Staples ETF,0.425,13.39,16.86,9.42,12.97,11.38,3y,11.38,73.27,2026-02-13T00:00:00.000Z
LABD,Direxion Daily S&P Biotech Bear 3X Shares,0.816,-7.19,-72.29,6.75,-26.3,81.63,3y,81.63,19.76,2026-02-13T00:00:00.000Z
LABU,Direxion Daily S&P Biotech Bull 3X Shares,-0.654,-0.67,80.14,-11.47,16.4,80.98,3y,80.98,156.45,2026-02-13T00:00:00.000Z
LCTU,BlackRock U.S. Carbon Transition Readiness ETF,0.04,-0.95,11.25,-1.84,-1.42,15.17,3y,15.17,73.439,2026-02-13T00:00:00.000Z
LFGY,YieldMax Crypto Industry & Tech Portfolio Option Income ETF,3.201,-18.12,-56.17,-20.45,-30.48,43.76,1y,,21.28,2026-02-13T00:00:00.000Z
LGH,HCM Defender 500 Index ETF,-0.082,-1.58,14.72,-2.52,-2.35,17.02,3y,17.02,61.01,2026-02-13T00:00:00.000Z
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,1.044,5.74,9.06,2.75,5.67,11.14,3y,11.14,185.91,2026-02-13T00:00:00.000Z
LGOV,First Trust Long Duration Opportunities ETF,0.428,2.25,7.29,1.16,1.02,9.46,3y,9.46,22.285,2026-02-13T00:00:00.000Z
LIT,GLOBAL X LITHIUM & BATTERY T,1.324,9.7,75.48,2.95,16.67,30.54,3y,30.54,72.7,2026-02-13T00:00:00.000Z
LITP,Sprott Lithium Miners ETF,1.586,1.43,94.77,-16,22.12,46.73,3y,46.73,12.81,2026-02-13T00:00:00.000Z
LLYX,Defiance Daily Target 2X Long LLY ETF,0.263,-10.99,1.51,-9.36,-4.75,85.79,1y,,22.85,2026-02-13T00:00:00.000Z
LMBS,First Trust Low Duration Opportunities ETF,0.159,0.96,3.66,0.3,0.8,2.97,3y,2.97,50.43,2026-02-13T00:00:00.000Z
LQDW,iShares Investment Grade Corporate Bond BuyWrite ETF,0.122,0.47,-5.89,0.06,-1.07,6.56,3y,6.56,24.685,2026-02-13T00:00:00.000Z
LRGC,AB US Large Cap Strategic Equities ETF,-0.072,-1.39,9.55,-2.09,-1.39,18.39,1y,,76.84,2026-02-13T00:00:00.000Z
LRGE,ClearBridge Large Cap Growth ESG ETF,-0.376,-5.08,0.5,-4.5,-7.11,17.37,3y,17.37,77.94,2026-02-13T00:00:00.000Z
LRGF,iShares U.S. Equity Factor ETF,0.175,-1.11,9.3,-1.49,-1.83,15.29,3y,15.29,68.76,2026-02-13T00:00:00.000Z
LSGR,Natixis Loomis Sayles Focused Growth ETF,-0.024,-6.64,4.56,-6.22,-7.18,20.95,3y,20.95,41.48,2026-02-13T00:00:00.000Z
LVHB,Innovator Lunt Low Vol/High Beta Tactical ETF,0.04,0.26,9.53,-0.14,1.58,7.75,3y,7.75,50.12,2026-02-13T00:00:00.000Z
LVHD,Franklin U.S. Low Volatility ETF,0.838,10.3,11.67,7.2,9.51,12.18,3y,12.18,44.066,2026-02-13T00:00:00.000Z
LVHI,Franklin International Low Volatility High Dividend ETF,0.173,8.61,27.18,6.5,9.97,11.46,3y,11.46,40.48,2026-02-13T00:00:00.000Z
MAGS,Roundhill Magnificent Seven Fund,-0.94,-6.43,12.62,-5.89,-8.05,26.2,3y,26.2,61.15,2026-02-13T00:00:00.000Z
MAGX,Redhill Daily 2x Leveraged & Inverse ETF,-2.609,-13.69,6.53,-12.48,-17.68,58.07,1y,,48.16,2026-02-13T00:00:00.000Z
MARO,YieldMax MARA Option Income Strategy ETF,6.148,-26.35,-81.86,-30.86,-54.78,72.96,1y,,5.87,2026-02-13T00:00:00.000Z
MCHI,iShares MSCI China ETF,-0.38,-3.04,16.35,-5.04,-6.55,27.69,3y,27.69,60.35,2026-02-13T00:00:00.000Z
MDIV,FT Multi-Asset Diversified Income Fund,0.604,5.51,1.71,3.54,4.72,10.02,3y,10.02,16.65,2026-02-13T00:00:00.000Z
MDST,Westwood Salient Enhanced Midstream ETF,0.817,6.33,3.96,7.3,8.84,18.77,1y,,28.37,2026-02-13T00:00:00.000Z
MDY,SPDR S&P MidCap 400 ETF Trust,0.956,6.44,12.36,2.58,8.69,18.24,3y,18.24,650.66,2026-02-13T00:00:00.000Z
MDYG,SPDR S&P 400 Mid Cap Growth ETF,1.087,6.04,12.65,2.12,7.73,18.42,3y,18.42,99.55,2026-02-13T00:00:00.000Z
MDYV,SPDR S&P 400 Mid Cap Value ETF,0.715,6.92,12.24,3.05,9.85,18.5,3y,18.5,91.53,2026-02-13T00:00:00.000Z
METV,Roundhill Ball Metaverse ETF,1.159,-13.69,10.02,-14.84,-17.14,24.04,3y,24.04,16.58,2026-02-13T00:00:00.000Z
MGC,Vanguard Mega Cap ETF,-0.23,-1.39,13.04,-2.02,-1.63,15.3,3y,15.3,247.66,2026-02-13T00:00:00.000Z
MGK,Vanguard Mega Cap Growth ETF,-0.553,-6.37,9.5,-5.84,-7.63,19.74,3y,19.74,384.69,2026-02-13T00:00:00.000Z
MGNR,American Beacon GLG Natural Resources ETF,1.247,16.16,62.43,9.64,22.95,27.96,1y,,51.96,2026-02-13T00:00:00.000Z
MGV,Vanguard Mega Cap Value ETF,0.626,7.17,16.46,4.48,8.95,12.3,3y,12.3,152.65,2026-02-13T00:00:00.000Z
MIDU,Direxion Daily Mid Cap Bull 3X Shares,2.816,18.24,14.66,6.35,24.39,55.11,3y,55.11,62.43,2026-02-13T00:00:00.000Z
MINO,PIMCO Municipal Income Opportunities Active Exchange-Traded Fund,0.153,1.15,2,0.62,0.55,4.69,3y,4.69,45.9,2026-02-13T00:00:00.000Z
MISL,First Trust Indxx Aerospace & Defense ETF,1.261,8.56,56.64,-2.37,15.98,18.32,3y,18.32,48.18,2026-02-13T00:00:00.000Z
MJ,Amplify Alternative Harvest ETF,1.081,-17.62,-2.13,-18.23,-17.51,62.1,3y,62.1,25.25,2026-02-13T00:00:00.000Z
MLPA,Global X MLP ETF,2.202,8.51,2.48,4.65,10.85,14.71,3y,14.71,52.92,2026-02-13T00:00:00.000Z
MLPX,Global X MLP & Energy Infrastructure ETF,2.544,13.99,13.03,13.33,16.88,17.39,3y,17.39,69.73,2026-02-13T00:00:00.000Z
MOAT,VANECK MORNINGSTAR WIDE MOAT FUND,0.995,1.98,15.16,-1.58,3.58,15.79,3y,15.79,105.57,2026-02-13T00:00:00.000Z
MODL,VictoryShares WestEnd U.S. Sector ETF,0.115,-1.14,12.31,-1.64,-1.02,13.92,3y,13.92,46.98,2026-02-13T00:00:00.000Z
MOO,VanEck Agribusiness ETF,0.365,15.76,27.09,10.72,17.35,15.9,3y,15.9,85.29,2026-02-13T00:00:00.000Z
MORT,VanEck Mortgage REIT Income ETF,0.558,0.93,-4.08,-1.73,3.34,23.08,3y,23.08,10.82,2026-02-13T00:00:00.000Z
MRNY,YieldMax MRNA Option Income Strategy ETF,3.923,17.63,-47.01,-4.52,10.94,55.91,1y,,17.75,2026-02-13T00:00:00.000Z
MSFD,Direxion Daily MSFT Bear 1X Shares,0.292,16.57,-2.76,13.11,25.3,23.76,3y,23.76,13.72,2026-02-13T00:00:00.000Z
MSFL,GraniteShares 2x Long Microsoft ETF,-0.549,-30.25,-15.76,-26.01,-40.98,52.76,1y,,18.12,2026-02-13T00:00:00.000Z
MSFO,YieldMax MSFT Option Income Strategy ETF,-0.702,-15.53,-24.81,-13.58,-24.59,20.28,3y,20.28,12.73,2026-02-13T00:00:00.000Z
MSFU,Direxion Daily MSCI Consumer Discretionary Bull 2x Fund,-0.505,-30.44,-24.22,-26.05,-44.88,43.95,3y,43.95,27.56,2026-02-13T00:00:00.000Z
MSLC,Morgan Stanley Pathway Large Cap Equity ETF,0.065,-0.66,9.13,-1.69,-2.6,18.58,1y,,54.14,2026-02-13T00:00:00.000Z
MSOS,AdvisorShares Pure US Cannabis ETF,2.591,-17.33,14.45,-19.84,-8.33,83.64,3y,83.64,3.96,2026-02-13T00:00:00.000Z
MSOX,AdvisorShares MSOS Daily Leveraged ETF,3.521,-35.95,-59.39,-38.49,-48.51,164.11,3y,164.11,2.94,2026-02-13T00:00:00.000Z
MSSM,Morgan Stanley Pathway Small-Mid Cap Equity ETF,0.98,6.41,14.53,1.29,6.07,21.97,1y,,54.59,2026-02-13T00:00:00.000Z
MSTU,T-Rex 2X Long Master Date ETF,17.143,-39.91,-93.82,-52.79,-74,158.27,1y,,5.33,2026-02-13T00:00:00.000Z
MSTZ,T-Rex 2x Inverse Master Ltd. ETF,-18.112,-19.55,-27.29,10.12,38.74,173.16,1y,,12.84,2026-02-13T00:00:00.000Z
MTUM,iShares MSCI USA Momentum Factor ETF,0.512,-0.49,11.53,-1.66,-0.04,19.24,3y,19.24,251.48,2026-02-13T00:00:00.000Z
MUD,Dx Daily Mu Bear 1X Shares,0.531,-27.81,-84.97,-22.49,-47.43,65.25,1y,,3.79,2026-02-13T00:00:00.000Z
MUST,Columbia Multi-Sector Municipal Income ETF,0,1.6,3.25,0.53,1.84,5.79,3y,5.79,20.98,2026-02-13T00:00:00.000Z
MXI,iShares Global Materials ETF,1.085,15.19,36.44,8.06,21.01,17.59,3y,17.59,112.77,2026-02-13T00:00:00.000Z
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,2.713,50.83,-0.32,13.47,36.76,80.15,3y,80.15,77.6,2026-02-13T00:00:00.000Z
NANC,Unusual Subversive Dticker NANC ETF,-0.067,-2.46,10.29,-3.45,-3.93,16.81,3y,16.81,44.49,2026-02-13T00:00:00.000Z
NANR,SPDR S&P North American Natural Resources ETF,1.815,18.68,50.32,9.45,24.68,20.2,3y,20.2,81.89,2026-02-13T00:00:00.000Z
NBCM,Neuberger Berman Commodity Strategy ETF,0.292,6.07,7.54,0.67,-1.92,15.25,3y,15.25,24.03,2026-02-13T00:00:00.000Z
NETZ,TCW Transform Systems ETF,1.663,7.3,33.86,6.65,7.26,20.7,3y,20.7,106.11,2026-02-13T00:00:00.000Z
NFLT,Virtus Newfleet Multi-Sector Bond ETF,0.086,1,3.19,0.8,0.73,4.76,3y,4.76,23.3,2026-02-13T00:00:00.000Z
NFLU,T-Rex 2x Long Netflix Daily ETF,2.309,-30.42,-55.58,-26.2,-58.36,67.14,1y,,21.27,2026-02-13T00:00:00.000Z
NFLY,YieldMax NFLX Option Income Strategy ETF,0.411,-16.05,-47.33,-13.83,-34.8,30.4,3y,30.4,9.78,2026-02-13T00:00:00.000Z
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,0.545,9.22,18.32,10.18,5.16,11.88,3y,11.88,66.45,2026-02-13T00:00:00.000Z
NFXL,Direxion Daily Netflix Bull 2X Shares,2.443,-30.2,-58.07,-25.88,-60.22,67.69,1y,,20.13,2026-02-13T00:00:00.000Z
NIKL,Sprott Nickel Miners ETF,1.486,10.95,84.4,-5.63,26.47,31.7,3y,31.7,18.44,2026-02-13T00:00:00.000Z
NJAN,Innovator Growth 100 Power Buffer ETF - January,0.313,-0.71,11.06,-1.16,1.1,8.98,3y,8.98,54.47,2026-02-13T00:00:00.000Z
NLR,VanEck Uranium and Nuclear ETF,0.141,6.75,54.14,-1.7,3.88,32.24,3y,32.24,142.02,2026-02-13T00:00:00.000Z
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,0.636,9.13,12.64,4.2,10.06,12.97,3y,12.97,114,2026-02-13T00:00:00.000Z
NTSX,WisdomTree U.S. Efficient Core Fund,0.274,0.07,14.31,-1.47,-0.56,15.06,3y,15.06,54.87,2026-02-13T00:00:00.000Z
NUDM,Nuveen ESG International Developed Markets Equity Fund,0.025,7.33,23.12,5.4,1.19,15.42,3y,15.42,39.25,2026-02-13T00:00:00.000Z
NUGT,Direxion Daily Gold Miners Index Bull 2X Shares,11.334,37.87,375.24,8.65,58.92,70.57,3y,70.57,253.54,2026-02-13T00:00:00.000Z
NULG,Nuveen ESG Large-Cap Growth ETF,0.345,-2.07,9.32,-2.11,-3.75,18.8,3y,18.8,96,2026-02-13T00:00:00.000Z
NULV,Nuveen ESG Large-Cap Value ETF,0.805,5.01,16.14,1.72,4.78,13.05,3y,13.05,47.56,2026-02-13T00:00:00.000Z
NUMG,Nuveen ESG Mid-Cap Growth ETF,2.238,-8.79,-10.27,-9.75,-9.7,19.64,3y,19.64,43.4,2026-02-13T00:00:00.000Z
NUMV,Nuveen ESG Mid-Cap Value ETF,1.386,3.78,15.19,0.79,4.81,15.65,3y,15.65,40.96,2026-02-13T00:00:00.000Z
NUSC,Nuveen ESG Small-Cap ETF,1.117,6.36,12.39,2.04,8.14,19.86,3y,19.86,47.98,2026-02-13T00:00:00.000Z
NUSI,NEOS Nasdaq-100 Hedged Equity Income ETF,0.136,-1.7,100.59,-2.3,-3.19,74.13,3y,74.13,53.2575,2026-02-13T00:00:00.000Z
NVD,GraniteShares 2x Short Nvidia ETF USD,4.526,2.58,-73.16,-3.37,-6.53,97.54,3y,97.54,7.16,2026-02-13T00:00:00.000Z
NVDD,Direxion Daily NVDA Bear 1X Shares,2.234,2.58,-38.16,-0.56,4.21,49.09,3y,49.09,38.9,2026-02-13T00:00:00.000Z
NVDL,Graniteshares 2x Long Nvidia Daily ETF,-4.492,-8.6,42.12,-2.6,-15.79,91.75,3y,91.75,82.29,2026-02-13T00:00:00.000Z
NVDQ,T-Rex 2X Inverse Nvidia Daily Mutual Fund,4.435,2.01,-71.52,-3.74,3.27,92.51,1y,,16.72,2026-02-13T00:00:00.000Z
NVDS,Aptus Collared Investment Opportunity Trust - 1.5x Short Nvidia ETF,3.554,2.84,-60.34,-1.91,-7.4,115.02,3y,115.02,28.26,2026-02-13T00:00:00.000Z
NVDU,Direxion Daily NVDA Bull 2X Shares,-4.317,-8.62,34.61,-2.75,-19.65,94.01,3y,94.01,110.15,2026-02-13T00:00:00.000Z
NVDX,T-Rex 2x LNG NVIDIA Daily Target Fund,-4.739,-9.41,30.59,-3.29,-20.04,87.59,1y,,15.88,2026-02-13T00:00:00.000Z
NVDY,YieldMax NVDA Option Income Strategy ETF,-1.93,-6.16,-33.4,-4.06,-12.78,44.2,3y,44.2,13.72,2026-02-13T00:00:00.000Z
NVOX,Defiance Daily Target 2x Long NVO ETF,2.55,-18.22,-76.77,-34.69,-15.63,113.93,1y,,18.9,2026-02-13T00:00:00.000Z
OAKM,Oakmark U.S. Large Cap ETF,0.856,-0.56,13.93,-1.57,5.17,18.11,1y,,28.29,2026-02-13T00:00:00.000Z
OEF,iShares S&P 100 ETF,-0.448,-2.56,12.79,-2.87,-3.3,15.84,3y,15.84,333.55,2026-02-13T00:00:00.000Z
OIH,VanEck Oil Services ETF,1.99,28.83,36.3,16.97,34.13,32.39,3y,32.39,381.32,2026-02-13T00:00:00.000Z
OILD,MicroSectors Oil & Gas Exploration & Production -3x Inverse Leveraged Exchange-Traded Note,-2.048,-39.83,-62.9,-30.42,-44.27,66.21,3y,66.21,5.74,2026-02-13T00:00:00.000Z
OILK,ProShares K-1 Free Crude Oil Strategy ETF,-0.172,8.76,-8.19,3.94,6.23,25.49,3y,25.49,40.58,2026-02-13T00:00:00.000Z
OILU,Bank of Montreal MicroSectors Oil & Gas Exploration & Production 3X Leveraged ETNs,2.145,53.68,27.74,36.25,55.39,68.48,3y,68.48,37.62,2026-02-13T00:00:00.000Z
OMAH,VistaShares Target 15 Berkshire Select Income ETF,-0.543,-2.45,-8.4,-1.87,-4.88,14.88,1y,,18.32,2026-02-13T00:00:00.000Z
OMFL,Invesco Russell 1000 Dynamic Multifactor ETF,0.433,1.46,10.02,-0.11,2.95,14.7,3y,14.7,62.57,2026-02-13T00:00:00.000Z
ONEQ,Fidelity Nasdaq Composite Index Fund,-0.258,-2.86,14.69,-3.9,-3.63,19.66,3y,19.66,88.75,2026-02-13T00:00:00.000Z
ONEY,SPDR Russell 1000 Yield Focus ETF,1.047,9.78,14.3,5.35,11.69,15.12,3y,15.12,126.18,2026-02-13T00:00:00.000Z
OSCV,Opus Small Cap Value ETF,1.172,11.22,12.71,7.36,11.4,16.25,3y,16.25,41.42,2026-02-13T00:00:00.000Z
OSEA,Harbor International Compounders ETF,0.298,2.11,15.43,1.14,0.44,15.05,3y,15.05,30.97,2026-02-13T00:00:00.000Z
OUNZ,VanEck Merk Gold Trust,2.475,16.22,73,8.63,19.9,18.56,3y,18.56,48.44,2026-02-13T00:00:00.000Z
OUSA,ALPS O’Shares U.S. Quality Dividend ETF,0.034,2.61,8.07,0.28,3.9,11.62,3y,11.62,58.94,2026-02-13T00:00:00.000Z
OUSM,Alps O’Shares U.S. Small-Cap Quality Dividend ETF,0.473,7.18,8.13,4.25,7.05,15.26,3y,15.26,47.112,2026-02-13T00:00:00.000Z
PABU,iShares Paris-Aligned Climate MSCI USA ETF,0.035,-4.98,5.13,-4.61,-6.32,16.15,3y,16.15,68.93,2026-02-13T00:00:00.000Z
PALC,Pacer Lunt Large Cap Multi-Factor Alternator ETF,0.894,5.04,6.99,1.36,6.71,14.69,3y,14.69,55.27,2026-02-13T00:00:00.000Z
PALL,abrdn Physical Palladium Shares ETF,4.401,3.01,71.92,-9.81,14.29,39.39,3y,39.39,153.47,2026-02-13T00:00:00.000Z
PAPI,Parametric Equity Premium Income ETF,0.532,9.05,7.57,5.28,9.22,14.41,1y,,28.32,2026-02-13T00:00:00.000Z
PAPR,Innovator U.S. Equity Power Buffer ETF April,0.102,0.54,5.13,0.33,1.83,7.78,3y,7.78,39.36,2026-02-13T00:00:00.000Z
PAUG,Innovator U.S. Equity Power Buffer ETF - August,0.046,0.16,10.64,-0.37,1.28,8.3,3y,8.3,43.37,2026-02-13T00:00:00.000Z
PAVE,Global X U.S. Infrastructure Development ETF,0.897,12.84,32.69,8.74,14.4,20.23,3y,20.23,55.12,2026-02-13T00:00:00.000Z
PBDC,Putnam BDC Income ETF,-1.985,-6.89,-20.06,-7.71,-6.37,17.23,3y,17.23,28.64,2026-02-13T00:00:00.000Z
PBUS,Invesco MSCI USA ETF,0.073,-0.48,12.4,-1.46,-0.6,15.02,3y,15.02,68.28,2026-02-13T00:00:00.000Z
PBW,Invesco WilderHill Clean Energy ETF,1.701,3.46,78.85,-4.21,4.99,39.97,3y,39.97,33.48,2026-02-13T00:00:00.000Z
PCEF,Invesco CEF Income Composite ETF,0.198,1.76,2.43,0.35,1.05,10.88,3y,10.88,20.21,2026-02-13T00:00:00.000Z
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,0.071,6.7,4.5,2.09,3.51,15.6,3y,15.6,14.17,2026-02-13T00:00:00.000Z
PDEC,Innovator U.S. Equity Power Buffer ETF - December,0.115,0.07,10.97,-0.5,1.35,8.23,3y,8.23,43.41,2026-02-13T00:00:00.000Z
PDP,Invesco Dorsey Wright Momentum ETF,1.457,6.78,11.95,3.07,7.63,19.79,3y,19.79,126.7,2026-02-13T00:00:00.000Z
PEJ,Invesco Leisure and Entertainment ETF,0.017,-2.3,6.03,-2.82,2.23,20.35,3y,20.35,60,2026-02-13T00:00:00.000Z
PEY,Invesco High Yield Equity Dividend Achievers ETF,0.409,7.55,2.08,3.03,8.07,16.85,3y,16.85,22.09,2026-02-13T00:00:00.000Z
PFF,iShares Preferred and Income Securities ETF,0.667,1.34,0.57,-0.16,1.8,9.87,3y,9.87,31.69,2026-02-13T00:00:00.000Z
PFFA,Virtus InfraCap U.S. Preferred Stock ETF,0.552,0.74,-1,-0.23,1.3,11.28,3y,11.28,21.87,2026-02-13T00:00:00.000Z
PFFD,Global X U.S. Preferred ETF,0.988,1.46,-0.77,-0.36,1.46,10.72,3y,10.72,19.42,2026-02-13T00:00:00.000Z
PFFV,Global X Variable Rate Preferred ETF,0.177,1.3,-5.32,0.22,-0.66,9.12,3y,9.12,22.6,2026-02-13T00:00:00.000Z
PFLD,AAM Low Duration Preferred and Income Securities ETF,0.152,0.84,-3.84,0.51,0.51,7.7,3y,7.7,19.8,2026-02-13T00:00:00.000Z
PFM,Invesco Dividend Achievers ETF,0.373,4.24,12.87,2.09,4.48,12,3y,12,53.85,2026-02-13T00:00:00.000Z
PFXF,VanEck Preferred Securities ex Financials ETF,0.765,3.02,6.59,0.6,4.36,10.39,3y,10.39,18.43,2026-02-13T00:00:00.000Z
PGF,Invesco Financial Preferred ETF,0.418,0.77,-1.64,0.42,-0.14,11.59,3y,11.59,14.4,2026-02-13T00:00:00.000Z
PGX,Invesco Preferred ETF,0.615,1.06,-0.69,0.44,-0.09,11.05,3y,11.05,11.45,2026-02-13T00:00:00.000Z
