symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
IUSV,iShares Core S&P U.S. Value ETF,-0.717,-0.51,10.68,-4.07,-1.01,13.03,3y,13.03,102.42,2026-03-18T00:00:00.000Z
IVE,ISHARES S&P 500 VALUE ETF,-0.704,-0.5,10.91,-3.85,-0.92,12.85,3y,12.85,211.71,2026-03-18T00:00:00.000Z
IVES,Amplify Bloomberg AI Value Chain ETF,-0.098,-4.84,-34.95,0.86,-2.78,71.81,1y,,30.45,2026-03-18T00:00:00.000Z
IVLU,iShares MSCI International Value Factor ETF,-0.164,3.05,26.71,-6.4,2.7,15.29,3y,15.29,39.685,2026-03-18T00:00:00.000Z
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,0.095,3.67,19.91,-2.75,3.56,18.47,3y,18.47,126.39,2026-03-18T00:00:00.000Z
IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF,-0.185,-1.28,3.55,-1.28,-1.7,11.96,3y,11.96,18.835,2026-03-18T00:00:00.000Z
IVOO,Vanguard S&P Mid-Cap 400 ETF,0.087,1.66,14.4,-4.65,1.58,18,3y,18,115.21,2026-03-18T00:00:00.000Z
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,0.793,-0.31,10.66,-6.79,-2.47,18.28,3y,18.28,101.72,2026-03-17T00:00:00.000Z
IVV,iShares Core S&P 500 ETF,-0.421,-2.48,17.48,-2.43,-2.19,14.71,3y,14.71,669.16,2026-03-18T00:00:00.000Z
IVW,ISHARES S&P 500 GROWTH ETF (3IS8),-0.207,-4.24,24.14,-1.08,-3.22,18.4,3y,18.4,118.105,2026-03-18T00:00:00.000Z
IWB,iShares Russell 1000 ETF,-0.392,-2.48,17.24,-2.47,-2.15,14.85,3y,14.85,365.055,2026-03-18T00:00:00.000Z
IWC,iShares Micro-Cap ETF,-0.854,1.29,37.52,-3.32,-0.26,23.85,3y,23.85,160.745,2026-03-18T00:00:00.000Z
IWD,iShares Russell 1000 Value ETF,-0.42,1.76,14.49,-3.26,1.81,13.15,3y,13.15,215.93,2026-03-18T00:00:00.000Z
IWF,iShares Russell 1000 Growth ETF,-0.487,-6.4,19.23,-1.74,-5.9,18.83,3y,18.83,441.55,2026-03-18T00:00:00.000Z
IWL,iShares Russell Top 200 ETF,-0.688,-3.56,17.87,-2.48,-3.15,15.08,3y,15.08,164.57,2026-03-18T00:00:00.000Z
IWLG,NYLI Winslow Large Cap Growth ETF,0.181,-7.43,13.12,-0.85,-7.36,19.72,3y,19.72,49.95,2026-03-17T00:00:00.000Z
IWM,iShares Russell 2000 ETF,-0.64,-0.13,20.93,-5.55,-1.38,21.03,3y,21.03,248.45,2026-03-18T00:00:00.000Z
IWMI,Neos Russell 2000 High Income ETF,-1.78,-3.27,4.33,-6.32,-4.81,19.27,1y,,47.46,2026-03-18T00:00:00.000Z
IWMY,Defiance R2000 Enhanced Options & 0DTE Income ETF,0.57,-6.72,-30.8,-7.19,-10.07,18.95,1y,,18.525,2026-03-17T00:00:00.000Z
IWN,iShares Russell 2000 Value ETF,-0.785,2.29,21.18,-6.32,0.2,20.78,3y,20.78,187.05,2026-03-18T00:00:00.000Z
IWO,iShares Russell 2000 Growth ETF,-0.445,-2.31,20.71,-4.68,-2.88,21.99,3y,21.99,319.57,2026-03-18T00:00:00.000Z
IWP,iShares Russell Mid-Cap Growth ETF,-0.023,-4.26,9.55,-1.89,-4.34,19.05,3y,19.05,132.32,2026-03-18T00:00:00.000Z
IWR,iShares Russell Mid-Cap ETF,-0.193,1.05,14.16,-3.27,0.79,15.96,3y,15.96,98.34,2026-03-18T00:00:00.000Z
IWS,iShares Russell Mid-Cap Value ETF,-0.429,2.48,15.12,-3.84,2.23,15.52,3y,15.52,146.15,2026-03-18T00:00:00.000Z
IWV,ISHARES RUSSELL 3000 ETF,-0.542,-2.49,17.36,-2.72,-2.21,15,3y,15,378.22,2026-03-18T00:00:00.000Z
IWX,iShares Russell Top 200 Value ETF,-0.679,1.17,14,-3.24,1.45,12.22,3y,12.22,93.63,2026-03-18T00:00:00.000Z
IWY,iShares Russell Top 200 Growth ETF,-0.687,-6.73,19.22,-1.88,-6.11,19.08,3y,19.08,257.22,2026-03-18T00:00:00.000Z
IXC,iShares Global Energy ETF,0.2,28.83,35.4,11.56,29.28,19.78,3y,19.78,55.19,2026-03-18T00:00:00.000Z
IXG,iShares Global Financials ETF,-0.202,-6.71,10.35,-5.92,-6.12,15.22,3y,15.22,113.55,2026-03-18T00:00:00.000Z
IXJ,iShares Global Healthcare ETF,-1.426,-4.48,0.96,-7.74,-4.96,13.46,3y,13.46,93.35,2026-03-18T00:00:00.000Z
IXN,iShares Global Tech ETF,-0.123,-0.69,33.21,-0.73,1.54,22.86,3y,22.86,105.17,2026-03-18T00:00:00.000Z
IXP,iShares Global Comm Services ETF,-0.476,-1.5,19.26,-0.82,-2.75,16.35,3y,16.35,119.06,2026-03-18T00:00:00.000Z
IXUS,iShares Core International Stock ETF,-0.647,1.99,21.31,-5.25,2.83,14.45,3y,14.45,87.56,2026-03-18T00:00:00.000Z
IYC,iShares U.S. Consumer Discretionary ETF,-0.828,-3.74,11.93,-2.53,-5.38,17.36,3y,17.36,98.845,2026-03-18T00:00:00.000Z
IYE,iShares U.S. Energy ETF,0.024,26.6,28.03,8.23,28.16,21.44,3y,21.44,61.465,2026-03-18T00:00:00.000Z
IYF,iShares U.S. Financials ETF,-0.153,-9.63,4.56,-6.15,-9.65,17.14,3y,17.14,117.16,2026-03-18T00:00:00.000Z
IYG,iShares U.S. Financial Services ETF,-0.17,-11.32,6.34,-6.45,-10.93,18.11,3y,18.11,82.36,2026-03-18T00:00:00.000Z
IYH,iShares U.S. Healthcare ETF,-1.091,-5.66,0.51,-6.16,-6.12,13.89,3y,13.89,61.66,2026-03-18T00:00:00.000Z
IYJ,iShares U.S. Industrials ETF,-0.399,-0.18,13.98,-6.48,0.15,16.01,3y,16.01,149.84,2026-03-18T00:00:00.000Z
IYK,iShares U.S. Consumer Staples ETF,-1.708,6.51,0.6,-5.35,3.65,12.07,3y,12.07,71.055,2026-03-18T00:00:00.000Z
IYM,iShares U.S. Basic Materials ETF,-1.449,9.81,25.65,-5.07,12.71,17.84,3y,17.84,172.03,2026-03-18T00:00:00.000Z
IYR,iShares U.S. Real Estate ETF,-0.854,3.77,1.47,-3.64,2.58,17.15,3y,17.15,97.53,2026-03-18T00:00:00.000Z
IYT,iShares U.S. Transportation ETF,-0.919,-1.21,13.79,-7.91,-1.73,21.17,3y,21.17,74.41,2026-03-18T00:00:00.000Z
IYW,iShares U.S. Technology ETF,-0.021,-4.56,29.97,0.15,-3,22.99,3y,22.99,190.77,2026-03-18T00:00:00.000Z
IYY,iShares Dow Jones U.S. ETF,-0.313,-2.4,17.55,-2.34,-2.06,14.88,3y,14.88,162.26,2026-03-18T00:00:00.000Z
IYZ,iShares U.S. Telecommunications ETF,-0.076,16.18,44.91,2.67,19.08,16.88,3y,16.88,39.56,2026-03-18T00:00:00.000Z
JANW,AllianzIM U.S. Large Cap Buffer20 January ETF,-0.271,-0.7,10.16,-0.86,-0.22,6.06,3y,6.06,36.77,2026-03-18T00:00:00.000Z
JAVA,JPMorgan Active Value ETF,-0.51,-0.54,13.1,-4.91,-0.33,13.02,3y,13.02,72.19,2026-03-18T00:00:00.000Z
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,11.22,-26.87,-88.48,16.05,-32.71,78.08,3y,78.08,38.76,2026-03-18T00:00:00.000Z
JEMA,JPMorgan ActiveBuilders Emerging Markets Equity Fund,-0.593,6.63,34.51,-3.04,8.47,17.48,3y,17.48,53.67,2026-03-18T00:00:00.000Z
JEPI,JPMorgan Equity Premium Income Fund,-0.78,-0.12,-0.37,-3.29,-0.9,10.26,3y,10.26,57.25,2026-03-18T00:00:00.000Z
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,-0.399,-1.26,8.47,-0.19,-1.09,15.14,3y,15.14,57.36,2026-03-18T00:00:00.000Z
JETS,U.S. Global Jets ETF,-0.359,-11.7,13.29,-17.2,-12.38,29.45,3y,29.45,24.98,2026-03-18T00:00:00.000Z
JGLO,JPMorgan Global Select Equity ETF,0.286,-1.98,11.15,-3.38,-1.96,13.98,3y,13.98,66.7,2026-03-17T00:00:00.000Z
JGRO,JPMorgan Active Growth ETF,-0.356,-6.46,14.75,-1.72,-6.16,18.96,3y,18.96,86.72,2026-03-18T00:00:00.000Z
JHEM,John Hancock Multifactor Emerging Markets ETF,-0.903,4.52,28.22,-3.22,8.26,15.82,3y,15.82,35.12,2026-03-18T00:00:00.000Z
JHMD,John Hancock Multifactor Developed International ETF,-0.514,1.58,17.93,-5.88,1.77,14.44,3y,14.44,42.56,2026-03-18T00:00:00.000Z
JHML,John Hancock Multifactor Large Cap ETF,0.333,-0.45,18.48,-2.24,-0.6,14.09,3y,14.09,79.865,2026-03-17T00:00:00.000Z
JHMM,John Hancock Multifactor Mid Cap ETF,-0.384,1.57,16.59,-4.38,1.52,16.32,3y,16.32,67.41,2026-03-18T00:00:00.000Z
JHSC,John Hancock Multifactor Small Cap ETF,-0.555,0.92,13.78,-6.5,-0.41,18.98,3y,18.98,42.84,2026-03-18T00:00:00.000Z
JIG,JPMorgan International Growth ETF,-0.826,2.25,15.41,-3.98,2.66,15.64,3y,15.64,76.285,2026-03-18T00:00:00.000Z
JIRE,JPMorgan International Research Enhanced Equity ETF,-0.846,0.49,16.17,-6.38,-0.51,14.74,3y,14.74,76.21,2026-03-18T00:00:00.000Z
JIVE,JPMorgan International Value ETF,-0.261,5.34,35.39,-5.04,5.78,14.75,3y,14.75,85.535,2026-03-18T00:00:00.000Z
JKD,iShares Morningstar Large-Cap ETF,0.995,-2.28,19.52,-1.81,-3.17,14.94,3y,14.94,92.39,2026-03-16T00:00:00.000Z
JKE,iShares Morningstar Large-Cap Growth ETF,1.405,-4.47,20.71,-1.14,-5.18,19.08,3y,19.08,99.57,2026-03-16T00:00:00.000Z
JKF,iShares Morningstar Large-Cap Value ETF,0.789,-0.12,18,-2.28,-1.19,12.61,3y,12.61,94.52,2026-03-16T00:00:00.000Z
JKG,iShares Morningstar Mid-Cap ETF,1.03,0.95,15.38,-2.46,-0.26,15.24,3y,15.24,84.33,2026-03-16T00:00:00.000Z
JKH,iShares Morningstar Mid-Cap Growth ETF,1.448,-0.21,13.1,-1.21,-1.71,16.95,3y,16.95,80.55,2026-03-16T00:00:00.000Z
JKI,iShares Morningstar Mid-Cap Value ETF,0.791,2.27,17.2,-3.46,1.19,14.76,3y,14.76,84.852,2026-03-16T00:00:00.000Z
JKK,iShares Morningstar Small-Cap Growth ETF,0.873,-1.31,22.28,-4.15,-4.05,20.3,3y,20.3,55.44,2026-03-16T00:00:00.000Z
JMEE,JPMorgan Small & Mid Cap Enhanced Equity ETF,-0.404,2.12,17.66,-5.14,0.91,18.09,3y,18.09,66.62,2026-03-18T00:00:00.000Z
JMOM,JPMorgan U.S. Momentum Factor ETF,0.446,1.43,23.43,-1.04,1.87,16.06,3y,16.06,69.75,2026-03-17T00:00:00.000Z
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,-9.878,-0.43,236.32,-19.75,3.16,79.33,3y,79.33,203,2026-03-18T00:00:00.000Z
JOET,Virtus Terranova U.S. Quality Momentum ETF,-0.416,-3.53,10.26,-4.01,-3.83,16.04,3y,16.04,40.73,2026-03-18T00:00:00.000Z
JOYY,JOYY Inc. American Depositary Shares,1.151,-5,25.28,0.74,-3.15,37.17,3y,37.17,61.5,2026-03-18T00:00:00.000Z
JPEF,JPMorgan Equity Focus ETF,-0.727,-1.84,14.04,-2.46,-2.34,15.05,3y,15.05,73.17,2026-03-18T00:00:00.000Z
JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF,0.383,2.88,17.66,-4.57,3.49,12.14,3y,12.14,62.9,2026-03-17T00:00:00.000Z
JPGB,JPMorgan Global Bond Opportunities ETF,0.324,-1.77,0.49,-2.57,-1.59,4.09,3y,4.09,47.955,2026-03-16T00:00:00.000Z
JPIE,JPMorgan Income ETF,-0.097,-0.31,0.49,-0.81,-0.46,3.28,3y,3.28,46.125,2026-03-18T00:00:00.000Z
JPIN,JPMorgan Diversified Return International Equity ETF,0.598,5.01,24.09,-4.51,4.68,13.33,3y,13.33,72.048,2026-03-17T00:00:00.000Z
JPLD,JPMorgan Limited Duration ETF,-0.095,0.08,1,-0.51,-0.09,2.24,3y,2.24,52.355,2026-03-18T00:00:00.000Z
JPSE,JPMorgan Diversified Return U.S. Small Cap Equity ETF,0.291,3.97,20.2,-4.48,1.32,18.56,3y,18.56,52.432,2026-03-17T00:00:00.000Z
JPXN,iShares JPX-Nikkei 400 ETF,-0.016,5.64,21.7,-7.2,2.31,17.59,3y,17.59,91.995,2026-03-18T00:00:00.000Z
JQUA,JPMorgan U.S. Quality Factor ETF,-0.46,-0.63,9.87,-1.45,-1.34,13.49,3y,13.49,62.7,2026-03-18T00:00:00.000Z
JSMD,Janus Small-Mid Cap Growth Alpha Fund,-0.494,-3.48,12.43,-6.96,-4.01,20.3,3y,20.3,79.565,2026-03-18T00:00:00.000Z
JTEK,JPMorgan U.S. Tech Leaders ETF,-0.197,-7.79,17.35,0.03,-5.72,27.22,3y,27.22,83.495,2026-03-18T00:00:00.000Z
JVAL,JPMorgan U.S. Value Factor ETF,0.676,0.44,19.09,-3.81,-0.08,15.69,3y,15.69,49.71,2026-03-17T00:00:00.000Z
JXI,iShares Global Utilities ETF,-1.029,9.52,27.02,-0.01,9.63,14.43,3y,14.43,87.045,2026-03-18T00:00:00.000Z
KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,-1.08,-3.6,22.7,-1.56,-0.82,22.67,3y,22.67,30.22,2026-03-18T00:00:00.000Z
KBE,SPDR S&P Bank ETF,-0.361,-5.17,9.12,-11.26,-7.42,27.23,3y,27.23,58.01,2026-03-18T00:00:00.000Z
KBWB,Invesco KBW Bank ETF,0.351,-9.86,24.06,-10.31,-9.1,24.77,3y,24.77,77.3,2026-03-18T00:00:00.000Z
KBWD,Invesco KBW High Dividend Yield Financial ETF,0.59,-7.49,-14.37,-6.81,-7.76,18.74,3y,18.74,12.785,2026-03-18T00:00:00.000Z
KBWP,Invesco KBW Property & Casualty Fund,-0.279,-2.89,0.3,-0.38,-3.85,17.33,3y,17.33,121.53,2026-03-17T00:00:00.000Z
KBWY,Invesco KBW Premium Yield Equity Fund,-0.312,2.7,-6.11,-2.5,1.78,21.9,3y,21.9,15.99,2026-03-18T00:00:00.000Z
KCE,SPDR S&P Capital Markets ETF,-0.499,-9.19,7.6,-5.51,-8.64,21.38,3y,21.38,137.68,2026-03-18T00:00:00.000Z
KDEF,PLUS Korea Defense Industry Index ETF,-3.324,25.95,95.21,2.7,29.14,43.59,1y,,57.725,2026-03-18T00:00:00.000Z
KEMX,KraneShares MSCI Emerging Markets ex China Index ETF,-0.612,9.21,44.92,-4.63,11.82,16.73,3y,16.73,41.4,2026-03-18T00:00:00.000Z
KHPI,Kensington Hedged Premium Income ETF,-0.674,-2.45,2.16,-2.26,-3.24,11.01,1y,,25.05,2026-03-18T00:00:00.000Z
KIE,SPDR S&P Insurance ETF,-0.972,-6.71,-7.55,-4.88,-8.83,16.69,3y,16.69,55.505,2026-03-18T00:00:00.000Z
KMLM,KraneShares Mount Lucas Managed Futures Index Strategy ETF,0.106,8.28,3.78,6.52,4.78,10.91,3y,10.91,28.26,2026-03-18T00:00:00.000Z
KNG,Fidelity S&P 500 Dividend Aristocrats ETF,-0.844,-0.02,-2.76,-5.75,-0.58,11.48,3y,11.48,49.33,2026-03-18T00:00:00.000Z
KOLD,ProShares UltraShort Bloomberg Natural Gas,-0.561,-45.29,-1.71,-7.76,-37.95,110.09,3y,110.09,20.395,2026-03-18T00:00:00.000Z
KOMP,SPDR S&P Kensho New Economies Composite ETF,1.403,0.07,28.32,-1.41,-0.44,22.47,3y,22.47,61.44,2026-03-17T00:00:00.000Z
KORU,Direxion Daily MSCI South Korea Bull 3X Shares ETF,1.309,92.19,746.17,-3.92,166.6,79.49,3y,79.49,400.83,2026-03-18T00:00:00.000Z
KRE,SPDR S&P Regional Banking ETF,-0.583,-3.31,10.41,-11.81,-6.21,30.51,3y,30.51,63.08,2026-03-18T00:00:00.000Z
KSA,iShares MSCI Saudi Arabia ETF,-0.419,3.4,-7.56,-2.36,3.29,14.83,3y,14.83,38.02,2026-03-18T00:00:00.000Z
KSTR,KraneShares SSE STAR Market 50 Index ETF,-0.703,-1.63,27.97,-9.09,5.16,41.87,3y,41.87,19.055,2026-03-18T00:00:00.000Z
KWEB,KraneShares CSI China Internet ETF,-1.414,-15.83,-21.68,-8.34,-17.29,35.5,3y,35.5,29.99,2026-03-18T00:00:00.000Z
KXI,iShares Global Consumer Staples ETF,-1.67,4.78,6.41,-6.72,2.3,11.54,3y,11.54,67.71,2026-03-18T00:00:00.000Z
LABD,Direxion Daily S&P Biotech Bear 3X Shares,5.868,-6.36,-73.38,5.31,-6.01,81,3y,81,19.935,2026-03-18T00:00:00.000Z
LABU,Direxion Daily S&P Biotech Bull 3X Shares,-5.804,-5.82,85.09,-8.48,-9.34,80.32,3y,80.32,148.33,2026-03-18T00:00:00.000Z
LCTU,BlackRock U.S. Carbon Transition Readiness ETF,-0.264,-3.08,16.71,-2.38,-3.1,15.02,3y,15.02,71.86,2026-03-18T00:00:00.000Z
LFGY,YieldMax Crypto Industry & Tech Portfolio Option Income ETF,-2.842,-15.81,-42.81,4.14,-15.98,41.16,1y,,21.88,2026-03-18T00:00:00.000Z
LGH,HCM Defender 500 Index ETF,-1.005,-4.78,19.96,-3.44,-4.56,16.97,3y,16.97,59.03,2026-03-18T00:00:00.000Z
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,0.049,3.57,6.77,-2.05,2.98,10.92,3y,10.92,182.1,2026-03-17T00:00:00.000Z
LGOV,First Trust Long Duration Opportunities ETF,0.321,0.23,2.03,-1.97,0.46,9.26,3y,9.26,21.845,2026-03-17T00:00:00.000Z
LIT,GLOBAL X LITHIUM & BATTERY T,-1.361,6.63,69.87,-2.49,11.09,30.67,3y,30.67,70.665,2026-03-18T00:00:00.000Z
LITP,Sprott Lithium Miners ETF,-2.878,-3.8,80.27,-6.83,1.84,47.23,3y,47.23,12.15,2026-03-18T00:00:00.000Z
LLYX,Defiance Daily Target 2X Long LLY ETF,-3.645,-32.55,-12.33,-23.92,-32.5,85.76,1y,,17.315,2026-03-18T00:00:00.000Z
LMBS,First Trust Low Duration Opportunities ETF,-0.07,0.35,2.07,-0.59,0.43,2.89,3y,2.89,50.125,2026-03-18T00:00:00.000Z
LQDW,iShares Investment Grade Corporate Bond BuyWrite Strategy ETF,-0.186,-1.77,-8.06,-2.31,-2.41,6.49,3y,6.49,24.135,2026-03-18T00:00:00.000Z
LRGC,AB US Large Cap Strategic Equities ETF,0.386,-3.32,15.63,-1.97,-3.26,15.25,3y,15.25,75.33,2026-03-17T00:00:00.000Z
LRGF,iShares U.S. Equity Factor ETF,-0.422,-3.29,14.46,-2.36,-3.38,15.09,3y,15.09,67.245,2026-03-18T00:00:00.000Z
LSGR,Natixis Loomis Sayles Focused Growth ETF,0.053,-6.86,16.11,-0.24,-5.71,20.78,3y,20.78,41.382,2026-03-17T00:00:00.000Z
LST,Leuthold Select Industries ETF,0,0.87,25.07,-4.79,1.39,17.72,1y,,40.79,2026-03-18T00:00:00.000Z
LVHB,Innovator Lunt Low Vol/High Beta Tactical ETF,0.585,-0.24,13.11,-0.46,0.08,7.64,3y,7.64,49.87,2026-03-16T00:00:00.000Z
LVHD,Franklin U.S. Low Volatility ETF,-0.168,8.38,8.2,-1.74,7.16,11.97,3y,11.97,43.301,2026-03-17T00:00:00.000Z
LVHI,Franklin International Low Volatility High Dividend ETF,-0.608,7.47,22.57,-1.2,9.41,11.31,3y,11.31,40.055,2026-03-18T00:00:00.000Z
MAGS,Roundhill Magnificent Seven Fund,-0.376,-6.81,29.05,-0.6,-8.05,26.02,3y,26.02,60.9,2026-03-18T00:00:00.000Z
MAGX,Redhill Daily 2x Leveraged & Inverse ETF,0.818,-14.28,40.39,-0.69,-16.88,55.62,1y,,47.83,2026-03-17T00:00:00.000Z
MCHI,iShares MSCI China ETF,-1.215,-7.25,-1.57,-4.75,-5.16,27.5,3y,27.5,57.73,2026-03-18T00:00:00.000Z
MDIV,FT Multi-Asset Diversified Income Fund,-0.519,3.33,-0.76,-2.19,3.07,9.68,3y,9.68,16.305,2026-03-18T00:00:00.000Z
MDST,Westwood Salient Enhanced Midstream ETF,-0.069,8.02,3.71,1.95,9.77,17.92,1y,,28.82,2026-03-18T00:00:00.000Z
MDY,SPDR S&P MidCap 400 ETF Trust,-0.151,1.43,14.04,-4.86,1.33,17.99,3y,17.99,620.06,2026-03-18T00:00:00.000Z
MDYG,SPDR S&P 400 Mid Cap Growth ETF,-0.175,3.37,19.43,-2.97,3.94,18.33,3y,18.33,97.04,2026-03-18T00:00:00.000Z
MDYV,SPDR S&P 400 Mid Cap Value ETF,-0.492,-0.88,8.46,-7.21,-1.69,18.18,3y,18.18,84.86,2026-03-18T00:00:00.000Z
METV,Roundhill Ball Metaverse ETF,-0.722,-14.06,17.34,-0.18,-12.18,23.92,3y,23.92,16.51,2026-03-18T00:00:00.000Z
MEXX,Direxion Daily MSCI Mexico Bull 3X Shares,1.471,8.83,129.24,-28.35,8.82,70.23,3y,70.23,27.6,2026-03-17T00:00:00.000Z
MFDX,PIMCO RAFI Dynamic Multi-Factor International Equity ETF,-0.347,3.49,22.03,-5.13,4.6,13.21,3y,13.21,40.17,2026-03-18T00:00:00.000Z
MGC,Vanguard Mega Cap ETF,-0.605,-3.24,18.8,-2.1,-2.71,15.15,3y,15.15,243.02,2026-03-18T00:00:00.000Z
MGK,Vanguard Mega Cap Growth ETF,-0.448,-6.87,21.31,-0.84,-6.19,19.58,3y,19.58,382.63,2026-03-18T00:00:00.000Z
MGNR,American Beacon GLG Natural Resources ETF,0.287,13.45,67.86,-2.34,15.41,27.09,1y,,50.745,2026-03-17T00:00:00.000Z
MGV,Vanguard Mega Cap Value ETF,-0.501,3.1,13.77,-3.6,2.92,12.12,3y,12.12,146.86,2026-03-18T00:00:00.000Z
MIDU,Direxion Daily Mid Cap Bull 3X Shares,-0.786,0.45,20.19,-15.47,0.51,54.39,3y,54.39,53.04,2026-03-18T00:00:00.000Z
MINO,PIMCO Municipal Income Opportunities Active Exchange-Traded Fund,0,0.24,0.98,-0.98,0.31,4.65,3y,4.65,45.49,2026-03-18T00:00:00.000Z
MISL,First Trust Indxx Aerospace & Defense ETF,-0.063,7.86,56.69,-1.42,15.13,18.44,3y,18.44,47.87,2026-03-18T00:00:00.000Z
MKOR,Matthews Korea Active ETF,1.332,31.18,115.39,0.43,41.41,23.64,3y,23.64,47.16,2026-03-17T00:00:00.000Z
MLPA,Global X MLP ETF,-0.535,10.48,0.56,1.93,10.34,14.6,3y,14.6,53.88,2026-03-18T00:00:00.000Z
MLPQ,UBS ETRACS 2xMonthly Leveraged Alerian MLP Infrastructure Index ETN SeriesB,0.679,18.09,16.78,4.58,15.96,13.67,SI,,11863,2026-03-17T00:00:00.000Z
MLPX,Global X MLP & Energy Infrastructure ETF,-0.799,17.69,13.85,4.29,19.37,17.1,3y,17.1,71.99,2026-03-18T00:00:00.000Z
MOAT,VANECK MORNINGSTAR WIDE MOAT FUND,-0.731,-4.21,9.82,-5.82,-6.11,15.55,3y,15.55,99.16,2026-03-18T00:00:00.000Z
MODL,VictoryShares WestEnd U.S. Sector ETF,0.081,-3.21,18.25,-2.09,-2.76,13.77,3y,13.77,45.998,2026-03-17T00:00:00.000Z
MOO,VanEck Agribusiness ETF,-0.744,14.02,21.23,-1.56,12.67,15.75,3y,15.75,84.01,2026-03-18T00:00:00.000Z
MOOD,Relative Sentiment Tactical Allocation Fund,0.327,8.13,34.51,-0.7,9.48,10.89,3y,10.89,41.7,2026-03-17T00:00:00.000Z
MORT,VanEck Mortgage REIT Income ETF,-0.194,-3.82,-10.66,-4.18,-4.09,22.53,3y,22.53,10.31,2026-03-18T00:00:00.000Z
MRNY,YieldMax MRNA Option Income Strategy ETF,-2.131,27.83,-44.25,5.76,22.17,54.56,1y,,19.29,2026-03-18T00:00:00.000Z
MRSK,Toews Agility Shares Managed Risk ETF,0.552,-1.14,15.07,-1.03,-2.67,11.73,3y,11.73,36.45,2026-03-17T00:00:00.000Z
MSFD,Direxion Daily MSFT Bear 1X Shares,1.011,18.01,-6.21,0.22,17.85,23.6,3y,23.6,13.89,2026-03-18T00:00:00.000Z
MSFL,GraniteShares 2x Long Microsoft ETF,-2.156,-32.74,-9.22,-1.49,-33.56,52.39,1y,,17.475,2026-03-18T00:00:00.000Z
MSFO,YieldMax MSFT Option Income Strategy ETF,0.4,-16.72,-22.05,-1.41,-18.66,20.24,3y,20.24,12.55,2026-03-17T00:00:00.000Z
MSFU,Direxion Daily MSCI Consumer Discretionary Bull 2x Fund,-1.879,-32.79,-18.01,-1.26,-34.12,43.99,3y,43.99,26.63,2026-03-18T00:00:00.000Z
MSLC,Morgan Stanley Pathway Large Cap Equity ETF,-0.604,-2.94,13.11,-2.46,-2.13,18.02,1y,,52.8986,2026-03-18T00:00:00.000Z
MSOS,AdvisorShares Pure US Cannabis ETF,-1.036,-20.25,37.41,-2.05,-28.6,84.39,3y,84.39,3.82,2026-03-18T00:00:00.000Z
MSOX,AdvisorShares MSOS Daily Leveraged ETF,-1.521,-43.57,-42.32,-9.76,-62.52,165.38,3y,165.38,2.59,2026-03-18T00:00:00.000Z
MSTU,T-Rex 2X Long Master Date ETF,-10.143,-36.08,-90.47,15.24,-41.91,146.97,1y,,5.67,2026-03-18T00:00:00.000Z
MSTZ,T-Rex 2x Inverse Master Ltd. ETF,9.899,-38.44,-34.1,-28.98,-36.37,164.1,1y,,9.825,2026-03-18T00:00:00.000Z
MTUM,iShares MSCI USA Momentum Factor ETF,0.417,-1.37,21.97,-0.95,0.37,19.38,3y,19.38,249.265,2026-03-18T00:00:00.000Z
MUD,Dx Daily Mu Bear 1X Shares,-1.884,-93.85,-98.51,-91.74,-95.51,237.44,1y,,32.29,2026-03-18T00:00:00.000Z
MUST,Columbia Multi-Sector Municipal Income ETF,0.145,0.34,2.47,-1.52,0.39,5.77,3y,5.77,20.72,2026-03-18T00:00:00.000Z
MVV,ProShares Ultra MidCap400,1.635,1.69,23.59,-9.59,1.07,36.24,3y,36.24,72.71,2026-03-17T00:00:00.000Z
MXI,iShares Global Materials ETF,-1.663,5.72,21.92,-7.02,7.77,17.56,3y,17.56,103.5,2026-03-18T00:00:00.000Z
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,-3.328,-18.13,-33.85,-44.13,-29.45,80.32,3y,80.32,42.12,2026-03-18T00:00:00.000Z
NANC,Unusual Subversive Dticker NANC ETF,-0.251,-4.03,18.94,-1.44,-3.8,16.57,3y,16.57,43.77,2026-03-18T00:00:00.000Z
NANR,SPDR S&P North American Natural Resources ETF,-1.191,17.83,47.97,0.92,19.48,19.98,3y,19.98,81.3,2026-03-18T00:00:00.000Z
NATO,Themes Transatlantic Defense Mutual Fund,-0.024,5.98,40.03,-3.91,10.83,21.65,1y,,41.365,2026-03-18T00:00:00.000Z
NBCM,Neuberger Berman Commodity Strategy ETF,0.914,23.74,26.52,16.66,15.18,15.63,3y,15.63,28.034,2026-03-17T00:00:00.000Z
NBCR,Neuberger Berman Core Equity ETF,-0.67,-3.83,16.47,-2.89,-3.75,18.04,1y,,30.375,2026-03-18T00:00:00.000Z
