symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
NUDM,Nuveen ESG International Developed Markets Equity Fund,-0.362,26.3,17.94,15.56,3y,15.56,37.99,2025-11-04T16:44:01.554Z
NUGT,Direxion Daily Gold Miners Index Bull 2X Shares,-5.637,222.98,143.92,66.37,3y,66.37,122.86,2025-11-04T16:44:02.215Z
NULG,Nuveen ESG Large-Cap Growth ETF,0.24,18.88,20.38,19.54,3y,19.54,102.14,2025-11-04T16:44:02.907Z
NULV,Nuveen ESG Large-Cap Value ETF,-0.271,12.3,8.27,13.65,3y,13.65,44.11,2025-11-04T16:44:04.275Z
NUSC,Nuveen ESG Small-Cap ETF,-0.971,4.78,3.91,20.35,3y,20.35,43.87,2025-11-04T16:44:05.643Z
NUSI,NEOS Nasdaq-100 Hedged Equity Income ETF,0.162,113.07,115.88,74.22,3y,74.22,55.59,2025-11-04T16:44:06.081Z
NVD,GraniteShares 2x Short Nvidia ETF USD,5.248,-74.42,-79.37,100.28,1y,,7.22,2025-11-04T16:44:06.446Z
NVDD,Direxion Daily NVDA Bear 1X Shares,2.847,-42.38,-45.83,49.45,1y,,36.13,2025-11-04T16:44:06.863Z
NVDL,Graniteshares 2x Long Nvidia Daily ETF,-5.58,51.41,57.08,92.97,3y,92.97,106.44,2025-11-04T16:44:07.566Z
NVDQ,T-Rex 2X Inverse Nvidia Daily Mutual Fund,5.406,-75.47,-79.73,100.53,1y,,15.305,2025-11-04T16:44:08.643Z
NVDS,Aptus Collared Investment Opportunity Trust - 1.5x Short Nvidia ETF,3.898,-60.13,-67.99,115.66,3y,115.66,29.05,2025-11-04T16:44:09.612Z
NVDU,Direxion Daily NVDA Bull 2X Shares,-4.945,51.05,37.39,101,1y,,149.93,2025-11-04T16:44:09.984Z
NVDX,T-Rex 2x LNG NVIDIA Daily Target Fund,-5.02,46.33,32.12,100.62,1y,,21.76,2025-11-04T16:44:10.390Z
NVDY,YieldMax NVDA Option Income Strategy ETF,-2.113,-30.21,-32.9,45.33,3y,45.33,16.68,2025-11-04T16:44:10.756Z
NVOX,Defiance Daily Target 2x Long NVO ETF,0.784,-77.63,-86.44,113.39,1y,,2.7111,2025-11-04T16:44:11.030Z
OAKM,Oakmark U.S. Large Cap ETF,-0.377,12.69,7.07,18.3,1y,,26.46,2025-11-04T16:44:11.398Z
OARK,YieldMax Innovation Option Income Strategy ETF,-1.474,-14.8,-10.04,33.91,3y,33.91,8.69,2025-11-04T16:44:11.863Z
OCTW,AllianzIM U.S. Large Cap Buffer20 Oct ETF,-0.026,8.76,9.68,6.03,3y,6.03,38.62,2025-11-04T16:44:13.041Z
OEF,iShares S&P 100 ETF,-0.803,19.2,24.87,16.59,3y,16.59,343.39,2025-11-04T16:44:13.867Z
OIH,VanEck Oil Services ETF,-2.241,2.65,3.25,33.01,3y,33.01,283.5,2025-11-04T16:44:14.385Z
OILD,MicroSectors Oil & Gas Exploration & Production -3x Inverse Leveraged Exchange-Traded Note,3.559,-31.78,-32.58,150.84,3y,150.84,11.495,2025-11-04T16:44:14.760Z
OILK,ProShares K-1 Free Crude Oil Strategy ETF,0.306,-11.88,-7.56,26.08,3y,26.08,39.38,2025-11-04T16:44:15.900Z
OILU,Bank of Montreal MicroSectors Oil & Gas Exploration & Production 3X Leveraged ETNs,-3.468,-22.9,-28.16,71.22,3y,71.22,21.99,2025-11-04T16:44:17.907Z
OMAH,VistaShares Target 15 Berkshire Select Income ETF,-0.025,-5.57,-5.57,16.7,SI,,18.8853,2025-11-04T16:44:18.280Z
OMFL,Invesco Russell 1000 Dynamic Multifactor ETF,-0.349,10.81,14.18,15.13,3y,15.13,59.98,2025-11-04T16:44:18.702Z
ONEQ,Fidelity Nasdaq Composite Index Fund,-1.205,21.98,29.88,20.67,3y,20.67,92.63,2025-11-04T16:44:19.119Z
ONEY,SPDR Russell 1000 Yield Focus ETF,-0.572,2.11,-0.02,15.63,3y,15.63,110.895,2025-11-04T16:44:21.845Z
OSCV,Opus Small Cap Value ETF,-0.969,0.22,-2.02,16.69,3y,16.69,36.78,2025-11-04T16:44:22.308Z
OSEA,Harbor International Compounders ETF,-0.475,17.76,11.27,15.84,3y,15.84,30.405,2025-11-04T16:44:22.781Z
OUNZ,VanEck Merk Gold Trust,-1.01,48.89,44.23,16.1,3y,16.1,38.22,2025-11-04T16:44:23.177Z
OUSA,ALPS O’Shares U.S. Quality Dividend ETF,-0.009,5.31,4.6,12.5,3y,12.5,55.635,2025-11-04T16:44:23.684Z
OUSM,Alps O’Shares U.S. Small-Cap Quality Dividend ETF,-0.161,0.16,-2.49,15.8,3y,15.8,43.51,2025-11-04T16:44:24.139Z
PABU,iShares Paris-Aligned Climate MSCI USA ETF,-0.768,13.85,18.07,17.02,3y,17.02,73.63,2025-11-04T16:44:24.646Z
PALL,abrdn Physical Palladium Shares ETF,-1.199,54.53,25.77,36.11,3y,36.11,129.42,2025-11-04T16:44:25.547Z
PAPI,Parametric Equity Premium Income ETF,-0.099,-3.35,-6.1,14.51,1y,,25.215,2025-11-04T16:44:25.860Z
PAPR,Innovator U.S. Equity Power Buffer ETF April,-0.052,5.16,6.58,8.15,3y,8.15,38.54,2025-11-04T16:44:26.308Z
PAUG,Innovator U.S. Equity Power Buffer ETF - August,-0.047,11,13.24,8.86,3y,8.86,42.68,2025-11-04T16:44:26.678Z
PAVE,Global X U.S. Infrastructure Development ETF,-1.06,18.29,15.78,20.52,3y,20.52,47.61,2025-11-04T16:44:27.116Z
PBDC,Putnam BDC Income ETF,0.065,-11.62,-8.26,17.05,3y,17.05,30.67,2025-11-04T16:44:27.604Z
PBUS,Invesco MSCI USA ETF,-0.698,16.17,19.68,15.81,3y,15.81,68.24,2025-11-04T16:44:28.513Z
PBW,Invesco WilderHill Clean Energy ETF,-2.677,53.14,59.55,40.21,3y,40.21,31.99,2025-11-04T16:44:28.910Z
PCEF,Invesco CEF Income Composite ETF,-0.599,3.8,3.7,11.33,3y,11.33,19.92,2025-11-04T16:44:30.169Z
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,-0.729,3.73,-0.15,17.38,3y,17.38,13.62,2025-11-04T16:44:30.716Z
PDEC,Innovator U.S. Equity Power Buffer ETF - December,-0.188,10.77,10.19,8.57,3y,8.57,42.49,2025-11-04T16:44:31.376Z
PDP,Invesco Dorsey Wright Momentum ETF,-1.269,10.97,15.64,19.32,3y,19.32,119.8,2025-11-04T16:44:31.807Z
PEJ,Invesco Leisure and Entertainment ETF,-1.013,9.96,16.92,20.67,3y,20.67,57.63,2025-11-04T16:44:32.284Z
PEY,Invesco High Yield Equity Dividend Achievers ETF,-0.291,-2.98,-4.91,16.92,3y,16.92,20.54,2025-11-04T16:44:33.604Z
PFEB,Innovator U.S. Equity Power Buffer ETF - February,0.452,8.58,10.81,7.72,3y,7.72,39.98,2025-11-04T16:44:34.036Z
PFF,iShares Preferred and Income Securities ETF,-0.193,-2.7,-5.72,10.59,3y,10.59,30.96,2025-11-04T16:44:34.472Z
PFFA,Virtus InfraCap U.S. Preferred Stock ETF,0.094,-3.13,-5.16,12.32,3y,12.32,21.33,2025-11-04T16:44:34.866Z
PFFD,Global X U.S. Preferred ETF,-0.367,-3.84,-7.04,11.53,3y,11.53,19.02,2025-11-04T16:44:35.332Z
PFFV,Global X Variable Rate Preferred ETF,-0.088,-4.53,-6.09,9.69,3y,9.69,22.75,2025-11-04T16:44:35.778Z
PFLD,AAM Low Duration Preferred and Income Securities ETF,-0.254,-5.07,-7.1,8.14,3y,8.14,19.64,2025-11-04T16:44:36.305Z
PFXF,VanEck Preferred Securities ex Financials ETF,-0.766,0.72,-2.43,10.92,3y,10.92,17.495,2025-11-04T16:44:36.697Z
PGF,Invesco Financial Preferred ETF,-0.139,-2.9,-6.01,12.46,3y,12.46,14.38,2025-11-04T16:44:37.096Z
PGX,Invesco Preferred ETF,0.044,-2.44,-5.43,12.03,3y,12.03,11.415,2025-11-04T16:44:37.492Z
PHO,Invesco Water Resources ETF,0.661,9.53,4.86,17.13,3y,17.13,71.57,2025-11-04T16:44:37.871Z
PICK,iShares MSCI Global Metals & Mining Producers ETF,-2.16,27.6,11.73,24.52,3y,24.52,44.85,2025-11-04T16:44:38.591Z
PINK,Simplify Health Care ETF,-0.061,9.78,3.27,15.81,3y,15.81,32.88,2025-11-04T16:44:38.991Z
PIZ,Invesco Dorsey Wright Developed Markets Momentum ETF,1.634,36.12,32.03,17.13,3y,17.13,49.14,2025-11-04T16:44:39.889Z
PJAN,Innovator U.S. Equity Power Buffer ETF - January,-0.065,9.19,10.96,8.3,3y,8.3,46.09,2025-11-04T16:44:40.316Z
PJUL,Innovator U.S. Equity Power Buffer ETF July,0.074,11.83,12.98,8.97,3y,8.97,45.894,2025-11-04T16:44:40.722Z
PKB,Invesco Building & Construction ETF,-0.439,26.14,22.46,24.73,3y,24.73,95.21,2025-11-04T16:44:41.710Z
PKW,Invesco BuyBack Achievers ETF,-0.448,11.83,13.01,16.19,3y,16.19,128.85,2025-11-04T16:44:42.373Z
PLTM,GraniteShares Platinum Trust,-0.332,67.67,55.74,26.62,3y,26.62,14.99,2025-11-04T16:44:42.696Z
PLTY,YieldMax PLTR Option Income Strategy ETF,-5.007,-9.79,29.32,61.88,1y,,63.55,2025-11-04T16:44:43.051Z
PNOV,Innovator U.S. Equity Power Buffer ETF – November,-0.409,9.33,11.4,8.4,3y,8.4,41.35,2025-11-04T16:44:43.485Z
PNQI,Invesco NASDAQ Internet ETF,-1.356,18.07,27.23,22.66,3y,22.66,55.27,2025-11-04T16:44:43.883Z
POCT,Innovator U.S. Equity Power Buffer ETF - October,-0.092,9.83,12.07,7.74,3y,7.74,43.35,2025-11-04T16:44:44.308Z
PPA,Invesco Aerospace & Defense ETF,-1.065,36.43,37.16,16.55,3y,16.55,156.08,2025-11-04T16:44:44.721Z
PPH,VanEck Pharmaceutical ETF,0.135,7.67,1.81,14.38,3y,14.38,92.965,2025-11-04T16:44:45.947Z
PPLT,abrdn Physical Platinum Shares ETF,-0.359,67.54,55.8,26.48,3y,26.48,141.72,2025-11-04T16:44:46.373Z
PREF,Principal Spectrum Preferred Securities Active ETF,0.053,2.26,2.28,5.23,3y,5.23,19.04,2025-11-04T16:44:46.804Z
PRF,Invesco FTSE RAFI US 1000 ETF,-0.427,12.88,12.85,14.03,3y,14.03,45.435,2025-11-04T16:44:47.220Z
PRFZ,Invesco FTSE RAFI US 1500 Small-Mid ETF,-1.192,7.39,9.33,94.68,3y,94.68,44.76,2025-11-04T16:44:47.884Z
PRN,Invesco Dorsey Wright Industrials ETF,-1.753,17.43,15.96,22.93,3y,22.93,180.48,2025-11-04T16:44:48.316Z
PSC,Principal U.S. Small-Cap ETF,-0.575,9.4,10.63,20.42,3y,20.42,56.155,2025-11-04T16:44:48.747Z
PSEP,Innovator U.S. Equity Power Buffer ETF,0.069,10.73,11.91,8.5,3y,8.5,43.23,2025-11-04T16:44:50.569Z
PSFF,Pacer Swan SOS Fund of Funds,-0.251,9.14,10.06,9.06,3y,9.06,31.83,2025-11-04T16:44:51.030Z
PSI,Invesco Semiconductors ETF,-2.121,31.43,41.91,72.41,3y,72.41,77.07,2025-11-04T16:44:51.460Z
PSJ,Invesco Dynamic Software ETF,1.319,34.81,30.21,25.04,3y,25.04,61.46,2025-11-04T16:44:51.892Z
PSK,SPDR ICE Preferred Securities ETF,-0.185,-3.64,-7.34,11.53,3y,11.53,32.34,2025-11-04T16:44:52.247Z
PSP,Invesco Global Listed Private Equity ETF,-0.65,-0.61,-1.24,22.25,3y,22.25,66.445,2025-11-04T16:44:52.703Z
PSQ,ProShares Short QQQ,1.284,-20.06,-25.02,20.97,3y,20.97,29.97,2025-11-04T16:44:55.048Z
PTEC,Playtech Plc,-3.292,-65.23,-65.52,380.1,3y,380.1,247.5717,2025-11-04T16:44:55.447Z
PTF,Invesco Dorsey Wright Technology ETF,-1.765,7.51,25.65,31.83,3y,31.83,80.72,2025-11-04T16:44:55.938Z
PTL,Inspire 500 ETF,-0.892,16.57,18.12,20.08,1y,,248.73,2025-11-04T16:44:56.378Z
PTLC,Pacer Trendpilot US Large Cap ETF,-0.739,4.57,7.18,11.99,3y,11.99,55.765,2025-11-04T16:44:57.894Z
PTNQ,Pacer Trendpilot 100 ETF,-1.156,9.02,10.33,12.44,3y,12.44,80.63,2025-11-04T16:44:58.911Z
PUTW,WisdomTree Equity Premium Income Fund,-0.268,1.7,0.21,11.72,3y,11.72,33.45,2025-11-04T16:44:59.410Z
PVAL,Putnam Focused Large Cap Value ETF,-0.232,16.41,14.4,14.3,3y,14.3,43.06,2025-11-04T16:44:59.768Z
PWB,Invesco Large Cap Growth ETF,-1.498,26.64,30.71,18.3,3y,18.3,128.87,2025-11-04T16:45:00.229Z
PWV,Invesco Large Cap Value ETF,0.016,13.17,10.95,13.69,3y,13.69,64.45,2025-11-04T16:45:01.116Z
PXF,Invesco RAFI Developed Markets ex-U.S. ETF,-0.863,30,25.27,14.75,3y,14.75,62.06,2025-11-04T16:45:04.199Z
PXH,Invesco FTSE RAFI Emerging Markets ETF,-0.732,26.75,20.81,17.49,3y,17.49,25.78,2025-11-04T16:45:04.973Z
PXSV,Invesco S&P SmallCap Value with Momentum ETF,0.073,1.3,0.44,22.18,3y,22.18,54.68,2025-11-04T16:45:06.004Z
PYLD,PIMCO Multisector Bond Active ETF,-0.019,2.99,2.28,3.95,1y,,26.735,2025-11-04T16:45:08.238Z
QAI,NYLI Hedge Multi-Strategy Tracker ETF,0.059,7.62,5.64,6.67,3y,6.67,33.88,2025-11-04T16:45:08.592Z
QCLN,First Trust Nasdaq Clean Edge Green Energy Index Fund,-2.525,31.8,36.85,35,3y,35,45.365,2025-11-04T16:45:11.396Z
QDF,FlexShares Quality Dividend Index Fund,-0.761,13.01,12.75,14.91,3y,14.91,79.5,2025-11-04T16:45:11.850Z
QDPL,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF,-0.609,10.64,11.89,14.4,3y,14.4,42.43,2025-11-04T16:45:15.141Z
QDVO,Amplify CWP Growth & Income ETF,-0.668,10.93,17.39,20.26,1y,,29.73,2025-11-04T16:45:15.503Z
QEFA,SPDR MSCI EAFE StrategicFactors ETF,-0.136,21.71,14.62,13.7,3y,13.7,88.12,2025-11-04T16:45:17.690Z
QETH,Invesco Galaxy Ethereum ETF,-3.401,-0.02,37.52,75.95,1y,,34.505,2025-11-04T16:45:19.367Z
QGRO,American Century U.S. Quality Growth ETF,-1.299,14.44,25.53,18.74,3y,18.74,114.75,2025-11-04T16:45:19.885Z
QGRW,WisdomTree U.S. Quality Growth Fund,-1.241,21.23,30.8,929.45,3y,929.45,59.67,2025-11-04T16:45:20.399Z
QID,ProShares UltraShort QQQ,2.572,-39.26,-46.05,42.19,3y,42.19,19.94,2025-11-04T16:45:23.556Z
QINT,American Century Quality Diversified International ETF,0.113,29.48,23.56,14.72,3y,14.72,61.84,2025-11-04T16:45:24.888Z
QLC,FlexShares US Quality Large Cap Fund,-0.55,20.04,23.35,15.65,3y,15.65,79.55,2025-11-04T16:45:26.350Z
QLD,ProShares Ultra QQQ,-2.606,36.31,49.46,41.12,3y,41.12,146.89,2025-11-04T16:45:26.764Z
QLTY,GMO U.S. Quality ETF,-0.456,16.31,17.75,17.55,1y,,37.15,2025-11-04T16:45:27.869Z
QQA,Invesco QQQ Income Advantage ETF,0.222,8.82,9.24,20.26,1y,,54.27,2025-11-04T16:45:28.182Z
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,-1.21,13.68,14.84,18.55,3y,18.55,142.05,2025-11-04T16:45:28.695Z
QQH,HCM Defender 100 Index ETF,-1.417,20.49,29.75,21.48,3y,21.48,80.33,2025-11-04T16:45:29.843Z
QQQ,Invesco QQQ Trust,-1.274,22.3,28.97,20.66,3y,20.66,624.03,2025-11-04T16:45:30.270Z
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,-1.159,14.1,15.01,18.43,3y,18.43,102.37,2025-11-04T16:45:31.889Z
QQQJ,Invesco NASDAQ Next Gen 100 ETF,-1.337,16.98,22.74,18.81,3y,18.81,36.16,2025-11-04T16:45:32.312Z
QQQM,Invesco Nasdaq 100 ETF,-1.237,22.36,29.07,20.54,3y,20.54,257.01,2025-11-04T16:45:34.031Z
QQQY,Dfn Non Standard 100 Enhanced Option and 0DTE In ETF,-1.064,-18.87,-23.98,18.15,1y,,25.11,2025-11-04T16:45:40.051Z
QSPT,FT Vest Nasdaq-100 Buffer ETF,-0.413,14.39,18.4,12.83,3y,12.83,31.6,2025-11-04T16:45:40.527Z
QSY,WisdomTree U.S. Quality Shareholder Yield Fund,-0.254,8.38,11.75,16.63,3y,16.63,90.17,2025-11-04T16:45:44.160Z
QTEC,First Trust NASDAQ-100 Technology Index Fund,-2.368,25.48,27.34,27.01,3y,27.01,236.68,2025-11-04T16:45:45.754Z
QTUM,Defiance Quantum ETF,-2.01,35.47,79.25,25.75,3y,25.75,111.64,2025-11-04T16:45:46.146Z
QUAL,iShares MSCI USA Quality Factor ETF,-0.551,9.76,10.5,15.73,3y,15.73,194.94,2025-11-04T16:45:47.988Z
QUS,SPDR MSCI USA StrategicFactors ETF,-0.306,10.54,9.91,13.04,3y,13.04,170.98,2025-11-04T16:45:48.518Z
QYLD,Global X Nasdaq 100 Covered Call ETF,-0.172,-4.18,-3.01,13.41,3y,13.41,17.43,2025-11-04T16:45:52.345Z
QYLE,Global X Nasdaq 100 Covered Call UCITS ETF D,0.253,-18.01,-8.54,14.24,3y,14.24,14.26,2025-11-04T16:45:52.837Z
RAAX,VanEck Real Assets ETF,0.203,20,17.03,14.04,3y,14.04,34.62,2025-11-04T16:45:53.278Z
RAYS,Global X Solar ETF,1.134,,,299.41,3y,299.41,1970.4,2025-11-04T16:45:54.084Z
RDIV,Invesco S&P Ultra Dividend Revenue ETF,-0.646,6.66,3.2,18.4,3y,18.4,51.485,2025-11-04T16:45:56.110Z
RDTE,Roundhill Small Cap 0DTE Covered Call Strategy ETF,-1.265,-20.7,-23.78,21.64,1y,,32.385,2025-11-04T16:45:56.465Z
RDVI,FT Vest Rising Dividend Achievers Fund,-0.195,5.92,4.7,17.21,3y,17.21,25.6,2025-11-04T16:45:56.960Z
RDVY,First Trust Rising Dividend Achievers ETF,-0.119,13.93,13.84,17.79,3y,17.79,67.21,2025-11-04T16:45:57.367Z
RECS,Columbia Research Enhanced Core ETF,-0.793,17.39,19.63,15.55,3y,15.55,40.675,2025-11-04T16:45:58.470Z
REET,iShares Global REIT ETF,-0.218,5.78,-1.31,16.98,3y,16.98,25.175,2025-11-04T16:45:59.763Z
REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,-0.025,1.94,1.3,16.03,3y,16.03,81.6,2025-11-04T16:46:00.200Z
REMX,VanEck Rare Earth and Strategic Metals ETF,-1.964,64.76,39.3,36.6,3y,36.6,64.9,2025-11-04T16:46:01.055Z
RETL,Direxion Daily Retail Bull 3X Shares,-4.401,-20.04,-6.79,70.53,3y,70.53,7.82,2025-11-04T16:46:02.098Z
REZ,iShares Residential and Multisector Real Estate ETF,-0.085,2.33,-4.01,18.85,3y,18.85,82.05,2025-11-04T16:46:03.571Z
RFIX,Simplify Bond Bull ETF,0.516,-23.59,-31.95,32.41,1y,,41.0405,2025-11-04T16:46:03.932Z
RGI,Invesco S&P 500 Equal Weight Industrials ETF,-0.644,11.32,7.96,17.04,3y,17.04,55.58,2025-11-04T16:46:05.045Z
RING,iShares MSCI Global Gold Miners ETF,-2.587,103.07,80.63,34,3y,34,59.5,2025-11-04T16:46:05.500Z
RIOX,Defiance Daily Target 2X Long Riot ETF,-9.189,18.02,18.02,166.2,1y,,32.12,2025-11-04T16:46:05.932Z
RISE,Sit Rising Rate ETF,-0.272,1.33,1.78,6.9,3y,6.9,421.8,2025-11-04T16:46:06.384Z
RLY,SPDR SSGA Multi-Asset Real Return ETF,-1.097,12.68,8.03,12.28,3y,12.28,30.66,2025-11-04T16:46:07.076Z
ROBO,Robo Global Robotics and Automation Index ETF,-1.463,22.17,24.52,21.71,3y,21.71,68.71,2025-11-04T16:46:07.727Z
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,-2.742,21.09,26.14,23.99,3y,23.99,54.455,2025-11-04T16:46:09.048Z
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,-0.196,25.33,21.1,12.62,3y,12.62,35.58,2025-11-04T16:46:10.553Z
ROM,ProShares Ultra Technology ETF,-3.586,46.53,56.83,48.08,3y,48.08,101.485,2025-11-04T16:46:10.859Z
RPG,Invesco S&P 500 Pure Growth ETF,-1.871,12.86,18.83,21.05,3y,21.05,46.69,2025-11-04T16:46:11.284Z
RPV,Invesco S&P 500 Pure Value ETF,-0.223,9.71,11.24,17.14,3y,17.14,98.61,2025-11-04T16:46:11.736Z
RSP,Invesco S&P 500 Equal Weight ETF,-0.507,6.75,5.8,15.04,3y,15.04,186.52,2025-11-04T16:46:12.234Z
RSPA,Invesco S&P 500 Equal Weight Income Advantage ETF,-0.188,0.74,-2.04,15.23,1y,,50.47,2025-11-04T16:46:12.647Z
RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,-0.723,3.66,5.74,65.61,3y,65.61,54.9,2025-11-04T16:46:13.252Z
RSPG,Invesco S&P 500 Equal Weight Energy ETF,-1.302,-0.45,-0.08,24.56,3y,24.56,77.33,2025-11-04T16:46:13.700Z
RSPH,Invesco S&P 500 Equal Weight Health Care ETF,0.727,4.21,0.2,133.6,3y,133.6,30.47,2025-11-04T16:46:14.774Z
RSPN,Invesco S&P 500 Equal Weight Industrials ETF,-0.468,10.8,8.41,93.85,3y,93.85,55.32,2025-11-04T16:46:15.224Z
RSPT,Invesco S&P 500 Equal Weight Technology ETF,-2.077,22.4,25.62,22.66,3y,22.66,45.74,2025-11-04T16:46:16.843Z
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,-0.052,17.21,14.86,43.69,3y,43.69,77.29,2025-11-04T16:46:17.335Z
RSSB,Return Stacked Global Stocks & Bonds ETF,0.242,24.46,20.37,18.41,1y,,28.95,2025-11-04T16:46:17.771Z
RTH,VanEck Retail ETF,0.163,13.02,18.09,14.64,3y,14.64,252.7,2025-11-04T16:46:19.542Z
RWJ,Invesco S&P SmallCap 600 Revenue ETF,-0.766,3.83,6.96,23.38,3y,23.38,47.275,2025-11-04T16:46:20.687Z
RWK,Invesco S&P Midcap 400 Revenue ETF,-0.785,5.97,6.37,19.65,3y,19.65,122.54,2025-11-04T16:46:21.214Z
RWL,Invesco S&P 500 Revenue ETF,0.089,14.57,14.47,13.24,3y,13.24,111.88,2025-11-04T16:46:21.641Z
RWM,ProShares Short Russell2000,0.843,-10.53,-13.22,21.69,3y,21.69,16.74,2025-11-04T16:46:26.136Z
RWO,SPDR Dow Jones Global Real Estate ETF,-0.067,5.95,-2.21,16.89,3y,16.89,45.08,2025-11-04T16:46:26.562Z
RWR,SPDR Dow Jones REIT ETF,-0.066,0.58,-4.59,18.98,3y,18.98,98.525,2025-11-04T16:46:28.309Z
RYE,Invesco S&P 500 Equal Weight Energy ETF,-1.672,-0.85,-0.48,24.61,3y,24.61,77.02,2025-11-04T16:46:29.416Z
RYH,Invesco S&P 500 Equal Weight Health Care ETF,0.793,4.27,0.26,15.08,3y,15.08,30.49,2025-11-04T16:46:30.165Z
RYLD,Global X Russell 2000 Covered Call ETF,-0.325,-6.12,-4.06,13.38,3y,13.38,15.35,2025-11-04T16:46:31.387Z
RYT,Invesco S&P 500 Equal Weight Technology ETF,0.15,24.99,25.13,22.64,3y,22.64,46.71,2025-11-04T16:46:33.261Z
RYU,Invesco S&P 500 Equal Weight Utilities ETF,0.091,17.31,13.68,16.43,3y,16.43,77.36,2025-11-04T16:46:33.805Z
SAMT,Strategas Macro Thematic Opportunities ETF,-0.183,30.71,36.28,15.18,3y,15.18,38.09,2025-11-04T16:46:34.278Z
SARK,Tuttle Capital Short Innovation ETF,2.739,-31.89,4.05,84.98,3y,84.98,28.51,2025-11-04T16:46:34.741Z
SBIT,ProShares UltraShort Bitcoin ETF,7.745,-35.73,-72.5,92.44,1y,,34.64,2025-11-04T16:46:35.048Z
SCHA,Schwab U.S. Small-Cap ETF,-0.965,7.23,8.75,21.01,3y,21.01,27.72,2025-11-04T16:46:35.945Z
SCHB,Schwab U.S. Broad Market ETF,-0.798,15.14,18.54,15.95,3y,15.95,26.09,2025-11-04T16:46:36.259Z
SCHC,Schwab International Small-Cap Equity ETF,-1.016,30.65,22.67,15.92,3y,15.92,44.8,2025-11-04T16:46:36.672Z
SCHD,Schwab U.S. Dividend Equity ETF,-0.189,-3.08,-6.41,14.07,3y,14.07,26.42,2025-11-04T16:46:37.151Z
SCHE,Schwab Emerging Markets Equity ETF,-0.795,26.71,19.01,16.33,3y,16.33,33.68,2025-11-04T16:46:37.586Z
SCHF,Schwab International Equity ETF,-0.755,28.25,21.1,14.86,3y,14.86,23.65,2025-11-04T16:46:38.509Z
SCHG,Schwab U.S. Large-Cap Growth ETF,-1.163,19,27.77,20.39,3y,20.39,33.13,2025-11-04T16:46:38.920Z
SCHH,Schwab U.S. REIT ETF,0.095,1.01,-5.68,18.64,3y,18.64,21.07,2025-11-04T16:46:41.580Z
SCHK,Schwab 1000 Index ETF,-0.76,15.58,18.94,15.97,3y,15.97,32.65,2025-11-04T16:46:42.024Z
SCHM,Schwab U.S. Mid-Cap ETF,-0.747,5.71,6.21,18.41,3y,18.41,29.25,2025-11-04T16:46:42.681Z
SCHV,Schwab U.S. Large-Cap Value ETF,-0.313,10.43,8.26,13.57,3y,13.57,28.7,2025-11-04T16:46:43.065Z
SCHX,Schwab U.S. Large-Cap ETF,-0.777,15.77,19.43,15.85,3y,15.85,26.8,2025-11-04T16:46:43.627Z
SCHY,Schwab International Dividend Equity ETF,-0.301,21.53,14.23,12.56,3y,12.56,28.135,2025-11-04T16:46:44.637Z
SCO,ProShares UltraShort Bloomberg Crude Oil,0.84,9.28,0.95,51.37,3y,51.37,18.01,2025-11-04T16:46:45.077Z
SCZ,iShares MSCI EAFE Small-Cap ETF,-0.525,24.95,19.32,15.4,3y,15.4,75.72,2025-11-04T16:46:45.577Z
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,-1.049,17.74,17.2,16.66,3y,16.66,23.1,2025-11-04T16:46:46.019Z
SDIV,Global X SuperDividend ETF,-0.712,14.43,7.38,16.13,3y,16.13,23.71,2025-11-04T16:46:46.450Z
SDOG,ALPS Sector Dividend Dogs ETF,-0.571,3.32,-0.62,15.09,3y,15.09,58.365,2025-11-04T16:46:47.667Z
SDOW,ProShares UltraPro Short Dow30,1.211,-33.18,-37.48,41.46,3y,41.46,34.26,2025-11-04T16:46:48.086Z
SDS,ProShares UltraShort S&P500,1.447,-29.08,-33.87,31.56,3y,31.56,14.02,2025-11-04T16:46:49.436Z
SDSI,American Century Short Duration Strategic Income ETF,-0.425,1.29,0.39,2.78,3y,2.78,51.535,2025-11-04T16:46:50.287Z
SDVD,FT Vest Smid Rising Dividend Fund,-0.474,-2.15,-3.85,20.74,1y,,20.98,2025-11-04T16:46:50.654Z
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,-0.303,4.14,3.22,20.56,3y,20.56,37.23,2025-11-04T16:46:51.417Z
SDY,SPDR S&P Dividend ETF,-0.147,3.51,-1.66,13.42,3y,13.42,135.88,2025-11-04T16:46:52.671Z
SECT,Main Sector Rotation ETF,-0.682,16.56,20.3,17.29,3y,17.29,64.06,2025-11-04T16:46:53.778Z
SEIE,SEI Select International Equity Fund,-0.402,29.29,25.53,16.63,1y,,30.71,2025-11-04T16:46:54.133Z
