symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
PPA,Invesco Aerospace & Defense ETF,0.007,30.86,36.6,17.26,3y,17.26,149.7,2025-09-12T19:04:06.234Z
PPH,VanEck Pharmaceutical ETF,-0.921,3.42,-7.98,14.54,3y,14.54,89.29,2025-09-12T19:04:07.133Z
PPLT,abrdn Physical Platinum Shares ETF,1.148,51.01,48.02,26.11,3y,26.11,127.74,2025-09-12T19:04:08.323Z
PREF,Principal Spectrum Preferred Securities Active ETF,0.236,2.6,2.88,5.34,3y,5.34,19.105,2025-09-12T19:04:09.194Z
PRF,Invesco FTSE RAFI US 1000 ETF,-0.111,11.78,14.89,15.02,3y,15.02,44.99,2025-09-12T19:04:10.208Z
PRFZ,Invesco FTSE RAFI US 1500 Small-Mid ETF,-0.764,9.09,16.02,94.69,3y,94.69,45.47,2025-09-12T19:04:11.218Z
PSC,Principal U.S. Small-Cap ETF,2.165,11.26,17.61,20.85,3y,20.85,57.11,2025-09-12T19:04:12.224Z
PSEP,Innovator U.S. Equity Power Buffer ETF,0.023,9.3,13.6,9.1,3y,9.1,42.67,2025-09-12T19:04:13.134Z
PSFF,Pacer Swan SOS Fund of Funds,0.255,7.97,12.3,9.55,3y,9.55,31.49,2025-09-12T19:04:14.022Z
PSI,Invesco Semiconductors ETF,-0.268,14.14,29.38,72.49,3y,72.49,66.93,2025-09-12T19:04:14.963Z
PSJ,Invesco Dynamic Software ETF,-0.057,14.76,27.39,25.2,3y,25.2,52.32,2025-09-12T19:04:15.812Z
PSK,SPDR ICE Preferred Securities ETF,-0.12,-0.54,-5.2,11.73,3y,11.73,33.38,2025-09-12T19:04:16.639Z
PSP,Invesco Global Listed Private Equity ETF,-0.848,7.58,13.39,23.7,3y,23.7,71.915,2025-09-12T19:04:17.778Z
PSQ,ProShares Short QQQ,-0.528,-14.54,-24.79,21.98,3y,21.98,32.04,2025-09-12T19:04:18.838Z
PTF,Invesco Dorsey Wright Technology ETF,-0.152,-3.92,25.66,31.69,3y,31.69,72.14,2025-09-12T19:04:19.851Z
PTL,Inspire 500 ETF,0.721,17.04,23.71,19.8,1y,,249.749,2025-09-12T19:04:20.964Z
PTLC,Pacer Trendpilot US Large Cap ETF,0.139,1.3,7.72,11.7,3y,11.7,54.025,2025-09-12T19:04:22.053Z
PTMC,Pacer Trendpilot US Mid Cap ETF,-0.688,-2.04,3.08,14.24,3y,14.24,36.1,2025-09-12T19:04:22.977Z
PTNQ,Pacer Trendpilot 100 ETF,0.329,2.33,7.18,12.48,3y,12.48,75.68,2025-09-12T19:04:23.816Z
PUTW,WisdomTree Equity Premium Income Fund,0.413,0.61,2.07,12.47,3y,12.47,33.09,2025-09-12T19:04:24.792Z
PVAL,Putnam Focused Large Cap Value ETF,-0.094,14.57,16.01,15.26,3y,15.26,42.38,2025-09-12T19:04:25.735Z
PWB,Invesco Large Cap Growth ETF,0.449,20.87,32.92,19.05,3y,19.05,123,2025-09-12T19:04:26.744Z
PWV,Invesco Large Cap Value ETF,-0.354,13.71,13.59,14.54,3y,14.54,64.76,2025-09-12T19:04:27.634Z
PXF,Invesco RAFI Developed Markets ex-U.S. ETF,-0.382,28.41,22.29,15.82,3y,15.82,61.305,2025-09-12T19:04:28.642Z
PXH,Invesco FTSE RAFI Emerging Markets ETF,-0.118,25.07,27.2,18.13,3y,18.13,25.44,2025-09-12T19:04:29.509Z
PXSV,Invesco S&P SmallCap Value with Momentum ETF,1.807,7.52,10.55,22.72,3y,22.72,58.04,2025-09-12T19:04:30.554Z
PYLD,PIMCO Multisector Bond Active ETF,0.056,3.37,1.34,3.99,1y,,26.835,2025-09-12T19:04:31.404Z
QCLN,First Trust Nasdaq Clean Edge Green Energy Index Fund,0.078,11.74,17.29,35.48,3y,35.48,38.46,2025-09-12T19:04:32.256Z
QDEC,FT Vest Nasdaq-100 Buffer ETF,0.147,11.67,19.06,14.11,3y,14.11,30.705,2025-09-12T19:04:33.225Z
QDF,FlexShares Quality Dividend Index Fund,-0.165,11.8,14.55,15.93,3y,15.93,78.65,2025-09-12T19:04:34.065Z
QDPL,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF,0.048,8.42,12.29,15.24,3y,15.24,41.58,2025-09-12T19:04:34.991Z
QDVO,Amplify CWP Growth & Income ETF,0.173,8.28,19.53,20.26,1y,,29.02,2025-09-12T19:04:35.899Z
QEFA,SPDR MSCI EAFE StrategicFactors ETF,-0.521,21.38,12.52,14.71,3y,14.71,87.88,2025-09-12T19:04:36.766Z
QETH,Invesco Galaxy Ethereum ETF,4.484,33.7,93.87,74.22,1y,,46.14,2025-09-12T19:04:37.759Z
QGRO,American Century U.S. Quality Growth ETF,-0.448,13.05,31.8,19.74,3y,19.74,113.36,2025-09-12T19:04:38.830Z
QGRW,WisdomTree U.S. Quality Growth Fund,0.373,14.69,31.71,933.94,3y,933.94,56.45,2025-09-12T19:04:39.940Z
QID,ProShares UltraShort QQQ,-1.155,-30.9,-45.35,44.18,3y,44.18,22.685,2025-09-12T19:04:40.862Z
QLC,FlexShares US Quality Large Cap Fund,0.917,15.73,24.55,16.67,3y,16.67,76.697,2025-09-12T19:04:41.728Z
QLD,ProShares Ultra QQQ,1.2,22.11,47.57,43.27,3y,43.27,131.59,2025-09-12T19:04:42.794Z
QLTY,GMO U.S. Quality ETF,-0.277,12.62,14.19,17.48,1y,,35.97,2025-09-12T19:04:43.992Z
QMOM,Alpha U.S. Quantitative Momentum ETF,-0.486,-0.31,10.99,22.56,3y,22.56,64.52,2025-09-12T19:04:45.121Z
QQA,Invesco QQQ Income Advantage ETF,0.345,4.85,11.8,20.44,1y,,52.29,2025-09-12T19:04:46.102Z
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,0.007,10.12,14.65,19.58,3y,19.58,137.61,2025-09-12T19:04:47.169Z
QQH,HCM Defender 100 Index ETF,0.695,10.75,26.31,21.08,3y,21.08,73.84,2025-09-12T19:04:48.083Z
QQQ,Invesco QQQ Trust,0.628,15.19,28.15,21.71,3y,21.71,587.75,2025-09-12T19:04:48.346Z
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,0.131,10.57,14.97,19.48,3y,19.48,99.2,2025-09-12T19:04:49.553Z
QQQJ,Invesco NASDAQ Next Gen 100 ETF,-0.726,15.04,26.32,19.81,3y,19.81,35.56,2025-09-12T19:04:50.660Z
QQQM,Invesco Nasdaq 100 ETF,0.628,15.2,28.21,21.58,3y,21.58,241.97,2025-09-12T19:04:50.936Z
QQQY,Dfn Non Standard 100 Enhanced Option and 0DTE In ETF,0.374,-17.53,-27.22,19.19,1y,,25.525,2025-09-12T19:04:51.948Z
QQXT,First Trust Nasdaq-100 Ex-Technology Sector Index Fund,0.193,6.06,9.32,15.9,3y,15.9,98.64,2025-09-12T19:04:53.245Z
QSY,WisdomTree U.S. Quality Shareholder Yield Fund,-0.51,10.16,22.52,17.53,3y,17.53,91.65,2025-09-12T19:04:54.151Z
QTEC,First Trust NASDAQ-100 Technology Index Fund,-0.055,15.69,21.68,27.88,3y,27.88,218.22,2025-09-12T19:04:55.270Z
QTUM,Defiance Quantum ETF,0.545,20.81,71.18,25.98,3y,25.98,99.56,2025-09-12T19:04:56.378Z
QUAL,iShares MSCI USA Quality Factor ETF,-0.11,7.74,10.62,16.84,3y,16.84,191.36,2025-09-12T19:04:57.483Z
QUS,SPDR MSCI USA StrategicFactors ETF,-0.422,9.05,10.35,14.12,3y,14.12,168.68,2025-09-12T19:04:58.484Z
QYLD,Global X Nasdaq 100 Covered Call ETF,0.147,-6.68,-3.22,14.47,3y,14.47,16.975,2025-09-12T19:04:58.768Z
QYLE,Global X Nasdaq 100 Covered Call UCITS ETF,0.162,-21.81,-10.16,14.44,3y,14.44,13.598,2025-09-12T19:04:59.922Z
RDIV,Invesco S&P Ultra Dividend Revenue ETF,-0.541,8.63,6.9,19.09,3y,19.09,52.435,2025-09-12T19:05:00.851Z
RDTE,Roundhill Small Cap 0DTE Covered Call Strategy ETF,-0.622,-17.87,-20.14,21.41,1y,,33.54,2025-09-12T19:05:01.843Z
RDVI,FT Vest Rising Dividend Achievers Fund,-0.369,6.19,8.93,17.58,3y,17.58,25.665,2025-09-12T19:05:03.148Z
RDVY,First Trust Rising Dividend Achievers ETF,-0.27,12.78,18.42,18.81,3y,18.81,66.53,2025-09-12T19:05:04.383Z
RECS,Columbia Research Enhanced Core ETF,-0.126,14.08,22.27,16.51,3y,16.51,39.53,2025-09-12T19:05:05.482Z
REET,iShares Global REIT ETF,0.058,8.93,-2.54,18.05,3y,18.05,25.925,2025-09-12T19:05:06.361Z
REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,-0.647,7.46,8.75,16.76,3y,16.76,86.02,2025-09-12T19:05:07.239Z
REMX,VanEck Rare Earth and Strategic Metals ETF,0.781,50.65,62.8,35.81,3y,35.81,59.34,2025-09-12T19:05:08.364Z
RETL,Direxion Daily Retail Bull 3X Shares,-5.714,4.6,32,73.58,3y,73.58,10.23,2025-09-12T19:05:09.680Z
REZ,iShares Residential and Multisector Real Estate ETF,-0.07,6.22,-4.85,19.9,3y,19.9,85.17,2025-09-12T19:05:10.594Z
RFIX,Simplify Bond Bull ETF,-3.038,-19.18,-28.02,32.33,SI,,43.41,2025-09-12T19:05:11.428Z
RGI,Invesco S&P 500 Equal Weight Industrials ETF,-0.69,12.44,16.45,17.97,3y,17.97,56.14,2025-09-12T19:05:12.495Z
RING,iShares MSCI Global Gold Miners ETF,-0.554,102.35,90.77,34,3y,34,59.29,2025-09-12T19:05:13.413Z
RIOX,Defiance Daily Target 2X Long Riot ETF,0.53,-12.86,-12.86,164.19,SI,,23.715,2025-09-12T19:05:14.232Z
RISR,FolioBeyond Alternative Income and Interest Rate Hedge ETF,-0.014,-1.75,6.94,11.84,3y,11.84,36.125,2025-09-12T19:05:15.071Z
RLY,SPDR SSGA Multi-Asset Real Return ETF,-0.033,12.68,12.14,13.24,3y,13.24,30.66,2025-09-12T19:05:16.149Z
ROBO,Robo Global Robotics and Automation Index ETF,-0.872,15.2,23.67,22.39,3y,22.39,64.79,2025-09-12T19:05:17.244Z
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,-0.871,13.92,26.49,24.46,3y,24.46,51.23,2025-09-12T19:05:18.147Z
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,-0.334,26.17,20.65,13.71,3y,13.71,35.82,2025-09-12T19:05:19.038Z
ROM,ProShares Ultra Technology ETF,0.361,24.3,47.29,50.23,3y,50.23,86.09,2025-09-12T19:05:20.220Z
RPG,Invesco S&P 500 Pure Growth ETF,-0.354,15.83,32.82,21.99,3y,21.99,47.92,2025-09-12T19:05:21.187Z
RPV,Invesco S&P 500 Pure Value ETF,0.101,10.69,16.28,17.94,3y,17.94,99.49,2025-09-12T19:05:22.181Z
RSP,Invesco S&P 500 Equal Weight ETF,-0.365,8.54,10.12,16.05,3y,16.05,189.635,2025-09-12T19:05:23.250Z
RSPA,Invesco S&P 500 Equal Weight Income Advantage ETF,0.02,1.78,0.65,15.03,1y,,50.99,2025-09-12T19:05:24.250Z
RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,-0.74,11.37,22.16,65.8,3y,65.8,58.98,2025-09-12T19:05:25.194Z
RSPG,Invesco S&P 500 Equal Weight Energy ETF,-0.332,0.45,4.65,25.94,3y,25.94,78.03,2025-09-12T19:05:26.189Z
RSPH,Invesco S&P 500 Equal Weight Health Care ETF,-1.215,0.14,-8.3,133.51,3y,133.51,29.28,2025-09-12T19:05:27.256Z
RSPN,Invesco S&P 500 Equal Weight Industrials ETF,-0.619,12.52,16.53,93.9,3y,93.9,56.18,2025-09-12T19:05:28.267Z
RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,-0.415,-0.22,-7.54,94.15,3y,94.15,29.985,2025-09-12T19:05:29.274Z
RSPT,Invesco S&P 500 Equal Weight Technology ETF,-0.72,14.4,20.73,23.39,3y,23.39,42.75,2025-09-12T19:05:30.209Z
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,0.441,13.89,14.62,44.03,3y,44.03,75.1,2025-09-12T19:05:31.083Z
RSSB,Return Stacked Global Stocks & Bonds ETF,-0.285,20.42,17.34,18.32,1y,,28.01,2025-09-12T19:05:31.968Z
RTH,VanEck Retail ETF,-0.315,13.08,21.78,15.69,3y,15.69,252.83,2025-09-12T19:05:32.925Z
RWJ,Invesco S&P SmallCap 600 Revenue ETF,-1.266,6.22,14.81,24.15,3y,24.15,48.36,2025-09-12T19:05:33.784Z
RWK,Invesco S&P Midcap 400 Revenue ETF,-0.93,10.5,17.33,20.67,3y,20.67,127.78,2025-09-12T19:05:34.598Z
RWL,Invesco S&P 500 Revenue ETF,-0.036,12.62,15.89,14.27,3y,14.27,109.97,2025-09-12T19:05:35.700Z
RWM,ProShares Short Russell2000,0.5,-8.63,-16.04,22.38,3y,22.38,17.095,2025-09-12T19:05:36.807Z
RWO,SPDR Dow Jones Global Real Estate ETF,0.022,8.72,-2.75,17.9,3y,17.9,46.26,2025-09-12T19:05:37.644Z
RWR,SPDR Dow Jones REIT ETF,0.059,3.8,-4.76,19.96,3y,19.96,101.68,2025-09-12T19:05:38.565Z
RYE,Invesco S&P 500 Equal Weight Energy ETF,-0.204,0.54,4.75,25.98,3y,25.98,78.1,2025-09-12T19:05:39.795Z
RYH,Invesco S&P 500 Equal Weight Health Care ETF,2.275,1.47,-6.67,15.85,3y,15.85,29.67,2025-09-12T19:05:40.736Z
RYLD,Global X Russell 2000 Covered Call ETF,0.098,-6.64,-3.81,14.08,3y,14.08,15.265,2025-09-12T19:05:41.727Z
RYT,Invesco S&P 500 Equal Weight Technology ETF,-0.534,14.61,20.95,23.39,3y,23.39,42.83,2025-09-12T19:05:42.717Z
RYU,Invesco S&P 500 Equal Weight Utilities ETF,0.294,13.72,14.45,17.54,3y,17.54,74.99,2025-09-12T19:05:43.812Z
SAMT,Strategas Macro Thematic Opportunities ETF,1.066,23.64,35.22,15.75,3y,15.75,36.03,2025-09-12T19:05:44.853Z
SARK,Tuttle Capital Short Innovation ETF,-0.503,-24.44,0.44,85.39,3y,85.39,31.63,2025-09-12T19:05:45.987Z
SBIT,ProShares UltraShort Bitcoin ETF,-3.879,-47.59,-85.48,92.52,1y,,28.25,2025-09-12T19:05:46.811Z
SCHA,Schwab U.S. Small-Cap ETF,-0.465,7.62,14.82,21.75,3y,21.75,27.82,2025-09-12T19:05:47.804Z
SCHB,Schwab U.S. Broad Market ETF,0.157,12.4,20.39,16.94,3y,16.94,25.47,2025-09-12T19:05:48.720Z
SCHC,Schwab International Small-Cap Equity ETF,-0.165,32.27,24.16,17.07,3y,17.07,45.355,2025-09-12T19:05:49.714Z
SCHD,Schwab U.S. Dividend Equity ETF,-0.505,1.17,-0.39,14.98,3y,14.98,27.58,2025-09-12T19:05:49.979Z
SCHE,Schwab Emerging Markets Equity ETF,-0.031,23.1,23.1,17.02,3y,17.02,32.72,2025-09-12T19:05:51.074Z
SCHF,Schwab International Equity ETF,-0.28,25.73,17.57,15.88,3y,15.88,23.185,2025-09-12T19:05:52.227Z
SCHG,Schwab U.S. Large-Cap Growth ETF,0.511,13.07,28.25,21.37,3y,21.37,31.48,2025-09-12T19:05:53.076Z
SCHH,Schwab U.S. REIT ETF,0.046,4.46,-5.87,19.69,3y,19.69,21.79,2025-09-12T19:05:53.968Z
SCHK,Schwab 1000 Index ETF,0.094,12.64,20.64,16.94,3y,16.94,31.82,2025-09-12T19:05:55.055Z
SCHM,Schwab U.S. Mid-Cap ETF,-0.564,8.28,14.94,19.27,3y,19.27,29.96,2025-09-12T19:05:56.136Z
SCHV,Schwab U.S. Large-Cap Value ETF,-0.412,11.7,11.73,14.58,3y,14.58,29.03,2025-09-12T19:05:57.184Z
SCHX,Schwab U.S. Large-Cap ETF,0.153,12.79,20.86,16.85,3y,16.85,26.11,2025-09-12T19:05:58.040Z
SCHY,Schwab International Dividend Equity ETF,-0.333,22.74,9.88,13.64,3y,13.64,28.415,2025-09-12T19:05:59.024Z
SCO,ProShares UltraShort Bloomberg Crude Oil,-0.971,5.16,-18.49,52.89,3y,52.89,17.33,2025-09-12T19:05:59.914Z
SCZ,iShares MSCI EAFE Small-Cap ETF,-0.259,26.95,18.74,16.5,3y,16.5,76.93,2025-09-12T19:06:01.062Z
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,0.351,16.56,25.14,19.06,3y,19.06,22.87,2025-09-12T19:06:02.145Z
SDIV,Global X SuperDividend ETF,0.042,15.69,9.7,17.39,3y,17.39,23.97,2025-09-12T19:06:03.029Z
SDOG,ALPS Sector Dividend Dogs ETF,-0.527,6.92,5.06,16.05,3y,16.05,60.4,2025-09-12T19:06:03.887Z
SDOW,ProShares UltraPro Short Dow30,1.283,-27.66,-37.43,44.16,3y,44.16,37.09,2025-09-12T19:06:05.090Z
SDS,ProShares UltraShort S&P500,-0.267,-24.38,-34.86,33.52,3y,33.52,14.95,2025-09-12T19:06:05.970Z
SDVD,FT Vest Smid Rising Dividend Fund,-0.817,1.96,5.25,20.85,1y,,21.86,2025-09-12T19:06:07.072Z
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,-0.66,7.4,12.89,21.44,3y,21.44,38.395,2025-09-12T19:06:08.094Z
SDY,SPDR S&P Dividend ETF,-0.205,7.54,1.52,14.35,3y,14.35,141.17,2025-09-12T19:06:09.173Z
SECT,Main Sector Rotation ETF,1.079,12.5,22.78,17.99,3y,17.99,61.83,2025-09-12T19:06:10.120Z
SEIE,SEI Select International Equity Fund,-0.359,28.36,21.17,17.3,1y,,30.49,2025-09-12T19:06:10.954Z
SEIM,SEI Enhanced U.S. Large Cap Momentum Fund,-0.291,14.72,32.87,18.41,3y,18.41,44.51,2025-09-12T19:06:11.908Z
SEIQ,SEI Enhanced US Large Cap Quality Mutual Fund,-0.182,10.21,13.09,14.56,3y,14.56,38.36,2025-09-12T19:06:12.856Z
SEIV,SEI Enhanced U.S. Large Cap Value Fund,-0.052,17.21,24.68,16.67,3y,16.67,38.75,2025-09-12T19:06:13.731Z
SETH,ProShares Short Ether Strategy ETF,-4.245,-48.45,-68.28,75.73,1y,,7.67,2025-09-12T19:06:14.712Z
SETM,Sprott Critical Materials ETF,-0.455,40.93,49.69,32.25,3y,32.25,21.9,2025-09-12T19:06:15.625Z
SFLO,VS Small Cap Free Cash Flow ETF,-0.367,9.11,16.38,24.38,1y,,29.35,2025-09-12T19:06:16.503Z
SFLR,Innovator Equity Managed Floor ETF,0,9.3,15.89,10.32,3y,10.32,35.6,2025-09-12T19:06:17.359Z
SFY,SoFi Select 500 ETF,0.035,16.64,29.86,18.75,3y,18.75,127.33,2025-09-12T19:06:18.274Z
SGDJ,Sprott Junior Gold Miners ETF,0.093,84.54,92.81,38.58,3y,38.58,64.57,2025-09-12T19:06:19.376Z
SGDM,Sprott Gold Miners ETF,-0.915,98.96,94.05,33.04,3y,33.04,57.42,2025-09-12T19:06:20.569Z
SGOL,abrdn Physical Gold Shares ETF,0.317,37.02,44.66,15.46,3y,15.46,34.79,2025-09-12T19:06:21.591Z
SH,ProShares Short S&P500,-0.172,-11.14,-17.69,16.72,3y,16.72,37.765,2025-09-12T19:06:22.518Z
SHLD,Global X Defense Tech ETF,0.467,75.99,80.64,23.11,1y,,65.645,2025-09-12T19:06:23.411Z
SHNY,MicroSectors Gold 3X Leveraged ETNs,0.702,106.19,120.21,45.93,3y,45.93,88.97,2025-09-12T19:06:24.352Z
SIL,Global X Silver Miners ETF,0.749,98.94,113.93,35.54,3y,35.54,65.89,2025-09-12T19:06:25.312Z
SILJ,Amplify Junior Silver Miners ETF,0.762,94.72,84.22,40.16,3y,40.16,20.485,2025-09-12T19:06:26.410Z
SIVR,abrdn Physical Silver Shares ETF,1.525,42.68,48.25,28.32,3y,28.32,40.265,2025-09-12T19:06:27.319Z
SIXG,Defiance Connective Tech ETF,-1.201,27.27,51.64,28.54,1y,,60.9,2025-09-12T19:06:28.181Z
SKYY,First Trust Cloud Computing ETF,-1.227,11.69,41.33,28.35,3y,28.35,133.67,2025-09-12T19:06:29.130Z
SLV,iShares Silver Trust,1.482,42.41,47.84,28.24,3y,28.24,38.35,2025-09-12T19:06:29.406Z
SLVO,UBS AG ETRACS Monthly Pay 2xLeveraged Silver Shares Covered Call Exchange Traded Note,0.649,19.52,14.62,20.17,3y,20.17,89.195,2025-09-12T19:06:30.325Z
SLVP,iShares MSCI Global Silver and Metals Miners ETF,0.358,106.97,114.54,39.31,3y,39.31,25.23,2025-09-12T19:06:31.409Z
SLYG,SPDR S&P 600 Small Cap Growth ETF,-0.924,4.42,8.48,21.37,3y,21.37,94.33,2025-09-12T19:06:32.238Z
SLYV,SPDR S&P 600 Small Cap Value ETF,-0.824,2.5,8.65,22.68,3y,22.68,89.07,2025-09-12T19:06:33.239Z
SMCY,YieldMax SMCI Option Income Strategy ETF,2.312,-39.16,-22.55,129.7,1y,,15.49,2025-09-12T19:06:34.052Z
SMDV,ProShares Russell 2000 Dividend Growers ETF,-0.973,1.62,1.07,19.96,3y,19.96,67.79,2025-09-12T19:06:35.144Z
SMH,VanEck Semiconductor ETF,0.362,24.61,37.44,34.86,3y,34.86,305.03,2025-09-12T19:06:35.456Z
SMIG,Bahl & Gaynor Small/Mid Cap Income Growth ETF,-0.7,2.83,5.94,16.27,3y,16.27,29.77,2025-09-12T19:06:36.687Z
SMIN,iShares MSCI India Small-Cap ETF,-0.405,-4.16,-13.43,18.4,3y,18.4,73.75,2025-09-12T19:06:37.543Z
SMLF,iShares U.S. Small-Cap Equity Factor ETF,-0.691,10.25,20.52,21,3y,21,74.68,2025-09-12T19:06:38.452Z
SMMD,iShares Russell 2500 ETF,-0.363,9.15,15.69,20.57,3y,20.57,74.05,2025-09-12T19:06:39.361Z
SNOY,YieldMax SNOW Option Income Strategy ETF,-0.997,-17.45,-8.16,49.39,1y,,14.9,2025-09-12T19:06:40.235Z
SNPE,Xtrackers S&P 500 ESG ETF,0.221,11.27,17.51,16.98,3y,16.98,59.06,2025-09-12T19:06:41.521Z
SOXL,Direxion Daily Semiconductor Bull 3X Shares,1.046,6.52,3.97,104.95,3y,104.95,29.475,2025-09-12T19:06:41.786Z
SOXQ,Invesco PHLX Semiconductor ETF,0.466,20.1,28.66,36.04,3y,36.04,47.45,2025-09-12T19:06:42.795Z
SOXS,Direxion Daily Semiconductor Bear 3X Shares,-1.102,-71.61,-77.63,112.67,3y,112.67,6.28,2025-09-12T19:06:43.123Z
SOXX,iShares Semiconductor ETF,0.455,18.23,21.98,35.47,3y,35.47,256.35,2025-09-12T19:06:44.140Z
SPDN,Direxion Daily S&P 500 Bear 1X Shares,-0.102,-11.05,-17.06,16.96,3y,16.96,9.82,2025-09-12T19:06:45.334Z
SPDW,SPDR Portfolio Developed World ex-US ETF,-0.257,25.14,18.43,15.9,3y,15.9,42.61,2025-09-12T19:06:46.237Z
SPEM,SPDR Portfolio Emerging Markets ETF,-0.022,20.59,22.44,16.31,3y,16.31,46.1,2025-09-12T19:06:47.136Z
SPEU,SPDR Portfolio Europe ETF,-0.383,24.65,15.27,16.63,3y,16.63,49.45,2025-09-12T19:06:48.221Z
SPGM,SPDR Portfolio MSCI Global Stock Market ETF,-0.047,16.81,20.27,15.64,3y,15.64,73.915,2025-09-12T19:06:49.318Z
SPGP,Invesco S&P 500 GARP ETF,-0.597,8.01,14.24,18.94,3y,18.94,113.27,2025-09-12T19:06:50.189Z
SPHB,Invesco S&P 500 High Beta ETF,-0.056,21.69,32.41,26.36,3y,26.36,107.85,2025-09-12T19:06:51.008Z
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,-0.161,2.42,-0.44,14.9,3y,14.9,49.53,2025-09-12T19:06:51.976Z
SPHQ,Invesco S&P 500 Quality ETF,-0.302,8.73,10.98,15.67,3y,15.67,72.7,2025-09-12T19:06:53.047Z
SPLG,SPDR Portfolio S&P 500 ETF,0.194,12.72,20.07,16.58,3y,16.58,77.52,2025-09-12T19:06:54.067Z
SPLV,Invesco S&P 500 Low Volatility ETF,-0.291,5.56,3.82,12.45,3y,12.45,73.585,2025-09-12T19:06:55.069Z
SPMD,SPDR Portfolio S&P 400 Mid Cap ETF,-0.515,6.31,12.06,19.5,3y,19.5,57.99,2025-09-12T19:06:56.061Z
SPMO,Invesco S&P 500 Momentum ETF,0.4,26.23,40.8,18.96,3y,18.96,120.61,2025-09-12T19:06:56.961Z
SPRX,Spear Alpha ETF,0.266,32.6,81.24,39.65,3y,39.65,37.3,2025-09-12T19:06:58.104Z
SPSM,SPDR Portfolio S&P 600 Small Cap ETF,-0.727,3.48,8.68,21.74,3y,21.74,46.45,2025-09-12T19:06:59.190Z
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,0.163,12.11,19.38,16.62,3y,16.62,79.91,2025-09-12T19:07:00.280Z
SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,0.332,12.76,22.66,19.08,3y,19.08,48.34,2025-09-12T19:07:01.653Z
SPUU,Direxion Daily S&P 500 Bull 2X Shares,0.171,19.29,33.57,32.78,3y,32.78,175.47,2025-09-12T19:07:02.575Z
SPXL,Direxion Daily S&P 500 Bull 3X Shares,0.535,22.37,42.8,49.25,3y,49.25,204.73,2025-09-12T19:07:03.771Z
SPXS,Direxion Daily S&P 500 Bear 3X Shares,-0.376,-37.2,-48.44,50.67,3y,50.67,3.975,2025-09-12T19:07:04.866Z
SPXU,ProShares UltraPro Short S&P 500 Fund,-0.421,-37.53,-49.77,50.46,3y,50.46,14.2,2025-09-12T19:07:06.145Z
SPY,SPDR S&P 500 ETF Trust,0.198,12.71,20.07,16.94,3y,16.94,658.935,2025-09-12T19:07:06.476Z
SPYB,SPDR S&P500 ETF TRUST,1.69,25,,817.96,1y,,43625,2025-09-12T19:07:07.814Z
SPYD,SPDR Portfolio S&P 500 High Dividend ETF,-0.289,3.92,-0.2,17,3y,17,44.8,2025-09-12T19:07:08.722Z
SPYG,SPDR Portfolio S&P 500 Growth ETF,0.36,17.53,32.44,20.28,3y,20.28,103.26,2025-09-12T19:07:09.730Z
SPYI,NEOS S&P 500 High Income ETF,0.153,2.99,4.87,13.97,3y,13.97,52.28,2025-09-12T19:07:10.932Z
SPYT,Defiance S&P 500 Target Income ETF,-0.055,-4.55,-5.25,19.08,1y,,18.23,2025-09-12T19:07:11.757Z
SPYU,Max S&P 500 4X Leveraged Exchange-Traded Note,0.541,12.65,31.85,73.49,1y,,52.08,2025-09-12T19:07:12.590Z
SPYV,SPDR Portfolio S&P 500 Value ETF,0,7.7,6.06,14.56,3y,14.56,54.8,2025-09-12T19:07:13.493Z
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free ETF,0.166,13.04,20.36,16.78,3y,16.78,54.26,2025-09-12T19:07:14.576Z
SQQQ,ProShares UltraPro Short QQQ,-1.73,-47.45,-63.88,66.63,3y,66.63,16.47,2025-09-12T19:07:14.843Z
SQY,YieldMax SQ Option Income Strategy ETF,-1.81,-49.97,-44.69,49.81,1y,,9.22,2025-09-12T19:07:15.799Z
SRTY,ProShares UltraPro Short Russell2000,1.639,-33.87,-49.51,67.46,3y,67.46,12.4,2025-09-12T19:07:16.923Z
SRVR,Pacer Data & Infrastructure Real Estate ETF,-0.409,5.93,0.57,20.07,3y,20.07,31.64,2025-09-12T19:07:17.906Z
SSG,ProShares UltraShort Semiconductors,-0.802,-61.76,-76.46,81.86,3y,81.86,9.9,2025-09-12T19:07:18.846Z
SSO,ProShares Ultra S&P500,0.385,19.13,33,33.1,3y,33.1,109.62,2025-09-12T19:07:19.839Z
