symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
OILK,ProShares K-1 Free Crude Oil Strategy ETF,0.186,-11.9,-10.2,26.2,3y,26.2,39.37,2025-10-28T19:12:07.053Z
OILU,Bank of Montreal MicroSectors Oil & Gas Exploration & Production 3X Leveraged ETNs,-2.809,-22.37,-30.27,71.45,3y,71.45,22.14,2025-10-28T19:12:07.340Z
OMAH,VistaShares Target 15 Berkshire Select Income ETF,-0.47,-4.75,-4.75,16.9,SI,,19.05,2025-10-28T19:12:07.577Z
OMFL,Invesco Russell 1000 Dynamic Multifactor ETF,0.131,12.93,14.97,15.19,3y,15.19,61.13,2025-10-28T19:12:07.834Z
ONEQ,Fidelity Nasdaq Composite Index Fund,0.968,23.57,29.43,20.79,3y,20.79,93.84,2025-10-28T19:12:08.124Z
ONEY,SPDR Russell 1000 Yield Focus ETF,0.347,5.09,2.51,15.71,3y,15.71,114.14,2025-10-28T19:12:08.500Z
OSCV,Opus Small Cap Value ETF,-0.659,2.75,0.03,16.72,3y,16.72,37.71,2025-10-28T19:12:08.905Z
OSEA,Harbor International Compounders ETF,-0.097,19.95,11.86,15.96,3y,15.96,30.97,2025-10-28T19:12:09.548Z
OUNZ,VanEck Merk Gold Trust,-0.833,48.38,44.17,16.16,3y,16.16,38.09,2025-10-28T19:12:09.840Z
OUSA,ALPS O’Shares U.S. Quality Dividend ETF,-0.106,7.53,5.61,12.59,3y,12.59,56.81,2025-10-28T19:12:10.611Z
OUSM,Alps O’Shares U.S. Small-Cap Quality Dividend ETF,-0.46,2.18,-0.21,15.85,3y,15.85,44.385,2025-10-28T19:12:10.883Z
PABU,iShares Paris-Aligned Climate MSCI USA ETF,0.167,14.92,16.67,17.13,3y,17.13,74.32,2025-10-28T19:12:11.177Z
PALL,abrdn Physical Palladium Shares ETF,0.502,52.91,20.44,36.22,3y,36.22,128.06,2025-10-28T19:12:11.418Z
PAPI,Parametric Equity Premium Income ETF,0,-1.34,-5.89,14.46,1y,,25.74,2025-10-28T19:12:11.680Z
PAPR,Innovator U.S. Equity Power Buffer ETF April,0.026,5.43,6.84,8.2,3y,8.2,38.64,2025-10-28T19:12:11.972Z
PAUG,Innovator U.S. Equity Power Buffer ETF - August,0.023,11.65,12.71,8.91,3y,8.91,42.93,2025-10-28T19:12:12.229Z
PAVE,Global X U.S. Infrastructure Development ETF,-0.268,20.12,16.65,20.62,3y,20.62,48.35,2025-10-28T19:12:12.495Z
PBDC,Putnam BDC Income ETF,0.562,-9.76,-7.46,17.03,3y,17.03,31.315,2025-10-28T19:12:12.774Z
PBUS,Invesco MSCI USA ETF,0.377,17.85,19.29,15.9,3y,15.9,69.225,2025-10-28T19:12:13.119Z
PBW,Invesco WilderHill Clean Energy ETF,-1.449,56.25,61.34,40.2,3y,40.2,32.64,2025-10-28T19:12:13.694Z
PCEF,Invesco CEF Income Composite ETF,0,4.22,2.93,11.37,3y,11.37,20,2025-10-28T19:12:14.122Z
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,-0.993,2.48,-1.86,17.51,3y,17.51,13.455,2025-10-28T19:12:14.558Z
PDEC,Innovator U.S. Equity Power Buffer ETF - December,0,11.08,10.62,8.61,3y,8.61,42.61,2025-10-28T19:12:14.888Z
PDP,Invesco Dorsey Wright Momentum ETF,-0.375,13.16,15.92,19.36,3y,19.36,122.17,2025-10-28T19:12:15.142Z
PEJ,Invesco Leisure and Entertainment ETF,-1.756,12.62,21.08,20.76,3y,20.76,59.025,2025-10-28T19:12:15.440Z
PEY,Invesco High Yield Equity Dividend Achievers ETF,-0.283,-0.24,-3.07,16.96,3y,16.96,21.12,2025-10-28T19:12:15.721Z
PFEB,Innovator U.S. Equity Power Buffer ETF - February,-0.025,8.88,10.72,7.75,3y,7.75,40.09,2025-10-28T19:12:15.972Z
PFF,iShares Preferred and Income Securities ETF,-0.142,-0.42,-4.07,10.6,3y,10.6,31.685,2025-10-28T19:12:16.213Z
PFFA,Virtus InfraCap U.S. Preferred Stock ETF,-0.208,-1.98,-5.08,12.34,3y,12.34,21.585,2025-10-28T19:12:16.566Z
PFFD,Global X U.S. Preferred ETF,-0.179,-1.49,-5.46,11.55,3y,11.55,19.485,2025-10-28T19:12:16.914Z
PFFV,Global X Variable Rate Preferred ETF,0.436,-3.23,-3.96,9.73,3y,9.73,23.06,2025-10-28T19:12:17.182Z
PFLD,AAM Low Duration Preferred and Income Securities ETF,0.202,-4.3,-6.65,8.15,3y,8.15,19.8,2025-10-28T19:12:17.669Z
PFXF,VanEck Preferred Securities ex Financials ETF,-0.222,3.63,-0.83,10.91,3y,10.91,18,2025-10-28T19:12:17.947Z
PGF,Invesco Financial Preferred ETF,0.068,-1.28,-5.31,12.48,3y,12.48,14.62,2025-10-28T19:12:18.334Z
PGX,Invesco Preferred ETF,-0.086,-0.85,-5.07,12.05,3y,12.05,11.6,2025-10-28T19:12:18.590Z
PHO,Invesco Water Resources ETF,-1.19,11.82,5.72,17.23,3y,17.23,73.06,2025-10-28T19:12:18.856Z
PICK,iShares MSCI Global Metals & Mining Producers ETF,0.9,32.39,14.36,25.08,3y,25.08,46.535,2025-10-28T19:12:19.327Z
PINK,Simplify Health Care ETF,0.722,11.85,2.63,15.8,3y,15.8,33.5,2025-10-28T19:12:19.613Z
PIZ,Invesco Dorsey Wright Developed Markets Momentum ETF,-0.288,34.35,30.48,17.2,3y,17.2,48.5,2025-10-28T19:12:19.868Z
PJAN,Innovator U.S. Equity Power Buffer ETF - January,-0.065,9.5,11.4,8.36,3y,8.36,46.22,2025-10-28T19:12:20.100Z
PJUL,Innovator U.S. Equity Power Buffer ETF July,0.054,12.23,13.45,9.01,3y,9.01,46.06,2025-10-28T19:12:20.340Z
PKB,Invesco Building & Construction ETF,-0.132,30.45,24.7,24.82,3y,24.82,98.46,2025-10-28T19:12:20.636Z
PKW,Invesco BuyBack Achievers ETF,-0.126,16.73,16.1,16.18,3y,16.18,134.5,2025-10-28T19:12:20.901Z
PLTM,GraniteShares Platinum Trust,0.459,71.48,53.92,26.76,3y,26.76,15.33,2025-10-28T19:12:21.177Z
PLTY,YieldMax PLTR Option Income Strategy ETF,0.44,-9.2,22.5,61.64,1y,,63.97,2025-10-28T19:12:21.433Z
PNOV,Innovator U.S. Equity Power Buffer ETF – November,0.024,9.55,11.88,8.46,3y,8.46,41.43,2025-10-28T19:12:21.931Z
PNQI,Invesco NASDAQ Internet ETF,0.51,22.15,31.45,22.81,3y,22.81,57.18,2025-10-28T19:12:22.397Z
POCT,Innovator U.S. Equity Power Buffer ETF - October,0.206,10.72,11.65,7.79,3y,7.79,43.7,2025-10-28T19:12:22.869Z
PPA,Invesco Aerospace & Defense ETF,-0.244,39.11,36.69,16.55,3y,16.55,159.14,2025-10-28T19:12:23.130Z
PPH,VanEck Pharmaceutical ETF,-1.334,5.76,-1.25,14.37,3y,14.37,91.315,2025-10-28T19:12:23.392Z
PPLT,abrdn Physical Platinum Shares ETF,0.451,71.33,53.77,26.62,3y,26.62,144.93,2025-10-28T19:12:23.638Z
PREF,Principal Spectrum Preferred Securities Active ETF,-0.026,3.09,2.59,5.22,3y,5.22,19.195,2025-10-28T19:12:23.887Z
PRF,Invesco FTSE RAFI US 1000 ETF,-0.195,14.71,13.19,14.1,3y,14.1,46.17,2025-10-28T19:12:24.135Z
PRFZ,Invesco FTSE RAFI US 1500 Small-Mid ETF,-0.623,10.99,12.25,94.69,3y,94.69,46.26,2025-10-28T19:12:24.416Z
PRN,Invesco Dorsey Wright Industrials ETF,0.492,19.02,15.52,22.91,3y,22.91,182.925,2025-10-28T19:12:24.670Z
PSC,Principal U.S. Small-Cap ETF,-0.502,12.08,12.56,20.51,3y,20.51,57.53,2025-10-28T19:12:24.932Z
PSEP,Innovator U.S. Equity Power Buffer ETF,0.023,11.14,12.21,8.55,3y,8.55,43.39,2025-10-28T19:12:25.186Z
PSFF,Pacer Swan SOS Fund of Funds,0.047,9.55,10.55,9.13,3y,9.13,31.95,2025-10-28T19:12:25.456Z
PSI,Invesco Semiconductors ETF,0.181,32.45,38.2,72.48,3y,72.48,77.67,2025-10-28T19:12:25.725Z
PSJ,Invesco Dynamic Software ETF,1.62,27.99,25.89,24.96,3y,24.96,58.35,2025-10-28T19:12:25.994Z
PSK,SPDR ICE Preferred Securities ETF,0,-1.46,-5.89,11.55,3y,11.55,33.07,2025-10-28T19:12:26.255Z
PSP,Invesco Global Listed Private Equity ETF,-0.435,2.66,0.66,22.44,3y,22.44,68.63,2025-10-28T19:12:26.513Z
PSQ,ProShares Short QQQ,-0.908,-21.39,-24.94,21.11,3y,21.11,29.47,2025-10-28T19:12:26.754Z
PTEC,Playtech Plc,-1.213,-59.97,-60.96,380.09,3y,380.09,285,2025-10-28T19:12:26.966Z
PTF,Invesco Dorsey Wright Technology ETF,0.098,9.04,25.18,31.79,3y,31.79,81.87,2025-10-28T19:12:27.209Z
PTL,Inspire 500 ETF,-0.33,18.96,18.61,20.08,1y,,253.83,2025-10-28T19:12:27.453Z
PTLC,Pacer Trendpilot US Large Cap ETF,0.408,6.08,6.62,11.97,3y,11.97,56.57,2025-10-28T19:12:27.697Z
PTNQ,Pacer Trendpilot 100 ETF,0.513,10.3,10.81,12.46,3y,12.46,81.58,2025-10-28T19:12:27.945Z
PUTW,WisdomTree Equity Premium Income Fund,0.387,2.55,0.09,11.73,3y,11.73,33.73,2025-10-28T19:12:28.192Z
PVAL,Putnam Focused Large Cap Value ETF,-0.459,17.14,13.79,14.38,3y,14.38,43.33,2025-10-28T19:12:28.437Z
PWB,Invesco Large Cap Growth ETF,0.038,28.78,30.57,18.37,3y,18.37,131.05,2025-10-28T19:12:28.708Z
PWV,Invesco Large Cap Value ETF,-0.213,15.07,11.37,13.72,3y,13.72,65.53,2025-10-28T19:12:28.957Z
PXF,Invesco RAFI Developed Markets ex-U.S. ETF,0.159,32.22,26.16,14.94,3y,14.94,63.12,2025-10-28T19:12:29.238Z
PXH,Invesco FTSE RAFI Emerging Markets ETF,0.191,28.96,20.99,17.65,3y,17.65,26.23,2025-10-28T19:12:29.510Z
PXSV,Invesco S&P SmallCap Value with Momentum ETF,0.035,4.46,5.05,22.23,3y,22.23,56.39,2025-10-28T19:12:29.782Z
PYLD,PIMCO Multisector Bond Active ETF,0.056,4.06,3.19,3.91,1y,,27.015,2025-10-28T19:12:30.067Z
QAI,NYLI Hedge Multi-Strategy Tracker ETF,-0.088,8.01,6.22,6.72,3y,6.72,34,2025-10-28T19:12:30.319Z
QCLN,First Trust Nasdaq Clean Edge Green Energy Index Fund,-0.628,33.29,36.71,34.99,3y,34.99,45.88,2025-10-28T19:12:30.551Z
QDF,FlexShares Quality Dividend Index Fund,0.148,15.37,13.42,15.02,3y,15.02,81.16,2025-10-28T19:12:30.808Z
QDPL,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF,0.349,12.46,12.38,14.47,3y,14.47,43.13,2025-10-28T19:12:31.094Z
QDVO,Amplify CWP Growth & Income ETF,0.618,12.44,16.55,20.24,1y,,30.135,2025-10-28T19:12:31.323Z
QEFA,SPDR MSCI EAFE StrategicFactors ETF,-0.212,23.54,15.61,13.9,3y,13.9,89.44,2025-10-28T19:12:31.564Z
QETH,Invesco Galaxy Ethereum ETF,-2.103,18.72,61.62,75.28,1y,,40.97,2025-10-28T19:12:31.809Z
QGRO,American Century U.S. Quality Growth ETF,-0.282,16.39,26.01,18.84,3y,18.84,116.7,2025-10-28T19:12:32.072Z
QGRW,WisdomTree U.S. Quality Growth Fund,0.916,22.61,29.81,929.45,3y,929.45,60.35,2025-10-28T19:12:32.382Z
QID,ProShares UltraShort QQQ,-1.78,-41.18,-45.91,42.45,3y,42.45,19.31,2025-10-28T19:12:32.656Z
QINT,American Century Quality Diversified International ETF,0.387,30.38,24.91,14.92,3y,14.92,62.27,2025-10-28T19:12:32.948Z
QLC,FlexShares US Quality Large Cap Fund,1.305,20.65,22.29,15.78,3y,15.78,79.955,2025-10-28T19:12:33.195Z
QLD,ProShares Ultra QQQ,1.824,40.92,48.98,41.41,3y,41.41,151.86,2025-10-28T19:12:33.433Z
QLTY,GMO U.S. Quality ETF,-0.026,18.79,18.16,17.62,1y,,37.94,2025-10-28T19:12:33.668Z
QQA,Invesco QQQ Income Advantage ETF,0.425,8.86,10.41,20.28,1y,,54.29,2025-10-28T19:12:33.910Z
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,-0.171,16.83,16.35,18.66,3y,18.66,145.99,2025-10-28T19:12:34.154Z
QQH,HCM Defender 100 Index ETF,0.533,21.72,27.86,21.43,3y,21.43,81.15,2025-10-28T19:12:34.453Z
QQQ,Invesco QQQ Trust,0.95,24.27,28.79,20.8,3y,20.8,634.06,2025-10-28T19:12:34.679Z
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,-0.095,17.18,16.32,18.54,3y,18.54,105.13,2025-10-28T19:12:34.913Z
QQQJ,Invesco NASDAQ Next Gen 100 ETF,-0.845,17.7,21.71,18.89,3y,18.89,36.38,2025-10-28T19:12:35.183Z
QQQM,Invesco Nasdaq 100 ETF,0.944,24.27,28.82,20.67,3y,20.67,261.02,2025-10-28T19:12:35.407Z
QQQY,Dfn Non Standard 100 Enhanced Option and 0DTE In ETF,0.435,-17.96,-25.06,18.29,1y,,25.39,2025-10-28T19:12:35.652Z
QSPT,FT Vest Nasdaq-100 Buffer ETF,0.362,15.26,18.36,12.95,3y,12.95,31.84,2025-10-28T19:12:35.918Z
QSY,WisdomTree U.S. Quality Shareholder Yield Fund,-0.421,10.84,13.5,16.68,3y,16.68,92.22,2025-10-28T19:12:36.173Z
QTEC,First Trust NASDAQ-100 Technology Index Fund,0.029,29.27,28.18,27.15,3y,27.15,243.83,2025-10-28T19:12:36.413Z
QTUM,Defiance Quantum ETF,-0.299,37.48,79.1,25.8,3y,25.8,113.3,2025-10-28T19:12:36.645Z
QUAL,iShares MSCI USA Quality Factor ETF,0.161,12.32,11.01,15.85,3y,15.85,199.5,2025-10-28T19:12:36.886Z
QUS,SPDR MSCI USA StrategicFactors ETF,-0.141,12.38,9.95,13.14,3y,13.14,173.825,2025-10-28T19:12:37.140Z
QYLD,Global X Nasdaq 100 Covered Call ETF,0.086,-4.15,-3.78,13.47,3y,13.47,17.435,2025-10-28T19:12:37.397Z
QYLE,Global X Nasdaq 100 Covered Call UCITS ETF D,0.07,-18.12,-10.68,14.28,3y,14.28,14.24,2025-10-28T19:12:37.684Z
RAAX,VanEck Real Assets ETF,-0.489,19.9,16.97,14.17,3y,14.17,34.59,2025-10-28T19:12:37.939Z
RAYS,Global X Solar ETF,-0.126,,,299.42,3y,299.42,1908,2025-10-28T19:12:38.192Z
RDIV,Invesco S&P Ultra Dividend Revenue ETF,-0.661,9.01,4.49,18.47,3y,18.47,52.62,2025-10-28T19:12:38.438Z
RDTE,Roundhill Small Cap 0DTE Covered Call Strategy ETF,-0.182,-18.24,-22.2,21.7,1y,,33.39,2025-10-28T19:12:38.710Z
RDVI,FT Vest Rising Dividend Achievers Fund,-0.269,7.36,5.4,17.31,3y,17.31,25.95,2025-10-28T19:12:38.983Z
RDVY,First Trust Rising Dividend Achievers ETF,-0.132,15.65,14.67,17.91,3y,17.91,68.22,2025-10-28T19:12:39.243Z
RECS,Columbia Research Enhanced Core ETF,0.242,19.48,19.93,15.65,3y,15.65,41.4,2025-10-28T19:12:39.525Z
REET,iShares Global REIT ETF,-1.384,7.82,-1.69,17.03,3y,17.03,25.66,2025-10-28T19:12:39.777Z
REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,-0.761,4.31,2.34,16.07,3y,16.07,83.5,2025-10-28T19:12:40.028Z
REMX,VanEck Rare Earth and Strategic Metals ETF,-1.565,74.05,47.6,36.76,3y,36.76,68.56,2025-10-28T19:12:40.278Z
RETL,Direxion Daily Retail Bull 3X Shares,0.728,-1.02,11.14,70.62,3y,70.62,9.68,2025-10-28T19:12:40.531Z
REZ,iShares Residential and Multisector Real Estate ETF,-2.19,4.14,-4.93,18.93,3y,18.93,83.5,2025-10-28T19:12:40.776Z
RFIX,Simplify Bond Bull ETF,0.671,-18.97,-27.84,32.56,1y,,43.5202,2025-10-28T19:12:41.005Z
RGI,Invesco S&P 500 Equal Weight Industrials ETF,-0.266,12.64,9.65,17.11,3y,17.11,56.24,2025-10-28T19:12:41.257Z
RING,iShares MSCI Global Gold Miners ETF,1.273,106.28,74.78,34.59,3y,34.59,60.44,2025-10-28T19:12:41.496Z
RIOX,Defiance Daily Target 2X Long Riot ETF,-10.184,46.79,46.79,166.3,1y,,39.95,2025-10-28T19:12:41.723Z
RISE,Sit Rising Rate ETF,0.096,1.07,1.34,6.93,3y,6.93,420.73,2025-10-28T19:12:41.972Z
RLY,SPDR SSGA Multi-Asset Real Return ETF,-0.112,14.54,8.63,12.41,3y,12.41,31.165,2025-10-28T19:12:42.243Z
ROBO,Robo Global Robotics and Automation Index ETF,-0.826,23.9,26.23,21.83,3y,21.83,69.68,2025-10-28T19:12:42.517Z
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,-0.751,24.86,29.41,24.02,3y,24.02,56.15,2025-10-28T19:12:42.761Z
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,0.487,27.14,21.74,12.81,3y,12.81,36.095,2025-10-28T19:12:43.027Z
ROM,ProShares Ultra Technology ETF,2.167,52.5,53.7,48.43,3y,48.43,105.62,2025-10-28T19:12:43.275Z
RPG,Invesco S&P 500 Pure Growth ETF,-0.659,16.53,19.75,21.13,3y,21.13,48.21,2025-10-28T19:12:43.523Z
RPV,Invesco S&P 500 Pure Value ETF,-0.524,11.84,12.38,17.19,3y,17.19,100.52,2025-10-28T19:12:43.791Z
RSP,Invesco S&P 500 Equal Weight ETF,-0.703,9.18,6.59,15.12,3y,15.12,190.76,2025-10-28T19:12:44.033Z
RSPA,Invesco S&P 500 Equal Weight Income Advantage ETF,-0.555,1.93,-1.14,15.23,1y,,51.065,2025-10-28T19:12:44.254Z
RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,-0.746,7.97,10.22,65.58,3y,65.58,57.18,2025-10-28T19:12:44.502Z
RSPG,Invesco S&P 500 Equal Weight Energy ETF,-1.09,-0.7,-1.42,24.65,3y,24.65,77.14,2025-10-28T19:12:44.790Z
RSPH,Invesco S&P 500 Equal Weight Health Care ETF,-0.486,5.03,-0.87,133.61,3y,133.61,30.71,2025-10-28T19:12:45.067Z
RSPN,Invesco S&P 500 Equal Weight Industrials ETF,-0.195,12.72,9.73,93.87,3y,93.87,56.28,2025-10-28T19:12:45.345Z
RSPT,Invesco S&P 500 Equal Weight Technology ETF,-0.14,24.36,24.33,22.8,3y,22.8,46.475,2025-10-28T19:12:45.594Z
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,-1.247,18.91,13.41,43.67,3y,43.67,78.41,2025-10-28T19:12:45.849Z
RTH,VanEck Retail ETF,0.303,12.64,16.12,14.67,3y,14.67,251.85,2025-10-28T19:12:46.129Z
RUNN,Running Oak Efficient Growth ETF,-0.344,4.82,2.34,16.59,1y,,34.15,2025-10-28T19:12:46.716Z
RWJ,Invesco S&P SmallCap 600 Revenue ETF,-0.673,7.05,8.53,23.47,3y,23.47,48.74,2025-10-28T19:12:46.988Z
RWK,Invesco S&P Midcap 400 Revenue ETF,-0.553,8.86,8.24,19.76,3y,19.76,125.88,2025-10-28T19:12:47.311Z
RWL,Invesco S&P 500 Revenue ETF,-0.194,15.84,14.88,13.29,3y,13.29,113.12,2025-10-28T19:12:47.569Z
RWM,ProShares Short Russell2000,0.462,-12.8,-14.54,21.77,3y,21.77,16.315,2025-10-28T19:12:47.810Z
RWO,SPDR Dow Jones Global Real Estate ETF,-1.375,7.87,-0.91,16.94,3y,16.94,45.9,2025-10-28T19:12:48.091Z
RWR,SPDR Dow Jones REIT ETF,-1.826,2.36,-5.28,19.02,3y,19.02,100.275,2025-10-28T19:12:48.350Z
RYE,Invesco S&P 500 Equal Weight Energy ETF,-1.141,-0.74,-1.47,24.69,3y,24.69,77.1,2025-10-28T19:12:48.620Z
RYH,Invesco S&P 500 Equal Weight Health Care ETF,-0.454,5.06,-0.84,15.14,3y,15.14,30.72,2025-10-28T19:12:48.879Z
RYLD,Global X Russell 2000 Covered Call ETF,-0.129,-5.38,-3.79,13.39,3y,13.39,15.47,2025-10-28T19:12:49.136Z
RYT,Invesco S&P 500 Equal Weight Technology ETF,-0.107,24.4,24.37,22.8,3y,22.8,46.49,2025-10-28T19:12:49.405Z
RYU,Invesco S&P 500 Equal Weight Utilities ETF,-1.234,18.92,13.42,16.45,3y,16.45,78.42,2025-10-28T19:12:49.647Z
SAMT,Strategas Macro Thematic Opportunities ETF,-0.286,31.74,35.37,15.21,3y,15.21,38.39,2025-10-28T19:12:49.946Z
SARK,Tuttle Capital Short Innovation ETF,0.806,-34.3,6.26,84.96,3y,84.96,27.5,2025-10-28T19:12:50.301Z
SBIT,ProShares UltraShort Bitcoin ETF,0.215,-48.03,-79.11,92.24,1y,,28.01,2025-10-28T19:12:50.536Z
SCHA,Schwab U.S. Small-Cap ETF,-0.454,10.33,11.15,21.08,3y,21.08,28.52,2025-10-28T19:12:50.788Z
SCHB,Schwab U.S. Broad Market ETF,0.284,17.01,18.53,16.04,3y,16.04,26.515,2025-10-28T19:12:51.039Z
SCHC,Schwab International Small-Cap Equity ETF,-0.206,34.22,24.29,16.1,3y,16.1,46.025,2025-10-28T19:12:51.275Z
SCHD,Schwab U.S. Dividend Equity ETF,-0.295,-0.81,-4.55,14.14,3y,14.14,27.04,2025-10-28T19:12:51.558Z
SCHE,Schwab Emerging Markets Equity ETF,0,29.04,19.64,16.5,3y,16.5,34.3,2025-10-28T19:12:51.830Z
SCHF,Schwab International Equity ETF,0.146,30.5,21.91,15.04,3y,15.04,24.065,2025-10-28T19:12:52.079Z
SCHG,Schwab U.S. Large-Cap Growth ETF,0.993,20.55,26.93,20.52,3y,20.52,33.56,2025-10-28T19:12:52.311Z
SCHH,Schwab U.S. REIT ETF,-2.013,2.68,-6.79,18.67,3y,18.67,21.42,2025-10-28T19:12:52.554Z
SCHK,Schwab 1000 Index ETF,0.363,17.35,18.73,16.06,3y,16.06,33.15,2025-10-28T19:12:52.808Z
SCHM,Schwab U.S. Mid-Cap ETF,-0.779,8.19,7.87,18.48,3y,18.48,29.935,2025-10-28T19:12:53.054Z
SCHV,Schwab U.S. Large-Cap Value ETF,-0.543,12.7,8.84,13.63,3y,13.63,29.29,2025-10-28T19:12:53.336Z
SCHX,Schwab U.S. Large-Cap ETF,0.332,17.54,19.03,15.94,3y,15.94,27.21,2025-10-28T19:12:53.592Z
SCHY,Schwab International Dividend Equity ETF,0.227,23.78,14.62,12.76,3y,12.76,28.655,2025-10-28T19:12:53.851Z
SCO,ProShares UltraShort Bloomberg Crude Oil,2.734,11.71,2.79,51.7,3y,51.7,18.41,2025-10-28T19:12:54.096Z
SCZ,iShares MSCI EAFE Small-Cap ETF,-0.545,27.98,21.6,15.58,3y,15.58,77.555,2025-10-28T19:12:54.343Z
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,-0.951,16.82,17.93,16.76,3y,16.76,22.92,2025-10-28T19:12:54.588Z
SDIV,Global X SuperDividend ETF,0.104,15.66,7.18,16.33,3y,16.33,23.965,2025-10-28T19:12:54.840Z
SDOG,ALPS Sector Dividend Dogs ETF,-0.191,6.54,1.99,15.17,3y,15.17,60.185,2025-10-28T19:12:55.106Z
SDOW,ProShares UltraPro Short Dow30,-1.738,-36.04,-37.33,41.61,3y,41.61,32.79,2025-10-28T19:12:55.373Z
SDS,ProShares UltraShort S&P500,-0.875,-31.21,-33.37,31.74,3y,31.74,13.6,2025-10-28T19:12:55.667Z
SDSI,American Century Short Duration Strategic Income ETF,0.184,1.91,0.86,2.78,3y,2.78,51.85,2025-10-28T19:12:55.905Z
SDVD,FT Vest Smid Rising Dividend Fund,-0.375,-0.75,-2.88,20.81,1y,,21.28,2025-10-28T19:12:56.150Z
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,-0.369,5.62,4.11,20.7,3y,20.7,37.76,2025-10-28T19:12:56.419Z
SDY,SPDR S&P Dividend ETF,-0.77,6.09,-1.2,13.47,3y,13.47,139.26,2025-10-28T19:12:56.666Z
SECT,Main Sector Rotation ETF,0.262,18.43,20.76,17.34,3y,17.34,65.09,2025-10-28T19:12:56.913Z
SEIE,SEI Select International Equity Fund,0.097,30.57,25.16,16.68,1y,,31.015,2025-10-28T19:12:57.140Z
SEIM,SEI Enhanced U.S. Large Cap Momentum Fund,0.396,20.73,26.85,17.65,3y,17.65,46.845,2025-10-28T19:12:57.419Z
SEIQ,SEI Enhanced US Large Cap Quality Mutual Fund,-0.046,12.31,12.04,13.64,3y,13.64,39.09,2025-10-28T19:12:58.072Z
SEIV,SEI Enhanced U.S. Large Cap Value Fund,-0.276,20.11,20.22,15.81,3y,15.81,39.71,2025-10-28T19:12:58.473Z
SETH,ProShares Short Ether Strategy ETF,2.284,-44.32,-62.58,76.7,1y,,8.285,2025-10-28T19:12:58.846Z
SETM,Sprott Critical Materials ETF,2.531,70.75,43.18,33.44,3y,33.44,26.535,2025-10-28T19:12:59.215Z
SFLO,VS Small Cap Free Cash Flow ETF,-0.354,7.84,9.89,24.61,1y,,29.01,2025-10-28T19:12:59.611Z
SFLR,Innovator Equity Managed Floor ETF,0.136,12.77,14.14,10.25,3y,10.25,36.73,2025-10-28T19:12:59.981Z
SFY,SoFi Select 500 ETF,0.688,23.25,25.88,17.98,3y,17.98,134.55,2025-10-28T19:13:00.379Z
SGDJ,Sprott Junior Gold Miners ETF,1.166,100.77,69.91,38.84,3y,38.84,70.25,2025-10-28T19:13:00.739Z
SGDM,Sprott Gold Miners ETF,0.713,98.32,74.02,33.43,3y,33.43,57.235,2025-10-28T19:13:01.108Z
SGOL,abrdn Physical Gold Shares ETF,-0.841,48.52,44.37,16.15,3y,16.15,37.71,2025-10-28T19:13:01.503Z
SH,ProShares Short S&P500,-0.361,-15.46,-16.83,15.82,3y,15.82,35.93,2025-10-28T19:13:01.853Z
SHLD,Global X Defense Tech ETF,0.073,83.49,78.18,23.8,1y,,68.44,2025-10-28T19:13:02.415Z
SHNY,MicroSectors Gold 3X Leveraged ETNs,-2.014,149.13,114.53,48.7,3y,48.7,107.5,2025-10-28T19:13:03.194Z
SIL,Global X Silver Miners ETF,1.932,100.72,62.46,35.96,3y,35.96,66.48,2025-10-28T19:13:03.688Z
SILJ,Amplify Junior Silver Miners ETF,2.677,115.11,54.16,40.65,3y,40.65,22.63,2025-10-28T19:13:04.102Z
SIVR,abrdn Physical Silver Shares ETF,0.808,59.07,39.63,28.41,3y,28.41,44.89,2025-10-28T19:13:04.546Z
SIXG,Defiance Connective Tech ETF,1.147,40.08,50.7,29.12,1y,,67.03,2025-10-28T19:13:04.871Z
SKYY,First Trust Cloud Computing ETF,0.749,18.52,35.12,27.21,3y,27.21,141.845,2025-10-28T19:13:05.293Z
SLV,iShares Silver Trust,0.825,58.74,39.3,28.32,3y,28.32,42.75,2025-10-28T19:13:05.673Z
SLVO,UBS AG ETRACS Monthly Pay 2xLeveraged Silver Shares Covered Call Exchange Traded Note,0.558,18.3,6.41,20.12,3y,20.12,88.29,2025-10-28T19:13:06.041Z
SLVP,iShares MSCI Global Silver and Metals Miners ETF,2.159,113.54,73.42,39.69,3y,39.69,26.03,2025-10-28T19:13:06.571Z
SLX,VanEck Steel ETF,1.368,37.65,19.31,25.5,3y,25.5,80,2025-10-28T19:13:07.139Z
