symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
NFXL,Direxion Daily Netflix Bull 2X Shares,-8.11,22.46,37.98,67.21,1y,,44.87,2025-11-19T19:17:15.658Z
NFXS,Direxion Daily Netflix Bear 1X Shares,4.218,-24.14,-30.05,33.29,1y,,14.9969,2025-11-19T19:17:16.011Z
NIKL,Sprott Nickel Miners ETF,-0.479,25.89,12.93,29.83,3y,29.83,13.495,2025-11-19T19:17:16.408Z
NLR,VanEck Uranium & Nuclear ETF,2.377,53.17,47.2,29.56,3y,29.56,129.445,2025-11-19T19:17:16.914Z
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,-0.269,3.17,-2.99,13.34,3y,13.34,101.985,2025-11-19T19:17:17.348Z
NOCT,Innovator Growth-100 Power Buffer ETF,0.071,10.14,12.08,9.5,3y,9.5,56.52,2025-11-19T19:17:17.799Z
NTSX,WisdomTree U.S. Efficient Core Fund,-0.037,14.28,13.91,15.62,3y,15.62,53.46,2025-11-19T19:17:18.257Z
NUDM,Nuveen ESG International Developed Markets Equity Fund,-0.418,22.62,17.84,15.27,3y,15.27,36.885,2025-11-19T19:17:18.690Z
NUGT,Direxion Daily Gold Miners Index Bull 2X Shares,2.517,290.75,284.78,66.25,3y,66.25,148.64,2025-11-19T19:17:19.221Z
NULG,Nuveen ESG Large-Cap Growth ETF,0.544,11.86,11.08,19.13,3y,19.13,96.11,2025-11-19T19:17:19.739Z
NULV,Nuveen ESG Large-Cap Value ETF,-0.193,12,5.47,13.47,3y,13.47,43.995,2025-11-19T19:17:20.045Z
NUSC,Nuveen ESG Small-Cap ETF,-0.07,1.86,-2.43,20.13,3y,20.13,42.65,2025-11-19T19:17:20.487Z
NUSI,NEOS Nasdaq-100 Hedged Equity Income ETF,-0.414,107.27,106.01,74.26,3y,74.26,54.0775,2025-11-19T19:17:20.788Z
NVD,GraniteShares 2x Short Nvidia ETF USD,-3.678,-70.32,-72.3,101.32,1y,,8.38,2025-11-19T19:17:21.174Z
NVDD,Direxion Daily NVDA Bear 1X Shares,-2.159,-37.83,-37.43,49.91,1y,,38.98,2025-11-19T19:17:21.658Z
NVDL,Graniteshares 2x Long Nvidia Daily ETF,4.069,26.24,15.74,93.02,3y,93.02,88.75,2025-11-19T19:17:22.080Z
NVDQ,T-Rex 2X Inverse Nvidia Daily Mutual Fund,-3.915,-71.68,-72.77,101.58,1y,,17.67,2025-11-19T19:17:22.429Z
NVDS,Aptus Collared Investment Opportunity Trust - 1.5x Short Nvidia ETF,-2.883,-55.17,-59.92,115.3,3y,115.3,32.67,2025-11-19T19:17:22.843Z
NVDU,Direxion Daily NVDA Bull 2X Shares,4.06,25.25,0.43,101.96,1y,,124.32,2025-11-19T19:17:23.221Z
NVDX,T-Rex 2x LNG NVIDIA Daily Target Fund,3.822,20.58,-3.65,101.58,1y,,17.93,2025-11-19T19:17:23.548Z
NVDY,YieldMax NVDA Option Income Strategy ETF,1.995,-36.88,-40.14,45.31,3y,45.31,15.085,2025-11-19T19:17:24.077Z
NVOX,Defiance Daily Target 2x Long NVO ETF,6.952,-78.11,-86.74,112.7,1y,,2.6524,2025-11-19T19:17:24.454Z
OAKM,Oakmark U.S. Large Cap ETF,-0.128,11.65,6.09,18.04,1y,,26.2163,2025-11-19T19:17:24.743Z
OARK,YieldMax Innovation Option Income Strategy ETF,-0.424,-26.37,-27.93,34.07,3y,34.07,7.51,2025-11-19T19:17:25.172Z
OCTW,AllianzIM U.S. Large Cap Buffer20 Oct ETF,-0.274,7.53,7.62,5.94,3y,5.94,38.185,2025-11-19T19:17:25.507Z
OEF,iShares S&P 100 ETF,0.334,15.86,17.71,16.32,3y,16.32,333.77,2025-11-19T19:17:25.959Z
OIH,VanEck Oil Services ETF,-0.48,2.07,-3.5,32.79,3y,32.79,281.89,2025-11-19T19:17:26.404Z
OILD,MicroSectors Oil & Gas Exploration & Production -3x Inverse Leveraged Exchange-Traded Note,3.693,-38.34,-25.58,150.42,3y,150.42,10.39,2025-11-19T19:17:26.877Z
OILU,Bank of Montreal MicroSectors Oil & Gas Exploration & Production 3X Leveraged ETNs,-3.558,-16.37,-34.01,70.24,3y,70.24,23.85,2025-11-19T19:17:27.267Z
OMAH,VistaShares Target 15 Berkshire Select Income ETF,0,-6,-6,16.33,SI,,18.8,2025-11-19T19:17:27.624Z
OMFL,Invesco Russell 1000 Dynamic Multifactor ETF,0.051,7.83,8.35,15.02,3y,15.02,58.37,2025-11-19T19:17:28.059Z
ONEQ,Fidelity Nasdaq Composite Index Fund,0.374,16.61,20.26,20.33,3y,20.33,88.55,2025-11-19T19:17:28.586Z
ONEY,SPDR Russell 1000 Yield Focus ETF,0.434,2.03,-2.75,15.32,3y,15.32,110.807,2025-11-19T19:17:29.033Z
OSCV,Opus Small Cap Value ETF,-0.055,-0.79,-7.4,16.46,3y,16.46,36.41,2025-11-19T19:17:29.401Z
OSEA,Harbor International Compounders ETF,0.236,15.18,13.06,15.6,3y,15.6,29.74,2025-11-19T19:17:29.870Z
OUNZ,VanEck Merk Gold Trust,0.204,52.98,58.86,16.14,3y,16.14,39.27,2025-11-19T19:17:30.304Z
OUSA,ALPS O’Shares U.S. Quality Dividend ETF,0.198,5.43,3.34,12.15,3y,12.15,55.7,2025-11-19T19:17:30.709Z
OUSM,Alps O’Shares U.S. Small-Cap Quality Dividend ETF,0.495,-1.8,-7.08,15.51,3y,15.51,42.66,2025-11-19T19:17:31.118Z
PALC,Pacer Lunt Large Cap Multi-Factor Alternator ETF,-0.462,2.16,-2.3,14.92,3y,14.92,50.15,2025-11-19T19:17:31.523Z
PALL,abrdn Physical Palladium Shares ETF,-0.843,51.61,45.16,35.86,3y,35.86,126.97,2025-11-19T19:17:31.959Z
PAPI,Parametric Equity Premium Income ETF,-0.627,-2.87,-8.02,14.46,1y,,25.34,2025-11-19T19:17:32.389Z
PAPR,Innovator U.S. Equity Power Buffer ETF April,-0.26,4.72,4.86,7.98,3y,7.98,38.38,2025-11-19T19:17:32.825Z
PAUG,Innovator U.S. Equity Power Buffer ETF - August,0.052,10.01,10.53,8.68,3y,8.68,42.3,2025-11-19T19:17:33.228Z
PAVE,Global X U.S. Infrastructure Development ETF,0.39,15.13,5.77,20.28,3y,20.28,46.34,2025-11-19T19:17:33.728Z
PBDC,Putnam BDC Income ETF,0.336,-13.86,-10.99,16.97,3y,16.97,29.89,2025-11-19T19:17:34.111Z
PBUS,Invesco MSCI USA ETF,0.121,13.07,12.94,15.49,3y,15.49,66.42,2025-11-19T19:17:34.493Z
PBW,Invesco WilderHill Clean Energy ETF,-0.468,42.46,56.47,40.17,3y,40.17,29.76,2025-11-19T19:17:34.940Z
PCEF,Invesco CEF Income Composite ETF,-0.051,1.72,0.57,11.17,3y,11.17,19.52,2025-11-19T19:17:35.367Z
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,-1.126,3.62,3.22,17.25,3y,17.25,13.605,2025-11-19T19:17:35.735Z
PDEC,Innovator U.S. Equity Power Buffer ETF - December,0.214,9.91,8.77,8.44,3y,8.44,42.16,2025-11-19T19:17:36.094Z
PDP,Invesco Dorsey Wright Momentum ETF,0.531,3.48,0.88,19.29,3y,19.29,111.72,2025-11-19T19:17:36.442Z
PEJ,Invesco Leisure and Entertainment ETF,-0.401,9.08,10.79,20.54,3y,20.54,57.17,2025-11-19T19:17:36.824Z
PEY,Invesco High Yield Equity Dividend Achievers ETF,-1.151,-6.71,-10.55,16.84,3y,16.84,19.75,2025-11-19T19:17:37.241Z
PFEB,Innovator U.S. Equity Power Buffer ETF - February,-0.332,7.63,8.4,7.57,3y,7.57,39.63,2025-11-19T19:17:37.692Z
PFF,iShares Preferred and Income Securities ETF,-0.245,-4.01,-6.27,10.19,3y,10.19,30.545,2025-11-19T19:17:38.045Z
PFFA,Virtus InfraCap U.S. Preferred Stock ETF,0.047,-2.54,-5.25,11.97,3y,11.97,21.46,2025-11-19T19:17:38.405Z
PFFD,Global X U.S. Preferred ETF,0.107,-5.16,-7.77,11.14,3y,11.14,18.76,2025-11-19T19:17:38.864Z
PFFV,Global X Variable Rate Preferred ETF,0.222,-5.29,-6.04,9.5,3y,9.5,22.57,2025-11-19T19:17:39.322Z
PFLD,AAM Low Duration Preferred and Income Securities ETF,-0.356,-5.22,-6.89,7.95,3y,7.95,19.61,2025-11-19T19:17:39.718Z
PFXF,VanEck Preferred Securities ex Financials ETF,-0.519,-0.69,-4.06,10.6,3y,10.6,17.25,2025-11-19T19:17:40.177Z
PGF,Invesco Financial Preferred ETF,-0.211,-4.32,-6.65,12.03,3y,12.03,14.17,2025-11-19T19:17:40.590Z
PGX,Invesco Preferred ETF,0,-3.59,-6.16,11.57,3y,11.57,11.28,2025-11-19T19:17:41.052Z
PHO,Invesco Water Resources ETF,-0.178,7.2,1.25,16.65,3y,16.65,70.045,2025-11-19T19:17:41.479Z
PICK,iShares MSCI Global Metals & Mining Producers ETF,0.586,29.4,18.6,24.22,3y,24.22,45.485,2025-11-19T19:17:41.900Z
PID,Invesco International Dividend Achievers ETF,-0.139,17.25,14.4,13.01,3y,13.01,21.61,2025-11-19T19:17:42.264Z
PINK,Simplify Health Care ETF,-0.573,21.74,21.21,16.01,3y,16.01,36.46,2025-11-19T19:17:42.675Z
PIZ,Invesco Dorsey Wright Developed Markets Momentum ETF,-0.876,28.53,25.68,16.95,3y,16.95,46.4,2025-11-19T19:17:43.127Z
PJAN,Innovator U.S. Equity Power Buffer ETF - January,0.261,9,9.84,8.03,3y,8.03,46.01,2025-11-19T19:17:43.418Z
PJUL,Innovator U.S. Equity Power Buffer ETF July,0.198,10.72,11.26,8.81,3y,8.81,45.44,2025-11-19T19:17:43.837Z
PKB,Invesco Building & Construction ETF,-0.536,20.38,8.65,24.33,3y,24.33,90.86,2025-11-19T19:17:44.157Z
PKW,Invesco BuyBack Achievers ETF,-0.149,10.56,5.91,15.98,3y,15.98,127.39,2025-11-19T19:17:44.625Z
PLTM,GraniteShares Platinum Trust,0.472,66.55,63.79,26.53,3y,26.53,14.89,2025-11-19T19:17:45.074Z
PLTY,YieldMax PLTR Option Income Strategy ETF,-1.426,-23.98,-17.91,60.59,1y,,53.5552,2025-11-19T19:17:45.359Z
PNOV,Innovator U.S. Equity Power Buffer ETF – November,0.123,8.01,8.44,8.2,3y,8.2,40.85,2025-11-19T19:17:45.793Z
PNQI,Invesco NASDAQ Internet ETF,-0.892,11.51,13.95,21.89,3y,21.89,52.2,2025-11-19T19:17:46.219Z
POCT,Innovator U.S. Equity Power Buffer ETF - October,0.14,8.74,9.07,7.59,3y,7.59,42.92,2025-11-19T19:17:46.656Z
PPA,Invesco Aerospace & Defense ETF,-0.044,30.2,26.58,16.42,3y,16.42,148.945,2025-11-19T19:17:47.085Z
PPH,VanEck Pharmaceutical ETF,0.091,15.03,14.7,14.39,3y,14.39,99.32,2025-11-19T19:17:47.506Z
PPLT,abrdn Physical Platinum Shares ETF,0.944,66.91,64.02,26.4,3y,26.4,141.19,2025-11-19T19:17:47.869Z
PREF,Principal Spectrum Preferred Securities Active ETF,0.132,2.12,1.74,5.17,3y,5.17,19.015,2025-11-19T19:17:48.300Z
PRF,Invesco FTSE RAFI US 1000 ETF,-0.044,12,8.5,13.79,3y,13.79,45.08,2025-11-19T19:17:48.733Z
PRFZ,Invesco FTSE RAFI US 1500 Small-Mid ETF,-0.126,4.45,1.6,94.63,3y,94.63,43.535,2025-11-19T19:17:49.188Z
PRN,Invesco Dorsey Wright Industrials ETF,1.239,7.9,-1.57,23.18,3y,23.18,165.83,2025-11-19T19:17:49.548Z
PSC,Principal U.S. Small-Cap ETF,0.155,6.83,3.05,20.18,3y,20.18,54.835,2025-11-19T19:17:49.992Z
PSCT,Invesco S&P SmallCap Information Technology ETF,1.439,16.73,19.4,26.88,3y,26.88,55.69,2025-11-19T19:17:50.413Z
PSEP,Innovator U.S. Equity Power Buffer ETF,0.04,9.4,9.79,8.3,3y,8.3,42.71,2025-11-19T19:17:50.793Z
PSFF,Pacer Swan SOS Fund of Funds,-0.237,8.14,7.9,8.92,3y,8.92,31.54,2025-11-19T19:17:51.182Z
PSI,Invesco Semiconductors ETF,1.42,22.99,35.41,72.28,3y,72.28,72.12,2025-11-19T19:17:51.627Z
PSJ,Invesco Dynamic Software ETF,-1.086,25.86,20.52,24.98,3y,24.98,57.38,2025-11-19T19:17:52.002Z
PSK,SPDR ICE Preferred Securities ETF,-0.53,-4.92,-7.45,11.06,3y,11.06,31.91,2025-11-19T19:17:52.425Z
PSP,Invesco Global Listed Private Equity ETF,0.261,-5.06,-7.39,21.51,3y,21.51,63.465,2025-11-19T19:17:52.882Z
PSQ,ProShares Short QQQ,-0.287,-16.51,-19.85,20.53,3y,20.53,31.3,2025-11-19T19:17:53.304Z
PTEC,Playtech plc,1.071,-66.85,-67.27,380.11,3y,380.11,236,2025-11-19T19:17:53.565Z
PTF,Invesco Dorsey Wright Technology ETF,-0.646,-3.76,3.72,32.04,3y,32.04,72.26,2025-11-19T19:17:53.926Z
PTL,Inspire 500 ETF,0.195,13.31,11.31,20.08,1y,,241.78,2025-11-19T19:17:54.350Z
PTLC,Pacer Trendpilot US Large Cap ETF,0.313,2.12,1.55,12.12,3y,12.12,54.46,2025-11-19T19:17:54.793Z
PTNQ,Pacer Trendpilot 100 ETF,1.315,5.6,5.41,12.52,3y,12.52,78.1,2025-11-19T19:17:55.177Z
PUTW,WisdomTree Equity Premium Income Fund,-0.567,0.25,-2.79,11.75,3y,11.75,32.972,2025-11-19T19:17:55.535Z
PVAL,Putnam Focused Large Cap Value ETF,-0.104,16.67,11.28,14.11,3y,14.11,43.155,2025-11-19T19:17:55.899Z
PWB,Invesco Large Cap Growth ETF,0.049,20.39,19.79,18.12,3y,18.12,122.51,2025-11-19T19:17:56.313Z
PWV,Invesco Large Cap Value ETF,-0.229,14.94,9.23,13.58,3y,13.58,65.46,2025-11-19T19:17:56.665Z
PXF,Invesco RAFI Developed Markets ex-U.S. ETF,-0.684,29.23,26.66,14.48,3y,14.48,61.695,2025-11-19T19:17:57.137Z
PXH,Invesco FTSE RAFI Emerging Markets ETF,-0.465,26.25,24.12,17.34,3y,17.34,25.68,2025-11-19T19:17:57.541Z
PXSV,Invesco S&P SmallCap Value with Momentum ETF,0.752,-0.74,-7.89,21.95,3y,21.95,53.58,2025-11-19T19:17:58.007Z
PYLD,PIMCO Multisector Bond Active ETF,-0.019,2.89,2.89,4.37,3y,4.37,26.71,2025-11-19T19:17:58.440Z
QAI,NYLI Hedge Multi-Strategy Tracker ETF,-0.09,5.91,3.67,6.58,3y,6.58,33.34,2025-11-19T19:17:58.803Z
QCLN,First Trust Nasdaq Clean Edge Green Energy Index Fund,0.938,25.04,31.58,34.93,3y,34.93,43.04,2025-11-19T19:17:59.156Z
QDF,FlexShares Quality Dividend Index Fund,0.6,11.94,10.26,14.63,3y,14.63,78.75,2025-11-19T19:17:59.526Z
QDPL,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF,-0.12,8.19,7.1,14.16,3y,14.16,41.49,2025-11-19T19:17:59.995Z
QDVO,Amplify CWP Growth & Income ETF,0.139,7.91,9.38,20.26,1y,,28.92,2025-11-19T19:18:00.417Z
QEFA,SPDR MSCI EAFE StrategicFactors ETF,-0.298,20.9,17.73,13.33,3y,13.33,87.53,2025-11-19T19:18:00.845Z
QETH,Invesco Galaxy Ethereum ETF,-7.565,-16.62,-6.79,75.9,1y,,28.775,2025-11-19T19:18:01.201Z
QGRO,American Century U.S. Quality Growth ETF,-0.362,9.7,11.64,18.34,3y,18.34,110,2025-11-19T19:18:01.651Z
QGRW,WisdomTree U.S. Quality Growth Fund,0.572,16.07,20.38,926.43,3y,926.43,57.13,2025-11-19T19:18:02.213Z
QID,ProShares UltraShort QQQ,-0.688,-34.02,-38.36,41.24,3y,41.24,21.66,2025-11-19T19:18:02.703Z
QINT,American Century Quality Diversified International ETF,-0.971,28.08,25.27,14.47,3y,14.47,61.17,2025-11-19T19:18:03.186Z
QLC,FlexShares US Quality Large Cap Fund,-0.549,17.56,15.89,15.38,3y,15.38,77.91,2025-11-19T19:18:03.525Z
QLD,ProShares Ultra QQQ,0.441,24.59,30.41,40.39,3y,40.39,134.26,2025-11-19T19:18:03.979Z
QLTY,GMO U.S. Quality ETF,0.574,15.28,15.13,17.47,1y,,36.82,2025-11-19T19:18:04.290Z
QQA,Invesco QQQ Income Advantage ETF,0.115,4.61,4.63,20.1,1y,,52.17,2025-11-19T19:18:04.700Z
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,-0.058,10.08,9,18.08,3y,18.08,137.55,2025-11-19T19:18:05.189Z
QQH,HCM Defender 100 Index ETF,-0.053,12.48,17.28,21.68,3y,21.68,74.99,2025-11-19T19:18:05.643Z
QQQ,Invesco QQQ Trust,0.295,17.22,20.44,20.28,3y,20.28,598.07,2025-11-19T19:18:06.014Z
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,-0.02,10.34,8.97,17.92,3y,17.92,99,2025-11-19T19:18:06.427Z
QQQJ,Invesco NASDAQ Next Gen 100 ETF,-0.422,14.56,16.17,18.37,3y,18.37,35.41,2025-11-19T19:18:06.866Z
QQQM,Invesco Nasdaq 100 ETF,0.277,17.21,20.47,20.16,3y,20.16,246.19,2025-11-19T19:18:07.274Z
QQQY,Dfn Non Standard 100 Enhanced Option and 0DTE In ETF,0.335,-22.52,-26.8,18.31,1y,,23.98,2025-11-19T19:18:07.580Z
QSY,WisdomTree U.S. Quality Shareholder Yield Fund,-0.079,7,3.86,16.34,3y,16.34,89.02,2025-11-19T19:18:08.265Z
QTEC,First Trust NASDAQ-100 Technology Index Fund,0.185,17.5,17.12,26.24,3y,26.24,221.63,2025-11-19T19:18:08.581Z
QTUM,Defiance Quantum ETF,0.288,26.59,61.61,25.49,3y,25.49,104.32,2025-11-19T19:18:08.937Z
QUAL,iShares MSCI USA Quality Factor ETF,0.314,7.92,6.74,15.26,3y,15.26,191.67,2025-11-19T19:18:09.312Z
QUS,SPDR MSCI USA StrategicFactors ETF,0.047,10.1,7.35,12.74,3y,12.74,170.31,2025-11-19T19:18:09.657Z
QYLD,Global X Nasdaq 100 Covered Call ETF,0.289,-4.51,-3.93,13.27,3y,13.27,17.37,2025-11-19T19:18:09.956Z
QYLE,Global X Nasdaq 100 Covered Call UCITS ETF D,0.768,-18.54,-12.55,14.14,3y,14.14,14.168,2025-11-19T19:18:10.409Z
RAAX,VanEck Real Assets ETF,-0.144,20,18.16,13.83,3y,13.83,34.62,2025-11-19T19:18:10.854Z
RAYS,Global X Solar ETF,-2.963,,,299.42,3y,299.42,1906,2025-11-19T19:18:11.162Z
RDIV,Invesco S&P Ultra Dividend Revenue ETF,-0.894,6.78,0.99,18.11,3y,18.11,51.545,2025-11-19T19:18:11.615Z
RDTE,Roundhill Small Cap 0DTE Covered Call Strategy ETF,0.326,-24.63,-30.11,21.21,1y,,30.78,2025-11-19T19:18:11.975Z
RDVI,FT Vest Rising Dividend Achievers Fund,0.518,4.39,-1.45,16.84,3y,16.84,25.23,2025-11-19T19:18:12.534Z
RDVY,First Trust Rising Dividend Achievers ETF,0.366,11.68,6.43,17.46,3y,17.46,65.88,2025-11-19T19:18:13.038Z
RECS,Columbia Research Enhanced Core ETF,0.302,15.18,13.45,15.26,3y,15.26,39.91,2025-11-19T19:18:13.492Z
REET,iShares Global REIT ETF,-0.617,4.89,-1.87,16.55,3y,16.55,24.965,2025-11-19T19:18:13.799Z
REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,-0.061,1.74,-3.43,15.88,3y,15.88,81.44,2025-11-19T19:18:14.109Z
REMX,VanEck Rare Earth and Strategic Metals ETF,2.93,87.31,61.87,36.5,3y,36.5,73.78,2025-11-19T19:18:14.395Z
RETL,Direxion Daily Retail Bull 3X Shares,-1.894,-25.87,-24.32,68.98,3y,68.98,7.25,2025-11-19T19:18:14.881Z
REZ,iShares Residential and Multisector Real Estate ETF,-0.36,5.23,-2.51,18.39,3y,18.39,84.375,2025-11-19T19:18:15.248Z
RFIX,Simplify Bond Bull ETF,-0.072,-22.99,-31.42,32.14,1y,,41.36,2025-11-19T19:18:15.599Z
RGI,Invesco S&P 500 Equal Weight Industrials ETF,0.092,8.49,1.67,16.79,3y,16.79,54.17,2025-11-19T19:18:16.092Z
RING,iShares MSCI Global Gold Miners ETF,1.042,125.12,127.68,33.9,3y,33.9,65.96,2025-11-19T19:18:16.504Z
RIOX,Defiance Daily Target 2X Long Riot ETF,-11.892,-50.73,-50.73,167.18,1y,,13.41,2025-11-19T19:18:16.859Z
RISE,Sit Rising Rate ETF,-0.225,1.39,-0.14,6.85,3y,6.85,422.05,2025-11-19T19:18:17.290Z
RISR,FolioBeyond Alternative Income and Interest Rate Hedge ETF,0.263,-1.58,0.94,11.43,3y,11.43,36.19,2025-11-19T19:18:17.857Z
RLY,SPDR SSGA Multi-Asset Real Return ETF,0.16,14.81,11.25,12.08,3y,12.08,31.24,2025-11-19T19:18:18.323Z
ROBO,Robo Global Robotics and Automation Index ETF,0.257,14.52,16.05,21.26,3y,21.26,64.405,2025-11-19T19:18:18.854Z
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,0.136,11.45,11.87,23.48,3y,23.48,50.12,2025-11-19T19:18:19.234Z
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,-0.336,25.33,21.97,12.35,3y,12.35,35.58,2025-11-19T19:18:19.555Z
ROM,ProShares Ultra Technology ETF,1.549,31.06,33.57,47.28,3y,47.28,90.775,2025-11-19T19:18:19.872Z
RPG,Invesco S&P 500 Pure Growth ETF,0.246,8.15,7.96,20.69,3y,20.69,44.74,2025-11-19T19:18:20.328Z
RPV,Invesco S&P 500 Pure Value ETF,-0.845,9.66,4.9,17.02,3y,17.02,98.56,2025-11-19T19:18:20.784Z
RSP,Invesco S&P 500 Equal Weight ETF,-0.319,5.54,1.91,14.7,3y,14.7,184.4,2025-11-19T19:18:21.150Z
RSPA,Invesco S&P 500 Equal Weight Income Advantage ETF,-0.41,-0.56,-4.69,15.21,1y,,49.815,2025-11-19T19:18:21.503Z
RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,-0.14,0.99,0.48,65.41,3y,65.41,53.485,2025-11-19T19:18:21.943Z
RSPG,Invesco S&P 500 Equal Weight Energy ETF,-1.124,3.65,-3.18,24.26,3y,24.26,80.515,2025-11-19T19:18:22.405Z
RSPH,Invesco S&P 500 Equal Weight Health Care ETF,-0.387,5.54,2.46,133.58,3y,133.58,30.86,2025-11-19T19:18:22.882Z
RSPN,Invesco S&P 500 Equal Weight Industrials ETF,0.323,8.74,1.91,93.8,3y,93.8,54.295,2025-11-19T19:18:23.318Z
RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,-0.312,-4.23,-6.19,94.21,3y,94.21,28.78,2025-11-19T19:18:23.783Z
RSPT,Invesco S&P 500 Equal Weight Technology ETF,0.556,16.06,16.43,22.33,3y,22.33,43.37,2025-11-19T19:18:24.304Z
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,-0.873,17.15,13.04,43.52,3y,43.52,77.25,2025-11-19T19:18:24.625Z
RSSB,Return Stacked Global Stocks & Bonds ETF,0.358,20.68,17.94,18.33,1y,,28.07,2025-11-19T19:18:25.063Z
RSST,Return Stacked U.S. Stocks & Managed Futures ETF,1.497,13.38,15.31,27.63,1y,,27.12,2025-11-19T19:18:25.491Z
RTH,VanEck Retail ETF,-1.699,9.47,8.42,14.25,3y,14.25,244.76,2025-11-19T19:18:25.942Z
RWJ,Invesco S&P SmallCap 600 Revenue ETF,0.131,0.48,-2.37,23.08,3y,23.08,45.75,2025-11-19T19:18:26.350Z
RWK,Invesco S&P Midcap 400 Revenue ETF,-0.195,4.25,0.79,19.33,3y,19.33,120.555,2025-11-19T19:18:26.785Z
RWL,Invesco S&P 500 Revenue ETF,-0.027,13.26,9.67,12.99,3y,12.99,110.6,2025-11-19T19:18:27.242Z
RWM,ProShares Short Russell2000,0.057,-6.68,-4.9,21.42,3y,21.42,17.46,2025-11-19T19:18:27.673Z
RWO,SPDR Dow Jones Global Real Estate ETF,-0.792,5.97,0.02,16.43,3y,16.43,45.09,2025-11-19T19:18:28.135Z
RWR,SPDR Dow Jones REIT ETF,-0.704,0.8,-5.01,18.53,3y,18.53,98.74,2025-11-19T19:18:28.582Z
RXI,iShares Global Consumer Discretionary ETF,-0.142,8.04,10.91,18.33,3y,18.33,197.18,2025-11-19T19:18:29.002Z
RYE,Invesco S&P 500 Equal Weight Energy ETF,-1.154,3.62,-3.21,24.3,3y,24.3,80.49,2025-11-19T19:18:29.480Z
RYH,Invesco S&P 500 Equal Weight Health Care ETF,-0.387,5.54,2.46,14.93,3y,14.93,30.86,2025-11-19T19:18:29.794Z
RYLD,Global X Russell 2000 Covered Call ETF,0,-7.95,-8.9,13.43,3y,13.43,15.05,2025-11-19T19:18:30.208Z
RYT,Invesco S&P 500 Equal Weight Technology ETF,0.394,15.87,16.24,22.32,3y,22.32,43.3,2025-11-19T19:18:30.538Z
RYU,Invesco S&P 500 Equal Weight Utilities ETF,-0.603,17.46,13.35,16.07,3y,16.07,77.46,2025-11-19T19:18:30.995Z
SAMT,Strategas Macro Thematic Opportunities ETF,-0.082,25.74,24.97,15.11,3y,15.11,36.64,2025-11-19T19:18:31.467Z
SARK,Tuttle Capital Short Innovation ETF,1.051,-21.88,69.78,84.32,3y,84.32,32.7,2025-11-19T19:18:31.895Z
SBIO,ALPS Medical Breakthroughs ETF,-0.427,39.83,26.02,30.04,3y,30.04,46.6,2025-11-19T19:18:32.300Z
SBIT,ProShares UltraShort Bitcoin ETF,8.148,-17.01,-32.74,85.63,1y,,44.73,2025-11-19T19:18:32.765Z
SCHA,Schwab U.S. Small-Cap ETF,-0.037,4.26,1.16,20.71,3y,20.71,26.95,2025-11-19T19:18:33.127Z
SCHB,Schwab U.S. Broad Market ETF,0.158,12.14,11.74,15.62,3y,15.62,25.41,2025-11-19T19:18:33.561Z
SCHC,Schwab International Small-Cap Equity ETF,-0.045,28.46,23.42,15.51,3y,15.51,44.05,2025-11-19T19:18:34.010Z
SCHD,Schwab U.S. Dividend Equity ETF,-0.847,-1.21,-5.94,13.87,3y,13.87,26.93,2025-11-19T19:18:34.400Z
SCHE,Schwab Emerging Markets Equity ETF,-0.3,24.94,20.9,16.1,3y,16.1,33.21,2025-11-19T19:18:34.847Z
SCHF,Schwab International Equity ETF,-0.385,26.25,21.76,14.53,3y,14.53,23.28,2025-11-19T19:18:35.260Z
SCHG,Schwab U.S. Large-Cap Growth ETF,0.348,13.83,17.46,19.99,3y,19.99,31.69,2025-11-19T19:18:35.548Z
SCHH,Schwab U.S. REIT ETF,-0.804,0.58,-5.62,18.16,3y,18.16,20.98,2025-11-19T19:18:36.029Z
SCHK,Schwab 1000 Index ETF,0.189,12.57,12.29,15.65,3y,15.65,31.8,2025-11-19T19:18:36.446Z
SCHM,Schwab U.S. Mid-Cap ETF,0,3.83,0.88,18.09,3y,18.09,28.73,2025-11-19T19:18:36.859Z
SCHV,Schwab U.S. Large-Cap Value ETF,-0.017,10.25,5.66,13.32,3y,13.32,28.655,2025-11-19T19:18:37.320Z
SCHX,Schwab U.S. Large-Cap ETF,0.153,12.74,12.5,15.54,3y,15.54,26.1,2025-11-19T19:18:37.707Z
SCHY,Schwab International Dividend Equity ETF,-0.658,23.84,19.51,12.37,3y,12.37,28.67,2025-11-19T19:18:38.151Z
SCJ,iShares MSCI Japan Small-Cap ETF,-0.313,22.14,22.32,15.05,3y,15.05,89.27,2025-11-19T19:18:38.541Z
