symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
OUSM,Alps O’Shares U.S. Small-Cap Quality Dividend ETF,1.255,0.3,-2.4,16.09,3y,16.09,43.57,2025-10-13T19:09:02.289Z
PALL,abrdn Physical Palladium Shares ETF,4.069,60.96,40.96,35.46,3y,35.46,134.8,2025-10-13T19:09:03.206Z
PAPI,Parametric Equity Premium Income ETF,0.926,-1.86,-5.76,14.46,1y,,25.605,2025-10-13T19:09:03.880Z
PAPR,Innovator U.S. Equity Power Buffer ETF April,0.262,4.58,6.47,8.35,3y,8.35,38.33,2025-10-13T19:09:04.405Z
PAUG,Innovator U.S. Equity Power Buffer ETF - August,0.773,10.22,11.76,9.07,3y,9.07,42.38,2025-10-13T19:09:04.839Z
PAVE,Global X U.S. Infrastructure Development ETF,1.239,16.76,13.71,20.9,3y,20.9,46.995,2025-10-13T19:09:05.499Z
PBDC,Putnam BDC Income ETF,3.152,-14.18,-9.84,17.05,3y,17.05,29.78,2025-10-13T19:09:05.966Z
PBUS,Invesco MSCI USA ETF,1.476,13.5,15.37,16.16,3y,16.16,66.67,2025-10-13T19:09:06.657Z
PBW,Invesco WilderHill Clean Energy ETF,7.383,60.84,64.63,40.06,3y,40.06,33.6,2025-10-13T19:09:07.213Z
PCEF,Invesco CEF Income Composite ETF,-1.687,3.23,1.17,11.45,3y,11.45,19.81,2025-10-13T19:09:07.755Z
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,1.064,1.29,-3.48,17.51,3y,17.51,13.3,2025-10-13T19:09:08.249Z
PDEC,Innovator U.S. Equity Power Buffer ETF - December,-1.293,8.43,8.49,8.76,3y,8.76,41.595,2025-10-13T19:09:08.788Z
PDP,Invesco Dorsey Wright Momentum ETF,3.511,11.43,14.07,19.5,3y,19.5,120.3,2025-10-13T19:09:09.225Z
PEJ,Invesco Leisure and Entertainment ETF,1.08,9.85,19.35,20.81,3y,20.81,57.575,2025-10-13T19:09:09.716Z
PEY,Invesco High Yield Equity Dividend Achievers ETF,0.979,-2.6,-4.58,17.1,3y,17.1,20.62,2025-10-13T19:09:10.151Z
PFEB,Innovator U.S. Equity Power Buffer ETF - February,-1.182,6.74,9.05,7.87,3y,7.87,39.3,2025-10-13T19:09:10.659Z
PFF,iShares Preferred and Income Securities ETF,0.835,-1.35,-5.22,10.66,3y,10.66,31.39,2025-10-13T19:09:11.376Z
PFFA,Virtus InfraCap U.S. Preferred Stock ETF,0.28,-2.27,-5.41,12.53,3y,12.53,21.52,2025-10-13T19:09:11.881Z
PFFD,Global X U.S. Preferred ETF,0.861,-2.3,-6.73,11.63,3y,11.63,19.325,2025-10-13T19:09:12.401Z
PFFV,Global X Variable Rate Preferred ETF,0.175,-3.73,-3.98,9.77,3y,9.77,22.94,2025-10-13T19:09:12.854Z
PFLD,AAM Low Duration Preferred and Income Securities ETF,0.204,-4.88,-6.77,8.23,3y,8.23,19.68,2025-10-13T19:09:13.328Z
PFXF,VanEck Preferred Securities ex Financials ETF,0.791,2.65,-2.03,10.99,3y,10.99,17.83,2025-10-13T19:09:13.830Z
PGF,Invesco Financial Preferred ETF,0.414,-1.69,-7.08,12.53,3y,12.53,14.56,2025-10-13T19:09:14.391Z
PGJ,Invesco Golden Dragon China Portfolio,3.208,23.79,10.4,37.86,3y,37.86,31.85,2025-10-13T19:09:15.586Z
PGX,Invesco Preferred ETF,0.435,-1.28,-6.25,12.12,3y,12.12,11.55,2025-10-13T19:09:16.198Z
PHO,Invesco Water Resources ETF,0.669,10.56,3.07,17.6,3y,17.6,72.24,2025-10-13T19:09:16.655Z
PICK,iShares MSCI Global Metals & Mining Producers ETF,4.357,31.52,11.59,25.41,3y,25.41,46.23,2025-10-13T19:09:17.155Z
PINK,Simplify Health Care ETF,0.835,8.85,1.65,15.93,3y,15.93,32.6,2025-10-13T19:09:17.644Z
PIZ,Invesco Dorsey Wright Developed Markets Momentum ETF,0.917,31.05,25.99,17.34,3y,17.34,47.31,2025-10-13T19:09:18.182Z
PJAN,Innovator U.S. Equity Power Buffer ETF - January,0.683,8.34,10.65,8.61,3y,8.61,45.73,2025-10-13T19:09:18.688Z
PJUL,Innovator U.S. Equity Power Buffer ETF July,0.487,10.72,12.17,9.16,3y,9.16,45.44,2025-10-13T19:09:19.197Z
PKB,Invesco Building & Construction ETF,2.499,25.26,18.91,25.17,3y,25.17,94.545,2025-10-13T19:09:19.848Z
PKW,Invesco BuyBack Achievers ETF,1.013,12.99,12.91,16.42,3y,16.42,130.185,2025-10-13T19:09:20.359Z
PLTM,GraniteShares Platinum Trust,1.944,75.95,70.61,26.13,3y,26.13,15.73,2025-10-13T19:09:20.780Z
PLTY,YieldMax PLTR Option Income Strategy ETF,1.365,-13.58,17.64,61.5,1y,,60.88,2025-10-13T19:09:21.264Z
PNQI,Invesco NASDAQ Internet ETF,1.311,17.18,25.66,23.11,3y,23.11,54.85,2025-10-13T19:09:21.778Z
POCT,Innovator U.S. Equity Power Buffer ETF - October,0.821,8.92,10.29,7.92,3y,7.92,42.99,2025-10-13T19:09:22.199Z
PPA,Invesco Aerospace & Defense ETF,1.322,35.36,32.47,16.79,3y,16.79,154.85,2025-10-13T19:09:22.693Z
PPH,VanEck Pharmaceutical ETF,-0.271,6.39,-2.62,14.54,3y,14.54,91.86,2025-10-13T19:09:23.067Z
PPLT,abrdn Physical Platinum Shares ETF,2.023,75.84,70.34,26.04,3y,26.04,148.74,2025-10-13T19:09:23.597Z
PREF,Principal Spectrum Preferred Securities Active ETF,0.026,2.28,1.65,5.24,3y,5.24,19.045,2025-10-13T19:09:24.054Z
PRF,Invesco FTSE RAFI US 1000 ETF,1.065,10.81,9.77,14.31,3y,14.31,44.6,2025-10-13T19:09:24.591Z
PRFZ,Invesco FTSE RAFI US 1500 Small-Mid ETF,2.161,7.77,9.32,94.73,3y,94.73,44.92,2025-10-13T19:09:25.042Z
PRN,Invesco Dorsey Wright Industrials ETF,-3.225,11.67,10.74,22.91,3y,22.91,171.63,2025-10-13T19:09:25.543Z
PSC,Principal U.S. Small-Cap ETF,-2.763,6.97,7.31,20.62,3y,20.62,54.91,2025-10-13T19:09:25.967Z
PSEP,Innovator U.S. Equity Power Buffer ETF,0.707,9.53,10.95,8.72,3y,8.72,42.76,2025-10-13T19:09:26.427Z
PSFF,Pacer Swan SOS Fund of Funds,-0.537,7.9,9.61,9.25,3y,9.25,31.47,2025-10-13T19:09:26.988Z
PSI,Invesco Semiconductors ETF,5.624,23.31,24.12,72.56,3y,72.56,72.31,2025-10-13T19:09:27.557Z
PSJ,Invesco Dynamic Software ETF,-4.701,20.07,19.36,25.05,3y,25.05,54.74,2025-10-13T19:09:28.142Z
PSK,SPDR ICE Preferred Securities ETF,0.276,-2.56,-7.73,11.61,3y,11.61,32.7,2025-10-13T19:09:28.567Z
PSP,Invesco Global Listed Private Equity ETF,1.245,0.97,0.3,22.81,3y,22.81,67.5,2025-10-13T19:09:29.011Z
PSQ,ProShares Short QQQ,-2.085,-17.31,-20.66,21.43,3y,21.43,31,2025-10-13T19:09:29.429Z
PTEC,Playtech Plc,0.439,-51.83,-53.33,379.79,3y,379.79,343,2025-10-13T19:09:29.918Z
PTF,Invesco Dorsey Wright Technology ETF,4.51,6.18,21.01,31.6,3y,31.6,79.72,2025-10-13T19:09:30.410Z
PTL,Inspire 500 ETF,-2.978,13.99,13.73,19.96,1y,,243.232,2025-10-13T19:09:30.830Z
PTLC,Pacer Trendpilot US Large Cap ETF,1.732,2.44,3.35,11.91,3y,11.91,54.63,2025-10-13T19:09:31.310Z
PTNQ,Pacer Trendpilot 100 ETF,1.997,4.99,5.4,12.5,3y,12.5,77.65,2025-10-13T19:09:31.726Z
PUTW,WisdomTree Equity Premium Income Fund,-1.617,-0.09,-1.02,11.85,3y,11.85,32.86,2025-10-13T19:09:32.169Z
PVAL,Putnam Focused Large Cap Value ETF,1.178,13.73,10.16,14.6,3y,14.6,42.07,2025-10-13T19:09:32.599Z
PWB,Invesco Large Cap Growth ETF,1.651,24.06,25.94,18.56,3y,18.56,126.24,2025-10-13T19:09:33.100Z
PWV,Invesco Large Cap Value ETF,0.551,12.22,8.65,13.89,3y,13.89,63.91,2025-10-13T19:09:33.634Z
PXF,Invesco RAFI Developed Markets ex-U.S. ETF,0.963,27.42,18.79,15.1,3y,15.1,60.83,2025-10-13T19:09:34.085Z
PXH,Invesco FTSE RAFI Emerging Markets ETF,3.03,23.7,15.04,17.95,3y,17.95,25.16,2025-10-13T19:09:34.520Z
PXMV,Invesco S&P MidCap Value with Momentum ETF,-2.803,7.34,7.28,20.58,3y,20.58,58.96,2025-10-13T19:09:35.050Z
PXSV,Invesco S&P SmallCap Value with Momentum ETF,-2.647,0.17,0.58,22.31,3y,22.31,54.07,2025-10-13T19:09:35.560Z
PYLD,PIMCO Multisector Bond Active ETF,0.019,2.91,1.69,3.92,1y,,26.715,2025-10-13T19:09:36.137Z
QCLN,First Trust Nasdaq Clean Edge Green Energy Index Fund,8.118,32.71,29.85,35.29,3y,35.29,45.68,2025-10-13T19:09:36.559Z
QDEC,FT Vest Nasdaq-100 Buffer ETF,1.039,13.15,15.65,13.35,3y,13.35,31.11,2025-10-13T19:09:37.050Z
QDF,FlexShares Quality Dividend Index Fund,1.853,11.74,9.82,15.29,3y,15.29,78.61,2025-10-13T19:09:37.497Z
QDPL,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF,1.311,8.79,9.16,14.68,3y,14.68,41.72,2025-10-13T19:09:37.969Z
QDVO,Amplify CWP Growth & Income ETF,1.251,8.73,13.34,20.25,1y,,29.14,2025-10-13T19:09:38.299Z
QEFA,SPDR MSCI EAFE StrategicFactors ETF,0.612,20.43,10.15,14.1,3y,14.1,87.19,2025-10-13T19:09:38.702Z
QETH,Invesco Galaxy Ethereum ETF,5.93,22.16,74.58,75.02,1y,,42.16,2025-10-13T19:09:39.114Z
QGRO,American Century U.S. Quality Growth ETF,1.493,12.53,21.82,19.13,3y,19.13,112.83,2025-10-13T19:09:39.610Z
QGRW,WisdomTree U.S. Quality Growth Fund,2.188,16.72,24.19,929.45,3y,929.45,57.45,2025-10-13T19:09:40.148Z
QID,ProShares UltraShort QQQ,-4.12,-34.79,-39.62,43.1,3y,43.1,21.41,2025-10-13T19:09:40.590Z
QINT,American Century Quality Diversified International ETF,-1.904,26.24,18.19,15.13,3y,15.13,60.29,2025-10-13T19:09:41.092Z
QLD,ProShares Ultra QQQ,4.059,27.28,33.7,42.06,3y,42.06,137.16,2025-10-13T19:09:41.577Z
QLTY,GMO U.S. Quality ETF,1.698,14.4,12.19,17.67,1y,,36.54,2025-10-13T19:09:42.014Z
QQA,Invesco QQQ Income Advantage ETF,1.829,6.04,7.46,20.35,1y,,52.88,2025-10-13T19:09:42.427Z
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,1.718,12.76,11.34,18.94,3y,18.94,140.9,2025-10-13T19:09:42.905Z
QQH,HCM Defender 100 Index ETF,2.749,14.35,19.74,21.34,3y,21.34,76.24,2025-10-13T19:09:43.418Z
QQQ,Invesco QQQ Trust,2.09,17.95,22.04,21.12,3y,21.12,601.82,2025-10-13T19:09:43.829Z
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,1.594,12.97,11.19,18.83,3y,18.83,101.36,2025-10-13T19:09:44.313Z
QQQJ,Invesco NASDAQ Next Gen 100 ETF,2.099,15.64,17.74,19.18,3y,19.18,35.745,2025-10-13T19:09:44.741Z
QQQM,Invesco Nasdaq 100 ETF,2.032,17.88,21.99,20.99,3y,20.99,247.6,2025-10-13T19:09:45.151Z
QQQY,Dfn Non Standard 100 Enhanced Option and 0DTE In ETF,1.172,-19.1,-27.82,18.31,1y,,25.04,2025-10-13T19:09:45.498Z
QQXT,First Trust Nasdaq-100 Ex-Technology Sector Index Fund,0.622,5.23,4.94,15.13,3y,15.13,97.865,2025-10-13T19:09:45.979Z
QSY,WisdomTree U.S. Quality Shareholder Yield Fund,1.237,7.25,10.38,16.86,3y,16.86,89.23,2025-10-13T19:09:46.490Z
QTEC,First Trust NASDAQ-100 Technology Index Fund,3.025,22.77,18.74,27.38,3y,27.38,231.56,2025-10-13T19:09:46.910Z
QTUM,Defiance Quantum ETF,5.182,35.46,77.42,25.85,3y,25.85,111.63,2025-10-13T19:09:47.246Z
QUAL,iShares MSCI USA Quality Factor ETF,0.811,8.42,6.65,16.16,3y,16.16,192.56,2025-10-13T19:09:47.791Z
QUS,SPDR MSCI USA StrategicFactors ETF,-1.848,8.86,7.1,13.42,3y,13.42,168.39,2025-10-13T19:09:48.349Z
QYLD,Global X Nasdaq 100 Covered Call ETF,1.481,-5.83,-5.62,13.78,3y,13.78,17.13,2025-10-13T19:09:48.761Z
RAAX,VanEck Real Assets ETF,1.665,20.62,19.48,14.3,3y,14.3,34.8,2025-10-13T19:09:49.246Z
RAYS,Global X Solar ETF,-3.034,,,299.43,3y,299.43,1805.5,2025-10-13T19:09:49.742Z
RDIV,Invesco S&P Ultra Dividend Revenue ETF,2.271,5.89,4.1,18.61,3y,18.61,51.115,2025-10-13T19:09:50.171Z
RDTE,Roundhill Small Cap 0DTE Covered Call Strategy ETF,2.531,-18.66,-24.47,21.5,1y,,33.22,2025-10-13T19:09:50.568Z
RDVI,FT Vest Rising Dividend Achievers Fund,1.56,5.05,2.54,17.48,3y,17.48,25.39,2025-10-13T19:09:51.078Z
RDVY,First Trust Rising Dividend Achievers ETF,1.523,11.9,11.03,18.12,3y,18.12,66.01,2025-10-13T19:09:51.580Z
RECS,Columbia Research Enhanced Core ETF,1.041,14.86,16.51,15.87,3y,15.87,39.8,2025-10-13T19:09:52.047Z
REET,iShares Global REIT ETF,0.645,4.87,-3.59,17.36,3y,17.36,24.96,2025-10-13T19:09:52.465Z
REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,1.063,4.51,3.46,16.27,3y,16.27,83.66,2025-10-13T19:09:52.897Z
REMX,VanEck Rare Earth and Strategic Metals ETF,14.265,101.52,65.72,36.64,3y,36.64,79.38,2025-10-13T19:09:53.434Z
RETL,Direxion Daily Retail Bull 3X Shares,8.585,-8.18,3.46,71.58,3y,71.58,8.98,2025-10-13T19:09:53.917Z
REZ,iShares Residential and Multisector Real Estate ETF,-0.098,1.51,-4.63,19.29,3y,19.29,81.39,2025-10-13T19:09:54.357Z
RFIX,Simplify Bond Bull ETF,-0.563,-17.72,-26.73,32.92,1y,,44.19,2025-10-13T19:09:54.693Z
RGI,Invesco S&P 500 Equal Weight Industrials ETF,0.974,10.01,6.99,17.39,3y,17.39,54.93,2025-10-13T19:09:55.112Z
RING,iShares MSCI Global Gold Miners ETF,4.82,129.35,109.15,33.73,3y,33.73,67.2,2025-10-13T19:09:55.546Z
RIOX,Defiance Daily Target 2X Long Riot ETF,7.599,57.11,57.11,162.27,SI,,42.76,2025-10-13T19:09:56.038Z
RISE,Sit Rising Rate ETF,-0.595,-0.7,0.04,7.03,3y,7.03,413.375,2025-10-13T19:09:56.495Z
RLY,SPDR SSGA Multi-Asset Real Return ETF,1.502,14.26,8.03,12.54,3y,12.54,31.09,2025-10-13T19:09:56.899Z
ROBO,Robo Global Robotics and Automation Index ETF,2.817,19.4,18.58,22.02,3y,22.02,67.15,2025-10-13T19:09:57.343Z
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,2.588,21.64,24.66,24.14,3y,24.14,54.7,2025-10-13T19:09:57.703Z
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,0.443,23.76,16.57,13,3y,13,35.135,2025-10-13T19:09:58.193Z
ROM,ProShares Ultra Technology ETF,5.205,36.57,35.5,49.22,3y,49.22,94.59,2025-10-13T19:09:58.631Z
RPG,Invesco S&P 500 Pure Growth ETF,1.757,14.77,16.86,21.43,3y,21.43,47.48,2025-10-13T19:09:59.039Z
RPV,Invesco S&P 500 Pure Value ETF,1.262,8.02,9.81,17.35,3y,17.35,97.09,2025-10-13T19:09:59.511Z
RSP,Invesco S&P 500 Equal Weight ETF,0.81,6.81,4.36,15.38,3y,15.38,186.62,2025-10-13T19:09:59.999Z
RSPA,Invesco S&P 500 Equal Weight Income Advantage ETF,0.798,0.9,-2.57,15.14,1y,,50.55,2025-10-13T19:10:00.426Z
RSPG,Invesco S&P 500 Equal Weight Energy ETF,1.278,-2.1,-5.29,24.84,3y,24.84,76.05,2025-10-13T19:10:00.986Z
RSPH,Invesco S&P 500 Equal Weight Health Care ETF,-1.793,1.13,-5.38,133.73,3y,133.73,29.57,2025-10-13T19:10:01.646Z
RSPN,Invesco S&P 500 Equal Weight Industrials ETF,1.103,10.15,7.13,93.92,3y,93.92,55,2025-10-13T19:10:02.112Z
RSPT,Invesco S&P 500 Equal Weight Technology ETF,2.708,19.78,17.02,23.02,3y,23.02,44.76,2025-10-13T19:10:03.352Z
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,-0.293,18.55,15.5,43.79,3y,43.79,78.17,2025-10-13T19:10:03.899Z
RSSB,Return Stacked Global Stocks & Bonds ETF,1.324,21.71,15.83,18.3,1y,,28.31,2025-10-13T19:10:04.547Z
RTH,VanEck Retail ETF,0.973,9.95,12.08,14.98,3y,14.98,245.83,2025-10-13T19:10:04.989Z
RUNN,Running Oak Efficient Growth ETF,-1.379,3.22,0.54,16.57,1y,,33.6299,2025-10-13T19:10:05.482Z
RWJ,Invesco S&P SmallCap 600 Revenue ETF,1.655,3.22,4.55,23.65,3y,23.65,46.995,2025-10-13T19:10:05.919Z
RWK,Invesco S&P Midcap 400 Revenue ETF,2.038,6.06,5.7,19.99,3y,19.99,122.65,2025-10-13T19:10:06.340Z
RWL,Invesco S&P 500 Revenue ETF,0.922,12.11,11.26,13.51,3y,13.51,109.48,2025-10-13T19:10:06.720Z
RWM,ProShares Short Russell2000,-2.515,-10.9,-13.18,21.94,3y,21.94,16.67,2025-10-13T19:10:07.204Z
RWO,SPDR Dow Jones Global Real Estate ETF,1.144,4.92,-2.88,17.27,3y,17.27,44.645,2025-10-13T19:10:08.057Z
RWR,SPDR Dow Jones REIT ETF,0.672,-0.63,-5.95,19.35,3y,19.35,97.34,2025-10-13T19:10:08.891Z
RYE,Invesco S&P 500 Equal Weight Energy ETF,1.065,-2.3,-5.49,24.88,3y,24.88,75.89,2025-10-13T19:10:09.437Z
RYH,Invesco S&P 500 Equal Weight Health Care ETF,0.626,1.76,-5.54,15.4,3y,15.4,29.755,2025-10-13T19:10:09.806Z
RYLD,Global X Russell 2000 Covered Call ETF,2.142,-6.67,-5.45,13.63,3y,13.63,15.26,2025-10-13T19:10:10.313Z
RYT,Invesco S&P 500 Equal Weight Technology ETF,2.731,19.8,17.05,23.02,3y,23.02,44.77,2025-10-13T19:10:10.846Z
RYU,Invesco S&P 500 Equal Weight Utilities ETF,0.678,19.34,17.46,16.7,3y,16.7,78.7,2025-10-13T19:10:11.383Z
SAMT,Strategas Macro Thematic Opportunities ETF,2.16,33.12,38.62,15.29,3y,15.29,38.79,2025-10-13T19:10:11.972Z
SARK,Tuttle Capital Short Innovation ETF,-0.914,-32.68,4.76,85.16,3y,85.16,28.18,2025-10-13T19:10:12.498Z
SBIT,ProShares UltraShort Bitcoin ETF,2.393,-47.61,-83.53,92.52,1y,,28.24,2025-10-13T19:10:12.843Z
SCHA,Schwab U.S. Small-Cap ETF,2.006,7.21,8.81,21.27,3y,21.27,27.715,2025-10-13T19:10:13.398Z
SCHB,Schwab U.S. Broad Market ETF,1.429,12.8,14.76,16.3,3y,16.3,25.56,2025-10-13T19:10:13.752Z
SCHC,Schwab International Small-Cap Equity ETF,1.344,31.9,20.04,16.34,3y,16.34,45.23,2025-10-13T19:10:14.125Z
SCHD,Schwab U.S. Dividend Equity ETF,0.188,-2.46,-6.1,14.38,3y,14.38,26.59,2025-10-13T19:10:14.535Z
SCHE,Schwab Emerging Markets Equity ETF,2.844,25.17,14.06,16.82,3y,16.82,33.27,2025-10-13T19:10:14.951Z
SCHF,Schwab International Equity ETF,0.912,25.98,14.97,15.23,3y,15.23,23.23,2025-10-13T19:10:15.298Z
SCHG,Schwab U.S. Large-Cap Growth ETF,1.815,14.87,21.49,20.8,3y,20.8,31.98,2025-10-13T19:10:16.273Z
SCHH,Schwab U.S. REIT ETF,0.432,0.38,-6.81,19.02,3y,19.02,20.94,2025-10-13T19:10:16.788Z
SCHK,Schwab 1000 Index ETF,1.461,13.1,15.01,16.3,3y,16.3,31.95,2025-10-13T19:10:17.295Z
SCHM,Schwab U.S. Mid-Cap ETF,1.972,6.51,6.49,18.72,3y,18.72,29.47,2025-10-13T19:10:17.642Z
SCHV,Schwab U.S. Large-Cap Value ETF,1.089,10.7,7.34,13.88,3y,13.88,28.77,2025-10-13T19:10:18.075Z
SCHX,Schwab U.S. Large-Cap ETF,1.393,13.22,15.14,16.2,3y,16.2,26.21,2025-10-13T19:10:18.431Z
SCHY,Schwab International Dividend Equity ETF,0.396,20.48,9.24,12.97,3y,12.97,27.89,2025-10-13T19:10:18.868Z
SCO,ProShares UltraShort Bloomberg Crude Oil,-2.807,13.47,8.34,51.78,3y,51.78,18.7,2025-10-13T19:10:19.233Z
SCZ,iShares MSCI EAFE Small-Cap ETF,0.758,25.02,14.87,15.82,3y,15.82,75.76,2025-10-13T19:10:19.605Z
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,1.335,16.11,16.77,16.74,3y,16.74,22.78,2025-10-13T19:10:20.039Z
SDIV,Global X SuperDividend ETF,1.266,11.92,1.44,16.52,3y,16.52,23.19,2025-10-13T19:10:20.423Z
SDOG,ALPS Sector Dividend Dogs ETF,0.823,4.05,-0.1,15.36,3y,15.36,58.78,2025-10-13T19:10:20.741Z
SDOW,ProShares UltraPro Short Dow30,-3.317,-28.36,-28.87,42.25,3y,42.25,36.73,2025-10-13T19:10:21.168Z
SDS,ProShares UltraShort S&P500,-2.855,-26,-28.46,32.27,3y,32.27,14.63,2025-10-13T19:10:21.751Z
SDSI,American Century Short Duration Strategic Income ETF,-0.048,1.31,0.33,2.8,3y,2.8,51.545,2025-10-13T19:10:22.236Z
SDVD,FT Vest Smid Rising Dividend Fund,0.964,-2.33,-5.21,20.86,1y,,20.94,2025-10-13T19:10:22.752Z
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,1.563,3.61,2.15,20.9,3y,20.9,37.04,2025-10-13T19:10:23.200Z
SDY,SPDR S&P Dividend ETF,0.655,5.41,-1.59,13.73,3y,13.73,138.37,2025-10-13T19:10:23.627Z
SECT,Main Sector Rotation ETF,1.281,13.66,15.02,17.49,3y,17.49,62.47,2025-10-13T19:10:24.032Z
SEIE,SEI Select International Equity Fund,0.704,26.55,18.63,16.83,1y,,30.06,2025-10-13T19:10:24.369Z
SEIM,SEI Enhanced U.S. Large Cap Momentum Fund,1.29,15.36,22.09,17.89,3y,17.89,44.76,2025-10-13T19:10:24.879Z
SEIQ,SEI Enhanced US Large Cap Quality Mutual Fund,0.636,9.09,9.02,13.99,3y,13.99,37.97,2025-10-13T19:10:25.314Z
SEIV,SEI Enhanced U.S. Large Cap Value Fund,1.139,15.49,15.8,16,3y,16,38.18,2025-10-13T19:10:25.755Z
SEPW,AllianzIM U.S. Large Cap Buffer20 Sep ETF,0.676,8.31,9.69,8.38,1y,,31.29,2025-10-13T19:10:26.185Z
SETH,ProShares Short Ether Strategy ETF,-5.671,-45.23,-65.26,76.42,1y,,8.15,2025-10-13T19:10:26.684Z
SETM,Sprott Critical Materials ETF,11.04,90.28,61.67,32.91,3y,32.91,29.57,2025-10-13T19:10:27.189Z
SFLO,VS Small Cap Free Cash Flow ETF,1.651,4.83,5.54,24.58,1y,,28.2,2025-10-13T19:10:27.689Z
SFLR,Innovator Equity Managed Floor ETF,0.816,9.95,12.12,10.29,3y,10.29,35.81,2025-10-13T19:10:28.113Z
SFY,SoFi Select 500 ETF,1.849,18.61,22.51,18.22,3y,18.22,129.48,2025-10-13T19:10:28.542Z
SGDJ,Sprott Junior Gold Miners ETF,3.701,123.41,115.05,38.28,3y,38.28,78.17,2025-10-13T19:10:29.060Z
SGDM,Sprott Gold Miners ETF,3.886,121.41,111.45,32.66,3y,32.66,63.9,2025-10-13T19:10:29.594Z
SGOL,abrdn Physical Gold Shares ETF,2.223,53.96,56.86,15.44,3y,15.44,39.09,2025-10-13T19:10:30.169Z
SH,ProShares Short S&P500,-1.298,-12.33,-13.75,16.08,3y,16.08,37.26,2025-10-13T19:10:30.570Z
SHLD,Global X Defense Tech ETF,0.573,83.49,77.54,23.46,1y,,68.44,2025-10-13T19:10:31.067Z
SHNY,MicroSectors Gold 3X Leveraged ETNs,6.74,187,181.7,46.14,3y,46.14,123.84,2025-10-13T19:10:31.499Z
SIL,Global X Silver Miners ETF,6.003,126.6,113.94,35.15,3y,35.15,75.05,2025-10-13T19:10:32.014Z
SILJ,Amplify Junior Silver Miners ETF,6.095,136.6,95.37,39.93,3y,39.93,24.89,2025-10-13T19:10:32.520Z
SIVR,abrdn Physical Silver Shares ETF,4.504,75.94,70.15,27.87,3y,27.87,49.65,2025-10-13T19:10:32.925Z
SIXG,Defiance Connective Tech ETF,3.008,33.83,44.69,28.95,1y,,64.04,2025-10-13T19:10:33.355Z
SKYY,First Trust Cloud Computing ETF,1.469,12.58,28.9,27.61,3y,27.61,134.73,2025-10-13T19:10:33.809Z
SLV,iShares Silver Trust,4.072,75.57,69.71,27.74,3y,27.74,47.28,2025-10-13T19:10:34.201Z
SLVO,UBS AG ETRACS Monthly Pay 2xLeveraged Silver Shares Covered Call Exchange Traded Note,2.597,28.13,19.44,20.07,3y,20.07,95.62,2025-10-13T19:10:34.637Z
SLVP,iShares MSCI Global Silver and Metals Miners ETF,6.061,138.31,119.08,38.91,3y,38.91,29.05,2025-10-13T19:10:35.117Z
SLX,VanEck Steel ETF,2.952,27.22,7.78,25.84,3y,25.84,73.94,2025-10-13T19:10:35.472Z
SLYG,SPDR S&P 600 Small Cap Growth ETF,1.89,2.62,0.93,20.98,3y,20.98,92.71,2025-10-13T19:10:35.860Z
SLYV,SPDR S&P 600 Small Cap Value ETF,2.267,-0.07,2.32,22.37,3y,22.37,86.835,2025-10-13T19:10:36.367Z
SMCY,YieldMax SMCI Option Income Strategy ETF,4.082,-33.9,-69.49,89.29,1y,,16.83,2025-10-13T19:10:36.744Z
SMDV,ProShares Russell 2000 Dividend Growers ETF,0.407,-3.16,-4.92,19.63,3y,19.63,64.605,2025-10-13T19:10:37.321Z
SMH,VanEck Semiconductor ETF,4.515,38.91,33.27,34.5,3y,34.5,340.03,2025-10-13T19:10:37.728Z
SMIG,Bahl & Gaynor Small/Mid Cap Income Growth ETF,0.907,-0.07,-1.16,15.74,3y,15.74,28.93,2025-10-13T19:10:38.198Z
SMIN,iShares MSCI India Small-Cap ETF,0.427,-5.24,-14.07,18.13,3y,18.13,72.92,2025-10-13T19:10:38.575Z
SMLF,iShares U.S. Small-Cap Equity Factor ETF,2.003,8.27,10.89,20.54,3y,20.54,73.34,2025-10-13T19:10:39.020Z
SMMD,iShares Russell 2500 ETF,2.082,8.42,9.03,20.05,3y,20.05,73.55,2025-10-13T19:10:39.433Z
SMMV,iShares MSCI USA Small-Cap Min Volatility ETF,0.427,2.45,4.28,13.31,3y,13.31,42.35,2025-10-13T19:10:39.960Z
SNOY,YieldMax SNOW Option Income Strategy ETF,1.566,-13.74,-7.83,49.7,1y,,15.57,2025-10-13T19:10:40.436Z
SNPE,Xtrackers S&P 500 ESG ETF,1.138,12.21,12.85,16.32,3y,16.32,59.56,2025-10-13T19:10:40.964Z
SNTH,Mrp Synthequity ETF,1.138,20.84,20.84,18.07,SI,,30.21,2025-10-13T19:10:41.377Z
