symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
NVDX,T-Rex 2x LNG NVIDIA Daily Target Fund,-4.087,48.35,19.24,100.93,1y,,22.06,2025-10-30T16:35:36.188Z
NVDY,YieldMax NVDA Option Income Strategy ETF,-2.324,-29.67,-35.72,45.4,3y,45.4,16.81,2025-10-30T16:35:36.487Z
NVOX,Defiance Daily Target 2x Long NVO ETF,-4.358,-76.64,-85.84,114.07,1y,,2.831,2025-10-30T16:35:36.749Z
OAKM,Oakmark U.S. Large Cap ETF,0.789,14.31,8.61,18.41,1y,,26.84,2025-10-30T16:35:37.096Z
OARK,YieldMax Innovation Option Income Strategy ETF,-3.104,-14.31,-16.28,33.84,3y,33.84,8.74,2025-10-30T16:35:37.358Z
OCTW,AllianzIM U.S. Large Cap Buffer20 Oct ETF,-0.129,8.93,9.64,6.07,3y,6.07,38.68,2025-10-30T16:35:37.674Z
OEF,iShares S&P 100 ETF,-0.683,20.1,22.87,16.68,3y,16.68,345.98,2025-10-30T16:35:37.951Z
OIH,VanEck Oil Services ETF,1.278,4.99,5.08,33.03,3y,33.03,289.95,2025-10-30T16:35:38.266Z
OILD,MicroSectors Oil & Gas Exploration & Production -3x Inverse Leveraged Exchange-Traded Note,-0.441,-33.06,-32.9,150.85,3y,150.85,11.28,2025-10-30T16:35:38.595Z
OILK,ProShares K-1 Free Crude Oil Strategy ETF,0.626,-12.64,-11.91,26.19,3y,26.19,39.04,2025-10-30T16:35:38.887Z
OILU,Bank of Montreal MicroSectors Oil & Gas Exploration & Production 3X Leveraged ETNs,1.067,-20.3,-26.98,71.41,3y,71.41,22.73,2025-10-30T16:35:39.244Z
OMAH,VistaShares Target 15 Berkshire Select Income ETF,0.554,-5.23,-5.23,16.86,SI,,18.9545,2025-10-30T16:35:39.731Z
OMFL,Invesco Russell 1000 Dynamic Multifactor ETF,-0.198,11.84,13.37,15.17,3y,15.17,60.54,2025-10-30T16:35:40.413Z
ONEQ,Fidelity Nasdaq Composite Index Fund,-0.85,22.91,27.37,20.77,3y,20.77,93.34,2025-10-30T16:35:40.919Z
ONEY,SPDR Russell 1000 Yield Focus ETF,-1.238,3.1,1.04,15.72,3y,15.72,111.97,2025-10-30T16:35:41.218Z
OSCV,Opus Small Cap Value ETF,-0.32,1.99,-1.53,16.72,3y,16.72,37.43,2025-10-30T16:35:41.501Z
OSEA,Harbor International Compounders ETF,-0.936,18.9,10.84,15.96,3y,15.96,30.7,2025-10-30T16:35:41.827Z
OUNZ,VanEck Merk Gold Trust,1.237,49.82,45.3,16.15,3y,16.15,38.46,2025-10-30T16:35:42.091Z
OUSA,ALPS O’Shares U.S. Quality Dividend ETF,-1.006,6.13,4.8,12.59,3y,12.59,56.07,2025-10-30T16:35:42.434Z
OUSM,Alps O’Shares U.S. Small-Cap Quality Dividend ETF,0.684,1.68,-1.25,15.85,3y,15.85,44.17,2025-10-30T16:35:42.766Z
PABU,iShares Paris-Aligned Climate MSCI USA ETF,-0.4,14.74,16.46,17.12,3y,17.12,74.205,2025-10-30T16:35:43.111Z
PALL,abrdn Physical Palladium Shares ETF,3.065,57.41,18.02,36.21,3y,36.21,131.83,2025-10-30T16:35:43.397Z
PAPI,Parametric Equity Premium Income ETF,-1.519,-3.1,-6.99,14.53,1y,,25.28,2025-10-30T16:35:43.724Z
PAPR,Innovator U.S. Equity Power Buffer ETF April,-0.078,5.29,6.63,8.2,3y,8.2,38.59,2025-10-30T16:35:44.029Z
PAUG,Innovator U.S. Equity Power Buffer ETF - August,-0.093,11.37,12.33,8.9,3y,8.9,42.82,2025-10-30T16:35:44.309Z
PAVE,Global X U.S. Infrastructure Development ETF,-0.535,20,15.66,20.61,3y,20.61,48.3,2025-10-30T16:35:44.616Z
PBDC,Putnam BDC Income ETF,-1.424,-12.25,-10.05,17.05,3y,17.05,30.45,2025-10-30T16:35:45.008Z
PBUS,Invesco MSCI USA ETF,-0.405,17.3,18.53,15.88,3y,15.88,68.9,2025-10-30T16:35:45.289Z
PBW,Invesco WilderHill Clean Energy ETF,-1.176,56.82,55.33,40.18,3y,40.18,32.76,2025-10-30T16:35:45.570Z
PCEF,Invesco CEF Income Composite ETF,0,4.12,3.26,11.36,3y,11.36,19.98,2025-10-30T16:35:45.855Z
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,0.333,3.16,0.86,17.5,3y,17.5,13.545,2025-10-30T16:35:46.130Z
PDEC,Innovator U.S. Equity Power Buffer ETF - December,-0.047,11.05,10.56,8.61,3y,8.61,42.6,2025-10-30T16:35:46.422Z
PDP,Invesco Dorsey Wright Momentum ETF,-0.536,13.38,15.89,19.36,3y,19.36,122.4,2025-10-30T16:35:46.829Z
PEJ,Invesco Leisure and Entertainment ETF,-0.172,10.97,17.61,20.77,3y,20.77,58.16,2025-10-30T16:35:47.232Z
PEY,Invesco High Yield Equity Dividend Achievers ETF,0,-1.84,-4.81,16.97,3y,16.97,20.78,2025-10-30T16:35:47.576Z
PFEB,Innovator U.S. Equity Power Buffer ETF - February,-0.075,8.77,10.48,7.74,3y,7.74,40.05,2025-10-30T16:35:47.940Z
PFF,iShares Preferred and Income Securities ETF,-0.365,-1.3,-4.52,10.59,3y,10.59,31.405,2025-10-30T16:35:48.747Z
PFFA,Virtus InfraCap U.S. Preferred Stock ETF,-0.279,-2.5,-5.54,12.33,3y,12.33,21.47,2025-10-30T16:35:49.050Z
PFFD,Global X U.S. Preferred ETF,-0.49,-2.5,-6.02,11.55,3y,11.55,19.285,2025-10-30T16:35:49.368Z
PFFV,Global X Variable Rate Preferred ETF,-0.022,-3.52,-5.2,9.71,3y,9.71,22.99,2025-10-30T16:35:49.714Z
PFLD,AAM Low Duration Preferred and Income Securities ETF,-0.404,-4.78,-7.12,8.15,3y,8.15,19.7,2025-10-30T16:35:50.098Z
PFXF,VanEck Preferred Securities ex Financials ETF,-0.447,2.48,-1.77,10.91,3y,10.91,17.8,2025-10-30T16:35:50.424Z
PGF,Invesco Financial Preferred ETF,-0.275,-1.96,-5.53,12.47,3y,12.47,14.52,2025-10-30T16:35:51.178Z
PGX,Invesco Preferred ETF,-0.216,-1.41,-5.14,12.03,3y,12.03,11.535,2025-10-30T16:35:51.448Z
PHO,Invesco Water Resources ETF,-0.877,10.7,5.41,17.24,3y,17.24,72.33,2025-10-30T16:35:52.243Z
PICK,iShares MSCI Global Metals & Mining Producers ETF,-0.956,32.69,12.96,25.08,3y,25.08,46.64,2025-10-30T16:35:52.783Z
PINK,Simplify Health Care ETF,0.57,11.92,2.29,15.8,3y,15.8,33.52,2025-10-30T16:35:53.073Z
PIZ,Invesco Dorsey Wright Developed Markets Momentum ETF,0.207,34.32,29.27,17.19,3y,17.19,48.49,2025-10-30T16:35:53.349Z
PJAN,Innovator U.S. Equity Power Buffer ETF - January,-0.065,9.41,11.11,8.36,3y,8.36,46.18,2025-10-30T16:35:53.619Z
PJUL,Innovator U.S. Equity Power Buffer ETF July,-0.12,11.85,12.73,9,3y,9,45.905,2025-10-30T16:35:53.883Z
PKB,Invesco Building & Construction ETF,-0.418,29.4,23.52,24.8,3y,24.8,97.67,2025-10-30T16:35:54.175Z
PKW,Invesco BuyBack Achievers ETF,-0.427,13.24,13.02,16.23,3y,16.23,130.48,2025-10-30T16:35:54.481Z
PLTM,GraniteShares Platinum Trust,0.717,72.82,54.35,26.72,3y,26.72,15.45,2025-10-30T16:35:54.773Z
PLTY,YieldMax PLTR Option Income Strategy ETF,-2.402,-8.87,21.72,61.76,1y,,64.2,2025-10-30T16:35:55.091Z
PNOV,Innovator U.S. Equity Power Buffer ETF – November,0.097,9.55,11.67,8.45,3y,8.45,41.43,2025-10-30T16:35:55.547Z
PNQI,Invesco NASDAQ Internet ETF,-0.722,20.4,28.03,22.79,3y,22.79,56.36,2025-10-30T16:35:55.834Z
POCT,Innovator U.S. Equity Power Buffer ETF - October,-0.16,10.44,11.45,7.79,3y,7.79,43.59,2025-10-30T16:35:56.240Z
PPA,Invesco Aerospace & Defense ETF,-0.177,38.4,35.84,16.54,3y,16.54,158.33,2025-10-30T16:35:56.951Z
PPH,VanEck Pharmaceutical ETF,1.55,7,-0.43,14.39,3y,14.39,92.38,2025-10-30T16:35:57.464Z
PPLT,abrdn Physical Platinum Shares ETF,0.475,72.51,53.95,26.57,3y,26.57,145.93,2025-10-30T16:35:57.738Z
PREF,Principal Spectrum Preferred Securities Active ETF,-0.104,2.95,2.19,5.23,3y,5.23,19.17,2025-10-30T16:35:58.037Z
PRF,Invesco FTSE RAFI US 1000 ETF,0.196,14.24,12.59,14.09,3y,14.09,45.98,2025-10-30T16:35:58.325Z
PRFZ,Invesco FTSE RAFI US 1500 Small-Mid ETF,0.176,9.38,9.41,94.63,3y,94.63,45.59,2025-10-30T16:35:58.654Z
PRN,Invesco Dorsey Wright Industrials ETF,2.462,20.77,18.1,22.95,3y,22.95,185.61,2025-10-30T16:35:58.960Z
PSC,Principal U.S. Small-Cap ETF,0.289,11.37,10.59,20.51,3y,20.51,57.165,2025-10-30T16:35:59.465Z
PSEP,Innovator U.S. Equity Power Buffer ETF,-0.046,10.89,11.86,8.54,3y,8.54,43.29,2025-10-30T16:35:59.929Z
PSFF,Pacer Swan SOS Fund of Funds,-0.053,9.41,10.45,9.13,3y,9.13,31.91,2025-10-30T16:36:00.286Z
PSI,Invesco Semiconductors ETF,-0.942,32.76,36.55,72.44,3y,72.44,77.85,2025-10-30T16:36:00.711Z
PSJ,Invesco Dynamic Software ETF,-0.572,33.41,34.59,25.09,3y,25.09,60.82,2025-10-30T16:36:01.009Z
PSK,SPDR ICE Preferred Securities ETF,-0.304,-2.15,-6.17,11.53,3y,11.53,32.84,2025-10-30T16:36:01.845Z
PSP,Invesco Global Listed Private Equity ETF,-1.125,0.53,-2.2,22.42,3y,22.42,67.205,2025-10-30T16:36:02.191Z
PSQ,ProShares Short QQQ,0.834,-20.95,-24.11,21.09,3y,21.09,29.635,2025-10-30T16:36:02.484Z
PTEC,Playtech Plc,-4.056,-61.59,-62.33,380.09,3y,380.09,272,2025-10-30T16:36:02.759Z
PTF,Invesco Dorsey Wright Technology ETF,2.107,10.35,26.2,31.82,3y,31.82,82.85,2025-10-30T16:36:03.066Z
PTL,Inspire 500 ETF,-0.057,18.88,18.97,20.08,1y,,253.675,2025-10-30T16:36:03.359Z
PTLC,Pacer Trendpilot US Large Cap ETF,-0.513,5.38,5.67,11.96,3y,11.96,56.2,2025-10-30T16:36:04.597Z
PTNQ,Pacer Trendpilot 100 ETF,0.335,10.93,10.9,12.45,3y,12.45,82.044,2025-10-30T16:36:05.227Z
PUTW,WisdomTree Equity Premium Income Fund,0.06,2.16,0.06,11.73,3y,11.73,33.6,2025-10-30T16:36:05.974Z
PVAL,Putnam Focused Large Cap Value ETF,0.579,17.41,13.51,14.37,3y,14.37,43.43,2025-10-30T16:36:06.285Z
PWB,Invesco Large Cap Growth ETF,-0.518,28.37,29.99,18.36,3y,18.36,130.63,2025-10-30T16:36:06.641Z
PWV,Invesco Large Cap Value ETF,0.431,14.59,11.19,13.72,3y,13.72,65.26,2025-10-30T16:36:06.913Z
PXF,Invesco RAFI Developed Markets ex-U.S. ETF,-0.128,31.19,24.71,14.93,3y,14.93,62.63,2025-10-30T16:36:07.241Z
PXH,Invesco FTSE RAFI Emerging Markets ETF,-0.912,28.22,19.8,17.65,3y,17.65,26.08,2025-10-30T16:36:07.584Z
PXSV,Invesco S&P SmallCap Value with Momentum ETF,-1.895,1.67,2.24,22.25,3y,22.25,54.88,2025-10-30T16:36:07.926Z
PYLD,PIMCO Multisector Bond Active ETF,-0.093,3.72,3.04,3.92,1y,,26.925,2025-10-30T16:36:08.255Z
QAI,NYLI Hedge Multi-Strategy Tracker ETF,-0.059,7.78,5.64,6.71,3y,6.71,33.93,2025-10-30T16:36:09.045Z
QCLN,First Trust Nasdaq Clean Edge Green Energy Index Fund,-1.607,33.41,33.22,34.99,3y,34.99,45.92,2025-10-30T16:36:09.418Z
QDF,FlexShares Quality Dividend Index Fund,-0.173,15.07,12.81,15,3y,15,80.95,2025-10-30T16:36:09.688Z
QDPL,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF,-0.372,11.86,11.54,14.46,3y,14.46,42.9,2025-10-30T16:36:10.026Z
QDVO,Amplify CWP Growth & Income ETF,-2.009,11.04,14.68,20.35,1y,,29.76,2025-10-30T16:36:10.284Z
QEFA,SPDR MSCI EAFE StrategicFactors ETF,-0.484,22.06,13.59,13.89,3y,13.89,88.37,2025-10-30T16:36:10.916Z
QETH,Invesco Galaxy Ethereum ETF,-2.802,9.56,51.12,75.45,1y,,37.81,2025-10-30T16:36:11.168Z
QGRO,American Century U.S. Quality Growth ETF,0.277,15.62,25.11,18.84,3y,18.84,115.93,2025-10-30T16:36:11.695Z
QGRW,WisdomTree U.S. Quality Growth Fund,-0.726,22.25,28.38,928.83,3y,928.83,60.17,2025-10-30T16:36:12.660Z
QID,ProShares UltraShort QQQ,1.667,-40.54,-44.7,42.41,3y,42.41,19.52,2025-10-30T16:36:13.307Z
QINT,American Century Quality Diversified International ETF,0.056,29.83,22.9,14.9,3y,14.9,62.005,2025-10-30T16:36:13.832Z
QLC,FlexShares US Quality Large Cap Fund,0.175,20.99,22.52,15.76,3y,15.76,80.18,2025-10-30T16:36:14.128Z
QLD,ProShares Ultra QQQ,-1.584,39.52,45.77,41.36,3y,41.36,150.35,2025-10-30T16:36:14.429Z
QLTY,GMO U.S. Quality ETF,-0.714,17.6,16.97,17.64,1y,,37.56,2025-10-30T16:36:14.725Z
QQA,Invesco QQQ Income Advantage ETF,0.147,8.96,10.18,20.27,1y,,54.34,2025-10-30T16:36:14.978Z
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,-0.27,15.16,13.84,18.65,3y,18.65,143.9,2025-10-30T16:36:15.283Z
QQH,HCM Defender 100 Index ETF,-1.593,21.37,26.44,21.44,3y,21.44,80.92,2025-10-30T16:36:15.581Z
QQQ,Invesco QQQ Trust,-0.843,23.55,27.25,20.78,3y,20.78,630.41,2025-10-30T16:36:15.852Z
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,0.125,16.06,14.42,18.53,3y,18.53,104.13,2025-10-30T16:36:16.370Z
QQQJ,Invesco NASDAQ Next Gen 100 ETF,-0.055,17.99,20.72,18.88,3y,18.88,36.47,2025-10-30T16:36:17.504Z
QQQM,Invesco Nasdaq 100 ETF,-0.84,23.58,27.31,20.65,3y,20.65,259.59,2025-10-30T16:36:18.060Z
QQQY,Dfn Non Standard 100 Enhanced Option and 0DTE In ETF,-0.941,-18.35,-25.96,18.31,1y,,25.27,2025-10-30T16:36:18.330Z
QSPT,FT Vest Nasdaq-100 Buffer ETF,0.22,15.48,18.19,12.94,3y,12.94,31.9,2025-10-30T16:36:18.613Z
QSY,WisdomTree U.S. Quality Shareholder Yield Fund,-0.691,10.54,13.19,16.69,3y,16.69,91.97,2025-10-30T16:36:18.910Z
QTEC,First Trust NASDAQ-100 Technology Index Fund,-0.527,28,25.46,27.12,3y,27.12,241.43,2025-10-30T16:36:19.196Z
QTUM,Defiance Quantum ETF,0.044,38.87,77.56,25.78,3y,25.78,114.44,2025-10-30T16:36:19.574Z
QUAL,iShares MSCI USA Quality Factor ETF,-0.187,11.45,9.92,15.84,3y,15.84,197.95,2025-10-30T16:36:20.004Z
QUS,SPDR MSCI USA StrategicFactors ETF,0.343,11.71,9.31,13.13,3y,13.13,172.8,2025-10-30T16:36:20.329Z
QYLD,Global X Nasdaq 100 Covered Call ETF,0,-4.12,-4.02,13.46,3y,13.46,17.44,2025-10-30T16:36:20.609Z
QYLE,Global X Nasdaq 100 Covered Call UCITS ETF D,-0.056,-18.17,-10.39,14.27,3y,14.27,14.232,2025-10-30T16:36:21.120Z
RAAX,VanEck Real Assets ETF,-0.694,19.1,16.05,14.17,3y,14.17,34.36,2025-10-30T16:36:21.658Z
RAYS,Global X Solar ETF,1.855,,,299.42,3y,299.42,1943.4,2025-10-30T16:36:21.927Z
RDIV,Invesco S&P Ultra Dividend Revenue ETF,0.595,8.64,4.3,18.47,3y,18.47,52.44,2025-10-30T16:36:22.205Z
RDTE,Roundhill Small Cap 0DTE Covered Call Strategy ETF,-0.843,-19.37,-24.19,21.65,1y,,32.93,2025-10-30T16:36:22.457Z
RDVI,FT Vest Rising Dividend Achievers Fund,0.058,7.05,4.46,17.3,3y,17.3,25.875,2025-10-30T16:36:22.795Z
RDVY,First Trust Rising Dividend Achievers ETF,0.022,15.18,13.43,17.9,3y,17.9,67.945,2025-10-30T16:36:23.102Z
RECS,Columbia Research Enhanced Core ETF,0.048,19.31,19.38,15.63,3y,15.63,41.34,2025-10-30T16:36:23.419Z
REET,iShares Global REIT ETF,0.478,6.01,-3.22,17.06,3y,17.06,25.23,2025-10-30T16:36:23.708Z
REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,0.341,2.8,0.65,16.09,3y,16.09,82.29,2025-10-30T16:36:23.987Z
REMX,VanEck Rare Earth and Strategic Metals ETF,2.693,81.04,47.55,36.78,3y,36.78,71.31,2025-10-30T16:36:24.281Z
RETL,Direxion Daily Retail Bull 3X Shares,-5.444,-12.99,-4.7,70.74,3y,70.74,8.51,2025-10-30T16:36:24.579Z
REZ,iShares Residential and Multisector Real Estate ETF,0.911,2.27,-5.44,18.99,3y,18.99,82,2025-10-30T16:36:24.890Z
RFIX,Simplify Bond Bull ETF,0.857,-21.13,-29.76,32.49,1y,,42.36,2025-10-30T16:36:25.280Z
RGI,Invesco S&P 500 Equal Weight Industrials ETF,1.023,12.78,9.34,17.11,3y,17.11,56.31,2025-10-30T16:36:25.580Z
RING,iShares MSCI Global Gold Miners ETF,1.665,110.44,82.32,34.56,3y,34.56,61.66,2025-10-30T16:36:26.211Z
RIOX,Defiance Daily Target 2X Long Riot ETF,-12.155,31.98,31.98,166.43,1y,,35.92,2025-10-30T16:36:26.453Z
RISE,Sit Rising Rate ETF,0.427,1.5,2.05,6.93,3y,6.93,422.525,2025-10-30T16:36:26.714Z
RLY,SPDR SSGA Multi-Asset Real Return ETF,-0.322,13.89,8.28,12.41,3y,12.41,30.99,2025-10-30T16:36:27.011Z
ROBO,Robo Global Robotics and Automation Index ETF,-0.845,23.15,23.68,21.82,3y,21.82,69.26,2025-10-30T16:36:27.309Z
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,-1.229,23.33,26.05,24.02,3y,24.02,55.46,2025-10-30T16:36:27.620Z
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,-0.588,25.08,19.24,12.8,3y,12.8,35.51,2025-10-30T16:36:27.997Z
ROM,ProShares Ultra Technology ETF,-1.571,52.01,51.59,48.38,3y,48.38,105.28,2025-10-30T16:36:28.282Z
RPG,Invesco S&P 500 Pure Growth ETF,-0.271,15.74,18.49,21.12,3y,21.12,47.88,2025-10-30T16:36:28.571Z
RPV,Invesco S&P 500 Pure Value ETF,0.331,11.16,11.48,17.18,3y,17.18,99.91,2025-10-30T16:36:28.927Z
RSP,Invesco S&P 500 Equal Weight ETF,0.398,8.22,5.56,15.13,3y,15.13,189.08,2025-10-30T16:36:29.507Z
RSPA,Invesco S&P 500 Equal Weight Income Advantage ETF,0.287,1.29,-1.94,15.23,1y,,50.745,2025-10-30T16:36:30.318Z
RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,-0.713,5.15,6.34,65.55,3y,65.55,55.69,2025-10-30T16:36:30.622Z
RSPG,Invesco S&P 500 Equal Weight Energy ETF,0.481,-0.49,-1.48,24.64,3y,24.64,77.3,2025-10-30T16:36:30.949Z
RSPH,Invesco S&P 500 Equal Weight Health Care ETF,-0.099,3.76,-1.4,133.52,3y,133.52,30.34,2025-10-30T16:36:31.272Z
RSPN,Invesco S&P 500 Equal Weight Industrials ETF,1.023,12.78,9.34,93.81,3y,93.81,56.31,2025-10-30T16:36:31.564Z
RSPT,Invesco S&P 500 Equal Weight Technology ETF,0.301,24.89,24.06,22.78,3y,22.78,46.67,2025-10-30T16:36:31.853Z
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,-0.409,18.29,14.44,43.67,3y,43.67,78,2025-10-30T16:36:32.370Z
RSSB,Return Stacked Global Stocks & Bonds ETF,-0.714,25.54,21.57,18.35,1y,,29.2,2025-10-30T16:36:33.028Z
RTH,VanEck Retail ETF,0.274,11.26,14.04,14.67,3y,14.67,248.77,2025-10-30T16:36:33.316Z
RUNN,Running Oak Efficient Growth ETF,-0.189,2.18,-0.42,16.71,1y,,33.29,2025-10-30T16:36:33.605Z
RWJ,Invesco S&P SmallCap 600 Revenue ETF,-0.208,5.42,5.87,23.46,3y,23.46,48,2025-10-30T16:36:33.895Z
RWK,Invesco S&P Midcap 400 Revenue ETF,0.072,7.71,6.1,19.76,3y,19.76,124.56,2025-10-30T16:36:34.213Z
RWL,Invesco S&P 500 Revenue ETF,0.16,15.21,14.26,13.28,3y,13.28,112.5,2025-10-30T16:36:34.516Z
RWM,ProShares Short Russell2000,-0.121,-12.03,-12.77,21.76,3y,21.76,16.46,2025-10-30T16:36:34.800Z
RWO,SPDR Dow Jones Global Real Estate ETF,-2.028,5.59,-2.22,16.98,3y,16.98,44.93,2025-10-30T16:36:35.096Z
RWR,SPDR Dow Jones REIT ETF,0.669,0.67,-6.53,19.06,3y,19.06,98.615,2025-10-30T16:36:35.406Z
RYE,Invesco S&P 500 Equal Weight Energy ETF,0.429,-0.54,-1.53,24.68,3y,24.68,77.26,2025-10-30T16:36:35.694Z
RYH,Invesco S&P 500 Equal Weight Health Care ETF,0.494,4.38,-0.81,15.14,3y,15.14,30.52,2025-10-30T16:36:36.019Z
RYLD,Global X Russell 2000 Covered Call ETF,0.13,-5.57,-4.93,13.38,3y,13.38,15.44,2025-10-30T16:36:36.710Z
RYT,Invesco S&P 500 Equal Weight Technology ETF,0.117,24.66,23.83,22.78,3y,22.78,46.5846,2025-10-30T16:36:37.310Z
RYU,Invesco S&P 500 Equal Weight Utilities ETF,-0.409,18.28,14.44,16.45,3y,16.45,78,2025-10-30T16:36:38.274Z
SAMT,Strategas Macro Thematic Opportunities ETF,0.406,31.5,35.66,15.22,3y,15.22,38.32,2025-10-30T16:36:38.595Z
SARK,Tuttle Capital Short Innovation ETF,2.187,-33.01,13.2,84.91,3y,84.91,28.04,2025-10-30T16:36:38.904Z
SBIT,ProShares UltraShort Bitcoin ETF,5.603,-40.91,-75.12,92.16,1y,,31.85,2025-10-30T16:36:39.181Z
SCHA,Schwab U.S. Small-Cap ETF,0.107,9.01,8.55,21.08,3y,21.08,28.18,2025-10-30T16:36:39.520Z
SCHB,Schwab U.S. Broad Market ETF,-0.378,16.33,17.36,16.02,3y,16.02,26.36,2025-10-30T16:36:39.783Z
SCHC,Schwab International Small-Cap Equity ETF,-0.11,32.66,22.68,16.08,3y,16.08,45.49,2025-10-30T16:36:40.057Z
SCHD,Schwab U.S. Dividend Equity ETF,0.411,-1.5,-5.19,14.14,3y,14.14,26.85,2025-10-30T16:36:40.356Z
SCHE,Schwab Emerging Markets Equity ETF,-0.8,28.27,18.43,16.5,3y,16.5,34.095,2025-10-30T16:36:40.693Z
SCHF,Schwab International Equity ETF,-0.23,29.37,20.24,15.03,3y,15.03,23.855,2025-10-30T16:36:40.976Z
SCHG,Schwab U.S. Large-Cap Growth ETF,-0.846,19.99,25.54,20.5,3y,20.5,33.405,2025-10-30T16:36:41.243Z
SCHH,Schwab U.S. REIT ETF,0.717,1.05,-7.67,18.71,3y,18.71,21.08,2025-10-30T16:36:41.592Z
SCHK,Schwab 1000 Index ETF,-0.332,16.74,17.79,16.04,3y,16.04,32.98,2025-10-30T16:36:41.875Z
SCHM,Schwab U.S. Mid-Cap ETF,0.304,7.48,6.52,18.48,3y,18.48,29.74,2025-10-30T16:36:42.159Z
SCHV,Schwab U.S. Large-Cap Value ETF,0.38,11.93,8.22,13.63,3y,13.63,29.09,2025-10-30T16:36:42.556Z
SCHX,Schwab U.S. Large-Cap ETF,-0.441,16.93,18.05,15.93,3y,15.93,27.07,2025-10-30T16:36:42.834Z
SCHY,Schwab International Dividend Equity ETF,-0.193,22.61,13.36,12.75,3y,12.75,28.385,2025-10-30T16:36:43.155Z
SCJ,iShares MSCI Japan Small-Cap ETF,0.232,24.09,24.52,15.39,3y,15.39,90.7,2025-10-30T16:36:43.448Z
SCO,ProShares UltraShort Bloomberg Crude Oil,-0.33,10.01,-4.73,51.64,3y,51.64,18.13,2025-10-30T16:36:43.724Z
SCZ,iShares MSCI EAFE Small-Cap ETF,0.033,26.64,19.97,15.56,3y,15.56,76.745,2025-10-30T16:36:43.985Z
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,-0.281,17.51,19.27,16.75,3y,16.75,23.055,2025-10-30T16:36:44.289Z
SDIV,Global X SuperDividend ETF,-0.377,14.91,6.34,16.31,3y,16.31,23.81,2025-10-30T16:36:44.578Z
SDOG,ALPS Sector Dividend Dogs ETF,0.294,5.71,1.14,15.16,3y,15.16,59.715,2025-10-30T16:36:45.073Z
SDOW,ProShares UltraPro Short Dow30,-0.935,-35.97,-37.3,41.57,3y,41.57,32.83,2025-10-30T16:36:45.485Z
SDS,ProShares UltraShort S&P500,1.064,-30.32,-32.21,31.71,3y,31.71,13.775,2025-10-30T16:36:45.932Z
SDSI,American Century Short Duration Strategic Income ETF,-0.149,1.75,0.8,2.79,3y,2.79,51.768,2025-10-30T16:36:46.637Z
SDVD,FT Vest Smid Rising Dividend Fund,0.496,-0.86,-3.3,20.77,1y,,21.255,2025-10-30T16:36:47.015Z
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,0.28,5.27,3.34,20.69,3y,20.69,37.635,2025-10-30T16:36:47.428Z
SDY,SPDR S&P Dividend ETF,0.766,5.26,-1.57,13.5,3y,13.5,138.17,2025-10-30T16:36:47.801Z
SECT,Main Sector Rotation ETF,-0.247,17.69,19.16,17.33,3y,17.33,64.68,2025-10-30T16:36:48.149Z
SEIE,SEI Select International Equity Fund,0.188,30,23.88,16.67,1y,,30.88,2025-10-30T16:36:48.432Z
SEIM,SEI Enhanced U.S. Large Cap Momentum Fund,-0.64,19.95,25.78,17.64,3y,17.64,46.54,2025-10-30T16:36:48.831Z
SEIQ,SEI Enhanced US Large Cap Quality Mutual Fund,0,10.73,10.37,13.64,3y,13.64,38.54,2025-10-30T16:36:49.730Z
SEIV,SEI Enhanced U.S. Large Cap Value Fund,0.911,20.57,20.17,15.8,3y,15.8,39.86,2025-10-30T16:36:50.141Z
SETH,ProShares Short Ether Strategy ETF,2.87,-39.78,-60.15,76.86,1y,,8.96,2025-10-30T16:36:50.834Z
SETM,Sprott Critical Materials ETF,1.182,76.25,46.47,33.42,3y,33.42,27.39,2025-10-30T16:36:51.221Z
SFLO,VS Small Cap Free Cash Flow ETF,-0.073,6.28,7.52,24.63,1y,,28.59,2025-10-30T16:36:51.580Z
SFLR,Innovator Equity Managed Floor ETF,0.082,12.86,14.16,10.24,3y,10.24,36.76,2025-10-30T16:36:51.919Z
SFY,SoFi Select 500 ETF,-0.474,23.19,25.4,17.97,3y,17.97,134.48,2025-10-30T16:36:52.343Z
SGDJ,Sprott Junior Gold Miners ETF,2.274,105.69,77.31,38.82,3y,38.82,71.97,2025-10-30T16:36:52.687Z
SGDM,Sprott Gold Miners ETF,1.884,103.08,82.02,33.41,3y,33.41,58.61,2025-10-30T16:36:53.040Z
SGOL,abrdn Physical Gold Shares ETF,1.223,49.98,45.45,16.14,3y,16.14,38.08,2025-10-30T16:36:53.446Z
SH,ProShares Short S&P500,0.472,-14.94,-16.16,15.81,3y,15.81,36.15,2025-10-30T16:36:53.781Z
