symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
JGRO,JPMorgan Active Growth ETF,-2.435,-2.75,10,-0.64,-3.16,19.21,3y,19.21,90.16,2026-01-20T00:00:00.000Z
JHMD,John Hancock Multifactor Developed International ETF,-1.412,0.79,30.62,2.18,5.02,14.36,3y,14.36,42.23,2026-01-20T00:00:00.000Z
JHML,John Hancock Multifactor Large Cap ETF,-1.834,0.11,13.24,1.34,3.12,14.33,3y,14.33,80.31,2026-01-20T00:00:00.000Z
JHMM,John Hancock Multifactor Mid Cap ETF,-1.465,2.38,9.9,3.39,6.19,16.59,3y,16.59,67.95,2026-01-20T00:00:00.000Z
JIG,JPMorgan International Growth ETF,-1.85,1.68,20.74,6.48,0.4,15.27,3y,15.27,75.86,2026-01-20T00:00:00.000Z
JIRE,JPMorgan International Research Enhanced Equity ETF,-1.671,0.87,29.11,4.04,2.68,14.6,3y,14.6,76.5,2026-01-20T00:00:00.000Z
JIVE,JPMorgan International Value ETF,-0.874,2.23,49.2,6.09,10.11,15.82,1y,,83.009,2026-01-20T00:00:00.000Z
JKD,iShares Morningstar Large-Cap ETF,-0.063,1.23,18.48,2.03,3.83,15.09,3y,15.09,95.71,2026-01-16T00:00:00.000Z
JKE,iShares Morningstar Large-Cap Growth ETF,0,0.71,18.3,1.93,0.91,19.11,3y,19.11,104.96,2026-01-16T00:00:00.000Z
JKF,iShares Morningstar Large-Cap Value ETF,-0.124,1.73,18.68,2.34,6.96,12.86,3y,12.86,96.27,2026-01-16T00:00:00.000Z
JKG,iShares Morningstar Mid-Cap ETF,-0.139,3.06,11.99,3.97,4.11,15.52,3y,15.52,86.1,2026-01-16T00:00:00.000Z
JKH,iShares Morningstar Mid-Cap Growth ETF,0.06,3.41,9.57,4.12,1.26,17.09,3y,17.09,83.47,2026-01-16T00:00:00.000Z
JKI,iShares Morningstar Mid-Cap Value ETF,-0.358,2.96,14.04,3.95,7,15.12,3y,15.12,85.419,2026-01-16T00:00:00.000Z
JKK,iShares Morningstar Small-Cap Growth ETF,-0.017,5.7,19.91,6.45,6.65,20.48,3y,20.48,59.38,2026-01-16T00:00:00.000Z
JMEE,JPMorgan Small & Mid Cap Enhanced Equity ETF,-1.374,3.42,8.28,4.46,7.52,18.34,3y,18.34,67.47,2026-01-20T00:00:00.000Z
JMOM,JPMorgan U.S. Momentum Factor ETF,-1.644,0.95,15.3,3.3,3.03,16.05,3y,16.05,69.42,2026-01-20T00:00:00.000Z
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,12.798,43.18,606.63,43.11,68.23,73.45,3y,73.45,291.91,2026-01-20T00:00:00.000Z
JOET,Virtus Terranova U.S. Quality Momentum ETF,-1.628,0.19,8.38,1.2,0.74,16.02,3y,16.02,42.3,2026-01-20T00:00:00.000Z
JOYY,JOYY Inc. American Depositary Shares,-2.029,5.16,63.38,7.74,19.46,38.17,3y,38.17,68.08,2026-01-20T00:00:00.000Z
JPEF,JPMorgan Equity Focus ETF,-2.259,-1.37,7.85,-0.1,-0.65,15.26,3y,15.26,73.521,2026-01-20T00:00:00.000Z
JPGB,JPMorgan Global Bond Opportunities ETF,-0.061,0.35,4.19,0.39,-0.04,4.11,3y,4.11,48.99,2026-01-16T00:00:00.000Z
JPIE,JPMorgan Income ETF,-0.108,0.09,1.22,-0.18,-0.17,3.44,3y,3.44,46.31,2026-01-20T00:00:00.000Z
JPLD,JPMorgan Limited Duration ETF,0.067,0.14,1.57,-0.08,-0.27,2.26,3y,2.26,52.39,2026-01-20T00:00:00.000Z
JQUA,JPMorgan U.S. Quality Factor ETF,-1.541,0.27,8.77,0.51,1.56,13.7,3y,13.7,63.27,2026-01-20T00:00:00.000Z
JSMD,Janus Small-Mid Cap Growth Alpha Fund,-0.913,5.1,12.57,6.7,5.27,20.16,3y,20.16,86.644,2026-01-20T00:00:00.000Z
JTEK,JPMorgan U.S. Tech Leaders ETF,-1.986,-1.88,13.87,2.17,-3.06,30.16,1y,,88.85,2026-01-20T00:00:00.000Z
JVAL,JPMorgan U.S. Value Factor ETF,-1.714,1.02,13.32,2.08,5.47,15.85,3y,15.85,49.998,2026-01-20T00:00:00.000Z
JXI,iShares Global Utilities ETF,-0.872,0.18,21.21,2.58,-2.1,14.54,3y,14.54,79.62,2026-01-20T00:00:00.000Z
KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,-0.644,-1.53,36.96,0.78,4.89,23.04,3y,23.04,30.87,2026-01-20T00:00:00.000Z
KBE,SPDR S&P Bank ETF,-1.47,1.9,9.18,-0.42,11.58,28.32,3y,28.32,62.33,2026-01-20T00:00:00.000Z
KBWB,Invesco KBW Bank ETF,-1.672,-1.24,22.68,0.34,14.09,26.32,3y,26.32,84.7,2026-01-20T00:00:00.000Z
KBWD,Invesco KBW High Dividend Yield Financial ETF,-3.127,3.11,-4.23,2.37,6.66,19.44,3y,19.44,14.25,2026-01-20T00:00:00.000Z
KBWP,Invesco KBW Property & Casualty Fund,-0.197,-2.88,4.82,-4.64,3.29,17.86,3y,17.86,121.54,2026-01-20T00:00:00.000Z
KBWY,Invesco KBW Premium Yield Equity Fund,-2.116,3.98,-8.89,2.53,4.86,22.33,3y,22.33,16.19,2026-01-20T00:00:00.000Z
KCE,SPDR S&P Capital Markets ETF,-2.657,3.68,12.24,4.88,6.82,21.36,3y,21.36,157.19,2026-01-20T00:00:00.000Z
KDEF,PLUS Korea Defense Industry Index ETF,1.88,22.98,165.8,33.05,27.17,43.45,1y,,56.36,2026-01-20T00:00:00.000Z
KHPI,Kensington Hedged Premium Income ETF,-0.891,-0.43,-0.08,-0.47,-0.93,11.03,1y,,25.57,2026-01-20T00:00:00.000Z
KIE,SPDR S&P Insurance ETF,-0.649,-2.27,1.36,-4.14,2.43,17.27,3y,17.27,58.15,2026-01-20T00:00:00.000Z
KJAN,Innovator U.S. Small Cap Power Buffer ETF January,-0.56,2.3,12.63,2.71,5.03,12.88,3y,12.88,42.63,2026-01-20T00:00:00.000Z
KMLM,KraneShares Mount Lucas Managed Futures Index Strategy ETF,0.038,1.19,-4.66,-2.19,-2.82,10.99,3y,10.99,26.41,2026-01-20T00:00:00.000Z
KNG,Fidelity S&P 500 Dividend Aristocrats ETF,-1.171,2.63,-0.37,2.47,3.24,11.7,3y,11.7,50.64,2026-01-20T00:00:00.000Z
KOLD,ProShares UltraShort Bloomberg Natural Gas,-38.351,-25.19,-0.82,-13.28,-27.48,109.42,3y,109.42,27.89,2026-01-20T00:00:00.000Z
KOMP,SPDR S&P Kensho New Economies Composite ETF,-2.238,5.29,23.59,8.89,2.51,22.37,3y,22.37,64.65,2026-01-20T00:00:00.000Z
KORU,Direxion Daily MSCI South Korea Bull 3X Shares ETF,-3.491,26.71,533.72,88.88,89.94,71.74,3y,71.74,264.26,2026-01-20T00:00:00.000Z
KRBN,KraneShares Global Carbon Strategy ETF,-5.551,-4.81,16.38,-3.46,0.44,21.96,3y,21.96,34.03,2026-01-20T00:00:00.000Z
KRE,SPDR S&P Regional Banking ETF,-1.312,2.64,7.76,-0.49,13.36,31.93,3y,31.93,66.96,2026-01-20T00:00:00.000Z
KSA,iShares MSCI Saudi Arabia ETF,0.291,3.18,-9.17,5.89,-6.96,14.77,3y,14.77,37.94,2026-01-20T00:00:00.000Z
KSTR,KraneShares SSE STAR Market 50 Index ETF,-2.366,6.5,64.78,13.85,12,41.52,3y,41.52,20.63,2026-01-20T00:00:00.000Z
KWEB,KraneShares CSI China Internet ETF,-2.072,-1.85,22.66,-2.45,-11.45,36.26,3y,36.26,34.97,2026-01-20T00:00:00.000Z
KXI,iShares Global Consumer Staples ETF,0.27,3.59,13.4,2.46,0.9,11.31,3y,11.31,66.94,2026-01-20T00:00:00.000Z
LABD,Direxion Daily S&P Biotech Bear 3X Shares,-2.69,-9.96,-75.23,-13.88,-40.72,81.18,3y,81.18,19.17,2026-01-20T00:00:00.000Z
LABU,Direxion Daily S&P Biotech Bull 3X Shares,2.454,7.87,106.11,8.56,47.52,80.55,3y,80.55,169.9,2026-01-20T00:00:00.000Z
LCTU,BlackRock U.S. Carbon Transition Readiness ETF,-2.165,-0.98,13.42,0.75,1.47,15.2,3y,15.2,73.419,2026-01-20T00:00:00.000Z
LFGY,YieldMax Crypto Industry & Tech Portfolio Option Income ETF,-3.69,0.42,-51.21,2.72,-28.38,41.82,1y,,26.1,2026-01-20T00:00:00.000Z
LGH,HCM Defender 500 Index ETF,-3.093,-1.8,16.44,0.8,1.32,16.97,3y,16.97,60.873,2026-01-20T00:00:00.000Z
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,-1.055,2.42,7.23,1.88,2.89,11.2,3y,11.2,180.08,2026-01-20T00:00:00.000Z
LGOV,First Trust Long Duration Opportunities ETF,-0.676,-0.28,4.65,-0.39,-1.94,9.5,3y,9.5,21.735,2026-01-20T00:00:00.000Z
LIT,GLOBAL X LITHIUM & BATTERY T,0.488,5.63,68.19,10.03,23.15,30.12,3y,30.12,70,2026-01-20T00:00:00.000Z
LITP,Sprott Lithium Miners ETF,0.767,14.41,100.69,18.56,49.12,45.6,3y,45.6,14.45,2026-01-20T00:00:00.000Z
LLYX,Defiance Daily Target 2X Long LLY ETF,0.809,-7.79,37.38,-4.09,56.44,81.96,1y,,23.67,2026-01-20T00:00:00.000Z
LMBS,First Trust Low Duration Opportunities ETF,-0.149,0.4,2.98,0.3,-0.02,2.99,3y,2.99,50.15,2026-01-20T00:00:00.000Z
LQDW,iShares Investment Grade Corporate Bond BuyWrite ETF,-0.446,-0.16,-7.26,-1.01,-3.01,6.66,3y,6.66,24.53,2026-01-20T00:00:00.000Z
LRGC,AB US Large Cap Strategic Equities ETF,-2.03,-0.95,12.74,1.57,0.47,18.41,1y,,77.18,2026-01-20T00:00:00.000Z
LRGE,ClearBridge Large Cap Growth ESG ETF,-2.68,-2.89,5.25,-0.58,-3.84,17.43,3y,17.43,79.732,2026-01-20T00:00:00.000Z
LRGF,iShares U.S. Equity Factor ETF,-2.063,-1.68,11.55,-0.01,-0.04,15.32,3y,15.32,68.36,2026-01-20T00:00:00.000Z
LSGR,Natixis Loomis Sayles Focused Growth ETF,-2.198,-2.86,11.26,-0.53,-2.73,21.04,3y,21.04,43.16,2026-01-20T00:00:00.000Z
LVHB,Innovator Lunt Low Vol/High Beta Tactical ETF,0.08,0.42,11.83,1.13,3,7.79,3y,7.79,50.2,2026-01-16T00:00:00.000Z
LVHD,Franklin U.S. Low Volatility ETF,-0.488,3.1,6.51,1.54,-0.02,12.22,3y,12.22,41.189,2026-01-20T00:00:00.000Z
LVHI,Franklin International Low Volatility High Dividend ETF,-1.342,0.59,21.84,3.29,6.51,11.33,3y,11.33,37.49,2026-01-20T00:00:00.000Z
MAGS,Roundhill Magnificent Seven Fund,-3.02,-3.69,15.59,-3.63,-2.16,26.36,3y,26.36,62.94,2026-01-20T00:00:00.000Z
MAGX,Redhill Daily 2x Leveraged & Inverse ETF,-6.2,-7.54,12.35,-7.38,-6.32,58.37,1y,,51.59,2026-01-20T00:00:00.000Z
MARO,YieldMax MARA Option Income Strategy ETF,-6.509,-0.88,-78.96,-4.7,-55.32,67.2,1y,,7.9,2026-01-20T00:00:00.000Z
MCHI,iShares MSCI China ETF,-1.392,-0.95,36.15,3.67,-2.62,27.82,3y,27.82,61.65,2026-01-20T00:00:00.000Z
MDIV,FT Multi-Asset Diversified Income Fund,-0.372,1.77,-2.25,1.71,1.97,10.1,3y,10.1,16.06,2026-01-20T00:00:00.000Z
MDST,Westwood Salient Enhanced Midstream ETF,0.019,-0.47,-6.6,2.29,4.22,19.24,1y,,26.555,2026-01-20T00:00:00.000Z
MDY,SPDR S&P MidCap 400 ETF Trust,-1.357,3.25,7.23,4.26,7.19,18.24,3y,18.24,631.17,2026-01-20T00:00:00.000Z
MDYG,SPDR S&P 400 Mid Cap Growth ETF,-1.175,3.89,8.26,5.86,7.98,18.33,3y,18.33,97.53,2026-01-20T00:00:00.000Z
MDYV,SPDR S&P 400 Mid Cap Value ETF,-1.612,2.64,6.2,2.68,6.61,18.54,3y,18.54,87.87,2026-01-20T00:00:00.000Z
METV,Roundhill Ball Metaverse ETF,-3.973,-3.12,27.47,1.08,-8.14,24.08,3y,24.08,18.61,2026-01-20T00:00:00.000Z
MGC,Vanguard Mega Cap ETF,-2.137,-1.35,15.79,0.61,1.57,15.35,3y,15.35,247.77,2026-01-20T00:00:00.000Z
MGK,Vanguard Mega Cap Growth ETF,-2.557,-3.17,16.27,-0.99,-1.2,19.88,3y,19.88,397.84,2026-01-20T00:00:00.000Z
MGNR,American Beacon GLG Natural Resources ETF,1.935,8.94,53.82,12.26,19.55,27.1,1y,,48.73,2026-01-20T00:00:00.000Z
MGV,Vanguard Mega Cap Value ETF,-1.3,1.77,13.42,2.81,5.47,12.28,3y,12.28,144.96,2026-01-20T00:00:00.000Z
MIDU,Direxion Daily Mid Cap Bull 3X Shares,-4.169,9.26,-0.31,12.96,19.59,55.12,3y,55.12,57.69,2026-01-20T00:00:00.000Z
MINO,PIMCO Municipal Income Opportunities Active Exchange-Traded Fund,-0.263,0.22,1.33,0.18,-0.26,4.71,3y,4.71,45.48,2026-01-20T00:00:00.000Z
MISL,First Trust Indxx Aerospace & Defense ETF,-2.333,12.26,57.91,22.83,18.76,17.95,3y,17.95,49.82,2026-01-20T00:00:00.000Z
MJ,Amplify Alternative Harvest ETF,-3.922,-6.49,12.66,-31.48,-18.81,62.01,3y,62.01,28.66,2026-01-20T00:00:00.000Z
MLPA,Global X MLP ETF,-0.71,3.24,-4.53,4.31,6.72,14.66,3y,14.66,50.35,2026-01-20T00:00:00.000Z
MLPX,Global X MLP & Energy Infrastructure ETF,-0.834,1.05,-5.85,3.83,5.39,17.35,3y,17.35,61.81,2026-01-20T00:00:00.000Z
MOAT,VANECK MORNINGSTAR WIDE MOAT FUND,-1.309,1.95,12.72,1.09,5.14,16.01,3y,16.01,105.54,2026-01-20T00:00:00.000Z
MODL,VictoryShares WestEnd U.S. Sector ETF,-1.844,-1.44,15.26,0.21,1.18,13.99,3y,13.99,46.84,2026-01-20T00:00:00.000Z
MOO,VanEck Agribusiness ETF,-0.168,4.95,15.13,4.39,5.92,15.79,3y,15.79,77.33,2026-01-20T00:00:00.000Z
MORT,VanEck Mortgage REIT Income ETF,-2.277,4.1,3.14,3.33,7.41,23.22,3y,23.22,11.16,2026-01-20T00:00:00.000Z
MRNY,YieldMax MRNA Option Income Strategy ETF,2.019,27.24,-52.59,19.44,17.07,56.33,1y,,19.2,2026-01-20T00:00:00.000Z
MSFD,Direxion Daily MSFT Bear 1X Shares,1.154,4.25,-9.98,4.43,12.67,23.12,3y,23.12,12.27,2026-01-20T00:00:00.000Z
MSFL,GraniteShares 2x Long Microsoft ETF,-2.293,-8.16,1.49,-9.76,-23.53,47.69,1y,,23.86,2026-01-20T00:00:00.000Z
MSFO,YieldMax MSFT Option Income Strategy ETF,-0.687,-4.11,-19.72,-5.92,-15.74,20.43,1y,,14.45,2026-01-20T00:00:00.000Z
MSFU,Direxion Daily MSCI Consumer Discretionary Bull 2x Fund,-2.282,-8.13,-8.61,-10.41,-28.53,41.4,3y,41.4,36.4,2026-01-20T00:00:00.000Z
MSLC,Morgan Stanley Pathway Large Cap Equity ETF,-2.009,-0.66,10.99,1.37,-0.04,18.46,1y,,54.14,2026-01-20T00:00:00.000Z
MSOS,AdvisorShares Pure US Cannabis ETF,-4.403,-4.8,32.94,-31.84,-4.2,83.4,3y,83.4,4.56,2026-01-20T00:00:00.000Z
MSOX,AdvisorShares MSOS Daily Leveraged ETF,-9.193,-11.76,-44.37,-60.45,-45.12,163.81,3y,163.81,4.05,2026-01-20T00:00:00.000Z
MSSM,Morgan Stanley Pathway Small-Mid Cap Equity ETF,-1.378,4.6,11.38,6.53,5.88,21.75,1y,,53.66,2026-01-20T00:00:00.000Z
MSTU,T-Rex 2X Long Master Date ETF,-15.655,0.23,-92.16,-6.37,-75.37,144.78,1y,,8.89,2026-01-20T00:00:00.000Z
MSTZ,T-Rex 2x Inverse Master Ltd. ETF,15.279,-10.65,-5,-8.47,134.15,151.92,1y,,14.26,2026-01-20T00:00:00.000Z
MTUM,iShares MSCI USA Momentum Factor ETF,-2.144,0.04,17.93,4.53,0.02,18.98,3y,18.98,252.84,2026-01-20T00:00:00.000Z
MUD,Dx Daily Mu Bear 1X Shares,-0.448,-15.43,-80.62,-41.42,-50.34,63.98,1y,,4.44,2026-01-20T00:00:00.000Z
MUST,Columbia Multi-Sector Municipal Income ETF,-0.096,0.53,2.37,0.78,0.73,5.81,3y,5.81,20.76,2026-01-20T00:00:00.000Z
MXI,iShares Global Materials ETF,0.164,6.23,29.82,9.31,12.99,17.12,3y,17.12,104,2026-01-20T00:00:00.000Z
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,-7.053,23.46,-34.54,13.75,-2.13,80.33,3y,80.33,63.52,2026-01-20T00:00:00.000Z
NANC,Unusual Subversive Dticker NANC ETF,-2.372,-0.9,15.78,0.67,1.12,16.86,3y,16.86,45.2,2026-01-20T00:00:00.000Z
NANR,SPDR S&P North American Natural Resources ETF,1.47,9.52,38.8,11.56,18.39,19.82,3y,19.82,75.57,2026-01-20T00:00:00.000Z
NBCM,Neuberger Berman Commodity Strategy ETF,1.551,5.76,9.52,-1.76,0.76,14.49,3y,14.49,23.96,2026-01-20T00:00:00.000Z
NETZ,TCW Transform Systems ETF,0.459,2.59,31.62,5.22,0.97,20.33,3y,20.33,101.45,2026-01-16T00:00:00.000Z
NFLT,Virtus Newfleet Multi-Sector Bond ETF,-0.519,-0.22,2.08,-0.3,-0.3,4.8,3y,4.8,23.02,2026-01-20T00:00:00.000Z
NFLU,T-Rex 2x Long Netflix Daily ETF,-1.685,-8.41,-14.79,-16.34,-50.2,68.03,1y,,28,2026-01-20T00:00:00.000Z
NFLY,YieldMax NFLX Option Income Strategy ETF,-0.801,-4.29,-33.87,-7.85,-29.83,30.39,3y,30.39,11.15,2026-01-20T00:00:00.000Z
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,-0.897,-1.91,8.89,-4.19,-6.53,11.82,3y,11.82,59.68,2026-01-20T00:00:00.000Z
NFXL,Direxion Daily Netflix Bull 2X Shares,-1.64,-8.5,-19.88,-16.67,-52.48,68.6,1y,,26.39,2026-01-20T00:00:00.000Z
NIKL,Sprott Nickel Miners ETF,0.859,13,78.86,35.06,22.45,30.5,3y,30.5,18.78,2026-01-20T00:00:00.000Z
NJAN,Innovator Growth 100 Power Buffer ETF - January,-1.16,-0.58,12.94,0.46,2.47,8.99,3y,8.99,54.54,2026-01-20T00:00:00.000Z
NLR,VanEck Uranium and Nuclear ETF,-1.319,10.18,70.56,20.46,-3.22,30.82,3y,30.82,146.58,2026-01-20T00:00:00.000Z
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,-0.906,3.7,7.5,2.76,5.79,12.97,3y,12.97,108.33,2026-01-20T00:00:00.000Z
NTSX,WisdomTree U.S. Efficient Core Fund,-2.198,-1,15.02,0.17,0.31,15.19,3y,15.19,54.28,2026-01-20T00:00:00.000Z
NUDM,Nuveen ESG International Developed Markets Equity Fund,-1.392,0.74,21.3,-3.81,-3.56,15.32,3y,15.32,36.84,2026-01-20T00:00:00.000Z
NUGT,Direxion Daily Gold Miners Index Bull 2X Shares,11.429,42.34,543.96,43,63.08,66.65,3y,66.65,261.77,2026-01-20T00:00:00.000Z
NULG,Nuveen ESG Large-Cap Growth ETF,-2.309,-1.59,11.15,1.91,-2.35,18.73,3y,18.73,96.47,2026-01-20T00:00:00.000Z
NULV,Nuveen ESG Large-Cap Value ETF,-1.709,1.59,14,0.97,5.48,13.03,3y,13.03,46.01,2026-01-20T00:00:00.000Z
NUMG,Nuveen ESG Mid-Cap Growth ETF,-2.277,-1.66,-3.78,-0.83,-2.09,19.45,3y,19.45,46.79,2026-01-20T00:00:00.000Z
NUMV,Nuveen ESG Mid-Cap Value ETF,-1.719,1.42,11.63,0.88,4.33,15.69,3y,15.69,40.03,2026-01-20T00:00:00.000Z
NUSC,Nuveen ESG Small-Cap ETF,-1.243,3.88,9.13,3.26,6.96,19.83,3y,19.83,46.86,2026-01-20T00:00:00.000Z
NUSI,NEOS Nasdaq-100 Hedged Equity Income ETF,-0.059,0.9,110.75,0.67,0.37,74.25,3y,74.25,54.6681,2026-01-16T00:00:00.000Z
NVD,GraniteShares 2x Short Nvidia ETF USD,8.647,11.6,-73.63,-19.11,-12.37,97.88,3y,97.88,7.79,2026-01-20T00:00:00.000Z
NVDD,Direxion Daily NVDA Bear 1X Shares,4.364,5.96,-37.71,-4.83,0.98,48.55,1y,,40.18,2026-01-20T00:00:00.000Z
NVDL,Graniteshares 2x Long Nvidia Daily ETF,-8.95,-11.75,22.99,6.52,-10.97,91.78,3y,91.78,79.45,2026-01-20T00:00:00.000Z
NVDQ,T-Rex 2X Inverse Nvidia Daily Mutual Fund,8.69,11.41,-71.99,-9.83,-3.18,99.08,1y,,18.26,2026-01-20T00:00:00.000Z
NVDS,Aptus Collared Investment Opportunity Trust - 1.5x Short Nvidia ETF,6.45,8.7,-60.46,-18.1,-11.73,115.09,3y,115.09,29.87,2026-01-20T00:00:00.000Z
NVDU,Direxion Daily NVDA Bull 2X Shares,-8.615,-11.47,16.98,6.42,-14.5,98.42,1y,,106.71,2026-01-20T00:00:00.000Z
NVDX,T-Rex 2x LNG NVIDIA Daily Target Fund,-8.516,-11.75,13.5,3.13,-14.81,98.51,1y,,15.47,2026-01-20T00:00:00.000Z
NVDY,YieldMax NVDA Option Income Strategy ETF,-3.804,-4.86,-37.09,0.58,-11.46,44.38,3y,44.38,13.91,2026-01-20T00:00:00.000Z
NVOX,Defiance Daily Target 2x Long NVO ETF,-5.547,31.16,-65.05,55.44,13.44,106.18,1y,,30.31,2026-01-20T00:00:00.000Z
OAKM,Oakmark U.S. Large Cap ETF,-1.788,-1.55,15.19,-0.6,6.46,17.77,1y,,28.01,2026-01-20T00:00:00.000Z
OEF,iShares S&P 100 ETF,-2.332,-2.11,16.04,-0.14,0.59,15.91,3y,15.91,335.1,2026-01-20T00:00:00.000Z
OIH,VanEck Oil Services ETF,-0.677,9.59,10.33,13.1,28.95,32.25,3y,32.25,324.38,2026-01-20T00:00:00.000Z
OILD,MicroSectors Oil & Gas Exploration & Production -3x Inverse Leveraged Exchange-Traded Note,0.711,-10.9,-36.66,-18.35,-31.67,66.73,3y,66.73,8.5,2026-01-20T00:00:00.000Z
OILK,ProShares K-1 Free Crude Oil Strategy ETF,0.364,3.56,-17.24,4.57,2.63,25.4,3y,25.4,38.64,2026-01-20T00:00:00.000Z
OILU,Bank of Montreal MicroSectors Oil & Gas Exploration & Production 3X Leveraged ETNs,-0.149,9.6,-24.19,17.11,29.93,68.93,3y,68.93,26.83,2026-01-20T00:00:00.000Z
OMAH,VistaShares Target 15 Berkshire Select Income ETF,-1.237,-2.24,-8.2,-3.11,-3.52,15.24,1y,,18.36,2026-01-20T00:00:00.000Z
OMFL,Invesco Russell 1000 Dynamic Multifactor ETF,-1.91,-0.08,12.71,2.27,3.2,14.7,3y,14.7,61.62,2026-01-20T00:00:00.000Z
ONEQ,Fidelity Nasdaq Composite Index Fund,-2.369,-1.19,18.56,0.96,1.17,19.82,3y,19.82,90.27,2026-01-20T00:00:00.000Z
ONEY,SPDR Russell 1000 Yield Focus ETF,-1.142,3.18,6.37,2.68,5.98,15.07,3y,15.07,118.59,2026-01-20T00:00:00.000Z
OSCV,Opus Small Cap Value ETF,-1.272,4.24,2.51,2.98,4.02,16.24,3y,16.24,38.82,2026-01-20T00:00:00.000Z
OSEA,Harbor International Compounders ETF,-2.205,-1.02,14.36,0.1,-1.46,15.02,3y,15.02,30.02,2026-01-20T00:00:00.000Z
OUNZ,VanEck Merk Gold Trust,3.833,9.84,74.8,9.52,12.51,16.46,3y,16.46,45.78,2026-01-20T00:00:00.000Z
OUSA,ALPS O’Shares U.S. Quality Dividend ETF,-1.466,0.63,8.67,0.09,3.2,11.71,3y,11.71,57.8,2026-01-20T00:00:00.000Z
OUSM,Alps O’Shares U.S. Small-Cap Quality Dividend ETF,-1.445,2.43,1.58,0.83,1.9,15.26,3y,15.26,45.02,2026-01-20T00:00:00.000Z
PABU,iShares Paris-Aligned Climate MSCI USA ETF,-2.673,-2.98,8.34,-1.29,-2.01,16.2,3y,16.2,70.375,2026-01-20T00:00:00.000Z
PALC,Pacer Lunt Large Cap Multi-Factor Alternator ETF,-0.993,2.36,8.4,2.9,5.57,14.71,3y,14.71,53.86,2026-01-20T00:00:00.000Z
PALL,abrdn Physical Palladium Shares ETF,3.948,13.8,96.77,13.42,27.84,37.6,3y,37.6,169.54,2026-01-20T00:00:00.000Z
PAPI,Parametric Equity Premium Income ETF,-0.778,3.08,-0.26,2.18,4.02,14.42,1y,,26.77,2026-01-20T00:00:00.000Z
PAPR,Innovator U.S. Equity Power Buffer ETF April,-0.357,-0.06,5.83,0.71,2.02,7.78,3y,7.78,39.125,2026-01-20T00:00:00.000Z
PAUG,Innovator U.S. Equity Power Buffer ETF - August,-0.872,-0.29,11.45,0.9,1.88,8.36,3y,8.36,43.175,2026-01-20T00:00:00.000Z
PAVE,Global X U.S. Infrastructure Development ETF,-2.036,3.42,18.76,5.51,7.1,20.14,3y,20.14,50.52,2026-01-20T00:00:00.000Z
PBDC,Putnam BDC Income ETF,-1.317,-0.13,-12.23,-1.82,2.43,16.98,3y,16.98,30.72,2026-01-20T00:00:00.000Z
PBUS,Invesco MSCI USA ETF,-2.103,-0.92,14.18,0.88,1.79,15.08,3y,15.08,67.98,2026-01-20T00:00:00.000Z
PBW,Invesco WilderHill Clean Energy ETF,-1.982,6.95,66.71,15.99,5.36,39.71,3y,39.71,34.61,2026-01-20T00:00:00.000Z
PCEF,Invesco CEF Income Composite ETF,-1.588,-0.15,1.59,1.12,0.2,10.93,3y,10.93,19.83,2026-01-20T00:00:00.000Z
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,1.457,4.89,1.98,2.43,5.61,15.31,3y,15.31,13.93,2026-01-20T00:00:00.000Z
PDEC,Innovator U.S. Equity Power Buffer ETF - December,-1.143,-0.35,11.79,0.82,2.98,8.27,3y,8.27,43.23,2026-01-20T00:00:00.000Z
PDP,Invesco Dorsey Wright Momentum ETF,-1.465,3.76,10.12,8.61,3.97,19.46,3y,19.46,123.11,2026-01-20T00:00:00.000Z
PEJ,Invesco Leisure and Entertainment ETF,-1.863,-1.37,15.7,-0.26,4.63,20.31,3y,20.31,60.57,2026-01-20T00:00:00.000Z
PEY,Invesco High Yield Equity Dividend Achievers ETF,-1.862,2.63,-2.63,1.49,0.76,16.81,3y,16.81,21.08,2026-01-20T00:00:00.000Z
PFF,iShares Preferred and Income Securities ETF,-0.535,1.09,-0.22,1.84,0.64,9.88,3y,9.88,31.61,2026-01-20T00:00:00.000Z
PFFA,Virtus InfraCap U.S. Preferred Stock ETF,-1.412,-0.32,-1.68,-0.69,0.32,11.37,3y,11.37,21.64,2026-01-20T00:00:00.000Z
PFFD,Global X U.S. Preferred ETF,-0.462,1.25,-1.72,1.95,0.57,10.79,3y,10.79,19.38,2026-01-20T00:00:00.000Z
PFFV,Global X Variable Rate Preferred ETF,-0.354,0.9,-5.58,-0.04,-1.57,9.19,3y,9.19,22.51,2026-01-20T00:00:00.000Z
PFLD,AAM Low Duration Preferred and Income Securities ETF,-0.025,0.48,-4.08,0.51,0.2,7.75,3y,7.75,19.73,2026-01-20T00:00:00.000Z
