symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
JVAL,JPMorgan U.S. Value Factor ETF,0.101,15.56,13.72,3.31,4.79,15.96,3y,15.96,49.785,2025-12-26T00:00:00.000Z
JXI,iShares Global Utilities ETF,-0.025,21.8,22.34,-1.93,2.04,14.64,3y,14.64,78.68,2025-12-26T00:00:00.000Z
KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,0.486,36.19,31.96,4.59,4.98,23.08,3y,23.08,31.01,2025-12-26T00:00:00.000Z
KBE,SPDR S&P Bank ETF,-0.209,13.29,11.87,4.87,3.08,28.37,3y,28.37,62.21,2025-12-26T00:00:00.000Z
KBWB,Invesco KBW Bank ETF,-0.035,32.31,32.17,10.43,9.29,26.38,3y,26.38,86.37,2025-12-26T00:00:00.000Z
KBWD,Invesco KBW High Dividend Yield Financial ETF,0,-6.91,-5.7,0.88,1.33,19.5,3y,19.5,13.74,2025-12-26T00:00:00.000Z
KBWP,Invesco KBW Property & Casualty Fund,-0.179,11,10.81,2.97,4.17,17.88,3y,17.88,128,2025-12-26T00:00:00.000Z
KBWY,Invesco KBW Premium Yield Equity Fund,0.261,-13.2,-14.02,-1.03,-3.33,22.55,3y,22.55,15.39,2025-12-26T00:00:00.000Z
KCE,SPDR S&P Capital Markets ETF,0.039,10.89,10.67,6.87,0.09,21.34,3y,21.34,153.15,2025-12-26T00:00:00.000Z
KDEF,PLUS Korea Defense Industry Index ETF,-0.896,113.97,113.97,13.11,-5.48,42.49,1y,,45.37,2025-12-26T00:00:00.000Z
KHPI,Kensington Hedged Premium Income ETF,0.038,2.97,1.6,-0.19,1.09,11.14,1y,,26,2025-12-26T00:00:00.000Z
KIE,SPDR S&P Insurance ETF,-0.492,8.2,7.56,1.56,2.64,17.31,3y,17.31,60.73,2025-12-26T00:00:00.000Z
KMLM,KraneShares Mount Lucas Managed Futures Index Strategy ETF,0.089,-8.34,-8.79,-2.3,-3.93,12.8,3y,12.8,25.93,2025-12-26T00:00:00.000Z
KNG,Fidelity S&P 500 Dividend Aristocrats ETF,0.101,-0.66,-1.59,0.73,0.94,11.89,3y,11.89,49.59,2025-12-26T00:00:00.000Z
KOLD,ProShares UltraShort Bloomberg Natural Gas,-5.449,-22.57,-35.91,9.54,-14.67,106.41,3y,106.41,32.62,2025-12-26T00:00:00.000Z
KOMP,SPDR S&P Kensho New Economies Composite ETF,-0.831,19.44,18.51,1.1,-1.55,22.45,3y,22.45,60.89,2025-12-26T00:00:00.000Z
KORU,Direxion Daily MSCI South Korea Bull 3X Shares ETF,3.9,398.51,352.02,26.07,72.7,71.67,3y,71.67,174.48,2025-12-26T00:00:00.000Z
KRBN,KraneShares Global Carbon Strategy ETF,-0.986,18.87,24.73,2.33,8.12,25.44,3y,25.44,35.15,2025-12-26T00:00:00.000Z
KRE,SPDR S&P Regional Banking ETF,-0.315,11.46,9.77,4.9,3.63,32.01,3y,32.01,66.52,2025-12-26T00:00:00.000Z
KSA,iShares MSCI Saudi Arabia ETF,-0.082,-10.72,-11.04,-2.71,-8.46,14.62,3y,14.62,36.57,2025-12-26T00:00:00.000Z
KSPY,KraneShares Hedgeye Hedged Equity Index ETF,0.072,8.3,6.82,-4.23,-1.93,13.49,1y,,27.65,2025-12-26T00:00:00.000Z
KWEB,KraneShares CSI China Internet ETF,0.927,21.27,15.98,-7.71,-15.19,36.72,3y,36.72,34.83,2025-12-26T00:00:00.000Z
KXI,iShares Global Consumer Staples ETF,0.309,8.26,7.51,-0.15,1.59,11.38,3y,11.38,65,2025-12-26T00:00:00.000Z
LABD,Direxion Daily S&P Biotech Bear 3X Shares,2.893,-71.69,-71.36,-11.73,-54.93,81.6,3y,81.6,19.56,2025-12-26T00:00:00.000Z
LABU,Direxion Daily S&P Biotech Bull 3X Shares,-3.353,82.04,78.53,7.5,95.75,80.89,3y,80.89,171.5,2025-12-26T00:00:00.000Z
LCTU,BlackRock U.S. Carbon Transition Readiness ETF,0.021,17.42,15.54,2.27,4.11,15.35,3y,15.35,75.046,2025-12-26T00:00:00.000Z
LFGY,YieldMax Crypto Industry & Tech Portfolio Option Income ETF,-1.073,-48.38,-48.38,-7.26,-26.86,42.3,1y,,25.81,2025-12-26T00:00:00.000Z
LGH,HCM Defender 500 Index ETF,-0.011,21.54,18.39,2.71,5.37,16.85,3y,16.85,63.053,2025-12-26T00:00:00.000Z
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,-0.034,7.66,6.77,0.47,0.24,11.36,3y,11.36,177.16,2025-12-26T00:00:00.000Z
LGOV,First Trust Long Duration Opportunities ETF,-0.068,5.04,5.24,-1.11,0.74,9.59,3y,9.59,21.9,2025-12-26T00:00:00.000Z
LIT,GLOBAL X LITHIUM & BATTERY T,1.177,69.22,61.07,10.62,22.21,30.15,3y,30.15,67.89,2025-12-26T00:00:00.000Z
LLYX,Defiance Daily Target 2X Long LLY ETF,0,43.06,35.86,-7.29,108.8,82.1,1y,,26.33,2025-12-26T00:00:00.000Z
LMBS,First Trust Low Duration Opportunities ETF,-0.05,2.87,3.1,0.02,0.71,3.01,3y,3.01,50.065,2025-12-26T00:00:00.000Z
LQDW,iShares Investment Grade Corporate Bond BuyWrite ETF,0.041,-6.65,-6.47,-1.4,-2.46,6.77,3y,6.77,24.57,2025-12-26T00:00:00.000Z
LRGC,AB US Large Cap Strategic Equities ETF,0.107,16.59,14.98,1.66,2.72,18.49,1y,,78.5,2025-12-26T00:00:00.000Z
LRGF,iShares U.S. Equity Factor ETF,-0.021,16.62,14.93,2.27,2.36,15.47,3y,15.47,70.37,2025-12-26T00:00:00.000Z
LSGR,Natixis Loomis Sayles Focused Growth ETF,-0.022,17.39,14.38,3.84,2.76,21.18,3y,21.18,45.42,2025-12-26T00:00:00.000Z
LVHB,Innovator Lunt Low Vol/High Beta Tactical ETF,-0.12,11.21,11.76,1.75,2.67,7.9,3y,7.9,50,2025-12-26T00:00:00.000Z
LVHD,Franklin U.S. Low Volatility ETF,-0.059,5.92,4.57,-0.13,-1.47,12.31,3y,12.31,40.439,2025-12-26T00:00:00.000Z
LVHI,Franklin International Low Volatility High Dividend ETF,0.163,20.39,22.51,0.08,5.96,11.34,3y,11.34,36.79,2025-12-26T00:00:00.000Z
MAGS,Roundhill Magnificent Seven Fund,-0.264,25.54,19.79,2.98,5.49,26.5,3y,26.5,67.99,2025-12-26T00:00:00.000Z
MAGX,Redhill Daily 2x Leveraged & Inverse ETF,-0.049,32.21,21.32,5.53,8.79,59.28,1y,,60.67,2025-12-26T00:00:00.000Z
MARO,YieldMax MARA Option Income Strategy ETF,-3.986,-79.5,-81.05,-19.53,-54.23,67.25,1y,,7.95,2025-12-26T00:00:00.000Z
MAXI,Simplify Bitcoin Strategy PLUS Income ETF,-0.123,-46.4,-44.74,-7.04,-43.15,65.8,3y,65.8,14.65,2025-12-26T00:00:00.000Z
MCHI,iShares MSCI China ETF,1.089,33.14,29.56,-1.5,-4.74,28.06,3y,28.06,61.27,2025-12-26T00:00:00.000Z
MDIV,FT Multi-Asset Diversified Income Fund,0,-2.96,-2.12,-0.25,-2.12,10.28,3y,10.28,15.73,2025-12-26T00:00:00.000Z
MDY,SPDR S&P MidCap 400 ETF Trust,0.023,8.28,7.65,2.75,3.13,18.35,3y,18.35,615.33,2025-12-26T00:00:00.000Z
MDYG,SPDR S&P 400 Mid Cap Growth ETF,0,8.81,8.03,3.15,3.29,18.39,3y,18.39,94.63,2025-12-26T00:00:00.000Z
MDYV,SPDR S&P 400 Mid Cap Value ETF,-0.07,7.8,7.42,2.44,3.2,18.68,3y,18.68,86.09,2025-12-26T00:00:00.000Z
METV,Roundhill Ball Metaverse ETF,0.212,30.32,28.81,-0.32,-7.44,24.37,3y,24.37,18.91,2025-12-26T00:00:00.000Z
MGC,Vanguard Mega Cap ETF,-0.008,19.73,17.57,2.17,4.52,15.48,3y,15.48,254.07,2025-12-26T00:00:00.000Z
MGK,Vanguard Mega Cap Growth ETF,0.012,22.27,18.96,2.19,4.88,20.06,3y,20.06,418.83,2025-12-26T00:00:00.000Z
MGV,Vanguard Mega Cap Value ETF,-0.091,14.21,13.71,2.45,3.26,12.36,3y,12.36,142.35,2025-12-26T00:00:00.000Z
MIDU,Direxion Daily Mid Cap Bull 3X Shares,-0.037,2.72,0.8,8.42,6.07,55.44,3y,55.44,53.97,2025-12-26T00:00:00.000Z
MINO,PIMCO Municipal Income Opportunities Active Exchange-Traded Fund,-0.132,0.48,0.81,-0.31,0.58,4.75,3y,4.75,45.45,2025-12-26T00:00:00.000Z
MJ,Amplify Alternative Harvest ETF,-1.888,10.1,15.48,19.19,0.55,61.96,3y,61.96,31.18,2025-12-26T00:00:00.000Z
MLPA,Global X MLP ETF,-0.515,-3.48,-1.87,-0.19,-2.07,14.8,3y,14.8,48.26,2025-12-26T00:00:00.000Z
MLPQ,UBS ETRACS 2xMonthly Leveraged Alerian MLP Infrastructure Index ETN SeriesB,0.431,-1.35,-1.35,-2.93,-2.48,13.99,SI,,10021,2025-12-24T00:00:00.000Z
MLPX,Global X MLP & Energy Infrastructure ETF,-0.496,-2.4,0.2,1.09,-4.45,17.41,3y,17.41,60.19,2025-12-26T00:00:00.000Z
MOAT,VANECK MORNINGSTAR WIDE MOAT FUND,-0.01,13.6,11.57,1.95,6.48,16.28,3y,16.28,104.69,2025-12-26T00:00:00.000Z
MODL,VictoryShares WestEnd U.S. Sector ETF,-0.033,19.65,17.55,1.65,4.61,14.12,3y,14.12,48.041,2025-12-26T00:00:00.000Z
MOO,VanEck Agribusiness ETF,0.412,13.15,12.79,0.4,-0.83,15.79,3y,15.79,73.03,2025-12-26T00:00:00.000Z
MORT,VanEck Mortgage REIT Income ETF,-0.183,2.44,-0.18,1.87,1.39,23.5,3y,23.5,10.92,2025-12-26T00:00:00.000Z
MRNY,YieldMax MRNA Option Income Strategy ETF,-6.061,-70.75,-69.18,4.73,-8.82,57.54,1y,,15.5,2025-12-26T00:00:00.000Z
MSFD,Direxion Daily MSFT Bear 1X Shares,0.176,-17.34,-13.98,-2.6,4.56,23.49,3y,23.49,11.415,2025-12-26T00:00:00.000Z
MSFL,GraniteShares 2x Long Microsoft ETF,-0.274,20.51,11.21,3.38,-11.19,47.72,1y,,27.669,2025-12-26T00:00:00.000Z
MSFO,YieldMax MSFT Option Income Strategy ETF,-0.512,-14.81,-17.26,-0.96,-10.08,20.45,1y,,15.53,2025-12-26T00:00:00.000Z
MSFU,Direxion Daily MSCI Consumer Discretionary Bull 2x Fund,-0.095,8.47,0.02,-2.74,-16.96,41.66,3y,41.66,42.24,2025-12-26T00:00:00.000Z
MSLC,Morgan Stanley Pathway Large Cap Equity ETF,0.027,14.71,12.87,0.33,1.73,18.57,1y,,55.005,2025-12-26T00:00:00.000Z
MSOS,AdvisorShares Pure US Cannabis ETF,1.263,17.89,31.42,44.88,16.75,83.08,3y,83.08,4.81,2025-12-26T00:00:00.000Z
MSOX,AdvisorShares MSOS Daily Leveraged ETF,2.428,-54.33,-44.89,49.68,-23.43,163.19,3y,163.19,4.64,2025-12-26T00:00:00.000Z
MSTU,T-Rex 2X Long Master Date ETF,-0.109,-88.77,-91.18,-19.82,-78.79,149.48,1y,,9.14,2025-12-26T00:00:00.000Z
MSTZ,T-Rex 2x Inverse Master Ltd. ETF,-0.19,-39.51,-29.61,9.08,173.26,158.1,1y,,15.74,2025-12-26T00:00:00.000Z
MTUM,iShares MSCI USA Momentum Factor ETF,-0.172,22.62,21.48,4.43,0.15,18.93,3y,18.93,255.03,2025-12-26T00:00:00.000Z
MUD,Dx Daily Mu Bear 1X Shares,0.859,-78.6,-78.08,-23.67,-50.15,63.16,1y,,5.87,2025-12-26T00:00:00.000Z
MUST,Columbia Multi-Sector Municipal Income ETF,0.097,1.67,1.87,0,1.07,5.8,3y,5.8,20.71,2025-12-26T00:00:00.000Z
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,-0.019,-35.25,-39.89,-14.07,-27.97,79.69,3y,79.69,52.46,2025-12-26T00:00:00.000Z
NANC,Unusual Subversive Dticker NANC ETF,-0.065,20.07,17.33,1.6,4.03,16.93,3y,16.93,46.25,2025-12-26T00:00:00.000Z
NBCC,Nbcc India Ltd.,5.079,31.32,32.57,3,16.05,47.58,3y,47.58,122.06,2025-12-26T00:00:00.000Z
NETZ,TCW Transform Systems ETF,-0.164,32.7,34.63,2.61,1.41,20.28,3y,20.28,97.745,2025-12-26T00:00:00.000Z
NFLT,Virtus Newfleet Multi-Sector Bond ETF,-0.303,2.17,2.44,0.04,0,4.86,3y,4.86,23.05,2025-12-26T00:00:00.000Z
NFLU,T-Rex 2x Long Netflix Daily ETF,1.57,-9.91,-15.3,-19.75,-42.69,68.7,1y,,33,2025-12-26T00:00:00.000Z
NFLY,YieldMax NFLX Option Income Strategy ETF,-0.249,-33.66,-34.96,-11.36,-26.75,31.61,1y,,12.02,2025-12-26T00:00:00.000Z
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,0,11.44,11.68,-2.51,-3.12,11.97,3y,11.97,60.61,2025-12-26T00:00:00.000Z
NFXL,Direxion Daily Netflix Bull 2X Shares,1.666,-15.07,-20.16,-23.48,-45.44,69.17,1y,,31.12,2025-12-26T00:00:00.000Z
NFXS,Direxion Daily Netflix Bear 1X Shares,-0.925,-13.32,-10.79,9.01,25.13,33.92,1y,,17.137,2025-12-26T00:00:00.000Z
NLR,VanEck Uranium and Nuclear ETF,-1.493,49.95,52.38,0.21,-6.98,30.39,3y,30.39,126.72,2025-12-26T00:00:00.000Z
NNOV,Innovator G-100 Power Buffer ETF - November,0.08,12.21,11.39,1.83,1.65,12.64,1y,,28.95,2025-12-26T00:00:00.000Z
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,0.048,6.36,5.02,0.81,2.46,13.16,3y,13.16,105.14,2025-12-26T00:00:00.000Z
NTSX,WisdomTree U.S. Efficient Core Fund,-0.34,18.92,16.97,1.53,3.96,15.32,3y,15.32,55.63,2025-12-26T00:00:00.000Z
NUDM,Nuveen ESG International Developed Markets Equity Fund,0.356,21.74,21.14,-2.06,-1.77,15.44,3y,15.44,36.62,2025-12-26T00:00:00.000Z
NUGT,Direxion Daily Gold Miners Index Bull 2X Shares,2.977,449.16,477.07,37.06,41.46,66.19,3y,66.19,208.9,2025-12-26T00:00:00.000Z
NULG,Nuveen ESG Large-Cap Growth ETF,0.363,15.78,13.3,2.54,0.78,18.86,3y,18.86,99.48,2025-12-26T00:00:00.000Z
NULV,Nuveen ESG Large-Cap Value ETF,0.022,16.01,15.43,0.94,4.3,13.14,3y,13.14,45.57,2025-12-26T00:00:00.000Z
NUMG,Nuveen ESG Mid-Cap Growth ETF,0.047,2.64,0.03,3.98,-0.32,19.54,3y,19.54,48.673,2025-12-26T00:00:00.000Z
NUMV,Nuveen ESG Mid-Cap Value ETF,0.076,14.2,13.28,1.44,3.18,15.85,3y,15.85,39.58,2025-12-26T00:00:00.000Z
NUSC,Nuveen ESG Small-Cap ETF,-0.197,8.86,8.06,1.7,3.47,19.96,3y,19.96,45.58,2025-12-26T00:00:00.000Z
NUSI,NEOS Nasdaq-100 Hedged Equity Income ETF,0.166,110.35,107.88,0.96,1.43,74.12,3y,74.12,54.88,2025-12-26T00:00:00.000Z
NVBW,Allianz Investment Management LLC AllianzIM U.S. Large Cap Buffer 20 November ETF,0.029,9.93,9.24,1.36,2.23,6.68,3y,6.68,33.975,2025-12-26T00:00:00.000Z
NVD,GraniteShares 2x Short Nvidia ETF USD,-2.038,-72.76,-74.69,-14.37,-19.64,100.57,1y,,7.69,2025-12-26T00:00:00.000Z
NVDD,Direxion Daily NVDA Bear 1X Shares,-0.898,-40.16,-39.58,-7.5,-8.49,49.44,1y,,37.52,2025-12-26T00:00:00.000Z
NVDL,Graniteshares 2x Long Nvidia Daily ETF,1.938,30.91,27.61,12.85,7.55,92.12,3y,92.12,92.03,2025-12-26T00:00:00.000Z
NVDQ,T-Rex 2X Inverse Nvidia Daily Mutual Fund,-1.827,-74.17,-75.05,-14.93,-20.2,100.86,1y,,16.12,2025-12-26T00:00:00.000Z
NVDS,Aptus Collared Investment Opportunity Trust - 1.5x Short Nvidia ETF,-1.564,-62.85,-62.36,-21.47,-24.05,115.29,3y,115.29,27.07,2025-12-26T00:00:00.000Z
NVDU,Direxion Daily NVDA Bull 2X Shares,1.997,24.03,21.03,7.95,2.76,100.15,1y,,123.11,2025-12-26T00:00:00.000Z
NVDX,T-Rex 2x LNG NVIDIA Daily Target Fund,1.646,20.44,2.93,8.45,2.52,101.03,1y,,17.91,2025-12-26T00:00:00.000Z
NVDY,YieldMax NVDA Option Income Strategy ETF,-0.068,-38.08,-38.23,1.72,-9.37,44.78,3y,44.78,14.8,2025-12-26T00:00:00.000Z
NVOX,Defiance Daily Target 2x Long NVO ETF,-0.471,-76.04,-76.94,20.49,-18.66,104.4,1y,,23.23,2025-12-26T00:00:00.000Z
OAKM,Oakmark U.S. Large Cap ETF,0.035,21.93,21.36,6.04,6.15,17.72,1y,,28.63,2025-12-26T00:00:00.000Z
OARK,YieldMax Innovation Option Income Strategy ETF,-1.304,-26.56,-30.7,-1.17,-15.83,33.68,3y,33.68,37.455,2025-12-26T00:00:00.000Z
OEF,iShares S&P 100 ETF,-0.032,20.37,18.11,1.95,4.77,16.03,3y,16.03,346.76,2025-12-26T00:00:00.000Z
OIH,VanEck Oil Services ETF,-0.467,1.93,7.88,-1.24,5.04,32.3,3y,32.3,281.52,2025-12-26T00:00:00.000Z
OILD,MicroSectors Oil & Gas Exploration & Production -3x Inverse Leveraged Exchange-Traded Note,1.533,-37.09,-43.97,-1.49,5.53,66.79,3y,66.79,10.6,2025-12-26T00:00:00.000Z
OILU,Bank of Montreal MicroSectors Oil & Gas Exploration & Production 3X Leveraged ETNs,-1.154,-21.91,-13.01,-2.32,-15.45,69.12,3y,69.12,22.27,2025-12-26T00:00:00.000Z
OMAH,VistaShares Target 15 Berkshire Select Income ETF,0.105,-4.6,-4.6,0.9,-2.25,15.52,1y,,19.08,2025-12-26T00:00:00.000Z
OMFL,Invesco Russell 1000 Dynamic Multifactor ETF,0.032,14.52,12.59,3.94,3.25,14.88,3y,14.88,61.99,2025-12-26T00:00:00.000Z
ONEQ,Fidelity Nasdaq Composite Index Fund,-0.086,22.2,19.25,2.41,4.97,20,3y,20,92.8,2025-12-26T00:00:00.000Z
ONEY,SPDR Russell 1000 Yield Focus ETF,0.126,5.62,5.25,1.49,1.32,15.16,3y,15.16,114.71,2025-12-26T00:00:00.000Z
OSCV,Opus Small Cap Value ETF,-0.183,2.75,1.76,0.62,-1.79,16.31,3y,16.31,37.711,2025-12-26T00:00:00.000Z
OSEA,Harbor International Compounders ETF,0.298,17.51,15.93,1.1,4.23,15.24,3y,15.24,30.34,2025-12-26T00:00:00.000Z
OUNZ,VanEck Merk Gold Trust,1.183,69.96,73.2,9.68,20.23,16.05,3y,16.05,43.63,2025-12-26T00:00:00.000Z
OUSA,ALPS O’Shares U.S. Quality Dividend ETF,-0.086,10.22,8.72,1.96,3.59,11.9,3y,11.9,58.23,2025-12-26T00:00:00.000Z
OUSM,Alps O’Shares U.S. Small-Cap Quality Dividend ETF,0.18,2.49,1.44,1.74,-0.8,15.35,3y,15.35,44.52,2025-12-26T00:00:00.000Z
PALC,Pacer Lunt Large Cap Multi-Factor Alternator ETF,-0.019,8.23,7.02,3.79,2.17,14.73,3y,14.73,53.13,2025-12-26T00:00:00.000Z
PALL,abrdn Physical Palladium Shares ETF,12.403,110.04,106.44,38.74,51.76,36.34,3y,36.34,175.91,2025-12-26T00:00:00.000Z
PAPI,Parametric Equity Premium Income ETF,0.038,-0.31,-0.23,-0.12,-0.19,14.37,1y,,26.01,2025-12-26T00:00:00.000Z
PAPR,Innovator U.S. Equity Power Buffer ETF April,0,6.77,6.22,1.19,2.14,7.84,3y,7.84,39.13,2025-12-26T00:00:00.000Z
PAUG,Innovator U.S. Equity Power Buffer ETF - August,0.023,12.9,12.29,1.53,2.43,8.47,3y,8.47,43.41,2025-12-26T00:00:00.000Z
PAVE,Global X U.S. Infrastructure Development ETF,0.061,22.39,19.91,2.67,4.65,20.19,3y,20.19,49.26,2025-12-26T00:00:00.000Z
PBDC,Putnam BDC Income ETF,0.862,-12.34,-12,-1.36,-4.79,16.88,3y,16.88,30.42,2025-12-26T00:00:00.000Z
PBUS,Invesco MSCI USA ETF,-0.014,18.03,16.11,2.3,4.08,15.19,3y,15.19,69.33,2025-12-26T00:00:00.000Z
PBW,Invesco WilderHill Clean Energy ETF,-0.497,53.47,58.56,6.58,10.13,39.97,3y,39.97,32.06,2025-12-26T00:00:00.000Z
PCEF,Invesco CEF Income Composite ETF,-0.05,3.6,3.6,0.96,0,11.02,3y,11.02,19.88,2025-12-26T00:00:00.000Z
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,0.224,2.44,5.57,0.3,-1.03,15.4,3y,15.4,13.45,2025-12-26T00:00:00.000Z
PDEC,Innovator U.S. Equity Power Buffer ETF - December,0.023,13.74,12.77,1.58,4.13,8.38,3y,8.38,43.63,2025-12-26T00:00:00.000Z
PDP,Invesco Dorsey Wright Momentum ETF,-0.658,10.51,8.7,4.22,2.37,19.46,3y,19.46,119.31,2025-12-26T00:00:00.000Z
PEJ,Invesco Leisure and Entertainment ETF,-0.064,18.43,18.12,6.85,0.6,20.49,3y,20.49,62.07,2025-12-26T00:00:00.000Z
PEY,Invesco High Yield Equity Dividend Achievers ETF,0.097,-2.83,-3.29,1.13,-2.23,16.8,3y,16.8,20.57,2025-12-26T00:00:00.000Z
PFF,iShares Preferred and Income Securities ETF,-0.129,-2.39,-1.4,0.94,-2.3,10.01,3y,10.01,31.06,2025-12-26T00:00:00.000Z
PFFA,Virtus InfraCap U.S. Preferred Stock ETF,-0.046,-1.86,-1.82,1.03,-1.59,11.64,3y,11.64,21.61,2025-12-26T00:00:00.000Z
PFFD,Global X U.S. Preferred ETF,0,-3.44,-3,1.38,-2.35,10.95,3y,10.95,19.1,2025-12-26T00:00:00.000Z
PFFV,Global X Variable Rate Preferred ETF,-0.022,-5.32,-5.32,0.03,-2.98,9.28,3y,9.28,22.563,2025-12-26T00:00:00.000Z
PFLD,AAM Low Duration Preferred and Income Securities ETF,-0.051,-4.88,-4.88,0.36,-0.51,7.84,3y,7.84,19.68,2025-12-26T00:00:00.000Z
PFM,Invesco Dividend Achievers ETF,0,13.89,12.68,1.21,3.17,12.14,3y,12.14,52.06,2025-12-26T00:00:00.000Z
PFXF,VanEck Preferred Securities ex Financials ETF,-0.167,3.28,1.36,2.81,0.34,10.5,3y,10.5,17.94,2025-12-26T00:00:00.000Z
PGF,Invesco Financial Preferred ETF,-0.071,-4.52,-2.82,-0.07,-3.74,11.81,3y,11.81,14.14,2025-12-26T00:00:00.000Z
PGX,Invesco Preferred ETF,-0.089,-4.02,-2.52,-0.44,-3.69,11.33,3y,11.33,11.23,2025-12-26T00:00:00.000Z
PHO,Invesco Water Resources ETF,-0.042,9.78,8.21,-0.99,0.56,16.46,3y,16.46,71.73,2025-12-26T00:00:00.000Z
PICK,iShares MSCI Global Metals & Mining Producers ETF,1.572,48.93,48.01,13.56,19.85,24.05,3y,24.05,52.35,2025-12-26T00:00:00.000Z
PID,Invesco International Dividend Achievers ETF,0,19.91,20.9,1.98,4.25,12.74,3y,12.74,22.1,2025-12-26T00:00:00.000Z
PIEQ,Principal International Equity ETF,0.692,38.2,36.98,3.98,7.1,16.32,1y,,33.47,2025-12-26T00:00:00.000Z
PILL,Direxion Shares ETF Trust Daily Pharmaceutical & Medical Bull 3X Shares,-0.753,89.91,79.08,16.95,72.51,55.78,3y,55.78,13.18,2025-12-26T00:00:00.000Z
PINK,Simplify Health Care ETF,-0.295,23.94,23.28,-1.59,19.4,15.92,3y,15.92,37.12,2025-12-26T00:00:00.000Z
PIZ,Invesco Dorsey Wright Developed Markets Momentum ETF,-0.263,36.51,34.9,4.74,5.12,16.68,3y,16.68,49.28,2025-12-26T00:00:00.000Z
PJAN,Innovator U.S. Equity Power Buffer ETF - January,0.089,11.3,11.51,1.4,2.78,7.77,3y,7.77,46.98,2025-12-26T00:00:00.000Z
PJP,Invesco Pharmaceuticals ETF,-0.213,29.94,29.69,1.23,18.41,15.17,3y,15.17,107.85,2025-12-26T00:00:00.000Z
PJUL,Innovator U.S. Equity Power Buffer ETF July,0.021,13.5,12.7,1.61,2.51,8.65,3y,8.65,46.58,2025-12-26T00:00:00.000Z
PKW,Invesco BuyBack Achievers ETF,-0.095,18.36,17.62,4.03,2.94,15.83,3y,15.83,136.38,2025-12-26T00:00:00.000Z
PLTM,GraniteShares Platinum Trust,7.863,160.85,157.68,55.67,53.22,27.69,3y,27.69,23.32,2025-12-26T00:00:00.000Z
PLTY,YieldMax PLTR Option Income Strategy ETF,-4.175,-22.47,-25.49,3.64,-14.29,60.33,1y,,54.62,2025-12-26T00:00:00.000Z
PNOV,Innovator U.S. Equity Power Buffer ETF – November,-0.095,11.13,10.45,1.64,2.49,8.08,3y,8.08,42.03,2025-12-26T00:00:00.000Z
PNQI,Invesco NASDAQ Internet ETF,0.11,16.45,14.2,1.85,-2.73,21.39,3y,21.39,54.51,2025-12-26T00:00:00.000Z
POCT,Innovator U.S. Equity Power Buffer ETF - October,0,11.76,10.8,1.64,2.51,7.48,3y,7.48,44.11,2025-12-26T00:00:00.000Z
PPA,INVESCO AEROSPACE & DEFENSE ETF (P3WR),-0.725,38.93,37.03,6.44,4.19,16.46,3y,16.46,158.94,2025-12-26T00:00:00.000Z
PPH,VanEck Pharmaceutical ETF,0.125,20.95,18.94,1.18,20.1,14.55,3y,14.55,104.43,2025-12-26T00:00:00.000Z
PPLT,abrdn Physical Platinum Shares ETF,7.637,160.24,156.48,55.74,53.06,27.49,3y,27.49,220.14,2025-12-26T00:00:00.000Z
PREF,Principal Spectrum Preferred Securities Active ETF,0.026,2.87,2.6,0.45,0.18,5.1,3y,5.1,19.155,2025-12-26T00:00:00.000Z
PRF,Invesco FTSE RAFI US 1000 ETF,0.042,17.74,17.04,2.46,4.85,13.58,3y,13.58,47.39,2025-12-26T00:00:00.000Z
PRFZ,Invesco FTSE RAFI US 1500 Small-Mid ETF,-0.213,12.57,12.49,2.53,3.17,94.57,3y,94.57,46.92,2025-12-26T00:00:00.000Z
PRN,Invesco Dorsey Wright Industrials ETF,-0.986,17,14.83,6.33,5.78,23.71,3y,23.71,179.82,2025-12-26T00:00:00.000Z
PSC,Principal U.S. Small-Cap ETF,-0.203,15.08,14.57,2.5,3.47,20.12,3y,20.12,59.07,2025-12-26T00:00:00.000Z
PSCT,Invesco S&P SmallCap Information Technology ETF,-0.206,22.13,19.75,3.48,11.86,27.07,3y,27.07,58.27,2025-12-26T00:00:00.000Z
PSDM,PGIM Short Duration Multi-Sector Bond ETF,0.048,1.71,1.53,-0.01,0.2,2.45,3y,2.45,51.615,2025-12-26T00:00:00.000Z
PSEP,Innovator U.S. Equity Power Buffer ETF,0.034,12.37,11.69,1.67,2.4,8.13,3y,8.13,43.87,2025-12-26T00:00:00.000Z
PSFF,Pacer Swan SOS Fund of Funds,-0.093,10.78,9.71,1.19,2.43,8.54,3y,8.54,32.31,2025-12-26T00:00:00.000Z
PSI,Invesco Semiconductors ETF,0.074,37.93,36.55,9.14,16.84,72.3,3y,72.3,80.88,2025-12-26T00:00:00.000Z
PSJ,Invesco Dynamic Software ETF,0.372,31.45,32.38,6.2,11.13,24.97,3y,24.97,59.93,2025-12-26T00:00:00.000Z
