symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
PGX,Invesco Preferred ETF,-0.043,-0.38,-6.39,12.14,3y,12.14,11.655,2025-09-29T19:02:50.888Z
PHO,Invesco Water Resources ETF,0.084,9.26,2.93,17.88,3y,17.88,71.39,2025-09-29T19:02:51.539Z
PICK,iShares MSCI Global Metals & Mining Producers ETF,1.946,26.69,7.66,25.44,3y,25.44,44.53,2025-09-29T19:02:52.437Z
PIZ,Invesco Dorsey Wright Developed Markets Momentum ETF,1.28,31.52,26.55,17.59,3y,17.59,47.48,2025-09-29T19:02:53.075Z
PJAN,Innovator U.S. Equity Power Buffer ETF - January,-0.088,8.2,10.66,8.9,3y,8.9,45.67,2025-09-29T19:02:53.897Z
PJUL,Innovator U.S. Equity Power Buffer ETF July,0.088,10.87,12.85,9.34,3y,9.34,45.5,2025-09-29T19:02:54.821Z
PKB,Invesco Building & Construction ETF,0.128,24.8,20.78,25.29,3y,25.29,94.2,2025-09-29T19:02:55.560Z
PKW,Invesco BuyBack Achievers ETF,0.226,15.25,17.79,16.73,3y,16.73,132.79,2025-09-29T19:02:56.377Z
PLTM,GraniteShares Platinum Trust,1.183,72.26,60.42,26.16,3y,26.16,15.4,2025-09-29T19:02:57.054Z
PLTY,YieldMax PLTR Option Income Strategy ETF,0.949,-8.68,221.67,113.72,1y,,64.335,2025-09-29T19:02:57.674Z
PNQI,Invesco NASDAQ Internet ETF,0.919,20.82,31.07,23.4,3y,23.4,56.555,2025-09-29T19:02:58.692Z
POCT,Innovator U.S. Equity Power Buffer ETF - October,0.116,9.15,10.72,8.05,3y,8.05,43.08,2025-09-29T19:02:59.506Z
PPA,Invesco Aerospace & Defense ETF,-0.007,33.34,33.82,16.93,3y,16.93,152.54,2025-09-29T19:03:00.078Z
PPH,VanEck Pharmaceutical ETF,0.288,1,-8.58,14.36,3y,14.36,87.2,2025-09-29T19:03:00.938Z
PPLT,abrdn Physical Platinum Shares ETF,1.085,71.88,60.3,26.13,3y,26.13,145.39,2025-09-29T19:03:01.638Z
PREF,Principal Spectrum Preferred Securities Active ETF,0.078,2.77,1.89,5.26,3y,5.26,19.135,2025-09-29T19:03:02.575Z
PRF,Invesco FTSE RAFI US 1000 ETF,-0.144,12.14,12.39,14.63,3y,14.63,45.135,2025-09-29T19:03:03.821Z
PRFZ,Invesco FTSE RAFI US 1500 Small-Mid ETF,-0.022,9.09,11.15,94.76,3y,94.76,45.47,2025-09-29T19:03:04.844Z
PSC,Principal U.S. Small-Cap ETF,1.134,11.22,10.6,20.61,3y,20.61,57.09,2025-09-29T19:03:05.817Z
PSEP,Innovator U.S. Equity Power Buffer ETF,0.07,9.81,11.67,8.89,3y,8.89,42.87,2025-09-29T19:03:06.789Z
PSFF,Pacer Swan SOS Fund of Funds,0.238,8.42,10.33,9.44,3y,9.44,31.62,2025-09-29T19:03:07.683Z
PSI,Invesco Semiconductors ETF,0.39,18.5,23.85,72.51,3y,72.51,69.49,2025-09-29T19:03:08.469Z
PSJ,Invesco Dynamic Software ETF,0.093,17.57,19.51,25.01,3y,25.01,53.6,2025-09-29T19:03:09.336Z
PSK,SPDR ICE Preferred Securities ETF,0.06,-1.04,-7.42,11.66,3y,11.66,33.21,2025-09-29T19:03:10.004Z
PSP,Invesco Global Listed Private Equity ETF,0.23,4.08,3.51,23.22,3y,23.22,69.58,2025-09-29T19:03:10.591Z
PSQ,ProShares Short QQQ,-0.448,-16.99,-21.35,21.61,3y,21.61,31.12,2025-09-29T19:03:11.190Z
PTF,Invesco Dorsey Wright Technology ETF,0.686,-0.35,19.35,31.51,3y,31.51,74.82,2025-09-29T19:03:12.041Z
PTL,Inspire 500 ETF,0.476,16.24,15.91,19.73,1y,,248.034,2025-09-29T19:03:12.598Z
PTLC,Pacer Trendpilot US Large Cap ETF,0.248,2.3,4.51,11.75,3y,11.75,54.555,2025-09-29T19:03:13.544Z
PTMC,Pacer Trendpilot US Mid Cap ETF,-0.168,-3.04,-2.8,14.31,3y,14.31,35.73,2025-09-29T19:03:14.147Z
PTNQ,Pacer Trendpilot 100 ETF,0.413,4.1,5.34,12.37,3y,12.37,76.993,2025-09-29T19:03:14.878Z
PUTW,WisdomTree Equity Premium Income Fund,0.516,0.7,-0.66,12.09,3y,12.09,33.12,2025-09-29T19:03:15.505Z
PVAL,Putnam Focused Large Cap Value ETF,0.141,15.09,13.98,14.88,3y,14.88,42.57,2025-09-29T19:03:16.416Z
PWB,Invesco Large Cap Growth ETF,0.833,22.55,26.35,18.72,3y,18.72,124.71,2025-09-29T19:03:17.188Z
PWV,Invesco Large Cap Value ETF,-0.382,14.42,13.11,14.22,3y,14.22,65.16,2025-09-29T19:03:17.837Z
PXF,Invesco RAFI Developed Markets ex-U.S. ETF,0.23,27.73,18.8,15.39,3y,15.39,60.98,2025-09-29T19:03:18.709Z
PXH,Invesco FTSE RAFI Emerging Markets ETF,0.955,24.78,18.05,17.89,3y,17.89,25.38,2025-09-29T19:03:19.450Z
PXSV,Invesco S&P SmallCap Value with Momentum ETF,0.979,5.09,3.71,22.48,3y,22.48,56.73,2025-09-29T19:03:20.069Z
PYLD,PIMCO Multisector Bond Active ETF,0.093,3.29,0.69,3.98,1y,,26.815,2025-09-29T19:03:20.776Z
QCLN,First Trust Nasdaq Clean Edge Green Energy Index Fund,0.453,22.52,20.73,35.17,3y,35.17,42.17,2025-09-29T19:03:21.345Z
QDEC,FT Vest Nasdaq-100 Buffer ETF,0.434,12.82,16.53,13.67,3y,13.67,31.02,2025-09-29T19:03:21.981Z
QDF,FlexShares Quality Dividend Index Fund,-0.051,12.1,11.23,15.53,3y,15.53,78.86,2025-09-29T19:03:22.558Z
QDPL,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF,0.143,9.41,9.7,14.86,3y,14.86,41.96,2025-09-29T19:03:23.739Z
QDVO,Amplify CWP Growth & Income ETF,-0.652,7.99,13.36,20.18,1y,,28.94,2025-09-29T19:03:24.516Z
QEFA,SPDR MSCI EAFE StrategicFactors ETF,0.115,20.52,9.25,14.35,3y,14.35,87.26,2025-09-29T19:03:25.171Z
QETH,Invesco Galaxy Ethereum ETF,3.085,20.05,61.33,74.25,1y,,41.43,2025-09-29T19:03:25.857Z
QGRO,American Century U.S. Quality Growth ETF,0.39,14.37,26.48,19.35,3y,19.35,114.675,2025-09-29T19:03:26.569Z
QGRW,WisdomTree U.S. Quality Growth Fund,0.474,16.27,25.53,935.18,3y,935.18,57.23,2025-09-29T19:03:27.769Z
QID,ProShares UltraShort QQQ,-0.916,-34.08,-40.58,43.46,3y,43.46,21.64,2025-09-29T19:03:28.501Z
QINT,American Century Quality Diversified International ETF,0.512,27.3,18.22,15.41,3y,15.41,60.8,2025-09-29T19:03:29.272Z
QLD,ProShares Ultra QQQ,0.976,26.79,36.67,42.42,3y,42.42,136.63,2025-09-29T19:03:30.580Z
QLTY,GMO U.S. Quality ETF,0.222,12.99,11.73,17.46,1y,,36.09,2025-09-29T19:03:31.169Z
QMAG,FT Nasdaq 100 Modified Buffer ETF August,0.259,11.15,14.18,12.45,1y,,23.19,2025-09-29T19:03:31.743Z
QMOM,Alpha U.S. Quantitative Momentum ETF,0.188,-0.12,1.19,22.05,3y,22.05,64.645,2025-09-29T19:03:32.539Z
QQA,Invesco QQQ Income Advantage ETF,0.344,5.35,8.25,20.21,1y,,52.54,2025-09-29T19:03:33.138Z
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,0.777,13.2,13.81,19.18,3y,19.18,141.46,2025-09-29T19:03:33.735Z
QQH,HCM Defender 100 Index ETF,0.556,13.99,21.26,21.08,3y,21.08,76,2025-09-29T19:03:34.411Z
QQQ,Invesco QQQ Trust,0.425,17.3,23.19,21.3,3y,21.3,598.5,2025-09-29T19:03:34.681Z
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,0.713,13.4,13.76,19.07,3y,19.07,101.74,2025-09-29T19:03:35.278Z
QQQJ,Invesco NASDAQ Next Gen 100 ETF,0.816,15.85,20.49,19.39,3y,19.39,35.81,2025-09-29T19:03:35.926Z
QQQM,Invesco Nasdaq 100 ETF,0.483,17.38,23.29,21.17,3y,21.17,246.555,2025-09-29T19:03:36.232Z
QQQY,Dfn Non Standard 100 Enhanced Option and 0DTE In ETF,0.49,-17.17,-29.84,19.17,1y,,25.635,2025-09-29T19:03:36.781Z
QSY,WisdomTree U.S. Quality Shareholder Yield Fund,-0.086,9.26,15.11,17.15,3y,17.15,90.9016,2025-09-29T19:03:37.410Z
QTEC,First Trust NASDAQ-100 Technology Index Fund,0.894,22.08,21.84,27.58,3y,27.58,230.27,2025-09-29T19:03:37.965Z
QTUM,Defiance Quantum ETF,0.143,27.12,69.73,25.76,3y,25.76,104.76,2025-09-29T19:03:38.560Z
QUAL,iShares MSCI USA Quality Factor ETF,0.392,8.86,8.46,16.41,3y,16.41,193.355,2025-09-29T19:03:39.158Z
QUS,SPDR MSCI USA StrategicFactors ETF,0.704,10.05,8.57,13.74,3y,13.74,170.22,2025-09-29T19:03:39.882Z
QYLD,Global X Nasdaq 100 Covered Call ETF,0.355,-6.65,-5.56,14.02,3y,14.02,16.98,2025-09-29T19:03:40.495Z
RDIV,Invesco S&P Ultra Dividend Revenue ETF,-0.952,7.77,6.03,18.85,3y,18.85,52.02,2025-09-29T19:03:41.064Z
RDTE,Roundhill Small Cap 0DTE Covered Call Strategy ETF,-0.03,-18.27,-24.67,21.22,1y,,33.38,2025-09-29T19:03:41.636Z
RDVI,FT Vest Rising Dividend Achievers Fund,0.039,6.99,6.07,17.49,3y,17.49,25.86,2025-09-29T19:03:42.233Z
RDVY,First Trust Rising Dividend Achievers ETF,0.059,14.04,15.27,18.41,3y,18.41,67.27,2025-09-29T19:03:42.843Z
RECS,Columbia Research Enhanced Core ETF,0.2,15.84,19.32,16.14,3y,16.14,40.14,2025-09-29T19:03:43.455Z
REET,iShares Global REIT ETF,-0.059,6.66,-4.93,17.56,3y,17.56,25.385,2025-09-29T19:03:44.307Z
REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,-0.647,5.58,4.49,16.48,3y,16.48,84.52,2025-09-29T19:03:44.946Z
REMX,VanEck Rare Earth and Strategic Metals ETF,-0.478,66.37,58.41,35.61,3y,35.61,65.535,2025-09-29T19:03:45.593Z
RETL,Direxion Daily Retail Bull 3X Shares,-0.588,3.68,11.67,71.76,3y,71.76,10.14,2025-09-29T19:03:46.177Z
REZ,iShares Residential and Multisector Real Estate ETF,0.297,5.16,-5.7,19.55,3y,19.55,84.32,2025-09-29T19:03:47.069Z
RFIX,Simplify Bond Bull ETF,2.15,-18.62,-27.52,32.57,SI,,43.71,2025-09-29T19:03:47.720Z
RGI,Invesco S&P 500 Equal Weight Industrials ETF,0.36,11.64,10.75,17.61,3y,17.61,55.74,2025-09-29T19:03:48.369Z
RING,iShares MSCI Global Gold Miners ETF,1.027,119.95,87.29,33.73,3y,33.73,64.445,2025-09-29T19:03:48.960Z
RIOX,Defiance Daily Target 2X Long Riot ETF,25.469,35.03,35.03,164.04,SI,,36.75,2025-09-29T19:03:49.534Z
RISR,FolioBeyond Alternative Income and Interest Rate Hedge ETF,-0.194,-1.99,6.28,11.75,3y,11.75,36.04,2025-09-29T19:03:50.178Z
RLY,SPDR SSGA Multi-Asset Real Return ETF,-0.178,13.4,8.11,12.76,3y,12.76,30.855,2025-09-29T19:03:50.765Z
ROBO,Robo Global Robotics and Automation Index ETF,0.146,16.23,17.9,22.08,3y,22.08,65.365,2025-09-29T19:03:51.593Z
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,0.501,17.32,23.59,24.23,3y,24.23,52.76,2025-09-29T19:03:52.349Z
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,-0.17,24.2,16.37,13.32,3y,13.32,35.26,2025-09-29T19:03:53.184Z
ROM,ProShares Ultra Technology ETF,1.28,32.5,38.31,49.57,3y,49.57,91.77,2025-09-29T19:03:54.129Z
RPG,Invesco S&P 500 Pure Growth ETF,0.136,15.48,22,21.64,3y,21.64,47.775,2025-09-29T19:03:54.778Z
RPV,Invesco S&P 500 Pure Value ETF,-0.096,10.51,13.94,17.63,3y,17.63,99.325,2025-09-29T19:03:55.488Z
RSP,Invesco S&P 500 Equal Weight ETF,0.339,8.29,7.01,15.67,3y,15.67,189.21,2025-09-29T19:03:56.235Z
RSPA,Invesco S&P 500 Equal Weight Income Advantage ETF,0.593,1.52,-1.04,15.03,1y,,50.86,2025-09-29T19:03:56.814Z
RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,-0.156,9.06,13.12,65.74,3y,65.74,57.76,2025-09-29T19:03:57.465Z
RSPG,Invesco S&P 500 Equal Weight Energy ETF,-1.349,3.58,5.16,25.21,3y,25.21,80.46,2025-09-29T19:03:58.365Z
RSPH,Invesco S&P 500 Equal Weight Health Care ETF,-0.035,-1.78,-9.4,133.66,3y,133.66,28.72,2025-09-29T19:03:59.261Z
RSPN,Invesco S&P 500 Equal Weight Industrials ETF,0.207,11.47,10.58,93.97,3y,93.97,55.655,2025-09-29T19:03:59.939Z
RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,-0.327,-3.68,-9.38,94.26,3y,94.26,28.945,2025-09-29T19:04:00.920Z
RSPT,Invesco S&P 500 Equal Weight Technology ETF,0.656,19.13,19.42,23.16,3y,23.16,44.52,2025-09-29T19:04:01.788Z
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,0.25,15.38,12,43.95,3y,43.95,76.08,2025-09-29T19:04:02.541Z
RTH,VanEck Retail ETF,0,11.7,15.45,15.19,3y,15.19,249.76,2025-09-29T19:04:03.202Z
RWJ,Invesco S&P SmallCap 600 Revenue ETF,-0.125,5.56,7.13,23.8,3y,23.8,48.06,2025-09-29T19:04:04.218Z
RWK,Invesco S&P Midcap 400 Revenue ETF,-0.638,7.75,8.75,20.23,3y,20.23,124.6,2025-09-29T19:04:05.059Z
RWL,Invesco S&P 500 Revenue ETF,0.018,12.95,13.57,13.84,3y,13.84,110.3,2025-09-29T19:04:05.796Z
RWM,ProShares Short Russell2000,-0.119,-10.21,-12.41,22.09,3y,22.09,16.8,2025-09-29T19:04:06.466Z
RWO,SPDR Dow Jones Global Real Estate ETF,0.088,6.56,-4.55,17.46,3y,17.46,45.34,2025-09-29T19:04:07.817Z
RWR,SPDR Dow Jones REIT ETF,-0.121,1.49,-7.06,19.56,3y,19.56,99.42,2025-09-29T19:04:08.488Z
RYE,Invesco S&P 500 Equal Weight Energy ETF,-1.876,3.03,4.6,25.27,3y,25.27,80.03,2025-09-29T19:04:09.213Z
RYH,Invesco S&P 500 Equal Weight Health Care ETF,0.383,-1.37,-9.02,15.6,3y,15.6,28.84,2025-09-29T19:04:10.040Z
RYLD,Global X Russell 2000 Covered Call ETF,0.1,-8.1,-6.21,13.75,3y,13.75,15.025,2025-09-29T19:04:10.677Z
RYT,Invesco S&P 500 Equal Weight Technology ETF,0.656,19.13,19.42,23.16,3y,23.16,44.52,2025-09-29T19:04:11.438Z
RYU,Invesco S&P 500 Equal Weight Utilities ETF,0.369,15.51,12.13,17.18,3y,17.18,76.17,2025-09-29T19:04:12.125Z
SARK,Tuttle Capital Short Innovation ETF,-2.943,-30.67,8.36,85.24,3y,85.24,29.02,2025-09-29T19:04:12.741Z
SBIT,ProShares UltraShort Bitcoin ETF,-9.02,-45.73,-81.91,92.44,1y,,29.25,2025-09-29T19:04:13.601Z
SCHA,Schwab U.S. Small-Cap ETF,0.108,7.89,9.78,21.43,3y,21.43,27.89,2025-09-29T19:04:14.186Z
SCHB,Schwab U.S. Broad Market ETF,0.196,13.02,16.37,16.55,3y,16.55,25.61,2025-09-29T19:04:15.383Z
SCHC,Schwab International Small-Cap Equity ETF,0.388,32.18,19.4,16.62,3y,16.62,45.325,2025-09-29T19:04:16.203Z
SCHD,Schwab U.S. Dividend Equity ETF,-0.459,-0.64,-2.54,14.66,3y,14.66,27.085,2025-09-29T19:04:16.611Z
SCHE,Schwab Emerging Markets Equity ETF,0.819,25.06,16.26,16.79,3y,16.79,33.24,2025-09-29T19:04:17.252Z
SCHF,Schwab International Equity ETF,0.411,25.73,14.04,15.5,3y,15.5,23.185,2025-09-29T19:04:17.953Z
SCHG,Schwab U.S. Large-Cap Growth ETF,0.442,14.15,22.3,20.99,3y,20.99,31.78,2025-09-29T19:04:18.608Z
SCHH,Schwab U.S. REIT ETF,0.047,2.64,-7.76,19.27,3y,19.27,21.41,2025-09-29T19:04:19.572Z
SCHK,Schwab 1000 Index ETF,0.219,13.27,16.6,16.55,3y,16.55,32,2025-09-29T19:04:20.182Z
SCHM,Schwab U.S. Mid-Cap ETF,0.135,7.16,8.26,18.89,3y,18.89,29.65,2025-09-29T19:04:20.957Z
SCHV,Schwab U.S. Large-Cap Value ETF,-0.017,11.64,9.64,14.21,3y,14.21,29.015,2025-09-29T19:04:21.580Z
SCHX,Schwab U.S. Large-Cap ETF,0.267,13.43,16.87,16.45,3y,16.45,26.26,2025-09-29T19:04:22.544Z
SCHY,Schwab International Dividend Equity ETF,0.216,20.17,6.59,13.29,3y,13.29,27.82,2025-09-29T19:04:23.478Z
SCO,ProShares UltraShort Bloomberg Crude Oil,4.721,3.64,-9.82,52.3,3y,52.3,17.08,2025-09-29T19:04:24.464Z
SCZ,iShares MSCI EAFE Small-Cap ETF,0.381,26.22,15.11,16.07,3y,16.07,76.49,2025-09-29T19:04:25.021Z
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,-0.301,18.04,19.01,18.93,3y,18.93,23.16,2025-09-29T19:04:25.673Z
SDIV,Global X SuperDividend ETF,0,15.01,3.88,16.83,3y,16.83,23.83,2025-09-29T19:04:26.423Z
SDOG,ALPS Sector Dividend Dogs ETF,0,6.07,3.24,15.67,3y,15.67,59.92,2025-09-29T19:04:27.386Z
SDOW,ProShares UltraPro Short Dow30,-0.333,-29.88,-33.03,43.23,3y,43.23,35.95,2025-09-29T19:04:28.069Z
SDS,ProShares UltraShort S&P500,-0.342,-26.25,-30.24,32.81,3y,32.81,14.58,2025-09-29T19:04:28.750Z
SDVD,FT Vest Smid Rising Dividend Fund,-0.645,0.65,-1.33,20.7,1y,,21.58,2025-09-29T19:04:29.358Z
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,-0.417,6.29,5.91,21.11,3y,21.11,38,2025-09-29T19:04:30.171Z
SDY,SPDR S&P Dividend ETF,-0.144,5.99,-0.76,14.05,3y,14.05,139.13,2025-09-29T19:04:30.854Z
SECT,Main Sector Rotation ETF,0.592,14.34,17.81,17.7,3y,17.7,62.84,2025-09-29T19:04:31.417Z
SEIE,SEI Select International Equity Fund,0.291,27.9,20.74,16.98,1y,,30.38,2025-09-29T19:04:31.953Z
SEIM,SEI Enhanced U.S. Large Cap Momentum Fund,0.369,16.44,25.47,18.07,3y,18.07,45.18,2025-09-29T19:04:32.564Z
SEIQ,SEI Enhanced US Large Cap Quality Mutual Fund,0.363,11.13,11.95,14.23,3y,14.23,38.68,2025-09-29T19:04:33.252Z
SEIV,SEI Enhanced U.S. Large Cap Value Fund,-0.052,17.39,19.56,16.25,3y,16.25,38.81,2025-09-29T19:04:33.845Z
SEPW,AllianzIM U.S. Large Cap Buffer20 Sep ETF,0.16,8.52,10.27,8.32,1y,,31.35,2025-09-29T19:04:34.700Z
SETH,ProShares Short Ether Strategy ETF,-2.992,-43.35,-62.01,75.74,1y,,8.43,2025-09-29T19:04:35.296Z
SETM,Sprott Critical Materials ETF,1.56,61.29,43.47,32.33,3y,32.33,25.065,2025-09-29T19:04:36.225Z
SFLO,VS Small Cap Free Cash Flow ETF,-0.662,8.85,11.16,24.24,1y,,29.28,2025-09-29T19:04:36.926Z
SFLR,Innovator Equity Managed Floor ETF,0.265,10.38,13.69,10.26,3y,10.26,35.95,2025-09-29T19:04:37.757Z
SFY,SoFi Select 500 ETF,0.833,18.06,24.17,18.41,3y,18.41,128.885,2025-09-29T19:04:38.715Z
SGDJ,Sprott Junior Gold Miners ETF,1.705,104.54,91.16,38.3,3y,38.3,71.57,2025-09-29T19:04:39.361Z
SGDM,Sprott Gold Miners ETF,1.004,112.68,90.44,32.71,3y,32.71,61.38,2025-09-29T19:04:40.154Z
SGOL,abrdn Physical Gold Shares ETF,1.559,43.68,43.57,15.41,3y,15.41,36.48,2025-09-29T19:04:40.890Z
SH,ProShares Short S&P500,-0.215,-12.68,-14.96,16.35,3y,16.35,37.11,2025-09-29T19:04:41.494Z
SHLD,Global X Defense Tech ETF,1.195,85.08,86.68,23.09,1y,,69.035,2025-09-29T19:04:42.178Z
SHNY,MicroSectors Gold 3X Leveraged ETNs,4.465,134.76,115.2,45.87,3y,45.87,101.3,2025-09-29T19:04:42.782Z
SIL,Global X Silver Miners ETF,1.643,114.82,93.03,35.19,3y,35.19,71.15,2025-09-29T19:04:43.408Z
SILJ,Amplify Junior Silver Miners ETF,2.269,118.54,70.93,39.9,3y,39.9,22.99,2025-09-29T19:04:44.209Z
SIVR,abrdn Physical Silver Shares ETF,1.411,57.9,46.43,28.24,3y,28.24,44.56,2025-09-29T19:04:45.261Z
SIXG,Defiance Connective Tech ETF,-0.26,28.23,41.77,28.41,1y,,61.36,2025-09-29T19:04:45.803Z
SKYY,First Trust Cloud Computing ETF,0.803,13.28,32.96,27.94,3y,27.94,135.57,2025-09-29T19:04:46.402Z
SLV,iShares Silver Trust,1.362,57.56,46.01,28.15,3y,28.15,42.43,2025-09-29T19:04:46.913Z
SLVO,UBS AG ETRACS Monthly Pay 2xLeveraged Silver Shares Covered Call Exchange Traded Note,0.321,23.39,14.89,20.12,3y,20.12,92.085,2025-09-29T19:04:47.749Z
SLVP,iShares MSCI Global Silver and Metals Miners ETF,1.268,122.81,94.56,39.05,3y,39.05,27.16,2025-09-29T19:04:48.409Z
SLYG,SPDR S&P 600 Small Cap Growth ETF,-0.064,4.12,2.43,21.13,3y,21.13,94.06,2025-09-29T19:04:49.580Z
SLYV,SPDR S&P 600 Small Cap Value ETF,0.113,1.88,3.97,22.45,3y,22.45,88.53,2025-09-29T19:04:50.361Z
SMCY,YieldMax SMCI Option Income Strategy ETF,0.532,-40.57,-71.94,90.06,1y,,15.13,2025-09-29T19:04:50.932Z
SMDV,ProShares Russell 2000 Dividend Growers ETF,-0.581,-0.52,-2.78,19.82,3y,19.82,66.36,2025-09-29T19:04:51.840Z
SMH,VanEck Semiconductor ETF,0.482,32.1,31.7,34.64,3y,34.64,323.37,2025-09-29T19:04:52.532Z
SMIG,Bahl & Gaynor Small/Mid Cap Income Growth ETF,-0.711,1.35,1.03,15.97,3y,15.97,29.34,2025-09-29T19:04:53.320Z
SMIN,iShares MSCI India Small-Cap ETF,0.446,-6.41,-16.68,18.19,3y,18.19,72.02,2025-09-29T19:04:54.050Z
SMLF,iShares U.S. Small-Cap Equity Factor ETF,0.013,9.68,13.4,20.69,3y,20.69,74.3,2025-09-29T19:04:54.641Z
SMMD,iShares Russell 2500 ETF,-0.109,8.31,9.77,20.2,3y,20.2,73.48,2025-09-29T19:04:55.330Z
SNOY,YieldMax SNOW Option Income Strategy ETF,0.53,-15.96,-9.76,49.47,1y,,15.17,2025-09-29T19:04:55.913Z
SNPE,Xtrackers S&P 500 ESG ETF,0.252,12.49,14.56,16.62,3y,16.62,59.71,2025-09-29T19:04:56.677Z
SOXL,Direxion Daily Semiconductor Bull 3X Shares,0.955,24.12,-3.9,104.18,3y,104.18,34.345,2025-09-29T19:04:56.971Z
SOXQ,Invesco PHLX Semiconductor ETF,0.564,26.32,23.48,35.78,3y,35.78,49.91,2025-09-29T19:04:57.606Z
SOXS,Direxion Daily Semiconductor Bear 3X Shares,-0.753,-76.18,-74.94,112.09,3y,112.09,5.27,2025-09-29T19:04:57.899Z
SOXX,iShares Semiconductor ETF,0.51,24.62,18.37,35.21,3y,35.21,270.2,2025-09-29T19:04:58.528Z
SPDN,Direxion Daily S&P 500 Bear 1X Shares,-0.258,-12.55,-14.25,16.61,3y,16.61,9.655,2025-09-29T19:04:59.210Z
SPDW,SPDR Portfolio Developed World ex-US ETF,0.459,25.21,14.8,15.51,3y,15.51,42.635,2025-09-29T19:05:00.052Z
SPEM,SPDR Portfolio Emerging Markets ETF,0.854,22.04,15.54,16.07,3y,16.07,46.655,2025-09-29T19:05:01.040Z
SPEU,SPDR Portfolio Europe ETF,0.244,24.48,12.41,16.17,3y,16.17,49.38,2025-09-29T19:05:02.155Z
SPGM,SPDR Portfolio MSCI Global Stock Market ETF,0.43,17.98,16.33,15.26,3y,15.26,74.66,2025-09-29T19:05:03.176Z
SPGP,Invesco S&P 500 GARP ETF,0.247,8.44,10.06,18.58,3y,18.58,113.72,2025-09-29T19:05:04.194Z
SPHB,Invesco S&P 500 High Beta ETF,0.366,23.92,24.57,25.97,3y,25.97,109.83,2025-09-29T19:05:04.765Z
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,-0.224,1.12,-2.22,14.51,3y,14.51,48.9,2025-09-29T19:05:05.539Z
SPHQ,Invesco S&P 500 Quality ETF,0.22,9.02,9.08,15.31,3y,15.31,72.89,2025-09-29T19:05:06.401Z
SPLG,SPDR Portfolio S&P 500 ETF,0.193,13.42,16.35,16.21,3y,16.21,78,2025-09-29T19:05:07.564Z
SPLV,Invesco S&P 500 Low Volatility ETF,0.158,4.6,2.57,12.18,3y,12.18,72.915,2025-09-29T19:05:08.479Z
SPMD,SPDR Portfolio S&P 400 Mid Cap ETF,-0.192,4.75,5.64,19.17,3y,19.17,57.14,2025-09-29T19:05:10.753Z
SPMO,Invesco S&P 500 Momentum ETF,0,26.2,32.14,18.67,3y,18.67,120.58,2025-09-29T19:05:11.525Z
SPRX,Spear Alpha ETF,0.624,37.58,69.74,39.29,3y,39.29,38.7,2025-09-29T19:05:12.216Z
SPSM,SPDR Portfolio S&P 600 Small Cap ETF,0.152,2.96,3.33,21.5,3y,21.5,46.22,2025-09-29T19:05:13.284Z
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,0.2,12.68,15.49,16.24,3y,16.24,80.32,2025-09-29T19:05:14.157Z
SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,0.266,14.32,18.04,18.74,3y,18.74,49.01,2025-09-29T19:05:15.207Z
SPUU,Direxion Daily S&P 500 Bull 2X Shares,0.214,20.93,25.42,32.01,3y,32.01,177.89,2025-09-29T19:05:15.939Z
SPXL,Direxion Daily S&P 500 Bull 3X Shares,0.538,24.98,30.06,48.04,3y,48.04,209.11,2025-09-29T19:05:16.928Z
SPXS,Direxion Daily S&P 500 Bear 3X Shares,,507.58,468.93,142.13,3y,142.13,38.46,2025-09-29T19:05:17.791Z
SPXU,ProShares UltraPro Short S&P 500 Fund,-0.508,-39.73,-44.47,49.45,3y,49.45,13.7,2025-09-29T19:05:18.458Z
SPY,SPDR S&P 500 ETF Trust,0.19,13.42,16.32,16.56,3y,16.56,663.08,2025-09-29T19:05:18.787Z
SPYD,SPDR Portfolio S&P 500 High Dividend ETF,-0.103,1.29,-3.14,16.6,3y,16.6,43.665,2025-09-29T19:05:19.439Z
SPYG,SPDR Portfolio S&P 500 Growth ETF,0.338,18.4,25.76,19.9,3y,19.9,104.03,2025-09-29T19:05:20.414Z
SPYI,NEOS S&P 500 High Income ETF,0.125,2.77,2.24,13.66,3y,13.66,52.165,2025-09-29T19:05:21.142Z
SPYT,Defiance S&P 500 Target Income ETF,0.163,-3.56,-7.72,18.99,1y,,18.42,2025-09-29T19:05:21.728Z
SPYU,Max S&P 500 4X Leveraged Exchange-Traded Note,0.907,15.55,16.56,73.18,1y,,53.42,2025-09-29T19:05:22.452Z
