symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
NFXS,Direxion Daily Netflix Bear 1X Shares,-1.671,-13.76,-11.75,34.14,1y,,17.0502,2025-12-12T19:18:36.929Z
NLR,VanEck Uranium and Nuclear ETF,-4.676,55.82,49.33,30.1,3y,30.1,131.68,2025-12-12T19:18:37.355Z
NNOV,Innovator G-100 Power Buffer ETF - November,-0.779,11.09,10.48,12.62,1y,,28.66,2025-12-12T19:18:37.704Z
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,0.066,6.83,-0.06,13.29,3y,13.29,105.6,2025-12-12T19:18:38.209Z
NOCT,Innovator Growth-100 Power Buffer ETF,-0.724,12.19,11.65,9.4,3y,9.4,57.57,2025-12-12T19:18:38.667Z
NTSX,WisdomTree U.S. Efficient Core Fund,-0.885,17.25,12.56,15.45,3y,15.45,54.85,2025-12-12T19:18:39.133Z
NUDM,Nuveen ESG International Developed Markets Equity Fund,0.57,29.09,19.92,15.26,3y,15.26,38.83,2025-12-12T19:18:39.548Z
NUGT,Direxion Daily Gold Miners Index Bull 2X Shares,-1.723,379.84,317.78,66.45,3y,66.45,182.53,2025-12-12T19:18:39.954Z
NULG,Nuveen ESG Large-Cap Growth ETF,-2.224,13.61,9.23,18.95,3y,18.95,97.61,2025-12-12T19:18:40.386Z
NULV,Nuveen ESG Large-Cap Value ETF,-0.423,16.97,10,13.37,3y,13.37,45.945,2025-12-12T19:18:40.811Z
NUMV,Nuveen ESG Mid-Cap Value ETF,-0.375,15.12,7.26,16.5,3y,16.5,39.9,2025-12-12T19:18:41.246Z
NUSC,Nuveen ESG Small-Cap ETF,-1.031,10.03,2.36,20.09,3y,20.09,46.07,2025-12-12T19:18:41.666Z
NUSI,NEOS Nasdaq-100 Hedged Equity Income ETF,0.303,111.24,108.37,74.17,3y,74.17,55.1138,2025-12-12T19:18:42.119Z
NVBW,Allianz Investment Management LLC AllianzIM U.S. Large Cap Buffer 20 November ETF,-0.405,8.97,8.26,6.75,3y,6.75,33.68,2025-12-12T19:18:42.585Z
NVD,GraniteShares 2x Short Nvidia ETF USD,4.688,-67.96,-72.43,100.53,1y,,9.045,2025-12-12T19:18:42.997Z
NVDD,Direxion Daily NVDA Bear 1X Shares,2.178,-34.9,-37.3,49.45,1y,,40.82,2025-12-12T19:18:43.429Z
NVDL,Graniteshares 2x Long Nvidia Daily ETF,-4.007,14.5,18.09,92.41,3y,92.41,80.49,2025-12-12T19:18:43.881Z
NVDQ,T-Rex 2X Inverse Nvidia Daily Mutual Fund,3.734,-69.73,-73.01,100.8,1y,,18.89,2025-12-12T19:18:44.307Z
NVDS,Aptus Collared Investment Opportunity Trust - 1.5x Short Nvidia ETF,2.56,-52.71,-60.32,114.93,3y,114.93,34.46,2025-12-12T19:18:44.741Z
NVDU,Direxion Daily NVDA Bull 2X Shares,-4.193,9.11,-1.55,101.23,1y,,108.3,2025-12-12T19:18:45.198Z
NVDX,T-Rex 2x LNG NVIDIA Daily Target Fund,-4.782,8.47,-2,100.82,1y,,16.13,2025-12-12T19:18:45.656Z
NVDY,YieldMax NVDA Option Income Strategy ETF,-1.793,-40.42,-39.04,44.94,3y,44.94,14.24,2025-12-12T19:18:46.122Z
NVOX,Defiance Daily Target 2x Long NVO ETF,-0.23,-77.64,-86.53,112.57,1y,,21.68,2025-12-12T19:18:46.467Z
OAKM,Oakmark U.S. Large Cap ETF,-0.623,21.13,16.56,18.02,1y,,28.4416,2025-12-12T19:18:46.826Z
OARK,YieldMax Innovation Option Income Strategy ETF,-0.807,-25.29,-30.35,33.81,3y,33.81,38.1,2025-12-12T19:18:47.301Z
OEF,iShares S&P 100 ETF,-1.006,18.71,16.27,16.14,3y,16.14,341.965,2025-12-12T19:18:47.830Z
OIH,VanEck Oil Services ETF,-2.974,8.44,4.62,32.46,3y,32.46,299.48,2025-12-12T19:18:48.451Z
OILD,MicroSectors Oil & Gas Exploration & Production -3x Inverse Leveraged Exchange-Traded Note,3.206,-40.77,-36.88,66.99,3y,66.99,9.98,2025-12-12T19:18:48.970Z
OILU,Bank of Montreal MicroSectors Oil & Gas Exploration & Production 3X Leveraged ETNs,-2.4,-14.45,-21.87,69.27,3y,69.27,24.4,2025-12-12T19:18:49.443Z
OMAH,VistaShares Target 15 Berkshire Select Income ETF,-0.105,-4.85,-4.85,15.85,SI,,19.03,2025-12-12T19:18:49.797Z
OMFL,Invesco Russell 1000 Dynamic Multifactor ETF,-1.159,13.43,10.13,14.98,3y,14.98,61.4,2025-12-12T19:18:50.251Z
ONEQ,Fidelity Nasdaq Composite Index Fund,-1.454,20.5,17.88,20.14,3y,20.14,91.51,2025-12-12T19:18:50.759Z
ONEY,SPDR Russell 1000 Yield Focus ETF,-0.266,6.99,1.93,15.27,3y,15.27,116.2,2025-12-12T19:18:51.260Z
OSCV,Opus Small Cap Value ETF,-0.524,3.46,-3.82,16.4,3y,16.4,37.97,2025-12-12T19:18:52.057Z
OSEA,Harbor International Compounders ETF,-0.41,17.74,10.79,15.44,3y,15.44,30.4,2025-12-12T19:18:53.076Z
OUNZ,VanEck Merk Gold Trust,0.45,60.99,59.13,16.07,3y,16.07,41.325,2025-12-12T19:18:53.522Z
OUSA,ALPS O’Shares U.S. Quality Dividend ETF,0.069,9.58,5.5,12.03,3y,12.03,57.89,2025-12-12T19:18:54.125Z
OUSM,Alps O’Shares U.S. Small-Cap Quality Dividend ETF,-0.267,3.04,-2.95,15.48,3y,15.48,44.76,2025-12-12T19:18:54.610Z
PALC,Pacer Lunt Large Cap Multi-Factor Alternator ETF,-0.113,7.82,2.85,14.79,3y,14.79,52.93,2025-12-12T19:18:55.183Z
PALL,abrdn Physical Palladium Shares ETF,0.095,63.1,54.37,35.69,3y,35.69,136.6,2025-12-12T19:18:56.194Z
PAPI,Parametric Equity Premium Income ETF,-0.417,0.57,-3.99,14.51,1y,,26.24,2025-12-12T19:18:57.265Z
PAPR,Innovator U.S. Equity Power Buffer ETF April,-0.103,6.25,5.24,7.89,3y,7.89,38.94,2025-12-12T19:18:57.761Z
PAUG,Innovator U.S. Equity Power Buffer ETF - August,-0.232,12.07,11.08,8.56,3y,8.56,43.09,2025-12-12T19:18:58.181Z
PAVE,Global X U.S. Infrastructure Development ETF,-1.307,21.99,12.2,20.29,3y,20.29,49.1,2025-12-12T19:18:58.642Z
PBDC,Putnam BDC Income ETF,0.142,-8.23,-8.17,16.92,3y,16.92,31.845,2025-12-12T19:18:59.095Z
PBUS,Invesco MSCI USA ETF,-1.069,16.6,12.98,15.33,3y,15.33,68.49,2025-12-12T19:18:59.560Z
PBW,Invesco WilderHill Clean Energy ETF,-2.986,54,53.34,40.06,3y,40.06,32.17,2025-12-12T19:18:59.987Z
PCEF,Invesco CEF Income Composite ETF,-0.401,3.44,0.3,11.11,3y,11.11,19.85,2025-12-12T19:19:01.366Z
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,-0.98,3.85,1.75,17.08,3y,17.08,13.635,2025-12-12T19:19:02.571Z
PDEC,Innovator U.S. Equity Power Buffer ETF - December,-0.323,12.8,11.41,8.46,3y,8.46,43.27,2025-12-12T19:19:03.201Z
PDP,Invesco Dorsey Wright Momentum ETF,-1.985,10.23,5.21,19.38,3y,19.38,119,2025-12-12T19:19:04.831Z
PEJ,Invesco Leisure and Entertainment ETF,0.114,17.44,14.26,20.56,3y,20.56,61.55,2025-12-12T19:19:05.960Z
PEY,Invesco High Yield Equity Dividend Achievers ETF,-0.096,-1.89,-7.24,16.85,3y,16.85,20.77,2025-12-12T19:19:06.770Z
PFF,iShares Preferred and Income Securities ETF,-0.321,-2.42,-4.4,10.08,3y,10.08,31.05,2025-12-12T19:19:07.252Z
PFFA,Virtus InfraCap U.S. Preferred Stock ETF,0.046,-1.09,-4.1,11.77,3y,11.77,21.78,2025-12-12T19:19:07.745Z
PFFD,Global X U.S. Preferred ETF,-0.444,-3.72,-5.72,10.99,3y,10.99,19.045,2025-12-12T19:19:08.254Z
PFFV,Global X Variable Rate Preferred ETF,-0.089,-5.37,-6.55,9.32,3y,9.32,22.55,2025-12-12T19:19:08.919Z
PFLD,AAM Low Duration Preferred and Income Securities ETF,0,-5.12,-6.39,7.88,3y,7.88,19.63,2025-12-12T19:19:09.393Z
PFM,Invesco Dividend Achievers ETF,-0.688,13.7,9.97,12.24,3y,12.24,51.97,2025-12-12T19:19:10.103Z
PFXF,VanEck Preferred Securities ex Financials ETF,-0.392,2.3,-0.84,10.55,3y,10.55,17.77,2025-12-12T19:19:10.757Z
PGF,Invesco Financial Preferred ETF,-0.106,-4.15,-5.62,11.85,3y,11.85,14.195,2025-12-12T19:19:11.339Z
PGX,Invesco Preferred ETF,-0.353,-3.59,-5.13,11.39,3y,11.39,11.28,2025-12-12T19:19:11.860Z
PHO,Invesco Water Resources ETF,-0.431,9.72,1.66,16.6,3y,16.6,71.69,2025-12-12T19:19:12.315Z
PICK,iShares MSCI Global Metals & Mining Producers ETF,-1.211,41.62,25.58,24.13,3y,24.13,49.78,2025-12-12T19:19:12.753Z
PID,Invesco International Dividend Achievers ETF,-0.227,19.42,14.58,12.93,3y,12.93,22.01,2025-12-12T19:19:13.716Z
PIEQ,Principal International Equity ETF,-0.566,34.71,30.22,16.6,1y,,32.6244,2025-12-12T19:19:14.071Z
PILL,Direxion Shares ETF Trust Daily Pharmaceutical & Medical Bull 3X Shares,-0.478,79.83,50.18,55.78,3y,55.78,12.48,2025-12-12T19:19:14.629Z
PINK,Simplify Health Care ETF,-0.215,24.17,18.74,15.95,3y,15.95,37.19,2025-12-12T19:19:15.061Z
PIZ,Invesco Dorsey Wright Developed Markets Momentum ETF,-0.163,36.07,29.6,16.8,3y,16.8,49.12,2025-12-12T19:19:15.670Z
PJAN,Innovator U.S. Equity Power Buffer ETF - January,0.086,10.8,11.04,7.94,3y,7.94,46.77,2025-12-12T19:19:16.099Z
PJP,Invesco Pharmaceuticals ETF,0.019,27,23.21,15.18,3y,15.18,105.41,2025-12-12T19:19:16.994Z
PJUL,Innovator U.S. Equity Power Buffer ETF July,-0.443,12.38,11.29,8.73,3y,8.73,46.12,2025-12-12T19:19:17.400Z
PKW,Invesco BuyBack Achievers ETF,-0.301,17.93,12.82,15.9,3y,15.9,135.88,2025-12-12T19:19:17.893Z
PLTM,GraniteShares Platinum Trust,2.32,87.47,84.18,26.78,3y,26.78,16.76,2025-12-12T19:19:18.416Z
PLTY,YieldMax PLTR Option Income Strategy ETF,-1.461,-21.99,-16.82,60.35,1y,,54.955,2025-12-12T19:19:18.788Z
PNOV,Innovator U.S. Equity Power Buffer ETF – November,0.12,10.67,9.45,8.15,3y,8.15,41.855,2025-12-12T19:19:19.229Z
PNQI,Invesco NASDAQ Internet ETF,-0.293,16.17,11.37,21.57,3y,21.57,54.38,2025-12-12T19:19:19.678Z
POCT,Innovator U.S. Equity Power Buffer ETF - October,-0.285,10.93,9.87,7.53,3y,7.53,43.785,2025-12-12T19:19:20.261Z
PPA,INVESCO AEROSPACE & DEFENSE ETF (P3WR),0.126,35.34,30.78,16.45,3y,16.45,154.825,2025-12-12T19:19:20.677Z
PPH,VanEck Pharmaceutical ETF,0.549,16.64,13.12,14.54,3y,14.54,100.71,2025-12-12T19:19:21.154Z
PPLT,abrdn Physical Platinum Shares ETF,2.687,87.73,84.23,26.61,3y,26.61,158.805,2025-12-12T19:19:21.560Z
PREF,Principal Spectrum Preferred Securities Active ETF,-0.157,2.26,1.49,5.12,3y,5.12,19.04,2025-12-12T19:19:22.155Z
PRF,Invesco FTSE RAFI US 1000 ETF,-0.673,17.42,12.44,13.69,3y,13.69,47.26,2025-12-12T19:19:22.583Z
PRFZ,Invesco FTSE RAFI US 1500 Small-Mid ETF,-0.879,13.65,6.33,94.52,3y,94.52,47.37,2025-12-12T19:19:23.021Z
PRN,Invesco Dorsey Wright Industrials ETF,-1.948,16.27,6.94,23.46,3y,23.46,178.69,2025-12-12T19:19:23.457Z
PSC,Principal U.S. Small-Cap ETF,-0.63,15.26,7.91,20.18,3y,20.18,59.165,2025-12-12T19:19:23.909Z
PSCT,Invesco S&P SmallCap Information Technology ETF,0.761,27.58,19.26,27.07,3y,27.07,60.87,2025-12-12T19:19:24.337Z
PSEP,Innovator U.S. Equity Power Buffer ETF,-0.549,11.32,10.41,8.22,3y,8.22,43.46,2025-12-12T19:19:24.799Z
PSFF,Pacer Swan SOS Fund of Funds,-0.496,10.06,9.33,8.8,3y,8.8,32.1,2025-12-12T19:19:25.340Z
PSI,Invesco Semiconductors ETF,-3.951,37.64,39.95,72.27,3y,72.27,80.71,2025-12-12T19:19:25.800Z
PSJ,Invesco Dynamic Software ETF,1.182,31.81,23.64,24.91,3y,24.91,60.09,2025-12-12T19:19:26.273Z
PSK,SPDR ICE Preferred Securities ETF,-0.312,-4.89,-6.58,10.91,3y,10.91,31.92,2025-12-12T19:19:26.771Z
PSP,Invesco Global Listed Private Equity ETF,-0.423,2.03,-3.67,21.39,3y,21.39,68.21,2025-12-12T19:19:27.309Z
PSQ,ProShares Short QQQ,1.799,-18.48,-18.31,20.34,3y,20.34,30.56,2025-12-12T19:19:27.799Z
PTEC,Playtech plc,-0.846,-58.99,-60.43,380.16,3y,380.16,293,2025-12-12T19:19:28.454Z
PTF,Invesco Dorsey Wright Technology ETF,-4.087,6.29,6.47,32.67,3y,32.67,79.8,2025-12-12T19:19:28.923Z
PTL,Inspire 500 ETF,0.503,21.65,16.54,20.37,1y,,259.58,2025-12-12T19:19:29.337Z
PTLC,Pacer Trendpilot US Large Cap ETF,-1.007,5.12,1.56,12.23,3y,12.23,56.06,2025-12-12T19:19:30.028Z
PTMN,Portman Ridge Finance Corporation,-3.049,-22.44,-24.11,21.53,3y,21.53,12.72,2025-12-12T19:19:30.489Z
PTNQ,Pacer Trendpilot 100 ETF,-2.029,7.06,4.02,12.64,3y,12.64,79.18,2025-12-12T19:19:30.924Z
PUTW,WisdomTree Equity Premium Income Fund,0.151,0.97,-2.61,11.78,3y,11.78,33.21,2025-12-12T19:19:31.387Z
PVAL,Putnam Focused Large Cap Value ETF,-0.558,22.86,17.22,13.99,3y,13.99,45.445,2025-12-12T19:19:31.866Z
PWB,Invesco Large Cap Growth ETF,-1.884,24.89,20.19,18.07,3y,18.07,127.09,2025-12-12T19:19:32.358Z
PWV,Invesco Large Cap Value ETF,-0.007,17.71,13.02,13.48,3y,13.48,67.035,2025-12-12T19:19:32.779Z
PXF,Invesco RAFI Developed Markets ex-U.S. ETF,-0.916,35.94,30.53,14.45,3y,14.45,64.9,2025-12-12T19:19:33.259Z
PXH,Invesco FTSE RAFI Emerging Markets ETF,-0.654,26.94,21.05,17.21,3y,17.21,25.82,2025-12-12T19:19:33.725Z
PXSV,Invesco S&P SmallCap Value with Momentum ETF,0.696,9.86,0.63,22,3y,22,59.3,2025-12-12T19:19:34.180Z
PYLD,PIMCO Multisector Bond Active ETF,-0.131,2.64,1.54,4.35,3y,4.35,26.645,2025-12-12T19:19:34.625Z
QAI,NYLI Hedge Multi-Strategy Tracker ETF,-0.469,7.88,4.14,6.56,3y,6.56,33.96,2025-12-12T19:19:35.070Z
QCLN,First Trust Nasdaq Clean Edge Green Energy Index Fund,-1.33,33.64,28.71,34.79,3y,34.79,46,2025-12-12T19:19:35.478Z
QDEC,FT Vest Nasdaq-100 Buffer ETF,-0.371,17.15,16.75,11.72,3y,11.72,32.21,2025-12-12T19:19:35.951Z
QDF,FlexShares Quality Dividend Index Fund,-0.788,16.28,11.98,14.5,3y,14.5,81.8,2025-12-12T19:19:36.658Z
QDPL,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF,-0.815,11,6.91,14.05,3y,14.05,42.57,2025-12-12T19:19:37.139Z
QDVO,Amplify CWP Growth & Income ETF,-0.852,8.62,6.2,20.33,1y,,29.11,2025-12-12T19:19:37.480Z
QEFA,SPDR MSCI EAFE StrategicFactors ETF,-0.499,23.88,17.43,13.29,3y,13.29,89.69,2025-12-12T19:19:37.915Z
QETH,Invesco Galaxy Ethereum ETF,-4.639,-11.25,-15.94,75.54,1y,,30.63,2025-12-12T19:19:38.259Z
QGRO,American Century U.S. Quality Growth ETF,-1.042,14.63,10.84,18.2,3y,18.2,114.94,2025-12-12T19:19:38.681Z
QGRW,WisdomTree U.S. Quality Growth Fund,-1.453,18.51,16.38,924.98,3y,924.98,58.33,2025-12-12T19:19:39.163Z
QID,ProShares UltraShort QQQ,3.678,-37.31,-35.99,40.85,3y,40.85,20.58,2025-12-12T19:19:39.594Z
QINT,American Century Quality Diversified International ETF,-0.742,34.48,27.95,14.43,3y,14.43,64.23,2025-12-12T19:19:40.052Z
QLC,FlexShares US Quality Large Cap Fund,0.282,23.57,19.77,15.25,3y,15.25,81.89,2025-12-12T19:19:40.475Z
QLD,ProShares Ultra QQQ,-3.416,31.18,25.49,40.04,3y,40.04,70.68,2025-12-12T19:19:41.104Z
QLTY,GMO U.S. Quality ETF,-0.887,20.65,17.02,17.74,1y,,38.535,2025-12-12T19:19:41.515Z
QMOM,Alpha U.S. Quantitative Momentum ETF,-2.025,2.25,-2.3,21.82,3y,21.82,66.175,2025-12-12T19:19:41.959Z
QQA,Invesco QQQ Income Advantage ETF,-1.132,6.8,4.45,20.04,1y,,53.26,2025-12-12T19:19:42.331Z
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,-1.031,14.83,9.53,17.92,3y,17.92,143.495,2025-12-12T19:19:42.857Z
QQH,HCM Defender 100 Index ETF,-0.593,18.18,14.57,21.68,3y,21.68,78.79,2025-12-12T19:19:43.308Z
QQQ,Invesco QQQ Trust,-1.819,20.38,17.98,20.1,3y,20.1,614.2,2025-12-12T19:19:43.712Z
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,-0.766,15.5,9.85,17.77,3y,17.77,103.63,2025-12-12T19:19:44.144Z
QQQJ,Invesco NASDAQ Next Gen 100 ETF,-1.389,20.59,15.33,18.22,3y,18.22,37.275,2025-12-12T19:19:44.620Z
QQQM,Invesco NASDAQ 100 ETF,-1.767,20.45,18.07,19.98,3y,19.98,253,2025-12-12T19:19:45.180Z
QQQY,Dfn Non Standard 100 Enhanced Option and 0DTE In ETF,-1.155,-22.55,-27.74,18.53,1y,,23.97,2025-12-12T19:19:45.615Z
QQXT,First Trust Nasdaq-100 Ex-Technology Sector Index Fund,-0.684,6.92,1.56,14.32,3y,14.32,99.435,2025-12-12T19:19:46.155Z
QSY,WisdomTree U.S. Quality Shareholder Yield Fund,-0.295,13.7,8.74,16.27,3y,16.27,94.6,2025-12-12T19:19:46.590Z
QTEC,First Trust NASDAQ-100 Technology Index Fund,-2.209,24.61,19.11,26.09,3y,26.09,235.03,2025-12-12T19:19:47.085Z
QTUM,Defiance Quantum ETF,-2.614,36.08,48.22,25.56,3y,25.56,112.14,2025-12-12T19:19:47.509Z
QUAL,iShares MSCI USA Quality Factor ETF,-0.622,12.47,7.89,15.05,3y,15.05,199.76,2025-12-12T19:19:47.926Z
QUS,SPDR MSCI USA StrategicFactors ETF,0.797,12.92,7.64,12.56,3y,12.56,174.67,2025-12-12T19:19:48.360Z
QYLD,Global X Nasdaq 100 Covered Call ETF,-0.085,-3.49,-4.23,13.21,3y,13.21,17.555,2025-12-12T19:19:48.768Z
QYLE,Global X Nasdaq 100 Covered Call UCITS ETF D,0.27,-18.94,-14.3,14,3y,14,14.098,2025-12-12T19:19:49.231Z
QYLG,Global X Nasdaq 100 Covered Call Growth ETF,-0.892,6.91,-10.04,19.04,3y,19.04,30,2025-12-12T19:19:49.758Z
RAAX,VanEck Real Assets ETF,-0.501,23.88,20.82,13.63,3y,13.63,35.74,2025-12-12T19:19:50.189Z
RAYS,Global X Solar ETF,1.047,,,298.8,3y,298.8,1901.6,2025-12-12T19:19:50.752Z
RDIV,Invesco S&P Ultra Dividend Revenue ETF,-0.391,10.94,5.43,17.98,3y,17.98,53.55,2025-12-12T19:19:51.217Z
RDTE,Roundhill Small Cap 0DTE Covered Call Strategy ETF,-0.871,-21.99,-28.4,21.38,1y,,31.86,2025-12-12T19:19:51.549Z
RDVI,FT Vest Rising Dividend Achievers Fund,-1.345,9.27,3.85,16.75,3y,16.75,26.41,2025-12-12T19:19:52.031Z
RDVY,First Trust Rising Dividend Achievers ETF,-1.09,18.49,12.49,17.33,3y,17.33,69.9,2025-12-12T19:19:52.446Z
RECS,Columbia Research Enhanced Core ETF,-0.553,19.45,14.78,15.05,3y,15.05,41.39,2025-12-12T19:19:52.898Z
REET,iShares Global REIT ETF,-0.199,5.34,-1.03,16.43,3y,16.43,25.07,2025-12-12T19:19:53.322Z
REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,0.14,7.22,0.41,15.84,3y,15.84,85.83,2025-12-12T19:19:53.750Z
REMX,VanEck Rare Earth and Strategic Metals ETF,-2.934,84.79,64.72,36.29,3y,36.29,72.79,2025-12-12T19:19:54.167Z
RETL,Direxion Daily Retail Bull 3X Shares,-1.829,4.29,-11.23,69.2,3y,69.2,10.2,2025-12-12T19:19:54.588Z
REZ,iShares Residential and Multisector Real Estate ETF,0.242,3.38,-2.39,18.23,3y,18.23,82.89,2025-12-12T19:19:55.022Z
RFIX,Simplify Bond Bull ETF,-3.994,-27.5,-35.43,31.97,1y,,38.94,2025-12-12T19:19:55.377Z
RGI,Invesco S&P 500 Equal Weight Industrials ETF,-0.399,15.1,7.46,16.77,3y,16.77,57.47,2025-12-12T19:19:55.847Z
RING,iShares MSCI Global Gold Miners ETF,-0.949,149.39,133.45,34.03,3y,34.03,73.07,2025-12-12T19:19:56.353Z
RIOX,Defiance Daily Target 2X Long Riot ETF,-2.876,-34.23,-34.23,164.4,1y,,17.9,2025-12-12T19:19:56.695Z
RISE,Sit Rising Rate ETF,-2.645,-1.86,-0.99,6.97,3y,6.97,408.55,2025-12-12T19:19:57.110Z
RISR,FolioBeyond Alternative Income and Interest Rate Hedge ETF,0.083,-1.93,1.36,11.16,3y,11.16,36.06,2025-12-12T19:19:57.550Z
RLY,SPDR SSGA Multi-Asset Real Return ETF,-0.406,17.27,12.8,11.95,3y,11.95,31.91,2025-12-12T19:19:58.043Z
ROBO,ROBO Global Robotics & Automation Index ETF,-1.739,25.59,21.69,21.16,3y,21.16,70.63,2025-12-12T19:19:58.496Z
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,-1.651,18.3,12.59,23.37,3y,23.37,53.2,2025-12-12T19:19:58.933Z
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,-0.202,30.49,23.87,12.29,3y,12.29,37.045,2025-12-12T19:19:59.361Z
ROM,ProShares Ultra Technology ETF,-4.418,38.06,32.71,46.84,3y,46.84,95.62,2025-12-12T19:19:59.799Z
ROUS,Hartford Multifactor US Equity ETF,-1.141,15.15,9.83,13.09,3y,13.09,58.495,2025-12-12T19:20:00.286Z
RPG,Invesco S&P 500 Pure Growth ETF,-1.406,13.56,9.56,20.53,3y,20.53,46.98,2025-12-12T19:20:00.734Z
RPV,Invesco S&P 500 Pure Value ETF,-0.266,16.91,11.97,16.98,3y,16.98,105.08,2025-12-12T19:20:01.294Z
RSP,Invesco S&P 500 Equal Weight ETF,-0.655,10.72,5.54,14.6,3y,14.6,193.455,2025-12-12T19:20:03.191Z
RSPA,Invesco S&P 500 Equal Weight Income Advantage ETF,-0.456,2.51,-2.05,15.28,1y,,51.355,2025-12-12T19:20:04.706Z
RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,0.484,9.71,4.08,65.36,3y,65.36,58.1,2025-12-12T19:20:05.357Z
RSPG,Invesco S&P 500 Equal Weight Energy ETF,-0.773,5.73,3.8,23.95,3y,23.95,82.13,2025-12-12T19:20:07.101Z
RSPH,Invesco S&P 500 Equal Weight Health Care ETF,-0.344,9.06,4.08,133.42,3y,133.42,31.89,2025-12-12T19:20:07.622Z
RSPN,Invesco S&P 500 Equal Weight Industrials ETF,-0.537,14.94,7.31,93.68,3y,93.68,57.39,2025-12-12T19:20:08.192Z
RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,0.419,-0.22,-6,94.09,3y,94.09,29.985,2025-12-12T19:20:11.361Z
RSPT,Invesco S&P 500 Equal Weight Technology ETF,-2.508,23.79,19.69,22.23,3y,22.23,46.26,2025-12-12T19:20:11.832Z
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,0.013,13.53,10.9,43.45,3y,43.45,74.86,2025-12-12T19:20:12.339Z
RSSB,Return Stacked Global Stocks & Bonds ETF,-1.266,24.08,16.84,18.54,1y,,28.86,2025-12-12T19:20:12.790Z
RSST,Return Stacked U.S. Stocks & Managed Futures ETF,-2.021,17.56,14.45,27.9,1y,,28.12,2025-12-12T19:20:13.421Z
RTH,VanEck Retail ETF,0.148,14.73,7.88,14.15,3y,14.15,256.52,2025-12-12T19:20:15.166Z
RWJ,Invesco S&P SmallCap 600 Revenue ETF,-0.514,10.52,2.97,23.14,3y,23.14,50.32,2025-12-12T19:20:15.667Z
RWK,Invesco S&P Midcap 400 Revenue ETF,-0.821,12.33,5.34,19.29,3y,19.29,129.895,2025-12-12T19:20:16.100Z
RWL,Invesco S&P 500 Revenue ETF,-0.259,18.5,12.94,12.89,3y,12.89,115.72,2025-12-12T19:20:16.600Z
RWM,ProShares Short Russell2000,1.233,-14.4,-9.98,21.41,3y,21.41,16.015,2025-12-12T19:20:17.021Z
RWO,SPDR Dow Jones Global Real Estate ETF,0.166,6.47,0.61,16.36,3y,16.36,45.305,2025-12-12T19:20:17.471Z
RWR,SPDR Dow Jones REIT ETF,0,1.29,-5.03,18.35,3y,18.35,99.22,2025-12-12T19:20:17.937Z
RXI,iShares Global Consumer Discretionary ETF,0.096,13.87,8.86,18.25,3y,18.25,207.82,2025-12-12T19:20:18.422Z
RYE,Invesco S&P 500 Equal Weight Energy ETF,-1.136,5.35,3.43,24,3y,24,81.83,2025-12-12T19:20:19.238Z
RYH,Invesco S&P 500 Equal Weight Health Care ETF,-0.375,9.03,4.05,14.99,3y,14.99,31.88,2025-12-12T19:20:19.669Z
RYLD,Global X Russell 2000 Covered Call ETF,0.163,-5.84,-8.14,13.47,3y,13.47,15.395,2025-12-12T19:20:20.117Z
RYT,Invesco S&P 500 Equal Weight Technology ETF,-2.993,23.17,19.09,22.25,3y,22.25,46.03,2025-12-12T19:20:20.600Z
RYU,Invesco S&P 500 Equal Weight Utilities ETF,0.013,13.52,10.9,16.03,3y,16.03,74.86,2025-12-12T19:20:20.979Z
SAMT,Strategas Macro Thematic Opportunities ETF,-0.309,32.77,29.18,15.06,3y,15.06,38.69,2025-12-12T19:20:21.828Z
SARK,Tuttle Capital Short Innovation ETF,1.778,-28.91,-32.55,84.08,3y,84.08,29.76,2025-12-12T19:20:22.258Z
SBIO,ALPS Medical Breakthroughs ETF,0.284,53.73,34.51,29.89,3y,29.89,51.235,2025-12-12T19:20:23.001Z
SBIT,ProShares UltraShort Bitcoin ETF,3.948,-22.34,-27.33,86,1y,,41.86,2025-12-12T19:20:23.387Z
SCHA,Schwab U.S. Small-Cap ETF,-1.118,12.92,5.76,20.67,3y,20.67,29.19,2025-12-12T19:20:23.787Z
SCHB,Schwab U.S. Broad Market ETF,-1.018,15.8,11.9,15.45,3y,15.45,26.24,2025-12-12T19:20:24.235Z
SCHC,Schwab International Small-Cap Equity ETF,-0.578,30.48,22.21,15.46,3y,15.46,44.74,2025-12-12T19:20:24.590Z
SCHD,Schwab U.S. Dividend Equity ETF,-0.126,1.41,-3.61,13.79,3y,13.79,27.645,2025-12-12T19:20:25.254Z
SCHE,Schwab Emerging Markets Equity ETF,-0.981,21.56,14.01,15.98,3y,15.98,32.31,2025-12-12T19:20:25.710Z
