symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
PBDC,Putnam BDC Income ETF,-2.508,-11.5,-8.54,16.92,3y,16.92,30.71,2025-10-06T19:07:17.470Z
PBUS,Invesco MSCI USA ETF,0.49,15.15,18.81,16.22,3y,16.22,67.64,2025-10-06T19:07:18.076Z
PBW,Invesco WilderHill Clean Energy ETF,3.784,57.54,67.31,39.95,3y,39.95,32.91,2025-10-06T19:07:18.608Z
PCEF,Invesco CEF Income Composite ETF,0.35,4.64,2.4,11.45,3y,11.45,20.08,2025-10-06T19:07:19.117Z
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,1.049,2.74,-2.03,17.5,3y,17.5,13.49,2025-10-06T19:07:19.636Z
PDEC,Innovator U.S. Equity Power Buffer ETF - December,0.261,9.96,10.22,8.83,3y,8.83,42.18,2025-10-06T19:07:20.178Z
PDP,Invesco Dorsey Wright Momentum ETF,0.973,11.52,16.71,19.44,3y,19.44,120.4,2025-10-06T19:07:20.597Z
PEJ,Invesco Leisure and Entertainment ETF,-0.017,14.33,26.44,20.8,3y,20.8,59.92,2025-10-06T19:07:21.190Z
PEY,Invesco High Yield Equity Dividend Achievers ETF,-0.375,0.38,-1.57,17.17,3y,17.17,21.25,2025-10-06T19:07:21.642Z
PFEB,Innovator U.S. Equity Power Buffer ETF - February,0.101,8.09,10.74,7.94,3y,7.94,39.8,2025-10-06T19:07:22.212Z
PFF,iShares Preferred and Income Securities ETF,0.016,-0.17,-4.64,10.65,3y,10.65,31.765,2025-10-06T19:07:22.641Z
PFFA,Virtus InfraCap U.S. Preferred Stock ETF,-0.091,-0.5,-4.24,12.58,3y,12.58,21.91,2025-10-06T19:07:23.060Z
PFFD,Global X U.S. Preferred ETF,0.154,-1.21,-6.51,11.63,3y,11.63,19.54,2025-10-06T19:07:23.632Z
PFFV,Global X Variable Rate Preferred ETF,-0.13,-3.02,-4.01,9.79,3y,9.79,23.11,2025-10-06T19:07:24.090Z
PFLD,AAM Low Duration Preferred and Income Securities ETF,-0.035,-4.64,-6.93,8.29,3y,8.29,19.73,2025-10-06T19:07:24.633Z
PFXF,VanEck Preferred Securities ex Financials ETF,0.25,3.77,-1.02,11.02,3y,11.02,18.025,2025-10-06T19:07:25.155Z
PGF,Invesco Financial Preferred ETF,-0.339,-0.68,-6.78,12.55,3y,12.55,14.71,2025-10-06T19:07:26.261Z
PGJ,Invesco Golden Dragon China Portfolio,1.159,32.3,9.14,37.88,3y,37.88,34.04,2025-10-06T19:07:26.799Z
PGX,Invesco Preferred ETF,-0.171,-0.17,-5.96,12.14,3y,12.14,11.68,2025-10-06T19:07:27.243Z
PHO,Invesco Water Resources ETF,0.027,11.91,4.46,17.68,3y,17.68,73.12,2025-10-06T19:07:27.679Z
PICK,iShares MSCI Global Metals & Mining Producers ETF,0.264,29.62,4.26,25.19,3y,25.19,45.56,2025-10-06T19:07:28.229Z
PINK,Simplify Health Care ETF,0.428,9.72,1.39,16.03,3y,16.03,32.86,2025-10-06T19:07:28.750Z
PIZ,Invesco Dorsey Wright Developed Markets Momentum ETF,0.612,34.42,29.43,17.36,3y,17.36,48.525,2025-10-06T19:07:29.252Z
PJAN,Innovator U.S. Equity Power Buffer ETF - January,0.175,8.69,11.39,8.74,3y,8.74,45.88,2025-10-06T19:07:29.695Z
PJUL,Innovator U.S. Equity Power Buffer ETF July,0.132,11.26,13.55,9.23,3y,9.23,45.66,2025-10-06T19:07:30.146Z
PKB,Invesco Building & Construction ETF,0.489,26.68,21.48,25.11,3y,25.11,95.62,2025-10-06T19:07:30.754Z
PKW,Invesco BuyBack Achievers ETF,-0.124,15.69,16.75,16.48,3y,16.48,133.295,2025-10-06T19:07:31.194Z
PLTM,GraniteShares Platinum Trust,1.939,76.4,61.41,26.03,3y,26.03,15.77,2025-10-06T19:07:31.637Z
PLTY,YieldMax PLTR Option Income Strategy ETF,3.561,-8.82,221.19,112.87,1y,,64.2388,2025-10-06T19:07:32.134Z
PNOV,Innovator U.S. Equity Power Buffer ETF – November,-0.012,8.83,11.48,8.95,3y,8.95,41.16,2025-10-06T19:07:32.681Z
PNQI,Invesco NASDAQ Internet ETF,1.247,20.56,30.82,23.23,3y,23.23,56.435,2025-10-06T19:07:33.244Z
POCT,Innovator U.S. Equity Power Buffer ETF - October,0.232,9.6,11.61,7.95,3y,7.95,43.26,2025-10-06T19:07:33.922Z
PPA,Invesco Aerospace & Defense ETF,1.11,38.11,36.32,16.74,3y,16.74,157.995,2025-10-06T19:07:34.440Z
PPH,VanEck Pharmaceutical ETF,-0.308,8.59,-0.28,14.58,3y,14.58,93.76,2025-10-06T19:07:34.898Z
PPLT,abrdn Physical Platinum Shares ETF,1.51,75.67,60.84,25.97,3y,25.97,148.6,2025-10-06T19:07:35.446Z
PREF,Principal Spectrum Preferred Securities Active ETF,-0.026,2.39,1.52,5.25,3y,5.25,19.065,2025-10-06T19:07:35.881Z
PRF,Invesco FTSE RAFI US 1000 ETF,0.077,13.33,12.94,14.39,3y,14.39,45.615,2025-10-06T19:07:36.372Z
PRFZ,Invesco FTSE RAFI US 1500 Small-Mid ETF,0.414,10.65,12.27,94.72,3y,94.72,46.12,2025-10-06T19:07:37.000Z
PSC,Principal U.S. Small-Cap ETF,0.035,10.89,10.93,20.5,3y,20.5,56.92,2025-10-06T19:07:37.606Z
PSEP,Innovator U.S. Equity Power Buffer ETF,0.21,10.22,12.23,8.78,3y,8.78,43.03,2025-10-06T19:07:38.147Z
PSFF,Pacer Swan SOS Fund of Funds,0.189,8.83,10.94,9.32,3y,9.32,31.74,2025-10-06T19:07:38.759Z
PSI,Invesco Semiconductors ETF,3.45,27.34,32.35,72.47,3y,72.47,74.67,2025-10-06T19:07:39.233Z
PSJ,Invesco Dynamic Software ETF,-0.209,21.65,23.99,24.93,3y,24.93,55.46,2025-10-06T19:07:39.700Z
PSK,SPDR ICE Preferred Securities ETF,-0.121,-1.49,-7.29,11.63,3y,11.63,33.06,2025-10-06T19:07:40.238Z
PSP,Invesco Global Listed Private Equity ETF,0.022,4.36,3.68,22.95,3y,22.95,69.765,2025-10-06T19:07:40.705Z
PSQ,ProShares Short QQQ,-0.937,-18.24,-23.3,21.47,3y,21.47,30.65,2025-10-06T19:07:41.149Z
PTEC,Playtech Plc,-1.366,-49.3,-51.54,379.82,3y,379.82,361,2025-10-06T19:07:41.757Z
PTF,Invesco Dorsey Wright Technology ETF,0.755,4.86,26.33,31.46,3y,31.46,78.73,2025-10-06T19:07:42.267Z
PTL,Inspire 500 ETF,0.427,18.3,18.55,19.7,1y,,252.43,2025-10-06T19:07:42.711Z
PTLC,Pacer Trendpilot US Large Cap ETF,0.472,3.68,6.08,11.75,3y,11.75,55.29,2025-10-06T19:07:43.254Z
PTNQ,Pacer Trendpilot 100 ETF,0.826,6.17,8.12,12.33,3y,12.33,78.52,2025-10-06T19:07:43.679Z
PUTW,WisdomTree Equity Premium Income Fund,-0.03,1.31,0.97,11.97,3y,11.97,33.32,2025-10-06T19:07:44.126Z
PVAL,Putnam Focused Large Cap Value ETF,-0.116,15.98,13.04,14.65,3y,14.65,42.9,2025-10-06T19:07:44.598Z
PWB,Invesco Large Cap Growth ETF,1.393,25.17,29.45,18.59,3y,18.59,127.37,2025-10-06T19:07:45.192Z
PWV,Invesco Large Cap Value ETF,-0.376,13.93,11.47,14.01,3y,14.01,64.885,2025-10-06T19:07:45.764Z
PXF,Invesco RAFI Developed Markets ex-U.S. ETF,0.161,30.37,20.27,15.13,3y,15.13,62.24,2025-10-06T19:07:46.300Z
PXH,Invesco FTSE RAFI Emerging Markets ETF,0.293,26.08,11.74,17.78,3y,17.78,25.645,2025-10-06T19:07:46.768Z
PXSV,Invesco S&P SmallCap Value with Momentum ETF,0.814,5.48,5.04,22.31,3y,22.31,56.94,2025-10-06T19:07:47.389Z
PYLD,PIMCO Multisector Bond Active ETF,0.019,3.02,0.81,3.97,1y,,26.745,2025-10-06T19:07:47.859Z
QCLN,First Trust Nasdaq Clean Edge Green Energy Index Fund,1.96,28.44,26.68,35.05,3y,35.05,44.21,2025-10-06T19:07:48.292Z
QDEC,FT Vest Nasdaq-100 Buffer ETF,0.546,13.95,18,13.51,3y,13.51,31.33,2025-10-06T19:07:48.834Z
QDF,FlexShares Quality Dividend Index Fund,-0.038,13.33,12.28,15.32,3y,15.32,79.73,2025-10-06T19:07:49.298Z
QDPL,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF,0.5,10.09,11.84,14.72,3y,14.72,42.22,2025-10-06T19:07:49.799Z
QDVO,Amplify CWP Growth & Income ETF,0.794,8.92,15.81,20.13,1y,,29.19,2025-10-06T19:07:50.203Z
QEFA,SPDR MSCI EAFE StrategicFactors ETF,0.258,23.58,12.12,14.12,3y,14.12,89.47,2025-10-06T19:07:50.759Z
QETH,Invesco Galaxy Ethereum ETF,3.992,35.87,98.02,74.05,1y,,46.89,2025-10-06T19:07:51.182Z
QGRO,American Century U.S. Quality Growth ETF,0.996,15.3,27.7,19.19,3y,19.19,115.61,2025-10-06T19:07:51.684Z
QGRW,WisdomTree U.S. Quality Growth Fund,0.99,18.16,29.07,933.29,3y,933.29,58.16,2025-10-06T19:07:52.249Z
QID,ProShares UltraShort QQQ,-1.919,-36.16,-43.47,43.18,3y,43.18,20.96,2025-10-06T19:07:52.719Z
QINT,American Century Quality Diversified International ETF,0.465,31.05,22.15,15.15,3y,15.15,62.59,2025-10-06T19:07:53.255Z
QLC,FlexShares US Quality Large Cap Fund,-0.065,17.94,21.22,16.09,3y,16.09,78.16,2025-10-06T19:07:53.697Z
QLD,ProShares Ultra QQQ,1.973,30.95,43.73,42.15,3y,42.15,141.11,2025-10-06T19:07:54.204Z
QLTY,GMO U.S. Quality ETF,0.488,15.97,14.6,17.45,1y,,37.04,2025-10-06T19:07:54.663Z
QQA,Invesco QQQ Income Advantage ETF,0.682,6.64,9.74,20.19,1y,,53.18,2025-10-06T19:07:55.167Z
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,0.679,15.04,15.56,19,3y,19,143.76,2025-10-06T19:07:55.731Z
QQH,HCM Defender 100 Index ETF,1.375,16.23,25.15,21.08,3y,21.08,77.49,2025-10-06T19:07:56.257Z
QQQ,Invesco QQQ Trust,0.961,19.35,26.36,21.17,3y,21.17,608.975,2025-10-06T19:07:56.689Z
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,0.691,15.33,15.44,18.9,3y,18.9,103.47,2025-10-06T19:07:57.212Z
QQQJ,Invesco NASDAQ Next Gen 100 ETF,0.563,18.49,21.07,19.19,3y,19.19,36.625,2025-10-06T19:07:57.666Z
QQQM,Invesco Nasdaq 100 ETF,0.942,19.33,26.37,21.04,3y,21.04,250.66,2025-10-06T19:07:58.088Z
QQQY,Dfn Non Standard 100 Enhanced Option and 0DTE In ETF,0.486,-16.53,-24.81,17.98,1y,,25.835,2025-10-06T19:07:58.514Z
QSY,WisdomTree U.S. Quality Shareholder Yield Fund,-0.153,9.94,14.4,16.89,3y,16.89,91.47,2025-10-06T19:07:59.234Z
QTEC,First Trust NASDAQ-100 Technology Index Fund,1.963,26.1,25.81,27.44,3y,27.44,237.85,2025-10-06T19:07:59.701Z
QTUM,Defiance Quantum ETF,2.482,37.04,81.48,25.69,3y,25.69,112.935,2025-10-06T19:08:00.118Z
QUAL,iShares MSCI USA Quality Factor ETF,0.41,11.07,10.56,16.22,3y,16.22,197.275,2025-10-06T19:08:00.658Z
QUS,SPDR MSCI USA StrategicFactors ETF,0.245,11.2,9.65,13.54,3y,13.54,172.002,2025-10-06T19:08:01.222Z
QYLD,Global X Nasdaq 100 Covered Call ETF,0.322,-5.85,-4.7,13.91,3y,13.91,17.125,2025-10-06T19:08:01.868Z
RAAX,VanEck Real Assets ETF,0.924,21.11,19.33,14.3,3y,14.3,34.94,2025-10-06T19:08:03.434Z
RAYS,Global X Solar ETF,0.41,,,299.42,3y,299.42,1811.1999,2025-10-06T19:08:03.954Z
RDIV,Invesco S&P Ultra Dividend Revenue ETF,-0.153,8.37,6.21,18.65,3y,18.65,52.31,2025-10-06T19:08:04.400Z
RDTE,Roundhill Small Cap 0DTE Covered Call Strategy ETF,0.739,-16.6,-22.81,21.22,1y,,34.06,2025-10-06T19:08:04.926Z
RDVI,FT Vest Rising Dividend Achievers Fund,0.346,7.94,6.45,17.43,3y,17.43,26.09,2025-10-06T19:08:05.535Z
RDVY,First Trust Rising Dividend Achievers ETF,0.384,15.16,15.45,18.18,3y,18.18,67.93,2025-10-06T19:08:06.586Z
RECS,Columbia Research Enhanced Core ETF,0.049,16.97,20.59,15.94,3y,15.94,40.53,2025-10-06T19:08:07.505Z
REET,iShares Global REIT ETF,-0.467,7.39,-3.18,17.41,3y,17.41,25.56,2025-10-06T19:08:07.946Z
REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,-0.172,6.86,5.74,16.32,3y,16.32,85.54,2025-10-06T19:08:08.420Z
REMX,VanEck Rare Earth and Strategic Metals ETF,1.336,88.7,56.39,35.63,3y,35.63,74.33,2025-10-06T19:08:08.944Z
RETL,Direxion Daily Retail Bull 3X Shares,-4.255,1.23,14.58,71.28,3y,71.28,9.9,2025-10-06T19:08:09.498Z
REZ,iShares Residential and Multisector Real Estate ETF,-0.848,4.27,-4.43,19.4,3y,19.4,83.605,2025-10-06T19:08:10.016Z
RFIX,Simplify Bond Bull ETF,-0.227,-22.09,-30.62,32.39,1y,,41.845,2025-10-06T19:08:10.442Z
RGI,Invesco S&P 500 Equal Weight Industrials ETF,0.25,13.04,10.86,17.39,3y,17.39,56.441,2025-10-06T19:08:10.940Z
RING,iShares MSCI Global Gold Miners ETF,2.377,129.28,99.76,33.62,3y,33.62,67.18,2025-10-06T19:08:11.579Z
RIOX,Defiance Daily Target 2X Long Riot ETF,16.186,47.96,47.96,162.75,SI,,40.27,2025-10-06T19:08:12.011Z
RLY,SPDR SSGA Multi-Asset Real Return ETF,0.225,14.52,7.26,12.56,3y,12.56,31.16,2025-10-06T19:08:12.491Z
ROBO,Robo Global Robotics and Automation Index ETF,1.651,22.58,21.6,21.91,3y,21.91,68.94,2025-10-06T19:08:13.056Z
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,2.419,24.28,29.05,24.09,3y,24.09,55.89,2025-10-06T19:08:13.504Z
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,0.28,26.22,18.16,13.07,3y,13.07,35.835,2025-10-06T19:08:14.045Z
ROM,ProShares Ultra Technology ETF,2.872,40.15,49.85,49.3,3y,49.3,97.07,2025-10-06T19:08:14.591Z
RPG,Invesco S&P 500 Pure Growth ETF,0.92,16.65,23.11,21.48,3y,21.48,48.26,2025-10-06T19:08:15.042Z
RPV,Invesco S&P 500 Pure Value ETF,-0.06,11.63,14.27,17.4,3y,17.4,100.33,2025-10-06T19:08:15.577Z
RSP,Invesco S&P 500 Equal Weight ETF,0.081,9.55,7.52,15.44,3y,15.44,191.405,2025-10-06T19:08:16.146Z
RSPA,Invesco S&P 500 Equal Weight Income Advantage ETF,0.078,2.42,-0.97,15.02,1y,,51.31,2025-10-06T19:08:16.628Z
RSPG,Invesco S&P 500 Equal Weight Energy ETF,1.098,3.13,1.21,24.85,3y,24.85,80.11,2025-10-06T19:08:17.167Z
RSPH,Invesco S&P 500 Equal Weight Health Care ETF,-0.493,3.63,-4.3,133.65,3y,133.65,30.3,2025-10-06T19:08:17.683Z
RSPN,Invesco S&P 500 Equal Weight Industrials ETF,0.249,13,10.82,93.92,3y,93.92,56.42,2025-10-06T19:08:18.218Z
RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,-0.613,-2.86,-8.61,94.25,3y,94.25,29.19,2025-10-06T19:08:18.838Z
RSPT,Invesco S&P 500 Equal Weight Technology ETF,1.704,22.96,23.42,23.01,3y,23.01,45.95,2025-10-06T19:08:19.460Z
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,0.477,18.18,12.71,43.84,3y,43.84,77.93,2025-10-06T19:08:19.980Z
RSSB,Return Stacked Global Stocks & Bonds ETF,0.06,22.83,14.83,18.22,1y,,28.57,2025-10-06T19:08:20.491Z
RTH,VanEck Retail ETF,-0.548,10.3,13.27,15.07,3y,15.07,246.63,2025-10-06T19:08:20.933Z
RUNN,Running Oak Efficient Growth ETF,0.436,6.11,3.63,16.48,1y,,34.57,2025-10-06T19:08:21.365Z
RWJ,Invesco S&P SmallCap 600 Revenue ETF,-0.294,7.84,8.63,23.6,3y,23.6,49.1,2025-10-06T19:08:21.817Z
RWK,Invesco S&P Midcap 400 Revenue ETF,0.175,8.98,9.58,19.96,3y,19.96,126.02,2025-10-06T19:08:22.255Z
RWL,Invesco S&P 500 Revenue ETF,0.099,13.98,14.29,13.6,3y,13.6,111.3,2025-10-06T19:08:22.700Z
RWM,ProShares Short Russell2000,-0.574,-12.11,-14.39,21.91,3y,21.91,16.445,2025-10-06T19:08:23.246Z
RWO,SPDR Dow Jones Global Real Estate ETF,-0.393,7.19,-3.02,17.31,3y,17.31,45.61,2025-10-06T19:08:23.828Z
RWR,SPDR Dow Jones REIT ETF,-0.479,1.87,-5.21,19.42,3y,19.42,99.79,2025-10-06T19:08:24.420Z
RYE,Invesco S&P 500 Equal Weight Energy ETF,0.908,2.98,1.06,24.89,3y,24.89,79.99,2025-10-06T19:08:25.028Z
RYH,Invesco S&P 500 Equal Weight Health Care ETF,1.095,4.21,-4.39,15.51,3y,15.51,30.47,2025-10-06T19:08:25.473Z
RYLD,Global X Russell 2000 Covered Call ETF,0.362,-6.64,-4.77,13.6,3y,13.6,15.265,2025-10-06T19:08:26.126Z
RYT,Invesco S&P 500 Equal Weight Technology ETF,1.483,22.69,23.15,23,3y,23,45.85,2025-10-06T19:08:26.739Z
RYU,Invesco S&P 500 Equal Weight Utilities ETF,1.095,17.61,12.1,16.9,3y,16.9,77.56,2025-10-06T19:08:27.344Z
SARK,Tuttle Capital Short Innovation ETF,-3.426,-35.36,-2.87,85.17,3y,85.17,27.06,2025-10-06T19:08:28.291Z
SBIT,ProShares UltraShort Bitcoin ETF,-4.393,-55.58,-86.43,92.12,1y,,23.94,2025-10-06T19:08:28.729Z
SCHA,Schwab U.S. Small-Cap ETF,0.389,9.75,11.71,21.25,3y,21.25,28.37,2025-10-06T19:08:29.244Z
SCHB,Schwab U.S. Broad Market ETF,0.484,14.59,18.2,16.36,3y,16.36,25.965,2025-10-06T19:08:29.679Z
SCHC,Schwab International Small-Cap Equity ETF,0.087,34.38,20.82,16.39,3y,16.39,46.08,2025-10-06T19:08:30.116Z
SCHD,Schwab U.S. Dividend Equity ETF,-0.255,0.29,-2.98,14.49,3y,14.49,27.34,2025-10-06T19:08:30.528Z
SCHE,Schwab Emerging Markets Equity ETF,0.415,27.5,12.93,16.68,3y,16.68,33.89,2025-10-06T19:08:30.992Z
SCHF,Schwab International Equity ETF,0.316,29.09,16.66,15.25,3y,15.25,23.805,2025-10-06T19:08:31.441Z
SCHG,Schwab U.S. Large-Cap Growth ETF,0.935,16.34,25.98,20.86,3y,20.86,32.39,2025-10-06T19:08:31.884Z
SCHH,Schwab U.S. REIT ETF,-0.603,2.68,-6.5,19.1,3y,19.1,21.42,2025-10-06T19:08:32.394Z
SCHK,Schwab 1000 Index ETF,0.48,14.85,18.41,16.35,3y,16.35,32.445,2025-10-06T19:08:32.965Z
SCHM,Schwab U.S. Mid-Cap ETF,0.233,8.82,9.48,18.68,3y,18.68,30.11,2025-10-06T19:08:33.398Z
SCHV,Schwab U.S. Large-Cap Value ETF,-0.085,12.49,9.6,13.96,3y,13.96,29.235,2025-10-06T19:08:33.888Z
SCHX,Schwab U.S. Large-Cap ETF,0.529,14.99,18.7,16.26,3y,16.26,26.62,2025-10-06T19:08:34.339Z
SCHY,Schwab International Dividend Equity ETF,-0.32,21.25,8.09,13.05,3y,13.05,28.07,2025-10-06T19:08:34.966Z
SCO,ProShares UltraShort Bloomberg Crude Oil,-2.75,7.28,-3.44,51.85,3y,51.85,17.68,2025-10-06T19:08:35.477Z
SCZ,iShares MSCI EAFE Small-Cap ETF,0.051,28.3,16.46,15.86,3y,15.86,77.75,2025-10-06T19:08:36.113Z
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,0.68,16.9,16.96,18.81,3y,18.81,22.935,2025-10-06T19:08:36.646Z
SDIV,Global X SuperDividend ETF,-0.231,14.84,0.4,16.51,3y,16.51,23.795,2025-10-06T19:08:37.318Z
SDOG,ALPS Sector Dividend Dogs ETF,-0.577,6.82,2.86,15.47,3y,15.47,60.34,2025-10-06T19:08:37.925Z
SDOW,ProShares UltraPro Short Dow30,0.543,-31.42,-33.36,42.53,3y,42.53,35.16,2025-10-06T19:08:38.586Z
SDS,ProShares UltraShort S&P500,-0.837,-28.07,-32.35,32.4,3y,32.4,14.22,2025-10-06T19:08:39.049Z
SDVD,FT Vest Smid Rising Dividend Fund,-0.069,0.63,-1.26,20.67,1y,,21.575,2025-10-06T19:08:39.596Z
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,-0.092,6.25,5.78,20.9,3y,20.9,37.985,2025-10-06T19:08:40.190Z
SDY,SPDR S&P Dividend ETF,-0.171,6.96,-0.76,13.84,3y,13.84,140.4,2025-10-06T19:08:40.622Z
SECT,Main Sector Rotation ETF,-0.032,15.45,19.45,17.52,3y,17.52,63.45,2025-10-06T19:08:41.057Z
SEIE,SEI Select International Equity Fund,-0.049,29.63,22.37,16.83,1y,,30.79,2025-10-06T19:08:41.495Z
SEIM,SEI Enhanced U.S. Large Cap Momentum Fund,0.621,17.01,26.46,17.93,3y,17.93,45.4,2025-10-06T19:08:42.077Z
SEIQ,SEI Enhanced US Large Cap Quality Mutual Fund,-0.336,10.73,11.29,14.09,3y,14.09,38.54,2025-10-06T19:08:42.556Z
SEIV,SEI Enhanced U.S. Large Cap Value Fund,0.077,18.24,19.91,16.05,3y,16.05,39.09,2025-10-06T19:08:43.042Z
SEPW,AllianzIM U.S. Large Cap Buffer20 Sep ETF,0.14,8.9,10.64,8.31,1y,,31.46,2025-10-06T19:08:43.515Z
SETH,ProShares Short Ether Strategy ETF,-3.891,-50.2,-69.03,75.55,1y,,7.41,2025-10-06T19:08:44.016Z
SETM,Sprott Critical Materials ETF,2.489,72.27,47.09,32.31,3y,32.31,26.77,2025-10-06T19:08:44.562Z
SFLO,VS Small Cap Free Cash Flow ETF,0.251,9.74,10.69,24.24,1y,,29.52,2025-10-06T19:08:45.074Z
SFLR,Innovator Equity Managed Floor ETF,0.302,11.25,14.7,10.22,3y,10.22,36.235,2025-10-06T19:08:45.527Z
SFY,SoFi Select 500 ETF,0.2,19.38,26.72,18.25,3y,18.25,130.32,2025-10-06T19:08:46.021Z
SGDJ,Sprott Junior Gold Miners ETF,2.705,119.21,105.31,38.19,3y,38.19,76.7,2025-10-06T19:08:46.557Z
SGDM,Sprott Gold Miners ETF,2.322,121.38,105.17,32.6,3y,32.6,63.89,2025-10-06T19:08:47.161Z
SGOL,abrdn Physical Gold Shares ETF,1.917,48.68,48.68,15.37,3y,15.37,37.75,2025-10-06T19:08:47.677Z
SH,ProShares Short S&P500,-0.434,-13.72,-16.28,16.15,3y,16.15,36.67,2025-10-06T19:08:48.236Z
SHLD,Global X Defense Tech ETF,0.638,90.35,86.5,23.1,1y,,71,2025-10-06T19:08:48.725Z
SHNY,MicroSectors Gold 3X Leveraged ETNs,5.089,157.94,138.12,45.85,3y,45.85,111.3,2025-10-06T19:08:49.153Z
SIL,Global X Silver Miners ETF,2.502,119.58,103.71,35,3y,35,72.725,2025-10-06T19:08:49.768Z
SILJ,Amplify Junior Silver Miners ETF,3.424,126.81,81.17,39.72,3y,39.72,23.86,2025-10-06T19:08:50.280Z
SIVR,abrdn Physical Silver Shares ETF,1.553,64.49,52.8,27.84,3y,27.84,46.42,2025-10-06T19:08:50.745Z
SIXG,Defiance Connective Tech ETF,1.654,34.36,49.48,28.38,1y,,64.29,2025-10-06T19:08:51.182Z
SKYY,First Trust Cloud Computing ETF,1.995,15.1,36.55,27.76,3y,27.76,137.755,2025-10-06T19:08:51.652Z
SLV,iShares Silver Trust,1.585,64.17,52.45,27.73,3y,27.73,44.21,2025-10-06T19:08:52.110Z
SLVO,UBS AG ETRACS Monthly Pay 2xLeveraged Silver Shares Covered Call Exchange Traded Note,0.086,24.32,15.25,20.04,3y,20.04,92.78,2025-10-06T19:08:52.753Z
SLVP,iShares MSCI Global Silver and Metals Miners ETF,2.454,129.45,107.03,38.79,3y,38.79,27.97,2025-10-06T19:08:53.276Z
SLYG,SPDR S&P 600 Small Cap Growth ETF,0.153,5.2,3.46,20.98,3y,20.98,95.035,2025-10-06T19:08:53.708Z
SLYV,SPDR S&P 600 Small Cap Value ETF,-0.255,3.49,5.89,22.3,3y,22.3,89.93,2025-10-06T19:08:54.241Z
SMCY,YieldMax SMCI Option Income Strategy ETF,3.934,-33.58,-65.63,89.75,1y,,16.91,2025-10-06T19:08:54.670Z
SMDV,ProShares Russell 2000 Dividend Growers ETF,0.589,0.02,-2.31,19.69,3y,19.69,66.721,2025-10-06T19:08:55.223Z
SMH,VanEck Semiconductor ETF,2.519,41,42.44,34.54,3y,34.54,345.16,2025-10-06T19:08:55.777Z
SMIG,Bahl & Gaynor Small/Mid Cap Income Growth ETF,-0.27,2.11,1.51,15.79,3y,15.79,29.56,2025-10-06T19:08:56.611Z
SMIN,iShares MSCI India Small-Cap ETF,-0.062,-5.48,-14.82,18.16,3y,18.16,72.735,2025-10-06T19:08:57.091Z
SMLF,iShares U.S. Small-Cap Equity Factor ETF,0.307,11.1,14.6,20.5,3y,20.5,75.26,2025-10-06T19:08:57.539Z
SMMD,iShares Russell 2500 ETF,0.375,10.51,11.75,20.01,3y,20.01,74.97,2025-10-06T19:08:57.951Z
SMMV,iShares MSCI USA Small-Cap Min Volatility ETF,-0.232,4.15,6.06,13.39,3y,13.39,43.05,2025-10-06T19:08:58.464Z
SNOY,YieldMax SNOW Option Income Strategy ETF,3.256,-13.91,-5.1,49.48,1y,,15.54,2025-10-06T19:08:58.973Z
SNPE,Xtrackers S&P 500 ESG ETF,0.306,14.29,16.53,16.4,3y,16.4,60.665,2025-10-06T19:08:59.536Z
SNTH,Mrp Synthequity ETF,0.518,22.95,22.95,17.89,SI,,30.7373,2025-10-06T19:09:00.022Z
SOXL,Direxion Daily Semiconductor Bull 3X Shares,11.117,53.52,21.51,104.01,3y,104.01,42.48,2025-10-06T19:09:00.531Z
SOXQ,Invesco PHLX Semiconductor ETF,3.647,35.97,33.73,35.71,3y,35.71,53.72,2025-10-06T19:09:01.129Z
SOXS,Direxion Daily Semiconductor Bear 3X Shares,-10.981,-81.13,-80.13,111.81,3y,111.81,4.175,2025-10-06T19:09:01.553Z
SOXX,iShares Semiconductor ETF,3.818,34.05,27.96,35.14,3y,35.14,290.65,2025-10-06T19:09:02.147Z
SPDN,Direxion Daily S&P 500 Bear 1X Shares,-0.418,-13.59,-15.58,16.41,3y,16.41,9.54,2025-10-06T19:09:02.742Z
SPDW,SPDR Portfolio Developed World ex-US ETF,0.287,28.36,17.3,15.27,3y,15.27,43.705,2025-10-06T19:09:03.282Z
SPEM,SPDR Portfolio Emerging Markets ETF,0.317,24.25,11.98,15.96,3y,15.96,47.5,2025-10-06T19:09:03.772Z
SPEU,SPDR Portfolio Europe ETF,-0.197,27.75,15.79,15.86,3y,15.86,50.68,2025-10-06T19:09:04.400Z
SPGM,SPDR Portfolio MSCI Global Stock Market ETF,0.449,20.12,18.05,15.06,3y,15.06,76.01,2025-10-06T19:09:05.203Z
