symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
IUSA,Northern Lights Fund Trust II A,0.125,-0.71,16.11,-0.05,-1.49,13.12,3y,13.12,5017.25,2026-03-13T00:00:00.000Z
IUSG,iShares Core S&P U.S. Growth ETF,-0.954,-4.96,23.69,-4.04,-5.87,18.2,3y,18.2,159.81,2026-03-13T00:00:00.000Z
IUSV,iShares Core S&P U.S. Value ETF,-0.107,-0.5,12.83,-4.79,-0.75,13.07,3y,13.07,102.44,2026-03-13T00:00:00.000Z
IVE,ISHARES S&P 500 VALUE ETF,-0.094,-0.5,13,-4.64,-0.7,12.88,3y,12.88,211.71,2026-03-13T00:00:00.000Z
IVES,Amplify Bloomberg AI Value Chain ETF,-0.898,-6.84,-34.2,-3.68,-10.56,71.89,1y,,29.81,2026-03-13T00:00:00.000Z
IVLU,iShares MSCI International Value Factor ETF,-1.144,0.99,27.34,-9.16,2.15,15.33,3y,15.33,38.89,2026-03-13T00:00:00.000Z
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,-0.233,1.85,20.46,-4.49,0.93,18.54,3y,18.54,124.17,2026-03-13T00:00:00.000Z
IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF,-0.106,-1.68,1.85,-1.11,-2.24,12.1,3y,12.1,18.76,2026-03-13T00:00:00.000Z
IVOO,Vanguard S&P Mid-Cap 400 ETF,-0.141,-0.06,15.02,-6.59,-0.66,18.07,3y,18.07,113.26,2026-03-13T00:00:00.000Z
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,-0.06,-1.61,10.44,-8.53,-3.91,18.35,3y,18.35,100.4,2026-03-13T00:00:00.000Z
IVV,iShares Core S&P 500 ETF,-0.561,-3.06,18.47,-4.29,-3.72,14.74,3y,14.74,665.2,2026-03-13T00:00:00.000Z
IVW,ISHARES S&P 500 GROWTH ETF (3IS8),-0.992,-5.37,23.85,-4.04,-6.26,18.41,3y,18.41,116.72,2026-03-13T00:00:00.000Z
IWB,iShares Russell 1000 ETF,-0.54,-3.13,18.28,-4.4,-3.76,14.88,3y,14.88,362.62,2026-03-13T00:00:00.000Z
IWC,iShares Micro-Cap ETF,-1.032,0.91,39.11,-4.82,-3.01,23.89,3y,23.89,160.14,2026-03-13T00:00:00.000Z
IWD,iShares Russell 1000 Value ETF,0.033,1.2,16.73,-4.49,1.54,13.22,3y,13.22,214.74,2026-03-13T00:00:00.000Z
IWF,iShares Russell 1000 Growth ETF,-1.13,-7.09,19.13,-4.29,-8.55,18.84,3y,18.84,438.29,2026-03-13T00:00:00.000Z
IWL,iShares Russell Top 200 ETF,-0.702,-3.88,19.06,-4.23,-4.54,15.09,3y,15.09,164.03,2026-03-13T00:00:00.000Z
IWLG,NYLI Winslow Large Cap Growth ETF,-1.261,-8.71,12.3,-4.76,-10.42,19.71,3y,19.71,49.26,2026-03-13T00:00:00.000Z
IWM,iShares Russell 2000 ETF,-0.331,-0.88,22.62,-6.93,-3.23,21.11,3y,21.11,246.59,2026-03-13T00:00:00.000Z
IWMI,Neos Russell 2000 High Income ETF,-0.398,-3.21,6.55,-6.74,-5.3,19.43,1y,,47.49,2026-03-13T00:00:00.000Z
IWMY,Defiance R2000 Enhanced Options & 0DTE Income ETF,-0.545,-8.06,-32.47,-9.87,-12.17,19.02,1y,,18.26,2026-03-13T00:00:00.000Z
IWN,iShares Russell 2000 Value ETF,-0.294,2.07,23.35,-6.93,-0.54,20.87,3y,20.87,186.66,2026-03-13T00:00:00.000Z
IWO,iShares Russell 2000 Growth ETF,-0.401,-3.65,21.65,-7.05,-5.76,22.04,3y,22.04,315.18,2026-03-13T00:00:00.000Z
IWP,iShares Russell Mid-Cap Growth ETF,-0.192,-6.21,10.06,-4.76,-7.5,19.08,3y,19.08,129.63,2026-03-13T00:00:00.000Z
IWR,iShares Russell Mid-Cap ETF,-0.123,-0.25,15.48,-4.98,-0.98,16.02,3y,16.02,97.08,2026-03-13T00:00:00.000Z
IWS,iShares Russell Mid-Cap Value ETF,-0.083,1.59,16.96,-5.03,1.05,15.59,3y,15.59,144.89,2026-03-13T00:00:00.000Z
IWV,ISHARES RUSSELL 3000 ETF,-0.561,-3.03,18.43,-4.52,-3.77,15.03,3y,15.03,376.11,2026-03-13T00:00:00.000Z
IWX,iShares Russell Top 200 Value ETF,0.118,1.05,16.83,-4.15,1.83,12.28,3y,12.28,93.52,2026-03-13T00:00:00.000Z
IWY,iShares Russell Top 200 Growth ETF,-1.147,-7.15,19.17,-4.19,-8.61,19.08,3y,19.08,256.05,2026-03-13T00:00:00.000Z
IXC,iShares Global Energy ETF,0.484,26.12,37.52,6.63,24.58,19.82,3y,19.82,54.03,2026-03-13T00:00:00.000Z
IXG,iShares Global Financials ETF,-0.58,-8.49,11.59,-8.92,-6.11,15.3,3y,15.3,111.39,2026-03-13T00:00:00.000Z
IXJ,iShares Global Healthcare ETF,-0.506,-3.51,3.88,-6.04,-2,13.46,3y,13.46,94.3,2026-03-13T00:00:00.000Z
IXN,iShares Global Tech ETF,-0.868,-2.93,32.32,-4.91,-4.9,22.85,3y,22.85,102.8,2026-03-13T00:00:00.000Z
IXP,iShares Global Comm Services ETF,-0.905,-2.21,18.81,-3.59,-4.72,16.36,3y,16.36,118.2,2026-03-13T00:00:00.000Z
IXUS,iShares Core International Stock ETF,-0.921,0.23,22.18,-7.64,0.9,14.43,3y,14.43,86.05,2026-03-13T00:00:00.000Z
IYC,iShares U.S. Consumer Discretionary ETF,-0.214,-4.45,11.75,-4.28,-5.2,17.37,3y,17.37,98.12,2026-03-13T00:00:00.000Z
IYE,iShares U.S. Energy ETF,0.362,25.5,31.83,4.93,24.3,21.51,3y,21.51,60.93,2026-03-13T00:00:00.000Z
IYF,iShares U.S. Financials ETF,-0.017,-10.47,7.2,-7.62,-9.33,17.28,3y,17.28,116.08,2026-03-13T00:00:00.000Z
IYG,iShares U.S. Financial Services ETF,0.025,-12.28,8.19,-8.79,-10.54,18.18,3y,18.18,81.47,2026-03-13T00:00:00.000Z
IYH,iShares U.S. Healthcare ETF,-0.223,-4.36,3.42,-4.17,-2.53,13.9,3y,13.9,62.51,2026-03-13T00:00:00.000Z
IYJ,iShares U.S. Industrials ETF,-0.301,-0.75,15.42,-7.55,0.74,16.05,3y,16.05,148.98,2026-03-13T00:00:00.000Z
IYK,iShares U.S. Consumer Staples ETF,0.483,9.08,4.66,-3.69,8.39,12.07,3y,12.07,72.77,2026-03-13T00:00:00.000Z
IYM,iShares U.S. Basic Materials ETF,-1.989,10.7,30.24,-6.27,16.16,17.88,3y,17.88,173.42,2026-03-13T00:00:00.000Z
IYR,iShares U.S. Real Estate ETF,0.185,3.73,3.13,-1.45,3.16,17.22,3y,17.22,97.5,2026-03-13T00:00:00.000Z
IYT,iShares U.S. Transportation ETF,0.068,-2.73,13.85,-10.06,-3.39,21.17,3y,21.17,73.26,2026-03-13T00:00:00.000Z
IYW,iShares U.S. Technology ETF,-0.952,-6.33,29.43,-4.23,-8.53,22.99,3y,22.99,187.24,2026-03-13T00:00:00.000Z
IYY,iShares Dow Jones U.S. ETF,-0.574,-3.16,18.34,-4.4,-3.85,14.9,3y,14.9,161,2026-03-13T00:00:00.000Z
IYZ,iShares U.S. Telecommunications ETF,0.67,14.71,46.24,0.33,15.26,16.89,3y,16.89,39.06,2026-03-13T00:00:00.000Z
JANW,AllianzIM U.S. Large Cap Buffer20 January ETF,-0.245,-1.13,10.6,-1.82,-0.52,6.07,3y,6.07,36.61,2026-03-13T00:00:00.000Z
JAVA,JPMorgan Active Value ETF,-0.028,-1.43,14.67,-6.63,-0.69,13.08,3y,13.08,71.54,2026-03-13T00:00:00.000Z
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,11.32,-33.02,-90.86,18.33,-40.44,78.16,3y,78.16,35.5,2026-03-13T00:00:00.000Z
JEMA,JPMorgan ActiveBuilders Emerging Markets Equity Fund,-0.154,3.37,34.34,-6.47,3.15,17.4,3y,17.4,52.03,2026-03-13T00:00:00.000Z
JEPI,JPMorgan Equity Premium Income Fund,-0.157,-0.4,0.71,-3.68,-0.56,10.28,3y,10.28,57.09,2026-03-13T00:00:00.000Z
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,-0.528,-2.63,8.04,-3.17,-4.22,15.13,3y,15.13,56.56,2026-03-13T00:00:00.000Z
JETS,U.S. Global Jets ETF,-0.702,-14.99,13.5,-19.48,-14.23,29.44,3y,29.44,24.05,2026-03-13T00:00:00.000Z
JGLO,JPMorgan Global Select Equity ETF,-0.62,-3.39,10.38,-5.78,-3.44,13.99,3y,13.99,65.74,2026-03-13T00:00:00.000Z
JGRO,JPMorgan Active Growth ETF,-0.958,-7.49,14.57,-4.64,-9.62,18.96,3y,18.96,85.77,2026-03-13T00:00:00.000Z
JHEM,John Hancock Multifactor Emerging Markets ETF,-0.145,2.35,29.09,-6.12,4.69,15.75,3y,15.75,34.39,2026-03-13T00:00:00.000Z
JHMD,John Hancock Multifactor Developed International ETF,-1.272,0,18.87,-8.09,1.09,14.45,3y,14.45,41.9,2026-03-13T00:00:00.000Z
JHML,John Hancock Multifactor Large Cap ETF,-0.398,-1.75,17.76,-4.63,-2.4,14.12,3y,14.12,78.82,2026-03-13T00:00:00.000Z
JHMM,John Hancock Multifactor Mid Cap ETF,-0.075,0.42,17.88,-6.02,0.02,16.4,3y,16.4,66.65,2026-03-13T00:00:00.000Z
JHSC,John Hancock Multifactor Small Cap ETF,0.024,0.16,15.42,-7.78,-1.6,19.05,3y,19.05,42.52,2026-03-13T00:00:00.000Z
JIG,JPMorgan International Growth ETF,-1.107,0.56,16.22,-6.43,-0.04,15.62,3y,15.62,75.03,2026-03-13T00:00:00.000Z
JIRE,JPMorgan International Research Enhanced Equity ETF,-0.999,-0.65,17.28,-7.9,-0.87,14.75,3y,14.75,75.35,2026-03-13T00:00:00.000Z
JIVE,JPMorgan International Value ETF,-0.962,2.91,35.84,-7.97,3.55,14.74,3y,14.74,83.558,2026-03-13T00:00:00.000Z
JKD,iShares Morningstar Large-Cap ETF,-0.559,-3.25,19.04,-4.27,-3.86,14.94,3y,14.94,91.48,2026-03-13T00:00:00.000Z
JKE,iShares Morningstar Large-Cap Growth ETF,-1.068,-5.79,20.83,-4.35,-6.31,19.06,3y,19.06,98.19,2026-03-13T00:00:00.000Z
JKF,iShares Morningstar Large-Cap Value ETF,-0.234,-0.9,16.54,-4.34,-1.66,12.65,3y,12.65,93.78,2026-03-13T00:00:00.000Z
JKG,iShares Morningstar Mid-Cap ETF,0.024,-0.08,14.19,-4.92,-0.51,15.27,3y,15.27,83.47,2026-03-13T00:00:00.000Z
JKH,iShares Morningstar Mid-Cap Growth ETF,-0.025,-1.64,11.91,-4.46,-2.49,16.97,3y,16.97,79.4,2026-03-13T00:00:00.000Z
JKI,iShares Morningstar Mid-Cap Value ETF,-0.069,1.47,15.74,-5.31,1.21,14.81,3y,14.81,84.1862,2026-03-13T00:00:00.000Z
JKK,iShares Morningstar Small-Cap Growth ETF,-0.2,-2.16,21.4,-6.74,-3.73,20.32,3y,20.32,54.96,2026-03-13T00:00:00.000Z
JMEE,JPMorgan Small & Mid Cap Enhanced Equity ETF,-0.076,0.87,18.6,-6.37,-0.92,18.16,3y,18.16,65.81,2026-03-13T00:00:00.000Z
JMOM,JPMorgan U.S. Momentum Factor ETF,-0.189,-0.15,22.5,-3.39,-1.09,16.08,3y,16.08,68.66,2026-03-13T00:00:00.000Z
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,-11.699,8.54,317.13,-25.93,16.16,79.38,3y,79.38,221.29,2026-03-13T00:00:00.000Z
JOET,Virtus Terranova U.S. Quality Momentum ETF,-0.396,-4.62,11.43,-5.93,-5.89,16.08,3y,16.08,40.27,2026-03-13T00:00:00.000Z
JOYY,JOYY Inc. American Depositary Shares,0.849,-4.63,26.91,-4.47,-3.3,37.22,3y,37.22,61.74,2026-03-13T00:00:00.000Z
JPEF,JPMorgan Equity Focus ETF,-0.631,-1.96,15.18,-4.08,-3.78,15.07,3y,15.07,73.08,2026-03-13T00:00:00.000Z
JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF,-0.929,1.19,17.63,-6.91,1.79,12.13,3y,12.13,61.87,2026-03-13T00:00:00.000Z
JPGB,JPMorgan Global Bond Opportunities ETF,-0.354,-2.09,0.06,-2.79,-1.81,4.09,3y,4.09,47.8,2026-03-13T00:00:00.000Z
JPIE,JPMorgan Income ETF,-0.152,-0.56,0.15,-0.9,-0.54,3.28,3y,3.28,46.01,2026-03-13T00:00:00.000Z
JPIN,JPMorgan Diversified Return International Equity ETF,-0.859,2.58,22.24,-7.02,2.13,13.33,3y,13.33,70.38,2026-03-13T00:00:00.000Z
JPLD,JPMorgan Limited Duration ETF,-0.01,0.02,0.94,-0.47,-0.09,2.24,3y,2.24,52.325,2026-03-13T00:00:00.000Z
JPSE,JPMorgan Diversified Return U.S. Small Cap Equity ETF,-0.577,2.58,19.42,-6.13,0.21,18.64,3y,18.64,51.73,2026-03-13T00:00:00.000Z
JPXN,iShares JPX-Nikkei 400 ETF,-0.793,3.45,21.86,-10.81,1.24,17.58,3y,17.58,90.08,2026-03-13T00:00:00.000Z
JQUA,JPMorgan U.S. Quality Factor ETF,-0.241,-1.46,10.64,-3.13,-2.71,13.52,3y,13.52,62.18,2026-03-13T00:00:00.000Z
JSMD,Janus Small-Mid Cap Growth Alpha Fund,-0.327,-5.45,12.45,-10.02,-7.95,20.35,3y,20.35,77.94,2026-03-13T00:00:00.000Z
JTEK,JPMorgan U.S. Tech Leaders ETF,-0.309,-10.08,17.03,-4.44,-12.56,27.26,3y,27.26,81.42,2026-03-13T00:00:00.000Z
JVAL,JPMorgan U.S. Value Factor ETF,-0.33,-1.12,17.89,-6.21,-2.55,15.74,3y,15.74,48.938,2026-03-13T00:00:00.000Z
JXI,iShares Global Utilities ETF,0.624,9.6,30.4,2.6,11.1,14.44,3y,14.44,87.11,2026-03-13T00:00:00.000Z
KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,-0.033,-3.29,27.02,-1.69,-1.85,22.69,3y,22.69,30.32,2026-03-13T00:00:00.000Z
KBE,SPDR S&P Bank ETF,-0.431,-5.48,11.6,-12.03,-7.28,27.45,3y,27.45,57.82,2026-03-13T00:00:00.000Z
KBWB,Invesco KBW Bank ETF,-0.707,-11.57,24.49,-13.98,-10.11,24.98,3y,24.98,75.84,2026-03-13T00:00:00.000Z
KBWD,Invesco KBW High Dividend Yield Financial ETF,-0.872,-9.55,-15.14,-9.55,-10.46,18.83,3y,18.83,12.5,2026-03-13T00:00:00.000Z
KBWP,Invesco KBW Property & Casualty Fund,0.307,-3.3,3.33,-0.89,-1,17.6,3y,17.6,121.02,2026-03-13T00:00:00.000Z
KBWY,Invesco KBW Premium Yield Equity Fund,-0.892,-0.13,-8.15,-5.13,0.26,21.97,3y,21.97,15.55,2026-03-13T00:00:00.000Z
KCE,SPDR S&P Capital Markets ETF,0.78,-10.5,9.03,-7.95,-11.38,21.4,3y,21.4,135.69,2026-03-13T00:00:00.000Z
KDEF,PLUS Korea Defense Industry Index ETF,-1.132,27.73,117.06,5.38,32.47,43.65,1y,,58.54,2026-03-13T00:00:00.000Z
KEMX,KraneShares MSCI Emerging Markets ex China Index ETF,-0.584,5.12,42.29,-9.41,5.99,16.62,3y,16.62,39.85,2026-03-13T00:00:00.000Z
KHPI,Kensington Hedged Premium Income ETF,-0.437,-2.45,2.83,-2.68,-4.02,11,1y,,25.05,2026-03-13T00:00:00.000Z
KIE,SPDR S&P Insurance ETF,0.399,-6.87,-4.4,-4.15,-5.69,16.93,3y,16.93,55.41,2026-03-13T00:00:00.000Z
KMLM,KraneShares Mount Lucas Managed Futures Index Strategy ETF,-0.606,6.82,2.31,4.03,4.15,10.92,3y,10.92,27.88,2026-03-13T00:00:00.000Z
KNG,Fidelity S&P 500 Dividend Aristocrats ETF,0.061,0.28,-0.9,-6.54,0.43,11.53,3y,11.53,49.48,2026-03-13T00:00:00.000Z
KOLD,ProShares UltraShort Bloomberg Natural Gas,5.889,-48.87,-5.13,-7.57,-27.86,110.42,3y,110.42,19.06,2026-03-13T00:00:00.000Z
KOMP,SPDR S&P Kensho New Economies Composite ETF,-0.762,-2.48,26.62,-4.7,-4.18,22.48,3y,22.48,59.88,2026-03-13T00:00:00.000Z
KORU,Direxion Daily MSCI South Korea Bull 3X Shares ETF,0.614,51.67,634.94,-23.49,84.7,78.81,3y,78.81,316.32,2026-03-13T00:00:00.000Z
KRE,SPDR S&P Regional Banking ETF,-0.552,-3.26,13.2,-12.12,-5.88,30.74,3y,30.74,63.11,2026-03-13T00:00:00.000Z
KSA,iShares MSCI Saudi Arabia ETF,-0.792,2.26,-6.14,-4.06,-0.16,14.88,3y,14.88,37.6,2026-03-13T00:00:00.000Z
KSTR,KraneShares SSE STAR Market 50 Index ETF,-0.669,-0.36,30.41,-5.95,4.66,41.9,3y,41.9,19.3,2026-03-13T00:00:00.000Z
KWEB,KraneShares CSI China Internet ETF,0.333,-15.35,-15.64,-11.55,-18.9,35.5,3y,35.5,30.16,2026-03-13T00:00:00.000Z
KXI,iShares Global Consumer Staples ETF,0.189,6.39,9.23,-4.8,5.49,11.53,3y,11.53,68.75,2026-03-13T00:00:00.000Z
LABD,Direxion Daily S&P Biotech Bear 3X Shares,2.357,-6.15,-74.32,5.66,-7.41,81.02,3y,81.02,19.98,2026-03-13T00:00:00.000Z
LABU,Direxion Daily S&P Biotech Bull 3X Shares,-2.008,-5.49,93.04,-8.91,-7.4,80.34,3y,80.34,148.85,2026-03-13T00:00:00.000Z
LCTU,BlackRock U.S. Carbon Transition Readiness ETF,-0.626,-3.9,17.3,-4.74,-4.62,15.04,3y,15.04,71.251,2026-03-13T00:00:00.000Z
LFGY,YieldMax Crypto Industry & Tech Portfolio Option Income ETF,0.632,-17.28,-42.73,0.33,-24.96,41.48,1y,,21.5,2026-03-13T00:00:00.000Z
LGH,HCM Defender 500 Index ETF,-0.895,-5.34,20.42,-6.08,-6.58,16.96,3y,16.96,58.68,2026-03-13T00:00:00.000Z
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,0.199,3.11,7.26,-2.18,3.49,11,3y,11,181.28,2026-03-13T00:00:00.000Z
LGOV,First Trust Long Duration Opportunities ETF,-0.51,-0.72,1.4,-1.55,-1.24,9.31,3y,9.31,21.639,2026-03-13T00:00:00.000Z
LIT,GLOBAL X LITHIUM & BATTERY T,-1.054,6.23,75.3,-4.54,7.94,30.69,3y,30.69,70.4,2026-03-13T00:00:00.000Z
LITP,Sprott Lithium Miners ETF,-1.9,-1.9,102.78,-7.95,-1.08,47.23,3y,47.23,12.39,2026-03-13T00:00:00.000Z
LLYX,Defiance Daily Target 2X Long LLY ETF,1.256,-21.46,3.01,-7.44,-10.8,85.12,1y,,20.16,2026-03-13T00:00:00.000Z
LMBS,First Trust Low Duration Opportunities ETF,-0.1,0.1,1.94,-0.54,0,2.9,3y,2.9,50,2026-03-13T00:00:00.000Z
LQDW,iShares Investment Grade Corporate Bond BuyWrite Strategy ETF,-0.209,-2.6,-8.42,-2.74,-3.08,6.48,3y,6.48,23.93,2026-03-13T00:00:00.000Z
LRGC,AB US Large Cap Strategic Equities ETF,-0.755,-4.67,14.65,-4.59,-5.45,15.26,3y,15.26,74.28,2026-03-13T00:00:00.000Z
LRGF,iShares U.S. Equity Factor ETF,-0.565,-3.84,15.57,-4.21,-4.77,15.12,3y,15.12,66.86,2026-03-13T00:00:00.000Z
LSGR,Natixis Loomis Sayles Focused Growth ETF,-0.968,-7.88,15.33,-2.85,-8.11,20.8,3y,20.8,40.93,2026-03-13T00:00:00.000Z
LST,Leuthold Select Industries ETF,-0.894,-0.48,26.15,-7.06,-0.22,17.96,1y,,40.246,2026-03-13T00:00:00.000Z
LVHB,Innovator Lunt Low Vol/High Beta Tactical ETF,-0.201,-0.82,12.81,-1.63,-0.42,7.65,3y,7.65,49.58,2026-03-13T00:00:00.000Z
LVHD,Franklin U.S. Low Volatility ETF,0.449,7.98,8.91,-1.33,7.59,12.03,3y,12.03,43.14,2026-03-13T00:00:00.000Z
LVHI,Franklin International Low Volatility High Dividend ETF,0.252,6.68,24.29,-2.14,9.29,11.35,3y,11.35,39.76,2026-03-13T00:00:00.000Z
MAGS,Roundhill Magnificent Seven Fund,-1.657,-8.28,25.98,-5.14,-10.79,26.05,3y,26.05,59.94,2026-03-13T00:00:00.000Z
MAGX,Redhill Daily 2x Leveraged & Inverse ETF,-3.45,-17.26,34.53,-10.61,-21.94,55.98,1y,,46.17,2026-03-13T00:00:00.000Z
MCHI,iShares MSCI China ETF,0.173,-7.17,3.86,-6.7,-6.52,27.5,3y,27.5,57.78,2026-03-13T00:00:00.000Z
MDIV,FT Multi-Asset Diversified Income Fund,-0.122,3.49,0.49,-1.8,2.96,9.72,3y,9.72,16.33,2026-03-13T00:00:00.000Z
MDST,Westwood Salient Enhanced Midstream ETF,0.314,7.91,6.83,2.49,10.1,18.16,1y,,28.79,2026-03-13T00:00:00.000Z
MDY,SPDR S&P MidCap 400 ETF Trust,-0.124,-0.05,15,-6.53,-0.71,18.08,3y,18.08,611.01,2026-03-13T00:00:00.000Z
MDYG,SPDR S&P 400 Mid Cap Growth ETF,-0.22,1.52,19.99,-4.74,1.24,18.39,3y,18.39,95.31,2026-03-13T00:00:00.000Z
MDYV,SPDR S&P 400 Mid Cap Value ETF,-0.095,-1.66,10.31,-8.48,-2.68,18.26,3y,18.26,84.19,2026-03-13T00:00:00.000Z
METV,Roundhill Ball Metaverse ETF,-0.093,-15.67,17.56,-4.09,-17.52,23.9,3y,23.9,16.2,2026-03-13T00:00:00.000Z
MEXX,Direxion Daily MSCI Mexico Bull 3X Shares,-3.525,0.35,128.05,-33.32,6.93,70.28,3y,70.28,25.45,2026-03-13T00:00:00.000Z
MFDX,PIMCO RAFI Dynamic Multi-Factor International Equity ETF,-1.147,1.93,22.87,-7.32,3.71,13.24,3y,13.24,39.564,2026-03-13T00:00:00.000Z
MGC,Vanguard Mega Cap ETF,-0.707,-3.83,19.54,-4.21,-4.45,15.17,3y,15.17,241.54,2026-03-13T00:00:00.000Z
MGK,Vanguard Mega Cap Growth ETF,-1.129,-7.73,20.85,-3.77,-9.12,19.58,3y,19.58,379.08,2026-03-13T00:00:00.000Z
MGNR,American Beacon GLG Natural Resources ETF,-2.693,11.88,70.74,-5.65,13.92,27.18,1y,,50.045,2026-03-13T00:00:00.000Z
MGV,Vanguard Mega Cap Value ETF,0.226,2.75,16.07,-4.5,3.6,12.18,3y,12.18,146.36,2026-03-13T00:00:00.000Z
MIDU,Direxion Daily Mid Cap Bull 3X Shares,-0.391,-3.48,23.51,-19.7,-5.19,54.64,3y,54.64,50.96,2026-03-13T00:00:00.000Z
MINO,PIMCO Municipal Income Opportunities Active Exchange-Traded Fund,0.121,0.17,0.9,-0.67,0.14,4.66,3y,4.66,45.455,2026-03-13T00:00:00.000Z
MISL,First Trust Indxx Aerospace & Defense ETF,-0.888,5.61,58.02,-1.51,13.23,18.5,3y,18.5,46.87,2026-03-13T00:00:00.000Z
MKOR,Matthews Korea Active ETF,0.765,20.92,98.63,-4.63,25.85,23.29,3y,23.29,43.47,2026-03-13T00:00:00.000Z
MLPA,Global X MLP ETF,0.599,10.17,3.37,3.01,10.19,14.63,3y,14.63,53.73,2026-03-13T00:00:00.000Z
MLPQ,UBS ETRACS 2xMonthly Leveraged Alerian MLP Infrastructure Index ETN SeriesB,0.008,17.22,15.93,6.25,14.42,13.75,SI,,11776,2026-03-13T00:00:00.000Z
MLPX,Global X MLP & Energy Infrastructure ETF,0.557,17.95,18.2,5.88,20.03,17.14,3y,17.14,72.15,2026-03-13T00:00:00.000Z
MOAT,VANECK MORNINGSTAR WIDE MOAT FUND,0.061,-4.85,11.26,-6.82,-6.87,15.57,3y,15.57,98.5,2026-03-13T00:00:00.000Z
MODL,VictoryShares WestEnd U.S. Sector ETF,-0.459,-4.15,17.7,-4.11,-4.33,13.78,3y,13.78,45.55,2026-03-13T00:00:00.000Z
MOO,VanEck Agribusiness ETF,-1.439,13.38,23.8,-2.45,13.88,15.77,3y,15.77,83.54,2026-03-13T00:00:00.000Z
MOOD,Relative Sentiment Tactical Allocation Fund,-1.129,7.18,34.85,-2.6,7.94,11.05,3y,11.05,41.33,2026-03-13T00:00:00.000Z
MORT,VanEck Mortgage REIT Income ETF,-1.165,-5.04,-9.75,-5.57,-5.39,22.63,3y,22.63,10.18,2026-03-13T00:00:00.000Z
MRNY,YieldMax MRNA Option Income Strategy ETF,-0.717,28.43,-43.83,10.62,23.36,54.53,1y,,19.38,2026-03-13T00:00:00.000Z
MRSK,Toews Agility Shares Managed Risk ETF,-0.442,-2.28,14.27,-3.48,-2.46,11.82,3y,11.82,36.03,2026-03-13T00:00:00.000Z
MSFD,Direxion Daily MSFT Bear 1X Shares,1.654,18.01,-7.46,2.21,18.92,23.65,3y,23.65,13.89,2026-03-13T00:00:00.000Z
MSFL,GraniteShares 2x Long Microsoft ETF,-3.203,-32.53,-6.48,-4.73,-34.49,52.58,1y,,17.53,2026-03-13T00:00:00.000Z
MSFO,YieldMax MSFT Option Income Strategy ETF,-0.956,-17.52,-21.77,-3.79,-19.81,20.27,3y,20.27,12.43,2026-03-13T00:00:00.000Z
MSFU,Direxion Daily MSCI Consumer Discretionary Bull 2x Fund,-3.233,-32.76,-15.67,-4.93,-35.23,44.05,3y,44.05,26.64,2026-03-13T00:00:00.000Z
MSLC,Morgan Stanley Pathway Large Cap Equity ETF,-0.55,-3.71,14.09,-4.56,-3.84,18.19,1y,,52.48,2026-03-13T00:00:00.000Z
MSOS,AdvisorShares Pure US Cannabis ETF,2.688,-20.25,34.98,-3.54,4.09,84.46,3y,84.46,3.82,2026-03-13T00:00:00.000Z
MSOX,AdvisorShares MSOS Daily Leveraged ETF,4.8,-42.92,-44.37,-12.37,-28.61,165.53,3y,165.53,2.62,2026-03-13T00:00:00.000Z
MSTU,T-Rex 2X Long Master Date ETF,3.39,-38.11,-88.61,14.38,-57.11,147.97,1y,,5.49,2026-03-13T00:00:00.000Z
MSTZ,T-Rex 2x Inverse Master Ltd. ETF,-3.327,-34.46,-47.25,-29.66,-14.05,165.97,1y,,10.46,2026-03-13T00:00:00.000Z
MTUM,iShares MSCI USA Momentum Factor ETF,-0.189,-3.68,21.79,-4.59,-4.88,19.43,3y,19.43,243.44,2026-03-13T00:00:00.000Z
MUD,Dx Daily Mu Bear 1X Shares,-5.074,-93.18,-98.47,-90.58,-94.51,237.48,1y,,35.79,2026-03-13T00:00:00.000Z
MUST,Columbia Multi-Sector Municipal Income ETF,0.29,0.34,2.22,-1,0.24,5.78,3y,5.78,20.72,2026-03-13T00:00:00.000Z
MVV,ProShares Ultra MidCap400,-0.283,-1.5,21.37,-13.33,-2.9,36.36,3y,36.36,70.43,2026-03-13T00:00:00.000Z
MXI,iShares Global Materials ETF,-2.298,5.94,25.84,-8.99,9.73,17.57,3y,17.57,103.72,2026-03-13T00:00:00.000Z
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,1.482,-18.83,-35.56,-45.23,-30.07,80.33,3y,80.33,41.76,2026-03-13T00:00:00.000Z
NANC,Unusual Subversive Dticker NANC ETF,-0.413,-4.91,19.51,-3.86,-6.04,16.58,3y,16.58,43.37,2026-03-13T00:00:00.000Z
NANR,SPDR S&P North American Natural Resources ETF,-1.583,18,54.08,-2.07,19.91,20.01,3y,20.01,81.42,2026-03-13T00:00:00.000Z
