symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_3y_pct,last_close,as_of
RWK,Invesco S&P Midcap 400 Revenue ETF,-0.392,9.88,15.96,20.67,127.06,2025-09-11T09:01:49.969Z
RWL,Invesco S&P 500 Revenue ETF,-0.193,11.22,14.99,14.27,108.61,2025-09-11T09:01:51.194Z
RWM,ProShares Short Russell2000,0.174,-7.48,-15.11,22.39,17.31,2025-09-11T09:01:52.278Z
RWO,SPDR Dow Jones Global Real Estate ETF,-0.088,7.07,-2.13,17.9,45.56,2025-09-11T09:01:53.362Z
RWR,SPDR Dow Jones REIT ETF,-0.15,2.04,-4.05,19.96,99.96,2025-09-11T09:01:54.632Z
RYE,Invesco S&P 500 Equal Weight Energy ETF,2.151,0.87,3.73,26.01,78.35,2025-09-11T09:01:55.937Z
RYH,Invesco S&P 500 Equal Weight Health Care ETF,-1.392,-0.68,-7.98,15.81,29.04,2025-09-11T09:01:57.172Z
RYLD,Global X Russell 2000 Covered Call ETF,0.066,-6.91,-3.79,14.09,15.22,2025-09-11T09:01:58.271Z
RYT,Invesco S&P 500 Equal Weight Technology ETF,0.118,13.78,22.29,23.41,42.52,2025-09-11T09:01:59.259Z
RYU,Invesco S&P 500 Equal Weight Utilities ETF,0.742,11.15,12.27,17.55,73.3,2025-09-11T09:02:00.468Z
SAMT,Strategas Macro Thematic Opportunities ETF,0.253,22.34,35.3,15.75,35.65,2025-09-11T09:02:01.674Z
SARK,Tuttle Capital Short Innovation ETF,1.292,-21.31,-3.43,85.48,32.94,2025-09-11T09:02:03.290Z
SBIT,ProShares UltraShort Bitcoin ETF,-3.959,-44.64,-87.13,,29.84,2025-09-11T09:02:04.197Z
SCHA,Schwab U.S. Small-Cap ETF,-0.182,6.23,13.52,21.75,27.46,2025-09-11T09:02:05.291Z
SCHB,Schwab U.S. Broad Market ETF,0.239,11.21,20.88,16.95,25.2,2025-09-11T09:02:06.455Z
SCHC,Schwab International Small-Cap Equity ETF,0.245,31.23,24.38,17.09,45,2025-09-11T09:02:07.522Z
SCHD,Schwab U.S. Dividend Equity ETF,0.182,0.88,0.61,14.99,27.5,2025-09-11T09:02:07.878Z
SCHE,Schwab Emerging Markets Equity ETF,0.466,21.67,22.36,17.03,32.34,2025-09-11T09:02:08.929Z
SCHF,Schwab International Equity ETF,0.044,24.62,17.24,15.89,22.98,2025-09-11T09:02:09.872Z
SCHG,Schwab U.S. Large-Cap Growth ETF,0.032,11.75,29.34,21.39,31.11,2025-09-11T09:02:10.766Z
SCHH,Schwab U.S. REIT ETF,-0.047,2.88,-5,19.7,21.46,2025-09-11T09:02:11.968Z
SCHK,Schwab 1000 Index ETF,0.286,11.54,21.17,16.96,31.51,2025-09-11T09:02:12.967Z
SCHM,Schwab U.S. Mid-Cap ETF,-0.135,7.23,14.25,19.27,29.67,2025-09-11T09:02:13.947Z
SCHV,Schwab U.S. Large-Cap Value ETF,0.524,10.81,11.82,14.58,28.8,2025-09-11T09:02:14.886Z
SCHX,Schwab U.S. Large-Cap ETF,0.233,11.66,21.48,16.86,25.85,2025-09-11T09:02:16.176Z
SCHY,Schwab International Dividend Equity ETF,-0.177,21.9,9.84,13.65,28.22,2025-09-11T09:02:17.547Z
SCO,ProShares UltraShort Bloomberg Crude Oil,-2.939,2.18,-16.43,52.91,16.84,2025-09-11T09:02:18.760Z
SCZ,iShares MSCI EAFE Small-Cap ETF,-0.118,25.91,19,16.51,76.3,2025-09-11T09:02:19.705Z
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,0.751,16.26,24.85,19.08,22.81,2025-09-11T09:02:20.801Z
SDIV,Global X SuperDividend ETF,-0.252,14.72,8.14,17.41,23.77,2025-09-11T09:02:21.804Z
SDOG,ALPS Sector Dividend Dogs ETF,-0.017,6.36,5.2,16.06,60.08,2025-09-11T09:02:22.776Z
SDOW,ProShares UltraPro Short Dow30,1.463,-25.61,-37.39,44.15,38.14,2025-09-11T09:02:24.271Z
SDS,ProShares UltraShort S&P500,-0.522,-22.91,-35.59,33.55,15.24,2025-09-11T09:02:25.232Z
SDVD,FT Vest Smid Rising Dividend Fund,0.092,1.07,4.28,19.38,21.67,2025-09-11T09:02:26.330Z
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,0.079,6.07,11.43,21.43,37.92,2025-09-11T09:02:27.447Z
SDY,SPDR S&P Dividend ETF,-0.2,6.33,1.35,14.35,139.58,2025-09-11T09:02:28.401Z
SECT,Main Sector Rotation ETF,0.246,11.3,22.81,18,61.17,2025-09-11T09:02:29.360Z
SEIE,SEI Select International Equity Fund,-0.082,27.54,20.4,,30.295,2025-09-11T09:02:30.278Z
SEIM,SEI Enhanced U.S. Large Cap Momentum Fund,0.09,14.12,34.22,18.43,44.28,2025-09-11T09:02:31.366Z
SEIQ,SEI Enhanced US Large Cap Quality Mutual Fund,-0.836,9.12,13.77,14.56,37.98,2025-09-11T09:02:32.496Z
SEIV,SEI Enhanced U.S. Large Cap Value Fund,-0.12,15.68,23.85,16.68,38.244,2025-09-11T09:02:33.453Z
SETH,ProShares Short Ether Strategy ETF,-0.605,-44.76,-68.4,70.91,8.22,2025-09-11T09:02:34.670Z
SETM,Sprott Critical Materials ETF,-1.811,39.58,51.36,32.29,21.69,2025-09-11T09:02:35.832Z
SFLO,VS Small Cap Free Cash Flow ETF,0.286,8.07,14.4,22.04,29.07,2025-09-11T09:02:36.800Z
SFLR,Innovator Equity Managed Floor ETF,0.246,8.9,16.68,10.33,35.47,2025-09-11T09:02:37.869Z
SFY,SoFi Select 500 ETF,0.733,15.82,31.64,18.77,126.44,2025-09-11T09:02:38.991Z
SGDJ,Sprott Junior Gold Miners ETF,1.841,78.65,92.81,38.59,62.51,2025-09-11T09:02:40.193Z
SGDM,Sprott Gold Miners ETF,1.799,98.02,98.64,33.07,57.15,2025-09-11T09:02:41.375Z
SGOL,abrdn Physical Gold Shares ETF,0.347,36.79,45.74,15.48,34.73,2025-09-11T09:02:42.665Z
SH,ProShares Short S&P500,-0.262,-10.31,-18.2,16.74,38.12,2025-09-11T09:02:44.056Z
SHLD,Global X Defense Tech ETF,2.162,71.02,78.68,,63.79,2025-09-11T09:02:45.133Z
SHNY,MicroSectors Gold 3X Leveraged ETNs,0.887,105.68,124.91,46,88.75,2025-09-11T09:02:46.366Z
SIL,Global X Silver Miners ETF,2.574,92.51,111.48,35.56,63.76,2025-09-11T09:02:47.657Z
SILJ,Amplify Junior Silver Miners ETF,2.814,87.55,82.18,40.17,19.73,2025-09-11T09:02:48.739Z
SIVR,abrdn Physical Silver Shares ETF,0.59,39.05,47.02,28.34,39.24,2025-09-11T09:02:49.949Z
SIXG,Defiance Connective Tech ETF,2.953,28.23,56.89,,61.36,2025-09-11T09:02:50.897Z
SKYY,First Trust Cloud Computing ETF,1.706,12.55,44.11,28.38,134.7,2025-09-11T09:02:52.033Z
SLV,iShares Silver Trust,0.619,38.92,46.82,28.26,37.41,2025-09-11T09:02:52.396Z
SLVO,UBS AG ETRACS Monthly Pay 2xLeveraged Silver Shares Covered Call Exchange Traded Note,0.341,18.25,15.66,20.19,88.25,2025-09-11T09:02:53.417Z
SLVP,iShares MSCI Global Silver and Metals Miners ETF,3.333,100.9,114.26,39.33,24.49,2025-09-11T09:02:54.634Z
SLYG,SPDR S&P 600 Small Cap Growth ETF,-0.428,3.12,6.66,21.35,93.16,2025-09-11T09:02:55.582Z
SLYV,SPDR S&P 600 Small Cap Value ETF,-0.204,1.12,6.33,22.67,87.87,2025-09-11T09:02:57.509Z
SMCY,YieldMax SMCI Option Income Strategy ETF,0.802,-40.73,-70.19,,15.09,2025-09-11T09:02:58.526Z
SMDV,ProShares Russell 2000 Dividend Growers ETF,-0.375,1.06,0.8,19.95,67.416,2025-09-11T09:02:59.631Z
SMH,VanEck Semiconductor ETF,1.014,22.89,39.92,34.9,300.83,2025-09-11T09:02:59.988Z
SMIG,Bahl & Gaynor Small/Mid Cap Income Growth ETF,-0.473,1.76,5.14,16.25,29.46,2025-09-11T09:03:01.192Z
SMIN,iShares MSCI India Small-Cap ETF,1.561,-3.6,-11.62,18.43,74.18,2025-09-11T09:03:02.643Z
SMLF,iShares U.S. Small-Cap Equity Factor ETF,-0.176,8.89,18.97,20.99,73.76,2025-09-11T09:03:04.046Z
SMMD,iShares Russell 2500 ETF,-0.075,7.81,14.59,20.58,73.14,2025-09-11T09:03:05.089Z
SNOY,YieldMax SNOW Option Income Strategy ETF,0.4,-16.57,-5.11,,15.06,2025-09-11T09:03:06.067Z
SNPE,Xtrackers S&P 500 ESG ETF,0,9.95,17.69,17,58.36,2025-09-11T09:03:07.106Z
SOXL,Direxion Daily Semiconductor Bull 3X Shares,5.224,3.36,10.17,105.08,28.6,2025-09-11T09:03:07.464Z
SOXQ,Invesco PHLX Semiconductor ETF,2.354,18.83,31.51,36.08,46.95,2025-09-11T09:03:08.463Z
SOXS,Direxion Daily Semiconductor Bear 3X Shares,-5.271,-70.75,-79.01,112.82,6.47,2025-09-11T09:03:08.815Z
SOXX,iShares Semiconductor ETF,1.763,16.89,24.28,35.51,253.45,2025-09-11T09:03:09.943Z
SPDN,Direxion Daily S&P 500 Bear 1X Shares,-0.202,-10.33,-17.64,16.98,9.9,2025-09-11T09:03:11.052Z
SPDW,SPDR Portfolio Developed World ex-US ETF,0.118,24.14,18.4,15.91,42.27,2025-09-11T09:03:12.267Z
SPEM,SPDR Portfolio Emerging Markets ETF,0.441,19.2,21.78,16.32,45.57,2025-09-11T09:03:13.260Z
SPEU,SPDR Portfolio Europe ETF,-0.304,24,14.82,16.64,49.19,2025-09-11T09:03:14.285Z
SPGM,SPDR Portfolio MSCI Global Stock Market ETF,0.233,15.71,20.61,15.66,73.22,2025-09-11T09:03:15.277Z
SPGP,Invesco S&P 500 GARP ETF,-0.142,7.27,13.89,18.95,112.49,2025-09-11T09:03:16.783Z
SPHB,Invesco S&P 500 High Beta ETF,0.797,19.86,33.1,26.38,106.23,2025-09-11T09:03:17.900Z
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,0.02,1.59,-0.26,14.91,49.13,2025-09-11T09:03:19.196Z
SPHQ,Invesco S&P 500 Quality ETF,-0.222,7.76,11.97,15.68,72.05,2025-09-11T09:03:20.308Z
SPLG,SPDR Portfolio S&P 500 ETF,0.301,11.6,20.77,16.6,76.75,2025-09-11T09:03:21.645Z
SPLV,Invesco S&P 500 Low Volatility ETF,-0.588,4.32,3.63,12.43,72.72,2025-09-11T09:03:22.836Z
SPMD,SPDR Portfolio S&P 400 Mid Cap ETF,-0.052,5.11,11.04,19.5,57.34,2025-09-11T09:03:23.833Z
SPMO,Invesco S&P 500 Momentum ETF,0.869,25.07,42.4,18.99,119.5,2025-09-11T09:03:24.846Z
SPRX,Spear Alpha ETF,3.091,31.47,83.81,39.71,36.982,2025-09-11T09:03:26.033Z
SPSM,SPDR Portfolio S&P 600 Small Cap ETF,-0.131,2.21,6.85,21.74,45.88,2025-09-11T09:03:27.189Z
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,0.279,10.94,19.8,16.64,79.08,2025-09-11T09:03:28.123Z
SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,1.038,11.29,23.47,19.1,47.71,2025-09-11T09:03:30.143Z
SPUU,Direxion Daily S&P 500 Bull 2X Shares,0.584,17.11,35.26,32.82,172.27,2025-09-11T09:03:31.232Z
SPXL,Direxion Daily S&P 500 Bull 3X Shares,0.888,18.89,45.05,49.3,198.91,2025-09-11T09:03:32.437Z
SPXS,Direxion Daily S&P 500 Bear 3X Shares,-0.971,-35.55,-49.38,50.73,4.08,2025-09-11T09:03:33.623Z
SPXU,ProShares UltraPro Short S&P 500 Fund,-0.882,-35.72,-50.66,50.51,14.61,2025-09-11T09:03:34.729Z
SPY,SPDR S&P 500 ETF Trust,0.289,11.56,20.7,16.96,652.21,2025-09-11T09:03:35.092Z
SPYB,SPDR S&P500 ETF TRUST,1.69,25,,,43625,2025-09-11T09:03:36.350Z
SPYD,SPDR Portfolio S&P 500 High Dividend ETF,-0.202,3.09,0.07,17.01,44.44,2025-09-11T09:03:37.572Z
SPYG,SPDR Portfolio S&P 500 Growth ETF,0.956,16.56,34.03,20.31,102.41,2025-09-11T09:03:38.491Z
SPYI,NEOS S&P 500 High Income ETF,0.251,2.36,5.8,13.99,51.96,2025-09-11T09:03:39.995Z
SPYT,Defiance S&P 500 Target Income ETF,0.094,-5.25,-4.6,17.52,18.097,2025-09-11T09:03:41.102Z
SPYU,Max S&P 500 4X Leveraged Exchange-Traded Note,1.088,8.54,34.78,,50.18,2025-09-11T09:03:42.014Z
SPYV,SPDR Portfolio S&P 500 Value ETF,-0.496,6.39,5.68,14.56,54.13,2025-09-11T09:03:43.109Z
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free ETF,0.187,11.79,20.72,16.8,53.66,2025-09-11T09:03:44.066Z
SQQQ,ProShares UltraPro Short QQQ,-0.059,-45.6,-64.92,66.71,17.05,2025-09-11T09:03:44.434Z
SQY,YieldMax SQ Option Income Strategy ETF,-0.424,-49.05,-50.24,46.84,9.39,2025-09-11T09:03:45.439Z
SRTY,ProShares UltraPro Short Russell2000,0.546,-31.2,-47.71,67.47,12.9,2025-09-11T09:03:46.595Z
SRVR,Pacer Data & Infrastructure Real Estate ETF,0.587,3.35,1.01,20.02,30.87,2025-09-11T09:03:47.704Z
SSG,ProShares UltraShort Semiconductors,-8.999,-61.72,-78.57,81.97,9.91,2025-09-11T09:03:48.716Z
SSO,ProShares Ultra S&P500,0.571,16.78,34.36,33.13,107.46,2025-09-11T09:03:49.939Z
STCE,Schwab Crypto Thematic ETF,5.194,43.96,125.49,53.07,66.84,2025-09-11T09:03:51.239Z
STLG,iShares Factors US Growth Style ETF,0.332,13.14,26.67,21.46,63.47,2025-09-11T09:03:52.434Z
STRV,Strive 500 ETF,0.143,11.71,21.54,16.72,42.15,2025-09-11T09:03:53.744Z
SUSA,iShares MSCI USA ESG Select ETF,0.008,9.17,16.87,16.98,132.44,2025-09-11T09:03:54.838Z
SUSL,iShares ESG MSCI USA Leaders ETF,0.153,10.59,19.38,17.34,113.543,2025-09-11T09:03:55.919Z
SVIX,-1X Short VIX Futures ETF,0.339,-16.54,-15.07,71.27,20.69,2025-09-11T09:03:56.909Z
SVOL,Simplify Volatility Premium ETF,0.281,-13.81,-17.63,24.21,17.85,2025-09-11T09:03:57.930Z
SVXY,ProShares Short VIX Short-Term Futures ETF,0.14,0.91,5.89,36.07,49.96,2025-09-11T09:03:59.438Z
SYLD,Cambria Shareholder Yield ETF,-0.533,1.14,1.66,20,69.1,2025-09-11T09:04:00.729Z
TAIL,Cambria Tail Risk ETF,0,6.68,-4.08,15.54,11.98,2025-09-11T09:04:01.811Z
TAN,Invesco Solar ETF,-0.143,20.67,7.54,38.31,41.91,2025-09-11T09:04:03.290Z
TARK,Tradr 2x Long Innovation ETF,-2.337,44.86,26.29,93.13,63.45,2025-09-11T09:04:04.191Z
TBLD,Thornburg Income Builder Opportunities Trust,0.301,22.82,15.43,14.29,19.97,2025-09-11T09:04:05.489Z
TCAF,T. Rowe Price Capital Appreciation Equity ETF,-0.244,10.89,17.21,14.4,36.77,2025-09-11T09:04:06.448Z
TCAL,T. Rowe Price Capital Appreciation Premium Income ETF,-0.533,-2.96,-2.96,,24.26,2025-09-11T09:04:07.475Z
TCHP,T. Rowe Price Blue Chip Growth ETF,-0.25,13.78,30.74,21.9,47.8,2025-09-11T09:04:08.488Z
TDIV,FT NASDAQ Technology Dividend Index Fund,4.369,25.07,32.95,21,98.18,2025-09-11T09:04:09.478Z
TDVG,T. Rowe Price Dividend Growth ETF,-0.023,9.63,9.33,13.73,43.26,2025-09-11T09:04:10.625Z
TECL,Direxion Daily Technology Bull 3x Shares,5.322,22.05,67.55,73.05,109.83,2025-09-11T09:04:11.591Z
TECS,Direxion Daily Technology Bear 3X Shares,-5.574,-53.79,-69.97,75.98,22.19,2025-09-11T09:04:12.715Z
TGRT,T. Rowe Price Growth ETF,0.234,13.1,28.14,19.57,42.81,2025-09-11T09:04:13.712Z
THD,iShares MSCI Thailand ETF,-0.066,1.29,-8.23,20.3,60.25,2025-09-11T09:04:14.809Z
THNQ,Robo Global Artificial Intelligence ETF,0.041,25.82,47.49,26.87,61.725,2025-09-11T09:04:15.736Z
TLTW,iShares 20+ Year Treasury Bond BuyWrite Fund,0.346,-1.61,-14.2,12.91,23.21,2025-09-11T09:04:16.870Z
TMFC,Motley Fool 100 Index ETF,0.029,14.81,30.75,19.85,68.54,2025-09-11T09:04:18.932Z
TMSL,T. Rowe Price Small-Mid Cap ETF,0.288,8.07,14.09,18.34,34.82,2025-09-11T09:04:19.919Z
TNA,Direxion Daily Small Cap Bull 3X Shares,-0.517,1.03,14.28,66.5,42.34,2025-09-11T09:04:20.949Z
TOPT,iShares Top 20 U.S. Stocks ETF,0.307,13.36,18.57,,29.44,2025-09-11T09:04:21.914Z
TOTL,SPDR DoubleLine Total Return Tactical ETF,0.074,3.12,-1.84,6.45,40.63,2025-09-11T09:04:23.128Z
TOUS,T. Rowe Price International Equity ETF,0.27,27.83,19.84,14.89,33.39,2025-09-11T09:04:24.137Z
TQQQ,ProShares UltraPro QQQ,0.107,19.53,64.92,64.52,93.99,2025-09-11T09:04:24.488Z
TRFK,Pacer Data and Digital Revolution ETF,5.857,31.6,62.92,30.03,66.96,2025-09-11T09:04:25.602Z
TSDD,Graniteshares 2x Short Tesla Daily ETF,-0.404,-54.07,-91.73,131.71,17.27,2025-09-11T09:04:26.588Z
TSL,GraniteShares 1.25 Long TSLA ETF,0.289,-16.84,67.43,81.35,13.88,2025-09-11T09:04:27.639Z
TSLL,Direxion Daily TSLA Bull 2X Shares,0.455,-45.18,44.13,111.54,13.26,2025-09-11T09:04:27.987Z
TSLQ,Tradr 2x Short Tesla Daily ETF,-0.504,-53.96,-52.7,148.05,13.83,2025-09-11T09:04:29.207Z
TSLR,GraniteShares 1.25x Long Tesla Daily ETF,0.424,-43.87,51.82,122.89,21.3,2025-09-11T09:04:30.157Z
TSLS,Direxion Daily TSLA Bear 1X Shares,0,-17.8,-61.43,63.37,7.02,2025-09-11T09:04:31.354Z
TSLT,T-Rex 2X Long Tesla Daily Target,0.447,-45.91,43.38,125.62,17.98,2025-09-11T09:04:32.365Z
TSLY,YieldMax TSLA Option Income Strategy ETF,0.26,-42.79,-36.73,52.59,7.7,2025-09-11T09:04:33.294Z
TSLZ,T-Rex 2X Inverse Tesla Daily Fund,-0.403,-55.81,-92.48,135.37,1.235,2025-09-11T09:04:34.381Z
TSME,Thrivent Small-Mid Cap ESG ETF,0.384,14.26,25.62,21.35,41.82,2025-09-11T09:04:35.374Z
TSMX,Direxion Daily Taiwan Semiconductor Bull 2X Shares,7.295,33.61,58.61,,41.18,2025-09-11T09:04:36.285Z
TSMY,YieldMax TSM Option Income Strategy ETF,2.684,-16.95,-14.81,,16.07,2025-09-11T09:04:37.460Z
TSPA,T. Rowe Price U.S. Equity Research ETF,0.269,10.91,20.74,16.56,40.98,2025-09-11T09:04:38.542Z
TSPY,Tappalpha SPY G and D Index ETF,0.362,0.04,4.08,,24.96,2025-09-11T09:04:39.437Z
TTAC,Abacus FCF Leaders ETF,0.253,7.58,14.77,16.54,71.5504,2025-09-11T09:04:40.838Z
TUA,Simplify Short Term Treasury Futures Strategy ETF,0.09,4.19,-4.57,11.68,22.13,2025-09-11T09:04:41.947Z
TUR,iShares MSCI Turkey ETF,0.734,-9.68,-10.54,33.21,32.92,2025-09-11T09:04:42.945Z
TVAL,T. Rowe Price Value ETF,-0.137,9.22,9.9,13.06,33.65,2025-09-11T09:04:44.131Z
TWM,ProShares UltraShort Russell2000,0.473,-18.68,-31.54,44.83,36.08,2025-09-11T09:04:45.203Z
TZA,Direxion Daily Small Cap Bear 3X Shares,0.45,-31.04,-45.81,67.76,8.93,2025-09-11T09:04:46.261Z
UAE,iShares MSCI UAE ETF,-0.317,15.36,24.92,16.97,18.85,2025-09-11T09:04:47.451Z
UCO,ProShares Ultra Bloomberg Crude Oil,3.078,-16.94,-5.71,53.22,23.44,2025-09-11T09:04:48.622Z
UDEC,Innovator U.S. Equity Ultra Fund,0.159,7.84,9.76,7.59,37.83,2025-09-11T09:04:49.806Z
UDN,Invesco DB US Dollar Index Bearish Fund,0.053,13.26,-0.32,9.02,18.79,2025-09-11T09:04:51.080Z
UDOW,ProShares UltraPro Dow30,-1.411,9.11,21.24,43.47,102,2025-09-11T09:04:52.040Z
UFO,Procure Space ETF,-2.412,44.79,87.19,28.22,33.75,2025-09-11T09:04:53.085Z
UGL,ProShares Ultra Gold,0.732,72.74,90.46,31.37,41.31,2025-09-11T09:04:54.299Z
ULTY,YieldMax Ultra Option Income Strategy ETF,0.179,-38.16,-45.83,38.12,5.59,2025-09-11T09:04:55.492Z
UNG,"United States Natural Gas Fund, L.P.",-2.866,-24.28,-10.06,61.94,12.88,2025-09-11T09:04:56.392Z
UPRO,ProShares UltraPro S&P500,0.847,19.16,45.23,49.47,104.74,2025-09-11T09:04:57.368Z
URA,Global X Uranium ETF,0.596,50.2,82.14,36.52,42.22,2025-09-11T09:04:58.463Z
URAA,Direxion Daily Uranium Industry Bull 2X Shares,0.81,66.02,127.61,,33.62,2025-09-11T09:04:59.473Z
URNJ,Sprott Junior Uranium Miners ETF,0.513,22.22,51.34,49.35,25.47,2025-09-11T09:05:00.632Z
URNM,Sprott Uranium Miners ETF,0.13,25.03,44.19,39.63,54,2025-09-11T09:05:01.919Z
URTH,iShares MSCI World ETF,0.169,14.6,20.38,15.91,177.86,2025-09-11T09:05:03.039Z
URTY,ProShares UltraPro Russell2000,-0.56,0.77,13.76,66.66,49.7,2025-09-11T09:05:04.065Z
USD,ProShares Ultra Semiconductors,8.479,38.81,111.14,78.8,93.78,2025-09-11T09:05:06.011Z
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,-0.152,-5.5,-1.09,9.12,26.29,2025-09-11T09:05:07.195Z
USDX,SGI Enhanced Core ETF,0.039,0.63,-0.43,3.19,25.73,2025-09-11T09:05:08.192Z
USMC,Principal U.S. Mega-Cap ETF,1.08,12.18,24.3,16.63,66.85,2025-09-11T09:05:09.142Z
USMV,iShares MSCI USA Min Vol Factor ETF,-0.531,5.73,4.95,12.17,93.74,2025-09-11T09:05:10.201Z
USO,"United States Oil Fund, LP",1.799,-2.89,8.39,30.7,74.71,2025-09-11T09:05:10.558Z
USPX,Franklin U.S. Equity Index ETF,0.227,11.83,21.43,17.38,57.38,2025-09-11T09:05:11.483Z
USRT,iShares Core U.S. REIT ETF,-0.171,2.85,-2.73,19.92,58.41,2025-09-11T09:05:12.581Z
USVM,VictoryShares US Small Mid Cap Value Momentum ETF,-0.479,5.85,12.26,19.44,89.253,2025-09-11T09:05:13.571Z
USXF,iShares ESG Aware MSCI USA ETF,1.001,13.73,24.4,19.25,56.727,2025-09-11T09:05:14.778Z
UTES,Virtus Reaves Utilities ETF,2.88,24.12,45.37,21.53,81.09,2025-09-11T09:05:15.866Z
UTRN,Utron Ltd.,-0.224,0.75,47.61,35.96,534.2,2025-09-11T09:05:17.423Z
UTSL,Direxion Daily Utilities Bull 3X Shares,5.08,22.34,20.6,54.42,39.92,2025-09-11T09:05:18.403Z
UUP,Invesco DB US Dollar Index Bullish Fund,0.073,-7.52,-2.63,8.85,27.44,2025-09-11T09:05:19.324Z
UVIX,2x Long VIX Futures ETF,-1.181,-69.18,-82.31,134.15,10.88,2025-09-11T09:05:20.451Z
UVXY,ProShares Ultra VIX Short-Term Futures ETF,-1.157,-48.08,-63.41,99.82,11.11,2025-09-11T09:05:21.628Z
UWM,ProShares Ultra Russell2000,-0.426,5.84,16.53,44.52,44.41,2025-09-11T09:05:22.706Z
UYG,ProShares Ultra Financials,-0.646,14.06,32.73,35.63,96.88,2025-09-11T09:05:23.885Z
VAW,Vanguard Materials ETF,0.18,10.61,4.94,19.09,205.67,2025-09-11T09:05:24.959Z
VB,Vanguard Small-Cap ETF,-0.165,5.65,14.11,20.61,253.58,2025-09-11T09:05:25.988Z
VBK,Vanguard Small-Cap Growth ETF,-0.287,5.43,19.43,22.38,295.82,2025-09-11T09:05:27.032Z
VBR,Vanguard Small-Cap Value ETF,-0.1,5.72,10.06,19.88,208.84,2025-09-11T09:05:28.375Z
VCR,Vanguard Consumer Discretionary ETF,-1.234,4.27,24.57,22.91,387.49,2025-09-11T09:05:29.298Z
VDC,Vanguard Consumer Staples ETF,-1.112,3.4,-0.13,12.56,217.96,2025-09-11T09:05:30.542Z
VDE,Vanguard Energy ETF,1.752,2.2,4.81,24.29,125.48,2025-09-11T09:05:31.729Z
VEA,Vanguard FTSE Developed Markets ETF,0.067,24.5,17.95,16.04,59.41,2025-09-11T09:05:32.786Z
VEU,Vanguard FTSE All-World ex-US ETF,0.199,23.23,18.49,15.5,70.49,2025-09-11T09:05:34.055Z
VFH,Vanguard Financials ETF,-0.306,10.57,21.85,18.94,130.29,2025-09-11T09:05:35.090Z
VFLO,VictoryShares Free Cash Flow ETF,-0.027,9.87,17.53,16.16,37.41,2025-09-11T09:05:36.074Z
VFMO,Vanguard U.S. Momentum Factor Fund,0.377,11.49,24.32,20.81,184.14,2025-09-11T09:05:37.130Z
VFMV,Vanguard U.S. Minimum Volatility ETF,-0.587,8.08,10.16,11.83,130.147,2025-09-11T09:05:38.077Z
VFVA,Vanguard U.S. Value Factor Fund,-0.243,7.72,10.69,20.75,127.42,2025-09-11T09:05:39.371Z
VGK,Vanguard FTSE Europe ETF,-0.266,24.67,15.26,17.21,78.78,2025-09-11T09:05:40.653Z
VGT,Vanguard Information Technology ETF,1.301,15.06,34.09,24.78,714.93,2025-09-11T09:05:41.945Z
VHT,Vanguard Health Care ETF,-1.015,0.6,-9.17,14.3,255.59,2025-09-11T09:05:43.272Z
VIG,Vanguard Dividend Appreciation ETF,0.936,10.13,12.71,14,214.63,2025-09-11T09:05:44.345Z
VIGI,Vanguard International Dividend Appreciation Index Fund,-0.078,12.52,5.68,14.18,89.88,2025-09-11T09:05:45.600Z
VIOG,Vanguard S&P Small-Cap 600 Growth ETF,-0.29,3.11,7.14,21.3,120.18,2025-09-11T09:05:46.707Z
VIOO,Vanguard S&P Small-Cap 600 ETF,-0.348,2.94,6.93,46.18,108.96,2025-09-11T09:05:47.900Z
VIOV,Vanguard S&P Small-Cap 600 Value ETF,-0.19,1.81,7.18,46.56,94.48,2025-09-11T09:05:49.261Z
VIS,Vanguard Industrials ETF,0.719,14.31,20.5,18.01,290.15,2025-09-11T09:05:50.464Z
VIXM,ProShares VIX Mid-Term Futures ETF,0.187,10.06,0.63,33.17,16.08,2025-09-11T09:05:51.763Z
VIXY,ProShares VIX Short-Term Futures ETF,-0.386,-26.94,-39.39,68.23,33.58,2025-09-11T09:05:53.061Z
VLU,SPDR S&P 1500 Value Tilt ETF,0.074,9.96,14.63,15.36,201.95,2025-09-11T09:05:54.149Z
VLUE,iShares MSCI USA Value Factor ETF,0.258,14.16,16.14,17,120.39,2025-09-11T09:05:55.311Z
VNM,VanEck Vietnam ETF,0.453,53.55,41.21,25.62,17.75,2025-09-11T09:05:56.257Z
VNQ,Vanguard Real Estate ETF,-0.164,3.72,-3.56,19.77,91.57,2025-09-11T09:05:56.670Z
VNQI,Vanguard Global ex-US Real Estate Index Fund,0.105,21.23,6.89,16.26,47.63,2025-09-11T09:05:57.739Z
VO,Vanguard Mid-Cap ETF,-0.003,9.85,16.34,17.07,289.71,2025-09-11T09:05:58.935Z
VOE,Vanguard Mid-Cap Value ETF,0.116,6.62,7.48,16.03,171.89,2025-09-11T09:06:00.174Z
