symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
JEPI,JPMorgan Equity Premium Income Fund,-0.44,2.62,1.47,0.96,2.9,10.34,3y,10.34,58.82,2026-03-05T00:00:00.000Z
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,-0.035,-0.57,6.65,-1.47,-1.23,15.17,3y,15.17,57.76,2026-03-05T00:00:00.000Z
JETS,U.S. Global Jets ETF,-2.16,-5.51,15.61,-8.93,0.3,29.43,3y,29.43,26.73,2026-03-05T00:00:00.000Z
JGLO,JPMorgan Global Select Equity ETF,-0.782,-0.26,12.12,-1.64,0.15,13.97,3y,13.97,67.875,2026-03-05T00:00:00.000Z
JGRO,JPMorgan Active Growth ETF,-0.474,-4.81,13.5,-2.11,-6.19,19.09,3y,19.09,88.25,2026-03-05T00:00:00.000Z
JHMD,John Hancock Multifactor Developed International ETF,1.262,5.35,25.86,0.75,8.56,14.57,3y,14.57,44.14,2026-03-04T00:00:00.000Z
JHML,John Hancock Multifactor Large Cap ETF,0.626,2.18,17.12,-0.29,2.86,14.23,3y,14.23,81.97,2026-03-04T00:00:00.000Z
JHMM,John Hancock Multifactor Mid Cap ETF,-0.583,5.3,20.13,1.14,7.32,16.55,3y,16.55,69.89,2026-03-05T00:00:00.000Z
JIG,JPMorgan International Growth ETF,-1.682,4.21,19.67,0.66,5.27,15.61,3y,15.61,77.75,2026-03-05T00:00:00.000Z
JIRE,JPMorgan International Research Enhanced Equity ETF,-1.575,2.98,21.59,-1.01,4.16,14.85,3y,14.85,78.1,2026-03-05T00:00:00.000Z
JIVE,JPMorgan International Value ETF,-1.265,6.68,44.11,-1.39,9.04,14.65,3y,14.65,86.62,2026-03-05T00:00:00.000Z
JKD,iShares Morningstar Large-Cap ETF,-1.002,-0.69,15.87,-1.82,-0.77,15.04,3y,15.04,93.9,2026-03-03T00:00:00.000Z
JKE,iShares Morningstar Large-Cap Growth ETF,-1.134,-3.83,15.33,-4.23,-3.82,19.11,3y,19.11,100.23,2026-03-03T00:00:00.000Z
JKF,iShares Morningstar Large-Cap Value ETF,-0.809,2.35,16.04,0.53,2.15,12.79,3y,12.79,96.85,2026-03-03T00:00:00.000Z
JKG,iShares Morningstar Mid-Cap ETF,-1.514,4.37,13.63,2.36,4.92,15.46,3y,15.46,87.19,2026-03-03T00:00:00.000Z
JKH,iShares Morningstar Mid-Cap Growth ETF,-1.728,2.89,10.16,1.39,2.28,17.07,3y,17.07,83.05,2026-03-03T00:00:00.000Z
JKI,iShares Morningstar Mid-Cap Value ETF,-1.325,5.94,16.38,3.16,7.35,15.07,3y,15.07,87.89,2026-03-03T00:00:00.000Z
JKK,iShares Morningstar Small-Cap Growth ETF,-1.775,3.46,21.29,1.13,4.11,20.4,3y,20.4,58.12,2026-03-03T00:00:00.000Z
JMEE,JPMorgan Small & Mid Cap Enhanced Equity ETF,0.043,6.48,19.82,1.92,7.54,18.33,3y,18.33,69.47,2026-03-04T00:00:00.000Z
JMOM,JPMorgan U.S. Momentum Factor ETF,-0.225,3.11,21.88,0.9,3.75,16.14,3y,16.14,70.9,2026-03-05T00:00:00.000Z
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,-6.897,34.91,484.21,7.13,53.06,79.32,3y,79.32,275.045,2026-03-05T00:00:00.000Z
JOET,Virtus Terranova U.S. Quality Momentum ETF,0.714,0.28,10.98,-0.72,0.55,16.14,3y,16.14,42.34,2026-03-04T00:00:00.000Z
JOYY,JOYY Inc. American Depositary Shares,0.334,-7.31,26.74,-6.38,-3.51,37.55,3y,37.55,60.01,2026-03-05T00:00:00.000Z
JPEF,JPMorgan Equity Focus ETF,-0.462,1.07,15.41,0.15,-0.41,15.07,3y,15.07,75.34,2026-03-05T00:00:00.000Z
JPGB,JPMorgan Global Bond Opportunities ETF,-0.571,-0.16,1.39,-0.83,-0.73,4.06,3y,4.06,48.74,2026-03-03T00:00:00.000Z
JPIE,JPMorgan Income ETF,-0.054,-0.03,0.54,-0.16,-0.05,3.3,3y,3.3,46.255,2026-03-05T00:00:00.000Z
JPLD,JPMorgan Limited Duration ETF,-0.019,0.22,0.92,-0.04,0.19,2.25,3y,2.25,52.43,2026-03-05T00:00:00.000Z
JQUA,JPMorgan U.S. Quality Factor ETF,0.109,1.92,10.61,1.02,2.06,13.62,3y,13.62,64.31,2026-03-05T00:00:00.000Z
JSMD,Janus Small-Mid Cap Growth Alpha Fund,-1.047,1.47,18.42,-1.97,1.91,20.27,3y,20.27,83.65,2026-03-05T00:00:00.000Z
JTEK,JPMorgan U.S. Tech Leaders ETF,-0.065,-6.95,14.03,-1.73,-7.73,27.25,3y,27.25,84.255,2026-03-05T00:00:00.000Z
JVAL,JPMorgan U.S. Value Factor ETF,-0.468,2.6,19.59,-0.2,3.98,15.86,3y,15.86,50.78,2026-03-05T00:00:00.000Z
JXI,iShares Global Utilities ETF,0.54,10.1,29.7,8.29,8.83,14.52,3y,14.52,87.51,2026-03-04T00:00:00.000Z
KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,0.8,-3.57,29.13,-0.72,-0.49,22.74,3y,22.74,30.23,2026-03-04T00:00:00.000Z
KBE,SPDR S&P Bank ETF,-1.181,-0.11,12.01,-6.33,3.33,28.64,3y,28.64,61.1,2026-03-05T00:00:00.000Z
KBWB,Invesco KBW Bank ETF,-0.885,-4.71,25.26,-7.5,2.97,26.7,3y,26.7,81.72,2026-03-05T00:00:00.000Z
KBWD,Invesco KBW High Dividend Yield Financial ETF,0.569,-4.02,-11.57,-4.22,-3.1,19.21,3y,19.21,13.265,2026-03-05T00:00:00.000Z
KBWP,Invesco KBW Property & Casualty Fund,0.081,0.89,6.1,1.53,2.47,18,3y,18,126.27,2026-03-05T00:00:00.000Z
KBWY,Invesco KBW Premium Yield Equity Fund,-1.056,5.01,-5.93,2.44,5.14,22.19,3y,22.19,16.35,2026-03-05T00:00:00.000Z
KCE,SPDR S&P Capital Markets ETF,0.434,-2.98,12.32,-1.83,2.16,21.66,3y,21.66,147.095,2026-03-05T00:00:00.000Z
KDEF,PLUS Korea Defense Industry Index ETF,1.98,31.46,124.44,3.83,49.91,43.2,1y,,60.25,2026-03-05T00:00:00.000Z
KHPI,Kensington Hedged Premium Income ETF,0.314,-0.39,1.83,-0.62,-1.39,11.11,1y,,25.58,2026-03-04T00:00:00.000Z
KIE,SPDR S&P Insurance ETF,-0.327,-2.52,-1.88,-0.79,-1.86,17.38,3y,17.38,58,2026-03-05T00:00:00.000Z
KJAN,Innovator U.S. Small Cap Power Buffer ETF January,0.4,2.4,16.86,0.07,3.85,12.88,3y,12.88,42.67,2026-03-04T00:00:00.000Z
KMLM,KraneShares Mount Lucas Managed Futures Index Strategy ETF,-0.256,4.56,-0.15,2.32,2.75,11.13,3y,11.13,27.29,2026-03-05T00:00:00.000Z
KNG,Fidelity S&P 500 Dividend Aristocrats ETF,-0.696,4.15,1.44,-0.33,4.49,11.61,3y,11.61,51.39,2026-03-05T00:00:00.000Z
KOLD,ProShares UltraShort Bloomberg Natural Gas,-1.623,-41.47,20.55,13.29,-13.21,110.47,3y,110.47,21.82,2026-03-05T00:00:00.000Z
KOMP,SPDR S&P Kensho New Economies Composite ETF,-0.971,1.32,27.95,-1.83,2.5,22.52,3y,22.52,62.21,2026-03-05T00:00:00.000Z
KORU,Direxion Daily MSCI South Korea Bull 3X Shares ETF,-7.294,87.02,861.4,7.43,162.44,76.77,3y,76.77,390.04,2026-03-05T00:00:00.000Z
KRBN,KraneShares Global Carbon Strategy ETF,-0.616,-18.8,5.26,-11.74,-15.14,22.08,3y,22.08,29.03,2026-03-05T00:00:00.000Z
KRE,SPDR S&P Regional Banking ETF,-0.941,2.49,13.25,-6.14,5.58,32.22,3y,32.22,66.865,2026-03-05T00:00:00.000Z
KSA,iShares MSCI Saudi Arabia ETF,0.307,2.19,-7.54,-5.04,1.61,14.81,3y,14.81,37.575,2026-03-05T00:00:00.000Z
KSTR,KraneShares SSE STAR Market 50 Index ETF,0.202,2.58,36.47,-3.07,10.63,41.85,3y,41.85,19.87,2026-03-05T00:00:00.000Z
KWEB,KraneShares CSI China Internet ETF,-1.684,-17.25,-13.89,-14.34,-21.58,35.66,3y,35.66,29.485,2026-03-05T00:00:00.000Z
KXI,iShares Global Consumer Staples ETF,-1.48,8.2,8.94,0.14,6.37,11.48,3y,11.48,69.92,2026-03-05T00:00:00.000Z
LABD,Direxion Daily S&P Biotech Bear 3X Shares,2.386,-13.34,-77.19,3.07,-22.32,81.29,3y,81.29,18.45,2026-03-05T00:00:00.000Z
LABU,Direxion Daily S&P Biotech Bull 3X Shares,-2.54,4.03,119.02,-7.59,10.7,80.59,3y,80.59,163.85,2026-03-05T00:00:00.000Z
LCTU,BlackRock U.S. Carbon Transition Readiness ETF,0.687,-0.21,16.17,-1.59,0.24,15.13,3y,15.13,73.99,2026-03-04T00:00:00.000Z
LFGY,YieldMax Crypto Industry & Tech Portfolio Option Income ETF,-0.148,-13.58,-42.86,-2.85,-20.24,42.96,1y,,22.46,2026-03-05T00:00:00.000Z
LGH,HCM Defender 500 Index ETF,-0.341,-1.1,22.33,-1.62,-1.48,16.99,3y,16.99,61.31,2026-03-05T00:00:00.000Z
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,-0.549,6.46,8.45,2.19,6.7,11.08,3y,11.08,187.18,2026-03-05T00:00:00.000Z
LGOV,First Trust Long Duration Opportunities ETF,-0.497,1.08,2.27,1.33,0.05,9.44,3y,9.44,22.03,2026-03-05T00:00:00.000Z
LIT,GLOBAL X LITHIUM & BATTERY T,-1.174,6.09,74.45,-2.29,11.93,30.65,3y,30.65,70.305,2026-03-05T00:00:00.000Z
LITP,Sprott Lithium Miners ETF,-2.011,0.32,110.82,-7.38,5.5,47.29,3y,47.29,12.67,2026-03-05T00:00:00.000Z
LLYX,Defiance Daily Target 2X Long LLY ETF,-4.078,-21.19,-16.68,-6.9,-19.21,86.25,1y,,20.23,2026-03-05T00:00:00.000Z
LMBS,First Trust Low Duration Opportunities ETF,-0.04,0.6,2.28,0.28,0.48,2.96,3y,2.96,50.25,2026-03-05T00:00:00.000Z
LQDW,iShares Investment Grade Corporate Bond BuyWrite ETF,0.286,-0.2,-7.37,-0.57,-1.74,6.47,3y,6.47,24.52,2026-03-04T00:00:00.000Z
LRGC,AB US Large Cap Strategic Equities ETF,0.719,-0.78,14.92,-1.88,-0.27,15.26,3y,15.26,77.31,2026-03-04T00:00:00.000Z
LRGE,ClearBridge Large Cap Growth ESG ETF,1.413,-2.84,8.2,-2.73,-2.68,17.33,3y,17.33,79.7743,2026-03-04T00:00:00.000Z
LRGF,iShares U.S. Equity Factor ETF,0.684,-0.52,14.05,-1.27,-0.2,15.24,3y,15.24,69.17,2026-03-04T00:00:00.000Z
LSGR,Natixis Loomis Sayles Focused Growth ETF,1.368,-4.93,13.79,-3.64,-4.02,20.85,3y,20.85,42.24,2026-03-04T00:00:00.000Z
LVHB,Innovator Lunt Low Vol/High Beta Tactical ETF,-0.358,0.32,11.03,-0.32,1.19,7.72,3y,7.72,50.15,2026-03-03T00:00:00.000Z
LVHD,Franklin U.S. Low Volatility ETF,-0.768,9.93,8.66,3.12,9.31,12.11,3y,12.11,43.92,2026-03-05T00:00:00.000Z
LVHI,Franklin International Low Volatility High Dividend ETF,-1.802,6.71,24.44,1.79,7.75,11.54,3y,11.54,39.77,2026-03-05T00:00:00.000Z
MAGS,Roundhill Magnificent Seven Fund,-0.169,-4.93,26.07,-4.54,-7.28,26.08,3y,26.08,62.125,2026-03-05T00:00:00.000Z
MAGX,Redhill Daily 2x Leveraged & Inverse ETF,3.099,-10.56,33.59,-12.11,-14.6,57.24,1y,,49.91,2026-03-04T00:00:00.000Z
MARO,YieldMax MARA Option Income Strategy ETF,-3.846,-21.58,-76.33,-8.49,-38.06,72.76,1y,,6.25,2026-03-05T00:00:00.000Z
MCHI,iShares MSCI China ETF,-1.225,-9.33,5.28,-7.6,-9.33,27.55,3y,27.55,56.43,2026-03-05T00:00:00.000Z
MDIV,FT Multi-Asset Diversified Income Fund,0.332,5.48,0.82,2.75,5.08,9.95,3y,9.95,16.6451,2026-03-04T00:00:00.000Z
MDST,Westwood Salient Enhanced Midstream ETF,0.07,7.61,4.93,5.32,8.96,18.45,1y,,28.71,2026-03-04T00:00:00.000Z
MDY,SPDR S&P MidCap 400 ETF Trust,-0.232,5.58,18.57,1.82,7.57,18.21,3y,18.21,645.44,2026-03-05T00:00:00.000Z
MDYG,SPDR S&P 400 Mid Cap Growth ETF,-0.753,6.65,22.23,3.14,8.8,18.42,3y,18.42,100.12,2026-03-05T00:00:00.000Z
MDYV,SPDR S&P 400 Mid Cap Value ETF,0.045,4.39,12.77,0.68,5.74,18.48,3y,18.48,89.37,2026-03-04T00:00:00.000Z
METV,Roundhill Ball Metaverse ETF,2.691,-12.6,17.82,-5.83,-12.37,24,3y,24,16.79,2026-03-04T00:00:00.000Z
MGC,Vanguard Mega Cap ETF,-0.437,-1.21,18.71,-1.68,-1.23,15.23,3y,15.23,248.11,2026-03-05T00:00:00.000Z
MGK,Vanguard Mega Cap Growth ETF,0.246,-4.88,18.99,-1.83,-5.91,19.65,3y,19.65,390.82,2026-03-05T00:00:00.000Z
MGNR,American Beacon GLG Natural Resources ETF,0.038,16.74,80.07,6.44,20.6,27.79,1y,,52.22,2026-03-04T00:00:00.000Z
MGV,Vanguard Mega Cap Value ETF,-0.867,5.51,16.77,0.03,7.61,12.27,3y,12.27,150.295,2026-03-05T00:00:00.000Z
MIDU,Direxion Daily Mid Cap Bull 3X Shares,-0.033,15.59,30.18,5.53,20.76,55.05,3y,55.05,61.03,2026-03-04T00:00:00.000Z
MINO,PIMCO Municipal Income Opportunities Active Exchange-Traded Fund,0.022,0.77,0.2,0.43,0.68,4.68,3y,4.68,45.73,2026-03-04T00:00:00.000Z
MISL,First Trust Indxx Aerospace & Defense ETF,-1.349,12.08,68.95,0.71,23.97,18.46,3y,18.46,49.74,2026-03-05T00:00:00.000Z
MJ,Amplify Alternative Harvest ETF,3.596,-16.35,17.61,-2.35,-4.4,62.34,3y,62.34,25.64,2026-03-04T00:00:00.000Z
MLPA,Global X MLP ETF,0.647,11.69,4.83,5.3,12.03,14.66,3y,14.66,54.47,2026-03-05T00:00:00.000Z
MLPX,Global X MLP & Energy Infrastructure ETF,-0.131,18.6,18.65,9.88,20.83,17.27,3y,17.27,72.545,2026-03-05T00:00:00.000Z
MOAT,VANECK MORNINGSTAR WIDE MOAT FUND,-0.243,1.28,16.65,1.37,1.41,15.66,3y,15.66,104.845,2026-03-05T00:00:00.000Z
MODL,VictoryShares WestEnd U.S. Sector ETF,0.68,-0.83,15.83,-2.08,-0.54,13.85,3y,13.85,47.1292,2026-03-04T00:00:00.000Z
MOO,VanEck Agribusiness ETF,-0.109,12.12,24.11,1.32,12.55,15.94,3y,15.94,82.61,2026-03-05T00:00:00.000Z
MORT,VanEck Mortgage REIT Income ETF,0.047,0,-5.72,-1.29,-0.56,22.91,3y,22.91,10.72,2026-03-05T00:00:00.000Z
MRNY,YieldMax MRNA Option Income Strategy ETF,-2.482,37.97,-33.48,13.52,46.41,54.83,1y,,20.82,2026-03-05T00:00:00.000Z
MSFD,Direxion Daily MSFT Bear 1X Shares,-1.255,13.68,-9.78,-0.22,17.14,23.82,3y,23.82,13.38,2026-03-05T00:00:00.000Z
MSFL,GraniteShares 2x Long Microsoft ETF,2.603,-27.17,-2.27,-1.41,-32.81,53.29,1y,,18.92,2026-03-05T00:00:00.000Z
MSFO,YieldMax MSFT Option Income Strategy ETF,0.469,-14.66,-21.01,-2.14,-19.17,20.32,3y,20.32,12.86,2026-03-05T00:00:00.000Z
MSFU,Direxion Daily MSCI Consumer Discretionary Bull 2x Fund,2.607,-27.49,-12.17,-1.61,-37.11,44.2,3y,44.2,28.73,2026-03-05T00:00:00.000Z
MSLC,Morgan Stanley Pathway Large Cap Equity ETF,-0.477,-0.4,14.51,-1.02,-1.8,18.36,1y,,54.28,2026-03-05T00:00:00.000Z
MSOS,AdvisorShares Pure US Cannabis ETF,0.9,-18.06,41.19,-5.88,6.37,84.17,3y,84.17,3.925,2026-03-05T00:00:00.000Z
MSOX,AdvisorShares MSOS Daily Leveraged ETF,2.583,-39.43,-39.83,-16.52,-25.47,164.94,3y,164.94,2.78,2026-03-05T00:00:00.000Z
MSSM,Morgan Stanley Pathway Small-Mid Cap Equity ETF,0,6.08,22.4,0.73,5.34,21.62,1y,,54.42,2026-03-05T00:00:00.000Z
MSTU,T-Rex 2X Long Master Date ETF,-1.797,-32.24,-89.42,1.69,-51.92,155.44,1y,,6.01,2026-03-05T00:00:00.000Z
MSTZ,T-Rex 2x Inverse Master Ltd. ETF,1.545,-38.22,-54.05,-49.44,-23.15,171.58,1y,,9.86,2026-03-05T00:00:00.000Z
MTUM,iShares MSCI USA Momentum Factor ETF,-0.403,-1.2,18.94,-2.63,0.36,19.35,3y,19.35,249.7,2026-03-05T00:00:00.000Z
MUD,Dx Daily Mu Bear 1X Shares,-0.314,-26.8,-84.56,1.4,-46.77,64.83,1y,,3.8429,2026-03-05T00:00:00.000Z
MUST,Columbia Multi-Sector Municipal Income ETF,0.096,0.92,1.76,-0.19,1.02,5.79,3y,5.79,20.84,2026-03-04T00:00:00.000Z
MXI,iShares Global Materials ETF,-1.621,12.18,35,0.7,17.62,17.67,3y,17.67,109.82,2026-03-05T00:00:00.000Z
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,-2.083,9.64,-14.04,-9.18,-9.79,80.04,3y,80.04,56.41,2026-03-05T00:00:00.000Z
NANC,Unusual Subversive Dticker NANC ETF,0.902,-1.89,17.48,-2.76,-2.25,16.74,3y,16.74,44.75,2026-03-04T00:00:00.000Z
NANR,SPDR S&P North American Natural Resources ETF,-0.529,19.99,59.52,5.59,24.69,20.23,3y,20.23,82.79,2026-03-05T00:00:00.000Z
NBCM,Neuberger Berman Commodity Strategy ETF,0.872,15.23,19.95,10.8,6.2,15.39,3y,15.39,26.1046,2026-03-04T00:00:00.000Z
NETZ,TCW Transform Systems ETF,-3.68,4.95,41.87,4.03,4.94,20.79,3y,20.79,103.79,2026-03-03T00:00:00.000Z
NFLT,Virtus Newfleet Multi-Sector Bond ETF,0.304,0.26,1.49,0.09,0.39,4.73,3y,4.73,23.13,2026-03-04T00:00:00.000Z
NFLU,T-Rex 2x Long Netflix Daily ETF,0.205,11.74,-19.83,47.11,-24.26,72.38,1y,,34.16,2026-03-05T00:00:00.000Z
NFLY,YieldMax NFLX Option Income Strategy ETF,-0.676,0.94,-33.45,13.84,-15.7,31.27,3y,31.27,11.76,2026-03-05T00:00:00.000Z
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,-1.18,7.92,16.13,4.74,5.21,11.86,3y,11.86,65.66,2026-03-05T00:00:00.000Z
NFXL,Direxion Daily Netflix Bull 2X Shares,0.294,12.05,-24.25,47.15,-27.5,72.98,1y,,32.3146,2026-03-05T00:00:00.000Z
NIKL,Sprott Nickel Miners ETF,-2.15,5.45,84.47,-3.66,26.41,32.01,3y,32.01,17.525,2026-03-05T00:00:00.000Z
NJAN,Innovator Growth 100 Power Buffer ETF - January,0.789,0.18,15.29,-0.76,1.33,8.96,3y,8.96,54.96,2026-03-04T00:00:00.000Z
NLR,VanEck Uranium and Nuclear ETF,-1.552,7.99,85.34,-5.28,10.43,32.56,3y,32.56,143.675,2026-03-05T00:00:00.000Z
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,-0.684,6.99,9.48,0.51,7.33,12.91,3y,12.91,111.76,2026-03-05T00:00:00.000Z
NTSX,WisdomTree U.S. Efficient Core Fund,-0.463,-0.06,17.06,-0.46,-0.32,14.94,3y,14.94,54.795,2026-03-05T00:00:00.000Z
NUDM,Nuveen ESG International Developed Markets Equity Fund,1.407,4.24,17.76,0.05,0.61,15.51,3y,15.51,38.12,2026-03-04T00:00:00.000Z
NUGT,Direxion Daily Gold Miners Index Bull 2X Shares,-5.751,32.73,405.37,5.41,46.25,71.65,3y,71.65,244.095,2026-03-05T00:00:00.000Z
NULG,Nuveen ESG Large-Cap Growth ETF,1.081,-2.66,15.24,-2.79,-2.11,18.74,3y,18.74,95.42,2026-03-04T00:00:00.000Z
NULV,Nuveen ESG Large-Cap Value ETF,0.169,4.92,15.03,0.12,5.09,13.01,3y,13.01,47.52,2026-03-04T00:00:00.000Z
NUMG,Nuveen ESG Mid-Cap Growth ETF,0.641,-7.61,-3.3,-2.72,-5.85,19.62,3y,19.62,43.96,2026-03-04T00:00:00.000Z
NUMV,Nuveen ESG Mid-Cap Value ETF,-0.195,3.65,16.72,1.06,4.63,15.61,3y,15.61,40.91,2026-03-04T00:00:00.000Z
NUSC,Nuveen ESG Small-Cap ETF,-0.736,4.61,18.93,-0.11,5.62,19.83,3y,19.83,47.19,2026-03-05T00:00:00.000Z
NUSI,NEOS Nasdaq-100 Hedged Equity Income ETF,-0.788,-2.24,3.95,-2.49,-2.92,74.13,3y,74.13,52.9646,2026-03-03T00:00:00.000Z
NVD,GraniteShares 2x Short Nvidia ETF USD,0.996,1.72,-77.86,-5.96,-17.63,97.09,3y,97.09,7.1,2026-03-05T00:00:00.000Z
NVDD,Direxion Daily NVDA Bear 1X Shares,0.517,2.64,-44.24,-1.92,-2.26,48.87,3y,48.87,38.92,2026-03-05T00:00:00.000Z
NVDL,Graniteshares 2x Long Nvidia Daily ETF,-0.909,-10.4,83.88,-0.43,-4.59,91.37,3y,91.37,80.67,2026-03-05T00:00:00.000Z
NVDQ,T-Rex 2X Inverse Nvidia Daily Mutual Fund,1.068,1.07,-76.47,-6.25,-8.78,89.08,1y,,16.565,2026-03-05T00:00:00.000Z
NVDS,Aptus Collared Investment Opportunity Trust - 1.5x Short Nvidia ETF,1.397,3.02,-65.72,-3.31,-15.54,114.48,3y,114.48,28.31,2026-03-05T00:00:00.000Z
NVDU,Direxion Daily NVDA Bull 2X Shares,-0.771,-10.37,74.12,-0.34,-8.56,93.68,3y,93.68,108.04,2026-03-05T00:00:00.000Z
NVDX,T-Rex 2x LNG NVIDIA Daily Target Fund,-0.829,-11.29,69.76,-0.96,-9.17,83.25,1y,,15.55,2026-03-05T00:00:00.000Z
NVDY,YieldMax NVDA Option Income Strategy ETF,-1.09,-6.91,-19.71,-1.8,-7.23,44.02,3y,44.02,13.61,2026-03-05T00:00:00.000Z
NVOX,Defiance Daily Target 2x Long NVO ETF,0.37,-53.01,-88.12,-45.84,-44.14,119.61,1y,,10.86,2026-03-05T00:00:00.000Z
OAKM,Oakmark U.S. Large Cap ETF,0,-0.49,16.55,-0.11,3.93,17.97,1y,,28.31,2026-03-05T00:00:00.000Z
OEF,iShares S&P 100 ETF,-0.214,-2.1,19.28,-1.98,-2.45,15.77,3y,15.77,335.13,2026-03-05T00:00:00.000Z
OIH,VanEck Oil Services ETF,-0.399,28.96,53.92,6.82,30.66,32.17,3y,32.17,381.7,2026-03-05T00:00:00.000Z
OILD,MicroSectors Oil & Gas Exploration & Production -3x Inverse Leveraged Exchange-Traded Note,-4.391,-48.76,-70.54,-26.39,-51.75,65.91,3y,65.91,48.88,2026-03-05T00:00:00.000Z
OILK,ProShares K-1 Free Crude Oil Strategy ETF,1.975,25.94,12.36,14.64,23.72,25.6,3y,25.6,46.99,2026-03-05T00:00:00.000Z
OILU,Bank of Montreal MicroSectors Oil & Gas Exploration & Production 3X Leveraged ETNs,3.136,73.33,60.17,27.42,75.99,68.12,3y,68.12,42.43,2026-03-05T00:00:00.000Z
OMAH,VistaShares Target 15 Berkshire Select Income ETF,-0.047,-2.81,-8.74,-1.45,-3.94,14.81,1y,,18.2515,2026-03-05T00:00:00.000Z
OMFL,Invesco Russell 1000 Dynamic Multifactor ETF,-0.127,1.64,14.3,-0.08,3.4,14.67,3y,14.67,62.68,2026-03-05T00:00:00.000Z
ONEQ,Fidelity Nasdaq Composite Index Fund,0.089,-1.66,24.6,-1.75,-2.54,19.59,3y,19.59,89.84,2026-03-05T00:00:00.000Z
ONEY,SPDR Russell 1000 Yield Focus ETF,-0.002,8.5,11.99,3.83,9.3,15.08,3y,15.08,124.71,2026-03-04T00:00:00.000Z
OSCV,Opus Small Cap Value ETF,0.394,9.34,13.84,3.61,8.56,16.25,3y,16.25,40.72,2026-03-04T00:00:00.000Z
OSEA,Harbor International Compounders ETF,0.99,0.26,12.63,-0.97,0.66,15.04,3y,15.04,30.41,2026-03-04T00:00:00.000Z
OUNZ,VanEck Merk Gold Trust,-0.608,17.75,74.48,3.22,21.1,18.99,3y,18.99,49.08,2026-03-05T00:00:00.000Z
OUSA,ALPS O’Shares U.S. Quality Dividend ETF,0.301,2.72,7.27,-0.71,3.16,11.53,3y,11.53,59,2026-03-04T00:00:00.000Z
OUSM,Alps O’Shares U.S. Small-Cap Quality Dividend ETF,-0.561,4.81,8.86,1.39,5.84,15.21,3y,15.21,46.07,2026-03-05T00:00:00.000Z
PABU,iShares Paris-Aligned Climate MSCI USA ETF,0.78,-3.83,10.42,-2.37,-4.26,16.08,3y,16.08,69.7639,2026-03-04T00:00:00.000Z
PALC,Pacer Lunt Large Cap Multi-Factor Alternator ETF,-0.98,3.72,11.18,0.24,5.95,14.59,3y,14.59,54.58,2026-03-05T00:00:00.000Z
PALL,abrdn Physical Palladium Shares ETF,-1.988,-0.24,71.64,-6.95,10.97,39.59,3y,39.59,148.625,2026-03-05T00:00:00.000Z
PAPI,Parametric Equity Premium Income ETF,0,8.51,5.82,2.94,8.74,14.37,1y,,28.18,2026-03-04T00:00:00.000Z
PAPR,Innovator U.S. Equity Power Buffer ETF April,0.139,0.92,7.1,0.33,1.91,7.76,3y,7.76,39.51,2026-03-04T00:00:00.000Z
PAUG,Innovator U.S. Equity Power Buffer ETF - August,0.392,0.65,12.87,-0.23,1.63,8.25,3y,8.25,43.58,2026-03-04T00:00:00.000Z
PAVE,Global X U.S. Infrastructure Development ETF,-0.663,10.38,40.86,2.92,12.47,20.17,3y,20.17,53.92,2026-03-05T00:00:00.000Z
PBDC,Putnam BDC Income ETF,1.373,-8.78,-20.22,-2.81,-10.01,17.46,3y,17.46,28.06,2026-03-05T00:00:00.000Z
PBUS,Invesco MSCI USA ETF,-0.306,-0.23,18.26,-0.95,-0.06,14.96,3y,14.96,68.45,2026-03-05T00:00:00.000Z
PBW,Invesco WilderHill Clean Energy ETF,-1.371,-1.1,92.69,-7.85,3.04,39.94,3y,39.94,32.005,2026-03-05T00:00:00.000Z
PCEF,Invesco CEF Income Composite ETF,0.378,0.23,2.5,-1.02,0.08,10.72,3y,10.72,19.905,2026-03-04T00:00:00.000Z
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,0.996,18.34,18.29,9.67,14.71,15.71,3y,15.71,15.715,2026-03-05T00:00:00.000Z
PDEC,Innovator U.S. Equity Power Buffer ETF - December,0.461,0.44,13.29,-0.57,1.14,8.19,3y,8.19,43.57,2026-03-04T00:00:00.000Z
PDP,Invesco Dorsey Wright Momentum ETF,-0.965,5.98,21.98,0.99,8.08,19.84,3y,19.84,125.75,2026-03-05T00:00:00.000Z
PEJ,Invesco Leisure and Entertainment ETF,0.363,-0.99,15.85,0.66,2.41,20.41,3y,20.41,60.8,2026-03-05T00:00:00.000Z
PEY,Invesco High Yield Equity Dividend Achievers ETF,-0.093,4.87,0.37,-1.46,5.85,16.79,3y,16.79,21.54,2026-03-05T00:00:00.000Z
PFF,iShares Preferred and Income Securities ETF,-0.095,0.38,0.22,0.16,1.82,9.72,3y,9.72,31.39,2026-03-05T00:00:00.000Z
