symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
KBWD,Invesco KBW High Dividend Yield Financial ETF,0.796,0.8,-5.04,0.29,2.28,19.36,3y,19.36,13.93,2026-01-05T00:00:00.000Z
KBWP,Invesco KBW Property & Casualty Fund,1.542,1.54,9.5,3.63,1.75,17.86,3y,17.86,127.08,2026-01-05T00:00:00.000Z
KBWY,Invesco KBW Premium Yield Equity Fund,-0.064,-0.06,-13.12,0,-2.38,22.39,3y,22.39,15.56,2026-01-05T00:00:00.000Z
KCE,SPDR S&P Capital Markets ETF,3.305,3.3,13.74,6.45,2.83,21.33,3y,21.33,156.62,2026-01-05T00:00:00.000Z
KDEF,PLUS Korea Defense Industry Index ETF,2.618,2.62,121.8,13.68,-4.33,43.14,1y,,47.03,2026-01-05T00:00:00.000Z
KHPI,Kensington Hedged Premium Income ETF,0.312,0.31,1.94,-1.04,0.55,11.13,1y,,25.76,2026-01-05T00:00:00.000Z
KIE,SPDR S&P Insurance ETF,1.798,1.8,7.17,2.73,0.8,17.27,3y,17.27,60.57,2026-01-05T00:00:00.000Z
KMLM,KraneShares Mount Lucas Managed Futures Index Strategy ETF,0.843,0.84,-6.33,-1.37,-1.5,11.06,3y,11.06,26.32,2026-01-05T00:00:00.000Z
KNG,Fidelity S&P 500 Dividend Aristocrats ETF,0.446,0.45,-1.29,0.26,-0.12,11.75,3y,11.75,49.56,2026-01-05T00:00:00.000Z
KOLD,ProShares UltraShort Bloomberg Natural Gas,11.239,11.24,-2.97,77.22,20.13,105.93,3y,105.93,41.47,2026-01-05T00:00:00.000Z
KOMP,SPDR S&P Kensho New Economies Composite ETF,2.655,2.65,24,2.5,-1.27,22.46,3y,22.46,63.03,2026-01-05T00:00:00.000Z
KORU,Direxion Daily MSCI South Korea Bull 3X Shares ETF,7.835,7.83,551.88,46.88,86.28,71.58,3y,71.58,224.9,2026-01-05T00:00:00.000Z
KRBN,KraneShares Global Carbon Strategy ETF,-0.364,-0.36,21.53,4.18,5.57,21.86,3y,21.86,35.62,2026-01-05T00:00:00.000Z
KRE,SPDR S&P Regional Banking ETF,2.023,2.02,10.29,2.95,4.9,31.99,3y,31.99,66.56,2026-01-05T00:00:00.000Z
KSA,iShares MSCI Saudi Arabia ETF,-2.094,-2.09,-11.85,-2.81,-11.09,14.62,3y,14.62,36,2026-01-05T00:00:00.000Z
KSPY,KraneShares Hedgeye Hedged Equity Index ETF,0.371,0.37,7.92,-4.84,-2.9,13.42,1y,,27.614,2026-01-05T00:00:00.000Z
KWEB,KraneShares CSI China Internet ETF,2.301,2.3,24.66,-1.86,-14.54,36.25,3y,36.25,36.45,2026-01-05T00:00:00.000Z
KXI,iShares Global Consumer Staples ETF,-0.542,-0.54,6.6,-2.09,0.39,11.27,3y,11.27,64.27,2026-01-05T00:00:00.000Z
LABD,Direxion Daily S&P Biotech Bear 3X Shares,3.476,3.48,-69.61,1.33,-39.91,81.27,3y,81.27,22.03,2026-01-05T00:00:00.000Z
LABU,Direxion Daily S&P Biotech Bull 3X Shares,-3.473,-3.47,68.92,-5.27,47.2,80.63,3y,80.63,152.03,2026-01-05T00:00:00.000Z
LCTU,BlackRock U.S. Carbon Transition Readiness ETF,0.75,0.75,16.63,0.65,2.53,15.25,3y,15.25,74.7,2026-01-05T00:00:00.000Z
LFGY,YieldMax Crypto Industry & Tech Portfolio Option Income ETF,3.886,3.89,-46,-4.42,-27.59,42.34,1y,,27,2026-01-05T00:00:00.000Z
LGH,HCM Defender 500 Index ETF,0.95,0.95,20.18,0.3,3.04,16.88,3y,16.88,62.58,2026-01-05T00:00:00.000Z
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,0.745,0.75,7.22,0.58,-0.31,11.24,3y,11.24,177.13,2026-01-05T00:00:00.000Z
LGOV,First Trust Long Duration Opportunities ETF,0.482,0.48,5.09,-0.73,0.05,9.51,3y,9.51,21.9,2026-01-05T00:00:00.000Z
LIT,GLOBAL X LITHIUM & BATTERY T,1.72,1.72,65.3,6.86,14.49,30.17,3y,30.17,67.41,2026-01-05T00:00:00.000Z
LLYX,Defiance Daily Target 2X Long LLY ETF,-7.012,-7.01,31.52,-2.57,42.76,82.39,1y,,23.87,2026-01-05T00:00:00.000Z
LMBS,First Trust Low Duration Opportunities ETF,0.16,0.16,2.79,-0.03,0.25,3,3y,3,50.03,2026-01-05T00:00:00.000Z
LQDW,iShares Investment Grade Corporate Bond BuyWrite ETF,0.081,0.08,-6.4,-0.55,-2.15,6.69,3y,6.69,24.59,2026-01-05T00:00:00.000Z
LRGC,AB US Large Cap Strategic Equities ETF,0.783,0.78,16.72,0.68,1.59,18.45,1y,,78.53,2026-01-05T00:00:00.000Z
LRGF,iShares U.S. Equity Factor ETF,0.733,0.73,16.06,0.6,1.07,15.37,3y,15.37,70.04,2026-01-05T00:00:00.000Z
LSGR,Natixis Loomis Sayles Focused Growth ETF,0.675,0.68,15.16,0.9,0.86,21.11,3y,21.11,44.73,2026-01-05T00:00:00.000Z
LVHB,Innovator Lunt Low Vol/High Beta Tactical ETF,0.261,0,10.62,0.89,2.1,7.83,3y,7.83,49.99,2026-01-02T00:00:00.000Z
LVHD,Franklin U.S. Low Volatility ETF,-0.105,-0.11,4.04,-1,-3.44,12.24,3y,12.24,39.91,2026-01-05T00:00:00.000Z
LVHI,Franklin International Low Volatility High Dividend ETF,-0.188,-0.19,21.89,0.65,5.86,11.3,3y,11.3,37.2,2026-01-05T00:00:00.000Z
MAGS,Roundhill Magnificent Seven Fund,0.826,0.83,21.08,-1.66,2.27,26.45,3y,26.45,65.89,2026-01-05T00:00:00.000Z
MAGX,Redhill Daily 2x Leveraged & Inverse ETF,2.061,2.06,23.19,-3.39,2.08,58.95,1y,,56.95,2026-01-05T00:00:00.000Z
MARO,YieldMax MARA Option Income Strategy ETF,4.015,4.02,-78.12,-20.29,-56.48,67.27,1y,,8.29,2026-01-05T00:00:00.000Z
MAXI,Simplify Bitcoin Strategy PLUS Income ETF,7.707,7.71,-40.34,-7.02,-48.47,66.07,3y,66.07,15.946,2026-01-05T00:00:00.000Z
MCHI,iShares MSCI China ETF,0.691,0.69,33.74,1.28,-5.83,27.81,3y,27.81,62.67,2026-01-05T00:00:00.000Z
MDIV,FT Multi-Asset Diversified Income Fund,0.127,0.13,-2.17,-0.32,-1.56,10.13,3y,10.13,15.8,2026-01-05T00:00:00.000Z
MDY,SPDR S&P MidCap 400 ETF Trust,1.317,1.32,8.74,2.51,3.11,18.27,3y,18.27,619.36,2026-01-05T00:00:00.000Z
MDYG,SPDR S&P 400 Mid Cap Growth ETF,1.193,1.19,9.33,2.77,3.25,18.33,3y,18.33,95,2026-01-05T00:00:00.000Z
MDYV,SPDR S&P 400 Mid Cap Value ETF,1.378,1.38,8.22,2.25,2.93,18.57,3y,18.57,86.79,2026-01-05T00:00:00.000Z
METV,Roundhill Ball Metaverse ETF,1.614,1.61,35.74,0.05,-6.83,24.22,3y,24.22,19.52,2026-01-05T00:00:00.000Z
MGC,Vanguard Mega Cap ETF,0.585,0.59,18.8,0.29,3.08,15.4,3y,15.4,252.63,2026-01-05T00:00:00.000Z
MGK,Vanguard Mega Cap Growth ETF,0.326,0.33,20.03,-0.74,2.11,19.95,3y,19.95,412.2,2026-01-05T00:00:00.000Z
MGV,Vanguard Mega Cap Value ETF,1.032,1.03,15.21,2.02,3.98,12.31,3y,12.31,143.91,2026-01-05T00:00:00.000Z
MIDU,Direxion Daily Mid Cap Bull 3X Shares,3.826,3.83,3.85,7.34,6.01,55.21,3y,55.21,54.82,2026-01-05T00:00:00.000Z
MINO,PIMCO Municipal Income Opportunities Active Exchange-Traded Fund,0.088,0.09,0.8,0.11,0.51,4.74,3y,4.74,45.42,2026-01-05T00:00:00.000Z
MJ,Amplify Alternative Harvest ETF,-2.675,-2.68,10.97,16.22,-18.9,62,3y,62,29.83,2026-01-05T00:00:00.000Z
MLPA,Global X MLP ETF,-0.041,-0.04,-1.34,-0.39,1.31,14.66,3y,14.66,48.75,2026-01-05T00:00:00.000Z
MLPQ,UBS ETRACS 2xMonthly Leveraged Alerian MLP Infrastructure Index ETN SeriesB,-0.03,-0.03,-1.13,-3.66,-0.07,13.65,SI,,10043,2026-01-05T00:00:00.000Z
MLPX,Global X MLP & Energy Infrastructure ETF,-0.719,-0.72,0.28,0.13,-2.66,17.3,3y,17.3,60.73,2026-01-05T00:00:00.000Z
MOAT,VANECK MORNINGSTAR WIDE MOAT FUND,1.285,1.28,13.07,0.14,3.7,16.13,3y,16.13,104.85,2026-01-05T00:00:00.000Z
MODL,VictoryShares WestEnd U.S. Sector ETF,0.476,0.48,18.69,0.17,2.88,14.03,3y,14.03,47.75,2026-01-05T00:00:00.000Z
MOO,VanEck Agribusiness ETF,0.339,0.34,14.58,0.41,-0.03,15.71,3y,15.71,73.93,2026-01-05T00:00:00.000Z
MORT,VanEck Mortgage REIT Income ETF,0,0,0.94,-1.38,1.32,23.17,3y,23.17,10.72,2026-01-05T00:00:00.000Z
MRNY,YieldMax MRNA Option Income Strategy ETF,2.85,2.85,-70.49,5.15,-17.01,57.58,1y,,15.52,2026-01-05T00:00:00.000Z
MSFD,Direxion Daily MSFT Bear 1X Shares,0.127,0.13,-14.1,0.64,9.03,23.24,3y,23.24,11.785,2026-01-05T00:00:00.000Z
MSFL,GraniteShares 2x Long Microsoft ETF,-0.038,-0.04,11.75,-2.92,-18.29,47.68,1y,,25.97,2026-01-05T00:00:00.000Z
MSFO,YieldMax MSFT Option Income Strategy ETF,-0.265,-0.27,-17.33,-3.72,-14.11,20.48,1y,,15.03,2026-01-05T00:00:00.000Z
MSFU,Direxion Daily MSCI Consumer Discretionary Bull 2x Fund,-0.05,-0.05,0.3,-8.84,-23.71,41.45,3y,41.45,39.6,2026-01-05T00:00:00.000Z
MSLC,Morgan Stanley Pathway Large Cap Equity ETF,0.826,0.83,14.41,-0.97,0.51,18.52,1y,,54.95,2026-01-05T00:00:00.000Z
MSOS,AdvisorShares Pure US Cannabis ETF,-5.428,-5.43,18.9,22.76,-12.38,83.26,3y,83.26,4.53,2026-01-05T00:00:00.000Z
MSOX,AdvisorShares MSOS Daily Leveraged ETF,-7.407,-7.41,-53.7,12.43,-51.7,163.51,3y,163.51,4.25,2026-01-05T00:00:00.000Z
MSTU,T-Rex 2X Long Master Date ETF,9.583,9.58,-87.21,-27.95,-82.36,147.78,1y,,9.72,2026-01-05T00:00:00.000Z
MSTZ,T-Rex 2x Inverse Master Ltd. ETF,-9.649,-9.65,-48.67,21.79,231.49,156.48,1y,,14.42,2026-01-05T00:00:00.000Z
MTUM,iShares MSCI USA Momentum Factor ETF,0.946,0.95,23.29,2.13,0.33,18.92,3y,18.92,255.12,2026-01-05T00:00:00.000Z
MUD,Dx Daily Mu Bear 1X Shares,0.571,0.57,-81.46,-28.46,-45.96,63.88,1y,,5.28,2026-01-05T00:00:00.000Z
MUST,Columbia Multi-Sector Municipal Income ETF,-0.048,-0.05,1.62,-0.19,0.49,5.79,3y,5.79,20.64,2026-01-05T00:00:00.000Z
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,2.371,2.37,-37.54,-20.61,-32.03,79.48,3y,79.48,52.67,2026-01-05T00:00:00.000Z
NANC,Unusual Subversive Dticker NANC ETF,0.724,0.72,19.08,0.13,2,16.88,3y,16.88,45.94,2026-01-05T00:00:00.000Z
NBCC,Nbcc India Ltd.,-2.486,-2.03,36.16,6.75,6.22,47.47,3y,47.47,119.62,2026-01-05T00:00:00.000Z
NETZ,TCW Transform Systems ETF,2.846,0,34.91,2.09,0.29,20.27,3y,20.27,98.8925,2026-01-02T00:00:00.000Z
NFLT,Virtus Newfleet Multi-Sector Bond ETF,-0.043,-0.04,2.72,-0.47,-0.3,4.82,3y,4.82,23.06,2026-01-05T00:00:00.000Z
NFLU,T-Rex 2x Long Netflix Daily ETF,0.916,0.92,-16.76,-23.62,-41.27,68.67,1y,,30.85,2026-01-05T00:00:00.000Z
NFLY,YieldMax NFLX Option Income Strategy ETF,-0.258,-0.26,-36.19,-13.48,-26.46,30.61,3y,30.61,11.62,2026-01-05T00:00:00.000Z
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,-0.066,-0.07,12.14,-3.06,-4.13,11.82,3y,11.82,60.8,2026-01-05T00:00:00.000Z
NFXL,Direxion Daily Netflix Bull 2X Shares,0.936,0.94,-21.43,-27.5,-43.73,69.15,1y,,29.11,2026-01-05T00:00:00.000Z
NFXS,Direxion Daily Netflix Bear 1X Shares,-0.544,-0.54,-9.82,12.47,23.16,33.93,1y,,17.721,2026-01-05T00:00:00.000Z
NLR,VanEck Uranium and Nuclear ETF,4.337,4.34,70.65,4.29,-1.82,30.73,3y,30.73,138.81,2026-01-05T00:00:00.000Z
NNOV,Innovator G-100 Power Buffer ETF - November,0.209,0.21,11.47,-0.19,0.72,12.61,1y,,28.77,2026-01-05T00:00:00.000Z
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,0.641,0.64,5.61,0.32,1.25,13.02,3y,13.02,105.13,2026-01-05T00:00:00.000Z
NTSX,WisdomTree U.S. Efficient Core Fund,0.73,0.73,18.29,-0.27,2.05,15.19,3y,15.19,55.23,2026-01-05T00:00:00.000Z
NUDM,Nuveen ESG International Developed Markets Equity Fund,1.258,1.26,23.19,-3.37,-3.24,15.33,3y,15.33,37.03,2026-01-05T00:00:00.000Z
NUGT,Direxion Daily Gold Miners Index Bull 2X Shares,6.069,6.07,454.78,18.31,23.97,66.35,3y,66.35,195.06,2026-01-05T00:00:00.000Z
NULG,Nuveen ESG Large-Cap Growth ETF,0.643,0.64,14.93,0.25,-1.06,18.77,3y,18.77,98.66,2026-01-05T00:00:00.000Z
NULV,Nuveen ESG Large-Cap Value ETF,1.016,1.02,16.21,0.2,3.91,13.05,3y,13.05,45.75,2026-01-05T00:00:00.000Z
NUMG,Nuveen ESG Mid-Cap Growth ETF,1.744,1.74,2.17,2.11,-1.69,19.48,3y,19.48,48.41,2026-01-05T00:00:00.000Z
NUMV,Nuveen ESG Mid-Cap Value ETF,0.785,0.79,14.28,1.53,2.03,15.73,3y,15.73,39.78,2026-01-05T00:00:00.000Z
NUSC,Nuveen ESG Small-Cap ETF,1.485,1.49,9.31,1.35,2.53,19.88,3y,19.88,45.78,2026-01-05T00:00:00.000Z
NUSI,NEOS Nasdaq-100 Hedged Equity Income ETF,-0.227,0,105.77,-1.03,-0.75,74.26,3y,74.26,54.18,2026-01-02T00:00:00.000Z
NVBW,Allianz Investment Management LLC AllianzIM U.S. Large Cap Buffer 20 November ETF,0.278,0.28,9.58,0.64,1.82,6.63,3y,6.63,33.936,2026-01-05T00:00:00.000Z
NVD,GraniteShares 2x Short Nvidia ETF USD,0.716,0.72,-76.61,-20.02,-18.26,100.76,1y,,7.03,2026-01-05T00:00:00.000Z
NVDD,Direxion Daily NVDA Bear 1X Shares,0.343,0.34,-41.19,-5.35,-2.36,49.35,1y,,38.05,2026-01-05T00:00:00.000Z
NVDL,Graniteshares 2x Long Nvidia Daily ETF,-0.711,-0.71,34.64,7.76,-5.47,92.09,3y,92.09,89.39,2026-01-05T00:00:00.000Z
NVDQ,T-Rex 2X Inverse Nvidia Daily Mutual Fund,0.671,0.67,-75.15,-10.91,-9.84,100.58,1y,,16.5,2026-01-05T00:00:00.000Z
NVDS,Aptus Collared Investment Opportunity Trust - 1.5x Short Nvidia ETF,0.582,0.58,-63.76,-18.59,-16.09,115.33,3y,115.33,27.64,2026-01-05T00:00:00.000Z
NVDU,Direxion Daily NVDA Bull 2X Shares,-0.73,-0.73,27.86,3.17,-9.63,100.01,1y,,119.66,2026-01-05T00:00:00.000Z
NVDX,T-Rex 2x LNG NVIDIA Daily Target Fund,-0.685,-0.68,24.36,3.75,-9.7,100.14,1y,,17.41,2026-01-05T00:00:00.000Z
NVDY,YieldMax NVDA Option Income Strategy ETF,-0.137,-0.14,-37.47,0.14,-13.3,44.61,3y,44.61,14.6,2026-01-05T00:00:00.000Z
NVOX,Defiance Daily Target 2x Long NVO ETF,10.731,10.73,-72.7,31.1,-21.21,105.08,1y,,25.59,2026-01-05T00:00:00.000Z
OAKM,Oakmark U.S. Large Cap ETF,1.687,1.69,23.06,4.63,8.39,17.76,1y,,28.93,2026-01-05T00:00:00.000Z
OARK,YieldMax Innovation Option Income Strategy ETF,2.348,2.35,-26.22,-2.7,-16.71,33.61,3y,33.61,37.48,2026-01-05T00:00:00.000Z
OEF,iShares S&P 100 ETF,0.517,0.52,19.13,-0.07,3.03,15.95,3y,15.95,344.1,2026-01-05T00:00:00.000Z
OIH,VanEck Oil Services ETF,5.301,5.3,14.91,2.21,18.63,32.29,3y,32.29,311.68,2026-01-05T00:00:00.000Z
OILD,MicroSectors Oil & Gas Exploration & Production -3x Inverse Leveraged Exchange-Traded Note,-6.184,-6.18,-48.87,-6.18,-18.86,66.5,3y,66.5,8.95,2026-01-05T00:00:00.000Z
OILU,Bank of Montreal MicroSectors Oil & Gas Exploration & Production 3X Leveraged ETNs,6.25,6.25,-5.69,2,9.24,68.73,3y,68.73,26.01,2026-01-05T00:00:00.000Z
OMAH,VistaShares Target 15 Berkshire Select Income ETF,0.532,0.53,-5.6,-1.05,-2.02,15.43,1y,,18.88,2026-01-05T00:00:00.000Z
OMFL,Invesco Russell 1000 Dynamic Multifactor ETF,1.135,1.14,15.01,2.23,3.62,14.74,3y,14.74,62.37,2026-01-05T00:00:00.000Z
ONEQ,Fidelity Nasdaq Composite Index Fund,0.657,0.66,20.9,-0.39,2.54,19.9,3y,19.9,91.96,2026-01-05T00:00:00.000Z
ONEY,SPDR Russell 1000 Yield Focus ETF,0.827,0.83,6.45,1.29,1.62,15.06,3y,15.06,115.89,2026-01-05T00:00:00.000Z
OSCV,Opus Small Cap Value ETF,1.504,1.5,2.19,0.16,-1.02,16.23,3y,16.23,37.8,2026-01-05T00:00:00.000Z
OSEA,Harbor International Compounders ETF,1.349,1.35,18.91,1.05,1.52,15.12,3y,15.12,30.739,2026-01-05T00:00:00.000Z
OUNZ,VanEck Merk Gold Trust,2.663,2.66,69.13,5.65,14.35,16.3,3y,16.3,42.79,2026-01-05T00:00:00.000Z
OUSA,ALPS O’Shares U.S. Quality Dividend ETF,0.47,0.47,8.64,0.11,1.78,11.77,3y,11.77,57.71,2026-01-05T00:00:00.000Z
OUSM,Alps O’Shares U.S. Small-Cap Quality Dividend ETF,1.454,1.45,2,1.58,-0.19,15.23,3y,15.23,44.593,2026-01-05T00:00:00.000Z
PALC,Pacer Lunt Large Cap Multi-Factor Alternator ETF,1.366,1.37,8.33,2.79,3.07,14.71,3y,14.71,53.339,2026-01-05T00:00:00.000Z
PALL,abrdn Physical Palladium Shares ETF,3.799,3.8,85.15,14.82,33.68,37.26,3y,37.26,154.64,2026-01-05T00:00:00.000Z
PAPI,Parametric Equity Premium Income ETF,0.651,0.65,-0.04,0.65,0.07,14.34,1y,,26.139,2026-01-05T00:00:00.000Z
PAPR,Innovator U.S. Equity Power Buffer ETF April,0.102,0.1,6.77,0.81,2.06,7.8,3y,7.8,39.19,2026-01-05T00:00:00.000Z
PAUG,Innovator U.S. Equity Power Buffer ETF - August,0.231,0.23,12.73,0.93,2.14,8.41,3y,8.41,43.4,2026-01-05T00:00:00.000Z
PAVE,Global X U.S. Infrastructure Development ETF,1.208,1.21,22.35,1.9,3.11,20.16,3y,20.16,49.44,2026-01-05T00:00:00.000Z
PBDC,Putnam BDC Income ETF,1.398,1.4,-9.38,-1.47,-0.98,16.86,3y,16.86,31.19,2026-01-05T00:00:00.000Z
PBUS,Invesco MSCI USA ETF,0.714,0.71,17.34,0.55,2.66,15.11,3y,15.11,69.1,2026-01-05T00:00:00.000Z
PBW,Invesco WilderHill Clean Energy ETF,2.534,2.53,65.82,6.96,4.64,40.02,3y,40.02,33.18,2026-01-05T00:00:00.000Z
PCEF,Invesco CEF Income Composite ETF,0.252,0.25,3.91,0,-0.5,10.93,3y,10.93,19.91,2026-01-05T00:00:00.000Z
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,1.883,1.88,4.16,-1.67,1.35,15.34,3y,15.34,13.53,2026-01-05T00:00:00.000Z
PDEC,Innovator U.S. Equity Power Buffer ETF - December,0.461,0.46,13.43,0.84,3.59,8.31,3y,8.31,43.58,2026-01-05T00:00:00.000Z
PDP,Invesco Dorsey Wright Momentum ETF,1.222,1.22,11.61,2.54,0.72,19.4,3y,19.4,120.1,2026-01-05T00:00:00.000Z
PEJ,Invesco Leisure and Entertainment ETF,0.716,0.72,18.49,3.72,3.2,20.36,3y,20.36,61.85,2026-01-05T00:00:00.000Z
PEY,Invesco High Yield Equity Dividend Achievers ETF,0.828,0.83,-2.59,1.02,-2.91,16.74,3y,16.74,20.71,2026-01-05T00:00:00.000Z
PFF,iShares Preferred and Income Securities ETF,0.192,0.19,-0.35,1.46,-1.35,9.91,3y,9.91,31.33,2026-01-05T00:00:00.000Z
PFFA,Virtus InfraCap U.S. Preferred Stock ETF,-0.184,-0.18,-1.05,0.7,-1.19,11.44,3y,11.44,21.67,2026-01-05T00:00:00.000Z
PFFD,Global X U.S. Preferred ETF,0.261,0.26,-1.64,1.32,-1.64,10.83,3y,10.83,19.19,2026-01-05T00:00:00.000Z
PFFV,Global X Variable Rate Preferred ETF,0.314,0.31,-5.05,-0.72,-3.28,9.22,3y,9.22,22.38,2026-01-05T00:00:00.000Z
PFLD,AAM Low Duration Preferred and Income Securities ETF,-0.025,-0.03,-4.52,0,-0.54,7.79,3y,7.79,19.63,2026-01-05T00:00:00.000Z
PFM,Invesco Dividend Achievers ETF,0.639,0.64,13.37,0.17,1.62,12.04,3y,12.04,51.99,2026-01-05T00:00:00.000Z
PFXF,VanEck Preferred Securities ex Financials ETF,0.224,0.22,3.94,1.41,-0.28,10.42,3y,10.42,17.93,2026-01-05T00:00:00.000Z
PGF,Invesco Financial Preferred ETF,-0.07,-0.07,-1.86,0.85,-3.25,11.66,3y,11.66,14.28,2026-01-05T00:00:00.000Z
PGX,Invesco Preferred ETF,-0.088,-0.09,-1.82,0.44,-3.25,11.17,3y,11.17,11.32,2026-01-05T00:00:00.000Z
PHO,Invesco Water Resources ETF,0.818,0.82,8.6,-1.35,-2.26,16.36,3y,16.36,71.45,2026-01-05T00:00:00.000Z
PICK,iShares MSCI Global Metals & Mining Producers ETF,2.616,2.62,53.56,9.54,18.24,24.02,3y,24.02,53.73,2026-01-05T00:00:00.000Z
PID,Invesco International Dividend Achievers ETF,0.272,0.27,20.97,1.23,3.12,12.58,3y,12.58,22.15,2026-01-05T00:00:00.000Z
PIEQ,Principal International Equity ETF,1.701,1.7,40.99,4.12,5.45,16.47,1y,,34.08,2026-01-05T00:00:00.000Z
PILL,Direxion Shares ETF Trust Daily Pharmaceutical & Medical Bull 3X Shares,-1.19,-1.19,63.66,4.4,35.91,55.76,3y,55.76,11.62,2026-01-05T00:00:00.000Z
PINK,Simplify Health Care ETF,-0.027,-0.03,23.77,-0.24,12.19,15.92,3y,15.92,36.71,2026-01-05T00:00:00.000Z
PIZ,Invesco Dorsey Wright Developed Markets Momentum ETF,1.534,1.53,38.46,4.6,4.27,16.56,3y,16.56,50.29,2026-01-05T00:00:00.000Z
PJAN,Innovator U.S. Equity Power Buffer ETF - January,0.447,0.45,11.72,1.18,3.06,7.66,3y,7.66,47.2,2026-01-05T00:00:00.000Z
PJP,Invesco Pharmaceuticals ETF,-0.805,-0.8,25.33,-1.76,8.26,15.2,3y,15.2,103.55,2026-01-05T00:00:00.000Z
PJUL,Innovator U.S. Equity Power Buffer ETF July,0.226,0.23,13.15,0.96,2.16,8.58,3y,8.58,46.585,2026-01-05T00:00:00.000Z
PKW,Invesco BuyBack Achievers ETF,1.638,1.64,19.66,3.35,3.23,15.81,3y,15.81,137.77,2026-01-05T00:00:00.000Z
PLTM,GraniteShares Platinum Trust,5.051,5.05,146.08,35.02,39.82,29.11,3y,29.11,21.63,2026-01-05T00:00:00.000Z
PLTY,YieldMax PLTR Option Income Strategy ETF,3.126,3.13,-29.08,-9.12,-19.17,60.61,1y,,50.14,2026-01-05T00:00:00.000Z
PNOV,Innovator U.S. Equity Power Buffer ETF – November,0.263,0.26,10.81,0.87,1.96,8,3y,8,41.97,2026-01-05T00:00:00.000Z
PNQI,Invesco NASDAQ Internet ETF,1.423,1.42,16,-0.2,-2.83,21.23,3y,21.23,54.16,2026-01-05T00:00:00.000Z
POCT,Innovator U.S. Equity Power Buffer ETF - October,0.342,0.34,11.32,0.85,2.06,7.41,3y,7.41,44.05,2026-01-05T00:00:00.000Z
PPA,INVESCO AEROSPACE & DEFENSE ETF (P3WR),2.588,2.59,44.09,10.33,5.8,16.58,3y,16.58,165.32,2026-01-05T00:00:00.000Z
PPH,VanEck Pharmaceutical ETF,-0.636,-0.64,19.45,2.51,9.58,14.5,3y,14.5,103.06,2026-01-05T00:00:00.000Z
PPLT,abrdn Physical Platinum Shares ETF,5.141,5.14,146.24,34.87,39.7,28.91,3y,28.91,204.5,2026-01-05T00:00:00.000Z
PREF,Principal Spectrum Preferred Securities Active ETF,-0.052,-0.05,2.53,0.26,0.05,5.09,3y,5.09,19.08,2026-01-05T00:00:00.000Z
PRF,Invesco FTSE RAFI US 1000 ETF,0.951,0.95,18.39,1.57,4.78,13.5,3y,13.5,47.76,2026-01-05T00:00:00.000Z
PRFZ,Invesco FTSE RAFI US 1500 Small-Mid ETF,1.538,1.54,12.67,0.8,2.07,94.67,3y,94.67,46.88,2026-01-05T00:00:00.000Z
PRN,Invesco Dorsey Wright Industrials ETF,1.918,1.92,19.59,7.99,4.75,23.71,3y,23.71,183.88,2026-01-05T00:00:00.000Z
PSC,Principal U.S. Small-Cap ETF,1.602,1.6,15.02,1.76,3.6,20.05,3y,20.05,58.97,2026-01-05T00:00:00.000Z
PSCT,Invesco S&P SmallCap Information Technology ETF,1.071,1.07,22.56,0.93,7.81,27.01,3y,27.01,58.5,2026-01-05T00:00:00.000Z
PSDM,PGIM Short Duration Multi-Sector Bond ETF,0.097,0.1,1.49,0.08,0.11,2.45,3y,2.45,51.515,2026-01-05T00:00:00.000Z
PSEP,Innovator U.S. Equity Power Buffer ETF,0.252,0.25,12.17,0.92,2.1,8.06,3y,8.06,43.84,2026-01-05T00:00:00.000Z
PSFF,Pacer Swan SOS Fund of Funds,0.278,0.28,10.79,1.03,2.43,8.36,3y,8.36,32.45,2026-01-05T00:00:00.000Z
PSI,Invesco Semiconductors ETF,1.846,1.85,45.72,5.29,16.93,72.38,3y,72.38,84.4,2026-01-05T00:00:00.000Z
PSJ,Invesco Dynamic Software ETF,2.59,0,31.88,4.85,11.45,24.96,3y,24.96,61.01,2026-01-02T00:00:00.000Z
PSK,SPDR ICE Preferred Securities ETF,-0.031,-0.03,-2.97,0.25,-3.29,10.72,3y,10.72,32.01,2026-01-05T00:00:00.000Z
PSP,Invesco Global Listed Private Equity ETF,1.787,1.79,3.21,4.03,-1.2,21.06,3y,21.06,68.91,2026-01-05T00:00:00.000Z
PSQ,ProShares Short QQQ,-0.76,-0.76,-19.68,-0.1,-2.91,20.11,3y,20.11,30.04,2026-01-05T00:00:00.000Z
PTEC,Playtech plc,0.367,-0.18,-61.8,-4.73,-25.68,380.15,3y,380.15,273.5,2026-01-05T00:00:00.000Z
PTF,Invesco Dorsey Wright Technology ETF,0.57,0.57,9.51,2.33,0.93,32.91,3y,32.91,79.46,2026-01-05T00:00:00.000Z
PTL,Inspire 500 ETF,1.195,1.19,18.35,-0.46,0.43,20.17,1y,,252.44,2026-01-05T00:00:00.000Z
