symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
JIG,JPMorgan International Growth ETF,-0.643,3.52,19.47,3.52,0.88,15.33,3y,15.33,77.24,2026-02-03T00:00:00.000Z
JIRE,JPMorgan International Research Enhanced Equity ETF,0.875,4.94,30.84,3.85,6.95,14.64,3y,14.64,79.59,2026-02-04T00:00:00.000Z
JIVE,JPMorgan International Value ETF,1.275,9.56,55.88,8.67,16.17,15.93,1y,,88.96,2026-02-04T00:00:00.000Z
JKD,iShares Morningstar Large-Cap ETF,0.502,1.66,15,1.84,1.91,15.06,3y,15.06,96.12,2026-02-02T00:00:00.000Z
JKE,iShares Morningstar Large-Cap Growth ETF,0.248,0.67,13.97,0.85,-1.86,19.06,3y,19.06,104.92,2026-02-02T00:00:00.000Z
JKF,iShares Morningstar Large-Cap Value ETF,0.765,2.58,15.95,2.88,6.15,12.85,3y,12.85,97.075,2026-02-02T00:00:00.000Z
JKG,iShares Morningstar Mid-Cap ETF,0.716,2.69,8.44,3.7,4.56,15.45,3y,15.45,85.79,2026-02-02T00:00:00.000Z
JKH,iShares Morningstar Mid-Cap Growth ETF,0.903,2.39,4.65,3.52,1.37,17.01,3y,17.01,82.65,2026-02-02T00:00:00.000Z
JKI,iShares Morningstar Mid-Cap Value ETF,0.387,3.09,11.94,3.88,7.75,15.06,3y,15.06,85.53,2026-02-02T00:00:00.000Z
JKK,iShares Morningstar Small-Cap Growth ETF,0.644,2.96,13.03,4.29,4.95,20.38,3y,20.38,57.84,2026-02-02T00:00:00.000Z
JMEE,JPMorgan Small & Mid Cap Enhanced Equity ETF,0.279,4.77,9.33,4.77,8.06,18.29,3y,18.29,68.35,2026-02-03T00:00:00.000Z
JMOM,JPMorgan U.S. Momentum Factor ETF,-0.64,1.54,14.03,0.75,1.54,16.02,3y,16.02,69.82,2026-02-04T00:00:00.000Z
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,1.118,27.34,461.7,18.41,91.87,75.96,3y,75.96,259.62,2026-02-04T00:00:00.000Z
JOET,Virtus Terranova U.S. Quality Momentum ETF,-0.481,0.52,6.39,0.52,-0.69,16.04,3y,16.04,42.44,2026-02-03T00:00:00.000Z
JOYY,JOYY Inc. American Depositary Shares,-4.415,-5.36,40.05,-7.32,1.34,37.93,3y,37.93,61.27,2026-02-04T00:00:00.000Z
JPEF,JPMorgan Equity Focus ETF,-0.735,0.92,9.47,0.92,-0.38,15.18,3y,15.18,75.23,2026-02-03T00:00:00.000Z
JPGB,JPMorgan Global Bond Opportunities ETF,-0.468,0.2,2.66,0.45,-0.39,4.08,3y,4.08,48.92,2026-02-02T00:00:00.000Z
JPIE,JPMorgan Income ETF,-0.032,0.1,1.23,-0.08,0.29,3.39,3y,3.39,46.315,2026-02-04T00:00:00.000Z
JPLD,JPMorgan Limited Duration ETF,-0.038,0.22,1.69,0.19,0.25,2.25,3y,2.25,52.43,2026-02-04T00:00:00.000Z
JQUA,JPMorgan U.S. Quality Factor ETF,-0.204,0.68,6.9,-0.19,1.57,13.66,3y,13.66,63.53,2026-02-04T00:00:00.000Z
JSMD,Janus Small-Mid Cap Growth Alpha Fund,0.336,3.86,10.94,2.43,2.12,20.08,3y,20.08,85.62,2026-02-04T00:00:00.000Z
JTEK,JPMorgan U.S. Tech Leaders ETF,-2.228,-7.42,3.74,-8.86,-13.66,29.76,1y,,83.83,2026-02-04T00:00:00.000Z
JVAL,JPMorgan U.S. Value Factor ETF,-0.712,2.8,13.19,2.8,5.61,15.82,3y,15.82,50.88,2026-02-03T00:00:00.000Z
JXI,iShares Global Utilities ETF,1.374,3.07,24.8,3.07,2.41,14.54,3y,14.54,81.92,2026-02-03T00:00:00.000Z
KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,-0.493,-3.35,32.26,-3.35,-0.07,22.95,3y,22.95,30.3,2026-02-03T00:00:00.000Z
KBE,SPDR S&P Bank ETF,1.686,8.44,14.84,6.28,16.72,28.4,3y,28.4,66.33,2026-02-04T00:00:00.000Z
KBWB,Invesco KBW Bank ETF,1.053,4.1,27.43,1.63,16.04,26.33,3y,26.33,89.28,2026-02-04T00:00:00.000Z
KBWD,Invesco KBW High Dividend Yield Financial ETF,0,0.22,-8.4,-0.57,2.82,19.35,3y,19.35,13.85,2026-02-04T00:00:00.000Z
KBWP,Invesco KBW Property & Casualty Fund,0.949,0.32,10.41,-1.2,8.23,17.8,3y,17.8,125.55,2026-02-04T00:00:00.000Z
KBWY,Invesco KBW Premium Yield Equity Fund,1.283,3.92,-7.17,3.98,7.58,22.23,3y,22.23,16.18,2026-02-04T00:00:00.000Z
KCE,SPDR S&P Capital Markets ETF,-0.274,-1.44,3.55,-4.59,2.26,21.4,3y,21.4,149.43,2026-02-04T00:00:00.000Z
KDEF,PLUS Korea Defense Industry Index ETF,1.827,28.93,178.68,25.64,18.89,43.12,1y,,59.09,2026-02-04T00:00:00.000Z
KHPI,Kensington Hedged Premium Income ETF,-0.234,-0.39,0.59,-0.7,-1.69,11.03,1y,,25.58,2026-02-04T00:00:00.000Z
KIE,SPDR S&P Insurance ETF,0.684,-1.08,2.1,-2.82,5.09,17.27,3y,17.27,58.86,2026-02-04T00:00:00.000Z
KJAN,Innovator U.S. Small Cap Power Buffer ETF January,0.07,2.4,12.08,2.4,4.3,12.85,3y,12.85,42.67,2026-02-03T00:00:00.000Z
KMLM,KraneShares Mount Lucas Managed Futures Index Strategy ETF,0.262,2.45,-3.01,1.6,1.1,11.12,3y,11.12,26.74,2026-02-04T00:00:00.000Z
KNG,Fidelity S&P 500 Dividend Aristocrats ETF,0.698,5.23,1.86,4.76,8.23,11.65,3y,11.65,51.92,2026-02-04T00:00:00.000Z
KOLD,ProShares UltraShort Bloomberg Natural Gas,-5.244,-51.05,-44.26,-55.99,-39.63,112.84,3y,112.84,18.25,2026-02-04T00:00:00.000Z
KOMP,SPDR S&P Kensho New Economies Composite ETF,0.095,3.31,20.04,0.63,-1.67,22.29,3y,22.29,63.43,2026-02-04T00:00:00.000Z
KORU,Direxion Daily MSCI South Korea Bull 3X Shares ETF,4.779,82.39,882.95,69.14,88.48,72.09,3y,72.09,380.4,2026-02-04T00:00:00.000Z
KRBN,KraneShares Global Carbon Strategy ETF,-1.556,-8,6.13,-8,-1.97,21.8,3y,21.8,32.89,2026-02-03T00:00:00.000Z
KRE,SPDR S&P Regional Banking ETF,1.979,11.36,15.63,9.15,20.8,32.03,3y,32.03,72.65,2026-02-04T00:00:00.000Z
KSA,iShares MSCI Saudi Arabia ETF,0.152,7.78,-6.05,10.08,-0.92,14.8,3y,14.8,39.63,2026-02-04T00:00:00.000Z
KSTR,KraneShares SSE STAR Market 50 Index ETF,-0.585,5.21,60.6,4.35,7.72,41.62,3y,41.62,20.38,2026-02-04T00:00:00.000Z
KWEB,KraneShares CSI China Internet ETF,-2.615,-5.92,8.55,-8.04,-16.1,36.02,3y,36.02,33.52,2026-02-04T00:00:00.000Z
KXI,iShares Global Consumer Staples ETF,1.361,9.52,15.37,10.11,11.66,11.35,3y,11.35,70.77,2026-02-04T00:00:00.000Z
LABD,Direxion Daily S&P Biotech Bear 3X Shares,3.855,-12.68,-72.86,-15.62,-38.53,81.24,3y,81.24,18.59,2026-02-04T00:00:00.000Z
LABU,Direxion Daily S&P Biotech Bull 3X Shares,-3.203,8.97,86.88,12.89,41.93,80.63,3y,80.63,171.63,2026-02-04T00:00:00.000Z
LCTU,BlackRock U.S. Carbon Transition Readiness ETF,-1.012,0.38,12.8,0.38,0.08,15.12,3y,15.12,74.423,2026-02-03T00:00:00.000Z
LFGY,YieldMax Crypto Industry & Tech Portfolio Option Income ETF,-3.936,-14.54,-55.28,-17.74,-37.33,41.17,1y,,22.21,2026-02-04T00:00:00.000Z
LGH,HCM Defender 500 Index ETF,0.096,0.63,19.18,-0.32,-0.42,16.92,3y,16.92,62.38,2026-02-04T00:00:00.000Z
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,0.142,4.18,7.61,4.18,6.32,11.16,3y,11.16,183.17,2026-02-03T00:00:00.000Z
LGOV,First Trust Long Duration Opportunities ETF,-0.092,-0.34,3.82,-0.82,-1.05,9.43,3y,9.43,21.72,2026-02-04T00:00:00.000Z
LIT,GLOBAL X LITHIUM & BATTERY T,0.625,9.25,82.69,7.4,17.76,30.24,3y,30.24,72.4,2026-02-04T00:00:00.000Z
LITP,Sprott Lithium Miners ETF,5.069,8.31,103.57,8.31,32.3,46.17,3y,46.17,13.68,2026-02-03T00:00:00.000Z
LLYX,Defiance Daily Target 2X Long LLY ETF,15.439,-2.28,28.51,5.09,34,83.05,1y,,25.085,2026-02-04T00:00:00.000Z
LMBS,First Trust Low Duration Opportunities ETF,0,0.32,2.87,0.16,0.37,2.97,3y,2.97,50.11,2026-02-04T00:00:00.000Z
LQDW,iShares Investment Grade Corporate Bond BuyWrite ETF,-0.77,-0.41,-7.83,-0.41,-3.05,6.59,3y,6.59,24.47,2026-02-03T00:00:00.000Z
LRGC,AB US Large Cap Strategic Equities ETF,0.254,0.23,12.29,-0.55,0.09,18.24,1y,,78.1,2026-02-04T00:00:00.000Z
LRGE,ClearBridge Large Cap Growth ESG ETF,-0.342,-2.8,3.87,-3.7,-7.65,17.31,3y,17.31,79.81,2026-02-04T00:00:00.000Z
LRGF,iShares U.S. Equity Factor ETF,-0.217,-0.63,11.35,-1.36,-1.68,15.25,3y,15.25,69.09,2026-02-04T00:00:00.000Z
LSGR,Natixis Loomis Sayles Focused Growth ETF,-0.489,-3.8,7.47,-4.45,-6.76,20.96,3y,20.96,42.74,2026-02-04T00:00:00.000Z
LVHB,Innovator Lunt Low Vol/High Beta Tactical ETF,0.258,0.9,10.64,1.16,2.56,7.76,3y,7.76,50.44,2026-02-02T00:00:00.000Z
LVHD,Franklin U.S. Low Volatility ETF,1.284,6.6,9.35,6.6,5.92,12.22,3y,12.22,42.59,2026-02-03T00:00:00.000Z
LVHI,Franklin International Low Volatility High Dividend ETF,1.766,6.68,28.07,6.88,12.19,11.41,3y,11.41,39.76,2026-02-04T00:00:00.000Z
MAGS,Roundhill Magnificent Seven Fund,-0.261,-0.67,18.67,-1.49,-5.45,26.22,3y,26.22,64.91,2026-02-04T00:00:00.000Z
MAGX,Redhill Daily 2x Leveraged & Inverse ETF,-3.328,-1.61,15.7,-1.61,-10.1,57.97,1y,,54.9,2026-02-03T00:00:00.000Z
MARO,YieldMax MARA Option Income Strategy ETF,-4.247,-17.94,-81.05,-21.11,-58.71,67.3,1y,,6.5399,2026-02-04T00:00:00.000Z
MCHI,iShares MSCI China ETF,-0.622,-2.49,26.23,-3.16,-4.5,27.69,3y,27.69,60.69,2026-02-04T00:00:00.000Z
MDIV,FT Multi-Asset Diversified Income Fund,0.553,3.74,-0.43,3.61,4.8,10.03,3y,10.03,16.37,2026-02-04T00:00:00.000Z
MDST,Westwood Salient Enhanced Midstream ETF,1.321,3.52,1.17,3.52,8.87,18.9,1y,,27.62,2026-02-03T00:00:00.000Z
MDY,SPDR S&P MidCap 400 ETF Trust,0.816,4.54,9.41,3.18,7.82,18.16,3y,18.16,639.05,2026-02-04T00:00:00.000Z
MDYG,SPDR S&P 400 Mid Cap Growth ETF,0.01,3.45,7.9,3.45,5.8,18.3,3y,18.3,97.12,2026-02-03T00:00:00.000Z
MDYV,SPDR S&P 400 Mid Cap Value ETF,1.459,5.57,10.06,4.14,9.8,18.46,3y,18.46,90.38,2026-02-04T00:00:00.000Z
METV,Roundhill Ball Metaverse ETF,-1.727,-11.14,14.72,-12.55,-16.53,23.89,3y,23.89,17.07,2026-02-04T00:00:00.000Z
MGC,Vanguard Mega Cap ETF,-0.997,0.47,15.56,0.47,0.31,15.28,3y,15.28,252.35,2026-02-03T00:00:00.000Z
MGK,Vanguard Mega Cap Growth ETF,-0.661,-3.74,14.71,-4.06,-6.59,19.73,3y,19.73,395.48,2026-02-04T00:00:00.000Z
MGNR,American Beacon GLG Natural Resources ETF,3.934,14,61.77,14,25.53,27.25,1y,,50.99,2026-02-03T00:00:00.000Z
MGV,Vanguard Mega Cap Value ETF,0.486,6,15.7,4.91,10.49,12.28,3y,12.28,150.98,2026-02-04T00:00:00.000Z
MIDU,Direxion Daily Mid Cap Bull 3X Shares,2.958,13.39,6.74,9.21,22.41,54.92,3y,54.92,59.87,2026-02-04T00:00:00.000Z
MINO,PIMCO Municipal Income Opportunities Active Exchange-Traded Fund,0.077,0.42,0.31,0.42,-0.42,4.71,3y,4.71,45.57,2026-02-03T00:00:00.000Z
MISL,First Trust Indxx Aerospace & Defense ETF,-1.114,10.05,56.31,6.41,14.37,18.01,3y,18.01,48.84,2026-02-04T00:00:00.000Z
MJ,Amplify Alternative Harvest ETF,2.14,-12.5,5.92,-12.5,-17.25,62.03,3y,62.03,26.82,2026-02-03T00:00:00.000Z
MLPA,Global X MLP ETF,0.367,6.46,-3.08,6.5,7.94,14.67,3y,14.67,51.92,2026-02-04T00:00:00.000Z
MLPX,Global X MLP & Energy Infrastructure ETF,-0.257,7.65,3.72,8.43,12.49,17.37,3y,17.37,65.85,2026-02-04T00:00:00.000Z
MOAT,VANECK MORNINGSTAR WIDE MOAT FUND,0.599,0.51,10.04,-0.76,2.78,15.81,3y,15.81,104.05,2026-02-04T00:00:00.000Z
MODL,VictoryShares WestEnd U.S. Sector ETF,-0.925,0.34,13.81,0.34,0.84,13.92,3y,13.92,47.685,2026-02-03T00:00:00.000Z
MOO,VanEck Agribusiness ETF,1.227,12.01,21.12,11.63,15.59,15.81,3y,15.81,82.53,2026-02-04T00:00:00.000Z
MORT,VanEck Mortgage REIT Income ETF,-0.184,1.12,-1.81,1.12,4.43,23.16,3y,23.16,10.84,2026-02-04T00:00:00.000Z
MRNY,YieldMax MRNA Option Income Strategy ETF,1.145,22.93,-52.8,19.52,18.15,56.04,1y,,18.55,2026-02-04T00:00:00.000Z
MSFD,Direxion Daily MSFT Bear 1X Shares,0.149,14.1,-4.21,13.96,24.12,23.67,3y,23.67,13.43,2026-02-04T00:00:00.000Z
MSFL,GraniteShares 2x Long Microsoft ETF,-0.521,-26.52,-12.31,-26.49,-39.45,51.13,1y,,19.09,2026-02-04T00:00:00.000Z
MSFO,YieldMax MSFT Option Income Strategy ETF,-0.16,-12.94,-24.16,-12.71,-23.63,19.94,3y,19.94,13.12,2026-02-04T00:00:00.000Z
MSFU,Direxion Daily MSCI Consumer Discretionary Bull 2x Fund,-0.342,-26.55,-20.99,-26.52,-43.25,43.52,3y,43.52,29.1,2026-02-04T00:00:00.000Z
MSLC,Morgan Stanley Pathway Large Cap Equity ETF,0.036,0.66,11.01,-0.16,-1.07,18.4,1y,,54.86,2026-02-04T00:00:00.000Z
MSOS,AdvisorShares Pure US Cannabis ETF,-1.679,-14.41,20.59,-9.49,-5.31,83.42,3y,83.42,4.1,2026-02-04T00:00:00.000Z
MSOX,AdvisorShares MSOS Daily Leveraged ETF,-2.102,-28.98,-53.82,-23.29,-45.39,163.75,3y,163.75,3.26,2026-02-04T00:00:00.000Z
MSSM,Morgan Stanley Pathway Small-Mid Cap Equity ETF,0.328,5.65,13.19,4.09,5.67,21.7,1y,,54.2,2026-02-04T00:00:00.000Z
MSTU,T-Rex 2X Long Master Date ETF,-10.321,-40.25,-94.61,-45.47,-81.72,146.25,1y,,5.3,2026-02-04T00:00:00.000Z
MSTZ,T-Rex 2x Inverse Master Ltd. ETF,10.308,34.77,34.61,49.17,210.84,152.46,1y,,21.51,2026-02-04T00:00:00.000Z
MTUM,iShares MSCI USA Momentum Factor ETF,-1.926,-0.48,14.81,-1.42,-0.79,19,3y,19,251.51,2026-02-04T00:00:00.000Z
MUD,Dx Daily Mu Bear 1X Shares,2.902,-25.71,-84.84,-26.14,-49.15,63.9,1y,,3.9,2026-02-04T00:00:00.000Z
MUST,Columbia Multi-Sector Municipal Income ETF,0.144,0.77,2.66,0.82,0.92,5.81,3y,5.81,20.81,2026-02-04T00:00:00.000Z
MXI,iShares Global Materials ETF,2.587,11.4,33.87,11.4,20.95,17.34,3y,17.34,109.06,2026-02-03T00:00:00.000Z
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,8.211,30.63,-20.33,27.61,20.4,79.98,3y,79.98,67.21,2026-02-04T00:00:00.000Z
NANC,Unusual Subversive Dticker NANC ETF,-1.804,-0.92,12.98,-0.92,-2.33,16.82,3y,16.82,45.19,2026-02-03T00:00:00.000Z
NANR,SPDR S&P North American Natural Resources ETF,3.334,13.64,47.14,13.64,24.22,19.93,3y,19.93,78.41,2026-02-03T00:00:00.000Z
NBCM,Neuberger Berman Commodity Strategy ETF,0.33,7.48,11.04,5.37,0.69,15.15,3y,15.15,24.35,2026-02-04T00:00:00.000Z
NETZ,TCW Transform Systems ETF,0.413,1.3,30.07,4.19,-1.54,20.41,3y,20.41,100.1819,2026-02-02T00:00:00.000Z
NFLT,Virtus Newfleet Multi-Sector Bond ETF,0.195,0.37,2.27,0.37,0.32,4.77,3y,4.77,23.155,2026-02-03T00:00:00.000Z
NFLU,T-Rex 2x Long Netflix Daily ETF,-1.12,-24.89,-47.43,-25.58,-50.57,66.44,1y,,22.96,2026-02-04T00:00:00.000Z
NFLY,YieldMax NFLX Option Income Strategy ETF,-0.484,-11.76,-45.78,-11.53,-29.69,30.37,3y,30.37,10.28,2026-02-04T00:00:00.000Z
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,1.005,4.08,14.56,4.14,1.51,11.84,3y,11.84,63.32,2026-02-04T00:00:00.000Z
NFXL,Direxion Daily Netflix Bull 2X Shares,-0.501,-24.24,-50,-24.94,-52.35,66.97,1y,,21.85,2026-02-04T00:00:00.000Z
NIKL,Sprott Nickel Miners ETF,1.045,10.59,86.6,6,33.48,31.08,3y,31.08,18.38,2026-02-04T00:00:00.000Z
NJAN,Innovator Growth 100 Power Buffer ETF - January,-0.578,0.36,13.04,0.36,2.21,8.94,3y,8.94,55.06,2026-02-03T00:00:00.000Z
NLR,VanEck Uranium and Nuclear ETF,-3.019,10.58,64.85,5.98,-1.24,31.62,3y,31.62,147.11,2026-02-04T00:00:00.000Z
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,0.935,7.44,9.99,6.75,11.34,12.94,3y,12.94,112.23,2026-02-04T00:00:00.000Z
NTSX,WisdomTree U.S. Efficient Core Fund,-0.971,0.4,14.26,0.4,-0.24,15.09,3y,15.09,55.05,2026-02-03T00:00:00.000Z
NUDM,Nuveen ESG International Developed Markets Equity Fund,0.079,4.27,21.39,4.27,0.01,15.35,3y,15.35,38.13,2026-02-03T00:00:00.000Z
NUGT,Direxion Daily Gold Miners Index Bull 2X Shares,2.984,29.68,406.22,22.26,83.16,68.82,3y,68.82,238.48,2026-02-04T00:00:00.000Z
NULG,Nuveen ESG Large-Cap Growth ETF,-0.69,-3.05,9.61,-3.67,-6.95,18.67,3y,18.67,95.04,2026-02-04T00:00:00.000Z
NULV,Nuveen ESG Large-Cap Value ETF,-0.537,4.24,15.29,4.24,6.64,13.05,3y,13.05,47.21,2026-02-03T00:00:00.000Z
NUMG,Nuveen ESG Mid-Cap Growth ETF,-2.766,-7.65,-11.43,-7.65,-9.61,19.44,3y,19.44,43.94,2026-02-03T00:00:00.000Z
NUMV,Nuveen ESG Mid-Cap Value ETF,-0.296,2.25,11.8,2.25,4.66,15.6,3y,15.6,40.36,2026-02-03T00:00:00.000Z
NUSC,Nuveen ESG Small-Cap ETF,0.667,5.42,10.72,3.88,7.35,19.78,3y,19.78,47.555,2026-02-04T00:00:00.000Z
NUSI,NEOS Nasdaq-100 Hedged Equity Income ETF,0.414,0.66,108.09,0.44,-1.52,74.19,3y,74.19,54.54,2026-02-02T00:00:00.000Z
NVD,GraniteShares 2x Short Nvidia ETF USD,2.649,11.03,-77.31,10.24,12.97,97.31,3y,97.31,7.75,2026-02-04T00:00:00.000Z
NVDD,Direxion Daily NVDA Bear 1X Shares,0.819,5.5,-43.58,5.14,13.88,44.57,1y,,40.005,2026-02-04T00:00:00.000Z
NVDL,Graniteshares 2x Long Nvidia Daily ETF,-2.728,-12.46,70.44,-11.84,-30.09,91.52,3y,91.52,78.81,2026-02-04T00:00:00.000Z
NVDQ,T-Rex 2X Inverse Nvidia Daily Mutual Fund,2.094,10.07,-76.04,9.33,24.24,91.45,1y,,18.04,2026-02-04T00:00:00.000Z
NVDS,Aptus Collared Investment Opportunity Trust - 1.5x Short Nvidia ETF,0.888,7.5,-65.44,6.87,5.65,114.85,3y,114.85,29.54,2026-02-04T00:00:00.000Z
NVDU,Direxion Daily NVDA Bull 2X Shares,-1.582,-11.49,63.29,-10.83,-32.36,86.87,1y,,106.695,2026-02-04T00:00:00.000Z
NVDX,T-Rex 2x LNG NVIDIA Daily Target Fund,-2.803,-12.95,57.16,-12.35,-33.39,86.79,1y,,15.26,2026-02-04T00:00:00.000Z
NVDY,YieldMax NVDA Option Income Strategy ETF,-1.335,-6.46,-25.35,-6.34,-19.75,44.14,3y,44.14,13.675,2026-02-04T00:00:00.000Z
NVOX,Defiance Daily Target 2x Long NVO ETF,-11.421,-23.15,-78.85,-30.6,-17.47,111.17,1y,,17.76,2026-02-04T00:00:00.000Z
OAKM,Oakmark U.S. Large Cap ETF,0.917,0.53,15.46,-1.14,7.68,17.76,1y,,28.6,2026-02-04T00:00:00.000Z
OEF,iShares S&P 100 ETF,-0.202,-0.32,16.76,-0.84,-1.43,15.82,3y,15.82,341.22,2026-02-04T00:00:00.000Z
OIH,VanEck Oil Services ETF,1.189,22.16,31.04,16.01,24.68,32.27,3y,32.27,361.58,2026-02-04T00:00:00.000Z
OILD,MicroSectors Oil & Gas Exploration & Production -3x Inverse Leveraged Exchange-Traded Note,-3.614,-32.91,-60,-28.49,-42.34,66.56,3y,66.56,6.4,2026-02-04T00:00:00.000Z
OILK,ProShares K-1 Free Crude Oil Strategy ETF,2.835,9.86,-8.24,9.86,4.41,25.54,3y,25.54,40.99,2026-02-03T00:00:00.000Z
OILU,Bank of Montreal MicroSectors Oil & Gas Exploration & Production 3X Leveraged ETNs,3.093,40.24,18.38,31.99,50.7,68.74,3y,68.74,34.33,2026-02-04T00:00:00.000Z
OMAH,VistaShares Target 15 Berkshire Select Income ETF,0.972,-0.43,-6.5,-0.95,-1.01,15.01,1y,,18.7,2026-02-04T00:00:00.000Z
OMFL,Invesco Russell 1000 Dynamic Multifactor ETF,-0.048,1.67,11.49,0.53,4.17,14.62,3y,14.62,62.7,2026-02-04T00:00:00.000Z
ONEQ,Fidelity Nasdaq Composite Index Fund,-0.033,0.05,19.85,-0.6,-2.51,19.64,3y,19.64,91.41,2026-02-04T00:00:00.000Z
ONEY,SPDR Russell 1000 Yield Focus ETF,1.16,5.71,8.79,5.71,8.94,15.05,3y,15.05,121.5,2026-02-03T00:00:00.000Z
OSCV,Opus Small Cap Value ETF,1.069,6.66,6.43,6.66,7.5,16.24,3y,16.24,39.72,2026-02-03T00:00:00.000Z
OSEA,Harbor International Compounders ETF,-1.293,-0.07,12.26,-0.07,-0.33,15.04,3y,15.04,30.31,2026-02-03T00:00:00.000Z
OUNZ,VanEck Merk Gold Trust,0.946,15.16,76.6,12.18,24.32,18.2,3y,18.2,48,2026-02-04T00:00:00.000Z
OUSA,ALPS O’Shares U.S. Quality Dividend ETF,0.609,3.58,9.39,3.09,6.93,11.66,3y,11.66,59.495,2026-02-04T00:00:00.000Z
OUSM,Alps O’Shares U.S. Small-Cap Quality Dividend ETF,0.924,4.34,4.42,2.84,5.4,15.22,3y,15.22,45.86,2026-02-04T00:00:00.000Z
PABU,iShares Paris-Aligned Climate MSCI USA ETF,-1.973,-3.44,6.36,-3.44,-5.3,16.14,3y,16.14,70.044,2026-02-03T00:00:00.000Z
PALC,Pacer Lunt Large Cap Multi-Factor Alternator ETF,-0.275,3.48,7.13,3.48,5.77,14.69,3y,14.69,54.45,2026-02-03T00:00:00.000Z
PALL,abrdn Physical Palladium Shares ETF,4.026,11.53,79.58,7.44,26.84,39.25,3y,39.25,166.15,2026-02-04T00:00:00.000Z
PAPI,Parametric Equity Premium Income ETF,0.27,5.7,3.31,5.7,8.46,14.26,1y,,27.45,2026-02-03T00:00:00.000Z
PAPR,Innovator U.S. Equity Power Buffer ETF April,-0.127,0.46,5.5,0.46,2,7.78,3y,7.78,39.33,2026-02-03T00:00:00.000Z
PAUG,Innovator U.S. Equity Power Buffer ETF - August,-0.321,0.55,11.47,0.55,1.87,8.31,3y,8.31,43.54,2026-02-03T00:00:00.000Z
PAVE,Global X U.S. Infrastructure Development ETF,1.059,8.38,27.06,7.09,10.03,20.13,3y,20.13,52.945,2026-02-04T00:00:00.000Z
PBDC,Putnam BDC Income ETF,-0.225,-6.36,-19.76,-7.65,-6.08,17.06,3y,17.06,28.805,2026-02-04T00:00:00.000Z
PBUS,Invesco MSCI USA ETF,-0.101,0.63,14.67,-0.09,0.47,14.99,3y,14.99,69.04,2026-02-04T00:00:00.000Z
PBW,Invesco WilderHill Clean Energy ETF,0.115,7.45,82.71,4.79,5.78,39.67,3y,39.67,34.77,2026-02-04T00:00:00.000Z
PCEF,Invesco CEF Income Composite ETF,-0.298,0.96,1.93,0.96,0.2,10.88,3y,10.88,20.05,2026-02-03T00:00:00.000Z
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,-0.105,7.79,6.59,5.8,4.34,15.56,3y,15.56,14.315,2026-02-04T00:00:00.000Z
PDEC,Innovator U.S. Equity Power Buffer ETF - December,0.092,0.71,12.49,0.25,2.63,8.23,3y,8.23,43.69,2026-02-04T00:00:00.000Z
PDP,Invesco Dorsey Wright Momentum ETF,-0.851,4.05,10.45,2.8,1.75,19.5,3y,19.5,123.46,2026-02-04T00:00:00.000Z
PEJ,Invesco Leisure and Entertainment ETF,0.116,-1.53,8.33,-2.23,3.86,20.29,3y,20.29,60.47,2026-02-04T00:00:00.000Z
PEY,Invesco High Yield Equity Dividend Achievers ETF,1.51,8.03,2.92,7.15,7.72,16.86,3y,16.86,22.19,2026-02-04T00:00:00.000Z
PFF,iShares Preferred and Income Securities ETF,0.096,0.32,-0.25,0.13,1.13,9.85,3y,9.85,31.37,2026-02-04T00:00:00.000Z
PFFA,Virtus InfraCap U.S. Preferred Stock ETF,-0.369,-0.51,-1.68,-0.32,1.36,11.27,3y,11.27,21.6,2026-02-04T00:00:00.000Z
PFFD,Global X U.S. Preferred ETF,0,0.52,-1.64,0.26,0.79,10.71,3y,10.71,19.24,2026-02-04T00:00:00.000Z
PFFV,Global X Variable Rate Preferred ETF,0.044,0.94,-5.18,0.63,-1.1,9.14,3y,9.14,22.52,2026-02-04T00:00:00.000Z
PFLD,AAM Low Duration Preferred and Income Securities ETF,-0.101,0.38,-4.41,0.38,0.1,7.7,3y,7.7,19.71,2026-02-03T00:00:00.000Z
PFM,Invesco Dividend Achievers ETF,-0.15,2.9,12.06,2.9,4.52,11.98,3y,11.98,53.16,2026-02-03T00:00:00.000Z
PFXF,VanEck Preferred Securities ex Financials ETF,0.22,1.84,5.62,1.62,3.35,10.35,3y,10.35,18.22,2026-02-04T00:00:00.000Z
PGF,Invesco Financial Preferred ETF,0.07,0,-1.92,0.07,-0.76,11.61,3y,11.61,14.29,2026-02-04T00:00:00.000Z
PGX,Invesco Preferred ETF,0,0.26,-1.13,0.35,-0.44,11.07,3y,11.07,11.36,2026-02-04T00:00:00.000Z
PHO,Invesco Water Resources ETF,0.533,2.53,7.14,1.7,2.2,16.3,3y,16.3,72.665,2026-02-04T00:00:00.000Z
PICK,iShares MSCI Global Metals & Mining Producers ETF,0.672,17.28,74.41,14.29,33.97,24.47,3y,24.47,61.41,2026-02-04T00:00:00.000Z
