symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
PBDC,Putnam BDC Income ETF,-0.364,-13.26,-9.45,16.93,3y,16.93,30.1,2025-10-08T19:07:33.765Z
PBUS,Invesco MSCI USA ETF,0.535,15.19,18,16.13,3y,16.13,67.66,2025-10-08T19:07:34.308Z
PBW,Invesco WilderHill Clean Energy ETF,0.527,55.19,60.34,39.79,3y,39.79,32.42,2025-10-08T19:07:34.905Z
PCEF,Invesco CEF Income Composite ETF,0.223,5.18,3.14,11.4,3y,11.4,20.185,2025-10-08T19:07:35.501Z
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,0.259,3.31,-3.31,17.49,3y,17.49,13.565,2025-10-08T19:07:36.301Z
PDEC,Innovator U.S. Equity Power Buffer ETF - December,0.25,9.97,10.06,8.77,3y,8.77,42.185,2025-10-08T19:07:36.931Z
PDP,Invesco Dorsey Wright Momentum ETF,0.813,11.44,15.57,19.36,3y,19.36,120.31,2025-10-08T19:07:37.391Z
PEJ,Invesco Leisure and Entertainment ETF,-0.67,11.69,22.41,20.79,3y,20.79,58.535,2025-10-08T19:07:37.924Z
PEY,Invesco High Yield Equity Dividend Achievers ETF,-0.189,-0.14,-2.08,17.12,3y,17.12,21.14,2025-10-08T19:07:38.403Z
PFEB,Innovator U.S. Equity Power Buffer ETF - February,0.126,8.07,10.44,7.88,3y,7.88,39.79,2025-10-08T19:07:38.997Z
PFF,iShares Preferred and Income Securities ETF,-0.094,-0.31,-4.37,10.63,3y,10.63,31.72,2025-10-08T19:07:39.731Z
PFFA,Virtus InfraCap U.S. Preferred Stock ETF,-0.662,-1.25,-4.67,12.53,3y,12.53,21.745,2025-10-08T19:07:40.399Z
PFFD,Global X U.S. Preferred ETF,-0.051,-1.21,-5.74,11.61,3y,11.61,19.54,2025-10-08T19:07:41.020Z
PFFV,Global X Variable Rate Preferred ETF,0,-3.02,-3.1,9.77,3y,9.77,23.11,2025-10-08T19:07:41.543Z
PFLD,AAM Low Duration Preferred and Income Securities ETF,0.051,-4.54,-6.53,8.25,3y,8.25,19.75,2025-10-08T19:07:42.131Z
PFXF,VanEck Preferred Securities ex Financials ETF,0.167,3.8,-0.93,10.97,3y,10.97,18.03,2025-10-08T19:07:42.749Z
PGF,Invesco Financial Preferred ETF,-0.272,-0.88,-6.56,12.53,3y,12.53,14.68,2025-10-08T19:07:43.433Z
PGJ,Invesco Golden Dragon China Portfolio,1.023,30.47,7.01,37.7,3y,37.7,33.57,2025-10-08T19:07:43.987Z
PGX,Invesco Preferred ETF,-0.214,-0.47,-5.78,12.12,3y,12.12,11.645,2025-10-08T19:07:44.468Z
PHO,Invesco Water Resources ETF,0.769,12.27,5.34,17.61,3y,17.61,73.36,2025-10-08T19:07:44.939Z
PICK,iShares MSCI Global Metals & Mining Producers ETF,2.441,31.32,6.73,25.21,3y,25.21,46.16,2025-10-08T19:07:45.547Z
PINK,Simplify Health Care ETF,0.52,9.82,2.3,15.95,3y,15.95,32.89,2025-10-08T19:07:46.090Z
PIZ,Invesco Dorsey Wright Developed Markets Momentum ETF,0.469,33.48,29.08,17.33,3y,17.33,48.185,2025-10-08T19:07:46.560Z
PJAN,Innovator U.S. Equity Power Buffer ETF - January,0.131,8.69,11.2,8.66,3y,8.66,45.88,2025-10-08T19:07:47.038Z
PJUL,Innovator U.S. Equity Power Buffer ETF July,0.077,11.25,13.2,9.17,3y,9.17,45.655,2025-10-08T19:07:47.518Z
PKB,Invesco Building & Construction ETF,0.576,24.87,19.58,25.08,3y,25.08,94.25,2025-10-08T19:07:48.057Z
PKW,Invesco BuyBack Achievers ETF,-0.075,15.14,15.08,16.43,3y,16.43,132.67,2025-10-08T19:07:48.692Z
PLTM,GraniteShares Platinum Trust,3.265,80.43,67.93,26.09,3y,26.09,16.13,2025-10-08T19:07:49.192Z
PLTY,YieldMax PLTR Option Income Strategy ETF,0.23,-7.17,227,112.43,1y,,65.4,2025-10-08T19:07:49.726Z
PNOV,Innovator U.S. Equity Power Buffer ETF – November,0.036,8.86,11.51,8.87,3y,8.87,41.17,2025-10-08T19:07:50.319Z
PNQI,Invesco NASDAQ Internet ETF,0.412,19.72,28.5,23.09,3y,23.09,56.04,2025-10-08T19:07:51.046Z
POCT,Innovator U.S. Equity Power Buffer ETF - October,0.255,9.63,11.29,7.9,3y,7.9,43.27,2025-10-08T19:07:51.523Z
PPA,Invesco Aerospace & Defense ETF,0.594,39.11,36.74,16.74,3y,16.74,159.14,2025-10-08T19:07:52.096Z
PPH,VanEck Pharmaceutical ETF,0.257,8.45,0.25,14.56,3y,14.56,93.64,2025-10-08T19:07:52.620Z
PPLT,abrdn Physical Platinum Shares ETF,3.349,80.57,67.92,26,3y,26,152.74,2025-10-08T19:07:53.178Z
PREF,Principal Spectrum Preferred Securities Active ETF,-0.026,2.55,2,5.24,3y,5.24,19.095,2025-10-08T19:07:53.660Z
PRF,Invesco FTSE RAFI US 1000 ETF,0.132,12.94,11.92,14.32,3y,14.32,45.46,2025-10-08T19:07:54.249Z
PRFZ,Invesco FTSE RAFI US 1500 Small-Mid ETF,0.705,9.72,10.59,94.71,3y,94.71,45.73,2025-10-08T19:07:54.769Z
PSC,Principal U.S. Small-Cap ETF,-1.178,9.53,10.6,20.46,3y,20.46,56.22,2025-10-08T19:07:55.369Z
PSEP,Innovator U.S. Equity Power Buffer ETF,0.28,10.14,11.96,8.71,3y,8.71,43,2025-10-08T19:07:55.955Z
PSFF,Pacer Swan SOS Fund of Funds,0.253,8.69,10.41,9.27,3y,9.27,31.7,2025-10-08T19:07:56.535Z
PSI,Invesco Semiconductors ETF,2.559,25.43,28.55,72.4,3y,72.4,73.555,2025-10-08T19:07:57.065Z
PSJ,Invesco Dynamic Software ETF,2.611,25.01,27.07,24.89,3y,24.89,56.99,2025-10-08T19:07:57.576Z
PSK,SPDR ICE Preferred Securities ETF,-0.136,-1.59,-6.97,11.61,3y,11.61,33.025,2025-10-08T19:07:58.058Z
PSP,Invesco Global Listed Private Equity ETF,-0.16,2.83,0.88,22.86,3y,22.86,68.74,2025-10-08T19:07:58.551Z
PSQ,ProShares Short QQQ,-0.907,-18.4,-22.62,21.35,3y,21.35,30.59,2025-10-08T19:07:59.052Z
PTEC,Playtech Plc,0,-50.42,-52.36,379.82,3y,379.82,353,2025-10-08T19:07:59.707Z
PTF,Invesco Dorsey Wright Technology ETF,0.695,6.13,24.17,31.34,3y,31.34,79.68,2025-10-08T19:08:00.269Z
PTL,Inspire 500 ETF,-0.591,17.16,17.6,19.71,1y,,249.996,2025-10-08T19:08:00.727Z
PTLC,Pacer Trendpilot US Large Cap ETF,0.472,3.68,5.39,11.76,3y,11.76,55.29,2025-10-08T19:08:01.560Z
PTNQ,Pacer Trendpilot 100 ETF,0.93,6.52,7.68,12.3,3y,12.3,78.78,2025-10-08T19:08:02.187Z
PUTW,WisdomTree Equity Premium Income Fund,0.21,1.46,1.4,11.89,3y,11.89,33.37,2025-10-08T19:08:02.684Z
PVAL,Putnam Focused Large Cap Value ETF,0,15.52,12.09,14.59,3y,14.59,42.73,2025-10-08T19:08:03.460Z
PWB,Invesco Large Cap Growth ETF,1.256,25.97,29.22,18.5,3y,18.5,128.19,2025-10-08T19:08:04.230Z
PWV,Invesco Large Cap Value ETF,-0.261,14.08,10.68,13.98,3y,13.98,64.97,2025-10-08T19:08:04.931Z
PXF,Invesco RAFI Developed Markets ex-U.S. ETF,0.032,29.43,19.63,15.12,3y,15.12,61.79,2025-10-08T19:08:05.453Z
PXH,Invesco FTSE RAFI Emerging Markets ETF,0.334,25.59,11.65,17.75,3y,17.75,25.545,2025-10-08T19:08:05.973Z
PXMV,Invesco S&P MidCap Value with Momentum ETF,-0.889,11.63,12.25,20.58,3y,20.58,61.32,2025-10-08T19:08:06.592Z
PXSV,Invesco S&P SmallCap Value with Momentum ETF,-1.359,3.58,4.27,22.29,3y,22.29,55.91,2025-10-08T19:08:07.166Z
PYLD,PIMCO Multisector Bond Active ETF,-0.056,2.99,1.46,3.93,1y,,26.735,2025-10-08T19:08:07.679Z
QCLN,First Trust Nasdaq Clean Edge Green Energy Index Fund,1.299,26.87,24.52,34.97,3y,34.97,43.67,2025-10-08T19:08:08.173Z
QDEC,FT Vest Nasdaq-100 Buffer ETF,-0.319,13.55,17.68,13.35,3y,13.35,31.22,2025-10-08T19:08:09.230Z
QDF,FlexShares Quality Dividend Index Fund,0.265,13.08,11.52,15.25,3y,15.25,79.55,2025-10-08T19:08:09.721Z
QDPL,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF,0.571,10.17,11.62,14.63,3y,14.63,42.25,2025-10-08T19:08:10.242Z
QDVO,Amplify CWP Growth & Income ETF,0.994,9.93,15.67,20.12,1y,,29.46,2025-10-08T19:08:10.713Z
QEFA,SPDR MSCI EAFE StrategicFactors ETF,0.045,22.44,11.63,14.09,3y,14.09,88.65,2025-10-08T19:08:11.191Z
QETH,Invesco Galaxy Ethereum ETF,1.119,30.97,85.7,74.22,1y,,45.2,2025-10-08T19:08:11.641Z
QGRO,American Century U.S. Quality Growth ETF,0.456,14.14,24.5,19.06,3y,19.06,114.45,2025-10-08T19:08:12.241Z
QGRW,WisdomTree U.S. Quality Growth Fund,1.04,18.41,27.71,932.16,3y,932.16,58.28,2025-10-08T19:08:12.891Z
QID,ProShares UltraShort QQQ,-1.857,-36.41,-42.51,42.94,3y,42.94,20.875,2025-10-08T19:08:13.392Z
QINT,American Century Quality Diversified International ETF,-1.008,29.54,21.24,15.14,3y,15.14,61.87,2025-10-08T19:08:14.004Z
QLD,ProShares Ultra QQQ,1.857,31.35,41.05,41.87,3y,41.87,141.54,2025-10-08T19:08:14.552Z
QLTY,GMO U.S. Quality ETF,0.49,15.65,14.22,17.46,1y,,36.94,2025-10-08T19:08:15.024Z
QMOM,Alpha U.S. Quantitative Momentum ETF,0.881,0.17,-0.12,21.84,3y,21.84,64.83,2025-10-08T19:08:15.611Z
QQA,Invesco QQQ Income Advantage ETF,0.51,6.62,8.72,20.17,1y,,53.17,2025-10-08T19:08:16.186Z
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,0.776,14.77,14.35,18.86,3y,18.86,143.415,2025-10-08T19:08:16.808Z
QQH,HCM Defender 100 Index ETF,-0.834,15.17,24.3,21.08,3y,21.08,76.784,2025-10-08T19:08:17.454Z
QQQ,Invesco QQQ Trust,0.949,19.6,25.22,21.04,3y,21.04,610.245,2025-10-08T19:08:17.942Z
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,0.781,15.05,14.45,18.76,3y,18.76,103.22,2025-10-08T19:08:18.517Z
QQQJ,Invesco NASDAQ Next Gen 100 ETF,0.624,17.42,19.39,19.08,3y,19.08,36.295,2025-10-08T19:08:19.011Z
QQQM,Invesco Nasdaq 100 ETF,0.908,19.55,25.2,20.9,3y,20.9,251.11,2025-10-08T19:08:19.464Z
QQQY,Dfn Non Standard 100 Enhanced Option and 0DTE In ETF,0.389,-16.54,-25.5,17.97,1y,,25.83,2025-10-08T19:08:19.943Z
QQXT,First Trust Nasdaq-100 Ex-Technology Sector Index Fund,0.045,6.8,7.18,15.12,3y,15.12,99.325,2025-10-08T19:08:20.538Z
QSY,WisdomTree U.S. Quality Shareholder Yield Fund,0.088,9.62,12.48,16.84,3y,16.84,91.2,2025-10-08T19:08:21.193Z
QTEC,First Trust NASDAQ-100 Technology Index Fund,1.69,25.39,23.23,27.24,3y,27.24,236.51,2025-10-08T19:08:21.835Z
QTUM,Defiance Quantum ETF,0.587,35.26,78.24,25.56,3y,25.56,111.47,2025-10-08T19:08:22.436Z
QUAL,iShares MSCI USA Quality Factor ETF,0.429,10.72,9.73,16.13,3y,16.13,196.65,2025-10-08T19:08:23.036Z
QUS,SPDR MSCI USA StrategicFactors ETF,0.361,11.52,9.55,13.44,3y,13.44,172.5,2025-10-08T19:08:23.620Z
QYLD,Global X Nasdaq 100 Covered Call ETF,0.292,-5.72,-5.14,13.8,3y,13.8,17.15,2025-10-08T19:08:24.082Z
RAAX,VanEck Real Assets ETF,0.458,21.56,19.57,14.26,3y,14.26,35.07,2025-10-08T19:08:24.659Z
RAYS,Global X Solar ETF,-0.337,,,299.62,3y,299.62,1805.1,2025-10-08T19:08:25.210Z
RDIV,Invesco S&P Ultra Dividend Revenue ETF,-0.221,7.39,4.84,18.61,3y,18.61,51.835,2025-10-08T19:08:25.706Z
RDTE,Roundhill Small Cap 0DTE Covered Call Strategy ETF,0.178,-17.36,-23.54,21.12,1y,,33.75,2025-10-08T19:08:26.229Z
RDVI,FT Vest Rising Dividend Achievers Fund,0.135,7.05,4.21,17.42,3y,17.42,25.875,2025-10-08T19:08:26.797Z
RDVY,First Trust Rising Dividend Achievers ETF,0.007,13.96,12.98,18.12,3y,18.12,67.225,2025-10-08T19:08:27.351Z
RECS,Columbia Research Enhanced Core ETF,0.322,16.83,19.52,15.86,3y,15.86,40.48,2025-10-08T19:08:27.954Z
REET,iShares Global REIT ETF,-0.729,5.82,-3.69,17.37,3y,17.37,25.185,2025-10-08T19:08:28.593Z
REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,0.481,6.96,5.53,16.27,3y,16.27,85.62,2025-10-08T19:08:29.130Z
REMX,VanEck Rare Earth and Strategic Metals ETF,0.692,88.53,55.81,35.56,3y,35.56,74.26,2025-10-08T19:08:29.478Z
RETL,Direxion Daily Retail Bull 3X Shares,1.179,-3.48,3.28,71.22,3y,71.22,9.44,2025-10-08T19:08:29.990Z
REZ,iShares Residential and Multisector Real Estate ETF,-0.997,2.84,-4.32,19.33,3y,19.33,82.46,2025-10-08T19:08:30.486Z
RFIX,Simplify Bond Bull ETF,-1.235,-21.08,-29.71,32.54,1y,,42.39,2025-10-08T19:08:30.910Z
RGI,Invesco S&P 500 Equal Weight Industrials ETF,0.642,12.96,10.65,17.34,3y,17.34,56.4,2025-10-08T19:08:31.368Z
RING,iShares MSCI Global Gold Miners ETF,1.939,127.88,102.76,33.53,3y,33.53,66.77,2025-10-08T19:08:31.896Z
RIOX,Defiance Daily Target 2X Long Riot ETF,3.531,59.43,59.43,162.66,SI,,43.39,2025-10-08T19:08:32.310Z
RISE,Sit Rising Rate ETF,-0.072,-0.44,0.33,7.12,3y,7.12,414.425,2025-10-08T19:08:32.794Z
RLY,SPDR SSGA Multi-Asset Real Return ETF,0.289,14.77,7.21,12.55,3y,12.55,31.23,2025-10-08T19:08:33.285Z
ROBO,Robo Global Robotics and Automation Index ETF,0.929,21.67,20.24,21.82,3y,21.82,68.43,2025-10-08T19:08:33.829Z
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,1.469,23.65,27.01,23.97,3y,23.97,55.605,2025-10-08T19:08:34.259Z
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,-0.336,25.22,17.72,13.05,3y,13.05,35.55,2025-10-08T19:08:34.758Z
ROM,ProShares Ultra Technology ETF,2.729,40.75,45.86,48.98,3y,48.98,97.48,2025-10-08T19:08:35.297Z
RPG,Invesco S&P 500 Pure Growth ETF,0.941,16.7,21.03,21.38,3y,21.38,48.28,2025-10-08T19:08:35.772Z
RPV,Invesco S&P 500 Pure Value ETF,-0.442,10.36,12.05,17.37,3y,17.37,99.19,2025-10-08T19:08:36.313Z
RSP,Invesco S&P 500 Equal Weight ETF,0.236,9.2,6.85,15.37,3y,15.37,190.8,2025-10-08T19:08:36.861Z
RSPA,Invesco S&P 500 Equal Weight Income Advantage ETF,-0.039,2.4,-1.09,15.01,1y,,51.3,2025-10-08T19:08:37.386Z
RSPG,Invesco S&P 500 Equal Weight Energy ETF,-0.625,2.27,-2.72,24.82,3y,24.82,79.44,2025-10-08T19:08:37.944Z
RSPH,Invesco S&P 500 Equal Weight Health Care ETF,0.464,3.66,-3.47,133.65,3y,133.65,30.31,2025-10-08T19:08:38.491Z
RSPN,Invesco S&P 500 Equal Weight Industrials ETF,0.749,13.08,10.77,93.92,3y,93.92,56.46,2025-10-08T19:08:39.032Z
RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,-0.205,-2.73,-7.97,94.24,3y,94.24,29.23,2025-10-08T19:08:39.584Z
RSPT,Invesco S&P 500 Equal Weight Technology ETF,1.578,22.29,21.7,22.88,3y,22.88,45.7,2025-10-08T19:08:40.178Z
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,0.153,19.18,13.75,43.82,3y,43.82,78.59,2025-10-08T19:08:40.653Z
RSSB,Return Stacked Global Stocks & Bonds ETF,0.245,22.96,16.1,18.17,1y,,28.6,2025-10-08T19:08:41.197Z
RTH,VanEck Retail ETF,0,10.47,12.8,14.96,3y,14.96,247,2025-10-08T19:08:41.652Z
RUNN,Running Oak Efficient Growth ETF,-0.579,5.4,3.19,16.49,1y,,34.34,2025-10-08T19:08:42.094Z
RWJ,Invesco S&P SmallCap 600 Revenue ETF,0.457,6.33,6.54,23.57,3y,23.57,48.41,2025-10-08T19:08:42.519Z
RWK,Invesco S&P Midcap 400 Revenue ETF,0.789,8.25,7.95,19.92,3y,19.92,125.18,2025-10-08T19:08:42.956Z
RWL,Invesco S&P 500 Revenue ETF,0.108,13.98,13.2,13.52,3y,13.52,111.3,2025-10-08T19:08:43.404Z
RWM,ProShares Short Russell2000,-0.661,-11.6,-13.31,21.86,3y,21.86,16.54,2025-10-08T19:08:43.931Z
RWO,SPDR Dow Jones Global Real Estate ETF,-0.365,5.82,-3.36,17.27,3y,17.27,45.025,2025-10-08T19:08:44.403Z
RWR,SPDR Dow Jones REIT ETF,-0.636,0.53,-5.64,19.37,3y,19.37,98.48,2025-10-08T19:08:44.998Z
RYE,Invesco S&P 500 Equal Weight Energy ETF,-1.251,1.63,-3.33,24.86,3y,24.86,78.94,2025-10-08T19:08:45.561Z
RYH,Invesco S&P 500 Equal Weight Health Care ETF,0.365,3.56,-3.57,15.43,3y,15.43,30.28,2025-10-08T19:08:46.051Z
RYLD,Global X Russell 2000 Covered Call ETF,0.428,-6.7,-5.48,13.57,3y,13.57,15.255,2025-10-08T19:08:46.569Z
RYT,Invesco S&P 500 Equal Weight Technology ETF,1.667,22.4,21.81,22.88,3y,22.88,45.74,2025-10-08T19:08:47.126Z
RYU,Invesco S&P 500 Equal Weight Utilities ETF,0.361,19.42,13.99,16.86,3y,16.86,78.7532,2025-10-08T19:08:47.676Z
SARK,Tuttle Capital Short Innovation ETF,-3.134,-35.76,-0.44,85.09,3y,85.09,26.89,2025-10-08T19:08:48.213Z
SBIT,ProShares UltraShort Bitcoin ETF,-3.107,-54.29,-84.96,92.28,1y,,24.64,2025-10-08T19:08:48.647Z
SCHA,Schwab U.S. Small-Cap ETF,0.768,9.11,10.31,21.19,3y,21.19,28.205,2025-10-08T19:08:49.196Z
SCHB,Schwab U.S. Broad Market ETF,0.562,14.59,17.31,16.26,3y,16.26,25.965,2025-10-08T19:08:49.657Z
SCHC,Schwab International Small-Cap Equity ETF,0.131,33.39,20.05,16.34,3y,16.34,45.74,2025-10-08T19:08:50.111Z
SCHD,Schwab U.S. Dividend Equity ETF,-0.312,-0.24,-3.62,14.44,3y,14.44,27.195,2025-10-08T19:08:50.543Z
SCHE,Schwab Emerging Markets Equity ETF,0.505,27.35,13.06,16.63,3y,16.63,33.85,2025-10-08T19:08:50.998Z
SCHF,Schwab International Equity ETF,0.255,28.09,16.21,15.23,3y,15.23,23.62,2025-10-08T19:08:51.465Z
SCHG,Schwab U.S. Large-Cap Growth ETF,0.948,16.65,24.82,20.73,3y,20.73,32.475,2025-10-08T19:08:51.899Z
SCHH,Schwab U.S. REIT ETF,-0.564,1.49,-6.33,19.05,3y,19.05,21.17,2025-10-08T19:08:52.417Z
SCHK,Schwab 1000 Index ETF,0.558,14.83,17.54,16.26,3y,16.26,32.44,2025-10-08T19:08:52.966Z
SCHM,Schwab U.S. Mid-Cap ETF,0.672,8.24,8.21,18.63,3y,18.63,29.95,2025-10-08T19:08:53.413Z
SCHV,Schwab U.S. Large-Cap Value ETF,0.069,12.2,9.05,13.91,3y,13.91,29.16,2025-10-08T19:08:53.863Z
SCHX,Schwab U.S. Large-Cap ETF,0.529,14.99,17.8,16.16,3y,16.16,26.62,2025-10-08T19:08:54.305Z
SCHY,Schwab International Dividend Equity ETF,-0.036,20.78,9.01,13.03,3y,13.03,27.96,2025-10-08T19:08:54.846Z
SCO,ProShares UltraShort Bloomberg Crude Oil,-0.568,6.25,2.58,51.75,3y,51.75,17.51,2025-10-08T19:08:55.295Z
SCZ,iShares MSCI EAFE Small-Cap ETF,-0.052,26.83,15.11,15.83,3y,15.83,76.86,2025-10-08T19:08:56.146Z
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,0.524,17.43,15.84,18.79,3y,18.79,23.04,2025-10-08T19:08:57.035Z
SDIV,Global X SuperDividend ETF,-0.085,13.18,0.34,16.49,3y,16.49,23.45,2025-10-08T19:08:57.569Z
SDOG,ALPS Sector Dividend Dogs ETF,-0.348,6.39,2.91,15.42,3y,15.42,60.1,2025-10-08T19:08:58.045Z
SDOW,ProShares UltraPro Short Dow30,-0.113,-31.15,-32.48,42.37,3y,42.37,35.3,2025-10-08T19:08:58.571Z
SDS,ProShares UltraShort S&P500,-0.975,-28.07,-31.47,32.23,3y,32.23,14.22,2025-10-08T19:08:59.046Z
SDVD,FT Vest Smid Rising Dividend Fund,0.468,0.19,-2.81,20.66,1y,,21.48,2025-10-08T19:08:59.574Z
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,0.479,5.71,3.82,20.86,3y,20.86,37.79,2025-10-08T19:09:00.039Z
SDY,SPDR S&P Dividend ETF,0.014,6.81,-0.46,13.79,3y,13.79,140.21,2025-10-08T19:09:00.484Z
SECT,Main Sector Rotation ETF,0.616,15.9,18.29,17.44,3y,17.44,63.7,2025-10-08T19:09:00.955Z
SEIE,SEI Select International Equity Fund,0.187,28.74,21.53,16.79,1y,,30.58,2025-10-08T19:09:01.402Z
SEIM,SEI Enhanced U.S. Large Cap Momentum Fund,0.642,17.09,25.07,17.86,3y,17.86,45.43,2025-10-08T19:09:02.414Z
SEIQ,SEI Enhanced US Large Cap Quality Mutual Fund,0.052,10.84,11.99,14.01,3y,14.01,38.58,2025-10-08T19:09:02.900Z
SEIV,SEI Enhanced U.S. Large Cap Value Fund,0.334,17.97,19.12,15.97,3y,15.97,39,2025-10-08T19:09:03.399Z
SEPW,AllianzIM U.S. Large Cap Buffer20 Sep ETF,-0.159,8.59,10.59,8.3,1y,,31.37,2025-10-08T19:09:03.838Z
SETH,ProShares Short Ether Strategy ETF,-0.904,-48.45,-67.01,75.71,1y,,7.67,2025-10-08T19:09:04.393Z
SETM,Sprott Critical Materials ETF,2.675,75.35,47.7,32.29,3y,32.29,27.25,2025-10-08T19:09:05.212Z
SFLO,VS Small Cap Free Cash Flow ETF,0.383,8.14,7.37,24.24,1y,,29.09,2025-10-08T19:09:06.165Z
SFLR,Innovator Equity Managed Floor ETF,0.387,11.45,14.12,10.22,3y,10.22,36.3,2025-10-08T19:09:06.733Z
SFY,SoFi Select 500 ETF,0.838,20.1,25.67,18.16,3y,18.16,131.11,2025-10-08T19:09:07.189Z
SGDJ,Sprott Junior Gold Miners ETF,2.235,120.92,109.83,38.09,3y,38.09,77.3,2025-10-08T19:09:07.934Z
SGDM,Sprott Gold Miners ETF,1.887,120.76,106.58,32.48,3y,32.48,63.71,2025-10-08T19:09:08.458Z
SGOL,abrdn Physical Gold Shares ETF,1.845,52.23,52.59,15.36,3y,15.36,38.65,2025-10-08T19:09:09.685Z
SH,ProShares Short S&P500,-0.461,-13.72,-15.74,16.06,3y,16.06,36.67,2025-10-08T19:09:10.715Z
SHLD,Global X Defense Tech ETF,1.092,91.07,85.94,23.13,1y,,71.27,2025-10-08T19:09:11.223Z
SHNY,MicroSectors Gold 3X Leveraged ETNs,5.368,177.5,158.9,45.92,3y,45.92,119.74,2025-10-08T19:09:11.667Z
SIL,Global X Silver Miners ETF,3.995,123.19,106.65,34.92,3y,34.92,73.92,2025-10-08T19:09:12.806Z
SILJ,Amplify Junior Silver Miners ETF,6.026,135.84,90.26,39.71,3y,39.71,24.81,2025-10-08T19:09:13.328Z
SIVR,abrdn Physical Silver Shares ETF,3.241,66.5,52.7,27.82,3y,27.82,46.985,2025-10-08T19:09:14.145Z
SIXG,Defiance Connective Tech ETF,2.442,35.01,48.68,28.46,1y,,64.6,2025-10-08T19:09:14.690Z
SKYY,First Trust Cloud Computing ETF,2.234,14.71,33.05,27.55,3y,27.55,137.29,2025-10-08T19:09:15.173Z
SLV,iShares Silver Trust,2.696,65.47,51.77,27.69,3y,27.69,44.56,2025-10-08T19:09:15.600Z
SLVO,UBS AG ETRACS Monthly Pay 2xLeveraged Silver Shares Covered Call Exchange Traded Note,0.896,25.26,15.65,20.04,3y,20.04,93.48,2025-10-08T19:09:16.022Z
SLVP,iShares MSCI Global Silver and Metals Miners ETF,5.035,134.45,110.46,38.74,3y,38.74,28.58,2025-10-08T19:09:16.592Z
SLX,VanEck Steel ETF,1.862,29.9,8.23,25.7,3y,25.7,75.5,2025-10-08T19:09:17.065Z
SLYG,SPDR S&P 600 Small Cap Growth ETF,0.608,4.48,2.01,20.92,3y,20.92,94.39,2025-10-08T19:09:17.613Z
SLYV,SPDR S&P 600 Small Cap Value ETF,0.589,2.24,3.83,22.28,3y,22.28,88.85,2025-10-08T19:09:18.505Z
SMCY,YieldMax SMCI Option Income Strategy ETF,3.035,-31.32,-64.51,89.81,1y,,17.485,2025-10-08T19:09:19.131Z
SMDV,ProShares Russell 2000 Dividend Growers ETF,0.085,-0.64,-2.84,19.65,3y,19.65,66.28,2025-10-08T19:09:19.681Z
SMH,VanEck Semiconductor ETF,2.225,40.75,39.03,34.32,3y,34.32,344.55,2025-10-08T19:09:20.106Z
SMIG,Bahl & Gaynor Small/Mid Cap Income Growth ETF,-0.304,1.8,1.62,15.75,3y,15.75,29.47,2025-10-08T19:09:20.591Z
SMIN,iShares MSCI India Small-Cap ETF,-0.594,-5.32,-13.73,18.15,3y,18.15,72.855,2025-10-08T19:09:21.081Z
SMLF,iShares U.S. Small-Cap Equity Factor ETF,0.687,10.38,13.07,20.45,3y,20.45,74.77,2025-10-08T19:09:21.587Z
SMMD,iShares Russell 2500 ETF,0.715,10.01,10.53,19.96,3y,19.96,74.63,2025-10-08T19:09:22.038Z
SMMV,iShares MSCI USA Small-Cap Min Volatility ETF,0.397,4.07,5.6,13.35,3y,13.35,43.02,2025-10-08T19:09:22.566Z
SNOY,YieldMax SNOW Option Income Strategy ETF,4.579,-12.69,-4.23,49.61,1y,,15.76,2025-10-08T19:09:23.062Z
SNPE,Xtrackers S&P 500 ESG ETF,0.397,14.22,15.71,16.3,3y,16.3,60.63,2025-10-08T19:09:23.573Z
SNTH,Mrp Synthequity ETF,0.784,23.48,23.48,17.82,SI,,30.87,2025-10-08T19:09:24.061Z
SOXL,Direxion Daily Semiconductor Bull 3X Shares,8.421,52.15,14.78,103.33,3y,103.33,42.1,2025-10-08T19:09:24.512Z
SOXQ,Invesco PHLX Semiconductor ETF,2.643,35.66,30.76,35.5,3y,35.5,53.6,2025-10-08T19:09:25.079Z
SOXS,Direxion Daily Semiconductor Bear 3X Shares,-8.132,-81.1,-79.12,111.32,3y,111.32,4.18,2025-10-08T19:09:25.495Z
SOXX,iShares Semiconductor ETF,2.71,33.54,25.3,34.92,3y,34.92,289.55,2025-10-08T19:09:26.062Z
SPDN,Direxion Daily S&P 500 Bear 1X Shares,-0.469,-13.54,-15,16.33,3y,16.33,9.545,2025-10-08T19:09:26.614Z
