symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
NFXL,Direxion Daily Netflix Bull 2X Shares,1.51,19.21,20.43,67.14,1y,,43.6797,2025-12-01T16:37:34.385Z
NFXS,Direxion Daily Netflix Bear 1X Shares,-0.767,-23.55,-25.22,33.27,1y,,15.1132,2025-12-01T16:37:34.677Z
NIKL,Sprott Nickel Miners ETF,0.271,31.23,17.53,29.84,3y,29.84,14.068,2025-12-01T16:37:35.009Z
NLR,VanEck Uranium & Nuclear ETF,-1.546,51.43,35.95,29.78,3y,29.78,127.97,2025-12-01T16:37:35.343Z
NNOV,Innovator G-100 Power Buffer ETF - November,0.056,11.09,11.3,12.62,1y,,28.66,2025-12-01T16:37:35.610Z
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,0.109,6.45,-2.6,13.32,3y,13.32,105.225,2025-12-01T16:37:35.943Z
NOCT,Innovator Growth-100 Power Buffer ETF,-0.007,12.25,12.64,9.44,3y,9.44,57.6,2025-12-01T16:37:36.327Z
NTSX,WisdomTree U.S. Efficient Core Fund,-0.741,17.42,13.49,15.54,3y,15.54,54.93,2025-12-01T16:37:36.675Z
NUDM,Nuveen ESG International Developed Markets Equity Fund,0.369,26.5,20.68,15.28,3y,15.28,38.05,2025-12-01T16:37:36.985Z
NUGT,Direxion Daily Gold Miners Index Bull 2X Shares,-0.052,356.62,308.9,66.37,3y,66.37,173.7,2025-12-01T16:37:37.327Z
NULG,Nuveen ESG Large-Cap Growth ETF,-0.087,13.83,9.92,19.02,3y,19.02,97.805,2025-12-01T16:37:37.648Z
NULV,Nuveen ESG Large-Cap Value ETF,0.398,15.68,5.5,13.44,3y,13.44,45.44,2025-12-01T16:37:37.962Z
NUSC,Nuveen ESG Small-Cap ETF,-0.52,7.37,-2.08,20.17,3y,20.17,44.955,2025-12-01T16:37:38.304Z
NUSI,NEOS Nasdaq-100 Hedged Equity Income ETF,0.423,109.1,110.31,74.22,3y,74.22,54.555,2025-12-01T16:37:38.659Z
NVBW,Allianz Investment Management LLC AllianzIM U.S. Large Cap Buffer 20 November ETF,-0.018,8.91,8.38,6.77,3y,6.77,33.66,2025-12-01T16:37:39.008Z
NVD,GraniteShares 2x Short Nvidia ETF USD,-2.649,-68.76,-72.56,100.89,1y,,8.82,2025-12-01T16:37:39.335Z
NVDD,Direxion Daily NVDA Bear 1X Shares,-1.557,-35.96,-37.55,49.65,1y,,40.155,2025-12-01T16:37:39.647Z
NVDL,Graniteshares 2x Long Nvidia Daily ETF,2.939,18.08,17.54,92.84,3y,92.84,83.01,2025-12-01T16:37:39.984Z
NVDQ,T-Rex 2X Inverse Nvidia Daily Mutual Fund,-2.75,-70.25,-73.02,101.17,1y,,18.565,2025-12-01T16:37:40.304Z
NVDS,Aptus Collared Investment Opportunity Trust - 1.5x Short Nvidia ETF,-2.275,-53.42,-60.29,115.19,3y,115.19,33.94,2025-12-01T16:37:40.646Z
NVDU,Direxion Daily NVDA Bull 2X Shares,3.01,17.05,1.83,101.51,1y,,116.185,2025-12-01T16:37:40.967Z
NVDX,T-Rex 2x LNG NVIDIA Daily Target Fund,2.511,12.58,-2.11,101.18,1y,,16.74,2025-12-01T16:37:41.287Z
NVDY,YieldMax NVDA Option Income Strategy ETF,1.182,-39.12,-41.75,45.21,3y,45.21,14.55,2025-12-01T16:37:41.618Z
NVOX,Defiance Daily Target 2x Long NVO ETF,-1.727,-78.59,-87.03,112.41,1y,,2.5944,2025-12-01T16:37:41.882Z
OAKM,Oakmark U.S. Large Cap ETF,0.257,16.4,10.59,18,1y,,27.33,2025-12-01T16:37:42.142Z
OARK,YieldMax Innovation Option Income Strategy ETF,-1.055,-26.47,-31.32,34,3y,34,7.5,2025-12-01T16:37:42.483Z
OCTW,AllianzIM U.S. Large Cap Buffer20 Oct ETF,0.103,9.2,8.81,5.93,3y,5.93,38.778,2025-12-01T16:37:42.825Z
OEF,iShares S&P 100 ETF,-0.343,19.05,18.58,16.24,3y,16.24,342.95,2025-12-01T16:37:43.146Z
OIH,VanEck Oil Services ETF,1.388,6.32,-2.23,32.73,3y,32.73,293.63,2025-12-01T16:37:43.476Z
OILD,MicroSectors Oil & Gas Exploration & Production -3x Inverse Leveraged Exchange-Traded Note,-3.137,-42.28,-28.91,67.52,3y,67.52,9.725,2025-12-01T16:37:43.801Z
OILU,Bank of Montreal MicroSectors Oil & Gas Exploration & Production 3X Leveraged ETNs,3.093,-11.76,-31.17,69.89,3y,69.89,25.165,2025-12-01T16:37:44.166Z
OMAH,VistaShares Target 15 Berkshire Select Income ETF,-0.183,-4.77,-4.77,16.15,SI,,19.045,2025-12-01T16:37:44.422Z
OMFL,Invesco Russell 1000 Dynamic Multifactor ETF,0,11.93,9.23,15.04,3y,15.04,60.59,2025-12-01T16:37:44.754Z
ONEQ,Fidelity Nasdaq Composite Index Fund,-0.577,20.35,20.84,20.26,3y,20.26,91.39,2025-12-01T16:37:45.090Z
ONEY,SPDR Russell 1000 Yield Focus ETF,0.461,5.43,-2.59,15.33,3y,15.33,114.5,2025-12-01T16:37:45.442Z
OSCV,Opus Small Cap Value ETF,0.08,2.75,-7.73,16.45,3y,16.45,37.71,2025-12-01T16:37:45.766Z
OUNZ,VanEck Merk Gold Trust,0.369,58.78,60.54,16.13,3y,16.13,40.76,2025-12-01T16:37:46.082Z
OUSA,ALPS O’Shares U.S. Quality Dividend ETF,-0.191,8.59,3.65,12.11,3y,12.11,57.37,2025-12-01T16:37:46.462Z
OUSM,Alps O’Shares U.S. Small-Cap Quality Dividend ETF,0,0.92,-6.72,15.5,3y,15.5,43.84,2025-12-01T16:37:46.796Z
PALC,Pacer Lunt Large Cap Multi-Factor Alternator ETF,0.342,5.23,-1.61,14.85,3y,14.85,51.658,2025-12-01T16:37:47.129Z
PALL,abrdn Physical Palladium Shares ETF,-0.77,56.91,46.83,35.8,3y,35.8,131.41,2025-12-01T16:37:47.475Z
PAPI,Parametric Equity Premium Income ETF,-0.051,-0.19,-8.02,14.51,1y,,26.0406,2025-12-01T16:37:47.814Z
PAPR,Innovator U.S. Equity Power Buffer ETF April,0.093,5.83,5.48,7.93,3y,7.93,38.785,2025-12-01T16:37:48.138Z
PAUG,Innovator U.S. Equity Power Buffer ETF - August,-0.093,11.6,10.88,8.62,3y,8.62,42.91,2025-12-01T16:37:48.442Z
PAVE,Global X U.S. Infrastructure Development ETF,-0.556,19.93,5.32,20.3,3y,20.3,48.27,2025-12-01T16:37:48.763Z
PBDC,Putnam BDC Income ETF,-0.256,-10.15,-9.18,16.97,3y,16.97,31.18,2025-12-01T16:37:49.137Z
PBUS,Invesco MSCI USA ETF,0.527,16.84,14.14,15.43,3y,15.43,68.63,2025-12-01T16:37:49.465Z
PBW,Invesco WilderHill Clean Energy ETF,-1.927,48.59,49.23,40.14,3y,40.14,31.04,2025-12-01T16:37:49.802Z
PCEF,Invesco CEF Income Composite ETF,0.403,3.86,1.68,11.16,3y,11.16,19.93,2025-12-01T16:37:50.159Z
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,0.036,4.76,2.34,17.18,3y,17.18,13.755,2025-12-01T16:37:50.494Z
PDEC,Innovator U.S. Equity Power Buffer ETF - December,-0.093,12.38,11.25,8.52,3y,8.52,43.11,2025-12-01T16:37:50.830Z
PDP,Invesco Dorsey Wright Momentum ETF,-1.431,7.22,-0.98,19.45,3y,19.45,115.75,2025-12-01T16:37:51.166Z
PEJ,Invesco Leisure and Entertainment ETF,0.955,12.94,9.35,20.65,3y,20.65,59.19,2025-12-01T16:37:51.515Z
PEY,Invesco High Yield Equity Dividend Achievers ETF,0,-2.88,-10.37,16.87,3y,16.87,20.56,2025-12-01T16:37:51.819Z
PFF,iShares Preferred and Income Securities ETF,-0.905,-3.61,-5.98,10.14,3y,10.14,30.67,2025-12-01T16:37:52.158Z
PFFA,Virtus InfraCap U.S. Preferred Stock ETF,-0.233,-2.77,-4.84,11.88,3y,11.88,21.41,2025-12-01T16:37:52.514Z
PFFD,Global X U.S. Preferred ETF,-0.791,-4.9,-7.52,11.09,3y,11.09,18.81,2025-12-01T16:37:52.883Z
PFFV,Global X Variable Rate Preferred ETF,-0.509,-5.73,-6.78,9.41,3y,9.41,22.465,2025-12-01T16:37:53.244Z
PFLD,AAM Low Duration Preferred and Income Securities ETF,-0.229,-5.24,-6.91,7.9,3y,7.9,19.605,2025-12-01T16:37:53.665Z
PFXF,VanEck Preferred Securities ex Financials ETF,-0.429,0.32,-3.14,10.58,3y,10.58,17.425,2025-12-01T16:37:54.034Z
PGF,Invesco Financial Preferred ETF,-0.176,-4.29,-5.75,11.92,3y,11.92,14.175,2025-12-01T16:37:54.384Z
PGX,Invesco Preferred ETF,-0.443,-3.93,-5.55,11.45,3y,11.45,11.24,2025-12-01T16:37:54.727Z
PHO,Invesco Water Resources ETF,-0.262,10.5,1.08,16.59,3y,16.59,72.2,2025-12-01T16:37:55.077Z
PICK,iShares MSCI Global Metals & Mining Producers ETF,0.844,35.99,23.07,24.09,3y,24.09,47.8,2025-12-01T16:37:55.431Z
PID,Invesco International Dividend Achievers ETF,0.642,18.99,13.39,12.98,3y,12.98,21.93,2025-12-01T16:37:55.768Z
PINK,Simplify Health Care ETF,-1.77,24.14,16.59,15.93,3y,15.93,37.18,2025-12-01T16:37:56.106Z
PIZ,Invesco Dorsey Wright Developed Markets Momentum ETF,-0.978,31.77,27.81,16.86,3y,16.86,47.57,2025-12-01T16:37:56.425Z
PJAN,Innovator U.S. Equity Power Buffer ETF - January,0.172,10.21,10.89,8,3y,8,46.52,2025-12-01T16:37:56.756Z
PJUL,Innovator U.S. Equity Power Buffer ETF July,0.196,12.26,11.68,8.78,3y,8.78,46.07,2025-12-01T16:37:57.087Z
PKB,Invesco Building & Construction ETF,0.419,27.13,8.59,24.36,3y,24.36,95.96,2025-12-01T16:37:57.433Z
PKW,Invesco BuyBack Achievers ETF,0.23,15.37,6.54,15.98,3y,15.98,132.935,2025-12-01T16:37:57.794Z
PLTM,GraniteShares Platinum Trust,-0.494,80.2,79.5,26.71,3y,26.71,16.11,2025-12-01T16:37:58.135Z
PLTY,YieldMax PLTR Option Income Strategy ETF,-0.926,-24.83,-20.18,60.79,1y,,52.955,2025-12-01T16:37:58.415Z
PNOV,Innovator U.S. Equity Power Buffer ETF – November,-0.24,9.86,9.11,8.19,3y,8.19,41.55,2025-12-01T16:37:58.776Z
PNQI,Invesco NASDAQ Internet ETF,-0.776,14.7,13.25,21.73,3y,21.73,53.69,2025-12-01T16:37:59.130Z
POCT,Innovator U.S. Equity Power Buffer ETF - October,-0.298,10.31,9.51,7.57,3y,7.57,43.54,2025-12-01T16:37:59.444Z
PPA,Invesco Aerospace & Defense ETF,-1.55,30.21,23.21,16.44,3y,16.44,148.965,2025-12-01T16:37:59.752Z
PPH,VanEck Pharmaceutical ETF,-0.663,17.94,13.9,14.48,3y,14.48,101.83,2025-12-01T16:38:00.116Z
PPLT,abrdn Physical Platinum Shares ETF,-0.275,79.89,79.13,26.56,3y,26.56,152.17,2025-12-01T16:38:00.530Z
PREF,Principal Spectrum Preferred Securities Active ETF,-0.601,2.12,1.52,5.16,3y,5.16,19.015,2025-12-01T16:38:00.896Z
PRF,Invesco FTSE RAFI US 1000 ETF,-0.213,16.22,9.3,13.77,3y,13.77,46.78,2025-12-01T16:38:01.236Z
PRFZ,Invesco FTSE RAFI US 1500 Small-Mid ETF,-0.606,10.22,1.95,94.65,3y,94.65,45.94,2025-12-01T16:38:01.589Z
PRN,Invesco Dorsey Wright Industrials ETF,-2.133,9.86,-4.84,23.35,3y,23.35,168.84,2025-12-01T16:38:01.962Z
PSC,Principal U.S. Small-Cap ETF,-0.825,12.35,2.65,20.25,3y,20.25,57.67,2025-12-01T16:38:02.366Z
PSCT,Invesco S&P SmallCap Information Technology ETF,-1.823,17.4,11.24,27.12,3y,27.12,56.01,2025-12-01T16:38:02.727Z
PSEP,Innovator U.S. Equity Power Buffer ETF,0.231,11.24,10.65,8.28,3y,8.28,43.43,2025-12-01T16:38:03.092Z
PSFF,Pacer Swan SOS Fund of Funds,-0.062,9.86,8.76,8.82,3y,8.82,32.04,2025-12-01T16:38:03.490Z
PSI,Invesco Semiconductors ETF,-0.649,30.47,34.96,72.31,3y,72.31,76.51,2025-12-01T16:38:03.874Z
PSJ,Invesco Dynamic Software ETF,1.397,26.75,22.01,25.04,3y,25.04,57.7862,2025-12-01T16:38:04.227Z
PSK,SPDR ICE Preferred Securities ETF,-0.14,-4.4,-7.24,10.97,3y,10.97,32.085,2025-12-01T16:38:04.597Z
PSP,Invesco Global Listed Private Equity ETF,1.054,-1.05,-7.43,21.46,3y,21.46,66.15,2025-12-01T16:38:04.974Z
PSQ,ProShares Short QQQ,0.347,-19.01,-20.34,20.42,3y,20.42,30.365,2025-12-01T16:38:05.365Z
PTEC,Playtech plc,-0.353,-59.9,-60.18,380.16,3y,380.16,282,2025-12-01T16:38:05.948Z
PTF,Invesco Dorsey Wright Technology ETF,-2.411,2.42,1.01,32.63,3y,32.63,76.9,2025-12-01T16:38:06.430Z
PTL,Inspire 500 ETF,0.797,19.17,12.52,20.32,1y,,254.284,2025-12-01T16:38:06.761Z
PTLC,Pacer Trendpilot US Large Cap ETF,-0.267,5.03,1.82,12.22,3y,12.22,56.01,2025-12-01T16:38:07.297Z
PTNQ,Pacer Trendpilot 100 ETF,0.724,8.02,6.42,12.62,3y,12.62,79.89,2025-12-01T16:38:07.652Z
PUTW,WisdomTree Equity Premium Income Fund,0.328,2.19,-0.44,11.77,3y,11.77,33.61,2025-12-01T16:38:08.023Z
PVAL,Putnam Focused Large Cap Value ETF,-0.436,20.45,11.89,14.06,3y,14.06,44.555,2025-12-01T16:38:08.351Z
PWB,Invesco Large Cap Growth ETF,-1.118,23.47,18.49,18.16,3y,18.16,125.64,2025-12-01T16:38:08.714Z
PWV,Invesco Large Cap Value ETF,-0.12,17.19,8.19,13.56,3y,13.56,66.74,2025-12-01T16:38:09.046Z
PXF,Invesco RAFI Developed Markets ex-U.S. ETF,0.393,33.62,29.55,14.47,3y,14.47,63.79,2025-12-01T16:38:09.403Z
PXH,Invesco FTSE RAFI Emerging Markets ETF,0.154,27.63,25.53,17.23,3y,17.23,25.96,2025-12-01T16:38:09.767Z
PXSV,Invesco S&P SmallCap Value with Momentum ETF,-0.421,5.15,-6.4,22.05,3y,22.05,56.76,2025-12-01T16:38:10.092Z
PYLD,PIMCO Multisector Bond Active ETF,-0.742,3,2.14,4.38,3y,4.38,26.74,2025-12-01T16:38:10.417Z
QAI,NYLI Hedge Multi-Strategy Tracker ETF,-0.207,7.21,3.69,6.58,3y,6.58,33.75,2025-12-01T16:38:10.774Z
QCLN,First Trust Nasdaq Clean Edge Green Energy Index Fund,-2.246,28.99,27.22,34.92,3y,34.92,44.4,2025-12-01T16:38:11.097Z
QCOC,FT Nasdaq 100 Buffer ETF - October Series,-0.134,10.56,10.94,10.57,1y,,22.31,2025-12-01T16:38:11.386Z
QDEC,FT Vest Nasdaq-100 Buffer ETF,0.534,16.35,16.52,11.85,3y,11.85,31.99,2025-12-01T16:38:11.741Z
QDF,FlexShares Quality Dividend Index Fund,-0.185,15.03,10.27,14.58,3y,14.58,80.925,2025-12-01T16:38:12.096Z
QDPL,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF,-0.352,10.59,6.91,14.13,3y,14.13,42.41,2025-12-01T16:38:12.488Z
QDVO,Amplify CWP Growth & Income ETF,-0.543,9.33,8.03,20.4,1y,,29.3,2025-12-01T16:38:12.769Z
QEFA,SPDR MSCI EAFE StrategicFactors ETF,-0.056,22.22,18.3,13.31,3y,13.31,88.49,2025-12-01T16:38:13.112Z
QETH,Invesco Galaxy Ethereum ETF,-10.116,-21.21,-18.03,76.11,1y,,27.19,2025-12-01T16:38:13.379Z
QGRO,American Century U.S. Quality Growth ETF,-0.894,12.76,8.95,18.31,3y,18.31,113.06,2025-12-01T16:38:13.738Z
QGRW,WisdomTree U.S. Quality Growth Fund,-0.532,19.57,20.67,926.21,3y,926.21,58.85,2025-12-01T16:38:14.085Z
QID,ProShares UltraShort QQQ,0.743,-38.01,-39.2,41.02,3y,41.02,20.35,2025-12-01T16:38:14.420Z
QINT,American Century Quality Diversified International ETF,0.446,32.12,27.76,14.45,3y,14.45,63.1,2025-12-01T16:38:14.786Z
QLC,FlexShares US Quality Large Cap Fund,-0.487,21.69,18.3,15.34,3y,15.34,80.645,2025-12-01T16:38:15.118Z
QLD,ProShares Ultra QQQ,-0.668,32.39,31.88,40.22,3y,40.22,71.33,2025-12-01T16:38:15.486Z
QLTY,GMO U.S. Quality ETF,-0.339,19.72,16.05,17.71,1y,,38.24,2025-12-01T16:38:15.801Z
QQA,Invesco QQQ Income Advantage ETF,0.66,7.02,6.74,20.28,1y,,53.37,2025-12-01T16:38:16.085Z
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,-0.261,13.27,7.63,18.01,3y,18.01,141.54,2025-12-01T16:38:16.432Z
QQH,HCM Defender 100 Index ETF,-0.573,17.11,17.86,21.76,3y,21.76,78.08,2025-12-01T16:38:16.777Z
QQQ,Invesco QQQ Trust,-0.355,20.94,21.15,20.19,3y,20.19,617.05,2025-12-01T16:38:17.097Z
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,-0.225,13.6,7.65,17.86,3y,17.86,101.92,2025-12-01T16:38:17.411Z
QQQJ,Invesco NASDAQ Next Gen 100 ETF,-0.38,18.6,14.6,18.33,3y,18.33,36.66,2025-12-01T16:38:17.756Z
QQQM,Invesco Nasdaq 100 ETF,-0.328,20.95,21.2,20.06,3y,20.06,254.065,2025-12-01T16:38:18.082Z
QQQY,Dfn Non Standard 100 Enhanced Option and 0DTE In ETF,-0.042,-22.33,-28.35,18.55,1y,,24.04,2025-12-01T16:38:18.418Z
QSY,WisdomTree U.S. Quality Shareholder Yield Fund,0.205,11.37,3.85,16.34,3y,16.34,92.66,2025-12-01T16:38:18.826Z
QTEC,First Trust NASDAQ-100 Technology Index Fund,-0.092,21.21,15.17,26.18,3y,26.18,228.62,2025-12-01T16:38:19.146Z
QTUM,Defiance Quantum ETF,-0.678,30.73,58.32,25.56,3y,25.56,107.735,2025-12-01T16:38:19.485Z
QUAL,iShares MSCI USA Quality Factor ETF,-0.056,11.46,7.27,15.16,3y,15.16,197.97,2025-12-01T16:38:19.803Z
QUS,SPDR MSCI USA StrategicFactors ETF,-0.17,12.3,6.19,12.64,3y,12.64,173.705,2025-12-01T16:38:20.126Z
QYLD,Global X Nasdaq 100 Covered Call ETF,0,-3.96,-3.85,13.25,3y,13.25,17.47,2025-12-01T16:38:20.418Z
QYLE,Global X Nasdaq 100 Covered Call UCITS ETF D,-0.126,-17.87,-12.76,14.15,3y,14.15,14.284,2025-12-01T16:38:20.765Z
RAAX,VanEck Real Assets ETF,1.136,23.4,18.69,13.77,3y,13.77,35.6,2025-12-01T16:38:21.081Z
RAYS,Global X Solar ETF,1.327,,,299.22,3y,299.22,1932.3001,2025-12-01T16:38:21.387Z
RDIV,Invesco S&P Ultra Dividend Revenue ETF,0.471,10.42,1.08,18.1,3y,18.1,53.3,2025-12-01T16:38:21.733Z
RDTE,Roundhill Small Cap 0DTE Covered Call Strategy ETF,-0.916,-23.21,-30.93,21.37,1y,,31.36,2025-12-01T16:38:22.014Z
RDVI,FT Vest Rising Dividend Achievers Fund,-0.039,6.95,-1.52,16.79,3y,16.79,25.85,2025-12-01T16:38:22.352Z
RDVY,First Trust Rising Dividend Achievers ETF,0.029,15.87,6.6,17.39,3y,17.39,68.35,2025-12-01T16:38:22.674Z
RECS,Columbia Research Enhanced Core ETF,0.024,18.21,13.78,15.21,3y,15.21,40.96,2025-12-01T16:38:23.039Z
REET,iShares Global REIT ETF,-0.818,6.93,-2.83,16.48,3y,16.48,25.45,2025-12-01T16:38:23.352Z
REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,0.325,6.15,-3.49,15.86,3y,15.86,84.975,2025-12-01T16:38:23.689Z
REMX,VanEck Rare Earth and Strategic Metals ETF,-1.417,87.23,63.56,36.39,3y,36.39,73.75,2025-12-01T16:38:24.005Z
RETL,Direxion Daily Retail Bull 3X Shares,2.458,-6.24,-17.31,69.39,3y,69.39,9.17,2025-12-01T16:38:24.322Z
REZ,iShares Residential and Multisector Real Estate ETF,-0.674,8.46,-2.6,18.27,3y,18.27,86.96,2025-12-01T16:38:24.650Z
RFIX,Simplify Bond Bull ETF,-3.472,-25.97,-34.07,31.92,1y,,39.76,2025-12-01T16:38:24.925Z
RGI,Invesco S&P 500 Equal Weight Industrials ETF,-0.134,12,1.71,16.79,3y,16.79,55.92,2025-12-01T16:38:25.260Z
RING,iShares MSCI Global Gold Miners ETF,0.467,142.56,132.1,33.97,3y,33.97,71.07,2025-12-01T16:38:25.583Z
RIOX,Defiance Daily Target 2X Long Riot ETF,-14.533,-38.2,-38.2,167.57,1y,,16.82,2025-12-01T16:38:25.883Z
RISE,Sit Rising Rate ETF,0.118,1.94,0.08,6.82,3y,6.82,424.35,2025-12-01T16:38:26.201Z
RISR,FolioBeyond Alternative Income and Interest Rate Hedge ETF,0.252,-2.53,1.29,11.35,3y,11.35,35.84,2025-12-01T16:38:26.538Z
RLY,SPDR SSGA Multi-Asset Real Return ETF,-0.016,16.85,11.29,12.01,3y,12.01,31.795,2025-12-01T16:38:26.896Z
ROBO,Robo Global Robotics and Automation Index ETF,-0.417,20.99,18.09,21.2,3y,21.2,68.045,2025-12-01T16:38:27.251Z
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,-0.477,14.99,9.3,23.45,3y,23.45,51.71,2025-12-01T16:38:27.578Z
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,-0.014,28.37,23.75,12.32,3y,12.32,36.445,2025-12-01T16:38:27.903Z
ROM,ProShares Ultra Technology ETF,-1.9,32.66,28.49,47.05,3y,47.05,91.88,2025-12-01T16:38:28.258Z
RPG,Invesco S&P 500 Pure Growth ETF,-0.303,11.24,6.7,20.65,3y,20.65,46.02,2025-12-01T16:38:28.579Z
RPV,Invesco S&P 500 Pure Value ETF,0.097,14.24,6.55,17.03,3y,17.03,102.68,2025-12-01T16:38:28.950Z
RSP,Invesco S&P 500 Equal Weight ETF,-0.154,9.45,2.14,14.67,3y,14.67,191.235,2025-12-01T16:38:29.277Z
RSPA,Invesco S&P 500 Equal Weight Income Advantage ETF,0.086,1.68,-4.36,15.27,1y,,50.94,2025-12-01T16:38:29.547Z
RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,0.389,7.21,3.07,65.45,3y,65.45,56.78,2025-12-01T16:38:29.887Z
RSPG,Invesco S&P 500 Equal Weight Energy ETF,1.266,6.58,-1.58,24.16,3y,24.16,82.795,2025-12-01T16:38:30.237Z
RSPH,Invesco S&P 500 Equal Weight Health Care ETF,-0.432,10.29,4,133.59,3y,133.59,32.25,2025-12-01T16:38:30.610Z
RSPN,Invesco S&P 500 Equal Weight Industrials ETF,-0.304,11.82,1.55,93.8,3y,93.8,55.83,2025-12-01T16:38:30.948Z
RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,0,-1.23,-5.9,94.22,3y,94.22,29.68,2025-12-01T16:38:31.304Z
RSPT,Invesco S&P 500 Equal Weight Technology ETF,-0.312,19.78,14.77,22.29,3y,22.29,44.76,2025-12-01T16:38:31.646Z
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,-1.421,17.86,8.87,43.51,3y,43.51,77.72,2025-12-01T16:38:32.011Z
RSSB,Return Stacked Global Stocks & Bonds ETF,0.242,24.89,18.81,18.44,1y,,29.05,2025-12-01T16:38:32.323Z
RSST,Return Stacked U.S. Stocks & Managed Futures ETF,-0.465,16.3,15.1,27.87,1y,,27.82,2025-12-01T16:38:32.644Z
RTH,VanEck Retail ETF,0.71,14.76,12.35,14.27,3y,14.27,256.59,2025-12-01T16:38:32.976Z
RWJ,Invesco S&P SmallCap 600 Revenue ETF,-0.062,6.98,-0.27,23.2,3y,23.2,48.71,2025-12-01T16:38:33.311Z
RWK,Invesco S&P Midcap 400 Revenue ETF,0.236,9.98,1.17,19.34,3y,19.34,127.18,2025-12-01T16:38:33.619Z
RWL,Invesco S&P 500 Revenue ETF,-0.314,17.06,10,12.96,3y,12.96,114.31,2025-12-01T16:38:33.973Z
RWM,ProShares Short Russell2000,0.793,-11.7,-5.33,21.48,3y,21.48,16.52,2025-12-01T16:38:34.297Z
RWO,SPDR Dow Jones Global Real Estate ETF,-1.033,8.04,-0.82,16.37,3y,16.37,45.97,2025-12-01T16:38:34.636Z
RWR,SPDR Dow Jones REIT ETF,-0.578,3.51,-5.98,18.4,3y,18.4,101.4,2025-12-01T16:38:35.018Z
RXI,iShares Global Consumer Discretionary ETF,0.166,12.71,13,18.31,3y,18.31,205.71,2025-12-01T16:38:35.359Z
RYE,Invesco S&P 500 Equal Weight Energy ETF,1.37,6.7,-1.47,24.2,3y,24.2,82.88,2025-12-01T16:38:35.690Z
RYH,Invesco S&P 500 Equal Weight Health Care ETF,-0.348,10.77,4.35,15,3y,15,32.39,2025-12-01T16:38:36.020Z
RYLD,Global X Russell 2000 Covered Call ETF,-0.326,-6.48,-8.28,13.53,3y,13.53,15.29,2025-12-01T16:38:36.346Z
RYT,Invesco S&P 500 Equal Weight Technology ETF,-0.401,19.67,14.67,22.29,3y,22.29,44.72,2025-12-01T16:38:36.723Z
RYU,Invesco S&P 500 Equal Weight Utilities ETF,-1.459,17.81,8.82,16.05,3y,16.05,77.69,2025-12-01T16:38:37.061Z
SAMT,Strategas Macro Thematic Opportunities ETF,-0.849,28.24,21.33,15.13,3y,15.13,37.37,2025-12-01T16:38:37.417Z
SARK,Tuttle Capital Short Innovation ETF,2.083,-26.23,78.29,84.25,3y,84.25,30.88,2025-12-01T16:38:37.759Z
SBIO,ALPS Medical Breakthroughs ETF,-1.743,47.15,26.26,29.99,3y,29.99,49.04,2025-12-01T16:38:38.068Z
SBIT,ProShares UltraShort Bitcoin ETF,14.272,-10.13,-26.99,86.69,1y,,48.44,2025-12-01T16:38:38.370Z
SCHA,Schwab U.S. Small-Cap ETF,-0.541,10.19,1.33,20.76,3y,20.76,28.485,2025-12-01T16:38:38.717Z
SCHB,Schwab U.S. Broad Market ETF,-0.38,15.71,11.96,15.56,3y,15.56,26.22,2025-12-01T16:38:39.044Z
SCHC,Schwab International Small-Cap Equity ETF,-0.195,34.47,27.83,15.45,3y,15.45,46.11,2025-12-01T16:38:39.378Z
SCHD,Schwab U.S. Dividend Equity ETF,0.145,1.36,-6.18,13.86,3y,13.86,27.63,2025-12-01T16:38:39.671Z
SCHE,Schwab Emerging Markets Equity ETF,-0.06,26.03,21.95,16.01,3y,16.01,33.5,2025-12-01T16:38:40.032Z
SCHF,Schwab International Equity ETF,-0.292,29.77,24.31,14.51,3y,14.51,23.93,2025-12-01T16:38:40.375Z
SCHG,Schwab U.S. Large-Cap Growth ETF,-0.366,17.39,17.81,19.87,3y,19.87,32.68,2025-12-01T16:38:40.703Z
SCHH,Schwab U.S. REIT ETF,-0.788,2.59,-7.4,18.04,3y,18.04,21.4,2025-12-01T16:38:41.044Z
SCHK,Schwab 1000 Index ETF,-0.274,16.11,12.48,15.58,3y,15.58,32.8,2025-12-01T16:38:41.385Z
SCHM,Schwab U.S. Mid-Cap ETF,-0.315,8.51,0.15,18.09,3y,18.09,30.025,2025-12-01T16:38:41.719Z
SCHV,Schwab U.S. Large-Cap Value ETF,-0.237,13.51,5.32,13.28,3y,13.28,29.5,2025-12-01T16:38:42.073Z
