symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
IUSA,Northern Lights Fund Trust II A,-0.592,-1.11,15.06,-0.74,-0.68,13.07,3y,13.07,4997,2026-03-18T00:00:00.000Z
IUSG,iShares Core S&P U.S. Growth ETF,-0.744,-5.52,24.01,-3.53,-4.54,18.2,3y,18.2,158.86,2026-03-19T00:00:00.000Z
IUSV,iShares Core S&P U.S. Value ETF,-0.384,-1.7,10.19,-5.61,-0.92,13.05,3y,13.05,101.2,2026-03-19T00:00:00.000Z
IVE,ISHARES S&P 500 VALUE ETF,-0.343,-1.67,10.44,-5.34,-0.86,12.86,3y,12.86,209.21,2026-03-19T00:00:00.000Z
IVES,Amplify Bloomberg AI Value Chain ETF,-1.458,-7.09,-35.26,-2.62,-5.71,71.8,1y,,29.73,2026-03-19T00:00:00.000Z
IVLU,iShares MSCI International Value Factor ETF,-1.147,0.7,23.13,-8.62,3.06,15.32,3y,15.32,38.78,2026-03-19T00:00:00.000Z
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,-0.486,2.4,19.96,-4.44,2.91,18.46,3y,18.46,124.85,2026-03-19T00:00:00.000Z
IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF,-0.507,-2.33,2.45,-1.87,-3.04,11.96,3y,11.96,18.635,2026-03-19T00:00:00.000Z
IVOO,Vanguard S&P Mid-Cap 400 ETF,-0.767,-0.1,13.34,-6.73,0.47,18,3y,18,113.215,2026-03-19T00:00:00.000Z
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,-1.101,-1.41,7.87,-7.68,-3.47,18.28,3y,18.28,100.6,2026-03-18T00:00:00.000Z
IVV,iShares Core S&P 500 ETF,-0.6,-3.98,17.25,-4.42,-3.08,14.73,3y,14.73,658.87,2026-03-19T00:00:00.000Z
IVW,ISHARES S&P 500 GROWTH ETF (3IS8),-0.796,-6.01,24.18,-3.5,-5.02,18.41,3y,18.41,115.93,2026-03-19T00:00:00.000Z
IWB,iShares Russell 1000 ETF,-0.62,-4.02,17.03,-4.52,-3.12,14.87,3y,14.87,359.28,2026-03-19T00:00:00.000Z
IWC,iShares Micro-Cap ETF,-0.719,-0.81,36.13,-5.45,-2.11,23.86,3y,23.86,157.42,2026-03-19T00:00:00.000Z
IWD,iShares Russell 1000 Value ETF,-0.541,0.41,13.86,-5.02,1.79,13.17,3y,13.17,213.06,2026-03-19T00:00:00.000Z
IWF,iShares Russell 1000 Growth ETF,-0.636,-7.95,19.48,-3.96,-7.56,18.84,3y,18.84,434.26,2026-03-19T00:00:00.000Z
IWL,iShares Russell Top 200 ETF,-0.637,-4.9,17.95,-4.27,-4.05,15.1,3y,15.1,162.28,2026-03-19T00:00:00.000Z
IWLG,NYLI Winslow Large Cap Growth ETF,-0.811,-9.32,12.48,-3.79,-8.9,19.71,3y,19.71,48.93,2026-03-19T00:00:00.000Z
IWM,iShares Russell 2000 ETF,-0.427,-1.53,20.55,-7.2,-1.97,21.04,3y,21.04,244.97,2026-03-19T00:00:00.000Z
IWMI,Neos Russell 2000 High Income ETF,-0.383,-4.55,3.86,-6.77,-5.81,19.37,1y,,46.83,2026-03-19T00:00:00.000Z
IWMY,Defiance R2000 Enhanced Options & 0DTE Income ETF,-1.646,-8.26,-32.59,-8.81,-11.04,18.98,1y,,18.22,2026-03-18T00:00:00.000Z
IWN,iShares Russell 2000 Value ETF,-0.253,1.27,20.97,-7.28,0.43,20.78,3y,20.78,185.2,2026-03-19T00:00:00.000Z
IWO,iShares Russell 2000 Growth ETF,-0.507,-4.02,20.17,-6.96,-4.12,22,3y,22,313.97,2026-03-19T00:00:00.000Z
IWP,iShares Russell Mid-Cap Growth ETF,-0.229,-5.44,10.33,-3.85,-5.11,19.05,3y,19.05,130.69,2026-03-19T00:00:00.000Z
IWR,iShares Russell Mid-Cap ETF,-0.349,-0.21,14.11,-5.07,0.6,15.96,3y,15.96,97.12,2026-03-19T00:00:00.000Z
IWS,iShares Russell Mid-Cap Value ETF,-0.362,1.44,15.01,-5.4,2.43,15.52,3y,15.52,144.675,2026-03-19T00:00:00.000Z
IWV,ISHARES RUSSELL 3000 ETF,-0.57,-3.79,17.31,-4.5,-2.99,15.02,3y,15.02,373.16,2026-03-19T00:00:00.000Z
IWX,iShares Russell Top 200 Value ETF,-0.494,0.04,13.58,-4.7,1.62,12.24,3y,12.24,92.59,2026-03-19T00:00:00.000Z
IWY,iShares Russell Top 200 Growth ETF,-0.698,-8.17,19.56,-3.94,-7.78,19.09,3y,19.09,253.26,2026-03-19T00:00:00.000Z
IXC,iShares Global Energy ETF,1.85,31.09,37.21,11.47,38.39,19.79,3y,19.79,56.16,2026-03-19T00:00:00.000Z
IXG,iShares Global Financials ETF,-1.257,-7.7,9.18,-6.92,-7.11,15.24,3y,15.24,112.35,2026-03-18T00:00:00.000Z
IXJ,iShares Global Healthcare ETF,-0.334,-5.26,0.12,-8.27,-4.04,13.47,3y,13.47,92.59,2026-03-19T00:00:00.000Z
IXN,iShares Global Tech ETF,-0.414,-2.24,32.97,-3.29,0.67,22.86,3y,22.86,103.53,2026-03-19T00:00:00.000Z
IXP,iShares Global Comm Services ETF,-0.59,-3.14,18.95,-2.45,-2.21,16.37,3y,16.37,117.075,2026-03-19T00:00:00.000Z
IXUS,iShares Core International Stock ETF,-1.121,-0.31,18.75,-7.65,2.97,14.49,3y,14.49,85.58,2026-03-19T00:00:00.000Z
IYC,iShares U.S. Consumer Discretionary ETF,-0.917,-5.8,11.66,-5.34,-7.24,17.4,3y,17.4,96.735,2026-03-19T00:00:00.000Z
IYE,iShares U.S. Energy ETF,1.961,29.05,31.19,8.21,35.56,21.45,3y,21.45,62.655,2026-03-19T00:00:00.000Z
IYF,iShares U.S. Financials ETF,-1.023,-11.18,3.48,-8.47,-10.17,17.15,3y,17.15,115.15,2026-03-19T00:00:00.000Z
IYG,iShares U.S. Financial Services ETF,-0.613,-12.74,5.07,-8.82,-11.57,18.12,3y,18.12,81.04,2026-03-19T00:00:00.000Z
IYH,iShares U.S. Healthcare ETF,-0.22,-6.28,0.16,-6.96,-5.21,13.89,3y,13.89,61.255,2026-03-19T00:00:00.000Z
IYJ,iShares U.S. Industrials ETF,-1.206,-2.3,12.47,-8.7,-1.26,16.03,3y,16.03,146.66,2026-03-19T00:00:00.000Z
IYK,iShares U.S. Consumer Staples ETF,-0.482,5.13,0.53,-6.63,3.96,12.11,3y,12.11,70.13,2026-03-19T00:00:00.000Z
IYM,iShares U.S. Basic Materials ETF,-3.448,5.27,20.9,-9.82,8.88,17.97,3y,17.97,164.92,2026-03-19T00:00:00.000Z
IYR,iShares U.S. Real Estate ETF,-0.253,2.77,1.26,-3.41,3.4,17.16,3y,17.16,96.595,2026-03-19T00:00:00.000Z
IYT,iShares U.S. Transportation ETF,-1.283,-2.93,13.24,-10.63,-2.93,21.18,3y,21.18,73.11,2026-03-19T00:00:00.000Z
IYW,iShares U.S. Technology ETF,-0.323,-5.93,30.46,-2.31,-4.63,22.98,3y,22.98,188.04,2026-03-19T00:00:00.000Z
IYY,iShares Dow Jones U.S. ETF,-0.853,-4.26,16.88,-4.74,-3.35,14.9,3y,14.9,159.16,2026-03-19T00:00:00.000Z
IYZ,iShares U.S. Telecommunications ETF,1.14,15.99,46.28,2.5,20.26,16.9,3y,16.9,39.495,2026-03-19T00:00:00.000Z
JANW,AllianzIM U.S. Large Cap Buffer20 January ETF,-0.491,-1.51,9.88,-1.86,-1.03,6.08,3y,6.08,36.47,2026-03-19T00:00:00.000Z
JAVA,JPMorgan Active Value ETF,-0.419,-1.75,12.02,-6.65,-0.29,13.04,3y,13.04,71.31,2026-03-19T00:00:00.000Z
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,13.411,-15.11,-86.64,40.59,-21.35,78.52,3y,78.52,44.99,2026-03-19T00:00:00.000Z
JEMA,JPMorgan ActiveBuilders Emerging Markets Equity Fund,-0.891,3.84,32.6,-6.01,9.65,17.52,3y,17.52,52.27,2026-03-19T00:00:00.000Z
JEPI,JPMorgan Equity Premium Income Fund,-0.476,-1.43,-1.05,-4.77,-1.77,10.29,3y,10.29,56.5,2026-03-19T00:00:00.000Z
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,-0.598,-2.77,8.3,-2.44,-2.82,15.15,3y,15.15,56.48,2026-03-19T00:00:00.000Z
JETS,U.S. Global Jets ETF,-1.647,-14.51,11.71,-20.18,-15.88,29.47,3y,29.47,24.185,2026-03-19T00:00:00.000Z
JGLO,JPMorgan Global Select Equity ETF,-0.611,-4.36,8.36,-6.22,-2.91,14.02,3y,14.02,65.08,2026-03-19T00:00:00.000Z
JGRO,JPMorgan Active Growth ETF,-0.71,-8.03,14.87,-3.95,-7.82,18.96,3y,18.96,85.27,2026-03-19T00:00:00.000Z
JHEM,John Hancock Multifactor Emerging Markets ETF,-1.725,1.73,25.11,-6,6.08,15.87,3y,15.87,34.18,2026-03-19T00:00:00.000Z
JHMD,John Hancock Multifactor Developed International ETF,-1.009,-0.51,15.47,-7.76,0.23,14.47,3y,14.47,41.685,2026-03-19T00:00:00.000Z
JHML,John Hancock Multifactor Large Cap ETF,-1.296,-1.74,15.82,-3.6,-1.8,14.1,3y,14.1,78.83,2026-03-18T00:00:00.000Z
JHMM,John Hancock Multifactor Mid Cap ETF,-0.448,0.39,16.18,-6.1,0.91,16.33,3y,16.33,66.63,2026-03-19T00:00:00.000Z
JHSC,John Hancock Multifactor Small Cap ETF,-1.483,-0.02,12.72,-7.37,-1.34,19,3y,19,42.44,2026-03-18T00:00:00.000Z
JIG,JPMorgan International Growth ETF,-1.134,-0.09,13.76,-6.66,3.41,15.68,3y,15.68,74.545,2026-03-19T00:00:00.000Z
JIRE,JPMorgan International Research Enhanced Equity ETF,-1.021,-1.6,13.49,-8.4,0.78,14.78,3y,14.78,74.63,2026-03-19T00:00:00.000Z
JIVE,JPMorgan International Value ETF,-0.803,3.48,32.4,-6.98,7.15,14.77,3y,14.77,84.02,2026-03-19T00:00:00.000Z
JKD,iShares Morningstar Large-Cap ETF,0.119,-2.17,21.44,-1.71,-1.99,14.93,3y,14.93,92.5,2026-03-17T00:00:00.000Z
JKE,iShares Morningstar Large-Cap Growth ETF,0.11,-4.36,23.31,-0.74,-3.43,19.06,3y,19.06,99.68,2026-03-17T00:00:00.000Z
JKF,iShares Morningstar Large-Cap Value ETF,-0.042,-0.16,19.04,-2.71,-0.83,12.61,3y,12.61,94.48,2026-03-17T00:00:00.000Z
JKG,iShares Morningstar Mid-Cap ETF,0.378,1.33,17.55,-3.29,1.11,15.23,3y,15.23,84.6491,2026-03-17T00:00:00.000Z
JKH,iShares Morningstar Mid-Cap Growth ETF,0.571,0.36,16.24,-1.95,0.06,16.95,3y,16.95,81.01,2026-03-17T00:00:00.000Z
JKI,iShares Morningstar Mid-Cap Value ETF,0.154,2.43,18.2,-4.46,2,14.75,3y,14.75,84.983,2026-03-17T00:00:00.000Z
JKK,iShares Morningstar Small-Cap Growth ETF,0.884,-0.44,25.86,-4.25,-1.29,20.29,3y,20.29,55.93,2026-03-17T00:00:00.000Z
JMEE,JPMorgan Small & Mid Cap Enhanced Equity ETF,-0.347,1.29,17.48,-6.18,1.83,18.08,3y,18.08,66.08,2026-03-19T00:00:00.000Z
JMOM,JPMorgan U.S. Momentum Factor ETF,-0.955,-0.5,21.05,-3.38,0.63,16.06,3y,16.06,68.42,2026-03-19T00:00:00.000Z
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,-13.232,-17.6,177.14,-36.82,-15.64,79.97,3y,79.97,168,2026-03-19T00:00:00.000Z
JOET,Virtus Terranova U.S. Quality Momentum ETF,-1.638,-4.71,8.91,-5.19,-5.01,16.07,3y,16.07,40.23,2026-03-18T00:00:00.000Z
JOYY,JOYY Inc. American Depositary Shares,-3.085,-8.77,23.84,-4.63,-5.7,37.19,3y,37.19,59.06,2026-03-19T00:00:00.000Z
JPEF,JPMorgan Equity Focus ETF,-0.458,-3.12,13.7,-4.21,-2.71,15.07,3y,15.07,72.22,2026-03-19T00:00:00.000Z
JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF,-1.399,1.44,14.78,-5.82,1.45,12.16,3y,12.16,62.02,2026-03-18T00:00:00.000Z
JPGB,JPMorgan Global Bond Opportunities ETF,0.427,-1.35,1.05,-2.25,-1.13,4.09,3y,4.09,48.16,2026-03-17T00:00:00.000Z
JPIE,JPMorgan Income ETF,-0.13,-0.56,0.24,-1.08,-0.78,3.28,3y,3.28,46.01,2026-03-19T00:00:00.000Z
JPIN,JPMorgan Diversified Return International Equity ETF,-1.381,2.12,19.49,-6.84,1.56,13.37,3y,13.37,70.065,2026-03-19T00:00:00.000Z
JPLD,JPMorgan Limited Duration ETF,-0.115,-0.09,0.77,-0.69,-0.27,2.24,3y,2.24,52.27,2026-03-19T00:00:00.000Z
JPSE,JPMorgan Diversified Return U.S. Small Cap Equity ETF,-1.11,2.82,17.63,-5.02,0.6,18.56,3y,18.56,51.85,2026-03-18T00:00:00.000Z
JPXN,iShares JPX-Nikkei 400 ETF,-1.43,3.3,19.43,-8.8,3.67,17.61,3y,17.61,89.955,2026-03-19T00:00:00.000Z
JQUA,JPMorgan U.S. Quality Factor ETF,-0.274,-1.79,9.47,-3.22,-2.16,13.51,3y,13.51,61.97,2026-03-19T00:00:00.000Z
JSMD,Janus Small-Mid Cap Growth Alpha Fund,-0.467,-5.04,11.94,-8.86,-5.05,20.31,3y,20.31,78.28,2026-03-19T00:00:00.000Z
JTEK,JPMorgan U.S. Tech Leaders ETF,-0.766,-9.03,18.47,-2.51,-7.51,27.21,3y,27.21,82.37,2026-03-19T00:00:00.000Z
JVAL,JPMorgan U.S. Value Factor ETF,-0.366,-1.04,16.76,-5.7,-0.8,15.68,3y,15.68,48.98,2026-03-19T00:00:00.000Z
JXI,iShares Global Utilities ETF,-0.599,8.48,26.42,0.43,10.34,14.44,3y,14.44,86.22,2026-03-19T00:00:00.000Z
KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,-0.299,-4.24,22.78,-2.53,-0.5,22.66,3y,22.66,30.02,2026-03-19T00:00:00.000Z
KBE,SPDR S&P Bank ETF,-0.608,-6.49,7.72,-12.44,-8.35,27.22,3y,27.22,57.2,2026-03-19T00:00:00.000Z
KBWB,Invesco KBW Bank ETF,-0.862,-11.49,21.69,-13.04,-10.08,24.76,3y,24.76,75.91,2026-03-19T00:00:00.000Z
KBWD,Invesco KBW High Dividend Yield Financial ETF,0.634,-8.1,-15.28,-7.7,-8.1,18.73,3y,18.73,12.7,2026-03-19T00:00:00.000Z
KBWP,Invesco KBW Property & Casualty Fund,-1.068,-5.29,-2.56,-3.9,-6.74,17.35,3y,17.35,118.53,2026-03-19T00:00:00.000Z
KBWY,Invesco KBW Premium Yield Equity Fund,-0.315,1.73,-6.6,-1.98,0.96,21.89,3y,21.89,15.84,2026-03-19T00:00:00.000Z
KCE,SPDR S&P Capital Markets ETF,-0.447,-10.37,6.71,-8.41,-9.78,21.38,3y,21.38,135.89,2026-03-19T00:00:00.000Z
KDEF,PLUS Korea Defense Industry Index ETF,-0.16,22.21,91.1,-2.01,28.88,43.91,1y,,56.01,2026-03-19T00:00:00.000Z
KEMX,KraneShares MSCI Emerging Markets ex China Index ETF,-1.861,7.84,43.1,-5.83,10.41,16.76,3y,16.76,40.88,2026-03-18T00:00:00.000Z
KHPI,Kensington Hedged Premium Income ETF,-0.803,-3.82,1.44,-4,-4.23,11.08,1y,,24.7,2026-03-19T00:00:00.000Z
KIE,SPDR S&P Insurance ETF,-1.361,-8.67,-8.52,-6.08,-10.24,16.72,3y,16.72,54.34,2026-03-19T00:00:00.000Z
KMLM,KraneShares Mount Lucas Managed Futures Index Strategy ETF,-1.029,6.82,2.39,4.5,3.32,10.92,3y,10.92,27.88,2026-03-19T00:00:00.000Z
KNG,Fidelity S&P 500 Dividend Aristocrats ETF,-0.429,-1.26,-3.49,-7.22,-1.04,11.51,3y,11.51,48.72,2026-03-19T00:00:00.000Z
KOLD,ProShares UltraShort Bloomberg Natural Gas,-1.955,-50.21,-9.24,-16.55,-45.57,110.12,3y,110.12,18.56,2026-03-19T00:00:00.000Z
KOMP,SPDR S&P Kensho New Economies Composite ETF,-1.937,-1.87,23.72,-3.35,-0.86,22.49,3y,22.49,60.25,2026-03-18T00:00:00.000Z
KORU,Direxion Daily MSCI South Korea Bull 3X Shares ETF,-0.697,78.97,725.96,-14.35,158.66,79.5,3y,79.5,373.25,2026-03-19T00:00:00.000Z
KRE,SPDR S&P Regional Banking ETF,-0.495,-4.49,9.37,-12.71,-7,30.5,3y,30.5,62.31,2026-03-19T00:00:00.000Z
KSA,iShares MSCI Saudi Arabia ETF,-0.146,2.49,-7.16,-3.67,4.42,14.83,3y,14.83,37.685,2026-03-19T00:00:00.000Z
KSTR,KraneShares SSE STAR Market 50 Index ETF,-0.766,-2.97,26.4,-10.92,4.53,41.85,3y,41.85,18.795,2026-03-19T00:00:00.000Z
KWEB,KraneShares CSI China Internet ETF,-1.545,-18.62,-23.35,-11.84,-19.79,35.53,3y,35.53,28.995,2026-03-19T00:00:00.000Z
KXI,iShares Global Consumer Staples ETF,-0.982,2.99,5.57,-7.7,2.13,11.59,3y,11.59,66.55,2026-03-19T00:00:00.000Z
LABD,Direxion Daily S&P Biotech Bear 3X Shares,0.619,-4.49,-74.64,10.04,-6.07,80.99,3y,80.99,20.335,2026-03-19T00:00:00.000Z
LABU,Direxion Daily S&P Biotech Bull 3X Shares,-0.636,-7.8,95.57,-12.89,-9.36,80.31,3y,80.31,145.21,2026-03-19T00:00:00.000Z
LCTU,BlackRock U.S. Carbon Transition Readiness ETF,-0.848,-4.87,16.16,-4.85,-4.29,15.03,3y,15.03,70.53,2026-03-19T00:00:00.000Z
LFGY,YieldMax Crypto Industry & Tech Portfolio Option Income ETF,-1.116,-18.2,-42.28,1.58,-19.1,41.16,1y,,21.26,2026-03-19T00:00:00.000Z
LGH,HCM Defender 500 Index ETF,-1.877,-5.62,18.9,-4.29,-5.4,16.99,3y,16.99,58.51,2026-03-18T00:00:00.000Z
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,-0.033,1.93,4.25,-3.44,1.74,10.94,3y,10.94,179.21,2026-03-19T00:00:00.000Z
LGOV,First Trust Long Duration Opportunities ETF,0.184,-0.3,1.16,-2.32,-0.46,9.26,3y,9.26,21.73,2026-03-19T00:00:00.000Z
LIT,GLOBAL X LITHIUM & BATTERY T,-2.275,2.41,63.58,-8.09,7.75,30.72,3y,30.72,67.87,2026-03-19T00:00:00.000Z
LITP,Sprott Lithium Miners ETF,-5.588,-10.37,68.45,-17.55,-3.33,47.35,3y,47.35,11.32,2026-03-19T00:00:00.000Z
LLYX,Defiance Daily Target 2X Long LLY ETF,-0.974,-32.65,-11.79,-21.44,-31.77,85.73,1y,,17.29,2026-03-19T00:00:00.000Z
LMBS,First Trust Low Duration Opportunities ETF,-0.11,0.14,1.83,-0.77,0.06,2.89,3y,2.89,50.02,2026-03-19T00:00:00.000Z
LQDW,iShares Investment Grade Corporate Bond BuyWrite Strategy ETF,-0.587,-2.17,-8.43,-2.7,-2.8,6.5,3y,6.5,24.038,2026-03-18T00:00:00.000Z
LRGC,AB US Large Cap Strategic Equities ETF,-0.781,-5.42,13.68,-4.93,-4.71,15.26,3y,15.26,73.7,2026-03-19T00:00:00.000Z
LRGF,iShares U.S. Equity Factor ETF,-0.555,-4.66,14.47,-4.27,-4.12,15.11,3y,15.11,66.29,2026-03-19T00:00:00.000Z
LSGR,Natixis Loomis Sayles Focused Growth ETF,-0.834,-9,15.32,-2.86,-8.47,20.78,3y,20.78,40.43,2026-03-19T00:00:00.000Z
LST,Leuthold Select Industries ETF,-0.44,-1.47,23.25,-7.81,-0.32,17.81,1y,,39.8439,2026-03-19T00:00:00.000Z
LVHB,Innovator Lunt Low Vol/High Beta Tactical ETF,0.16,-0.08,14.49,-0.34,0.52,7.64,3y,7.64,49.95,2026-03-17T00:00:00.000Z
LVHD,Franklin U.S. Low Volatility ETF,-0.115,6.58,6.03,-2.76,5.67,11.99,3y,11.99,42.58,2026-03-19T00:00:00.000Z
LVHI,Franklin International Low Volatility High Dividend ETF,-0.776,6.36,21.11,-2.58,9.38,11.32,3y,11.32,39.64,2026-03-19T00:00:00.000Z
MAGS,Roundhill Magnificent Seven Fund,-1.146,-8.94,29.43,-3.53,-10.86,26.03,3y,26.03,59.51,2026-03-19T00:00:00.000Z
MAGX,Redhill Daily 2x Leveraged & Inverse ETF,-2.267,-18.87,41.87,-8.19,-21.84,55.44,1y,,45.27,2026-03-19T00:00:00.000Z
MCHI,iShares MSCI China ETF,-1.354,-9.29,-3.26,-7.37,-5.44,27.52,3y,27.52,56.455,2026-03-19T00:00:00.000Z
MDIV,FT Multi-Asset Diversified Income Fund,0.123,3.36,-0.67,-2.1,3.75,9.68,3y,9.68,16.31,2026-03-19T00:00:00.000Z
MDST,Westwood Salient Enhanced Midstream ETF,-0.707,7.33,3.05,1.29,9.07,17.93,1y,,28.636,2026-03-18T00:00:00.000Z
MDY,SPDR S&P MidCap 400 ETF Trust,-0.634,0,13.37,-6.61,0.52,17.99,3y,17.99,611.33,2026-03-19T00:00:00.000Z
MDYG,SPDR S&P 400 Mid Cap Growth ETF,-0.476,2.35,19.75,-4.43,3.43,18.33,3y,18.33,96.09,2026-03-19T00:00:00.000Z
MDYV,SPDR S&P 400 Mid Cap Value ETF,-0.843,-2.41,7.24,-9.04,-2.52,18.19,3y,18.19,83.55,2026-03-19T00:00:00.000Z
METV,Roundhill Ball Metaverse ETF,-1.284,-15.93,16.61,-2.53,-14.4,23.94,3y,23.94,16.15,2026-03-19T00:00:00.000Z
MEXX,Direxion Daily MSCI Mexico Bull 3X Shares,-5.923,-2.29,105.99,-33.51,2.19,70.28,3y,70.28,24.78,2026-03-19T00:00:00.000Z
MFDX,PIMCO RAFI Dynamic Multi-Factor International Equity ETF,-1.286,0.86,19.08,-7.62,2.36,13.26,3y,13.26,39.15,2026-03-19T00:00:00.000Z
MGC,Vanguard Mega Cap ETF,-0.66,-4.68,18.35,-4.02,-4.02,15.17,3y,15.17,239.41,2026-03-19T00:00:00.000Z
MGK,Vanguard Mega Cap Growth ETF,-0.671,-8.47,20.93,-3.11,-8.15,19.59,3y,19.59,376.08,2026-03-19T00:00:00.000Z
MGNR,American Beacon GLG Natural Resources ETF,-2.016,8.67,57.06,-6.38,12.42,27.22,1y,,48.61,2026-03-19T00:00:00.000Z
MGV,Vanguard Mega Cap Value ETF,-0.357,1.87,12.91,-5.08,2.7,12.13,3y,12.13,145.11,2026-03-19T00:00:00.000Z
MIDU,Direxion Daily Mid Cap Bull 3X Shares,-2.418,-4.06,17.94,-20.4,-2.25,54.4,3y,54.4,50.655,2026-03-19T00:00:00.000Z
MINO,PIMCO Municipal Income Opportunities Active Exchange-Traded Fund,-0.022,-0.04,0.58,-1.22,-0.2,4.65,3y,4.65,45.36,2026-03-19T00:00:00.000Z
MISL,First Trust Indxx Aerospace & Defense ETF,-2.131,4.51,52.54,-5.67,12.41,18.49,3y,18.49,46.38,2026-03-19T00:00:00.000Z
MKOR,Matthews Korea Active ETF,0.325,28.96,109.58,-0.52,40.66,23.64,3y,23.64,46.36,2026-03-19T00:00:00.000Z
MLPA,Global X MLP ETF,0.612,11.24,1.21,2.36,12.93,14.59,3y,14.59,54.25,2026-03-19T00:00:00.000Z
MLPQ,UBS ETRACS 2xMonthly Leveraged Alerian MLP Infrastructure Index ETN SeriesB,0.415,18,16.7,4.33,17.77,13.61,SI,,11854,2026-03-19T00:00:00.000Z
MLPX,Global X MLP & Energy Infrastructure ETF,2.294,21.01,16.92,6.98,25.27,17.13,3y,17.13,74.02,2026-03-19T00:00:00.000Z
MOAT,VANECK MORNINGSTAR WIDE MOAT FUND,-0.397,-5.42,9.03,-7.73,-6.8,15.57,3y,15.57,97.91,2026-03-19T00:00:00.000Z
MODL,VictoryShares WestEnd U.S. Sector ETF,-1.409,-4.57,15.69,-3.47,-4.17,13.79,3y,13.79,45.35,2026-03-18T00:00:00.000Z
MOO,VanEck Agribusiness ETF,-0.959,12.13,19.32,-2.52,11.69,15.76,3y,15.76,82.62,2026-03-19T00:00:00.000Z
MOOD,Relative Sentiment Tactical Allocation Fund,-1.403,4.95,29.56,-3.74,6.6,10.95,3y,10.95,40.47,2026-03-19T00:00:00.000Z
MORT,VanEck Mortgage REIT Income ETF,0.885,-4.29,-11.32,-4.65,-3.75,22.54,3y,22.54,10.26,2026-03-19T00:00:00.000Z
MRNY,YieldMax MRNA Option Income Strategy ETF,-1.299,25.84,-44.15,-0.05,19.81,54.56,1y,,18.99,2026-03-19T00:00:00.000Z
MRSK,Toews Agility Shares Managed Risk ETF,-0.988,-2.12,13.81,-2.1,-1.37,11.74,3y,11.74,36.09,2026-03-18T00:00:00.000Z
MSFD,Direxion Daily MSFT Bear 1X Shares,0.464,19.63,-6.2,2.34,19.94,23.61,3y,23.61,14.08,2026-03-19T00:00:00.000Z
MSFL,GraniteShares 2x Long Microsoft ETF,-1.217,-34.72,-9.45,-5.62,-36.01,52.44,1y,,16.96,2026-03-19T00:00:00.000Z
MSFO,YieldMax MSFT Option Income Strategy ETF,-1.059,-19.44,-24.01,-4.56,-21.17,20.26,3y,20.26,12.14,2026-03-19T00:00:00.000Z
MSFU,Direxion Daily MSCI Consumer Discretionary Bull 2x Fund,-0.844,-34.73,-18.16,-5.34,-36.4,44.01,3y,44.01,25.86,2026-03-19T00:00:00.000Z
MSLC,Morgan Stanley Pathway Large Cap Equity ETF,-0.447,-4.17,12.8,-4.25,-3.2,18.05,1y,,52.2257,2026-03-19T00:00:00.000Z
MSOS,AdvisorShares Pure US Cannabis ETF,1.058,-20.25,40.96,0,-40.78,84.34,3y,84.34,3.82,2026-03-19T00:00:00.000Z
MSOX,AdvisorShares MSOS Daily Leveraged ETF,-1.176,-45.1,-41.53,-8.7,-73.47,165.28,3y,165.28,2.52,2026-03-19T00:00:00.000Z
MSTU,T-Rex 2X Long Master Date ETF,-6.545,-42.05,-90.65,10.54,-50.34,147.15,1y,,5.14,2026-03-19T00:00:00.000Z
MSTZ,T-Rex 2x Inverse Master Ltd. ETF,6.046,-32.96,-33.21,-26.56,-26.05,164.23,1y,,10.7,2026-03-19T00:00:00.000Z
MTUM,iShares MSCI USA Momentum Factor ETF,-0.648,-3.2,22.1,-3.49,-1.24,19.38,3y,19.38,244.645,2026-03-19T00:00:00.000Z
MUD,Dx Daily Mu Bear 1X Shares,1.823,-93.62,-98.47,-90.96,-95.43,237.45,1y,,33.52,2026-03-19T00:00:00.000Z
MUST,Columbia Multi-Sector Municipal Income ETF,0.049,-0.29,1.73,-2.14,-0.05,5.78,3y,5.78,20.59,2026-03-19T00:00:00.000Z
MVV,ProShares Ultra MidCap400,-1.843,-0.18,17.38,-11.52,-0.46,36.23,3y,36.23,71.37,2026-03-18T00:00:00.000Z
MXI,iShares Global Materials ETF,-2.67,4.64,20.67,-7.98,6.66,17.6,3y,17.6,102.44,2026-03-18T00:00:00.000Z
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,-4.823,-26.74,-40.17,-49.49,-34.84,80.48,3y,80.48,37.69,2026-03-19T00:00:00.000Z
NANC,Unusual Subversive Dticker NANC ETF,-0.624,-5.72,18.42,-4,-5.37,16.58,3y,16.58,43,2026-03-19T00:00:00.000Z
NANR,SPDR S&P North American Natural Resources ETF,-1.71,14.94,43.96,-3.19,18.59,20.01,3y,20.01,79.31,2026-03-19T00:00:00.000Z
