symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
JPLD,JPMorgan Limited Duration ETF,0.076,1.94,1.84,0.01,0.15,2.27,3y,2.27,52.52,2025-12-29T00:00:00.000Z
JQUA,JPMorgan U.S. Quality Factor ETF,-0.265,11.85,9.4,1.83,1.65,13.81,3y,13.81,63.88,2025-12-29T00:00:00.000Z
JSMD,Janus Small-Mid Cap Growth Alpha Fund,-0.76,11.15,9.08,0.4,-1.16,20.29,3y,20.29,83.329,2025-12-29T00:00:00.000Z
JTEK,JPMorgan U.S. Tech Leaders ETF,-0.723,19.62,15.4,1.37,-0.93,30.46,1y,,91.236,2025-12-29T00:00:00.000Z
JVAL,JPMorgan U.S. Value Factor ETF,-0.352,15.16,13.26,2.25,4.59,15.92,3y,15.92,49.61,2025-12-29T00:00:00.000Z
JXI,iShares Global Utilities ETF,0.127,21.95,21.93,-3.33,1.74,14.63,3y,14.63,78.78,2025-12-29T00:00:00.000Z
KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,-0.677,35.27,29.03,3.56,2.56,23.08,3y,23.08,30.8,2025-12-29T00:00:00.000Z
KBE,SPDR S&P Bank ETF,-0.884,12.29,9.95,4.23,3.04,28.38,3y,28.38,61.66,2025-12-29T00:00:00.000Z
KBWB,Invesco KBW Bank ETF,-1.123,30.82,29.04,8.38,8.13,26.4,3y,26.4,85.4,2025-12-29T00:00:00.000Z
KBWD,Invesco KBW High Dividend Yield Financial ETF,-0.582,-7.45,-7.14,-0.58,1.49,19.43,3y,19.43,13.66,2025-12-29T00:00:00.000Z
KBWP,Invesco KBW Property & Casualty Fund,0.203,11.22,10.16,2.69,4.92,17.87,3y,17.87,128.26,2025-12-29T00:00:00.000Z
KBWY,Invesco KBW Premium Yield Equity Fund,0.065,-13.14,-14.92,-1.53,-2.65,22.52,3y,22.52,15.4,2025-12-29T00:00:00.000Z
KCE,SPDR S&P Capital Markets ETF,-0.307,10.55,9.09,5.39,-1.04,21.31,3y,21.31,152.68,2025-12-29T00:00:00.000Z
KDEF,PLUS Korea Defense Industry Index ETF,4.144,122.84,122.84,16.44,-1.81,42.58,1y,,47.25,2025-12-29T00:00:00.000Z
KHPI,Kensington Hedged Premium Income ETF,-0.269,2.69,0.89,-0.84,0.82,11.14,1y,,25.93,2025-12-29T00:00:00.000Z
KIE,SPDR S&P Insurance ETF,-0.016,8.18,6.58,1.17,3.04,17.3,3y,17.3,60.72,2025-12-29T00:00:00.000Z
KMLM,KraneShares Mount Lucas Managed Futures Index Strategy ETF,-0.578,-8.87,-9.16,-3.32,-4.34,11.17,3y,11.17,25.78,2025-12-29T00:00:00.000Z
KNG,Fidelity S&P 500 Dividend Aristocrats ETF,-0.081,-0.74,-2.36,0.24,0.83,11.86,3y,11.86,49.55,2025-12-29T00:00:00.000Z
KOLD,ProShares UltraShort Bloomberg Natural Gas,-2.483,-24.5,-33.89,13.61,-12.05,106.38,3y,106.38,31.81,2025-12-29T00:00:00.000Z
KOMP,SPDR S&P Kensho New Economies Composite ETF,-0.706,18.6,16.11,-0.36,-2.8,22.42,3y,22.42,60.46,2025-12-29T00:00:00.000Z
KORU,Direxion Daily MSCI South Korea Bull 3X Shares ETF,8.992,443.34,395.23,29.71,79.3,71.82,3y,71.82,190.17,2025-12-29T00:00:00.000Z
KRBN,KraneShares Global Carbon Strategy ETF,-0.512,18.26,23.88,2.37,6.62,22.03,3y,22.03,34.97,2025-12-29T00:00:00.000Z
KRE,SPDR S&P Regional Banking ETF,-0.872,10.49,8.03,4.38,3.73,32.03,3y,32.03,65.94,2025-12-29T00:00:00.000Z
KSA,iShares MSCI Saudi Arabia ETF,-0.492,-11.16,-11.33,-2.65,-9.36,14.61,3y,14.61,36.39,2025-12-29T00:00:00.000Z
KSPY,KraneShares Hedgeye Hedged Equity Index ETF,-0.228,8.06,5.83,-4.82,-2.46,13.48,1y,,27.587,2025-12-29T00:00:00.000Z
KWEB,KraneShares CSI China Internet ETF,-1.034,20.02,14.59,-8.08,-17.83,36.58,3y,36.58,34.47,2025-12-29T00:00:00.000Z
KXI,iShares Global Consumer Staples ETF,-0.015,8.24,6.63,-1.01,1.55,11.36,3y,11.36,64.99,2025-12-29T00:00:00.000Z
LABD,Direxion Daily S&P Biotech Bear 3X Shares,3.988,-70.56,-70.18,-4.82,-50.96,81.35,3y,81.35,20.34,2025-12-29T00:00:00.000Z
LABU,Direxion Daily S&P Biotech Bull 3X Shares,-3.738,75.24,71.54,-0.25,80.41,80.72,3y,80.72,165.09,2025-12-29T00:00:00.000Z
LCTU,BlackRock U.S. Carbon Transition Readiness ETF,-0.46,16.88,13.7,1.11,3.29,15.31,3y,15.31,74.701,2025-12-29T00:00:00.000Z
LFGY,YieldMax Crypto Industry & Tech Portfolio Option Income ETF,-0.349,-48.56,-48.56,-8.7,-29.61,42.21,1y,,25.72,2025-12-29T00:00:00.000Z
LGH,HCM Defender 500 Index ETF,-0.544,20.88,16.02,1.19,4.43,16.87,3y,16.87,62.71,2025-12-29T00:00:00.000Z
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,0.028,7.69,5.96,0.15,0.02,11.33,3y,11.33,177.21,2025-12-29T00:00:00.000Z
LGOV,First Trust Long Duration Opportunities ETF,0.457,5.52,5.69,-1.03,0.87,9.56,3y,9.56,22,2025-12-29T00:00:00.000Z
LIT,GLOBAL X LITHIUM & BATTERY T,-3.182,63.83,53.79,4.65,16.34,30.2,3y,30.2,65.73,2025-12-29T00:00:00.000Z
LLYX,Defiance Daily Target 2X Long LLY ETF,0.228,43.38,36.95,-5.92,108.78,82.1,1y,,26.39,2025-12-29T00:00:00.000Z
LMBS,First Trust Low Duration Opportunities ETF,0.09,2.96,3.36,0.08,0.73,3.01,3y,3.01,50.11,2025-12-29T00:00:00.000Z
LQDW,iShares Investment Grade Corporate Bond BuyWrite ETF,0,-6.65,-6.68,-1.55,-2.81,6.76,3y,6.76,24.57,2025-12-29T00:00:00.000Z
LRGC,AB US Large Cap Strategic Equities ETF,-0.369,16.16,13.7,0.64,2.06,18.49,1y,,78.21,2025-12-29T00:00:00.000Z
LRGF,iShares U.S. Equity Factor ETF,-0.384,16.18,13.38,1.14,1.71,15.44,3y,15.44,70.1,2025-12-29T00:00:00.000Z
LSGR,Natixis Loomis Sayles Focused Growth ETF,-0.616,16.67,11.9,2.71,1.55,21.16,3y,21.16,45.14,2025-12-29T00:00:00.000Z
LVHB,Innovator Lunt Low Vol/High Beta Tactical ETF,-0.12,11.21,11.19,1.32,2.67,7.88,3y,7.88,50,2025-12-26T00:00:00.000Z
LVHD,Franklin U.S. Low Volatility ETF,-0.005,5.91,3.79,-0.77,-1.4,12.3,3y,12.3,40.437,2025-12-29T00:00:00.000Z
LVHI,Franklin International Low Volatility High Dividend ETF,0,20.39,21.62,-0.35,6.02,11.32,3y,11.32,36.79,2025-12-29T00:00:00.000Z
MAGS,Roundhill Magnificent Seven Fund,-0.78,24.56,16.15,1.73,4.14,26.49,3y,26.49,67.46,2025-12-29T00:00:00.000Z
MAGX,Redhill Daily 2x Leveraged & Inverse ETF,-2.621,28.74,12.96,2.2,4.77,59.18,1y,,59.08,2025-12-29T00:00:00.000Z
MARO,YieldMax MARA Option Income Strategy ETF,-0.377,-79.58,-81.75,-19.35,-58.4,67.12,1y,,7.92,2025-12-29T00:00:00.000Z
MAXI,Simplify Bitcoin Strategy PLUS Income ETF,-2.321,-47.64,-50.12,-13.59,-48.33,65.9,3y,65.9,14.31,2025-12-29T00:00:00.000Z
MCHI,iShares MSCI China ETF,-1.469,31.18,26.54,-2.49,-7.87,27.99,3y,27.99,60.37,2025-12-29T00:00:00.000Z
MDIV,FT Multi-Asset Diversified Income Fund,-0.127,-3.08,-2.42,-0.7,-1.87,10.22,3y,10.22,15.71,2025-12-29T00:00:00.000Z
MDY,SPDR S&P MidCap 400 ETF Trust,-0.614,7.61,6.24,1.5,2.72,18.32,3y,18.32,611.55,2025-12-29T00:00:00.000Z
MDYG,SPDR S&P 400 Mid Cap Growth ETF,-0.782,7.96,6.34,1.76,2.57,18.37,3y,18.37,93.89,2025-12-29T00:00:00.000Z
MDYV,SPDR S&P 400 Mid Cap Value ETF,-0.441,7.33,6.18,1.47,3.05,18.63,3y,18.63,85.71,2025-12-29T00:00:00.000Z
METV,Roundhill Ball Metaverse ETF,-0.159,30.12,27.14,-1.51,-9.32,24.29,3y,24.29,18.88,2025-12-29T00:00:00.000Z
MGC,Vanguard Mega Cap ETF,-0.366,19.29,15.74,1.15,4.16,15.46,3y,15.46,253.14,2025-12-29T00:00:00.000Z
MGK,Vanguard Mega Cap Growth ETF,-0.542,21.61,16.73,0.93,4.02,20.02,3y,20.02,416.56,2025-12-29T00:00:00.000Z
MGV,Vanguard Mega Cap Value ETF,-0.098,14.1,12.62,1.72,3.69,12.35,3y,12.35,142.21,2025-12-29T00:00:00.000Z
MIDU,Direxion Daily Mid Cap Bull 3X Shares,-1.853,0.82,-3.2,4.33,4.89,55.33,3y,55.33,52.97,2025-12-29T00:00:00.000Z
MINO,PIMCO Municipal Income Opportunities Active Exchange-Traded Fund,0.154,0.63,0.93,-0.35,0.6,4.76,3y,4.76,45.52,2025-12-29T00:00:00.000Z
MJ,Amplify Alternative Harvest ETF,-4.426,5.23,9.4,11.44,-24.13,62.01,3y,62.01,29.8,2025-12-29T00:00:00.000Z
MLPA,Global X MLP ETF,0.145,-3.34,-3.01,-0.54,-0.29,14.78,3y,14.78,48.33,2025-12-29T00:00:00.000Z
MLPQ,UBS ETRACS 2xMonthly Leveraged Alerian MLP Infrastructure Index ETN SeriesB,-0.035,-1.38,-1.38,-3.82,-0.78,13.91,SI,,10017.5,2025-12-29T00:00:00.000Z
MLPX,Global X MLP & Energy Infrastructure ETF,0.482,-1.93,-0.3,0.73,-3.31,17.38,3y,17.38,60.48,2025-12-29T00:00:00.000Z
MOAT,VANECK MORNINGSTAR WIDE MOAT FUND,-0.287,13.27,10.74,1.46,6.02,16.23,3y,16.23,104.39,2025-12-29T00:00:00.000Z
MODL,VictoryShares WestEnd U.S. Sector ETF,-0.343,19.24,15.87,0.7,3.99,14.08,3y,14.08,47.876,2025-12-29T00:00:00.000Z
MOO,VanEck Agribusiness ETF,-0.178,12.95,12.34,0.12,-0.56,15.78,3y,15.78,72.9,2025-12-29T00:00:00.000Z
MORT,VanEck Mortgage REIT Income ETF,-3.755,-1.41,-4.89,-2.95,-1.78,23.22,3y,23.22,10.51,2025-12-29T00:00:00.000Z
MRNY,YieldMax MRNA Option Income Strategy ETF,-0.452,-70.89,-69.8,3.56,-11.83,57.51,1y,,15.43,2025-12-29T00:00:00.000Z
MSFD,Direxion Daily MSFT Bear 1X Shares,0.114,-17.25,-13.1,-0.76,5.33,23.45,3y,23.45,11.428,2025-12-29T00:00:00.000Z
MSFL,GraniteShares 2x Long Microsoft ETF,-0.322,20.12,8.84,-0.29,-12.38,47.69,1y,,27.58,2025-12-29T00:00:00.000Z
MSFO,YieldMax MSFT Option Income Strategy ETF,0,-14.81,-17.83,-2.43,-10.49,20.44,1y,,15.53,2025-12-29T00:00:00.000Z
MSFU,Direxion Daily MSCI Consumer Discretionary Bull 2x Fund,-0.331,8.12,-2.09,-6.3,-18.3,41.64,3y,41.64,42.1,2025-12-29T00:00:00.000Z
MSLC,Morgan Stanley Pathway Large Cap Equity ETF,-0.373,14.28,11.45,-0.67,1.11,18.56,1y,,54.8,2025-12-29T00:00:00.000Z
MSOS,AdvisorShares Pure US Cannabis ETF,-7.484,9.07,20.92,29.74,-15.72,83.18,3y,83.18,4.45,2025-12-29T00:00:00.000Z
MSOX,AdvisorShares MSOS Daily Leveraged ETF,-12.716,-60.14,-52.74,19.82,-55.88,163.41,3y,163.41,4.05,2025-12-29T00:00:00.000Z
MSTU,T-Rex 2X Long Master Date ETF,-4.267,-89.25,-92.62,-25.85,-81.66,148.81,1y,,8.75,2025-12-29T00:00:00.000Z
MSTZ,T-Rex 2x Inverse Master Ltd. ETF,4.257,-36.93,-13.63,18.48,220.51,157.33,1y,,16.41,2025-12-29T00:00:00.000Z
MTUM,iShares MSCI USA Momentum Factor ETF,-0.604,21.88,19.22,2.35,-0.84,18.94,3y,18.94,253.49,2025-12-29T00:00:00.000Z
MUD,Dx Daily Mu Bear 1X Shares,-3.237,-79.29,-78.92,-24.27,-49.65,63.21,1y,,5.68,2025-12-29T00:00:00.000Z
MUST,Columbia Multi-Sector Municipal Income ETF,-0.628,1.03,1.13,-0.68,0.24,5.81,3y,5.81,20.58,2025-12-29T00:00:00.000Z
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,-1.506,-36.23,-41.59,-18.6,-30.25,79.6,3y,79.6,51.67,2025-12-29T00:00:00.000Z
NANC,Unusual Subversive Dticker NANC ETF,-0.368,19.63,15.84,0.71,3.19,16.92,3y,16.92,46.08,2025-12-29T00:00:00.000Z
NBCC,Nbcc India Ltd.,0.025,31.35,30.73,3.98,13.75,47.62,3y,47.62,122.09,2025-12-29T00:00:00.000Z
NETZ,TCW Transform Systems ETF,-0.164,32.7,32.99,1.76,1.85,20.27,3y,20.27,97.745,2025-12-26T00:00:00.000Z
NFLT,Virtus Newfleet Multi-Sector Bond ETF,0.087,2.26,2.83,-0.22,0.09,4.86,3y,4.86,23.07,2025-12-29T00:00:00.000Z
NFLU,T-Rex 2x Long Netflix Daily ETF,-0.758,-10.59,-19.37,-23.12,-42.87,68.57,1y,,32.75,2025-12-29T00:00:00.000Z
NFLY,YieldMax NFLX Option Income Strategy ETF,-0.166,-33.77,-36.41,-12.66,-26.65,31.53,1y,,12,2025-12-29T00:00:00.000Z
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,0.214,11.67,11.47,-3.26,-3.1,11.93,3y,11.93,60.74,2025-12-29T00:00:00.000Z
NFXL,Direxion Daily Netflix Bull 2X Shares,-0.546,-15.53,-23.79,-26.35,-45.34,69.04,1y,,30.95,2025-12-29T00:00:00.000Z
NFXS,Direxion Daily Netflix Bear 1X Shares,0.368,-13,-8.51,11.46,25.03,33.86,1y,,17.2,2025-12-29T00:00:00.000Z
NLR,VanEck Uranium and Nuclear ETF,-0.631,49,50.86,-1.89,-7.93,30.42,3y,30.42,125.92,2025-12-29T00:00:00.000Z
NNOV,Innovator G-100 Power Buffer ETF - November,-0.207,11.98,10.57,1.16,1.39,12.63,1y,,28.89,2025-12-29T00:00:00.000Z
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,-0.076,6.28,4.24,0.23,2.37,13.12,3y,13.12,105.06,2025-12-29T00:00:00.000Z
NTSX,WisdomTree U.S. Efficient Core Fund,-0.252,18.62,15.22,0.53,3.26,15.26,3y,15.26,55.49,2025-12-29T00:00:00.000Z
NUDM,Nuveen ESG International Developed Markets Equity Fund,-0.792,20.78,20.14,-4.17,-2.91,15.42,3y,15.42,36.33,2025-12-29T00:00:00.000Z
NUGT,Direxion Daily Gold Miners Index Bull 2X Shares,-11.441,386.33,410.77,10.75,21.77,66.56,3y,66.56,185,2025-12-29T00:00:00.000Z
NULG,Nuveen ESG Large-Cap Growth ETF,-0.553,15.14,11.79,1.24,-0.34,18.83,3y,18.83,98.93,2025-12-29T00:00:00.000Z
NULV,Nuveen ESG Large-Cap Value ETF,-0.154,15.84,14.29,0.53,3.86,13.12,3y,13.12,45.5,2025-12-29T00:00:00.000Z
NUMG,Nuveen ESG Mid-Cap Growth ETF,-0.355,2.28,-0.94,3.82,-1.06,19.49,3y,19.49,48.5,2025-12-29T00:00:00.000Z
NUMV,Nuveen ESG Mid-Cap Value ETF,-0.051,14.14,12.32,0.97,2.57,15.81,3y,15.81,39.56,2025-12-29T00:00:00.000Z
NUSC,Nuveen ESG Small-Cap ETF,-0.63,8.18,6.67,0.51,3.09,19.92,3y,19.92,45.293,2025-12-29T00:00:00.000Z
NUSI,NEOS Nasdaq-100 Hedged Equity Income ETF,-0.369,109.57,106.33,0.65,0.85,74.22,3y,74.22,54.6775,2025-12-29T00:00:00.000Z
NVBW,Allianz Investment Management LLC AllianzIM U.S. Large Cap Buffer 20 November ETF,-0.1,9.82,8.79,0.95,2.05,6.66,3y,6.66,33.941,2025-12-29T00:00:00.000Z
NVD,GraniteShares 2x Short Nvidia ETF USD,-8.843,-75.17,-76.72,-19.79,-23.64,100.94,1y,,7.01,2025-12-29T00:00:00.000Z
NVDD,Direxion Daily NVDA Bear 1X Shares,1.253,-39.41,-38.53,-5.1,-5.47,49.46,1y,,37.99,2025-12-29T00:00:00.000Z
NVDL,Graniteshares 2x Long Nvidia Daily ETF,-2.467,27.68,23.48,7.34,0.82,92.19,3y,92.19,89.76,2025-12-29T00:00:00.000Z
NVDQ,T-Rex 2X Inverse Nvidia Daily Mutual Fund,2.357,-73.56,-73,-10.47,-14.95,100.78,1y,,16.5,2025-12-29T00:00:00.000Z
NVDS,Aptus Collared Investment Opportunity Trust - 1.5x Short Nvidia ETF,1.958,-62.12,-61.34,-18.37,-20.14,115.42,3y,115.42,27.6,2025-12-29T00:00:00.000Z
NVDU,Direxion Daily NVDA Bull 2X Shares,-2.494,20.93,17.18,2.56,-3.65,100.18,1y,,120.04,2025-12-29T00:00:00.000Z
NVDX,T-Rex 2x LNG NVIDIA Daily Target Fund,-2.401,17.55,13.36,2.94,-3.85,100.33,1y,,17.48,2025-12-29T00:00:00.000Z
NVDY,YieldMax NVDA Option Income Strategy ETF,-0.676,-38.49,-38.95,-0.27,-11.29,44.75,3y,44.75,14.7,2025-12-29T00:00:00.000Z
NVOX,Defiance Daily Target 2x Long NVO ETF,-3.702,-76.92,-76.97,8.8,-21.01,104.41,1y,,22.37,2025-12-29T00:00:00.000Z
OAKM,Oakmark U.S. Large Cap ETF,-0.244,21.64,20.23,5.35,6.25,17.71,1y,,28.56,2025-12-29T00:00:00.000Z
OARK,YieldMax Innovation Option Income Strategy ETF,-1.135,-27.39,-32.86,-3.19,-18.62,33.64,3y,33.64,37.03,2025-12-29T00:00:00.000Z
OEF,iShares S&P 100 ETF,-0.395,19.9,16.09,0.88,4.21,16,3y,16,345.39,2025-12-29T00:00:00.000Z
OIH,VanEck Oil Services ETF,0.483,2.43,7.3,-1.04,6.91,32.25,3y,32.25,282.88,2025-12-29T00:00:00.000Z
OILD,MicroSectors Oil & Gas Exploration & Production -3x Inverse Leveraged Exchange-Traded Note,-3.019,-38.99,-44.4,-1.91,-2.19,66.72,3y,66.72,10.28,2025-12-29T00:00:00.000Z
OILU,Bank of Montreal MicroSectors Oil & Gas Exploration & Production 3X Leveraged ETNs,2.694,-19.81,-13.11,-2.1,-8.81,69.04,3y,69.04,22.87,2025-12-29T00:00:00.000Z
OMAH,VistaShares Target 15 Berkshire Select Income ETF,-1.363,-5.9,-5.9,-0.84,-2.39,15.55,1y,,18.82,2025-12-29T00:00:00.000Z
OMFL,Invesco Russell 1000 Dynamic Multifactor ETF,-0.403,14.06,10.98,2.51,2.63,14.82,3y,14.82,61.74,2025-12-29T00:00:00.000Z
ONEQ,Fidelity Nasdaq Composite Index Fund,-0.571,21.5,17.03,1,3.83,19.96,3y,19.96,92.27,2025-12-29T00:00:00.000Z
ONEY,SPDR Russell 1000 Yield Focus ETF,-0.375,5.22,4.16,0.27,1.12,15.13,3y,15.13,114.28,2025-12-29T00:00:00.000Z
OSCV,Opus Small Cap Value ETF,-0.281,2.47,0.71,-0.01,-1.27,16.25,3y,16.25,37.605,2025-12-29T00:00:00.000Z
OSEA,Harbor International Compounders ETF,-0.33,17.12,15.16,-0.19,3.17,15.21,3y,15.21,30.24,2025-12-29T00:00:00.000Z
OUNZ,VanEck Merk Gold Trust,-4.424,62.45,65.28,3.99,13.07,16.29,3y,16.29,41.7,2025-12-29T00:00:00.000Z
OUSA,ALPS O’Shares U.S. Quality Dividend ETF,-0.12,10.09,7.6,1.45,3.34,11.86,3y,11.86,58.16,2025-12-29T00:00:00.000Z
OUSM,Alps O’Shares U.S. Small-Cap Quality Dividend ETF,-0.449,2.03,0.32,1.03,-0.81,15.29,3y,15.29,44.32,2025-12-29T00:00:00.000Z
PALC,Pacer Lunt Large Cap Multi-Factor Alternator ETF,-0.264,7.94,5.77,2.93,2.18,14.72,3y,14.72,52.99,2025-12-29T00:00:00.000Z
PALL,abrdn Physical Palladium Shares ETF,-14.127,80.37,74.33,16.6,30.96,37.4,3y,37.4,151.06,2025-12-29T00:00:00.000Z
PAPI,Parametric Equity Premium Income ETF,0.062,-0.25,-1.12,-0.11,-0.28,14.34,1y,,26.026,2025-12-29T00:00:00.000Z
PAPR,Innovator U.S. Equity Power Buffer ETF April,0.077,6.85,5.7,1.06,2.03,7.83,3y,7.83,39.16,2025-12-29T00:00:00.000Z
PAUG,Innovator U.S. Equity Power Buffer ETF - August,-0.046,12.85,11.6,1.19,2.36,8.45,3y,8.45,43.39,2025-12-29T00:00:00.000Z
PAVE,Global X U.S. Infrastructure Development ETF,-0.589,21.66,18.37,1.39,3.64,20.19,3y,20.19,48.97,2025-12-29T00:00:00.000Z
PBDC,Putnam BDC Income ETF,-0.296,-12.6,-13.25,-2.48,-4.65,16.88,3y,16.88,30.33,2025-12-29T00:00:00.000Z
PBUS,Invesco MSCI USA ETF,-0.375,17.59,14.43,1.17,3.46,15.17,3y,15.17,69.07,2025-12-29T00:00:00.000Z
PBW,Invesco WilderHill Clean Energy ETF,-2.215,50.07,51.01,1.23,8.33,39.96,3y,39.96,31.35,2025-12-29T00:00:00.000Z
PCEF,Invesco CEF Income Composite ETF,-0.352,3.23,2.27,-0.2,-0.45,11.01,3y,11.01,19.81,2025-12-29T00:00:00.000Z
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,-0.818,1.6,4.22,-1.84,-1.04,15.4,3y,15.4,13.34,2025-12-29T00:00:00.000Z
PDEC,Innovator U.S. Equity Power Buffer ETF - December,-0.149,13.57,12.06,1.06,3.87,8.37,3y,8.37,43.565,2025-12-29T00:00:00.000Z
PDP,Invesco Dorsey Wright Momentum ETF,-0.738,9.7,6.79,1.91,0.95,19.42,3y,19.42,118.43,2025-12-29T00:00:00.000Z
PEJ,Invesco Leisure and Entertainment ETF,-0.516,17.82,16.4,5.32,-0.05,20.46,3y,20.46,61.75,2025-12-29T00:00:00.000Z
PEY,Invesco High Yield Equity Dividend Achievers ETF,-0.194,-3.02,-3.93,0.15,-2.05,16.79,3y,16.79,20.53,2025-12-29T00:00:00.000Z
PFF,iShares Preferred and Income Securities ETF,-0.193,-2.58,-1.46,0.26,-2.49,10.01,3y,10.01,31,2025-12-29T00:00:00.000Z
PFFA,Virtus InfraCap U.S. Preferred Stock ETF,-0.046,-1.91,-1.82,0.65,-1.32,11.64,3y,11.64,21.6,2025-12-29T00:00:00.000Z
PFFD,Global X U.S. Preferred ETF,-0.209,-3.64,-3,0.69,-2.56,10.94,3y,10.94,19.06,2025-12-29T00:00:00.000Z
PFFV,Global X Variable Rate Preferred ETF,-0.102,-5.41,-5.17,-0.13,-3.05,9.28,3y,9.28,22.54,2025-12-29T00:00:00.000Z
PFLD,AAM Low Duration Preferred and Income Securities ETF,0.127,-4.76,-4.62,0.79,-0.06,7.83,3y,7.83,19.705,2025-12-29T00:00:00.000Z
PFM,Invesco Dividend Achievers ETF,-0.288,13.56,11.44,0.14,2.98,12.12,3y,12.12,51.91,2025-12-29T00:00:00.000Z
PFXF,VanEck Preferred Securities ex Financials ETF,-1.338,1.9,0.23,0.63,-0.73,10.52,3y,10.52,17.7,2025-12-29T00:00:00.000Z
PGF,Invesco Financial Preferred ETF,-0.212,-4.73,-2.76,-0.63,-3.95,11.81,3y,11.81,14.11,2025-12-29T00:00:00.000Z
PGX,Invesco Preferred ETF,-0.089,-4.1,-2.43,-0.71,-3.77,11.33,3y,11.33,11.22,2025-12-29T00:00:00.000Z
PHO,Invesco Water Resources ETF,-0.195,9.57,7.32,-1.45,0.27,16.41,3y,16.41,71.59,2025-12-29T00:00:00.000Z
PICK,iShares MSCI Global Metals & Mining Producers ETF,-2.445,45.29,44.14,8.75,14.71,24.11,3y,24.11,51.07,2025-12-29T00:00:00.000Z
PID,Invesco International Dividend Achievers ETF,0,19.91,20.5,1.42,4.29,12.7,3y,12.7,22.1,2025-12-29T00:00:00.000Z
PIEQ,Principal International Equity ETF,-1.404,36.26,35.37,1.63,4.88,16.39,1y,,33,2025-12-29T00:00:00.000Z
PILL,Direxion Shares ETF Trust Daily Pharmaceutical & Medical Bull 3X Shares,-1.897,86.31,76.64,11.75,65.13,55.76,3y,55.76,12.93,2025-12-29T00:00:00.000Z
PINK,Simplify Health Care ETF,-0.539,23.27,22.19,-2.74,17.21,15.93,3y,15.93,36.92,2025-12-29T00:00:00.000Z
PIZ,Invesco Dorsey Wright Developed Markets Momentum ETF,-0.203,36.23,34.22,2.93,3.76,16.64,3y,16.64,49.18,2025-12-29T00:00:00.000Z
PJAN,Innovator U.S. Equity Power Buffer ETF - January,0.015,11.32,11.42,1.18,2.61,7.72,3y,7.72,46.987,2025-12-29T00:00:00.000Z
PJP,Invesco Pharmaceuticals ETF,-0.362,29.47,29.47,0.85,17.87,15.18,3y,15.18,107.46,2025-12-29T00:00:00.000Z
PJUL,Innovator U.S. Equity Power Buffer ETF July,-0.043,13.45,12.06,1.26,2.35,8.62,3y,8.62,46.56,2025-12-29T00:00:00.000Z
PKW,Invesco BuyBack Achievers ETF,-0.557,17.71,15.85,2.56,2.15,15.82,3y,15.82,135.62,2025-12-29T00:00:00.000Z
PLTM,GraniteShares Platinum Trust,-12.607,127.96,123.34,32.86,32.08,28.67,3y,28.67,20.38,2025-12-29T00:00:00.000Z
PLTY,YieldMax PLTR Option Income Strategy ETF,-1.849,-23.9,-28.56,0.77,-16.5,60.3,1y,,53.61,2025-12-29T00:00:00.000Z
PNOV,Innovator U.S. Equity Power Buffer ETF – November,-0.167,10.95,9.76,1.02,2.25,8.05,3y,8.05,41.96,2025-12-29T00:00:00.000Z
PNQI,Invesco NASDAQ Internet ETF,-0.22,16.19,12.75,1.45,-3.85,21.3,3y,21.3,54.39,2025-12-29T00:00:00.000Z
POCT,Innovator U.S. Equity Power Buffer ETF - October,-0.181,11.55,10.21,1.15,2.18,7.45,3y,7.45,44.03,2025-12-29T00:00:00.000Z
PPA,INVESCO AEROSPACE & DEFENSE ETF (P3WR),-0.271,38.56,35.64,5.57,3.85,16.46,3y,16.46,158.51,2025-12-29T00:00:00.000Z
PPH,VanEck Pharmaceutical ETF,-0.488,20.36,18.49,0.74,19,14.54,3y,14.54,103.92,2025-12-29T00:00:00.000Z
PPLT,abrdn Physical Platinum Shares ETF,-12.428,127.9,123.33,33.01,32.25,28.45,3y,28.45,192.78,2025-12-29T00:00:00.000Z
PREF,Principal Spectrum Preferred Securities Active ETF,-0.496,2.36,2.12,-0.31,-0.42,5.12,3y,5.12,19.06,2025-12-29T00:00:00.000Z
PRF,Invesco FTSE RAFI US 1000 ETF,-0.232,17.47,15.68,1.55,4.67,13.55,3y,13.55,47.28,2025-12-29T00:00:00.000Z
PRFZ,Invesco FTSE RAFI US 1500 Small-Mid ETF,-0.746,11.73,10.75,1.11,2.49,94.68,3y,94.68,46.57,2025-12-29T00:00:00.000Z
PRN,Invesco Dorsey Wright Industrials ETF,-0.856,16,12.82,4.38,4.53,23.69,3y,23.69,178.28,2025-12-29T00:00:00.000Z
PSC,Principal U.S. Small-Cap ETF,-0.711,14.26,12.7,1.43,2.71,20.07,3y,20.07,58.65,2025-12-29T00:00:00.000Z
PSCT,Invesco S&P SmallCap Information Technology ETF,-0.583,21.42,17.55,2.39,9.57,27.02,3y,27.02,57.93,2025-12-29T00:00:00.000Z
