symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
JIRE,JPMorgan International Research Enhanced Equity ETF,0.599,8.6,29.5,5.16,12.71,14.66,3y,14.66,82.36,2026-02-25T00:00:00.000Z
JIVE,JPMorgan International Value ETF,0.51,12.97,53.5,7.01,19.58,14.42,3y,14.42,91.73,2026-02-25T00:00:00.000Z
JKD,iShares Morningstar Large-Cap ETF,-1.093,-0.44,10.68,-1.22,2.58,15.05,3y,15.05,94.13,2026-02-23T00:00:00.000Z
JKE,iShares Morningstar Large-Cap Growth ETF,-1.175,-3.12,7.93,-3.13,-0.81,19.11,3y,19.11,100.97,2026-02-23T00:00:00.000Z
JKF,iShares Morningstar Large-Cap Value ETF,-0.993,2.16,13.41,0.6,6,12.81,3y,12.81,96.67,2026-02-23T00:00:00.000Z
JKG,iShares Morningstar Mid-Cap ETF,-1.304,4.15,9.12,0.95,8.64,15.46,3y,15.46,87.01,2026-02-23T00:00:00.000Z
JKH,iShares Morningstar Mid-Cap Growth ETF,-1.518,2.07,3.26,-1.25,4.77,17.06,3y,17.06,82.39,2026-02-23T00:00:00.000Z
JKI,iShares Morningstar Mid-Cap Value ETF,-1.126,6.32,14.48,2.97,12.38,15.07,3y,15.07,88.2056,2026-02-23T00:00:00.000Z
JKK,iShares Morningstar Small-Cap Growth ETF,-1.612,3.25,13.02,-3.17,9.87,20.41,3y,20.41,58,2026-02-23T00:00:00.000Z
JMEE,JPMorgan Small & Mid Cap Enhanced Equity ETF,0.37,8.08,18.66,3.66,13.11,18.32,3y,18.32,70.51,2026-02-25T00:00:00.000Z
JMOM,JPMorgan U.S. Momentum Factor ETF,0.957,2.76,17.12,0.8,8.39,16.14,3y,16.14,70.66,2026-02-24T00:00:00.000Z
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,1.999,58.92,549.69,-1.14,133.46,78.42,3y,78.42,324,2026-02-25T00:00:00.000Z
JOET,Virtus Terranova U.S. Quality Momentum ETF,0.876,0.95,9.82,-0.61,5.42,16.13,3y,16.13,42.62,2026-02-24T00:00:00.000Z
JOYY,JOYY Inc. American Depositary Shares,1.215,-3.46,24.75,-10.57,1.15,37.49,3y,37.49,62.5,2026-02-25T00:00:00.000Z
JPEF,JPMorgan Equity Focus ETF,0.524,1.91,12.64,0.79,3.93,15.11,3y,15.11,75.965,2026-02-25T00:00:00.000Z
JPGB,JPMorgan Global Bond Opportunities ETF,0.041,1.11,3.03,0.67,1.15,4.05,3y,4.05,49.36,2026-02-23T00:00:00.000Z
JPIE,JPMorgan Income ETF,-0.011,0.59,1.14,0.32,0.38,3.33,3y,3.33,46.545,2026-02-25T00:00:00.000Z
JPLD,JPMorgan Limited Duration ETF,-0.076,0.59,1.48,0.39,0.25,2.24,3y,2.24,52.625,2026-02-25T00:00:00.000Z
JQUA,JPMorgan U.S. Quality Factor ETF,0.251,1.39,7.69,-0.99,4.63,13.64,3y,13.64,63.98,2026-02-25T00:00:00.000Z
JSMD,Janus Small-Mid Cap Growth Alpha Fund,0.222,4.17,17.01,-1.77,8.07,20.24,3y,20.24,85.87,2026-02-25T00:00:00.000Z
JTEK,JPMorgan U.S. Tech Leaders ETF,1.862,-5.13,9.71,-5.05,1.78,30.26,1y,,85.9,2026-02-25T00:00:00.000Z
JVAL,JPMorgan U.S. Value Factor ETF,0.764,3.91,16.17,1.16,11.93,15.87,3y,15.87,51.43,2026-02-24T00:00:00.000Z
JXI,iShares Global Utilities ETF,-0.488,10.43,30.09,8.91,10.08,14.56,3y,14.56,87.77,2026-02-25T00:00:00.000Z
KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,0.912,-1.18,29.41,0.16,5.52,22.73,3y,22.73,30.98,2026-02-25T00:00:00.000Z
KBE,SPDR S&P Bank ETF,0.598,3.11,12.25,-0.1,9.39,28.5,3y,28.5,63.075,2026-02-25T00:00:00.000Z
KBWB,Invesco KBW Bank ETF,1.336,-1.81,22.81,-1.08,10.47,26.55,3y,26.55,84.21,2026-02-25T00:00:00.000Z
KBWD,Invesco KBW High Dividend Yield Financial ETF,-0.981,-5.07,-14.64,-7.74,-2.74,19.21,3y,19.21,13.12,2026-02-25T00:00:00.000Z
KBWP,Invesco KBW Property & Casualty Fund,0.725,-1.13,9.64,1.84,0.86,18,3y,18,123.73,2026-02-24T00:00:00.000Z
KBWY,Invesco KBW Premium Yield Equity Fund,-0.491,4.05,-5.54,1.25,4.92,22.18,3y,22.18,16.2,2026-02-25T00:00:00.000Z
KCE,SPDR S&P Capital Markets ETF,1.735,-4.88,4.18,-8.58,4.26,21.6,3y,21.6,144.21,2026-02-24T00:00:00.000Z
KDEF,PLUS Korea Defense Industry Index ETF,1.72,32.9,133.09,6.73,50.62,42.88,1y,,60.91,2026-02-25T00:00:00.000Z
KHPI,Kensington Hedged Premium Income ETF,0.35,0.51,0.47,0,0.66,11.14,1y,,25.81,2026-02-24T00:00:00.000Z
KIE,SPDR S&P Insurance ETF,-0.281,-4.64,-1.88,-3.01,-3.81,17.36,3y,17.36,56.74,2026-02-25T00:00:00.000Z
KJAN,Innovator U.S. Small Cap Power Buffer ETF January,0.512,2.69,14.56,-0.19,9.53,12.87,3y,12.87,42.79,2026-02-24T00:00:00.000Z
KMLM,KraneShares Mount Lucas Managed Futures Index Strategy ETF,0.299,2.87,-0.48,2.01,1.52,11.15,3y,11.15,26.85,2026-02-24T00:00:00.000Z
KNG,Fidelity S&P 500 Dividend Aristocrats ETF,-0.707,5.25,1.96,1.92,6.61,11.62,3y,11.62,51.93,2026-02-25T00:00:00.000Z
KOLD,ProShares UltraShort Bloomberg Natural Gas,-3.333,-38.55,3.15,23.77,-14.23,111.33,3y,111.33,22.91,2026-02-25T00:00:00.000Z
KOMP,SPDR S&P Kensho New Economies Composite ETF,1.087,4.46,25.3,-1.25,10.82,22.51,3y,22.51,64.14,2026-02-25T00:00:00.000Z
KORU,Direxion Daily MSCI South Korea Bull 3X Shares ETF,8.258,186.95,,92.44,339.59,73.49,3y,73.49,598.46,2026-02-25T00:00:00.000Z
KRBN,KraneShares Global Carbon Strategy ETF,1.042,-15.94,4.85,-13.9,-11.02,22.03,3y,22.03,30.05,2026-02-25T00:00:00.000Z
KRE,SPDR S&P Regional Banking ETF,0.626,5.92,13.33,1.72,12.16,32.11,3y,32.11,69.1,2026-02-25T00:00:00.000Z
KSA,iShares MSCI Saudi Arabia ETF,-0.773,3.03,-9.71,-4.35,-1.03,14.75,3y,14.75,37.885,2026-02-25T00:00:00.000Z
KSTR,KraneShares SSE STAR Market 50 Index ETF,0.528,8.16,42.03,-2.96,20.2,41.56,3y,41.56,20.95,2026-02-25T00:00:00.000Z
KWEB,KraneShares CSI China Internet ETF,-0.589,-10.02,-6.59,-10.5,-12.07,35.75,3y,35.75,32.06,2026-02-25T00:00:00.000Z
KXI,iShares Global Consumer Staples ETF,-1.145,12.27,14.05,7.72,11.6,11.4,3y,11.4,72.55,2026-02-25T00:00:00.000Z
LABD,Direxion Daily S&P Biotech Bear 3X Shares,-2.121,-21.98,-76.61,-7.1,-33.67,81.21,3y,81.21,16.61,2026-02-25T00:00:00.000Z
LABU,Direxion Daily S&P Biotech Bull 3X Shares,1.929,16.1,111.06,2.06,28.43,80.51,3y,80.51,182.86,2026-02-25T00:00:00.000Z
LCTU,BlackRock U.S. Carbon Transition Readiness ETF,0.944,-0.09,12.94,-0.73,4.57,15.15,3y,15.15,74.076,2026-02-24T00:00:00.000Z
LFGY,YieldMax Crypto Industry & Tech Portfolio Option Income ETF,0.512,-16.89,-49.32,-15.49,-18.83,43.37,1y,,21.6,2026-02-25T00:00:00.000Z
LGH,HCM Defender 500 Index ETF,0.981,-0.4,17.31,-1.08,5.32,16.98,3y,16.98,61.74,2026-02-24T00:00:00.000Z
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,0.603,6.3,9.18,2.81,8.44,11.1,3y,11.1,186.89,2026-02-24T00:00:00.000Z
LGOV,First Trust Long Duration Opportunities ETF,-0.157,2.11,4.93,1.78,1.07,9.44,3y,9.44,22.255,2026-02-25T00:00:00.000Z
LIT,GLOBAL X LITHIUM & BATTERY T,2.54,16.96,83.46,4.07,28.56,30.44,3y,30.44,77.51,2026-02-25T00:00:00.000Z
LITP,Sprott Lithium Miners ETF,5.76,18.49,133.1,-3.45,29.79,47.07,3y,47.07,14.965,2026-02-25T00:00:00.000Z
LLYX,Defiance Daily Target 2X Long LLY ETF,0.896,-10.03,0.76,-5.66,-10.86,86.05,1y,,23.095,2026-02-25T00:00:00.000Z
LMBS,First Trust Low Duration Opportunities ETF,-0.02,0.74,2.94,0.46,0.78,2.96,3y,2.96,50.32,2026-02-25T00:00:00.000Z
LQDW,iShares Investment Grade Corporate Bond BuyWrite ETF,-0.04,0.57,-6.28,-0.1,-0.72,6.52,3y,6.52,24.71,2026-02-25T00:00:00.000Z
LRGC,AB US Large Cap Strategic Equities ETF,0.935,-0.22,12.37,-1.01,4.1,15.3,3y,15.3,77.75,2026-02-24T00:00:00.000Z
LRGE,ClearBridge Large Cap Growth ESG ETF,1.446,-3.78,3.47,-3.73,0.29,17.33,3y,17.33,79.002,2026-02-24T00:00:00.000Z
LRGF,iShares U.S. Equity Factor ETF,0.434,-0.06,11.88,-0.61,3.44,15.25,3y,15.25,69.49,2026-02-25T00:00:00.000Z
LSGR,Natixis Loomis Sayles Focused Growth ETF,1.031,-5.15,8.33,-5.82,-0.82,20.89,3y,20.89,42.14,2026-02-25T00:00:00.000Z
LVHB,Innovator Lunt Low Vol/High Beta Tactical ETF,-0.278,0.38,9.06,-0.02,2.72,7.73,3y,7.73,50.18,2026-02-23T00:00:00.000Z
LVHD,Franklin U.S. Low Volatility ETF,-1.014,9.73,8.33,5.72,8.72,12.15,3y,12.15,43.84,2026-02-25T00:00:00.000Z
LVHI,Franklin International Low Volatility High Dividend ETF,-0.048,10.68,29.15,9.07,12.92,11.45,3y,11.45,41.25,2026-02-25T00:00:00.000Z
MAGS,Roundhill Magnificent Seven Fund,1.107,-3.6,19.32,-4.43,-0.72,26.12,3y,26.12,63,2026-02-25T00:00:00.000Z
MAGX,Redhill Daily 2x Leveraged & Inverse ETF,2.42,-8.24,20.3,-9.43,-3.99,57.93,1y,,51.2,2026-02-25T00:00:00.000Z
MARO,YieldMax MARA Option Income Strategy ETF,4.939,-24.03,-78.87,-19.37,-32.27,72.61,1y,,6.055,2026-02-25T00:00:00.000Z
MCHI,iShares MSCI China ETF,-0.017,-2.92,12.74,-3.57,-0.82,27.58,3y,27.58,60.42,2026-02-25T00:00:00.000Z
MDIV,FT Multi-Asset Diversified Income Fund,-0.06,4.88,0.55,2.8,5.68,9.94,3y,9.94,16.55,2026-02-24T00:00:00.000Z
MDST,Westwood Salient Enhanced Midstream ETF,-0.14,7.05,3.74,5.58,9.83,18.65,1y,,28.56,2026-02-24T00:00:00.000Z
MDY,SPDR S&P MidCap 400 ETF Trust,-0.176,6.67,15.26,2.55,11.98,18.2,3y,18.2,652.07,2026-02-25T00:00:00.000Z
MDYG,SPDR S&P 400 Mid Cap Growth ETF,0.444,8.48,19.43,3.95,14.22,18.39,3y,18.39,101.84,2026-02-25T00:00:00.000Z
MDYV,SPDR S&P 400 Mid Cap Value ETF,-0.806,4.95,11.38,1.27,9.88,18.48,3y,18.48,89.85,2026-02-25T00:00:00.000Z
METV,Roundhill Ball Metaverse ETF,0.601,-12.86,11.75,-11.33,-8.97,23.92,3y,23.92,16.74,2026-02-25T00:00:00.000Z
MGC,Vanguard Mega Cap ETF,0.704,0.18,16.13,-0.84,3.83,15.25,3y,15.25,251.6,2026-02-25T00:00:00.000Z
MGK,Vanguard Mega Cap Growth ETF,1.215,-4.11,14.44,-3.99,-0.82,19.68,3y,19.68,393.97,2026-02-25T00:00:00.000Z
MGNR,American Beacon GLG Natural Resources ETF,2.118,20.7,77.31,5.82,37.53,27.74,1y,,53.99,2026-02-24T00:00:00.000Z
MGV,Vanguard Mega Cap Value ETF,0,6.95,16.25,3.85,11.06,12.27,3y,12.27,152.34,2026-02-25T00:00:00.000Z
MIDU,Direxion Daily Mid Cap Bull 3X Shares,2.659,19.19,24.2,6.82,47.17,55.04,3y,55.04,62.93,2026-02-24T00:00:00.000Z
MINO,PIMCO Municipal Income Opportunities Active Exchange-Traded Fund,0.141,1.5,1.31,1.13,1.01,4.67,3y,4.67,46.06,2026-02-24T00:00:00.000Z
MISL,First Trust Indxx Aerospace & Defense ETF,-1.025,10.95,67,0.26,25.05,18.36,3y,18.36,49.24,2026-02-25T00:00:00.000Z
MJ,Amplify Alternative Harvest ETF,-1.328,-13.92,10.4,-8.56,3.76,62.26,3y,62.26,26.385,2026-02-25T00:00:00.000Z
MLPA,Global X MLP ETF,-1.203,7.77,-0.23,3.44,8.64,14.67,3y,14.67,52.56,2026-02-25T00:00:00.000Z
MLPX,Global X MLP & Energy Infrastructure ETF,-0.457,13.88,12.96,9.61,16.8,17.29,3y,17.29,69.66,2026-02-25T00:00:00.000Z
MOAT,VANECK MORNINGSTAR WIDE MOAT FUND,-0.659,1.87,13.84,-1.59,5.22,15.71,3y,15.71,105.46,2026-02-25T00:00:00.000Z
MODL,VictoryShares WestEnd U.S. Sector ETF,0.661,-0.08,14.98,-0.81,2.94,13.87,3y,13.87,47.485,2026-02-25T00:00:00.000Z
MOO,VanEck Agribusiness ETF,-1.017,14.97,23.94,5.86,19.33,15.91,3y,15.91,84.71,2026-02-25T00:00:00.000Z
MORT,VanEck Mortgage REIT Income ETF,-0.564,-1.4,-7.93,-5.54,1.05,22.96,3y,22.96,10.57,2026-02-25T00:00:00.000Z
MRNY,YieldMax MRNA Option Income Strategy ETF,3.081,35.26,-44.69,-1.78,40.76,55.27,1y,,20.41,2026-02-25T00:00:00.000Z
MSFD,Direxion Daily MSFT Bear 1X Shares,-2.375,16.99,-3.44,16.4,16.3,23.78,3y,23.78,13.77,2026-02-25T00:00:00.000Z
MSFL,GraniteShares 2x Long Microsoft ETF,4.025,-31.66,-15.37,-30.24,-32.01,53.13,1y,,17.755,2026-02-25T00:00:00.000Z
MSFO,YieldMax MSFT Option Income Strategy ETF,2.333,-15.59,-24.56,-14.11,-17.99,20.34,3y,20.34,12.72,2026-02-25T00:00:00.000Z
MSFU,Direxion Daily MSCI Consumer Discretionary Bull 2x Fund,3.852,-31.95,-24.01,-30.62,-36.67,44.06,3y,44.06,26.96,2026-02-25T00:00:00.000Z
MSLC,Morgan Stanley Pathway Large Cap Equity ETF,0.403,0.53,12.01,-0.96,2.42,18.54,1y,,54.79,2026-02-25T00:00:00.000Z
MSOS,AdvisorShares Pure US Cannabis ETF,-1.884,-18.48,20.15,-14.74,15.19,84.11,3y,84.11,3.905,2026-02-25T00:00:00.000Z
MSOX,AdvisorShares MSOS Daily Leveraged ETF,-3.46,-39.22,-55.85,-31.45,-13.62,164.94,3y,164.94,2.79,2026-02-25T00:00:00.000Z
MSSM,Morgan Stanley Pathway Small-Mid Cap Equity ETF,0.584,7.5,18.76,1.9,10.9,21.82,1y,,55.15,2026-02-25T00:00:00.000Z
MSTU,T-Rex 2X Long Master Date ETF,10.549,-43.29,-92.02,-43.1,-55.49,157.87,1y,,5.03,2026-02-25T00:00:00.000Z
MSTZ,T-Rex 2x Inverse Master Ltd. ETF,-10.365,-18.45,-42.67,-8.09,-12.94,172.86,1y,,13.015,2026-02-25T00:00:00.000Z
MTUM,iShares MSCI USA Momentum Factor ETF,1.404,1.17,17.47,-0.49,7.51,19.28,3y,19.28,255.68,2026-02-25T00:00:00.000Z
MUD,Dx Daily Mu Bear 1X Shares,-3.087,-31.24,-84.93,-12.8,-56.92,64.69,1y,,3.61,2026-02-25T00:00:00.000Z
MUST,Columbia Multi-Sector Municipal Income ETF,0,2.08,3.13,1.64,2.23,5.78,3y,5.78,21.08,2026-02-24T00:00:00.000Z
MXI,iShares Global Materials ETF,0.234,18.14,39.85,6.55,29.29,17.58,3y,17.58,115.66,2026-02-25T00:00:00.000Z
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,-11.768,21.31,-9.23,1.22,14.4,80.1,3y,80.1,62.415,2026-02-25T00:00:00.000Z
NANC,Unusual Subversive Dticker NANC ETF,0.627,-1.43,13.91,-3.17,1.56,16.76,3y,16.76,44.96,2026-02-25T00:00:00.000Z
NANR,SPDR S&P North American Natural Resources ETF,-0.776,20.52,52.7,6.25,30.95,20.17,3y,20.17,83.16,2026-02-25T00:00:00.000Z
NBCM,Neuberger Berman Commodity Strategy ETF,-0.008,9.58,10.04,-0.14,3.87,15.34,3y,15.34,24.825,2026-02-24T00:00:00.000Z
NETZ,TCW Transform Systems ETF,-0.98,7.76,34.23,6.91,10.9,20.66,3y,20.66,106.5658,2026-02-23T00:00:00.000Z
NFLT,Virtus Newfleet Multi-Sector Bond ETF,0.129,0.65,2.7,0.35,1.02,4.73,3y,4.73,23.22,2026-02-25T00:00:00.000Z
NFLU,T-Rex 2x Long Netflix Daily ETF,7.913,-23.05,-46.62,-12.38,-42.66,67.76,1y,,23.525,2026-02-25T00:00:00.000Z
NFLY,YieldMax NFLX Option Income Strategy ETF,3.421,-11.76,-42.63,-6.2,-23.85,30.47,3y,30.47,10.28,2026-02-25T00:00:00.000Z
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,-0.48,9.11,17.28,8.68,7.29,11.85,3y,11.85,66.38,2026-02-25T00:00:00.000Z
NFXL,Direxion Daily Netflix Bull 2X Shares,7.723,-22.91,-49.63,-12.12,-45.34,68.34,1y,,22.234,2026-02-25T00:00:00.000Z
NIKL,Sprott Nickel Miners ETF,0.152,19.13,96.62,-3.84,48.85,31.74,3y,31.74,19.8,2026-02-25T00:00:00.000Z
NJAN,Innovator Growth 100 Power Buffer ETF - January,0.569,-0.16,11.78,-1.05,3.48,8.95,3y,8.95,54.77,2026-02-24T00:00:00.000Z
NLR,VanEck Uranium and Nuclear ETF,0.385,13.58,85.12,1.75,24.86,32.26,3y,32.26,151.11,2026-02-25T00:00:00.000Z
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,-1.141,7.85,9.74,2.84,8.94,12.93,3y,12.93,112.66,2026-02-25T00:00:00.000Z
NTSX,WisdomTree U.S. Efficient Core Fund,0.82,0.88,14.58,0.29,4.73,14.99,3y,14.99,55.31,2026-02-24T00:00:00.000Z
NUDM,Nuveen ESG International Developed Markets Equity Fund,0.559,8.29,23.33,4.69,7.05,15.34,3y,15.34,39.6,2026-02-25T00:00:00.000Z
NUGT,Direxion Daily Gold Miners Index Bull 2X Shares,1.303,58.07,480.34,1.75,112.31,70.75,3y,70.75,290.69,2026-02-25T00:00:00.000Z
NULG,Nuveen ESG Large-Cap Growth ETF,1.108,-2.24,11.11,-2.63,1.86,18.74,3y,18.74,95.83,2026-02-24T00:00:00.000Z
NULV,Nuveen ESG Large-Cap Value ETF,0.063,5.26,15.45,1.71,7.53,13.02,3y,13.02,47.67,2026-02-25T00:00:00.000Z
NUMG,Nuveen ESG Mid-Cap Growth ETF,1.39,-9.56,-6.11,-9.54,-4.91,19.62,3y,19.62,43.03,2026-02-24T00:00:00.000Z
NUMV,Nuveen ESG Mid-Cap Value ETF,1.058,4.1,17.1,1.21,9.81,15.62,3y,15.62,41.09,2026-02-24T00:00:00.000Z
NUSC,Nuveen ESG Small-Cap ETF,1.031,6.43,15.37,0.9,13.93,19.83,3y,19.83,48.01,2026-02-24T00:00:00.000Z
NUSI,NEOS Nasdaq-100 Hedged Equity Income ETF,-0.628,-1.4,-0.56,-2.16,-0.67,74.18,3y,74.18,53.42,2026-02-23T00:00:00.000Z
NVD,GraniteShares 2x Short Nvidia ETF USD,-3.106,-10.6,-76.74,-12.11,-29.89,97.03,3y,97.03,6.24,2026-02-25T00:00:00.000Z
NVDD,Direxion Daily NVDA Bear 1X Shares,-1.734,-4.38,-42.63,-5.55,-10.14,48.83,3y,48.83,36.26,2026-02-25T00:00:00.000Z
NVDL,Graniteshares 2x Long Nvidia Daily ETF,3.299,4.7,66.36,8.49,13.98,91,3y,91,94.26,2026-02-25T00:00:00.000Z
NVDQ,T-Rex 2X Inverse Nvidia Daily Mutual Fund,-3.264,-11.41,-75.35,-12.74,-22.56,91.69,1y,,14.52,2026-02-25T00:00:00.000Z
NVDS,Aptus Collared Investment Opportunity Trust - 1.5x Short Nvidia ETF,-2.57,-7.57,-64.5,-8.96,-25.71,114.4,3y,114.4,25.4,2026-02-25T00:00:00.000Z
NVDU,Direxion Daily NVDA Bull 2X Shares,3.344,4.6,57.56,8.52,8.92,93.53,3y,93.53,126.08,2026-02-25T00:00:00.000Z
NVDX,T-Rex 2x LNG NVIDIA Daily Target Fund,3.294,3.76,53.24,7.95,8.47,86.72,1y,,18.19,2026-02-25T00:00:00.000Z
NVDY,YieldMax NVDA Option Income Strategy ETF,1.327,-0.75,-28.87,0.48,-0.34,44.01,3y,44.01,14.51,2026-02-25T00:00:00.000Z
NVOX,Defiance Daily Target 2x Long NVO ETF,-2.518,-53.94,-89.27,-68.3,-46.35,119.18,1y,,10.645,2026-02-25T00:00:00.000Z
OAKM,Oakmark U.S. Large Cap ETF,-0.07,-0.32,13.23,-0.28,7.18,18.19,1y,,28.36,2026-02-25T00:00:00.000Z
OEF,iShares S&P 100 ETF,0.564,-1.04,15.77,-1.42,2.13,15.79,3y,15.79,338.78,2026-02-25T00:00:00.000Z
OIH,VanEck Oil Services ETF,-1.72,33.11,45.12,14.12,40.19,32.24,3y,32.24,394.005,2026-02-25T00:00:00.000Z
OILD,MicroSectors Oil & Gas Exploration & Production -3x Inverse Leveraged Exchange-Traded Note,3.944,496.75,297,,437.08,150.69,3y,150.69,56.93,2026-02-25T00:00:00.000Z
OILK,ProShares K-1 Free Crude Oil Strategy ETF,-1.049,13.78,-3.46,7.5,12.9,25.52,3y,25.52,42.45,2026-02-25T00:00:00.000Z
OILU,Bank of Montreal MicroSectors Oil & Gas Exploration & Production 3X Leveraged ETNs,-4.612,52.08,19.29,24.72,59.98,68.24,3y,68.24,37.23,2026-02-25T00:00:00.000Z
OMAH,VistaShares Target 15 Berkshire Select Income ETF,-0.219,-2.93,-8.85,-0.82,-4,14.94,1y,,18.23,2026-02-25T00:00:00.000Z
OMFL,Invesco Russell 1000 Dynamic Multifactor ETF,0.523,2.77,13.36,0.43,9.01,14.67,3y,14.67,63.38,2026-02-25T00:00:00.000Z
ONEQ,Fidelity Nasdaq Composite Index Fund,0.933,-0.57,19.64,-2.15,3.53,19.59,3y,19.59,90.84,2026-02-25T00:00:00.000Z
ONEY,SPDR Russell 1000 Yield Focus ETF,-0.628,8.73,11.22,4,12.32,15.09,3y,15.09,124.97,2026-02-25T00:00:00.000Z
OSCV,Opus Small Cap Value ETF,-0.902,9.18,12.85,3.75,9.92,16.24,3y,16.24,40.66,2026-02-25T00:00:00.000Z
OSEA,Harbor International Compounders ETF,0.545,3.36,15.17,3.02,7.47,14.97,3y,14.97,31.35,2026-02-24T00:00:00.000Z
OUNZ,VanEck Merk Gold Trust,0.604,19.94,75.59,2.75,27.66,18.79,3y,18.79,49.99,2026-02-25T00:00:00.000Z
OUSA,ALPS O’Shares U.S. Quality Dividend ETF,0.595,2.51,7.52,1.03,6.59,11.56,3y,11.56,58.88,2026-02-24T00:00:00.000Z
OUSM,Alps O’Shares U.S. Small-Cap Quality Dividend ETF,-0.322,5.75,6.83,2.2,7.94,15.22,3y,15.22,46.48,2026-02-25T00:00:00.000Z
PABU,iShares Paris-Aligned Climate MSCI USA ETF,1.081,-4.31,6.38,-3.47,-0.84,16.1,3y,16.1,69.412,2026-02-24T00:00:00.000Z
PALC,Pacer Lunt Large Cap Multi-Factor Alternator ETF,0.672,5.26,8.83,1.82,11.75,14.62,3y,14.62,55.39,2026-02-24T00:00:00.000Z
PALL,abrdn Physical Palladium Shares ETF,1.844,11.22,92.97,-9.83,32.88,39.41,3y,39.41,165.7,2026-02-25T00:00:00.000Z
PAPI,Parametric Equity Premium Income ETF,-0.531,8.16,4.31,3.52,9.3,14.37,1y,,28.09,2026-02-25T00:00:00.000Z
PAPR,Innovator U.S. Equity Power Buffer ETF April,0.127,0.79,5.42,0.33,2.95,7.77,3y,7.77,39.46,2026-02-24T00:00:00.000Z
PAUG,Innovator U.S. Equity Power Buffer ETF - August,0.369,0.65,11.46,0.13,3.66,8.27,3y,8.27,43.58,2026-02-24T00:00:00.000Z
PAVE,Global X U.S. Infrastructure Development ETF,-1.114,12.65,37.44,7.65,18.47,20.18,3y,20.18,55.03,2026-02-25T00:00:00.000Z
PBDC,Putnam BDC Income ETF,-0.396,-10.14,-23.69,-9.47,-8.17,17.24,3y,17.24,27.64,2026-02-25T00:00:00.000Z
PBUS,Invesco MSCI USA ETF,0.776,0.34,14.22,-0.43,5.04,14.99,3y,14.99,68.84,2026-02-24T00:00:00.000Z
PBW,Invesco WilderHill Clean Energy ETF,0.701,6.52,87.24,-1.43,20.02,39.81,3y,39.81,34.47,2026-02-25T00:00:00.000Z
PCEF,Invesco CEF Income Composite ETF,0.05,0.91,1.57,-0.05,3.73,10.72,3y,10.72,20.04,2026-02-24T00:00:00.000Z
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,0,10.69,7.06,1.94,9.54,15.66,3y,15.66,14.7,2026-02-25T00:00:00.000Z
PDEC,Innovator U.S. Equity Power Buffer ETF - December,0.438,0.53,11.88,-0.05,4.46,8.2,3y,8.2,43.61,2026-02-24T00:00:00.000Z
PDP,Invesco Dorsey Wright Momentum ETF,1.523,8.98,18.85,4.79,19.23,19.79,3y,19.79,129.31,2026-02-24T00:00:00.000Z
PEJ,Invesco Leisure and Entertainment ETF,-0.495,-1.82,8.77,-0.76,5.7,20.38,3y,20.38,60.29,2026-02-25T00:00:00.000Z
PEY,Invesco High Yield Equity Dividend Achievers ETF,-1.008,5.21,-1.1,0.93,7.73,16.8,3y,16.8,21.61,2026-02-25T00:00:00.000Z
PFF,iShares Preferred and Income Securities ETF,-0.174,1.17,-0.17,-0.77,3.82,9.74,3y,9.74,31.635,2026-02-25T00:00:00.000Z
PFFA,Virtus InfraCap U.S. Preferred Stock ETF,-0.139,-0.37,-1.41,-0.96,2.03,11.14,3y,11.14,21.63,2026-02-25T00:00:00.000Z
PFFD,Global X U.S. Preferred ETF,-0.206,1.46,-1.77,-0.82,3.96,10.58,3y,10.58,19.42,2026-02-25T00:00:00.000Z
PFFV,Global X Variable Rate Preferred ETF,0.222,1.3,-5.95,-0.31,0.62,9.02,3y,9.02,22.6,2026-02-25T00:00:00.000Z
PFLD,AAM Low Duration Preferred and Income Securities ETF,-0.201,0.94,-4.44,0.35,1.12,7.65,3y,7.65,19.82,2026-02-24T00:00:00.000Z
PFM,Invesco Dividend Achievers ETF,0.505,3.95,13.1,2.34,7.4,11.95,3y,11.95,53.7,2026-02-24T00:00:00.000Z
PFXF,VanEck Preferred Securities ex Financials ETF,0.515,3.61,6.58,0.57,7.7,10.27,3y,10.27,18.535,2026-02-25T00:00:00.000Z
PGF,Invesco Financial Preferred ETF,0.419,0.7,-2.44,0,2.13,11.43,3y,11.43,14.39,2026-02-24T00:00:00.000Z
PGX,Invesco Preferred ETF,-0.131,0.75,-1.51,0.04,1.47,10.84,3y,10.84,11.415,2026-02-25T00:00:00.000Z
PHO,Invesco Water Resources ETF,-1.302,1.61,8.71,-2.77,1.65,16.32,3y,16.32,72.01,2026-02-25T00:00:00.000Z
PICK,iShares MSCI Global Metals & Mining Producers ETF,1.925,22.36,74.96,7.54,42.66,24.81,3y,24.81,64.07,2026-02-25T00:00:00.000Z
