symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_3y_pct,last_close,as_of
RWO,SPDR Dow Jones Global Real Estate ETF,0.988,8.13,-2,17.9,46.01,2025-09-11T16:41:02.482Z
RWR,SPDR Dow Jones REIT ETF,1.391,3.46,-3.69,19.96,101.35,2025-09-11T16:41:03.617Z
RYE,Invesco S&P 500 Equal Weight Energy ETF,2.151,0.87,3.73,26.01,78.35,2025-09-11T16:41:04.542Z
RYH,Invesco S&P 500 Equal Weight Health Care ETF,1.551,0.75,-7.33,15.83,29.46,2025-09-11T16:41:05.374Z
RYLD,Global X Russell 2000 Covered Call ETF,0.131,-6.79,-4.03,14.08,15.24,2025-09-11T16:41:06.471Z
RYT,Invesco S&P 500 Equal Weight Technology ETF,1.057,15.17,22.2,23.4,43.04,2025-09-11T16:41:07.376Z
RYU,Invesco S&P 500 Equal Weight Utilities ETF,0.175,12.85,13.98,17.55,74.42,2025-09-11T16:41:08.380Z
SAMT,Strategas Macro Thematic Opportunities ETF,0.253,22.34,35.3,15.75,35.65,2025-09-11T16:41:09.303Z
SARK,Tuttle Capital Short Innovation ETF,-3.461,-24.03,-2.09,85.45,31.8,2025-09-11T16:41:10.207Z
SBIT,ProShares UltraShort Bitcoin ETF,-1.408,-45.42,-85.29,,29.42,2025-09-11T16:41:11.034Z
SCHA,Schwab U.S. Small-Cap ETF,1.511,7.83,14.81,21.75,27.875,2025-09-11T16:41:11.940Z
SCHB,Schwab U.S. Broad Market ETF,0.873,12.18,20.63,16.95,25.42,2025-09-11T16:41:12.832Z
SCHC,Schwab International Small-Cap Equity ETF,0.989,32.53,24.47,17.08,45.445,2025-09-11T16:41:13.739Z
SCHD,Schwab U.S. Dividend Equity ETF,0.691,1.58,0.1,14.98,27.69,2025-09-11T16:41:14.015Z
SCHE,Schwab Emerging Markets Equity ETF,1.252,23.19,22.92,17.04,32.745,2025-09-11T16:41:14.863Z
SCHF,Schwab International Equity ETF,1.088,25.98,17.23,15.89,23.23,2025-09-11T16:41:15.723Z
SCHG,Schwab U.S. Large-Cap Growth ETF,0.659,12.48,28.64,21.38,31.315,2025-09-11T16:41:16.582Z
SCHH,Schwab U.S. REIT ETF,1.095,4,-4.97,19.7,21.695,2025-09-11T16:41:17.506Z
SCHK,Schwab 1000 Index ETF,0.857,12.5,20.88,16.95,31.78,2025-09-11T16:41:18.485Z
SCHM,Schwab U.S. Mid-Cap ETF,1.264,8.58,14.98,19.27,30.045,2025-09-11T16:41:19.513Z
SCHV,Schwab U.S. Large-Cap Value ETF,0.99,11.91,11.89,14.58,29.085,2025-09-11T16:41:20.534Z
SCHX,Schwab U.S. Large-Cap ETF,0.774,12.53,21.05,16.86,26.05,2025-09-11T16:41:21.442Z
SCHY,Schwab International Dividend Equity ETF,0.904,23,10.11,13.65,28.475,2025-09-11T16:41:22.529Z
SCO,ProShares UltraShort Bloomberg Crude Oil,3.385,5.64,-13.9,52.91,17.41,2025-09-11T16:41:23.340Z
SCZ,iShares MSCI EAFE Small-Cap ETF,1.035,27.21,18.98,16.51,77.09,2025-09-11T16:41:24.196Z
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,-0.263,15.95,23.34,19.07,22.75,2025-09-11T16:41:25.099Z
SDIV,Global X SuperDividend ETF,0.757,15.59,8.96,17.4,23.95,2025-09-11T16:41:26.089Z
SDOG,ALPS Sector Dividend Dogs ETF,0.766,7.17,4.98,16.05,60.54,2025-09-11T16:41:26.939Z
SDOW,ProShares UltraPro Short Dow30,-3.802,-28.44,-37.64,44.18,36.69,2025-09-11T16:41:27.961Z
SDS,ProShares UltraShort S&P500,-1.509,-24.08,-35.13,33.54,15.01,2025-09-11T16:41:28.892Z
SDVD,FT Vest Smid Rising Dividend Fund,1.2,2.29,5.03,19.38,21.93,2025-09-11T16:41:29.797Z
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,1.424,7.58,12.49,21.43,38.46,2025-09-11T16:41:30.659Z
SDY,SPDR S&P Dividend ETF,1.003,7.4,1.45,14.35,140.98,2025-09-11T16:41:31.509Z
SECT,Main Sector Rotation ETF,0.246,11.3,22.81,18,61.17,2025-09-11T16:41:32.375Z
SEIE,SEI Select International Equity Fund,0.941,28.74,21.53,,30.58,2025-09-11T16:41:33.346Z
SEIM,SEI Enhanced U.S. Large Cap Momentum Fund,0.971,15.23,33.86,18.42,44.71,2025-09-11T16:41:34.369Z
SEIQ,SEI Enhanced US Large Cap Quality Mutual Fund,-0.836,9.12,13.77,14.56,37.98,2025-09-11T16:41:35.265Z
SEIV,SEI Enhanced U.S. Large Cap Value Fund,1.088,16.94,24.23,16.68,38.66,2025-09-11T16:41:36.095Z
SETH,ProShares Short Ether Strategy ETF,-2.433,-46.1,-67.27,70.85,8.02,2025-09-11T16:41:36.999Z
SETM,Sprott Critical Materials ETF,1.199,41.25,50.34,32.27,21.95,2025-09-11T16:41:37.909Z
SFLO,VS Small Cap Free Cash Flow ETF,0.826,8.96,15.58,22.03,29.31,2025-09-11T16:41:39.001Z
SFLR,Innovator Equity Managed Floor ETF,0.31,9.24,16.24,10.32,35.58,2025-09-11T16:41:39.909Z
SFY,SoFi Select 500 ETF,0.356,16.24,30.14,18.76,126.89,2025-09-11T16:41:40.840Z
SGDJ,Sprott Junior Gold Miners ETF,2.816,83.68,95.11,38.6,64.27,2025-09-11T16:41:41.934Z
SGDM,Sprott Gold Miners ETF,0.402,98.82,97.39,33.05,57.38,2025-09-11T16:41:43.047Z
SGOL,abrdn Physical Gold Shares ETF,-0.115,36.63,44.9,15.47,34.69,2025-09-11T16:41:43.973Z
SH,ProShares Short S&P500,-0.735,-10.96,-17.88,16.73,37.84,2025-09-11T16:41:45.267Z
SHLD,Global X Defense Tech ETF,2.422,75.16,79.39,,65.335,2025-09-11T16:41:46.147Z
SHNY,MicroSectors Gold 3X Leveraged ETNs,-0.71,104.22,120.89,45.97,88.12,2025-09-11T16:41:47.174Z
SIL,Global X Silver Miners ETF,2.18,96.71,114.59,35.55,65.15,2025-09-11T16:41:48.472Z
SILJ,Amplify Junior Silver Miners ETF,2.788,92.78,85.04,40.18,20.28,2025-09-11T16:41:49.485Z
SIVR,abrdn Physical Silver Shares ETF,1.223,40.75,46.78,28.33,39.72,2025-09-11T16:41:50.580Z
SIXG,Defiance Connective Tech ETF,0.522,28.9,55.63,,61.68,2025-09-11T16:41:51.428Z
SKYY,First Trust Cloud Computing ETF,0.705,13.34,44.06,28.36,135.65,2025-09-11T16:41:52.443Z
SLV,iShares Silver Trust,1.096,40.44,46.31,28.25,37.82,2025-09-11T16:41:52.750Z
SLVO,UBS AG ETRACS Monthly Pay 2xLeveraged Silver Shares Covered Call Exchange Traded Note,0.397,18.72,14.92,20.18,88.6,2025-09-11T16:41:53.749Z
SLVP,iShares MSCI Global Silver and Metals Miners ETF,2.246,105.41,117.36,39.33,25.04,2025-09-11T16:41:54.906Z
SLYG,SPDR S&P 600 Small Cap Growth ETF,1.599,4.77,8.37,21.36,94.65,2025-09-11T16:41:55.779Z
SLYV,SPDR S&P 600 Small Cap Value ETF,1.718,2.85,8.64,22.68,89.38,2025-09-11T16:41:56.786Z
SMCY,YieldMax SMCI Option Income Strategy ETF,0.431,-40.48,-70.06,,15.155,2025-09-11T16:41:57.638Z
SMDV,ProShares Russell 2000 Dividend Growers ETF,1.029,2.1,2.16,19.95,68.11,2025-09-11T16:41:58.534Z
SMH,VanEck Semiconductor ETF,1.124,24.27,38.37,34.88,304.21,2025-09-11T16:41:58.819Z
SMIG,Bahl & Gaynor Small/Mid Cap Income Growth ETF,1.086,2.87,5.79,16.25,29.78,2025-09-11T16:41:59.718Z
SMIN,iShares MSCI India Small-Cap ETF,0.027,-3.57,-12.03,18.41,74.2,2025-09-11T16:42:00.918Z
SMLF,iShares U.S. Small-Cap Equity Factor ETF,1.532,10.56,20.54,21,74.89,2025-09-11T16:42:01.812Z
SMMD,iShares Russell 2500 ETF,1.299,9.21,15.55,20.58,74.09,2025-09-11T16:42:02.883Z
SNOY,YieldMax SNOW Option Income Strategy ETF,0.465,-16.18,-6.32,,15.13,2025-09-11T16:42:03.783Z
SNPE,Xtrackers S&P 500 ESG ETF,0.857,10.89,17.44,16.99,58.86,2025-09-11T16:42:04.738Z
SOXL,Direxion Daily Semiconductor Bull 3X Shares,1.853,5.28,6.2,105.02,29.13,2025-09-11T16:42:05.012Z
SOXQ,Invesco PHLX Semiconductor ETF,0.863,19.86,29.81,36.06,47.355,2025-09-11T16:42:06.112Z
SOXS,Direxion Daily Semiconductor Bear 3X Shares,-1.855,-71.29,-78.08,112.75,6.35,2025-09-11T16:42:06.396Z
SOXX,iShares Semiconductor ETF,0.694,17.71,22.72,35.49,255.21,2025-09-11T16:42:07.384Z
SPDN,Direxion Daily S&P 500 Bear 1X Shares,-0.707,-10.96,-17.26,16.97,9.83,2025-09-11T16:42:08.313Z
SPDW,SPDR Portfolio Developed World ex-US ETF,1.029,25.42,18.26,15.91,42.705,2025-09-11T16:42:09.330Z
SPEM,SPDR Portfolio Emerging Markets ETF,1.174,20.6,22.23,16.32,46.105,2025-09-11T16:42:10.262Z
SPEU,SPDR Portfolio Europe ETF,0.803,24.99,15.07,16.64,49.585,2025-09-11T16:42:11.181Z
SPGM,SPDR Portfolio MSCI Global Stock Market ETF,0.942,16.8,20.24,15.65,73.91,2025-09-11T16:42:12.105Z
SPGP,Invesco S&P 500 GARP ETF,1.182,8.53,14.04,18.95,113.82,2025-09-11T16:42:13.028Z
SPHB,Invesco S&P 500 High Beta ETF,1.243,21.35,32.78,26.37,107.55,2025-09-11T16:42:14.080Z
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,0.682,2.28,-0.39,14.91,49.465,2025-09-11T16:42:14.918Z
SPHQ,Invesco S&P 500 Quality ETF,1.027,8.87,11.68,15.68,72.79,2025-09-11T16:42:16.137Z
SPLG,SPDR Portfolio S&P 500 ETF,0.769,12.46,20.34,16.59,77.34,2025-09-11T16:42:17.050Z
SPLV,Invesco S&P 500 Low Volatility ETF,1.073,5.44,3.61,12.44,73.5,2025-09-11T16:42:18.074Z
SPMD,SPDR Portfolio S&P 400 Mid Cap ETF,1.273,6.45,12,19.5,58.07,2025-09-11T16:42:19.075Z
SPMO,Invesco S&P 500 Momentum ETF,0.582,25.79,41.22,18.98,120.195,2025-09-11T16:42:20.068Z
SPRX,Spear Alpha ETF,0.914,32.67,82.85,39.68,37.32,2025-09-11T16:42:21.076Z
SPSM,SPDR Portfolio S&P 600 Small Cap ETF,1.656,3.9,8.79,21.74,46.64,2025-09-11T16:42:21.948Z
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,0.828,11.86,19.6,16.63,79.735,2025-09-11T16:42:22.938Z
SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,0.838,12.22,23.04,19.09,48.11,2025-09-11T16:42:24.045Z
SPUU,Direxion Daily S&P 500 Bull 2X Shares,1.527,18.9,34.34,32.8,174.9,2025-09-11T16:42:24.950Z
SPXL,Direxion Daily S&P 500 Bull 3X Shares,2.262,21.58,43.67,49.28,203.41,2025-09-11T16:42:25.842Z
SPXS,Direxion Daily S&P 500 Bear 3X Shares,-1.961,-36.81,-48.72,50.7,4,2025-09-11T16:42:26.867Z
SPXU,ProShares UltraPro Short S&P 500 Fund,-2.259,-37.18,-50.1,50.5,14.28,2025-09-11T16:42:27.830Z
SPY,SPDR S&P 500 ETF Trust,0.762,12.41,20.27,16.95,657.18,2025-09-11T16:42:28.099Z
SPYB,SPDR S&P500 ETF TRUST,1.69,25,,,43625,2025-09-11T16:42:29.223Z
SPYD,SPDR Portfolio S&P 500 High Dividend ETF,0.788,3.9,-0.11,17,44.79,2025-09-11T16:42:30.132Z
SPYG,SPDR Portfolio S&P 500 Growth ETF,0.527,17.18,33.23,20.29,102.95,2025-09-11T16:42:31.189Z
SPYI,NEOS S&P 500 High Income ETF,0.423,2.8,5.07,13.98,52.18,2025-09-11T16:42:32.090Z
SPYT,Defiance S&P 500 Target Income ETF,0.514,-4.76,-4.91,17.5,18.19,2025-09-11T16:42:33.031Z
SPYU,Max S&P 500 4X Leveraged Exchange-Traded Note,2.949,11.75,33.08,,51.66,2025-09-11T16:42:33.884Z
SPYV,SPDR Portfolio S&P 500 Value ETF,1.053,7.51,5.64,14.57,54.7,2025-09-11T16:42:34.917Z
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free ETF,0.671,12.54,20.45,16.79,54.02,2025-09-11T16:42:36.179Z
SQQQ,ProShares UltraPro Short QQQ,-1.642,-46.49,-64.17,66.67,16.77,2025-09-11T16:42:36.463Z
SQY,YieldMax SQ Option Income Strategy ETF,-0.424,-49.05,-50.24,46.84,9.39,2025-09-11T16:42:37.493Z
SRTY,ProShares UltraPro Short Russell2000,-4.419,-34.24,-49.78,67.48,12.33,2025-09-11T16:42:38.328Z
SRVR,Pacer Data & Infrastructure Real Estate ETF,2.332,5.76,2.77,20.05,31.59,2025-09-11T16:42:39.292Z
SSG,ProShares UltraShort Semiconductors,-0.505,-61.92,-77.25,81.91,9.86,2025-09-11T16:42:40.320Z
SSO,ProShares Ultra S&P500,1.535,18.57,33.53,33.12,109.11,2025-09-11T16:42:41.356Z
STCE,Schwab Crypto Thematic ETF,1.96,46.78,119.2,53.05,68.15,2025-09-11T16:42:42.616Z
STLG,iShares Factors US Growth Style ETF,0.332,13.14,26.67,21.46,63.47,2025-09-11T16:42:43.714Z
STRV,Strive 500 ETF,0.569,12.35,20.84,16.71,42.39,2025-09-11T16:42:44.812Z
SUSA,iShares MSCI USA ESG Select ETF,0.955,10.21,16.79,16.97,133.705,2025-09-11T16:42:46.011Z
SUSL,iShares ESG MSCI USA Leaders ETF,0.308,10.89,18.38,17.33,113.85,2025-09-11T16:42:47.138Z
SVIX,-1X Short VIX Futures ETF,2.078,-14.8,-18.14,71.24,21.12,2025-09-11T16:42:48.379Z
SVOL,Simplify Volatility Premium ETF,1.26,-12.72,-17.62,24.21,18.075,2025-09-11T16:42:49.433Z
SVXY,ProShares Short VIX Short-Term Futures ETF,1.161,2.08,3.88,36.05,50.54,2025-09-11T16:42:50.447Z
SYLD,Cambria Shareholder Yield ETF,1.317,2.47,2.82,20,70.01,2025-09-11T16:42:51.452Z
TAIL,Cambria Tail Risk ETF,0.083,6.77,-2.76,15.53,11.99,2025-09-11T16:42:52.540Z
TAN,Invesco Solar ETF,1.253,22.19,11.17,38.29,42.435,2025-09-11T16:42:53.453Z
TARK,Tradr 2x Long Innovation ETF,5.768,53.22,27.05,93.13,67.11,2025-09-11T16:42:54.437Z
TBLD,Thornburg Income Builder Opportunities Trust,0.15,23,14.61,14.28,20,2025-09-11T16:42:55.547Z
TCAF,T. Rowe Price Capital Appreciation Equity ETF,0.789,11.76,16.72,14.39,37.06,2025-09-11T16:42:56.765Z
TCAL,T. Rowe Price Capital Appreciation Premium Income ETF,1.092,-1.9,-1.9,,24.525,2025-09-11T16:42:57.642Z
TCHP,T. Rowe Price Blue Chip Growth ETF,0.021,13.81,29.21,21.89,47.81,2025-09-11T16:42:58.535Z
TDIV,FT NASDAQ Technology Dividend Index Fund,-0.219,24.8,31.13,20.99,97.965,2025-09-11T16:42:59.644Z
TDVG,T. Rowe Price Dividend Growth ETF,1.017,10.75,9.3,13.74,43.7,2025-09-11T16:43:00.681Z
TECL,Direxion Daily Technology Bull 3x Shares,1.348,23.69,62.62,73,111.31,2025-09-11T16:43:01.768Z
TECS,Direxion Daily Technology Bear 3X Shares,-1.127,-54.31,-68.79,75.93,21.94,2025-09-11T16:43:02.820Z
TGRT,T. Rowe Price Growth ETF,0.234,13.1,28.14,19.57,42.81,2025-09-11T16:43:03.746Z
THD,iShares MSCI Thailand ETF,1.477,2.79,-6.57,20.3,61.14,2025-09-11T16:43:04.989Z
THNQ,Robo Global Artificial Intelligence ETF,1.434,27.62,47.84,26.86,62.61,2025-09-11T16:43:06.183Z
TLTW,iShares 20+ Year Treasury Bond BuyWrite Fund,0.28,-1.34,-14.34,12.9,23.275,2025-09-11T16:43:07.272Z
TMFC,Motley Fool 100 Index ETF,0.613,15.51,30.11,19.84,68.96,2025-09-11T16:43:08.518Z
TMSL,T. Rowe Price Small-Mid Cap ETF,0.574,8.69,14.07,18.32,35.02,2025-09-11T16:43:09.413Z
TNA,Direxion Daily Small Cap Bull 3X Shares,4.452,5.52,18.44,66.5,44.225,2025-09-11T16:43:10.296Z
TOPT,iShares Top 20 U.S. Stocks ETF,0.51,13.94,19.17,,29.59,2025-09-11T16:43:11.156Z
TOTL,SPDR DoubleLine Total Return Tactical ETF,0.258,3.39,-1.63,6.45,40.735,2025-09-11T16:43:12.440Z
TOUS,T. Rowe Price International Equity ETF,0.779,28.82,19.5,14.89,33.65,2025-09-11T16:43:13.347Z
TQQQ,ProShares UltraPro QQQ,1.692,21.56,61.7,64.48,95.58,2025-09-11T16:43:13.619Z
TRFK,Pacer Data and Digital Revolution ETF,-0.015,31.58,60.51,30.01,66.95,2025-09-11T16:43:14.788Z
TSDD,Graniteshares 2x Short Tesla Daily ETF,-7.296,-57.42,-91.89,131.67,16.01,2025-09-11T16:43:15.662Z
TSL,GraniteShares 1.25 Long TSLA ETF,4.467,-13.12,69.19,81.34,14.5,2025-09-11T16:43:16.490Z
TSLL,Direxion Daily TSLA Bull 2X Shares,7.391,-41.13,46.96,111.55,14.24,2025-09-11T16:43:16.771Z
TSLQ,Tradr 2x Short Tesla Daily ETF,-7.231,-57.29,-53.73,148.01,12.83,2025-09-11T16:43:17.764Z
TSLR,GraniteShares 1.25x Long Tesla Daily ETF,7.324,-39.76,54.56,122.88,22.86,2025-09-11T16:43:18.611Z
TSLS,Direxion Daily TSLA Bear 1X Shares,-3.704,-20.84,-61.83,63.36,6.76,2025-09-11T16:43:19.601Z
TSLT,T-Rex 2X Long Tesla Daily Target,7.286,-41.97,46.03,125.59,19.29,2025-09-11T16:43:20.513Z
TSLY,YieldMax TSLA Option Income Strategy ETF,2.857,-41.16,-36.69,52.58,7.92,2025-09-11T16:43:21.357Z
TSLZ,T-Rex 2X Inverse Tesla Daily Fund,-7.692,-59.21,-92.67,135.33,1.14,2025-09-11T16:43:22.249Z
TSME,Thrivent Small-Mid Cap ESG ETF,1.208,15.64,26.19,21.34,42.325,2025-09-11T16:43:23.265Z
TSMX,Direxion Daily Taiwan Semiconductor Bull 2X Shares,0.389,34.13,59.23,,41.34,2025-09-11T16:43:24.118Z
TSMY,YieldMax TSM Option Income Strategy ETF,0.498,-16.54,-16.97,,16.15,2025-09-11T16:43:24.996Z
TSPA,T. Rowe Price U.S. Equity Research ETF,0.866,11.87,20.51,16.56,41.335,2025-09-11T16:43:26.006Z
TSPY,Tappalpha SPY G and D Index ETF,0.481,0.52,3.55,,25.08,2025-09-11T16:43:26.823Z
TTAC,Abacus FCF Leaders ETF,0.253,7.58,14.77,16.54,71.5504,2025-09-11T16:43:28.148Z
TUA,Simplify Short Term Treasury Futures Strategy ETF,0.316,4.52,-4.02,11.67,22.2,2025-09-11T16:43:29.116Z
TUR,iShares MSCI Turkey ETF,-1.701,-11.22,-11.39,33.2,32.36,2025-09-11T16:43:30.089Z
TVAL,T. Rowe Price Value ETF,1.01,10.32,9.93,13.07,33.99,2025-09-11T16:43:31.074Z
TWM,ProShares UltraShort Russell2000,-2.993,-21.12,-33.27,44.83,35,2025-09-11T16:43:31.977Z
TZA,Direxion Daily Small Cap Bear 3X Shares,-4.255,-33.98,-47.77,67.75,8.55,2025-09-11T16:43:32.882Z
UAE,iShares MSCI UAE ETF,1.088,16.62,26.61,16.97,19.055,2025-09-11T16:43:34.054Z
UCO,ProShares Ultra Bloomberg Crude Oil,-3.328,-19.7,-8.52,53.22,22.66,2025-09-11T16:43:35.019Z
UDEC,Innovator U.S. Equity Ultra Fund,0.476,8.35,9.9,7.59,38.01,2025-09-11T16:43:35.984Z
UDN,Invesco DB US Dollar Index Bearish Fund,0.266,13.56,0.37,9.02,18.84,2025-09-11T16:43:37.234Z
UDOW,ProShares UltraPro Dow30,3.627,13.07,21.47,43.48,105.7,2025-09-11T16:43:38.188Z
UFO,Procure Space ETF,0.948,46.16,87.82,28.21,34.07,2025-09-11T16:43:39.365Z
UGL,ProShares Ultra Gold,-0.315,72.19,88.32,31.35,41.18,2025-09-11T16:43:40.343Z
ULTY,YieldMax Ultra Option Income Strategy ETF,-1.073,-38.83,-48.03,38.08,5.53,2025-09-11T16:43:41.555Z
UNG,"United States Natural Gas Fund, L.P.",-2.562,-26.22,-6.9,61.92,12.55,2025-09-11T16:43:42.474Z
UPRO,ProShares UltraPro S&P500,2.215,21.8,43.74,49.45,107.06,2025-09-11T16:43:43.470Z
URA,Global X Uranium ETF,1.966,53.15,82.49,36.51,43.05,2025-09-11T16:43:44.556Z
URAA,Direxion Daily Uranium Industry Bull 2X Shares,2.35,69.93,126.38,,34.41,2025-09-11T16:43:45.434Z
URNJ,Sprott Junior Uranium Miners ETF,-0.275,21.88,48.89,49.31,25.4,2025-09-11T16:43:46.335Z
URNM,Sprott Uranium Miners ETF,0.389,25.52,42.81,39.6,54.21,2025-09-11T16:43:47.431Z
URTH,iShares MSCI World ETF,0.866,15.59,20.14,15.91,179.4,2025-09-11T16:43:48.341Z
URTY,ProShares UltraPro Russell2000,4.487,5.29,17.86,66.67,51.93,2025-09-11T16:43:49.424Z
USD,ProShares Ultra Semiconductors,0.501,39.51,101.54,78.75,94.25,2025-09-11T16:43:50.489Z
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,-0.19,-5.68,-1.58,9.12,26.24,2025-09-11T16:43:51.537Z
USDX,SGI Enhanced Core ETF,0.039,0.66,-0.43,3.18,25.74,2025-09-11T16:43:52.428Z
USMC,Principal U.S. Mega-Cap ETF,0.299,12.52,22.89,16.62,67.05,2025-09-11T16:43:53.472Z
USMV,iShares MSCI USA Min Vol Factor ETF,1.067,6.86,5.13,12.18,94.74,2025-09-11T16:43:54.302Z
USO,"United States Oil Fund, LP",-1.981,-4.81,5.72,30.7,73.23,2025-09-11T16:43:54.566Z
USPX,Franklin U.S. Equity Index ETF,0.723,12.64,20.92,17.38,57.795,2025-09-11T16:43:55.491Z
USRT,iShares Core U.S. REIT ETF,1.284,4.17,-2.55,19.92,59.16,2025-09-11T16:43:56.490Z
USVM,VictoryShares US Small Mid Cap Value Momentum ETF,-0.479,5.85,12.26,19.44,89.253,2025-09-11T16:43:57.483Z
USXF,iShares ESG Aware MSCI USA ETF,0.851,14.7,23.51,19.25,57.21,2025-09-11T16:43:58.585Z
UTES,Virtus Reaves Utilities ETF,0.062,24.2,44.27,21.52,81.14,2025-09-11T16:43:59.491Z
UTRN,Utron Ltd.,0.337,1.09,44.28,35.94,536,2025-09-11T16:44:00.795Z
UTSL,Direxion Daily Utilities Bull 3X Shares,0.701,23.2,18.06,54.39,40.2,2025-09-11T16:44:01.801Z
UUP,Invesco DB US Dollar Index Bullish Fund,-0.292,-7.79,-3.32,8.85,27.36,2025-09-11T16:44:02.854Z
UVIX,2x Long VIX Futures ETF,-4.044,-70.42,-80.56,134.07,10.44,2025-09-11T16:44:03.758Z
UVXY,ProShares Ultra VIX Short-Term Futures ETF,-2.88,-49.58,-60.49,99.77,10.79,2025-09-11T16:44:04.709Z
UWM,ProShares Ultra Russell2000,3.017,9.03,19.42,44.53,45.75,2025-09-11T16:44:05.687Z
UYG,ProShares Ultra Financials,-0.646,14.06,32.73,35.63,96.88,2025-09-11T16:44:06.599Z
VAW,Vanguard Materials ETF,1.515,12.29,5.7,19.1,208.785,2025-09-11T16:44:07.766Z
VB,Vanguard Small-Cap ETF,1.459,7.19,15.22,20.62,257.28,2025-09-11T16:44:08.867Z
VBK,Vanguard Small-Cap Growth ETF,1.741,7.26,20.62,22.39,300.97,2025-09-11T16:44:09.802Z
VBR,Vanguard Small-Cap Value ETF,1.226,7.02,11.12,19.87,211.4,2025-09-11T16:44:10.787Z
VCR,Vanguard Consumer Discretionary ETF,1.61,5.95,25.05,22.91,393.73,2025-09-11T16:44:11.761Z
VDC,Vanguard Consumer Staples ETF,0.973,4.4,0.31,12.56,220.08,2025-09-11T16:44:12.947Z
VDE,Vanguard Energy ETF,-0.143,2.05,4.15,24.27,125.3,2025-09-11T16:44:14.037Z
VEA,Vanguard FTSE Developed Markets ETF,1.069,25.83,17.94,16.04,60.045,2025-09-11T16:44:15.242Z
VEU,Vanguard FTSE All-World ex-US ETF,1.092,24.58,18.63,15.5,71.26,2025-09-11T16:44:16.248Z
VFH,Vanguard Financials ETF,1.205,11.91,21.71,18.94,131.86,2025-09-11T16:44:17.154Z
VFLO,VictoryShares Free Cash Flow ETF,0.855,10.81,18.02,16.16,37.73,2025-09-11T16:44:18.006Z
VFMO,Vanguard U.S. Momentum Factor Fund,1.298,12.94,23.87,20.81,186.53,2025-09-11T16:44:19.088Z
VFMV,Vanguard U.S. Minimum Volatility ETF,0.848,8.99,10.04,11.83,131.25,2025-09-11T16:44:20.146Z
VFVA,Vanguard U.S. Value Factor Fund,-0.215,7.75,10.72,20.75,127.455,2025-09-11T16:44:21.150Z
VGK,Vanguard FTSE Europe ETF,0.901,25.8,15.54,17.21,79.49,2025-09-11T16:44:22.245Z
VGT,Vanguard Information Technology ETF,0.666,15.83,33.18,24.76,719.69,2025-09-11T16:44:23.162Z
VHT,Vanguard Health Care ETF,1.573,2.18,-8.38,14.32,259.61,2025-09-11T16:44:24.353Z
VIG,Vanguard Dividend Appreciation ETF,0.839,11.05,12.41,14,216.43,2025-09-11T16:44:25.239Z
VIGI,Vanguard International Dividend Appreciation Index Fund,0.701,13.31,5.37,14.18,90.51,2025-09-11T16:44:26.059Z
VIOG,Vanguard S&P Small-Cap 600 Growth ETF,1.539,4.69,8.86,21.31,122.03,2025-09-11T16:44:27.156Z
VIOO,Vanguard S&P Small-Cap 600 ETF,1.753,4.74,9.09,46.16,110.87,2025-09-11T16:44:28.086Z
VIOV,Vanguard S&P Small-Cap 600 Value ETF,1.566,3.41,9.36,46.53,95.96,2025-09-11T16:44:28.994Z
VIS,Vanguard Industrials ETF,1.289,15.78,20.63,18.01,293.89,2025-09-11T16:44:29.985Z
VIXM,ProShares VIX Mid-Term Futures ETF,-1.057,8.9,1.27,33.15,15.91,2025-09-11T16:44:31.030Z
VIXY,ProShares VIX Short-Term Futures ETF,-2.204,-28.55,-36.8,68.19,32.84,2025-09-11T16:44:31.922Z
VLU,SPDR S&P 1500 Value Tilt ETF,0.074,9.96,14.63,15.36,201.95,2025-09-11T16:44:32.962Z
VLUE,iShares MSCI USA Value Factor ETF,1.503,15.87,16.73,17.01,122.2,2025-09-11T16:44:33.934Z
VNM,VanEck Vietnam ETF,1.493,55.84,42.98,25.61,18.015,2025-09-11T16:44:35.012Z
VNQ,Vanguard Real Estate ETF,1.376,5.14,-3.31,19.77,92.83,2025-09-11T16:44:35.284Z
VNQI,Vanguard Global ex-US Real Estate Index Fund,0.934,22.36,7.21,16.26,48.075,2025-09-11T16:44:36.286Z
VO,Vanguard Mid-Cap ETF,1.174,11.14,16.42,17.07,293.11,2025-09-11T16:44:37.374Z
VOE,Vanguard Mid-Cap Value ETF,1.082,7.77,7.67,16.03,173.75,2025-09-11T16:44:38.499Z
VONE,Vanguard Russell 1000 ETF,0.812,12.49,20.92,16.79,299.23,2025-09-11T16:44:39.420Z
VONG,Vanguard Russell 1000 Growth Fund,0.537,14.45,30.95,20.65,118.04,2025-09-11T16:44:40.429Z
VONV,Vanguard Russell 1000 Value Index Fund,1.11,10.04,10.48,14.78,89.29,2025-09-11T16:44:41.523Z
VOO,Vanguard S&P 500 ETF,0.75,12.41,20.3,16.54,604.18,2025-09-11T16:44:41.791Z
