symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
JHMD,John Hancock Multifactor Developed International ETF,-0.741,7.05,28.67,6.22,11.44,14.46,3y,14.46,44.855,2026-02-19T00:00:00.000Z
JHML,John Hancock Multifactor Large Cap ETF,0.526,2.46,13.13,0.48,4.7,14.23,3y,14.23,82.2,2026-02-18T00:00:00.000Z
JHMM,John Hancock Multifactor Mid Cap ETF,-0.479,6.4,13.23,3.93,12.34,16.52,3y,16.52,70.62,2026-02-19T00:00:00.000Z
JIG,JPMorgan International Growth ETF,-0.407,6.6,18.8,4.84,7.45,15.41,3y,15.41,79.535,2026-02-19T00:00:00.000Z
JIRE,JPMorgan International Research Enhanced Equity ETF,-0.479,6.91,26.31,5.99,9.52,14.7,3y,14.7,81.08,2026-02-19T00:00:00.000Z
JIVE,JPMorgan International Value ETF,-0.277,10.93,49.73,8.51,15.8,14.45,3y,14.45,90.07,2026-02-19T00:00:00.000Z
JKD,iShares Morningstar Large-Cap ETF,0.159,-0.31,12.54,-1.58,1.27,15.05,3y,15.05,94.26,2026-02-17T00:00:00.000Z
JKE,iShares Morningstar Large-Cap Growth ETF,0.398,-3.27,9.33,-3.94,-2.49,19.11,3y,19.11,100.82,2026-02-17T00:00:00.000Z
JKF,iShares Morningstar Large-Cap Value ETF,-0.057,2.57,15.75,0.7,5.08,12.8,3y,12.8,97.06,2026-02-17T00:00:00.000Z
JKG,iShares Morningstar Mid-Cap ETF,-0.194,4.57,11.17,1.32,6.85,15.45,3y,15.45,87.36,2026-02-17T00:00:00.000Z
JKH,iShares Morningstar Mid-Cap Growth ETF,-0.061,2.29,4.35,-1.02,2.99,17.04,3y,17.04,82.57,2026-02-17T00:00:00.000Z
JKI,iShares Morningstar Mid-Cap Value ETF,-0.325,6.87,17.7,3.42,10.47,15.06,3y,15.06,88.6609,2026-02-17T00:00:00.000Z
JKK,iShares Morningstar Small-Cap Growth ETF,0.153,4.14,15.47,-1.5,9.78,20.4,3y,20.4,58.4993,2026-02-17T00:00:00.000Z
JMEE,JPMorgan Small & Mid Cap Enhanced Equity ETF,0.285,7.96,14.08,2.95,12.26,18.29,3y,18.29,70.43,2026-02-18T00:00:00.000Z
JMOM,JPMorgan U.S. Momentum Factor ETF,-0.424,2.54,12.64,1.57,5.73,16.11,3y,16.11,70.51,2026-02-19T00:00:00.000Z
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,3.418,34.88,438.58,-5.79,88.76,78.28,3y,78.28,275,2026-02-19T00:00:00.000Z
JOET,Virtus Terranova U.S. Quality Momentum ETF,-0.398,0.66,5.51,0.47,2.91,16.1,3y,16.1,42.5,2026-02-19T00:00:00.000Z
JOYY,JOYY Inc. American Depositary Shares,-0.129,-4.46,24.47,-9.15,5.62,37.51,3y,37.51,61.85,2026-02-19T00:00:00.000Z
JPEF,JPMorgan Equity Focus ETF,-0.171,0.97,9.19,2.37,2.44,15.12,3y,15.12,75.265,2026-02-19T00:00:00.000Z
JPGB,JPMorgan Global Bond Opportunities ETF,0.101,1.02,3.44,0.61,0.82,4.06,3y,4.06,49.32,2026-02-17T00:00:00.000Z
JPIE,JPMorgan Income ETF,-0.054,0.46,1.3,0.38,0.53,3.35,3y,3.35,46.485,2026-02-19T00:00:00.000Z
JPLD,JPMorgan Limited Duration ETF,-0.009,0.6,1.82,0.46,0.52,2.24,3y,2.24,52.63,2026-02-19T00:00:00.000Z
JQUA,JPMorgan U.S. Quality Factor ETF,-0.359,1.11,5.04,0.84,4.06,13.63,3y,13.63,63.8,2026-02-19T00:00:00.000Z
JSMD,Janus Small-Mid Cap Growth Alpha Fund,-0.756,3.4,10.73,-1.62,7.05,20.2,3y,20.2,85.24,2026-02-19T00:00:00.000Z
JTEK,JPMorgan U.S. Tech Leaders ETF,-0.237,-6.91,-0.92,-5.13,-4.32,30.39,1y,,84.29,2026-02-19T00:00:00.000Z
JVAL,JPMorgan U.S. Value Factor ETF,0.854,4.94,15.77,2.1,9.32,15.83,3y,15.83,51.94,2026-02-18T00:00:00.000Z
JXI,iShares Global Utilities ETF,-0.489,7.49,27.89,7.3,5,14.55,3y,14.55,85.43,2026-02-19T00:00:00.000Z
KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,-0.747,-2.49,28.34,-0.97,2.41,22.82,3y,22.82,30.57,2026-02-19T00:00:00.000Z
KBE,SPDR S&P Bank ETF,-1.24,5.48,9.26,3.51,16.91,28.38,3y,28.38,64.52,2026-02-19T00:00:00.000Z
KBWB,Invesco KBW Bank ETF,-1.822,-0.07,18.76,1.18,14.33,26.42,3y,26.42,85.7,2026-02-19T00:00:00.000Z
KBWD,Invesco KBW High Dividend Yield Financial ETF,-0.872,-1.3,-12.68,-4.28,2.71,19.16,3y,19.16,13.64,2026-02-19T00:00:00.000Z
KBWP,Invesco KBW Property & Casualty Fund,0.146,-1.3,8.81,1.63,0.92,17.98,3y,17.98,123.52,2026-02-19T00:00:00.000Z
KBWY,Invesco KBW Premium Yield Equity Fund,0.557,4.37,-7.2,0.37,6.42,22.19,3y,22.19,16.25,2026-02-19T00:00:00.000Z
KCE,SPDR S&P Capital Markets ETF,-1.793,-3.89,1.26,-7.3,4.18,21.52,3y,21.52,145.71,2026-02-19T00:00:00.000Z
KDEF,PLUS Korea Defense Industry Index ETF,0.087,24.83,112.09,1.51,33.26,42.57,1y,,57.21,2026-02-19T00:00:00.000Z
KHPI,Kensington Hedged Premium Income ETF,-0.117,0.08,0.19,0.51,-0.04,11.08,1y,,25.7,2026-02-19T00:00:00.000Z
KIE,SPDR S&P Insurance ETF,-0.138,-2.89,-0.87,-0.64,-0.89,17.31,3y,17.31,57.78,2026-02-19T00:00:00.000Z
KJAN,Innovator U.S. Small Cap Power Buffer ETF January,-0.326,2.57,11.91,0.26,8.34,12.87,3y,12.87,42.74,2026-02-19T00:00:00.000Z
KMLM,KraneShares Mount Lucas Managed Futures Index Strategy ETF,-0.15,2.07,-1.91,0.87,0.38,11.16,3y,11.16,26.64,2026-02-19T00:00:00.000Z
KNG,Fidelity S&P 500 Dividend Aristocrats ETF,-0.057,6.36,3.16,3.63,8.03,11.61,3y,11.61,52.48,2026-02-19T00:00:00.000Z
KOLD,ProShares UltraShort Bloomberg Natural Gas,-2.923,-42.09,-6.42,-22.59,-25.27,111.96,3y,111.96,21.59,2026-02-19T00:00:00.000Z
KOMP,SPDR S&P Kensho New Economies Composite ETF,-0.699,1.79,14.97,-3.33,6.35,22.5,3y,22.5,62.5,2026-02-19T00:00:00.000Z
KORU,Direxion Daily MSCI South Korea Bull 3X Shares ETF,2.219,113.59,833.9,68.57,187.4,72.88,3y,72.88,445.47,2026-02-19T00:00:00.000Z
KRBN,KraneShares Global Carbon Strategy ETF,1.758,-15.8,-1.21,-16.46,-10.87,22.1,3y,22.1,30.1,2026-02-18T00:00:00.000Z
KRE,SPDR S&P Regional Banking ETF,-1.205,8.09,9.4,5.32,20.28,32,3y,32,70.52,2026-02-19T00:00:00.000Z
KSA,iShares MSCI Saudi Arabia ETF,-2.428,3.81,-9.42,0.61,-0.73,14.72,3y,14.72,38.17,2026-02-19T00:00:00.000Z
KSTR,KraneShares SSE STAR Market 50 Index ETF,-0.972,7.87,54.89,1.28,14.56,41.58,3y,41.58,20.895,2026-02-19T00:00:00.000Z
KWEB,KraneShares CSI China Internet ETF,-0.456,-8.11,-8.11,-6.38,-13.68,35.82,3y,35.82,32.74,2026-02-19T00:00:00.000Z
KXI,iShares Global Consumer Staples ETF,0.194,11.79,14.96,7.92,12.59,11.37,3y,11.37,72.24,2026-02-19T00:00:00.000Z
LABD,Direxion Daily S&P Biotech Bear 3X Shares,3.247,-10.38,-72.06,-0.47,-27.62,81.21,3y,81.21,19.08,2026-02-19T00:00:00.000Z
LABU,Direxion Daily S&P Biotech Bull 3X Shares,-3.305,2.34,78.11,-5.13,18.53,80.52,3y,80.52,161.19,2026-02-19T00:00:00.000Z
LCTU,BlackRock U.S. Carbon Transition Readiness ETF,-0.465,-0.49,10.15,0.49,1.82,15.12,3y,15.12,73.78,2026-02-19T00:00:00.000Z
LFGY,YieldMax Crypto Industry & Tech Portfolio Option Income ETF,-0.334,-19.74,-56.74,-20.08,-26.03,43.74,1y,,20.86,2026-02-19T00:00:00.000Z
LGH,HCM Defender 500 Index ETF,-0.552,-1.15,13.4,0.67,1.69,16.96,3y,16.96,61.28,2026-02-19T00:00:00.000Z
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,0.178,5.56,8.58,1.98,6.25,11.11,3y,11.11,185.6,2026-02-18T00:00:00.000Z
LGOV,First Trust Long Duration Opportunities ETF,-0.112,1.95,5.96,2.23,1.46,9.45,3y,9.45,22.22,2026-02-19T00:00:00.000Z
LIT,GLOBAL X LITHIUM & BATTERY T,-1.273,10,72.1,4.14,14.39,30.41,3y,30.41,72.9,2026-02-19T00:00:00.000Z
LITP,Sprott Lithium Miners ETF,-4.807,3.48,95.66,-9.55,11.65,46.74,3y,46.74,13.07,2026-02-19T00:00:00.000Z
LLYX,Defiance Daily Target 2X Long LLY ETF,-0.545,-14.73,0.64,-7.52,-9.43,85.54,1y,,21.89,2026-02-19T00:00:00.000Z
LMBS,First Trust Low Duration Opportunities ETF,-0.03,0.89,3.22,0.49,0.85,2.97,3y,2.97,50.395,2026-02-19T00:00:00.000Z
LQDW,iShares Investment Grade Corporate Bond BuyWrite ETF,0.061,0.61,-5.89,0.32,-0.2,6.54,3y,6.54,24.72,2026-02-18T00:00:00.000Z
LRGC,AB US Large Cap Strategic Equities ETF,0.767,-0.51,9.63,-1.6,1.2,15.32,3y,15.32,77.52,2026-02-18T00:00:00.000Z
LRGE,ClearBridge Large Cap Growth ESG ETF,0.801,-3.95,0.45,-3.74,-4.08,17.32,3y,17.32,78.867,2026-02-18T00:00:00.000Z
LRGF,iShares U.S. Equity Factor ETF,-0.087,-0.49,8.19,1.21,1.79,15.23,3y,15.23,69.19,2026-02-19T00:00:00.000Z
LSGR,Natixis Loomis Sayles Focused Growth ETF,-0.577,-6.86,2.6,-4.12,-4.76,20.91,3y,20.91,41.38,2026-02-19T00:00:00.000Z
LVHB,Innovator Lunt Low Vol/High Beta Tactical ETF,0.08,0.34,9.74,0,2.18,7.74,3y,7.74,50.16,2026-02-17T00:00:00.000Z
LVHD,Franklin U.S. Low Volatility ETF,-0.18,9.61,10.58,5.8,8.96,12.15,3y,12.15,43.79,2026-02-18T00:00:00.000Z
LVHI,Franklin International Low Volatility High Dividend ETF,-0.098,9.07,26.56,8.43,11.46,11.45,3y,11.45,40.65,2026-02-19T00:00:00.000Z
MAGS,Roundhill Magnificent Seven Fund,-0.097,-5.69,11.81,-2.08,-4.82,26.15,3y,26.15,61.63,2026-02-19T00:00:00.000Z
MAGX,Redhill Daily 2x Leveraged & Inverse ETF,1.628,-11.63,4.45,-10.35,-11.01,58,1y,,49.31,2026-02-18T00:00:00.000Z
MARO,YieldMax MARA Option Income Strategy ETF,-1.309,-29.05,-82.49,-28.42,-45.26,72.85,1y,,5.655,2026-02-19T00:00:00.000Z
MCHI,iShares MSCI China ETF,-0.427,-2.49,12.41,-1.56,-3.33,27.64,3y,27.64,60.69,2026-02-19T00:00:00.000Z
MDIV,FT Multi-Asset Diversified Income Fund,-0.06,5.58,0.91,3.35,4.58,9.96,3y,9.96,16.66,2026-02-18T00:00:00.000Z
MDST,Westwood Salient Enhanced Midstream ETF,0.177,6.33,1.72,6.83,8.68,18.69,1y,,28.37,2026-02-19T00:00:00.000Z
MDY,SPDR S&P MidCap 400 ETF Trust,-0.541,6.51,10.5,3.16,13.17,18.17,3y,18.17,651.09,2026-02-19T00:00:00.000Z
MDYG,SPDR S&P 400 Mid Cap Growth ETF,-0.169,6.91,11.55,2.91,13.41,18.35,3y,18.35,100.37,2026-02-19T00:00:00.000Z
MDYV,SPDR S&P 400 Mid Cap Value ETF,0.437,7.29,11.73,2.84,12.12,18.44,3y,18.44,91.85,2026-02-18T00:00:00.000Z
METV,Roundhill Ball Metaverse ETF,0.181,-13.74,7.32,-14.5,-14.1,23.94,3y,23.94,16.57,2026-02-18T00:00:00.000Z
MGC,Vanguard Mega Cap ETF,0,-0.68,12.3,0.67,1.62,15.24,3y,15.24,249.44,2026-02-19T00:00:00.000Z
MGK,Vanguard Mega Cap Growth ETF,-0.165,-5.69,8.51,-2.6,-4.36,19.67,3y,19.67,387.5,2026-02-19T00:00:00.000Z
MGNR,American Beacon GLG Natural Resources ETF,-0.231,15.81,60.94,6.3,27.62,28.03,1y,,51.8,2026-02-19T00:00:00.000Z
MGV,Vanguard Mega Cap Value ETF,-0.36,6.94,15.11,5.08,11.07,12.27,3y,12.27,152.33,2026-02-19T00:00:00.000Z
MIDU,Direxion Daily Mid Cap Bull 3X Shares,1.418,20.53,14.15,5.71,35.35,54.94,3y,54.94,63.64,2026-02-18T00:00:00.000Z
MINO,PIMCO Municipal Income Opportunities Active Exchange-Traded Fund,0,1.19,1.48,0.97,0.79,4.67,3y,4.67,45.92,2026-02-19T00:00:00.000Z
MISL,First Trust Indxx Aerospace & Defense ETF,0.203,11.02,63.93,-1.1,22.57,18.3,3y,18.3,49.27,2026-02-19T00:00:00.000Z
MJ,Amplify Alternative Harvest ETF,-1.29,-17.62,1.16,-11.9,-2.06,61.99,3y,61.99,25.25,2026-02-19T00:00:00.000Z
MLPA,Global X MLP ETF,0.038,8.71,-1.03,5.3,9.84,14.67,3y,14.67,53.02,2026-02-19T00:00:00.000Z
MLPX,Global X MLP & Energy Infrastructure ETF,0.708,13.91,10.24,12.73,16.58,17.31,3y,17.31,69.68,2026-02-19T00:00:00.000Z
MOAT,VANECK MORNINGSTAR WIDE MOAT FUND,-0.443,2.05,14.65,0.09,6.46,15.73,3y,15.73,105.64,2026-02-19T00:00:00.000Z
MODL,VictoryShares WestEnd U.S. Sector ETF,0.451,-0.7,11.83,-1.11,1.22,13.88,3y,13.88,47.191,2026-02-18T00:00:00.000Z
MOO,VanEck Agribusiness ETF,1.487,16.75,25.87,11.24,21.65,15.9,3y,15.9,86.02,2026-02-19T00:00:00.000Z
MORT,VanEck Mortgage REIT Income ETF,-0.651,-0.28,-7.45,-4.21,3.99,22.98,3y,22.98,10.69,2026-02-19T00:00:00.000Z
MRNY,YieldMax MRNA Option Income Strategy ETF,-1.421,24.12,-50.97,-2.45,24.04,55.58,1y,,18.73,2026-02-19T00:00:00.000Z
MSFD,Direxion Daily MSFT Bear 1X Shares,-1.221,15.46,-3.48,10.76,23.1,23.71,3y,23.71,13.59,2026-02-19T00:00:00.000Z
MSFL,GraniteShares 2x Long Microsoft ETF,1.781,-29.6,-15.09,-23.34,-39.54,52.82,1y,,18.29,2026-02-19T00:00:00.000Z
MSFO,YieldMax MSFT Option Income Strategy ETF,0.236,-15.39,-25.04,-11.76,-23.65,20.24,3y,20.24,12.75,2026-02-19T00:00:00.000Z
MSFU,Direxion Daily MSCI Consumer Discretionary Bull 2x Fund,1.977,-29.68,-23.46,-23.46,-43.3,43.89,3y,43.89,27.86,2026-02-19T00:00:00.000Z
MSLC,Morgan Stanley Pathway Large Cap Equity ETF,-0.193,-0.11,8.51,0.55,0.78,18.56,1y,,54.44,2026-02-19T00:00:00.000Z
MSOS,AdvisorShares Pure US Cannabis ETF,-0.785,-20.88,16.62,-16.89,17.34,83.56,3y,83.56,3.79,2026-02-19T00:00:00.000Z
MSOX,AdvisorShares MSOS Daily Leveraged ETF,-2.536,-41.39,-58.55,-33.58,-11.8,163.96,3y,163.96,2.69,2026-02-19T00:00:00.000Z
MSSM,Morgan Stanley Pathway Small-Mid Cap Equity ETF,-1,6.14,12,1.47,10.39,21.97,1y,,54.45,2026-02-19T00:00:00.000Z
MSTU,T-Rex 2X Long Master Date ETF,-1.505,-48.37,-94.89,-48.48,-69.87,158.28,1y,,4.58,2026-02-19T00:00:00.000Z
MSTZ,T-Rex 2x Inverse Master Ltd. ETF,1.132,-7.68,-12.34,3.33,23.2,173.21,1y,,14.735,2026-02-19T00:00:00.000Z
MTUM,iShares MSCI USA Momentum Factor ETF,-0.331,-0.03,10.1,-0.08,3.82,19.22,3y,19.22,252.65,2026-02-19T00:00:00.000Z
MUD,Dx Daily Mu Bear 1X Shares,0.809,-28.76,-82.56,-15.77,-48.63,64.98,1y,,3.74,2026-02-19T00:00:00.000Z
MUST,Columbia Multi-Sector Municipal Income ETF,0,1.89,3.39,1.35,2.09,5.79,3y,5.79,21.04,2026-02-19T00:00:00.000Z
MXI,iShares Global Materials ETF,-0.704,13.88,31.72,7.2,23.38,17.59,3y,17.59,111.49,2026-02-19T00:00:00.000Z
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,-2.091,42,-6.76,15.02,52.97,79.75,3y,79.75,73.06,2026-02-19T00:00:00.000Z
NANC,Unusual Subversive Dticker NANC ETF,-0.268,-2.06,9.3,-1.17,-0.33,16.75,3y,16.75,44.67,2026-02-19T00:00:00.000Z
NANR,SPDR S&P North American Natural Resources ETF,0.293,19.07,47.95,8.72,27.85,20.17,3y,20.17,82.16,2026-02-19T00:00:00.000Z
NBCM,Neuberger Berman Commodity Strategy ETF,2.493,7.08,8.21,2.82,0.26,15.34,3y,15.34,24.26,2026-02-18T00:00:00.000Z
NETZ,TCW Transform Systems ETF,0.745,8.1,36.23,5.86,11.77,20.67,3y,20.67,106.9,2026-02-17T00:00:00.000Z
NFLT,Virtus Newfleet Multi-Sector Bond ETF,0.009,0.98,2.63,0.68,0.98,4.73,3y,4.73,23.297,2026-02-18T00:00:00.000Z
NFLU,T-Rex 2x Long Netflix Daily ETF,0.366,-28.2,-54.78,-21.61,-52.4,66.88,1y,,21.95,2026-02-19T00:00:00.000Z
NFLY,YieldMax NFLX Option Income Strategy ETF,-0.401,-14.68,-46.84,-10.85,-30.39,30.35,3y,30.35,9.94,2026-02-19T00:00:00.000Z
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,-0.091,8.35,16.06,10.46,5.9,11.86,3y,11.86,65.92,2026-02-19T00:00:00.000Z
NFXL,Direxion Daily Netflix Bull 2X Shares,0.484,-28.02,-57.31,-21.33,-54.6,67.47,1y,,20.76,2026-02-19T00:00:00.000Z
NIKL,Sprott Nickel Miners ETF,-0.829,15.22,87.93,1.97,39.58,31.79,3y,31.79,19.15,2026-02-19T00:00:00.000Z
NJAN,Innovator Growth 100 Power Buffer ETF - January,-0.362,-0.77,10.02,-0.18,1.87,8.96,3y,8.96,54.44,2026-02-19T00:00:00.000Z
NLR,VanEck Uranium and Nuclear ETF,-0.233,9.38,62.19,-0.72,15.22,32.2,3y,32.2,145.52,2026-02-19T00:00:00.000Z
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,-0.185,8.53,11.41,4.65,11.01,12.91,3y,12.91,113.37,2026-02-19T00:00:00.000Z
NTSX,WisdomTree U.S. Efficient Core Fund,0.145,0.49,12.45,-0.72,1.77,14.98,3y,14.98,55.1,2026-02-18T00:00:00.000Z
NUDM,Nuveen ESG International Developed Markets Equity Fund,-0.664,6.4,19.5,5.62,3.32,15.39,3y,15.39,38.91,2026-02-19T00:00:00.000Z
NUGT,Direxion Daily Gold Miners Index Bull 2X Shares,0.912,35.44,381.31,-4.85,74.74,70.67,3y,70.67,249.08,2026-02-19T00:00:00.000Z
NULG,Nuveen ESG Large-Cap Growth ETF,0.877,-1.45,8.84,-2.17,-1.12,18.75,3y,18.75,96.61,2026-02-18T00:00:00.000Z
NULV,Nuveen ESG Large-Cap Value ETF,-0.21,5.06,14.65,3.41,7.94,12.99,3y,12.99,47.58,2026-02-19T00:00:00.000Z
NUMG,Nuveen ESG Mid-Cap Growth ETF,1.085,-7.99,-9.25,-8.56,-6.35,19.56,3y,19.56,43.78,2026-02-18T00:00:00.000Z
NUMV,Nuveen ESG Mid-Cap Value ETF,0.736,4,15.28,0.79,6.79,15.6,3y,15.6,41.05,2026-02-18T00:00:00.000Z
NUSC,Nuveen ESG Small-Cap ETF,-0.611,6.41,10.37,2.43,12.87,19.78,3y,19.78,48,2026-02-19T00:00:00.000Z
NUSI,NEOS Nasdaq-100 Hedged Equity Income ETF,-0.102,-1.8,100.69,-2.74,-2,74.18,3y,74.18,53.2033,2026-02-17T00:00:00.000Z
NVD,GraniteShares 2x Short Nvidia ETF USD,0.147,-2.72,-71.13,-12.84,-17.5,97.32,3y,97.32,6.79,2026-02-19T00:00:00.000Z
NVDD,Direxion Daily NVDA Bear 1X Shares,0.053,-0.08,-35.89,-5.7,-2.17,48.98,3y,48.98,37.89,2026-02-19T00:00:00.000Z
NVDL,Graniteshares 2x Long Nvidia Daily ETF,0.156,-3.49,33.32,9.36,-3.82,91.61,3y,91.61,86.885,2026-02-19T00:00:00.000Z
NVDQ,T-Rex 2X Inverse Nvidia Daily Mutual Fund,0.063,-3.42,-69.38,-13.31,-8.81,92.24,1y,,15.83,2026-02-19T00:00:00.000Z
NVDS,Aptus Collared Investment Opportunity Trust - 1.5x Short Nvidia ETF,0.332,-1.09,-58.13,-9.01,-15.77,114.89,3y,114.89,27.18,2026-02-19T00:00:00.000Z
NVDU,Direxion Daily NVDA Bull 2X Shares,-0.259,-4.05,25.43,8.39,-8.61,93.8,3y,93.8,115.66,2026-02-19T00:00:00.000Z
NVDX,T-Rex 2x LNG NVIDIA Daily Target Fund,0.06,-4.22,22.64,8.53,-8.4,87.33,1y,,16.79,2026-02-19T00:00:00.000Z
NVDY,YieldMax NVDA Option Income Strategy ETF,-0.496,-4.04,-34.5,0.86,-7.51,44.12,3y,44.12,14.03,2026-02-19T00:00:00.000Z
NVOX,Defiance Daily Target 2x Long NVO ETF,-2.205,-21.33,-77.87,-40.02,-12.26,113.15,1y,,18.18,2026-02-19T00:00:00.000Z
OAKM,Oakmark U.S. Large Cap ETF,-0.698,0,12.62,1.57,8.67,18.14,1y,,28.45,2026-02-19T00:00:00.000Z
OEF,iShares S&P 100 ETF,-0.176,-2,12.06,0.11,-0.13,15.78,3y,15.78,335.48,2026-02-19T00:00:00.000Z
OIH,VanEck Oil Services ETF,1.187,31.65,36.88,20.13,38.42,32.29,3y,32.29,389.68,2026-02-19T00:00:00.000Z
OILD,MicroSectors Oil & Gas Exploration & Production -3x Inverse Leveraged Exchange-Traded Note,-4.114,-43.82,-62.76,-36.94,-47.94,66.03,3y,66.03,5.36,2026-02-19T00:00:00.000Z
OILK,ProShares K-1 Free Crude Oil Strategy ETF,0.998,13.88,-4.69,9.96,9.74,25.57,3y,25.57,42.49,2026-02-19T00:00:00.000Z
OILU,Bank of Montreal MicroSectors Oil & Gas Exploration & Production 3X Leveraged ETNs,3.466,62.17,26.59,47.97,64.73,68.24,3y,68.24,39.7,2026-02-19T00:00:00.000Z
OMAH,VistaShares Target 15 Berkshire Select Income ETF,-0.217,-1.6,-7.6,0.65,-1.96,14.81,1y,,18.4798,2026-02-19T00:00:00.000Z
OMFL,Invesco Russell 1000 Dynamic Multifactor ETF,-0.143,2.21,10.21,2.29,7.38,14.63,3y,14.63,63.03,2026-02-19T00:00:00.000Z
ONEQ,Fidelity Nasdaq Composite Index Fund,-0.112,-2.1,13.53,-0.92,0.08,19.59,3y,19.59,89.44,2026-02-19T00:00:00.000Z
ONEY,SPDR Russell 1000 Yield Focus ETF,0.335,9.51,12.73,4.93,12.38,15.07,3y,15.07,125.87,2026-02-18T00:00:00.000Z
OSCV,Opus Small Cap Value ETF,-0.266,10.58,11.3,4.73,11.93,16.22,3y,16.22,41.18,2026-02-18T00:00:00.000Z
OSEA,Harbor International Compounders ETF,0.419,2.6,14.29,1.38,2.74,15.03,3y,15.03,31.12,2026-02-18T00:00:00.000Z
OUNZ,VanEck Merk Gold Trust,0.271,15.43,70,5.09,23.68,18.69,3y,18.69,48.11,2026-02-19T00:00:00.000Z
OUSA,ALPS O’Shares U.S. Quality Dividend ETF,0.39,2.94,7.96,0.8,5.25,11.56,3y,11.56,59.13,2026-02-18T00:00:00.000Z
OUSM,Alps O’Shares U.S. Small-Cap Quality Dividend ETF,-0.468,6.36,5.17,3.84,10.13,15.2,3y,15.2,46.75,2026-02-19T00:00:00.000Z
PABU,iShares Paris-Aligned Climate MSCI USA ETF,0.445,-4.38,4.79,-4.08,-3.75,16.1,3y,16.1,69.36,2026-02-18T00:00:00.000Z
PALC,Pacer Lunt Large Cap Multi-Factor Alternator ETF,0.562,5.38,6.49,1.93,8.83,14.63,3y,14.63,55.45,2026-02-18T00:00:00.000Z
PALL,abrdn Physical Palladium Shares ETF,-2.483,2.53,69.42,-9.9,20.93,39.39,3y,39.39,152.75,2026-02-19T00:00:00.000Z
PAPI,Parametric Equity Premium Income ETF,0.035,8.51,6.03,4.45,9.27,14.37,1y,,28.18,2026-02-18T00:00:00.000Z
PAPR,Innovator U.S. Equity Power Buffer ETF April,0.051,0.66,4.7,0.37,2.28,7.77,3y,7.77,39.41,2026-02-18T00:00:00.000Z
PAUG,Innovator U.S. Equity Power Buffer ETF - August,0.23,0.51,10.65,-0.08,2.33,8.28,3y,8.28,43.52,2026-02-18T00:00:00.000Z
PAVE,Global X U.S. Infrastructure Development ETF,0.292,12.49,29.78,8.77,18.73,20.14,3y,20.14,54.95,2026-02-19T00:00:00.000Z
PBDC,Putnam BDC Income ETF,-1.601,-8.09,-22.92,-7.98,-5.01,17.22,3y,17.22,28.27,2026-02-19T00:00:00.000Z
PBUS,Invesco MSCI USA ETF,-0.196,0.01,11.45,0.94,2.63,14.97,3y,14.97,68.62,2026-02-19T00:00:00.000Z
PBW,Invesco WilderHill Clean Energy ETF,-0.745,2.87,68.39,-3.81,11.75,39.86,3y,39.86,33.29,2026-02-19T00:00:00.000Z
PCEF,Invesco CEF Income Composite ETF,0.546,2.06,2.01,0.6,2.43,10.72,3y,10.72,20.27,2026-02-18T00:00:00.000Z
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,0.278,8.81,4.63,3.73,5.94,15.67,3y,15.67,14.45,2026-02-19T00:00:00.000Z
PDEC,Innovator U.S. Equity Power Buffer ETF - December,0.23,0.46,10.72,-0.34,2.59,8.2,3y,8.2,43.58,2026-02-18T00:00:00.000Z
PDP,Invesco Dorsey Wright Momentum ETF,0.978,7.95,10.56,2.51,13.26,19.75,3y,19.75,128.08,2026-02-18T00:00:00.000Z
PEJ,Invesco Leisure and Entertainment ETF,-0.674,-0.48,5.88,0.9,7.67,20.35,3y,20.35,61.115,2026-02-19T00:00:00.000Z
PEY,Invesco High Yield Equity Dividend Achievers ETF,-0.273,6.86,-0.5,4.13,10.41,16.76,3y,16.76,21.95,2026-02-19T00:00:00.000Z
PFF,iShares Preferred and Income Securities ETF,-0.346,1.28,-0.22,0.19,3.36,9.77,3y,9.77,31.67,2026-02-19T00:00:00.000Z
PFFA,Virtus InfraCap U.S. Preferred Stock ETF,-0.454,0.97,-0.99,1.29,2.14,11.11,3y,11.11,21.92,2026-02-19T00:00:00.000Z
PFFD,Global X U.S. Preferred ETF,-0.385,1.38,-1.85,0.13,3.22,10.62,3y,10.62,19.405,2026-02-19T00:00:00.000Z
PFFV,Global X Variable Rate Preferred ETF,-0.044,1.66,-5.42,0.4,0.03,9.05,3y,9.05,22.68,2026-02-18T00:00:00.000Z
PFLD,AAM Low Duration Preferred and Income Securities ETF,0.278,0.97,-4.13,0.46,1.1,7.67,3y,7.67,19.825,2026-02-18T00:00:00.000Z
PFM,Invesco Dividend Achievers ETF,-0.26,4.05,12.05,3.17,6.6,11.94,3y,11.94,53.75,2026-02-19T00:00:00.000Z
PFXF,VanEck Preferred Securities ex Financials ETF,-0.298,2.99,5.65,1.07,6.5,10.29,3y,10.29,18.425,2026-02-19T00:00:00.000Z
