symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
NTSX,WisdomTree U.S. Efficient Core Fund,0.748,18,15.55,15.64,3y,15.64,55.2,2025-11-27T16:31:39.200Z
NUDM,Nuveen ESG International Developed Markets Equity Fund,1.391,26.03,20.85,15.3,3y,15.3,37.91,2025-11-27T16:31:39.386Z
NUGT,Direxion Daily Gold Miners Index Bull 2X Shares,9.606,339.14,273.63,66.57,3y,66.57,167.05,2025-11-27T16:31:39.550Z
NULG,Nuveen ESG Large-Cap Growth ETF,0.722,13.73,10.34,19.15,3y,19.15,97.72,2025-11-27T16:31:39.738Z
NULV,Nuveen ESG Large-Cap Value ETF,0.255,15.22,5.9,13.47,3y,13.47,45.26,2025-11-27T16:31:39.925Z
NUSC,Nuveen ESG Small-Cap ETF,0.547,7.63,-0.84,20.21,3y,20.21,45.065,2025-11-27T16:31:40.105Z
NUSI,NEOS Nasdaq-100 Hedged Equity Income ETF,-0.06,108.22,109.67,74.13,3y,74.13,54.325,2025-11-27T16:31:40.305Z
NVBW,Allianz Investment Management LLC AllianzIM U.S. Large Cap Buffer 20 November ETF,0.298,8.78,8.61,6.83,3y,6.83,33.62,2025-11-27T16:31:40.501Z
NVD,GraniteShares 2x Short Nvidia ETF USD,-2.673,-69.04,-70.85,101.16,1y,,8.74,2025-11-27T16:31:40.676Z
NVDD,Direxion Daily NVDA Bear 1X Shares,-1.307,-36.16,-35.64,49.76,1y,,40.03,2025-11-27T16:31:40.837Z
NVDL,Graniteshares 2x Long Nvidia Daily ETF,2.538,18.95,9.9,92.93,3y,92.93,83.62,2025-11-27T16:31:40.996Z
NVDQ,T-Rex 2X Inverse Nvidia Daily Mutual Fund,-2.744,-70.46,-71.34,101.43,1y,,18.43,2025-11-27T16:31:41.167Z
NVDS,Aptus Collared Investment Opportunity Trust - 1.5x Short Nvidia ETF,-1.915,-53.6,-58.31,115.24,3y,115.24,33.81,2025-11-27T16:31:41.340Z
NVDU,Direxion Daily NVDA Bull 2X Shares,2.631,17.91,-4.69,101.78,1y,,117.04,2025-11-27T16:31:41.530Z
NVDX,T-Rex 2x LNG NVIDIA Daily Target Fund,2.816,14.19,-8.02,101.48,1y,,16.98,2025-11-27T16:31:41.715Z
NVDY,YieldMax NVDA Option Income Strategy ETF,1.306,-38.33,-42.6,45.25,3y,45.25,14.74,2025-11-27T16:31:41.886Z
NVOX,Defiance Daily Target 2x Long NVO ETF,6.639,-78.79,-87.15,112.8,1y,,2.57,2025-11-27T16:31:42.053Z
OAKM,Oakmark U.S. Large Cap ETF,0.407,15.46,9.7,18.07,1y,,27.11,2025-11-27T16:31:42.220Z
OARK,YieldMax Innovation Option Income Strategy ETF,0.923,-25,-29.49,34.14,3y,34.14,7.65,2025-11-27T16:31:42.385Z
OCTW,AllianzIM U.S. Large Cap Buffer20 Oct ETF,0.358,9.09,8.91,5.95,3y,5.95,38.738,2025-11-27T16:31:42.607Z
OEF,iShares S&P 100 ETF,0.662,18.85,19.35,16.33,3y,16.33,342.38,2025-11-27T16:31:42.778Z
OIH,VanEck Oil Services ETF,0.277,3.5,-6.97,32.73,3y,32.73,285.85,2025-11-27T16:31:42.970Z
OILD,MicroSectors Oil & Gas Exploration & Production -3x Inverse Leveraged Exchange-Traded Note,-2.602,-37.8,-18.32,67.48,3y,67.48,10.48,2025-11-27T16:31:43.156Z
OILU,Bank of Montreal MicroSectors Oil & Gas Exploration & Production 3X Leveraged ETNs,2.456,-18.09,-40.41,69.83,3y,69.83,23.36,2025-11-27T16:31:43.351Z
OMAH,VistaShares Target 15 Berkshire Select Income ETF,0.37,-5.1,-5.1,16.22,SI,,18.98,2025-11-27T16:31:43.524Z
OMFL,Invesco Russell 1000 Dynamic Multifactor ETF,0.989,11.27,9.95,15.09,3y,15.09,60.23,2025-11-27T16:31:43.702Z
ONEQ,Fidelity Nasdaq Composite Index Fund,0.817,20.31,21.89,20.37,3y,20.37,91.36,2025-11-27T16:31:43.896Z
ONEY,SPDR Russell 1000 Yield Focus ETF,0.837,4.94,-2.05,15.34,3y,15.34,113.975,2025-11-27T16:31:44.084Z
OSCV,Opus Small Cap Value ETF,0.342,2.47,-7.32,16.46,3y,16.46,37.608,2025-11-27T16:31:44.267Z
OUNZ,VanEck Merk Gold Trust,0.804,56.21,53.52,16.15,3y,16.15,40.1,2025-11-27T16:31:44.450Z
OUSA,ALPS O’Shares U.S. Quality Dividend ETF,0.385,8.52,5.02,12.19,3y,12.19,57.33,2025-11-27T16:31:44.679Z
OUSM,Alps O’Shares U.S. Small-Cap Quality Dividend ETF,0.251,0.99,-5.53,15.53,3y,15.53,43.87,2025-11-27T16:31:44.897Z
PALC,Pacer Lunt Large Cap Multi-Factor Alternator ETF,0.57,4.87,-1.73,14.89,3y,14.89,51.482,2025-11-27T16:31:45.104Z
PALL,abrdn Physical Palladium Shares ETF,2.177,54.69,40.97,35.84,3y,35.84,129.55,2025-11-27T16:31:45.274Z
PAPI,Parametric Equity Premium Income ETF,0.054,-0.14,-7.22,14.53,1y,,26.054,2025-11-27T16:31:45.457Z
PAPR,Innovator U.S. Equity Power Buffer ETF April,0.204,5.73,5.58,7.95,3y,7.95,38.749,2025-11-27T16:31:45.647Z
PAUG,Innovator U.S. Equity Power Buffer ETF - August,0.288,11.52,11.29,8.67,3y,8.67,42.88,2025-11-27T16:31:45.835Z
PAVE,Global X U.S. Infrastructure Development ETF,0.667,20,6.43,20.32,3y,20.32,48.3,2025-11-27T16:31:46.038Z
PBDC,Putnam BDC Income ETF,0.843,-10.38,-9.04,16.96,3y,16.96,31.1,2025-11-27T16:31:46.221Z
PBUS,Invesco MSCI USA ETF,0.738,16.22,13.9,15.51,3y,15.51,68.27,2025-11-27T16:31:46.399Z
PBW,Invesco WilderHill Clean Energy ETF,2.959,48.25,50.12,40.24,3y,40.24,30.97,2025-11-27T16:31:46.570Z
PCEF,Invesco CEF Income Composite ETF,0.813,3.44,1.79,11.18,3y,11.18,19.85,2025-11-27T16:31:46.747Z
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,1.342,3.5,-0.29,17.23,3y,17.23,13.59,2025-11-27T16:31:46.914Z
PDEC,Innovator U.S. Equity Power Buffer ETF - December,0.373,12.38,11.14,8.51,3y,8.51,43.11,2025-11-27T16:31:47.122Z
PDP,Invesco Dorsey Wright Momentum ETF,1.511,7.64,0.4,19.47,3y,19.47,116.21,2025-11-27T16:31:47.298Z
PEJ,Invesco Leisure and Entertainment ETF,0.93,11.87,9.38,20.65,3y,20.65,58.63,2025-11-27T16:31:47.522Z
PEY,Invesco High Yield Equity Dividend Achievers ETF,0.787,-3.16,-9.97,16.88,3y,16.88,20.5,2025-11-27T16:31:47.737Z
PFF,iShares Preferred and Income Securities ETF,0.487,-2.83,-5.44,10.19,3y,10.19,30.92,2025-11-27T16:31:47.904Z
PFFA,Virtus InfraCap U.S. Preferred Stock ETF,0.327,-2.54,-4.45,11.99,3y,11.99,21.46,2025-11-27T16:31:48.093Z
PFFD,Global X U.S. Preferred ETF,0.478,-4.3,-6.98,11.16,3y,11.16,18.93,2025-11-27T16:31:48.294Z
PFFV,Global X Variable Rate Preferred ETF,0.058,-5.29,-6.24,9.49,3y,9.49,22.57,2025-11-27T16:31:48.516Z
PFLD,AAM Low Duration Preferred and Income Securities ETF,-0.306,-5.51,-7.08,7.91,3y,7.91,19.55,2025-11-27T16:31:48.728Z
PFXF,VanEck Preferred Securities ex Financials ETF,0.802,1.27,-2.39,10.63,3y,10.63,17.59,2025-11-27T16:31:48.948Z
PGF,Invesco Financial Preferred ETF,0.353,-4.12,-6.15,12.03,3y,12.03,14.2,2025-11-27T16:31:49.197Z
PGX,Invesco Preferred ETF,0.177,-3.42,-5.44,11.56,3y,11.56,11.3,2025-11-27T16:31:49.384Z
PHO,Invesco Water Resources ETF,0.262,11.17,2.14,16.68,3y,16.68,72.64,2025-11-27T16:31:49.567Z
PICK,iShares MSCI Global Metals & Mining Producers ETF,1.866,33.6,19.49,24.21,3y,24.21,46.96,2025-11-27T16:31:49.757Z
PID,Invesco International Dividend Achievers ETF,0.554,18.23,13.02,12.98,3y,12.98,21.79,2025-11-27T16:31:49.934Z
PINK,Simplify Health Care ETF,0.636,26.74,22.81,16.01,3y,16.01,37.96,2025-11-27T16:31:50.133Z
PIZ,Invesco Dorsey Wright Developed Markets Momentum ETF,1.552,32.35,27.14,16.91,3y,16.91,47.78,2025-11-27T16:31:50.307Z
PJAN,Innovator U.S. Equity Power Buffer ETF - January,0.237,10.02,10.81,8.03,3y,8.03,46.44,2025-11-27T16:31:50.481Z
PJUL,Innovator U.S. Equity Power Buffer ETF July,0.305,12.04,11.68,8.8,3y,8.8,45.98,2025-11-27T16:31:50.680Z
PKB,Invesco Building & Construction ETF,1.24,26.6,11.05,24.37,3y,24.37,95.56,2025-11-27T16:31:50.887Z
PKW,Invesco BuyBack Achievers ETF,0.862,14.76,6.85,16.01,3y,16.01,132.23,2025-11-27T16:31:51.122Z
PLTM,GraniteShares Platinum Trust,2.403,71.59,64.5,26.58,3y,26.58,15.34,2025-11-27T16:31:51.292Z
PLTY,YieldMax PLTR Option Income Strategy ETF,0.949,-24.49,-18.27,60.81,1y,,53.2,2025-11-27T16:31:51.450Z
PNOV,Innovator U.S. Equity Power Buffer ETF – November,0.447,9.82,9.5,8.23,3y,8.23,41.535,2025-11-27T16:31:51.645Z
PNQI,Invesco NASDAQ Internet ETF,0.168,14.53,14.94,21.94,3y,21.94,53.61,2025-11-27T16:31:51.818Z
POCT,Innovator U.S. Equity Power Buffer ETF - October,0.3,10.29,9.92,7.6,3y,7.6,43.53,2025-11-27T16:31:51.988Z
PPA,Invesco Aerospace & Defense ETF,0.549,31.25,24.05,16.42,3y,16.42,150.15,2025-11-27T16:31:52.167Z
PPH,VanEck Pharmaceutical ETF,-0.048,19.48,16.46,14.5,3y,14.5,103.16,2025-11-27T16:31:52.359Z
PPLT,abrdn Physical Platinum Shares ETF,2.54,71.34,64.26,26.45,3y,26.45,144.94,2025-11-27T16:31:52.528Z
PREF,Principal Spectrum Preferred Securities Active ETF,0.262,2.69,2.14,5.16,3y,5.16,19.12,2025-11-27T16:31:52.733Z
PRF,Invesco FTSE RAFI US 1000 ETF,0.67,15.68,9.71,13.81,3y,13.81,46.56,2025-11-27T16:31:52.915Z
PRFZ,Invesco FTSE RAFI US 1500 Small-Mid ETF,0.656,10.51,3.04,94.6,3y,94.6,46.06,2025-11-27T16:31:53.115Z
PRN,Invesco Dorsey Wright Industrials ETF,0.999,11.13,-3.74,23.33,3y,23.33,170.8,2025-11-27T16:31:53.326Z
PSC,Principal U.S. Small-Cap ETF,0.337,12.65,3.91,20.27,3y,20.27,57.824,2025-11-27T16:31:53.529Z
PSCT,Invesco S&P SmallCap Information Technology ETF,0.479,18.59,13.77,27.19,3y,27.19,56.58,2025-11-27T16:31:53.731Z
PSEP,Innovator U.S. Equity Power Buffer ETF,0.417,10.99,10.71,8.31,3y,8.31,43.33,2025-11-27T16:31:53.960Z
PSFF,Pacer Swan SOS Fund of Funds,0.282,9.79,9.66,8.85,3y,8.85,32.02,2025-11-27T16:31:54.175Z
PSI,Invesco Semiconductors ETF,1.808,28.67,33.78,72.32,3y,72.32,75.45,2025-11-27T16:31:54.385Z
PSJ,Invesco Dynamic Software ETF,1.082,25.01,20.46,25.1,3y,25.1,56.99,2025-11-27T16:31:54.583Z
PSK,SPDR ICE Preferred Securities ETF,0.375,-4.26,-6.71,11.05,3y,11.05,32.13,2025-11-27T16:31:54.764Z
PSP,Invesco Global Listed Private Equity ETF,0.692,-2.08,-7.71,21.45,3y,21.45,65.46,2025-11-27T16:31:54.966Z
PSQ,ProShares Short QQQ,-0.846,-18.7,-20.56,20.58,3y,20.58,30.48,2025-11-27T16:31:55.151Z
PTEC,Playtech plc,9.942,-62.99,-64.05,380.13,3y,380.13,282,2025-11-27T16:31:55.404Z
PTF,Invesco Dorsey Wright Technology ETF,2.055,3.17,2.11,32.66,3y,32.66,77.46,2025-11-27T16:31:55.582Z
PTL,Inspire 500 ETF,1.203,18.23,12.31,20.31,1y,,252.273,2025-11-27T16:31:55.755Z
PTLC,Pacer Trendpilot US Large Cap ETF,0.703,4.76,2.44,12.21,3y,12.21,55.87,2025-11-27T16:31:55.940Z
PTNQ,Pacer Trendpilot 100 ETF,0.924,7.24,5.87,12.67,3y,12.67,79.316,2025-11-27T16:31:56.128Z
PUTW,WisdomTree Equity Premium Income Fund,0.51,1.85,-1.59,11.76,3y,11.76,33.5,2025-11-27T16:31:56.369Z
PVAL,Putnam Focused Large Cap Value ETF,0.679,20.19,12.33,14.1,3y,14.1,44.46,2025-11-27T16:31:56.578Z
PWB,Invesco Large Cap Growth ETF,1.117,23.7,20.05,18.21,3y,18.21,125.88,2025-11-27T16:31:56.801Z
PWV,Invesco Large Cap Value ETF,0.439,16.56,7.92,13.58,3y,13.58,66.38,2025-11-27T16:31:56.972Z
PXF,Invesco RAFI Developed Markets ex-U.S. ETF,1.05,33.1,29.97,14.48,3y,14.48,63.54,2025-11-27T16:31:57.182Z
PXH,Invesco FTSE RAFI Emerging Markets ETF,0.389,26.89,24.15,17.34,3y,17.34,25.81,2025-11-27T16:31:57.393Z
PXSV,Invesco S&P SmallCap Value with Momentum ETF,0.123,5.59,-4.27,22.05,3y,22.05,57,2025-11-27T16:31:57.595Z
PYLD,PIMCO Multisector Bond Active ETF,0.186,3.74,3.3,4.36,3y,4.36,26.93,2025-11-27T16:31:57.794Z
QAI,NYLI Hedge Multi-Strategy Tracker ETF,0.477,7.12,3.63,6.61,3y,6.61,33.72,2025-11-27T16:31:57.973Z
QCLN,First Trust Nasdaq Clean Edge Green Energy Index Fund,2.514,29.14,28.84,34.99,3y,34.99,44.45,2025-11-27T16:31:58.189Z
QCOC,FT Nasdaq 100 Buffer ETF - October Series,0.405,10.46,11.39,10.57,1y,,22.29,2025-11-27T16:31:58.383Z
QDEC,FT Vest Nasdaq-100 Buffer ETF,0.379,15.73,16.09,12.04,3y,12.04,31.82,2025-11-27T16:31:58.627Z
QDF,FlexShares Quality Dividend Index Fund,0.609,14.98,11.17,14.64,3y,14.64,80.89,2025-11-27T16:31:58.837Z
QDPL,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF,-0.399,10.72,7.74,14.21,3y,14.21,42.46,2025-11-27T16:31:59.031Z
QDVO,Amplify CWP Growth & Income ETF,-0.272,9.55,8.48,20.41,1y,,29.36,2025-11-27T16:31:59.183Z
QEFA,SPDR MSCI EAFE StrategicFactors ETF,0.85,22.04,18.17,13.34,3y,13.34,88.36,2025-11-27T16:31:59.368Z
QETH,Invesco Galaxy Ethereum ETF,3.285,-12.55,-8.27,75.8,1y,,30.18,2025-11-27T16:31:59.504Z
QGRO,American Century U.S. Quality Growth ETF,0.398,13.31,10.65,18.39,3y,18.39,113.62,2025-11-27T16:31:59.670Z
QGRW,WisdomTree U.S. Quality Growth Fund,0.495,19.57,21.49,925.6,3y,925.6,58.85,2025-11-27T16:31:59.906Z
QID,ProShares UltraShort QQQ,-1.726,-37.56,-39.56,41.34,3y,41.34,20.5,2025-11-27T16:32:00.178Z
QINT,American Century Quality Diversified International ETF,1.013,31.53,27.89,14.47,3y,14.47,62.82,2025-11-27T16:32:00.515Z
QLC,FlexShares US Quality Large Cap Fund,0.708,21.76,19.66,15.42,3y,15.42,80.69,2025-11-27T16:32:00.698Z
QLD,ProShares Ultra QQQ,1.77,31.29,32.57,40.5,3y,40.5,70.74,2025-11-27T16:32:00.905Z
QLTY,GMO U.S. Quality ETF,0.21,19.54,17.37,17.72,1y,,38.18,2025-11-27T16:32:01.099Z
QQA,Invesco QQQ Income Advantage ETF,0.722,6.32,5.51,20.27,1y,,53.02,2025-11-27T16:32:01.275Z
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,0.658,12.58,7.69,18.13,3y,18.13,140.68,2025-11-27T16:32:01.470Z
QQH,HCM Defender 100 Index ETF,1.236,16.68,18.91,21.84,3y,21.84,77.79,2025-11-27T16:32:02.009Z
QQQ,Invesco QQQ Trust,0.884,20.39,21.45,20.33,3y,20.33,614.27,2025-11-27T16:32:02.226Z
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,0.606,12.82,7.67,17.96,3y,17.96,101.22,2025-11-27T16:32:02.463Z
QQQJ,Invesco NASDAQ Next Gen 100 ETF,0.912,18.12,15.76,18.44,3y,18.44,36.51,2025-11-27T16:32:02.773Z
QQQM,Invesco Nasdaq 100 ETF,0.898,20.41,21.49,20.21,3y,20.21,252.92,2025-11-27T16:32:02.987Z
QQQY,Dfn Non Standard 100 Enhanced Option and 0DTE In ETF,-0.911,-22.65,-28.02,18.55,1y,,23.94,2025-11-27T16:32:03.199Z
QSY,WisdomTree U.S. Quality Shareholder Yield Fund,0.556,10.87,4.14,16.36,3y,16.36,92.24,2025-11-27T16:32:03.405Z
QTEC,First Trust NASDAQ-100 Technology Index Fund,0.79,19.65,14.59,26.31,3y,26.31,225.68,2025-11-27T16:32:03.604Z
QTUM,Defiance Quantum ETF,1.423,29.69,56.14,25.62,3y,25.62,106.88,2025-11-27T16:32:03.803Z
QUAL,iShares MSCI USA Quality Factor ETF,0.689,11.11,7.98,15.26,3y,15.26,197.34,2025-11-27T16:32:04.043Z
QUS,SPDR MSCI USA StrategicFactors ETF,0.522,12,6.99,12.73,3y,12.73,173.24,2025-11-27T16:32:04.248Z
QYLD,Global X Nasdaq 100 Covered Call ETF,0.23,-4.23,-3.76,13.29,3y,13.29,17.42,2025-11-27T16:32:04.434Z
QYLE,Global X Nasdaq 100 Covered Call UCITS ETF D,0.435,-17.76,-12.44,14.15,3y,14.15,14.304,2025-11-27T16:32:04.678Z
RAAX,VanEck Real Assets ETF,1.062,22.01,15.82,13.79,3y,13.79,35.2,2025-11-27T16:32:04.866Z
RAYS,Global X Solar ETF,1.646,,,298.83,3y,298.83,1903.42,2025-11-27T16:32:05.059Z
RDIV,Invesco S&P Ultra Dividend Revenue ETF,0.683,9.9,1.57,18.09,3y,18.09,53.05,2025-11-27T16:32:05.255Z
RDTE,Roundhill Small Cap 0DTE Covered Call Strategy ETF,0.576,-22.99,-29.96,21.42,1y,,31.45,2025-11-27T16:32:05.444Z
RDVI,FT Vest Rising Dividend Achievers Fund,0.467,6.79,-1.19,16.84,3y,16.84,25.81,2025-11-27T16:32:05.707Z
RDVY,First Trust Rising Dividend Achievers ETF,0.502,15.44,6.87,17.45,3y,17.45,68.1,2025-11-27T16:32:05.926Z
RECS,Columbia Research Enhanced Core ETF,0.639,18.1,14.78,15.28,3y,15.28,40.92,2025-11-27T16:32:06.154Z
REET,iShares Global REIT ETF,0.63,7.35,-1.12,16.51,3y,16.51,25.55,2025-11-27T16:32:06.346Z
REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,0.273,5.52,-3.62,15.89,3y,15.89,84.47,2025-11-27T16:32:06.554Z
REMX,VanEck Rare Earth and Strategic Metals ETF,2.94,86.67,59.5,36.55,3y,36.55,73.53,2025-11-27T16:32:06.747Z
RETL,Direxion Daily Retail Bull 3X Shares,4.535,-8.08,-13.81,69.44,3y,69.44,8.99,2025-11-27T16:32:06.938Z
REZ,iShares Residential and Multisector Real Estate ETF,0.6,8.69,-0.7,18.35,3y,18.35,87.15,2025-11-27T16:32:07.156Z
RFIX,Simplify Bond Bull ETF,-0.681,-22.58,-31.06,31.86,1y,,41.58,2025-11-27T16:32:07.346Z
RGI,Invesco S&P 500 Equal Weight Industrials ETF,0.486,11.78,2.31,16.81,3y,16.81,55.81,2025-11-27T16:32:07.556Z
RING,iShares MSCI Global Gold Miners ETF,4.603,137.34,121.39,34.07,3y,34.07,69.54,2025-11-27T16:32:07.744Z
RIOX,Defiance Daily Target 2X Long Riot ETF,7.76,-37.24,-37.24,166.82,1y,,17.08,2025-11-27T16:32:07.945Z
RISE,Sit Rising Rate ETF,0.078,1.89,0.11,6.85,3y,6.85,424.13,2025-11-27T16:32:08.203Z
RISR,FolioBeyond Alternative Income and Interest Rate Hedge ETF,-0.195,-2.72,0.06,11.38,3y,11.38,35.77,2025-11-27T16:32:08.407Z
RLY,SPDR SSGA Multi-Asset Real Return ETF,1.121,15.99,9.77,12.05,3y,12.05,31.56,2025-11-27T16:32:08.633Z
ROBO,Robo Global Robotics and Automation Index ETF,1.203,19.7,16.85,21.29,3y,21.29,67.32,2025-11-27T16:32:08.838Z
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,0.722,14.75,10.08,23.53,3y,23.53,51.604,2025-11-27T16:32:09.034Z
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,0.748,28.07,23.17,12.34,3y,12.34,36.36,2025-11-27T16:32:09.255Z
ROM,ProShares Ultra Technology ETF,2.453,33.29,30.38,47.36,3y,47.36,92.32,2025-11-27T16:32:09.448Z
RPG,Invesco S&P 500 Pure Growth ETF,0.924,10.93,7.02,20.74,3y,20.74,45.89,2025-11-27T16:32:09.643Z
RPV,Invesco S&P 500 Pure Value ETF,1.01,13.45,6.16,17.05,3y,17.05,101.97,2025-11-27T16:32:09.864Z
RSP,Invesco S&P 500 Equal Weight ETF,0.698,9.03,2.68,14.72,3y,14.72,190.5,2025-11-27T16:32:10.050Z
RSPA,Invesco S&P 500 Equal Weight Income Advantage ETF,0.534,1.38,-4.02,15.28,1y,,50.79,2025-11-27T16:32:10.260Z
RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,0.677,6.63,4.07,65.42,3y,65.42,56.47,2025-11-27T16:32:10.487Z
RSPG,Invesco S&P 500 Equal Weight Energy ETF,1.105,3.66,-6.47,24.14,3y,24.14,80.52,2025-11-27T16:32:10.756Z
RSPH,Invesco S&P 500 Equal Weight Health Care ETF,-0.154,11.15,5.93,133.51,3y,133.51,32.5,2025-11-27T16:32:10.976Z
RSPN,Invesco S&P 500 Equal Weight Industrials ETF,0.486,11.78,2.31,93.75,3y,93.75,55.81,2025-11-27T16:32:11.178Z
RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,1.061,-1.7,-5.44,94.16,3y,94.16,29.54,2025-11-27T16:32:11.390Z
RSPT,Invesco S&P 500 Equal Weight Technology ETF,0.911,18.54,14.62,22.39,3y,22.39,44.3,2025-11-27T16:32:11.612Z
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,1.24,18.88,11.37,43.5,3y,43.5,78.39,2025-11-27T16:32:11.822Z
RSSB,Return Stacked Global Stocks & Bonds ETF,0.976,24.59,19.73,18.46,1y,,28.98,2025-11-27T16:32:12.012Z
RSST,Return Stacked U.S. Stocks & Managed Futures ETF,1.431,16.44,15.14,27.9,1y,,27.853,2025-11-27T16:32:12.216Z
RTH,VanEck Retail ETF,0.799,13.95,13.43,14.32,3y,14.32,254.78,2025-11-27T16:32:12.429Z
RWJ,Invesco S&P SmallCap 600 Revenue ETF,0.743,7.14,1.01,23.22,3y,23.22,48.78,2025-11-27T16:32:12.604Z
RWK,Invesco S&P Midcap 400 Revenue ETF,0.653,9.28,1.58,19.38,3y,19.38,126.37,2025-11-27T16:32:12.791Z
RWL,Invesco S&P 500 Revenue ETF,0.654,16.7,10.53,13,3y,13,113.96,2025-11-27T16:32:12.993Z
RWM,ProShares Short Russell2000,-0.783,-11.97,-6.31,21.51,3y,21.51,16.47,2025-11-27T16:32:13.184Z
RWO,SPDR Dow Jones Global Real Estate ETF,0.457,8.46,0.72,16.4,3y,16.4,46.15,2025-11-27T16:32:13.454Z
RWR,SPDR Dow Jones REIT ETF,0.485,3.72,-4.26,18.46,3y,18.46,101.6,2025-11-27T16:32:13.677Z
RXI,iShares Global Consumer Discretionary ETF,0.808,12.17,13.51,18.39,3y,18.39,204.73,2025-11-27T16:32:13.857Z
RYE,Invesco S&P 500 Equal Weight Energy ETF,1.099,3.65,-6.48,24.18,3y,24.18,80.515,2025-11-27T16:32:14.046Z
RYH,Invesco S&P 500 Equal Weight Health Care ETF,-0.144,11.16,5.94,15.05,3y,15.05,32.503,2025-11-27T16:32:14.239Z
RYLD,Global X Russell 2000 Covered Call ETF,0.263,-6.61,-8.23,13.54,3y,13.54,15.27,2025-11-27T16:32:14.417Z
RYT,Invesco S&P 500 Equal Weight Technology ETF,0.911,18.54,14.62,22.39,3y,22.39,44.3,2025-11-27T16:32:14.634Z
RYU,Invesco S&P 500 Equal Weight Utilities ETF,1.24,18.87,11.37,16.07,3y,16.07,78.39,2025-11-27T16:32:14.815Z
SAMT,Strategas Macro Thematic Opportunities ETF,0.726,28.59,22.78,15.14,3y,15.14,37.47,2025-11-27T16:32:15.081Z
SARK,Tuttle Capital Short Innovation ETF,-1.561,-26.65,76.66,84.32,3y,84.32,30.703,2025-11-27T16:32:15.296Z
SBIO,ALPS Medical Breakthroughs ETF,2.005,49.57,30.25,30.08,3y,30.08,49.848,2025-11-27T16:32:15.475Z
SBIT,ProShares UltraShort Bitcoin ETF,-5.718,-19.85,-23.2,86.44,1y,,43.2,2025-11-27T16:32:15.682Z
SCHA,Schwab U.S. Small-Cap ETF,0.671,10.29,2.33,20.8,3y,20.8,28.51,2025-11-27T16:32:15.894Z
SCHB,Schwab U.S. Broad Market ETF,0.654,15.45,12.61,15.64,3y,15.64,26.16,2025-11-27T16:32:16.093Z
SCHC,Schwab International Small-Cap Equity ETF,1.224,32.66,26.05,15.46,3y,15.46,45.49,2025-11-27T16:32:16.281Z
SCHD,Schwab U.S. Dividend Equity ETF,0.476,0.7,-6.47,13.89,3y,13.89,27.45,2025-11-27T16:32:16.456Z
SCHE,Schwab Emerging Markets Equity ETF,0.512,25.62,20.98,16.11,3y,16.11,33.39,2025-11-27T16:32:16.658Z
SCHF,Schwab International Equity ETF,1.143,29.61,23.9,14.54,3y,14.54,23.9,2025-11-27T16:32:16.840Z
SCHG,Schwab U.S. Large-Cap Growth ETF,0.679,17.21,18.7,20.02,3y,20.02,32.63,2025-11-27T16:32:17.000Z
SCHH,Schwab U.S. REIT ETF,0.514,3.07,-5.45,18.1,3y,18.1,21.5,2025-11-27T16:32:17.226Z
SCHK,Schwab 1000 Index ETF,0.739,15.79,13.14,15.66,3y,15.66,32.71,2025-11-27T16:32:17.421Z
SCHM,Schwab U.S. Mid-Cap ETF,0.638,8.24,0.91,18.13,3y,18.13,29.95,2025-11-27T16:32:17.603Z
SCHV,Schwab U.S. Large-Cap Value ETF,0.72,13.04,5.68,13.33,3y,13.33,29.38,2025-11-27T16:32:17.834Z
SCHX,Schwab U.S. Large-Cap ETF,0.675,15.9,13.45,15.55,3y,15.55,26.83,2025-11-27T16:32:18.033Z
SCHY,Schwab International Dividend Equity ETF,0.961,27.04,21.63,12.38,3y,12.38,29.41,2025-11-27T16:32:18.254Z
SCJ,iShares MSCI Japan Small-Cap ETF,1.156,26.93,25.25,15.06,3y,15.06,92.77,2025-11-27T16:32:18.476Z
SCO,ProShares UltraShort Bloomberg Crude Oil,-1.86,15.29,10.08,50.95,3y,50.95,19,2025-11-27T16:32:18.686Z
SCZ,iShares MSCI EAFE Small-Cap ETF,0.907,26.65,22.64,14.93,3y,14.93,76.75,2025-11-27T16:32:18.904Z
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,1.345,17.13,13.54,16.58,3y,16.58,22.98,2025-11-27T16:32:19.124Z
SDIV,Global X SuperDividend ETF,0.749,16.8,11.83,15.85,3y,15.85,24.2,2025-11-27T16:32:19.330Z
SDOG,ALPS Sector Dividend Dogs ETF,0.838,6.53,-1,14.95,3y,14.95,60.18,2025-11-27T16:32:19.532Z
SDOW,ProShares UltraPro Short Dow30,-1.984,-34.46,-26.64,41.01,3y,41.01,33.6,2025-11-27T16:32:19.716Z
