symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
JHML,John Hancock Multifactor Large Cap ETF,-1.046,0.74,12.07,-1.02,2.74,14.26,3y,14.26,80.816,2026-02-05T00:00:00.000Z
JHMM,John Hancock Multifactor Mid Cap ETF,1.786,5.64,12.1,4.24,9.02,16.54,3y,16.54,70.11,2026-02-06T00:00:00.000Z
JIG,JPMorgan International Growth ETF,-1.029,1.85,17.4,-0.84,0.51,15.33,3y,15.33,75.99,2026-02-05T00:00:00.000Z
JIRE,JPMorgan International Research Enhanced Equity ETF,1.966,4.99,27.99,4.14,7.24,14.67,3y,14.67,79.625,2026-02-06T00:00:00.000Z
JIVE,JPMorgan International Value ETF,1.694,8.89,51.88,8.35,15.62,16.01,1y,,88.415,2026-02-06T00:00:00.000Z
JKD,iShares Morningstar Large-Cap ETF,-0.546,0.21,13.27,-0.45,-0.02,15.05,3y,15.05,94.75,2026-02-04T00:00:00.000Z
JKE,iShares Morningstar Large-Cap Growth ETF,-1.861,-2.87,10.25,-3.41,-5.88,19.1,3y,19.1,101.23,2026-02-04T00:00:00.000Z
JKF,iShares Morningstar Large-Cap Value ETF,0.618,3.17,16.34,2.36,6.49,12.83,3y,12.83,97.63,2026-02-04T00:00:00.000Z
JKG,iShares Morningstar Mid-Cap ETF,0.408,3.12,8.71,2.03,4.62,15.43,3y,15.43,86.15,2026-02-04T00:00:00.000Z
JKH,iShares Morningstar Mid-Cap Growth ETF,-0.683,0.93,2.63,-0.26,-0.86,17,3y,17,81.47,2026-02-04T00:00:00.000Z
JKI,iShares Morningstar Mid-Cap Value ETF,1.442,5.29,14.32,4.19,9.94,15.07,3y,15.07,87.3513,2026-02-04T00:00:00.000Z
JKK,iShares Morningstar Small-Cap Growth ETF,-0.208,2.36,11.82,0.51,4.15,20.35,3y,20.35,57.5,2026-02-04T00:00:00.000Z
JMEE,JPMorgan Small & Mid Cap Enhanced Equity ETF,1.947,6.73,10.98,4.82,9.83,18.29,3y,18.29,69.63,2026-02-06T00:00:00.000Z
JMOM,JPMorgan U.S. Momentum Factor ETF,-0.812,-0.47,11.47,-2.58,1.06,16.05,3y,16.05,68.44,2026-02-05T00:00:00.000Z
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,9.141,18.59,367.59,5.56,88.12,76.53,3y,76.53,241.79,2026-02-06T00:00:00.000Z
JOET,Virtus Terranova U.S. Quality Momentum ETF,-0.933,-0.88,4.94,-3.75,-1.29,16.03,3y,16.03,41.85,2026-02-05T00:00:00.000Z
JOYY,JOYY Inc. American Depositary Shares,2.495,-1.64,40.7,-5.51,6.81,37.86,3y,37.86,63.68,2026-02-06T00:00:00.000Z
JPEF,JPMorgan Equity Focus ETF,0.55,0.47,8.92,-0.36,-0.15,15.16,3y,15.16,74.89,2026-02-06T00:00:00.000Z
JPGB,JPMorgan Global Bond Opportunities ETF,-0.061,0.25,2.45,0.18,0.02,4.07,3y,4.07,48.94,2026-02-04T00:00:00.000Z
JPIE,JPMorgan Income ETF,0.043,0.24,1.07,-0.04,0.48,3.38,3y,3.38,46.38,2026-02-06T00:00:00.000Z
JPLD,JPMorgan Limited Duration ETF,-0.019,0.43,1.64,0.34,0.46,2.25,3y,2.25,52.54,2026-02-06T00:00:00.000Z
JQUA,JPMorgan U.S. Quality Factor ETF,1.336,0.98,5.95,-0.55,2.35,13.67,3y,13.67,63.72,2026-02-06T00:00:00.000Z
JSMD,Janus Small-Mid Cap Growth Alpha Fund,2.14,3.11,8.57,0.46,0.58,20.12,3y,20.12,85,2026-02-06T00:00:00.000Z
JTEK,JPMorgan U.S. Tech Leaders ETF,2.525,-8.95,-0.61,-11.64,-13.06,30.13,1y,,82.44,2026-02-06T00:00:00.000Z
JVAL,JPMorgan U.S. Value Factor ETF,1.836,4.23,14.7,2.67,7.59,15.83,3y,15.83,51.59,2026-02-06T00:00:00.000Z
JXI,iShares Global Utilities ETF,1.293,3.96,24.6,5.59,3.26,14.54,3y,14.54,82.625,2026-02-06T00:00:00.000Z
KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,1.124,-2.39,34.68,-3.04,0.86,22.92,3y,22.92,30.6,2026-02-06T00:00:00.000Z
KBE,SPDR S&P Bank ETF,1.452,9.68,12.98,7.45,17.39,28.38,3y,28.38,67.09,2026-02-06T00:00:00.000Z
KBWB,Invesco KBW Bank ETF,2.201,5.03,26.54,3.22,16.75,26.33,3y,26.33,90.07,2026-02-06T00:00:00.000Z
KBWD,Invesco KBW High Dividend Yield Financial ETF,0.434,0.43,-9.16,0.8,2.59,19.35,3y,19.35,13.88,2026-02-06T00:00:00.000Z
KBWP,Invesco KBW Property & Casualty Fund,0.849,2.48,12.04,2.83,7.72,17.81,3y,17.81,128.25,2026-02-06T00:00:00.000Z
KBWY,Invesco KBW Premium Yield Equity Fund,0.675,5.33,-6.61,3.99,8.39,22.22,3y,22.22,16.4,2026-02-06T00:00:00.000Z
KCE,SPDR S&P Capital Markets ETF,2.266,-0.88,3.5,-3.39,2.97,21.47,3y,21.47,150.27,2026-02-06T00:00:00.000Z
KDEF,PLUS Korea Defense Industry Index ETF,0.599,19.1,157.43,15.47,20.6,43.35,1y,,54.585,2026-02-06T00:00:00.000Z
KHPI,Kensington Hedged Premium Income ETF,0.354,-0.62,-0.27,-1.05,-1.68,11.03,1y,,25.52,2026-02-06T00:00:00.000Z
KIE,SPDR S&P Insurance ETF,1.074,0.48,2.86,0.26,4.14,17.27,3y,17.27,59.785,2026-02-06T00:00:00.000Z
KJAN,Innovator U.S. Small Cap Power Buffer ETF January,-0.847,1.13,10.71,-0.12,4.21,12.85,3y,12.85,42.14,2026-02-05T00:00:00.000Z
KMLM,KraneShares Mount Lucas Managed Futures Index Strategy ETF,-1.578,0.38,-3.29,-0.95,-0.51,11.14,3y,11.14,26.2,2026-02-05T00:00:00.000Z
KNG,Fidelity S&P 500 Dividend Aristocrats ETF,0.865,6.4,3.08,6,8.92,11.67,3y,11.67,52.5,2026-02-06T00:00:00.000Z
KOLD,ProShares UltraShort Bloomberg Natural Gas,-4.496,-54.99,-47.5,-58.12,-45.5,112.78,3y,112.78,16.78,2026-02-06T00:00:00.000Z
KOMP,SPDR S&P Kensho New Economies Composite ETF,2.647,0.09,14.27,-2.9,-3.43,22.44,3y,22.44,61.455,2026-02-06T00:00:00.000Z
KORU,Direxion Daily MSCI South Korea Bull 3X Shares ETF,6.992,68.15,729.08,46.75,99.07,72.27,3y,72.27,350.7,2026-02-06T00:00:00.000Z
KRBN,KraneShares Global Carbon Strategy ETF,-3.559,-10.55,5.86,-10.77,-6.41,21.88,3y,21.88,31.98,2026-02-05T00:00:00.000Z
KRE,SPDR S&P Regional Banking ETF,1.376,12.35,13.2,9.81,21.03,31.99,3y,31.99,73.295,2026-02-06T00:00:00.000Z
KSA,iShares MSCI Saudi Arabia ETF,0.739,7.45,-6.49,8.78,0.41,14.8,3y,14.8,39.51,2026-02-06T00:00:00.000Z
KSTR,KraneShares SSE STAR Market 50 Index ETF,-1.487,2.58,53.91,0.61,6.94,41.61,3y,41.61,19.87,2026-02-05T00:00:00.000Z
KWEB,KraneShares CSI China Internet ETF,1.468,-4.97,8.32,-4.67,-13.95,35.99,3y,35.99,33.86,2026-02-06T00:00:00.000Z
KXI,iShares Global Consumer Staples ETF,0.79,10.58,15.95,12.5,12.11,11.35,3y,11.35,71.46,2026-02-06T00:00:00.000Z
LABD,Direxion Daily S&P Biotech Bear 3X Shares,-8.714,-9.96,-68.83,1.97,-37.7,81.57,3y,81.57,19.17,2026-02-06T00:00:00.000Z
LABU,Direxion Daily S&P Biotech Bull 3X Shares,8.689,2.85,59.36,-7.86,36.98,80.99,3y,80.99,161.99,2026-02-06T00:00:00.000Z
LCTU,BlackRock U.S. Carbon Transition Readiness ETF,-1.254,-1.22,11.27,-2.66,-0.49,15.13,3y,15.13,73.24,2026-02-05T00:00:00.000Z
LFGY,YieldMax Crypto Industry & Tech Portfolio Option Income ETF,5.796,-19.24,-57.38,-19.58,-38.68,42.73,1y,,20.99,2026-02-06T00:00:00.000Z
LGH,HCM Defender 500 Index ETF,-1.872,-2.08,14.81,-3.72,-1.44,16.95,3y,16.95,60.702,2026-02-05T00:00:00.000Z
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,-0.222,4.65,7.85,3.19,6.9,11.15,3y,11.15,184,2026-02-05T00:00:00.000Z
LGOV,First Trust Long Duration Opportunities ETF,-0.023,0.44,3.25,-0.05,0.14,9.43,3y,9.43,21.89,2026-02-06T00:00:00.000Z
LIT,GLOBAL X LITHIUM & BATTERY T,3.674,6.44,74.73,2.25,16.06,30.37,3y,30.37,70.54,2026-02-06T00:00:00.000Z
LITP,Sprott Lithium Miners ETF,-6.26,-3.96,78.12,-14.76,31.56,46.36,3y,46.36,12.13,2026-02-05T00:00:00.000Z
LLYX,Defiance Daily Target 2X Long LLY ETF,5.739,-8.84,10.9,-12.95,17.23,85.73,1y,,23.4,2026-02-06T00:00:00.000Z
LMBS,First Trust Low Duration Opportunities ETF,0.06,0.5,2.85,0.32,0.63,2.97,3y,2.97,50.2,2026-02-06T00:00:00.000Z
LQDW,iShares Investment Grade Corporate Bond BuyWrite ETF,0.245,-0.24,-6.38,-0.33,-1.53,6.58,3y,6.58,24.51,2026-02-05T00:00:00.000Z
LRGC,AB US Large Cap Strategic Equities ETF,0.908,-1.04,9.83,-2.31,-0.39,18.32,1y,,77.11,2026-02-06T00:00:00.000Z
LRGE,ClearBridge Large Cap Growth ESG ETF,-1.768,-5.33,0.57,-6.94,-8,17.34,3y,17.34,77.729,2026-02-05T00:00:00.000Z
LRGF,iShares U.S. Equity Factor ETF,1.469,-0.63,9.82,-1.53,-0.82,15.27,3y,15.27,69.09,2026-02-06T00:00:00.000Z
LSGR,Natixis Loomis Sayles Focused Growth ETF,-1.746,-6.28,3.56,-7.51,-7.1,20.99,3y,20.99,41.64,2026-02-05T00:00:00.000Z
LVHB,Innovator Lunt Low Vol/High Beta Tactical ETF,-0.258,0.4,10.04,0.22,1.78,7.76,3y,7.76,50.19,2026-02-04T00:00:00.000Z
LVHD,Franklin U.S. Low Volatility ETF,0.329,7.75,10.61,7.44,7.89,12.21,3y,12.21,43.05,2026-02-05T00:00:00.000Z
LVHI,Franklin International Low Volatility High Dividend ETF,0.786,6.71,26.41,7.46,11.4,11.41,3y,11.41,39.77,2026-02-06T00:00:00.000Z
MAGS,Roundhill Magnificent Seven Fund,-0.064,-3.93,14.37,-4.73,-7.12,26.23,3y,26.23,62.78,2026-02-06T00:00:00.000Z
MAGX,Redhill Daily 2x Leveraged & Inverse ETF,-3.926,-8.35,7.41,-9.63,-14.22,57.97,1y,,51.14,2026-02-05T00:00:00.000Z
MARO,YieldMax MARA Option Income Strategy ETF,11.133,-28.61,-82.94,-29.75,-63.08,71.31,1y,,5.69,2026-02-06T00:00:00.000Z
MCHI,iShares MSCI China ETF,1.797,-1.7,26.25,-1.13,-3.44,27.68,3y,27.68,61.18,2026-02-06T00:00:00.000Z
MDIV,FT Multi-Asset Diversified Income Fund,-0.061,3.99,-0.12,3.86,5.26,10.03,3y,10.03,16.41,2026-02-05T00:00:00.000Z
MDST,Westwood Salient Enhanced Midstream ETF,-0.072,3.64,-0.07,7.13,10.53,18.86,1y,,27.65,2026-02-05T00:00:00.000Z
MDY,SPDR S&P MidCap 400 ETF Trust,2.306,6.26,9.53,4.14,9.83,18.18,3y,18.18,649.58,2026-02-06T00:00:00.000Z
MDYG,SPDR S&P 400 Mid Cap Growth ETF,-0.135,2.64,7.44,-0.35,6.14,18.28,3y,18.28,96.36,2026-02-05T00:00:00.000Z
MDYV,SPDR S&P 400 Mid Cap Value ETF,1.696,7.18,10.08,5.59,11.54,18.48,3y,18.48,91.76,2026-02-06T00:00:00.000Z
METV,Roundhill Ball Metaverse ETF,2.523,-13.27,9.75,-13.72,-17.24,24.04,3y,24.04,16.66,2026-02-06T00:00:00.000Z
MGC,Vanguard Mega Cap ETF,1.069,-0.45,14.1,-1.34,0.07,15.29,3y,15.29,250.035,2026-02-06T00:00:00.000Z
MGK,Vanguard Mega Cap Growth ETF,1.345,-5.01,11.46,-6.05,-6.29,19.76,3y,19.76,390.27,2026-02-06T00:00:00.000Z
MGNR,American Beacon GLG Natural Resources ETF,-3.512,9.34,53.56,6.16,25.06,27.48,1y,,48.91,2026-02-05T00:00:00.000Z
MGV,Vanguard Mega Cap Value ETF,-0.371,5.56,15.24,3.59,10.24,12.28,3y,12.28,150.36,2026-02-05T00:00:00.000Z
MIDU,Direxion Daily Mid Cap Bull 3X Shares,6.348,17.71,6.13,11.04,27.96,54.96,3y,54.96,62.15,2026-02-06T00:00:00.000Z
MINO,PIMCO Municipal Income Opportunities Active Exchange-Traded Fund,0.132,0.53,0.62,0.3,-0.02,4.7,3y,4.7,45.62,2026-02-05T00:00:00.000Z
MISL,First Trust Indxx Aerospace & Defense ETF,1.595,7.66,52.94,4.01,14.06,18.14,3y,18.14,47.78,2026-02-06T00:00:00.000Z
MJ,Amplify Alternative Harvest ETF,-5.512,-16.67,-0.55,-13.69,-15.32,62.03,3y,62.03,25.54,2026-02-05T00:00:00.000Z
MLPA,Global X MLP ETF,-0.057,6.97,-4.33,8.08,7.97,14.66,3y,14.66,52.17,2026-02-06T00:00:00.000Z
MLPX,Global X MLP & Energy Infrastructure ETF,0.631,9.47,3.93,13.01,14.5,17.35,3y,17.35,66.96,2026-02-06T00:00:00.000Z
MOAT,VANECK MORNINGSTAR WIDE MOAT FUND,1.273,1.44,12.23,-0.23,4.09,15.86,3y,15.86,105.01,2026-02-06T00:00:00.000Z
MODL,VictoryShares WestEnd U.S. Sector ETF,-0.975,-1.1,12.31,-2.17,0.35,13.91,3y,13.91,47.002,2026-02-05T00:00:00.000Z
MOO,VanEck Agribusiness ETF,0.71,11.66,21,12.3,16.76,15.81,3y,15.81,82.27,2026-02-06T00:00:00.000Z
MORT,VanEck Mortgage REIT Income ETF,0.51,1.17,-3.69,1.83,3.19,23.14,3y,23.14,10.845,2026-02-06T00:00:00.000Z
MRNY,YieldMax MRNA Option Income Strategy ETF,-0.341,16.1,-53.77,2.1,18.38,55.92,1y,,17.52,2026-02-06T00:00:00.000Z
MSFD,Direxion Daily MSFT Bear 1X Shares,-1.288,17.25,-1,19.69,25,23.84,3y,23.84,13.8,2026-02-06T00:00:00.000Z
MSFL,GraniteShares 2x Long Microsoft ETF,2.396,-30.91,-18.41,-33.79,-40.72,52.25,1y,,17.95,2026-02-06T00:00:00.000Z
MSFO,YieldMax MSFT Option Income Strategy ETF,1.433,-15.46,-27.07,-17.17,-24.48,20.21,3y,20.21,12.74,2026-02-06T00:00:00.000Z
MSFU,Direxion Daily MSCI Consumer Discretionary Bull 2x Fund,2.511,-30.97,-26.5,-33.86,-44.53,43.91,3y,43.91,27.35,2026-02-06T00:00:00.000Z
MSLC,Morgan Stanley Pathway Large Cap Equity ETF,1.017,-0.11,9.16,-1.27,-1.13,18.47,1y,,54.44,2026-02-06T00:00:00.000Z
MSOS,AdvisorShares Pure US Cannabis ETF,3.526,-14.2,10.19,-10.26,-3.97,83.48,3y,83.48,4.11,2026-02-06T00:00:00.000Z
MSOX,AdvisorShares MSOS Daily Leveraged ETF,5.281,-30.5,-62.16,-24.05,-44.81,163.8,3y,163.8,3.19,2026-02-06T00:00:00.000Z
MSSM,Morgan Stanley Pathway Small-Mid Cap Equity ETF,2.108,5.77,10.92,3.14,6.13,21.79,1y,,54.26,2026-02-06T00:00:00.000Z
MSTU,T-Rex 2X Long Master Date ETF,29.589,-46.67,-94.91,-49.47,-82.22,153.8,1y,,4.73,2026-02-06T00:00:00.000Z
MSTZ,T-Rex 2x Inverse Master Ltd. ETF,-30.802,21.05,14.12,29.4,163.22,159.31,1y,,19.32,2026-02-06T00:00:00.000Z
MTUM,iShares MSCI USA Momentum Factor ETF,2.769,-0.73,12.1,-2.18,0.3,19.14,3y,19.14,250.89,2026-02-06T00:00:00.000Z
MUD,Dx Daily Mu Bear 1X Shares,-1.942,-23.05,-83.64,-16.18,-46.13,64.57,1y,,4.04,2026-02-06T00:00:00.000Z
MUST,Columbia Multi-Sector Municipal Income ETF,-0.24,0.73,2.06,0.68,0.53,5.8,3y,5.8,20.8,2026-02-05T00:00:00.000Z
MXI,iShares Global Materials ETF,-3.193,8.69,30.12,5.09,20.98,17.43,3y,17.43,106.41,2026-02-05T00:00:00.000Z
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,3.591,36.23,-22.04,40.35,27.44,79.99,3y,79.99,70.09,2026-02-06T00:00:00.000Z
NANC,Unusual Subversive Dticker NANC ETF,-1.294,-2.98,10.49,-4.65,-3.72,16.82,3y,16.82,44.25,2026-02-05T00:00:00.000Z
NANR,SPDR S&P North American Natural Resources ETF,-3.042,11.32,41.45,8.63,24.55,20,3y,20,76.81,2026-02-05T00:00:00.000Z
NBCM,Neuberger Berman Commodity Strategy ETF,-2.051,5.41,8.45,2.62,-0.33,15.19,3y,15.19,23.88,2026-02-05T00:00:00.000Z
NETZ,TCW Transform Systems ETF,-2.204,-0.38,26.03,-1.1,-3.61,20.43,3y,20.43,98.5179,2026-02-04T00:00:00.000Z
NFLT,Virtus Newfleet Multi-Sector Bond ETF,-0.043,0.13,2.21,-0.04,-0.11,4.77,3y,4.77,23.1,2026-02-05T00:00:00.000Z
NFLU,T-Rex 2x Long Netflix Daily ETF,1.729,-21.1,-48.26,-20.45,-47.75,66.31,1y,,24.12,2026-02-06T00:00:00.000Z
NFLY,YieldMax NFLX Option Income Strategy ETF,1.552,-10.13,-46.09,-9.9,-28.24,30.34,3y,30.34,10.47,2026-02-06T00:00:00.000Z
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,-0.095,3.85,13.71,4,1.84,11.83,3y,11.83,63.18,2026-02-05T00:00:00.000Z
NFXL,Direxion Daily Netflix Bull 2X Shares,0.067,-22.35,-51.98,-21.7,-50.91,66.81,1y,,22.395,2026-02-06T00:00:00.000Z
NIKL,Sprott Nickel Miners ETF,2.381,3.49,66.99,-6.37,25.64,31.32,3y,31.32,17.2,2026-02-06T00:00:00.000Z
NJAN,Innovator Growth 100 Power Buffer ETF - January,-0.587,-1.22,10.89,-1.92,0.84,8.95,3y,8.95,54.19,2026-02-05T00:00:00.000Z
NLR,VanEck Uranium and Nuclear ETF,3.391,5.18,52.53,0.36,-1.49,31.94,3y,31.94,139.93,2026-02-06T00:00:00.000Z
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,0.93,8.55,11.26,7.91,11.94,12.96,3y,12.96,113.395,2026-02-06T00:00:00.000Z
NTSX,WisdomTree U.S. Efficient Core Fund,-0.876,-0.98,12.31,-2.41,-0.75,15.09,3y,15.09,54.29,2026-02-05T00:00:00.000Z
NUDM,Nuveen ESG International Developed Markets Equity Fund,-1.069,3.75,20.83,2.19,0.98,15.35,3y,15.35,37.94,2026-02-05T00:00:00.000Z
NUGT,Direxion Daily Gold Miners Index Bull 2X Shares,9.259,21.46,340.57,7.93,75.48,69.35,3y,69.35,223.37,2026-02-06T00:00:00.000Z
NULG,Nuveen ESG Large-Cap Growth ETF,-1.722,-5.66,5.91,-7.33,-7.62,18.71,3y,18.71,92.48,2026-02-05T00:00:00.000Z
NULV,Nuveen ESG Large-Cap Value ETF,-0.315,4.15,15.78,2.03,7.13,13.04,3y,13.04,47.17,2026-02-05T00:00:00.000Z
NUMG,Nuveen ESG Mid-Cap Growth ETF,-2.41,-10.66,-13.54,-13.98,-11.7,19.47,3y,19.47,42.51,2026-02-05T00:00:00.000Z
NUMV,Nuveen ESG Mid-Cap Value ETF,-1.178,2,12.46,-0.05,5.01,15.61,3y,15.61,40.26,2026-02-05T00:00:00.000Z
NUSC,Nuveen ESG Small-Cap ETF,1.833,5.92,9.29,3.62,8.3,19.8,3y,19.8,47.78,2026-02-06T00:00:00.000Z
NUSI,NEOS Nasdaq-100 Hedged Equity Income ETF,-1.124,-1.61,102.39,-1.89,-4.1,74.1,3y,74.1,53.3103,2026-02-04T00:00:00.000Z
NVD,GraniteShares 2x Short Nvidia ETF USD,-11.064,5.37,-75.08,5.83,-4.23,97.51,3y,97.51,7.355,2026-02-06T00:00:00.000Z
NVDD,Direxion Daily NVDA Bear 1X Shares,-5.101,4.01,-40.24,4.09,5.99,44.67,1y,,39.44,2026-02-06T00:00:00.000Z
NVDL,Graniteshares 2x Long Nvidia Daily ETF,11.091,-9.33,54.43,-9.73,-18.37,91.69,3y,91.69,81.63,2026-02-06T00:00:00.000Z
NVDQ,T-Rex 2X Inverse Nvidia Daily Mutual Fund,-10.971,5.22,-73.47,5.67,6.25,91.74,1y,,17.245,2026-02-06T00:00:00.000Z
NVDS,Aptus Collared Investment Opportunity Trust - 1.5x Short Nvidia ETF,-8.171,4.69,-62.5,4.89,-5.55,114.84,3y,114.84,28.77,2026-02-06T00:00:00.000Z
NVDU,Direxion Daily NVDA Bull 2X Shares,10.66,-9.57,46.03,-9.9,-22.14,87.15,1y,,109,2026-02-06T00:00:00.000Z
NVDX,T-Rex 2x LNG NVIDIA Daily Target Fund,11.174,-9.75,42.39,-10.01,-22.11,87.08,1y,,15.82,2026-02-06T00:00:00.000Z
NVDY,YieldMax NVDA Option Income Strategy ETF,4.871,-5.75,-29.69,-6.51,-14.94,44.23,3y,44.23,13.78,2026-02-06T00:00:00.000Z
NVOX,Defiance Daily Target 2x Long NVO ETF,13.741,-27.65,-81.44,-37.66,-20.23,113.19,1y,,16.72,2026-02-06T00:00:00.000Z
OAKM,Oakmark U.S. Large Cap ETF,1.14,1.32,15.81,0.44,8.86,17.92,1y,,28.825,2026-02-06T00:00:00.000Z
OEF,iShares S&P 100 ETF,1.079,-0.95,14.71,-1.67,-0.98,15.83,3y,15.83,339.08,2026-02-06T00:00:00.000Z
OIH,VanEck Oil Services ETF,1.76,20.82,25.35,17.31,26.14,32.29,3y,32.29,357.605,2026-02-06T00:00:00.000Z
OILD,MicroSectors Oil & Gas Exploration & Production -3x Inverse Leveraged Exchange-Traded Note,-2.336,-34.28,-58.03,-36.02,-44.87,66.6,3y,66.6,6.27,2026-02-06T00:00:00.000Z
OILK,ProShares K-1 Free Crude Oil Strategy ETF,-1.358,9.06,-8.34,9.97,4.2,25.52,3y,25.52,40.69,2026-02-05T00:00:00.000Z
OILU,Bank of Montreal MicroSectors Oil & Gas Exploration & Production 3X Leveraged ETNs,2.904,43.3,13.6,48.33,58.2,68.77,3y,68.77,35.08,2026-02-06T00:00:00.000Z
OMAH,VistaShares Target 15 Berkshire Select Income ETF,0.08,0.19,-5.92,0.61,-0.92,14.97,1y,,18.815,2026-02-06T00:00:00.000Z
OMFL,Invesco Russell 1000 Dynamic Multifactor ETF,1.445,1.33,9.98,-0.05,4.13,14.65,3y,14.65,62.49,2026-02-06T00:00:00.000Z
ONEQ,Fidelity Nasdaq Composite Index Fund,1.257,-1.71,15.92,-3.14,-2.86,19.67,3y,19.67,89.795,2026-02-06T00:00:00.000Z
ONEY,SPDR Russell 1000 Yield Focus ETF,-1.049,6.8,10.37,4.82,11.1,15.09,3y,15.09,122.759,2026-02-05T00:00:00.000Z
OSCV,Opus Small Cap Value ETF,0.349,7.98,7.54,6.28,9.27,16.22,3y,16.22,40.21,2026-02-05T00:00:00.000Z
OSEA,Harbor International Compounders ETF,-0.463,-0.69,12.64,-2.18,-0.76,15.03,3y,15.03,30.12,2026-02-05T00:00:00.000Z
OUNZ,VanEck Merk Gold Trust,2.723,14.04,72.09,10.92,23.94,18.3,3y,18.3,47.53,2026-02-06T00:00:00.000Z
OUSA,ALPS O’Shares U.S. Quality Dividend ETF,-0.42,3.2,8.91,1.86,6.41,11.66,3y,11.66,59.28,2026-02-05T00:00:00.000Z
OUSM,Alps O’Shares U.S. Small-Cap Quality Dividend ETF,1.332,7.27,7.01,6.1,7.6,15.25,3y,15.25,47.15,2026-02-06T00:00:00.000Z
PABU,iShares Paris-Aligned Climate MSCI USA ETF,-1.613,-5.34,4.55,-6.26,-6.28,16.15,3y,16.15,68.669,2026-02-05T00:00:00.000Z
PALC,Pacer Lunt Large Cap Multi-Factor Alternator ETF,-0.785,3.33,6.73,0.52,6.25,14.68,3y,14.68,54.37,2026-02-05T00:00:00.000Z
PALL,abrdn Physical Palladium Shares ETF,3.325,4.07,70.4,-3.26,19.63,39.36,3y,39.36,155.05,2026-02-06T00:00:00.000Z
PAPI,Parametric Equity Premium Income ETF,-0.143,7.24,4.66,5.68,10.34,14.35,1y,,27.85,2026-02-05T00:00:00.000Z
PAPR,Innovator U.S. Equity Power Buffer ETF April,-0.204,0.15,5.06,-0.03,1.79,7.77,3y,7.77,39.21,2026-02-05T00:00:00.000Z
PAUG,Innovator U.S. Equity Power Buffer ETF - August,0.324,0.14,10.75,-0.18,1.57,8.3,3y,8.3,43.36,2026-02-06T00:00:00.000Z
PAVE,Global X U.S. Infrastructure Development ETF,2.176,10.52,29.07,10.25,12.71,20.14,3y,20.14,53.99,2026-02-06T00:00:00.000Z
PBDC,Putnam BDC Income ETF,-2.887,-8.13,-21.25,-8.4,-7.71,17.14,3y,17.14,28.26,2026-02-05T00:00:00.000Z
PBUS,Invesco MSCI USA ETF,1.238,0.09,12.89,-0.91,0.78,15.01,3y,15.01,68.67,2026-02-06T00:00:00.000Z
PBW,Invesco WilderHill Clean Energy ETF,4.383,3.03,74.1,0.6,1.18,39.85,3y,39.85,33.34,2026-02-06T00:00:00.000Z
PCEF,Invesco CEF Income Composite ETF,-0.699,0.2,0.96,-0.45,0.15,10.88,3y,10.88,19.9,2026-02-05T00:00:00.000Z
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,0.85,7.23,6.51,6.19,4.86,15.58,3y,15.58,14.24,2026-02-06T00:00:00.000Z
PDEC,Innovator U.S. Equity Power Buffer ETF - December,-0.506,-0.18,11.05,-0.76,2.09,8.23,3y,8.23,43.3,2026-02-05T00:00:00.000Z
PDP,Invesco Dorsey Wright Momentum ETF,3.309,4.71,8.8,2.23,4.01,19.65,3y,19.65,124.24,2026-02-06T00:00:00.000Z
PEJ,Invesco Leisure and Entertainment ETF,1.365,-2.05,6.78,-2.16,4.41,20.3,3y,20.3,60.15,2026-02-06T00:00:00.000Z
PEY,Invesco High Yield Equity Dividend Achievers ETF,1.266,9.06,2.99,7.95,9.16,16.89,3y,16.89,22.4,2026-02-06T00:00:00.000Z
PFF,iShares Preferred and Income Securities ETF,0.578,0.22,-1.45,-0.22,1.03,9.86,3y,9.86,31.34,2026-02-06T00:00:00.000Z
PFFA,Virtus InfraCap U.S. Preferred Stock ETF,0.441,-0.3,-2.1,-0.07,1,11.27,3y,11.27,21.645,2026-02-06T00:00:00.000Z
PFFD,Global X U.S. Preferred ETF,0.418,0.31,-2.83,-0.31,0.95,10.71,3y,10.71,19.2,2026-02-06T00:00:00.000Z
PFFV,Global X Variable Rate Preferred ETF,-0.133,0.81,-5.46,0.27,-1.19,9.13,3y,9.13,22.49,2026-02-05T00:00:00.000Z
PFLD,AAM Low Duration Preferred and Income Securities ETF,0.203,0.33,-4.6,0.25,0.25,7.69,3y,7.69,19.7,2026-02-06T00:00:00.000Z
PFM,Invesco Dividend Achievers ETF,-0.841,2.75,11.96,1.28,5.11,11.98,3y,11.98,53.08,2026-02-05T00:00:00.000Z
PFXF,VanEck Preferred Securities ex Financials ETF,0.776,1.62,4.42,0.94,3.71,10.37,3y,10.37,18.18,2026-02-06T00:00:00.000Z
PGF,Invesco Financial Preferred ETF,-0.49,-0.42,-2.87,-0.14,-0.91,11.61,3y,11.61,14.23,2026-02-05T00:00:00.000Z
