symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,1.205,5.34,-2.08,13.38,3y,13.38,104.13,2025-11-25T19:17:18.996Z
NOCT,Innovator Growth-100 Power Buffer ETF,1.449,11.04,12.19,9.54,3y,9.54,56.98,2025-11-25T19:17:19.329Z
NTSX,WisdomTree U.S. Efficient Core Fund,0.646,16.5,14.35,15.65,3y,15.65,54.5,2025-11-25T19:17:19.675Z
NUDM,Nuveen ESG International Developed Markets Equity Fund,0.368,23.43,19,15.3,3y,15.3,37.129,2025-11-25T19:17:20.012Z
NUGT,Direxion Daily Gold Miners Index Bull 2X Shares,0.766,304.63,246.67,66.57,3y,66.57,153.92,2025-11-25T19:17:20.320Z
NULG,Nuveen ESG Large-Cap Growth ETF,0.312,12.42,9.43,19.17,3y,19.17,96.59,2025-11-25T19:17:20.643Z
NULV,Nuveen ESG Large-Cap Value ETF,1.281,14.74,6.3,13.5,3y,13.5,45.07,2025-11-25T19:17:20.964Z
NUSC,Nuveen ESG Small-Cap ETF,1.914,6.83,0.18,20.23,3y,20.23,44.73,2025-11-25T19:17:21.276Z
NUSI,NEOS Nasdaq-100 Hedged Equity Income ETF,0.581,104.06,106.03,74.22,3y,74.22,53.238,2025-11-25T19:17:21.603Z
NVBW,Allianz Investment Management LLC AllianzIM U.S. Large Cap Buffer 20 November ETF,0.18,8.13,8.13,6.83,3y,6.83,33.42,2025-11-25T19:17:21.942Z
NVD,GraniteShares 2x Short Nvidia ETF USD,8.089,-67.34,-67.22,101.55,1y,,9.22,2025-11-25T19:17:22.263Z
NVDD,Direxion Daily NVDA Bear 1X Shares,3.918,-34.43,-31.48,49.98,1y,,41.11,2025-11-25T19:17:22.559Z
NVDL,Graniteshares 2x Long Nvidia Daily ETF,-7.726,12.89,-2.52,93.05,3y,93.05,79.365,2025-11-25T19:17:22.865Z
NVDQ,T-Rex 2X Inverse Nvidia Daily Mutual Fund,8.12,-68.85,-67.81,101.8,1y,,19.44,2025-11-25T19:17:23.174Z
NVDS,Aptus Collared Investment Opportunity Trust - 1.5x Short Nvidia ETF,5.273,-52.05,-54.81,115.29,3y,115.29,34.94,2025-11-25T19:17:23.496Z
NVDU,Direxion Daily NVDA Bull 2X Shares,-7.68,11.78,-15.67,102.15,1y,,110.95,2025-11-25T19:17:23.808Z
NVDX,T-Rex 2x LNG NVIDIA Daily Target Fund,-8.109,7.83,-18.81,101.87,1y,,16.035,2025-11-25T19:17:24.112Z
NVDY,YieldMax NVDA Option Income Strategy ETF,-3.425,-39.83,-45.53,45.31,3y,45.31,14.38,2025-11-25T19:17:24.438Z
NVOX,Defiance Daily Target 2x Long NVO ETF,9.502,-80.03,-87.9,112.83,1y,,2.42,2025-11-25T19:17:24.710Z
OAKM,Oakmark U.S. Large Cap ETF,1.389,14.95,9.22,18.1,1y,,26.9898,2025-11-25T19:17:24.977Z
OARK,YieldMax Innovation Option Income Strategy ETF,0.132,-25.78,-29.05,34.16,3y,34.16,7.57,2025-11-25T19:17:25.310Z
OCTW,AllianzIM U.S. Large Cap Buffer20 Oct ETF,0.078,8.34,8.31,5.96,3y,5.96,38.47,2025-11-25T19:17:25.644Z
OEF,iShares S&P 100 ETF,0.512,17.83,18.48,16.35,3y,16.35,339.42,2025-11-25T19:17:25.973Z
OIH,VanEck Oil Services ETF,0.701,3.05,-6.34,32.75,3y,32.75,284.59,2025-11-25T19:17:26.301Z
OILD,MicroSectors Oil & Gas Exploration & Production -3x Inverse Leveraged Exchange-Traded Note,1.601,-35.96,-16.3,67.61,3y,67.61,10.79,2025-11-25T19:17:26.646Z
OILU,Bank of Montreal MicroSectors Oil & Gas Exploration & Production 3X Leveraged ETNs,-1.846,-19.85,-41.5,69.99,3y,69.99,22.86,2025-11-25T19:17:26.982Z
OMAH,VistaShares Target 15 Berkshire Select Income ETF,0.566,-5.37,-5.37,16.26,SI,,18.9265,2025-11-25T19:17:27.250Z
OMFL,Invesco Russell 1000 Dynamic Multifactor ETF,0.933,9.98,8.95,15.1,3y,15.1,59.53,2025-11-25T19:17:27.571Z
ONEQ,Fidelity Nasdaq Composite Index Fund,0.344,18.96,20.81,20.39,3y,20.39,90.34,2025-11-25T19:17:27.897Z
ONEY,SPDR Russell 1000 Yield Focus ETF,0.805,3.6,-2.35,15.35,3y,15.35,112.52,2025-11-25T19:17:28.219Z
OSCV,Opus Small Cap Value ETF,1.27,2.15,-6.13,16.5,3y,16.5,37.49,2025-11-25T19:17:28.558Z
OUNZ,VanEck Merk Gold Trust,0.075,55.12,54.52,16.15,3y,16.15,39.82,2025-11-25T19:17:28.875Z
OUSA,ALPS O’Shares U.S. Quality Dividend ETF,1.422,8.03,5.28,12.2,3y,12.2,57.07,2025-11-25T19:17:29.213Z
OUSM,Alps O’Shares U.S. Small-Cap Quality Dividend ETF,1.77,0.62,-4.48,15.56,3y,15.56,43.71,2025-11-25T19:17:29.595Z
PALC,Pacer Lunt Large Cap Multi-Factor Alternator ETF,1.039,3.04,-1.73,14.92,3y,14.92,50.58,2025-11-25T19:17:29.957Z
PALL,abrdn Physical Palladium Shares ETF,-0.444,51.21,34.15,35.82,3y,35.82,126.635,2025-11-25T19:17:30.278Z
PAPI,Parametric Equity Premium Income ETF,1.224,-0.13,-6.45,14.56,1y,,26.055,2025-11-25T19:17:30.596Z
PAPR,Innovator U.S. Equity Power Buffer ETF April,0.207,5.48,5.6,7.97,3y,7.97,38.66,2025-11-25T19:17:30.925Z
PAUG,Innovator U.S. Equity Power Buffer ETF - August,0.193,10.92,10.92,8.69,3y,8.69,42.65,2025-11-25T19:17:31.242Z
PAVE,Global X U.S. Infrastructure Development ETF,1.894,18.93,6.83,20.35,3y,20.35,47.87,2025-11-25T19:17:31.565Z
PBDC,Putnam BDC Income ETF,0.673,-11.62,-9.29,16.98,3y,16.98,30.67,2025-11-25T19:17:31.931Z
PBUS,Invesco MSCI USA ETF,0.812,15.18,13.29,15.52,3y,15.52,67.655,2025-11-25T19:17:32.252Z
PBW,Invesco WilderHill Clean Energy ETF,1.052,42.6,47.77,40.28,3y,40.28,29.79,2025-11-25T19:17:32.578Z
PCEF,Invesco CEF Income Composite ETF,-0.154,1.62,0.36,11.16,3y,11.16,19.5,2025-11-25T19:17:32.886Z
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,-0.594,1.98,-1.47,17.22,3y,17.22,13.39,2025-11-25T19:17:33.196Z
PDEC,Innovator U.S. Equity Power Buffer ETF - December,0.515,11.91,10.7,8.51,3y,8.51,42.93,2025-11-25T19:17:33.526Z
PDP,Invesco Dorsey Wright Momentum ETF,-0.69,4.05,-1.72,19.49,3y,19.49,112.33,2025-11-25T19:17:33.856Z
PEJ,Invesco Leisure and Entertainment ETF,2.262,10.4,8.56,20.63,3y,20.63,57.86,2025-11-25T19:17:34.204Z
PEY,Invesco High Yield Equity Dividend Achievers ETF,1.65,-3.97,-9.16,16.9,3y,16.9,20.33,2025-11-25T19:17:34.546Z
PFF,iShares Preferred and Income Securities ETF,0.49,-3.39,-5.82,10.19,3y,10.19,30.74,2025-11-25T19:17:34.864Z
PFFA,Virtus InfraCap U.S. Preferred Stock ETF,0,-3.13,-4.78,11.98,3y,11.98,21.33,2025-11-25T19:17:35.174Z
PFFD,Global X U.S. Preferred ETF,0.884,-4.83,-7.27,11.16,3y,11.16,18.825,2025-11-25T19:17:35.512Z
PFFV,Global X Variable Rate Preferred ETF,0.222,-5.37,-6.31,9.49,3y,9.49,22.55,2025-11-25T19:17:35.862Z
PFLD,AAM Low Duration Preferred and Income Securities ETF,-0.127,-5.1,-6.77,7.93,3y,7.93,19.635,2025-11-25T19:17:36.220Z
PFXF,VanEck Preferred Securities ex Financials ETF,0.81,0.35,-3.11,10.62,3y,10.62,17.43,2025-11-25T19:17:36.578Z
PGF,Invesco Financial Preferred ETF,0.568,-4.39,-6.04,12.03,3y,12.03,14.16,2025-11-25T19:17:36.931Z
PGX,Invesco Preferred ETF,0.625,-3.68,-5.61,11.56,3y,11.56,11.27,2025-11-25T19:17:37.255Z
PHO,Invesco Water Resources ETF,1.889,10.64,2.71,16.73,3y,16.73,72.29,2025-11-25T19:17:37.573Z
PICK,iShares MSCI Global Metals & Mining Producers ETF,1.118,31.27,17.43,24.22,3y,24.22,46.14,2025-11-25T19:17:37.891Z
PID,Invesco International Dividend Achievers ETF,0.978,17.63,13.03,13.01,3y,13.01,21.68,2025-11-25T19:17:38.232Z
PINK,Simplify Health Care ETF,0.832,25.38,21.48,16.02,3y,16.02,37.55,2025-11-25T19:17:38.590Z
PIZ,Invesco Dorsey Wright Developed Markets Momentum ETF,1.151,30.29,25.86,16.91,3y,16.91,47.035,2025-11-25T19:17:38.938Z
PJAN,Innovator U.S. Equity Power Buffer ETF - January,0.916,9.57,10.33,8.04,3y,8.04,46.25,2025-11-25T19:17:39.235Z
PJUL,Innovator U.S. Equity Power Buffer ETF July,0.705,11.31,11.25,8.82,3y,8.82,45.68,2025-11-25T19:17:39.547Z
PKB,Invesco Building & Construction ETF,2.174,22.64,10.61,24.37,3y,24.37,92.57,2025-11-25T19:17:39.886Z
PKW,Invesco BuyBack Achievers ETF,1.719,13.77,6.64,16.03,3y,16.03,131.085,2025-11-25T19:17:40.217Z
PLTM,GraniteShares Platinum Trust,0.134,66.89,60.09,26.55,3y,26.55,14.92,2025-11-25T19:17:40.547Z
PLTY,YieldMax PLTR Option Income Strategy ETF,0.337,-25.87,-16.4,60.93,1y,,52.2256,2025-11-25T19:17:40.843Z
PNOV,Innovator U.S. Equity Power Buffer ETF – November,0.085,9.2,9,8.23,3y,8.23,41.3,2025-11-25T19:17:41.153Z
PNQI,Invesco NASDAQ Internet ETF,1.06,14.08,15.24,21.94,3y,21.94,53.4,2025-11-25T19:17:41.466Z
POCT,Innovator U.S. Equity Power Buffer ETF - October,0.324,9.8,9.69,7.62,3y,7.62,43.34,2025-11-25T19:17:41.780Z
PPA,Invesco Aerospace & Defense ETF,0.935,30.24,24.63,16.46,3y,16.46,149,2025-11-25T19:17:42.100Z
PPH,VanEck Pharmaceutical ETF,2.451,19.1,16.93,14.48,3y,14.48,102.83,2025-11-25T19:17:42.457Z
PPLT,abrdn Physical Platinum Shares ETF,0.412,67.01,59.93,26.41,3y,26.41,141.27,2025-11-25T19:17:42.768Z
PREF,Principal Spectrum Preferred Securities Active ETF,0.131,2.44,1.95,5.16,3y,5.16,19.075,2025-11-25T19:17:43.085Z
PRF,Invesco FTSE RAFI US 1000 ETF,1.271,14.78,9.69,13.83,3y,13.83,46.2,2025-11-25T19:17:43.432Z
PRFZ,Invesco FTSE RAFI US 1500 Small-Mid ETF,1.965,9.55,3.91,94.6,3y,94.6,45.66,2025-11-25T19:17:43.764Z
PRN,Invesco Dorsey Wright Industrials ETF,0.688,9.46,-3.99,23.35,3y,23.35,168.23,2025-11-25T19:17:44.091Z
PSC,Principal U.S. Small-Cap ETF,1.79,11.86,4.9,20.29,3y,20.29,57.42,2025-11-25T19:17:44.433Z
PSCT,Invesco S&P SmallCap Information Technology ETF,1.553,17.9,15.31,27.23,3y,27.23,56.25,2025-11-25T19:17:44.744Z
PSEP,Innovator U.S. Equity Power Buffer ETF,0.795,10.12,10.15,8.32,3y,8.32,42.99,2025-11-25T19:17:45.059Z
PSFF,Pacer Swan SOS Fund of Funds,0.284,9.07,8.68,8.85,3y,8.85,31.81,2025-11-25T19:17:45.419Z
PSI,Invesco Semiconductors ETF,-1.156,23.99,28.96,72.33,3y,72.33,72.71,2025-11-25T19:17:45.760Z
PSJ,Invesco Dynamic Software ETF,0.812,19.81,18.25,25.08,3y,25.08,54.62,2025-11-25T19:17:46.083Z
PSK,SPDR ICE Preferred Securities ETF,0.298,-4.87,-6.38,11.06,3y,11.06,31.925,2025-11-25T19:17:46.395Z
PSP,Invesco Global Listed Private Equity ETF,1.389,-2.83,-7.66,21.53,3y,21.53,64.96,2025-11-25T19:17:46.735Z
PSQ,ProShares Short QQQ,-0.291,-17.76,-19.73,20.6,3y,20.6,30.83,2025-11-25T19:17:47.052Z
PTEC,Playtech plc,-1.012,-66.5,-67.01,380.12,3y,380.12,244.5,2025-11-25T19:17:47.411Z
PTF,Invesco Dorsey Wright Technology ETF,-2.224,-2.21,-0.92,32.71,3y,32.71,73.42,2025-11-25T19:17:47.715Z
PTL,Inspire 500 ETF,2.345,15.36,12.17,20.31,1y,,246.156,2025-11-25T19:17:48.034Z
PTLC,Pacer Trendpilot US Large Cap ETF,0.491,3.58,1.62,12.19,3y,12.19,55.24,2025-11-25T19:17:48.372Z
PTNQ,Pacer Trendpilot 100 ETF,-0.42,5.27,4.2,12.67,3y,12.67,77.86,2025-11-25T19:17:48.687Z
PUTW,WisdomTree Equity Premium Income Fund,0.429,-0.27,-3.07,11.76,3y,11.76,32.8,2025-11-25T19:17:49.008Z
PVAL,Putnam Focused Large Cap Value ETF,1.343,19.32,12.3,14.11,3y,14.11,44.135,2025-11-25T19:17:49.341Z
PWB,Invesco Large Cap Growth ETF,-0.867,20.17,17.06,18.23,3y,18.23,122.29,2025-11-25T19:17:49.682Z
PWV,Invesco Large Cap Value ETF,0.748,15.96,8.39,13.59,3y,13.59,66.04,2025-11-25T19:17:49.998Z
PXF,Invesco RAFI Developed Markets ex-U.S. ETF,1.102,31.6,28.63,14.49,3y,14.49,62.825,2025-11-25T19:17:50.342Z
PXH,Invesco FTSE RAFI Emerging Markets ETF,0.254,26.13,23.22,17.34,3y,17.34,25.655,2025-11-25T19:17:50.692Z
PXSV,Invesco S&P SmallCap Value with Momentum ETF,0.455,2.28,-4.25,22.01,3y,22.01,55.21,2025-11-25T19:17:51.019Z
PYLD,PIMCO Multisector Bond Active ETF,0.242,3.56,3.09,4.36,3y,4.36,26.885,2025-11-25T19:17:51.352Z
QAI,NYLI Hedge Multi-Strategy Tracker ETF,0.239,6.45,3.43,6.61,3y,6.61,33.51,2025-11-25T19:17:51.676Z
QCLN,First Trust Nasdaq Clean Edge Green Energy Index Fund,1.101,25.36,28.27,35,3y,35,43.15,2025-11-25T19:17:51.981Z
QCOC,FT Nasdaq 100 Buffer ETF - October Series,0.131,9.74,10.73,10.56,1y,,22.145,2025-11-25T19:17:52.235Z
QDF,FlexShares Quality Dividend Index Fund,0.427,13.6,10.4,14.66,3y,14.66,79.92,2025-11-25T19:17:52.547Z
QDPL,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF,0.573,9.93,7.39,14.2,3y,14.2,42.16,2025-11-25T19:17:52.905Z
QDVO,Amplify CWP Growth & Income ETF,0.359,9.46,8.74,20.4,1y,,29.335,2025-11-25T19:17:53.170Z
QEFA,SPDR MSCI EAFE StrategicFactors ETF,-0.378,21,17.61,13.35,3y,13.35,87.605,2025-11-25T19:17:53.484Z
QETH,Invesco Galaxy Ethereum ETF,-0.979,-14.98,-12.56,75.75,1y,,29.34,2025-11-25T19:17:53.744Z
QGRO,American Century U.S. Quality Growth ETF,1.019,12.67,11.41,18.41,3y,18.41,112.97,2025-11-25T19:17:54.063Z
QGRW,WisdomTree U.S. Quality Growth Fund,0.534,18.63,20.84,925.6,3y,925.6,58.39,2025-11-25T19:17:54.406Z
QID,ProShares UltraShort QQQ,-0.568,-36.06,-38.25,41.37,3y,41.37,20.99,2025-11-25T19:17:54.756Z
QINT,American Century Quality Diversified International ETF,1.254,30.17,26.88,14.48,3y,14.48,62.17,2025-11-25T19:17:55.089Z
QLC,FlexShares US Quality Large Cap Fund,0.115,19.83,17.99,15.43,3y,15.43,79.41,2025-11-25T19:17:55.402Z
QLD,ProShares Ultra QQQ,0.626,28.36,29.94,40.52,3y,40.52,69.16,2025-11-25T19:17:55.712Z
QLTY,GMO U.S. Quality ETF,1.416,18.85,16.98,17.69,1y,,37.96,2025-11-25T19:17:56.031Z
QQA,Invesco QQQ Income Advantage ETF,1.434,4.99,5.56,20.28,1y,,52.36,2025-11-25T19:17:56.300Z
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,0.799,11.54,7.45,18.13,3y,18.13,139.375,2025-11-25T19:17:56.601Z
QQH,HCM Defender 100 Index ETF,-0.524,13.89,16.31,21.84,3y,21.84,75.93,2025-11-25T19:17:56.943Z
QQQ,Invesco QQQ Trust,0.269,18.92,20.16,20.35,3y,20.35,606.785,2025-11-25T19:17:57.264Z
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,0.798,11.88,7.63,17.97,3y,17.97,100.375,2025-11-25T19:17:57.601Z
QQQJ,Invesco NASDAQ Next Gen 100 ETF,1.234,16.79,15.08,18.46,3y,18.46,36.1,2025-11-25T19:17:57.926Z
QQQM,Invesco Nasdaq 100 ETF,0.357,19.03,20.28,20.22,3y,20.22,250.03,2025-11-25T19:17:58.227Z
QQQY,Dfn Non Standard 100 Enhanced Option and 0DTE In ETF,0.542,-22.07,-27.17,18.54,1y,,24.12,2025-11-25T19:17:58.540Z
QSY,WisdomTree U.S. Quality Shareholder Yield Fund,1.563,10.1,4.46,16.38,3y,16.38,91.6,2025-11-25T19:17:58.874Z
QTEC,First Trust NASDAQ-100 Technology Index Fund,0.423,18.22,14.08,26.34,3y,26.34,222.99,2025-11-25T19:17:59.182Z
QTUM,Defiance Quantum ETF,-0.01,27.08,56.78,25.64,3y,25.64,104.73,2025-11-25T19:17:59.475Z
QUAL,iShares MSCI USA Quality Factor ETF,0.96,10.1,7.39,15.27,3y,15.27,195.54,2025-11-25T19:17:59.776Z
QUS,SPDR MSCI USA StrategicFactors ETF,0.204,11.23,6.87,12.75,3y,12.75,172.05,2025-11-25T19:18:00.093Z
QYLD,Global X Nasdaq 100 Covered Call ETF,0.231,-4.51,-3.87,13.3,3y,13.3,17.37,2025-11-25T19:18:00.538Z
QYLE,Global X Nasdaq 100 Covered Call UCITS ETF D,-0.447,-18.11,-13.97,14.15,3y,14.15,14.242,2025-11-25T19:18:00.893Z
RAAX,VanEck Real Assets ETF,0.317,20.73,14.87,13.82,3y,13.82,34.83,2025-11-25T19:18:01.267Z
RAYS,Global X Solar ETF,-3.719,,,299.43,3y,299.43,1806.8001,2025-11-25T19:18:01.587Z
RDIV,Invesco S&P Ultra Dividend Revenue ETF,1.305,9.32,2.01,18.12,3y,18.12,52.77,2025-11-25T19:18:01.986Z
RDTE,Roundhill Small Cap 0DTE Covered Call Strategy ETF,1.456,-23.24,-29.12,21.49,1y,,31.35,2025-11-25T19:18:02.407Z
RDVI,FT Vest Rising Dividend Achievers Fund,1.343,6.12,-0.89,16.87,3y,16.87,25.65,2025-11-25T19:18:02.865Z
RDVY,First Trust Rising Dividend Achievers ETF,1.454,14.73,7.29,17.48,3y,17.48,67.68,2025-11-25T19:18:03.264Z
RECS,Columbia Research Enhanced Core ETF,0.596,17,14.1,15.29,3y,15.29,40.54,2025-11-25T19:18:03.614Z
REET,iShares Global REIT ETF,1.174,6.79,-1.19,16.56,3y,16.56,25.415,2025-11-25T19:18:03.964Z
REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,1.509,5.06,-2.4,15.91,3y,15.91,84.1,2025-11-25T19:18:04.292Z
REMX,VanEck Rare Earth and Strategic Metals ETF,3.252,81.34,53.41,36.54,3y,36.54,71.43,2025-11-25T19:18:04.654Z
RETL,Direxion Daily Retail Bull 3X Shares,12.237,-12.78,-11.97,69.37,3y,69.37,8.53,2025-11-25T19:18:05.008Z
REZ,iShares Residential and Multisector Real Estate ETF,1.003,8.03,-1.03,18.4,3y,18.4,86.62,2025-11-25T19:18:05.384Z
RFIX,Simplify Bond Bull ETF,0.119,-21.52,-30.11,31.92,1y,,42.15,2025-11-25T19:18:05.665Z
RGI,Invesco S&P 500 Equal Weight Industrials ETF,1.542,11,2.88,16.85,3y,16.85,55.4215,2025-11-25T19:18:06.022Z
RING,iShares MSCI Global Gold Miners ETF,0.859,128.46,113.87,34.05,3y,34.05,66.94,2025-11-25T19:18:06.369Z
RIOX,Defiance Daily Target 2X Long Riot ETF,2.102,-44.66,-44.66,166.82,1y,,15.06,2025-11-25T19:18:06.680Z
RISE,Sit Rising Rate ETF,0.112,1.93,-0.46,6.85,3y,6.85,424.3,2025-11-25T19:18:07.015Z
RISR,FolioBeyond Alternative Income and Interest Rate Hedge ETF,-0.552,-1.96,0.5,11.37,3y,11.37,36.05,2025-11-25T19:18:07.354Z
RLY,SPDR SSGA Multi-Asset Real Return ETF,0.257,14.55,8.49,12.06,3y,12.06,31.17,2025-11-25T19:18:07.745Z
ROBO,Robo Global Robotics and Automation Index ETF,1.553,17.99,16.58,21.31,3y,21.31,66.355,2025-11-25T19:18:08.223Z
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,1.048,13.41,10.53,23.56,3y,23.56,51,2025-11-25T19:18:08.558Z
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,1.076,27.35,22.8,12.36,3y,12.36,36.155,2025-11-25T19:18:08.881Z
ROM,ProShares Ultra Technology ETF,-0.335,29.04,26.34,47.42,3y,47.42,89.37,2025-11-25T19:18:09.219Z
RPG,Invesco S&P 500 Pure Growth ETF,1.204,9.69,6.55,20.75,3y,20.75,45.38,2025-11-25T19:18:09.533Z
RPV,Invesco S&P 500 Pure Value ETF,1.62,12.35,6.23,17.07,3y,17.07,100.98,2025-11-25T19:18:09.908Z
RSP,Invesco S&P 500 Equal Weight ETF,1.308,8.16,2.66,14.75,3y,14.75,188.97,2025-11-25T19:18:10.216Z
RSPA,Invesco S&P 500 Equal Weight Income Advantage ETF,-0.17,-0.14,-3.88,15.29,1y,,50.025,2025-11-25T19:18:10.507Z
RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,1.103,3.85,2.9,65.4,3y,65.4,55,2025-11-25T19:18:10.895Z
RSPG,Invesco S&P 500 Equal Weight Energy ETF,-0.45,2.46,-7.41,24.18,3y,24.18,79.59,2025-11-25T19:18:11.268Z
RSPH,Invesco S&P 500 Equal Weight Health Care ETF,2.104,11.22,6.38,133.51,3y,133.51,32.52,2025-11-25T19:18:11.612Z
RSPN,Invesco S&P 500 Equal Weight Industrials ETF,1.612,11.08,2.95,93.75,3y,93.75,55.46,2025-11-25T19:18:11.965Z
RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,0.796,-3.09,-6,94.15,3y,94.15,29.12,2025-11-25T19:18:12.338Z
RSPT,Invesco S&P 500 Equal Weight Technology ETF,1.142,17.27,14.28,22.42,3y,22.42,43.825,2025-11-25T19:18:12.672Z
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,-0.141,17.79,9.78,43.49,3y,43.49,77.67,2025-11-25T19:18:13.021Z
RSSB,Return Stacked Global Stocks & Bonds ETF,0.845,23.17,18.88,18.44,1y,,28.65,2025-11-25T19:18:13.341Z
RSST,Return Stacked U.S. Stocks & Managed Futures ETF,-0.018,13.23,13.14,27.85,1y,,27.085,2025-11-25T19:18:13.661Z
RTH,VanEck Retail ETF,-0.198,10.64,11.79,14.27,3y,14.27,247.39,2025-11-25T19:18:14.087Z
RWJ,Invesco S&P SmallCap 600 Revenue ETF,3.225,6.15,1.85,23.24,3y,23.24,48.33,2025-11-25T19:18:14.409Z
RWK,Invesco S&P Midcap 400 Revenue ETF,1.863,8.3,2.5,19.4,3y,19.4,125.24,2025-11-25T19:18:14.717Z
RWL,Invesco S&P 500 Revenue ETF,1.28,15.86,10.57,13.02,3y,13.02,113.14,2025-11-25T19:18:15.054Z
RWM,ProShares Short Russell2000,-1.768,-10.9,-6.82,21.53,3y,21.53,16.67,2025-11-25T19:18:15.391Z
RWO,SPDR Dow Jones Global Real Estate ETF,1.386,8.34,1.39,16.46,3y,16.46,46.1,2025-11-25T19:18:15.733Z
RWR,SPDR Dow Jones REIT ETF,0.987,3.45,-4,18.54,3y,18.54,101.34,2025-11-25T19:18:16.089Z
RXI,iShares Global Consumer Discretionary ETF,1.546,11.23,13.58,18.39,3y,18.39,203.01,2025-11-25T19:18:16.417Z
RYE,Invesco S&P 500 Equal Weight Energy ETF,-0.488,2.42,-7.45,24.22,3y,24.22,79.56,2025-11-25T19:18:16.738Z
RYH,Invesco S&P 500 Equal Weight Health Care ETF,2.135,11.25,6.41,15.06,3y,15.06,32.53,2025-11-25T19:18:17.073Z
RYLD,Global X Russell 2000 Covered Call ETF,0.429,-6.88,-7.89,13.55,3y,13.55,15.225,2025-11-25T19:18:17.446Z
RYT,Invesco S&P 500 Equal Weight Technology ETF,1.862,15.95,15.21,22.42,3y,22.42,43.332,2025-11-25T19:18:17.773Z
RYU,Invesco S&P 500 Equal Weight Utilities ETF,-0.244,17.66,9.68,16.07,3y,16.07,77.59,2025-11-25T19:18:18.256Z
SAMT,Strategas Macro Thematic Opportunities ETF,0.407,26.87,22.34,15.16,3y,15.16,36.97,2025-11-25T19:18:18.619Z
SARK,Tuttle Capital Short Innovation ETF,0.35,-24.73,72.28,84.33,3y,84.33,31.51,2025-11-25T19:18:18.953Z
SBIO,ALPS Medical Breakthroughs ETF,0.643,45.62,30.45,30.07,3y,30.07,48.53,2025-11-25T19:18:19.341Z
SBIT,ProShares UltraShort Bitcoin ETF,3.265,-15.51,-21.01,86.25,1y,,45.54,2025-11-25T19:18:19.650Z
SCHA,Schwab U.S. Small-Cap ETF,1.913,9.21,3.1,20.82,3y,20.82,28.23,2025-11-25T19:18:19.978Z
SCHB,Schwab U.S. Broad Market ETF,0.856,14.43,12.15,15.66,3y,15.66,25.93,2025-11-25T19:18:20.280Z
SCHC,Schwab International Small-Cap Equity ETF,1.307,31.12,24.96,15.51,3y,15.51,44.96,2025-11-25T19:18:20.582Z
SCHD,Schwab U.S. Dividend Equity ETF,1.113,-0.04,-5.97,13.9,3y,13.9,27.25,2025-11-25T19:18:20.905Z
SCHE,Schwab Emerging Markets Equity ETF,0.212,24.72,20.07,16.11,3y,16.11,33.15,2025-11-25T19:18:21.226Z
SCHF,Schwab International Equity ETF,0.941,27.98,22.92,14.54,3y,14.54,23.6,2025-11-25T19:18:21.532Z
SCHG,Schwab U.S. Large-Cap Growth ETF,0.529,16.02,17.67,20.03,3y,20.03,32.3,2025-11-25T19:18:21.850Z
SCHH,Schwab U.S. REIT ETF,0.942,2.73,-5.14,18.16,3y,18.16,21.43,2025-11-25T19:18:22.181Z
SCHK,Schwab 1000 Index ETF,0.778,14.69,12.58,15.68,3y,15.68,32.4,2025-11-25T19:18:22.481Z
SCHM,Schwab U.S. Mid-Cap ETF,1.573,7.34,1.37,18.16,3y,18.16,29.7,2025-11-25T19:18:22.812Z
SCHV,Schwab U.S. Large-Cap Value ETF,1.111,12.04,5.58,13.35,3y,13.35,29.12,2025-11-25T19:18:23.165Z
SCHX,Schwab U.S. Large-Cap ETF,0.682,14.82,12.91,15.57,3y,15.57,26.58,2025-11-25T19:18:23.466Z
SCHY,Schwab International Dividend Equity ETF,1.181,25.83,21.12,12.4,3y,12.4,29.13,2025-11-25T19:18:23.793Z
SCJ,iShares MSCI Japan Small-Cap ETF,1.04,25.56,25.23,15.06,3y,15.06,91.77,2025-11-25T19:18:24.122Z
SCO,ProShares UltraShort Bloomberg Crude Oil,2.756,17.66,10.23,50.95,3y,50.95,19.39,2025-11-25T19:18:24.441Z
SCZ,iShares MSCI EAFE Small-Cap ETF,1.326,25.44,22.51,14.95,3y,14.95,76.015,2025-11-25T19:18:24.744Z
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,-0.461,15.6,13.09,16.56,3y,16.56,22.68,2025-11-25T19:18:25.104Z
SDIV,Global X SuperDividend ETF,0.819,15.9,10.87,15.86,3y,15.86,24.015,2025-11-25T19:18:25.422Z
