symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
NNOV,Innovator G-100 Power Buffer ETF - November,1.324,9.73,10.94,12.61,1y,,28.31,2025-11-24T19:14:19.248Z
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,-0.145,4.46,-1.73,13.37,3y,13.37,103.26,2025-11-24T19:14:19.430Z
NOCT,Innovator Growth-100 Power Buffer ETF,1.378,10.96,12.11,9.53,3y,9.53,56.94,2025-11-24T19:14:19.607Z
NTSX,WisdomTree U.S. Efficient Core Fund,0.843,15.03,13.72,15.64,3y,15.64,53.81,2025-11-24T19:14:19.810Z
NUDM,Nuveen ESG International Developed Markets Equity Fund,0.087,23.09,18.67,15.3,3y,15.3,37.025,2025-11-24T19:14:19.993Z
NUGT,Direxion Daily Gold Miners Index Bull 2X Shares,10.086,296.24,247.3,66.54,3y,66.54,150.73,2025-11-24T19:14:20.180Z
NULG,Nuveen ESG Large-Cap Growth ETF,1.498,11.95,9.53,19.18,3y,19.18,96.19,2025-11-24T19:14:20.353Z
NULV,Nuveen ESG Large-Cap Value ETF,0.722,13.67,6.77,13.49,3y,13.49,44.65,2025-11-24T19:14:20.553Z
NUMV,Nuveen ESG Mid-Cap Value ETF,0.799,11.05,4.17,16.62,3y,16.62,38.49,2025-11-24T19:14:20.726Z
NUSC,Nuveen ESG Small-Cap ETF,1.245,4.92,-0.11,20.22,3y,20.22,43.93,2025-11-24T19:14:20.892Z
NUSI,NEOS Nasdaq-100 Hedged Equity Income ETF,0.581,104.06,106.03,74.22,3y,74.22,53.238,2025-11-24T19:14:21.084Z
NVBW,Allianz Investment Management LLC AllianzIM U.S. Large Cap Buffer 20 November ETF,0.634,7.81,7.87,6.83,3y,6.83,33.32,2025-11-24T19:14:21.276Z
NVD,GraniteShares 2x Short Nvidia ETF USD,-3.933,-69.71,-69.98,101.21,1y,,8.55,2025-11-24T19:14:21.440Z
NVDD,Direxion Daily NVDA Bear 1X Shares,-1.685,-36.73,-34.43,49.81,1y,,39.67,2025-11-24T19:14:21.605Z
NVDL,Graniteshares 2x Long Nvidia Daily ETF,3.434,21.68,6.16,92.98,3y,92.98,85.54,2025-11-24T19:14:21.812Z
NVDQ,T-Rex 2X Inverse Nvidia Daily Mutual Fund,-3.493,-71,-70.43,101.45,1y,,18.095,2025-11-24T19:14:21.982Z
NVDS,Aptus Collared Investment Opportunity Trust - 1.5x Short Nvidia ETF,-2.457,-54.23,-57.24,115.31,3y,115.31,33.35,2025-11-24T19:14:22.170Z
NVDU,Direxion Daily NVDA Bull 2X Shares,2.739,19.81,-8.55,101.81,1y,,118.92,2025-11-24T19:14:22.348Z
NVDX,T-Rex 2x LNG NVIDIA Daily Target Fund,3.846,17.11,-11.01,101.52,1y,,17.415,2025-11-24T19:14:22.536Z
NVDY,YieldMax NVDA Option Income Strategy ETF,1.923,-37.91,-42.39,45.28,3y,45.28,14.84,2025-11-24T19:14:22.697Z
NVOX,Defiance Daily Target 2x Long NVO ETF,-10.992,-81.78,-88.96,112.62,1y,,2.2074,2025-11-24T19:14:22.874Z
OAKM,Oakmark U.S. Large Cap ETF,0.756,13.54,7.88,18.09,1y,,26.66,2025-11-24T19:14:23.048Z
OARK,YieldMax Innovation Option Income Strategy ETF,2.933,-26.03,-29.49,34.17,3y,34.17,7.545,2025-11-24T19:14:23.244Z
OCTW,AllianzIM U.S. Large Cap Buffer20 Oct ETF,0.755,8.25,8.52,5.96,3y,5.96,38.44,2025-11-24T19:14:26.134Z
OEF,iShares S&P 100 ETF,1.764,17.18,18.01,16.36,3y,16.36,337.55,2025-11-24T19:14:26.311Z
OIH,VanEck Oil Services ETF,0.897,2.68,-4.73,32.78,3y,32.78,283.57,2025-11-24T19:14:26.511Z
OILD,MicroSectors Oil & Gas Exploration & Production -3x Inverse Leveraged Exchange-Traded Note,0.283,-36.91,-19.35,67.65,3y,67.65,10.63,2025-11-24T19:14:27.583Z
OILU,Bank of Montreal MicroSectors Oil & Gas Exploration & Production 3X Leveraged ETNs,-0.563,-18.86,-39.42,70.03,3y,70.03,23.14,2025-11-24T19:14:27.809Z
OMAH,VistaShares Target 15 Berkshire Select Income ETF,-1.08,-6.07,-6.07,16.31,SI,,18.785,2025-11-24T19:14:27.988Z
OMFL,Invesco Russell 1000 Dynamic Multifactor ETF,1.565,9.09,8.81,15.1,3y,15.1,59.05,2025-11-24T19:14:28.173Z
ONEQ,Fidelity Nasdaq Composite Index Fund,2.496,18.42,20.13,20.4,3y,20.4,89.93,2025-11-24T19:14:28.334Z
ONEY,SPDR Russell 1000 Yield Focus ETF,2.315,2.44,-1.96,15.37,3y,15.37,111.262,2025-11-24T19:14:28.531Z
OSCV,Opus Small Cap Value ETF,0.23,1.02,-6.35,16.5,3y,16.5,37.075,2025-11-24T19:14:28.703Z
OSEA,Harbor International Compounders ETF,0.237,14.48,12.35,15.59,3y,15.59,29.56,2025-11-24T19:14:28.903Z
OUNZ,VanEck Merk Gold Trust,1.328,54.58,55.24,16.16,3y,16.16,39.68,2025-11-24T19:14:29.119Z
OUSA,ALPS O’Shares U.S. Quality Dividend ETF,0.355,6.89,4.79,12.19,3y,12.19,56.47,2025-11-24T19:14:29.327Z
OUSM,Alps O’Shares U.S. Small-Cap Quality Dividend ETF,-0.255,-1.13,-5.35,15.54,3y,15.54,42.95,2025-11-24T19:14:29.530Z
PALC,Pacer Lunt Large Cap Multi-Factor Alternator ETF,0.993,1.98,-2.76,14.92,3y,14.92,50.06,2025-11-24T19:14:29.714Z
PALL,abrdn Physical Palladium Shares ETF,2.149,52.1,36.41,35.84,3y,35.84,127.38,2025-11-24T19:14:29.891Z
PAPI,Parametric Equity Premium Income ETF,0.35,-1.15,-6.24,14.57,1y,,25.79,2025-11-24T19:14:30.072Z
PAPR,Innovator U.S. Equity Power Buffer ETF April,0.404,5.21,5.36,7.97,3y,7.97,38.56,2025-11-24T19:14:30.268Z
PAUG,Innovator U.S. Equity Power Buffer ETF - August,0.734,10.64,10.69,8.69,3y,8.69,42.54,2025-11-24T19:14:30.458Z
PAVE,Global X U.S. Infrastructure Development ETF,1.442,17.07,6.99,20.34,3y,20.34,47.12,2025-11-24T19:14:30.656Z
PBDC,Putnam BDC Income ETF,0.963,-12.42,-10.17,16.98,3y,16.98,30.39,2025-11-24T19:14:30.866Z
PBUS,Invesco MSCI USA ETF,1.497,14.28,13.07,15.53,3y,15.53,67.13,2025-11-24T19:14:31.060Z
PBW,Invesco WilderHill Clean Energy ETF,2.298,40.64,49.82,40.3,3y,40.3,29.38,2025-11-24T19:14:31.227Z
PCEF,Invesco CEF Income Composite ETF,-0.051,1.41,0.88,11.17,3y,11.17,19.46,2025-11-24T19:14:31.415Z
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,0.335,2.55,-0.41,17.22,3y,17.22,13.465,2025-11-24T19:14:31.588Z
PDEC,Innovator U.S. Equity Power Buffer ETF - December,1.103,11.07,10.06,8.5,3y,8.5,42.605,2025-11-24T19:14:31.766Z
PDP,Invesco Dorsey Wright Momentum ETF,3.339,4.64,0.29,19.49,3y,19.49,112.97,2025-11-24T19:14:31.943Z
PEJ,Invesco Leisure and Entertainment ETF,0.131,8.98,8.77,20.6,3y,20.6,57.115,2025-11-24T19:14:32.229Z
PEY,Invesco High Yield Equity Dividend Achievers ETF,-0.05,-5.29,-9.28,16.88,3y,16.88,20.05,2025-11-24T19:14:32.403Z
PFF,iShares Preferred and Income Securities ETF,0.607,-3.66,-5.24,10.2,3y,10.2,30.655,2025-11-24T19:14:32.577Z
PFFA,Virtus InfraCap U.S. Preferred Stock ETF,0.377,-3.36,-4.53,11.99,3y,11.99,21.28,2025-11-24T19:14:32.750Z
PFFD,Global X U.S. Preferred ETF,0.428,-5.16,-6.76,11.15,3y,11.15,18.76,2025-11-24T19:14:32.930Z
PFFV,Global X Variable Rate Preferred ETF,0.401,-5.37,-5.73,9.5,3y,9.5,22.55,2025-11-24T19:14:33.136Z
PFLD,AAM Low Duration Preferred and Income Securities ETF,0.204,-5.17,-6.44,7.93,3y,7.93,19.62,2025-11-24T19:14:33.358Z
PFXF,VanEck Preferred Securities ex Financials ETF,0.697,-0.23,-3.13,10.62,3y,10.62,17.33,2025-11-24T19:14:33.557Z
PGF,Invesco Financial Preferred ETF,0,-4.66,-5.3,12.03,3y,12.03,14.12,2025-11-24T19:14:33.786Z
PGX,Invesco Preferred ETF,-0.044,-3.89,-4.95,11.56,3y,11.56,11.245,2025-11-24T19:14:33.967Z
PHO,Invesco Water Resources ETF,0.339,8.78,2.29,16.71,3y,16.71,71.08,2025-11-24T19:14:34.144Z
PICK,iShares MSCI Global Metals & Mining Producers ETF,1.269,29.39,15.75,24.22,3y,24.22,45.48,2025-11-24T19:14:34.332Z
PID,Invesco International Dividend Achievers ETF,-0.093,16.66,13.16,13,3y,13,21.5,2025-11-24T19:14:34.500Z
PINK,Simplify Health Care ETF,0.867,24.24,21.01,16.02,3y,16.02,37.21,2025-11-24T19:14:34.692Z
PIZ,Invesco Dorsey Wright Developed Markets Momentum ETF,-0.065,28.14,24.52,16.91,3y,16.91,46.26,2025-11-24T19:14:34.870Z
PJAN,Innovator U.S. Equity Power Buffer ETF - January,0.698,9.33,10.09,8.04,3y,8.04,46.15,2025-11-24T19:14:35.040Z
PJUL,Innovator U.S. Equity Power Buffer ETF July,0.354,10.53,10.61,8.81,3y,8.81,45.36,2025-11-24T19:14:35.222Z
PKB,Invesco Building & Construction ETF,1.844,20.03,7.87,24.36,3y,24.36,90.6,2025-11-24T19:14:35.450Z
PKW,Invesco BuyBack Achievers ETF,0.82,12.04,6.84,16.02,3y,16.02,129.09,2025-11-24T19:14:35.644Z
PLTM,GraniteShares Platinum Trust,1.848,66.44,60.09,26.56,3y,26.56,14.88,2025-11-24T19:14:35.844Z
PLTY,YieldMax PLTR Option Income Strategy ETF,5.574,-25.04,-15.8,61.04,1y,,52.808,2025-11-24T19:14:36.021Z
PNOV,Innovator U.S. Equity Power Buffer ETF – November,0.908,8.75,8.87,8.22,3y,8.22,41.13,2025-11-24T19:14:36.199Z
PNQI,Invesco NASDAQ Internet ETF,2.031,12.71,13.83,21.95,3y,21.95,52.76,2025-11-24T19:14:36.377Z
POCT,Innovator U.S. Equity Power Buffer ETF - October,0.654,9.15,9.28,7.61,3y,7.61,43.08,2025-11-24T19:14:36.549Z
PPA,Invesco Aerospace & Defense ETF,0.834,28.93,24.48,16.46,3y,16.46,147.5,2025-11-24T19:14:36.725Z
PPH,VanEck Pharmaceutical ETF,0.12,16.21,14.75,14.42,3y,14.42,100.34,2025-11-24T19:14:36.922Z
PPLT,abrdn Physical Platinum Shares ETF,1.961,66.25,60.1,26.43,3y,26.43,140.635,2025-11-24T19:14:37.101Z
PREF,Principal Spectrum Preferred Securities Active ETF,0.131,2.28,1.9,5.16,3y,5.16,19.045,2025-11-24T19:14:37.302Z
PRF,Invesco FTSE RAFI US 1000 ETF,1.061,13.57,9.64,13.83,3y,13.83,45.71,2025-11-24T19:14:37.491Z
PRFZ,Invesco FTSE RAFI US 1500 Small-Mid ETF,1.614,7.22,3.28,94.66,3y,94.66,44.69,2025-11-24T19:14:37.686Z
PRN,Invesco Dorsey Wright Industrials ETF,3.292,8.61,-2.9,23.36,3y,23.36,166.93,2025-11-24T19:14:37.868Z
PSC,Principal U.S. Small-Cap ETF,2.766,7.83,2.67,20.26,3y,20.26,55.35,2025-11-24T19:14:38.054Z
PSCT,Invesco S&P SmallCap Information Technology ETF,3.446,15.15,15.52,27.19,3y,27.19,54.94,2025-11-24T19:14:38.228Z
PSEP,Innovator U.S. Equity Power Buffer ETF,0.818,10.14,10.17,8.32,3y,8.32,43,2025-11-24T19:14:38.406Z
PSFF,Pacer Swan SOS Fund of Funds,0.159,8.01,7.88,8.85,3y,8.85,31.5,2025-11-24T19:14:38.641Z
PSI,Invesco Semiconductors ETF,4.74,25.49,34.95,72.38,3y,72.38,73.59,2025-11-24T19:14:38.869Z
PSJ,Invesco Dynamic Software ETF,0.812,19.81,18.25,25.08,3y,25.08,54.62,2025-11-24T19:14:39.074Z
PSK,SPDR ICE Preferred Securities ETF,0.094,-5.15,-7.2,11.06,3y,11.06,31.83,2025-11-24T19:14:39.297Z
PSP,Invesco Global Listed Private Equity ETF,0.532,-3.96,-7.56,21.53,3y,21.53,64.2,2025-11-24T19:14:39.512Z
PSQ,ProShares Short QQQ,-2.647,-17.58,-19.84,20.61,3y,20.61,30.9,2025-11-24T19:14:39.712Z
PTEC,Playtech plc,2.495,-65.59,-66.44,380.11,3y,380.11,246.5,2025-11-24T19:14:39.964Z
PTF,Invesco Dorsey Wright Technology ETF,8.063,-1.11,1.05,32.6,3y,32.6,74.25,2025-11-24T19:14:40.150Z
PTL,Inspire 500 ETF,1.856,14.81,11.63,20.26,1y,,244.98,2025-11-24T19:14:40.319Z
PTLC,Pacer Trendpilot US Large Cap ETF,1.523,3.09,1.65,12.2,3y,12.2,54.98,2025-11-24T19:14:40.514Z
PTNQ,Pacer Trendpilot 100 ETF,0.667,2.91,2.05,12.59,3y,12.59,76.112,2025-11-24T19:14:40.688Z
PUTW,WisdomTree Equity Premium Income Fund,0.429,-0.27,-3.07,11.76,3y,11.76,32.8,2025-11-24T19:14:40.869Z
PVAL,Putnam Focused Large Cap Value ETF,0.588,17.99,12.2,14.1,3y,14.1,43.645,2025-11-24T19:14:41.053Z
PWB,Invesco Large Cap Growth ETF,2.552,21.25,19.29,18.23,3y,18.23,123.38,2025-11-24T19:14:41.265Z
PWV,Invesco Large Cap Value ETF,0.137,15.14,9.14,13.59,3y,13.59,65.57,2025-11-24T19:14:41.447Z
PXF,Invesco RAFI Developed Markets ex-U.S. ETF,0.137,29.9,27.13,14.49,3y,14.49,62.015,2025-11-24T19:14:41.670Z
PXH,Invesco FTSE RAFI Emerging Markets ETF,0.768,25.74,22.66,17.35,3y,17.35,25.575,2025-11-24T19:14:41.875Z
PXSV,Invesco S&P SmallCap Value with Momentum ETF,3.405,1.82,-4.53,22.03,3y,22.03,54.96,2025-11-24T19:14:42.055Z
PYLD,PIMCO Multisector Bond Active ETF,0.224,3.31,2.96,4.36,3y,4.36,26.82,2025-11-24T19:14:42.257Z
QAI,NYLI Hedge Multi-Strategy Tracker ETF,0.481,6.07,3.41,6.61,3y,6.61,33.39,2025-11-24T19:14:42.420Z
QCLN,First Trust Nasdaq Clean Edge Green Energy Index Fund,2.608,24.03,27.51,35.02,3y,35.02,42.69,2025-11-24T19:14:42.626Z
QCOC,FT Nasdaq 100 Buffer ETF - October Series,0.959,9.56,10.83,10.56,1y,,22.11,2025-11-24T19:14:42.792Z
QDF,FlexShares Quality Dividend Index Fund,1.029,13.01,10.72,14.66,3y,14.66,79.5,2025-11-24T19:14:42.962Z
QDPL,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF,1.625,9.23,7.25,14.2,3y,14.2,41.89,2025-11-24T19:14:43.178Z
QDVO,Amplify CWP Growth & Income ETF,1.917,9.1,8.42,20.4,1y,,29.24,2025-11-24T19:14:43.344Z
QEFA,SPDR MSCI EAFE StrategicFactors ETF,-0.091,21.35,18.28,13.35,3y,13.35,87.86,2025-11-24T19:14:43.526Z
QETH,Invesco Galaxy Ethereum ETF,8.498,-14.17,-3.46,76.27,1y,,29.62,2025-11-24T19:14:43.694Z
QGRO,American Century U.S. Quality Growth ETF,1.812,11.52,11.89,18.41,3y,18.41,111.82,2025-11-24T19:14:43.865Z
QGRW,WisdomTree U.S. Quality Growth Fund,2.492,17.84,20.36,925.6,3y,925.6,58,2025-11-24T19:14:44.080Z
QID,ProShares UltraShort QQQ,-5.256,-35.76,-38.39,41.4,3y,41.4,21.09,2025-11-24T19:14:44.297Z
QINT,American Century Quality Diversified International ETF,1.438,27.8,24.49,14.48,3y,14.48,61.035,2025-11-24T19:14:44.514Z
QLC,FlexShares US Quality Large Cap Fund,1.881,19.71,18.59,15.44,3y,15.44,79.335,2025-11-24T19:14:44.907Z
QLD,ProShares Ultra QQQ,5.072,27.46,29.97,40.55,3y,40.55,68.675,2025-11-24T19:14:45.074Z
QLTY,GMO U.S. Quality ETF,0.921,16.59,15.44,17.61,1y,,37.24,2025-11-24T19:14:45.260Z
QQA,Invesco QQQ Income Advantage ETF,1.298,4.85,5.42,20.27,1y,,52.29,2025-11-24T19:14:45.431Z
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,0.864,10.3,7.81,18.13,3y,18.13,137.83,2025-11-24T19:14:45.610Z
QQH,HCM Defender 100 Index ETF,3.491,14.28,17.06,21.84,3y,21.84,76.19,2025-11-24T19:14:47.517Z
QQQ,Invesco QQQ Trust,2.618,18.68,20.34,20.36,3y,20.36,605.52,2025-11-24T19:14:47.689Z
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,1.341,11.17,8.5,17.98,3y,17.98,99.74,2025-11-24T19:14:47.864Z
QQQJ,Invesco NASDAQ Next Gen 100 ETF,1.64,15.29,15.21,18.45,3y,18.45,35.635,2025-11-24T19:14:48.080Z
QQQM,Invesco Nasdaq 100 ETF,2.614,18.67,20.36,20.24,3y,20.24,249.27,2025-11-24T19:14:48.242Z
QQQY,Dfn Non Standard 100 Enhanced Option and 0DTE In ETF,0.925,-22.42,-27.44,18.53,1y,,24.01,2025-11-24T19:14:48.421Z
QSY,WisdomTree U.S. Quality Shareholder Yield Fund,0.668,8.61,4.5,16.37,3y,16.37,90.36,2025-11-24T19:14:48.604Z
QTEC,First Trust NASDAQ-100 Technology Index Fund,2.765,18.01,15.69,26.36,3y,26.36,222.59,2025-11-24T19:14:48.791Z
QTUM,Defiance Quantum ETF,3.135,26.95,58.73,25.65,3y,25.65,104.62,2025-11-24T19:14:48.963Z
QUAL,iShares MSCI USA Quality Factor ETF,1.094,9.27,7.29,15.28,3y,15.28,194.08,2025-11-24T19:14:49.141Z
QUS,SPDR MSCI USA StrategicFactors ETF,0.651,10.98,7.57,12.76,3y,12.76,171.66,2025-11-24T19:14:49.300Z
QYLD,Global X Nasdaq 100 Covered Call ETF,0.058,-4.78,-3.83,13.3,3y,13.3,17.32,2025-11-24T19:14:49.484Z
QYLE,Global X Nasdaq 100 Covered Call UCITS ETF D,1.475,-17.74,-13.55,14.15,3y,14.15,14.306,2025-11-24T19:14:49.698Z
RAAX,VanEck Real Assets ETF,0.291,19.65,15.64,13.82,3y,13.82,34.52,2025-11-24T19:14:49.887Z
RAYS,Global X Solar ETF,-3.719,,,299.43,3y,299.43,1806.8001,2025-11-24T19:14:50.101Z
RDIV,Invesco S&P Ultra Dividend Revenue ETF,-0.115,7.96,1.96,18.12,3y,18.12,52.11,2025-11-24T19:14:50.274Z
RDTE,Roundhill Small Cap 0DTE Covered Call Strategy ETF,1.726,-24.25,-29.74,21.45,1y,,30.935,2025-11-24T19:14:50.438Z
RDVI,FT Vest Rising Dividend Achievers Fund,0.875,4.96,-1.4,16.87,3y,16.87,25.37,2025-11-24T19:14:50.657Z
RDVY,First Trust Rising Dividend Achievers ETF,1.011,13.44,7.47,17.48,3y,17.48,66.92,2025-11-24T19:14:50.832Z
RECS,Columbia Research Enhanced Core ETF,1.28,16.48,13.95,15.3,3y,15.3,40.36,2025-11-24T19:14:51.020Z
REET,iShares Global REIT ETF,0.298,5.99,-1.5,16.56,3y,16.56,25.225,2025-11-24T19:14:51.198Z
REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,0.338,3.91,-2.33,15.9,3y,15.9,83.18,2025-11-24T19:14:51.377Z
REMX,VanEck Rare Earth and Strategic Metals ETF,0.189,75.4,49.19,36.51,3y,36.51,69.09,2025-11-24T19:14:51.573Z
RETL,Direxion Daily Retail Bull 3X Shares,0.909,-20.55,-15.73,69.09,3y,69.09,7.77,2025-11-24T19:14:51.746Z
REZ,iShares Residential and Multisector Real Estate ETF,0.374,7.13,-0.96,18.41,3y,18.41,85.9,2025-11-24T19:14:51.923Z
RFIX,Simplify Bond Bull ETF,-0.024,-22.14,-30.66,31.98,1y,,41.82,2025-11-24T19:14:52.087Z
RGI,Invesco S&P 500 Equal Weight Industrials ETF,0.385,9.71,3.09,16.84,3y,16.84,54.78,2025-11-24T19:14:52.283Z
RING,iShares MSCI Global Gold Miners ETF,4.808,125.43,113.75,34.05,3y,34.05,66.05,2025-11-24T19:14:52.460Z
RIOX,Defiance Daily Target 2X Long Riot ETF,18.71,-45.91,-45.91,167.15,1y,,14.72,2025-11-24T19:14:52.613Z
RISE,Sit Rising Rate ETF,-0.041,1.81,-0.42,6.85,3y,6.85,423.825,2025-11-24T19:14:52.822Z
RISR,FolioBeyond Alternative Income and Interest Rate Hedge ETF,-0.028,-1.39,0.83,11.37,3y,11.37,36.26,2025-11-24T19:14:52.996Z
RLY,SPDR SSGA Multi-Asset Real Return ETF,0.26,13.19,7.92,12.06,3y,12.06,30.8,2025-11-24T19:14:53.198Z
ROBO,Robo Global Robotics and Automation Index ETF,1.92,16.11,16.17,21.31,3y,21.31,65.3,2025-11-24T19:14:53.390Z
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,1.684,11.45,9.98,23.55,3y,23.55,50.12,2025-11-24T19:14:53.574Z
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,0.238,26.12,21.95,12.36,3y,12.36,35.805,2025-11-24T19:14:53.790Z
ROM,ProShares Ultra Technology ETF,3.48,27.92,27.87,47.42,3y,47.42,88.6,2025-11-24T19:14:53.975Z
RPG,Invesco S&P 500 Pure Growth ETF,1.512,8.7,7.35,20.76,3y,20.76,44.97,2025-11-24T19:14:54.167Z
RPV,Invesco S&P 500 Pure Value ETF,0.333,10.67,5.99,17.06,3y,17.06,99.47,2025-11-24T19:14:54.349Z
RSP,Invesco S&P 500 Equal Weight ETF,0.729,7.09,2.93,14.74,3y,14.74,187.115,2025-11-24T19:14:54.525Z
RSPA,Invesco S&P 500 Equal Weight Income Advantage ETF,-0.339,-0.31,-4.04,15.29,1y,,49.94,2025-11-24T19:14:54.691Z
RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,3.333,3.04,3.23,65.48,3y,65.48,54.57,2025-11-24T19:14:54.876Z
RSPG,Invesco S&P 500 Equal Weight Energy ETF,-0.05,2.85,-6.21,24.19,3y,24.19,79.89,2025-11-24T19:14:55.109Z
RSPH,Invesco S&P 500 Equal Weight Health Care ETF,1.268,9.23,5.48,133.6,3y,133.6,31.94,2025-11-24T19:14:55.414Z
RSPN,Invesco S&P 500 Equal Weight Industrials ETF,0.44,9.77,3.14,93.81,3y,93.81,54.81,2025-11-24T19:14:55.625Z
RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,-0.378,-3.49,-5.48,94.21,3y,94.21,29,2025-11-24T19:14:55.844Z
RSPT,Invesco S&P 500 Equal Weight Technology ETF,2.304,16.46,15.71,22.44,3y,22.44,43.52,2025-11-24T19:14:56.033Z
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,0.208,17.05,11.19,43.52,3y,43.52,77.18,2025-11-24T19:14:56.224Z
RSSB,Return Stacked Global Stocks & Bonds ETF,1.083,20.34,16.38,18.38,1y,,27.99,2025-11-24T19:14:56.397Z
RSST,Return Stacked U.S. Stocks & Managed Futures ETF,1.615,10.45,12.23,27.77,1y,,26.42,2025-11-24T19:14:56.580Z
RTH,VanEck Retail ETF,0.004,10.87,12.02,14.27,3y,14.27,247.89,2025-11-24T19:14:56.770Z
RWJ,Invesco S&P SmallCap 600 Revenue ETF,1.057,2.92,0.43,23.19,3y,23.19,46.86,2025-11-24T19:14:56.959Z
RWK,Invesco S&P Midcap 400 Revenue ETF,1.029,6.51,2.62,19.38,3y,19.38,123.165,2025-11-24T19:14:57.149Z
RWL,Invesco S&P 500 Revenue ETF,0.774,14.61,10.35,13.01,3y,13.01,111.92,2025-11-24T19:14:57.327Z
RWM,ProShares Short Russell2000,-1.793,-9.25,-6.6,21.52,3y,21.52,16.98,2025-11-24T19:14:57.506Z
RWO,SPDR Dow Jones Global Real Estate ETF,0.264,7.1,0.6,16.45,3y,16.45,45.57,2025-11-24T19:14:57.712Z
RWR,SPDR Dow Jones REIT ETF,0.31,2.47,-4.22,18.55,3y,18.55,100.38,2025-11-24T19:14:57.919Z
RXI,iShares Global Consumer Discretionary ETF,0.898,9.58,11.96,18.38,3y,18.38,199.99,2025-11-24T19:14:58.101Z
RYE,Invesco S&P 500 Equal Weight Energy ETF,-0.163,2.73,-6.32,24.23,3y,24.23,79.8,2025-11-24T19:14:58.321Z
RYH,Invesco S&P 500 Equal Weight Health Care ETF,1.3,9.27,5.53,15.03,3y,15.03,31.95,2025-11-24T19:14:58.519Z
RYLD,Global X Russell 2000 Covered Call ETF,-0.23,-7.31,-7.7,13.55,3y,13.55,15.155,2025-11-24T19:14:58.706Z
RYT,Invesco S&P 500 Equal Weight Technology ETF,2.337,16.5,15.75,22.44,3y,22.44,43.5342,2025-11-24T19:14:58.936Z
RYU,Invesco S&P 500 Equal Weight Utilities ETF,0.182,17.01,11.17,16.07,3y,16.07,77.16,2025-11-24T19:14:59.121Z
SAMT,Strategas Macro Thematic Opportunities ETF,1.6,26.36,23.93,15.17,3y,15.17,36.82,2025-11-24T19:14:59.376Z
SARK,Tuttle Capital Short Innovation ETF,-4.365,-24.63,75.42,84.38,3y,84.38,31.55,2025-11-24T19:14:59.562Z
SBIO,ALPS Medical Breakthroughs ETF,2.27,44.39,29.49,30.08,3y,30.08,48.12,2025-11-24T19:14:59.735Z
SBIT,ProShares UltraShort Bitcoin ETF,-10.022,-17.55,-28.95,86.46,1y,,44.44,2025-11-24T19:14:59.899Z
SCHA,Schwab U.S. Small-Cap ETF,1.614,7.16,2.9,20.81,3y,20.81,27.7,2025-11-24T19:15:00.141Z
SCHB,Schwab U.S. Broad Market ETF,1.579,13.55,12.06,15.67,3y,15.67,25.73,2025-11-24T19:15:00.362Z
SCHC,Schwab International Small-Cap Equity ETF,0.374,29,23.32,15.5,3y,15.5,44.235,2025-11-24T19:15:00.655Z
SCHD,Schwab U.S. Dividend Equity ETF,-0.111,-0.7,-5.71,13.9,3y,13.9,27.07,2025-11-24T19:15:00.846Z
SCHE,Schwab Emerging Markets Equity ETF,0.9,24.44,19.36,16.12,3y,16.12,33.075,2025-11-24T19:15:01.049Z
SCHF,Schwab International Equity ETF,0.257,26.74,22.1,14.55,3y,14.55,23.37,2025-11-24T19:15:01.335Z
SCHG,Schwab U.S. Large-Cap Growth ETF,2.423,15.41,17.26,20.05,3y,20.05,32.13,2025-11-24T19:15:01.785Z
SCHH,Schwab U.S. REIT ETF,0.118,1.8,-5.41,18.17,3y,18.17,21.235,2025-11-24T19:15:02.214Z
SCHK,Schwab 1000 Index ETF,1.579,13.88,12.52,15.69,3y,15.69,32.17,2025-11-24T19:15:02.555Z
SCHM,Schwab U.S. Mid-Cap ETF,1.193,5.8,1.51,18.15,3y,18.15,29.275,2025-11-24T19:15:02.979Z
SCHV,Schwab U.S. Large-Cap Value ETF,0.557,11.04,5.99,13.35,3y,13.35,28.86,2025-11-24T19:15:03.357Z
SCHX,Schwab U.S. Large-Cap ETF,1.538,14.04,12.82,15.58,3y,15.58,26.4,2025-11-24T19:15:03.607Z
SCHY,Schwab International Dividend Equity ETF,-0.295,24.25,19.6,12.39,3y,12.39,28.765,2025-11-24T19:15:03.876Z
SCJ,iShares MSCI Japan Small-Cap ETF,2.27,23.89,23.55,15.06,3y,15.06,90.55,2025-11-24T19:15:04.098Z
SCO,ProShares UltraShort Bloomberg Crude Oil,-2.443,15.08,5.36,50.95,3y,50.95,18.965,2025-11-24T19:15:04.394Z
