symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
MTUM,iShares MSCI USA Momentum Factor ETF,-0.172,22.62,21.48,4.43,0.15,18.94,3y,18.94,255.03,2025-12-26T00:00:00.000Z
MUD,Dx Daily Mu Bear 1X Shares,0.859,-78.6,-78.08,-23.67,-50.15,63.16,1y,,5.87,2025-12-26T00:00:00.000Z
MUST,Columbia Multi-Sector Municipal Income ETF,0.097,1.67,1.87,0,1.07,5.8,3y,5.8,20.71,2025-12-26T00:00:00.000Z
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,-0.019,-35.25,-39.89,-14.07,-27.97,79.61,3y,79.61,52.46,2025-12-26T00:00:00.000Z
NANC,Unusual Subversive Dticker NANC ETF,-0.065,20.07,17.33,1.6,4.03,16.93,3y,16.93,46.25,2025-12-26T00:00:00.000Z
NBCC,Nbcc India Ltd.,5.079,31.32,32.57,3,16.05,47.64,3y,47.64,122.06,2025-12-26T00:00:00.000Z
NETZ,TCW Transform Systems ETF,-0.164,32.7,34.63,2.61,1.41,20.28,3y,20.28,97.745,2025-12-26T00:00:00.000Z
NFLT,Virtus Newfleet Multi-Sector Bond ETF,-0.303,2.17,2.44,0.04,0,4.87,3y,4.87,23.05,2025-12-26T00:00:00.000Z
NFLU,T-Rex 2x Long Netflix Daily ETF,1.57,-9.91,-15.3,-19.75,-42.69,68.7,1y,,33,2025-12-26T00:00:00.000Z
NFLY,YieldMax NFLX Option Income Strategy ETF,-0.249,-33.66,-34.96,-11.36,-26.75,31.61,1y,,12.02,2025-12-26T00:00:00.000Z
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,0,11.44,11.68,-2.51,-3.12,11.94,3y,11.94,60.61,2025-12-26T00:00:00.000Z
NFXL,Direxion Daily Netflix Bull 2X Shares,1.666,-15.07,-20.16,-23.48,-45.44,69.17,1y,,31.12,2025-12-26T00:00:00.000Z
NFXS,Direxion Daily Netflix Bear 1X Shares,-0.925,-13.32,-10.79,9.01,25.13,33.92,1y,,17.137,2025-12-26T00:00:00.000Z
NLR,VanEck Uranium and Nuclear ETF,-1.493,49.95,52.38,0.21,-6.98,30.42,3y,30.42,126.72,2025-12-26T00:00:00.000Z
NNOV,Innovator G-100 Power Buffer ETF - November,0.08,12.21,11.39,1.83,1.65,12.64,1y,,28.95,2025-12-26T00:00:00.000Z
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,0.048,6.36,5.02,0.81,2.46,13.13,3y,13.13,105.14,2025-12-26T00:00:00.000Z
NTSX,WisdomTree U.S. Efficient Core Fund,-0.34,18.92,16.97,1.53,3.96,15.26,3y,15.26,55.63,2025-12-26T00:00:00.000Z
NUDM,Nuveen ESG International Developed Markets Equity Fund,0.356,21.74,21.14,-2.06,-1.77,15.43,3y,15.43,36.62,2025-12-26T00:00:00.000Z
NUGT,Direxion Daily Gold Miners Index Bull 2X Shares,2.977,449.16,477.07,37.06,41.46,66.17,3y,66.17,208.9,2025-12-26T00:00:00.000Z
NULG,Nuveen ESG Large-Cap Growth ETF,0.363,15.78,13.3,2.54,0.78,18.83,3y,18.83,99.48,2025-12-26T00:00:00.000Z
NULV,Nuveen ESG Large-Cap Value ETF,0.022,16.01,15.43,0.94,4.3,13.12,3y,13.12,45.57,2025-12-26T00:00:00.000Z
NUMG,Nuveen ESG Mid-Cap Growth ETF,0.047,2.64,0.03,3.98,-0.32,19.49,3y,19.49,48.673,2025-12-26T00:00:00.000Z
NUMV,Nuveen ESG Mid-Cap Value ETF,0.076,14.2,13.28,1.44,3.18,15.82,3y,15.82,39.58,2025-12-26T00:00:00.000Z
NUSC,Nuveen ESG Small-Cap ETF,-0.197,8.86,8.06,1.7,3.47,19.92,3y,19.92,45.58,2025-12-26T00:00:00.000Z
NUSI,NEOS Nasdaq-100 Hedged Equity Income ETF,0.166,110.35,107.88,0.96,1.43,74.22,3y,74.22,54.88,2025-12-26T00:00:00.000Z
NVBW,Allianz Investment Management LLC AllianzIM U.S. Large Cap Buffer 20 November ETF,0.029,9.93,9.24,1.36,2.23,6.66,3y,6.66,33.975,2025-12-26T00:00:00.000Z
NVD,GraniteShares 2x Short Nvidia ETF USD,-2.038,-72.76,-74.69,-14.37,-19.64,100.57,1y,,7.69,2025-12-26T00:00:00.000Z
NVDD,Direxion Daily NVDA Bear 1X Shares,-0.898,-40.16,-39.58,-7.5,-8.49,49.44,1y,,37.52,2025-12-26T00:00:00.000Z
NVDL,Graniteshares 2x Long Nvidia Daily ETF,1.938,30.91,27.61,12.85,7.55,92.18,3y,92.18,92.03,2025-12-26T00:00:00.000Z
NVDQ,T-Rex 2X Inverse Nvidia Daily Mutual Fund,-1.827,-74.17,-75.05,-14.93,-20.2,100.86,1y,,16.12,2025-12-26T00:00:00.000Z
NVDS,Aptus Collared Investment Opportunity Trust - 1.5x Short Nvidia ETF,-1.564,-62.85,-62.36,-21.47,-24.05,115.41,3y,115.41,27.07,2025-12-26T00:00:00.000Z
NVDU,Direxion Daily NVDA Bull 2X Shares,1.997,24.03,21.03,7.95,2.76,100.15,1y,,123.11,2025-12-26T00:00:00.000Z
NVDX,T-Rex 2x LNG NVIDIA Daily Target Fund,1.646,20.44,2.93,8.45,2.52,101.03,1y,,17.91,2025-12-26T00:00:00.000Z
NVDY,YieldMax NVDA Option Income Strategy ETF,-0.068,-38.08,-38.23,1.72,-9.37,44.78,3y,44.78,14.8,2025-12-26T00:00:00.000Z
NVOX,Defiance Daily Target 2x Long NVO ETF,-0.471,-76.04,-76.94,20.49,-18.66,104.4,1y,,23.23,2025-12-26T00:00:00.000Z
OAKM,Oakmark U.S. Large Cap ETF,0.035,21.93,21.36,6.04,6.15,17.72,1y,,28.63,2025-12-26T00:00:00.000Z
OARK,YieldMax Innovation Option Income Strategy ETF,-1.304,-26.56,-30.7,-1.17,-15.83,33.64,3y,33.64,37.455,2025-12-26T00:00:00.000Z
OEF,iShares S&P 100 ETF,-0.032,20.37,18.11,1.95,4.77,16,3y,16,346.76,2025-12-26T00:00:00.000Z
OIH,VanEck Oil Services ETF,-0.467,1.93,7.88,-1.24,5.04,32.25,3y,32.25,281.52,2025-12-26T00:00:00.000Z
OILD,MicroSectors Oil & Gas Exploration & Production -3x Inverse Leveraged Exchange-Traded Note,1.533,-37.09,-43.97,-1.49,5.53,66.7,3y,66.7,10.6,2025-12-26T00:00:00.000Z
OILU,Bank of Montreal MicroSectors Oil & Gas Exploration & Production 3X Leveraged ETNs,-1.154,-21.91,-13.01,-2.32,-15.45,69.03,3y,69.03,22.27,2025-12-26T00:00:00.000Z
OMAH,VistaShares Target 15 Berkshire Select Income ETF,0.105,-4.6,-4.6,0.9,-2.25,15.52,1y,,19.08,2025-12-26T00:00:00.000Z
OMFL,Invesco Russell 1000 Dynamic Multifactor ETF,0.032,14.52,12.59,3.94,3.25,14.82,3y,14.82,61.99,2025-12-26T00:00:00.000Z
ONEQ,Fidelity Nasdaq Composite Index Fund,-0.086,22.2,19.25,2.41,4.97,19.96,3y,19.96,92.8,2025-12-26T00:00:00.000Z
ONEY,SPDR Russell 1000 Yield Focus ETF,0.126,5.62,5.25,1.49,1.32,15.13,3y,15.13,114.71,2025-12-26T00:00:00.000Z
OSCV,Opus Small Cap Value ETF,-0.183,2.75,1.76,0.62,-1.79,16.26,3y,16.26,37.711,2025-12-26T00:00:00.000Z
OSEA,Harbor International Compounders ETF,0.298,17.51,15.93,1.1,4.23,15.21,3y,15.21,30.34,2025-12-26T00:00:00.000Z
OUNZ,VanEck Merk Gold Trust,1.183,69.96,73.2,9.68,20.23,16.07,3y,16.07,43.63,2025-12-26T00:00:00.000Z
OUSA,ALPS O’Shares U.S. Quality Dividend ETF,-0.086,10.22,8.72,1.96,3.59,11.87,3y,11.87,58.23,2025-12-26T00:00:00.000Z
OUSM,Alps O’Shares U.S. Small-Cap Quality Dividend ETF,0.18,2.49,1.44,1.74,-0.8,15.29,3y,15.29,44.52,2025-12-26T00:00:00.000Z
PALC,Pacer Lunt Large Cap Multi-Factor Alternator ETF,-0.019,8.23,7.02,3.79,2.17,14.73,3y,14.73,53.13,2025-12-26T00:00:00.000Z
PALL,abrdn Physical Palladium Shares ETF,12.403,110.04,106.44,38.74,51.76,36.35,3y,36.35,175.91,2025-12-26T00:00:00.000Z
PAPI,Parametric Equity Premium Income ETF,0.038,-0.31,-0.23,-0.12,-0.19,14.37,1y,,26.01,2025-12-26T00:00:00.000Z
PAPR,Innovator U.S. Equity Power Buffer ETF April,0,6.77,6.22,1.19,2.14,7.83,3y,7.83,39.13,2025-12-26T00:00:00.000Z
PAUG,Innovator U.S. Equity Power Buffer ETF - August,0.023,12.9,12.29,1.53,2.43,8.45,3y,8.45,43.41,2025-12-26T00:00:00.000Z
PAVE,Global X U.S. Infrastructure Development ETF,0.061,22.39,19.91,2.67,4.65,20.19,3y,20.19,49.26,2025-12-26T00:00:00.000Z
PBDC,Putnam BDC Income ETF,0.862,-12.34,-12,-1.36,-4.79,16.88,3y,16.88,30.42,2025-12-26T00:00:00.000Z
PBUS,Invesco MSCI USA ETF,-0.014,18.03,16.11,2.3,4.08,15.17,3y,15.17,69.33,2025-12-26T00:00:00.000Z
PBW,Invesco WilderHill Clean Energy ETF,-0.497,53.47,58.56,6.58,10.13,39.94,3y,39.94,32.06,2025-12-26T00:00:00.000Z
PCEF,Invesco CEF Income Composite ETF,-0.05,3.6,3.6,0.96,0,11.01,3y,11.01,19.88,2025-12-26T00:00:00.000Z
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,0.224,2.44,5.57,0.3,-1.03,15.41,3y,15.41,13.45,2025-12-26T00:00:00.000Z
PDEC,Innovator U.S. Equity Power Buffer ETF - December,0.023,13.74,12.77,1.58,4.13,8.37,3y,8.37,43.63,2025-12-26T00:00:00.000Z
PDP,Invesco Dorsey Wright Momentum ETF,-0.658,10.51,8.7,4.22,2.37,19.42,3y,19.42,119.31,2025-12-26T00:00:00.000Z
PEJ,Invesco Leisure and Entertainment ETF,-0.064,18.43,18.12,6.85,0.6,20.46,3y,20.46,62.07,2025-12-26T00:00:00.000Z
PEY,Invesco High Yield Equity Dividend Achievers ETF,0.097,-2.83,-3.29,1.13,-2.23,16.79,3y,16.79,20.57,2025-12-26T00:00:00.000Z
PFF,iShares Preferred and Income Securities ETF,-0.129,-2.39,-1.4,0.94,-2.3,10.01,3y,10.01,31.06,2025-12-26T00:00:00.000Z
PFFA,Virtus InfraCap U.S. Preferred Stock ETF,-0.046,-1.86,-1.82,1.03,-1.59,11.64,3y,11.64,21.61,2025-12-26T00:00:00.000Z
PFFD,Global X U.S. Preferred ETF,0,-3.44,-3,1.38,-2.35,10.94,3y,10.94,19.1,2025-12-26T00:00:00.000Z
PFFV,Global X Variable Rate Preferred ETF,-0.022,-5.32,-5.32,0.03,-2.98,9.29,3y,9.29,22.563,2025-12-26T00:00:00.000Z
PFLD,AAM Low Duration Preferred and Income Securities ETF,-0.051,-4.88,-4.88,0.36,-0.51,7.83,3y,7.83,19.68,2025-12-26T00:00:00.000Z
PFM,Invesco Dividend Achievers ETF,0,13.89,12.68,1.21,3.17,12.12,3y,12.12,52.06,2025-12-26T00:00:00.000Z
PFXF,VanEck Preferred Securities ex Financials ETF,-0.167,3.28,1.36,2.81,0.34,10.49,3y,10.49,17.94,2025-12-26T00:00:00.000Z
PGF,Invesco Financial Preferred ETF,-0.071,-4.52,-2.82,-0.07,-3.74,11.81,3y,11.81,14.14,2025-12-26T00:00:00.000Z
PGX,Invesco Preferred ETF,-0.089,-4.02,-2.52,-0.44,-3.69,11.33,3y,11.33,11.23,2025-12-26T00:00:00.000Z
PHO,Invesco Water Resources ETF,-0.042,9.78,8.21,-0.99,0.56,16.43,3y,16.43,71.73,2025-12-26T00:00:00.000Z
PICK,iShares MSCI Global Metals & Mining Producers ETF,1.572,48.93,48.01,13.56,19.85,24.07,3y,24.07,52.35,2025-12-26T00:00:00.000Z
PID,Invesco International Dividend Achievers ETF,0,19.91,20.9,1.98,4.25,12.7,3y,12.7,22.1,2025-12-26T00:00:00.000Z
PIEQ,Principal International Equity ETF,0.692,38.2,36.98,3.98,7.1,16.32,1y,,33.47,2025-12-26T00:00:00.000Z
PILL,Direxion Shares ETF Trust Daily Pharmaceutical & Medical Bull 3X Shares,-0.753,89.91,79.08,16.95,72.51,55.75,3y,55.75,13.18,2025-12-26T00:00:00.000Z
PINK,Simplify Health Care ETF,-0.295,23.94,23.28,-1.59,19.4,15.93,3y,15.93,37.12,2025-12-26T00:00:00.000Z
PIZ,Invesco Dorsey Wright Developed Markets Momentum ETF,-0.263,36.51,34.9,4.74,5.12,16.66,3y,16.66,49.28,2025-12-26T00:00:00.000Z
PJAN,Innovator U.S. Equity Power Buffer ETF - January,0.089,11.3,11.51,1.4,2.78,7.72,3y,7.72,46.98,2025-12-26T00:00:00.000Z
PJP,Invesco Pharmaceuticals ETF,-0.213,29.94,29.69,1.23,18.41,15.18,3y,15.18,107.85,2025-12-26T00:00:00.000Z
PJUL,Innovator U.S. Equity Power Buffer ETF July,0.021,13.5,12.7,1.61,2.51,8.62,3y,8.62,46.58,2025-12-26T00:00:00.000Z
PKW,Invesco BuyBack Achievers ETF,-0.095,18.36,17.62,4.03,2.94,15.81,3y,15.81,136.38,2025-12-26T00:00:00.000Z
PLTM,GraniteShares Platinum Trust,7.863,160.85,157.68,55.67,53.22,27.57,3y,27.57,23.32,2025-12-26T00:00:00.000Z
PLTY,YieldMax PLTR Option Income Strategy ETF,-4.175,-22.47,-25.49,3.64,-14.29,60.33,1y,,54.62,2025-12-26T00:00:00.000Z
PNOV,Innovator U.S. Equity Power Buffer ETF – November,-0.095,11.13,10.45,1.64,2.49,8.06,3y,8.06,42.03,2025-12-26T00:00:00.000Z
PNQI,Invesco NASDAQ Internet ETF,0.11,16.45,14.2,1.85,-2.73,21.3,3y,21.3,54.51,2025-12-26T00:00:00.000Z
POCT,Innovator U.S. Equity Power Buffer ETF - October,0,11.76,10.8,1.64,2.51,7.45,3y,7.45,44.11,2025-12-26T00:00:00.000Z
PPA,INVESCO AEROSPACE & DEFENSE ETF (P3WR),-0.725,38.93,37.03,6.44,4.19,16.46,3y,16.46,158.94,2025-12-26T00:00:00.000Z
PPH,VanEck Pharmaceutical ETF,0.125,20.95,18.94,1.18,20.1,14.54,3y,14.54,104.43,2025-12-26T00:00:00.000Z
PPLT,abrdn Physical Platinum Shares ETF,7.637,160.24,156.48,55.74,53.06,27.38,3y,27.38,220.14,2025-12-26T00:00:00.000Z
PREF,Principal Spectrum Preferred Securities Active ETF,0.026,2.87,2.6,0.45,0.18,5.11,3y,5.11,19.155,2025-12-26T00:00:00.000Z
PRF,Invesco FTSE RAFI US 1000 ETF,0.042,17.74,17.04,2.46,4.85,13.55,3y,13.55,47.39,2025-12-26T00:00:00.000Z
PRFZ,Invesco FTSE RAFI US 1500 Small-Mid ETF,-0.213,12.57,12.49,2.53,3.17,94.68,3y,94.68,46.92,2025-12-26T00:00:00.000Z
PRN,Invesco Dorsey Wright Industrials ETF,-0.986,17,14.83,6.33,5.78,23.68,3y,23.68,179.82,2025-12-26T00:00:00.000Z
PSC,Principal U.S. Small-Cap ETF,-0.203,15.08,14.57,2.5,3.47,20.07,3y,20.07,59.07,2025-12-26T00:00:00.000Z
PSCT,Invesco S&P SmallCap Information Technology ETF,-0.206,22.13,19.75,3.48,11.86,27.02,3y,27.02,58.27,2025-12-26T00:00:00.000Z
PSDM,PGIM Short Duration Multi-Sector Bond ETF,0.048,1.71,1.53,-0.01,0.2,2.45,3y,2.45,51.615,2025-12-26T00:00:00.000Z
PSEP,Innovator U.S. Equity Power Buffer ETF,0.034,12.37,11.69,1.67,2.4,8.1,3y,8.1,43.87,2025-12-26T00:00:00.000Z
PSFF,Pacer Swan SOS Fund of Funds,-0.093,10.78,9.71,1.19,2.43,8.41,3y,8.41,32.31,2025-12-26T00:00:00.000Z
PSI,Invesco Semiconductors ETF,0.074,37.93,36.55,9.14,16.84,72.37,3y,72.37,80.88,2025-12-26T00:00:00.000Z
PSJ,Invesco Dynamic Software ETF,0.372,31.45,32.38,6.2,11.13,24.94,3y,24.94,59.93,2025-12-26T00:00:00.000Z
PSK,SPDR ICE Preferred Securities ETF,0.063,-5.36,-4.11,-0.78,-4.31,10.84,3y,10.84,31.76,2025-12-26T00:00:00.000Z
PSP,Invesco Global Listed Private Equity ETF,-0.178,0.88,1.78,3.74,-2.85,21.15,3y,21.15,67.44,2025-12-26T00:00:00.000Z
PSQ,ProShares Short QQQ,0.034,-20.73,-18.6,-3.32,-4.93,20.18,3y,20.18,29.72,2025-12-26T00:00:00.000Z
PTEC,Playtech plc,0.882,-59.83,-60,17.94,-23.12,380.16,3y,380.16,286,2025-12-24T00:00:00.000Z
PTF,Invesco Dorsey Wright Technology ETF,-1.302,4.02,4.02,2.9,5.1,32.92,3y,32.92,78.1,2025-12-26T00:00:00.000Z
PTL,Inspire 500 ETF,-0.112,17.99,16.79,1,1.51,20.18,1y,,251.778,2025-12-26T00:00:00.000Z
PTLC,Pacer Trendpilot US Large Cap ETF,-0.044,6.6,4.04,2.47,4.47,12.27,3y,12.27,56.85,2025-12-26T00:00:00.000Z
PTMN,Portman Ridge Finance Corporation,1.014,-27.13,-27.13,-8.43,0.25,21.85,3y,21.85,11.95,2025-12-26T00:00:00.000Z
PTNQ,Pacer Trendpilot 100 ETF,-0.015,9.02,5.3,2.6,4.72,12.63,3y,12.63,80.63,2025-12-26T00:00:00.000Z
PUTW,WisdomTree Equity Premium Income Fund,-0.447,1.52,-1.34,0.18,0.82,11.66,3y,11.66,33.39,2025-12-26T00:00:00.000Z
PVAL,Putnam Focused Large Cap Value ETF,0.065,24.79,23.65,4.53,8.59,13.87,3y,13.87,46.16,2025-12-26T00:00:00.000Z
PWB,Invesco Large Cap Growth ETF,-0.231,27.29,24.5,4.05,4.73,18.07,3y,18.07,129.53,2025-12-26T00:00:00.000Z
PWV,Invesco Large Cap Value ETF,-0.134,17.52,17.57,1.27,2.32,13.41,3y,13.41,66.93,2025-12-26T00:00:00.000Z
PXF,Invesco RAFI Developed Markets ex-U.S. ETF,0.428,37.68,37.91,4.53,8.04,14.34,3y,14.34,65.73,2025-12-26T00:00:00.000Z
PXH,Invesco FTSE RAFI Emerging Markets ETF,0.544,27.24,25.39,0.66,2.94,17.18,3y,17.18,25.88,2025-12-26T00:00:00.000Z
PXMV,Invesco S&P MidCap Value with Momentum ETF,-0.077,18.82,17.88,4.53,5.39,19.92,3y,19.92,65.27,2025-12-26T00:00:00.000Z
PXSV,Invesco S&P SmallCap Value with Momentum ETF,-0.086,8.08,7.14,2.48,2.84,21.81,3y,21.81,58.34,2025-12-26T00:00:00.000Z
PYLD,PIMCO Multisector Bond Active ETF,-0.037,3.35,3.35,-0.19,0.15,4.32,3y,4.32,26.83,2025-12-26T00:00:00.000Z
QAI,NYLI Hedge Multi-Strategy Tracker ETF,0.029,8.58,6.25,1.85,1.85,6.47,3y,6.47,34.18,2025-12-26T00:00:00.000Z
QCLN,First Trust Nasdaq Clean Edge Green Energy Index Fund,-0.6,34.72,32.03,6.94,10.46,34.7,3y,34.7,46.37,2025-12-26T00:00:00.000Z
QDEC,FT Vest Nasdaq-100 Buffer ETF,0.122,19.26,17.65,3.44,5.71,11.49,3y,11.49,32.79,2025-12-26T00:00:00.000Z
QDF,FlexShares Quality Dividend Index Fund,0,16.38,14.73,1.83,3.76,14.32,3y,14.32,81.87,2025-12-26T00:00:00.000Z
QDPL,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF,-0.116,12.31,9.15,1.03,2.79,14.05,3y,14.05,43.07,2025-12-26T00:00:00.000Z
QDVO,Amplify CWP Growth & Income ETF,-0.371,10.22,7.12,0.34,1.41,20.01,1y,,29.54,2025-12-26T00:00:00.000Z
QEFA,SPDR MSCI EAFE StrategicFactors ETF,0.187,25.97,25.45,4.09,4.64,13.16,3y,13.16,91.2,2025-12-26T00:00:00.000Z
QETH,Invesco Galaxy Ethereum ETF,-0.205,-15.45,-14,-0.14,-27.39,75.08,1y,,29.18,2025-12-26T00:00:00.000Z
QGRO,American Century U.S. Quality Growth ETF,-0.086,16.38,14.78,3.11,2.15,18.06,3y,18.06,116.69,2025-12-26T00:00:00.000Z
QGRW,WisdomTree U.S. Quality Growth Fund,0.034,20.95,17.81,1.66,4.51,21.11,3y,21.11,59.53,2025-12-26T00:00:00.000Z
QID,ProShares UltraShort QQQ,0.051,-40.45,-37.32,-6.28,-10.49,40.51,3y,40.51,19.55,2025-12-26T00:00:00.000Z
QINT,American Century Quality Diversified International ETF,0.077,35.32,34.73,3.92,6.3,14.24,3y,14.24,64.63,2025-12-26T00:00:00.000Z
QLC,FlexShares US Quality Large Cap Fund,-0.012,23.98,22.02,2.54,5.85,15.09,3y,15.09,82.16,2025-12-26T00:00:00.000Z
QLD,ProShares Ultra QQQ,-0.069,34.89,28.09,4.56,7.43,39.64,3y,39.64,72.68,2025-12-26T00:00:00.000Z
QLTY,GMO U.S. Quality ETF,0.103,22.14,19.85,2.39,8.33,17.58,1y,,39.01,2025-12-26T00:00:00.000Z
QMOM,Alpha U.S. Quantitative Momentum ETF,-0.117,3.09,2.23,3.49,3.4,21.82,3y,21.82,66.717,2025-12-26T00:00:00.000Z
QQA,Invesco QQQ Income Advantage ETF,-0.13,7.42,4.94,1.77,2.31,19.89,1y,,53.57,2025-12-26T00:00:00.000Z
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,0.125,15.67,14.04,3.42,2.97,17.75,3y,17.75,144.54,2025-12-26T00:00:00.000Z
QQH,HCM Defender 100 Index ETF,-0.139,18.57,11.97,1.62,4.08,21.75,3y,21.75,79.05,2025-12-26T00:00:00.000Z
QQQ,Invesco QQQ Trust,-0.006,22.28,19.32,2.46,4.68,19.91,3y,19.91,623.89,2025-12-26T00:00:00.000Z
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,0.048,15.72,13.91,3.19,2.77,17.59,3y,17.59,103.82,2025-12-26T00:00:00.000Z
QQQJ,Invesco NASDAQ Next Gen 100 ETF,-0.372,21.32,19.46,3.65,5.57,18.04,3y,18.04,37.5,2025-12-26T00:00:00.000Z
QQQM,Invesco NASDAQ 100 ETF,0.004,22.29,19.32,2.48,4.69,19.79,3y,19.79,256.88,2025-12-26T00:00:00.000Z
QQQY,Dfn Non Standard 100 Enhanced Option and 0DTE In ETF,0.063,-22.54,-25.17,-0.77,-6.02,18.3,1y,,23.975,2025-12-26T00:00:00.000Z
QQXT,First Trust Nasdaq-100 Ex-Technology Sector Index Fund,-0.04,7.83,6.85,1.31,1.96,14.15,3y,14.15,100.28,2025-12-26T00:00:00.000Z
QSY,WisdomTree U.S. Quality Shareholder Yield Fund,-0.391,13.27,12.14,2.74,3.58,16.11,3y,16.11,94.24,2025-12-26T00:00:00.000Z
QTEC,First Trust NASDAQ-100 Technology Index Fund,0.123,24.73,21.46,5.07,3.08,25.9,3y,25.9,235.27,2025-12-26T00:00:00.000Z
QTUM,Defiance Quantum ETF,-0.402,35.31,35.71,5.82,6.6,25.48,3y,25.48,111.51,2025-12-26T00:00:00.000Z
QUAL,iShares MSCI USA Quality Factor ETF,0.02,13.19,11.2,2.57,4.38,14.88,3y,14.88,201.03,2025-12-26T00:00:00.000Z
QUS,SPDR MSCI USA StrategicFactors ETF,0.01,13.78,12.55,2.12,3.39,12.36,3y,12.36,175.99,2025-12-26T00:00:00.000Z
QYLD,Global X Nasdaq 100 Covered Call ETF,0.113,-2.42,-4.93,2.13,4.91,13.1,3y,13.1,17.75,2025-12-26T00:00:00.000Z
QYLE,Global X Nasdaq 100 Covered Call UCITS ETF D,-0.448,-18.23,-17.31,-0.59,4.14,13.97,3y,13.97,14.222,2025-12-23T00:00:00.000Z
QYLG,Global X Nasdaq 100 Covered Call Growth ETF,0.05,7.88,-10.31,1.99,3.74,18.91,3y,18.91,30.27,2025-12-26T00:00:00.000Z
RAAX,VanEck Real Assets ETF,0.33,26.62,28.04,4.88,6.57,13.45,3y,13.45,36.53,2025-12-26T00:00:00.000Z
RAYS,Global X Solar ETF,1.697,,,6.28,17.01,299.39,3y,299.39,1965.8001,2025-12-24T00:00:00.000Z
RDIV,Invesco S&P Ultra Dividend Revenue ETF,0.134,8.64,8.39,-0.47,-0.15,17.92,3y,17.92,52.44,2025-12-26T00:00:00.000Z
RDTE,Roundhill Small Cap 0DTE Covered Call Strategy ETF,-0.354,-24.12,-25.65,-0.9,-7.19,20.94,1y,,30.99,2025-12-26T00:00:00.000Z
RDVI,FT Vest Rising Dividend Achievers Fund,0,10.34,9.57,3.81,3.17,16.64,3y,16.64,26.67,2025-12-26T00:00:00.000Z
RDVY,First Trust Rising Dividend Achievers ETF,-0.028,19.87,18.9,4.35,5.18,17.22,3y,17.22,70.71,2025-12-26T00:00:00.000Z
RECS,Columbia Research Enhanced Core ETF,0.242,19.51,18.04,1.84,3.37,14.81,3y,14.81,41.41,2025-12-26T00:00:00.000Z
REET,iShares Global REIT ETF,0.16,5.21,4.77,-1.38,-1.42,16.28,3y,16.28,25.04,2025-12-26T00:00:00.000Z
REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,-0.193,6.83,6.05,1.52,0.53,15.74,3y,15.74,85.52,2025-12-26T00:00:00.000Z
REMX,VanEck Rare Earth and Strategic Metals ETF,0.801,94.82,93.01,7.43,16.54,36.12,3y,36.12,76.74,2025-12-26T00:00:00.000Z
RETL,Direxion Daily Retail Bull 3X Shares,-0.403,1.02,-2.37,14.88,-3.14,68.59,3y,68.59,9.88,2025-12-26T00:00:00.000Z
REZ,iShares Residential and Multisector Real Estate ETF,0.072,3.44,2.74,-4.26,-1.34,18.15,3y,18.15,82.94,2025-12-26T00:00:00.000Z
RFIX,Simplify Bond Bull ETF,-2.124,-29.66,-30.18,-9.76,-11.71,31.64,1y,,37.78,2025-12-26T00:00:00.000Z
RGI,Invesco S&P 500 Equal Weight Industrials ETF,-0.122,15.18,13.32,3.55,3.55,16.65,3y,16.65,57.51,2025-12-26T00:00:00.000Z
RING,iShares MSCI Global Gold Miners ETF,2.038,168.33,175.47,18.26,23.25,33.88,3y,33.88,78.62,2025-12-26T00:00:00.000Z
RIOX,Defiance Daily Target 2X Long Riot ETF,-7.298,-52.86,-52.86,-19.05,-56.2,164.97,1y,,12.83,2025-12-26T00:00:00.000Z
RISE,Sit Rising Rate ETF,-0.184,-2.35,-1.26,-4.08,-1.96,6.86,3y,6.86,406.5,2025-12-24T00:00:00.000Z
RISR,FolioBeyond Alternative Income and Interest Rate Hedge ETF,-0.665,-2.47,-2.47,0.06,-0.5,11.08,3y,11.08,35.86,2025-12-26T00:00:00.000Z
RLY,SPDR SSGA Multi-Asset Real Return ETF,0.247,19.26,18.86,3.97,4.98,11.73,3y,11.73,32.45,2025-12-26T00:00:00.000Z
ROBO,ROBO Global Robotics & Automation Index ETF,0.014,24.29,23.17,5.08,7.09,21.03,3y,21.03,69.9,2025-12-26T00:00:00.000Z
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,-0.382,17.14,15.37,2.82,0.35,23.29,3y,23.29,52.68,2025-12-26T00:00:00.000Z
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,0.17,31,31.14,3.05,5.29,12.17,3y,12.17,37.19,2025-12-26T00:00:00.000Z
ROM,ProShares Ultra Technology ETF,0.174,41.29,33.91,8.6,8,46.48,3y,46.48,97.86,2025-12-26T00:00:00.000Z
ROUS,Hartford Multifactor US Equity ETF,0.085,15.47,14.19,2.14,2.68,12.96,3y,12.96,58.66,2025-12-26T00:00:00.000Z
